station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHXLT872689,253,267,271,265,257,255,251,250,245,245,250,253,260,262,263,11,10,10,12,15,16,15,15,16,16,16,15,14,16,16,259,263,272,269,252,245,233,239,230,231,,,,,
CHXLT874549,293,310,294,296,274,243,260,278,290,295,299,302,300,293,282,7,6,9,17,27,30,31,25,24,25,22,20,23,27,32,293,314,298,307,309,199,232,253,269,287,,,,,
CHXLT875045,213,193,191,197,213,232,259,277,281,269,257,257,256,254,247,10,12,10,11,12,12,9,8,13,22,27,28,29,27,30,220,195,192,200,213,239,266,283,295,295,,,,,
CHXLT881750,274,281,296,303,306,305,303,301,296,294,296,300,299,299,299,9,9,8,8,9,12,13,14,16,18,18,17,19,22,23,274,285,297,302,303,302,306,293,289,307,,,,,
CHXLT889849,310,313,323,298,282,266,230,232,246,257,265,270,260,247,240,3,8,9,19,25,27,26,30,31,29,35,31,30,31,39,311,313,329,301,253,277,235,243,261,286,,,,,
CHXLT890354,274,289,292,295,296,296,294,293,292,289,288,290,292,295,298,7,7,7,8,11,13,14,15,16,15,14,12,14,16,17,279,293,292,289,291,282,280,279,275,280,,,,,
CHXLT893502,191,193,176,174,162,148,171,188,190,191,193,197,200,201,200,4,5,9,14,17,17,16,9,10,11,10,10,11,12,14,193,194,172,182,169,130,151,177,184,187,,,,,
CHXLT897182,286,278,285,294,291,286,287,289,290,290,292,294,290,284,281,6,9,12,11,13,16,15,15,16,15,16,19,19,16,15,290,282,287,298,295,284,297,310,296,284,,,,,
CHXLT898202,102,99,97,99,92,67,72,72,75,80,89,90,92,94,94,8,8,7,8,14,18,16,15,12,15,14,12,13,12,14,104,100,99,100,99,49,60,77,71,66,,,,,
CHXLT905981,230,237,242,245,236,233,225,216,214,226,227,228,228,221,213,5,6,5,9,13,12,12,14,16,18,19,22,19,21,25,231,239,242,246,220,250,245,230,230,258,,,,,
CHXLT909860,197,203,177,172,156,146,173,184,185,189,193,200,203,202,200,5,6,8,10,13,16,14,10,9,10,13,12,14,18,18,198,205,176,178,161,135,176,181,182,187,,,,,
CHXLT919605,173,169,176,180,177,175,174,174,171,174,177,178,177,181,184,5,6,8,8,8,8,8,10,11,13,14,13,13,13,14,170,165,176,187,176,170,165,168,166,163,,,,,
CHXLT921229,261,261,269,273,269,270,273,273,269,269,269,267,265,264,262,5,6,7,10,11,11,12,11,13,14,15,16,18,17,16,261,259,269,275,271,279,273,276,279,249,,,,,
CHXLT924500,228,241,239,245,244,237,244,250,254,255,257,259,261,257,256,5,9,10,13,14,15,16,16,16,13,13,15,15,16,13,230,237,250,244,240,224,229,247,244,242,,,,,
CHXLT937002,119,127,115,97,85,88,100,107,108,108,105,103,104,103,102,7,9,12,12,9,11,12,11,11,11,14,13,12,12,11,123,126,114,99,79,87,98,109,107,112,,,,,
CHXLT968310,252,265,263,261,259,258,259,260,261,265,267,270,273,276,276,7,9,9,10,11,12,14,15,12,13,15,16,17,19,19,246,252,262,261,263,257,257,257,263,263,,,,,
CHXLT968720,250,251,240,244,249,248,247,248,251,256,260,267,269,268,268,7,8,7,10,13,16,16,15,14,15,16,15,17,17,15,254,251,236,238,249,241,238,236,244,252,,,,,
CHXLT978568,321,267,247,271,279,293,308,319,327,327,327,324,321,309,299,5,11,13,15,18,20,16,14,14,15,16,24,27,31,30,322,267,245,284,294,272,300,309,323,315,,,,,
CHXLT981694,257,267,265,262,257,252,248,249,244,242,245,249,255,258,258,10,7,8,11,14,15,17,16,16,16,16,14,16,15,17,259,267,267,273,253,247,238,229,230,232,,,,,
CHXLT984765,295,305,281,279,270,246,241,265,281,284,286,290,281,270,258,8,6,17,16,27,29,30,28,24,26,25,23,29,33,34,301,311,287,282,301,217,187,239,262,272,,,,,
CHXLT993298,283,281,281,283,283,284,283,283,284,287,290,291,290,288,287,3,5,4,3,4,5,4,4,5,6,8,9,7,6,7,281,281,279,283,282,283,285,283,287,289,,,,,
CHXLT999147,266,282,282,280,278,274,272,271,269,268,269,273,278,280,280,9,8,9,10,13,16,17,16,17,15,16,14,14,16,19,267,283,285,282,262,258,252,259,262,270,,,,,
CI000085406,162,160,169,166,160,168,166,164,166,167,167,166,167,169,170,4,4,6,9,5,5,4,5,6,8,8,8,9,12,11,161,160,167,166,160,167,169,164,164,164,,,,,
CI000085442,157,156,168,166,160,160,156,161,164,162,159,157,157,159,161,4,4,5,6,4,4,6,8,9,9,9,10,10,12,11,156,156,168,165,160,161,155,156,163,157,,,,,
CI000085469,191,195,199,210,207,201,193,186,182,183,191,196,195,194,192,4,4,5,3,5,9,12,13,14,13,12,10,10,11,12,190,194,199,210,206,194,201,192,188,185,,,,,
CI000085488,137,135,125,126,122,132,144,149,147,134,130,129,129,133,135,5,7,6,11,6,9,11,16,24,20,20,18,22,24,22,137,135,126,122,122,130,142,142,146,131,,,,,
CI000085543,129,122,127,132,119,130,124,127,130,124,118,118,117,121,124,4,5,6,6,7,8,14,16,19,20,18,22,23,23,23,129,124,124,128,121,131,118,107,114,112,,,,,
CI000085585,137,147,154,146,151,153,146,147,142,141,139,136,134,135,138,3,4,6,6,6,4,7,8,9,12,14,14,14,13,15,137,144,153,140,146,153,149,154,140,131,,,,,
CI000085629,106,92,118,104,95,103,94,96,98,94,91,85,86,94,99,6,7,9,11,12,10,17,22,24,28,30,34,33,33,29,102,95,113,103,109,100,82,78,93,65,,,,,
CI000085743,86,75,105,94,84,94,92,89,89,85,81,74,73,79,85,7,12,5,9,11,8,13,20,24,27,30,32,32,32,30,87,81,107,93,78,98,98,93,68,64,,,,,
CI000085799,63,46,92,87,74,84,84,79,80,77,72,69,70,75,76,4,11,10,10,9,8,11,17,25,31,27,23,25,25,28,63,44,94,92,69,82,81,71,59,64,,,,,
CI000085874,-84,-59,-40,-12,-22,-13,-7,-13,-11,-18,-26,-29,-31,-29,-21,7,9,8,11,13,13,14,15,18,22,29,28,32,35,36,-83,-58,-42,-11,-29,-20,-10,-12,-16,-21,,,,,
CI000085934,-6,-6,-21,-11,5,12,17,14,9,9,11,10,8,7,4,7,6,9,7,6,7,9,12,13,16,18,22,25,24,25,-6,-10,-20,-12,7,10,14,7,-7,1,,,,,
CIM00085418,171,167,170,176,171,171,168,163,166,168,168,168,169,169,168,3,4,5,5,5,4,5,6,6,6,6,6,7,7,6,170,166,170,176,174,170,171,160,166,165,,,,,
CIM00085470,134,168,146,133,138,150,170,188,181,159,155,151,151,155,161,6,9,8,8,9,13,15,23,32,29,25,24,32,34,29,137,168,145,137,136,145,162,184,196,172,,,,,
CIM00085574,112,112,125,97,92,101,105,113,116,112,107,108,109,112,114,5,6,6,8,12,10,18,23,27,33,31,32,32,32,28,116,112,125,98,99,100,103,105,109,105,,,,,
CIM00085577,112,112,125,97,92,101,105,113,116,112,107,108,109,112,114,5,6,6,8,12,10,18,23,27,33,31,32,32,32,28,116,112,125,98,99,100,103,105,109,105,,,,,
CIM00085672,101,92,117,103,95,98,94,94,97,91,92,86,83,89,95,6,9,10,12,11,9,14,24,25,28,31,30,32,31,29,100,96,117,93,102,98,88,83,80,65,,,,,
CIM00085682,101,90,118,106,102,113,100,103,101,99,95,94,93,96,97,4,9,8,9,12,8,15,23,23,26,27,29,28,27,27,103,97,117,105,102,119,108,93,94,80,,,,,
CIM00085766,62,55,98,87,74,88,84,81,83,80,73,69,68,72,76,7,10,5,7,11,9,13,17,23,27,27,27,28,28,29,64,54,101,86,68,91,92,84,70,65,,,,,
CIM00085782,51,40,95,86,72,86,82,79,80,77,69,62,60,65,69,5,11,7,8,11,9,12,18,26,30,29,29,29,29,31,52,39,98,86,69,86,86,73,61,66,,,,,
CIM00085864,-74,-34,-36,0,-5,-5,10,3,10,4,-5,-17,-30,-31,-21,14,12,10,15,16,18,16,18,19,19,28,32,37,41,40,-73,-35,-36,-1,-6,-19,0,-3,9,2,,,,,
CIXLT001228,137,135,125,126,122,132,144,149,147,134,130,129,129,133,135,5,7,6,11,6,9,11,16,24,20,20,18,22,24,22,137,135,126,122,122,130,142,142,146,131,,,,,
CIXLT002335,25,21,10,2,14,24,31,31,29,28,28,29,29,28,26,2,3,6,6,8,7,7,8,9,10,11,13,16,15,16,25,20,10,0,18,22,27,33,16,19,,,,,
CIXLT018090,137,135,125,126,122,132,144,149,147,134,130,129,129,133,135,5,7,6,11,6,9,11,16,24,20,20,18,22,24,22,137,135,126,122,122,130,142,142,146,131,,,,,
CIXLT052649,39,36,28,31,43,43,49,52,53,51,53,52,52,52,50,4,5,4,4,6,6,9,10,11,12,11,13,14,15,18,37,36,27,31,46,44,47,51,48,31,,,,,
CIXLT062316,167,162,170,170,167,171,169,164,165,169,169,168,170,171,171,4,4,6,7,4,6,5,6,6,7,8,7,9,10,9,163,161,168,169,166,172,171,163,163,163,,,,,
CIXLT084406,74,62,97,84,76,88,80,83,84,82,77,73,73,78,80,6,10,8,8,13,9,17,22,27,31,30,30,31,28,27,72,64,98,80,65,91,87,77,61,61,,,,,
CIXLT193221,-77,-43,-50,-4,-11,-12,1,-4,-1,-9,-16,-26,-37,-37,-28,17,10,14,15,13,20,15,16,18,22,29,34,40,44,44,-80,-38,-51,-4,-12,-27,-9,0,-2,-13,,,,,
CIXLT217982,-123,-97,-79,-129,-151,-117,-110,-103,-113,-117,-120,-119,-117,-109,-105,7,10,13,14,19,16,37,29,37,49,47,47,46,39,42,-127,-104,-81,-129,-156,-120,-97,-82,-105,-137,,,,,
CIXLT226960,-31,-12,-20,12,12,9,18,13,15,12,7,-2,-11,-14,-6,15,9,9,11,11,17,15,15,16,17,24,28,33,37,37,-25,-10,-22,14,13,-1,10,16,10,-2,,,,,
CIXLT234901,132,180,160,126,142,159,177,197,192,174,170,167,164,166,173,5,8,10,9,11,12,13,20,32,31,26,27,35,37,32,134,183,162,130,137,154,168,189,201,188,,,,,
CIXLT253046,132,160,156,150,147,132,135,147,150,155,154,153,157,163,171,8,9,11,14,13,11,13,17,19,22,25,25,25,25,28,129,160,151,145,145,129,130,148,152,141,,,,,
CIXLT291198,113,113,131,124,124,129,120,122,121,119,115,114,114,117,119,3,4,3,4,5,5,8,9,11,12,16,16,17,16,13,114,113,132,123,119,132,129,119,119,108,,,,,
CIXLT305469,128,125,138,131,132,137,126,130,129,127,124,123,123,124,126,3,5,4,6,5,5,9,8,10,11,13,15,15,14,14,128,124,137,125,132,136,108,114,130,117,,,,,
CIXLT316558,132,162,143,120,130,144,164,180,175,153,150,146,144,149,155,5,8,11,11,8,14,14,20,30,27,22,21,28,32,29,134,165,145,117,129,136,156,171,182,171,,,,,
CIXLT321475,106,109,129,123,122,126,121,121,118,118,115,112,112,114,118,3,5,3,4,5,4,6,8,9,11,12,13,14,14,12,107,110,129,121,119,127,127,125,116,109,,,,,
CIXLT361953,135,133,133,143,135,138,137,137,141,135,129,129,128,131,134,5,5,6,4,5,5,7,10,11,13,12,15,16,17,15,137,133,131,142,135,139,130,118,131,121,,,,,
CIXLT425920,70,65,101,102,90,102,104,97,99,97,91,85,83,86,91,4,6,7,5,7,7,8,12,13,18,16,18,19,20,19,69,67,103,103,90,100,108,86,96,92,,,,,
CIXLT447473,52,49,90,82,68,80,79,75,76,73,67,62,62,68,72,4,9,8,8,10,8,11,16,24,30,27,25,25,25,28,52,45,91,84,62,80,81,69,52,60,,,,,
CIXLT519607,177,173,176,182,177,180,178,177,178,178,177,177,178,177,177,3,4,4,5,4,4,4,5,5,5,6,6,6,6,6,179,172,177,182,177,181,180,176,180,176,,,,,
CIXLT572018,71,73,98,96,90,99,100,96,92,87,86,82,82,86,91,3,4,6,7,6,6,6,7,11,14,14,13,14,17,16,71,71,99,96,86,94,99,96,87,77,,,,,
CIXLT611794,31,61,75,22,33,59,66,71,72,75,79,76,66,59,56,6,6,6,14,12,10,11,14,24,34,33,31,30,34,38,34,61,77,34,31,60,68,68,76,81,,,,,
CIXLT617153,147,139,137,151,144,148,151,150,148,144,140,139,139,141,143,4,5,6,5,5,6,6,9,10,9,9,11,12,13,11,149,131,131,150,145,142,151,143,147,139,,,,,
CIXLT636796,135,133,133,143,135,138,137,137,141,135,129,129,128,131,134,5,5,6,4,5,5,7,10,11,13,12,15,16,17,15,137,133,131,142,135,139,130,118,131,121,,,,,
CIXLT639284,86,92,120,116,110,118,116,112,112,109,105,100,99,102,109,4,6,4,5,7,6,7,10,12,17,17,19,19,21,18,87,90,120,116,107,121,120,110,104,101,,,,,
CIXLT662632,138,155,152,144,152,152,150,150,145,144,142,138,137,138,142,3,3,5,6,5,4,5,7,10,12,13,13,14,13,13,137,155,152,141,149,151,149,153,140,132,,,,,
CIXLT683826,-74,-34,-36,0,-5,-5,10,3,10,4,-5,-17,-30,-31,-21,14,12,10,15,16,18,16,18,19,19,28,32,37,41,40,-73,-35,-36,-1,-6,-19,0,-3,9,2,,,,,
CIXLT691805,-23,-4,-19,12,13,10,19,16,18,15,12,5,-4,-8,-3,12,7,8,11,9,13,13,14,14,14,21,23,28,32,34,-16,-4,-21,10,13,1,11,19,17,7,,,,,
CIXLT703842,157,156,168,166,160,160,156,161,164,162,159,157,157,159,161,4,4,5,6,4,4,6,8,9,9,9,10,10,12,11,156,156,168,165,160,161,155,156,163,157,,,,,
CIXLT715098,15,9,-2,-1,8,20,28,27,23,20,21,22,22,22,17,4,5,7,6,7,7,9,9,11,14,15,17,21,20,21,13,9,-2,-1,9,17,24,25,6,9,,,,,
CIXLT729893,138,155,152,144,152,152,150,150,145,144,142,138,137,138,142,3,3,5,6,5,4,5,7,10,12,13,13,14,13,13,137,155,152,141,149,151,149,153,140,132,,,,,
CIXLT755175,26,25,87,84,69,84,84,76,75,74,63,57,56,61,66,9,9,8,9,9,9,13,17,23,29,29,30,29,30,31,22,17,88,88,70,81,86,66,65,69,,,,,
CIXLT760591,101,90,118,106,102,113,100,103,101,99,95,94,93,96,97,4,9,8,9,12,8,15,23,23,26,27,29,28,27,27,103,97,117,105,102,119,108,93,94,80,,,,,
CIXLT802184,9,7,15,47,38,42,50,46,38,33,34,33,31,33,39,6,6,9,12,9,15,12,11,15,16,19,18,20,29,32,9,8,8,55,37,31,40,39,34,19,,,,,
CIXLT821338,133,126,139,134,133,138,124,130,129,127,124,122,122,123,126,4,5,3,6,6,5,10,10,12,13,14,16,18,16,16,131,129,138,127,134,138,110,115,131,113,,,,,
CIXLT887815,101,92,117,103,95,98,94,94,97,91,92,86,83,89,95,6,9,10,12,11,9,14,24,25,28,31,30,32,31,29,100,96,117,93,102,98,88,83,80,65,,,,,
CIXLT948886,175,171,174,178,174,175,173,170,172,173,172,173,174,174,174,4,4,4,5,4,4,4,5,5,5,6,6,6,6,6,175,171,174,179,176,174,177,170,170,171,,,,,
CIXLT967829,112,112,125,97,92,101,105,113,116,112,107,108,109,112,114,5,6,6,8,12,10,18,23,27,33,31,32,32,32,28,116,112,125,98,99,100,103,105,109,105,,,,,
CIXLT983251,21,26,31,19,17,16,15,8,18,15,9,-3,-8,-2,6,6,11,15,8,12,8,21,28,25,33,39,46,50,39,36,19,34,34,20,19,20,22,-10,11,7,,,,,
CJW00011813,294,296,299,300,293,291,292,294,296,296,293,296,297,298,299,4,5,4,4,6,6,8,9,8,6,8,5,5,5,6,296,298,299,299,287,287,290,282,295,295,,,,,
CJXLT300337,293,295,298,298,293,290,291,293,295,295,293,296,297,298,299,4,5,4,4,6,6,8,9,7,6,7,5,5,5,5,294,298,298,299,282,283,289,287,295,293,,,,,
CK000096996,273,271,266,272,275,275,273,271,270,271,271,270,267,265,264,3,5,6,6,5,6,6,8,7,6,6,6,7,7,6,274,271,262,271,276,275,275,274,265,263,,,,,
CM000004910,241,245,252,255,250,244,249,253,249,252,253,254,253,251,252,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,240,248,250,253,249,238,249,249,250,255,,,,,
CM000064870,202,203,205,204,204,206,204,207,208,208,208,207,206,206,207,7,6,5,7,7,7,6,7,7,7,7,7,7,6,8,204,200,204,203,203,205,206,208,205,210,,,,,
CMM00064851,249,248,258,251,252,257,255,258,254,257,256,250,250,252,252,9,8,8,11,11,9,11,10,12,9,10,11,10,10,11,247,241,256,249,250,249,253,260,248,250,,,,,
CMM00064860,258,253,262,257,256,258,258,262,262,261,262,260,258,260,260,9,9,7,10,10,10,9,8,9,9,9,10,9,9,10,260,252,259,257,243,254,259,264,262,255,,,,,
CMM00064880,206,200,205,206,203,203,202,207,205,206,206,206,205,204,205,7,7,7,8,7,7,8,7,6,8,8,7,8,8,8,204,196,197,209,198,199,200,200,205,206,,,,,
CMM00064882,204,207,209,207,209,211,209,210,210,213,212,212,211,211,211,7,6,6,7,7,6,7,7,7,6,8,7,7,6,8,195,208,205,206,204,200,213,204,208,209,,,,,
CMM00064890,243,235,248,251,244,237,239,245,248,249,250,248,247,248,248,8,7,8,8,8,8,10,9,8,9,9,9,9,9,9,236,239,245,253,236,239,239,240,245,248,,,,,
CMM00064893,201,197,199,199,199,197,198,200,198,199,201,200,200,199,200,6,6,6,7,7,7,7,6,6,7,6,7,7,7,7,203,193,198,196,199,193,194,202,198,201,,,,,
CMM00064900,206,208,215,211,212,213,212,213,211,217,217,214,214,212,215,7,6,6,8,8,6,8,8,9,7,7,8,8,7,7,201,206,213,213,210,212,216,210,210,220,,,,,
CMM00064901,212,220,222,217,220,220,221,220,221,224,223,223,223,224,224,8,6,7,7,8,8,7,7,7,7,8,8,6,7,8,207,220,218,218,220,222,224,220,220,224,,,,,
CMM00064911,203,203,210,211,209,205,206,211,208,213,212,210,210,210,211,4,6,7,8,6,6,8,7,6,6,7,7,7,7,8,202,204,206,212,204,204,201,211,203,208,,,,,
CMM00064920,225,227,236,233,232,231,232,233,232,236,236,235,235,234,236,6,6,6,8,7,6,8,6,7,7,8,7,7,7,8,221,232,237,233,231,229,235,232,231,235,,,,,
CMM00064930,218,226,227,221,225,225,226,226,225,229,229,228,229,228,229,8,6,6,8,8,8,8,7,8,7,7,7,7,8,8,219,225,224,221,229,227,227,222,226,232,,,,,
CMM00064931,220,228,228,222,227,227,227,227,226,230,229,229,230,229,230,8,6,7,8,8,8,8,7,8,8,8,8,7,8,8,220,224,226,224,231,227,233,223,225,228,,,,,
CMM00064960,219,224,225,220,225,224,223,223,223,227,227,225,227,225,227,7,6,6,8,8,8,8,8,8,7,7,7,7,7,7,217,222,223,224,227,227,223,222,224,229,,,,,
CMM00064961,221,226,224,221,224,224,224,225,222,227,226,226,226,225,226,7,6,7,8,7,7,8,7,8,8,7,8,7,7,7,216,228,224,222,223,228,226,214,215,227,,,,,
CMM00064971,240,243,244,247,244,245,244,246,243,244,245,244,244,242,244,6,4,5,5,6,6,6,6,6,6,6,5,5,6,6,242,242,240,245,238,245,245,247,240,248,,,,,
CMXLT074391,213,213,220,220,220,217,218,219,219,222,219,219,221,217,219,6,6,6,7,6,7,7,7,8,7,7,7,7,7,8,214,211,217,224,222,218,213,222,217,219,,,,,
CMXLT081108,221,229,233,234,232,229,230,232,231,233,232,233,233,230,231,6,5,5,7,6,7,6,6,7,7,7,6,6,6,8,223,231,228,236,226,230,230,233,230,231,,,,,
CMXLT300830,217,222,230,224,226,225,226,226,225,230,229,228,228,227,228,8,6,5,8,7,8,7,8,8,7,7,7,8,7,8,215,225,230,229,225,217,228,224,223,232,,,,,
CMXLT544965,210,215,222,221,221,218,218,220,219,222,221,221,222,220,221,5,6,5,7,5,7,6,6,7,8,7,6,6,6,7,209,217,218,222,221,215,218,220,215,223,,,,,
CMXLT678218,207,207,208,207,208,210,207,210,212,212,212,211,209,210,210,6,7,5,7,7,6,6,7,6,7,6,6,8,6,7,206,200,209,210,206,208,209,208,209,213,,,,,
CNM00067004,247,253,257,256,257,255,254,258,256,256,257,254,254,255,256,4,4,4,4,4,4,5,5,6,6,5,6,6,6,6,245,253,259,256,257,257,258,264,250,258,,,,,
CNXLT320407,201,211,212,212,210,210,212,219,218,218,215,214,214,215,214,3,4,4,5,4,5,5,5,6,6,5,5,6,6,7,199,211,210,211,210,212,214,224,219,220,,,,,
CO000080001,269,279,280,280,277,274,278,281,280,281,278,278,281,282,281,6,3,3,5,6,6,6,4,6,5,7,6,5,5,6,266,274,280,279,276,268,273,282,281,285,,,,,
CO000080222,136,137,140,138,140,136,136,139,140,141,140,141,139,139,139,5,6,7,8,7,6,7,8,8,7,9,9,10,10,10,135,136,142,140,136,144,142,138,141,145,,,,,
CO000080241,262,252,247,245,254,256,249,248,248,251,249,250,252,253,252,8,9,9,8,7,10,9,8,9,8,8,9,10,10,9,265,251,251,237,255,260,250,247,249,252,,,,,
CO000080259,221,227,226,218,219,223,224,224,223,222,225,225,227,227,229,5,5,7,8,7,7,8,8,8,9,9,10,9,10,10,222,226,226,218,218,221,221,221,227,230,,,,,
CO000080342,206,216,217,214,211,211,212,216,217,218,220,220,221,223,225,8,11,11,12,12,14,14,14,15,15,16,18,17,15,14,205,216,220,219,212,204,208,222,228,236,,,,,
CO071203577,174,183,182,174,175,179,176,178,178,178,182,181,182,181,182,8,8,9,10,10,10,11,11,10,11,11,14,13,12,13,179,186,184,180,175,179,177,184,185,188,,,,,
COM00080002,270,280,280,281,279,274,279,282,281,282,280,281,282,282,283,7,3,3,4,6,6,6,4,6,4,6,6,5,5,5,266,280,281,282,275,274,277,280,283,285,,,,,
COM00080009,282,285,289,282,275,279,284,284,285,287,287,287,286,287,291,4,6,6,8,8,7,8,8,8,8,9,10,10,9,9,283,284,289,283,275,280,286,283,292,293,,,,,
COM00080022,287,290,294,283,277,283,288,286,287,288,290,289,288,290,292,4,4,6,9,9,7,7,8,8,9,9,9,9,9,10,287,290,295,284,281,289,289,287,292,292,,,,,
COM00080028,284,290,294,285,278,282,286,289,288,287,289,288,286,288,289,3,4,4,8,9,6,6,6,7,6,7,7,7,6,7,285,291,295,287,283,282,288,287,293,293,,,,,
COM00080035,304,307,310,302,283,296,305,306,304,305,308,304,303,306,307,7,5,5,7,12,14,7,7,7,7,7,9,9,8,7,304,310,307,301,284,299,307,310,303,309,,,,,
COM00080036,282,295,295,283,270,282,289,287,291,290,291,294,291,291,295,7,10,8,13,12,12,13,13,14,13,14,13,13,13,13,285,295,298,287,279,289,291,290,299,303,,,,,
COM00080063,273,284,283,271,267,275,279,277,276,276,279,278,280,282,285,5,4,9,8,8,9,8,10,11,13,11,12,13,13,13,275,287,283,271,266,276,278,278,283,292,,,,,
COM00080084,268,278,268,263,262,267,267,265,264,265,268,266,268,268,271,5,7,9,6,9,9,8,7,7,9,8,9,8,10,10,268,281,264,263,264,267,261,265,269,270,,,,,
COM00080091,280,286,291,280,275,279,284,284,284,283,284,285,285,287,290,5,5,6,9,8,9,9,11,10,11,9,10,12,11,12,283,288,294,280,276,284,279,276,293,293,,,,,
COM00080094,236,245,247,237,237,237,242,240,239,240,239,241,242,243,246,6,6,8,9,7,8,8,9,10,10,8,10,10,10,11,238,246,251,234,240,236,243,237,245,249,,,,,
COM00080097,287,291,289,285,288,295,296,288,290,291,290,287,287,289,291,7,7,8,10,11,8,9,12,10,11,11,12,13,12,11,287,291,292,289,294,301,303,289,302,296,,,,,
COM00080099,265,257,251,247,256,261,260,248,252,252,252,250,253,252,254,7,8,8,7,6,9,11,9,10,9,8,8,9,9,9,269,248,250,248,257,268,263,246,254,250,,,,,
COM00080110,173,177,181,178,176,178,179,181,182,182,182,182,184,182,183,6,5,6,7,9,6,7,7,7,8,8,9,9,9,9,174,177,180,179,178,179,176,181,182,182,,,,,
COM00080112,173,177,181,178,176,178,179,181,182,182,182,182,184,182,183,6,5,6,7,9,6,7,7,7,8,8,9,9,9,9,174,177,180,179,178,179,176,181,182,182,,,,,
COM00080144,267,268,263,257,259,262,262,262,263,262,264,261,264,265,268,5,7,7,7,10,8,8,7,8,9,8,10,10,11,10,266,267,259,254,258,260,260,260,269,265,,,,,
COM00080210,223,229,228,220,220,225,225,225,226,225,226,227,229,231,234,7,7,9,10,10,11,10,11,11,14,13,14,14,15,15,223,229,231,216,223,226,220,223,236,241,,,,,
COM00080211,210,217,215,206,207,211,212,211,211,210,212,214,215,218,219,6,6,7,8,8,9,9,10,10,12,11,12,13,13,14,211,216,211,204,210,213,209,211,214,217,,,,,
COM00080214,159,164,164,159,162,163,164,162,163,162,162,164,166,165,166,6,6,9,9,7,6,7,8,8,8,8,9,8,10,10,156,161,162,157,161,167,160,161,168,164,,,,,
COM00080234,250,245,240,237,246,247,241,242,240,243,241,243,244,246,244,7,9,9,8,7,9,10,10,10,9,9,11,10,12,10,250,247,231,242,247,247,235,241,235,241,,,,,
COM00080315,287,294,296,291,296,297,299,301,300,297,297,299,301,300,302,10,9,14,15,10,11,11,14,13,18,16,15,14,18,15,293,301,301,296,305,307,305,312,309,317,,,,,
COM00080370,93,87,94,95,94,93,91,95,97,98,99,99,97,95,95,8,8,7,7,8,9,10,8,9,9,8,10,12,11,10,89,85,89,95,95,92,96,96,101,104,,,,,
COM00080398,268,270,261,261,257,259,260,260,261,260,261,262,265,261,260,4,7,10,9,9,9,9,9,9,10,9,9,11,11,13,270,272,255,267,247,255,259,263,259,253,,,,,
COXLT014193,261,252,245,246,256,255,248,248,249,251,248,251,252,254,252,7,10,8,8,6,9,11,9,9,8,9,10,10,10,11,260,250,241,252,257,256,244,243,248,251,,,,,
COXLT090808,287,291,289,285,288,295,296,288,290,291,290,287,287,289,291,7,7,8,10,11,8,9,12,10,11,11,12,13,12,11,287,291,292,289,294,301,303,289,302,296,,,,,
COXLT100273,174,183,182,174,175,179,176,178,178,178,182,181,182,181,182,8,8,9,10,10,10,11,11,10,11,11,14,13,12,13,179,186,184,180,175,179,177,184,185,188,,,,,
COXLT108493,295,299,302,299,290,299,302,303,301,301,302,300,300,302,302,5,3,4,5,10,7,4,4,5,5,6,6,6,5,5,295,301,304,301,291,306,304,305,303,304,,,,,
COXLT159365,223,229,228,220,220,225,225,225,226,225,226,227,229,231,234,7,7,9,10,10,11,10,11,11,14,13,14,14,15,15,223,229,231,216,223,226,220,223,236,241,,,,,
COXLT181426,218,225,229,225,221,222,226,226,225,224,225,227,229,228,231,6,8,9,9,8,9,11,11,10,11,11,10,12,12,11,221,229,230,224,219,221,224,225,228,229,,,,,
COXLT190764,265,268,262,257,257,258,260,260,260,259,261,261,262,264,266,5,6,8,9,9,8,8,7,7,10,8,9,9,10,10,265,271,259,259,256,254,253,256,260,267,,,,,
COXLT191915,130,130,129,126,132,131,130,130,129,131,130,131,131,130,130,6,6,7,8,7,6,6,7,8,7,8,8,8,9,9,124,133,130,129,132,138,133,130,130,134,,,,,
COXLT198335,262,252,249,246,255,255,250,249,248,251,250,251,252,253,252,9,10,8,7,7,9,9,7,8,8,8,8,10,9,9,265,254,250,244,255,260,250,248,250,250,,,,,
COXLT499285,273,279,285,279,279,282,287,287,286,284,285,288,290,289,292,8,8,10,10,9,10,10,13,12,13,13,13,15,16,14,273,278,285,288,281,279,288,282,296,292,,,,,
COXLT509434,280,280,280,274,272,280,284,275,277,277,278,276,275,278,279,5,7,6,9,9,8,9,9,9,9,9,9,9,10,10,281,280,281,275,267,284,283,273,280,281,,,,,
COXLT532447,214,221,220,211,212,215,218,216,216,216,220,221,222,223,226,5,6,8,9,6,8,8,9,10,10,11,11,12,12,13,217,217,219,214,211,215,214,215,223,224,,,,,
