station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AYM00089868,-360,-331,-243,-222,-281,-248,-210,-191,-197,-222,-253,-278,-294,-315,-331,9,14,29,54,50,47,69,68,76,93,103,112,101,97,93,-361,-327,-237,-186,-272,-278,-233,-145,-103,-128,,,,,
AYM00089869,-346,-334,-231,-200,-254,-230,-201,-179,-185,-206,-233,-252,-268,-284,-297,7,11,25,53,57,43,56,60,63,73,86,87,87,88,81,-347,-336,-236,-160,-240,-250,-225,-145,-142,-147,,,,,
AYM00089872,-357,-332,-254,-249,-279,-248,-204,-180,-180,-195,-223,-244,-266,-286,-298,7,13,20,38,45,37,49,49,54,71,79,88,88,83,82,-356,-329,-246,-280,-307,-249,-217,-147,-129,-124,,,,,
AYM00089873,-256,-236,-162,-128,-218,-211,-195,-192,-206,-232,-258,-273,-288,-297,-317,12,20,37,35,51,65,85,97,100,105,108,106,111,115,103,-252,-241,-174,-105,-222,-220,-169,-160,-164,-204,,,,,
AYM00089879,-262,-283,-259,-236,-196,-176,-147,-129,-118,-117,-137,-157,-171,-181,-189,4,6,21,20,24,27,37,40,37,40,44,44,46,46,45,-256,-269,-251,-227,-177,-179,-141,-93,-58,-55,,,,,
AYW00068201,-162,-194,-196,-237,-250,-221,-218,-209,-220,-237,-253,-266,-276,-272,-285,8,11,19,19,33,49,58,62,63,72,71,74,76,80,73,-160,-198,-191,-243,-240,-198,-226,-153,-167,-227,,,,,
AYW00087602,-365,-332,-249,-228,-252,-233,-189,-163,-164,-177,-200,-226,-242,-255,-261,4,12,22,36,42,36,44,40,42,60,70,73,71,63,60,-366,-331,-247,-199,-250,-252,-199,-146,-114,-112,,,,,
AYW00090001,-609,-570,-556,-590,-574,-564,-543,-525,-526,-525,-531,-538,-548,-553,-557,11,14,19,18,32,33,34,37,41,40,36,48,58,52,50,-607,-569,-555,-603,-611,-618,-593,-555,-521,-530,,,,,
AYXLT036763,-26,-16,-21,-36,-39,-48,-43,-64,-77,-82,-68,-58,-55,-47,-39,4,4,5,12,14,12,17,18,26,35,38,37,36,36,33,-28,-18,-22,-23,-30,-55,-39,-78,-81,-147,,,,,
AYXLT068358,-235,-195,-159,-183,-198,-213,-249,-268,-276,-272,-252,-239,-218,-203,-185,4,8,12,14,13,15,25,39,50,61,74,77,80,84,76,-236,-194,-154,-182,-198,-206,-230,-296,-330,-324,,,,,
AYXLT096289,-94,-81,-89,-100,-111,-124,-135,-167,-195,-207,-183,-162,-151,-137,-118,6,10,16,20,17,14,22,33,50,59,64,62,63,67,66,-97,-80,-93,-110,-141,-140,-149,-190,-233,-296,,,,,
AYXLT139919,-627,-621,-566,-524,-515,-528,-525,-506,-486,-487,-482,-501,-525,-532,-548,9,11,16,27,32,41,53,62,58,65,67,65,60,70,66,-627,-624,-566,-532,-506,-535,-504,-504,-454,-475,,,,,
AYXLT157724,-77,-72,-66,-65,-95,-115,-114,-134,-153,-157,-139,-121,-114,-98,-85,7,10,18,25,25,19,28,27,39,50,63,61,62,66,67,-81,-79,-71,-67,-124,-125,-129,-146,-168,-240,,,,,
AYXLT276695,-416,-392,-369,-322,-294,-289,-321,-329,-328,-319,-307,-293,-289,-293,-297,8,9,11,21,24,30,35,36,43,61,68,58,63,56,53,-416,-388,-365,-323,-283,-294,-339,-326,-310,-262,,,,,
AYXLT290165,-33,-48,-39,-41,-52,-71,-75,-93,-107,-112,-96,-85,-79,-68,-57,3,9,15,17,15,12,19,26,35,39,45,42,46,46,47,-35,-55,-44,-59,-72,-75,-80,-100,-135,-182,,,,,
AYXLT303433,-354,-317,-251,-207,-228,-203,-155,-133,-133,-147,-170,-193,-210,-225,-237,3,15,20,38,45,40,46,41,40,57,64,69,68,65,60,-354,-316,-254,-188,-224,-230,-169,-123,-71,-80,,,,,
AYXLT334272,-150,-153,-115,-143,-203,-195,-186,-178,-196,-220,-235,-253,-258,-266,-276,9,18,14,18,41,67,81,77,74,75,77,83,90,88,73,-150,-157,-118,-143,-170,-131,-117,-128,-192,-151,,,,,
AYXLT433578,-333,-334,-383,-377,-342,-355,-346,-350,-359,-386,-393,-397,-404,-397,-393,9,10,15,36,44,43,56,63,61,52,47,42,40,42,42,-328,-334,-383,-378,-329,-362,-339,-342,-335,-337,,,,,
AYXLT482067,-20,-8,-26,-156,-113,-80,-39,-83,-167,-200,-193,-174,-157,-137,-113,5,5,16,22,32,37,33,68,80,80,79,86,83,86,88,-19,-7,-21,-145,-104,-74,-37,-42,-227,-217,,,,,
AYXLT504397,-22,-17,-33,-46,-32,-38,-35,-67,-87,-95,-76,-63,-58,-49,-39,4,6,8,10,11,12,17,24,37,47,51,48,45,43,38,-23,-17,-32,-39,-20,-42,-20,-76,-98,-180,,,,,
AYXLT545053,-101,-104,-123,-138,-136,-107,-142,-196,-215,-218,-189,-180,-163,-147,-129,8,8,12,14,22,26,37,34,42,53,69,74,79,78,76,-109,-103,-126,-137,-142,-111,-174,-202,-253,-284,,,,,
AYXLT546296,-60,-87,-105,-116,-106,-75,-97,-171,-202,-212,-183,-164,-152,-131,-111,6,12,17,18,20,17,38,45,59,70,81,82,79,79,77,-64,-88,-103,-121,-111,-84,-100,-192,-244,-297,,,,,
AYXLT606419,-138,-123,-104,-109,-122,-132,-151,-168,-177,-167,-144,-133,-118,-106,-88,6,6,11,17,18,16,19,26,37,61,68,70,76,76,71,-142,-124,-107,-116,-139,-142,-169,-174,-205,-226,,,,,
AYXLT687815,-341,-320,-228,-204,-233,-206,-167,-140,-145,-165,-193,-212,-226,-245,-258,7,14,23,36,47,41,48,47,54,73,84,91,91,82,79,-341,-323,-224,-189,-234,-210,-180,-113,-102,-86,,,,,
AYXLT825242,-360,-319,-217,-205,-233,-207,-166,-138,-145,-166,-197,-215,-229,-249,-258,9,15,20,37,45,42,47,44,51,72,83,87,85,77,76,-361,-326,-212,-183,-227,-194,-169,-105,-101,-78,,,,,
AYXLT885346,-26,-27,-35,-59,-40,-40,-45,-98,-128,-137,-109,-94,-85,-71,-57,3,8,11,14,13,7,18,38,50,54,58,55,53,54,47,-28,-27,-30,-59,-34,-46,-41,-110,-167,-209,,,,,
AYXLT975160,-256,-326,-286,-294,-260,-272,-330,-350,-376,-378,-376,-356,-349,-340,-328,14,11,15,14,27,42,46,61,64,57,52,64,64,64,70,-258,-329,-286,-294,-252,-290,-307,-343,-402,-434,,,,,
BA000041150,348,342,347,353,352,350,350,355,356,350,344,342,342,341,343,3,4,4,4,5,6,7,7,6,7,9,9,9,8,8,348,342,346,353,355,354,353,361,357,347,,,,,
BB000078954,286,282,280,283,282,281,283,281,281,281,280,280,283,285,284,4,5,5,5,6,7,6,5,6,6,7,7,6,5,5,287,280,279,287,282,282,283,277,279,278,,,,,
BBXLT302406,288,284,282,284,283,283,285,282,282,283,282,281,284,286,286,3,4,5,6,6,7,6,6,6,6,7,7,6,5,5,288,284,280,288,282,285,286,276,281,281,,,,,
BBXLT311247,282,278,277,279,278,279,280,278,277,277,276,276,280,281,280,4,5,6,5,6,7,6,6,7,7,6,8,7,6,5,281,276,272,284,276,278,278,271,276,274,,,,,
BBXLT686515,282,278,277,279,278,279,280,278,277,277,276,276,280,281,280,4,5,6,5,6,7,6,6,7,7,6,8,7,6,5,281,276,272,284,276,278,278,271,276,274,,,,,
BBXLT904335,288,285,283,285,284,283,286,284,283,283,283,282,286,287,287,4,4,5,6,7,7,6,6,7,6,6,8,6,6,6,289,283,280,291,283,284,286,277,285,284,,,,,
BC000068026,210,206,210,201,191,209,233,245,251,250,210,202,210,214,217,5,5,5,5,5,6,9,12,13,18,34,33,30,30,29,211,206,210,201,191,213,242,261,254,259,,,,,
BC000068032,213,218,219,202,197,212,238,247,253,247,195,195,206,209,215,4,4,5,5,6,7,10,14,16,26,39,37,33,31,31,213,216,221,204,201,213,250,252,252,252,,,,,
BC000068226,209,209,203,182,185,210,191,205,222,160,128,147,162,174,188,4,4,5,5,7,13,31,26,26,49,42,39,36,31,29,209,207,205,183,189,218,192,225,241,130,,,,,
BC000068328,198,200,204,191,190,202,172,186,204,140,119,139,153,168,184,5,7,5,6,7,21,31,26,31,46,38,35,36,31,28,200,206,206,192,195,206,169,208,227,116,,,,,
BC004612080,203,214,219,209,217,197,163,186,195,126,116,135,153,174,191,6,7,6,6,8,27,27,25,32,38,29,32,36,31,25,204,216,220,211,220,186,141,192,214,116,,,,,
BC005847300,201,212,181,170,161,185,203,202,210,189,146,153,160,167,178,3,4,5,7,7,9,16,21,22,39,37,32,30,27,29,201,215,182,174,164,188,216,206,199,167,,,,,
BC007137570,197,209,178,168,168,192,214,214,224,205,153,159,171,172,184,3,4,7,7,7,8,13,20,21,40,40,36,33,30,32,198,210,181,173,172,195,222,198,213,197,,,,,
BC008382520,207,208,207,187,187,212,221,228,242,208,158,169,184,189,199,5,4,5,5,5,8,19,20,18,44,42,38,35,32,32,208,206,209,189,191,216,240,242,244,199,,,,,
BC008948490,192,205,172,161,167,198,227,223,234,245,198,182,184,178,185,3,4,5,9,9,8,10,20,21,25,43,33,34,37,37,193,208,174,168,172,200,234,205,220,240,,,,,
BC012192590,213,218,214,196,203,219,239,250,252,257,241,227,226,222,219,3,4,6,5,5,6,7,8,9,13,30,28,26,29,31,214,219,215,199,203,221,244,260,254,253,,,,,
BCM00068030,216,217,208,193,195,218,240,249,250,257,231,219,221,217,216,2,4,4,5,5,7,7,9,11,16,36,31,30,32,33,216,217,209,193,197,223,246,253,249,264,,,,,
BDM00078016,278,275,278,283,280,278,276,275,277,278,278,276,275,276,276,4,7,5,5,7,8,8,9,7,7,8,8,9,8,7,281,274,277,282,279,283,273,279,285,278,,,,,
BDW00013602,278,275,278,283,280,278,276,275,277,278,278,276,275,276,276,4,7,5,5,7,8,8,9,7,7,8,8,9,8,7,281,274,277,282,279,283,273,279,285,278,,,,,
BDXLT369737,278,275,278,283,280,278,276,275,277,278,278,276,275,276,276,4,7,5,5,7,8,8,9,7,7,8,8,9,8,7,281,274,277,282,279,283,273,279,285,278,,,,,
BE000006447,176,205,216,178,180,184,169,167,172,168,166,173,173,173,173,7,6,11,12,9,11,9,12,16,20,22,25,26,26,27,179,209,207,169,183,183,169,158,165,181,,,,,
BE000006470,173,204,225,186,184,191,173,169,175,171,168,176,177,175,176,7,7,11,13,10,12,12,14,18,21,23,26,28,29,29,175,207,225,176,188,186,172,159,164,180,,,,,
BEE00000934,188,207,208,181,185,187,178,174,179,178,175,179,179,178,177,5,6,8,10,8,8,8,9,13,14,16,18,18,18,20,189,210,209,177,186,184,176,162,176,187,,,,,
BEE00000935,185,211,221,183,183,188,174,171,176,172,170,174,176,175,174,6,7,11,12,10,9,9,11,16,19,20,23,24,23,25,186,215,220,172,186,187,174,165,172,183,,,,,
BEE00000937,186,209,214,176,181,184,170,167,173,170,168,173,174,172,172,6,6,11,12,9,9,9,11,16,18,20,22,23,23,24,186,215,218,174,183,180,168,154,165,184,,,,,
BEE00000938,181,209,215,178,182,185,171,169,174,171,169,175,175,174,174,7,6,10,12,10,11,9,12,16,20,21,25,25,26,27,181,214,213,177,187,187,172,160,165,183,,,,,
BEE00000940,175,202,222,185,183,189,173,169,175,170,168,173,174,173,173,6,7,11,12,9,11,12,13,17,21,22,26,26,27,27,176,204,226,171,188,187,172,163,165,180,,,,,
BEE00000943,174,204,222,184,184,190,173,169,175,171,169,176,176,175,176,7,7,11,13,10,11,11,13,17,21,23,26,27,28,28,177,207,222,175,187,184,172,159,166,182,,,,,
BEE00000944,171,201,224,186,184,190,173,169,175,171,168,175,176,174,176,7,7,10,12,9,12,12,13,17,21,23,27,27,29,30,172,203,226,175,188,189,174,160,164,179,,,,,
BEE00000945,177,208,214,169,168,175,159,158,162,160,158,166,166,165,167,11,7,12,12,10,11,12,13,17,22,25,27,28,30,30,177,213,211,168,173,175,159,157,163,173,,,,,
BEE00000949,158,199,216,180,174,181,167,163,166,162,161,168,170,169,171,12,6,12,12,10,11,11,14,18,21,24,29,29,30,30,156,201,222,174,182,182,162,157,158,167,,,,,
BEE00000950,185,209,210,175,181,183,170,168,173,170,168,173,173,172,172,5,6,10,10,9,9,9,11,15,18,19,22,22,23,24,186,213,207,177,183,179,169,157,169,184,,,,,
BEE00000952,170,200,215,174,173,180,163,160,164,162,160,168,168,166,167,10,7,11,12,10,11,12,13,17,22,24,27,28,29,29,174,204,211,171,179,180,163,156,159,175,,,,,
BEE00000954,138,171,196,156,149,157,140,138,143,138,136,144,145,144,146,9,6,10,11,7,10,13,14,18,21,25,28,29,31,32,140,174,198,150,151,162,141,136,140,144,,,,,
BEE00002178,184,208,208,175,181,183,170,168,174,171,169,174,174,172,172,5,6,10,10,9,9,10,11,15,18,20,22,22,23,24,185,211,211,177,184,180,170,155,170,184,,,,,
BEE00002179,144,181,200,161,154,163,146,146,150,147,145,153,153,153,155,12,7,10,11,8,10,12,14,17,22,25,28,29,31,32,145,186,207,157,159,162,146,143,147,156,,,,,
BEE00004565,158,193,219,179,175,183,164,161,167,161,159,167,168,166,169,8,7,13,12,8,12,13,14,19,22,25,29,30,32,33,159,196,217,168,180,184,165,155,159,169,,,,,
BEM00006428,185,211,219,179,183,186,172,170,176,172,170,176,176,175,175,6,6,10,12,9,10,9,11,16,19,20,23,24,24,26,186,217,217,174,184,184,170,163,167,185,,,,,
BEM00006449,175,207,220,179,179,185,168,166,171,168,166,173,173,172,173,9,7,12,13,10,11,11,13,17,21,23,26,27,29,29,180,211,212,174,184,184,170,158,164,182,,,,,
BEM00006451,184,211,223,185,186,191,175,172,179,174,172,178,179,177,177,7,7,11,13,10,11,10,12,16,20,21,24,26,25,26,185,213,216,172,189,189,174,166,171,187,,,,,
BF000078073,291,285,285,294,289,289,289,288,288,287,289,290,290,289,289,8,12,9,6,10,9,9,9,9,9,8,8,9,10,10,284,283,283,296,289,289,288,293,289,290,,,,,
BFM00078062,291,280,281,288,286,285,284,282,283,284,286,286,285,286,285,8,10,9,8,9,9,8,9,9,9,8,9,10,9,11,297,282,279,287,283,280,288,284,282,288,,,,,
BFXLT399465,293,290,289,290,288,290,291,289,287,287,291,291,291,290,290,3,8,7,7,7,6,7,6,8,7,6,6,6,8,7,293,290,291,288,289,292,291,293,290,289,,,,,
BFXLT562419,292,285,286,295,289,289,290,288,288,287,290,290,291,290,290,7,11,9,6,10,9,9,9,9,10,8,8,9,10,10,285,283,283,295,290,288,287,294,290,290,,,,,
BGM00041859,287,283,285,283,282,282,281,278,275,274,274,274,274,274,275,8,9,8,8,9,8,10,11,10,10,9,10,10,10,11,286,279,278,285,281,281,279,287,279,277,,,,,
BGM00041883,291,286,287,285,283,283,283,281,279,278,277,278,280,280,279,6,8,8,7,8,8,9,10,10,10,10,9,10,10,10,291,284,286,282,282,281,281,292,281,277,,,,,
BGM00041891,280,286,286,283,283,284,285,282,276,276,277,278,276,274,274,7,9,9,11,12,12,14,14,13,13,13,12,12,12,13,277,289,282,283,277,291,278,284,275,278,,,,,
BGM00041895,291,285,288,285,285,283,282,282,280,279,278,281,282,282,283,6,8,7,8,9,8,8,9,10,10,10,9,11,10,10,288,282,288,286,282,279,281,286,281,277,,,,,
BGM00041907,292,286,287,285,284,283,283,282,279,279,278,280,282,282,281,6,8,8,7,9,8,8,9,9,10,10,9,11,10,9,294,284,287,284,283,279,281,287,279,278,,,,,
BGM00041923,288,283,286,284,282,283,282,280,277,277,278,280,280,280,280,5,8,7,7,9,7,8,9,9,10,9,9,9,11,10,290,286,287,285,284,284,284,287,277,276,,,,,
BGM00041936,290,282,284,283,281,281,281,279,278,277,277,278,280,281,280,5,8,6,7,8,7,8,8,8,10,9,8,10,10,10,292,287,284,285,284,280,282,279,277,275,,,,,
BGM00041943,277,275,278,277,274,276,276,274,271,270,272,274,273,273,272,5,6,5,7,7,7,8,8,8,8,9,7,8,8,9,274,277,280,275,278,276,277,278,270,270,,,,,
BGM00041950,285,280,282,281,280,280,280,277,276,275,276,277,278,278,277,5,8,7,8,8,8,8,9,9,10,9,8,9,10,10,285,285,285,281,282,279,281,280,268,266,,,,,
BGM00041978,281,278,280,280,278,280,281,280,278,278,279,280,280,280,280,4,5,4,5,5,5,5,5,6,6,6,6,7,7,7,281,279,278,281,280,277,279,278,279,277,,,,,
BGM00041992,273,270,272,272,269,271,271,269,269,269,270,272,271,271,270,4,6,6,6,7,6,8,7,8,8,7,7,8,8,8,274,268,273,272,271,269,271,270,265,267,,,,,
BGXLT044648,279,276,279,277,275,276,275,273,270,270,271,273,273,272,272,6,7,6,8,8,9,8,9,9,10,10,9,9,10,10,277,279,280,278,274,276,278,277,268,269,,,,,
BGXLT082992,282,280,282,281,279,280,280,278,276,276,277,278,278,278,277,5,6,6,7,8,8,7,8,8,9,9,8,9,9,9,281,283,286,278,279,282,280,281,271,267,,,,,
BGXLT275724,286,283,285,284,282,282,282,280,277,276,278,279,279,279,279,5,7,6,7,8,8,8,9,8,10,9,9,9,10,10,288,286,289,282,282,283,282,286,275,277,,,,,
BGXLT303710,293,285,287,285,284,283,284,281,281,281,280,282,284,283,283,5,9,8,8,8,8,8,9,9,10,10,9,11,11,11,294,291,289,286,287,285,281,282,275,268,,,,,
BGXLT396425,290,283,285,283,282,282,282,280,278,278,278,280,280,281,280,5,8,6,7,8,7,7,9,8,9,9,8,10,10,9,291,284,284,286,283,282,283,284,279,273,,,,,
BGXLT407536,293,288,290,288,286,285,285,284,281,280,280,283,284,284,283,6,8,8,7,9,8,9,10,11,11,10,10,11,12,11,294,287,291,286,289,285,284,293,280,280,,,,,
BGXLT428269,291,285,286,284,284,282,282,282,279,279,278,280,282,282,282,6,7,7,7,8,8,8,9,9,10,9,9,11,11,9,295,285,283,280,282,281,282,287,279,277,,,,,
BGXLT435877,286,281,284,282,280,281,280,278,276,275,276,279,279,278,278,5,8,7,7,9,8,8,9,9,9,10,9,9,10,10,288,285,287,283,281,283,282,285,272,274,,,,,
BGXLT440631,280,278,281,278,275,277,276,274,270,271,271,273,272,272,271,5,7,7,7,9,8,9,9,9,9,10,9,10,10,10,278,275,279,276,264,276,279,281,269,277,,,,,
BGXLT525000,292,283,285,284,283,282,283,281,280,280,280,280,282,282,281,5,8,7,7,7,8,7,8,9,10,9,8,11,11,10,293,286,288,285,287,280,281,279,279,273,,,,,
BGXLT569532,287,284,287,285,283,284,283,281,277,277,278,280,279,279,279,5,6,6,7,8,8,9,9,9,9,9,9,10,10,10,290,287,286,284,282,284,284,284,277,278,,,,,
BGXLT792072,286,282,284,282,282,282,280,278,275,274,274,274,275,274,276,7,9,9,7,9,9,10,10,10,10,10,10,10,11,11,288,282,280,283,284,282,278,285,280,277,,,,,
BGXLT823344,281,278,280,280,278,280,281,280,278,278,279,280,280,280,280,4,5,4,5,5,5,5,5,6,6,6,6,7,7,7,281,279,278,281,280,277,279,278,279,277,,,,,
BGXLT840267,283,282,283,281,280,279,280,279,275,273,273,275,274,274,274,6,7,8,7,9,9,10,11,10,9,10,10,10,11,10,284,285,283,282,276,282,274,287,272,275,,,,,
BGXLT964217,278,284,284,281,282,283,283,280,274,274,275,276,274,272,272,7,9,8,10,12,12,14,13,13,13,12,12,12,12,12,276,286,278,281,276,289,278,284,277,277,,,,,
BGXLT967140,276,272,274,274,272,274,274,273,270,268,272,274,271,270,270,5,6,6,7,7,7,9,8,8,9,9,8,8,9,10,279,274,272,273,275,276,274,274,262,263,,,,,
BH070350100,262,251,250,259,258,251,252,258,256,258,258,255,255,255,256,5,8,9,8,9,10,11,8,10,10,11,13,12,13,13,263,254,250,264,266,258,254,265,266,266,,,,,
BH070356550,293,286,284,291,290,285,286,287,287,288,289,287,288,287,288,4,6,7,6,6,7,6,6,7,7,6,8,7,8,8,295,288,280,294,291,287,288,288,293,291,,,,,
BHM00078583,286,279,277,285,285,278,279,281,282,281,283,279,279,280,280,6,8,10,10,8,8,8,8,8,9,10,11,11,13,11,285,276,271,284,283,283,282,278,289,287,,,,,
BHXLT326047,286,279,277,285,285,278,279,281,282,281,283,279,279,280,280,6,8,10,10,8,8,8,8,8,9,10,11,11,13,11,285,276,271,284,283,283,282,278,289,287,,,,,
BHXLT644860,277,275,274,279,277,275,278,278,280,280,281,278,279,280,282,7,7,7,7,8,7,7,6,8,6,7,8,7,8,7,277,276,274,281,277,275,280,280,280,281,,,,,
BHXLT863874,272,268,263,269,271,267,268,272,271,272,271,267,267,267,269,4,8,11,9,10,10,10,8,10,9,10,13,12,13,12,272,272,259,272,274,274,268,276,278,284,,,,,
BHXLT875546,279,274,273,280,280,273,275,275,277,276,278,275,275,275,276,7,9,10,9,10,9,8,8,9,8,9,12,11,12,10,283,276,264,282,283,277,279,276,279,282,,,,,
BHXLT940050,279,274,273,280,280,273,275,275,277,276,278,275,275,275,276,7,9,10,9,10,9,8,8,9,8,9,12,11,12,10,283,276,264,282,283,277,279,276,279,282,,,,,
BKE00008556,187,195,230,255,224,199,215,209,200,182,172,174,181,178,180,10,7,7,8,19,14,13,18,33,37,38,36,33,35,37,185,195,232,256,232,212,218,225,225,147,,,,,
BKE00008559,201,211,228,250,237,215,215,219,213,197,185,184,187,183,183,9,5,5,7,16,11,9,9,23,31,35,32,29,31,33,208,216,233,252,241,230,216,224,228,167,,,,,
BKM00014542,214,219,243,265,254,232,244,244,236,218,204,204,210,205,207,11,7,6,14,16,13,11,14,27,36,37,34,32,34,35,208,215,241,265,245,244,248,253,257,184,,,,,
BKM00014557,223,218,236,252,249,229,240,238,232,213,199,198,204,198,201,9,6,6,12,16,13,12,13,27,34,35,34,31,33,34,224,217,237,254,241,241,249,249,258,194,,,,,
BKM00014648,266,274,286,303,299,279,278,280,275,260,249,247,247,243,243,10,6,5,5,12,12,9,8,18,29,35,33,30,32,33,275,279,290,306,296,285,280,279,287,237,,,,,
BKM00014652,213,209,226,246,241,215,221,222,217,199,185,184,190,184,186,10,5,7,9,15,11,11,13,27,35,35,35,32,33,35,217,211,229,249,239,231,228,232,244,181,,,,,
BKM00014654,206,194,218,235,229,200,209,208,202,181,166,165,170,166,166,11,6,7,10,17,14,12,14,30,38,39,40,35,35,37,212,195,222,235,221,216,218,219,231,164,,,,,
BKM00014657,270,276,279,292,293,279,274,276,273,266,255,252,250,248,245,9,5,5,6,9,11,10,8,12,23,28,29,25,28,27,277,279,282,292,299,285,274,269,274,245,,,,,
BKXLT167679,208,193,223,242,232,199,210,207,202,179,163,163,171,166,167,9,5,7,11,16,16,14,16,34,40,41,42,37,37,40,213,195,227,240,217,207,221,217,228,152,,,,,
BKXLT219790,208,193,223,242,232,199,210,207,202,179,163,163,171,166,167,9,5,7,11,16,16,14,16,34,40,41,42,37,37,40,213,195,227,240,217,207,221,217,228,152,,,,,
BKXLT994574,198,195,223,242,228,202,212,211,204,185,172,173,178,175,175,12,7,7,11,15,13,11,14,28,35,37,36,33,33,35,196,194,226,239,226,216,220,218,229,150,,,,,
BL000085041,248,259,273,279,285,287,289,276,269,274,275,279,281,274,267,8,5,5,5,5,6,6,19,19,18,17,14,15,19,22,246,258,275,280,285,287,288,282,272,277,,,,,
BL000085043,258,271,280,283,289,293,292,283,275,276,280,285,282,275,271,8,5,5,6,6,6,8,16,16,19,17,13,15,16,19,267,273,279,282,289,294,294,286,276,282,,,,,
BL000085114,272,282,293,298,305,307,307,281,281,287,290,294,291,283,276,7,4,4,5,4,6,7,21,17,20,18,18,20,22,28,276,284,294,297,305,309,311,292,290,294,,,,,
BL000085141,240,247,257,266,271,269,271,234,236,251,257,261,261,253,248,6,5,5,5,5,7,9,25,20,20,17,18,20,25,28,240,246,257,264,270,272,276,231,246,265,,,,,
BL000085223,136,158,177,186,187,186,189,186,191,193,193,196,194,191,190,8,8,8,7,7,7,7,11,11,10,11,10,12,16,16,136,158,179,186,189,182,186,194,202,193,,,,,
BL000085230,24,45,63,71,75,68,64,65,71,78,82,82,80,76,74,9,6,7,6,6,8,7,6,9,10,11,10,11,14,15,24,46,66,72,74,70,63,65,80,82,,,,,
BL000085364,152,189,215,213,191,180,128,106,142,151,166,172,157,146,145,5,6,8,11,18,24,28,23,29,24,32,36,44,54,55,151,187,214,214,186,176,119,102,168,143,,,,,
BL000085365,180,199,224,215,194,180,165,170,177,189,202,207,191,179,179,5,5,6,16,15,19,14,13,15,17,26,31,39,44,43,179,199,226,216,192,174,156,171,185,190,,,,,
BLM00085104,267,280,290,296,303,307,306,283,281,287,290,294,293,283,278,8,4,4,4,4,5,6,21,16,19,17,17,20,21,27,265,280,291,297,303,308,310,296,287,296,,,,,
BLM00085109,269,282,292,299,307,310,309,282,281,289,292,296,295,285,279,8,4,4,4,4,5,7,23,17,20,18,19,21,23,28,273,282,292,301,308,311,312,287,290,297,,,,,
BLM00085123,260,272,284,292,298,302,301,270,267,281,287,291,291,281,274,7,4,4,4,4,5,7,26,19,20,18,21,21,25,29,264,274,284,296,299,303,304,274,276,292,,,,,
BLM00085139,257,268,279,287,293,294,295,256,255,273,280,284,283,275,268,7,4,3,4,4,7,7,28,22,22,18,19,21,26,31,262,269,277,287,294,297,299,259,265,289,,,,,
BLM00085140,254,262,273,281,285,286,289,251,250,267,274,277,278,269,263,6,4,3,4,4,6,7,27,21,21,17,19,20,26,29,254,262,273,281,284,289,294,251,260,280,,,,,
BLM00085151,168,181,181,187,194,194,197,181,184,190,190,193,191,187,186,6,5,6,6,7,7,7,16,17,16,13,11,13,17,18,169,182,177,183,193,190,201,181,196,200,,,,,
BLM00085152,256,265,275,287,292,293,295,246,249,268,276,279,278,269,263,6,4,4,5,5,8,10,30,23,23,20,21,24,30,33,254,265,276,288,292,295,298,250,259,282,,,,,
BLM00085153,254,263,276,286,291,293,292,243,249,268,275,280,279,269,262,7,4,4,4,4,8,10,26,21,22,21,21,23,30,34,259,263,278,286,290,295,298,241,257,281,,,,,
BLM00085154,255,267,278,287,294,296,293,252,256,274,279,283,282,271,264,8,4,4,5,5,6,10,26,19,20,19,22,23,30,33,258,269,281,290,296,299,298,262,267,286,,,,,
BLM00085175,259,267,280,286,293,294,287,246,258,273,278,281,278,268,260,7,4,5,4,6,8,14,21,18,19,19,23,23,29,34,264,268,278,286,296,295,295,254,271,285,,,,,
BLM00085195,246,256,265,270,274,276,268,219,238,255,260,263,259,247,240,6,4,4,5,5,8,16,21,20,20,21,24,25,33,37,249,257,267,271,277,279,278,227,253,272,,,,,
BLM00085196,253,260,268,273,276,279,274,227,245,261,265,268,264,252,244,6,4,4,5,5,7,14,23,20,19,20,24,23,31,37,260,260,270,274,279,281,282,227,256,274,,,,,
BLM00085201,44,69,80,91,90,93,93,89,95,94,91,93,92,87,85,6,4,5,6,8,7,6,7,8,9,12,14,13,15,16,47,69,79,91,85,89,88,90,92,92,,,,,
BLM00085207,265,271,277,284,289,292,289,246,261,274,278,281,278,266,257,8,4,4,5,6,9,14,23,20,20,19,22,22,30,37,273,272,277,286,292,294,297,251,276,287,,,,,
BLM00085210,277,289,304,312,317,319,319,280,283,298,303,307,300,289,281,10,12,7,6,6,7,11,24,21,24,22,25,27,30,35,282,292,307,315,320,320,325,286,300,306,,,,,
BLM00085242,28,53,75,86,84,87,84,94,96,109,108,109,107,103,100,7,6,5,6,7,7,9,8,9,10,12,11,12,14,15,32,55,77,87,82,82,80,97,103,121,,,,,
