station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00014507,257,254,249,247,253,256,255,257,258,258,257,259,259,261,262,3,4,5,4,4,4,5,5,6,5,5,6,7,8,9,256,252,250,246,251,258,255,256,257,260,,,,,
ASN00014508,260,255,252,250,252,254,254,256,257,257,257,258,258,259,260,3,5,4,4,5,4,5,5,6,5,5,5,5,7,7,260,254,252,248,250,255,255,256,259,260,,,,,
ASN00014512,260,255,252,250,252,254,254,256,257,257,257,258,258,259,260,3,5,4,4,5,4,5,5,6,5,5,5,5,7,7,260,254,252,248,250,255,255,256,259,260,,,,,
ASN00014517,261,259,255,257,257,259,259,261,262,262,262,264,264,264,265,3,3,4,4,4,4,4,4,4,5,4,4,6,6,7,262,259,255,257,256,259,258,259,263,262,,,,,
ASN00014518,255,251,244,241,249,253,252,252,250,251,251,254,255,257,258,3,5,5,5,6,6,7,7,8,6,7,8,9,10,9,255,250,246,244,250,258,253,249,249,253,,,,,
ASN00014612,275,270,269,268,275,277,281,281,279,280,285,288,291,292,291,3,6,7,6,7,6,6,7,8,9,9,12,12,13,14,277,270,271,269,275,278,282,282,274,278,,,,,
ASN00014618,274,278,268,270,277,279,283,284,281,281,286,291,292,292,292,4,6,8,6,8,8,7,9,9,10,11,11,14,14,16,275,278,268,270,281,282,288,287,277,282,,,,,
ASN00014626,274,276,267,268,276,278,281,281,278,279,284,288,289,290,290,3,6,7,7,8,8,7,9,10,11,11,12,14,14,15,272,279,267,271,280,283,287,287,277,275,,,,,
ASN00014627,270,264,253,261,268,272,273,273,271,270,273,277,279,279,281,3,5,8,6,5,6,6,6,8,9,10,11,12,13,11,271,265,251,265,270,275,276,275,275,273,,,,,
ASN00014633,271,267,256,262,267,269,273,274,273,274,277,280,282,284,284,3,4,7,6,5,6,5,6,8,8,8,9,10,13,11,271,267,259,262,270,269,275,277,272,274,,,,,
ASN00014703,265,255,251,248,255,256,257,259,259,260,261,263,264,264,264,4,5,4,5,5,6,6,7,6,6,6,7,8,8,8,266,256,249,247,254,256,259,257,258,259,,,,,
ASN00014704,275,261,250,260,269,270,272,273,269,267,271,275,278,278,279,3,5,8,7,5,7,9,11,14,14,12,12,14,15,15,275,259,246,259,271,272,269,279,265,250,,,,,
ASN00014707,262,253,244,249,256,255,251,253,254,253,258,260,261,263,263,5,6,5,6,9,11,11,12,12,12,12,13,15,16,15,261,255,244,244,256,259,251,248,252,255,,,,,
ASN00014723,270,255,246,248,258,260,260,262,260,259,263,265,269,269,271,4,4,6,8,6,6,8,9,10,10,10,11,12,13,13,271,255,243,251,256,259,257,263,252,256,,,,,
ASN00014825,294,301,295,289,294,295,300,303,301,303,307,308,305,303,303,4,5,7,7,9,7,9,8,8,9,13,13,18,21,20,297,301,298,289,297,296,297,302,304,305,,,,,
ASN00014829,257,270,279,271,278,280,285,286,284,290,293,292,289,283,279,4,4,8,9,7,8,9,10,10,10,15,19,27,30,30,259,272,281,271,278,279,290,291,282,293,,,,,
ASN00014840,275,285,289,279,289,290,295,296,294,298,301,301,298,293,291,4,4,6,7,7,7,8,9,8,8,14,16,24,27,25,278,283,291,281,292,293,294,302,291,298,,,,,
ASN00014847,282,298,290,285,291,291,296,298,298,301,305,305,304,301,301,4,5,7,7,7,7,8,8,8,9,13,12,17,18,18,284,298,291,284,290,292,294,297,305,307,,,,,
ASN00014850,287,296,293,288,292,293,293,297,296,297,299,299,297,295,297,4,6,7,8,9,7,8,9,9,10,12,12,15,18,17,289,297,290,287,295,294,297,305,301,302,,,,,
ASN00014901,300,303,302,293,296,298,300,300,299,297,295,297,299,298,300,4,5,7,5,6,5,6,6,9,11,14,12,14,15,15,304,305,302,293,298,298,303,298,294,294,,,,,
ASN00014902,286,285,283,283,290,293,294,296,294,296,300,303,304,305,303,3,5,7,6,7,7,8,7,7,10,10,10,12,13,15,287,287,282,285,295,297,296,300,292,303,,,,,
ASN00014903,286,285,283,283,290,293,294,296,294,296,300,303,304,305,303,3,5,7,6,7,7,8,7,7,10,10,10,12,13,15,287,287,282,285,295,297,296,300,292,303,,,,,
ASN00014904,286,285,283,283,290,293,294,296,294,296,300,303,304,305,303,3,5,7,6,7,7,8,7,7,10,10,10,12,13,15,287,287,282,285,295,297,296,300,292,303,,,,,
ASN00014905,268,264,267,263,258,257,259,261,262,263,268,269,269,268,271,6,6,7,6,7,7,8,7,9,9,8,10,11,12,11,268,262,265,260,259,257,257,260,263,266,,,,,
ASN00014909,270,264,260,271,272,277,278,279,276,273,277,280,283,284,284,4,6,8,6,5,5,5,7,9,12,11,10,10,10,10,271,266,261,275,269,278,279,279,281,281,,,,,
ASN00014932,281,277,275,277,285,288,288,289,288,291,295,298,299,299,299,3,5,7,6,6,7,8,8,8,10,10,10,12,13,15,281,280,277,278,289,292,289,295,290,296,,,,,
ASN00014938,296,298,292,286,286,288,291,292,292,290,289,291,292,291,293,4,8,9,7,6,6,6,6,7,9,11,10,11,13,13,298,294,292,289,289,287,289,291,291,283,,,,,
ASN00014948,268,264,267,263,258,257,259,261,262,263,268,269,269,268,271,6,6,7,6,7,7,8,7,9,9,8,10,11,12,11,268,262,265,260,259,257,257,260,263,266,,,,,
ASN00014949,279,284,278,274,281,281,284,288,285,289,293,297,297,297,297,3,5,6,6,8,7,7,8,9,8,10,11,14,14,16,280,286,276,278,282,284,283,287,284,288,,,,,
ASN00014954,294,301,302,292,294,296,297,302,303,304,305,305,304,302,301,5,5,7,7,9,9,8,9,9,10,12,12,15,18,18,296,303,302,292,296,293,297,309,310,307,,,,,
ASN00015034,247,277,263,266,272,281,281,279,278,279,283,282,280,276,276,3,4,5,6,7,7,8,8,10,13,20,25,30,32,30,249,277,263,262,268,283,280,280,279,283,,,,,
ASN00015085,273,282,272,279,282,287,288,288,287,288,292,294,293,291,292,3,6,6,6,6,7,7,7,9,12,16,19,23,25,25,274,284,274,283,282,286,289,290,290,291,,,,,
ASN00015087,242,269,265,260,271,278,282,280,274,280,281,279,276,271,271,3,5,6,5,7,8,8,8,9,11,18,24,33,35,31,244,267,268,258,270,279,279,275,276,278,,,,,
ASN00015089,269,279,278,271,278,281,285,286,285,287,292,294,295,294,293,4,4,7,6,8,7,7,8,8,9,12,16,18,23,22,270,281,280,270,281,283,286,286,283,290,,,,,
ASN00015131,269,279,278,271,278,281,285,286,285,287,292,294,295,294,293,4,4,7,6,8,7,7,8,8,9,12,16,18,23,22,270,281,280,270,281,283,286,286,283,290,,,,,
ASN00015135,242,269,265,260,271,278,282,280,274,280,281,279,276,271,271,3,5,6,5,7,8,8,8,9,11,18,24,33,35,31,244,267,268,258,270,279,279,275,276,278,,,,,
ASN00015502,222,258,257,259,267,273,280,276,271,276,274,271,266,258,258,3,4,6,5,7,8,8,8,9,14,25,32,37,41,35,224,258,259,260,265,277,277,281,278,285,,,,,
ASN00015511,173,212,257,264,250,256,265,279,274,257,242,228,218,214,217,4,5,8,10,8,8,9,10,15,39,48,43,43,39,36,175,212,254,266,249,258,270,281,285,270,,,,,
ASN00015525,208,245,248,252,259,265,267,265,261,265,262,260,252,243,243,3,4,5,4,6,7,7,8,8,14,27,35,39,41,36,209,244,250,254,258,269,268,271,268,274,,,,,
ASN00015526,177,213,261,266,253,263,271,277,273,264,250,236,223,219,223,3,3,5,8,11,8,9,9,12,34,49,48,48,44,41,178,212,261,262,258,267,272,279,276,281,,,,,
ASN00015527,176,207,250,261,250,256,261,273,270,252,237,225,214,213,213,5,5,9,10,8,7,8,10,14,38,44,40,38,37,36,178,207,245,262,250,252,262,274,279,255,,,,,
ASN00015528,200,233,248,253,253,258,258,261,258,257,252,248,238,230,231,4,4,8,7,9,7,7,8,10,17,28,33,37,38,36,201,234,258,254,255,262,259,265,262,260,,,,,
ASN00015540,155,199,243,246,231,238,249,252,252,249,238,231,219,211,211,3,4,5,7,6,7,8,9,11,26,42,43,46,44,39,155,198,242,246,231,238,245,250,261,267,,,,,
ASN00015546,158,205,232,238,233,242,251,249,247,249,241,238,227,218,221,3,4,4,7,7,8,9,9,11,22,39,42,45,43,40,159,203,231,239,233,243,255,257,254,262,,,,,
ASN00015548,247,257,278,270,275,274,280,285,283,289,290,283,279,271,265,4,4,8,9,8,7,8,10,11,13,20,29,34,37,36,249,257,285,279,275,273,279,290,289,296,,,,,
ASN00015590,157,204,247,247,234,242,253,255,255,253,242,235,222,212,214,2,4,5,7,6,7,8,8,11,26,43,44,46,44,40,158,201,248,248,236,243,250,254,265,274,,,,,
ASN00015594,150,204,226,231,225,234,242,240,238,237,229,226,215,205,208,2,4,5,4,7,8,7,8,11,23,38,42,44,44,39,151,203,226,230,226,238,239,243,245,250,,,,,
ASN00015602,188,243,246,254,263,269,270,265,264,265,259,256,248,239,242,4,5,4,5,7,8,8,8,9,17,32,40,43,45,40,189,243,244,255,263,269,274,267,269,274,,,,,
ASN00015603,171,208,250,256,244,257,259,264,260,245,233,219,205,204,208,3,3,5,9,12,8,6,8,13,38,48,45,44,39,38,171,208,252,256,238,259,253,261,259,274,,,,,
ASN00015635,176,207,250,261,250,256,261,273,270,252,237,225,214,213,213,5,5,9,10,8,7,8,10,14,38,44,40,38,37,36,178,207,245,262,250,252,262,274,279,255,,,,,
ASN00015643,194,233,245,249,256,259,260,259,257,260,254,251,240,231,234,3,4,6,6,6,6,8,8,9,16,30,37,41,41,36,196,234,249,250,258,263,259,262,267,275,,,,,
ASN00015652,174,215,245,250,248,255,262,266,263,252,239,229,218,213,217,4,5,8,10,8,7,8,8,12,31,42,41,39,38,37,175,215,243,250,254,258,262,268,266,272,,,,,
ASN00015664,219,238,277,277,277,274,275,282,281,274,263,255,243,242,236,3,5,6,9,7,6,7,9,11,23,33,37,35,36,38,221,238,278,282,278,274,272,285,290,275,,,,,
ASN00015666,247,257,278,270,275,274,280,285,283,289,290,283,279,271,265,4,4,8,9,8,7,8,10,11,13,20,29,34,37,36,249,257,285,279,275,273,279,290,289,296,,,,,
ASN00016001,164,196,244,202,180,230,262,272,266,237,217,197,183,181,192,3,3,5,9,12,17,14,16,32,64,65,54,44,42,43,165,196,245,205,181,240,266,280,273,278,,,,,
ASN00016007,168,202,260,232,222,253,271,282,275,247,227,207,196,198,205,3,4,5,9,12,12,9,10,25,56,59,51,45,43,41,169,202,259,232,226,259,272,288,281,280,,,,,
ASN00016013,152,186,228,225,218,236,242,251,245,225,209,196,186,186,190,4,4,6,10,10,8,8,10,19,44,50,43,40,38,37,152,186,231,229,219,239,239,251,253,243,,,,,
ASN00016032,151,186,224,173,154,203,241,253,248,223,204,181,171,169,180,4,5,9,8,11,15,18,23,40,67,64,50,40,38,40,150,187,227,170,155,214,238,269,270,272,,,,,
ASN00016044,176,209,252,187,191,244,275,280,272,240,215,192,182,184,193,3,4,9,6,12,17,16,22,41,70,63,49,40,39,37,177,209,253,185,192,246,286,304,297,290,,,,,
ASN00016056,153,188,239,192,164,210,250,264,259,236,216,195,182,179,190,3,4,6,9,9,16,19,23,36,64,64,52,42,40,42,153,188,240,193,166,215,258,283,275,279,,,,,
ASN00016065,168,199,246,234,206,238,266,276,273,251,231,215,200,196,207,3,3,4,8,13,16,13,11,23,55,62,54,48,43,42,169,200,246,237,211,249,271,279,277,282,,,,,
ASN00016085,163,199,252,240,226,252,262,273,267,245,228,212,201,204,207,3,4,6,9,11,10,8,10,21,50,53,48,42,39,37,163,199,249,245,230,252,264,277,273,280,,,,,
ASN00016090,168,202,260,232,222,253,271,282,275,247,227,207,196,198,205,3,4,5,9,12,12,9,10,25,56,59,51,45,43,41,169,202,259,232,226,259,272,288,281,280,,,,,
ASN00016096,167,199,248,230,204,239,266,276,271,248,228,212,196,193,205,3,3,4,8,13,15,13,11,24,56,62,54,48,43,42,168,199,248,233,209,250,273,280,274,281,,,,,
ASN00016097,152,186,228,225,218,236,242,251,245,225,209,196,186,186,190,4,4,6,10,10,8,8,10,19,44,50,43,40,38,37,152,186,231,229,219,239,239,251,253,243,,,,,
ASN00016098,176,209,252,187,191,244,275,280,272,240,215,192,182,184,193,3,4,9,6,12,17,16,22,41,70,63,49,40,39,37,177,209,253,185,192,246,286,304,297,290,,,,,
ASN00017005,170,199,229,233,212,233,257,264,263,242,227,212,198,194,203,3,4,4,8,15,17,15,9,18,50,59,54,49,46,42,170,199,227,233,219,244,263,263,265,266,,,,,
ASN00017024,170,196,237,249,225,240,262,271,272,256,238,225,211,206,214,4,3,6,7,11,18,14,10,17,45,58,54,50,46,41,171,195,238,247,229,250,270,273,274,276,,,,,
ASN00017031,172,200,245,249,228,243,264,274,274,257,239,228,213,209,218,4,3,5,7,12,17,12,9,16,45,57,53,49,44,40,173,200,248,249,234,251,270,276,274,273,,,,,
ASN00017043,183,224,265,266,247,270,280,286,281,264,248,233,217,218,223,3,3,4,8,12,12,8,8,16,44,54,52,50,43,40,184,224,266,266,250,276,280,278,283,287,,,,,
ASN00017096,186,227,249,262,257,267,278,277,278,271,259,251,239,235,238,3,3,5,7,9,15,11,9,11,28,47,51,53,50,45,187,227,252,262,261,276,277,273,278,277,,,,,
ASN00017099,136,183,218,206,167,194,227,243,241,223,209,195,178,173,181,2,3,4,8,16,22,17,11,18,48,60,57,52,49,45,137,183,219,205,169,205,234,240,244,245,,,,,
ASN00017110,170,199,229,233,212,233,257,264,263,242,227,212,198,194,203,3,4,4,8,15,17,15,9,18,50,59,54,49,46,42,170,199,227,233,219,244,263,263,265,266,,,,,
ASN00017123,186,227,249,262,257,267,278,277,278,271,259,251,239,235,238,3,3,5,7,9,15,11,9,11,28,47,51,53,50,45,187,227,252,262,261,276,277,273,278,277,,,,,
ASN00017126,172,200,245,249,228,243,264,274,274,257,239,228,213,209,218,4,3,5,7,12,17,12,9,16,45,57,53,49,44,40,173,200,248,249,234,251,270,276,274,273,,,,,
ASN00018011,149,190,210,159,146,180,206,199,215,209,184,167,162,164,172,4,5,8,4,7,15,23,29,47,58,45,28,23,24,28,148,192,214,158,147,171,204,219,269,252,,,,,
ASN00018012,149,190,210,159,146,180,206,199,215,209,184,167,162,164,172,4,5,8,4,7,15,23,29,47,58,45,28,23,24,28,148,192,214,158,147,171,204,219,269,252,,,,,
ASN00018014,143,190,223,150,125,170,210,220,222,210,190,160,151,149,161,3,6,8,9,9,20,30,40,59,73,68,45,34,33,41,144,187,223,147,127,164,190,263,276,271,,,,,
ASN00018030,159,197,207,160,151,177,190,185,203,199,176,164,161,164,171,4,4,8,4,6,12,19,25,45,52,35,20,17,18,22,158,198,204,159,150,168,176,203,264,222,,,,,
ASN00018040,137,173,206,147,126,178,217,228,224,202,182,157,148,147,159,3,5,9,9,10,15,21,29,48,70,66,48,37,36,41,136,174,207,143,128,183,207,254,258,259,,,,,
ASN00018044,150,185,226,159,143,190,232,236,238,221,197,171,163,164,173,5,8,10,9,9,16,26,33,52,72,65,42,34,34,37,150,184,228,156,146,190,230,255,281,282,,,,,
ASN00018052,158,194,227,159,149,197,238,240,244,222,196,171,163,165,176,5,7,8,9,10,18,25,34,52,73,64,44,36,36,38,158,198,229,155,153,198,243,262,283,281,,,,,
ASN00018069,139,168,194,150,135,159,191,186,197,194,175,157,153,154,161,4,5,8,5,7,11,19,25,42,51,44,26,20,21,26,140,167,201,151,134,155,185,204,249,248,,,,,
ASN00018070,127,167,192,139,126,151,183,186,194,186,171,148,143,144,152,3,4,9,7,9,14,21,29,50,58,52,32,24,23,29,127,167,195,140,128,155,175,208,252,243,,,,,
ASN00018079,147,181,215,154,144,183,220,214,226,214,186,166,160,163,172,3,7,9,7,8,17,25,32,51,66,54,35,29,31,33,149,181,220,152,145,178,218,229,277,271,,,,,
ASN00018083,156,192,223,153,140,190,230,233,236,218,193,168,159,160,171,4,8,9,9,10,17,26,34,52,73,65,44,35,35,39,157,192,224,148,145,188,230,257,278,277,,,,,
ASN00018103,145,187,232,168,150,182,227,245,244,229,211,186,173,170,182,3,7,8,11,8,14,26,36,48,66,65,48,37,34,39,145,188,235,166,153,184,210,275,281,283,,,,,
ASN00018106,180,212,233,164,158,212,206,196,225,211,181,168,163,168,179,6,5,9,5,9,26,31,32,64,69,46,30,23,26,34,180,213,231,165,156,198,176,209,309,240,,,,,
ASN00018110,187,219,243,176,185,249,240,231,248,218,188,173,168,173,181,5,4,11,5,15,18,31,35,60,75,54,38,31,35,36,187,220,238,174,183,240,207,251,305,232,,,,,
ASN00018115,143,169,176,142,137,151,165,166,171,167,161,150,148,149,154,2,3,6,5,6,5,8,15,25,31,28,17,13,11,15,143,168,181,142,138,149,163,177,196,203,,,,,
ASN00018116,143,190,223,150,125,170,210,220,222,210,190,160,151,149,161,3,6,8,9,9,20,30,40,59,73,68,45,34,33,41,144,187,223,147,127,164,190,263,276,271,,,,,
ASN00018120,145,187,232,168,150,182,227,245,244,229,211,186,173,170,182,3,7,8,11,8,14,26,36,48,66,65,48,37,34,39,145,188,235,166,153,184,210,275,281,283,,,,,
ASN00018139,144,176,221,153,141,181,222,219,230,216,190,165,159,160,170,3,6,9,8,8,15,26,33,55,71,62,38,32,32,36,144,174,225,152,146,180,212,244,283,283,,,,,
ASN00018181,126,161,191,133,122,155,188,191,197,190,172,145,140,141,151,3,4,9,7,8,15,24,31,52,65,58,34,26,26,31,126,160,194,133,124,158,176,211,255,255,,,,,
ASN00018191,136,163,184,149,135,154,181,180,188,186,171,155,153,154,161,4,6,8,5,5,9,15,21,35,44,37,22,18,18,22,136,160,189,150,135,151,177,196,234,234,,,,,
ASN00018192,129,172,198,147,134,149,177,185,193,187,176,155,150,150,157,3,5,9,6,6,9,18,29,46,54,48,29,21,19,23,128,171,203,148,137,149,168,195,249,244,,,,,
ASN00018195,158,194,227,159,149,197,238,240,244,222,196,171,163,165,176,5,7,8,9,10,18,25,34,52,73,64,44,36,36,38,158,198,229,155,153,198,243,262,283,281,,,,,
ASN00018201,149,181,230,192,164,203,244,259,256,237,217,196,182,179,192,3,4,6,11,7,15,22,29,42,65,65,50,40,37,41,149,182,229,194,165,205,247,284,283,290,,,,,
ASN00019017,146,176,214,183,165,203,238,253,246,222,203,185,170,166,179,3,3,6,9,18,19,16,12,28,60,66,56,47,44,45,147,175,215,185,166,216,246,257,257,258,,,,,
ASN00019036,149,181,230,192,164,203,244,259,256,237,217,196,182,179,192,3,4,6,11,7,15,22,29,42,65,65,50,40,37,41,149,182,229,194,165,205,247,284,283,290,,,,,
ASN00019062,114,148,187,145,121,160,198,218,215,193,177,159,143,140,153,4,4,8,12,14,18,17,18,33,60,66,53,45,42,42,114,147,188,145,122,169,203,228,234,231,,,,,
ASN00019066,149,181,230,192,164,203,244,259,256,237,217,196,182,179,192,3,4,6,11,7,15,22,29,42,65,65,50,40,37,41,149,182,229,194,165,205,247,284,283,290,,,,,
ASN00020026,128,176,207,182,139,181,220,238,237,216,199,181,164,157,171,3,3,5,8,14,22,16,16,27,56,66,56,48,43,44,129,178,205,183,137,198,227,239,243,243,,,,,
ASN00020028,131,179,228,184,139,171,218,250,250,232,216,195,178,173,182,4,7,8,10,10,19,21,24,38,60,68,56,47,42,42,131,179,226,184,136,176,228,272,268,280,,,,,
ASN00020062,128,176,207,182,139,181,220,238,237,216,199,181,164,157,171,3,3,5,8,14,22,16,16,27,56,66,56,48,43,44,129,178,205,183,137,198,227,239,243,243,,,,,
ASN00021014,145,178,215,150,141,189,230,247,240,219,198,173,158,156,170,5,5,9,9,14,16,22,29,46,71,73,56,46,44,46,144,179,215,151,146,198,240,269,274,273,,,,,
ASN00021020,134,162,203,149,138,181,220,236,230,208,187,168,152,150,164,5,5,7,10,14,16,18,21,38,65,69,56,46,43,45,135,162,205,148,142,188,228,249,252,253,,,,,
ASN00021043,147,187,231,173,158,196,240,254,252,234,213,191,177,173,187,5,5,7,9,10,16,25,33,45,67,67,52,43,42,45,147,188,233,177,164,197,249,285,286,293,,,,,
ASN00021046,139,168,210,157,145,186,225,241,237,221,201,178,163,160,173,5,6,8,9,12,14,23,31,44,68,69,52,42,41,46,140,169,210,157,150,189,233,268,275,280,,,,,
ASN00021131,145,178,215,150,141,189,230,247,240,219,198,173,158,156,170,5,5,9,9,14,16,22,29,46,71,73,56,46,44,46,144,179,215,151,146,198,240,269,274,273,,,,,
ASN00021133,139,168,210,157,145,186,225,241,237,221,201,178,163,160,173,5,6,8,9,12,14,23,31,44,68,69,52,42,41,46,140,169,210,157,150,189,233,268,275,280,,,,,
ASN00022006,128,157,197,147,130,168,206,217,216,205,189,166,156,155,166,3,5,7,8,9,12,21,27,42,60,61,44,36,34,39,128,157,201,145,133,171,213,240,252,263,,,,,
ASN00022008,125,153,184,135,118,157,194,205,202,191,175,153,144,143,154,2,4,7,8,9,13,21,27,41,57,58,42,34,33,37,125,153,186,135,122,162,188,227,236,245,,,,,
ASN00022015,132,167,203,150,131,161,195,213,214,204,190,166,156,154,163,3,5,7,7,8,12,22,33,46,59,59,41,29,29,35,132,166,205,150,133,165,184,244,254,264,,,,,
ASN00022018,122,156,192,144,123,150,186,195,200,195,182,158,149,149,159,3,4,7,7,8,12,21,27,44,57,55,36,27,26,31,122,157,193,145,123,149,177,222,258,254,,,,,
ASN00022029,141,164,176,143,135,151,171,173,176,173,166,152,151,151,157,3,3,4,5,5,6,11,16,26,34,32,20,15,15,18,141,162,177,143,135,149,163,186,207,213,,,,,
ASN00022030,130,159,190,145,128,151,177,189,192,185,177,157,149,149,157,2,5,6,6,7,9,14,24,38,47,48,32,23,22,24,130,159,191,146,129,151,168,212,230,233,,,,,
ASN00022031,129,161,190,143,125,153,186,197,200,194,181,158,152,151,160,2,3,6,6,7,11,18,27,41,52,51,33,25,25,30,130,161,190,144,126,151,180,229,251,246,,,,,
ASN00022046,130,159,190,145,128,151,177,189,192,185,177,157,149,149,157,2,5,6,6,7,9,14,24,38,47,48,32,23,22,24,130,159,191,146,129,151,168,212,230,233,,,,,
ASN00022049,134,164,187,143,134,152,175,180,185,180,172,155,151,151,157,3,4,5,5,6,8,14,21,34,43,40,25,17,16,21,135,163,188,143,135,151,166,200,225,227,,,,,
ASN00022050,128,157,197,147,130,168,206,217,216,205,189,166,156,155,166,3,5,7,8,9,12,21,27,42,60,61,44,36,34,39,128,157,201,145,133,171,213,240,252,263,,,,,
ASN00022801,140,166,169,138,130,148,167,166,169,167,159,147,145,146,151,2,3,5,5,7,8,11,16,25,32,28,18,14,13,17,140,166,170,138,131,145,164,180,197,202,,,,,
ASN00022802,130,182,190,132,119,140,173,179,186,184,172,146,140,140,149,4,3,7,6,9,16,24,33,50,61,54,30,22,21,29,130,181,194,135,121,131,163,211,255,261,,,,,
ASN00022803,137,166,179,143,126,146,164,177,179,174,169,151,146,145,151,4,3,6,5,7,8,15,25,36,41,38,25,17,16,20,138,166,179,145,126,147,153,205,222,222,,,,,
ASN00022807,127,157,178,142,123,144,168,174,173,169,164,150,144,144,150,3,3,4,6,6,9,13,19,28,37,38,27,20,18,21,127,156,181,143,124,141,158,188,197,206,,,,,
ASN00022814,115,152,171,122,102,131,165,174,173,166,157,136,128,128,137,2,3,6,7,8,12,19,26,40,52,50,35,25,25,29,115,152,173,122,101,133,148,194,211,221,,,,,
ASN00022823,140,166,169,138,130,148,167,166,169,167,159,147,145,146,151,2,3,5,5,7,8,11,16,25,32,28,18,14,13,17,140,166,170,138,131,145,164,180,197,202,,,,,
ASN00022841,117,155,181,134,111,136,171,180,180,174,167,146,138,138,146,3,4,7,8,9,12,19,25,38,49,51,35,25,24,29,117,154,184,135,110,136,157,197,207,223,,,,,
ASN00023000,130,161,184,144,128,161,192,206,203,195,182,161,153,153,162,3,3,5,6,9,12,18,25,38,52,50,36,29,29,32,130,162,185,144,134,164,191,228,240,244,,,,,
ASN00023013,130,157,189,135,118,162,201,216,213,198,180,157,146,146,158,2,4,6,9,12,15,23,28,44,64,63,47,38,38,40,131,158,190,137,121,171,208,238,246,257,,,,,
ASN00023015,130,157,189,135,118,162,201,216,213,198,180,157,146,146,158,2,4,6,9,12,15,23,28,44,64,63,47,38,38,40,131,158,190,137,121,171,208,238,246,257,,,,,
ASN00023020,132,161,202,142,126,168,207,223,222,206,189,164,152,151,164,3,5,8,8,13,16,24,30,46,66,66,49,40,39,43,132,161,202,141,128,178,214,250,265,271,,,,,
ASN00023031,117,147,177,115,94,143,182,199,196,179,163,139,127,126,138,3,4,7,8,13,17,25,31,47,65,64,49,38,37,41,116,145,178,117,97,155,184,223,229,242,,,,,
ASN00023034,130,161,184,144,128,161,192,206,203,195,182,161,153,153,162,3,3,5,6,9,12,18,25,38,52,50,36,29,29,32,130,162,185,144,134,164,191,228,240,244,,,,,
ASN00023037,130,156,194,152,134,165,196,209,209,202,188,167,159,157,167,3,4,8,6,9,12,20,27,40,52,52,37,29,27,33,130,156,196,154,138,169,202,230,243,249,,,,,
ASN00023057,130,157,189,135,118,162,201,216,213,198,180,157,146,146,158,2,4,6,9,12,15,23,28,44,64,63,47,38,38,40,131,158,190,137,121,171,208,238,246,257,,,,,
ASN00023083,130,156,194,152,134,165,196,209,209,202,188,167,159,157,167,3,4,8,6,9,12,20,27,40,52,52,37,29,27,33,130,156,196,154,138,169,202,230,243,249,,,,,
ASN00023090,130,161,184,144,128,161,192,206,203,195,182,161,153,153,162,3,3,5,6,9,12,18,25,38,52,50,36,29,29,32,130,162,185,144,134,164,191,228,240,244,,,,,
ASN00023122,132,161,202,142,126,168,207,223,222,206,189,164,152,151,164,3,5,8,8,13,16,24,30,46,66,66,49,40,39,43,132,161,202,141,128,178,214,250,265,271,,,,,
ASN00023307,125,168,201,132,109,157,203,223,218,197,180,155,140,138,151,4,6,10,9,13,18,23,30,48,68,72,54,43,42,43,126,169,199,131,114,170,203,249,260,254,,,,,
ASN00023321,126,161,197,128,110,159,203,223,218,198,181,154,140,140,153,3,5,9,9,13,17,24,32,49,69,71,52,42,41,42,125,161,198,129,113,172,201,255,266,258,,,,,
ASN00023343,132,161,202,142,126,168,207,223,222,206,189,164,152,151,164,3,5,8,8,13,16,24,30,46,66,66,49,40,39,43,132,161,202,141,128,178,214,250,265,271,,,,,
ASN00023373,126,161,197,128,110,159,203,223,218,198,181,154,140,140,153,3,5,9,9,13,17,24,32,49,69,71,52,42,41,42,125,161,198,129,113,172,201,255,266,258,,,,,
ASN00023703,130,161,184,144,128,161,192,206,203,195,182,161,153,153,162,3,3,5,6,9,12,18,25,38,52,50,36,29,29,32,130,162,185,144,134,164,191,228,240,244,,,,,
ASN00023733,117,147,177,115,94,143,182,199,196,179,163,139,127,126,138,3,4,7,8,13,17,25,31,47,65,64,49,38,37,41,116,145,178,117,97,155,184,223,229,242,,,,,
ASN00023745,117,147,177,115,94,143,182,199,196,179,163,139,127,126,138,3,4,7,8,13,17,25,31,47,65,64,49,38,37,41,116,145,178,117,97,155,184,223,229,242,,,,,
ASN00023747,122,161,195,140,107,145,183,205,203,191,182,157,145,142,152,5,9,11,7,9,15,24,36,47,60,60,44,32,32,37,122,160,196,143,105,148,164,235,245,251,,,,,
ASN00023751,111,151,173,124,99,136,173,188,187,176,166,141,131,129,140,3,4,9,6,9,15,23,32,47,59,58,41,31,29,36,111,152,176,125,101,147,145,222,229,234,,,,,
ASN00023763,112,150,180,114,90,142,181,201,196,178,161,137,126,125,136,3,3,6,8,13,17,25,30,46,66,66,49,39,39,41,112,149,181,115,93,157,177,230,234,238,,,,,
