station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008104201,165,172,166,160,161,165,163,161,164,164,165,165,167,165,166,5,6,6,5,5,5,7,8,8,9,9,11,12,12,11,165,171,164,156,159,164,166,161,164,166,,,,,
CA008104284,145,158,150,180,165,158,174,175,169,161,160,153,148,142,142,4,6,12,14,15,9,8,14,19,24,26,30,28,26,25,145,158,153,185,157,151,172,186,185,170,,,,,
CA008104295,175,171,173,206,201,184,194,194,186,178,176,170,166,161,161,4,7,13,15,13,10,10,14,17,22,25,28,29,26,26,176,173,178,213,204,182,195,213,207,178,,,,,
CA008104300,189,183,187,212,205,190,199,198,195,188,184,179,174,169,170,5,6,11,12,13,10,9,16,16,21,24,26,28,26,26,187,182,195,217,207,188,199,212,214,190,,,,,
CA008104400,187,188,202,217,210,198,200,200,199,193,191,189,187,184,181,3,7,6,8,10,8,9,11,11,15,18,20,21,20,20,187,187,204,221,211,198,203,211,206,203,,,,,
CA008104480,188,188,190,204,197,187,196,194,193,187,184,180,175,170,171,5,7,9,10,12,10,9,15,14,19,22,26,26,24,24,187,188,191,210,200,185,194,202,204,192,,,,,
CA008104500,198,195,196,217,204,190,197,194,195,188,183,181,178,173,172,4,8,10,9,11,9,8,13,13,18,20,24,25,24,26,199,193,194,218,202,188,194,203,204,193,,,,,
CA008104501,205,202,203,217,199,187,193,194,197,193,189,187,185,182,180,4,6,9,8,11,6,6,11,11,13,15,19,20,21,20,206,199,201,215,194,183,188,199,211,199,,,,,
CA008104600,181,179,175,178,181,183,182,176,180,179,177,177,177,176,177,6,5,4,6,6,6,8,12,11,12,12,14,16,15,14,188,183,175,182,180,182,188,179,176,175,,,,,
CA008104700,206,205,190,191,189,186,192,187,194,188,183,179,177,175,176,5,8,7,9,8,9,9,14,12,17,19,21,23,22,21,209,204,192,194,189,182,193,193,201,196,,,,,
CA008104800,197,204,193,187,175,176,180,177,185,183,178,177,176,175,174,7,8,8,9,9,7,9,12,12,13,14,17,18,18,15,196,201,197,182,174,173,184,188,202,196,,,,,
CA008104899,197,204,193,187,175,176,180,177,185,183,178,177,176,175,174,7,8,8,9,9,7,9,12,12,13,14,17,18,18,15,196,201,197,182,174,173,184,188,202,196,,,,,
CA008104900,197,204,193,187,175,176,180,177,185,183,178,177,176,175,174,7,8,8,9,9,7,9,12,12,13,14,17,18,18,15,196,201,197,182,174,173,184,188,202,196,,,,,
CA008104901,197,204,193,187,175,176,180,177,185,183,178,177,176,175,174,7,8,8,9,9,7,9,12,12,13,14,17,18,18,15,196,201,197,182,174,173,184,188,202,196,,,,,
CA008104928,155,166,176,197,175,169,180,183,179,172,170,165,159,153,154,4,6,11,12,16,9,9,14,18,23,26,29,28,25,25,155,164,181,201,168,168,181,191,200,178,,,,,
CA008104935,202,199,190,201,199,193,200,193,197,191,187,182,179,177,178,6,9,7,10,10,8,9,16,13,19,22,24,26,24,24,201,194,189,211,202,192,199,196,203,196,,,,,
CA008104938,198,191,195,206,192,185,193,189,192,186,181,176,173,170,169,5,8,9,9,10,8,8,14,12,18,20,22,25,24,24,199,186,199,203,192,182,192,196,204,192,,,,,
CA008105058,169,165,159,196,192,176,189,189,180,172,171,163,158,154,154,4,6,12,15,13,10,10,17,19,23,27,30,29,27,27,170,162,162,205,197,176,192,207,197,169,,,,,
CA008105065,152,155,155,156,155,152,151,154,154,155,156,158,161,158,160,7,7,6,7,7,5,6,10,9,9,10,11,12,12,10,153,152,155,159,154,151,153,156,153,156,,,,,
CA008105100,140,159,158,181,160,155,170,174,167,160,158,152,147,141,141,4,6,12,13,15,9,9,14,20,25,27,30,28,26,25,140,160,159,185,149,149,168,182,184,170,,,,,
CA008105200,198,194,198,211,195,185,192,191,194,186,181,178,175,170,170,4,9,9,9,11,8,7,13,12,18,21,23,25,24,25,199,189,202,208,196,182,191,197,207,195,,,,,
CA008105300,159,158,151,188,183,172,183,181,178,169,167,160,156,151,149,5,5,10,16,15,9,10,15,19,23,27,29,29,26,26,158,156,153,198,184,168,187,193,197,180,,,,,
CA008105302,159,158,151,188,183,172,183,181,178,169,167,160,156,151,149,5,5,10,16,15,9,10,15,19,23,27,29,29,26,26,158,156,153,198,184,168,187,193,197,180,,,,,
CA008105500,202,199,190,201,199,193,200,193,197,191,187,182,179,177,178,6,9,7,10,10,8,9,16,13,19,22,24,26,24,24,201,194,189,211,202,192,199,196,203,196,,,,,
CA008105505,180,168,183,212,206,189,195,194,188,180,178,174,172,167,164,3,5,10,14,12,10,11,13,16,19,23,26,27,24,24,180,167,189,218,209,185,196,211,198,183,,,,,
CA008105520,201,194,196,220,207,193,200,199,198,189,185,183,178,174,172,5,8,10,9,12,10,8,14,14,20,23,25,26,26,26,202,193,198,217,208,192,200,210,209,196,,,,,
CA008105551,151,158,157,191,176,161,174,179,171,162,161,153,149,144,143,4,5,12,14,14,10,10,16,20,25,27,31,30,27,27,149,156,159,203,177,160,175,189,186,165,,,,,
CA008105568,207,203,201,211,205,199,208,206,205,200,196,192,187,183,182,4,6,9,8,8,7,7,13,11,17,19,21,22,21,21,208,202,205,208,208,199,207,211,217,206,,,,,
CA008105580,176,179,180,199,189,177,188,187,185,178,175,170,166,160,162,5,6,9,10,12,10,9,15,15,20,23,27,27,26,24,174,179,181,205,190,174,185,197,201,185,,,,,
CA008105595,190,191,191,208,192,181,190,190,189,180,176,173,169,165,164,4,9,9,8,11,9,7,13,13,19,22,24,26,25,25,191,190,194,204,192,179,188,199,203,191,,,,,
CA008105597,190,191,191,208,192,181,190,190,189,180,176,173,169,165,164,4,9,9,8,11,9,7,13,13,19,22,24,26,25,25,191,190,194,204,192,179,188,199,203,191,,,,,
CA008105600,172,185,187,206,191,181,191,193,189,183,181,175,171,165,167,4,6,9,10,14,9,9,14,16,21,24,28,28,25,25,171,184,188,213,188,179,187,198,207,190,,,,,
CA00810AL00,160,167,176,196,176,174,185,186,182,175,173,169,163,157,158,4,6,10,13,14,8,9,14,17,22,25,29,28,25,25,159,167,179,197,166,171,185,196,197,179,,,,,
CA00810I001,155,166,176,197,175,169,180,183,179,172,170,165,159,153,154,4,6,11,12,16,9,9,14,18,23,26,29,28,25,25,155,164,181,201,168,168,181,191,200,178,,,,,
CA00810JAE0,202,195,196,212,203,194,202,198,198,192,188,184,179,175,175,5,8,11,10,9,9,8,15,13,18,21,24,25,24,25,203,194,201,214,206,193,200,209,209,196,,,,,
CA00810M937,187,179,175,176,175,176,179,174,178,176,174,173,175,173,174,5,7,6,6,7,5,7,11,11,12,13,14,16,16,14,190,176,176,177,175,175,183,183,186,184,,,,,
CA008200100,197,209,213,217,201,187,192,192,191,184,182,181,181,176,177,7,9,8,9,12,9,8,13,14,17,18,21,24,23,23,195,218,211,218,201,191,193,203,216,201,,,,,
CA008200150,196,192,190,223,220,199,199,199,196,189,184,180,178,177,175,4,6,11,8,9,10,8,11,14,16,19,22,24,24,24,196,195,190,224,222,196,199,210,206,200,,,,,
CA008200220,200,200,206,218,203,187,191,191,193,185,181,179,177,174,173,6,8,9,9,12,10,8,13,14,18,20,24,25,26,25,202,202,204,217,201,191,191,199,213,202,,,,,
CA008200250,186,193,196,195,186,185,185,188,191,187,186,186,187,185,184,5,5,4,6,8,6,7,9,10,11,13,14,16,17,15,184,191,197,196,181,183,187,194,199,202,,,,,
CA008200255,186,193,196,195,186,185,185,188,191,187,186,186,187,185,184,5,5,4,6,8,6,7,9,10,11,13,14,16,17,15,184,191,197,196,181,183,187,194,199,202,,,,,
CA008200300,219,205,198,218,221,211,213,214,208,202,196,190,187,187,186,3,5,8,5,8,9,7,12,12,15,17,21,21,21,20,219,207,198,218,220,214,214,225,220,216,,,,,
CA008200301,219,205,198,218,221,211,213,214,208,202,196,190,187,187,186,3,5,8,5,8,9,7,12,12,15,17,21,21,21,20,219,207,198,218,220,214,214,225,220,216,,,,,
CA008200558,194,192,204,210,202,195,188,189,190,187,186,183,182,182,181,4,4,4,4,5,5,5,7,9,9,11,14,15,16,16,195,193,203,211,203,200,193,190,196,192,,,,,
CA008200578,200,200,206,218,203,187,191,191,193,185,181,179,177,174,173,6,8,9,9,12,10,8,13,14,18,20,24,25,26,25,202,202,204,217,201,191,191,199,213,202,,,,,
CA008200600,213,200,207,215,214,199,201,197,203,197,191,186,184,183,182,6,6,7,7,10,9,9,15,14,18,19,22,24,26,25,212,205,205,213,218,201,203,201,204,203,,,,,
CA008200604,150,173,180,171,161,159,160,165,164,163,165,167,169,167,168,7,8,7,8,7,7,6,9,9,10,12,12,15,15,14,149,174,184,165,157,158,160,177,178,175,,,,,
CA008200700,186,193,196,195,186,185,185,188,191,187,186,186,187,185,184,5,5,4,6,8,6,7,9,10,11,13,14,16,17,15,184,191,197,196,181,183,187,194,199,202,,,,,
CA008200774,206,195,201,228,221,201,203,202,200,194,190,186,184,183,182,3,8,10,8,9,9,8,10,12,14,17,21,23,23,23,208,198,198,228,219,199,203,213,208,201,,,,,
CA008200800,210,200,206,213,208,195,195,195,200,195,190,184,182,181,179,6,6,8,6,9,8,9,13,12,16,17,20,22,23,23,212,205,201,212,209,197,198,196,197,200,,,,,
CA008200810,170,188,187,184,177,176,177,183,183,181,183,184,185,183,182,7,5,5,6,8,7,8,9,9,9,11,12,14,14,13,168,183,186,183,173,175,178,189,192,195,,,,,
CA008200824,193,191,197,223,212,196,193,199,196,188,186,181,179,179,177,4,6,10,5,7,6,6,9,10,12,15,19,18,19,18,195,193,199,222,210,197,194,202,201,199,,,,,
CA008200825,193,191,197,223,212,196,193,199,196,188,186,181,179,179,177,4,6,10,5,7,6,6,9,10,12,15,19,18,19,18,195,193,199,222,210,197,194,202,201,199,,,,,
CA008200827,193,191,197,223,212,196,193,199,196,188,186,181,179,179,177,4,6,10,5,7,6,6,9,10,12,15,19,18,19,18,195,193,199,222,210,197,194,202,201,199,,,,,
CA008200860,162,177,191,190,175,172,170,171,172,168,168,170,171,168,168,7,7,7,11,9,7,7,11,11,11,12,14,16,15,15,154,175,190,186,170,172,173,179,187,186,,,,,
CA008200875,206,203,206,212,201,188,194,193,196,189,185,182,180,176,177,6,7,6,8,11,8,8,15,14,19,19,23,23,24,23,208,208,205,215,201,192,193,199,217,198,,,,,
CA008201000,192,189,189,217,217,195,196,195,194,187,181,176,174,174,171,5,7,12,7,9,10,9,14,15,18,21,25,27,27,26,191,186,190,217,222,191,194,207,201,195,,,,,
CA008201100,192,189,189,217,217,195,196,195,194,187,181,176,174,174,171,5,7,12,7,9,10,9,14,15,18,21,25,27,27,26,191,186,190,217,222,191,194,207,201,195,,,,,
CA008201380,192,192,192,213,204,181,186,186,189,183,176,172,169,168,168,4,9,9,7,10,10,8,12,13,17,19,23,24,25,25,193,195,187,213,202,179,183,196,192,196,,,,,
CA008201390,192,192,192,213,204,181,186,186,189,183,176,172,169,168,168,4,9,9,7,10,10,8,12,13,17,19,23,24,25,25,193,195,187,213,202,179,183,196,192,196,,,,,
CA008201400,192,192,192,213,204,181,186,186,189,183,176,172,169,168,168,4,9,9,7,10,10,8,12,13,17,19,23,24,25,25,193,195,187,213,202,179,183,196,192,196,,,,,
CA008201410,196,186,191,203,200,192,189,189,192,188,184,181,179,179,177,4,4,6,4,5,6,5,7,8,10,12,16,16,18,17,196,188,194,205,201,193,188,193,195,196,,,,,
CA008201600,200,208,211,214,200,187,193,193,193,186,184,181,180,176,177,6,8,7,9,12,9,8,14,14,18,19,22,24,24,23,201,215,210,216,200,191,193,200,217,199,,,,,
CA008201602,200,208,211,214,200,187,193,193,193,186,184,181,180,176,177,6,8,7,9,12,9,8,14,14,18,19,22,24,24,23,201,215,210,216,200,191,193,200,217,199,,,,,
CA008201605,155,174,186,181,167,162,162,166,164,160,162,164,167,164,164,8,7,8,10,8,7,7,12,11,11,12,13,14,14,13,143,171,187,176,164,161,162,172,175,169,,,,,
CA008201700,201,190,198,214,210,196,194,192,197,192,186,181,180,181,178,4,6,8,6,7,8,8,12,13,15,17,21,22,23,23,202,193,196,213,213,197,189,197,198,198,,,,,
CA008201716,201,185,191,211,211,200,200,197,197,193,187,183,182,182,180,4,5,7,5,7,7,6,10,11,14,16,19,20,21,19,201,188,195,212,214,198,193,208,201,197,,,,,
CA008201766,204,197,201,211,204,187,193,191,193,186,182,178,176,173,173,6,8,8,8,11,9,9,15,14,18,20,23,24,25,25,206,200,198,210,202,189,192,200,205,198,,,,,
CA008201780,219,205,198,218,221,211,213,214,208,202,196,190,187,187,186,3,5,8,5,8,9,7,12,12,15,17,21,21,21,20,219,207,198,218,220,214,214,225,220,216,,,,,
CA008201850,201,197,202,219,215,191,193,194,197,191,185,180,178,177,176,6,9,10,7,10,11,8,13,14,17,19,24,25,26,26,200,196,196,218,216,190,190,199,201,207,,,,,
CA008201980,192,192,192,213,204,181,186,186,189,183,176,172,169,168,168,4,9,9,7,10,10,8,12,13,17,19,23,24,25,25,193,195,187,213,202,179,183,196,192,196,,,,,
CA008202000,193,203,212,219,198,187,189,189,190,183,179,179,179,175,176,6,10,9,10,12,9,9,14,14,17,19,22,24,24,24,192,205,210,220,194,190,193,202,215,208,,,,,
CA008202198,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008202200,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008202220,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008202250,207,198,205,219,217,197,199,196,201,194,188,183,181,180,179,5,8,9,7,9,9,9,15,15,18,20,23,25,26,27,207,202,200,218,220,198,197,201,199,204,,,,,
CA008202251,207,198,205,219,217,197,199,196,201,194,188,183,181,180,179,5,8,9,7,9,9,9,15,15,18,20,23,25,26,27,207,202,200,218,220,198,197,201,199,204,,,,,
CA008202318,196,188,194,204,199,192,188,190,193,189,186,183,182,182,180,5,3,5,4,4,5,5,5,7,9,11,15,15,15,15,197,190,196,205,200,194,189,192,196,196,,,,,
CA008202500,180,160,156,210,211,186,182,187,178,168,160,156,153,153,149,6,7,12,11,10,13,10,15,19,21,24,30,30,30,29,183,161,157,214,215,184,185,197,186,176,,,,,
CA008202502,180,160,156,210,211,186,182,187,178,168,160,156,153,153,149,6,7,12,11,10,13,10,15,19,21,24,30,30,30,29,183,161,157,214,215,184,185,197,186,176,,,,,
CA008202565,191,192,192,212,201,180,185,186,188,181,175,171,169,167,166,5,8,9,7,10,9,7,12,13,17,19,23,24,25,25,192,196,187,211,197,180,184,195,192,194,,,,,
CA008202590,210,204,207,213,203,190,195,193,198,191,187,183,181,177,178,6,7,7,8,12,9,9,15,14,19,20,23,24,25,24,211,210,208,214,203,194,194,198,214,198,,,,,
CA008202592,210,204,207,213,203,190,195,193,198,191,187,183,181,177,178,6,7,7,8,12,9,9,15,14,19,20,23,24,25,24,211,210,208,214,203,194,194,198,214,198,,,,,
CA008202800,202,197,202,216,208,189,195,194,194,187,183,180,177,175,174,5,8,8,8,12,9,8,14,14,18,19,23,25,25,25,204,199,198,214,205,193,194,202,206,199,,,,,
CA008202810,202,197,202,216,208,189,195,194,194,187,183,180,177,175,174,5,8,8,8,12,9,8,14,14,18,19,23,25,25,25,204,199,198,214,205,193,194,202,206,199,,,,,
CA008202896,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008203000,203,200,208,209,205,199,196,193,202,196,191,187,187,187,186,6,5,6,6,10,9,10,14,13,15,18,19,22,24,22,207,203,207,208,202,202,203,200,208,208,,,,,
CA008203001,203,200,208,209,205,199,196,193,202,196,191,187,187,187,186,6,5,6,6,10,9,10,14,13,15,18,19,22,24,22,207,203,207,208,202,202,203,200,208,208,,,,,
CA008203100,217,206,210,216,210,200,204,201,206,201,196,193,189,186,186,5,5,6,7,10,8,7,14,12,17,17,20,21,23,23,219,210,210,215,209,204,206,206,216,210,,,,,
CA008203120,203,200,208,209,205,199,196,193,202,196,191,187,187,187,186,6,5,6,6,10,9,10,14,13,15,18,19,22,24,22,207,203,207,208,202,202,203,200,208,208,,,,,
CA008203161,197,181,183,210,210,201,201,197,193,189,181,177,176,177,174,8,6,10,6,8,9,9,13,13,17,18,22,23,24,24,196,183,185,210,205,198,199,208,201,195,,,,,
CA008203164,192,180,192,200,198,193,189,188,190,187,184,182,181,182,180,6,5,4,4,4,5,5,6,7,9,10,14,14,15,14,196,182,195,202,197,194,190,192,190,190,,,,,
CA008203165,204,198,204,217,216,196,197,195,199,193,186,182,180,179,178,5,7,9,6,9,9,9,14,15,17,20,24,25,26,26,204,200,199,216,219,196,196,197,198,206,,,,,
CA008203230,206,195,201,228,221,201,203,202,200,194,190,186,184,183,182,3,8,10,8,9,9,8,10,12,14,17,21,23,23,23,208,198,198,228,219,199,203,213,208,201,,,,,
CA008203249,197,190,190,223,217,200,199,201,196,190,186,183,180,179,177,4,7,11,7,7,8,6,10,12,14,16,21,22,23,22,197,194,190,224,216,198,199,205,208,205,,,,,
CA008203405,205,192,198,214,211,195,195,195,199,194,186,181,180,180,178,5,6,9,6,8,9,9,13,14,16,19,22,23,24,24,208,195,195,212,216,193,191,195,201,203,,,,,
CA008203422,182,171,166,207,207,184,182,186,182,173,165,161,158,157,156,6,9,15,7,9,13,9,13,16,20,22,28,28,29,27,183,172,164,210,211,180,183,191,189,182,,,,,
CA008203423,182,171,166,207,207,184,182,186,182,173,165,161,158,157,156,6,9,15,7,9,13,9,13,16,20,22,28,28,29,27,183,172,164,210,211,180,183,191,189,182,,,,,
CA008203500,150,173,180,171,161,159,160,165,164,163,165,167,169,167,168,7,8,7,8,7,7,6,9,9,10,12,12,15,15,14,149,174,184,165,157,158,160,177,178,175,,,,,
CA008203510,203,196,200,227,219,198,204,203,201,193,188,185,182,180,178,4,9,12,9,10,9,8,13,14,18,21,24,26,26,26,205,197,199,228,218,196,202,216,208,198,,,,,
CA008203535,202,195,199,213,211,193,194,193,196,190,184,179,178,177,175,5,7,9,6,9,9,8,13,14,16,20,23,24,24,24,204,197,195,212,215,194,193,191,196,205,,,,,
CA008203550,193,203,212,219,198,187,189,189,190,183,179,179,179,175,176,6,10,9,10,12,9,9,14,14,17,19,22,24,24,24,192,205,210,220,194,190,193,202,215,208,,,,,
CA008203570,212,202,209,214,211,199,202,198,204,198,193,189,186,185,185,6,6,7,7,10,9,8,15,14,17,18,21,23,25,24,214,206,207,214,212,201,204,203,212,205,,,,,
CA008203600,206,198,203,215,211,194,197,195,198,191,186,182,179,178,177,5,7,9,7,9,10,9,14,14,17,19,22,24,24,25,207,202,197,214,215,196,196,202,197,200,,,,,
CA008203700,202,199,202,221,207,189,195,195,197,191,185,182,180,177,175,4,9,11,9,12,9,7,13,13,17,20,24,25,25,26,203,199,200,218,204,189,192,204,209,197,,,,,
CA008203702,202,199,202,221,207,189,195,195,197,191,185,182,180,177,175,4,9,11,9,12,9,7,13,13,17,20,24,25,25,26,203,199,200,218,204,189,192,204,209,197,,,,,
CA008204150,182,171,166,207,207,184,182,186,182,173,165,161,158,157,156,6,9,15,7,9,13,9,13,16,20,22,28,28,29,27,183,172,164,210,211,180,183,191,189,182,,,,,
CA008204151,182,171,166,207,207,184,182,186,182,173,165,161,158,157,156,6,9,15,7,9,13,9,13,16,20,22,28,28,29,27,183,172,164,210,211,180,183,191,189,182,,,,,
CA008204161,174,166,161,215,204,176,173,183,177,165,159,155,152,151,149,5,7,14,10,10,12,9,12,16,19,22,28,27,28,27,177,167,162,218,204,179,175,187,188,182,,,,,
CA008204193,198,194,198,216,213,189,190,191,194,189,181,176,175,174,173,6,8,10,7,10,11,9,14,15,18,21,24,26,26,26,197,191,193,216,215,188,187,195,198,205,,,,,
CA008204200,202,198,201,226,217,197,203,201,201,194,188,185,182,180,178,4,9,11,9,10,9,8,13,14,18,21,24,25,25,26,203,199,199,225,216,196,201,213,208,198,,,,,
CA008204400,197,198,198,212,199,182,186,188,190,184,178,176,173,171,169,5,8,9,7,11,9,7,13,13,16,19,22,23,24,24,198,198,194,208,199,181,185,194,201,198,,,,,
CA008204402,197,198,198,212,199,182,186,188,190,184,178,176,173,171,169,5,8,9,7,11,9,7,13,13,16,19,22,23,24,24,198,198,194,208,199,181,185,194,201,198,,,,,
CA008204420,206,195,201,228,221,201,203,202,200,194,190,186,184,183,182,3,8,10,8,9,9,8,10,12,14,17,21,23,23,23,208,198,198,228,219,199,203,213,208,201,,,,,
CA008204450,174,166,161,215,204,176,173,183,177,165,159,155,152,151,149,5,7,14,10,10,12,9,12,16,19,22,28,27,28,27,177,167,162,218,204,179,175,187,188,182,,,,,
CA008204453,210,200,206,213,208,195,195,195,200,195,190,184,182,181,179,6,6,8,6,9,8,9,13,12,16,17,20,22,23,23,212,205,201,212,209,197,198,196,197,200,,,,,
CA008204456,197,187,186,218,217,207,204,203,198,192,187,184,180,181,178,5,6,9,6,7,8,8,11,12,15,16,20,21,21,20,198,190,187,218,218,208,207,214,205,195,,,,,
CA008204480,201,194,193,219,216,201,200,202,199,193,190,186,184,184,182,3,5,9,5,6,8,6,9,11,13,14,19,20,20,19,202,195,195,220,217,196,200,209,208,205,,,,,
CA008204491,201,194,193,219,216,201,200,202,199,193,190,186,184,184,182,3,5,9,5,6,8,6,9,11,13,14,19,20,20,19,202,195,195,220,217,196,200,209,208,205,,,,,
CA008204495,199,188,184,215,215,198,197,197,194,187,181,178,176,175,173,5,8,11,7,9,10,8,13,15,17,18,24,25,25,23,201,187,187,217,221,195,196,206,201,201,,,,,
CA008204500,197,190,190,223,217,200,199,201,196,190,186,183,180,179,177,4,7,11,7,7,8,6,10,12,14,16,21,22,23,22,197,194,190,224,216,198,199,205,208,205,,,,,
CA008204525,202,198,201,226,217,197,203,201,201,194,188,185,182,180,178,4,9,11,9,10,9,8,13,14,18,21,24,25,25,26,203,199,199,225,216,196,201,213,208,198,,,,,
CA008204550,206,198,203,215,211,194,197,195,198,191,186,182,179,178,177,5,7,9,7,9,10,9,14,14,17,19,22,24,24,25,207,202,197,214,215,196,196,202,197,200,,,,,
CA008204565,199,188,184,215,215,198,197,197,194,187,181,178,176,175,173,5,8,11,7,9,10,8,13,15,17,18,24,25,25,23,201,187,187,217,221,195,196,206,201,201,,,,,
CA008204570,197,198,198,212,199,182,186,188,190,184,178,176,173,171,169,5,8,9,7,11,9,7,13,13,16,19,22,23,24,24,198,198,194,208,199,181,185,194,201,198,,,,,
CA008204600,202,203,207,208,201,195,195,193,201,195,190,188,187,187,185,7,6,5,7,10,8,9,14,14,16,19,20,22,24,23,206,205,206,205,199,198,199,199,213,212,,,,,
CA008204620,205,192,198,214,211,195,195,195,199,194,186,181,180,180,178,5,6,9,6,8,9,9,13,14,16,19,22,23,24,24,208,195,195,212,216,193,191,195,201,203,,,,,
CA008204700,197,196,206,215,208,202,199,201,204,200,197,195,195,195,193,3,4,5,4,6,5,4,5,6,8,11,14,15,14,14,199,197,207,216,208,203,200,201,208,204,,,,,
CA008204701,197,196,206,215,208,202,199,201,204,200,197,195,195,195,193,3,4,5,4,6,5,4,5,6,8,11,14,15,14,14,199,197,207,216,208,203,200,201,208,204,,,,,
CA008204800,205,200,203,206,203,192,192,191,197,192,187,182,180,180,178,5,7,7,5,9,9,10,13,12,16,17,19,22,23,23,207,207,200,206,206,199,196,193,197,201,,,,,
CA008204900,182,178,183,197,195,191,187,187,185,181,178,176,174,173,169,4,8,6,5,5,5,5,7,9,10,12,16,16,15,15,182,180,184,198,191,191,190,192,191,187,,,,,
CA008204909,182,178,183,197,195,191,187,187,185,181,178,176,174,173,169,4,8,6,5,5,5,5,7,9,10,12,16,16,15,15,182,180,184,198,191,191,190,192,191,187,,,,,
CA008205000,204,200,206,216,213,194,197,195,198,191,186,183,181,179,177,5,8,8,7,10,10,9,15,14,17,19,23,25,25,26,206,204,201,217,215,198,198,201,201,204,,,,,
CA008205062,199,196,208,212,204,198,194,195,198,194,191,188,185,185,182,3,4,5,4,7,6,6,7,9,11,13,15,17,18,18,201,200,207,211,204,198,197,198,203,201,,,,,
CA008205070,205,214,212,211,196,186,191,192,195,189,186,184,184,179,180,7,9,7,8,11,9,9,14,13,17,20,22,22,23,21,210,220,213,209,197,188,191,202,216,203,,,,,
CA008205085,200,200,206,218,203,187,191,191,193,185,181,179,177,174,173,6,8,9,9,12,10,8,13,14,18,20,24,25,26,25,202,202,204,217,201,191,191,199,213,202,,,,,
CA008205090,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008205092,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008205120,195,200,208,219,198,190,190,191,195,190,186,186,187,185,184,5,6,7,9,11,7,7,11,11,12,14,16,18,19,17,192,201,205,217,193,192,194,199,208,204,,,,,
CA008205126,202,203,207,208,201,195,195,193,201,195,190,188,187,187,185,7,6,5,7,10,8,9,14,14,16,19,20,22,24,23,206,205,206,205,199,198,199,199,213,212,,,,,
CA008205185,200,200,206,218,203,187,191,191,193,185,181,179,177,174,173,6,8,9,9,12,10,8,13,14,18,20,24,25,26,25,202,202,204,217,201,191,191,199,213,202,,,,,
CA008205200,204,197,201,211,204,187,193,191,193,186,182,178,176,173,173,6,8,8,8,11,9,9,15,14,18,20,23,24,25,25,206,200,198,210,202,189,192,200,205,198,,,,,
CA008205401,196,191,195,221,217,193,196,196,196,188,183,178,175,175,173,5,9,11,7,10,11,8,13,16,19,21,25,26,27,27,198,189,190,222,222,191,195,209,202,205,,,,,
CA008205600,197,188,192,215,214,196,197,194,196,190,183,177,176,177,174,6,7,10,7,9,9,9,14,15,17,20,24,25,26,25,197,187,191,216,220,192,188,206,199,199,,,,,
CA008205601,197,188,192,215,214,196,197,194,196,190,183,177,176,177,174,6,7,10,7,9,9,9,14,15,17,20,24,25,26,25,197,187,191,216,220,192,188,206,199,199,,,,,
CA008205650,204,198,205,217,213,194,199,196,197,190,186,183,181,179,178,5,8,8,8,11,9,9,14,14,17,19,23,26,25,25,204,201,200,218,211,198,200,204,202,203,,,,,
CA008205698,197,187,186,218,217,207,204,203,198,192,187,184,180,181,178,5,6,9,6,7,8,8,11,12,15,16,20,21,21,20,198,190,187,218,218,208,207,214,205,195,,,,,
CA008205700,193,183,188,210,209,202,199,197,193,190,185,181,179,181,177,3,6,6,5,5,7,7,10,10,12,14,17,18,18,17,194,187,190,210,209,203,202,209,203,196,,,,,
CA008205702,193,183,188,210,209,202,199,197,193,190,185,181,179,181,177,3,6,6,5,5,7,7,10,10,12,14,17,18,18,17,194,187,190,210,209,203,202,209,203,196,,,,,
CA008205774,204,197,203,229,223,201,206,204,203,196,192,188,186,184,182,3,7,10,8,9,9,8,11,13,16,19,22,23,24,24,206,199,202,230,224,200,205,218,211,203,,,,,
CA008205775,204,197,203,229,223,201,206,204,203,196,192,188,186,184,182,3,7,10,8,9,9,8,11,13,16,19,22,23,24,24,206,199,202,230,224,200,205,218,211,203,,,,,
