station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHM00054102,114,77,118,49,50,53,65,50,74,91,109,91,76,73,67,8,8,13,9,8,10,23,20,29,27,35,42,42,38,36,114,74,117,57,54,56,81,42,75,82,,,,,
CHM00054115,114,88,128,66,62,60,68,51,74,94,110,102,85,81,78,6,6,16,9,8,10,19,20,26,25,30,37,38,38,32,113,89,128,74,70,61,67,33,61,68,,,,,
CHM00054135,140,128,145,117,107,99,110,96,102,123,139,138,124,115,116,6,9,8,13,10,11,13,17,21,23,26,32,37,38,31,139,135,149,117,111,99,109,98,98,117,,,,,
CHM00054157,133,127,135,114,96,84,99,89,91,110,127,131,117,107,106,6,9,5,13,9,10,13,17,20,23,24,28,35,37,30,132,129,138,116,98,82,96,93,89,103,,,,,
CHM00054161,127,126,133,110,86,80,92,85,86,105,121,123,110,101,101,7,8,5,13,7,9,13,15,19,21,22,28,35,37,30,131,128,136,109,89,81,93,91,88,102,,,,,
CHM00054208,113,72,122,50,31,36,55,32,51,71,92,85,69,63,60,8,7,14,11,6,12,24,23,27,23,31,35,36,37,36,115,73,124,55,34,45,49,18,46,48,,,,,
CHM00054218,135,119,156,104,90,84,97,73,89,110,128,125,109,103,103,8,7,14,14,6,11,19,22,25,25,26,32,35,39,32,130,122,156,108,93,87,96,57,88,91,,,,,
CHM00054236,146,133,144,124,112,101,114,98,99,120,138,142,129,119,120,6,8,6,15,9,9,14,19,19,24,25,29,34,37,31,145,133,144,125,121,103,107,98,95,108,,,,,
CHM00054292,125,123,120,135,97,81,82,83,75,86,102,117,114,102,100,7,7,6,10,10,12,10,13,17,18,17,23,26,29,30,129,124,121,135,101,78,84,87,74,80,,,,,
CHM00054324,163,139,157,131,117,110,121,98,107,128,146,148,134,126,128,8,7,10,17,7,10,16,21,21,24,27,28,34,39,32,164,139,156,133,117,105,116,104,105,122,,,,,
CHM00054337,173,150,163,142,127,125,130,110,117,140,155,157,145,135,137,8,7,8,15,8,10,17,21,19,22,24,26,31,36,30,171,153,162,136,127,120,136,106,109,138,,,,,
CHM00054342,158,138,144,133,113,104,113,103,102,120,138,146,132,123,121,6,9,6,13,6,10,14,17,18,22,24,26,33,36,31,160,139,146,135,115,103,105,102,98,105,,,,,
CHM00054346,146,125,134,126,100,95,102,90,91,110,129,137,124,116,115,7,11,5,15,7,12,16,19,19,23,23,27,34,36,32,146,127,137,129,101,91,103,87,91,104,,,,,
CHM00054374,130,109,95,124,77,61,65,65,54,68,84,102,94,87,86,7,8,7,10,10,14,14,18,20,21,21,24,30,32,33,131,109,94,130,80,53,67,84,57,62,,,,,
CHM00054377,135,113,114,127,77,65,78,75,70,83,100,112,105,100,99,8,8,7,10,8,12,15,19,19,19,17,20,28,30,30,136,110,111,130,83,56,76,85,80,84,,,,,
CHM00054405,146,136,139,98,66,93,82,80,91,112,122,118,107,104,102,9,7,7,12,10,11,18,21,17,19,23,25,32,33,33,147,138,135,100,63,88,55,58,86,115,,,,,
CHM00054423,160,136,146,127,90,94,104,88,93,109,127,128,117,108,109,7,6,11,13,7,7,19,22,18,19,18,21,27,32,27,161,137,151,132,91,96,75,80,95,101,,,,,
CHM00054471,175,151,168,150,141,128,135,116,122,144,158,164,150,141,142,7,8,7,13,10,13,17,19,22,25,26,25,32,34,32,169,149,167,149,144,123,139,120,114,130,,,,,
CHM00054483,137,118,121,119,84,77,88,80,78,93,111,119,111,105,104,8,11,7,14,8,12,17,19,18,18,18,22,31,31,30,138,118,120,122,84,71,85,77,82,93,,,,,
CHM00054497,188,153,156,164,127,119,128,122,116,126,143,153,148,142,140,6,9,5,10,7,10,14,17,15,18,19,22,27,28,28,192,153,155,168,131,114,137,120,120,124,,,,,
CHM00054511,207,196,182,184,149,152,142,144,142,156,171,173,164,157,158,9,9,11,13,12,11,21,20,20,20,20,21,26,31,29,200,192,177,184,147,137,109,139,131,156,,,,,
CHM00054527,220,203,201,197,153,156,163,149,148,165,177,181,172,163,166,7,8,9,12,8,9,18,20,16,16,19,22,29,31,29,217,204,203,200,151,153,136,147,139,167,,,,,
CHM00054539,199,187,193,181,137,142,157,134,137,155,171,175,164,155,156,9,11,10,12,8,11,21,23,20,20,22,24,31,33,31,193,190,194,188,137,140,153,134,128,147,,,,,
CHM00054616,228,212,213,214,156,161,176,158,153,174,187,192,182,172,175,6,8,11,12,8,11,19,24,21,20,23,25,33,34,34,229,214,215,219,155,151,158,159,140,173,,,,,
CHM00054618,226,212,213,217,156,161,177,160,155,177,188,194,184,175,178,5,8,12,12,8,12,19,24,22,20,23,24,33,35,35,226,213,216,223,155,152,159,163,138,170,,,,,
CHM00054662,212,186,188,188,175,163,171,150,150,169,180,183,174,166,168,6,9,10,12,8,11,17,20,18,20,18,18,26,28,28,212,187,183,189,179,165,184,156,146,162,,,,,
CHM00054725,228,222,222,229,161,165,186,170,158,180,192,199,190,183,183,6,9,12,13,9,12,19,24,24,20,23,25,32,32,34,227,228,229,232,159,148,182,164,136,175,,,,,
CHM00054751,218,218,209,220,196,192,191,184,178,189,196,198,195,189,188,3,5,6,8,6,9,10,15,12,14,12,12,16,17,18,218,219,210,223,197,187,195,186,182,198,,,,,
CHM00054776,216,220,207,216,197,191,188,185,176,186,196,199,197,191,190,3,6,5,6,6,8,11,15,12,12,11,11,14,16,18,214,220,210,217,200,189,189,185,174,188,,,,,
CHM00054823,215,220,208,211,164,165,178,165,156,172,183,188,183,179,180,6,8,13,10,13,14,14,22,22,17,20,23,28,30,33,218,220,209,215,174,158,181,157,135,176,,,,,
CHM00054843,207,224,212,228,169,167,181,178,157,173,185,194,191,186,183,5,8,11,10,9,10,14,20,19,19,19,22,26,25,30,210,228,220,234,173,162,184,186,144,177,,,,,
CHM00054857,214,225,223,221,192,191,201,190,176,184,197,201,199,195,191,6,6,9,7,10,9,11,18,18,18,16,17,19,20,23,214,223,227,225,197,189,203,189,162,183,,,,,
CHM00054906,217,231,211,218,178,174,178,178,166,174,183,191,191,188,189,6,6,11,9,15,14,16,18,20,17,19,21,24,26,30,218,232,207,225,184,173,169,178,140,169,,,,,
CHM00054909,217,231,212,217,182,175,178,179,165,174,181,189,190,188,187,6,6,11,9,17,16,18,18,20,17,19,20,24,26,29,216,231,212,223,190,170,167,183,139,162,,,,,
CHM00054916,215,231,217,218,183,175,183,180,166,173,183,190,192,191,188,6,6,12,9,16,14,14,18,21,18,18,20,24,25,29,215,232,217,221,186,168,170,178,133,157,,,,,
CHM00055228,-4,-22,-39,-44,-37,-16,-1,8,14,15,16,17,18,18,13,11,9,13,15,21,19,15,12,11,12,13,14,14,14,13,-4,-18,-32,-33,-16,5,14,21,29,29,,,,,
CHM00055279,-9,-11,0,13,19,19,12,6,-5,-12,-15,-17,-21,-23,-26,7,11,13,10,8,8,9,11,14,18,17,15,18,21,22,-8,-7,11,21,25,23,20,11,-9,-12,,,,,
CHM00055299,33,55,52,52,46,45,45,36,26,20,16,14,9,7,5,17,11,8,7,7,9,11,11,14,18,16,14,16,21,21,41,61,58,54,49,49,44,42,23,8,,,,,
CHM00055472,-19,-9,9,21,26,30,23,14,5,-1,-4,-6,-10,-11,-11,9,11,10,9,7,8,9,11,14,18,16,14,16,21,19,-17,-1,19,27,31,38,27,17,4,-2,,,,,
CHM00055578,106,99,99,105,106,105,102,102,97,87,80,76,75,73,69,7,7,7,7,7,9,12,9,12,14,13,12,15,14,15,105,97,102,109,111,110,109,112,122,100,,,,,
CHM00055591,81,88,95,93,89,84,82,80,69,61,56,52,51,48,46,4,4,4,4,7,8,10,11,13,16,15,15,16,16,16,83,91,97,95,92,87,89,97,75,71,,,,,
CHM00055773,-2,-10,5,18,29,35,35,38,32,25,15,11,12,9,5,9,12,14,13,12,11,13,12,14,15,15,16,17,15,16,-11,-12,12,19,33,37,38,48,34,43,,,,,
CHM00056004,29,57,39,37,31,32,24,17,8,6,3,1,-4,-8,-9,9,13,9,7,7,8,8,10,15,19,19,18,17,20,22,24,58,39,34,30,28,21,16,0,-2,,,,,
CHM00056021,37,65,41,43,37,39,31,21,14,12,9,7,0,-3,-5,7,11,10,10,9,11,12,14,20,22,22,21,19,23,22,36,67,38,40,37,35,30,17,2,8,,,,,
CHM00056029,56,80,70,71,64,62,55,41,32,27,26,23,20,15,12,6,6,9,9,9,10,13,15,18,19,19,18,16,22,27,59,89,67,70,66,68,68,51,36,18,,,,,
CHM00056033,50,41,15,39,32,33,26,16,6,3,2,-1,-8,-13,-17,9,11,13,8,8,10,11,13,20,23,28,24,23,25,29,52,47,12,39,37,32,29,18,-5,4,,,,,
CHM00056046,58,69,62,63,51,43,39,29,25,17,17,17,14,7,4,6,10,10,11,11,11,15,16,19,24,27,24,21,25,29,65,69,63,66,47,39,31,17,14,8,,,,,
CHM00056079,101,104,73,92,82,81,73,65,60,53,56,55,49,42,42,6,7,12,8,8,8,12,16,19,26,28,23,26,28,26,105,108,63,91,85,82,76,64,48,38,,,,,
CHM00056080,113,83,55,93,82,87,80,74,69,64,65,60,55,51,51,6,9,12,9,11,11,13,15,20,26,31,29,30,31,27,117,82,49,87,80,80,74,80,62,65,,,,,
CHM00056096,164,153,137,161,143,135,141,141,127,121,120,119,118,112,115,6,8,8,7,11,10,10,16,16,18,19,22,24,25,24,167,153,138,162,153,139,138,147,130,126,,,,,
CHM00056106,-1,23,47,55,47,47,44,37,26,20,17,15,11,7,2,12,20,18,10,8,10,13,13,15,19,19,16,17,21,24,7,39,62,58,44,54,50,38,29,21,,,,,
CHM00056116,48,58,58,60,52,50,45,36,23,18,13,8,5,2,-5,10,7,7,8,8,9,10,13,18,22,26,25,21,27,32,53,61,61,60,51,53,52,47,27,14,,,,,
CHM00056137,95,108,109,105,91,88,83,70,58,51,52,50,49,47,43,6,6,7,9,9,9,12,16,19,24,21,18,16,19,19,98,109,115,108,82,84,98,75,51,36,,,,,
CHM00056146,86,97,99,86,64,62,62,46,39,32,36,32,30,28,25,4,5,6,9,10,9,10,16,21,24,22,20,19,18,20,89,99,98,85,61,64,73,43,20,24,,,,,
CHM00056172,90,103,103,94,82,77,76,61,52,48,52,52,47,43,41,6,8,10,8,9,9,11,17,22,24,20,18,16,19,19,94,105,105,101,82,81,78,64,34,33,,,,,
CHM00056182,100,105,98,92,78,80,80,65,55,51,54,53,51,46,45,5,7,8,7,7,8,12,17,20,25,25,21,21,23,23,104,106,97,96,82,81,82,69,55,40,,,,,
CHM00056187,238,243,229,241,231,222,217,220,200,192,194,198,199,196,196,4,6,8,5,9,9,10,14,18,17,16,18,17,20,20,240,244,225,241,233,230,219,230,198,190,,,,,
CHM00056257,84,92,93,84,76,70,71,64,50,46,43,43,42,39,38,5,6,6,8,9,8,9,14,20,28,24,18,17,18,17,84,93,96,81,72,69,65,44,41,24,,,,,
CHM00056294,240,246,231,242,233,224,219,223,202,194,197,201,202,199,199,4,6,7,6,9,9,11,15,19,18,17,19,19,21,21,242,248,228,244,238,229,226,230,197,198,,,,,
CHM00056444,65,72,79,71,63,59,61,56,41,33,31,31,31,30,27,6,6,6,8,7,6,6,9,13,19,17,13,13,13,13,67,71,80,70,62,60,63,63,37,10,,,,,
CHM00056462,98,105,113,99,83,80,83,65,55,55,58,58,55,55,53,7,7,6,8,9,8,11,18,22,27,23,20,19,18,19,94,104,115,99,77,74,81,71,37,26,,,,,
CHM00056492,252,260,243,251,245,235,231,220,208,206,207,212,214,210,210,4,5,10,7,8,10,9,14,18,19,19,18,18,21,21,252,262,242,252,250,242,234,234,193,185,,,,,
CHM00056571,204,211,215,205,188,182,187,175,165,164,169,172,170,167,167,4,5,6,7,7,6,7,12,17,17,16,12,11,14,13,205,213,217,206,189,184,187,176,166,137,,,,,
CHM00056651,164,171,176,168,159,157,161,156,143,142,143,145,143,142,141,6,7,6,7,9,8,9,10,15,18,14,11,14,13,14,165,171,179,162,156,150,158,157,136,124,,,,,
CHM00056671,183,188,186,175,163,156,163,155,144,146,151,152,151,147,147,6,7,8,11,10,9,11,11,13,17,16,14,14,15,15,186,190,183,174,168,150,156,156,142,124,,,,,
CHM00056739,192,203,202,192,184,182,182,182,178,175,177,179,179,176,175,3,4,6,8,8,10,9,9,11,11,10,9,10,11,12,194,203,199,189,177,185,172,181,178,173,,,,,
CHM00056768,194,198,195,191,188,184,186,182,169,166,169,169,168,165,164,5,5,5,7,8,10,8,10,16,19,15,14,14,14,15,194,196,197,193,172,185,182,167,149,149,,,,,
CHM00056778,220,224,218,212,200,190,195,185,171,168,173,173,169,169,168,6,5,6,10,11,13,11,15,17,22,17,16,16,15,18,223,225,221,219,191,185,194,180,152,146,,,,,
CHM00056946,219,230,219,212,204,203,203,203,199,196,196,199,197,196,193,3,5,7,8,8,10,10,9,9,11,11,10,9,11,12,219,230,215,209,195,197,198,199,199,187,,,,,
CHM00056951,181,183,171,165,161,159,161,161,155,153,155,156,154,153,151,3,4,6,8,9,9,9,10,9,13,11,10,10,10,11,182,183,171,167,158,162,149,158,153,137,,,,,
CHM00056954,214,216,208,199,200,202,201,201,196,192,191,191,189,188,186,3,4,6,8,9,8,9,8,9,12,11,11,12,11,13,214,215,210,199,188,195,196,199,198,192,,,,,
CHM00056964,216,214,208,202,203,204,203,202,193,188,187,189,186,187,186,4,4,5,8,10,11,11,10,12,15,14,11,12,12,13,216,216,211,198,188,201,203,191,184,174,,,,,
CHM00056985,190,194,191,189,189,183,183,181,167,163,164,163,161,160,159,3,3,4,6,8,9,8,10,17,19,16,16,16,16,16,191,194,192,195,187,183,184,176,153,123,,,,,
CHM00057006,163,153,134,162,146,150,149,145,139,135,134,128,127,120,124,9,8,8,7,13,13,10,15,18,22,24,29,30,32,28,160,155,139,160,155,153,147,140,126,144,,,,,
CHM00057014,163,153,134,162,146,150,149,145,139,135,134,128,127,120,124,9,8,8,7,13,13,10,15,18,22,24,29,30,32,28,160,155,139,160,155,153,147,140,126,144,,,,,
CHM00057036,201,199,185,204,187,181,180,179,173,166,173,172,171,165,163,6,8,9,8,14,19,16,16,20,26,23,29,29,32,30,204,197,183,211,188,183,174,171,146,157,,,,,
CHM00057067,182,186,169,184,160,156,151,157,144,146,152,156,154,151,151,8,9,8,11,20,20,19,18,19,22,23,26,27,30,28,184,187,173,181,152,158,149,154,122,141,,,,,
CHM00057071,214,222,196,216,179,176,171,182,165,171,179,185,185,181,180,5,9,9,7,16,17,19,18,16,18,22,23,23,27,29,218,223,194,218,186,181,175,187,146,164,,,,,
CHM00057083,219,228,200,221,176,176,174,181,167,175,182,190,190,186,187,5,8,11,8,14,17,19,19,17,18,21,22,23,27,29,220,225,196,228,180,175,177,190,151,170,,,,,
CHM00057127,214,215,193,214,200,187,176,187,176,165,170,170,173,170,167,6,7,8,8,14,17,16,15,18,25,23,25,26,27,29,215,216,189,216,207,196,175,191,181,178,,,,,
CHM00057131,206,205,189,207,189,185,184,185,175,169,177,177,177,170,169,6,8,9,8,14,17,17,17,19,25,23,28,28,31,30,208,207,187,211,194,187,176,172,147,163,,,,,
CHM00057237,200,199,169,189,173,157,154,164,157,151,158,161,163,159,157,6,10,8,11,13,18,18,18,19,27,26,25,27,27,28,201,199,166,191,173,167,147,175,144,179,,,,,
CHM00057265,206,219,204,213,192,171,174,181,173,174,182,186,189,188,188,6,8,8,10,18,19,18,18,18,21,20,21,20,22,25,205,221,205,213,199,158,172,195,156,168,,,,,
CHM00057290,204,222,207,213,194,177,176,182,173,175,182,187,189,189,189,6,8,9,12,18,21,18,19,19,19,20,22,21,24,27,204,217,203,217,195,162,173,193,147,168,,,,,
CHM00057297,211,224,210,213,202,181,179,181,174,176,181,186,189,190,188,6,6,10,10,16,20,19,17,20,20,19,21,21,22,27,214,219,205,211,211,173,177,185,141,163,,,,,
CHM00057411,252,256,239,240,227,218,215,218,204,199,200,203,204,200,200,3,6,9,8,12,12,12,18,18,20,20,19,22,24,24,254,256,242,239,225,228,219,231,205,196,,,,,
CHM00057447,236,247,241,220,202,191,197,188,180,173,179,186,189,185,185,7,6,10,11,14,13,16,18,19,22,23,21,22,22,24,235,246,241,220,202,199,208,191,171,175,,,,,
CHM00057461,217,233,226,222,216,195,189,186,185,181,186,193,196,196,193,6,6,8,9,11,15,18,15,18,19,20,18,19,20,23,217,232,227,222,221,201,190,187,165,171,,,,,
CHM00057494,240,250,248,231,224,207,201,197,196,193,197,204,208,208,206,6,7,11,10,12,17,17,15,20,20,19,18,18,19,22,242,249,251,228,223,206,201,196,166,169,,,,,
CHM00057515,263,273,257,242,244,236,235,223,214,208,211,214,214,211,210,4,5,10,6,9,11,12,14,16,19,19,18,20,25,25,264,274,258,241,250,242,240,234,214,192,,,,,
CHM00057516,263,273,257,242,244,236,235,223,214,208,211,214,214,211,210,4,5,10,6,9,11,12,14,16,19,19,18,20,25,25,264,274,258,241,250,242,240,234,214,192,,,,,
CHM00057633,241,243,240,214,196,177,178,169,158,153,166,172,177,173,174,4,6,7,13,13,14,16,18,18,22,24,20,22,25,26,240,242,243,216,198,179,187,173,160,162,,,,,
CHM00057662,249,261,250,231,225,199,199,192,193,188,194,203,207,206,206,5,6,12,9,14,19,21,16,17,21,24,20,19,21,24,248,261,251,227,227,194,201,199,179,183,,,,,
CHM00057679,282,294,292,261,253,231,224,208,205,200,204,212,218,217,217,5,7,11,12,11,18,22,20,19,22,23,21,19,21,25,282,297,295,258,251,235,218,208,193,169,,,,,
CHM00057687,268,278,276,247,240,217,212,199,196,192,197,205,210,209,209,4,7,10,11,12,19,23,21,19,23,24,21,19,21,25,268,280,278,243,236,221,202,199,187,165,,,,,
CHM00057707,214,224,215,192,181,174,177,161,145,146,153,156,153,150,149,7,5,11,8,8,11,14,16,21,23,22,22,22,27,26,216,224,213,194,179,181,175,164,124,112,,,,,
CHM00057713,251,257,254,235,218,199,199,189,169,166,176,183,185,182,181,5,6,9,7,11,14,17,20,19,22,21,21,19,24,26,252,257,250,233,217,194,195,187,163,141,,,,,
CHM00057745,275,276,275,249,229,202,203,188,180,179,189,199,205,202,204,3,5,10,14,15,20,24,25,20,24,28,24,20,23,25,275,276,278,246,230,201,198,182,189,171,,,,,
CHM00057799,299,304,308,303,279,257,252,240,216,208,212,219,224,223,222,4,4,5,7,13,14,17,23,24,28,25,22,21,21,24,299,306,309,306,282,254,252,229,185,185,,,,,
CHM00057816,252,254,255,239,221,208,209,190,170,173,181,184,186,181,181,5,7,7,15,13,14,16,21,24,27,24,25,23,27,26,251,256,258,234,211,207,205,178,147,140,,,,,
CHM00057866,289,292,295,285,265,244,240,227,207,203,208,216,222,220,219,3,3,4,7,12,16,21,28,24,26,26,24,22,21,24,291,293,296,285,266,247,234,204,192,170,,,,,
CHM00057902,234,239,237,229,213,203,206,193,174,172,179,180,179,176,175,5,5,5,15,14,11,12,16,22,26,21,21,21,23,23,234,238,235,235,215,200,210,185,149,118,,,,,
CHM00057957,288,292,293,290,277,256,249,238,217,214,220,228,235,233,229,6,6,7,9,12,13,17,26,26,25,25,23,20,21,23,291,296,293,295,280,262,252,225,195,177,,,,,
CHM00057993,285,289,292,294,279,253,248,242,218,210,213,219,222,222,221,4,4,5,8,11,13,14,20,28,28,23,21,20,21,24,285,290,293,296,281,252,253,230,187,188,,,,,
CHM00058027,221,232,213,213,197,177,181,182,166,169,177,186,189,187,185,6,5,10,12,15,13,14,15,18,18,17,18,20,20,23,223,236,209,219,211,176,183,183,136,158,,,,,
CHM00058040,224,233,225,216,213,199,201,196,183,179,189,195,196,193,190,6,5,7,9,10,12,9,14,17,18,16,15,16,17,19,225,232,224,216,215,204,205,191,167,158,,,,,
CHM00058102,215,230,211,211,197,176,180,181,166,169,177,185,187,187,185,6,5,10,12,18,16,16,17,21,18,18,19,20,23,26,214,232,211,217,204,178,177,186,136,156,,,,,
CHM00058221,215,234,216,213,214,188,188,188,175,174,179,188,193,192,189,4,5,9,12,14,15,14,16,21,17,16,18,19,19,22,217,237,213,211,221,199,192,188,141,155,,,,,
CHM00058238,226,236,223,215,217,193,190,192,180,176,182,191,196,193,191,6,6,9,11,14,13,13,15,18,18,16,17,17,18,21,224,236,222,211,227,199,186,182,154,147,,,,,
CHM00058251,224,237,225,215,221,194,196,194,179,174,180,190,195,192,189,5,6,7,11,11,12,11,15,19,19,16,16,18,18,20,223,233,226,215,229,200,199,186,157,147,,,,,
CHM00058314,227,231,219,218,210,188,180,185,177,175,181,188,193,193,190,6,7,13,10,14,14,15,15,19,19,19,19,21,20,23,231,228,225,220,212,188,180,184,148,147,,,,,
CHM00058321,236,240,228,224,221,197,191,195,185,183,189,197,202,201,198,6,6,12,10,14,14,13,15,19,16,15,16,19,18,21,236,239,227,220,227,193,189,187,151,158,,,,,
CHM00058338,250,251,244,233,223,205,197,200,191,186,191,200,205,202,200,7,6,12,12,13,13,14,15,18,19,18,17,17,19,21,249,248,243,234,226,202,188,196,162,155,,,,,
CHM00058362,255,255,249,238,236,220,219,215,203,201,208,215,217,213,212,6,5,7,8,9,10,10,12,16,16,12,15,14,15,17,256,255,248,236,242,225,218,208,179,180,,,,,
CHM00058367,265,258,248,238,232,217,210,211,200,195,201,209,213,210,210,9,8,9,10,10,12,12,13,17,18,15,16,15,16,18,269,261,248,237,235,217,206,207,176,167,,,,,
CHM00058424,263,258,257,242,227,209,198,202,194,190,194,201,208,205,205,6,6,11,12,11,14,14,14,17,18,18,17,17,18,20,265,261,265,244,227,198,190,197,168,163,,,,,
CHM00058457,284,269,264,258,233,216,209,209,199,192,194,205,211,207,206,9,9,8,12,11,13,16,17,18,20,17,18,18,18,19,283,260,267,258,229,215,204,209,176,162,,,,,
CHM00058477,273,268,265,262,249,241,232,230,224,218,223,228,230,227,224,4,7,7,10,9,8,12,13,12,14,12,11,11,12,12,274,271,268,266,246,244,225,223,209,203,,,,,
CHM00058527,296,292,301,283,260,237,219,214,202,199,202,214,219,218,217,9,10,9,13,17,18,22,20,22,25,23,21,21,22,25,302,296,307,289,270,244,212,217,181,162,,,,,
CHM00058569,271,272,268,269,257,250,243,239,229,224,228,233,234,230,227,3,6,6,8,6,8,10,13,15,16,13,14,13,13,14,272,274,265,269,260,250,240,233,208,191,,,,,
CHM00058606,297,299,305,289,265,243,232,222,209,203,207,216,222,221,221,6,7,9,10,14,16,23,22,21,24,23,18,19,21,24,296,298,310,291,269,243,213,217,186,175,,,,,
CHM00058633,284,281,283,283,248,223,212,213,198,192,196,206,212,210,209,10,11,11,13,18,14,22,21,23,23,22,20,20,19,21,282,276,285,285,254,227,210,212,180,162,,,,,
CHM00058659,284,291,284,286,259,242,232,232,217,207,209,215,218,219,218,4,7,11,12,12,10,13,18,22,23,19,17,17,16,18,283,290,284,292,261,248,245,238,197,183,,,,,
CHM00058666,265,272,273,274,265,258,254,251,239,235,239,242,243,239,237,2,3,4,5,6,7,9,12,13,13,12,12,11,11,13,265,273,272,277,262,260,258,248,223,211,,,,,
CHM00058715,292,297,299,296,275,254,244,230,214,205,210,218,221,222,220,6,6,5,10,13,14,17,19,24,27,26,21,21,21,23,296,298,300,303,273,253,237,210,185,169,,,,,
CHM00058752,275,284,284,284,262,250,243,241,226,219,222,227,229,230,228,3,4,6,6,10,10,12,17,20,20,16,15,15,13,16,275,286,286,289,265,252,250,245,208,197,,,,,
CHM00058834,281,285,287,291,278,246,240,237,215,207,209,212,215,216,216,7,5,5,6,12,13,12,17,25,27,24,21,19,19,19,283,286,288,293,284,250,249,232,178,179,,,,,
CHM00058847,288,292,290,294,286,255,249,252,236,223,223,225,229,230,228,4,5,6,6,12,11,12,14,21,18,18,16,15,15,16,288,293,291,296,285,254,257,255,219,206,,,,,
CHM00058921,275,278,277,282,276,247,241,240,223,213,213,214,216,217,218,5,6,6,7,13,12,11,15,23,27,25,23,21,21,22,277,279,275,286,279,249,234,230,195,189,,,,,
CHM00059023,267,269,271,268,256,242,240,232,213,212,216,222,227,226,224,4,5,6,10,12,11,14,21,23,24,23,21,20,19,20,269,272,271,270,254,240,235,224,185,153,,,,,
CHM00059046,280,281,283,287,280,266,260,253,232,228,232,236,242,241,238,3,5,5,6,10,12,14,20,26,25,24,22,20,17,20,280,280,277,287,280,271,262,246,190,175,,,,,
CHM00059082,292,295,298,301,295,274,265,262,246,239,238,241,243,243,240,4,4,5,6,10,11,12,14,22,26,25,22,21,20,23,294,296,300,305,294,275,267,259,215,215,,,,,
CHM00059134,287,293,294,297,291,273,269,270,258,245,247,252,257,259,258,3,4,4,4,7,11,10,11,18,18,17,15,15,14,15,287,295,295,300,291,281,279,274,233,220,,,,,
CHM00059211,270,277,279,281,267,252,250,247,232,229,231,234,235,235,233,4,4,5,8,12,11,12,13,18,21,20,20,20,19,19,268,277,278,283,260,258,254,241,216,176,,,,,
CHM00059254,263,262,266,271,272,259,252,249,235,232,233,238,241,241,238,4,5,5,6,9,10,10,11,19,21,19,16,16,16,17,266,262,268,274,275,261,252,250,217,182,,,,,
CHM00059265,283,286,287,293,291,275,268,266,255,249,248,251,253,251,248,3,4,5,5,8,10,11,12,20,23,21,18,18,17,20,283,286,291,296,289,277,272,267,232,202,,,,,
CHM00059287,275,283,282,289,285,268,262,262,252,246,245,248,249,248,246,3,4,6,4,9,12,12,11,19,23,20,19,18,17,20,275,283,287,291,285,266,260,263,235,210,,,,,
CHM00059293,277,281,283,289,287,270,263,261,252,245,243,245,243,243,242,3,3,4,4,7,11,10,12,19,23,22,19,19,19,21,278,281,285,290,288,268,274,266,237,210,,,,,
CHM00059316,294,297,301,304,300,280,274,273,268,257,256,258,261,262,260,4,5,5,5,7,9,7,9,15,15,15,14,13,13,14,295,298,301,307,303,286,280,287,253,232,,,,,
CHM00059417,268,271,277,279,268,256,256,251,236,231,233,235,234,234,232,4,5,5,7,13,14,13,14,22,21,18,16,18,17,18,267,272,278,281,267,264,261,254,232,187,,,,,
CHM00059431,280,278,281,286,284,272,268,262,247,243,245,248,250,248,246,4,5,7,7,10,12,12,15,21,22,20,18,19,18,20,281,275,283,289,288,280,283,273,240,192,,,,,
CHM00059501,276,280,284,284,283,275,272,272,267,263,262,264,263,263,261,3,3,4,3,5,7,6,7,10,12,13,11,12,12,13,276,280,283,284,283,279,273,276,259,242,,,,,
CHM00059632,278,280,284,286,282,274,271,266,252,247,248,251,253,251,250,5,5,4,5,8,11,10,12,20,22,21,17,18,16,18,280,278,283,288,282,283,279,274,249,206,,,,,
CHM00059663,281,286,289,289,288,282,278,277,268,263,261,265,265,263,261,3,4,4,4,5,8,9,9,12,17,15,14,14,16,17,281,286,290,290,289,285,279,275,254,240,,,,,
CHM00059758,269,275,281,285,284,281,276,275,272,268,263,264,263,263,260,8,5,6,5,5,7,7,9,11,12,13,12,12,12,14,264,273,285,288,284,285,280,284,268,262,,,,,
CHM00059838,280,286,289,289,288,285,284,283,281,276,276,275,275,275,273,4,3,2,2,4,6,5,5,8,9,9,9,8,9,9,282,285,289,290,289,285,284,282,269,266,,,,,
CHM00059855,267,272,278,282,280,276,273,272,269,265,260,259,257,257,256,5,6,6,6,6,6,5,7,9,10,11,12,11,13,15,262,276,283,287,277,275,272,275,261,243,,,,,
CHM00059948,269,278,279,279,279,276,274,274,272,269,267,266,263,266,265,7,7,5,5,6,6,6,6,8,8,7,9,9,9,10,270,281,280,277,276,275,274,274,267,257,,,,,
