station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ITE00002793,239,252,258,251,245,248,224,200,194,191,190,182,178,176,175,4,7,9,6,10,13,30,32,32,28,28,27,31,29,26,239,251,257,254,251,245,228,196,197,207,,,,,
ITE00002799,262,266,279,268,267,269,251,231,223,217,217,211,207,205,206,3,4,5,6,7,10,30,31,29,26,26,25,28,28,26,262,268,278,271,272,277,251,218,213,226,,,,,
ITE00002804,233,239,222,237,240,232,207,190,186,189,185,180,176,175,174,4,5,5,7,8,11,19,25,24,24,23,24,27,25,24,234,241,225,239,245,232,216,192,191,205,,,,,
ITE00002806,200,205,194,210,209,200,181,164,162,163,158,154,152,149,148,3,4,5,6,8,9,17,22,21,21,21,21,24,23,23,200,206,196,213,214,199,186,163,165,165,,,,,
ITE00002808,243,261,262,247,244,252,235,205,200,196,197,189,184,181,179,3,5,6,6,8,12,27,33,32,28,29,29,33,31,28,243,261,263,250,248,257,251,191,191,221,,,,,
ITE00002809,222,228,227,233,230,225,208,186,183,182,179,176,171,168,167,3,4,5,7,9,12,24,29,28,26,27,27,30,28,26,223,227,225,236,234,227,213,187,191,197,,,,,
ITE00002810,256,275,282,261,263,271,257,229,222,216,217,210,205,202,201,3,5,5,5,7,11,30,32,32,26,27,27,30,30,27,257,276,283,261,267,278,271,220,210,237,,,,,
ITE00002815,233,239,222,237,240,232,207,190,186,189,185,180,176,175,174,4,5,5,7,8,11,19,25,24,24,23,24,27,25,24,234,241,225,239,245,232,216,192,191,205,,,,,
ITE00002816,199,205,208,205,199,190,163,146,144,147,141,137,133,131,131,4,5,6,8,9,11,21,27,27,25,25,25,30,28,28,200,205,212,210,202,188,163,151,150,155,,,,,
ITE00002820,267,270,279,270,264,268,253,236,231,226,225,220,215,215,215,4,5,4,5,7,9,25,26,25,23,23,23,26,25,24,267,270,279,273,268,274,251,219,227,239,,,,,
ITE00002822,254,274,277,260,260,269,248,221,216,213,214,206,201,199,197,3,4,5,5,8,11,29,31,31,26,28,28,31,30,27,253,274,279,262,263,277,261,213,209,237,,,,,
ITE00002827,252,259,278,259,257,262,257,230,221,214,215,210,205,201,200,4,7,5,6,7,11,28,32,31,26,25,27,28,28,26,254,261,280,260,262,268,275,217,210,231,,,,,
ITE00002830,271,279,286,275,273,277,253,231,224,220,219,213,209,207,207,3,4,4,5,8,11,31,32,29,25,25,26,29,28,26,271,279,287,280,279,287,258,222,221,237,,,,,
ITE00002831,220,230,218,231,230,220,193,179,176,178,175,169,166,165,164,5,4,4,7,8,9,18,23,23,23,23,23,26,25,24,219,231,219,232,231,220,202,186,183,189,,,,,
ITE00002835,239,245,250,239,236,235,209,187,186,184,180,172,170,168,168,4,6,6,7,10,11,26,27,27,25,25,24,28,26,26,240,244,254,247,237,237,216,180,186,190,,,,,
ITE00002838,270,281,284,279,277,279,252,230,224,220,219,211,208,206,206,4,4,5,6,10,12,32,31,30,27,26,27,31,29,27,271,284,286,284,285,285,256,221,228,238,,,,,
ITE00002840,270,277,276,277,273,271,240,221,218,216,212,203,200,199,199,5,5,5,5,11,13,30,28,29,25,25,25,27,26,27,271,278,278,281,275,277,252,217,224,229,,,,,
ITE00002853,251,263,275,255,254,262,249,217,211,207,208,201,196,192,191,3,6,6,5,8,11,28,34,33,28,27,29,32,31,27,252,260,273,257,257,263,271,207,198,224,,,,,
ITE00002855,267,278,284,283,278,278,250,227,224,220,218,208,206,204,204,5,6,6,5,9,13,31,30,29,27,26,24,28,26,26,269,279,286,288,285,285,250,221,230,238,,,,,
ITE00002857,198,205,200,208,204,195,170,155,152,155,150,145,141,140,140,4,4,5,7,9,10,19,25,25,25,23,24,28,26,26,198,206,203,212,206,190,169,157,157,166,,,,,
ITE00002858,198,205,200,208,204,195,170,155,152,155,150,145,141,140,140,4,4,5,7,9,10,19,25,25,25,23,24,28,26,26,198,206,203,212,206,190,169,157,157,166,,,,,
ITE00002860,210,227,230,216,210,210,185,163,160,161,158,152,147,146,145,3,5,6,8,9,12,24,29,29,26,27,27,32,28,27,211,227,232,220,213,207,188,163,163,172,,,,,
ITE00002865,199,205,208,205,199,190,163,146,144,147,141,137,133,131,131,4,5,6,8,9,11,21,27,27,25,25,25,30,28,28,200,205,212,210,202,188,163,151,150,155,,,,,
ITE00002882,267,280,285,281,277,280,253,230,224,221,220,211,207,206,206,4,4,5,6,10,11,31,31,29,27,26,26,31,29,27,266,280,287,286,285,284,261,224,232,239,,,,,
ITE00002885,230,247,232,230,231,233,207,182,179,179,178,172,166,164,163,3,4,5,8,9,11,22,29,29,27,27,28,31,29,27,231,249,233,233,233,240,217,184,175,199,,,,,
ITE00002891,254,265,274,258,258,265,256,225,217,213,212,208,203,198,197,4,5,5,5,6,10,27,33,31,27,26,28,31,29,25,254,269,275,261,261,269,278,213,201,227,,,,,
ITE00002893,210,227,230,216,210,210,185,163,160,161,158,152,147,146,145,3,5,6,8,9,12,24,29,29,26,27,27,32,28,27,211,227,232,220,213,207,188,163,163,172,,,,,
ITE00002899,204,203,196,211,207,196,173,157,156,157,152,147,145,143,142,4,3,6,6,9,11,19,23,22,23,21,22,26,25,25,206,204,201,215,208,194,179,158,165,162,,,,,
ITE00002900,265,276,283,279,273,272,244,222,219,216,213,203,200,199,200,6,6,6,5,10,15,30,29,30,27,26,25,27,27,26,267,277,286,283,275,279,250,220,223,226,,,,,
ITE00002903,237,250,254,238,235,235,205,183,181,180,177,170,166,165,164,4,6,7,8,10,11,26,29,29,26,26,26,31,28,27,239,252,258,244,239,238,217,173,182,194,,,,,
ITE00002904,210,227,230,216,210,210,185,163,160,161,158,152,147,146,145,3,5,6,8,9,12,24,29,29,26,27,27,32,28,27,211,227,232,220,213,207,188,163,163,172,,,,,
ITE00002912,216,221,213,231,231,222,207,190,186,187,183,177,173,171,171,3,4,4,5,7,8,17,22,22,21,20,20,23,21,21,215,222,215,232,234,224,213,196,189,188,,,,,
ITE00002914,222,233,238,229,227,219,196,176,173,172,168,160,157,155,154,4,5,6,6,10,11,24,28,28,26,24,25,28,27,27,224,235,242,236,230,217,205,172,174,181,,,,,
ITE00002917,221,237,226,228,229,222,198,174,171,173,170,164,159,157,157,3,4,4,9,9,12,20,27,28,29,27,28,31,29,28,222,239,227,232,230,224,205,186,174,186,,,,,
ITE00002921,261,269,273,277,274,269,243,224,220,218,215,206,202,201,201,7,7,6,6,10,13,28,28,29,25,24,24,25,25,26,261,271,275,281,277,274,262,222,226,231,,,,,
ITE00100550,261,277,278,270,271,276,252,227,221,217,216,209,205,202,203,4,4,4,6,10,11,30,32,31,27,28,27,31,29,27,262,278,280,271,280,282,265,221,220,236,,,,,
ITE00100554,272,284,287,287,283,278,247,226,223,223,217,208,205,204,205,7,7,7,7,9,17,33,29,30,26,26,24,27,27,28,275,287,290,293,289,290,265,228,236,237,,,,,
ITE00105250,241,243,251,256,258,239,243,235,226,224,223,225,218,213,211,3,4,5,5,6,7,12,18,22,23,22,24,28,28,26,240,240,254,259,258,232,242,246,229,224,,,,,
ITE00115588,262,265,273,264,264,266,234,213,207,206,204,199,197,196,198,5,5,5,7,9,11,29,30,25,23,22,25,27,26,23,265,266,275,268,271,278,239,214,216,216,,,,,
ITM00016008,123,150,127,135,135,131,100,85,85,90,88,78,76,78,77,5,6,10,10,12,12,31,35,29,32,29,32,32,32,35,125,153,126,137,127,130,92,79,75,73,,,,,
ITM00016033,123,139,128,125,133,127,101,83,82,86,86,78,76,78,78,5,6,10,10,12,11,26,31,27,27,29,31,32,32,34,121,139,126,129,134,126,96,76,76,71,,,,,
ITM00016045,237,242,250,244,244,248,218,196,191,190,189,185,184,182,182,7,7,8,9,9,11,28,30,26,22,23,27,26,25,24,236,241,249,247,251,260,218,199,189,190,,,,,
ITM00016052,42,69,36,61,48,39,12,5,11,16,11,3,2,5,0,9,7,15,10,12,14,30,32,28,30,28,31,30,30,35,40,70,34,65,51,42,-3,2,6,10,,,,,
ITM00016061,272,279,287,283,278,272,251,229,226,225,219,211,205,204,202,6,5,5,6,9,14,22,25,26,23,24,23,28,27,29,274,281,290,290,285,276,267,221,232,234,,,,,
ITM00016064,248,259,266,268,263,260,238,220,217,216,211,203,200,199,198,5,6,8,7,8,15,25,24,26,23,23,22,25,24,25,247,259,267,274,268,271,258,215,223,226,,,,,
ITM00016088,250,265,268,267,262,263,235,213,209,208,206,197,195,193,194,6,7,7,7,10,14,31,30,28,25,24,24,27,27,25,250,266,269,270,266,273,242,206,217,225,,,,,
ITM00016098,244,253,261,258,254,256,228,208,201,201,200,194,192,192,193,7,6,7,9,9,10,28,29,25,23,22,25,27,24,24,243,253,263,265,262,267,236,204,208,209,,,,,
ITM00016105,264,263,269,264,261,264,241,227,224,222,219,215,213,214,214,5,4,4,5,6,8,21,21,19,18,18,21,21,20,19,267,263,272,266,266,270,246,226,228,226,,,,,
ITM00016110,249,254,261,250,249,254,222,200,194,193,192,188,185,187,187,6,5,7,9,9,10,30,33,26,23,24,27,27,27,25,248,255,264,251,252,261,227,206,195,197,,,,,
ITM00016148,252,259,278,259,257,262,257,230,221,214,215,210,205,201,200,4,7,5,6,7,11,28,32,31,26,25,27,28,28,26,254,261,280,260,262,268,275,217,210,231,,,,,
ITM00016149,254,265,274,258,258,265,256,225,217,213,212,208,203,198,197,4,5,5,5,6,10,27,33,31,27,26,28,31,29,25,254,269,275,261,261,269,278,213,201,227,,,,,
ITM00016153,257,255,255,264,269,261,254,245,241,238,235,231,227,224,224,3,3,3,7,6,6,12,14,15,16,16,14,16,16,16,256,253,254,261,269,260,254,244,241,239,,,,,
ITM00016158,246,248,236,259,262,253,235,222,216,214,213,204,203,199,198,7,7,6,10,9,9,21,25,24,24,23,23,27,26,23,245,247,233,259,263,258,247,227,224,223,,,,,
ITM00016179,236,254,256,242,241,246,227,198,193,191,190,184,179,176,176,3,4,4,7,8,12,24,30,31,29,28,28,32,31,27,236,254,257,244,241,250,247,197,177,210,,,,,
ITM00016206,263,266,255,253,260,261,256,241,235,232,229,224,222,218,217,3,5,4,6,7,8,16,22,21,20,20,22,25,24,21,263,266,254,251,263,263,261,251,243,237,,,,,
ITM00016219,206,213,211,214,215,205,182,168,161,162,159,155,149,147,146,3,3,4,5,7,12,18,24,27,26,26,25,31,31,29,207,214,212,216,215,212,191,185,169,168,,,,,
ITM00016242,265,260,258,259,258,262,263,251,245,241,239,235,232,229,225,4,4,6,4,6,6,12,18,19,18,17,19,21,21,20,266,260,260,259,256,263,273,263,250,257,,,,,
ITM00016245,277,274,270,267,269,268,259,245,239,237,235,230,227,223,220,4,3,5,4,8,9,14,23,22,22,19,21,24,25,23,277,275,274,268,266,271,265,261,254,257,,,,,
ITM00016252,237,246,258,254,252,246,231,213,204,200,200,200,193,189,188,3,3,3,6,6,11,15,22,26,27,25,25,31,33,29,236,246,259,258,254,251,240,226,195,212,,,,,
ITM00016253,264,268,264,259,261,265,264,254,248,245,242,238,234,231,230,3,4,5,5,9,8,13,20,21,20,17,17,21,24,21,265,268,263,258,257,266,275,268,250,258,,,,,
ITM00016280,271,278,273,271,270,271,272,264,260,258,257,252,249,248,247,3,4,4,3,5,4,8,14,14,13,12,14,16,16,13,272,280,273,273,270,272,277,278,267,264,,,,,
ITM00016310,270,275,270,265,270,266,263,258,252,252,249,249,245,243,244,3,5,5,4,4,5,8,15,16,15,16,16,19,20,18,271,274,270,263,268,265,264,264,254,263,,,,,
ITM00016325,293,290,283,293,294,283,277,269,258,253,251,252,247,243,242,3,4,4,4,5,7,7,15,22,23,22,19,24,25,25,295,291,284,294,295,286,280,278,263,259,,,,,
ITM00016344,181,185,199,209,204,193,182,171,160,159,159,161,158,154,153,5,4,4,4,5,6,8,20,23,26,24,25,30,33,31,186,186,198,210,204,199,187,185,156,164,,,,,
ITM00016360,282,284,279,277,280,272,275,272,261,258,255,256,252,248,249,4,5,4,4,7,6,5,11,17,18,18,16,20,19,20,280,282,279,276,280,271,277,279,265,260,,,,,
ITM00016362,240,236,240,245,252,240,236,231,220,218,215,217,216,211,210,4,5,4,5,6,6,7,20,21,24,24,24,28,30,27,242,239,242,247,253,237,231,240,223,225,,,,,
ITM00016400,281,285,280,277,277,273,277,278,274,270,268,268,263,260,261,4,6,5,5,5,5,7,11,12,11,11,12,16,16,13,281,285,281,278,278,272,276,288,280,272,,,,,
ITM00016410,241,243,251,256,258,239,243,235,226,224,223,225,218,213,211,3,4,5,5,6,7,12,18,22,23,22,24,28,28,26,240,240,254,259,258,232,242,246,229,224,,,,,
ITM00016420,276,272,273,270,272,267,265,267,260,257,254,254,251,248,247,4,5,5,5,6,5,6,14,17,15,15,15,18,18,17,277,272,274,271,270,266,261,277,271,265,,,,,
ITM00016429,280,279,273,271,273,270,270,270,267,264,260,261,257,252,253,3,5,4,5,6,5,7,11,12,12,12,13,17,17,16,279,278,275,270,275,271,270,278,278,268,,,,,
ITM00016450,264,258,261,271,266,260,252,242,234,232,228,228,224,219,217,3,4,4,4,6,6,9,15,18,21,19,19,22,24,25,263,258,262,270,269,263,256,251,240,237,,,,,
ITM00016480,282,286,284,285,280,279,276,279,275,271,268,266,265,263,262,3,4,4,5,5,6,6,9,10,11,11,10,12,13,14,282,286,284,287,281,280,277,280,286,272,,,,,
ITM00016522,257,252,263,263,263,260,260,254,253,249,246,244,241,238,237,3,5,4,4,6,5,7,12,12,12,13,16,19,16,14,255,249,260,262,262,258,261,265,256,255,,,,,
ITM00016546,279,268,281,276,272,278,277,265,262,257,254,252,249,242,241,3,3,4,7,6,6,10,17,16,16,17,20,24,22,18,279,268,282,277,272,281,282,277,275,271,,,,,
ITW00033126,283,281,290,292,288,286,283,286,276,268,265,266,262,255,252,3,3,3,4,4,5,7,15,18,22,20,18,23,23,24,285,280,289,292,286,290,282,294,291,270,,,,,
ITW00034187,240,246,249,242,242,245,211,189,185,186,184,179,179,178,178,6,5,8,8,9,12,28,27,22,21,21,23,24,23,24,239,247,253,248,251,258,211,191,189,186,,,,,
ITXLT004679,267,275,282,281,274,275,243,221,217,215,213,204,202,201,202,6,6,6,7,9,13,33,30,30,27,25,25,29,28,25,268,276,283,287,282,284,248,209,217,224,,,,,
ITXLT013661,244,255,249,259,262,253,239,219,213,212,209,204,200,196,195,3,3,4,5,4,8,19,26,27,26,24,24,28,26,25,244,257,252,260,265,256,247,228,218,224,,,,,
ITXLT026449,216,221,213,231,231,222,207,190,186,187,183,177,173,171,171,3,4,4,5,7,8,17,22,22,21,20,20,23,21,21,215,222,215,232,234,224,213,196,189,188,,,,,
ITXLT043148,259,256,256,256,262,262,257,246,243,240,239,232,230,229,227,4,4,5,6,7,5,15,17,17,16,17,18,20,18,17,258,256,256,256,261,264,270,252,248,245,,,,,
ITXLT063009,273,279,292,289,285,284,283,266,251,244,243,244,237,233,231,3,4,4,4,6,7,14,24,28,29,26,26,29,30,29,272,280,293,289,289,289,296,287,237,251,,,,,
ITXLT071525,283,268,262,257,264,263,252,239,235,234,230,225,223,220,216,4,4,5,4,9,9,14,22,19,18,18,19,22,23,20,286,268,263,257,267,266,260,254,252,247,,,,,
ITXLT071677,256,257,277,282,267,264,259,244,229,224,223,225,219,215,215,3,3,4,7,10,8,8,20,26,27,24,22,29,30,28,257,259,278,290,269,271,262,262,221,231,,,,,
ITXLT080554,274,272,273,273,272,263,271,264,248,244,239,242,237,232,232,3,4,4,5,6,8,10,19,24,26,25,22,26,25,26,275,272,274,276,274,266,275,277,245,234,,,,,
ITXLT096592,253,258,257,257,260,260,258,248,242,238,235,235,230,226,226,4,4,3,4,5,7,11,18,19,20,19,19,21,23,22,257,259,258,262,261,261,261,267,247,247,,,,,
ITXLT112902,246,260,271,254,252,260,262,231,223,216,215,212,208,203,200,3,6,6,5,6,11,27,32,31,27,26,27,29,29,26,247,263,269,257,256,267,287,220,205,235,,,,,
ITXLT119817,262,269,274,276,275,269,245,226,221,219,216,207,203,201,202,7,6,6,6,9,13,27,27,28,25,25,24,25,24,25,264,271,275,280,280,275,264,221,229,232,,,,,
ITXLT122940,211,223,225,217,213,217,188,169,163,163,162,156,156,155,153,5,6,8,9,10,12,27,27,24,23,22,25,26,25,27,213,226,229,223,221,228,189,160,162,163,,,,,
ITXLT148348,273,279,269,264,264,264,264,258,254,252,248,247,242,241,240,4,5,5,5,7,6,10,16,16,16,14,15,19,19,18,275,281,268,266,263,265,268,274,261,253,,,,,
ITXLT152843,286,274,276,277,272,272,268,267,263,261,257,256,252,249,248,3,4,5,7,8,8,7,10,14,15,14,14,16,17,16,286,276,282,284,281,274,272,272,278,262,,,,,
ITXLT154127,211,223,225,217,213,217,188,169,163,163,162,156,156,155,153,5,6,8,9,10,12,27,27,24,23,22,25,26,25,27,213,226,229,223,221,228,189,160,162,163,,,,,
ITXLT228596,290,285,280,280,281,280,283,286,280,278,277,278,275,272,271,3,3,4,4,4,4,6,9,11,10,10,10,13,13,13,290,285,279,279,282,282,285,294,284,279,,,,,
ITXLT246256,274,268,278,262,265,275,272,256,252,247,244,241,236,230,228,3,4,9,6,6,10,15,20,21,21,21,24,26,23,22,273,268,276,262,266,276,284,268,259,260,,,,,
ITXLT301443,280,282,282,275,273,273,273,275,271,269,266,266,262,259,259,4,6,6,4,5,5,6,12,13,11,12,12,15,15,14,279,282,282,275,272,271,271,278,272,272,,,,,
ITXLT305538,260,268,261,258,260,260,260,251,247,245,242,238,236,233,232,3,4,4,4,5,5,9,16,15,14,14,15,18,18,16,261,272,263,259,257,262,266,268,254,253,,,,,
ITXLT305575,209,215,219,214,213,210,189,174,171,171,168,162,160,159,158,3,3,7,6,7,13,21,20,20,18,20,19,22,21,23,213,216,224,220,219,216,184,167,173,163,,,,,
ITXLT306515,213,229,223,235,239,218,206,196,186,187,184,185,183,180,180,6,4,4,6,6,9,8,19,21,23,24,23,29,32,30,216,230,224,235,241,219,204,207,186,192,,,,,
ITXLT306647,254,258,264,267,264,258,241,218,214,213,210,203,197,196,194,3,3,5,5,9,11,21,25,26,23,22,22,25,25,26,256,259,263,271,270,262,251,217,218,219,,,,,
ITXLT328232,239,249,241,242,247,239,236,230,222,220,217,218,216,211,211,3,6,4,4,6,6,7,18,18,20,20,21,26,27,24,241,247,240,240,245,239,234,236,221,227,,,,,
ITXLT340646,267,264,265,262,261,260,258,258,253,250,247,247,246,241,242,4,5,5,5,6,5,7,15,16,15,15,15,18,19,18,267,264,265,263,261,259,257,263,261,251,,,,,
ITXLT350375,147,166,162,154,153,148,124,110,111,109,105,100,98,97,95,5,5,9,7,10,12,24,26,27,24,25,25,27,26,29,145,167,161,155,152,151,128,110,109,111,,,,,
ITXLT355474,258,264,265,263,270,266,251,234,227,226,224,218,214,210,207,4,4,4,5,6,10,17,25,24,25,23,23,27,29,26,258,265,264,263,271,270,260,255,239,244,,,,,
ITXLT382641,263,259,270,271,267,265,264,256,255,252,250,247,245,242,242,3,4,4,5,5,4,8,12,11,11,11,14,17,14,12,264,259,271,272,266,265,267,265,259,259,,,,,
ITXLT388658,273,265,266,267,268,262,261,267,259,256,252,253,250,245,242,5,6,5,4,5,6,8,14,18,15,16,16,23,20,19,273,263,266,266,268,261,257,269,270,256,,,,,
ITXLT392460,228,236,240,240,232,233,217,196,194,192,189,182,176,175,174,3,5,5,6,7,10,22,26,26,24,24,24,28,27,28,227,237,238,244,236,240,224,197,198,201,,,,,
ITXLT424983,256,257,265,261,257,261,231,210,204,203,202,198,195,195,196,7,5,6,8,8,11,28,32,25,22,23,26,27,25,25,255,260,268,264,262,268,228,213,207,205,,,,,
ITXLT433382,239,247,267,264,260,255,242,226,214,209,211,212,204,199,198,6,5,4,6,6,10,12,21,25,27,26,26,32,34,31,244,249,268,267,262,260,245,243,210,221,,,,,
ITXLT439870,158,176,168,167,168,168,136,118,116,118,118,110,109,111,109,5,6,8,10,14,12,29,32,27,26,28,30,32,31,33,158,178,171,172,172,175,129,102,109,102,,,,,
ITXLT471785,271,279,284,275,275,278,250,229,223,219,218,211,209,208,209,4,4,4,6,8,11,31,31,28,25,24,26,28,27,25,270,281,286,279,281,288,254,224,223,233,,,,,
ITXLT488691,277,278,270,275,274,267,269,266,255,252,250,251,247,243,244,3,4,5,4,5,6,6,13,18,18,18,15,18,19,19,277,278,270,277,276,270,271,273,243,250,,,,,
ITXLT497967,262,265,273,264,264,266,234,213,207,206,204,199,197,196,198,5,5,5,7,9,11,29,30,25,23,22,25,27,26,23,265,266,275,268,271,278,239,214,216,216,,,,,
ITXLT518806,291,288,285,297,296,285,278,269,256,251,248,250,245,241,239,3,4,3,5,6,8,7,17,23,24,24,20,26,26,27,292,289,284,299,299,290,284,277,262,255,,,,,
ITXLT537010,239,254,249,263,262,250,240,228,226,225,222,220,217,212,210,2,4,4,7,8,5,12,17,17,19,20,26,31,24,22,238,253,249,267,259,251,244,239,232,227,,,,,
ITXLT543269,216,214,221,235,240,227,223,218,208,205,202,205,204,198,198,5,5,4,5,6,6,7,19,21,23,23,23,26,29,29,214,215,222,237,242,226,226,231,209,208,,,,,
ITXLT547864,216,221,213,231,231,222,207,190,186,187,183,177,173,171,171,3,4,4,5,7,8,17,22,22,21,20,20,23,21,21,215,222,215,232,234,224,213,196,189,188,,,,,
ITXLT555461,254,265,274,258,258,265,256,225,217,213,212,208,203,198,197,4,5,5,5,6,10,27,33,31,27,26,28,31,29,25,254,269,275,261,261,269,278,213,201,227,,,,,
ITXLT591562,159,170,172,166,168,169,148,129,124,124,124,119,120,118,118,5,4,7,9,8,10,21,26,24,22,24,25,27,27,28,159,171,169,170,173,171,149,120,112,120,,,,,
ITXLT595746,177,200,182,188,182,175,144,133,136,138,132,124,123,123,121,5,7,7,9,11,14,28,28,26,28,28,31,31,31,35,177,202,184,189,185,186,144,122,141,131,,,,,
ITXLT624285,254,256,250,258,262,258,249,240,237,234,234,228,225,224,224,3,3,4,4,4,6,16,17,16,15,15,16,18,14,16,253,253,249,257,262,261,259,242,238,243,,,,,
ITXLT643890,250,266,270,266,261,260,239,217,214,213,210,201,197,194,193,8,9,10,8,10,14,24,26,26,23,26,24,28,28,29,252,269,276,274,265,271,255,208,218,219,,,,,
ITXLT661028,221,227,218,227,231,225,202,182,178,179,177,172,167,165,165,4,5,5,7,7,9,19,26,26,26,25,26,28,26,25,222,227,220,228,236,224,210,184,176,194,,,,,
ITXLT676958,242,248,259,255,255,258,223,200,194,193,192,189,187,186,186,6,7,8,9,9,10,29,30,26,23,24,26,27,25,25,241,249,261,263,259,269,225,208,197,194,,,,,
ITXLT724576,254,262,254,265,269,260,239,219,213,213,211,204,199,196,195,6,5,5,6,8,10,23,29,30,30,28,26,29,29,26,255,263,256,268,272,263,251,222,214,222,,,,,
ITXLT767512,232,242,240,248,249,242,227,207,200,199,197,191,188,184,183,4,4,4,5,5,9,18,27,29,28,27,26,29,29,26,233,243,243,252,250,243,234,222,206,213,,,,,
ITXLT790475,274,270,269,267,275,272,259,243,238,236,233,227,223,220,216,4,4,4,5,7,10,17,25,24,24,23,24,26,27,25,275,271,270,268,276,275,266,266,254,250,,,,,
ITXLT823618,282,286,275,273,272,271,270,264,261,260,257,255,249,249,249,5,5,4,4,6,5,10,16,15,13,13,13,16,16,15,283,286,275,273,271,271,274,279,269,264,,,,,
ITXLT833902,254,264,271,273,267,267,240,220,218,217,214,206,203,201,203,6,6,7,8,10,13,30,29,26,24,23,23,26,25,24,255,265,273,275,272,278,253,220,226,231,,,,,
ITXLT840278,266,266,255,258,261,264,258,243,237,232,231,225,223,219,215,4,4,5,6,7,8,17,24,22,22,21,24,25,26,23,267,268,254,256,261,267,262,256,246,243,,,,,
ITXLT875150,149,159,158,148,150,144,114,97,99,101,99,91,91,91,89,3,6,8,7,9,11,26,29,25,24,26,29,30,29,32,151,159,160,149,146,150,118,90,95,85,,,,,
ITXLT900099,271,265,278,281,270,263,257,247,233,228,224,228,223,217,216,2,3,4,4,6,7,10,21,25,26,25,23,28,31,31,272,267,279,281,273,268,257,248,229,216,,,,,
ITXLT903106,239,255,249,255,261,254,233,216,214,216,215,214,206,201,202,3,4,5,7,7,7,16,20,17,20,23,30,31,26,25,238,255,249,254,262,253,236,226,214,217,,,,,
ITXLT919858,237,242,250,244,244,248,218,196,191,190,189,185,184,182,182,7,7,8,9,9,11,28,30,26,22,23,27,26,25,24,236,241,249,247,251,260,218,199,189,190,,,,,
ITXLT920232,211,223,225,217,213,217,188,169,163,163,162,156,156,155,153,5,6,8,9,10,12,27,27,24,23,22,25,26,25,27,213,226,229,223,221,228,189,160,162,163,,,,,
ITXLT927736,254,266,280,262,263,268,265,235,224,217,216,212,206,203,200,3,5,6,5,6,10,24,32,32,27,27,27,27,28,27,253,264,279,264,268,271,288,229,216,229,,,,,
ITXLT942058,137,145,147,138,139,140,115,97,97,98,97,90,91,90,90,5,4,11,9,11,11,23,27,24,24,26,29,30,29,32,140,145,146,141,132,141,115,89,92,81,,,,,
ITXLT950153,274,270,269,267,275,272,259,243,238,236,233,227,223,220,216,4,4,4,5,7,10,17,25,24,24,23,24,26,27,25,275,271,270,268,276,275,266,266,254,250,,,,,
ITXLT952926,272,279,287,283,278,272,251,229,226,225,219,211,205,204,202,6,5,5,6,9,14,22,25,26,23,24,23,28,27,29,274,281,290,290,285,276,267,221,232,234,,,,,
ITXLT967219,116,141,120,135,122,114,82,72,78,81,75,68,67,68,65,4,5,6,8,9,13,30,29,26,29,29,31,31,31,35,116,141,121,139,122,123,76,53,71,63,,,,,
ITXLT973916,232,236,229,242,245,235,222,208,203,201,197,193,187,185,184,3,3,4,6,7,9,14,20,20,21,20,20,22,22,22,233,237,229,243,248,236,222,204,204,194,,,,,
ITXLT998045,255,260,264,272,265,265,257,245,244,241,239,235,231,226,226,3,4,4,6,6,5,13,18,17,18,18,24,29,22,21,255,260,264,275,264,268,262,255,243,246,,,,,
IV000005528,250,243,248,248,247,246,248,248,251,249,246,243,246,249,248,8,9,10,10,9,11,10,9,9,10,10,10,10,10,10,254,245,248,247,241,238,245,249,246,248,,,,,
IV000005539,249,252,253,254,255,252,254,253,257,256,252,248,254,255,252,8,9,10,9,9,11,9,9,8,9,9,10,9,9,11,241,245,256,255,255,251,250,252,255,254,,,,,
IV000005548,232,230,230,227,231,229,228,231,233,232,231,227,228,232,231,8,7,8,9,8,9,9,8,8,7,7,8,8,8,8,237,231,234,226,233,226,231,229,230,229,,,,,
IV000005555,247,246,243,245,248,245,246,246,250,249,247,243,247,248,246,9,7,9,9,9,9,9,8,8,8,8,9,8,9,8,241,247,240,241,247,241,243,240,245,247,,,,,
IV000005557,242,246,244,243,248,246,246,246,250,247,245,243,245,247,245,5,7,5,6,5,7,6,6,6,6,6,7,7,7,7,242,243,245,240,250,242,243,244,244,244,,,,,
IV000005562,254,254,249,250,254,252,253,251,255,254,252,249,252,253,251,7,7,8,8,7,9,8,8,8,7,8,8,8,9,8,259,256,251,243,254,250,249,250,248,253,,,,,
IV000005578,252,252,252,250,251,251,253,253,251,249,249,249,249,249,247,3,3,3,3,3,4,4,4,5,7,7,7,7,8,8,253,254,254,252,251,249,253,255,253,252,,,,,
IV000005585,256,257,256,255,257,258,258,257,257,257,256,255,256,256,256,3,3,3,3,3,3,3,4,4,5,4,5,5,5,5,254,258,259,256,256,259,260,258,257,258,,,,,
