station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00009215,143,156,166,138,132,137,153,166,159,148,149,153,154,151,148,4,8,7,9,10,12,14,14,17,18,19,16,20,21,21,142,154,161,138,129,139,142,159,162,177,,,,,
ASN00009225,143,156,166,138,132,137,153,166,159,148,149,153,154,151,148,4,8,7,9,10,12,14,14,17,18,19,16,20,21,21,142,154,161,138,129,139,142,159,162,177,,,,,
ASN00009240,117,114,134,106,102,107,124,143,134,118,121,125,126,124,119,7,7,9,15,16,16,18,16,20,22,23,19,27,27,24,118,112,132,116,102,108,109,133,143,157,,,,,
ASN00009256,135,156,167,131,125,131,149,162,154,143,145,148,149,147,144,5,8,7,10,11,13,15,16,18,20,21,18,21,23,22,134,154,165,132,124,133,139,150,156,173,,,,,
ASN00009500,122,128,151,130,132,130,135,153,142,130,134,138,134,134,132,5,6,7,9,9,14,15,14,19,18,19,15,21,19,17,120,127,150,133,136,143,125,149,166,153,,,,,
ASN00009510,88,110,129,93,94,99,110,129,116,107,110,113,110,110,108,7,7,7,11,13,15,17,17,22,21,21,18,23,22,21,89,105,130,99,103,102,99,110,121,137,,,,,
ASN00009514,108,144,153,113,112,119,137,147,138,131,133,135,135,135,133,6,7,7,11,12,14,16,17,18,23,22,18,22,24,24,108,142,157,116,106,120,126,135,135,161,,,,,
ASN00009515,107,143,143,108,110,114,126,144,130,126,127,128,127,128,127,7,6,8,9,12,13,16,18,19,20,20,18,21,21,22,107,142,141,108,109,113,119,129,128,154,,,,,
ASN00009518,119,142,140,123,126,115,127,146,134,132,133,133,131,133,133,6,7,7,9,11,13,16,18,18,18,18,17,20,20,19,120,143,138,131,133,113,119,128,131,147,,,,,
ASN00009519,150,169,171,144,145,151,167,178,160,157,161,160,157,157,156,4,5,6,6,8,9,10,9,15,14,12,13,14,14,15,149,165,169,143,141,147,160,174,173,179,,,,,
ASN00009534,101,136,143,105,107,113,131,140,130,123,125,127,126,126,124,7,7,7,12,13,15,17,16,19,22,21,18,22,24,23,102,136,149,108,104,115,123,128,130,154,,,,,
ASN00009538,103,121,139,105,104,112,133,145,133,119,122,125,124,124,121,8,5,6,12,14,15,17,16,18,21,20,19,23,24,23,99,118,139,106,98,121,120,131,143,154,,,,,
ASN00009541,132,113,148,157,129,130,131,160,162,138,137,141,142,140,135,4,6,8,14,12,15,19,21,20,24,22,22,30,31,25,126,109,148,167,125,122,119,134,173,181,,,,,
ASN00009542,126,111,143,153,125,126,128,157,159,135,134,138,139,137,132,5,6,7,12,14,16,19,20,19,24,22,20,30,31,23,123,109,142,162,119,122,120,129,170,178,,,,,
ASN00009569,107,143,143,108,110,114,126,144,130,126,127,128,127,128,127,7,6,8,9,12,13,16,18,19,20,20,18,21,21,22,107,142,141,108,109,113,119,129,128,154,,,,,
ASN00009572,128,150,163,126,122,127,143,154,149,140,141,144,145,144,141,7,8,7,10,11,13,16,18,18,20,21,19,22,24,23,126,151,163,127,118,131,131,142,143,171,,,,,
ASN00009573,94,115,130,93,98,101,117,136,117,109,114,115,111,112,111,7,7,7,10,11,14,17,16,24,21,20,18,22,23,21,89,112,133,95,103,104,108,119,127,138,,,,,
ASN00009581,98,107,138,104,101,105,118,138,126,112,118,120,115,116,114,7,6,6,11,12,14,18,17,22,20,21,17,24,23,20,94,104,141,110,105,116,110,131,148,143,,,,,
ASN00009592,105,126,133,102,107,105,123,142,120,116,119,120,118,119,118,7,7,8,9,11,14,16,17,22,20,19,17,22,22,20,102,127,130,102,112,105,116,127,128,139,,,,,
ASN00009603,100,135,137,103,107,113,125,137,125,121,122,124,122,124,122,7,6,7,11,12,13,16,16,20,20,20,18,21,22,23,98,133,135,103,106,115,119,124,124,149,,,,,
ASN00009617,88,110,129,93,94,99,110,129,116,107,110,113,110,110,108,7,7,7,11,13,15,17,17,22,21,21,18,23,22,21,89,105,130,99,103,102,99,110,121,137,,,,,
ASN00009628,92,113,136,96,94,101,118,137,125,113,115,118,116,116,113,8,7,7,13,15,16,18,18,22,23,21,20,24,26,24,92,109,138,100,91,99,105,124,134,146,,,,,
ASN00009631,120,105,140,150,115,118,124,152,155,130,131,136,135,133,127,5,7,7,13,15,17,20,19,18,26,24,22,32,33,25,120,103,141,156,108,111,119,125,164,172,,,,,
ASN00009637,123,131,148,128,131,125,135,153,137,129,134,136,132,133,131,5,6,9,7,8,12,15,13,18,17,16,14,19,17,16,120,131,149,130,135,137,130,147,150,146,,,,,
ASN00009642,98,120,134,99,100,106,127,140,126,117,118,121,119,118,116,6,6,6,11,13,14,16,16,19,21,19,18,22,23,22,99,117,134,102,96,102,117,127,142,146,,,,,
ASN00009741,113,121,144,118,123,120,127,146,133,122,127,131,125,127,124,6,7,8,10,10,15,17,15,21,19,20,16,22,20,18,111,120,143,123,130,131,122,141,153,148,,,,,
ASN00009746,135,160,156,132,132,126,143,164,145,144,147,145,142,142,142,4,5,7,6,9,10,14,13,16,17,15,15,18,17,19,135,156,155,133,132,125,136,146,151,167,,,,,
ASN00009754,104,110,144,114,109,114,120,143,135,119,124,126,123,122,119,5,7,6,15,12,14,16,16,21,20,21,17,24,22,20,103,106,144,117,114,116,108,127,151,154,,,,,
ASN00009787,144,150,165,144,142,146,153,167,153,148,152,152,148,148,146,4,4,6,5,7,9,10,9,15,12,12,12,16,13,13,142,148,166,143,142,149,146,165,171,164,,,,,
ASN00009789,132,113,148,157,129,130,131,160,162,138,137,141,142,140,135,4,6,8,14,12,15,19,21,20,24,22,22,30,31,25,126,109,148,167,125,122,119,134,173,181,,,,,
ASN00009812,102,121,137,101,101,110,130,144,129,119,120,123,121,121,118,7,6,6,11,13,14,17,15,19,21,19,18,23,23,22,98,119,134,102,96,110,118,129,149,147,,,,,
ASN00009842,100,128,134,100,105,110,127,137,124,119,121,122,121,122,119,7,7,8,11,13,15,16,15,21,21,21,18,22,22,23,96,124,135,102,109,111,118,127,132,150,,,,,
ASN00009871,120,138,140,123,126,117,131,152,133,132,134,133,132,133,132,6,6,7,9,10,13,15,17,19,19,18,17,20,20,19,118,139,138,125,134,124,123,139,135,150,,,,,
ASN00009887,128,150,163,126,122,127,143,154,149,140,141,144,145,144,141,7,8,7,10,11,13,16,18,18,20,21,19,22,24,23,126,151,163,127,118,131,131,142,143,171,,,,,
ASN00009961,146,135,164,160,147,144,143,167,166,149,151,154,152,151,148,4,6,6,14,8,12,13,15,15,15,18,15,20,20,16,145,136,163,165,141,147,132,147,174,186,,,,,
ASN00009964,96,110,134,96,99,103,115,135,120,110,115,116,112,112,112,8,7,7,11,11,15,16,16,23,21,21,17,23,22,20,101,103,137,99,101,108,109,123,137,140,,,,,
ASN00009965,108,144,153,113,112,119,137,147,138,131,133,135,135,135,133,6,7,7,11,12,14,16,17,18,23,22,18,22,24,24,108,142,157,116,106,120,126,135,135,161,,,,,
ASN00009968,99,120,132,98,105,106,120,138,119,112,116,118,115,116,116,7,7,8,10,12,15,17,17,23,21,20,18,23,22,20,92,119,134,99,109,108,114,123,128,138,,,,,
ASN00009977,128,150,163,126,122,127,143,154,149,140,141,144,145,144,141,7,8,7,10,11,13,16,18,18,20,21,19,22,24,23,126,151,163,127,118,131,131,142,143,171,,,,,
ASN00009994,92,113,136,96,94,101,118,137,125,113,115,118,116,116,113,8,7,7,13,15,16,18,18,22,23,21,20,24,26,24,92,109,138,100,91,99,105,124,134,146,,,,,
ASN00009998,123,134,145,126,131,123,134,153,136,130,134,134,132,134,132,5,6,8,7,8,13,15,14,17,17,16,14,19,17,16,121,132,142,128,134,138,129,144,139,149,,,,,
ASN00010007,118,123,138,131,103,110,133,156,154,138,141,148,149,143,137,6,7,6,17,14,16,20,17,20,26,25,24,35,33,28,116,120,140,144,103,98,115,147,167,174,,,,,
ASN00010035,125,115,128,122,105,110,127,148,144,130,133,138,139,135,130,8,7,6,20,15,15,18,17,19,23,23,20,29,28,25,125,113,127,135,100,101,109,134,153,160,,,,,
ASN00010058,122,116,129,122,105,110,131,149,145,130,133,139,140,136,130,7,6,6,18,16,15,18,18,19,24,25,21,30,29,25,120,117,131,135,100,100,110,141,157,166,,,,,
ASN00010073,114,118,135,126,101,107,126,150,147,130,133,139,139,134,128,6,6,6,18,15,16,18,16,19,25,25,21,33,30,26,113,118,133,137,96,97,105,135,155,164,,,,,
ASN00010092,115,116,134,132,103,111,129,152,150,134,136,143,143,138,132,6,6,6,18,16,16,19,17,20,26,26,22,35,33,28,114,114,136,147,94,97,109,136,161,165,,,,,
ASN00010093,115,116,134,132,103,111,129,152,150,134,136,143,143,138,132,6,6,6,18,16,16,19,17,20,26,26,22,35,33,28,114,114,136,147,94,97,109,136,161,165,,,,,
ASN00010111,128,115,130,121,106,112,127,146,143,127,131,137,137,135,129,8,7,8,19,16,16,18,18,18,23,23,20,29,29,25,129,114,128,137,102,104,107,132,148,161,,,,,
ASN00010144,122,114,131,115,100,105,122,142,139,122,126,131,131,128,123,7,7,8,18,15,15,17,17,18,22,22,19,28,28,24,125,113,131,131,98,102,104,131,142,157,,,,,
ASN00010152,128,115,130,121,106,112,127,146,143,127,131,137,137,135,129,8,7,8,19,16,16,18,18,18,23,23,20,29,29,25,129,114,128,137,102,104,107,132,148,161,,,,,
ASN00010244,123,111,128,112,102,105,122,143,137,121,125,129,129,126,121,6,6,8,17,14,15,17,16,19,20,22,19,27,26,23,123,109,127,124,99,100,104,130,145,156,,,,,
ASN00010286,121,117,130,123,104,109,128,150,146,132,135,141,141,137,131,9,7,6,19,16,16,18,17,19,25,25,22,31,29,26,117,118,128,136,101,97,109,139,156,166,,,,,
ASN00010311,122,114,131,115,100,105,122,142,139,122,126,131,131,128,123,7,7,8,18,15,15,17,17,18,22,22,19,28,28,24,125,113,131,131,98,102,104,131,142,157,,,,,
ASN00010515,122,114,131,117,102,109,128,146,140,124,128,134,134,130,125,8,6,7,20,15,15,17,16,18,23,23,20,28,28,25,123,113,131,135,98,102,110,135,150,158,,,,,
ASN00010524,121,111,133,117,102,107,123,142,139,123,127,133,132,128,123,8,6,8,20,15,16,18,18,19,23,23,20,28,28,25,123,112,132,135,101,108,103,129,144,161,,,,,
ASN00010536,120,113,133,122,101,106,124,144,142,125,130,135,133,130,124,8,6,6,21,15,16,18,17,19,24,24,20,29,29,25,117,109,132,131,96,104,104,128,149,156,,,,,
ASN00010554,91,102,132,100,94,99,114,131,123,108,112,115,111,112,108,7,6,6,14,13,15,17,17,21,21,21,18,24,24,23,90,100,132,104,95,104,101,122,143,142,,,,,
ASN00010568,112,110,131,134,102,107,123,144,144,126,129,135,133,130,123,10,7,7,17,17,18,19,18,19,26,25,22,33,33,27,107,102,129,146,96,100,106,124,154,159,,,,,
ASN00010579,94,102,131,100,93,98,113,133,123,109,112,115,112,111,108,7,6,6,14,13,15,17,16,21,21,20,17,25,24,23,94,101,129,103,93,106,100,121,139,142,,,,,
ASN00010582,91,102,132,100,94,99,114,131,123,108,112,115,111,112,108,7,6,6,14,13,15,17,17,21,21,21,18,24,24,23,90,100,132,104,95,104,101,122,143,142,,,,,
ASN00010592,108,103,128,122,98,105,120,138,137,119,123,128,126,123,118,8,7,7,19,17,16,19,18,18,24,22,20,29,28,25,106,97,128,133,101,115,104,122,147,155,,,,,
ASN00010612,115,113,133,132,103,109,127,148,147,132,134,140,138,134,128,7,6,6,17,17,17,19,18,19,26,26,22,33,32,28,113,108,134,144,98,97,109,131,157,160,,,,,
ASN00010614,104,107,133,106,93,99,117,137,130,112,117,120,118,117,112,8,7,7,17,15,15,17,16,19,22,21,20,26,26,23,105,107,133,121,94,111,103,128,139,151,,,,,
ASN00010622,97,108,138,111,97,104,119,141,133,115,120,124,120,119,114,6,6,7,18,14,14,18,16,21,23,21,19,27,27,22,96,106,137,122,102,113,108,128,144,157,,,,,
ASN00010626,112,106,130,109,95,103,119,138,133,116,121,126,124,121,117,8,6,8,19,14,15,17,16,19,22,21,19,27,28,24,112,107,128,127,94,112,101,127,144,156,,,,,
ASN00010633,112,116,145,140,108,113,127,153,150,128,132,136,134,131,124,6,7,6,15,15,15,18,19,21,26,24,21,32,31,26,113,117,146,151,98,109,110,127,162,170,,,,,
ASN00010647,101,107,133,105,95,100,116,136,129,112,116,120,117,116,112,8,6,7,16,15,14,18,17,19,22,21,19,26,25,23,101,106,135,114,94,109,105,124,139,149,,,,,
ASN00010648,104,109,135,105,95,102,118,136,130,113,117,121,120,118,114,8,6,7,16,15,15,17,17,20,22,22,20,25,27,24,102,107,131,113,93,117,104,124,139,156,,,,,
ASN00010692,106,104,129,124,100,106,120,140,137,119,123,128,126,122,117,8,7,7,18,17,16,19,18,19,24,22,20,30,29,25,105,101,131,135,102,110,104,122,153,156,,,,,
ASN00010905,103,114,144,122,104,110,124,149,139,121,126,130,126,124,120,6,7,7,18,13,14,18,16,21,23,21,19,28,27,22,101,113,142,136,105,113,112,135,156,169,,,,,
ASN00010911,108,103,128,122,98,105,120,138,137,119,123,128,126,123,118,8,7,7,19,17,16,19,18,18,24,22,20,29,28,25,106,97,128,133,101,115,104,122,147,155,,,,,
ASN00010916,94,102,131,100,93,98,113,133,123,109,112,115,112,111,108,7,6,6,14,13,15,17,16,21,21,20,17,25,24,23,94,101,129,103,93,106,100,121,139,142,,,,,
ASN00010917,104,109,135,105,95,102,118,136,130,113,117,121,120,118,114,8,6,7,16,15,15,17,17,20,22,22,20,25,27,24,102,107,131,113,93,117,104,124,139,156,,,,,
ASN00011003,154,143,130,162,165,150,150,151,171,170,161,160,164,163,161,3,4,4,6,15,9,8,14,19,17,21,21,23,28,26,156,142,129,162,176,152,157,153,168,207,,,,,
ASN00011004,146,116,121,158,164,142,141,148,179,184,174,182,183,177,174,6,6,5,10,22,20,17,22,23,28,36,38,39,46,44,144,112,119,153,170,152,152,162,184,235,,,,,
ASN00011013,136,119,148,184,154,139,143,159,189,181,173,181,179,173,170,7,5,9,12,23,19,18,26,23,31,34,35,38,43,39,138,119,144,179,175,130,148,158,182,211,,,,,
ASN00011017,146,121,166,190,136,133,139,162,183,163,156,163,162,158,153,6,6,9,13,20,18,20,23,18,30,27,26,35,37,31,151,121,164,201,137,119,136,146,186,198,,,,,
ASN00011019,146,126,152,189,155,145,145,155,183,168,154,160,163,160,158,4,7,6,10,15,11,14,25,22,26,25,25,30,35,29,147,125,152,189,166,148,155,146,170,190,,,,,
ASN00011045,135,117,142,178,156,141,145,159,188,182,175,182,182,175,172,7,5,8,11,23,19,18,25,23,30,35,35,39,45,40,140,118,140,177,175,144,151,164,185,216,,,,,
ASN00011052,146,116,121,158,164,142,141,148,179,184,174,182,183,177,174,6,6,5,10,22,20,17,22,23,28,36,38,39,46,44,144,112,119,153,170,152,152,162,184,235,,,,,
ASN00011053,150,140,141,175,159,150,149,151,174,167,157,158,161,160,159,3,4,5,8,13,9,8,17,19,18,19,19,20,27,23,149,140,140,173,164,156,158,151,163,178,,,,,
ASN00012008,147,144,167,177,133,134,146,172,191,187,189,201,194,186,181,7,5,6,10,13,17,19,24,22,25,29,27,33,41,37,145,143,167,180,126,117,137,153,180,209,,,,,
ASN00012009,132,118,151,165,115,118,130,150,169,147,145,152,151,147,141,6,7,7,13,17,21,20,21,19,28,24,24,34,35,30,135,119,154,170,103,101,130,135,163,179,,,,,
ASN00012022,131,139,161,168,123,126,142,169,181,171,174,186,180,175,169,6,5,6,12,13,15,18,24,21,27,30,28,33,37,35,128,139,158,173,109,107,128,145,175,193,,,,,
ASN00012038,129,120,153,171,121,119,132,155,174,160,159,169,164,161,155,7,7,7,11,17,19,20,23,17,27,27,27,35,37,33,131,119,153,174,120,103,120,145,168,183,,,,,
ASN00012039,129,120,153,171,121,119,132,155,174,160,159,169,164,161,155,7,7,7,11,17,19,20,23,17,27,27,27,35,37,33,131,119,153,174,120,103,120,145,168,183,,,,,
ASN00012044,111,113,144,145,111,114,123,154,153,129,132,135,134,132,125,5,7,6,13,15,16,18,18,20,26,23,21,32,31,25,109,113,144,152,101,104,104,126,166,174,,,,,
ASN00012045,133,137,163,186,139,132,140,163,191,189,187,197,191,185,179,7,7,8,13,17,21,21,25,23,26,32,28,35,42,41,133,137,164,189,137,120,139,155,186,209,,,,,
ASN00012046,138,139,168,187,136,133,144,167,189,185,182,195,188,183,176,7,7,6,12,15,19,22,25,22,24,30,27,33,39,38,138,139,168,190,127,122,135,155,178,208,,,,,
ASN00012052,130,128,157,173,123,122,135,160,179,170,170,181,175,171,166,7,7,6,11,15,18,21,24,18,26,31,29,34,38,35,127,126,156,175,117,106,122,147,169,184,,,,,
ASN00012065,132,118,151,165,115,118,130,150,169,147,145,152,151,147,141,6,7,7,13,17,21,20,21,19,28,24,24,34,35,30,135,119,154,170,103,101,130,135,163,179,,,,,
ASN00012071,122,116,149,156,111,115,126,155,162,137,139,143,142,138,132,7,9,7,14,16,18,20,18,20,28,24,24,34,36,29,123,111,150,160,102,104,114,130,162,178,,,,,
ASN00012074,128,116,138,147,107,116,131,152,158,141,143,152,150,143,139,6,8,6,15,16,17,19,19,18,27,26,22,34,33,29,128,114,135,159,100,99,115,131,156,177,,,,,
ASN00012090,151,146,170,178,138,138,150,175,196,195,195,207,202,194,188,7,5,6,9,12,18,20,24,22,23,28,26,33,42,38,152,144,171,180,130,120,136,154,180,215,,,,,
ASN00012219,140,135,151,180,150,135,139,158,190,197,193,205,201,193,186,7,6,8,11,18,22,23,25,24,26,32,31,36,42,43,138,136,151,182,155,124,136,154,191,222,,,,,
ASN00012239,138,141,161,173,130,133,146,167,185,179,182,192,186,181,175,6,5,5,11,12,16,18,24,21,24,29,26,32,38,34,139,140,161,174,115,116,135,150,176,205,,,,,
ASN00012241,138,139,168,187,136,133,144,167,189,185,182,195,188,183,176,7,7,6,12,15,19,22,25,22,24,30,27,33,39,38,138,139,168,190,127,122,135,155,178,208,,,,,
ASN00012242,126,130,144,152,112,117,132,156,169,159,161,171,166,161,156,6,6,5,13,13,16,18,21,19,28,29,26,33,37,34,126,129,144,161,94,95,116,133,165,186,,,,,
ASN00012281,111,113,144,145,111,114,123,154,153,129,132,135,134,132,125,5,7,6,13,15,16,18,18,20,26,23,21,32,31,25,109,113,144,152,101,104,104,126,166,174,,,,,
ASN00012305,133,134,159,183,137,129,136,159,188,187,186,195,190,183,177,7,6,7,12,17,21,21,25,22,26,31,28,34,42,41,132,135,161,186,137,116,133,149,180,211,,,,,
ASN00012314,147,145,167,183,138,136,146,170,192,194,193,204,198,191,184,7,6,6,11,13,18,21,25,22,24,28,27,33,42,39,149,146,169,189,128,121,137,156,183,215,,,,,
ASN00012320,128,116,138,147,107,116,131,152,158,141,143,152,150,143,139,6,8,6,15,16,17,19,19,18,27,26,22,34,33,29,128,114,135,159,100,99,115,131,156,177,,,,,
ASN00013007,234,223,220,243,254,246,228,222,233,247,257,263,270,275,278,10,8,9,9,10,18,23,28,26,21,17,16,16,19,20,238,229,225,249,263,264,243,255,278,276,,,,,
ASN00013011,162,142,146,186,177,156,151,163,188,210,215,227,232,224,221,9,6,6,10,19,25,26,21,24,21,24,23,27,41,41,162,142,146,183,170,153,132,154,204,251,,,,,
ASN00013012,156,149,176,184,147,146,155,181,205,207,209,221,215,207,200,8,6,6,9,13,21,24,27,23,23,27,25,34,42,40,151,147,177,188,140,128,140,160,195,219,,,,,
ASN00013015,174,159,168,199,182,165,162,181,207,221,225,238,237,229,222,6,6,6,12,15,24,25,25,26,21,23,23,28,37,39,175,160,170,203,175,146,150,172,205,235,,,,,
ASN00013017,149,143,146,174,179,163,153,162,180,204,216,225,231,227,226,5,6,5,7,19,25,27,24,22,22,21,18,21,30,34,150,143,149,178,196,169,141,168,209,226,,,,,
ASN00013030,240,217,211,256,244,231,220,230,245,259,269,276,280,279,277,6,5,7,9,13,24,28,29,27,23,19,15,16,24,26,243,219,211,259,235,210,200,200,230,263,,,,,
ASN00014008,254,250,253,264,266,262,260,260,259,259,261,262,263,263,262,3,4,4,3,4,4,4,5,5,6,5,5,5,5,5,253,249,254,263,265,261,257,255,259,262,,,,,
ASN00014011,253,252,255,261,265,263,264,263,261,261,261,263,264,264,264,3,4,3,3,3,4,4,6,5,5,5,5,5,5,5,253,251,254,263,265,263,263,262,262,260,,,,,
ASN00014015,264,261,266,281,285,283,281,277,273,274,276,278,279,280,280,4,4,5,4,5,6,7,10,11,10,9,10,9,10,10,262,261,268,283,286,286,281,278,285,287,,,,,
ASN00014016,254,257,257,269,270,273,272,268,265,265,268,269,270,271,271,3,3,4,5,6,7,8,10,11,10,9,9,8,8,8,254,258,256,270,269,272,272,268,267,271,,,,,
ASN00014040,264,261,266,281,285,283,281,277,273,274,276,278,279,280,280,4,4,5,4,5,6,7,10,11,10,9,10,9,10,10,262,261,268,283,286,286,281,278,285,287,,,,,
ASN00014041,261,265,267,276,282,281,280,278,273,272,275,276,277,279,281,3,4,4,5,5,5,5,8,10,11,10,9,9,9,10,259,266,269,277,284,281,282,282,280,282,,,,,
ASN00014042,266,268,272,287,294,287,285,281,279,280,281,283,283,284,286,2,3,4,5,6,6,7,9,8,8,9,8,8,8,8,267,268,273,289,293,288,284,283,285,284,,,,,
ASN00014090,261,265,267,276,282,281,280,278,273,272,275,276,277,279,281,3,4,4,5,5,5,5,8,10,11,10,9,9,9,10,259,266,269,277,284,281,282,282,280,282,,,,,
ASN00014142,249,248,252,268,270,269,267,263,260,261,263,264,264,264,264,3,4,4,5,6,6,6,9,10,11,10,10,10,11,10,249,247,253,270,268,269,265,261,261,268,,,,,
ASN00014153,259,255,261,268,275,272,270,270,268,267,268,269,270,270,270,3,4,4,4,4,5,6,7,7,7,7,6,6,6,6,259,254,262,270,275,271,270,270,270,268,,,,,
ASN00014198,265,266,272,286,292,287,284,278,277,279,280,284,285,286,286,3,3,5,6,6,7,9,11,11,10,10,10,12,10,11,265,267,272,290,294,291,287,285,291,286,,,,,
ASN00014253,259,260,259,262,266,269,267,266,266,266,267,269,269,270,270,3,3,3,4,4,7,6,8,7,7,7,7,6,6,5,258,262,259,262,265,271,268,265,264,270,,,,,
ASN00014254,257,256,255,267,271,269,268,266,264,265,265,266,268,269,269,3,3,3,4,4,4,5,6,6,5,5,6,6,5,5,257,256,256,268,270,269,267,265,268,267,,,,,
ASN00014272,267,269,272,278,282,279,278,276,273,273,276,278,279,281,283,3,3,3,4,6,7,7,10,10,11,10,9,9,8,9,268,268,269,277,278,276,278,282,280,282,,,,,
ASN00014274,254,253,254,258,259,258,258,258,257,258,258,259,260,260,260,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,253,252,253,258,258,257,257,257,259,258,,,,,
ASN00014277,260,261,258,263,267,268,267,267,265,265,266,267,269,269,270,4,4,4,5,5,4,4,8,7,7,7,6,7,6,6,259,260,258,261,266,269,267,265,268,268,,,,,
ASN00014400,246,246,247,258,260,257,257,256,254,254,255,256,257,258,258,3,3,3,4,4,5,5,7,6,5,5,5,6,5,6,246,246,246,260,260,255,255,258,256,252,,,,,
ASN00014401,249,247,249,255,257,256,256,255,254,255,256,256,258,259,259,3,3,4,3,4,4,4,6,5,5,5,5,6,5,5,248,246,249,255,256,255,256,257,255,254,,,,,
ASN00014402,248,248,250,257,259,257,257,255,254,255,255,256,257,258,258,2,3,3,3,4,4,4,7,6,5,5,5,5,4,5,247,248,250,257,259,257,256,254,256,255,,,,,
ASN00014404,248,248,250,257,259,257,257,255,254,255,255,256,257,258,258,2,3,3,3,4,4,4,7,6,5,5,5,5,4,5,247,248,250,257,259,257,256,254,256,255,,,,,
ASN00014405,246,246,247,258,260,257,257,256,254,254,255,256,257,258,258,3,3,3,4,4,5,5,7,6,5,5,5,6,5,6,246,246,246,260,260,255,255,258,256,252,,,,,
ASN00014502,250,248,252,258,257,256,257,255,255,256,257,257,258,258,258,3,3,3,3,3,3,4,5,5,4,4,4,4,4,4,250,248,252,258,257,255,256,254,257,256,,,,,
ASN00014504,249,248,252,263,264,260,261,258,257,258,259,260,261,262,262,3,4,4,3,4,5,6,8,7,5,6,6,5,5,6,248,247,251,263,264,260,261,255,258,259,,,,,
ASN00014506,242,241,251,254,255,254,254,248,244,244,247,250,250,252,254,4,5,4,5,5,6,8,11,12,11,10,9,9,8,9,241,240,253,254,256,253,256,251,244,248,,,,,
ASN00014507,244,241,250,259,259,256,258,253,250,251,253,255,255,256,257,4,4,4,4,4,6,7,9,9,8,8,8,7,7,8,241,241,250,260,259,255,256,253,249,250,,,,,
ASN00014508,244,242,250,259,258,256,256,252,251,253,254,256,256,256,257,3,3,4,3,4,4,5,7,7,7,7,6,6,6,7,244,242,250,260,257,253,256,250,253,254,,,,,
ASN00014512,244,242,250,259,258,256,256,252,251,253,254,256,256,256,257,3,3,4,3,4,4,5,7,7,7,7,6,6,6,7,244,242,250,260,257,253,256,250,253,254,,,,,
ASN00014517,249,248,252,263,264,260,261,258,257,258,259,260,261,262,262,3,4,4,3,4,5,6,8,7,5,6,6,5,5,6,248,247,251,263,264,260,261,255,258,259,,,,,
ASN00014518,242,241,251,254,255,254,254,248,244,244,247,250,250,252,254,4,5,4,5,5,6,8,11,12,11,10,9,9,8,9,241,240,253,254,256,253,256,251,244,248,,,,,
ASN00014612,263,270,272,270,268,268,266,260,260,263,267,271,277,281,283,5,5,5,5,6,7,11,17,16,13,11,11,10,10,12,263,269,274,271,270,273,277,274,275,272,,,,,
ASN00014618,265,266,270,271,266,265,261,255,257,262,266,271,276,280,281,4,6,6,6,7,9,13,21,18,14,12,11,12,13,14,266,265,273,273,268,267,271,279,279,272,,,,,
ASN00014626,263,263,269,270,265,264,261,255,257,261,265,270,276,279,280,5,5,6,6,7,8,13,21,18,14,12,11,12,12,14,262,263,272,272,267,266,271,276,277,272,,,,,
ASN00014627,258,261,261,254,256,260,261,255,255,257,258,262,266,271,273,4,4,4,6,5,6,8,13,13,11,11,10,11,10,11,259,261,261,254,257,262,269,269,262,258,,,,,
ASN00014633,257,262,264,260,261,264,267,261,258,258,261,264,269,273,276,3,3,4,4,5,7,9,11,13,11,10,9,9,9,10,258,262,264,261,261,263,267,270,264,264,,,,,
ASN00014703,244,242,248,254,253,251,250,247,245,246,249,251,253,255,256,3,4,3,4,5,5,8,9,9,8,8,7,7,8,8,243,241,248,254,255,251,249,254,250,253,,,,,
ASN00014704,259,255,265,270,262,265,266,257,257,257,261,265,270,272,275,4,6,5,6,8,7,12,16,14,14,12,12,13,12,12,259,255,265,270,259,270,274,270,265,266,,,,,
ASN00014707,250,246,252,253,252,258,255,246,244,244,250,256,260,262,264,2,5,6,6,7,8,13,16,14,14,14,14,13,12,14,250,251,252,253,252,265,262,251,250,239,,,,,
ASN00014723,248,245,256,262,262,261,261,254,249,249,253,256,261,264,267,5,6,4,6,6,7,11,13,12,13,11,10,11,11,11,247,243,257,257,260,260,262,260,256,255,,,,,
ASN00014825,278,285,287,287,280,275,269,263,267,272,279,285,289,295,295,5,6,6,6,8,10,14,24,22,17,16,14,13,15,14,278,288,288,290,282,280,277,288,295,288,,,,,
ASN00014829,268,249,243,242,239,242,236,232,240,250,258,265,271,276,277,7,8,8,8,10,12,16,25,23,19,17,14,14,17,18,265,253,253,246,241,253,255,276,274,268,,,,,
ASN00014840,274,270,266,261,256,254,249,246,252,261,269,276,281,286,287,5,8,7,8,10,11,16,26,23,18,17,13,14,16,16,274,273,271,265,259,263,270,283,285,279,,,,,
