station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00040908,160,158,155,150,154,157,164,166,165,166,168,164,167,169,167,5,8,9,9,7,7,9,13,14,14,15,21,21,18,19,159,155,149,143,151,156,166,168,167,164,,,,,
ASN00040913,158,158,155,152,150,154,165,167,163,166,166,165,170,170,167,5,5,5,7,6,7,9,13,13,13,15,18,19,17,18,156,158,155,150,145,155,162,171,165,165,,,,,
ASN00040922,142,135,131,130,131,140,155,151,146,150,150,148,151,152,151,4,5,6,8,8,8,10,15,15,15,19,24,23,21,21,142,134,134,133,129,144,156,152,148,159,,,,,
ASN00040958,165,164,161,158,157,161,168,170,168,170,171,169,172,173,171,5,5,6,7,6,6,9,13,13,13,14,18,19,17,18,165,166,163,156,155,160,166,178,172,168,,,,,
ASN00041011,141,137,133,130,129,144,153,140,142,146,147,145,146,147,145,4,5,5,7,8,8,14,19,19,19,23,27,25,22,23,141,138,135,129,129,147,142,149,153,158,,,,,
ASN00041023,149,146,143,142,141,149,160,148,151,154,157,154,156,156,156,3,5,5,6,7,7,13,18,19,18,21,26,24,22,22,149,147,145,142,144,154,151,150,163,162,,,,,
ASN00041038,145,154,151,150,150,158,165,143,152,159,161,161,161,161,158,4,5,6,6,6,11,18,18,23,23,29,31,27,24,24,144,155,151,149,148,158,156,141,172,171,,,,,
ASN00041044,136,129,123,123,127,132,146,137,135,140,141,139,141,142,140,4,5,6,7,7,9,14,17,17,17,21,26,25,21,22,136,128,123,124,129,138,135,151,142,149,,,,,
ASN00041056,123,116,113,113,117,125,137,127,127,133,132,129,132,133,130,4,6,6,7,9,9,13,18,17,18,23,26,25,22,22,121,113,112,113,121,128,136,141,134,142,,,,,
ASN00041082,141,137,133,130,129,144,153,140,142,146,147,145,146,147,145,4,5,5,7,8,8,14,19,19,19,23,27,25,22,23,141,138,135,129,129,147,142,149,153,158,,,,,
ASN00041095,103,96,92,93,96,106,115,104,107,110,108,108,110,110,107,4,6,5,6,8,9,14,19,18,19,24,28,26,22,23,103,95,94,94,101,110,104,117,113,118,,,,,
ASN00041100,151,151,141,141,141,153,156,140,147,152,153,151,151,151,150,4,7,6,7,7,10,17,22,23,21,28,30,28,24,25,152,152,141,140,138,143,144,150,162,167,,,,,
ASN00041103,132,129,126,123,123,130,143,138,136,138,140,138,142,143,141,3,5,5,8,6,9,14,16,17,17,21,25,24,23,23,130,130,129,124,119,133,139,142,141,147,,,,,
ASN00041116,97,92,89,89,95,104,114,102,105,109,107,106,109,108,105,4,5,4,6,8,10,15,19,19,19,25,29,27,23,22,98,93,91,88,98,104,105,114,118,121,,,,,
ASN00041175,107,100,95,95,101,113,124,112,113,118,115,114,117,118,114,3,6,5,6,7,8,13,17,16,17,23,27,25,21,21,106,99,95,96,103,115,119,122,120,133,,,,,
ASN00041176,136,129,123,123,127,132,146,137,135,140,141,139,141,142,140,4,5,6,7,7,9,14,17,17,17,21,26,25,21,22,136,128,123,124,129,138,135,151,142,149,,,,,
ASN00041341,155,158,149,148,150,160,163,145,152,158,160,158,159,159,158,4,6,6,7,7,10,18,20,23,23,28,31,27,25,25,153,159,148,148,149,153,150,150,173,173,,,,,
ASN00041359,145,138,135,133,135,144,154,145,145,149,150,147,150,151,149,4,5,5,7,6,8,13,18,18,18,22,26,24,21,23,145,139,136,136,132,147,147,152,154,159,,,,,
ASN00041521,145,154,151,150,150,158,165,143,152,159,161,161,161,161,158,4,5,6,6,6,11,18,18,23,23,29,31,27,24,24,144,155,151,149,148,158,156,141,172,171,,,,,
ASN00041522,149,146,143,142,141,149,160,148,151,154,157,154,156,156,156,3,5,5,6,7,7,13,18,19,18,21,26,24,22,22,149,147,145,142,144,154,151,150,163,162,,,,,
ASN00041525,136,129,123,123,127,132,146,137,135,140,141,139,141,142,140,4,5,6,7,7,9,14,17,17,17,21,26,25,21,22,136,128,123,124,129,138,135,151,142,149,,,,,
ASN00041529,132,129,126,123,123,130,143,138,136,138,140,138,142,143,141,3,5,5,8,6,9,14,16,17,17,21,25,24,23,23,130,130,129,124,119,133,139,142,141,147,,,,,
ASN00042023,151,152,149,148,149,160,171,153,157,164,165,163,165,165,164,4,5,8,6,8,8,14,19,21,21,24,29,26,24,24,149,153,149,149,149,155,162,149,174,174,,,,,
ASN00042112,151,152,149,148,149,160,171,153,157,164,165,163,165,165,164,4,5,8,6,8,8,14,19,21,21,24,29,26,24,24,149,153,149,149,149,155,162,149,174,174,,,,,
ASN00043015,141,145,146,146,149,162,175,152,154,163,164,164,166,168,165,3,7,8,8,6,9,14,19,22,22,26,29,26,26,26,142,148,146,139,148,157,165,147,168,176,,,,,
ASN00043020,151,158,157,157,161,174,177,152,157,169,171,171,172,172,165,3,7,9,7,6,12,19,19,25,27,32,33,30,28,28,151,158,162,157,161,180,171,151,175,190,,,,,
ASN00043030,156,157,156,158,160,169,178,152,159,168,169,169,171,171,165,4,7,10,7,7,9,16,19,23,24,29,32,28,26,25,155,152,152,159,158,164,168,150,175,183,,,,,
ASN00043034,153,159,156,159,162,172,170,147,154,166,169,169,169,167,162,4,5,7,6,6,12,19,18,24,27,33,34,30,27,26,150,160,156,161,161,176,166,142,169,191,,,,,
ASN00043035,150,155,154,154,152,159,169,147,152,161,162,163,164,164,160,3,6,8,7,6,9,15,19,21,22,28,29,26,24,24,149,154,156,157,150,157,160,144,162,171,,,,,
ASN00043091,156,157,156,158,160,169,178,152,159,168,169,169,171,171,165,4,7,10,7,7,9,16,19,23,24,29,32,28,26,25,155,152,152,159,158,164,168,150,175,183,,,,,
ASN00043109,153,159,156,159,162,172,170,147,154,166,169,169,169,167,162,4,5,7,6,6,12,19,18,24,27,33,34,30,27,26,150,160,156,161,161,176,166,142,169,191,,,,,
ASN00044010,154,169,167,169,175,187,173,151,159,175,177,177,176,173,167,4,6,7,6,8,15,20,18,24,30,37,38,32,30,29,154,168,168,170,177,189,167,148,165,199,,,,,
ASN00044021,161,181,178,184,186,196,186,160,171,184,184,184,185,183,177,4,5,6,6,7,12,18,20,28,30,35,37,31,33,31,161,182,180,186,189,199,183,167,187,213,,,,,
ASN00044022,161,181,178,184,186,196,186,160,171,184,184,184,185,183,177,4,5,6,6,7,12,18,20,28,30,35,37,31,33,31,161,182,180,186,189,199,183,167,187,213,,,,,
ASN00044026,147,175,172,178,186,189,165,144,152,172,175,176,175,173,166,4,6,5,7,9,18,18,17,24,33,42,39,33,32,31,149,176,170,182,192,185,153,141,154,198,,,,,
ASN00044036,149,175,172,177,185,189,166,145,154,173,177,177,175,173,166,5,6,5,7,8,18,18,17,24,33,42,39,34,32,31,150,175,170,180,190,185,154,142,158,199,,,,,
ASN00045000,173,189,187,195,198,206,191,168,180,192,192,191,193,190,184,4,8,7,6,7,11,18,20,27,30,37,37,32,34,33,172,187,183,194,199,212,195,176,202,223,,,,,
ASN00045009,174,197,172,196,207,194,160,148,159,181,184,185,185,184,177,5,10,11,11,14,21,17,15,22,36,42,41,37,38,36,174,199,171,193,212,175,162,156,172,223,,,,,
ASN00045015,166,189,183,195,199,204,179,160,172,187,189,189,190,187,180,6,9,8,7,7,14,19,20,28,32,39,39,34,35,34,166,185,177,192,199,209,181,168,193,222,,,,,
ASN00045017,163,187,170,184,193,189,159,147,157,176,180,180,179,179,170,5,10,13,10,11,22,18,17,23,32,41,40,34,34,32,163,194,164,179,191,174,154,150,163,207,,,,,
ASN00045025,163,187,170,184,193,189,159,147,157,176,180,180,179,179,170,5,10,13,10,11,22,18,17,23,32,41,40,34,34,32,163,194,164,179,191,174,154,150,163,207,,,,,
ASN00046012,133,161,163,158,165,145,129,122,128,140,141,146,145,141,139,4,6,8,11,14,18,13,13,15,28,32,35,32,29,26,134,165,166,163,168,125,133,129,138,163,,,,,
ASN00046037,135,164,147,164,172,152,129,120,128,145,148,152,151,149,146,6,9,9,9,13,18,13,12,17,30,35,38,34,33,30,134,172,150,168,187,128,129,118,132,159,,,,,
ASN00046042,130,161,162,163,169,145,125,115,126,141,143,148,148,143,141,5,8,10,10,14,19,13,13,17,31,36,39,35,32,30,129,165,166,166,179,127,128,120,132,165,,,,,
ASN00046043,128,154,159,157,163,143,125,119,125,137,138,144,143,139,138,4,6,8,9,13,18,12,13,15,27,32,35,33,29,27,127,157,160,164,171,122,127,122,132,159,,,,,
ASN00046126,135,164,147,164,172,152,129,120,128,145,148,152,151,149,146,6,9,9,9,13,18,13,12,17,30,35,38,34,33,30,134,172,150,168,187,128,129,118,132,159,,,,,
ASN00046128,125,158,148,156,160,134,120,112,119,131,132,137,138,135,134,5,8,10,9,13,17,13,13,15,30,33,33,32,28,27,125,160,152,157,162,123,124,113,126,153,,,,,
ASN00046129,130,161,162,163,169,145,125,115,126,141,143,148,148,143,141,5,8,10,10,14,19,13,13,17,31,36,39,35,32,30,129,165,166,166,179,127,128,120,132,165,,,,,
ASN00047007,111,132,140,151,157,124,113,111,117,124,126,128,128,125,125,5,6,10,10,17,16,11,14,16,29,34,33,29,27,28,112,134,143,156,159,124,117,116,126,149,,,,,
ASN00047016,121,132,141,144,149,130,124,124,127,127,129,131,130,128,128,4,3,5,7,13,12,8,12,13,21,24,22,19,17,19,119,132,142,149,151,133,127,140,140,147,,,,,
ASN00047019,120,146,150,153,159,134,123,115,122,130,130,136,133,131,130,4,6,7,10,16,17,11,14,15,27,32,31,27,25,25,119,147,152,156,166,123,124,118,129,148,,,,,
ASN00047029,115,137,143,146,151,127,117,112,117,123,124,128,125,124,122,4,4,7,9,14,16,10,13,14,26,29,28,24,22,22,116,139,147,150,155,114,115,118,128,143,,,,,
ASN00047031,111,132,140,151,157,124,113,111,117,124,126,128,128,125,125,5,6,10,10,17,16,11,14,16,29,34,33,29,27,28,112,134,143,156,159,124,117,116,126,149,,,,,
ASN00047048,111,132,140,151,157,124,113,111,117,124,126,128,128,125,125,5,6,10,10,17,16,11,14,16,29,34,33,29,27,28,112,134,143,156,159,124,117,116,126,149,,,,,
ASN00047053,114,135,141,144,148,123,117,114,117,122,123,125,123,122,121,5,4,7,9,15,15,9,13,15,25,27,26,23,20,21,113,134,145,147,149,118,116,122,133,144,,,,,
ASN00047102,111,132,140,151,157,124,113,111,117,124,126,128,128,125,125,5,6,10,10,17,16,11,14,16,29,34,33,29,27,28,112,134,143,156,159,124,117,116,126,149,,,,,
ASN00048013,142,156,157,165,175,173,148,136,142,158,162,163,161,159,152,4,6,6,9,11,20,16,14,18,29,38,37,32,30,27,139,153,155,167,171,161,142,133,144,155,,,,,
ASN00048015,141,152,156,159,169,174,150,134,142,157,162,162,161,158,153,4,6,5,7,9,18,16,13,19,28,37,36,32,30,26,141,150,154,160,176,174,144,130,144,157,,,,,
ASN00048027,129,140,141,148,158,149,125,116,126,138,140,143,140,136,133,3,4,5,9,11,18,15,15,17,29,34,35,31,29,25,130,139,142,151,151,136,123,117,132,144,,,,,
ASN00048030,129,140,141,148,158,149,125,116,126,138,140,143,140,136,133,3,4,5,9,11,18,15,15,17,29,34,35,31,29,25,130,139,142,151,151,136,123,117,132,144,,,,,
ASN00048031,145,151,150,150,153,164,154,136,145,155,159,160,158,155,152,3,5,5,5,6,13,18,13,21,25,33,35,29,25,24,145,150,147,148,151,164,152,132,152,167,,,,,
ASN00048079,148,175,173,173,185,173,146,136,145,163,166,167,163,162,157,5,8,11,12,15,22,15,14,19,34,39,39,34,33,30,148,176,173,177,173,143,140,131,147,170,,,,,
ASN00048237,129,140,141,148,158,149,125,116,126,138,140,143,140,136,133,3,4,5,9,11,18,15,15,17,29,34,35,31,29,25,130,139,142,151,151,136,123,117,132,144,,,,,
ASN00048243,141,148,150,150,156,168,155,135,144,157,162,163,160,157,153,3,5,5,5,7,13,18,13,21,27,35,37,30,26,25,141,144,149,150,155,170,149,131,149,167,,,,,
ASN00048245,142,156,157,165,175,173,148,136,142,158,162,163,161,159,152,4,6,6,9,11,20,16,14,18,29,38,37,32,30,27,139,153,155,167,171,161,142,133,144,155,,,,,
ASN00049000,116,137,140,149,153,135,119,110,116,125,126,132,128,126,124,3,5,6,9,13,16,12,14,15,28,32,31,28,25,22,116,140,143,153,160,118,117,114,124,138,,,,,
ASN00049002,104,126,132,140,140,122,111,105,110,114,117,120,118,116,114,4,4,6,8,12,16,10,12,15,25,27,26,24,21,21,105,127,133,138,145,112,102,124,127,131,,,,,
ASN00049013,108,129,135,142,145,123,115,111,115,118,121,124,122,119,118,4,4,6,9,14,15,10,13,14,25,27,26,23,20,21,110,130,135,143,150,119,110,120,126,136,,,,,
ASN00049019,116,137,140,149,153,135,119,110,116,125,126,132,128,126,124,3,5,6,9,13,16,12,14,15,28,32,31,28,25,22,116,140,143,153,160,118,117,114,124,138,,,,,
ASN00049032,124,133,136,142,152,140,118,108,116,127,129,133,129,126,124,2,5,5,8,11,16,14,14,17,30,32,34,29,28,24,124,134,135,145,142,126,113,113,121,129,,,,,
ASN00050014,121,129,130,134,144,139,114,101,112,120,124,126,124,120,119,3,5,6,7,10,14,14,15,18,28,32,32,29,27,23,122,131,131,136,145,129,108,107,114,113,,,,,
ASN00050017,107,117,114,117,130,129,108,95,101,107,111,113,112,110,108,3,4,5,7,11,13,14,13,15,24,28,28,25,24,20,107,117,116,115,134,124,104,102,108,105,,,,,
ASN00050031,124,127,126,127,135,135,110,99,110,116,120,120,118,115,114,4,5,5,5,10,12,16,17,21,28,32,30,28,26,24,122,126,126,128,140,134,102,110,114,116,,,,,
ASN00050037,121,127,127,127,133,137,115,103,110,117,120,123,122,119,117,3,5,6,6,9,14,14,15,17,25,30,30,27,24,22,121,128,125,128,139,135,112,108,113,107,,,,,
ASN00050052,121,129,130,134,144,139,114,101,112,120,124,126,124,120,119,3,5,6,7,10,14,14,15,18,28,32,32,29,27,23,122,131,131,136,145,129,108,107,114,113,,,,,
ASN00050102,121,129,130,134,144,139,114,101,112,120,124,126,124,120,119,3,5,6,7,10,14,14,15,18,28,32,32,29,27,23,122,131,131,136,145,129,108,107,114,113,,,,,
ASN00050137,121,129,130,134,144,139,114,101,112,120,124,126,124,120,119,3,5,6,7,10,14,14,15,18,28,32,32,29,27,23,122,131,131,136,145,129,108,107,114,113,,,,,
ASN00051010,149,153,150,147,146,155,138,124,132,141,146,145,142,139,137,4,4,5,5,6,14,17,15,22,26,33,33,28,25,23,150,154,152,148,146,161,127,124,142,146,,,,,
ASN00051018,134,132,131,131,136,144,123,111,120,128,132,132,130,127,124,3,5,6,8,8,15,16,17,22,27,32,32,28,27,25,135,134,131,128,138,142,111,117,126,125,,,,,
ASN00051039,137,142,140,140,150,152,130,117,123,134,139,140,138,135,131,3,4,6,7,11,16,15,14,17,28,32,32,28,26,22,136,145,140,141,153,152,123,117,126,135,,,,,
ASN00051042,139,151,149,149,155,162,141,127,134,144,150,150,149,146,141,3,5,5,6,9,14,15,14,20,27,34,33,29,26,23,139,150,151,150,157,167,132,127,137,147,,,,,
ASN00051048,133,135,134,133,137,144,122,109,117,125,130,130,129,125,123,3,5,5,5,9,13,15,15,19,25,30,31,27,26,22,134,136,132,134,144,148,117,113,120,122,,,,,
ASN00051049,133,135,134,133,137,144,122,109,117,125,130,130,129,125,123,3,5,5,5,9,13,15,15,19,25,30,31,27,26,22,134,136,132,134,144,148,117,113,120,122,,,,,
ASN00051161,149,153,150,147,146,155,138,124,132,141,146,145,142,139,137,4,4,5,5,6,14,17,15,22,26,33,33,28,25,23,150,154,152,148,146,161,127,124,142,146,,,,,
ASN00052020,144,152,151,151,154,166,162,141,149,159,163,164,162,161,156,4,6,6,6,7,12,18,16,23,25,33,35,30,26,24,144,151,150,151,153,169,152,136,163,175,,,,,
ASN00052026,142,150,151,150,155,167,152,134,142,153,158,159,157,154,150,3,5,5,5,7,13,17,13,21,26,34,36,30,26,24,142,149,151,151,157,171,146,130,151,159,,,,,
ASN00052088,142,150,151,150,155,167,152,134,142,153,158,159,157,154,150,3,5,5,5,7,13,17,13,21,26,34,36,30,26,24,142,149,151,151,157,171,146,130,151,159,,,,,
ASN00053002,140,142,141,138,136,144,132,120,127,134,138,136,134,132,129,3,4,5,5,6,13,17,17,22,25,31,31,27,25,24,141,143,145,139,137,149,123,125,139,139,,,,,
ASN00053027,137,146,145,140,138,147,148,130,138,145,147,148,147,145,142,4,6,6,5,6,10,16,17,22,22,29,31,27,23,23,136,144,147,140,138,143,139,134,155,159,,,,,
ASN00053030,138,145,141,129,138,147,142,129,135,141,145,145,143,141,138,3,5,7,7,9,14,17,16,22,23,31,32,27,24,23,138,145,141,131,135,152,132,131,142,145,,,,,
ASN00053048,142,147,147,143,144,153,152,134,142,149,152,154,151,150,147,4,5,6,5,6,10,17,16,22,23,30,32,27,23,23,142,143,147,140,144,151,144,135,156,163,,,,,
ASN00053115,142,147,147,143,144,153,152,134,142,149,152,154,151,150,147,4,5,6,5,6,10,17,16,22,23,30,32,27,23,23,142,143,147,140,144,151,144,135,156,163,,,,,
ASN00054003,108,111,110,107,115,119,116,104,114,118,116,117,116,114,111,3,5,5,6,6,10,15,17,20,21,28,29,25,21,22,108,112,113,108,116,109,107,114,126,131,,,,,
ASN00054004,130,142,136,131,128,137,139,125,130,136,139,138,138,137,133,5,7,6,7,6,12,18,19,21,23,29,30,27,23,23,128,144,137,132,125,130,126,129,147,142,,,,,
ASN00054029,136,145,139,138,139,146,144,128,139,143,145,144,143,142,139,4,7,5,7,7,10,17,19,23,23,30,30,28,24,24,135,147,140,138,136,137,133,142,155,158,,,,,
ASN00054038,138,145,141,129,138,147,142,129,135,141,145,145,143,141,138,3,5,7,7,9,14,17,16,22,23,31,32,27,24,23,138,145,141,131,135,152,132,131,142,145,,,,,
ASN00054104,134,131,124,124,124,127,130,120,127,130,130,128,129,128,126,3,6,6,6,6,9,17,20,21,20,26,29,26,22,24,135,132,127,127,119,120,121,132,136,139,,,,,
ASN00055023,126,128,132,122,128,138,133,121,125,131,133,134,133,131,128,3,6,7,7,7,11,15,15,18,20,28,29,25,22,20,128,129,134,123,129,135,126,125,144,134,,,,,
ASN00055024,126,128,132,122,128,138,133,121,125,131,133,134,133,131,128,3,6,7,7,7,11,15,15,18,20,28,29,25,22,20,128,129,134,123,129,135,126,125,144,134,,,,,
ASN00055049,119,114,119,110,117,127,122,109,115,121,124,122,122,119,116,5,8,7,7,8,12,15,17,20,22,29,30,26,24,23,120,113,121,105,119,124,115,122,133,128,,,,,
ASN00055054,119,130,128,114,116,127,127,112,117,124,128,126,125,123,122,4,8,7,7,7,13,16,17,20,22,29,30,28,23,23,119,131,133,115,116,122,112,119,138,130,,,,,
ASN00055136,105,104,105,99,102,103,105,93,100,105,106,104,104,102,101,5,6,6,7,7,11,16,20,23,24,29,30,28,23,25,106,106,107,100,99,95,99,110,114,110,,,,,
ASN00055202,126,128,132,122,128,138,133,121,125,131,133,134,133,131,128,3,6,7,7,7,11,15,15,18,20,28,29,25,22,20,128,129,134,123,129,135,126,125,144,134,,,,,
ASN00055325,119,130,128,114,116,127,127,112,117,124,128,126,125,123,122,4,8,7,7,7,13,16,17,20,22,29,30,28,23,23,119,131,133,115,116,122,112,119,138,130,,,,,
ASN00056002,83,80,82,79,86,99,102,86,92,97,98,96,97,95,92,6,7,5,8,10,12,16,19,22,23,30,31,29,24,25,82,76,85,76,84,92,87,105,101,100,,,,,
ASN00056006,106,110,107,101,103,111,112,101,106,111,111,111,111,110,108,3,6,6,6,6,10,14,17,19,20,26,28,25,22,23,105,111,108,105,102,100,102,109,119,120,,,,,
ASN00056011,90,84,82,79,86,93,99,88,92,96,95,94,97,95,92,4,6,4,6,9,10,15,19,19,20,25,28,26,22,23,89,82,82,83,90,88,90,106,105,96,,,,,
ASN00056013,90,84,82,79,86,93,99,88,92,96,95,94,97,95,92,4,6,4,6,9,10,15,19,19,20,25,28,26,22,23,89,82,82,83,90,88,90,106,105,96,,,,,
ASN00056016,67,67,70,64,72,83,86,72,80,83,81,80,83,80,77,6,7,6,8,9,10,14,20,21,22,29,30,27,24,25,62,66,73,61,73,75,82,95,92,90,,,,,
ASN00056017,121,124,119,116,117,122,124,114,120,124,124,123,124,123,120,4,6,6,5,5,10,16,19,20,20,26,28,26,21,23,121,121,121,118,115,114,118,124,135,134,,,,,
ASN00056018,121,124,119,116,117,122,124,114,120,124,124,123,124,123,120,4,6,6,5,5,10,16,19,20,20,26,28,26,21,23,121,121,121,118,115,114,118,124,135,134,,,,,
ASN00056021,109,112,105,102,100,109,109,100,107,110,110,108,109,108,105,4,5,7,7,6,10,16,19,21,22,27,28,27,22,24,107,112,107,103,96,100,104,116,120,121,,,,,
ASN00056032,97,92,89,89,95,104,114,102,105,109,107,106,109,108,105,4,5,4,6,8,10,15,19,19,19,25,29,27,23,22,98,93,91,88,98,104,105,114,118,121,,,,,
ASN00056034,83,79,80,78,86,91,93,80,87,92,90,89,90,88,86,4,7,5,6,8,11,14,19,21,22,28,29,26,23,24,81,78,80,79,86,85,88,102,98,94,,,,,
ASN00056035,82,79,81,75,82,87,91,75,84,88,88,86,87,84,83,5,6,5,7,9,13,15,20,23,24,30,31,27,24,26,83,79,82,77,77,79,86,100,101,89,,,,,
ASN00056037,83,80,82,79,86,99,102,86,92,97,98,96,97,95,92,6,7,5,8,10,12,16,19,22,23,30,31,29,24,25,82,76,85,76,84,92,87,105,101,100,,,,,
ASN00056229,67,67,70,64,72,83,86,72,80,83,81,80,83,80,77,6,7,6,8,9,10,14,20,21,22,29,30,27,24,25,62,66,73,61,73,75,82,95,92,90,,,,,
ASN00056238,89,88,90,86,90,99,101,87,94,98,99,97,98,96,93,5,7,5,7,8,11,15,19,22,23,29,30,28,24,25,90,86,92,84,88,90,87,107,104,102,,,,,
ASN00056242,121,124,119,116,117,122,124,114,120,124,124,123,124,123,120,4,6,6,5,5,10,16,19,20,20,26,28,26,21,23,121,121,121,118,115,114,118,124,135,134,,,,,
ASN00056243,90,84,82,79,86,93,99,88,92,96,95,94,97,95,92,4,6,4,6,9,10,15,19,19,20,25,28,26,22,23,89,82,82,83,90,88,90,106,105,96,,,,,
ASN00057009,105,99,95,95,101,111,124,114,114,117,116,117,120,119,116,6,6,5,9,10,10,17,18,20,21,25,29,28,23,23,105,103,96,91,107,113,116,122,128,123,,,,,
ASN00057017,68,64,66,69,71,91,97,80,85,91,88,89,90,89,83,5,4,5,8,9,13,14,19,21,22,29,32,29,25,25,65,63,69,72,68,91,90,94,101,99,,,,,
ASN00057021,119,117,113,112,116,125,137,131,128,133,133,132,135,136,133,7,6,8,10,10,10,15,16,18,19,23,26,26,23,23,113,115,114,116,124,131,131,137,131,136,,,,,
ASN00057082,89,82,81,81,88,95,103,94,95,99,98,98,101,99,95,5,8,5,8,11,11,15,19,21,20,26,29,27,23,25,89,79,82,84,90,95,96,108,105,101,,,,,
ASN00057095,131,127,122,121,122,131,145,141,137,140,141,141,145,145,142,6,7,8,9,11,10,17,18,19,22,23,28,27,23,24,127,123,120,123,129,138,136,144,138,146,,,,,
ASN00058009,187,184,182,178,172,177,187,182,183,185,184,183,184,185,182,5,6,6,8,8,9,8,10,10,9,13,15,14,11,14,186,186,182,175,161,181,180,186,183,183,,,,,
ASN00058012,154,147,145,143,141,148,160,153,154,158,158,159,160,160,157,7,8,8,8,6,8,13,13,14,14,18,21,20,17,18,154,146,145,140,135,145,146,157,156,169,,,,,
ASN00058013,151,152,150,145,145,150,167,159,158,161,161,161,163,164,160,5,6,8,8,7,8,13,13,13,14,18,20,21,18,21,149,151,151,146,137,148,161,159,162,166,,,,,
ASN00058027,154,147,145,143,141,148,160,153,154,158,158,159,160,160,157,7,8,8,8,6,8,13,13,14,14,18,21,20,17,18,154,146,145,140,135,145,146,157,156,169,,,,,
ASN00058037,144,143,139,136,135,148,165,154,152,157,156,158,161,160,156,6,7,7,8,8,10,14,14,15,17,21,24,24,21,22,142,144,140,140,124,151,150,149,157,165,,,,,
ASN00058050,128,129,124,122,123,136,157,144,140,146,145,147,149,149,145,6,6,8,10,11,12,15,16,17,20,23,25,25,23,23,124,129,124,121,120,141,142,146,140,152,,,,,
ASN00058052,147,142,139,138,139,145,161,151,152,155,155,157,158,157,155,7,7,7,9,7,8,15,14,15,16,20,24,23,20,21,144,144,139,135,134,144,140,154,150,169,,,,,
ASN00058057,124,125,120,120,121,132,142,137,136,139,138,138,142,142,138,5,5,6,7,8,7,12,14,13,15,18,22,22,20,19,122,126,119,115,115,129,138,139,143,139,,,,,
ASN00058060,145,147,147,142,143,152,163,157,156,160,159,159,162,162,158,6,7,8,8,7,8,12,12,12,14,16,19,19,16,18,143,146,147,145,134,152,159,156,166,159,,,,,
ASN00058063,152,147,144,143,138,147,165,157,153,158,159,160,162,162,158,6,6,7,8,8,9,15,16,16,17,19,23,23,20,21,150,146,146,147,128,149,144,157,155,171,,,,,
ASN00058065,167,168,166,157,152,157,171,165,166,169,169,169,171,170,167,7,8,7,9,8,8,12,13,13,14,18,20,20,17,19,166,168,166,156,141,158,156,166,168,170,,,,,
ASN00058077,147,142,139,138,136,146,162,152,152,156,156,159,160,160,157,6,7,7,9,6,10,16,15,16,18,20,25,22,20,20,146,143,139,136,132,141,145,157,153,172,,,,,
ASN00058130,148,144,142,140,135,141,157,150,149,154,153,154,156,157,154,6,7,6,9,7,9,15,15,15,17,19,22,21,18,19,148,142,142,137,128,137,143,153,153,175,,,,,
ASN00058131,145,148,145,139,138,146,162,153,153,156,157,158,160,159,156,7,7,8,9,8,10,14,13,14,16,20,21,23,19,21,142,147,144,139,130,147,149,150,156,159,,,,,
ASN00058158,151,152,150,145,145,150,167,159,158,161,161,161,163,164,160,5,6,8,8,7,8,13,13,13,14,18,20,21,18,21,149,151,151,146,137,148,161,159,162,166,,,,,
ASN00058161,148,144,142,140,135,141,157,150,149,154,153,154,156,157,154,6,7,6,9,7,9,15,15,15,17,19,22,21,18,19,148,142,142,137,128,137,143,153,153,175,,,,,
ASN00058198,145,148,145,139,138,146,162,153,153,156,157,158,160,159,156,7,7,8,9,8,10,14,13,14,16,20,21,23,19,21,142,147,144,139,130,147,149,150,156,159,,,,,
ASN00058208,152,147,144,143,138,147,165,157,153,158,159,160,162,162,158,6,6,7,8,8,9,15,16,16,17,19,23,23,20,21,150,146,146,147,128,149,144,157,155,171,,,,,
ASN00058212,181,181,179,172,167,168,176,177,177,178,177,177,178,179,177,5,7,6,7,7,7,8,12,11,11,14,16,15,13,15,180,183,180,171,161,166,164,182,177,187,,,,,
ASN00058214,144,143,139,136,135,148,165,154,152,157,156,158,161,160,156,6,7,7,8,8,10,14,14,15,17,21,24,24,21,22,142,144,140,140,124,151,150,149,157,165,,,,,
ASN00058216,187,184,182,178,172,177,187,182,183,185,184,183,184,185,182,5,6,6,8,8,9,8,10,10,9,13,15,14,11,14,186,186,182,175,161,181,180,186,183,183,,,,,
ASN00058221,144,143,139,136,135,148,165,154,152,157,156,158,161,160,156,6,7,7,8,8,10,14,14,15,17,21,24,24,21,22,142,144,140,140,124,151,150,149,157,165,,,,,
ASN00059001,147,133,131,132,132,140,151,147,146,150,149,151,151,151,148,6,6,7,9,9,11,17,14,16,17,20,24,23,18,20,148,131,130,132,124,135,138,155,152,169,,,,,
ASN00059004,103,94,93,93,93,109,120,110,111,116,113,115,116,116,112,4,5,5,7,8,12,14,15,17,18,22,26,25,20,21,102,92,89,88,83,109,105,119,126,129,,,,,
