station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BLM00085175,230,263,280,283,235,201,222,237,251,262,262,254,250,253,260,6,5,7,13,18,20,15,16,18,18,21,23,26,27,28,231,262,283,291,239,218,232,250,262,266,,,,,
BLM00085195,220,253,267,269,210,174,192,208,225,244,246,238,234,235,244,5,4,8,12,18,19,16,18,20,20,20,24,27,28,28,222,254,270,277,207,185,202,217,233,240,,,,,
BLM00085196,227,260,270,271,216,177,198,215,233,249,251,240,236,239,248,5,4,8,12,18,20,16,19,20,21,21,24,26,27,28,228,261,275,279,214,190,209,228,243,255,,,,,
BLM00085201,64,75,75,69,69,67,66,74,70,54,42,48,58,67,73,9,8,8,7,10,7,8,12,17,23,24,25,20,16,15,52,78,78,66,74,65,68,83,79,22,,,,,
BLM00085207,242,271,279,281,230,190,208,226,242,259,258,249,246,248,257,5,5,9,10,18,19,16,17,20,20,21,24,26,28,27,242,271,282,286,226,198,217,239,248,260,,,,,
BLM00085210,260,296,300,305,262,222,223,244,262,282,285,273,263,264,272,7,8,11,9,21,17,18,19,22,23,21,25,27,27,28,261,299,307,303,264,218,227,250,262,287,,,,,
BLM00085242,86,93,88,81,88,84,80,91,90,69,43,47,61,71,80,9,8,9,7,9,10,11,11,16,28,30,28,24,23,23,91,96,88,84,94,89,82,93,86,33,,,,,
BLM00085244,211,241,254,266,192,175,189,198,213,233,239,235,233,236,241,8,5,9,11,15,16,15,15,18,20,22,23,23,26,25,213,244,260,271,192,186,201,204,224,245,,,,,
BLM00085245,211,241,254,266,192,175,189,198,213,233,239,235,233,236,241,8,5,9,11,15,16,15,15,18,20,22,23,23,26,25,213,244,260,271,192,186,201,204,224,245,,,,,
BLM00085247,238,282,294,299,222,189,204,221,240,261,260,252,249,253,261,7,5,8,13,18,20,17,20,23,23,23,27,28,31,32,238,280,295,305,229,198,213,230,255,262,,,,,
BLM00085264,128,148,149,163,97,79,106,107,120,140,141,144,139,145,152,6,6,9,9,16,15,15,19,19,18,17,20,24,24,28,127,149,156,167,101,81,128,108,121,147,,,,,
BLM00085268,228,270,277,279,201,164,180,201,226,254,254,239,232,238,249,6,4,10,14,17,20,18,23,27,26,24,28,31,32,30,227,269,281,286,200,177,191,211,239,254,,,,,
BLM00085283,151,171,166,169,122,103,124,121,129,143,134,138,138,148,158,6,8,12,7,13,10,11,15,16,21,21,21,23,25,26,152,173,169,171,123,107,137,118,128,139,,,,,
BLM00085289,241,287,296,297,233,192,198,221,242,265,269,253,248,251,259,7,5,11,15,18,20,18,20,22,24,22,27,27,28,29,237,287,298,299,239,200,209,236,251,275,,,,,
BLM00085293,84,93,79,78,68,68,67,75,80,77,62,61,67,76,84,8,7,6,6,11,12,11,11,15,21,22,21,21,21,18,83,95,79,80,69,74,69,76,81,70,,,,,
BLM00085315,192,222,236,230,167,153,160,175,192,213,215,214,212,221,229,5,7,11,18,11,17,17,17,21,25,27,27,30,34,34,193,225,242,233,166,158,170,190,204,218,,,,,
BLM00085345,191,216,233,215,180,160,164,181,201,218,224,219,222,233,243,4,8,10,15,13,17,16,17,19,21,25,26,31,34,37,190,216,237,216,183,170,174,200,206,222,,,,,
BLXLT084013,211,241,254,266,192,175,189,198,213,233,239,235,233,236,241,8,5,9,11,15,16,15,15,18,20,22,23,23,26,25,213,244,260,271,192,186,201,204,224,245,,,,,
BLXLT137270,135,122,114,112,111,110,115,119,126,129,121,111,113,123,132,7,7,7,7,13,9,9,15,16,20,20,20,24,20,20,136,125,116,116,117,109,120,124,131,124,,,,,
BLXLT166990,64,75,75,69,69,67,66,74,70,54,42,48,58,67,73,9,8,8,7,10,7,8,12,17,23,24,25,20,16,15,52,78,78,66,74,65,68,83,79,22,,,,,
BLXLT184792,99,103,94,83,95,90,81,90,94,77,53,57,67,75,84,8,8,8,6,10,11,9,11,16,28,31,27,23,21,21,98,101,91,85,101,84,82,91,96,53,,,,,
BLXLT223477,231,258,276,283,241,200,216,229,241,254,260,260,254,257,263,4,3,6,9,23,15,12,13,15,18,18,20,23,25,25,233,259,277,287,229,192,218,236,247,261,,,,,
BLXLT281361,223,254,270,278,207,185,198,209,224,243,249,245,242,245,251,6,5,8,11,17,16,15,16,18,20,22,23,25,28,28,223,254,269,277,208,192,209,214,236,254,,,,,
BLXLT415669,152,164,157,160,124,108,122,123,131,141,128,130,131,140,152,5,6,9,7,11,9,11,16,17,22,21,21,24,23,24,152,166,158,159,124,109,128,129,130,144,,,,,
BLXLT442200,86,93,88,81,88,84,80,91,90,69,43,47,61,71,80,9,8,9,7,9,10,11,11,16,28,30,28,24,23,23,91,96,88,84,94,89,82,93,86,33,,,,,
BLXLT497895,172,169,162,155,117,109,126,123,140,150,145,139,138,148,159,7,6,6,9,15,17,18,18,19,21,23,22,24,23,25,175,168,162,155,119,113,142,121,130,144,,,,,
BLXLT579947,73,69,53,49,58,53,54,63,65,46,25,20,32,41,51,8,6,6,5,8,8,7,10,16,26,31,36,34,30,26,74,67,52,49,55,51,54,64,69,20,,,,,
BLXLT596000,157,175,181,187,156,133,132,141,154,171,173,172,168,171,178,4,5,7,7,6,9,10,12,14,15,14,16,17,19,20,156,175,186,185,157,132,137,142,156,176,,,,,
BLXLT611492,151,171,166,169,122,103,124,121,129,143,134,138,138,148,158,6,8,12,7,13,10,11,15,16,21,21,21,23,25,26,152,173,169,171,123,107,137,118,128,139,,,,,
BLXLT642483,221,251,271,278,236,194,210,223,234,247,255,254,250,251,259,4,3,5,8,22,16,12,13,15,18,18,19,24,27,26,221,252,271,277,222,180,212,230,240,254,,,,,
BLXLT656985,191,216,233,215,180,160,164,181,201,218,224,219,222,233,243,4,8,10,15,13,17,16,17,19,21,25,26,31,34,37,190,216,237,216,183,170,174,200,206,222,,,,,
BLXLT709981,241,270,287,291,256,212,228,244,254,266,272,272,264,264,273,5,4,4,12,20,19,12,13,14,17,18,18,24,26,25,243,270,287,294,252,233,238,254,264,271,,,,,
BLXLT742387,144,154,153,150,132,131,135,142,141,138,122,132,138,144,153,8,8,9,6,11,9,9,11,16,23,26,22,18,17,18,140,157,150,151,132,131,133,151,134,103,,,,,
BLXLT746943,200,234,245,257,187,177,189,199,212,229,233,230,229,232,235,6,4,9,11,17,17,15,16,19,21,22,21,22,23,24,203,237,252,260,187,191,200,208,226,242,,,,,
BLXLT815315,76,82,76,66,74,72,64,72,73,64,50,52,60,67,72,6,6,9,7,8,7,7,10,14,20,24,25,19,15,14,73,83,71,64,76,69,62,77,82,31,,,,,
BLXLT849839,84,93,79,78,68,68,67,75,80,77,62,61,67,76,84,8,7,6,6,11,12,11,11,15,21,22,21,21,21,18,83,95,79,80,69,74,69,76,81,70,,,,,
BLXLT852122,144,154,153,150,132,131,135,142,141,138,122,132,138,144,153,8,8,9,6,11,9,9,11,16,23,26,22,18,17,18,140,157,150,151,132,131,133,151,134,103,,,,,
BLXLT857862,39,56,66,64,50,54,61,58,49,37,27,32,47,58,64,7,7,8,6,14,10,10,13,17,19,22,26,21,18,17,36,52,71,62,51,49,65,62,53,13,,,,,
BLXLT961119,246,278,293,294,260,221,231,249,258,272,275,272,266,265,274,5,4,4,10,18,18,13,13,15,16,18,17,21,23,22,247,279,294,297,267,231,239,260,267,273,,,,,
BMM00048008,273,274,278,271,270,278,278,276,269,266,272,275,273,269,266,7,6,7,9,8,7,8,12,13,13,10,12,12,13,12,272,276,281,279,268,281,285,283,284,283,,,,,
BMM00048042,276,275,278,279,283,290,293,292,285,281,284,285,283,282,279,8,8,9,10,10,10,11,13,13,11,11,13,13,12,11,277,278,274,281,288,299,305,312,295,291,,,,,
BMM00048053,265,261,261,264,267,274,278,276,270,267,269,270,269,267,264,5,7,6,8,8,10,10,11,11,9,11,12,12,10,10,265,262,263,269,272,282,291,284,272,257,,,,,
BMM00048062,275,272,273,278,276,280,282,282,281,280,280,281,281,281,278,4,5,6,6,7,6,6,7,8,7,8,8,9,8,8,273,273,277,276,278,284,287,289,281,280,,,,,
BMM00048078,258,257,257,260,264,271,276,272,267,264,267,266,266,264,262,5,6,6,8,9,11,12,12,10,10,10,13,10,11,11,260,255,255,259,267,272,290,273,266,255,,,,,
BMM00048080,266,264,265,265,267,271,273,274,274,273,272,273,274,273,272,4,5,5,6,8,7,7,7,9,8,7,7,9,7,8,265,262,267,263,263,268,273,270,271,265,,,,,
BMM00048088,261,258,258,261,264,270,274,272,268,267,268,267,267,265,264,6,6,6,8,8,9,11,11,11,10,10,12,11,11,11,260,253,256,264,263,273,284,268,258,251,,,,,
BMM00048095,260,260,261,258,264,269,274,271,268,267,269,269,267,266,265,6,7,8,8,9,10,12,11,11,11,10,12,11,12,12,262,263,261,256,269,272,273,263,253,250,,,,,
BMM00048097,260,259,258,259,265,269,273,269,266,265,266,267,265,265,263,5,6,7,8,8,10,12,11,10,10,10,12,11,11,11,259,260,259,262,267,270,277,266,258,255,,,,,
BMM00048103,259,254,254,259,266,269,271,265,261,261,263,264,263,262,262,6,5,7,9,9,9,10,10,9,10,10,12,11,10,10,260,252,252,260,269,276,276,260,247,249,,,,,
BMM00048110,260,258,256,255,260,262,261,260,260,259,261,261,261,262,262,6,6,7,8,8,8,7,8,9,8,8,8,8,7,8,255,256,257,251,257,265,258,255,249,252,,,,,
BMM00048112,281,275,272,270,269,270,272,273,272,272,272,272,271,272,273,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,276,274,270,266,265,267,268,265,267,268,,,,,
BMXLT141324,248,249,248,246,251,255,256,251,251,252,254,253,253,255,255,5,6,8,7,8,9,8,8,9,10,9,9,7,8,9,246,247,246,244,249,259,264,248,245,245,,,,,
BMXLT232936,273,273,271,268,270,275,279,279,279,278,278,278,278,278,277,5,5,6,6,6,7,7,8,7,8,7,7,7,7,7,274,273,271,265,270,275,282,273,270,273,,,,,
BMXLT414882,271,271,277,274,273,281,282,279,272,268,273,277,274,271,267,7,8,8,7,9,8,10,13,13,12,10,13,13,14,13,274,271,279,284,273,285,292,290,287,288,,,,,
BMXLT610601,267,262,262,268,268,274,276,276,273,271,272,272,271,270,267,5,7,7,8,8,9,9,10,9,8,10,10,11,10,11,268,266,260,274,270,282,281,287,274,274,,,,,
BMXLT836073,261,258,258,258,265,269,273,269,266,265,266,268,266,265,264,5,6,7,8,9,10,12,10,10,10,10,12,11,10,11,258,259,259,257,269,273,275,262,252,255,,,,,
BN000005306,275,273,264,261,263,263,267,270,264,253,253,259,260,265,266,9,10,11,10,10,10,9,9,11,11,12,11,12,10,10,279,273,267,264,260,263,261,275,264,248,,,,,
BN000005319,253,249,240,239,241,241,246,246,242,235,234,239,240,243,244,7,7,9,8,8,11,8,8,9,9,8,9,10,11,11,257,249,242,243,233,235,241,246,243,232,,,,,
BN000005331,253,256,248,249,250,247,252,254,248,245,245,248,246,250,252,6,8,9,8,8,9,8,8,8,8,8,9,9,10,9,253,258,246,248,248,246,258,257,247,245,,,,,
BN000005335,253,259,251,252,253,250,255,257,252,249,250,253,250,253,254,6,7,8,7,8,8,8,8,7,8,8,9,9,8,9,249,261,248,258,253,255,259,260,250,250,,,,,
BN000005344,261,262,262,262,262,260,261,262,263,262,261,261,259,259,259,3,4,4,3,3,4,4,4,4,4,4,4,5,6,6,262,264,260,264,264,259,264,264,264,266,,,,,
BN000065306,275,273,264,261,263,263,267,270,264,253,253,259,260,265,266,9,10,11,10,10,10,9,9,11,11,12,11,12,10,10,279,273,267,264,260,263,261,275,264,248,,,,,
BN000065335,253,259,251,252,253,250,255,257,252,249,250,253,250,253,254,6,7,8,7,8,8,8,8,7,8,8,9,9,8,9,249,261,248,258,253,255,259,260,250,250,,,,,
BNM00065330,255,254,246,246,248,246,250,252,247,242,242,245,244,248,250,7,9,9,8,8,9,9,8,9,9,9,10,10,10,10,257,256,239,247,247,241,255,256,247,241,,,,,
BNM00065338,247,253,246,247,247,243,248,250,247,245,246,247,246,246,248,6,7,7,6,7,8,6,6,6,7,7,8,8,8,8,244,257,246,250,245,237,249,254,247,234,,,,,
BOM00026554,157,196,144,133,133,142,145,143,148,138,133,133,129,128,125,4,4,15,7,12,13,12,16,19,24,26,31,31,33,31,158,197,136,133,136,147,149,140,153,150,,,,,
BOM00026566,142,183,153,125,128,138,142,138,143,136,129,130,126,125,120,5,3,17,8,10,12,12,15,19,26,28,32,32,34,31,144,183,160,126,126,150,142,134,157,161,,,,,
BOM00026643,159,199,144,133,134,144,145,144,151,140,135,135,131,131,128,3,4,15,7,12,13,13,16,19,25,28,32,33,33,31,161,199,137,133,137,146,149,140,160,148,,,,,
BOM00026645,160,196,137,130,131,140,141,142,148,136,132,134,130,129,127,3,4,14,7,11,13,13,15,20,25,29,30,33,33,31,163,196,130,132,135,133,152,137,153,129,,,,,
BOM00026653,154,192,149,132,134,143,146,143,149,140,133,135,131,130,125,4,3,15,7,11,13,13,16,19,25,27,31,32,33,31,157,192,144,131,137,156,146,140,155,157,,,,,
BOM00026657,153,194,143,130,131,141,143,141,148,138,132,132,129,129,125,3,4,15,7,11,13,13,16,20,25,28,32,33,34,31,155,194,136,130,133,139,144,136,154,144,,,,,
BOM00026659,154,191,152,132,134,143,147,144,150,141,134,135,131,132,126,4,3,15,7,10,13,13,16,19,24,27,31,33,34,31,157,191,146,136,130,147,144,143,153,158,,,,,
BOM00026666,142,181,161,129,130,139,145,141,146,139,132,133,129,129,124,5,3,16,8,10,13,13,15,18,26,28,31,33,34,32,144,182,166,130,124,148,137,140,154,161,,,,,
BOM00026668,146,185,160,130,130,140,145,142,148,141,133,134,129,131,124,4,3,16,7,10,14,13,16,18,26,28,31,34,35,31,149,185,166,128,123,136,137,135,154,158,,,,,
BOM00026701,190,186,159,157,161,165,165,167,165,156,156,154,154,153,152,3,5,6,6,7,9,8,11,16,15,19,19,21,23,19,191,189,164,160,160,169,166,164,166,156,,,,,
BOM00026706,186,196,141,138,143,153,152,155,157,140,141,139,139,139,137,4,7,7,8,11,13,13,16,22,23,28,25,30,31,27,186,191,144,137,141,150,143,150,165,140,,,,,
BOM00026736,159,196,138,129,132,140,143,143,150,137,132,135,131,130,128,3,4,13,7,11,13,13,15,20,26,30,30,32,33,30,159,194,129,133,129,134,149,137,156,130,,,,,
BOM00026745,157,198,145,133,135,142,146,146,152,141,136,137,133,133,130,3,4,15,7,11,13,12,15,20,26,29,30,34,33,30,158,198,137,136,125,135,150,144,157,143,,,,,
BOM00026748,158,199,143,131,132,141,147,145,153,141,135,138,134,133,131,3,4,14,8,13,14,12,16,22,27,30,31,34,35,32,159,198,138,129,120,131,149,135,159,137,,,,,
BOM00026759,149,189,155,133,132,142,147,145,152,144,136,137,133,134,128,4,3,16,8,11,15,13,16,19,26,28,30,34,35,32,150,189,158,131,124,131,140,136,158,150,,,,,
BOM00026763,142,178,166,131,131,140,145,144,149,144,135,135,131,132,125,4,3,14,8,11,14,14,15,18,26,28,30,35,36,33,145,179,170,131,128,136,124,130,144,160,,,,,
BOM00026774,140,176,173,132,132,140,146,144,150,146,136,137,133,133,127,4,3,12,8,12,15,16,16,19,25,27,30,35,36,33,142,176,175,132,123,130,126,143,149,164,,,,,
BOM00026825,167,204,146,136,138,145,149,150,157,141,139,141,138,137,136,3,4,10,8,11,13,13,16,20,24,28,28,30,33,30,167,205,149,137,135,145,156,139,164,128,,,,,
BOM00026832,165,204,146,136,136,143,148,148,156,142,139,141,137,136,135,3,4,12,8,13,13,12,16,21,26,30,31,32,33,31,165,203,143,134,128,136,158,140,164,129,,,,,
BOM00026836,159,198,141,130,133,141,146,144,153,138,134,138,133,132,129,2,4,12,8,12,13,11,16,22,27,30,31,33,34,31,159,198,135,131,125,135,149,132,156,123,,,,,
BOM00026846,157,196,149,134,134,143,149,147,156,144,138,140,135,135,132,3,3,14,9,13,14,11,16,21,26,29,31,33,35,31,158,195,140,130,125,130,149,140,156,141,,,,,
BOM00026850,148,188,149,130,131,140,146,145,151,142,135,138,132,133,128,3,3,14,8,12,14,12,15,20,26,27,29,33,35,30,148,187,143,129,119,128,143,136,145,144,,,,,
BOM00026853,147,187,165,135,135,143,149,147,154,147,139,140,136,137,131,4,3,14,8,12,16,15,16,19,26,27,30,34,36,33,147,187,170,133,126,131,132,136,155,156,,,,,
BOM00026855,149,190,160,136,135,144,150,148,155,147,139,142,136,137,132,4,3,14,8,13,15,14,16,21,27,28,30,34,36,32,147,189,164,134,126,135,143,137,157,151,,,,,
BOM00026863,143,181,167,133,132,141,147,144,151,145,137,137,133,133,127,4,3,14,8,12,16,15,16,18,26,27,30,35,36,33,143,181,170,130,122,130,123,133,148,158,,,,,
BOM00026864,146,186,169,136,136,144,149,148,154,147,139,141,137,137,131,4,3,14,8,13,15,16,16,19,26,27,29,34,36,33,147,185,173,137,127,131,128,138,154,159,,,,,
BOM00026878,143,178,180,138,137,147,152,150,155,153,142,143,138,138,133,4,3,11,9,13,15,17,17,20,25,27,29,34,37,35,145,178,184,141,129,132,130,142,153,167,,,,,
BOM00026887,140,172,186,140,138,147,152,151,155,154,142,143,139,138,134,4,4,9,9,13,17,17,18,20,25,27,30,34,36,36,140,172,191,145,135,130,143,147,161,174,,,,,
BOM00026923,171,207,147,139,139,147,151,152,161,144,141,143,140,138,137,3,5,11,8,12,13,13,16,22,26,30,31,33,36,31,172,205,145,133,134,146,160,140,169,126,,,,,
BOM00026929,174,214,154,142,144,153,157,158,167,150,146,151,146,144,140,3,5,12,9,15,15,13,17,24,28,31,32,35,38,32,174,214,152,139,135,145,159,143,175,128,,,,,
BOM00026938,166,206,151,140,141,149,154,154,162,148,142,146,141,140,137,3,4,12,8,13,14,13,16,23,27,30,31,33,35,32,166,205,146,134,130,137,154,139,162,124,,,,,
BOM00026941,159,198,149,138,137,145,151,150,158,146,140,144,137,138,135,3,3,13,8,14,14,12,16,22,27,29,31,33,35,32,160,197,141,130,130,137,151,141,159,127,,,,,
BOM00026947,159,198,153,140,139,149,153,153,161,149,143,146,140,140,136,3,3,13,9,14,15,13,17,22,27,29,30,33,36,32,159,197,145,130,127,138,155,145,158,137,,,,,
BOM00026950,148,189,177,143,141,153,155,154,161,155,146,149,144,144,138,4,3,13,10,16,16,18,17,21,27,27,30,34,36,35,149,189,178,143,137,150,144,150,158,160,,,,,
BOM00026951,151,191,160,138,137,147,153,151,158,148,141,144,139,139,135,3,3,14,9,14,14,14,16,20,27,28,30,32,35,31,149,190,164,133,125,138,144,141,152,150,,,,,
BOM00026961,147,188,171,138,137,147,152,150,157,150,141,144,138,139,133,4,3,14,8,13,15,16,16,20,27,27,29,34,36,33,146,187,174,140,129,133,133,143,157,160,,,,,
BOM00026966,146,184,178,142,140,150,154,153,159,156,145,146,141,141,136,4,3,11,9,13,15,16,17,20,25,27,29,33,35,34,146,184,177,145,136,136,133,147,154,167,,,,,
BOM00026974,143,176,181,140,138,148,152,152,157,155,144,145,140,140,135,4,3,10,9,13,17,17,18,20,25,27,29,33,36,35,143,176,187,146,133,137,144,148,156,169,,,,,
BOM00033001,182,217,153,143,145,156,157,162,170,152,149,153,149,146,144,4,5,11,10,15,14,15,18,25,29,32,33,35,39,34,183,215,154,138,132,166,170,150,182,124,,,,,
BOM00033008,184,219,156,145,147,156,159,162,171,154,151,155,151,148,145,3,5,12,11,16,16,15,18,24,29,31,33,35,39,34,184,218,156,135,131,163,168,151,178,124,,,,,
BOM00033015,158,197,160,143,142,153,156,156,164,152,146,150,145,144,140,4,3,15,10,16,14,15,17,21,27,28,29,32,36,32,158,195,158,139,135,147,152,150,163,143,,,,,
BOM00033019,166,203,158,144,143,155,158,159,165,154,148,152,147,145,142,3,4,14,11,16,15,15,17,23,27,29,30,33,36,31,166,203,155,138,133,147,160,150,165,130,,,,,
BOM00033027,151,194,170,144,142,154,156,155,163,153,146,149,145,143,140,3,3,14,11,17,15,16,17,20,27,27,29,32,36,33,150,194,173,140,139,152,147,147,158,155,,,,,
BOM00033036,153,189,183,148,144,157,158,159,165,159,149,151,147,147,141,3,4,12,12,17,17,18,18,20,27,27,31,33,35,34,154,190,180,151,145,153,148,152,161,169,,,,,
BOM00033038,147,183,182,145,141,153,156,156,161,157,147,149,144,144,139,4,3,11,11,15,17,18,18,21,26,27,30,33,35,34,146,183,180,148,142,151,148,148,156,171,,,,,
BOM00033041,146,180,187,147,144,154,157,157,162,160,148,150,145,145,140,4,3,9,9,14,17,17,18,21,26,27,29,32,35,35,149,181,193,154,142,143,155,153,163,176,,,,,
BOM00033105,153,194,179,147,144,156,158,157,165,156,148,152,148,145,142,3,3,15,13,19,17,19,19,20,26,28,29,33,37,34,155,195,181,145,147,157,154,154,159,160,,,,,
BOM00033124,147,183,189,150,148,159,160,161,164,161,152,153,150,149,144,4,3,10,12,17,18,18,19,20,25,27,30,32,35,35,147,183,192,160,149,161,159,152,165,171,,,,,
BOXLT283877,146,180,187,147,144,154,157,157,162,160,148,150,145,145,140,4,3,9,9,14,17,17,18,21,26,27,29,32,35,35,149,181,193,154,142,143,155,153,163,176,,,,,
BOXLT608228,154,192,159,139,138,147,153,152,159,149,141,144,140,139,135,3,3,14,9,14,15,13,16,21,26,27,30,32,35,31,152,191,159,134,127,139,148,140,149,151,,,,,
BOXLT674460,143,183,159,130,131,140,145,142,146,140,133,133,130,129,124,5,3,16,8,10,13,13,15,18,26,27,30,32,34,31,146,183,166,132,124,149,139,141,153,159,,,,,
BOXLT711742,143,179,169,134,133,142,147,145,151,146,137,138,133,134,127,4,3,13,8,11,15,15,16,18,26,27,30,34,36,33,144,180,171,132,124,131,124,137,147,159,,,,,
BOXLT897372,153,189,183,148,144,157,158,159,165,159,149,151,147,147,141,3,4,12,12,17,17,18,18,20,27,27,31,33,35,34,154,190,180,151,145,153,148,152,161,169,,,,,
BP000091503,266,262,259,264,261,267,268,268,265,265,264,266,265,265,266,4,5,6,6,7,8,8,10,10,9,8,8,9,10,9,264,261,258,267,260,267,264,266,255,255,,,,,
BP000091517,232,229,237,247,247,252,253,248,245,244,242,242,242,244,244,5,5,10,7,8,9,9,9,9,10,10,13,12,13,11,228,228,239,253,247,251,255,251,243,241,,,,,
BPW00080601,232,229,237,247,247,252,253,248,245,244,242,242,242,244,244,5,5,10,7,8,9,9,9,9,10,10,13,12,13,11,228,228,239,253,247,251,255,251,243,241,,,,,
BPXLT036216,258,264,267,266,262,264,266,266,266,265,263,263,263,264,265,3,5,7,6,6,6,6,6,6,6,8,8,8,7,6,255,266,263,271,258,264,267,266,264,265,,,,,
BPXLT091019,260,259,263,265,263,267,267,266,266,265,264,266,266,268,268,3,4,6,6,7,6,6,7,8,8,8,7,7,7,6,257,257,266,267,261,267,267,268,258,266,,,,,
BPXLT134712,245,246,246,249,246,250,253,252,251,250,247,246,247,248,248,5,7,8,7,8,7,8,9,10,11,11,10,12,12,11,242,243,250,256,243,246,256,257,248,252,,,,,
BPXLT603656,245,239,248,248,247,250,250,248,248,247,244,245,245,247,246,4,7,8,7,8,8,9,10,10,10,10,10,11,11,10,244,241,250,253,248,245,248,249,243,244,,,,,
BPXLT744568,268,271,267,272,270,272,273,273,271,271,269,270,271,271,272,5,6,5,5,6,5,5,5,6,6,6,7,7,7,7,262,272,268,270,265,272,274,272,264,269,,,,,
BR000082400,262,262,261,260,261,261,261,261,262,261,261,261,262,262,262,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,260,259,260,261,260,259,261,260,260,261,,,,,
BR000082704,225,256,272,272,261,242,238,253,254,254,256,262,261,257,262,9,5,6,9,12,13,12,10,12,12,12,10,13,14,13,228,257,274,279,265,243,251,262,247,241,,,,,
BR000082861,266,274,277,285,297,302,302,306,306,306,300,303,308,313,314,13,9,9,10,11,12,15,15,17,20,22,18,16,15,17,272,268,276,283,296,304,299,306,312,281,,,,,
BR000083361,273,303,312,320,313,255,249,271,289,308,312,294,276,273,279,8,11,12,12,19,17,19,19,21,22,24,27,31,28,32,276,299,312,317,311,252,257,286,300,313,,,,,
BR000083743,196,219,236,251,242,207,198,204,204,205,210,215,218,216,216,4,5,9,13,14,7,10,10,9,10,12,14,16,15,16,196,218,236,259,245,211,199,210,201,209,,,,,
BR000152000,293,289,292,289,292,293,294,294,295,296,295,296,297,298,299,5,7,5,6,4,6,5,5,7,7,8,7,5,6,6,292,291,295,293,292,295,296,295,296,295,,,,,
BR000249000,281,281,282,283,288,287,288,288,288,289,288,289,289,291,293,6,7,6,5,5,4,5,5,6,7,6,6,5,5,5,278,276,283,282,290,288,289,287,289,290,,,,,
BR000254000,294,291,291,289,292,294,296,297,298,299,298,297,299,303,305,4,8,7,9,6,8,10,11,11,13,14,14,11,11,10,295,289,292,293,294,296,299,299,302,306,,,,,
BR000352000,288,283,283,282,288,289,291,292,293,294,292,291,296,296,299,4,9,9,10,6,11,8,8,9,11,12,11,9,10,9,288,286,286,274,287,288,292,293,298,298,,,,,
BR000945011,313,310,313,320,326,332,329,332,335,335,330,329,331,335,335,10,7,6,7,7,6,8,8,10,11,10,10,11,13,19,317,313,316,323,324,340,338,335,344,338,,,,,
BR000956000,266,264,275,278,281,283,280,278,276,280,276,280,280,282,282,11,13,8,7,7,8,9,16,14,16,19,16,17,18,17,274,268,269,274,278,287,281,272,262,276,,,,,
BR001036026,269,264,266,264,267,268,264,265,268,268,264,264,266,267,270,6,7,7,6,7,7,8,7,8,8,8,10,10,8,9,271,259,270,266,260,271,262,261,268,263,,,,,
BR001065002,246,276,286,284,267,236,240,257,263,271,274,271,266,266,269,5,4,4,9,15,14,12,11,13,13,13,15,17,17,18,247,278,286,290,254,246,249,267,263,275,,,,,
BR001138014,260,254,258,256,263,266,260,260,262,261,259,258,262,265,266,6,7,7,9,7,9,8,8,9,10,13,13,13,12,12,257,255,257,255,264,273,265,261,266,262,,,,,
BR001140016,236,232,236,236,239,245,241,242,246,242,239,240,243,249,250,5,8,7,9,8,9,7,8,11,12,15,15,14,15,14,237,234,237,241,236,249,242,243,250,246,,,,,
BR001452000,273,279,293,298,303,301,302,298,297,308,311,307,293,286,287,11,11,9,9,8,10,11,14,15,16,19,22,27,28,27,268,276,294,297,302,302,303,295,297,310,,,,,
BR001538000,232,240,245,247,244,242,238,240,243,239,238,240,244,246,245,5,5,5,5,6,7,8,6,9,12,11,12,12,12,12,229,238,245,248,250,242,240,238,245,233,,,,,
BR001543013,250,267,269,278,288,291,273,283,282,267,264,268,275,281,276,10,8,7,7,8,12,12,14,23,22,22,22,23,26,25,250,261,263,275,286,295,271,284,278,255,,,,,
BR001548003,236,250,258,270,281,283,282,269,266,269,270,270,264,259,258,10,9,10,11,11,12,14,17,21,22,20,24,29,28,28,235,245,255,268,280,285,294,267,267,263,,,,,
BR001657003,252,281,282,290,266,230,228,246,264,282,286,271,263,263,270,4,7,12,9,19,17,17,18,21,19,19,22,25,25,25,252,281,288,291,269,227,235,258,274,293,,,,,
BR001746006,230,241,252,262,269,266,252,247,249,252,252,253,250,251,248,6,6,7,7,7,10,13,16,18,20,20,22,27,24,23,232,242,246,257,267,262,254,247,260,262,,,,,
BR001746008,231,239,252,262,269,267,259,252,251,254,255,258,254,253,249,9,9,8,9,11,11,15,18,20,22,23,23,29,27,26,236,240,249,267,267,268,268,264,270,276,,,,,
BR001748003,229,239,244,257,262,254,244,233,238,246,247,246,239,235,235,8,8,10,8,10,12,14,17,18,20,19,23,25,24,21,231,237,240,252,260,256,243,241,246,254,,,,,
