station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00142241,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142246,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142251,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142256,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142261,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142266,134,115,109,106,114,121,123,122,120,119,120,122,119,107,99,4,6,6,14,17,16,15,17,19,22,24,27,28,29,33,132,113,108,103,128,111,121,123,143,141,,,,,
FIE00142271,129,112,104,104,112,117,120,119,118,118,118,120,116,104,96,4,6,6,14,16,15,14,16,18,20,24,27,27,28,33,127,109,103,107,124,114,122,121,139,134,,,,,
FIE00142276,129,112,104,104,112,117,120,119,118,118,118,120,116,104,96,4,6,6,14,16,15,14,16,18,20,24,27,27,28,33,127,109,103,107,124,114,122,121,139,134,,,,,
FIE00142296,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142300,148,135,129,131,134,139,140,141,140,139,139,140,137,129,122,3,4,4,9,11,9,8,9,11,13,14,17,18,20,25,145,136,128,134,145,134,145,145,152,148,,,,,
FIE00142305,144,122,115,115,122,131,135,133,132,130,129,132,128,116,109,3,6,6,13,15,14,12,14,17,20,22,23,25,27,32,143,120,115,115,134,125,135,141,153,142,,,,,
FIE00142311,147,135,127,129,133,138,140,141,140,138,138,140,137,128,122,3,5,4,8,10,9,8,9,11,13,15,17,19,21,26,145,135,126,130,140,138,144,146,152,146,,,,,
FIE00142320,137,118,108,106,115,123,127,126,125,124,124,126,122,110,102,3,6,6,14,17,15,14,16,19,21,23,26,28,29,34,137,116,107,106,125,125,129,134,147,142,,,,,
FIE00142326,144,122,115,115,122,131,135,133,132,130,129,132,128,116,109,3,6,6,13,15,14,12,14,17,20,22,23,25,27,32,143,120,115,115,134,125,135,141,153,142,,,,,
FIE00142331,132,113,107,104,113,119,121,121,119,118,119,121,118,105,97,4,6,7,15,17,16,15,17,19,21,24,27,28,29,33,130,111,106,102,126,111,120,122,141,138,,,,,
FIE00142341,145,120,115,114,123,132,134,132,129,128,126,129,126,114,107,4,6,7,15,18,16,13,15,18,21,23,26,27,28,33,146,121,116,113,138,127,130,136,148,142,,,,,
FIE00142356,138,115,109,106,115,124,126,125,122,121,120,124,120,107,100,4,7,7,15,19,17,16,18,21,24,26,28,29,30,34,138,114,108,103,131,114,123,125,146,143,,,,,
FIE00142361,150,134,129,131,136,142,142,142,140,139,138,139,137,128,121,4,5,4,10,12,10,8,10,12,14,16,18,20,22,27,149,137,130,137,146,139,143,148,152,149,,,,,
FIE00142366,138,115,109,106,115,124,126,125,122,121,120,124,120,107,100,4,7,7,15,19,17,16,18,21,24,26,28,29,30,34,138,114,108,103,131,114,123,125,146,143,,,,,
FIE00142385,150,134,129,131,136,142,142,142,140,139,138,139,137,128,121,4,5,4,10,12,10,8,10,12,14,16,18,20,22,27,149,137,130,137,146,139,143,148,152,149,,,,,
FIE00142390,145,120,115,114,123,132,134,132,129,128,126,129,126,114,107,4,6,7,15,18,16,13,15,18,21,23,26,27,28,33,146,121,116,113,138,127,130,136,148,142,,,,,
FIE00142400,153,134,131,134,139,143,143,144,142,141,139,141,138,130,123,4,5,5,10,12,10,8,8,11,13,15,17,19,21,26,152,135,133,144,150,138,140,149,153,152,,,,,
FIE00142406,145,120,115,114,123,132,134,132,129,128,126,129,126,114,107,4,6,7,15,18,16,13,15,18,21,23,26,27,28,33,146,121,116,113,138,127,130,136,148,142,,,,,
FIE00142411,124,112,96,93,108,114,117,117,119,119,118,123,115,103,97,4,8,5,14,18,19,16,17,20,23,25,29,30,31,35,124,113,94,94,116,118,114,126,143,109,,,,,
FIE00142416,145,139,127,122,129,133,136,135,136,137,136,137,133,124,118,4,5,6,8,12,12,11,11,12,13,14,18,19,22,25,146,140,125,121,131,136,143,142,147,135,,,,,
FIE00142421,130,115,102,100,112,117,121,121,122,122,122,125,119,107,100,3,8,5,14,16,17,15,16,19,20,23,26,26,28,33,131,117,100,111,113,123,129,130,142,121,,,,,
FIE00142426,129,119,102,99,112,116,120,120,121,122,121,125,118,106,101,4,8,6,14,17,18,15,16,19,21,24,27,27,29,33,130,119,99,102,116,122,129,131,142,118,,,,,
FIE00142476,123,111,96,93,107,112,115,116,118,118,117,122,114,102,95,4,9,6,15,19,18,16,17,20,22,25,29,29,30,35,123,111,94,100,114,118,115,122,141,112,,,,,
FIE00142486,146,142,131,130,135,136,138,140,140,140,139,140,135,128,122,4,4,6,8,11,10,10,9,10,11,13,16,16,19,24,147,142,129,125,134,140,144,142,146,137,,,,,
FIE00142495,145,139,127,122,129,133,136,135,136,137,136,137,133,124,118,4,5,6,8,12,12,11,11,12,13,14,18,19,22,25,146,140,125,121,131,136,143,142,147,135,,,,,
FIE00142506,124,112,96,93,108,114,117,117,119,119,118,123,115,103,97,4,8,5,14,18,19,16,17,20,23,25,29,30,31,35,124,113,94,94,116,118,114,126,143,109,,,,,
FIE00142511,128,113,104,102,112,118,122,122,122,122,122,125,120,107,100,4,9,5,14,16,15,15,16,19,21,23,26,26,27,34,126,112,101,112,115,125,129,129,142,128,,,,,
FIE00142521,121,106,97,96,106,112,115,114,115,115,114,118,111,99,91,4,6,5,15,17,17,15,16,20,22,25,27,27,30,33,122,106,97,107,116,117,112,120,140,117,,,,,
FIE00142526,124,110,99,96,108,113,117,117,118,117,117,121,114,102,95,4,7,5,14,17,17,15,16,19,22,24,27,27,29,33,125,109,98,107,116,119,114,123,141,116,,,,,
FIE00142631,124,110,99,96,108,113,117,117,118,117,117,121,114,102,95,4,7,5,14,17,17,15,16,19,22,24,27,27,29,33,125,109,98,107,116,119,114,123,141,116,,,,,
FIE00142641,122,112,107,107,112,116,117,117,117,117,117,118,114,103,95,3,5,4,10,12,12,11,11,15,17,20,23,23,26,29,122,112,108,111,119,115,115,119,136,124,,,,,
FIE00142646,122,108,100,103,109,113,116,116,115,115,115,117,113,102,94,3,5,4,12,14,13,13,14,17,20,22,24,25,26,30,120,109,99,113,115,116,118,120,139,127,,,,,
FIE00142706,121,109,102,102,108,113,115,114,115,115,114,117,112,99,92,3,5,4,12,14,14,13,13,17,19,22,26,25,28,31,121,109,102,109,116,114,114,118,137,119,,,,,
FIE00142731,122,112,107,107,112,116,117,117,117,117,117,118,114,103,95,3,5,4,10,12,12,11,11,15,17,20,23,23,26,29,122,112,108,111,119,115,115,119,136,124,,,,,
FIE00142736,122,112,107,107,112,116,117,117,117,117,117,118,114,103,95,3,5,4,10,12,12,11,11,15,17,20,23,23,26,29,122,112,108,111,119,115,115,119,136,124,,,,,
FIE00142746,122,107,100,102,107,112,114,114,114,114,114,116,112,100,92,3,6,5,13,16,15,14,15,18,20,23,27,26,27,31,122,106,99,112,116,111,116,118,136,127,,,,,
FIE00142751,127,111,103,103,111,116,118,118,117,117,117,119,115,103,95,4,6,5,14,16,15,14,16,18,20,24,26,27,28,33,124,108,103,108,122,115,122,121,139,132,,,,,
FIE00142756,121,108,100,102,107,111,114,114,114,114,114,116,112,100,92,3,5,5,12,15,15,13,15,18,20,23,26,26,27,31,121,106,99,112,115,112,118,119,137,128,,,,,
FIE00142766,123,110,102,104,108,112,115,115,116,115,115,117,113,101,93,3,5,5,11,14,14,12,13,16,19,21,25,25,27,30,123,110,100,113,119,112,115,119,136,128,,,,,
FIE00142771,123,111,105,106,110,113,116,117,116,116,116,118,114,103,94,3,5,4,10,12,13,12,13,16,18,21,24,24,26,29,124,112,104,113,118,114,117,121,137,129,,,,,
FIE00142846,127,111,103,103,111,116,118,118,117,117,117,119,115,103,95,4,6,5,14,16,15,14,16,18,20,24,26,27,28,33,124,108,103,108,122,115,122,121,139,132,,,,,
FIE00142851,122,107,100,102,107,112,114,114,114,114,114,116,112,100,92,3,6,5,13,16,15,14,15,18,20,23,27,26,27,31,122,106,99,112,116,111,116,118,136,127,,,,,
FIE00142861,125,108,103,103,110,115,116,115,114,113,114,115,113,101,93,3,6,5,13,16,14,13,15,17,19,23,26,26,27,31,124,105,102,106,122,102,113,115,133,130,,,,,
FIE00142866,129,110,105,103,111,117,118,117,115,114,115,117,114,102,94,4,6,6,15,19,16,15,17,19,22,25,28,28,29,33,128,107,104,104,126,102,116,117,138,134,,,,,
FIE00142871,120,104,98,101,107,112,113,112,112,112,112,114,110,98,90,4,6,5,14,16,15,14,15,18,20,23,27,27,28,32,120,103,98,107,118,104,111,115,134,126,,,,,
FIE00142876,120,104,98,102,107,111,113,113,113,112,113,114,110,99,90,4,5,5,13,15,14,13,14,18,20,23,26,26,27,31,120,101,96,111,118,104,111,115,134,124,,,,,
FIE00142881,126,116,112,110,115,120,121,121,120,119,119,119,116,107,99,3,5,4,9,11,11,10,11,14,15,18,21,22,24,28,126,115,111,112,122,110,118,121,133,135,,,,,
FIE00142916,121,105,100,100,107,112,113,112,112,112,112,113,110,98,90,4,6,5,14,17,15,14,15,18,20,24,27,27,28,32,120,104,99,106,119,101,111,113,133,127,,,,,
FIE00142921,120,106,101,102,108,112,114,113,113,113,113,115,110,98,90,4,6,5,14,15,14,13,15,18,20,23,26,26,28,31,121,102,101,109,118,103,111,116,134,126,,,,,
FIE00142991,120,106,101,102,108,112,114,113,113,113,113,115,110,98,90,4,6,5,14,15,14,13,15,18,20,23,26,26,28,31,121,102,101,109,118,103,111,116,134,126,,,,,
FIE00142995,124,108,104,102,109,114,116,115,114,113,114,115,112,101,92,3,6,5,13,16,14,14,15,17,20,23,27,26,27,31,123,106,102,106,121,101,113,115,134,130,,,,,
FIE00143005,132,113,107,104,113,119,121,121,119,118,119,121,118,105,97,4,6,7,15,17,16,15,17,19,21,24,27,28,29,33,130,111,106,102,126,111,120,122,141,138,,,,,
FIE00143011,120,104,98,102,107,111,113,113,113,112,113,114,110,99,90,4,5,5,13,15,14,13,14,18,20,23,26,26,27,31,120,101,96,111,118,104,111,115,134,124,,,,,
FIE00143015,126,116,112,110,115,120,121,121,120,119,119,119,116,107,99,3,5,4,9,11,11,10,11,14,15,18,21,22,24,28,126,115,111,112,122,110,118,121,133,135,,,,,
FIE00143020,126,116,112,110,115,120,121,121,120,119,119,119,116,107,99,3,5,4,9,11,11,10,11,14,15,18,21,22,24,28,126,115,111,112,122,110,118,121,133,135,,,,,
FIE00143035,120,106,101,102,108,112,114,113,113,113,113,115,110,98,90,4,6,5,14,15,14,13,15,18,20,23,26,26,28,31,121,102,101,109,118,103,111,116,134,126,,,,,
FIE00143041,128,108,104,103,113,117,117,117,115,114,113,115,113,101,93,4,7,7,14,18,16,13,16,17,20,23,26,27,27,32,128,110,103,109,127,108,111,112,134,130,,,,,
FIE00143046,145,120,115,114,123,132,134,132,129,128,126,129,126,114,107,4,6,7,15,18,16,13,15,18,21,23,26,27,28,33,146,121,116,113,138,127,130,136,148,142,,,,,
FIE00143051,138,115,109,106,115,124,126,125,122,121,120,124,120,107,100,4,7,7,15,19,17,16,18,21,24,26,28,29,30,34,138,114,108,103,131,114,123,125,146,143,,,,,
FIE00143056,134,113,109,106,115,122,121,120,118,118,117,119,117,105,97,4,6,6,15,19,17,14,17,19,21,24,27,28,28,32,133,112,108,107,131,112,117,118,139,137,,,,,
FIE00143061,130,112,108,106,114,119,119,118,117,116,116,118,115,104,96,3,6,6,13,16,15,12,15,16,19,21,25,26,26,30,130,113,106,110,127,109,112,114,135,132,,,,,
FIE00143066,126,110,103,105,111,115,117,117,116,115,115,116,113,102,94,3,6,5,12,15,13,11,13,15,18,21,25,25,26,29,126,106,101,107,124,107,112,117,132,128,,,,,
FIE00143211,148,121,120,120,128,136,137,137,132,132,129,132,129,118,111,4,7,7,14,16,14,12,13,17,20,22,24,25,27,32,148,121,122,121,145,134,132,139,152,143,,,,,
FIE00143231,134,112,113,108,118,121,119,118,117,116,115,116,114,103,95,4,7,7,13,17,16,14,15,17,19,22,26,27,26,32,135,108,115,115,139,114,118,114,134,134,,,,,
FIE00143236,134,113,112,110,119,122,120,119,118,117,116,116,115,104,95,3,6,6,12,16,14,11,12,14,17,20,24,26,26,30,135,111,113,117,138,118,121,121,132,132,,,,,
FIE00143265,135,125,120,118,125,128,127,127,127,124,123,123,120,111,103,2,6,4,9,11,12,10,11,12,14,16,19,21,23,27,135,129,121,120,135,121,127,126,135,137,,,,,
FIE00143270,134,111,112,109,119,121,119,118,117,116,114,116,114,103,94,4,7,7,14,18,17,14,16,18,20,23,27,28,27,32,135,108,115,113,141,115,120,115,135,135,,,,,
FIE00143276,134,112,113,108,118,121,119,118,117,116,115,116,114,103,95,4,7,7,13,17,16,14,15,17,19,22,26,27,26,32,135,108,115,115,139,114,118,114,134,134,,,,,
FIE00143295,136,123,118,116,123,127,126,126,125,123,122,121,119,110,102,2,6,5,9,12,12,10,10,12,15,16,20,22,24,28,136,126,119,119,136,121,126,126,135,136,,,,,
FIE00143301,133,110,111,110,120,123,118,117,116,115,115,115,113,102,93,3,7,7,12,17,16,14,13,15,18,21,25,26,26,31,133,106,112,118,140,117,120,119,128,129,,,,,
FIE00143305,133,110,111,110,120,123,118,117,116,115,115,115,113,102,93,3,7,7,12,17,16,14,13,15,18,21,25,26,26,31,133,106,112,118,140,117,120,119,128,129,,,,,
FIE00143311,139,129,113,109,120,126,130,130,131,132,131,133,127,117,111,4,7,5,10,14,15,13,13,15,17,18,23,24,26,30,141,130,111,106,124,129,136,139,147,124,,,,,
FIE00143316,133,123,109,107,118,125,129,130,130,131,131,132,125,116,111,4,6,6,11,13,15,12,12,15,16,17,23,23,26,30,132,120,108,100,120,129,129,140,143,127,,,,,
FIE00143346,133,123,109,107,118,125,129,130,130,131,131,132,125,116,111,4,6,6,11,13,15,12,12,15,16,17,23,23,26,30,132,120,108,100,120,129,129,140,143,127,,,,,
FIE00143361,113,101,86,87,102,108,110,110,110,111,113,115,106,95,89,4,6,6,13,17,19,16,16,21,23,24,30,30,32,35,113,99,86,83,109,117,109,121,134,103,,,,,
FIE00143365,138,126,113,110,120,126,130,130,131,132,131,133,127,118,112,5,7,5,10,13,15,13,13,14,17,18,22,23,26,30,139,125,113,108,122,130,133,140,146,124,,,,,
FIE00143370,133,123,109,107,118,125,129,130,130,131,131,132,125,116,111,4,6,6,11,13,15,12,12,15,16,17,23,23,26,30,132,120,108,100,120,129,129,140,143,127,,,,,
FIE00143381,114,104,91,91,103,109,111,110,110,111,111,114,107,95,87,4,6,5,14,17,17,14,15,20,22,24,29,29,31,35,113,105,90,96,110,113,109,114,135,108,,,,,
FIE00143386,118,105,94,95,105,110,113,112,112,112,112,115,109,96,89,4,6,5,14,17,16,14,15,20,22,24,28,28,30,34,118,105,94,105,114,115,110,116,138,113,,,,,
FIE00143391,109,95,84,81,97,103,106,105,105,106,107,109,102,90,82,4,6,5,13,18,18,15,15,20,22,24,30,30,33,36,109,92,83,77,103,108,107,112,130,107,,,,,
FIE00143471,110,94,84,80,96,103,107,105,106,108,109,112,103,91,83,4,8,5,13,17,19,16,16,21,23,25,31,31,33,37,109,95,84,72,104,112,108,117,132,103,,,,,
FIE00143486,109,95,85,85,96,103,105,103,104,105,105,107,101,89,80,3,6,5,14,17,16,14,14,19,22,24,29,29,31,35,109,92,85,92,105,104,104,109,128,109,,,,,
FIE00143491,111,95,85,83,96,104,105,104,105,106,106,108,101,89,81,4,6,5,15,19,17,14,15,19,22,24,29,30,32,35,111,92,84,82,106,106,105,110,130,108,,,,,
FIE00143570,107,93,83,80,94,101,103,101,102,104,104,106,99,87,79,4,6,5,15,20,18,15,16,20,23,25,30,30,32,35,106,89,83,81,107,106,104,110,130,106,,,,,
FIE00143575,122,112,107,107,112,116,117,117,117,117,117,118,114,103,95,3,5,4,10,12,12,11,11,15,17,20,23,23,26,29,122,112,108,111,119,115,115,119,136,124,,,,,
FIE00143586,118,102,94,98,104,108,110,110,109,109,110,110,106,94,86,3,6,5,13,16,16,14,14,18,20,23,27,27,28,33,117,105,92,108,120,105,111,112,130,114,,,,,
FIE00143591,123,110,103,105,110,114,115,116,115,115,115,116,112,101,93,3,5,4,10,13,13,12,12,16,18,20,24,24,26,29,124,112,103,113,121,113,112,119,135,121,,,,,
FIE00143596,115,100,91,94,101,107,108,108,108,108,109,110,104,92,84,4,6,6,13,18,16,14,14,18,21,23,27,27,29,33,114,101,89,104,116,106,109,111,131,113,,,,,
FIE00143691,118,102,94,98,104,108,110,110,109,109,110,110,106,94,86,3,6,5,13,16,16,14,14,18,20,23,27,27,28,33,117,105,92,108,120,105,111,112,130,114,,,,,
FIE00143702,115,98,91,93,102,106,105,105,104,105,105,107,101,89,81,3,5,6,13,17,15,13,15,18,21,23,27,27,28,33,114,97,90,103,120,113,101,107,125,108,,,,,
FIE00143797,113,95,90,91,101,106,106,104,104,105,104,107,101,88,80,3,5,5,14,17,17,14,15,18,22,25,29,28,30,33,113,94,89,103,116,116,100,105,127,106,,,,,
FIE00143802,115,98,91,93,102,106,105,105,104,105,105,107,101,89,81,3,5,6,13,17,15,13,15,18,21,23,27,27,28,33,114,97,90,103,120,113,101,107,125,108,,,,,
FIE00143806,126,116,112,112,117,122,123,122,121,120,120,120,116,106,99,2,6,4,9,10,11,10,11,13,15,18,20,21,25,29,126,118,111,116,125,119,116,122,132,129,,,,,
FIE00143812,104,87,80,82,93,99,97,96,96,97,97,100,93,80,71,4,6,7,15,19,18,15,16,20,23,26,30,30,31,36,103,88,77,92,111,109,94,99,121,98,,,,,
FIE00143816,115,98,91,96,103,109,109,109,108,108,109,110,104,92,83,3,6,6,14,17,16,14,15,18,22,25,29,28,29,34,114,99,89,107,121,111,106,108,128,111,,,,,
FIE00143822,119,105,96,99,106,111,112,111,110,110,110,111,106,95,87,3,5,6,13,16,15,13,13,17,20,23,26,26,27,32,118,105,93,108,125,113,105,110,127,116,,,,,
FIE00143927,122,107,101,102,109,113,114,113,112,112,112,113,109,98,90,3,6,5,13,16,14,12,14,16,19,22,26,25,26,31,123,106,100,109,126,112,105,112,127,123,,,,,
FIE00143952,121,103,96,98,108,113,113,112,110,109,109,110,107,94,86,3,7,7,16,19,17,13,15,18,21,24,29,28,28,33,121,106,93,105,132,113,110,109,126,118,,,,,
FIE00143962,125,107,100,102,111,115,114,113,112,111,111,111,108,96,88,3,6,6,14,18,16,13,14,17,20,23,28,27,28,32,123,111,98,108,133,118,114,112,124,118,,,,,
FIE00144017,119,102,96,98,107,111,111,109,108,108,108,109,105,93,85,3,5,6,14,17,16,13,14,17,20,23,28,27,28,32,118,103,94,107,126,112,106,108,123,112,,,,,
FIE00144041,123,104,100,101,110,115,113,112,110,109,109,110,107,94,86,3,6,7,15,18,16,13,14,18,20,23,28,27,28,33,123,106,97,106,134,115,112,111,124,118,,,,,
FIE00144051,125,107,100,102,111,115,114,113,112,111,111,111,108,96,88,3,6,6,14,18,16,13,14,17,20,23,28,27,28,32,123,111,98,108,133,118,114,112,124,118,,,,,
FIE00144057,126,109,103,104,113,118,116,115,113,112,112,112,110,98,89,3,5,6,13,16,14,12,13,16,19,21,26,26,27,31,125,112,102,107,134,120,117,112,122,121,,,,,
FIE00144062,132,115,109,108,117,122,121,120,119,117,117,118,114,104,96,2,6,5,11,14,13,10,11,14,16,18,22,24,25,29,133,120,108,113,136,119,121,120,132,130,,,,,
FIE00144102,128,107,103,105,115,119,116,114,112,111,111,111,109,97,88,3,6,7,13,18,16,13,13,16,19,22,26,26,27,32,128,104,99,108,136,119,118,113,124,121,,,,,
FIE00144116,135,121,116,114,122,126,123,123,121,119,119,119,116,106,98,2,5,5,10,12,12,10,10,12,15,17,20,22,24,29,135,123,117,117,137,121,124,125,130,132,,,,,
FIE00144121,133,113,108,107,116,121,120,119,118,116,116,117,114,102,95,2,7,6,12,15,15,11,12,14,17,19,23,25,26,30,133,117,107,114,138,117,120,119,133,128,,,,,
FIE00144126,128,113,109,107,116,120,118,117,115,114,113,114,111,99,92,3,5,5,12,15,14,12,12,15,18,20,25,24,26,30,128,114,108,110,135,119,119,115,125,124,,,,,
FIE00144132,134,116,114,111,121,124,121,120,119,117,117,117,114,104,95,2,6,5,10,14,14,11,11,13,17,19,23,25,26,30,135,116,115,114,137,119,122,122,129,130,,,,,
FIE00144197,129,105,103,107,118,122,115,114,111,111,110,109,107,96,87,3,7,8,13,20,18,14,13,16,20,23,27,28,27,33,128,107,102,108,139,115,118,115,121,118,,,,,
FIE00144202,127,102,100,104,116,121,114,112,108,108,106,107,104,92,83,3,7,9,14,22,20,14,14,17,22,24,28,29,29,33,128,103,95,104,139,118,115,113,119,114,,,,,
FIE00144212,110,99,89,86,102,110,112,111,114,115,115,118,109,99,93,5,7,6,14,17,20,15,16,21,22,24,30,29,31,34,109,97,84,77,110,120,107,120,136,108,,,,,
FIE00144222,132,125,115,124,125,127,131,130,131,130,129,130,125,117,112,3,4,4,7,8,10,8,9,12,13,13,17,19,22,26,132,122,113,121,123,133,127,133,139,131,,,,,
FIE00144227,110,99,89,86,102,110,112,111,114,115,115,118,109,99,93,5,7,6,14,17,20,15,16,21,22,24,30,29,31,34,109,97,84,77,110,120,107,120,136,108,,,,,
FIE00144287,134,131,119,120,125,129,132,132,133,132,132,133,128,119,114,4,5,5,9,9,11,9,9,11,13,14,18,19,22,26,135,128,115,110,123,133,132,136,141,135,,,,,
FIE00144296,129,127,114,111,121,124,128,127,130,130,129,131,125,116,111,5,6,5,10,10,13,11,11,13,15,16,20,21,24,27,130,124,110,100,121,128,130,135,141,133,,,,,
FIE00144302,116,111,98,94,108,114,118,116,120,121,120,123,115,106,100,4,6,6,13,14,18,13,14,18,19,21,26,26,28,31,115,108,92,83,114,121,115,126,138,119,,,,,
FIE00144306,134,130,118,124,127,130,133,133,134,133,132,133,128,120,115,3,4,4,8,8,10,8,8,11,12,13,17,18,21,25,134,128,115,116,123,135,131,136,141,134,,,,,
FIE00144322,108,93,86,81,97,106,110,106,109,110,111,114,105,94,87,5,9,5,14,19,20,16,16,22,24,26,31,31,33,36,106,92,84,71,109,120,111,115,136,103,,,,,
FIE00144402,109,91,81,78,95,103,106,104,105,106,107,110,101,88,81,4,8,5,14,20,19,17,17,21,24,26,31,32,33,37,108,89,79,74,107,110,111,113,132,102,,,,,
FIE00144407,110,91,85,80,98,107,111,106,109,109,110,113,104,93,85,5,9,6,14,20,20,16,17,22,24,26,32,32,33,37,108,88,81,72,111,118,110,113,137,103,,,,,
FIE00144412,110,91,85,80,98,107,111,106,109,109,110,113,104,93,85,5,9,6,14,20,20,16,17,22,24,26,32,32,33,37,108,88,81,72,111,118,110,113,137,103,,,,,
FIE00144477,110,91,85,80,98,107,111,106,109,109,110,113,104,93,85,5,9,6,14,20,20,16,17,22,24,26,32,32,33,37,108,88,81,72,111,118,110,113,137,103,,,,,
FIE00144482,108,94,88,88,97,103,102,101,102,102,102,105,98,86,78,3,5,6,11,17,17,14,14,18,21,24,29,28,30,34,107,95,87,93,110,111,104,107,127,107,,,,,
FIE00144492,105,87,80,80,95,103,104,99,101,101,101,105,96,84,75,4,7,6,14,19,19,15,15,20,24,26,32,32,33,37,104,87,77,80,111,119,101,104,129,98,,,,,
FIE00144522,96,81,79,76,90,99,101,97,98,99,98,103,94,82,74,5,8,7,12,18,19,15,15,20,25,26,33,31,33,36,98,81,78,76,105,114,96,101,127,96,,,,,
FIE00144537,99,84,80,78,92,101,104,99,100,101,101,105,96,84,77,4,8,7,12,18,19,15,15,20,24,25,32,31,33,36,100,84,79,77,106,117,98,102,128,98,,,,,
FIE00144542,105,87,80,80,95,103,104,99,101,101,101,105,96,84,75,4,7,6,14,19,19,15,15,20,24,26,32,32,33,37,104,87,77,80,111,119,101,104,129,98,,,,,
FIE00144552,103,87,79,82,92,98,97,96,95,97,97,99,92,80,71,3,6,7,14,20,19,16,16,20,23,26,31,30,31,36,101,88,76,91,110,108,95,99,122,99,,,,,
FIE00144557,114,100,95,94,103,110,109,106,107,107,106,109,103,91,83,4,6,5,13,16,16,14,15,17,22,24,28,28,30,32,113,100,97,104,119,116,102,106,129,108,,,,,
FIE00144637,117,101,96,97,106,111,110,107,107,107,106,108,102,91,83,4,6,5,12,15,15,13,14,16,20,22,27,26,28,32,116,101,96,109,121,116,102,106,124,108,,,,,
FIE00144687,123,109,104,103,111,116,114,113,112,112,111,113,108,97,90,3,5,4,11,14,13,11,12,14,18,20,24,24,26,29,122,109,102,113,125,117,105,113,125,114,,,,,
FIE00144702,124,107,101,102,111,116,114,112,111,111,110,110,107,94,87,3,5,5,11,15,15,11,13,15,19,20,25,25,27,31,122,107,98,112,130,122,113,111,123,111,,,,,
FIE00144707,124,107,101,102,111,116,114,112,111,111,110,110,107,94,87,3,5,5,11,15,15,11,13,15,19,20,25,25,27,31,122,107,98,112,130,122,113,111,123,111,,,,,
FIE00144712,115,101,95,96,105,111,109,106,105,106,104,106,101,89,81,4,6,5,12,17,16,12,14,16,20,23,27,27,29,32,113,102,92,108,127,117,106,102,119,104,,,,,
FIE00144751,126,111,104,104,113,118,117,115,114,113,112,112,109,97,90,3,4,5,12,15,15,11,12,14,18,20,24,24,27,30,125,114,102,113,131,123,117,115,121,118,,,,,
FIE00144771,124,107,101,102,111,116,114,112,111,111,110,110,107,94,87,3,5,5,11,15,15,11,13,15,19,20,25,25,27,31,122,107,98,112,130,122,113,111,123,111,,,,,
FIE00144777,124,107,101,102,111,116,114,112,111,111,110,110,107,94,87,3,5,5,11,15,15,11,13,15,19,20,25,25,27,31,122,107,98,112,130,122,113,111,123,111,,,,,
FIE00144782,124,107,101,102,111,116,114,112,111,111,110,110,107,94,87,3,5,5,11,15,15,11,13,15,19,20,25,25,27,31,122,107,98,112,130,122,113,111,123,111,,,,,
FIE00144792,126,107,99,102,111,117,114,112,109,109,107,107,105,92,84,3,5,7,13,20,17,13,14,17,21,22,27,27,28,32,126,107,94,103,135,121,115,112,119,114,,,,,
FIE00144862,109,94,87,91,102,108,104,101,98,99,97,98,95,80,72,4,6,8,14,20,19,14,16,18,24,26,30,30,32,34,107,94,90,103,127,118,107,100,113,98,,,,,
FIE00144877,129,111,106,107,117,121,117,115,113,112,110,111,108,97,88,3,5,5,11,16,14,11,12,15,18,19,24,24,26,30,129,109,105,105,136,122,116,116,120,117,,,,,
FIE00144882,120,104,102,101,110,115,111,108,106,106,105,105,102,88,81,4,6,5,12,18,17,13,14,17,21,22,26,27,29,31,119,105,101,106,134,123,112,109,118,109,,,,,
FIE00144951,132,118,110,112,122,127,123,121,118,117,115,115,112,101,93,2,4,5,11,16,15,11,11,13,16,18,22,23,25,30,132,119,111,109,141,124,119,123,124,123,,,,,
