station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004676,196,163,179,218,202,166,171,207,231,210,196,189,187,182,182,4,5,6,9,16,9,14,21,20,21,19,26,26,25,29,198,160,181,219,196,170,172,210,241,200,,,,,
GME00004677,190,170,193,225,195,167,183,227,227,201,189,185,180,177,179,4,6,7,10,15,11,21,22,22,20,19,26,23,24,29,190,176,196,228,196,173,194,251,226,197,,,,,
GME00004679,210,176,195,241,229,181,188,230,255,228,211,201,197,192,192,4,6,6,10,18,12,18,25,22,24,24,32,30,28,34,211,175,195,230,233,186,197,244,255,215,,,,,
GME00004681,213,199,225,258,250,218,231,265,271,236,219,202,191,190,188,4,5,7,12,17,20,22,21,20,25,28,34,34,36,41,213,199,225,266,258,228,243,277,263,230,,,,,
GME00004684,218,194,212,240,231,207,217,242,255,228,206,193,181,176,177,6,5,6,10,18,21,23,21,18,26,26,32,35,35,42,218,194,211,239,235,218,227,252,256,219,,,,,
GME00004686,197,192,220,228,213,218,233,253,249,210,192,177,160,163,163,5,5,7,17,19,17,16,15,17,28,30,35,38,42,43,195,195,222,224,222,238,249,268,231,215,,,,,
GME00004688,191,189,222,254,228,206,237,277,259,229,216,201,193,195,195,5,6,7,9,18,18,25,22,20,22,26,30,27,32,37,192,190,226,258,236,215,261,299,244,225,,,,,
GME00004689,182,161,198,235,213,173,194,239,247,212,195,182,175,174,174,5,6,7,9,17,15,24,23,21,22,25,32,27,32,38,183,161,197,237,222,182,209,257,239,197,,,,,
GME00004692,192,172,183,218,194,171,174,206,221,201,192,187,186,182,182,3,5,6,8,12,9,13,22,18,15,14,20,18,20,21,192,171,184,221,194,175,173,220,226,198,,,,,
GME00004693,196,171,179,216,198,172,169,201,223,204,191,188,187,183,183,3,4,5,9,13,8,13,22,21,18,15,20,20,19,23,195,172,180,217,198,177,163,198,239,198,,,,,
GME00004694,198,166,181,223,203,169,172,209,232,211,196,189,189,183,182,5,6,6,9,16,10,15,23,21,21,20,26,26,25,28,199,164,184,227,198,174,174,212,243,198,,,,,
GME00004696,203,193,213,232,224,219,229,250,252,221,203,188,171,171,171,6,6,8,15,16,19,18,18,19,27,27,33,37,39,41,203,194,213,233,232,235,241,264,251,208,,,,,
GME00004699,221,211,219,245,238,238,237,249,264,242,219,208,191,188,188,10,10,9,12,18,16,18,19,15,24,29,33,39,37,40,220,209,217,248,228,245,240,248,270,219,,,,,
GME00004701,204,201,221,237,225,225,238,256,256,223,205,193,175,176,177,6,7,8,16,17,17,16,17,17,26,28,33,37,39,41,204,202,223,240,235,244,256,272,257,215,,,,,
GME00004703,190,169,209,243,221,179,207,250,252,216,200,186,178,177,178,5,5,7,9,18,17,24,21,21,23,26,32,28,33,38,192,169,210,245,230,185,225,267,244,205,,,,,
GME00004704,222,216,232,250,241,244,251,265,270,241,224,211,195,195,196,8,6,7,13,16,15,15,15,13,24,26,31,35,35,37,220,219,231,255,252,263,264,278,269,223,,,,,
GME00004706,194,169,197,236,206,170,184,233,243,212,197,188,184,179,183,5,6,8,10,17,12,22,24,24,22,24,31,26,27,33,194,168,200,238,210,180,195,251,252,208,,,,,
GME00004707,230,205,233,266,256,227,239,270,276,244,224,208,195,193,193,5,5,8,12,15,21,23,20,19,26,28,35,34,35,43,232,206,233,272,263,237,251,285,271,238,,,,,
GME00004710,192,166,196,233,206,169,187,232,242,210,195,187,182,178,181,5,6,8,10,17,13,21,23,23,23,23,31,26,28,35,193,164,197,236,211,180,200,255,247,207,,,,,
GME00004711,240,215,239,272,263,236,247,275,283,251,230,215,202,198,197,5,5,7,13,18,21,23,21,19,29,29,36,36,36,44,242,218,237,265,270,247,259,287,290,247,,,,,
GME00004712,204,198,221,234,225,223,237,251,250,222,205,191,176,176,176,6,7,7,17,15,17,16,16,17,25,26,31,35,37,40,204,201,224,238,234,240,256,268,250,224,,,,,
GME00004713,192,175,205,238,203,175,196,244,239,209,196,188,183,180,181,4,6,7,11,17,14,24,25,24,22,23,29,24,28,32,194,174,206,240,204,182,211,271,226,199,,,,,
GME00004714,204,207,243,260,256,245,264,287,278,243,228,210,199,202,199,4,4,5,14,16,21,20,17,19,23,28,31,33,38,39,206,207,244,261,259,256,278,305,282,257,,,,,
GME00004715,239,225,246,272,265,253,263,289,292,258,239,223,206,207,206,6,6,7,18,17,17,18,17,17,27,30,34,36,37,40,240,227,245,273,278,266,278,304,291,262,,,,,
GME00004716,197,175,213,252,223,181,204,254,259,222,206,192,186,183,185,6,6,8,9,18,15,25,24,23,23,26,33,28,33,39,199,176,214,257,234,191,220,281,255,208,,,,,
GME00004718,209,177,190,243,235,186,192,232,256,225,207,194,185,183,181,4,4,6,13,16,17,20,25,22,24,26,32,32,32,39,210,177,188,244,233,195,202,239,261,207,,,,,
GME00004720,203,186,217,257,239,199,221,259,266,229,213,196,188,187,187,5,5,6,11,18,20,22,22,20,24,26,34,30,36,41,204,185,217,262,247,206,236,276,261,224,,,,,
GME00004723,228,214,243,266,260,246,261,280,281,250,230,215,199,197,196,8,7,8,13,17,19,19,17,19,27,28,34,36,38,41,230,216,245,266,269,256,277,293,269,249,,,,,
GME00004724,190,188,215,227,214,214,230,247,243,208,192,176,160,162,162,4,5,6,18,17,18,17,15,16,26,28,34,37,40,42,189,191,217,226,223,233,245,265,235,213,,,,,
GME00004725,190,169,209,243,221,179,207,250,252,216,200,186,178,177,178,5,5,7,9,18,17,24,21,21,23,26,32,28,33,38,192,169,210,245,230,185,225,267,244,205,,,,,
GME00004727,198,182,218,255,237,203,223,263,261,226,209,195,184,185,185,4,4,7,10,19,20,24,21,21,23,27,33,31,36,39,200,184,220,262,248,213,240,282,235,222,,,,,
GME00004728,187,171,185,216,204,187,188,216,230,209,183,172,156,150,152,11,8,10,10,18,20,23,22,17,25,28,33,39,37,43,181,167,185,216,196,196,193,220,238,189,,,,,
GME00004731,208,184,207,248,236,192,206,244,261,228,210,195,188,185,183,4,5,5,12,18,19,20,23,21,23,26,33,31,34,40,209,183,206,249,241,202,219,261,262,213,,,,,
GME00004732,183,174,184,202,186,172,184,212,204,191,188,186,183,183,182,3,4,6,7,8,7,15,17,14,11,12,16,14,14,17,183,174,184,205,184,172,190,232,201,188,,,,,
GME00004735,195,185,224,252,239,212,238,270,262,227,213,197,185,188,184,5,4,6,9,18,21,23,20,21,24,28,32,30,36,38,198,186,228,256,247,219,257,287,260,231,,,,,
GME00004736,203,185,210,251,236,197,214,251,261,226,210,193,186,185,184,4,5,6,11,18,19,22,23,20,23,25,33,30,35,40,204,184,209,256,242,207,229,268,258,220,,,,,
GME00004737,218,211,223,246,236,238,241,252,262,238,217,206,190,187,187,10,10,9,11,18,16,17,17,14,23,28,32,39,37,40,214,210,222,248,240,250,250,256,267,215,,,,,
GME00004742,205,193,223,257,242,212,230,265,267,232,216,201,191,191,190,4,5,6,10,18,20,22,20,20,21,27,33,30,36,40,207,193,224,261,247,223,246,283,261,236,,,,,
GME00004743,215,188,204,259,247,195,205,248,271,236,216,203,194,191,190,5,6,6,13,18,17,21,27,23,26,27,34,34,34,41,215,190,203,264,245,202,216,266,273,219,,,,,
GME00004747,196,199,231,252,242,231,250,276,267,231,216,199,188,191,187,5,3,5,12,16,21,20,18,19,22,27,30,32,37,38,199,200,231,252,248,243,265,293,269,243,,,,,
GME00004748,223,193,209,250,242,206,216,248,262,233,212,198,186,182,181,5,5,7,11,17,20,23,23,19,26,27,33,34,35,42,225,194,205,254,249,214,226,261,268,221,,,,,
GME00004751,230,198,215,262,253,200,212,250,276,246,225,213,204,200,197,5,6,7,12,18,16,21,25,22,26,26,33,34,32,39,231,200,214,266,260,208,225,262,280,236,,,,,
GME00004752,220,194,213,260,248,199,211,252,272,239,220,206,198,195,193,5,6,6,12,19,17,21,25,23,24,27,34,32,34,41,223,193,211,266,253,209,224,269,269,221,,,,,
GME00004753,232,222,244,267,262,252,261,283,285,252,235,218,204,205,205,5,5,7,16,14,17,17,17,18,26,27,33,34,36,38,233,224,246,264,273,263,273,301,285,258,,,,,
GME00004755,229,193,194,245,245,191,194,227,258,241,218,209,204,197,194,5,6,6,10,18,13,16,23,20,27,26,32,34,30,34,226,192,193,250,250,196,197,232,268,225,,,,,
GME00004759,227,209,234,268,260,231,241,272,276,245,228,210,198,198,196,4,4,6,13,17,20,22,20,21,24,27,34,34,36,41,226,208,234,276,268,242,253,288,270,239,,,,,
GME00004763,180,179,204,231,209,190,216,252,239,214,204,193,186,187,187,4,5,7,8,15,15,22,21,18,19,21,26,23,27,32,181,179,210,234,215,201,236,275,234,208,,,,,
GME00004765,227,214,246,274,263,235,254,285,284,251,235,218,207,207,206,5,4,5,10,16,20,21,18,18,22,27,31,30,35,38,229,214,247,278,273,246,271,299,259,236,,,,,
GME00004768,203,193,230,249,237,220,241,265,263,227,207,190,175,177,177,4,5,7,14,17,21,20,16,17,26,28,35,36,40,42,205,194,233,254,244,232,259,280,248,219,,,,,
GME00004769,196,192,225,265,234,203,230,281,268,233,218,202,193,193,194,5,6,7,10,19,16,27,27,24,24,28,33,30,34,39,197,192,224,271,241,211,248,306,254,228,,,,,
GME00004770,211,196,228,251,242,225,243,268,267,234,214,198,184,184,183,5,5,7,14,16,20,21,17,18,26,27,33,35,38,40,211,197,229,260,250,238,258,284,250,228,,,,,
GME00004771,196,178,211,249,228,189,213,253,257,222,205,189,181,180,180,5,5,5,9,19,19,23,22,21,23,27,33,29,35,40,199,180,211,250,236,196,229,274,255,217,,,,,
GME00004772,183,170,190,221,188,170,187,231,221,198,187,183,178,175,176,4,7,9,10,14,10,22,24,22,19,18,24,20,22,27,182,171,190,224,186,174,202,256,223,195,,,,,
GME00004773,158,146,188,225,197,158,189,236,231,194,179,165,156,156,158,5,5,6,7,18,19,24,22,22,23,26,32,29,34,39,159,144,188,227,206,165,203,256,219,184,,,,,
GME00004774,230,216,242,265,257,245,259,277,279,249,228,214,198,196,194,7,7,9,12,17,19,19,16,17,26,27,33,36,37,40,232,218,243,260,264,255,276,288,268,244,,,,,
GME00004775,194,173,178,216,195,172,170,205,219,200,191,188,187,183,183,3,4,5,8,11,8,13,20,18,13,13,19,17,18,21,194,173,179,221,192,177,170,212,219,195,,,,,
GME00004779,201,165,184,231,213,169,176,218,243,217,200,191,189,183,183,5,6,6,10,18,11,17,24,22,24,23,30,28,28,32,203,165,187,235,217,177,178,224,251,202,,,,,
GME00004780,196,172,207,249,227,181,204,249,257,220,202,187,179,178,178,4,5,6,9,20,18,24,24,21,25,27,34,31,36,41,196,172,206,252,235,189,219,266,250,203,,,,,
GME00004781,228,207,231,257,250,230,241,266,272,239,220,205,191,188,188,5,5,7,12,16,21,21,19,18,26,28,34,35,36,43,229,208,230,261,257,239,254,279,270,238,,,,,
GME00004782,205,167,184,229,214,170,176,213,241,217,199,193,192,185,183,5,6,6,10,18,10,16,23,22,25,23,28,28,28,31,207,166,183,231,217,177,173,214,255,204,,,,,
GME00004783,202,197,221,241,233,227,237,258,258,226,207,192,177,178,178,4,5,6,14,14,16,17,15,16,25,26,33,36,37,39,204,198,222,244,240,242,253,270,255,229,,,,,
GME00004784,204,175,204,249,222,181,194,240,257,223,208,196,191,187,189,6,6,8,12,20,14,20,26,24,24,25,33,29,30,36,207,173,205,254,232,191,207,260,264,219,,,,,
GME00004786,209,201,232,256,249,229,245,273,272,237,222,204,193,196,192,5,4,5,14,15,21,21,19,18,24,27,31,32,37,37,210,202,232,257,256,240,263,289,273,246,,,,,
GME00004787,232,217,248,276,270,241,259,287,289,255,238,220,209,210,209,5,4,5,12,16,20,21,19,19,24,27,31,31,36,38,232,218,248,280,279,250,280,303,275,249,,,,,
GME00004789,235,213,236,273,265,232,242,273,280,249,231,214,203,201,200,5,5,7,13,16,20,22,20,20,26,27,34,33,35,42,237,214,236,281,273,244,255,287,285,245,,,,,
GME00004791,184,181,221,255,226,200,233,277,260,225,211,195,186,187,187,5,6,7,9,18,17,27,21,22,23,27,32,29,33,39,186,182,224,260,233,208,257,296,242,223,,,,,
GME00004793,208,173,187,234,222,177,184,222,246,224,208,199,197,191,191,4,6,6,10,17,11,16,22,19,23,23,29,29,28,32,209,171,186,233,226,183,191,229,254,219,,,,,
GME00004794,224,216,234,248,235,240,249,263,264,233,214,202,185,186,186,7,7,6,15,16,16,14,16,16,26,27,32,36,38,40,224,218,238,257,245,259,266,275,266,220,,,,,
GME00004795,176,168,180,198,177,162,169,202,198,186,181,180,178,176,177,3,4,6,7,8,7,18,18,15,11,11,15,14,14,15,175,167,179,199,176,161,173,225,196,182,,,,,
GME00004796,209,172,186,233,220,174,180,218,245,222,204,197,195,189,188,5,6,7,11,18,10,15,22,20,24,22,29,28,29,32,210,171,188,234,223,181,183,223,255,214,,,,,
GME00004797,225,192,208,256,249,195,206,244,272,241,219,205,198,193,192,5,6,7,13,18,16,22,26,22,27,26,34,34,33,40,225,193,206,256,253,202,218,256,266,226,,,,,
GME00004798,221,184,205,251,240,190,200,242,267,239,220,208,202,198,197,6,7,7,12,20,13,19,24,22,25,25,33,32,31,38,224,183,205,252,243,198,209,256,266,230,,,,,
GME00004800,211,177,184,220,208,177,175,199,224,210,197,192,193,189,187,4,5,5,8,13,7,10,20,19,18,15,17,21,21,22,211,174,184,223,205,183,171,192,237,201,,,,,
GME00004802,232,208,227,254,249,231,238,262,271,242,222,207,191,187,187,7,6,8,13,18,21,21,20,19,27,28,33,37,36,42,235,210,226,257,255,241,248,272,273,236,,,,,
GME00004803,222,187,211,258,245,192,206,246,270,239,215,202,191,187,186,5,5,9,14,19,19,25,26,22,29,28,35,36,34,43,222,188,210,258,251,201,219,258,269,221,,,,,
GME00004806,192,172,200,234,204,174,190,237,239,209,196,188,183,179,181,5,5,7,10,16,13,22,24,23,22,22,28,24,27,32,194,173,202,237,205,182,204,260,222,197,,,,,
GME00004808,212,176,192,238,226,180,188,226,249,228,210,202,198,193,193,4,6,6,10,17,11,17,22,18,23,23,29,29,27,32,212,173,189,242,234,185,194,233,257,222,,,,,
GME00004813,233,222,230,257,250,243,245,262,271,248,226,214,199,194,193,11,7,8,10,17,17,19,18,16,26,27,31,36,34,40,240,224,230,262,262,253,254,270,280,236,,,,,
GME00004814,199,176,216,252,230,189,214,255,259,224,207,192,184,183,184,4,6,6,10,19,18,24,22,20,24,26,33,30,35,40,200,176,216,255,238,196,230,273,253,211,,,,,
GME00004816,200,186,228,257,238,210,240,272,262,229,215,198,188,190,189,5,5,7,9,19,21,22,21,22,23,27,32,30,36,39,201,188,232,262,245,217,260,294,261,231,,,,,
GME00004817,188,168,195,227,191,165,180,228,231,200,189,185,180,175,177,4,6,8,11,15,12,22,25,25,21,21,28,24,25,29,186,171,203,230,191,171,185,252,232,192,,,,,
GME00004819,195,183,191,220,208,207,210,224,234,214,191,181,164,162,163,9,11,9,11,16,15,16,16,12,22,27,31,37,35,39,192,185,194,225,204,214,218,226,239,190,,,,,
GME00004821,223,203,229,257,247,230,241,265,270,238,219,204,189,187,186,5,5,8,13,16,19,20,19,17,26,27,34,35,36,40,223,203,228,259,253,238,253,281,264,236,,,,,
GME00004823,190,182,215,252,235,205,235,270,260,228,215,199,190,192,190,5,6,9,10,17,19,22,21,22,23,26,32,29,34,38,192,184,220,259,245,211,256,292,255,232,,,,,
GME00004826,203,193,214,240,228,227,235,253,259,229,211,198,180,179,180,8,7,9,13,18,16,16,16,16,27,28,34,37,38,41,203,197,217,248,243,245,252,273,250,213,,,,,
GME00004828,196,170,194,233,204,170,181,228,240,209,195,188,185,179,183,5,7,8,9,16,11,20,24,22,21,22,30,25,27,31,195,168,199,237,207,179,189,248,246,206,,,,,
GME00004831,208,170,181,227,219,173,174,210,240,220,201,195,195,189,186,6,7,7,11,18,12,15,24,21,26,24,28,30,28,32,210,167,182,230,221,182,171,210,255,197,,,,,
GME00004832,206,171,186,233,215,173,175,211,240,219,201,194,195,189,185,5,6,7,11,18,10,14,26,23,24,22,26,27,27,29,207,169,186,236,208,181,171,210,258,207,,,,,
GME00004834,234,188,197,244,238,185,191,233,259,236,209,201,187,181,178,6,5,8,10,20,19,20,25,20,30,28,36,38,34,41,237,188,199,243,244,194,195,240,265,216,,,,,
GME00004837,230,206,230,257,252,230,240,266,273,241,221,206,192,189,189,6,5,8,13,16,21,22,19,18,27,28,34,35,36,43,231,207,229,259,258,241,253,279,268,239,,,,,
GME00004838,182,166,187,219,189,167,185,231,223,198,190,184,178,177,177,4,5,8,10,14,12,23,25,20,19,20,24,21,24,29,181,164,184,219,192,174,201,257,218,185,,,,,
GME00004840,229,193,194,245,245,191,194,227,258,241,218,209,204,197,194,5,6,6,10,18,13,16,23,20,27,26,32,34,30,34,226,192,193,250,250,196,197,232,268,225,,,,,
GME00004844,203,188,224,258,241,213,233,270,265,230,215,199,189,190,189,5,4,6,10,19,21,23,22,22,23,28,33,31,36,38,205,189,225,264,252,223,252,293,259,230,,,,,
GME00004845,216,177,202,237,230,185,202,234,250,223,200,188,175,171,171,5,4,6,11,17,20,24,22,19,26,27,32,34,34,41,219,178,200,234,235,193,214,247,252,210,,,,,
GME00004847,201,167,181,223,204,171,171,205,228,208,193,188,187,182,181,5,6,6,10,15,9,14,23,21,21,18,23,23,24,27,204,163,179,228,204,177,168,200,239,199,,,,,
GME00004848,179,175,184,201,185,172,186,212,202,193,189,186,183,184,183,3,4,7,8,6,7,17,17,13,11,12,15,13,14,17,178,175,180,201,184,173,198,229,200,192,,,,,
GME00004852,216,208,225,247,241,240,249,262,267,239,220,207,189,189,191,9,8,8,13,17,16,15,15,13,25,27,32,37,37,39,209,210,226,253,254,261,265,275,267,223,,,,,
GME00004854,223,205,232,259,250,229,242,267,270,239,220,205,192,190,190,5,5,7,11,14,19,20,17,17,24,26,33,33,35,40,224,206,233,266,258,240,256,280,266,236,,,,,
GME00004857,172,158,193,231,208,167,194,240,241,205,191,178,170,170,171,5,5,7,10,17,17,24,23,22,22,25,32,28,33,38,171,158,194,236,220,175,211,261,226,191,,,,,
GME00004861,208,174,191,234,225,179,186,223,249,224,207,197,194,189,189,5,6,6,10,18,12,17,23,21,23,24,31,28,27,33,207,173,188,231,231,188,194,232,248,219,,,,,
GME00004866,236,208,231,264,257,230,238,266,276,246,225,210,198,195,194,5,5,7,13,17,21,23,20,19,28,28,34,34,35,42,237,209,229,265,266,241,249,281,283,241,,,,,
GME00004867,224,186,201,257,244,188,199,245,271,240,213,202,190,186,183,5,5,7,12,20,18,22,26,21,30,29,37,37,35,43,224,189,200,259,253,198,210,260,266,223,,,,,
GME00004873,189,172,197,227,194,171,190,233,228,202,191,186,181,178,179,4,6,10,11,15,11,22,23,22,20,20,26,22,24,29,189,174,197,228,198,175,202,255,225,197,,,,,
GME00004875,192,177,209,245,208,178,199,252,244,211,198,189,182,181,182,5,5,8,11,18,14,25,27,24,24,24,31,26,29,34,193,179,210,244,217,188,217,278,226,195,,,,,
GME00004878,236,208,231,264,257,230,238,266,276,246,225,210,198,195,194,5,5,7,13,17,21,23,20,19,28,28,34,34,35,42,237,209,229,265,266,241,249,281,283,241,,,,,
GME00004890,239,225,246,272,265,253,263,289,292,258,239,223,206,207,206,6,6,7,18,17,17,18,17,17,27,30,34,36,37,40,240,227,245,273,278,266,278,304,291,262,,,,,
GME00004891,233,222,230,257,250,243,245,262,271,248,226,214,199,194,193,11,7,8,10,17,17,19,18,16,26,27,31,36,34,40,240,224,230,262,262,253,254,270,280,236,,,,,
GME00004893,200,188,215,236,226,216,232,254,254,220,202,187,170,170,171,6,6,7,14,15,19,18,17,17,27,27,34,37,39,42,200,189,216,232,231,231,246,272,260,216,,,,,
GME00004899,200,188,215,236,226,216,232,254,254,220,202,187,170,170,171,6,6,7,14,15,19,18,17,17,27,27,34,37,39,42,200,189,216,232,231,231,246,272,260,216,,,,,
GME00004900,222,198,236,270,258,225,244,276,280,243,226,208,196,197,195,5,4,6,13,17,21,22,20,20,25,28,34,33,37,40,222,198,237,276,267,231,261,288,267,236,,,,,
GME00004902,192,172,202,239,221,181,199,242,250,214,195,181,172,169,168,4,5,7,10,18,20,24,21,19,25,26,34,32,35,43,193,173,200,242,220,188,211,261,247,196,,,,,
GME00004906,217,181,207,250,237,189,204,247,264,232,209,197,183,179,179,5,4,8,11,18,20,26,25,20,28,28,35,36,35,45,220,182,206,250,243,197,214,262,258,213,,,,,
GME00004908,222,209,223,243,241,238,244,260,266,241,220,208,191,189,189,6,6,9,12,16,16,17,18,18,26,27,31,35,35,38,223,211,223,245,252,251,256,275,267,240,,,,,
GME00004916,182,180,221,247,230,209,235,267,257,218,204,187,176,180,176,4,4,6,11,18,22,22,20,21,25,29,32,32,38,39,183,181,220,249,236,218,252,283,255,225,,,,,
GME00004921,206,190,221,252,240,207,227,260,266,230,213,195,186,185,185,4,4,6,11,17,21,22,19,18,25,27,34,32,37,43,205,191,221,256,248,217,241,272,263,219,,,,,
GME00004924,234,222,228,254,250,242,243,260,273,252,227,216,201,195,195,13,8,9,12,18,18,19,19,17,28,29,33,38,35,41,233,225,227,258,252,248,250,263,285,234,,,,,
GME00004926,231,217,224,246,246,242,241,254,269,251,227,214,198,194,194,11,10,9,12,19,17,19,19,18,27,29,33,38,36,41,231,219,225,249,236,248,247,259,276,223,,,,,
GME00004933,180,160,182,215,182,157,168,211,221,194,183,178,175,170,172,3,6,7,10,14,11,18,24,22,20,18,25,22,24,27,179,165,189,218,181,161,174,231,224,186,,,,,
GME00004937,219,202,228,260,250,226,237,268,272,239,220,203,190,189,188,4,5,6,11,17,21,21,20,19,24,27,33,34,37,41,219,201,228,267,258,234,251,284,259,232,,,,,
GME00004938,207,202,227,244,234,230,243,261,261,228,209,193,177,178,178,4,5,6,15,16,17,14,12,15,26,28,34,37,37,40,208,204,227,245,242,244,257,274,260,230,,,,,
GME00004939,191,168,192,230,198,166,178,225,234,203,190,183,180,175,178,4,7,8,9,16,12,21,24,24,22,21,29,25,27,31,191,169,198,234,202,175,187,248,241,200,,,,,
GME00004940,176,174,215,245,224,197,228,265,251,215,201,184,173,176,174,6,5,7,9,19,22,24,20,23,25,28,31,30,37,39,176,175,217,250,233,205,245,282,251,221,,,,,
GME00004944,221,213,243,269,258,242,260,282,282,246,226,208,194,195,195,4,5,5,13,17,20,18,17,18,27,27,35,35,39,41,222,213,246,269,268,254,274,298,274,239,,,,,
GME00004945,192,177,209,245,208,178,199,252,244,211,198,189,182,181,182,5,5,8,11,18,14,25,27,24,24,24,31,26,29,34,193,179,210,244,217,188,217,278,226,195,,,,,
GME00004947,236,208,229,265,258,228,237,266,274,245,225,209,199,195,194,5,5,7,12,17,21,23,20,20,27,27,33,33,35,41,238,210,227,267,268,238,248,280,282,241,,,,,
GME00004948,194,177,212,246,227,190,215,253,256,221,206,190,182,182,182,5,5,6,9,19,18,23,21,20,22,26,32,28,34,39,198,179,213,248,234,197,232,273,254,217,,,,,
GME00004949,205,166,186,222,217,167,182,219,243,217,191,181,168,165,162,5,5,7,11,19,20,24,23,21,28,28,36,36,34,42,205,166,183,224,228,177,190,229,235,198,,,,,
GME00004953,234,219,223,250,247,232,233,251,266,243,219,206,193,188,187,10,7,7,13,19,20,20,21,19,28,28,33,37,35,41,233,223,218,254,257,245,247,260,277,237,,,,,
GME00004956,185,157,198,238,213,168,194,240,248,212,193,181,174,171,172,4,7,6,9,19,16,25,23,21,24,26,33,30,33,40,187,157,197,239,222,177,207,260,244,198,,,,,
GME00004957,190,173,203,234,200,174,196,244,236,207,195,188,182,180,180,4,6,9,11,16,14,24,25,23,21,22,28,24,27,32,191,172,205,235,203,182,212,268,226,198,,,,,
GME00004960,224,204,230,257,248,231,243,266,270,238,219,204,189,187,187,6,6,8,14,15,19,19,17,17,26,27,34,35,37,41,224,204,229,259,252,241,255,283,267,237,,,,,
GME00004962,220,195,213,259,250,202,212,252,273,239,220,205,197,194,192,5,5,6,14,18,18,21,25,23,25,27,34,33,35,41,221,194,211,260,253,216,224,271,273,222,,,,,
GME00004963,226,207,239,274,264,229,248,279,283,251,234,216,206,206,204,5,4,6,11,16,20,21,19,19,23,27,33,31,35,38,228,207,240,279,271,235,266,297,262,242,,,,,
GME00004966,203,186,217,257,239,199,221,259,266,229,213,196,188,187,187,5,5,6,11,18,20,22,22,20,24,26,34,30,36,41,204,185,217,262,247,206,236,276,261,224,,,,,
GME00004967,216,208,225,247,241,240,249,262,267,239,220,207,189,189,191,9,8,8,13,17,16,15,15,13,25,27,32,37,37,39,209,210,226,253,254,261,265,275,267,223,,,,,
GME00004973,237,198,209,261,257,200,207,243,272,249,225,214,203,199,195,6,5,7,12,18,16,20,25,21,28,27,34,34,32,38,239,200,208,269,267,209,217,251,277,238,,,,,
GME00004974,236,208,231,264,257,230,238,266,276,246,225,210,198,195,194,5,5,7,13,17,21,23,20,19,28,28,34,34,35,42,237,209,229,265,266,241,249,281,283,241,,,,,
GME00004975,179,171,203,240,222,191,212,251,250,213,199,184,175,176,175,5,6,7,9,18,20,22,21,20,22,26,32,29,35,39,181,171,203,244,226,199,228,272,244,216,,,,,
GME00004976,227,213,227,249,244,240,246,262,268,241,222,209,192,189,189,8,7,9,12,16,16,17,18,18,26,27,31,36,35,39,229,214,227,254,255,252,258,276,269,242,,,,,
GME00004979,238,198,207,259,254,200,204,243,271,250,223,213,202,197,193,6,5,8,11,19,18,21,26,21,28,28,35,35,32,39,238,198,206,262,263,208,212,250,272,234,,,,,
GME00102169,171,170,181,191,174,163,175,193,188,183,179,178,176,176,176,3,4,5,5,6,8,12,11,8,8,10,12,12,12,13,171,168,179,189,174,165,182,197,187,179,,,,,
GME00102177,177,172,185,197,180,167,179,202,196,187,184,183,182,181,181,3,4,5,6,7,7,13,13,11,9,10,13,12,12,14,175,171,182,197,179,167,183,214,192,182,,,,,
GME00102185,174,168,177,190,175,162,167,191,190,181,178,178,177,176,176,3,4,5,6,7,7,15,16,12,8,9,13,13,12,13,174,168,175,190,177,165,169,212,188,179,,,,,
GME00102193,179,163,182,211,176,157,168,206,212,190,180,177,174,170,171,4,5,8,9,12,10,17,23,20,17,16,21,20,21,24,180,166,181,213,173,157,169,225,217,185,,,,,
GME00102201,190,175,185,213,189,172,176,203,212,196,190,188,187,184,184,3,4,4,6,9,7,11,15,14,11,11,15,15,15,17,190,176,185,217,188,176,175,208,212,193,,,,,
GME00102212,196,178,179,213,193,175,172,199,212,197,190,188,188,184,185,3,4,5,7,9,7,11,19,16,10,10,15,14,14,15,195,178,179,217,192,178,168,206,213,196,,,,,
GME00102220,203,167,180,226,208,170,171,205,233,214,196,189,190,184,181,5,6,6,11,17,10,13,24,22,23,21,24,25,26,28,204,164,181,232,200,178,168,202,251,201,,,,,
GME00102228,175,166,180,205,182,163,177,216,208,192,185,180,176,176,176,4,4,8,9,10,10,21,23,20,17,15,19,17,19,24,173,167,177,205,179,164,190,236,214,188,,,,,
GME00102236,208,171,187,232,220,175,181,219,245,221,204,195,193,187,186,5,7,7,9,18,11,16,23,19,25,23,30,29,29,32,209,170,187,234,222,184,187,225,250,214,,,,,
GME00102244,195,171,204,241,214,175,194,243,250,216,202,193,187,184,187,5,5,7,11,17,13,24,25,24,22,24,31,26,29,34,196,172,206,244,221,185,210,269,247,210,,,,,
GME00102252,220,187,208,258,241,191,202,244,270,239,219,207,201,197,196,6,7,7,12,21,14,19,25,24,25,27,34,32,33,38,224,187,208,260,243,202,211,261,268,227,,,,,
