station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA001023462,149,127,123,122,127,119,119,128,128,121,119,120,123,126,126,5,7,8,11,12,12,14,13,16,17,17,19,21,19,21,151,126,119,122,134,105,120,135,108,115,,,,,
CA001024485,144,147,136,130,129,126,130,134,135,131,130,129,133,135,133,6,5,7,9,10,12,14,11,13,16,18,20,21,21,21,144,148,137,133,130,116,130,140,124,123,,,,,
CA001024638,134,111,99,85,89,89,95,100,101,94,95,94,101,105,103,5,7,9,11,13,13,18,17,18,22,26,28,29,32,33,134,109,97,86,96,84,81,102,94,83,,,,,
CA001025240,142,131,119,110,113,109,112,117,119,113,112,111,115,119,118,5,8,8,11,13,12,15,15,16,18,20,21,23,24,25,141,131,119,109,123,98,107,122,105,101,,,,,
CA001025254,107,64,68,61,67,63,66,73,72,67,68,68,76,79,76,8,8,12,15,17,17,22,17,18,25,29,32,35,35,34,106,59,68,62,68,53,53,69,56,62,,,,,
CA001025340,146,145,133,123,126,124,124,128,131,126,126,124,128,129,129,5,7,8,10,11,12,15,14,14,16,19,19,20,22,22,146,146,130,126,131,116,121,134,124,117,,,,,
CA001025370,144,147,136,130,129,126,130,134,135,131,130,129,133,135,133,6,5,7,9,10,12,14,11,13,16,18,20,21,21,21,144,148,137,133,130,116,130,140,124,123,,,,,
CA001025375,146,134,119,103,109,108,109,117,120,113,113,110,116,118,120,6,9,11,12,13,13,19,21,19,21,24,24,26,29,29,143,134,117,105,116,103,104,124,121,99,,,,,
CA001025915,149,127,123,122,127,119,119,128,128,121,119,120,123,126,126,5,7,8,11,12,12,14,13,16,17,17,19,21,19,21,151,126,119,122,134,105,120,135,108,115,,,,,
CA001025C70,146,145,133,123,126,124,124,128,131,126,126,124,128,129,129,5,7,8,10,11,12,15,14,14,16,19,19,20,22,22,146,146,130,126,131,116,121,134,124,117,,,,,
CA001026170,148,133,126,127,130,129,131,134,131,126,126,127,129,130,130,4,5,5,6,5,8,8,8,10,10,10,12,12,12,12,147,135,125,129,130,123,132,134,123,120,,,,,
CA001026270,156,134,125,127,132,127,132,136,134,128,128,127,130,132,132,4,6,6,7,5,7,9,9,11,11,11,13,13,13,13,156,133,121,125,133,120,133,136,122,123,,,,,
CA001026562,134,111,99,85,89,89,95,100,101,94,95,94,101,105,103,5,7,9,11,13,13,18,17,18,22,26,28,29,32,33,134,109,97,86,96,84,81,102,94,83,,,,,
CA001026563,134,111,99,85,89,89,95,100,101,94,95,94,101,105,103,5,7,9,11,13,13,18,17,18,22,26,28,29,32,33,134,109,97,86,96,84,81,102,94,83,,,,,
CA001026565,154,152,144,142,140,137,139,144,142,138,136,136,138,141,140,4,5,7,6,8,8,9,8,11,11,12,13,14,13,15,153,149,142,143,144,130,142,143,125,130,,,,,
CA001026639,149,127,123,122,127,119,119,128,128,121,119,120,123,126,126,5,7,8,11,12,12,14,13,16,17,17,19,21,19,21,151,126,119,122,134,105,120,135,108,115,,,,,
CA001027403,154,152,144,142,140,137,139,144,142,138,136,136,138,141,140,4,5,7,6,8,8,9,8,11,11,12,13,14,13,15,153,149,142,143,144,130,142,143,125,130,,,,,
CA001028340,155,147,133,129,127,126,129,133,133,128,127,125,128,130,131,5,7,6,8,10,9,12,13,15,15,17,18,18,20,22,157,146,130,128,134,123,120,133,124,122,,,,,
CA001028L3M,120,88,82,75,78,77,81,85,85,79,80,80,86,90,88,7,7,8,13,14,14,19,14,16,21,25,28,31,31,30,119,84,83,75,76,66,70,87,75,72,,,,,
CA00102BFHH,146,153,149,147,143,139,142,146,146,142,140,139,141,141,141,6,6,7,5,8,8,9,8,10,10,10,11,12,12,13,147,153,148,148,146,132,143,151,136,137,,,,,
CA00102JR88,149,134,125,123,126,118,122,130,130,122,121,121,125,128,129,5,9,10,11,14,12,14,14,16,17,18,19,20,19,21,151,134,124,125,131,105,125,135,111,111,,,,,
CA001030180,137,124,120,109,114,112,112,116,116,111,110,109,114,116,114,4,7,7,10,12,10,14,12,14,17,19,20,23,23,23,135,124,118,111,116,106,101,118,102,106,,,,,
CA001030210,130,116,111,94,101,100,103,110,110,103,102,102,107,111,109,5,6,8,11,12,11,15,15,16,19,21,23,26,27,27,127,116,110,96,105,96,94,112,97,95,,,,,
CA001030220,137,124,120,109,114,112,112,116,116,111,110,109,114,116,114,4,7,7,10,12,10,14,12,14,17,19,20,23,23,23,135,124,118,111,116,106,101,118,102,106,,,,,
CA001030230,137,124,120,109,114,112,112,116,116,111,110,109,114,116,114,4,7,7,10,12,10,14,12,14,17,19,20,23,23,23,135,124,118,111,116,106,101,118,102,106,,,,,
CA001030425,133,120,122,118,121,117,116,123,124,119,118,118,122,126,122,4,6,7,9,9,10,13,12,12,16,18,20,21,21,19,132,117,117,119,124,113,110,131,112,120,,,,,
CA001030426,133,120,122,118,121,117,116,123,124,119,118,118,122,126,122,4,6,7,9,9,10,13,12,12,16,18,20,21,21,19,132,117,117,119,124,113,110,131,112,120,,,,,
CA001030605,120,121,117,105,111,111,106,116,118,113,112,111,115,119,118,5,6,8,12,11,13,16,15,14,19,20,22,24,24,23,118,120,114,108,112,115,98,124,113,112,,,,,
CA001031110,143,131,123,121,128,127,128,132,129,124,124,124,127,128,128,3,5,6,6,5,8,9,8,10,10,9,12,11,12,12,141,129,122,122,129,120,130,132,120,117,,,,,
CA001031316,136,130,127,125,128,126,124,133,132,128,126,126,128,131,131,3,5,9,7,6,8,9,8,8,10,11,12,11,11,12,135,127,125,124,130,128,127,140,130,124,,,,,
CA001031352,137,132,124,120,128,126,126,130,128,123,124,126,128,128,128,3,4,6,6,5,7,8,7,9,9,9,11,9,10,10,136,131,125,123,129,120,128,135,123,118,,,,,
CA001031353,137,132,124,120,128,126,126,130,128,123,124,126,128,128,128,3,4,6,6,5,7,8,7,9,9,9,11,9,10,10,136,131,125,123,129,120,128,135,123,118,,,,,
CA001031413,119,120,114,105,109,107,106,112,113,109,108,107,112,115,114,5,6,7,10,11,11,14,14,15,19,22,22,25,26,24,119,120,111,106,117,99,94,114,105,107,,,,,
CA001031650,135,115,116,112,117,110,112,124,124,117,116,115,119,123,122,5,5,10,11,10,12,15,12,13,16,18,20,22,20,19,134,115,115,114,113,105,112,132,112,116,,,,,
CA001032730,132,111,109,105,109,106,106,117,117,110,110,110,113,119,116,6,6,8,11,11,13,16,14,15,19,20,24,25,24,23,131,108,108,106,103,108,110,128,99,109,,,,,
CA001032731,132,111,109,105,109,106,106,117,117,110,110,110,113,119,116,6,6,8,11,11,13,16,14,15,19,20,24,25,24,23,131,108,108,106,103,108,110,128,99,109,,,,,
CA001033232,107,74,72,69,74,72,75,85,83,76,76,78,83,87,85,8,9,12,14,16,17,20,17,18,24,27,29,33,32,32,107,65,73,70,70,66,72,86,65,72,,,,,
CA001033479,125,104,93,95,98,98,101,108,104,96,98,101,103,107,105,4,6,7,7,8,10,15,13,15,15,19,24,22,24,21,123,105,94,98,103,90,105,110,89,94,,,,,
CA001033480,125,104,93,95,98,98,101,108,104,96,98,101,103,107,105,4,6,7,7,8,10,15,13,15,15,19,24,22,24,21,123,105,94,98,103,90,105,110,89,94,,,,,
CA001033483,125,104,93,95,98,98,101,108,104,96,98,101,103,107,105,4,6,7,7,8,10,15,13,15,15,19,24,22,24,21,123,105,94,98,103,90,105,110,89,94,,,,,
CA001034600,145,137,132,133,135,130,131,138,136,132,131,131,132,134,134,3,5,9,8,6,7,8,7,8,8,9,10,11,10,10,143,133,130,135,134,127,135,144,130,126,,,,,
CA001035612,120,119,116,103,108,107,105,111,112,109,109,107,111,114,113,6,6,7,11,12,13,15,16,16,21,23,24,27,26,26,119,119,115,105,110,104,97,112,105,104,,,,,
CA001035614,132,111,109,105,109,106,106,117,117,110,110,110,113,119,116,6,6,8,11,11,13,16,14,15,19,20,24,25,24,23,131,108,108,106,103,108,110,128,99,109,,,,,
CA001035940,120,121,117,105,111,111,106,116,118,113,112,111,115,119,118,5,6,8,12,11,13,16,15,14,19,20,22,24,24,23,118,120,114,108,112,115,98,124,113,112,,,,,
CA001036205,130,116,111,94,101,100,103,110,110,103,102,102,107,111,109,5,6,8,11,12,11,15,15,16,19,21,23,26,27,27,127,116,110,96,105,96,94,112,97,95,,,,,
CA001036206,130,116,111,94,101,100,103,110,110,103,102,102,107,111,109,5,6,8,11,12,11,15,15,16,19,21,23,26,27,27,127,116,110,96,105,96,94,112,97,95,,,,,
CA001036208,130,116,111,94,101,100,103,110,110,103,102,102,107,111,109,5,6,8,11,12,11,15,15,16,19,21,23,26,27,27,127,116,110,96,105,96,94,112,97,95,,,,,
CA001036210,130,116,111,94,101,100,103,110,110,103,102,102,107,111,109,5,6,8,11,12,11,15,15,16,19,21,23,26,27,27,127,116,110,96,105,96,94,112,97,95,,,,,
CA001036218,137,124,120,109,114,112,112,116,116,111,110,109,114,116,114,4,7,7,10,12,10,14,12,14,17,19,20,23,23,23,135,124,118,111,116,106,101,118,102,106,,,,,
CA001036240,139,110,101,102,106,102,108,116,112,105,105,107,109,112,113,7,7,7,9,10,11,15,14,16,16,18,22,24,23,22,137,107,100,106,109,100,114,121,99,103,,,,,
CA001036570,132,106,96,99,103,100,104,112,109,101,102,103,106,110,109,6,7,7,9,10,12,16,14,16,17,19,22,24,23,22,129,104,96,97,103,95,110,117,94,99,,,,,
CA001036572,133,118,108,111,114,109,113,120,117,110,111,112,115,118,117,3,6,8,8,9,11,14,11,13,15,17,19,19,18,17,131,117,112,116,116,99,118,127,105,104,,,,,
CA001036B06,137,124,120,109,114,112,112,116,116,111,110,109,114,116,114,4,7,7,10,12,10,14,12,14,17,19,20,23,23,23,135,124,118,111,116,106,101,118,102,106,,,,,
CA001037090,144,140,131,127,129,129,132,134,131,127,128,130,132,132,132,3,4,5,5,5,6,8,6,8,7,7,8,8,8,9,144,138,132,126,129,130,133,136,125,125,,,,,
CA001037553,140,140,132,130,130,127,131,136,133,129,128,129,131,132,131,3,4,7,6,4,8,9,6,8,7,9,9,8,8,9,142,142,132,134,130,129,133,141,130,122,,,,,
CA001037650,142,133,120,126,129,119,124,132,129,124,123,125,128,130,130,4,6,8,7,8,12,10,7,10,12,13,14,12,11,12,142,131,116,128,128,113,130,138,121,118,,,,,
CA001038205,144,136,132,134,135,129,130,137,135,131,130,130,132,134,133,3,4,8,8,6,8,8,8,8,9,11,11,11,12,11,144,132,130,135,138,125,131,142,127,127,,,,,
CA001038240,144,140,131,127,129,129,132,134,131,127,128,130,132,132,132,3,4,5,5,5,6,8,6,8,7,7,8,8,8,9,144,138,132,126,129,130,133,136,125,125,,,,,
CA001038330,133,120,122,118,121,117,116,123,124,119,118,118,122,126,122,4,6,7,9,9,10,13,12,12,16,18,20,21,21,19,132,117,117,119,124,113,110,131,112,120,,,,,
CA001038332,133,120,122,118,121,117,116,123,124,119,118,118,122,126,122,4,6,7,9,9,10,13,12,12,16,18,20,21,21,19,132,117,117,119,124,113,110,131,112,120,,,,,
CA001038964,133,118,108,111,114,109,113,120,117,110,111,112,115,118,117,3,6,8,8,9,11,14,11,13,15,17,19,19,18,17,131,117,112,116,116,99,118,127,105,104,,,,,
CA001039035,108,78,71,76,80,76,80,86,82,78,79,82,87,92,88,6,7,10,12,14,15,19,13,17,21,27,30,31,33,31,106,78,69,79,80,64,73,81,67,75,,,,,
CA001040390,112,78,62,41,46,46,50,55,54,50,51,52,57,58,58,4,7,9,15,17,18,20,20,20,26,29,30,32,37,37,111,80,65,41,36,44,22,37,34,45,,,,,
CA001041050,141,126,116,106,107,102,106,110,113,111,110,109,114,115,114,4,5,6,11,11,15,17,15,17,22,25,26,27,29,28,142,125,112,107,108,97,94,104,98,103,,,,,
CA001041710,123,93,77,68,67,68,73,72,72,70,71,73,78,78,76,5,7,7,12,14,16,19,19,19,25,31,33,34,39,38,122,93,79,68,65,57,52,56,51,62,,,,,
CA001042255,121,94,81,65,66,65,69,72,73,71,70,70,75,75,74,4,8,8,15,16,18,19,19,19,25,29,30,32,36,35,121,93,81,60,56,61,44,61,54,67,,,,,
CA001043150,137,118,107,100,100,96,100,103,106,103,104,104,108,111,110,6,7,8,12,13,16,19,17,19,25,30,32,32,34,34,135,116,103,105,103,82,84,91,82,98,,,,,
CA001043152,137,118,107,100,100,96,100,103,106,103,104,104,108,111,110,6,7,8,12,13,16,19,17,19,25,30,32,32,34,34,135,116,103,105,103,82,84,91,82,98,,,,,
CA001044840,106,79,66,53,53,52,57,60,60,56,56,58,62,64,61,5,9,7,13,16,18,20,19,19,26,31,31,34,36,37,107,83,67,48,42,48,28,44,43,60,,,,,
CA001045100,152,151,145,146,140,136,139,143,143,139,137,137,138,140,140,5,5,6,6,8,9,9,9,11,12,13,14,15,15,17,151,150,142,147,141,133,138,145,129,135,,,,,
CA0010459NN,141,126,116,106,107,102,106,110,113,111,110,109,114,115,114,4,5,6,11,11,15,17,15,17,22,25,26,27,29,28,142,125,112,107,108,97,94,104,98,103,,,,,
CA001046332,137,118,107,100,100,96,100,103,106,103,104,104,108,111,110,6,7,8,12,13,16,19,17,19,25,30,32,32,34,34,135,116,103,105,103,82,84,91,82,98,,,,,
CA001046390,156,134,121,120,112,113,120,121,119,116,115,116,120,121,120,3,7,6,8,12,11,15,13,14,17,21,23,24,26,26,157,138,120,117,115,108,105,113,102,112,,,,,
CA001046391,155,147,133,129,127,126,129,133,133,128,127,125,128,130,131,5,7,6,8,10,9,12,13,15,15,17,18,18,20,22,157,146,130,128,134,123,120,133,124,122,,,,,
CA001046392,155,147,133,129,127,126,129,133,133,128,127,125,128,130,131,5,7,6,8,10,9,12,13,15,15,17,18,18,20,22,157,146,130,128,134,123,120,133,124,122,,,,,
CA001046410,155,147,133,129,127,126,129,133,133,128,127,125,128,130,131,5,7,6,8,10,9,12,13,15,15,17,18,18,20,22,157,146,130,128,134,123,120,133,124,122,,,,,
CA001047172,143,131,119,115,112,108,112,115,117,113,113,112,116,119,119,5,6,6,8,11,12,15,15,16,19,23,25,26,28,29,140,129,116,117,113,100,102,110,99,106,,,,,
CA001047660,123,103,94,76,82,76,79,83,85,83,83,82,87,87,87,5,8,9,13,15,19,20,20,20,26,28,30,31,34,32,125,103,96,73,79,73,62,75,67,70,,,,,
CA001047670,123,103,94,76,82,76,79,83,85,83,83,82,87,87,87,5,8,9,13,15,19,20,20,20,26,28,30,31,34,32,125,103,96,73,79,73,62,75,67,70,,,,,
CA001047671,123,103,94,76,82,76,79,83,85,83,83,82,87,87,87,5,8,9,13,15,19,20,20,20,26,28,30,31,34,32,125,103,96,73,79,73,62,75,67,70,,,,,
CA001047672,121,94,81,65,66,65,69,72,73,71,70,70,75,75,74,4,8,8,15,16,18,19,19,19,25,29,30,32,36,35,121,93,81,60,56,61,44,61,54,67,,,,,
CA0010476F0,123,103,94,76,82,76,79,83,85,83,83,82,87,87,87,5,8,9,13,15,19,20,20,20,26,28,30,31,34,32,125,103,96,73,79,73,62,75,67,70,,,,,
CA001048140,155,147,133,129,127,126,129,133,133,128,127,125,128,130,131,5,7,6,8,10,9,12,13,15,15,17,18,18,20,22,157,146,130,128,134,123,120,133,124,122,,,,,
CA001048898,112,78,62,41,46,46,50,55,54,50,51,52,57,58,58,4,7,9,15,17,18,20,20,20,26,29,30,32,37,37,111,80,65,41,36,44,22,37,34,45,,,,,
CA001048974,152,151,145,146,140,136,139,143,143,139,137,137,138,140,140,5,5,6,6,8,9,9,9,11,12,13,14,15,15,17,151,150,142,147,141,133,138,145,129,135,,,,,
CA001051350,135,136,123,125,124,128,133,132,127,123,123,126,128,127,125,3,4,6,6,6,7,6,7,8,8,10,11,10,11,11,136,138,123,122,124,125,134,129,117,120,,,,,
CA001051351,135,136,123,125,124,128,133,132,127,123,123,126,128,127,125,3,4,6,6,6,7,6,7,8,8,10,11,10,11,11,136,138,123,122,124,125,134,129,117,120,,,,,
CA001054500,122,121,114,114,119,122,125,123,119,115,115,118,122,121,120,3,5,5,6,6,7,6,7,7,8,9,12,12,12,11,122,120,109,109,104,119,126,117,112,103,,,,,
CA001054503,122,121,114,114,119,122,125,123,119,115,115,118,122,121,120,3,5,5,6,6,7,6,7,7,8,9,12,12,12,11,122,120,109,109,104,119,126,117,112,103,,,,,
CA001054920,111,103,99,95,98,105,112,107,101,94,95,100,107,107,104,5,6,5,7,9,15,14,13,14,13,16,20,21,20,18,110,106,96,97,84,84,116,102,91,84,,,,,
CA001054925,111,103,99,95,98,105,112,107,101,94,95,100,107,107,104,5,6,5,7,9,15,14,13,14,13,16,20,21,20,18,110,106,96,97,84,84,116,102,91,84,,,,,
CA0010551R8,106,102,89,94,94,101,106,101,96,91,93,97,102,100,99,4,6,5,6,10,10,11,10,11,10,14,19,18,18,17,104,101,86,94,98,88,106,98,85,81,,,,,
CA001055950,97,91,80,80,84,88,97,93,87,80,81,86,93,93,91,5,6,5,8,10,14,14,12,13,13,17,22,22,21,19,94,91,79,81,84,69,100,86,75,65,,,,,
CA001056869,126,125,116,117,115,121,125,122,118,116,116,120,122,121,119,3,4,4,5,7,8,7,7,8,7,11,11,11,10,10,124,126,114,117,108,119,126,121,108,116,,,,,
CA001057050,131,128,116,111,119,122,128,125,119,113,113,116,120,119,116,4,5,4,8,7,11,9,9,10,10,12,14,14,13,12,131,127,115,108,112,111,132,121,112,110,,,,,
CA001057052,131,128,116,111,119,122,128,125,119,113,113,116,120,119,116,4,5,4,8,7,11,9,9,10,10,12,14,14,13,12,131,127,115,108,112,111,132,121,112,110,,,,,
CA001057055,131,128,116,111,119,122,128,125,119,113,113,116,120,119,116,4,5,4,8,7,11,9,9,10,10,12,14,14,13,12,131,127,115,108,112,111,132,121,112,110,,,,,
CA001057192,97,91,80,80,84,88,97,93,87,80,81,86,93,93,91,5,6,5,8,10,14,14,12,13,13,17,22,22,21,19,94,91,79,81,84,69,100,86,75,65,,,,,
CA001058003,110,109,94,98,96,103,110,107,101,95,97,101,106,105,103,4,5,6,6,11,12,11,10,11,10,15,18,18,17,17,109,108,92,96,98,88,110,102,91,87,,,,,
CA001058190,118,113,104,102,103,110,118,114,107,101,102,106,112,112,108,5,6,4,7,8,15,14,12,13,13,16,19,19,18,17,116,114,105,99,96,89,122,109,97,92,,,,,
CA00105PA91,124,119,110,108,115,119,124,120,115,109,110,114,119,118,116,4,6,5,7,8,12,10,10,10,10,13,16,16,16,14,124,119,107,110,110,110,128,118,107,98,,,,,
CA001060080,135,118,107,115,114,114,117,122,118,113,114,115,117,118,119,4,6,7,6,8,9,13,13,14,15,17,19,21,20,19,133,119,107,113,111,114,122,124,98,110,,,,,
CA001060330,47,33,20,20,28,32,31,28,23,19,19,20,26,28,25,6,5,6,8,10,15,13,12,12,12,14,16,23,22,22,49,31,17,19,28,41,25,27,15,13,,,,,
CA001060446,81,72,55,61,65,66,68,67,61,59,58,58,63,65,62,6,5,7,10,13,16,15,12,13,15,18,20,25,24,24,83,76,52,61,68,69,64,67,56,57,,,,,
CA001060815,134,116,101,108,111,110,113,119,114,108,109,110,112,113,114,3,6,7,8,11,11,13,12,13,14,16,20,20,18,17,132,118,98,109,105,116,119,114,99,110,,,,,
CA001060840,80,43,33,40,47,46,50,53,47,41,42,45,51,55,52,5,8,11,10,15,16,20,18,19,22,28,31,32,34,33,81,37,32,43,42,35,40,42,14,18,,,,,
CA001060841,79,48,39,48,52,51,50,54,49,45,45,48,52,56,52,6,7,9,10,16,15,18,16,18,20,23,27,28,31,31,80,44,44,50,49,41,38,41,22,35,,,,,
CA001060842,80,43,33,40,47,46,50,53,47,41,42,45,51,55,52,5,8,11,10,15,16,20,18,19,22,28,31,32,34,33,81,37,32,43,42,35,40,42,14,18,,,,,
CA001060901,118,99,83,99,103,95,96,101,96,91,92,94,96,97,98,4,6,6,10,15,15,16,13,15,15,20,23,24,23,22,117,98,80,102,100,100,95,93,80,102,,,,,
CA001060902,131,130,121,118,121,124,128,127,123,119,120,122,124,123,121,3,4,5,5,6,7,7,5,7,7,9,11,10,9,9,131,129,120,116,114,124,129,125,119,114,,,,,
CA001060R0K,131,130,121,118,121,124,128,127,123,119,120,122,124,123,121,3,4,5,5,6,7,7,5,7,7,9,11,10,9,9,131,129,120,116,114,124,129,125,119,114,,,,,
CA001061458,113,83,68,79,85,85,86,91,85,80,81,83,87,90,89,5,9,9,10,16,16,18,16,17,19,23,27,29,29,26,110,79,68,81,77,84,83,86,71,71,,,,,
CA001062251,134,132,119,119,118,124,129,126,121,116,114,117,119,117,114,3,4,4,7,8,11,8,8,8,9,12,12,12,11,10,134,130,118,119,111,113,132,122,115,113,,,,,
CA001062544,126,105,89,101,103,102,103,108,103,99,100,101,103,104,105,3,7,8,10,13,14,16,15,16,17,19,25,26,24,22,127,108,87,99,95,106,106,101,92,98,,,,,
CA001062646,139,122,115,113,117,116,118,124,121,116,116,116,118,120,121,4,6,7,6,7,10,13,13,12,15,15,18,19,19,18,138,120,118,113,115,119,122,123,106,117,,,,,
CA001062745,133,131,118,116,119,121,127,129,124,120,120,123,124,123,123,4,5,6,4,7,6,7,6,8,8,11,11,11,10,11,132,130,117,115,114,121,125,128,114,115,,,,,
CA001063298,121,116,106,111,112,113,119,117,112,110,111,114,116,117,115,4,4,5,5,9,8,6,8,9,9,13,13,14,14,14,120,116,108,111,108,113,118,112,105,104,,,,,
CA001063303,121,116,106,111,112,113,119,117,112,110,111,114,116,117,115,4,4,5,5,9,8,6,8,9,9,13,13,14,14,14,120,116,108,111,108,113,118,112,105,104,,,,,
CA001063339,111,97,83,93,97,93,96,99,93,88,89,89,94,94,96,4,5,5,10,14,14,13,12,13,13,18,20,24,22,22,112,95,84,98,100,104,94,90,82,95,,,,,
CA001063461,148,133,126,127,130,129,131,134,131,126,126,127,129,130,130,4,5,5,6,5,8,8,8,10,10,10,12,12,12,12,147,135,125,129,130,123,132,134,123,120,,,,,
CA001063496,116,105,96,102,97,100,107,106,101,98,97,100,103,105,104,5,5,5,6,9,11,11,11,11,11,16,18,20,20,19,120,105,100,101,93,100,108,103,91,98,,,,,
CA001063690,137,128,115,115,118,118,123,127,122,117,117,118,120,121,122,3,5,5,6,10,8,9,8,10,10,12,15,15,13,12,137,125,112,116,114,123,128,126,112,116,,,,,
CA001064020,82,58,44,58,56,56,57,59,53,49,48,52,55,59,57,6,6,8,11,17,17,16,17,18,17,23,25,30,30,29,83,57,49,64,54,48,53,52,31,53,,,,,
CA001064138,83,60,45,54,59,59,59,62,55,51,52,53,60,62,61,5,7,7,11,13,16,16,15,16,16,21,25,29,30,29,86,62,46,49,50,59,54,53,40,54,,,,,
CA001064227,106,72,68,65,73,77,73,78,76,69,70,73,77,81,79,8,7,12,12,15,17,22,17,18,23,28,31,34,34,33,105,68,71,69,62,76,64,71,56,61,,,,,
CA001064288,102,84,72,87,86,83,86,88,81,78,78,79,83,85,84,4,5,4,9,15,16,12,12,12,13,17,21,25,24,23,103,82,72,92,89,89,87,77,70,81,,,,,
CA001064289,102,84,72,87,86,83,86,88,81,78,78,79,83,85,84,4,5,4,9,15,16,12,12,12,13,17,21,25,24,23,103,82,72,92,89,89,87,77,70,81,,,,,
CA001064290,102,84,72,87,86,83,86,88,81,78,78,79,83,85,84,4,5,4,9,15,16,12,12,12,13,17,21,25,24,23,103,82,72,92,89,89,87,77,70,81,,,,,
CA001064320,102,84,72,87,86,83,86,88,81,78,78,79,83,85,84,4,5,4,9,15,16,12,12,12,13,17,21,25,24,23,103,82,72,92,89,89,87,77,70,81,,,,,
CA001064321,102,84,72,87,86,83,86,88,81,78,78,79,83,85,84,4,5,4,9,15,16,12,12,12,13,17,21,25,24,23,103,82,72,92,89,89,87,77,70,81,,,,,
CA001064728,130,123,113,116,115,119,124,122,117,115,115,118,121,121,119,4,4,4,4,8,9,7,8,9,9,12,13,14,14,14,132,123,115,116,108,120,123,122,110,112,,,,,
CA001065010,137,133,122,118,122,123,127,130,126,121,121,122,124,124,125,3,5,5,5,8,8,8,6,8,9,11,12,11,11,10,137,130,121,118,122,124,128,131,116,116,,,,,
CA001065130,81,72,55,61,63,63,69,69,64,59,57,57,64,68,65,6,7,9,11,11,16,15,12,14,15,17,21,25,25,24,79,73,55,56,65,65,71,61,61,51,,,,,
CA001065670,119,93,77,90,94,93,93,98,93,89,89,91,93,95,95,4,8,9,10,16,14,17,15,16,18,21,25,27,26,24,119,93,77,90,88,94,93,91,82,82,,,,,
CA001066202,131,112,99,107,106,107,110,116,111,106,106,108,109,110,111,4,7,8,9,12,13,16,14,16,17,19,23,25,22,21,131,116,97,106,100,114,116,112,95,106,,,,,
CA001066336,125,117,108,114,113,115,120,117,113,112,112,115,118,118,116,4,4,4,5,8,9,8,9,10,10,13,14,15,16,16,123,114,111,118,110,119,122,117,104,107,,,,,
CA001066420,71,58,48,54,47,50,52,50,46,44,42,43,48,52,48,6,7,6,9,14,18,15,13,13,14,18,18,24,23,24,73,58,52,54,43,55,45,53,33,50,,,,,
CA001066480,130,123,113,116,115,119,124,122,117,115,115,118,121,121,119,4,4,4,4,8,9,7,8,9,9,12,13,14,14,14,132,123,115,116,108,120,123,122,110,112,,,,,
CA001066481,130,123,113,116,115,119,124,122,117,115,115,118,121,121,119,4,4,4,4,8,9,7,8,9,9,12,13,14,14,14,132,123,115,116,108,120,123,122,110,112,,,,,
CA001066482,130,123,113,116,115,119,124,122,117,115,115,118,121,121,119,4,4,4,4,8,9,7,8,9,9,12,13,14,14,14,132,123,115,116,108,120,123,122,110,112,,,,,
CA001066483,130,123,113,116,115,119,124,122,117,115,115,118,121,121,119,4,4,4,4,8,9,7,8,9,9,12,13,14,14,14,132,123,115,116,108,120,123,122,110,112,,,,,
CA001066787,111,83,70,79,82,85,87,90,86,81,81,83,86,89,88,5,7,10,10,16,15,19,16,17,20,25,29,30,30,28,110,82,75,80,77,85,81,80,67,72,,,,,
CA001067740,71,58,48,54,47,50,52,50,46,44,42,43,48,52,48,6,7,6,9,14,18,15,13,13,14,18,18,24,23,24,73,58,52,54,43,55,45,53,33,50,,,,,
CA001067742,71,58,48,54,47,50,52,50,46,44,42,43,48,52,48,6,7,6,9,14,18,15,13,13,14,18,18,24,23,24,73,58,52,54,43,55,45,53,33,50,,,,,
CA001067745,71,58,48,54,47,50,52,50,46,44,42,43,48,52,48,6,7,6,9,14,18,15,13,13,14,18,18,24,23,24,73,58,52,54,43,55,45,53,33,50,,,,,
CA001067776,73,38,30,26,32,33,36,40,34,27,26,29,37,41,37,10,8,8,11,16,15,19,18,19,23,26,29,32,33,32,74,34,31,28,34,29,24,26,13,14,,,,,
CA001068100,104,88,77,84,81,80,84,87,82,77,76,76,81,83,82,5,6,6,10,13,14,14,12,13,13,19,19,24,24,23,106,86,79,84,84,80,82,78,72,77,,,,,
CA001068130,104,88,77,84,81,80,84,87,82,77,76,76,81,83,82,5,6,6,10,13,14,14,12,13,13,19,19,24,24,23,106,86,79,84,84,80,82,78,72,77,,,,,
CA001068131,104,88,77,84,81,80,84,87,82,77,76,76,81,83,82,5,6,6,10,13,14,14,12,13,13,19,19,24,24,23,106,86,79,84,84,80,82,78,72,77,,,,,
CA001068134,104,88,77,84,81,80,84,87,82,77,76,76,81,83,82,5,6,6,10,13,14,14,12,13,13,19,19,24,24,23,106,86,79,84,84,80,82,78,72,77,,,,,
