station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
IDM00096973,277,275,276,274,273,274,276,280,282,281,280,281,281,282,282,3,4,4,4,4,5,4,4,5,5,5,6,5,5,4,277,274,274,273,273,274,278,278,280,279,,,,,
IDM00096987,246,245,241,239,239,238,238,246,249,249,250,249,249,250,251,3,3,4,4,4,4,6,7,6,6,6,6,6,6,6,245,244,241,241,238,237,238,243,247,244,,,,,
IDM00097008,282,279,278,276,275,275,277,280,281,281,281,281,281,282,282,3,4,4,4,3,4,5,5,5,6,6,5,5,5,5,282,278,277,277,274,274,277,280,285,283,,,,,
IDM00097016,263,259,258,257,258,259,262,266,267,266,267,267,267,267,267,3,3,4,4,4,4,4,4,5,5,5,5,4,4,4,263,259,257,256,257,258,260,266,268,268,,,,,
IDM00097028,283,281,280,279,279,278,276,278,279,280,281,282,281,281,281,4,5,4,5,5,5,5,6,5,5,5,6,6,6,5,285,279,280,277,282,278,277,280,280,279,,,,,
IDM00097048,268,269,267,264,265,266,268,272,273,272,271,273,274,273,274,3,4,4,5,5,5,6,5,6,7,7,6,6,6,6,268,269,268,266,267,266,267,274,274,275,,,,,
IDM00097072,243,243,235,235,237,238,238,238,240,239,238,239,239,238,238,4,5,8,7,7,6,7,9,9,8,8,9,8,8,8,244,245,232,230,243,236,238,239,241,235,,,,,
IDM00097086,222,220,219,219,219,222,225,228,228,226,226,228,229,230,230,3,4,4,3,4,5,5,6,7,7,7,7,5,6,5,222,219,221,220,218,220,225,226,228,226,,,,,
IDM00097096,281,279,279,276,274,275,276,278,278,279,279,281,280,279,279,4,5,6,5,5,5,6,8,8,8,7,7,7,8,8,280,282,277,276,273,274,275,275,276,276,,,,,
IDM00097120,277,276,276,274,274,272,272,272,274,274,274,275,274,275,275,4,4,5,4,4,4,5,5,4,4,5,5,4,5,4,277,276,274,274,275,269,271,273,275,271,,,,,
IDM00097126,232,231,232,229,227,229,229,233,236,235,234,235,237,237,237,4,4,4,6,6,7,6,7,8,9,8,7,7,7,8,231,230,235,231,225,226,228,227,230,233,,,,,
IDM00097180,279,273,273,275,269,265,273,281,281,277,277,278,280,280,280,5,5,4,5,6,5,7,9,9,9,8,7,7,8,7,278,272,272,273,267,263,274,280,278,271,,,,,
IDM00097182,279,273,273,275,269,265,273,281,281,277,277,278,280,280,280,5,5,4,5,6,5,7,9,9,9,8,7,7,8,7,278,272,272,273,267,263,274,280,278,271,,,,,
IDM00097192,261,257,261,260,260,261,264,266,266,266,266,267,267,267,265,4,5,5,5,5,6,6,6,6,6,6,5,5,6,6,259,255,260,260,260,258,263,264,266,265,,,,,
IDM00097230,253,251,252,250,247,249,251,256,256,255,255,254,254,255,256,3,4,5,4,5,6,5,5,4,5,5,5,5,5,5,253,250,249,249,243,246,250,253,253,255,,,,,
IDM00097240,252,255,251,248,255,252,254,262,264,262,261,259,260,260,260,4,4,4,4,5,5,6,7,7,7,7,7,8,7,7,251,255,251,248,258,253,253,264,263,266,,,,,
IDM00097260,267,269,270,267,268,268,273,281,281,279,278,278,279,280,281,3,4,4,4,5,5,7,7,7,7,8,7,7,8,7,268,269,271,269,269,270,268,279,281,276,,,,,
IDM00097270,242,249,245,246,249,249,255,262,262,261,259,258,259,259,259,5,5,5,5,6,6,8,7,7,8,9,9,9,9,10,242,251,245,247,251,251,252,263,264,261,,,,,
IDM00097300,246,242,241,241,242,243,243,246,247,247,247,246,246,248,247,5,5,5,4,5,6,5,7,7,5,7,6,6,7,7,245,243,239,242,243,248,244,242,244,245,,,,,
IDM00097310,243,242,244,243,244,245,251,249,247,247,248,249,249,250,250,5,5,5,5,6,6,6,6,7,7,7,6,6,6,6,242,242,243,243,243,245,253,248,248,250,,,,,
IDM00097320,221,224,220,221,224,229,231,231,231,230,229,231,231,232,231,4,4,5,4,6,7,7,7,7,9,8,8,8,7,7,218,224,218,221,222,228,232,230,233,226,,,,,
IDM00097378,263,261,257,260,265,265,264,264,266,266,267,267,267,268,267,3,4,4,4,5,5,5,5,4,5,5,5,6,5,5,263,261,257,260,265,265,265,262,268,266,,,,,
IDM00097380,259,261,257,259,260,263,264,264,264,265,265,265,265,266,266,3,4,4,4,5,5,5,5,4,5,5,5,6,6,6,259,261,257,259,260,264,265,261,264,264,,,,,
IDM00097406,253,244,243,242,242,245,247,250,250,251,252,252,250,250,248,5,4,5,6,6,6,7,7,8,7,7,8,8,9,10,251,242,243,239,241,244,241,250,247,246,,,,,
IDM00097430,269,267,265,263,264,265,266,268,268,268,268,269,269,269,268,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,269,266,264,261,262,263,262,267,269,266,,,,,
IDM00097460,260,256,259,257,257,258,263,265,265,264,264,265,265,266,266,4,6,5,5,5,6,6,5,5,6,6,6,5,5,5,260,254,258,257,258,257,264,264,265,265,,,,,
IDM00097530,245,244,240,243,246,247,246,247,246,248,250,250,247,245,245,4,5,5,5,5,6,7,7,7,6,7,6,7,9,8,247,242,238,243,245,249,243,241,249,249,,,,,
IDM00097570,233,236,234,238,241,242,239,239,241,243,245,244,241,238,237,4,4,5,5,6,8,9,9,9,8,8,8,9,9,10,232,234,233,236,244,244,232,239,246,245,,,,,
IDM00097580,280,283,284,282,280,280,276,276,277,279,282,282,279,277,276,5,4,5,6,7,9,9,8,7,7,8,7,8,9,9,281,281,283,283,282,284,271,266,272,281,,,,,
IDM00097600,257,253,254,253,253,255,260,262,262,260,260,261,261,262,261,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,256,254,253,254,251,254,259,266,263,260,,,,,
IDM00097630,247,242,246,250,252,254,257,260,258,257,258,258,258,259,258,6,6,5,5,5,5,4,5,5,6,6,6,5,5,5,243,239,245,250,252,253,257,258,260,256,,,,,
IDM00097682,271,271,274,278,280,280,276,277,276,278,280,281,278,276,275,4,4,5,4,5,7,8,7,8,8,7,7,8,8,8,270,270,275,278,282,282,267,271,276,270,,,,,
IDM00097698,278,284,284,284,284,282,277,280,280,280,283,283,281,280,279,5,4,4,4,4,7,9,6,7,7,5,6,7,7,7,278,283,282,284,283,283,276,276,279,281,,,,,
IDM00097700,254,250,254,252,257,265,268,270,267,266,267,268,269,268,268,4,4,4,5,6,5,6,8,9,10,7,6,7,8,8,255,250,253,250,256,268,268,271,271,272,,,,,
IDM00097722,246,241,247,248,250,254,259,259,257,256,258,260,258,258,257,4,4,6,6,6,7,7,9,10,9,8,8,7,9,9,246,241,244,250,249,253,261,261,258,261,,,,,
IDM00097748,241,240,237,238,242,245,246,247,246,246,246,247,248,248,247,4,4,5,5,5,5,5,6,7,7,7,6,5,7,7,241,240,236,240,240,246,245,244,242,244,,,,,
IDM00097760,245,244,246,250,253,255,256,255,255,255,256,257,257,257,257,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,245,243,246,250,255,255,256,254,253,254,,,,,
IDM00097780,151,159,163,163,158,157,157,157,161,163,163,162,165,162,160,4,4,5,6,7,9,9,10,10,9,11,10,10,10,9,151,158,162,163,160,157,157,150,157,166,,,,,
IDM00097796,245,246,250,252,253,250,250,249,252,252,254,256,257,254,252,4,4,4,4,5,8,8,8,7,8,7,7,6,7,7,246,247,251,251,250,255,248,242,244,245,,,,,
IDM00097810,255,255,257,258,262,264,264,264,263,264,265,265,266,266,266,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,255,255,257,258,263,265,264,262,262,266,,,,,
IDM00097876,248,250,256,260,261,253,245,245,251,252,252,255,258,257,256,5,6,7,7,7,10,11,12,9,10,10,10,9,9,10,247,250,255,258,263,250,243,237,244,252,,,,,
IDXLT125813,189,194,193,191,187,187,187,189,194,195,194,195,193,193,193,5,4,4,6,6,6,7,7,7,7,7,7,8,9,9,189,194,197,189,190,182,189,187,197,200,,,,,
IDXLT126096,287,279,283,282,283,283,282,282,282,283,286,285,282,280,280,5,5,5,5,6,6,8,7,7,6,6,7,7,8,8,286,278,284,283,283,284,279,278,282,282,,,,,
IDXLT215305,189,194,193,191,187,187,187,189,194,195,194,195,193,193,193,5,4,4,6,6,6,7,7,7,7,7,7,8,9,9,189,194,197,189,190,182,189,187,197,200,,,,,
IDXLT276278,256,253,259,253,250,255,254,255,256,257,258,258,259,261,261,3,4,4,6,5,6,8,6,7,6,6,7,6,5,5,256,253,259,250,252,253,255,254,251,255,,,,,
IDXLT290166,232,230,235,238,235,228,232,236,239,241,239,238,238,239,237,5,6,5,6,7,9,8,7,7,9,9,9,9,10,10,231,226,235,228,239,223,230,236,236,243,,,,,
IDXLT315036,256,253,259,253,250,255,254,255,256,257,258,258,259,261,261,3,4,4,6,5,6,8,6,7,6,6,7,6,5,5,256,253,259,250,252,253,255,254,251,255,,,,,
IDXLT318577,253,254,245,243,246,243,244,254,259,258,258,257,256,256,256,4,4,4,5,6,6,7,8,7,8,8,9,9,10,9,250,251,244,242,247,246,248,254,260,254,,,,,
IDXLT344374,276,277,279,277,275,269,270,272,277,278,277,277,277,276,276,4,5,5,6,8,9,8,6,7,8,9,9,8,11,9,275,278,284,278,270,269,269,271,276,283,,,,,
IDXLT352015,276,278,279,278,273,264,266,271,274,276,275,275,274,273,271,5,5,5,6,9,9,8,7,7,8,9,8,9,8,8,278,278,283,279,259,261,265,266,276,281,,,,,
IDXLT358930,283,286,290,291,288,284,284,287,290,291,290,291,290,287,288,4,5,5,7,9,10,9,9,8,8,9,10,10,9,10,284,286,289,292,290,293,294,297,300,300,,,,,
IDXLT406873,278,275,272,270,264,264,270,269,269,270,270,270,269,269,268,3,4,6,7,7,7,5,6,6,6,6,6,6,5,5,279,274,268,270,258,265,272,273,268,261,,,,,
IDXLT410972,286,274,271,272,274,278,283,281,278,277,274,273,270,271,271,8,6,7,9,9,10,10,10,9,10,9,9,8,9,8,285,270,263,275,274,269,282,285,277,276,,,,,
IDXLT422783,288,277,275,281,283,283,284,286,286,286,284,282,280,279,280,5,8,9,7,5,7,6,6,5,6,7,8,11,11,11,289,278,275,281,285,287,285,288,292,291,,,,,
IDXLT435136,260,250,248,255,256,255,257,258,262,262,260,258,253,254,255,5,7,7,8,6,7,6,6,6,7,8,8,11,11,10,261,252,242,255,260,259,257,259,265,269,,,,,
IDXLT444977,287,289,291,292,289,282,283,287,292,294,292,291,291,291,289,5,5,5,5,9,10,9,8,7,8,9,9,8,10,10,287,289,291,289,288,280,284,289,297,297,,,,,
IDXLT445534,286,278,273,271,272,273,273,274,277,278,278,278,278,279,279,3,6,7,6,7,6,6,6,7,6,6,6,6,6,6,286,279,274,269,276,273,269,274,276,277,,,,,
IDXLT466376,253,252,253,254,254,255,255,256,257,257,257,258,258,258,258,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,253,251,253,254,255,255,256,257,257,258,,,,,
IDXLT538817,246,244,239,246,246,249,249,250,250,250,250,250,251,252,252,4,4,4,4,5,5,6,7,6,7,7,7,7,7,6,246,245,240,247,246,252,247,247,253,252,,,,,
IDXLT550513,238,247,246,247,249,247,241,244,245,245,249,249,247,246,244,6,4,4,5,5,8,10,9,8,7,7,7,8,8,9,241,248,244,245,250,249,235,245,248,248,,,,,
IDXLT559060,289,290,294,294,288,280,283,288,293,296,294,293,292,290,290,8,7,6,7,10,10,9,8,7,9,9,8,9,11,10,287,292,295,290,290,277,282,285,295,300,,,,,
IDXLT562389,277,274,272,268,268,270,272,273,274,275,276,278,279,279,279,4,4,4,5,5,5,5,6,6,5,5,5,5,5,5,276,275,271,268,268,268,272,273,275,273,,,,,
IDXLT577343,282,280,282,282,280,270,274,276,279,281,280,281,279,278,277,4,6,5,6,8,10,8,7,7,7,9,8,9,8,8,282,280,283,286,281,271,278,280,285,288,,,,,
IDXLT584997,287,289,291,292,289,282,283,287,292,294,292,291,291,291,289,5,5,5,5,9,10,9,8,7,8,9,9,8,10,10,287,289,291,289,288,280,284,289,297,297,,,,,
IDXLT590031,274,273,273,271,271,272,275,278,279,276,276,278,279,279,279,4,5,4,5,5,4,5,5,5,6,6,5,5,4,5,275,274,273,270,272,271,275,279,279,279,,,,,
IDXLT612683,274,276,275,276,269,262,263,270,273,273,272,272,271,270,268,5,6,6,7,9,8,8,6,6,8,9,8,9,8,8,271,275,276,273,260,259,256,265,272,277,,,,,
IDXLT639515,288,277,275,281,283,283,284,286,286,286,284,282,280,279,280,5,8,9,7,5,7,6,6,5,6,7,8,11,11,11,289,278,275,281,285,287,285,288,292,291,,,,,
IDXLT650251,251,254,256,254,250,251,254,259,261,261,261,262,262,263,264,3,3,4,4,4,5,6,6,6,6,6,7,8,7,7,251,253,257,254,250,253,257,257,262,264,,,,,
IDXLT670312,272,273,273,273,272,276,273,275,277,277,275,276,275,275,276,3,5,5,5,6,5,7,6,6,5,6,6,8,8,7,273,275,274,275,271,277,275,275,278,277,,,,,
IDXLT725984,189,194,193,191,187,187,187,189,194,195,194,195,193,193,193,5,4,4,6,6,6,7,7,7,7,7,7,8,9,9,189,194,197,189,190,182,189,187,197,200,,,,,
IDXLT733668,152,153,146,149,147,140,148,158,160,156,155,152,153,152,151,5,4,5,7,7,8,8,11,9,11,9,12,12,12,12,151,152,149,149,149,138,148,162,168,164,,,,,
IDXLT759739,276,279,280,280,274,267,269,277,282,284,280,280,279,277,277,6,6,5,7,8,9,9,8,8,9,10,9,10,11,10,275,278,282,281,278,265,268,275,284,293,,,,,
IDXLT762784,255,252,252,253,257,262,265,267,265,265,266,267,267,266,264,3,4,5,5,5,6,7,7,7,7,7,6,7,9,11,256,251,253,253,256,263,267,263,268,261,,,,,
IDXLT794794,256,253,259,253,250,255,254,255,256,257,258,258,259,261,261,3,4,4,6,5,6,8,6,7,6,6,7,6,5,5,256,253,259,250,252,253,255,254,251,255,,,,,
IDXLT797942,262,260,254,255,254,248,250,258,264,264,264,261,261,260,260,4,4,4,4,6,6,6,7,7,7,7,7,8,10,9,263,260,255,256,258,251,251,258,265,259,,,,,
IDXLT805153,226,223,215,219,211,208,211,218,229,228,225,223,222,220,220,4,4,5,5,7,7,8,8,8,8,8,9,9,11,9,227,224,217,222,212,213,212,219,231,225,,,,,
IDXLT805333,289,290,294,294,288,280,283,288,293,296,294,293,292,290,290,8,7,6,7,10,10,9,8,7,9,9,8,9,11,10,287,292,295,290,290,277,282,285,295,300,,,,,
IDXLT810662,251,244,245,244,247,248,251,253,251,250,249,249,248,248,249,5,5,8,8,7,8,7,7,9,9,9,8,9,8,9,250,246,249,249,248,251,253,253,253,256,,,,,
IDXLT815576,290,290,289,291,292,291,291,291,292,292,291,291,290,290,291,4,5,7,6,5,6,6,5,4,5,6,6,6,7,6,290,292,290,293,293,293,294,292,295,292,,,,,
IDXLT818402,279,283,281,283,283,287,289,288,288,282,282,283,284,283,285,6,7,9,9,9,9,10,9,8,8,8,9,10,9,9,279,279,275,281,285,290,283,282,285,286,,,,,
IDXLT827266,272,270,266,266,259,259,266,267,266,267,268,268,267,266,267,4,4,7,7,7,8,7,6,7,7,7,7,8,7,6,273,270,259,264,256,261,266,270,265,259,,,,,
IDXLT856253,251,249,242,247,241,233,233,243,251,251,249,247,246,245,245,4,5,4,5,8,7,7,8,8,9,8,9,10,9,8,251,249,241,253,246,234,233,248,251,246,,,,,
IDXLT863787,272,269,266,266,266,262,263,273,278,278,278,276,276,277,278,4,3,3,5,5,5,5,6,6,7,7,8,9,8,8,273,268,267,265,268,262,265,276,278,281,,,,,
IDXLT888020,261,259,257,260,262,263,265,265,265,266,266,266,266,267,267,3,4,4,4,4,5,5,6,5,5,6,6,6,6,5,262,260,257,260,264,264,265,265,266,269,,,,,
IDXLT888297,261,261,258,258,256,254,252,252,255,256,255,254,253,252,252,3,4,4,4,5,5,6,6,5,5,4,5,5,5,5,261,261,258,258,257,253,254,252,254,249,,,,,
IDXLT892766,272,275,276,277,274,275,277,275,277,281,279,280,277,275,275,5,5,5,7,8,9,9,8,9,8,9,8,10,10,10,271,277,276,280,280,283,278,265,272,280,,,,,
IDXLT942958,216,214,211,213,210,211,214,216,217,215,215,215,215,213,214,5,6,7,6,6,6,6,7,8,8,8,8,9,9,9,214,211,213,216,215,217,215,221,205,220,,,,,
IDXLT973815,264,265,269,271,265,266,271,268,268,271,269,269,267,265,265,4,4,5,6,9,9,9,10,10,9,9,8,10,9,10,265,266,267,277,266,269,276,276,269,273,,,,,
IM000003208,150,156,168,172,178,176,169,165,165,162,161,161,162,161,159,3,3,4,5,5,6,8,6,7,9,10,10,11,10,9,151,157,169,173,180,176,173,175,163,164,,,,,
IME00001803,146,150,163,166,170,168,162,159,159,157,156,156,157,156,154,2,3,3,4,5,7,8,6,6,7,8,9,9,9,9,146,148,164,168,172,167,162,166,152,160,,,,,
IN001020700,286,282,281,282,284,285,283,284,284,285,287,287,286,288,289,7,8,8,10,7,8,8,8,8,9,10,10,12,12,12,288,280,287,287,288,290,283,289,286,292,,,,,
IN001050200,297,287,283,287,294,298,300,299,297,294,299,302,302,302,302,11,12,13,13,13,10,11,13,12,14,13,14,12,14,15,300,288,276,294,302,304,301,309,298,297,,,,,
IN001080500,266,252,253,257,259,259,259,259,257,258,260,263,265,265,265,6,10,12,11,9,10,9,8,10,10,10,9,8,10,10,267,259,261,263,266,266,260,263,267,271,,,,,
IN001090500,278,260,263,270,275,276,277,276,272,271,274,278,279,278,280,7,8,10,11,11,11,9,10,11,11,10,9,9,10,8,282,260,268,277,282,281,281,277,279,277,,,,,
IN001111200,303,291,285,290,298,300,301,301,299,299,299,299,297,296,297,7,11,13,13,11,9,10,10,11,12,12,10,10,11,12,306,294,287,294,305,303,298,299,307,301,,,,,
IN001111600,306,290,281,289,298,300,302,302,300,299,301,303,302,301,302,10,14,16,15,13,12,12,12,13,14,15,13,12,14,15,310,291,280,294,311,308,295,302,305,297,,,,,
IN001120100,281,277,278,279,283,280,281,281,282,282,282,284,283,284,285,7,9,10,10,8,9,9,10,10,11,10,10,9,10,10,283,283,288,290,289,272,286,281,284,288,,,,,
IN001160200,303,301,295,297,308,311,310,313,313,312,311,308,305,303,305,10,11,11,14,12,10,10,10,12,13,13,13,14,16,16,301,302,299,298,305,306,309,311,325,320,,,,,
IN001190700,285,286,285,286,288,290,291,290,288,287,288,289,289,289,290,5,5,5,5,5,6,5,5,6,6,6,6,5,5,6,286,284,284,289,290,293,293,292,286,292,,,,,
IN001200200,270,279,282,287,289,294,296,295,288,285,288,289,289,289,291,13,13,12,12,13,9,11,13,15,16,11,11,9,11,11,268,282,285,293,293,302,301,306,275,286,,,,,
IN003020100,297,289,285,283,287,287,285,285,284,285,281,277,275,275,274,8,9,8,9,9,10,11,12,13,14,14,13,11,12,11,299,287,284,282,285,282,290,292,295,296,,,,,
IN003041800,287,279,277,275,279,280,278,276,274,274,271,267,267,266,266,8,7,7,7,8,9,9,10,11,11,11,12,9,9,9,288,281,277,276,280,278,276,284,278,283,,,,,
IN003050401,293,287,276,275,282,281,281,281,280,281,277,273,270,270,269,6,9,8,9,10,11,13,13,16,16,15,15,12,12,14,297,287,272,276,281,281,289,290,292,293,,,,,
IN003050500,300,288,278,279,284,283,284,286,285,285,282,278,275,274,273,8,8,9,10,10,10,13,15,18,18,17,17,13,14,14,303,292,277,277,283,286,291,291,296,293,,,,,
IN004011500,304,293,288,287,291,293,292,288,285,284,284,282,280,279,280,9,9,9,9,9,9,10,11,9,11,11,12,12,11,10,299,293,284,284,288,291,286,287,283,283,,,,,
IN004031400,295,290,287,286,288,288,286,284,283,281,281,280,277,275,275,10,9,9,8,9,10,9,11,10,11,12,11,10,9,10,292,286,286,279,289,281,283,281,285,289,,,,,
IN004051800,285,284,277,280,285,286,284,282,277,277,279,278,277,276,277,8,9,9,10,8,9,11,11,10,10,10,10,11,11,11,279,277,276,283,288,286,280,275,271,275,,,,,
IN004091000,271,272,264,267,273,274,273,270,267,265,268,268,267,267,266,8,9,9,10,9,10,9,11,11,11,11,10,11,11,12,270,272,263,267,277,280,262,267,260,255,,,,,
IN004102500,292,289,283,283,288,289,288,286,281,281,282,280,279,277,278,9,9,9,9,9,10,10,10,10,10,10,11,10,10,9,288,288,274,274,290,288,278,285,276,281,,,,,
IN004122600,256,254,248,247,249,252,252,252,247,245,247,246,245,245,245,7,8,8,7,8,8,8,9,8,9,9,8,10,10,10,250,257,243,246,257,253,250,247,250,241,,,,,
IN004160700,291,282,277,276,280,283,283,281,276,274,275,273,272,271,272,8,8,7,7,8,9,9,10,9,9,10,11,11,11,11,294,275,276,276,281,280,276,278,276,272,,,,,
IN005010600,288,285,285,286,285,282,282,284,286,284,281,281,279,277,278,4,5,4,5,8,9,9,8,7,8,9,9,11,11,11,289,285,285,286,290,280,284,290,293,290,,,,,
IN005090100,277,278,280,279,279,280,280,279,279,279,278,277,276,276,277,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,278,279,280,279,280,280,280,281,279,279,,,,,
IN005100100,272,273,273,273,273,273,272,271,272,271,270,270,269,269,270,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,273,272,274,273,272,274,272,272,271,271,,,,,
IN005120501,279,280,284,285,284,283,283,283,282,282,280,280,280,279,280,5,5,5,5,5,6,6,5,5,5,6,7,8,7,7,280,282,284,285,286,285,284,284,284,283,,,,,
IN005150100,276,280,281,282,282,281,280,282,283,282,280,279,278,277,277,6,6,6,7,7,8,8,8,7,7,8,8,10,10,9,278,281,284,286,287,282,285,284,286,286,,,,,
IN005171200,278,277,278,280,278,276,276,278,278,276,275,274,273,273,273,3,3,3,3,5,5,5,4,3,4,5,5,6,6,6,279,278,278,281,277,274,277,277,277,278,,,,,
IN006011400,253,250,254,254,255,258,259,258,254,251,249,247,244,243,243,8,7,8,9,9,9,10,10,10,10,11,11,10,10,11,255,251,256,252,260,256,258,253,255,249,,,,,
IN006012800,284,282,286,287,289,290,289,290,286,281,279,277,275,273,274,9,8,10,10,10,11,12,12,12,13,13,12,12,12,13,284,278,286,292,292,279,281,281,283,275,,,,,
IN006031000,313,307,308,309,313,317,318,320,318,314,306,299,299,296,299,9,11,13,14,11,12,12,12,11,13,16,19,19,20,19,315,306,312,316,315,321,327,327,326,322,,,,,
IN007101600,204,201,203,203,205,207,209,211,207,205,202,200,199,196,195,7,9,9,9,10,11,11,11,11,12,13,12,13,13,13,205,199,201,201,206,212,214,211,210,207,,,,,
IN008010200,222,218,225,235,243,249,257,258,254,239,229,233,233,226,220,9,11,8,8,8,8,8,12,13,17,15,16,17,17,18,223,227,227,239,247,253,261,258,260,249,,,,,
IN009010100,231,233,231,232,235,237,236,237,237,239,242,243,242,243,243,7,7,7,8,8,8,7,9,9,9,11,12,12,12,14,232,229,237,233,238,235,231,242,241,245,,,,,
IN009012800,233,235,233,234,237,240,240,242,243,244,247,247,246,247,247,7,7,7,8,7,8,7,9,9,10,12,12,13,13,14,233,232,236,233,239,232,238,244,241,249,,,,,
IN009021000,226,226,228,227,226,225,223,224,226,227,228,228,229,229,230,4,4,4,5,6,6,5,5,5,5,7,6,6,6,5,224,226,229,228,228,219,220,223,227,232,,,,,
IN009070100,250,248,247,248,249,250,249,249,248,248,249,251,252,253,254,4,5,6,7,7,6,6,5,6,7,8,8,8,8,8,253,250,249,250,255,254,250,254,251,251,,,,,
IN009090300,252,252,254,253,254,252,251,252,252,251,251,253,253,255,254,6,6,6,8,7,7,6,7,7,8,10,9,10,9,9,252,253,256,258,256,251,254,251,251,256,,,,,
IN009120400,257,255,256,258,258,257,257,257,257,256,256,257,258,258,259,6,6,7,8,8,9,9,8,8,8,7,7,7,7,7,254,251,252,256,261,252,258,258,252,253,,,,,
IN009130200,264,262,262,264,268,269,270,270,268,266,265,264,265,265,265,7,8,9,9,9,9,9,9,8,9,6,6,6,6,5,262,255,256,255,261,258,276,270,258,261,,,,,
IN009130300,256,250,248,249,252,254,253,254,252,252,253,254,256,257,258,7,6,7,7,8,8,9,8,7,7,8,8,8,7,7,254,252,252,252,244,249,257,253,241,249,,,,,
IN010033100,263,261,257,253,258,262,261,261,261,260,258,258,259,260,260,4,5,6,6,6,5,4,4,5,5,5,5,5,5,5,262,259,257,251,256,263,260,258,262,263,,,,,
IN010050700,256,254,252,250,254,258,258,257,257,258,257,256,256,257,257,5,5,6,7,5,5,5,5,6,6,5,5,5,5,5,255,253,246,246,248,256,254,256,256,258,,,,,
IN010100400,265,262,257,252,257,263,262,263,263,262,264,264,264,264,265,4,5,6,7,5,5,6,5,6,6,5,6,7,8,8,264,260,256,251,257,264,261,263,263,260,,,,,
IN010100700,265,262,257,252,257,263,262,263,263,262,264,264,264,264,265,4,5,6,7,5,5,6,5,6,6,5,6,7,8,8,264,260,256,251,257,264,261,263,263,260,,,,,
IN011020300,244,237,238,242,246,249,250,248,244,243,247,249,251,251,251,5,6,7,8,9,9,9,10,9,10,10,9,10,11,9,249,233,239,240,241,256,248,249,243,246,,,,,
IN011060800,250,251,247,247,249,249,251,252,250,248,249,249,249,247,248,6,7,8,8,8,11,9,10,10,10,10,10,10,11,10,249,242,241,245,247,254,257,253,252,238,,,,,
IN011140700,262,265,261,255,253,254,257,260,258,254,253,252,252,251,251,7,8,10,11,11,11,11,9,9,10,11,11,10,10,10,260,262,261,252,243,248,258,268,262,261,,,,,
IN011150300,286,287,281,279,279,285,288,290,285,281,276,275,276,276,275,9,12,13,13,14,12,14,11,11,12,13,13,12,12,13,292,286,277,275,273,278,283,299,295,281,,,,,
IN011170400,254,254,255,251,242,242,245,247,248,246,246,245,244,243,242,5,6,5,7,10,9,9,8,7,8,8,10,11,10,10,254,258,259,258,236,235,243,253,253,251,,,,,
IN011180800,253,257,254,250,253,253,253,256,255,254,255,258,257,254,253,6,7,7,7,8,10,9,9,11,10,10,10,11,11,11,255,259,251,249,255,254,254,254,263,245,,,,,
IN011291000,258,258,253,255,257,260,261,262,262,259,263,265,267,267,266,6,9,7,8,10,11,11,11,10,11,11,11,11,11,12,260,257,249,258,261,266,258,258,264,256,,,,,
IN011330900,245,253,250,245,245,246,249,251,250,247,248,249,248,245,245,6,7,7,8,10,10,10,9,10,11,9,9,10,11,10,242,250,246,242,241,248,247,252,254,253,,,,,
IN011340100,264,264,263,259,263,264,266,267,266,262,262,265,265,262,261,7,8,7,8,9,11,10,11,11,12,10,9,10,11,10,265,265,265,256,265,269,265,264,261,248,,,,,
IN011351500,254,255,251,245,242,243,246,250,250,247,247,247,245,244,243,6,7,8,8,10,9,10,9,9,10,9,10,11,10,11,253,248,249,244,235,236,244,256,255,251,,,,,
IN012020100,273,269,271,264,260,261,264,267,267,266,266,268,267,266,265,6,7,8,10,12,12,10,9,9,9,9,10,12,12,10,275,270,275,259,260,254,252,267,272,270,,,,,
IN012021700,273,269,271,264,260,261,264,267,267,266,266,268,267,266,265,6,7,8,10,12,12,10,9,9,9,9,10,12,12,10,275,270,275,259,260,254,252,267,272,270,,,,,
IN012041000,252,255,256,252,250,250,251,251,252,252,251,251,251,250,249,5,6,5,8,9,9,8,7,8,7,8,9,9,10,8,254,258,257,258,247,251,249,249,254,258,,,,,
IN012070800,278,279,279,279,279,278,279,279,279,278,277,277,277,277,276,5,4,4,4,4,4,4,4,4,4,5,5,5,5,6,279,279,277,280,279,277,278,277,276,278,,,,,
IN012141800,261,258,256,251,254,256,259,262,261,261,262,264,265,264,264,7,7,9,10,12,12,11,11,12,12,10,11,12,11,10,264,254,260,244,241,265,252,252,271,267,,,,,
