station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008101904,177,163,172,178,200,177,176,182,183,171,157,149,144,148,150,6,6,8,13,13,16,12,13,17,24,25,25,22,25,27,173,163,174,185,194,172,177,183,200,178,,,,,
CA008101920,178,180,170,175,177,176,176,178,177,177,173,170,165,163,166,6,8,10,6,7,8,6,7,10,11,13,15,13,14,16,178,178,168,174,178,170,176,176,175,182,,,,,
CA008101925,178,180,170,175,177,176,176,178,177,177,173,170,165,163,166,6,8,10,6,7,8,6,7,10,11,13,15,13,14,16,178,178,168,174,178,170,176,176,175,182,,,,,
CA008102151,212,193,188,189,216,204,193,200,199,191,179,168,159,160,163,7,7,8,16,12,13,11,10,16,20,24,24,23,24,27,212,194,187,183,219,206,191,203,198,200,,,,,
CA008102160,207,192,189,186,205,196,190,196,194,188,176,167,159,160,162,7,8,9,14,11,14,11,10,16,20,24,24,23,23,27,207,192,191,187,206,199,186,197,192,197,,,,,
CA008102200,204,188,188,187,201,192,189,196,193,188,174,165,160,161,162,6,8,10,10,10,13,10,10,16,19,23,22,22,23,25,204,189,195,191,197,193,187,198,200,197,,,,,
CA008102201,204,188,188,187,201,192,189,196,193,188,174,165,160,161,162,6,8,10,10,10,13,10,10,16,19,23,22,22,23,25,204,189,195,191,197,193,187,198,200,197,,,,,
CA008102206,192,178,170,179,203,197,189,192,191,183,171,164,158,158,161,4,4,5,10,11,10,9,9,13,16,17,18,18,18,19,193,179,171,174,207,200,189,197,199,191,,,,,
CA008102210,209,196,189,193,215,200,190,196,197,192,179,168,158,159,161,7,8,10,15,11,13,10,9,15,19,23,24,23,23,26,207,198,190,191,217,203,188,195,197,205,,,,,
CA008102234,209,191,189,188,195,191,188,194,191,187,175,166,159,160,162,5,9,11,10,10,11,9,10,16,18,23,23,22,23,26,210,190,195,190,196,195,187,194,194,201,,,,,
CA008102275,177,161,167,171,194,172,168,177,177,167,153,144,139,142,144,6,6,8,14,11,16,12,12,17,23,26,25,23,25,27,176,163,169,174,193,174,170,188,192,170,,,,,
CA008102300,167,154,165,157,188,171,168,177,177,161,147,140,135,139,143,5,6,8,14,16,17,14,12,18,25,25,25,23,26,27,165,155,164,154,187,164,168,184,189,166,,,,,
CA008102325,213,191,186,191,219,208,196,204,202,193,181,170,161,163,165,7,6,8,15,12,13,11,10,16,19,23,23,23,24,26,215,189,181,183,223,207,194,207,206,204,,,,,
CA008102328,213,191,186,191,219,208,196,204,202,193,181,170,161,163,165,7,6,8,15,12,13,11,10,16,19,23,23,23,24,26,215,189,181,183,223,207,194,207,206,204,,,,,
CA008102350,196,175,174,166,197,190,184,193,189,178,164,156,150,151,154,5,6,6,15,15,14,13,12,18,23,24,23,23,26,28,199,176,175,156,199,193,184,205,190,188,,,,,
CA008102536,200,184,185,187,205,192,187,195,193,186,172,163,157,159,161,7,7,10,12,11,14,11,12,18,20,24,23,23,23,25,196,185,188,192,200,192,187,199,203,192,,,,,
CA008102566,187,171,180,180,199,181,176,185,184,176,161,153,147,151,152,6,7,9,13,11,15,12,12,18,22,25,24,23,24,27,185,169,182,186,196,182,178,193,199,181,,,,,
CA008102600,207,192,189,190,203,192,189,196,194,189,175,167,162,162,164,6,8,11,9,11,13,11,11,17,20,24,23,22,24,26,207,194,198,192,200,197,188,199,201,201,,,,,
CA008102700,208,199,198,195,202,196,192,196,194,191,182,174,167,167,169,6,7,9,11,10,11,9,9,12,15,20,19,19,20,23,210,200,203,197,205,197,191,194,190,203,,,,,
CA008102800,198,181,182,183,203,190,184,191,190,182,169,160,153,155,157,7,7,10,13,11,15,11,11,18,21,25,24,23,24,27,199,181,186,184,205,191,182,194,194,187,,,,,
CA008102808,205,187,184,181,207,198,192,196,196,187,174,166,157,159,161,7,7,8,15,14,14,12,12,18,22,24,23,23,24,27,205,188,183,177,213,204,189,202,193,191,,,,,
CA008102848,201,188,190,190,206,190,181,189,189,185,171,160,151,153,156,5,8,10,14,10,13,10,9,14,18,23,24,23,23,26,201,188,194,190,207,192,181,190,188,196,,,,,
CA008102975,212,198,189,190,203,196,193,198,196,193,179,171,165,165,167,5,8,12,9,11,12,10,11,17,19,23,23,22,24,26,214,201,201,189,202,202,195,200,203,208,,,,,
CA008103000,216,205,202,198,210,204,201,205,203,200,189,181,174,175,175,5,7,9,11,10,11,9,9,13,16,21,20,20,20,23,217,206,203,201,211,206,200,204,199,212,,,,,
CA008103050,175,168,165,172,185,183,177,180,181,176,168,162,158,157,159,5,5,4,5,9,8,7,8,9,12,13,15,15,13,14,175,170,166,171,188,187,181,186,192,183,,,,,
CA008103100,215,199,193,194,219,205,195,202,201,196,183,171,162,162,165,6,7,10,16,10,13,10,9,16,18,22,24,23,22,26,216,202,192,185,220,209,194,199,204,207,,,,,
CA008103200,215,199,193,194,219,205,195,202,201,196,183,171,162,162,165,6,7,10,16,10,13,10,9,16,18,22,24,23,22,26,216,202,192,185,220,209,194,199,204,207,,,,,
CA008103201,215,199,193,194,219,205,195,202,201,196,183,171,162,162,165,6,7,10,16,10,13,10,9,16,18,22,24,23,22,26,216,202,192,185,220,209,194,199,204,207,,,,,
CA008103256,167,153,165,166,193,172,166,175,177,161,147,139,134,137,141,6,7,8,15,14,17,14,13,19,25,26,26,23,26,28,165,153,164,168,193,167,164,179,185,168,,,,,
CA008103400,193,197,195,186,185,183,185,184,183,185,179,173,166,166,168,6,8,11,9,10,10,9,10,13,13,17,19,18,19,21,192,198,203,189,186,179,184,179,177,191,,,,,
CA008103441,202,200,196,194,197,192,192,193,191,190,182,175,168,168,170,6,7,11,10,10,10,8,9,12,13,18,19,19,19,22,201,202,201,197,201,192,193,189,184,203,,,,,
CA008103500,197,179,173,171,204,198,190,198,193,182,168,161,153,154,157,7,6,7,16,17,15,13,12,19,22,23,23,22,25,28,202,181,174,160,205,205,189,209,198,190,,,,,
CA008103700,171,158,164,172,196,173,169,176,179,165,151,143,138,141,144,6,6,8,14,13,16,12,13,18,24,25,25,22,25,27,168,158,163,177,195,170,168,180,190,168,,,,,
CA008103780,202,200,196,194,197,192,192,193,191,190,182,175,168,168,170,6,7,11,10,10,10,8,9,12,13,18,19,19,19,22,201,202,201,197,201,192,193,189,184,203,,,,,
CA008103800,214,196,193,195,207,199,194,200,198,193,179,170,163,164,166,6,8,11,11,11,13,10,10,17,19,24,23,23,23,26,216,195,199,200,207,203,191,197,204,206,,,,,
CA008103828,196,184,182,180,199,182,174,181,180,178,164,153,144,145,149,5,9,9,14,9,14,10,10,15,17,23,24,23,24,27,197,185,187,178,200,182,171,181,181,191,,,,,
CA008103845,166,168,169,169,170,170,172,172,171,171,170,168,162,163,164,4,9,9,4,5,6,5,5,8,8,11,11,11,12,12,165,163,171,166,169,168,173,169,171,169,,,,,
CA008104001,171,156,166,174,197,173,170,177,178,166,152,144,139,141,145,6,6,8,14,13,16,12,13,18,24,25,25,22,25,27,167,155,166,179,197,166,172,177,194,169,,,,,
CA008104201,158,159,164,165,162,163,166,164,164,165,164,163,159,159,160,4,11,9,5,5,7,5,6,7,8,10,11,10,11,11,155,149,162,161,160,159,167,161,163,161,,,,,
CA008104284,159,148,160,151,179,162,163,171,169,154,141,134,130,134,138,6,6,8,13,16,17,13,12,18,25,25,25,23,25,27,158,147,160,147,178,153,161,175,181,161,,,,,
CA008104295,196,175,174,173,206,197,188,195,192,181,166,158,151,152,155,7,5,8,15,15,14,12,12,19,22,23,23,23,25,27,198,175,174,161,212,206,188,204,198,191,,,,,
CA008104300,208,188,185,185,211,201,193,199,198,188,176,166,158,160,162,7,6,8,16,13,15,12,12,17,22,25,24,24,24,28,209,188,183,181,216,208,190,202,195,194,,,,,
CA008104400,207,186,190,200,218,208,198,203,203,197,188,180,173,174,175,5,5,8,10,8,11,8,8,11,15,18,19,19,19,20,209,186,181,195,220,212,198,205,209,210,,,,,
CA008104480,202,186,185,189,205,193,188,195,193,187,173,164,157,160,161,7,8,10,12,10,14,11,11,17,20,24,23,22,23,26,197,187,187,195,203,196,187,196,200,193,,,,,
CA008104500,206,198,193,193,218,202,191,195,196,194,182,170,160,161,165,5,7,10,16,10,12,9,8,15,16,22,24,22,22,25,202,200,192,184,217,201,187,192,203,207,,,,,
CA008104501,197,202,199,200,217,198,188,194,198,196,188,181,172,173,175,4,6,9,13,9,12,8,6,12,12,16,18,17,17,20,195,204,199,192,217,197,182,193,205,204,,,,,
CA008104600,177,177,170,176,181,182,183,182,181,180,177,174,168,168,170,5,9,9,5,6,7,6,7,10,11,13,13,13,15,15,178,179,173,174,183,182,185,180,183,179,,,,,
CA008104700,206,199,196,186,191,190,187,188,188,187,177,170,163,163,166,6,8,13,8,9,10,9,10,14,15,21,22,21,22,24,207,203,205,187,188,189,188,188,191,201,,,,,
CA008104800,178,190,193,187,186,178,179,178,178,180,176,172,165,164,166,5,9,13,9,11,11,8,8,12,13,15,17,16,17,19,177,187,201,189,189,170,177,174,174,183,,,,,
CA008104899,178,190,193,187,186,178,179,178,178,180,176,172,165,164,166,5,9,13,9,11,11,8,8,12,13,15,17,16,17,19,177,187,201,189,189,170,177,174,174,183,,,,,
CA008104900,178,190,193,187,186,178,179,178,178,180,176,172,165,164,166,5,9,13,9,11,11,8,8,12,13,15,17,16,17,19,177,187,201,189,189,170,177,174,174,183,,,,,
CA008104901,178,190,193,187,186,178,179,178,178,180,176,172,165,164,166,5,9,13,9,11,11,8,8,12,13,15,17,16,17,19,177,187,201,189,189,170,177,174,174,183,,,,,
CA008104928,169,157,170,174,196,172,172,178,179,166,152,144,140,143,147,6,6,8,14,14,16,13,13,18,25,26,25,22,25,27,166,157,168,180,190,169,171,180,193,169,,,,,
CA008104935,212,198,189,190,203,196,193,198,196,193,179,171,165,165,167,5,8,12,9,11,12,10,11,17,19,23,23,22,24,26,214,201,201,189,202,202,195,200,203,208,,,,,
CA008104938,203,194,187,192,204,191,186,190,189,186,176,166,158,157,160,6,8,11,12,11,12,10,9,14,17,22,22,21,22,25,203,195,191,194,208,192,185,185,188,200,,,,,
CA008105058,189,168,168,160,196,188,180,190,187,173,158,151,144,145,149,6,6,7,14,17,15,13,12,19,24,24,23,23,26,29,188,170,166,151,195,190,182,202,193,182,,,,,
CA008105065,146,145,148,159,161,155,152,156,157,155,154,154,152,152,154,5,10,9,6,6,7,5,7,9,9,11,10,9,10,11,146,137,144,158,163,152,151,156,161,152,,,,,
CA008105100,151,141,159,158,180,157,159,168,165,151,137,131,127,133,137,7,6,8,12,14,18,13,13,19,26,26,25,24,26,27,145,140,158,157,179,141,160,169,180,154,,,,,
CA008105200,205,194,191,196,210,194,185,191,192,189,177,166,157,158,161,5,8,11,13,10,12,9,8,14,17,22,23,22,22,25,204,196,193,198,213,197,184,188,193,200,,,,,
CA008105300,176,160,158,153,187,180,176,181,181,167,153,146,140,142,145,6,6,7,11,16,15,13,13,19,24,23,23,22,24,27,172,161,158,148,182,173,175,184,198,174,,,,,
CA008105302,176,160,158,153,187,180,176,181,181,167,153,146,140,142,145,6,6,7,11,16,15,13,13,19,24,23,23,22,24,27,172,161,158,148,182,173,175,184,198,174,,,,,
CA008105500,212,198,189,190,203,196,193,198,196,193,179,171,165,165,167,5,8,12,9,11,12,10,11,17,19,23,23,22,24,26,214,201,201,189,202,202,195,200,203,208,,,,,
CA008105505,200,180,170,181,213,202,191,197,195,185,172,163,156,158,160,6,6,7,13,13,13,12,11,18,20,21,21,22,23,25,202,181,168,172,216,206,190,204,202,191,,,,,
CA008105520,213,199,192,195,219,204,193,200,200,195,181,170,160,161,163,7,8,11,16,11,14,10,9,16,19,23,25,23,23,27,213,201,190,189,220,209,191,199,202,206,,,,,
CA008105551,170,152,160,157,191,173,164,175,175,160,144,137,131,133,137,6,6,7,16,16,17,13,13,20,25,26,26,24,26,29,168,151,159,153,190,172,163,182,186,168,,,,,
CA008105568,216,205,202,198,210,204,201,205,203,200,189,181,174,175,175,5,7,9,11,10,11,9,9,13,16,21,20,20,20,23,217,206,203,201,211,206,200,204,199,212,,,,,
CA008105580,192,176,176,179,199,184,179,187,185,178,164,155,148,150,152,6,7,9,13,11,15,11,11,17,22,25,24,23,24,27,194,176,179,179,199,185,178,188,194,181,,,,,
CA008105595,201,188,190,190,206,190,181,189,189,185,171,160,151,153,156,5,8,10,14,10,13,10,9,14,18,23,24,23,23,26,201,188,194,190,207,192,181,190,188,196,,,,,
CA008105597,201,188,190,190,206,190,181,189,189,185,171,160,151,153,156,5,8,10,14,10,13,10,9,14,18,23,24,23,23,26,201,188,194,190,207,192,181,190,188,196,,,,,
CA008105600,192,172,182,187,206,186,183,191,190,180,166,157,152,155,157,6,6,9,13,12,15,12,13,18,22,25,24,23,25,26,190,171,184,195,203,187,186,197,206,187,,,,,
CA00810AL00,173,161,170,174,196,174,177,184,182,169,156,148,144,148,151,6,6,8,13,14,16,12,14,18,24,24,24,22,24,26,170,162,171,182,191,165,177,188,200,173,,,,,
CA00810I001,169,157,170,174,196,172,172,178,179,166,152,144,140,143,147,6,6,8,14,14,16,13,13,18,25,26,25,22,25,27,166,157,168,180,190,169,171,180,193,169,,,,,
CA00810JAE0,212,199,193,194,212,201,194,200,198,193,182,173,164,165,166,6,8,11,14,11,12,10,9,15,19,23,22,22,22,26,208,199,194,196,213,203,194,201,199,205,,,,,
CA00810M937,178,180,170,175,177,176,176,178,177,177,173,170,165,163,166,6,8,10,6,7,8,6,7,10,11,13,15,13,14,16,178,178,168,174,178,170,176,176,175,182,,,,,
CA008200100,205,193,198,212,219,196,184,194,197,191,179,171,164,163,167,8,9,12,9,10,14,9,10,15,16,22,21,20,21,23,206,195,209,212,219,200,183,193,210,196,,,,,
CA008200150,212,198,189,184,223,218,197,201,203,201,188,177,168,166,168,5,6,8,15,9,10,10,9,14,15,19,21,20,20,23,213,199,190,170,224,225,194,204,206,214,,,,,
CA008200220,204,197,193,204,219,201,186,192,196,192,179,170,160,159,163,5,9,11,11,9,14,10,10,16,16,23,24,21,22,25,203,204,199,207,224,204,185,193,206,203,,,,,
CA008200250,180,186,189,197,195,187,183,187,190,190,184,180,175,173,176,5,8,6,4,6,9,7,7,9,10,15,16,16,16,17,178,180,188,198,195,188,186,187,197,199,,,,,
CA008200255,180,186,189,197,195,187,183,187,190,190,184,180,175,173,176,5,8,6,4,6,9,7,7,9,10,15,16,16,16,17,178,180,188,198,195,188,186,187,197,199,,,,,
CA008200300,219,218,204,195,216,218,211,214,212,212,203,191,183,181,181,4,6,7,10,6,7,9,8,9,12,15,17,18,19,19,220,217,198,185,216,215,210,217,208,219,,,,,
CA008200301,219,218,204,195,216,218,211,214,212,212,203,191,183,181,181,4,6,7,10,6,7,9,8,9,12,15,17,18,19,19,220,217,198,185,216,215,210,217,208,219,,,,,
CA008200558,195,192,192,203,210,201,193,190,193,190,184,180,175,175,176,4,6,5,6,4,6,6,6,8,9,11,14,15,15,15,197,190,191,202,210,205,195,191,200,197,,,,,
CA008200578,204,197,193,204,219,201,186,192,196,192,179,170,160,159,163,5,9,11,11,9,14,10,10,16,16,23,24,21,22,25,203,204,199,207,224,204,185,193,206,203,,,,,
CA008200600,220,216,195,205,216,210,198,201,202,206,191,182,173,169,172,4,6,8,8,8,12,10,9,16,15,21,22,20,22,25,219,220,200,208,215,212,197,204,206,223,,,,,
CA008200604,151,147,165,179,172,162,159,165,168,165,162,161,159,159,161,4,8,11,7,8,8,6,8,10,11,12,11,11,12,14,154,145,167,179,170,161,159,166,174,165,,,,,
CA008200700,180,186,189,197,195,187,183,187,190,190,184,180,175,173,176,5,8,6,4,6,9,7,7,9,10,15,16,16,16,17,178,180,188,198,195,188,186,187,197,199,,,,,
CA008200774,216,205,194,195,228,218,200,205,206,204,192,184,175,173,175,4,5,9,14,9,11,9,8,14,14,17,19,18,19,22,217,206,192,181,226,223,198,206,214,213,,,,,
CA008200800,205,212,197,202,213,205,196,194,197,202,191,182,172,170,172,4,6,8,10,7,10,10,8,13,13,18,20,19,20,23,206,217,200,202,214,211,191,194,203,214,,,,,
CA008200810,163,169,184,188,184,176,174,180,185,183,180,178,175,174,177,6,9,6,5,7,9,8,8,9,10,13,13,14,14,15,161,158,178,187,186,177,176,180,189,189,,,,,
CA008200824,201,190,190,190,220,210,194,197,202,196,188,180,174,173,174,4,5,7,12,8,9,7,7,8,11,14,15,15,16,16,201,190,191,182,223,211,194,199,202,195,,,,,
CA008200825,201,190,190,190,220,210,194,197,202,196,188,180,174,173,174,4,5,7,12,8,9,7,7,8,11,14,15,15,16,16,201,190,191,182,223,211,194,199,202,195,,,,,
CA008200827,201,190,190,190,220,210,194,197,202,196,188,180,174,173,174,4,5,7,12,8,9,7,7,8,11,14,15,15,16,16,201,190,191,182,223,211,194,199,202,195,,,,,
CA008200860,168,157,172,190,193,175,170,174,178,173,168,165,161,161,164,5,10,9,9,10,11,6,9,13,12,13,12,11,13,15,167,152,169,191,197,177,169,174,182,172,,,,,
CA008200875,210,204,193,207,212,197,186,194,197,195,182,172,165,163,167,5,8,12,8,9,14,9,9,16,16,23,22,21,21,24,210,210,199,207,209,198,185,196,200,207,,,,,
CA008201000,209,198,188,183,217,213,196,197,198,200,187,174,163,162,163,4,6,9,15,8,10,11,8,15,16,21,22,23,23,25,210,196,187,168,216,222,191,199,200,205,,,,,
CA008201100,209,198,188,183,217,213,196,197,198,200,187,174,163,162,163,4,6,9,15,8,10,11,8,15,16,21,22,23,23,25,210,196,187,168,216,222,191,199,200,205,,,,,
CA008201380,198,194,191,186,213,200,181,186,189,190,177,167,156,156,158,5,7,9,14,8,12,10,8,15,15,20,23,21,22,24,197,193,195,177,212,203,178,187,196,204,,,,,
CA008201390,198,194,191,186,213,200,181,186,189,190,177,167,156,156,158,5,7,9,14,8,12,10,8,15,15,20,23,21,22,24,197,193,195,177,212,203,178,187,196,204,,,,,
CA008201400,198,194,191,186,213,200,181,186,189,190,177,167,156,156,158,5,7,9,14,8,12,10,8,15,15,20,23,21,22,24,197,193,195,177,212,203,178,187,196,204,,,,,
CA008201410,195,197,186,189,203,199,192,189,193,194,189,181,174,171,172,4,6,5,7,4,5,7,5,7,9,11,14,16,17,16,193,200,185,182,204,199,189,189,195,200,,,,,
CA008201600,208,198,196,211,214,195,184,194,197,192,179,170,164,163,167,6,8,13,9,10,14,10,10,15,17,23,22,22,21,24,207,202,207,211,213,196,183,196,208,201,,,,,
CA008201602,208,198,196,211,214,195,184,194,197,192,179,170,164,163,167,6,8,13,9,10,14,10,10,15,17,23,22,22,21,24,207,202,207,211,213,196,183,196,208,201,,,,,
CA008201605,165,152,169,187,185,166,161,168,172,165,161,160,157,157,160,5,9,9,8,9,10,6,9,12,12,12,11,10,12,13,162,141,167,185,188,167,159,170,179,161,,,,,
CA008201700,201,208,189,194,214,207,196,192,198,201,192,182,171,169,171,5,7,7,11,6,8,10,8,12,13,17,20,20,21,22,203,208,188,188,214,211,188,192,203,211,,,,,
CA008201716,205,202,186,188,211,209,201,199,200,202,193,183,174,173,173,4,6,8,9,6,7,8,6,9,11,14,17,18,19,18,204,200,182,181,210,210,197,199,201,213,,,,,
CA008201766,209,204,189,199,212,200,186,192,194,195,180,171,162,160,164,5,8,10,9,8,14,10,10,16,16,22,23,21,22,25,208,208,195,202,216,205,186,195,203,210,,,,,
CA008201780,219,218,204,195,216,218,211,214,212,212,203,191,183,181,181,4,6,7,10,6,7,9,8,9,12,15,17,18,19,19,220,217,198,185,216,215,210,217,208,219,,,,,
CA008201850,208,202,194,195,219,210,192,194,199,200,187,177,165,164,166,5,7,10,14,8,12,11,9,15,15,20,22,22,22,24,207,203,199,187,218,216,184,194,207,207,,,,,
CA008201980,198,194,191,186,213,200,181,186,189,190,177,167,156,156,158,5,7,9,14,8,12,10,8,15,15,20,23,21,22,24,197,193,195,177,212,203,178,187,196,204,,,,,
CA008202000,199,188,193,210,221,197,185,191,195,190,178,170,161,161,165,6,10,12,11,11,15,9,11,16,16,22,22,19,21,24,199,192,198,212,223,201,185,189,207,198,,,,,
CA008202198,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008202200,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008202220,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008202250,211,210,195,200,220,212,197,198,201,205,190,180,169,167,170,4,7,10,12,8,11,11,9,15,15,20,22,21,22,25,212,211,199,197,218,217,192,196,211,216,,,,,
CA008202251,211,210,195,200,220,212,197,198,201,205,190,180,169,167,170,4,7,10,12,8,11,11,9,15,15,20,22,21,22,25,212,211,199,197,218,217,192,196,211,216,,,,,
CA008202318,193,197,187,192,204,198,191,189,194,194,189,183,178,175,176,4,6,5,6,4,5,6,5,6,8,10,13,14,15,14,191,199,187,188,205,198,191,189,197,199,,,,,
CA008202500,200,183,161,150,205,207,184,186,190,183,168,154,143,141,142,6,8,8,14,14,12,13,12,17,19,25,24,25,25,28,195,187,154,141,204,205,183,191,200,201,,,,,
CA008202502,200,183,161,150,205,207,184,186,190,183,168,154,143,141,142,6,8,8,14,14,12,13,12,17,19,25,24,25,25,28,195,187,154,141,204,205,183,191,200,201,,,,,
CA008202565,197,192,189,186,211,197,180,185,189,188,175,165,155,154,158,4,7,9,14,8,12,9,8,14,15,21,24,22,22,24,197,191,192,178,213,202,178,186,197,201,,,,,
CA008202590,211,208,194,206,214,200,188,194,197,198,184,175,166,164,168,5,8,12,8,9,13,9,10,16,16,23,23,21,22,25,210,213,200,206,210,202,187,195,200,212,,,,,
CA008202592,211,208,194,206,214,200,188,194,197,198,184,175,166,164,168,5,8,12,8,9,13,9,10,16,16,23,23,21,22,25,210,213,200,206,210,202,187,195,200,212,,,,,
CA008202800,208,200,192,200,218,203,189,195,198,195,182,172,163,161,165,6,7,10,11,8,13,10,10,15,16,22,23,21,22,24,207,207,201,204,223,207,189,200,205,205,,,,,
CA008202810,208,200,192,200,218,203,189,195,198,195,182,172,163,161,165,6,7,10,11,8,13,10,10,15,16,22,23,21,22,24,207,207,201,204,223,207,189,200,205,205,,,,,
CA008202896,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008203000,208,205,197,207,209,205,197,194,198,204,193,185,176,173,175,6,6,8,6,7,10,9,9,13,14,19,21,20,21,23,208,208,201,209,208,207,197,193,205,222,,,,,
CA008203001,208,205,197,207,209,205,197,194,198,204,193,185,176,173,175,6,6,8,6,7,10,9,9,13,14,19,21,20,21,23,208,208,201,209,208,207,197,193,205,222,,,,,
CA008203100,218,218,200,210,216,208,199,202,204,207,195,186,179,175,178,3,6,9,7,8,11,8,8,14,14,19,21,19,20,23,216,220,209,212,213,210,198,204,209,226,,,,,
CA008203120,208,205,197,207,209,205,197,194,198,204,193,185,176,173,175,6,6,8,6,7,10,9,9,13,14,19,21,20,21,23,208,208,201,209,208,207,197,193,205,222,,,,,
CA008203161,210,204,181,180,208,208,200,199,199,201,192,178,170,167,166,4,9,8,12,8,8,9,8,11,14,17,19,20,21,21,212,206,177,167,206,206,200,201,199,210,,,,,
CA008203164,189,195,181,191,200,197,193,190,192,192,188,182,177,176,177,4,6,6,5,3,4,6,5,6,8,10,12,14,14,13,189,199,177,191,200,197,190,189,194,198,,,,,
CA008203165,208,208,195,198,217,211,196,196,200,204,189,178,167,166,168,4,7,10,12,7,10,11,9,16,17,21,23,22,23,25,209,209,200,195,217,218,190,193,208,216,,,,,
CA008203230,216,205,194,195,228,218,200,205,206,204,192,184,175,173,175,4,5,9,14,9,11,9,8,14,14,17,19,18,19,22,217,206,192,181,226,223,198,206,214,213,,,,,
CA008203249,211,196,187,183,221,215,198,202,204,200,191,181,173,171,172,4,5,9,14,8,9,8,8,10,14,18,17,17,18,19,210,194,183,170,222,219,195,205,206,206,,,,,
CA008203405,203,211,192,194,214,208,197,193,199,203,193,182,171,169,171,5,7,8,12,7,9,11,9,14,15,18,21,20,21,23,203,210,191,188,216,212,187,193,205,214,,,,,
CA008203422,201,182,170,159,205,204,183,185,188,185,172,158,147,146,147,5,8,10,16,10,10,12,10,15,18,24,23,24,24,26,203,182,164,144,201,205,178,188,190,193,,,,,
CA008203423,201,182,170,159,205,204,183,185,188,185,172,158,147,146,147,5,8,10,16,10,10,12,10,15,18,24,23,24,24,26,203,182,164,144,201,205,178,188,190,193,,,,,
CA008203500,151,147,165,179,172,162,159,165,168,165,162,161,159,159,161,4,8,11,7,8,8,6,8,10,11,12,11,11,12,14,154,145,167,179,170,161,159,166,174,165,,,,,
CA008203510,216,201,195,195,226,215,198,205,206,202,189,179,167,167,170,4,6,10,15,9,12,10,8,16,16,21,24,23,22,26,217,202,199,184,226,220,196,206,211,221,,,,,
CA008203535,202,206,194,194,213,207,193,192,197,200,187,176,166,165,167,5,6,8,12,7,10,11,9,14,15,20,22,21,22,23,204,207,196,189,214,213,187,190,203,210,,,,,
CA008203550,199,188,193,210,221,197,185,191,195,190,178,170,161,161,165,6,10,12,11,11,15,9,11,16,16,22,22,19,21,24,199,192,198,212,223,201,185,189,207,198,,,,,
CA008203570,220,215,198,208,215,208,198,201,202,207,193,184,176,172,175,4,5,9,7,8,11,9,9,15,15,20,22,20,22,24,218,218,207,211,213,210,196,204,207,228,,,,,
CA008203600,208,206,195,197,215,207,194,196,198,201,187,178,167,166,169,4,7,9,12,7,11,11,9,14,15,20,21,20,21,24,210,210,198,197,215,212,192,196,205,211,,,,,
CA008203700,206,200,196,198,222,205,189,196,199,196,185,174,164,164,167,4,7,11,15,10,14,10,8,15,15,21,23,22,22,25,206,201,200,186,225,205,184,195,205,212,,,,,
CA008203702,206,200,196,198,222,205,189,196,199,196,185,174,164,164,167,4,7,11,15,10,14,10,8,15,15,21,23,22,22,25,206,201,200,186,225,205,184,195,205,212,,,,,
CA008204150,201,182,170,159,205,204,183,185,188,185,172,158,147,146,147,5,8,10,16,10,10,12,10,15,18,24,23,24,24,26,203,182,164,144,201,205,178,188,190,193,,,,,
CA008204151,201,182,170,159,205,204,183,185,188,185,172,158,147,146,147,5,8,10,16,10,10,12,10,15,18,24,23,24,24,26,203,182,164,144,201,205,178,188,190,193,,,,,
CA008204161,191,172,165,153,210,201,175,178,185,178,164,151,141,140,142,5,8,9,17,13,12,12,11,15,18,24,22,23,22,25,188,176,165,143,211,199,175,182,189,187,,,,,
CA008204193,205,201,192,191,216,208,189,191,196,198,184,173,162,162,163,4,8,9,14,8,11,12,8,16,16,20,23,23,23,25,204,201,196,183,217,217,182,191,201,205,,,,,
CA008204200,216,201,196,197,226,213,196,203,204,202,188,178,167,167,170,4,6,11,15,10,12,10,8,16,15,21,24,23,22,25,215,201,201,186,228,218,194,204,208,222,,,,,
CA008204400,197,196,193,192,213,197,181,188,192,189,178,168,158,158,162,5,7,10,13,8,13,9,8,15,15,21,23,21,21,24,196,197,199,185,216,200,177,189,199,202,,,,,
CA008204402,197,196,193,192,213,197,181,188,192,189,178,168,158,158,162,5,7,10,13,8,13,9,8,15,15,21,23,21,21,24,196,197,199,185,216,200,177,189,199,202,,,,,
