station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ET000063473,222,223,227,231,225,214,203,202,211,217,214,212,213,215,218,9,8,11,8,11,11,11,14,13,13,13,14,14,14,13,229,229,232,235,231,209,194,201,205,212,,,,,
ET000063474,137,144,148,137,145,145,144,141,142,145,145,141,140,140,141,8,8,9,9,10,8,8,9,10,9,10,9,10,9,10,138,138,145,135,147,137,145,145,141,146,,,,,
ET000063478,282,300,305,307,304,299,298,300,304,306,306,304,304,303,306,12,6,5,7,8,9,10,10,9,9,9,10,10,11,10,290,302,307,308,302,292,296,298,306,305,,,,,
ET000063500,206,214,218,212,214,213,207,206,209,214,214,210,208,207,209,6,6,6,7,7,9,11,9,8,9,9,11,11,9,9,207,216,217,210,208,206,200,206,209,210,,,,,
ET000063533,223,222,225,225,226,217,211,210,213,217,217,216,214,211,215,8,6,8,8,10,10,14,15,13,12,14,13,14,14,13,225,222,222,224,219,215,202,207,215,215,,,,,
ETXLT138774,196,200,201,203,202,194,187,187,192,197,196,194,191,190,193,8,4,7,8,10,9,13,13,11,10,12,12,13,13,13,202,198,196,203,195,193,182,185,193,195,,,,,
ETXLT156249,180,188,181,175,180,178,177,175,174,178,180,177,176,175,177,10,8,8,9,8,8,9,8,9,9,9,10,10,10,10,179,192,178,175,180,174,172,179,174,170,,,,,
ETXLT227194,296,302,311,319,333,339,331,319,311,310,306,303,299,303,306,11,15,21,18,18,18,23,25,23,24,23,23,22,23,21,294,300,314,326,338,349,337,326,314,316,,,,,
ETXLT248931,270,270,258,252,257,254,249,246,242,243,246,244,242,243,242,15,14,12,9,10,13,11,13,11,9,11,12,9,10,10,275,269,268,246,250,246,249,245,246,239,,,,,
ETXLT343887,221,244,240,238,242,247,243,240,241,243,243,237,237,241,244,10,9,10,11,11,10,13,14,12,12,13,13,13,14,15,223,237,236,233,237,237,236,236,231,234,,,,,
ETXLT569828,195,204,202,200,207,213,209,205,202,201,199,197,195,195,196,10,9,10,10,11,13,14,13,12,13,13,13,14,14,13,200,201,202,194,203,211,207,203,204,195,,,,,
ETXLT616780,117,129,127,121,126,127,126,125,127,129,128,127,124,124,127,6,6,7,8,8,7,7,7,8,8,8,8,9,9,9,119,126,123,116,126,120,132,125,133,131,,,,,
ETXLT815579,137,147,146,144,150,153,150,147,148,150,150,147,146,146,149,7,6,8,8,9,9,10,10,9,8,9,11,10,10,9,137,154,150,139,150,156,143,153,138,151,,,,,
ETXLT861343,137,147,146,144,150,153,150,147,148,150,150,147,146,146,149,7,6,8,8,9,9,10,10,9,8,9,11,10,10,9,137,154,150,139,150,156,143,153,138,151,,,,,
ETXLT898116,245,265,265,262,270,275,271,268,269,273,271,267,266,272,276,10,9,10,11,11,11,13,14,15,16,17,17,17,16,17,247,262,261,259,267,271,266,263,269,269,,,,,
ETXLT999546,296,300,303,303,297,290,290,294,297,300,299,298,296,296,297,5,5,6,7,9,10,12,11,11,10,9,10,11,11,10,298,300,306,304,290,288,286,290,296,306,,,,,
EUM00061972,220,222,229,232,234,236,236,235,233,234,233,231,233,234,235,4,6,6,6,6,6,6,5,6,6,7,8,9,8,7,219,223,230,234,231,234,236,234,231,231,,,,,
EZ000011448,216,239,256,240,179,181,192,199,199,189,180,179,174,167,172,3,3,5,22,22,27,24,26,36,37,30,34,38,31,29,217,240,253,240,166,184,193,207,235,238,,,,,
EZ000011464,212,229,257,231,177,179,190,194,198,188,180,178,177,172,176,2,4,6,19,23,27,24,25,34,36,29,31,35,31,29,213,231,259,236,186,187,190,203,233,236,,,,,
EZ000011541,209,220,243,247,185,181,195,202,206,196,186,182,178,170,173,3,4,4,19,22,26,24,27,37,40,33,34,38,33,31,210,221,245,221,174,183,197,204,228,221,,,,,
EZ000011648,205,228,257,255,187,176,188,197,206,198,186,185,182,175,177,3,3,4,21,25,25,24,28,39,40,33,34,39,34,33,207,229,259,246,179,171,189,194,224,244,,,,,
EZ000011735,165,187,216,220,158,141,155,167,178,169,157,153,149,143,141,3,5,4,15,28,25,22,27,37,41,35,36,38,34,33,165,188,217,211,161,134,155,172,204,233,,,,,
EZE00002035,156,186,212,195,136,130,144,153,162,151,142,142,139,132,135,3,4,4,21,22,25,20,26,37,38,32,34,37,32,31,156,187,212,181,130,128,150,166,195,203,,,,,
EZE00100082,215,236,265,245,180,180,194,201,205,196,185,183,181,174,178,3,4,5,22,24,28,24,27,39,40,33,35,39,34,32,217,238,268,241,168,184,197,208,240,239,,,,,
EZM00011406,199,218,241,209,156,160,170,177,178,167,159,158,154,148,154,2,4,5,20,20,27,21,27,37,37,29,34,36,31,28,199,220,238,214,157,164,175,187,223,219,,,,,
EZM00011414,190,215,240,211,155,159,168,175,177,165,158,157,153,148,153,2,3,4,20,20,27,22,27,36,35,28,32,36,31,28,190,216,239,214,162,166,174,183,223,226,,,,,
EZM00011423,204,223,246,227,168,172,182,188,188,177,169,168,163,157,162,3,3,6,21,20,27,22,26,36,36,29,33,36,30,29,205,225,245,225,159,174,180,196,229,214,,,,,
EZM00011438,182,207,237,196,144,149,162,167,169,158,150,149,147,140,148,2,3,8,21,20,30,22,28,36,35,28,33,35,31,29,183,208,235,187,150,155,167,177,218,219,,,,,
EZM00011457,178,205,234,209,142,139,153,164,168,154,148,145,138,129,134,4,5,4,21,20,25,23,30,41,42,34,38,41,35,34,178,206,234,205,139,149,159,169,203,196,,,,,
EZM00011487,198,215,242,233,167,170,183,191,193,182,174,170,166,159,163,2,3,5,22,21,27,23,28,37,38,31,34,38,32,31,198,216,244,234,159,173,182,203,226,233,,,,,
EZM00011502,189,212,239,201,154,157,170,175,179,169,161,161,159,154,159,2,3,6,18,21,26,20,25,34,35,28,32,35,30,28,189,213,240,202,164,163,175,186,218,226,,,,,
EZM00011518,212,231,258,242,178,180,193,200,203,193,183,181,179,172,176,3,3,5,22,24,28,25,26,38,39,32,34,38,32,31,214,233,260,242,165,185,195,211,238,238,,,,,
EZM00011520,215,236,265,245,180,180,194,201,205,196,185,183,181,174,178,3,4,5,22,24,28,24,27,39,40,33,35,39,34,32,217,238,268,241,168,184,197,208,240,239,,,,,
EZM00011538,207,223,243,239,179,178,191,198,202,192,183,179,175,167,170,3,3,4,20,21,25,24,26,37,39,33,35,38,32,30,208,224,245,224,168,179,194,200,223,222,,,,,
EZM00011603,187,211,238,211,157,154,167,174,183,171,163,163,161,155,158,3,3,5,21,23,25,20,26,38,39,31,34,37,33,30,188,211,239,201,164,154,159,185,222,228,,,,,
EZM00011628,186,210,240,235,169,163,179,189,194,183,172,170,165,157,161,2,3,4,19,24,27,22,27,38,41,32,35,40,33,31,186,211,242,229,156,164,176,196,224,231,,,,,
EZM00011636,193,209,237,239,175,164,180,191,196,185,175,172,167,158,160,2,4,3,19,25,28,23,28,39,41,34,35,39,34,32,193,210,239,235,159,162,178,195,225,229,,,,,
EZM00011643,156,186,212,195,136,130,144,153,162,151,142,142,139,132,135,3,4,4,21,22,25,20,26,37,38,32,34,37,32,31,156,187,212,181,130,128,150,166,195,203,,,,,
EZM00011659,190,206,233,236,176,162,178,187,194,184,174,171,167,159,160,2,3,4,18,24,27,23,27,37,39,33,34,38,33,31,191,207,235,229,161,165,175,190,222,229,,,,,
EZM00011679,183,207,236,238,175,160,174,185,195,185,175,171,167,160,162,4,3,3,16,25,25,23,27,38,40,34,35,38,34,34,183,208,238,229,167,156,177,184,219,241,,,,,
EZM00011683,184,207,236,236,168,155,172,183,191,179,169,167,162,154,157,2,4,4,19,25,28,23,29,39,42,34,36,39,35,33,184,208,236,229,156,151,168,189,220,234,,,,,
EZM00011693,218,228,258,270,208,191,207,217,224,216,206,200,196,187,187,3,4,4,17,27,26,25,27,37,41,36,37,38,34,33,220,228,258,270,194,191,208,212,241,260,,,,,
EZM00011698,207,217,248,259,199,184,200,209,215,207,197,191,187,179,179,2,4,4,16,26,27,24,27,37,39,35,36,38,33,32,208,219,248,259,182,184,204,208,235,246,,,,,
EZM00011710,184,203,232,248,194,174,184,194,204,197,187,182,179,172,171,3,4,4,14,26,24,23,25,33,37,35,35,37,32,32,183,204,234,234,193,169,187,195,218,245,,,,,
EZM00011723,208,218,248,262,199,179,194,206,216,208,197,192,188,179,179,2,3,4,13,27,26,22,27,38,41,36,37,38,34,33,209,218,248,262,194,177,191,210,240,262,,,,,
EZM00011766,175,194,235,236,172,156,170,182,194,185,171,168,163,157,156,3,5,3,17,32,26,22,28,38,42,36,38,38,35,35,174,195,237,230,175,149,173,189,218,247,,,,,
EZM00011774,199,217,255,271,208,184,199,210,221,215,202,196,192,184,183,3,3,4,12,34,28,26,28,38,43,39,39,39,36,36,200,218,256,273,202,178,192,204,230,262,,,,,
EZM00011782,185,200,243,256,193,173,188,199,208,202,189,183,181,176,173,3,4,4,15,35,27,22,26,35,42,36,37,39,35,35,186,200,244,257,195,174,190,202,228,253,,,,,
EZM00011787,160,184,221,228,175,142,164,178,189,181,169,162,156,150,148,3,4,4,12,35,28,26,28,37,45,39,39,41,36,36,160,184,221,220,171,140,167,182,209,239,,,,,
EZXLT061403,183,207,236,238,175,160,174,185,195,185,175,171,167,160,162,4,3,3,16,25,25,23,27,38,40,34,35,38,34,34,183,208,238,229,167,156,177,184,219,241,,,,,
EZXLT063539,194,216,246,210,149,154,165,173,174,162,154,153,149,143,149,2,3,6,23,20,28,22,28,38,37,29,34,38,32,29,194,216,244,206,146,158,166,186,221,211,,,,,
EZXLT108473,194,213,237,210,160,162,174,179,184,174,167,165,164,159,163,3,4,6,19,21,26,20,25,34,36,30,32,36,30,28,195,214,239,209,173,168,174,182,212,223,,,,,
EZXLT147295,184,204,232,234,173,163,179,188,194,184,172,170,166,158,160,2,3,4,18,24,28,23,27,38,39,32,34,38,33,32,184,205,233,226,155,165,176,194,223,231,,,,,
EZXLT219555,189,204,256,271,203,179,195,205,214,209,197,189,188,182,180,3,4,6,15,36,28,25,28,38,45,38,37,40,36,37,190,206,259,271,204,180,195,213,225,256,,,,,
EZXLT369204,213,237,266,235,177,181,193,199,201,190,182,180,179,172,177,2,3,5,20,23,28,23,25,36,36,29,31,37,32,29,214,238,270,240,184,193,209,212,243,238,,,,,
EZXLT374855,208,231,257,223,169,172,184,189,190,180,173,171,170,164,169,2,3,7,19,21,28,22,26,34,35,28,32,35,31,28,209,232,258,221,177,180,188,203,235,235,,,,,
EZXLT488678,162,186,233,226,158,148,166,177,185,175,163,160,158,151,151,3,5,5,20,27,26,23,27,38,41,33,35,40,34,35,161,187,235,212,154,146,169,182,207,232,,,,,
EZXLT896038,195,214,238,234,175,163,173,182,191,183,173,172,170,163,166,3,3,3,19,22,25,22,26,37,38,32,33,36,32,31,196,214,239,226,168,156,176,180,217,234,,,,,
FG000081405,270,276,276,273,273,275,271,270,270,272,272,273,273,272,272,8,7,5,6,8,7,9,9,8,8,8,9,9,9,9,262,278,277,273,274,272,264,272,266,269,,,,,
FGM00081209,272,272,273,271,270,267,266,267,269,272,274,274,272,273,275,8,9,6,6,9,9,10,11,9,9,8,9,12,11,8,274,274,275,272,269,260,261,258,260,272,,,,,
FGM00081401,274,276,277,274,270,269,265,268,270,269,273,273,272,271,272,6,7,7,7,11,10,10,10,10,10,10,10,8,10,10,270,279,275,275,275,252,252,263,274,269,,,,,
FGM00081408,274,277,275,274,274,274,273,273,273,273,274,274,273,274,277,6,6,4,5,7,8,9,9,8,9,9,10,12,11,9,275,279,276,275,278,277,275,276,274,276,,,,,
FGM00081415,268,268,271,265,267,265,264,265,266,268,270,270,270,271,272,9,8,6,7,10,10,9,12,10,10,9,11,12,12,10,266,265,272,269,263,256,265,266,262,274,,,,,
FGXLT442638,271,277,273,272,270,272,268,267,266,269,271,271,269,270,270,7,7,5,6,9,9,11,10,10,9,9,10,11,11,11,268,280,274,272,268,263,266,261,268,271,,,,,
FGXLT860515,279,277,281,281,278,280,277,277,277,279,279,279,279,278,279,5,4,4,4,6,5,7,6,6,5,6,6,7,7,6,277,277,281,279,280,275,279,276,277,279,,,,,
FI000000304,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FI000002401,130,156,165,156,143,137,132,133,136,137,136,130,127,124,120,6,7,9,10,10,12,12,12,14,18,18,17,20,23,21,133,156,165,151,145,142,140,130,143,142,,,,,
FI000002963,138,170,183,166,147,139,136,137,140,142,141,136,135,133,130,6,5,7,11,9,12,12,14,16,19,19,17,20,21,20,140,172,188,175,150,146,149,134,142,166,,,,,
FI000007501,107,114,129,138,123,115,110,108,109,107,102,98,95,93,93,5,10,8,9,18,19,18,20,19,19,19,22,24,25,24,107,113,123,137,132,120,122,110,116,109,,,,,
FIE00007672,138,140,155,157,148,141,139,139,140,140,138,135,131,128,128,4,6,7,7,11,11,12,14,13,15,15,16,17,21,20,138,134,155,154,144,149,150,137,139,142,,,,,
FIE00007731,125,136,146,150,135,126,124,124,125,124,121,118,114,111,113,4,6,8,9,17,16,15,17,16,18,17,19,20,22,22,123,134,149,153,146,133,135,117,128,136,,,,,
FIE00141805,169,171,178,166,160,155,156,159,159,159,158,156,155,155,153,4,3,4,5,6,8,8,8,8,10,10,11,12,13,13,172,171,181,163,161,162,156,156,163,168,,,,,
FIE00141810,169,173,179,169,163,159,161,163,164,164,163,161,160,159,157,3,3,3,4,5,7,7,7,8,9,9,10,12,12,12,168,172,178,170,166,163,163,164,165,173,,,,,
FIE00141815,169,171,178,166,160,155,156,159,159,159,158,156,155,155,153,4,3,4,5,6,8,8,8,8,10,10,11,12,13,13,172,171,181,163,161,162,156,156,163,168,,,,,
FIE00141819,166,174,180,162,155,151,153,155,156,156,155,154,153,151,150,4,4,6,4,6,7,8,7,8,9,10,10,11,12,12,168,176,182,162,157,154,149,153,155,161,,,,,
FIE00141855,170,183,193,161,151,147,147,149,150,149,149,146,145,142,143,6,6,8,9,8,11,12,10,12,16,16,15,18,19,19,173,186,198,167,151,152,148,152,155,166,,,,,
FIE00141864,166,174,180,162,155,151,153,155,156,156,155,154,153,151,150,4,4,6,4,6,7,8,7,8,9,10,10,11,12,12,168,176,182,162,157,154,149,153,155,161,,,,,
FIE00141870,170,175,182,168,159,156,159,160,162,162,161,159,157,156,156,3,3,4,5,5,8,9,8,8,10,11,11,12,13,13,171,177,184,171,161,160,161,161,162,172,,,,,
FIE00141874,173,175,181,166,160,159,160,162,163,163,162,160,159,158,156,3,3,4,5,6,7,7,7,8,9,9,10,11,11,12,175,176,183,166,159,163,160,160,165,173,,,,,
FIE00141884,153,174,189,168,153,145,145,145,149,149,148,143,141,140,138,5,6,6,9,8,12,13,14,14,19,19,19,21,22,21,156,172,192,173,156,150,153,147,154,173,,,,,
FIE00141890,169,175,182,172,164,160,161,163,165,165,163,161,159,158,157,3,3,3,4,6,8,8,8,9,11,11,12,14,14,15,169,177,181,174,166,164,165,165,168,175,,,,,
FIE00141895,170,183,193,161,151,147,147,149,150,149,149,146,145,142,143,6,6,8,9,8,11,12,10,12,16,16,15,18,19,19,173,186,198,167,151,152,148,152,155,166,,,,,
FIE00141909,170,175,182,168,159,156,159,160,162,162,161,159,157,156,156,3,3,4,5,5,8,9,8,8,10,11,11,12,13,13,171,177,184,171,161,160,161,161,162,172,,,,,
FIE00141925,166,173,181,172,165,159,162,163,164,165,163,161,160,158,157,3,3,3,4,6,7,8,9,10,12,11,13,15,15,15,166,174,180,171,168,164,165,168,168,174,,,,,
FIE00141930,166,173,181,172,165,159,162,163,164,165,163,161,160,158,157,3,3,3,4,6,7,8,9,10,12,11,13,15,15,15,166,174,180,171,168,164,165,168,168,174,,,,,
FIE00141935,146,171,187,168,152,144,142,143,146,148,146,141,139,138,136,5,6,6,10,8,12,12,14,14,19,19,19,20,21,21,149,170,190,169,154,148,151,145,152,173,,,,,
FIE00141940,146,171,187,168,152,144,142,143,146,148,146,141,139,138,136,5,6,6,10,8,12,12,14,14,19,19,19,20,21,21,149,170,190,169,154,148,151,145,152,173,,,,,
FIE00141945,153,174,189,168,153,145,145,145,149,149,148,143,141,140,138,5,6,6,9,8,12,13,14,14,19,19,19,21,22,21,156,172,192,173,156,150,153,147,154,173,,,,,
FIE00141974,146,171,187,168,152,144,142,143,146,148,146,141,139,138,136,5,6,6,10,8,12,12,14,14,19,19,19,20,21,21,149,170,190,169,154,148,151,145,152,173,,,,,
FIE00141980,154,175,188,171,157,150,149,150,152,152,151,147,145,143,142,5,6,7,9,7,11,11,12,13,18,17,17,19,20,19,156,174,189,169,161,151,158,154,157,174,,,,,
FIE00141985,154,175,188,171,157,150,149,150,152,152,151,147,145,143,142,5,6,7,9,7,11,11,12,13,18,17,17,19,20,19,156,174,189,169,161,151,158,154,157,174,,,,,
FIE00141989,168,174,180,172,166,161,163,164,166,166,165,163,161,159,159,3,3,3,4,4,7,7,7,8,10,9,11,13,13,14,168,174,179,173,168,168,167,169,169,174,,,,,
FIE00141994,166,173,181,172,165,159,162,163,164,165,163,161,160,158,157,3,3,3,4,6,7,8,9,10,12,11,13,15,15,15,166,174,180,171,168,164,165,168,168,174,,,,,
FIE00142004,151,173,189,168,153,145,144,144,148,149,147,142,141,140,138,5,6,7,9,8,12,12,13,14,19,19,19,20,21,21,154,171,192,171,155,150,152,145,154,173,,,,,
FIE00142010,151,173,189,168,153,145,144,144,148,149,147,142,141,140,138,5,6,7,9,8,12,12,13,14,19,19,19,20,21,21,154,171,192,171,155,150,152,145,154,173,,,,,
FIE00142015,151,175,188,171,157,149,148,149,151,151,150,146,144,143,141,5,6,7,10,7,11,12,12,13,18,17,17,19,20,19,153,175,190,169,159,152,157,152,155,174,,,,,
FIE00142020,141,171,183,168,150,141,138,139,143,144,143,138,137,135,133,6,6,8,11,9,12,12,13,14,19,18,17,19,21,19,143,171,189,173,150,145,151,142,144,168,,,,,
FIE00142025,165,173,181,173,165,159,162,163,164,165,163,161,160,157,157,3,3,3,4,6,8,8,9,10,12,12,13,15,15,15,164,173,180,172,168,163,165,168,168,175,,,,,
FIE00142030,152,175,185,172,160,151,149,149,152,154,151,148,146,144,143,6,5,7,9,8,11,11,12,13,17,17,16,19,19,20,152,175,184,170,161,155,157,157,157,174,,,,,
FIE00142035,148,176,188,171,156,148,147,147,150,150,149,145,143,141,139,6,6,8,11,8,11,12,13,14,18,18,18,19,20,20,148,177,189,170,156,153,157,152,153,174,,,,,
FIE00142055,150,173,184,172,157,149,147,148,150,151,150,146,144,142,140,5,5,7,10,8,10,11,12,12,17,16,16,18,19,18,151,174,187,174,154,154,156,150,151,173,,,,,
FIE00142069,164,173,182,173,166,160,162,163,164,166,163,162,161,158,158,3,3,3,4,6,8,8,9,9,12,11,13,14,15,15,164,172,181,173,169,162,165,167,168,175,,,,,
FIE00142074,141,171,183,168,150,141,138,139,143,144,143,138,137,135,133,6,6,8,11,9,12,12,13,14,19,18,17,19,21,19,143,171,189,173,150,145,151,142,144,168,,,,,
FIE00142080,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142085,161,172,182,173,165,156,157,156,159,160,158,156,155,152,151,4,3,3,7,8,10,10,11,12,15,15,15,17,17,18,162,171,181,173,165,158,159,161,159,175,,,,,
FIE00142090,157,169,178,172,165,157,159,160,161,162,161,159,158,156,155,3,3,3,5,6,8,8,9,10,12,12,12,13,15,15,158,168,177,173,166,160,160,162,165,174,,,,,
FIE00142096,151,168,182,173,161,150,147,148,150,151,151,146,145,142,141,6,5,7,10,8,11,11,11,14,17,17,16,19,21,19,153,171,184,172,156,152,155,154,150,172,,,,,
FIE00142101,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142106,150,171,184,174,159,150,148,149,151,152,151,147,146,143,141,5,5,7,9,8,9,10,11,12,16,15,15,17,18,18,151,172,187,175,155,155,156,150,152,173,,,,,
FIE00142111,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142116,144,168,181,171,153,142,139,141,143,146,145,139,138,135,134,6,6,8,12,9,11,12,12,14,18,17,16,19,21,19,145,169,186,171,143,145,152,146,143,167,,,,,
FIE00142151,149,170,182,173,159,148,145,147,148,150,149,144,144,140,139,5,5,8,11,8,11,11,11,14,18,17,16,18,20,19,151,171,184,172,153,152,155,148,150,172,,,,,
FIE00142185,157,169,178,172,165,157,159,160,161,162,161,159,158,156,155,3,3,3,5,6,8,8,9,10,12,12,12,13,15,15,158,168,177,173,166,160,160,162,165,174,,,,,
FIE00142190,161,172,181,172,166,157,158,158,160,161,160,157,156,153,153,4,3,3,6,8,10,10,11,12,14,14,15,17,17,17,162,173,179,172,167,158,160,161,160,175,,,,,
FIE00142220,157,169,178,172,165,157,159,160,161,162,161,159,158,156,155,3,3,3,5,6,8,8,9,10,12,12,12,13,15,15,158,168,177,173,166,160,160,162,165,174,,,,,
FIE00142226,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142230,151,168,182,173,161,150,147,148,150,151,151,146,145,142,141,6,5,7,10,8,11,11,11,14,17,17,16,19,21,19,153,171,184,172,156,152,155,154,150,172,,,,,
FIE00142235,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142241,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142246,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142251,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142256,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142261,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142266,146,167,179,173,160,148,144,147,149,149,150,144,143,140,138,5,4,8,11,9,11,11,12,14,19,17,16,19,22,20,146,170,183,172,147,148,153,152,144,163,,,,,
FIE00142271,147,166,182,174,157,146,142,145,147,148,148,142,140,138,136,5,5,8,12,9,11,12,11,13,18,17,16,19,21,19,147,168,186,172,144,147,154,149,148,168,,,,,
FIE00142276,147,166,182,174,157,146,142,145,147,148,148,142,140,138,136,5,5,8,12,9,11,12,11,13,18,17,16,19,21,19,147,168,186,172,144,147,154,149,148,168,,,,,
FIE00142296,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142300,154,168,177,172,164,157,158,160,161,162,161,160,159,156,155,3,3,3,4,5,7,7,8,9,12,11,11,13,15,15,154,169,177,172,164,160,161,162,164,172,,,,,
FIE00142305,152,169,177,172,163,152,152,153,154,155,156,152,151,148,147,5,3,4,7,7,9,10,10,13,16,15,15,18,19,19,154,170,178,172,158,151,155,158,152,169,,,,,
FIE00142311,157,169,178,172,165,157,159,160,161,162,161,159,158,156,155,3,3,3,5,6,8,8,9,10,12,12,12,13,15,15,158,168,177,173,166,160,160,162,165,174,,,,,
FIE00142320,151,169,182,173,163,150,149,150,151,153,153,148,146,143,142,6,5,6,9,8,11,11,11,14,17,17,16,19,21,20,153,171,183,171,157,149,153,157,147,171,,,,,
FIE00142326,152,169,177,172,163,152,152,153,154,155,156,152,151,148,147,5,3,4,7,7,9,10,10,13,16,15,15,18,19,19,154,170,178,172,158,151,155,158,152,169,,,,,
FIE00142331,145,166,179,173,158,147,143,145,148,148,149,143,141,139,136,5,4,9,11,9,11,12,12,14,19,17,16,19,22,20,146,170,184,171,146,147,153,150,142,166,,,,,
FIE00142341,146,170,180,176,165,155,152,153,155,156,156,152,150,148,146,4,4,6,7,9,9,11,11,15,19,17,16,19,21,20,148,171,181,177,155,155,161,160,149,165,,,,,
FIE00142356,143,166,179,174,161,149,145,147,150,150,151,145,144,142,140,5,5,9,10,10,11,12,12,15,20,18,16,20,23,21,141,166,183,172,149,142,154,156,146,159,,,,,
FIE00142361,162,170,179,175,167,159,160,161,162,164,163,162,160,158,156,4,4,3,4,6,7,8,8,11,13,11,12,14,16,16,163,165,179,176,165,161,162,162,158,168,,,,,
FIE00142366,143,166,179,174,161,149,145,147,150,150,151,145,144,142,140,5,5,9,10,10,11,12,12,15,20,18,16,20,23,21,141,166,183,172,149,142,154,156,146,159,,,,,
FIE00142385,162,170,179,175,167,159,160,161,162,164,163,162,160,158,156,4,4,3,4,6,7,8,8,11,13,11,12,14,16,16,163,165,179,176,165,161,162,162,158,168,,,,,
FIE00142390,146,170,180,176,165,155,152,153,155,156,156,152,150,148,146,4,4,6,7,9,9,11,11,15,19,17,16,19,21,20,148,171,181,177,155,155,161,160,149,165,,,,,
FIE00142400,164,173,181,178,170,163,163,165,166,167,166,164,162,161,159,3,4,3,4,5,7,7,8,10,12,11,12,14,16,16,166,175,182,178,168,165,166,166,163,171,,,,,
FIE00142406,146,170,180,176,165,155,152,153,155,156,156,152,150,148,146,4,4,6,7,9,9,11,11,15,19,17,16,19,21,20,148,171,181,177,155,155,161,160,149,165,,,,,
FIE00142411,149,170,184,163,148,138,137,139,141,143,142,136,135,132,131,6,7,7,9,7,12,12,14,16,18,19,18,20,22,21,152,166,186,167,154,144,143,143,154,155,,,,,
FIE00142416,162,167,176,165,156,150,151,153,155,155,155,152,150,148,147,4,6,4,5,5,8,9,9,10,12,13,12,14,15,15,164,169,176,167,161,155,158,155,159,157,,,,,
FIE00142421,151,171,187,166,150,143,142,143,147,147,146,141,139,138,136,5,6,7,9,8,12,12,13,14,18,18,19,21,22,21,155,170,190,173,152,148,146,142,150,171,,,,,
FIE00142426,154,174,190,166,149,141,141,142,145,146,146,140,139,136,135,6,8,7,9,8,12,12,13,15,18,19,18,20,22,20,158,173,190,172,151,152,148,142,150,168,,,,,
FIE00142476,149,173,188,163,146,136,136,138,140,142,141,135,135,132,130,6,6,7,9,7,13,12,14,16,18,19,19,21,22,21,155,170,189,172,151,149,143,138,147,159,,,,,
FIE00142486,165,171,177,166,157,153,156,157,159,158,158,155,154,152,152,4,5,4,5,5,8,8,8,9,11,11,12,13,14,14,165,171,178,167,161,157,159,156,161,165,,,,,
FIE00142495,162,167,176,165,156,150,151,153,155,155,155,152,150,148,147,4,6,4,5,5,8,9,9,10,12,13,12,14,15,15,164,169,176,167,161,155,158,155,159,157,,,,,
FIE00142506,149,170,184,163,148,138,137,139,141,143,142,136,135,132,131,6,7,7,9,7,12,12,14,16,18,19,18,20,22,21,152,166,186,167,154,144,143,143,154,155,,,,,
