station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA007044328,111,100,102,95,100,95,104,116,105,95,97,87,81,80,82,4,6,6,6,8,14,11,12,14,14,19,17,16,17,17,112,98,101,93,103,91,102,117,105,72,,,,,
CA007044453,139,137,119,97,99,113,125,125,108,99,94,80,75,76,76,3,5,5,8,12,17,16,21,21,24,25,20,22,22,24,139,137,119,100,105,129,126,117,97,81,,,,,
CA007045398,132,117,113,96,100,106,111,121,108,99,99,91,82,81,82,3,5,6,7,10,16,15,17,18,20,27,24,21,24,24,131,119,114,99,105,112,114,128,109,82,,,,,
CA007045400,132,117,113,96,100,106,111,121,108,99,99,91,82,81,82,3,5,6,7,10,16,15,17,18,20,27,24,21,24,24,131,119,114,99,105,112,114,128,109,82,,,,,
CA007045401,132,117,113,96,100,106,111,121,108,99,99,91,82,81,82,3,5,6,7,10,16,15,17,18,20,27,24,21,24,24,131,119,114,99,105,112,114,128,109,82,,,,,
CA007045672,134,125,110,87,101,116,127,116,101,100,85,63,60,61,61,4,5,7,11,12,14,19,25,30,33,33,25,27,28,30,136,124,115,78,104,123,121,95,81,80,,,,,
CA007045910,140,134,109,84,87,107,119,125,108,93,90,81,75,74,74,4,9,6,7,12,19,25,22,23,23,24,22,23,24,24,139,134,108,81,96,119,117,132,102,77,,,,,
CA007046004,129,129,124,108,107,118,140,136,119,117,113,95,92,92,91,2,3,4,5,5,11,12,16,18,21,22,15,17,18,19,129,130,125,108,108,115,138,128,114,105,,,,,
CA007046010,123,123,121,96,104,121,135,128,108,106,98,80,74,76,75,3,4,9,11,15,18,21,25,27,29,31,24,26,26,29,123,123,126,92,105,133,125,111,96,88,,,,,
CA007046059,130,127,123,98,103,119,135,131,111,108,101,83,76,79,78,4,5,7,10,12,17,19,25,25,28,30,22,24,25,28,131,127,126,91,105,128,127,114,96,94,,,,,
CA00704607C,123,123,121,96,104,121,135,128,108,106,98,80,74,76,75,3,4,9,11,15,18,21,25,27,29,31,24,26,26,29,123,123,126,92,105,133,125,111,96,88,,,,,
CA007046212,105,93,66,76,78,87,92,77,58,54,51,37,32,30,33,4,5,6,6,13,15,21,25,24,25,29,25,23,25,26,105,94,67,76,79,86,105,72,43,27,,,,,
CA007046619,125,120,117,97,106,124,139,122,107,107,94,74,71,73,72,3,4,7,10,14,15,22,27,28,31,33,25,28,28,29,124,122,119,91,108,126,132,100,98,90,,,,,
CA007046663,134,126,105,93,101,106,104,112,105,94,88,86,80,75,76,5,8,6,9,12,16,18,19,21,21,25,26,23,24,24,135,127,106,86,106,121,107,117,74,73,,,,,
CA007046837,131,136,136,117,118,131,147,137,119,123,110,81,77,80,79,4,6,8,10,9,14,17,26,30,33,35,24,27,27,31,130,140,142,110,118,133,142,126,111,100,,,,,
CA007046931,129,129,124,108,107,118,140,136,119,117,113,95,92,92,91,2,3,4,5,5,11,12,16,18,21,22,15,17,18,19,129,130,125,108,108,115,138,128,114,105,,,,,
CA007047250,124,131,126,112,112,126,143,141,121,121,116,96,91,93,90,4,4,4,5,5,12,14,19,22,25,26,19,21,22,24,123,133,128,110,112,126,141,135,118,104,,,,,
CA007047396,131,136,136,117,118,131,147,137,119,123,110,81,77,80,79,4,6,8,10,9,14,17,26,30,33,35,24,27,27,31,130,140,142,110,118,133,142,126,111,100,,,,,
CA007047415,124,131,126,112,112,126,143,141,121,121,116,96,91,93,90,4,4,4,5,5,12,14,19,22,25,26,19,21,22,24,123,133,128,110,112,126,141,135,118,104,,,,,
CA007047722,113,113,113,93,100,113,125,102,88,91,75,53,51,54,53,4,5,7,11,13,14,20,29,30,31,35,25,28,27,30,111,111,115,93,106,112,117,73,69,64,,,,,
CA007047735,119,118,113,101,103,112,135,133,116,113,110,97,93,93,91,4,5,3,4,4,9,12,14,14,19,20,13,16,17,18,118,118,113,101,105,112,134,123,113,103,,,,,
CA007047762,135,130,119,93,104,121,136,120,105,108,89,60,58,60,60,3,5,7,11,11,14,18,28,34,36,37,27,29,29,33,134,131,123,86,100,114,131,95,84,85,,,,,
CA007047770,115,127,126,97,109,119,135,132,110,111,100,76,70,73,70,5,6,7,13,12,17,21,25,29,35,34,24,26,27,31,114,127,130,97,109,117,130,112,100,79,,,,,
CA007047910,124,118,107,92,95,97,102,120,107,93,94,84,76,76,77,5,10,6,7,11,19,16,17,19,19,22,18,18,21,21,125,116,108,92,106,102,100,133,109,84,,,,,
CA007047912,124,118,107,92,95,97,102,120,107,93,94,84,76,76,77,5,10,6,7,11,19,16,17,19,19,22,18,18,21,21,125,116,108,92,106,102,100,133,109,84,,,,,
CA007047914,124,118,107,92,95,97,102,120,107,93,94,84,76,76,77,5,10,6,7,11,19,16,17,19,19,22,18,18,21,21,125,116,108,92,106,102,100,133,109,84,,,,,
CA007048320,130,127,123,98,103,119,135,131,111,108,101,83,76,79,78,4,5,7,10,12,17,19,25,25,28,30,22,24,25,28,131,127,126,91,105,128,127,114,96,94,,,,,
CA007048421,127,121,111,95,103,108,109,118,110,101,97,94,86,83,84,4,6,6,7,10,14,14,17,19,18,24,24,20,21,21,126,122,111,91,106,115,108,125,94,84,,,,,
CA00704BC70,107,94,70,85,91,91,97,80,59,57,52,39,37,35,39,5,6,6,7,11,14,21,23,22,24,26,22,23,24,25,105,97,69,84,89,85,109,73,47,30,,,,,
CA00704C64L,106,108,72,81,81,92,97,86,68,62,60,48,42,39,41,4,5,6,7,12,14,18,23,24,24,28,27,23,26,27,106,108,74,81,87,92,100,81,42,34,,,,,
CA00704CBGH,115,127,126,97,109,119,135,132,110,111,100,76,70,73,70,5,6,7,13,12,17,21,25,29,35,34,24,26,27,31,114,127,130,97,109,117,130,112,100,79,,,,,
CA00704F0PN,111,101,113,98,95,94,109,118,103,97,97,87,82,83,82,5,8,4,4,5,9,10,12,10,14,16,13,13,14,13,114,105,115,99,99,96,118,118,102,80,,,,,
CA00704FEG0,112,102,101,91,95,92,100,114,103,92,94,85,78,78,79,4,6,6,6,7,14,11,12,14,14,19,17,16,18,17,112,102,100,88,97,93,99,116,102,72,,,,,
CA00704FFF5,111,100,102,95,100,95,104,116,105,95,97,87,81,80,82,4,6,6,6,8,14,11,12,14,14,19,17,16,17,17,112,98,101,93,103,91,102,117,105,72,,,,,
CA00704GBFF,124,131,126,112,112,126,143,141,121,121,116,96,91,93,90,4,4,4,5,5,12,14,19,22,25,26,19,21,22,24,123,133,128,110,112,126,141,135,118,104,,,,,
CA00704GC09,115,127,126,97,109,119,135,132,110,111,100,76,70,73,70,5,6,7,13,12,17,21,25,29,35,34,24,26,27,31,114,127,130,97,109,117,130,112,100,79,,,,,
CA00704GG90,121,116,117,100,101,105,125,128,111,105,105,93,87,87,86,4,5,4,4,5,12,11,13,13,17,18,15,16,17,17,122,115,117,99,104,111,126,126,108,94,,,,,
CA00704Q003,122,120,105,93,92,96,100,113,103,91,90,83,76,75,76,5,7,5,5,8,16,13,13,15,15,18,15,15,16,16,126,122,107,95,101,105,101,124,102,78,,,,,
CA00704S001,138,139,123,101,100,110,123,129,112,103,100,85,80,81,81,5,6,6,7,11,16,15,20,20,23,24,19,20,21,23,139,141,125,104,108,123,122,127,105,87,,,,,
CA007050085,109,104,106,87,98,106,122,120,100,100,96,73,69,70,71,4,5,7,9,13,18,20,25,26,34,35,26,26,30,32,109,106,109,89,102,115,124,114,92,79,,,,,
CA007050140,120,111,112,94,104,113,128,125,105,104,98,77,73,74,74,4,4,7,9,12,16,20,24,23,30,33,24,24,27,30,120,110,118,95,110,118,127,112,94,84,,,,,
CA007050145,120,111,112,94,104,113,128,125,105,104,98,77,73,74,74,4,4,7,9,12,16,20,24,23,30,33,24,24,27,30,120,110,118,95,110,118,127,112,94,84,,,,,
CA007050195,129,115,116,110,109,110,123,132,116,110,112,100,94,95,95,3,5,4,4,7,8,11,15,13,15,19,15,14,16,16,130,115,119,112,113,111,126,136,113,98,,,,,
CA007050200,129,112,113,98,105,103,112,120,106,100,101,89,81,83,84,4,4,6,6,10,14,12,16,18,22,26,23,21,24,24,129,110,112,99,111,105,114,119,97,83,,,,,
CA007050240,135,135,131,110,116,128,147,131,117,126,105,73,72,73,73,3,5,10,13,12,13,19,28,33,37,37,25,31,31,34,136,137,135,102,113,126,147,111,94,109,,,,,
CA007050245,135,135,131,110,116,128,147,131,117,126,105,73,72,73,73,3,5,10,13,12,13,19,28,33,37,37,25,31,31,34,136,137,135,102,113,126,147,111,94,109,,,,,
CA007050455,134,129,118,101,108,120,151,138,119,121,111,89,86,87,85,4,5,6,10,10,14,17,23,25,29,31,20,25,26,28,134,131,121,97,111,122,153,117,106,107,,,,,
CA007050463,126,119,113,95,102,113,131,119,101,104,94,69,67,68,69,4,6,7,9,12,16,19,26,27,33,36,25,27,29,31,127,122,120,97,108,115,131,97,85,80,,,,,
CA007050760,135,132,109,98,106,120,148,135,116,116,108,85,82,83,82,4,4,6,10,12,15,20,25,26,30,33,22,27,27,29,135,133,113,96,108,125,147,117,99,98,,,,,
CA007050762,107,110,109,97,97,100,126,128,114,111,109,98,94,94,93,6,8,4,4,4,10,16,13,12,17,19,13,15,15,16,105,111,109,97,98,101,129,121,110,103,,,,,
CA007050790,136,134,130,126,130,131,134,141,131,129,131,124,118,119,118,3,3,3,5,5,6,7,10,11,14,18,17,16,16,16,135,135,129,126,130,130,132,146,126,122,,,,,
CA007050817,131,121,130,121,126,128,137,145,130,126,128,112,107,108,108,5,7,7,5,8,11,12,13,16,21,23,20,18,20,20,131,124,129,124,129,129,140,143,126,119,,,,,
CA007050MGC,126,119,113,95,102,113,131,119,101,104,94,69,67,68,69,4,6,7,9,12,16,19,26,27,33,36,25,27,29,31,127,122,120,97,108,115,131,97,85,80,,,,,
CA007050MM5,125,120,109,98,104,111,143,137,116,114,110,90,87,88,89,4,7,6,8,10,15,20,25,21,28,30,21,23,25,27,124,124,110,98,106,116,144,122,106,95,,,,,
CA007051040,129,121,101,82,92,108,136,128,107,104,101,79,76,78,78,3,6,5,9,13,13,19,26,24,29,32,25,26,29,29,130,122,103,84,93,114,139,123,97,79,,,,,
CA007051050,140,122,120,108,112,113,125,139,122,115,118,103,96,97,97,4,5,6,5,9,11,13,15,17,21,24,21,19,22,21,141,125,119,112,115,119,132,144,123,97,,,,,
CA007051055,130,110,120,106,109,111,124,137,121,113,115,103,95,96,96,4,5,5,7,9,11,13,14,15,19,23,18,16,20,19,132,113,122,111,111,116,128,142,121,96,,,,,
CA0070510M0,129,121,101,82,92,108,136,128,107,104,101,79,76,78,78,3,6,5,9,13,13,19,26,24,29,32,25,26,29,29,130,122,103,84,93,114,139,123,97,79,,,,,
CA007051120,129,126,130,122,127,131,137,146,132,128,129,114,108,109,110,4,6,6,5,8,10,13,14,14,19,21,18,16,19,19,130,129,131,125,131,131,138,143,126,121,,,,,
CA007051160,133,119,107,96,100,105,125,132,113,108,109,93,88,87,88,4,6,5,7,10,11,16,20,16,23,26,20,19,23,24,134,119,108,98,110,111,131,134,104,93,,,,,
CA007051163,133,119,107,96,100,105,125,132,113,108,109,93,88,87,88,4,6,5,7,10,11,16,20,16,23,26,20,19,23,24,134,119,108,98,110,111,131,134,104,93,,,,,
CA007051175,123,119,98,85,91,104,127,116,96,95,91,68,65,67,67,3,4,6,9,13,13,18,26,25,31,34,26,26,29,30,123,120,103,87,95,111,128,114,85,68,,,,,
CA007051188,110,107,99,85,94,105,112,107,88,86,85,64,57,60,59,6,5,9,10,16,18,18,24,25,33,35,29,26,30,33,111,108,103,87,99,111,115,110,84,68,,,,,
CA007051200,109,104,106,87,98,106,122,120,100,100,96,73,69,70,71,4,5,7,9,13,18,20,25,26,34,35,26,26,30,32,109,106,109,89,102,115,124,114,92,79,,,,,
CA007051240,120,107,109,91,102,108,126,120,100,101,95,72,68,70,70,3,4,8,10,14,16,19,25,24,33,34,26,25,29,32,121,107,114,93,108,115,126,110,90,80,,,,,
CA007052310,144,121,111,95,100,107,128,133,110,105,106,88,80,80,82,4,7,5,7,12,13,18,23,21,27,32,24,23,27,28,144,120,113,96,103,112,135,135,106,85,,,,,
CA007052600,133,116,107,90,103,111,128,133,111,105,108,90,82,81,83,4,5,6,9,13,15,17,22,22,30,34,25,24,28,28,133,119,109,95,105,119,133,136,109,89,,,,,
CA007052605,133,116,107,90,103,111,128,133,111,105,108,90,82,81,83,4,5,6,9,13,15,17,22,22,30,34,25,24,28,28,133,119,109,95,105,119,133,136,109,89,,,,,
CA007052820,150,128,117,98,105,113,125,132,113,106,108,91,82,83,83,4,6,7,7,12,13,15,21,23,29,31,26,23,27,27,151,133,117,102,108,118,127,134,109,82,,,,,
CA007052865,133,119,107,96,100,105,125,132,113,108,109,93,88,87,88,4,6,5,7,10,11,16,20,16,23,26,20,19,23,24,134,119,108,98,110,111,131,134,104,93,,,,,
CA007052960,137,137,133,131,133,134,137,143,133,132,135,125,120,120,120,3,3,3,5,5,7,7,10,11,15,18,17,16,17,17,137,137,133,131,135,136,136,148,127,125,,,,,
CA007053010,137,137,133,131,133,134,137,143,133,132,135,125,120,120,120,3,3,3,5,5,7,7,10,11,15,18,17,16,17,17,137,137,133,131,135,136,136,148,127,125,,,,,
CA007053038,133,121,123,117,119,118,121,130,120,115,117,109,104,106,105,4,4,4,4,5,8,7,9,11,13,17,16,15,17,16,134,122,125,117,122,120,124,137,116,99,,,,,
CA007053140,133,136,130,111,115,133,158,144,126,132,115,85,84,85,84,3,5,8,11,10,13,18,27,30,34,35,23,29,29,32,133,137,132,101,110,132,154,126,110,117,,,,,
CA007053380,136,136,115,100,109,127,158,143,124,126,113,87,84,85,84,4,5,6,12,12,15,19,27,30,34,35,23,28,30,33,137,139,117,95,110,127,156,121,107,113,,,,,
CA007053649,120,114,115,91,103,113,131,124,104,104,97,74,71,71,72,4,5,7,10,13,18,20,25,27,33,35,25,26,29,31,120,116,121,94,110,117,132,109,91,81,,,,,
CA007053935,134,123,114,87,98,110,124,115,97,95,90,68,63,65,65,3,5,7,7,13,16,17,25,26,32,34,27,25,29,30,133,127,118,89,101,120,123,104,81,75,,,,,
CA007053980,130,138,126,108,115,128,150,137,119,126,107,78,75,77,76,4,5,10,14,14,14,18,28,32,36,37,25,29,30,33,129,139,129,104,110,127,149,117,101,110,,,,,
CA007053KGR,137,137,133,131,133,134,137,143,133,132,135,125,120,120,120,3,3,3,5,5,7,7,10,11,15,18,17,16,17,17,137,137,133,131,135,136,136,148,127,125,,,,,
CA007054095,132,132,113,99,108,128,154,143,124,126,111,85,82,83,82,5,5,7,13,13,16,20,26,31,35,36,24,28,29,32,133,134,115,96,104,128,151,124,110,111,,,,,
CA007054096,132,132,113,99,108,128,154,143,124,126,111,85,82,83,82,5,5,7,13,13,16,20,26,31,35,36,24,28,29,32,133,134,115,96,104,128,151,124,110,111,,,,,
CA007054296,129,121,101,82,92,108,136,128,107,104,101,79,76,78,78,3,6,5,9,13,13,19,26,24,29,32,25,26,29,29,130,122,103,84,93,114,139,123,97,79,,,,,
CA007054355,129,126,109,101,108,115,147,135,115,116,109,86,83,84,84,4,6,6,8,11,15,20,25,24,30,33,22,26,27,29,128,129,113,104,114,117,148,117,102,91,,,,,
CA007054640,125,119,107,97,103,111,138,129,109,107,102,81,78,78,79,4,5,6,9,13,16,19,26,23,31,33,24,25,28,31,125,120,110,100,107,117,137,118,99,83,,,,,
CA007054680,123,121,116,94,106,117,127,129,108,104,101,80,75,75,75,4,5,8,9,12,18,21,24,25,33,34,26,25,29,30,124,125,120,98,109,127,128,127,104,90,,,,,
CA007055120,129,126,109,101,108,115,147,135,115,116,109,86,83,84,84,4,6,6,8,11,15,20,25,24,30,33,22,26,27,29,128,129,113,104,114,117,148,117,102,91,,,,,
CA007055121,129,126,109,101,108,115,147,135,115,116,109,86,83,84,84,4,6,6,8,11,15,20,25,24,30,33,22,26,27,29,128,129,113,104,114,117,148,117,102,91,,,,,
CA007055200,134,123,110,104,103,108,130,131,113,109,109,92,86,87,88,3,4,5,7,9,10,15,21,17,23,25,20,19,22,23,134,124,111,108,109,112,136,131,101,89,,,,,
CA007055210,125,134,124,107,112,132,157,149,127,127,118,93,90,92,90,5,5,6,8,8,15,18,25,27,32,32,22,26,26,28,127,135,125,103,108,131,156,134,119,115,,,,,
CA007055380,115,109,90,77,90,101,116,107,87,87,86,63,57,58,58,5,5,7,9,15,15,18,25,26,33,37,28,26,30,31,116,107,92,76,94,107,119,106,74,61,,,,,
CA007055420,140,129,130,121,127,129,138,145,129,125,127,110,105,106,105,4,7,7,4,7,11,12,15,17,23,25,21,19,21,21,142,134,130,124,128,131,140,143,124,116,,,,,
CA007055422,140,129,130,121,127,129,138,145,129,125,127,110,105,106,105,4,7,7,4,7,11,12,15,17,23,25,21,19,21,21,142,134,130,124,128,131,140,143,124,116,,,,,
CA007055430,126,119,120,98,109,120,124,128,109,105,105,86,77,79,80,5,7,9,10,14,17,17,23,24,32,35,28,23,29,30,129,120,122,105,115,127,131,130,105,89,,,,,
CA007055675,129,125,125,103,114,126,143,133,115,118,105,79,76,76,76,3,5,8,11,12,16,19,25,30,35,36,25,27,29,32,129,126,128,110,121,129,141,113,92,102,,,,,
CA007055685,135,135,131,110,116,128,147,131,117,126,105,73,72,73,73,3,5,10,13,12,13,19,28,33,37,37,25,31,31,34,136,137,135,102,113,126,147,111,94,109,,,,,
CA007055705,140,135,127,117,123,133,138,146,128,121,120,103,97,97,99,4,6,6,6,9,15,18,21,22,27,29,23,22,25,26,142,139,127,122,125,134,131,141,121,111,,,,,
CA007055770,127,122,111,95,101,112,132,120,102,106,96,71,68,70,70,4,6,8,10,13,16,19,25,27,33,36,25,26,28,31,127,126,119,98,108,113,133,102,86,79,,,,,
CA007055793,105,104,107,96,96,97,120,125,112,109,109,98,94,94,93,4,9,4,4,4,9,17,13,10,16,18,13,14,15,15,104,106,107,97,95,96,121,118,110,102,,,,,
CA007055920,140,122,120,108,112,113,125,139,122,115,118,103,96,97,97,4,5,6,5,9,11,13,15,17,21,24,21,19,22,21,141,125,119,112,115,119,132,144,123,97,,,,,
CA007056067,115,115,108,98,100,103,132,129,115,114,111,96,93,93,93,4,6,4,5,6,11,15,16,14,20,22,14,17,18,19,115,117,110,99,105,104,136,119,109,103,,,,,
CA007056068,115,115,108,98,100,103,132,129,115,114,111,96,93,93,93,4,6,4,5,6,11,15,16,14,20,22,14,17,18,19,115,117,110,99,105,104,136,119,109,103,,,,,
CA007056120,145,128,119,95,106,118,131,133,115,108,109,90,82,82,84,4,6,7,7,11,14,16,22,25,30,32,26,24,28,26,147,132,118,98,103,119,136,132,106,92,,,,,
CA007056200,111,101,113,96,101,99,108,118,107,101,101,92,87,87,88,5,6,6,5,6,10,9,11,12,14,17,15,14,16,15,109,101,114,95,101,100,107,117,102,86,,,,,
CA007056202,111,101,113,96,101,99,108,118,107,101,101,92,87,87,88,5,6,6,5,6,10,9,11,12,14,17,15,14,16,15,109,101,114,95,101,100,107,117,102,86,,,,,
CA007056240,129,126,109,101,108,115,147,135,115,116,109,86,83,84,84,4,6,6,8,11,15,20,25,24,30,33,22,26,27,29,128,129,113,104,114,117,148,117,102,91,,,,,
CA007056480,115,115,108,98,100,103,132,129,115,114,111,96,93,93,93,4,6,4,5,6,11,15,16,14,20,22,14,17,18,19,115,117,110,99,105,104,136,119,109,103,,,,,
CA007056563,144,121,111,95,100,107,128,133,110,105,106,88,80,80,82,4,7,5,7,12,13,18,23,21,27,32,24,23,27,28,144,120,113,96,103,112,135,135,106,85,,,,,
CA007056600,127,124,126,104,114,125,140,133,115,117,105,79,75,75,75,4,5,9,13,13,17,21,25,30,36,37,25,28,30,32,126,126,129,110,121,126,135,113,94,99,,,,,
CA007056615,134,129,118,101,108,120,151,138,119,121,111,89,86,87,85,4,5,6,10,10,14,17,23,25,29,31,20,25,26,28,134,131,121,97,111,122,153,117,106,107,,,,,
CA007056616,134,129,118,101,108,120,151,138,119,121,111,89,86,87,85,4,5,6,10,10,14,17,23,25,29,31,20,25,26,28,134,131,121,97,111,122,153,117,106,107,,,,,
CA007056814,123,121,116,94,106,117,127,129,108,104,101,80,75,75,75,4,5,8,9,12,18,21,24,25,33,34,26,25,29,30,124,125,120,98,109,127,128,127,104,90,,,,,
CA007056850,113,109,114,99,102,103,121,125,109,105,105,94,90,92,91,3,6,4,5,6,7,15,16,11,15,17,13,13,16,15,113,109,114,99,100,101,124,122,101,94,,,,,
CA007056890,112,112,112,100,103,110,134,132,116,113,111,98,95,94,92,4,6,3,3,4,11,12,13,12,17,19,13,15,15,16,113,114,112,102,104,115,136,126,114,107,,,,,
CA007056922,136,136,115,100,109,127,158,143,124,126,113,87,84,85,84,4,5,6,12,12,15,19,27,30,34,35,23,28,30,33,137,139,117,95,110,127,156,121,107,113,,,,,
CA007056930,134,132,128,105,115,130,140,130,114,123,103,72,68,70,70,2,6,9,14,13,14,17,27,32,38,37,25,29,31,33,135,132,132,103,117,132,138,113,92,110,,,,,
CA007056970,126,119,113,95,102,113,131,119,101,104,94,69,67,68,69,4,6,7,9,12,16,19,26,27,33,36,25,27,29,31,127,122,120,97,108,115,131,97,85,80,,,,,
CA007057024,131,127,125,106,111,118,141,129,110,113,102,77,74,75,75,4,6,8,11,13,15,20,25,28,34,36,24,27,29,31,132,127,131,100,115,119,142,106,90,89,,,,,
CA007057090,126,126,116,103,106,119,145,138,122,121,114,96,93,93,92,3,4,4,6,5,13,14,18,20,23,24,16,19,20,20,126,128,117,102,106,116,144,128,116,109,,,,,
CA007057145,132,126,124,98,108,122,138,128,110,114,99,74,70,71,71,3,5,8,12,13,15,19,26,30,35,36,25,28,29,31,132,128,128,99,113,118,131,107,92,96,,,,,
CA007057160,138,133,115,91,100,116,127,119,102,99,98,77,70,71,71,4,7,7,8,12,14,16,23,26,32,34,27,25,29,28,139,138,116,94,96,118,132,115,88,80,,,,,
CA007057269,129,126,109,101,108,115,147,135,115,116,109,86,83,84,84,4,6,6,8,11,15,20,25,24,30,33,22,26,27,29,128,129,113,104,114,117,148,117,102,91,,,,,
CA007057287,135,133,129,102,113,125,136,123,109,118,96,64,62,63,63,3,5,9,13,12,12,17,27,33,38,36,25,30,32,33,136,133,133,100,114,125,129,103,85,107,,,,,
CA007057304,126,122,120,101,109,119,135,127,109,111,101,76,73,74,74,3,4,8,11,14,16,21,25,27,34,35,24,26,28,31,128,125,126,99,113,123,134,107,90,87,,,,,
CA007057395,128,121,107,90,95,105,134,128,110,107,105,87,84,84,84,2,7,4,6,9,10,16,21,18,23,26,20,20,23,23,127,123,108,92,96,110,139,120,101,86,,,,,
CA007057515,132,129,129,106,115,130,142,134,117,123,105,75,72,74,74,3,6,9,13,13,14,18,27,31,38,37,26,29,30,32,133,130,132,103,116,129,138,115,98,112,,,,,
CA007057518,137,137,139,117,123,131,146,133,118,128,105,74,73,73,74,5,6,10,13,12,13,18,27,33,37,36,24,30,32,33,137,137,143,115,122,130,140,113,96,113,,,,,
CA007057567,130,136,127,108,114,135,158,149,128,131,119,91,88,89,87,3,6,7,9,10,14,19,26,29,34,34,23,26,27,29,131,138,129,101,109,135,154,133,118,119,,,,,
CA007057574,134,129,118,101,108,120,151,138,119,121,111,89,86,87,85,4,5,6,10,10,14,17,23,25,29,31,20,25,26,28,134,131,121,97,111,122,153,117,106,107,,,,,
CA007057600,127,131,134,107,117,129,142,134,116,121,105,77,73,75,75,4,7,9,13,13,16,20,26,31,37,37,26,29,30,32,128,133,136,106,118,128,138,118,99,112,,,,,
CA007057650,130,129,127,104,112,126,142,132,115,120,103,75,72,74,73,4,6,10,13,13,15,18,26,30,36,35,25,28,29,31,132,131,129,102,112,125,140,114,98,111,,,,,
CA007057652,135,135,131,110,116,128,147,131,117,126,105,73,72,73,73,3,5,10,13,12,13,19,28,33,37,37,25,31,31,34,136,137,135,102,113,126,147,111,94,109,,,,,
CA007057680,133,136,130,111,115,133,158,144,126,132,115,85,84,85,84,3,5,8,11,10,13,18,27,30,34,35,23,29,29,32,133,137,132,101,110,132,154,126,110,117,,,,,
CA007057692,125,119,107,97,103,111,138,129,109,107,102,81,78,78,79,4,5,6,9,13,16,19,26,23,31,33,24,25,28,31,125,120,110,100,107,117,137,118,99,83,,,,,
CA007057720,129,125,125,103,114,126,143,133,115,118,105,79,76,76,76,3,5,8,11,12,16,19,25,30,35,36,25,27,29,32,129,126,128,110,121,129,141,113,92,102,,,,,
CA007058220,126,122,120,101,109,119,135,127,109,111,101,76,73,74,74,3,4,8,11,14,16,21,25,27,34,35,24,26,28,31,128,125,126,99,113,123,134,107,90,87,,,,,
CA007058520,124,117,117,106,110,119,141,131,111,114,105,80,77,79,78,4,6,8,10,13,16,20,25,26,33,35,24,26,28,31,124,117,123,108,117,123,140,116,97,90,,,,,
CA007058560,133,130,111,96,102,115,145,135,118,116,110,92,89,90,88,4,5,4,7,8,12,16,21,20,24,27,17,21,22,24,134,132,114,95,103,119,148,119,105,106,,,,,
CA007058590,150,128,117,98,105,113,125,132,113,106,108,91,82,83,83,4,6,7,7,12,13,15,21,23,29,31,26,23,27,27,151,133,117,102,108,118,127,134,109,82,,,,,
CA007058840,133,116,107,90,103,111,128,133,111,105,108,90,82,81,83,4,5,6,9,13,15,17,22,22,30,34,25,24,28,28,133,119,109,95,105,119,133,136,109,89,,,,,
CA00705C2G9,137,137,133,131,133,134,137,143,133,132,135,125,120,120,120,3,3,3,5,5,7,7,10,11,15,18,17,16,17,17,137,137,133,131,135,136,136,148,127,125,,,,,
CA00705KL75,139,124,104,90,97,108,126,122,100,97,97,77,69,69,70,4,6,6,8,14,14,17,25,24,31,35,27,26,30,30,137,125,105,91,100,115,133,123,93,72,,,,,
CA00705LG09,135,132,109,98,106,120,148,135,116,116,108,85,82,83,82,4,4,6,10,12,15,20,25,26,30,33,22,27,27,29,135,133,113,96,108,125,147,117,99,98,,,,,
CA00705LKPQ,104,106,112,101,99,101,122,126,111,108,107,96,92,92,90,6,8,3,3,3,9,13,12,11,15,17,12,14,14,15,104,104,113,101,101,103,124,125,112,96,,,,,
CA00705S002,129,121,101,82,92,108,136,128,107,104,101,79,76,78,78,3,6,5,9,13,13,19,26,24,29,32,25,26,29,29,130,122,103,84,93,114,139,123,97,79,,,,,
CA007060080,116,125,126,106,114,127,143,125,110,109,92,75,73,75,77,3,6,6,10,15,17,24,26,28,30,31,24,27,26,28,117,126,125,101,116,121,136,102,106,83,,,,,
CA007060320,117,124,128,111,120,129,144,131,114,115,101,84,80,82,81,4,5,7,11,14,16,23,25,26,29,30,23,27,27,28,117,123,132,109,128,131,136,111,114,91,,,,,
CA007060400,117,125,124,105,115,130,151,130,114,115,99,78,76,78,78,4,4,7,13,15,18,26,28,30,33,35,25,31,30,31,117,125,127,101,122,135,152,109,104,92,,,,,
CA007060825,106,100,98,97,98,109,119,93,80,81,68,52,51,52,54,4,5,6,8,13,15,21,25,23,27,29,22,26,23,26,106,99,99,96,100,111,118,80,59,42,,,,,
CA007060826,106,100,98,97,98,109,119,93,80,81,68,52,51,52,54,4,5,6,8,13,15,21,25,23,27,29,22,26,23,26,106,99,99,96,100,111,118,80,59,42,,,,,
CA007061288,108,111,114,100,106,123,133,108,96,95,75,59,58,59,64,5,6,6,11,17,16,25,28,29,32,31,25,30,27,29,107,111,114,91,109,121,124,83,87,66,,,,,
