station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00002032,201,187,185,188,205,223,229,227,234,243,246,246,245,245,250,4,3,5,5,5,8,11,14,15,14,17,24,27,27,26,204,187,186,186,202,220,233,231,232,234,,,,,
ASN00002038,220,207,203,204,224,246,251,245,250,259,260,260,258,257,259,4,3,5,4,6,8,13,15,14,14,15,20,22,23,21,222,208,204,205,221,245,256,250,249,248,,,,,
ASN00002056,220,207,203,204,224,246,251,245,250,259,260,260,258,257,259,4,3,5,4,6,8,13,15,14,14,15,20,22,23,21,222,208,204,205,221,245,256,250,249,248,,,,,
ASN00002064,204,190,189,191,208,225,230,227,235,243,247,247,246,247,251,4,3,4,4,6,8,12,14,14,14,17,23,26,26,26,206,192,189,191,206,223,233,230,232,237,,,,,
ASN00002071,173,157,155,160,175,195,203,208,216,228,231,229,229,232,235,4,4,5,4,6,8,12,18,18,19,21,29,34,33,28,175,159,157,160,173,192,207,221,229,228,,,,,
ASN00003002,222,208,211,211,214,224,234,232,231,231,232,232,232,233,233,3,3,3,4,4,6,10,12,13,13,11,12,12,13,12,224,209,212,212,214,223,229,222,224,232,,,,,
ASN00003003,222,208,211,211,214,224,234,232,231,231,232,232,232,233,233,3,3,3,4,4,6,10,12,13,13,11,12,12,13,12,224,209,212,212,214,223,229,222,224,232,,,,,
ASN00003004,237,221,218,219,218,221,231,235,233,234,235,236,236,236,236,3,3,4,3,5,7,7,7,9,9,8,9,10,11,12,239,220,218,219,217,219,230,235,231,231,,,,,
ASN00003006,207,188,191,191,204,224,240,246,244,250,254,252,253,255,256,4,3,4,4,4,7,11,17,17,15,18,23,25,26,24,210,189,193,192,203,224,247,258,254,253,,,,,
ASN00003007,232,209,211,208,212,227,245,248,243,244,248,250,250,250,251,4,4,4,5,5,11,12,13,15,12,14,18,17,19,19,236,210,213,210,212,222,242,256,246,245,,,,,
ASN00003025,246,236,233,233,235,244,247,250,249,249,249,249,248,248,248,3,4,5,4,5,5,4,6,6,7,7,8,9,9,8,246,234,233,233,232,240,246,252,249,245,,,,,
ASN00003030,210,190,197,195,205,213,232,236,232,230,229,229,231,232,233,5,4,4,5,5,8,15,16,19,19,19,20,18,19,19,213,191,199,196,206,210,218,206,220,237,,,,,
ASN00003032,232,209,211,208,212,227,245,248,243,244,248,250,250,250,251,4,4,4,5,5,11,12,13,15,12,14,18,17,19,19,236,210,213,210,212,222,242,256,246,245,,,,,
ASN00003057,237,221,218,219,218,221,231,235,233,234,235,236,236,236,236,3,3,4,3,5,7,7,7,9,9,8,9,10,11,12,239,220,218,219,217,219,230,235,231,231,,,,,
ASN00003080,230,207,212,208,216,233,250,254,249,247,253,253,253,254,254,4,3,4,4,4,9,12,14,15,14,16,20,19,19,19,232,208,213,209,215,232,240,261,256,252,,,,,
ASN00003093,207,188,191,191,204,224,240,246,244,250,254,252,253,255,256,4,3,4,4,4,7,11,17,17,15,18,23,25,26,24,210,189,193,192,203,224,247,258,254,253,,,,,
ASN00003096,222,208,211,211,214,224,234,232,231,231,232,232,232,233,233,3,3,3,4,4,6,10,12,13,13,11,12,12,13,12,224,209,212,212,214,223,229,222,224,232,,,,,
ASN00004002,206,194,195,194,194,196,204,209,209,205,206,208,209,209,210,3,3,5,5,5,5,8,10,10,13,13,13,12,13,12,206,195,195,193,194,196,204,205,205,212,,,,,
ASN00004019,207,186,189,192,201,211,229,230,225,222,221,222,223,225,227,5,4,5,5,5,7,15,19,20,22,23,23,20,20,20,209,188,191,193,200,211,224,207,224,227,,,,,
ASN00004020,180,170,171,180,185,192,211,215,213,202,207,215,218,218,217,3,3,3,4,4,6,12,20,23,28,28,26,25,25,22,181,171,172,179,186,188,211,207,227,218,,,,,
ASN00004027,153,146,154,159,162,169,188,194,190,182,186,195,198,199,195,3,2,4,4,4,5,12,19,24,29,28,29,27,26,24,154,148,156,161,163,167,186,194,201,192,,,,,
ASN00004028,205,189,190,191,192,199,207,210,210,207,206,206,208,210,212,3,4,5,5,4,5,8,11,12,13,15,13,13,14,13,207,190,190,190,193,200,203,199,206,208,,,,,
ASN00004032,205,190,192,193,194,197,206,210,210,205,205,208,209,209,211,4,4,4,5,5,6,9,11,12,14,15,15,13,14,13,208,192,193,192,193,196,201,201,206,213,,,,,
ASN00004035,205,183,180,184,186,188,202,210,210,203,204,206,209,211,211,4,4,5,5,4,6,12,13,14,19,18,17,19,20,17,207,183,181,183,186,187,204,204,195,220,,,,,
ASN00004043,162,155,161,168,170,177,194,199,195,186,190,199,200,202,198,3,2,4,4,4,5,12,16,22,29,27,27,27,26,23,163,158,161,168,170,174,194,195,200,209,,,,,
ASN00004074,202,185,189,192,194,202,223,223,222,214,215,219,222,225,225,4,5,5,6,5,6,13,20,20,25,25,23,22,22,19,204,186,190,195,194,200,213,210,223,226,,,,,
ASN00004083,198,176,176,178,181,184,200,209,209,203,205,207,209,211,210,4,4,4,4,4,6,12,12,15,20,17,17,19,19,16,199,175,174,177,181,182,201,206,201,216,,,,,
ASN00004090,205,183,180,184,186,188,202,210,210,203,204,206,209,211,211,4,4,5,5,4,6,12,13,14,19,18,17,19,20,17,207,183,181,183,186,187,204,204,195,220,,,,,
ASN00004106,180,170,171,180,185,192,211,215,213,202,207,215,218,218,217,3,3,3,4,4,6,12,20,23,28,28,26,25,25,22,181,171,172,179,186,188,211,207,227,218,,,,,
ASN00005007,174,156,152,156,159,160,174,186,183,180,182,185,183,183,177,5,4,5,4,5,6,10,14,19,23,23,24,23,25,20,176,158,152,156,161,157,168,183,170,164,,,,,
ASN00005008,193,171,171,171,175,177,195,207,206,202,203,205,204,207,205,4,4,4,4,5,5,13,15,19,23,20,22,22,22,20,192,173,172,171,175,174,190,210,197,200,,,,,
ASN00005016,193,173,171,172,175,178,195,209,205,201,202,204,203,203,200,5,5,6,5,4,5,13,15,18,21,21,21,22,23,22,195,173,166,172,174,176,187,209,210,195,,,,,
ASN00005017,193,173,171,172,175,178,195,209,205,201,202,204,203,203,200,5,5,6,5,4,5,13,15,18,21,21,21,22,23,22,195,173,166,172,174,176,187,209,210,195,,,,,
ASN00005024,222,208,213,217,218,214,218,222,218,214,217,216,214,213,208,5,4,5,4,5,7,10,14,15,13,14,15,15,16,14,222,208,211,218,217,210,215,217,213,208,,,,,
ASN00005026,155,152,157,165,165,171,187,192,187,177,180,189,191,191,187,3,2,3,4,4,4,9,16,21,28,26,25,26,26,24,156,152,158,165,164,167,181,193,192,199,,,,,
ASN00005058,217,208,208,210,211,210,214,219,216,214,216,217,218,218,216,3,3,3,3,3,4,5,8,8,10,10,11,12,12,12,217,207,208,210,211,208,209,222,214,219,,,,,
ASN00005061,198,176,176,178,181,184,200,209,209,203,205,207,209,211,210,4,4,4,4,4,6,12,12,15,20,17,17,19,19,16,199,175,174,177,181,182,201,206,201,216,,,,,
ASN00005069,198,178,178,182,186,186,203,213,210,203,204,208,206,208,204,4,4,4,5,6,6,12,14,20,25,22,23,23,24,23,201,181,178,184,187,183,195,217,203,215,,,,,
ASN00005072,143,141,149,152,155,159,170,177,175,164,168,175,174,172,165,3,3,4,4,4,5,10,16,23,28,28,26,26,26,25,144,141,150,152,154,156,164,168,183,188,,,,,
ASN00005084,215,209,211,210,209,211,212,218,215,211,214,214,213,211,208,4,5,5,5,5,7,9,12,13,13,14,14,14,15,14,214,208,210,211,211,209,206,219,216,209,,,,,
ASN00005094,220,212,210,210,212,212,216,220,217,215,217,219,218,218,216,4,3,3,4,4,5,7,9,10,11,11,12,12,12,12,220,213,211,212,212,210,211,220,220,218,,,,,
ASN00006011,166,163,172,175,174,168,178,178,179,175,180,182,179,180,172,4,5,5,8,9,10,14,19,23,22,24,23,19,22,19,167,164,172,176,169,167,178,161,149,155,,,,,
ASN00006022,167,167,175,181,179,176,182,185,186,181,182,184,180,176,166,5,4,4,6,7,7,11,21,30,26,29,28,28,27,23,168,169,176,183,182,173,175,174,152,182,,,,,
ASN00006025,141,150,155,166,164,161,169,163,166,165,167,169,167,166,156,5,5,6,6,11,10,13,23,29,24,27,24,20,24,20,142,149,155,167,168,158,171,146,131,165,,,,,
ASN00006044,175,169,169,175,181,174,177,173,173,173,177,180,178,179,173,3,3,4,5,9,11,10,13,16,13,14,15,12,14,12,175,169,168,176,178,171,177,161,152,162,,,,,
ASN00006062,166,163,172,175,174,168,178,178,179,175,180,182,179,180,172,4,5,5,8,9,10,14,19,23,22,24,23,19,22,19,167,164,172,176,169,167,178,161,149,155,,,,,
ASN00006072,192,182,183,179,180,183,196,206,204,196,197,199,194,192,187,3,5,5,4,5,6,8,17,25,26,25,24,26,26,24,193,184,182,179,181,178,195,201,194,196,,,,,
ASN00006099,131,143,139,154,160,159,161,152,156,157,160,161,157,154,141,5,5,5,5,5,8,13,26,32,29,31,30,25,28,22,132,143,138,156,160,160,164,127,112,168,,,,,
ASN00006105,175,169,169,175,181,174,177,173,173,173,177,180,178,179,173,3,3,4,5,9,11,10,13,16,13,14,15,12,14,12,175,169,168,176,178,171,177,161,152,162,,,,,
ASN00007017,126,125,119,133,142,148,152,139,142,143,148,151,149,144,131,4,5,6,6,6,6,10,27,33,29,32,31,28,28,22,126,126,119,132,143,146,147,99,97,155,,,,,
ASN00007045,131,133,138,142,144,150,157,154,152,152,153,158,155,151,138,3,3,4,5,5,6,10,24,30,29,32,33,31,28,23,133,134,138,143,145,151,154,130,115,178,,,,,
ASN00007046,131,133,138,142,144,150,157,154,152,152,153,158,155,151,138,3,3,4,5,5,6,10,24,30,29,32,33,31,28,23,133,134,138,143,145,151,154,130,115,178,,,,,
ASN00007057,119,126,113,122,134,143,149,130,132,136,141,146,143,140,125,4,5,5,6,7,6,11,27,33,29,32,31,27,28,23,119,128,112,121,134,142,146,93,90,140,,,,,
ASN00007062,125,121,127,139,138,145,162,174,168,163,166,175,177,177,169,3,4,4,4,4,6,14,20,24,31,31,32,32,31,29,126,123,127,139,138,143,158,171,172,172,,,,,
ASN00007064,129,135,130,150,159,162,161,148,152,154,158,159,155,151,137,4,5,6,7,5,8,12,28,33,30,32,31,27,28,23,128,135,129,150,160,168,159,117,107,167,,,,,
ASN00007080,131,126,142,148,144,152,160,168,164,161,162,168,165,164,153,3,4,4,5,4,5,13,20,27,29,32,30,29,30,27,133,128,144,150,145,151,151,157,144,193,,,,,
ASN00007091,119,130,113,127,145,150,150,130,133,139,144,146,143,141,127,5,7,5,7,7,9,15,28,33,30,32,31,25,27,22,120,130,112,126,144,156,153,95,87,135,,,,,
ASN00007139,115,128,102,112,127,138,141,117,118,126,129,137,135,134,120,4,7,6,7,8,9,16,28,31,30,31,31,25,29,23,116,126,101,109,125,138,149,81,74,113,,,,,
ASN00007151,134,132,138,145,144,150,168,179,175,167,170,179,182,182,175,3,3,4,4,4,5,13,18,23,30,29,31,32,30,28,135,134,139,146,143,148,168,177,179,179,,,,,
ASN00007176,136,130,138,149,149,153,167,180,176,168,171,179,181,181,174,3,3,4,5,4,5,13,19,23,29,29,30,31,30,28,138,131,140,147,151,152,160,177,180,180,,,,,
ASN00007178,165,162,167,175,175,178,188,194,194,184,187,193,188,187,180,3,3,4,5,5,5,12,17,25,30,29,27,29,26,25,166,161,169,176,177,178,180,181,191,201,,,,,
ASN00007185,165,162,167,175,175,178,188,194,194,184,187,193,188,187,180,3,3,4,5,5,5,12,17,25,30,29,27,29,26,25,166,161,169,176,177,178,180,181,191,201,,,,,
ASN00007600,119,126,113,122,134,143,149,130,132,136,141,146,143,140,125,4,5,5,6,7,6,11,27,33,29,32,31,27,28,23,119,128,112,121,134,142,146,93,90,140,,,,,
ASN00008025,115,122,100,108,125,128,129,106,107,114,121,128,125,125,112,4,8,6,6,7,9,17,25,27,27,29,29,22,24,20,116,126,101,109,125,127,137,75,76,101,,,,,
ASN00008028,128,138,120,128,140,140,143,124,124,129,136,142,139,141,130,7,6,4,6,6,9,15,23,26,24,26,28,18,23,20,130,137,120,128,142,141,149,101,91,114,,,,,
ASN00008039,113,112,96,102,117,125,129,101,103,110,117,124,122,124,109,4,8,7,6,8,9,18,26,27,27,29,29,24,24,20,115,111,90,100,115,125,139,70,76,96,,,,,
ASN00008050,177,170,155,159,175,180,178,159,158,163,171,177,177,177,169,5,5,5,5,6,12,13,20,22,19,20,21,15,18,16,175,168,153,158,174,187,188,140,131,151,,,,,
ASN00008051,125,143,124,131,142,141,146,129,128,133,140,147,145,147,138,5,6,5,6,6,11,17,24,26,24,26,28,19,23,21,125,141,124,131,143,137,159,107,97,118,,,,,
ASN00008091,119,112,101,105,119,125,128,102,103,110,117,126,123,126,113,5,9,7,6,7,10,18,25,26,25,27,29,21,22,20,120,114,97,103,118,126,138,72,79,97,,,,,
ASN00008093,110,128,108,116,129,128,134,112,113,120,126,132,129,130,116,6,8,5,6,7,10,18,24,26,27,30,31,24,26,21,110,128,107,116,129,125,145,82,84,111,,,,,
ASN00008095,126,135,122,132,149,148,147,128,131,136,141,144,139,138,126,5,7,6,7,6,9,16,27,31,28,30,28,22,25,20,125,135,121,131,150,145,151,97,95,132,,,,,
ASN00008137,114,98,92,98,114,121,125,98,98,105,113,122,119,121,107,4,9,8,7,8,10,19,26,27,26,28,29,23,24,20,115,93,89,94,112,120,135,69,76,91,,,,,
ASN00008138,110,101,92,98,112,116,123,97,97,103,111,120,118,121,106,5,9,8,7,8,10,19,26,28,27,29,30,24,25,21,110,98,86,95,111,115,136,68,76,91,,,,,
ASN00008151,118,107,92,97,113,123,124,96,97,104,113,122,119,121,108,4,9,7,7,8,9,18,25,27,25,27,28,21,22,19,119,110,87,95,112,122,133,67,72,89,,,,,
ASN00008225,138,138,120,126,142,144,145,124,123,130,136,144,141,142,131,4,9,6,6,7,9,16,24,26,24,26,26,18,21,19,139,148,118,127,143,144,150,97,94,117,,,,,
ASN00008251,133,147,136,148,156,151,155,142,143,145,151,156,152,156,143,6,5,5,6,9,13,16,24,27,24,27,27,21,25,21,134,147,135,149,159,159,158,115,108,138,,,,,
ASN00008267,128,142,126,137,148,146,149,132,132,136,142,149,145,148,138,7,6,5,6,8,10,16,24,28,24,27,28,19,23,21,128,142,126,138,151,150,157,108,99,123,,,,,
ASN00008290,204,189,178,184,201,201,194,180,178,182,189,190,188,187,180,3,5,4,5,6,5,11,15,18,16,16,15,13,14,12,204,188,176,183,201,199,192,165,159,172,,,,,
ASN00008296,110,128,108,116,129,128,134,112,113,120,126,132,129,130,116,6,8,5,6,7,10,18,24,26,27,30,31,24,26,21,110,128,107,116,129,125,145,82,84,111,,,,,
ASN00008297,113,112,96,102,117,125,129,101,103,110,117,124,122,124,109,4,8,7,6,8,9,18,26,27,27,29,29,24,24,20,115,111,90,100,115,125,139,70,76,96,,,,,
ASN00009017,175,141,128,126,139,155,152,127,127,131,142,153,154,155,146,5,6,4,5,7,13,19,24,22,22,22,23,19,20,19,172,142,129,124,135,152,157,100,107,119,,,,,
ASN00009021,142,118,110,110,125,138,131,106,107,112,124,130,127,128,119,5,7,5,7,9,11,19,24,25,25,24,25,18,19,21,144,119,110,108,122,136,129,74,86,100,,,,,
ASN00009034,175,141,128,126,139,155,152,127,127,131,142,153,154,155,146,5,6,4,5,7,13,19,24,22,22,22,23,19,20,19,172,142,129,124,135,152,157,100,107,119,,,,,
ASN00009035,175,141,128,126,139,155,152,127,127,131,142,153,154,155,146,5,6,4,5,7,13,19,24,22,22,22,23,19,20,19,172,142,129,124,135,152,157,100,107,119,,,,,
ASN00009037,128,119,103,110,127,132,131,107,108,115,122,131,126,128,116,4,8,5,6,7,10,17,25,27,25,26,28,20,22,19,131,119,101,108,128,132,139,81,81,101,,,,,
ASN00009038,187,162,149,147,164,180,169,148,150,154,164,169,167,167,160,4,5,4,5,8,10,16,19,19,20,18,17,15,15,14,188,160,151,145,160,181,172,129,136,143,,,,,
ASN00009053,142,119,111,111,126,136,133,106,107,112,123,132,129,131,120,5,9,6,7,8,11,20,25,25,25,25,26,19,20,21,143,119,110,109,123,136,134,73,81,101,,,,,
ASN00009058,142,118,110,110,125,138,131,106,107,112,124,130,127,128,119,5,7,5,7,9,11,19,24,25,25,24,25,18,19,21,144,119,110,108,122,136,129,74,86,100,,,,,
ASN00009064,173,137,123,122,135,150,146,120,121,125,139,149,150,151,142,4,6,5,6,8,15,21,25,23,24,24,24,21,21,21,174,136,127,121,131,147,152,91,96,112,,,,,
ASN00009106,142,118,110,110,125,138,131,106,107,112,124,130,127,128,119,5,7,5,7,9,11,19,24,25,25,24,25,18,19,21,144,119,110,108,122,136,129,74,86,100,,,,,
ASN00009111,135,111,103,103,117,132,122,97,100,105,117,121,118,118,109,4,7,6,8,9,11,21,24,24,25,23,24,19,19,19,135,108,105,104,114,130,118,68,77,91,,,,,
ASN00009114,189,163,142,140,157,169,168,143,142,148,156,166,167,168,160,5,6,4,6,7,12,15,22,23,21,21,22,17,17,17,190,160,139,137,156,164,173,122,120,131,,,,,
ASN00009131,180,155,136,140,159,162,164,141,139,145,154,164,165,167,158,7,6,5,6,7,14,16,24,25,22,23,25,18,20,20,181,154,134,138,160,162,176,115,113,130,,,,,
ASN00009172,142,118,110,110,125,138,131,106,107,112,124,130,127,128,119,5,7,5,7,9,11,19,24,25,25,24,25,18,19,21,144,119,110,108,122,136,129,74,86,100,,,,,
ASN00009178,147,128,111,114,128,137,138,110,110,116,125,136,134,138,129,6,8,6,7,8,12,20,25,26,24,26,28,19,20,23,149,127,105,111,124,134,142,78,82,103,,,,,
ASN00009193,187,162,149,147,164,180,169,148,150,154,164,169,167,167,160,4,5,4,5,8,10,16,19,19,20,18,17,15,15,14,188,160,151,145,160,181,172,129,136,143,,,,,
ASN00009194,173,137,123,122,135,150,146,120,121,125,139,149,150,151,142,4,6,5,6,8,15,21,25,23,24,24,24,21,21,21,174,136,127,121,131,147,152,91,96,112,,,,,
ASN00009215,175,141,128,126,139,155,152,127,127,131,142,153,154,155,146,5,6,4,5,7,13,19,24,22,22,22,23,19,20,19,172,142,129,124,135,152,157,100,107,119,,,,,
ASN00009225,175,141,128,126,139,155,152,127,127,131,142,153,154,155,146,5,6,4,5,7,13,19,24,22,22,22,23,19,20,19,172,142,129,124,135,152,157,100,107,119,,,,,
ASN00009240,129,99,92,89,99,119,117,88,86,94,105,114,110,111,100,5,9,7,8,9,13,22,25,25,25,26,27,22,22,21,131,96,92,86,93,121,120,62,67,75,,,,,
ASN00009256,173,137,123,122,135,150,146,120,121,125,139,149,150,151,142,4,6,5,6,8,15,21,25,23,24,24,24,21,21,21,174,136,127,121,131,147,152,91,96,112,,,,,
ASN00009500,134,134,124,107,111,132,134,117,109,113,120,128,124,124,116,4,6,7,8,9,13,20,17,19,22,22,21,20,22,19,135,130,125,107,106,126,129,111,98,95,,,,,
ASN00009510,119,103,82,79,82,107,104,77,78,81,94,102,98,100,90,4,8,9,8,10,16,23,23,21,22,23,24,22,21,20,119,102,80,84,77,101,95,53,64,72,,,,,
ASN00009514,156,118,106,107,116,130,127,102,104,108,123,132,132,133,122,4,8,6,7,10,16,22,25,21,24,24,23,24,21,23,157,120,103,103,114,125,117,70,85,97,,,,,
ASN00009515,153,121,100,99,102,129,120,98,98,102,121,128,125,124,115,5,7,7,6,12,21,23,22,19,21,25,21,22,20,21,152,126,96,97,96,128,113,73,82,95,,,,,
ASN00009518,153,138,111,101,103,129,129,108,104,106,121,128,128,127,123,6,5,8,7,13,19,18,19,21,22,23,18,17,17,20,153,137,109,96,97,126,113,96,83,95,,,,,
ASN00009519,181,156,144,148,160,176,156,141,144,149,162,164,161,159,153,4,5,5,5,10,14,18,15,15,18,17,16,16,15,14,180,156,142,144,154,178,147,124,134,149,,,,,
ASN00009534,143,110,99,100,109,124,117,93,96,101,116,122,120,120,108,5,9,8,7,10,16,23,24,21,24,25,23,23,21,23,145,110,97,96,105,118,104,66,79,93,,,,,
ASN00009538,133,108,99,98,112,128,118,92,95,101,114,117,114,114,105,5,7,7,9,11,13,22,24,25,26,24,24,20,20,20,134,106,97,99,106,128,113,62,72,86,,,,,
ASN00009541,114,132,110,97,105,123,140,115,107,110,116,127,127,129,119,4,8,8,10,9,12,17,25,22,23,26,26,24,27,22,116,135,107,100,100,119,138,89,94,83,,,,,
ASN00009542,111,127,106,95,102,120,134,110,103,106,111,123,123,125,115,4,8,9,10,9,12,17,24,22,23,25,26,24,27,22,112,131,106,98,94,116,138,82,88,79,,,,,
ASN00009569,153,121,100,99,102,129,120,98,98,102,121,128,125,124,115,5,7,7,6,12,21,23,22,19,21,25,21,22,20,21,152,126,96,97,96,128,113,73,82,95,,,,,
ASN00009572,168,130,117,115,126,139,139,113,113,117,131,141,143,145,135,4,7,4,6,8,16,22,25,22,24,24,26,23,22,22,169,129,120,116,122,133,139,85,91,106,,,,,
ASN00009573,122,104,85,83,89,114,106,81,83,86,100,106,101,102,93,4,7,9,8,11,15,25,22,21,24,23,22,21,21,21,124,104,84,84,86,108,100,56,64,81,,,,,
ASN00009581,119,107,89,90,90,113,114,87,86,89,101,111,105,106,96,4,6,10,8,10,13,22,24,21,23,24,24,22,23,20,120,108,87,93,85,109,111,64,72,72,,,,,
ASN00009592,134,116,94,89,96,123,113,90,89,93,109,113,108,110,102,5,6,9,8,13,18,24,21,21,24,24,21,20,21,20,135,113,89,89,94,117,105,68,71,92,,,,,
ASN00009603,143,114,97,97,100,120,114,92,93,97,112,117,116,115,105,5,9,8,7,10,17,22,22,20,23,25,22,23,21,21,145,113,95,92,93,113,107,67,80,93,,,,,
ASN00009617,119,103,82,79,82,107,104,77,78,81,94,102,98,100,90,4,8,9,8,10,16,23,23,21,22,23,24,22,21,20,119,102,80,84,77,101,95,53,64,72,,,,,
ASN00009628,126,99,85,84,93,114,109,79,82,87,101,108,103,105,94,5,8,9,9,11,15,25,25,24,25,25,26,23,22,21,127,94,77,80,86,109,103,50,63,73,,,,,
ASN00009631,105,123,98,92,97,114,130,103,97,102,106,119,118,120,109,4,8,7,9,9,12,16,26,24,23,26,26,24,27,22,105,125,98,91,88,109,131,77,81,73,,,,,
ASN00009637,137,136,123,110,113,135,134,115,112,113,121,128,125,125,118,4,5,7,7,9,13,20,16,18,20,21,20,17,20,18,136,138,125,112,110,133,127,112,98,98,,,,,
ASN00009642,128,103,92,91,103,122,111,87,90,95,108,112,108,108,98,5,6,7,8,11,14,22,22,22,24,23,23,20,19,20,129,100,85,86,99,118,97,62,71,82,,,,,
ASN00009741,127,125,112,96,99,123,124,105,98,101,111,119,115,116,107,4,7,8,8,10,15,22,18,20,23,23,22,21,23,20,127,125,111,96,95,117,117,97,84,83,,,,,
ASN00009746,169,145,122,119,126,156,142,121,120,124,142,147,145,142,137,5,5,6,6,11,18,19,18,19,21,21,17,18,17,17,168,146,118,117,121,154,129,108,107,112,,,,,
ASN00009754,122,115,97,91,94,116,121,94,92,94,105,116,112,114,103,5,6,8,9,9,14,21,23,20,22,24,24,22,24,19,124,117,99,94,87,114,121,71,67,78,,,,,
ASN00009787,158,148,137,138,148,158,152,136,138,140,147,151,146,146,140,4,5,5,6,6,8,18,15,15,17,17,15,14,16,14,155,145,134,139,144,155,145,131,123,132,,,,,
ASN00009789,114,132,110,97,105,123,140,115,107,110,116,127,127,129,119,4,8,8,10,9,12,17,25,22,23,26,26,24,27,22,116,135,107,100,100,119,138,89,94,83,,,,,
ASN00009812,131,105,95,93,107,127,114,89,93,98,111,114,110,110,101,5,7,7,8,11,12,22,23,23,25,23,23,20,19,19,133,105,90,88,101,126,106,62,76,83,,,,,
ASN00009842,133,111,93,93,102,120,111,89,91,96,110,113,110,111,101,5,9,7,8,10,15,22,22,21,24,24,23,22,20,21,136,107,93,86,98,114,103,63,76,92,,,,,
ASN00009871,149,133,112,101,105,133,129,107,105,107,120,127,126,127,122,5,5,9,7,12,18,21,18,21,23,23,19,18,20,20,150,135,113,105,103,127,106,89,83,100,,,,,
ASN00009887,168,130,117,115,126,139,139,113,113,117,131,141,143,145,135,4,7,4,6,8,16,22,25,22,24,24,26,23,22,22,169,129,120,116,122,133,139,85,91,106,,,,,
ASN00009961,144,152,140,121,127,146,156,136,128,131,135,146,145,146,138,4,5,6,7,8,12,14,18,17,19,20,19,17,20,16,145,151,140,121,122,148,159,123,120,106,,,,,
ASN00009964,116,105,89,86,86,110,107,83,83,85,98,106,101,102,91,5,7,10,7,10,14,24,23,20,23,23,23,21,22,20,116,106,80,91,82,106,101,57,64,69,,,,,
ASN00009965,156,118,106,107,116,130,127,102,104,108,123,132,132,133,122,4,8,6,7,10,16,22,25,21,24,24,23,24,21,23,157,120,103,103,114,125,117,70,85,97,,,,,
ASN00009968,127,111,90,88,92,116,109,87,86,90,104,110,104,106,96,5,8,10,9,11,17,24,21,21,24,24,22,22,22,22,128,108,88,95,90,110,105,65,67,82,,,,,
ASN00009977,168,130,117,115,126,139,139,113,113,117,131,141,143,145,135,4,7,4,6,8,16,22,25,22,24,24,26,23,22,22,169,129,120,116,122,133,139,85,91,106,,,,,
ASN00009994,126,99,85,84,93,114,109,79,82,87,101,108,103,105,94,5,8,9,9,11,15,25,25,24,25,25,26,23,22,21,127,94,77,80,86,109,103,50,63,73,,,,,
ASN00009998,144,135,122,108,112,135,133,114,111,113,122,128,125,126,121,5,5,7,7,10,15,20,15,18,20,21,19,17,20,18,147,137,122,111,106,126,122,111,95,101,,,,,
ASN00010007,106,105,90,92,112,124,127,96,98,107,113,121,117,120,105,4,7,9,8,9,9,17,28,28,29,29,29,23,25,21,107,108,89,88,106,121,139,67,72,89,,,,,
ASN00010035,112,98,93,90,103,114,119,92,92,98,106,116,113,115,102,4,7,8,7,8,10,19,24,24,25,25,27,21,24,20,113,93,92,87,98,110,132,67,72,84,,,,,
ASN00010058,116,98,92,97,113,121,124,97,97,104,113,122,119,121,108,4,8,8,7,9,10,20,26,27,27,29,28,23,24,21,116,90,93,91,109,121,137,70,74,91,,,,,
ASN00010073,113,94,89,87,102,120,123,92,92,100,107,117,114,116,102,4,7,9,8,9,9,18,27,26,26,26,27,22,24,20,114,87,88,83,96,116,132,64,71,81,,,,,
ASN00010092,108,93,89,89,104,119,124,93,94,103,107,117,113,116,101,4,9,8,8,9,10,18,27,26,28,27,28,23,26,21,108,86,89,85,98,118,135,62,71,85,,,,,
ASN00010093,108,93,89,89,104,119,124,93,94,103,107,117,113,116,101,4,9,8,8,9,10,18,27,26,28,27,28,23,26,21,108,86,89,85,98,118,135,62,71,85,,,,,
ASN00010111,119,99,94,93,101,113,121,94,92,98,108,119,115,119,106,5,8,8,7,8,11,20,25,25,24,26,28,22,24,21,120,93,94,91,97,110,135,70,73,89,,,,,
ASN00010144,121,100,91,89,98,114,119,90,89,95,105,115,112,114,102,4,8,8,7,8,11,20,25,23,24,24,26,21,22,20,122,94,96,88,95,110,127,66,78,82,,,,,
ASN00010152,119,99,94,93,101,113,121,94,92,98,108,119,115,119,106,5,8,8,7,8,11,20,25,25,24,26,28,22,24,21,120,93,94,91,97,110,135,70,73,89,,,,,
ASN00010244,121,100,94,87,99,117,119,91,90,96,105,116,112,113,102,4,8,7,7,8,12,20,24,23,23,24,25,20,22,19,122,95,93,84,95,112,124,67,70,82,,,,,
ASN00010286,116,95,92,92,106,120,123,94,94,100,109,120,117,118,104,4,7,9,8,9,10,19,27,26,27,27,28,22,24,20,117,88,92,88,101,117,135,68,70,88,,,,,
