station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00094008,102,139,108,97,101,106,96,91,94,92,90,95,99,104,109,7,8,8,11,15,18,21,25,22,20,19,21,23,23,26,102,139,104,101,85,111,111,91,97,93,,,,,
ASN00094010,127,134,118,103,110,115,109,105,108,106,104,107,112,113,115,4,4,5,8,10,9,14,14,13,12,13,13,13,14,16,126,133,116,102,101,123,122,105,112,96,,,,,
ASN00094020,90,109,99,80,94,97,83,79,81,81,81,85,90,92,96,7,7,9,11,14,17,20,21,22,19,19,22,21,22,25,86,111,99,82,89,110,102,86,94,59,,,,,
ASN00094027,91,97,78,59,71,78,67,63,65,64,63,69,75,77,80,9,7,8,10,11,13,19,21,21,19,19,21,22,24,24,84,97,75,58,70,91,77,69,73,47,,,,,
ASN00094029,105,115,92,80,88,92,84,79,82,81,79,85,90,92,95,6,7,8,10,14,15,18,19,19,17,17,18,18,21,21,102,113,83,82,72,92,100,80,85,74,,,,,
ASN00094041,135,135,120,111,117,118,113,111,116,113,111,114,117,118,121,5,4,4,6,7,8,12,12,10,11,11,11,10,12,12,137,136,118,111,113,124,126,118,114,100,,,,,
ASN00094056,88,113,94,86,92,95,85,80,83,82,82,85,90,93,98,6,8,9,11,15,17,19,22,21,18,18,20,20,20,24,88,112,87,92,72,95,102,82,90,86,,,,,
ASN00094066,105,115,92,80,88,92,84,79,82,81,79,85,90,92,95,6,7,8,10,14,15,18,19,19,17,17,18,18,21,21,102,113,83,82,72,92,100,80,85,74,,,,,
ASN00094069,93,106,85,70,81,85,75,68,72,72,69,77,82,84,89,8,8,10,11,14,17,20,22,21,19,19,21,22,24,24,87,103,78,68,74,94,93,71,78,66,,,,,
ASN00094087,105,115,92,80,88,92,84,79,82,81,79,85,90,92,95,6,7,8,10,14,15,18,19,19,17,17,18,18,21,21,102,113,83,82,72,92,100,80,85,74,,,,,
ASN00094137,90,109,99,80,94,97,83,79,81,81,81,85,90,92,96,7,7,9,11,14,17,20,21,22,19,19,22,21,22,25,86,111,99,82,89,110,102,86,94,59,,,,,
ASN00094146,90,109,99,80,94,97,83,79,81,81,81,85,90,92,96,7,7,9,11,14,17,20,21,22,19,19,22,21,22,25,86,111,99,82,89,110,102,86,94,59,,,,,
ASN00094155,138,142,127,115,117,124,119,115,118,116,114,118,121,122,124,3,3,5,7,10,9,14,14,12,11,12,12,12,12,15,136,142,126,113,102,128,129,117,118,105,,,,,
ASN00094157,135,140,122,109,113,120,114,109,112,110,108,112,116,118,120,3,4,5,8,11,10,14,15,13,12,12,13,14,15,17,135,141,120,107,98,124,128,111,114,98,,,,,
ASN00094166,105,115,92,80,88,92,84,79,82,81,79,85,90,92,95,6,7,8,10,14,15,18,19,19,17,17,18,18,21,21,102,113,83,82,72,92,100,80,85,74,,,,,
ASN00094191,83,87,69,48,59,67,59,53,59,56,56,62,69,70,73,5,6,7,9,11,14,21,21,18,18,19,20,21,23,23,81,87,68,45,59,78,82,60,62,47,,,,,
ASN00094195,90,109,87,74,78,83,76,70,74,72,71,76,81,84,87,6,6,7,11,14,16,19,22,20,19,19,21,21,21,22,90,113,86,77,66,87,92,73,72,74,,,,,
ASN00094198,127,134,118,103,110,115,109,105,108,106,104,107,112,113,115,4,4,5,8,10,9,14,14,13,12,13,13,13,14,16,126,133,116,102,101,123,122,105,112,96,,,,,
ASN00094201,88,110,83,74,79,83,75,69,72,71,69,74,79,82,87,7,7,8,11,14,17,21,23,22,19,19,22,23,22,25,87,113,82,76,64,85,92,75,72,72,,,,,
ASN00094212,102,139,108,97,101,106,96,91,94,92,90,95,99,104,109,7,8,8,11,15,18,21,25,22,20,19,21,23,23,26,102,139,104,101,85,111,111,91,97,93,,,,,
ASN00094220,93,106,85,70,81,85,75,68,72,72,69,77,82,84,89,8,8,10,11,14,17,20,22,21,19,19,21,22,24,24,87,103,78,68,74,94,93,71,78,66,,,,,
ASN00095001,93,107,84,70,78,83,75,68,72,71,68,74,80,83,87,7,7,9,10,13,17,21,23,21,19,18,22,23,22,25,93,105,82,72,67,91,91,73,68,68,,,,,
ASN00095003,82,99,78,71,78,82,75,69,71,71,70,75,80,81,86,6,7,9,11,14,16,21,23,21,18,19,21,21,21,24,82,100,75,74,61,78,92,74,78,82,,,,,
ASN00095011,85,84,61,46,54,62,55,51,54,52,50,58,64,65,68,7,5,8,9,10,14,22,24,20,20,22,24,24,25,26,86,81,60,46,52,70,73,52,48,54,,,,,
ASN00095015,82,99,78,71,78,82,75,69,71,71,70,75,80,81,86,6,7,9,11,14,16,21,23,21,18,19,21,21,21,24,82,100,75,74,61,78,92,74,78,82,,,,,
ASN00095018,87,86,67,48,57,65,57,51,55,55,51,58,64,67,70,6,6,8,9,11,15,21,22,20,19,19,22,24,23,25,92,87,71,50,50,77,78,55,50,61,,,,,
ASN00095048,86,102,87,81,90,90,80,74,77,79,76,81,86,87,92,7,7,11,10,13,18,21,23,23,18,19,22,23,22,27,88,98,81,84,76,94,97,83,81,72,,,,,
ASN00095063,85,84,61,46,54,62,55,51,54,52,50,58,64,65,68,7,5,8,9,10,14,22,24,20,20,22,24,24,25,26,86,81,60,46,52,70,73,52,48,54,,,,,
ASN00096002,87,86,67,48,57,65,57,51,55,55,51,58,64,67,70,6,6,8,9,11,15,21,22,20,19,19,22,24,23,25,92,87,71,50,50,77,78,55,50,61,,,,,
ASN00096003,81,75,55,38,45,55,49,44,47,46,43,51,56,57,61,6,5,8,8,10,13,21,22,19,18,19,22,23,23,24,84,76,57,40,42,68,71,43,37,57,,,,,
ASN00096005,69,67,49,35,40,49,45,39,42,42,40,46,49,50,53,4,3,8,8,10,14,21,23,19,20,22,23,24,23,24,69,67,51,38,31,57,61,35,31,49,,,,,
ASN00096015,65,61,42,25,30,41,38,32,35,33,32,40,43,45,47,4,3,5,8,11,12,21,23,18,19,20,22,22,22,23,67,62,44,27,22,45,54,27,24,42,,,,,
ASN00096021,63,65,49,30,33,45,40,34,37,35,34,41,46,48,51,3,3,6,9,12,13,20,22,18,18,20,21,22,21,23,64,66,49,32,21,52,56,34,24,42,,,,,
ASN00096033,63,65,49,30,33,45,40,34,37,35,34,41,46,48,51,3,3,6,9,12,13,20,22,18,18,20,21,22,21,23,64,66,49,32,21,52,56,34,24,42,,,,,
ASN00096065,63,65,49,30,33,45,40,34,37,35,34,41,46,48,51,3,3,6,9,12,13,20,22,18,18,20,21,22,21,23,64,66,49,32,21,52,56,34,24,42,,,,,
ASN00096071,65,61,42,25,30,41,38,32,35,33,32,40,43,45,47,4,3,5,8,11,12,21,23,18,19,20,22,22,22,23,67,62,44,27,22,45,54,27,24,42,,,,,
ASN00097000,143,127,116,112,117,115,108,108,110,111,106,110,113,116,118,4,3,6,6,8,9,14,17,14,13,14,15,14,15,16,145,126,117,113,116,118,123,106,107,94,,,,,
ASN00097014,87,82,68,55,60,68,65,57,62,60,59,65,68,70,72,3,3,6,8,9,12,20,22,18,19,20,21,22,22,23,87,81,67,56,58,75,75,52,50,63,,,,,
ASN00097016,139,117,104,100,105,105,97,97,99,100,96,100,104,108,110,5,4,7,7,9,11,18,20,18,17,18,20,21,21,22,139,117,104,99,108,113,120,91,91,85,,,,,
ASN00097024,85,94,79,62,74,79,69,62,66,66,64,71,76,78,82,7,7,9,10,12,15,21,23,21,19,20,23,23,24,26,83,95,79,61,72,89,88,68,73,65,,,,,
ASN00097034,113,94,77,64,71,78,74,72,74,72,69,76,80,82,84,6,3,5,8,8,12,22,23,19,19,21,24,23,24,24,116,95,77,66,74,88,94,65,63,72,,,,,
ASN00097047,105,96,81,69,75,81,79,73,76,75,74,78,81,84,87,3,3,6,8,9,13,21,22,19,19,20,22,22,23,23,107,96,81,71,76,90,91,59,63,67,,,,,
ASN00097053,106,99,77,64,73,78,74,72,74,72,70,77,82,83,85,10,6,6,9,9,11,19,19,16,16,17,20,19,21,22,109,99,76,63,72,84,87,64,60,65,,,,,
ASN00097067,143,127,116,112,117,115,108,108,110,111,106,110,113,116,118,4,3,6,6,8,9,14,17,14,13,14,15,14,15,16,145,126,117,113,116,118,123,106,107,94,,,,,
ASN00097072,143,127,116,112,117,115,108,108,110,111,106,110,113,116,118,4,3,6,6,8,9,14,17,14,13,14,15,14,15,16,145,126,117,113,116,118,123,106,107,94,,,,,
ASN00097073,109,98,81,71,77,82,78,76,77,76,73,80,83,85,89,7,3,8,8,10,13,21,22,18,19,20,22,22,22,23,113,97,82,71,72,91,94,71,66,69,,,,,
ASN00097080,134,131,119,113,118,118,109,108,110,112,106,110,115,116,119,6,4,5,6,7,8,12,14,13,13,13,13,14,14,15,134,129,117,112,115,121,123,115,113,97,,,,,
ASN00097083,92,92,75,60,69,74,69,66,69,67,65,72,77,78,80,7,4,4,8,8,9,17,18,13,15,16,17,17,18,19,91,94,74,59,67,80,81,68,64,63,,,,,
ASN00097085,109,98,81,71,77,82,78,76,77,76,73,80,83,85,89,7,3,8,8,10,13,21,22,18,19,20,22,22,22,23,113,97,82,71,72,91,94,71,66,69,,,,,
ASN00098001,145,139,131,129,129,132,128,126,128,127,124,125,129,131,132,3,3,4,5,5,6,9,11,9,10,11,9,9,10,12,146,139,133,130,129,134,133,114,117,128,,,,,
ASN00098017,129,125,113,112,115,114,114,109,111,110,110,111,114,117,119,3,4,6,7,6,10,12,14,13,13,14,13,14,15,17,130,123,113,116,110,116,121,93,102,109,,,,,
ASN00099001,141,140,132,128,128,128,131,128,128,126,125,126,128,128,130,2,3,4,4,5,5,8,10,8,8,9,9,8,8,9,140,139,131,131,126,127,136,117,120,126,,,,,
ASN00099005,142,137,119,117,118,116,119,115,114,113,112,115,117,118,120,3,5,5,6,6,9,15,17,17,13,17,18,18,17,18,143,140,115,121,114,109,134,111,105,110,,,,,
ASXLT009225,156,156,164,160,161,157,172,168,161,157,154,156,157,159,161,6,6,6,6,9,9,12,16,17,14,18,18,15,14,14,153,156,165,161,168,157,184,163,147,144,,,,,
ASXLT029230,193,201,206,168,161,186,206,176,165,165,163,158,157,168,177,5,8,11,16,13,19,20,28,28,27,34,30,29,28,27,193,203,215,158,155,184,212,151,135,143,,,,,
ASXLT054021,206,224,201,169,166,167,147,150,170,172,155,152,168,184,195,6,10,15,16,18,18,20,25,30,30,28,30,31,36,33,207,221,191,165,161,177,145,161,199,196,,,,,
ASXLT086769,63,65,49,30,33,45,40,34,37,35,34,41,46,48,51,3,3,6,9,12,13,20,22,18,18,20,21,22,21,23,64,66,49,32,21,52,56,34,24,42,,,,,
ASXLT113773,105,106,91,88,84,90,83,79,82,81,81,87,89,91,93,6,4,8,11,16,15,19,21,19,20,19,20,20,19,21,106,106,96,97,60,97,93,81,71,77,,,,,
ASXLT191334,171,171,162,169,167,148,155,159,150,149,157,164,171,169,165,5,6,5,6,9,11,14,14,13,14,18,18,15,13,15,170,170,161,172,169,144,151,153,156,142,,,,,
ASXLT209646,123,141,123,116,118,122,117,113,116,113,112,114,117,118,122,5,4,6,7,11,10,13,15,13,12,13,14,14,14,16,124,140,121,118,104,125,126,109,118,102,,,,,
ASXLT257862,117,129,118,104,113,117,109,105,105,105,104,107,110,111,114,5,6,7,9,10,11,14,15,15,13,14,15,15,16,18,114,129,119,103,106,127,114,106,115,92,,,,,
ASXLT263670,132,126,128,142,139,113,118,121,117,119,128,135,143,141,135,5,8,8,11,11,16,19,18,17,20,25,25,23,21,22,132,124,126,150,137,106,111,106,112,104,,,,,
ASXLT271414,134,135,134,144,143,150,159,166,165,163,161,158,156,155,155,4,5,6,7,8,9,10,12,13,12,16,19,21,19,17,134,134,135,149,142,148,170,172,165,163,,,,,
ASXLT285759,249,252,249,253,259,256,258,268,276,274,263,253,247,250,256,3,4,5,6,7,8,7,13,19,22,24,27,29,27,24,250,252,250,258,262,256,256,279,288,280,,,,,
ASXLT295596,131,120,111,106,101,111,120,110,110,110,108,107,111,114,122,6,6,8,7,12,13,17,20,17,18,19,17,17,17,21,132,122,113,100,97,113,127,91,102,99,,,,,
ASXLT414197,156,156,164,160,161,157,172,168,161,157,154,156,157,159,161,6,6,6,6,9,9,12,16,17,14,18,18,15,14,14,153,156,165,161,168,157,184,163,147,144,,,,,
ASXLT446487,113,118,135,148,153,122,109,125,126,117,116,129,148,155,147,5,9,7,8,17,22,19,24,25,25,23,29,30,29,26,113,120,132,149,155,118,99,138,120,109,,,,,
ASXLT488216,142,139,123,117,109,117,134,120,120,118,115,114,119,123,130,8,6,11,8,9,13,18,20,18,19,21,19,18,18,22,144,136,128,119,103,114,145,104,108,107,,,,,
ASXLT615378,232,226,228,231,232,237,244,250,251,249,247,245,244,243,244,4,5,5,6,7,7,9,10,11,10,11,11,13,12,12,233,224,228,232,230,231,251,251,248,248,,,,,
ASXLT661826,110,125,112,96,87,102,122,106,95,91,89,94,94,100,105,4,6,6,10,8,12,17,22,22,21,25,24,21,20,21,107,123,112,94,85,111,142,83,73,72,,,,,
ASXLT668051,137,130,116,116,113,118,121,115,115,114,114,115,118,121,125,4,5,6,5,8,10,11,14,13,13,14,12,14,14,15,137,131,114,118,106,123,125,88,102,104,,,,,
ASXLT718732,86,97,94,80,76,89,102,87,77,71,69,73,74,80,86,5,6,8,10,13,12,16,23,24,22,28,27,24,22,21,88,102,95,81,79,91,113,66,53,52,,,,,
ASXLT840851,182,182,173,167,176,149,144,155,161,156,158,170,182,188,189,7,11,14,13,14,15,23,22,21,24,26,28,26,27,26,183,178,180,165,173,137,135,157,148,144,,,,,
ASXLT851663,195,200,203,201,195,172,168,177,185,188,196,200,203,206,211,5,10,12,14,11,11,17,17,18,25,28,25,22,22,23,195,200,194,191,189,168,159,176,175,171,,,,,
ASXLT855373,94,116,120,105,99,110,121,107,100,96,90,93,95,103,108,4,5,10,11,12,12,17,23,22,20,24,23,20,21,21,91,120,121,113,106,115,132,98,81,78,,,,,
ASXLT873439,216,217,216,216,217,220,225,226,227,227,228,228,229,229,228,4,4,5,4,4,4,4,4,5,5,6,6,8,7,8,215,215,213,215,217,217,225,224,224,226,,,,,
AU000005010,165,205,207,186,184,186,190,178,176,180,163,161,158,157,155,5,7,11,14,14,18,25,28,24,28,28,27,24,25,26,165,206,210,185,189,184,183,156,141,145,,,,,
AU000005901,176,220,228,206,204,204,207,200,194,201,185,181,178,177,175,6,6,14,19,15,19,26,33,29,33,31,29,25,26,29,181,220,230,196,209,213,197,186,148,158,,,,,
AU000006306,158,202,195,176,174,176,185,168,169,175,156,153,150,151,148,5,5,10,11,14,17,25,27,22,25,29,26,22,25,25,156,201,192,176,184,178,179,142,131,155,,,,,
AU000011801,137,177,160,136,136,142,154,132,138,141,116,114,115,114,112,6,7,11,14,17,18,27,28,22,28,34,27,27,30,31,136,179,160,138,144,138,144,102,99,152,,,,,
AU000015410,100,130,117,106,106,111,115,98,104,104,83,79,79,77,74,5,4,7,10,15,15,17,24,18,24,31,26,25,27,30,98,129,119,109,115,116,112,70,63,95,,,,,
AU000016402,184,223,238,210,204,212,215,208,202,204,190,182,179,179,174,7,6,11,15,15,19,22,26,26,31,31,30,26,25,29,183,225,237,218,215,231,219,207,178,174,,,,,
AUE00000159,182,226,229,208,205,204,204,199,195,198,187,183,180,179,178,7,8,17,17,14,19,25,32,30,32,28,26,24,25,27,183,221,233,208,216,214,190,184,156,160,,,,,
AUE00000605,147,190,197,175,173,175,183,166,165,175,153,149,146,145,143,4,5,13,16,18,20,28,31,27,31,31,31,23,25,28,150,191,197,181,181,178,162,138,125,148,,,,,
AUE00000606,185,226,237,214,213,213,217,211,204,210,195,190,188,186,184,7,8,15,20,14,20,25,33,30,33,32,29,26,25,29,189,228,242,211,219,236,210,191,161,167,,,,,
AUE00000607,131,178,189,165,158,161,170,157,151,161,140,135,134,133,129,6,7,14,17,15,20,26,32,30,32,32,33,27,29,32,136,179,187,162,165,175,165,141,103,120,,,,,
AUE00000608,178,200,175,154,153,159,170,153,156,156,140,137,137,136,133,6,6,10,12,15,17,28,24,20,25,29,23,26,27,25,179,199,172,154,163,151,163,124,126,164,,,,,
AUE00000609,124,153,131,110,111,117,127,105,115,115,91,90,90,90,86,4,5,9,12,16,15,26,26,19,30,33,26,28,30,30,125,154,135,111,122,117,115,75,89,125,,,,,
AUE00000611,132,175,169,146,144,147,161,140,142,150,123,120,119,119,116,5,7,12,14,17,19,25,31,22,29,35,30,27,30,32,127,172,170,147,158,146,159,110,98,141,,,,,
AUE00002016,124,169,173,151,147,152,165,144,143,151,127,122,120,120,118,4,6,12,16,16,21,24,29,25,27,32,33,26,29,31,122,168,175,154,160,161,166,125,95,126,,,,,
AUE00002217,175,221,220,201,200,205,211,194,193,200,180,176,172,171,169,5,6,12,15,17,20,26,29,25,29,30,27,23,23,26,178,220,224,203,205,205,200,177,157,172,,,,,
AUE00002219,191,221,201,181,185,188,197,178,183,180,164,161,160,160,157,8,5,11,13,15,16,28,25,19,25,29,22,24,25,23,187,218,197,186,193,178,188,147,158,182,,,,,
AUE00002220,137,177,160,136,136,142,154,132,138,141,116,114,115,114,112,6,7,11,14,17,18,27,28,22,28,34,27,27,30,31,136,179,160,138,144,138,144,102,99,152,,,,,
AUE00002221,146,184,176,157,157,159,170,151,153,159,136,133,131,131,129,6,5,10,12,15,17,25,27,21,27,31,26,25,27,28,149,184,167,155,166,152,158,123,113,158,,,,,
AUE00002222,124,170,184,156,152,157,169,149,145,156,133,127,125,125,122,5,6,13,17,17,20,25,32,28,31,32,34,26,30,31,124,170,192,153,164,165,169,128,96,128,,,,,
AUE00002223,135,160,148,135,135,138,142,132,133,133,117,110,108,108,105,6,5,7,9,13,16,19,21,18,22,27,24,23,25,26,134,158,151,135,145,137,143,102,101,112,,,,,
AUE00003305,170,196,196,175,171,179,182,174,170,172,157,152,148,148,146,7,6,8,10,16,18,20,23,20,22,27,26,23,24,24,168,193,198,173,173,193,187,161,142,144,,,,,
AUM00011028,167,207,217,198,194,195,198,188,184,189,174,170,168,167,165,6,6,12,15,14,18,23,29,25,28,27,26,23,24,26,172,210,216,191,201,207,185,176,149,152,,,,,
AUM00011032,189,226,233,213,210,208,211,207,199,204,193,187,185,184,182,7,9,15,18,14,18,27,33,30,34,31,28,25,26,28,189,229,236,207,213,219,201,197,166,166,,,,,
AUM00011036,191,232,239,220,218,218,222,214,208,214,199,194,191,189,188,7,9,15,18,15,20,26,34,32,34,33,30,26,25,30,199,235,245,210,225,237,215,205,164,171,,,,,
AUM00011144,119,158,155,131,128,133,147,126,129,137,109,106,106,105,102,4,6,10,13,16,18,25,29,20,29,34,29,26,30,33,117,156,151,132,140,131,136,92,87,139,,,,,
AUM00011155,132,182,182,159,156,160,174,152,152,162,136,134,131,131,128,4,6,12,15,15,18,27,32,25,30,32,32,25,29,30,131,182,177,157,164,159,163,129,105,143,,,,,
AUM00011165,143,180,184,166,161,165,169,158,156,159,144,138,136,135,133,5,6,11,12,14,18,21,24,22,24,28,27,24,24,26,139,180,183,171,172,179,174,150,112,125,,,,,
AUM00011212,162,185,181,164,160,166,170,160,158,159,145,138,134,134,132,7,7,8,10,16,16,19,22,20,22,27,27,24,25,24,161,182,179,164,166,173,170,147,123,136,,,,,
AUM00011231,176,212,214,192,190,195,198,188,186,188,173,166,162,161,159,6,5,9,11,15,17,20,23,20,24,29,28,25,25,27,172,210,212,192,198,205,207,182,155,163,,,,,
AUM00011343,100,130,117,106,106,111,115,98,104,104,83,79,79,77,74,5,4,7,10,15,15,17,24,18,24,31,26,25,27,30,98,129,119,109,115,116,112,70,63,95,,,,,
AUM00011389,167,207,217,198,194,195,198,188,184,189,174,170,168,167,165,6,6,12,15,14,18,23,29,25,28,27,26,23,24,26,172,210,216,191,201,207,185,176,149,152,,,,,
AUXLT015783,175,221,220,201,200,205,211,194,193,200,180,176,172,171,169,5,6,12,15,17,20,26,29,25,29,30,27,23,23,26,178,220,224,203,205,205,200,177,157,172,,,,,
AUXLT059046,122,168,174,148,143,149,163,142,140,150,126,120,118,117,115,4,6,12,17,17,21,24,30,27,28,33,33,26,30,31,120,167,179,154,160,158,166,118,89,126,,,,,
AUXLT060861,157,185,173,156,158,165,167,157,158,159,143,137,134,134,132,6,6,9,9,14,15,19,21,18,23,27,26,22,23,25,154,186,167,155,168,169,163,139,128,138,,,,,
AUXLT061240,93,122,102,82,83,92,98,75,88,83,58,56,58,58,53,5,5,8,14,19,16,24,29,20,29,36,30,31,33,34,94,123,111,81,92,89,88,40,70,100,,,,,
AUXLT079416,192,236,241,221,218,218,222,215,209,214,201,196,191,190,189,6,7,14,18,16,20,27,34,31,34,32,30,25,26,29,196,236,239,211,222,226,212,201,166,173,,,,,
AUXLT112968,100,130,117,106,106,111,115,98,104,104,83,79,79,77,74,5,4,7,10,15,15,17,24,18,24,31,26,25,27,30,98,129,119,109,115,116,112,70,63,95,,,,,
AUXLT113392,163,210,206,185,184,187,193,176,178,183,164,164,160,159,157,4,8,11,13,15,18,25,27,22,27,28,25,22,23,24,165,211,206,186,188,191,186,151,141,153,,,,,
AUXLT188915,132,182,182,159,156,160,174,152,152,162,136,134,131,131,128,4,6,12,15,15,18,27,32,25,30,32,32,25,29,30,131,182,177,157,164,159,163,129,105,143,,,,,
AUXLT323361,175,221,220,201,200,205,211,194,193,200,180,176,172,171,169,5,6,12,15,17,20,26,29,25,29,30,27,23,23,26,178,220,224,203,205,205,200,177,157,172,,,,,
AUXLT389311,164,194,179,164,168,173,175,165,166,167,152,147,144,143,142,7,6,10,9,13,15,20,20,18,22,26,23,21,22,24,161,195,176,169,173,176,166,151,142,150,,,,,
AUXLT437696,145,192,204,177,175,173,174,166,165,169,153,150,150,149,146,5,7,14,17,14,18,24,32,29,31,28,27,24,27,28,149,192,207,177,186,177,158,143,120,135,,,,,
AUXLT457378,137,177,160,136,136,142,154,132,138,141,116,114,115,114,112,6,7,11,14,17,18,27,28,22,28,34,27,27,30,31,136,179,160,138,144,138,144,102,99,152,,,,,
AUXLT483644,103,116,101,91,94,98,97,87,93,88,75,72,72,71,70,5,7,5,10,12,11,16,17,13,20,23,20,20,21,22,103,118,103,92,97,95,92,67,73,91,,,,,
AUXLT505329,145,192,204,177,175,173,174,166,165,169,153,150,150,149,146,5,7,14,17,14,18,24,32,29,31,28,27,24,27,28,149,192,207,177,186,177,158,143,120,135,,,,,
AUXLT568150,195,236,243,222,219,219,224,217,209,215,202,196,192,191,190,7,8,15,19,15,20,27,34,32,35,33,31,26,25,29,199,236,243,211,219,230,214,204,168,174,,,,,
AUXLT580797,143,180,184,166,161,165,169,158,156,159,144,138,136,135,133,5,6,11,12,14,18,21,24,22,24,28,27,24,24,26,139,180,183,171,172,179,174,150,112,125,,,,,
AUXLT626283,192,236,241,221,218,218,222,215,209,214,201,196,191,190,189,6,7,14,18,16,20,27,34,31,34,32,30,25,26,29,196,236,239,211,222,226,212,201,166,173,,,,,
AUXLT631509,192,236,241,221,218,218,222,215,209,214,201,196,191,190,189,6,7,14,18,16,20,27,34,31,34,32,30,25,26,29,196,236,239,211,222,226,212,201,166,173,,,,,
AUXLT644088,178,216,233,205,198,204,206,201,195,196,183,177,173,173,169,6,7,11,13,15,19,22,25,24,28,29,28,25,25,27,178,212,229,206,206,216,217,203,165,165,,,,,
AUXLT724041,184,223,238,210,204,212,215,208,202,204,190,182,179,179,174,7,6,11,15,15,19,22,26,26,31,31,30,26,25,29,183,225,237,218,215,231,219,207,178,174,,,,,
AUXLT758053,90,124,113,101,100,105,109,91,97,97,77,71,72,69,66,5,4,6,10,16,15,18,26,18,24,32,28,26,28,31,89,124,113,103,109,113,110,63,52,85,,,,,
AUXLT782426,184,223,238,210,204,212,215,208,202,204,190,182,179,179,174,7,6,11,15,15,19,22,26,26,31,31,30,26,25,29,183,225,237,218,215,231,219,207,178,174,,,,,
AUXLT817372,151,194,195,176,175,182,188,168,170,177,155,152,149,148,148,5,6,12,14,18,19,27,28,23,29,30,28,23,24,26,152,193,196,181,185,187,169,140,134,155,,,,,
AUXLT836182,196,234,252,225,218,224,230,224,216,219,205,196,192,190,186,6,7,10,17,16,19,24,30,28,33,35,33,28,28,30,195,236,254,230,215,233,225,213,184,177,,,,,
AUXLT854545,176,220,228,206,204,204,207,200,194,201,185,181,178,177,175,6,6,14,19,15,19,26,33,29,33,31,29,25,26,29,181,220,230,196,209,213,197,186,148,158,,,,,
AUXLT867839,183,226,233,212,210,211,213,205,200,207,190,187,184,183,181,7,8,15,17,15,19,25,33,30,33,30,29,26,26,29,192,227,238,201,220,225,208,196,157,164,,,,,
AUXLT888784,187,220,242,213,208,214,216,211,203,207,193,185,182,182,179,5,6,11,16,15,19,23,28,27,32,32,28,26,25,28,183,219,244,218,209,224,209,207,176,170,,,,,
AUXLT891651,115,160,159,141,137,141,153,132,134,143,115,111,111,110,109,4,5,12,14,16,18,23,30,23,28,32,30,26,29,31,115,159,153,138,146,143,143,112,85,134,,,,,
AUXLT920873,164,206,209,186,184,186,193,181,177,183,165,161,157,158,155,5,8,12,15,15,19,27,32,26,31,30,29,25,27,27,165,211,211,185,191,186,177,161,136,147,,,,,
AUXLT945558,119,158,155,131,128,133,147,126,129,137,109,106,106,105,102,4,6,10,13,16,18,25,29,20,29,34,29,26,30,33,117,156,151,132,140,131,136,92,87,139,,,,,
AUXLT979272,161,197,211,184,180,186,190,180,175,179,164,156,155,153,150,6,6,12,15,14,18,23,28,26,30,32,31,25,25,28,160,199,212,185,190,202,186,166,134,144,,,,,
AUXLT989796,182,226,229,208,205,204,204,199,195,198,187,183,180,179,178,7,8,17,17,14,19,25,32,30,32,28,26,24,25,27,183,221,233,208,216,214,190,184,156,160,,,,,
AUXLT997618,137,177,160,136,136,142,154,132,138,141,116,114,115,114,112,6,7,11,14,17,18,27,28,22,28,34,27,27,30,31,136,179,160,138,144,138,144,102,99,152,,,,,
AYM00088963,-186,-205,-218,-172,-160,-100,-78,-96,-106,-113,-121,-117,-105,-105,-113,7,7,13,27,30,17,30,45,53,65,60,50,54,53,68,-186,-207,-224,-179,-195,-120,-91,-98,-129,-163,,,,,
AYM00088968,-89,-67,-125,-178,-221,-179,-60,-74,-80,-101,-108,-116,-99,-79,-80,11,29,29,22,13,51,37,58,64,82,82,74,64,64,71,-85,-80,-104,-152,-212,-205,-71,-75,-109,-129,,,,,
AYM00089001,-257,-257,-319,-363,-352,-334,-292,-250,-219,-218,-230,-233,-248,-251,-256,12,15,19,15,37,45,56,57,61,61,64,61,66,59,59,-253,-236,-322,-371,-366,-367,-319,-204,-191,-161,,,,,
AYM00089002,-262,-284,-309,-352,-359,-353,-305,-265,-238,-239,-251,-261,-270,-274,-271,9,13,12,22,36,36,48,63,70,74,72,72,67,61,60,-262,-288,-312,-358,-367,-341,-301,-215,-204,-165,,,,,
AYM00089003,-208,-241,-290,-308,-307,-309,-289,-260,-228,-219,-225,-231,-239,-246,-251,9,10,13,10,23,31,42,43,51,61,62,57,52,47,47,-203,-237,-286,-304,-307,-313,-282,-270,-231,-166,,,,,
AYM00089004,-207,-219,-274,-303,-300,-292,-266,-240,-222,-219,-227,-233,-243,-249,-252,10,13,13,15,20,25,33,37,40,41,43,45,45,37,41,-203,-223,-269,-299,-298,-283,-269,-254,-221,-171,,,,,
AYM00089013,-416,-488,-543,-567,-564,-532,-476,-452,-447,-453,-460,-467,-470,-477,-485,15,17,14,13,17,40,45,47,48,46,43,44,44,50,57,-414,-482,-542,-565,-555,-541,-474,-472,-496,-482,,,,,
