station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004013401,190,193,170,147,138,142,160,156,143,133,130,132,136,132,127,6,9,12,14,21,16,19,24,33,35,36,28,32,31,32,190,195,171,147,121,144,167,154,108,141,,,,,
CA004013440,197,204,189,168,150,152,167,165,153,141,138,138,142,140,135,6,9,13,18,18,17,19,25,34,36,37,29,31,32,34,197,209,192,180,135,153,180,164,117,162,,,,,
CA004013480,183,198,190,172,155,147,165,169,154,138,135,135,140,138,132,7,10,14,20,20,16,19,26,34,37,39,31,32,33,35,181,199,192,184,154,145,173,167,125,156,,,,,
CA004013490,183,198,190,172,155,147,165,169,154,138,135,135,140,138,132,7,10,14,20,20,16,19,26,34,37,39,31,32,33,35,181,199,192,184,154,145,173,167,125,156,,,,,
CA004013640,182,200,189,162,160,147,160,166,152,138,134,134,139,135,129,7,7,13,18,23,17,21,24,34,35,38,32,32,33,33,183,203,199,169,165,147,169,170,120,143,,,,,
CA004013660,175,189,179,154,144,140,155,159,145,130,127,127,131,130,124,5,7,13,18,20,16,18,24,33,35,37,30,31,32,33,173,194,182,165,137,136,165,156,111,141,,,,,
CA004014040,178,197,189,173,159,145,161,168,153,136,133,132,136,135,129,7,10,13,19,20,16,20,26,35,37,39,32,33,34,34,174,198,172,189,157,145,169,167,127,145,,,,,
CA004014100,182,194,180,151,148,145,163,163,149,135,132,133,138,134,129,6,8,12,17,20,16,20,26,34,35,37,30,32,32,33,181,195,190,154,141,142,174,158,114,147,,,,,
CA004014115,179,193,176,145,143,138,156,156,142,129,126,128,132,127,123,7,8,12,16,21,17,19,25,34,35,37,30,32,33,33,178,194,179,148,139,133,166,153,107,141,,,,,
CA004014138,203,219,212,204,172,162,179,186,171,157,148,149,152,151,146,9,11,14,19,19,16,19,26,37,40,40,31,34,36,35,201,225,221,216,168,162,186,184,145,158,,,,,
CA004014145,179,198,190,161,163,147,159,166,152,137,133,133,136,135,128,7,8,13,20,22,16,21,24,33,36,38,32,31,33,33,177,200,186,167,165,147,163,170,122,141,,,,,
CA004014156,198,202,187,165,150,152,167,165,152,141,139,139,142,139,136,6,9,13,18,19,17,18,25,34,36,37,29,31,32,34,198,208,195,175,134,150,179,160,116,154,,,,,
CA004014320,175,189,179,154,144,140,155,159,145,130,127,127,131,130,124,5,7,13,18,20,16,18,24,33,35,37,30,31,32,33,173,194,182,165,137,136,165,156,111,141,,,,,
CA004014322,185,195,174,152,142,144,159,157,144,133,130,131,135,132,128,6,9,13,15,20,17,19,25,34,36,37,28,32,33,34,185,200,180,156,128,142,166,153,104,145,,,,,
CA004014325,177,191,180,154,143,139,156,159,145,130,128,128,132,130,124,6,7,13,18,20,16,18,24,33,35,37,30,31,32,33,176,197,181,165,134,137,163,156,111,144,,,,,
CA004014480,183,198,193,170,157,150,166,170,155,142,138,138,141,140,134,7,9,14,19,20,16,20,25,33,35,38,31,31,32,34,181,202,201,185,151,149,177,168,125,157,,,,,
CA004014481,177,191,180,154,143,139,156,159,145,130,128,128,132,130,124,6,7,13,18,20,16,18,24,33,35,37,30,31,32,33,176,197,181,165,134,137,163,156,111,144,,,,,
CA004014720,200,207,195,176,155,152,169,170,157,144,141,141,145,143,137,7,9,15,20,20,17,20,27,36,38,40,31,32,33,35,201,211,200,186,145,149,180,161,125,163,,,,,
CA004014721,199,206,198,182,158,155,172,172,160,147,143,143,147,145,140,8,8,15,19,20,17,20,26,35,37,38,31,33,33,34,201,208,206,190,149,152,181,168,133,166,,,,,
CA004014722,199,206,198,182,158,155,172,172,160,147,143,143,147,145,140,8,8,15,19,20,17,20,26,35,37,38,31,33,33,34,201,208,206,190,149,152,181,168,133,166,,,,,
CA004015045,173,195,196,182,177,155,163,172,159,144,138,137,139,139,133,7,8,12,19,19,15,21,23,33,35,37,31,34,33,34,175,195,201,194,175,152,165,179,132,142,,,,,
CA004015100,176,194,189,163,158,148,160,166,152,137,133,132,137,135,129,7,8,13,19,21,16,20,25,33,35,38,31,32,32,33,173,195,193,175,154,145,169,167,119,143,,,,,
CA004015159,187,211,206,194,172,158,171,178,166,151,143,143,146,145,140,6,8,14,19,19,16,19,25,34,36,39,31,34,34,35,184,213,210,208,170,157,179,179,145,149,,,,,
CA004015160,189,213,207,196,173,160,173,178,167,152,145,144,147,146,141,6,8,14,19,19,16,19,25,34,36,38,31,33,33,34,187,215,214,210,171,159,179,179,148,152,,,,,
CA004015258,182,198,190,175,155,144,159,165,152,136,131,132,136,135,129,6,9,13,19,20,16,18,24,34,36,38,31,32,34,34,180,199,182,188,155,143,166,164,131,151,,,,,
CA004015320,200,208,199,186,160,159,178,177,162,150,145,145,151,149,144,8,9,16,18,19,16,20,26,35,38,38,31,33,33,35,201,212,206,191,151,158,190,175,140,169,,,,,
CA004015322,200,208,199,186,160,159,178,177,162,150,145,145,151,149,144,8,9,16,18,19,16,20,26,35,38,38,31,33,33,35,201,212,206,191,151,158,190,175,140,169,,,,,
CA004015325,206,211,200,183,156,158,176,174,161,149,144,145,150,147,142,9,10,16,18,19,16,19,26,36,38,38,31,33,33,35,208,215,207,187,148,158,195,172,134,170,,,,,
CA004015360,172,193,193,176,170,151,162,171,156,141,135,135,137,137,131,7,8,12,18,20,15,22,25,33,36,38,32,33,33,34,173,194,187,188,171,148,169,174,133,147,,,,,
CA004015440,190,193,170,147,138,142,160,156,143,133,130,132,136,132,127,6,9,12,14,21,16,19,24,33,35,36,28,32,31,32,190,195,171,147,121,144,167,154,108,141,,,,,
CA004015560,198,204,189,165,149,150,167,165,152,141,138,138,143,139,135,7,9,14,18,19,17,18,26,35,37,37,30,32,33,35,199,212,200,174,134,145,178,157,116,155,,,,,
CA004015680,197,205,197,187,155,153,169,171,157,143,137,138,143,141,137,8,8,15,18,19,16,19,26,35,38,38,31,34,34,35,197,209,209,191,151,154,176,165,136,160,,,,,
CA004015800,181,207,203,195,182,160,169,178,166,150,143,142,145,145,140,8,8,13,19,17,15,19,24,34,35,38,31,34,33,34,179,209,208,211,182,159,178,184,138,145,,,,,
CA004015867,203,203,194,182,156,159,176,173,161,149,145,145,150,147,142,7,9,15,18,19,16,18,25,34,37,36,29,31,33,34,205,206,204,189,148,160,194,171,134,169,,,,,
CA004015870,176,190,178,150,146,141,160,162,146,131,129,130,134,131,125,6,8,14,18,21,16,20,27,35,36,38,31,33,33,33,174,193,183,158,143,136,172,160,110,139,,,,,
CA004015960,182,193,178,152,146,144,165,163,149,136,134,136,139,134,130,5,7,11,15,20,15,17,24,32,33,34,27,30,29,30,182,194,184,155,139,138,172,158,113,144,,,,,
CA004016080,199,206,198,182,158,155,172,172,160,147,143,143,147,145,140,8,8,15,19,20,17,20,26,35,37,38,31,33,33,34,201,208,206,190,149,152,181,168,133,166,,,,,
CA004016185,176,190,176,144,146,141,154,157,142,130,126,126,132,127,122,7,8,11,16,22,16,21,24,32,34,36,29,31,32,32,176,190,185,147,150,138,162,159,113,136,,,,,
CA004016320,186,199,188,168,150,142,161,166,150,135,132,132,137,135,129,7,10,14,20,21,16,18,25,35,37,40,31,32,34,35,185,201,195,180,148,141,172,163,123,154,,,,,
CA004016322,186,199,188,168,150,142,161,166,150,135,132,132,137,135,129,7,10,14,20,21,16,18,25,35,37,40,31,32,34,35,185,201,195,180,148,141,172,163,123,154,,,,,
CA004016330,184,196,180,156,148,146,168,166,152,140,138,140,142,137,133,5,6,11,14,20,14,16,24,32,33,33,26,29,28,30,184,196,187,159,137,141,178,161,115,147,,,,,
CA004016450,190,197,182,156,143,140,161,161,147,133,131,133,137,133,129,6,9,13,18,20,17,18,27,35,37,38,30,32,34,35,189,201,197,164,130,135,170,152,109,149,,,,,
CA004016520,176,199,198,186,177,156,163,173,161,145,138,138,140,141,134,7,8,12,19,18,15,19,23,33,35,38,31,34,33,34,175,201,204,196,174,155,167,179,134,141,,,,,
CA004016521,176,199,198,186,177,156,163,173,161,145,138,138,140,141,134,7,8,12,19,18,15,19,23,33,35,38,31,34,33,34,175,201,204,196,174,155,167,179,134,141,,,,,
CA004016560,198,210,201,182,159,155,172,173,161,147,143,143,148,145,140,7,9,15,19,20,17,20,26,35,38,39,31,33,33,35,200,214,211,191,150,151,180,167,135,166,,,,,
CA004016640,193,203,197,177,155,149,164,167,156,142,137,138,142,140,135,7,8,14,19,20,16,19,24,34,36,39,30,32,33,34,195,209,207,190,147,147,173,161,132,159,,,,,
CA004016641,193,203,197,177,155,149,164,167,156,142,137,138,142,140,135,7,8,14,19,20,16,19,24,34,36,39,30,32,33,34,195,209,207,190,147,147,173,161,132,159,,,,,
CA004016673,193,203,197,177,155,149,164,167,156,142,137,138,142,140,135,7,8,14,19,20,16,19,24,34,36,39,30,32,33,34,195,209,207,190,147,147,173,161,132,159,,,,,
CA004016699,198,210,201,182,159,155,172,173,161,147,143,143,148,145,140,7,9,15,19,20,17,20,26,35,38,39,31,33,33,35,200,214,211,191,150,151,180,167,135,166,,,,,
CA004016842,176,199,197,177,174,155,163,171,158,144,138,137,140,139,133,7,8,14,19,21,16,22,23,33,35,37,32,32,32,34,175,201,185,186,178,154,166,172,131,150,,,,,
CA004017095,177,197,192,163,161,148,160,166,153,138,134,133,138,135,129,7,7,13,19,21,16,20,24,33,35,38,31,32,32,33,174,196,190,173,162,148,168,168,123,141,,,,,
CA004017281,191,206,201,189,165,155,169,173,162,147,142,142,146,144,139,5,10,15,18,20,16,19,25,34,37,38,31,33,34,34,190,208,202,202,161,155,178,173,141,159,,,,,
CA004017320,196,201,187,162,148,147,165,164,151,139,136,137,141,138,134,6,9,13,18,20,17,18,26,35,37,38,30,32,34,35,195,206,201,171,134,141,175,154,114,154,,,,,
CA004017370,191,201,189,164,148,143,161,163,150,136,133,134,138,136,131,6,9,14,19,20,17,18,26,35,37,39,30,33,34,35,191,206,193,172,135,139,170,156,114,152,,,,,
CA004017800,199,206,196,174,154,153,170,170,158,145,141,142,145,143,138,7,9,15,19,19,16,18,25,35,37,38,30,31,32,34,199,208,199,185,141,150,182,165,124,161,,,,,
CA004018160,211,205,191,173,150,155,170,166,155,143,140,141,145,142,138,7,11,16,18,18,17,18,25,35,38,37,30,32,33,35,214,206,197,181,134,155,187,161,120,165,,,,,
CA004018506,177,197,191,174,165,148,162,170,154,138,134,133,136,135,130,7,9,13,19,21,16,22,26,35,37,39,32,33,34,35,173,198,181,189,164,147,173,171,129,147,,,,,
CA004018508,174,194,190,171,166,150,163,170,154,139,135,134,137,136,131,7,8,13,19,21,15,22,25,34,36,38,32,33,33,33,173,194,179,177,167,148,175,174,126,148,,,,,
CA004018510,173,194,191,174,167,149,161,169,154,139,134,133,136,135,129,8,8,13,18,20,15,22,26,34,37,39,32,33,33,34,171,196,185,187,166,146,171,172,130,146,,,,,
CA004018640,198,199,181,158,144,149,165,161,148,137,135,135,139,136,132,7,9,13,16,19,17,19,25,33,36,36,29,31,31,34,199,204,183,164,127,151,176,153,110,148,,,,,
CA004018642,198,199,181,158,144,149,165,161,148,137,135,135,139,136,132,7,9,13,16,19,17,19,25,33,36,36,29,31,31,34,199,204,183,164,127,151,176,153,110,148,,,,,
CA004018678,173,194,191,176,168,149,163,171,154,139,134,133,136,135,130,8,9,13,19,20,16,22,25,34,36,38,32,34,34,34,170,195,187,188,166,146,168,178,129,144,,,,,
CA004018760,192,210,205,193,169,157,171,175,164,149,142,143,146,144,139,5,10,14,18,20,16,19,25,34,37,38,31,33,34,34,190,210,205,208,163,156,179,175,147,155,,,,,
CA004018880,177,197,191,174,165,148,162,170,154,138,134,133,136,135,130,7,9,13,19,21,16,22,26,35,37,39,32,33,34,35,173,198,181,189,164,147,173,171,129,147,,,,,
CA004018920,193,205,199,184,160,153,166,170,158,144,139,140,144,142,137,6,10,15,19,20,16,19,25,34,37,39,31,33,34,34,194,209,206,196,155,152,176,167,141,161,,,,,
CA004019007,180,192,178,151,143,140,159,160,145,131,128,129,134,132,126,6,8,13,19,21,16,19,26,34,36,37,30,32,33,33,180,196,185,159,135,137,168,155,107,145,,,,,
CA004019023,182,199,192,173,160,150,166,171,156,141,137,136,141,139,134,6,9,14,20,21,16,20,27,35,37,40,32,33,34,35,179,199,189,190,160,149,176,172,126,155,,,,,
CA004019035,186,192,181,152,146,145,166,164,150,137,134,135,140,137,131,6,8,11,16,19,15,19,25,33,35,36,29,31,31,32,186,193,189,154,134,144,176,158,117,149,,,,,
CA004019040,191,206,201,193,167,160,174,177,164,150,144,144,147,146,141,6,10,15,18,19,16,20,26,35,37,38,31,33,34,34,192,207,205,204,162,159,181,179,144,159,,,,,
CA004019073,181,199,191,163,159,149,162,167,153,139,135,135,139,136,130,7,7,13,18,21,16,20,24,34,35,37,31,31,32,33,177,199,202,171,157,147,172,171,120,143,,,,,
CA004019075,181,199,191,163,159,149,162,167,153,139,135,135,139,136,130,7,7,13,18,21,16,20,24,34,35,37,31,31,32,33,177,199,202,171,157,147,172,171,120,143,,,,,
CA004019080,181,199,191,163,159,149,162,167,153,139,135,135,139,136,130,7,7,13,18,21,16,20,24,34,35,37,31,31,32,33,177,199,202,171,157,147,172,171,120,143,,,,,
CA004019082,181,200,191,162,159,147,161,166,153,138,133,134,138,135,129,7,7,13,18,22,16,20,25,34,36,38,31,32,33,33,177,200,202,171,159,148,170,170,119,143,,,,,
CA004019085,181,199,191,163,159,149,162,167,153,139,135,135,139,136,130,7,7,13,18,21,16,20,24,34,35,37,31,31,32,33,177,199,202,171,157,147,172,171,120,143,,,,,
CA0040190LN,186,192,181,152,146,145,166,164,150,137,134,135,140,137,131,6,8,11,16,19,15,19,25,33,35,36,29,31,31,32,186,193,189,154,134,144,176,158,117,149,,,,,
CA004019200,196,205,193,172,154,149,169,171,156,142,139,139,144,141,136,8,9,15,19,20,17,19,27,36,38,40,31,33,34,35,196,210,200,182,142,145,179,162,123,159,,,,,
CA00401FFDB,193,203,197,177,155,149,164,167,156,142,137,138,142,140,135,7,8,14,19,20,16,19,24,34,36,39,30,32,33,34,195,209,207,190,147,147,173,161,132,159,,,,,
CA00401HP5R,192,210,205,193,169,157,171,175,164,149,142,143,146,144,139,5,10,14,18,20,16,19,25,34,37,38,31,33,34,34,190,210,205,208,163,156,179,175,147,155,,,,,
CA00401I010,181,198,190,171,161,150,165,171,155,140,137,136,140,138,133,7,10,13,20,21,16,21,27,35,37,40,32,33,34,34,176,199,180,186,160,151,177,174,126,150,,,,,
CA004020020,188,180,180,169,146,160,180,170,154,143,142,143,149,146,141,12,11,14,17,19,17,18,30,37,40,36,33,34,35,36,186,180,176,174,134,158,192,159,124,163,,,,,
CA004020130,175,167,170,158,141,157,170,159,144,136,135,138,142,139,135,10,10,13,15,19,16,18,29,36,38,34,31,33,33,34,171,170,171,166,139,154,178,137,117,148,,,,,
CA004020160,213,194,189,182,149,157,174,172,157,143,141,142,148,146,140,11,9,16,19,17,17,17,28,37,40,37,31,35,37,36,212,195,191,189,141,160,189,173,148,182,,,,,
CA004020280,212,204,199,189,155,157,178,177,162,147,143,145,151,148,143,10,9,15,18,18,16,19,27,37,40,37,31,34,35,35,209,207,197,194,148,154,189,174,141,174,,,,,
CA004020286,212,204,199,189,155,157,178,177,162,147,143,145,151,148,143,10,9,15,18,18,16,19,27,37,40,37,31,34,35,35,209,207,197,194,148,154,189,174,141,174,,,,,
CA004020560,201,192,183,172,149,158,177,170,157,145,144,145,149,147,141,10,9,13,17,18,15,17,26,35,37,34,30,31,32,33,203,194,181,174,134,157,192,163,127,172,,,,,
CA004020720,207,201,195,185,154,155,173,173,159,146,142,143,147,146,141,9,9,14,18,18,15,18,25,35,38,36,30,32,33,33,208,204,199,188,147,157,184,168,137,168,,,,,
CA004021040,204,191,186,178,146,156,173,170,155,141,139,140,147,144,139,10,9,17,18,17,16,17,28,37,40,36,30,35,37,36,207,194,186,188,140,161,187,173,145,177,,,,,
CA004021520,203,195,187,174,147,154,170,166,153,141,138,139,144,142,137,7,8,15,18,18,16,17,25,35,38,36,30,33,33,34,203,198,196,180,135,157,188,167,128,170,,,,,
CA004021600,201,198,188,179,147,151,166,163,153,140,135,137,142,140,135,8,9,15,17,18,16,17,25,35,39,37,30,33,34,34,202,201,194,191,137,153,183,163,133,171,,,,,
CA004021851,204,199,188,178,148,149,168,166,153,140,136,138,143,141,135,7,9,15,17,18,15,16,25,35,38,36,29,32,32,33,207,202,195,185,136,150,183,163,131,166,,,,,
CA004021996,190,158,167,157,126,148,175,170,146,133,133,138,143,140,133,10,11,17,18,18,17,18,34,43,43,35,34,39,41,37,195,160,161,156,122,151,185,156,145,175,,,,,
CA004022328,201,198,188,179,147,151,166,163,153,140,135,137,142,140,135,8,9,15,17,18,16,17,25,35,39,37,30,33,34,34,202,201,194,191,137,153,183,163,133,171,,,,,
CA004022359,201,198,184,166,145,152,168,163,150,139,137,138,142,139,135,8,10,14,17,19,17,18,26,35,38,36,30,32,33,35,205,198,185,169,126,150,180,153,113,157,,,,,
CA004022360,204,197,187,172,150,158,173,168,156,145,143,143,147,145,140,7,9,14,17,18,16,18,25,34,36,34,29,31,31,33,207,199,191,177,134,159,188,159,123,164,,,,,
CA004022363,201,198,184,166,145,152,168,163,150,139,137,138,142,139,135,8,10,14,17,19,17,18,26,35,38,36,30,32,33,35,205,198,185,169,126,150,180,153,113,157,,,,,
CA004022368,196,188,180,165,146,159,175,166,153,143,141,143,147,145,140,13,10,14,16,19,16,18,28,35,39,36,32,33,34,35,187,189,176,166,134,154,185,150,120,159,,,,,
CA004022440,180,175,172,157,139,153,168,159,145,135,134,136,140,138,134,10,10,13,15,19,17,17,28,36,38,35,32,33,33,34,177,180,167,160,134,147,175,142,113,151,,,,,
CA004022800,198,177,176,169,135,150,167,165,148,135,133,136,141,139,134,10,11,18,19,18,16,17,30,39,41,36,32,37,38,36,201,179,172,176,131,154,174,160,146,174,,,,,
CA004022936,186,171,174,167,142,159,178,169,153,141,141,143,147,147,141,10,12,17,17,19,16,18,31,38,40,35,31,36,36,35,188,170,175,170,137,163,188,163,138,167,,,,,
CA004022960,214,200,192,186,151,156,173,170,158,144,140,142,148,145,140,10,10,15,18,18,17,18,27,37,40,37,31,34,36,35,212,205,192,193,144,157,189,170,143,180,,,,,
CA004023060,197,171,175,168,134,151,172,168,149,135,135,138,143,141,135,11,11,16,19,19,17,19,31,40,41,36,33,37,38,36,205,174,173,172,126,152,182,158,142,175,,,,,
CA004023212,199,188,183,171,142,151,170,165,151,138,136,137,142,140,135,9,9,14,17,19,16,17,27,36,39,36,31,33,33,34,201,192,191,172,128,152,185,164,126,169,,,,,
CA004023360,196,188,180,165,146,159,175,166,153,143,141,143,147,145,140,13,10,14,16,19,16,18,28,35,39,36,32,33,34,35,187,189,176,166,134,154,185,150,120,159,,,,,
CA004023430,202,176,179,169,135,150,171,167,149,136,135,137,143,140,135,10,11,16,19,19,16,18,30,39,41,37,32,37,37,36,206,177,178,175,127,151,180,159,138,176,,,,,
CA004023500,188,175,180,173,146,162,182,174,158,146,146,148,152,151,145,10,11,17,18,19,16,19,30,39,39,35,31,36,35,35,186,170,177,176,139,164,195,163,144,173,,,,,
CA004023520,205,179,178,169,135,149,168,165,148,134,133,135,142,139,133,9,11,17,19,18,16,17,29,39,40,37,31,37,38,35,208,180,178,178,130,153,180,161,142,175,,,,,
CA004023800,215,195,192,184,149,156,173,172,157,144,141,142,148,146,141,10,10,16,18,17,16,17,27,37,40,37,31,35,37,36,216,196,191,191,141,159,189,172,147,184,,,,,
CA004024080,194,158,164,153,117,138,163,162,138,124,123,128,133,131,124,8,10,16,18,18,16,17,33,44,44,36,34,39,40,37,197,161,160,155,112,139,169,151,130,170,,,,,
CA004024160,177,171,175,165,145,159,173,164,150,140,139,142,146,144,139,10,11,14,16,19,16,17,28,36,39,34,31,32,34,34,177,173,177,170,142,154,180,144,123,155,,,,,
CA004024161,177,171,175,165,145,159,173,164,150,140,139,142,146,144,139,10,11,14,16,19,16,17,28,36,39,34,31,32,34,34,177,173,177,170,142,154,180,144,123,155,,,,,
CA004024400,218,201,196,190,153,155,180,180,162,147,143,145,152,148,143,8,10,15,18,18,16,18,28,39,41,36,30,35,36,36,218,204,191,192,145,152,188,177,146,175,,,,,
CA004024714,191,188,180,166,143,153,171,164,150,138,136,138,142,141,135,11,9,13,17,18,16,18,27,35,38,35,31,33,33,34,194,187,177,168,127,151,184,151,117,159,,,,,
CA004024919,185,171,174,171,143,161,186,175,157,146,145,148,153,150,145,8,11,17,18,18,17,20,33,40,41,35,32,38,38,36,181,172,165,170,137,166,199,169,151,179,,,,,
CA004024920,185,171,174,171,143,161,186,175,157,146,145,148,153,150,145,8,11,17,18,18,17,20,33,40,41,35,32,38,38,36,181,172,165,170,137,166,199,169,151,179,,,,,
CA004024936,185,171,174,171,143,161,186,175,157,146,145,148,153,150,145,8,11,17,18,18,17,20,33,40,41,35,32,38,38,36,181,172,165,170,137,166,199,169,151,179,,,,,
CA004025855,219,205,198,189,154,157,179,178,162,147,144,146,152,149,144,10,10,16,18,18,16,19,28,38,40,38,31,35,36,36,218,211,192,195,145,154,191,174,143,177,,,,,
CA004025860,200,188,181,172,139,151,166,166,149,135,134,135,141,140,134,11,9,14,18,18,16,17,26,37,40,36,31,34,36,35,201,190,185,179,131,154,180,163,135,171,,,,,
CA004026040,200,182,184,172,143,157,178,171,155,142,142,143,149,147,141,16,11,14,18,20,17,18,29,38,40,36,33,35,35,36,203,186,180,176,132,156,190,162,129,172,,,,,
CA004026480,213,207,201,192,157,157,179,181,163,149,144,146,151,148,143,9,9,14,17,18,16,19,27,37,40,37,30,34,35,35,211,210,207,192,154,155,186,178,142,172,,,,,
CA004026840,190,177,180,170,143,158,179,170,154,142,142,143,149,146,141,13,11,14,17,19,17,18,30,39,39,36,32,35,35,36,189,177,180,178,134,157,190,159,126,167,,,,,
CA004026847,191,186,176,159,137,148,170,162,146,134,133,135,140,137,132,11,10,13,17,19,16,19,28,36,39,36,31,33,33,35,197,183,169,159,119,144,181,148,110,154,,,,,
CA004027440,198,195,188,179,148,153,168,165,154,141,137,138,144,142,137,8,9,15,17,18,16,17,25,35,38,36,30,33,34,34,196,200,193,189,138,156,186,167,136,175,,,,,
CA004027480,198,177,176,169,135,150,167,165,148,135,133,136,141,139,134,10,11,18,19,18,16,17,30,39,41,36,32,37,38,36,201,179,172,176,131,154,174,160,146,174,,,,,
CA004027485,198,177,176,169,135,150,167,165,148,135,133,136,141,139,134,10,11,18,19,18,16,17,30,39,41,36,32,37,38,36,201,179,172,176,131,154,174,160,146,174,,,,,
CA004027775,198,183,180,170,141,153,174,167,152,139,137,139,144,143,137,14,10,14,18,19,16,18,29,37,40,37,32,34,35,36,201,185,179,171,127,151,188,161,126,169,,,,,
CA004027960,183,167,173,165,140,158,177,168,151,140,140,143,147,146,140,9,13,17,17,18,15,18,31,38,40,34,31,36,36,35,186,168,172,167,138,162,187,162,139,167,,,,,
CA004028035,211,185,180,170,139,152,174,170,152,138,137,139,146,143,138,13,11,15,18,19,17,19,30,39,42,37,33,36,37,36,216,186,182,173,127,152,188,162,131,177,,,,,
CA004028038,211,185,180,170,139,152,174,170,152,138,137,139,146,143,138,13,11,15,18,19,17,19,30,39,42,37,33,36,37,36,216,186,182,173,127,152,188,162,131,177,,,,,
CA004028040,211,185,180,170,139,152,174,170,152,138,137,139,146,143,138,13,11,15,18,19,17,19,30,39,42,37,33,36,37,36,216,186,182,173,127,152,188,162,131,177,,,,,
CA004028056,211,185,180,170,139,152,174,170,152,138,137,139,146,143,138,13,11,15,18,19,17,19,30,39,42,37,33,36,37,36,216,186,182,173,127,152,188,162,131,177,,,,,
CA004028060,211,185,180,170,139,152,174,170,152,138,137,139,146,143,138,13,11,15,18,19,17,19,30,39,42,37,33,36,37,36,216,186,182,173,127,152,188,162,131,177,,,,,
CA004028101,201,171,177,169,136,154,180,174,153,139,140,143,148,146,139,11,11,16,19,19,17,20,33,41,41,36,33,38,38,36,205,174,175,171,128,156,193,163,147,180,,,,,
CA00402DAF0,177,171,175,165,145,159,173,164,150,140,139,142,146,144,139,10,11,14,16,19,16,17,28,36,39,34,31,32,34,34,177,173,177,170,142,154,180,144,123,155,,,,,
CA004031581,194,177,179,167,139,149,166,168,150,136,134,136,142,140,135,8,13,18,19,16,14,15,27,39,40,35,30,35,37,34,199,178,172,174,133,152,171,165,157,181,,,,,
CA004031760,194,173,176,164,138,148,163,163,148,135,132,135,140,138,134,9,11,18,17,15,14,14,25,38,39,35,30,35,36,33,198,173,166,164,136,152,165,162,158,171,,,,,
CA004031776,194,173,176,164,138,148,163,163,148,135,132,135,140,138,134,9,11,18,17,15,14,14,25,38,39,35,30,35,36,33,198,173,166,164,136,152,165,162,158,171,,,,,
CA004031844,211,211,205,200,161,159,172,178,164,150,142,144,148,147,142,8,8,14,17,17,16,18,27,37,40,39,30,35,37,36,211,209,219,200,155,156,173,171,152,162,,,,,
CA0040318MN,211,211,205,200,161,159,172,178,164,150,142,144,148,147,142,8,8,14,17,17,16,18,27,37,40,39,30,35,37,36,211,209,219,200,155,156,173,171,152,162,,,,,
CA004031999,190,158,167,157,126,148,175,170,146,133,133,138,143,140,133,10,11,17,18,18,17,18,34,43,43,35,34,39,41,37,195,160,161,156,122,151,185,156,145,175,,,,,
CA004032000,190,158,167,157,126,148,175,170,146,133,133,138,143,140,133,10,11,17,18,18,17,18,34,43,43,35,34,39,41,37,195,160,161,156,122,151,185,156,145,175,,,,,
CA004032322,189,171,171,161,129,143,157,159,142,128,125,129,135,133,127,7,11,16,18,17,14,14,27,39,41,36,31,35,38,35,193,173,165,165,128,143,158,154,143,173,,,,,
CA004032323,195,179,176,167,135,148,161,162,146,133,130,133,138,136,131,8,11,17,18,17,14,15,27,38,40,36,31,35,37,35,198,180,174,175,134,149,162,160,147,170,,,,,
CA004032335,211,211,205,200,161,159,172,178,164,150,142,144,148,147,142,8,8,14,17,17,16,18,27,37,40,39,30,35,37,36,211,209,219,200,155,156,173,171,152,162,,,,,
CA004032766,205,188,186,173,140,151,168,169,152,138,135,137,143,141,137,8,12,16,19,17,15,16,27,39,41,35,31,35,37,35,206,190,178,179,133,152,171,168,159,177,,,,,
CA004034910,224,208,205,194,154,159,177,182,165,150,146,148,154,152,146,6,10,14,19,17,16,17,26,39,42,37,31,36,39,36,221,206,200,187,143,157,177,175,164,175,,,,,
CA004035120,180,161,164,153,126,144,159,160,139,127,124,128,133,132,125,7,10,16,17,17,13,17,29,40,40,35,31,36,39,35,182,163,150,155,123,142,159,152,147,170,,,,,
CA004035200,199,209,202,196,163,155,172,178,164,149,142,143,147,146,140,9,10,14,19,19,16,19,26,37,39,40,31,35,36,35,199,214,211,204,157,156,178,171,144,157,,,,,
CA004035480,194,173,176,164,138,148,163,163,148,135,132,135,140,138,134,9,11,18,17,15,14,14,25,38,39,35,30,35,36,33,198,173,166,164,136,152,165,162,158,171,,,,,
CA004036844,207,198,191,186,147,150,169,172,155,140,135,137,142,140,135,7,9,14,17,17,16,18,26,38,40,37,31,35,37,36,208,199,192,185,140,147,170,172,141,163,,,,,
CA004037360,187,172,174,161,136,147,161,162,146,133,130,133,138,136,132,10,12,18,16,15,13,15,25,37,38,35,30,34,36,33,191,172,166,160,132,149,163,161,156,167,,,,,
CA004038116,204,189,188,176,145,157,177,179,158,144,142,143,150,147,141,8,12,17,19,17,15,17,28,40,41,35,30,36,37,35,201,192,177,175,139,158,185,178,171,190,,,,,
