station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIXLT140768,135,143,151,151,151,148,147,146,139,133,129,126,125,122,117,4,5,5,8,8,11,11,13,15,17,18,18,19,18,20,137,142,153,146,146,153,147,157,149,138,,,,,
FIXLT325413,141,149,148,148,153,153,152,148,144,138,132,129,129,128,121,4,4,6,8,8,13,12,14,16,18,20,17,19,19,20,141,145,143,140,153,159,152,157,150,143,,,,,
FIXLT662086,141,149,145,151,154,154,153,149,146,141,135,132,131,131,124,4,4,5,7,8,12,11,14,15,17,19,17,18,18,19,142,146,140,146,155,161,151,148,156,144,,,,,
FIXLT803516,145,155,145,150,152,158,151,147,143,139,135,133,132,128,123,6,4,6,9,10,8,13,15,16,17,18,18,17,18,18,142,156,143,153,153,166,144,155,162,153,,,,,
FJ000091650,266,264,267,267,268,265,264,266,266,267,268,268,269,269,270,3,4,4,5,6,6,5,5,5,5,5,6,6,6,5,265,262,268,268,267,265,261,261,268,268,,,,,
FJ000091652,242,242,241,246,244,245,245,244,244,245,247,248,249,248,248,4,5,5,6,7,6,5,6,5,6,6,6,6,6,7,243,243,241,244,237,243,244,243,251,250,,,,,
FJ000091680,210,211,209,202,206,208,211,213,212,213,213,217,218,217,216,4,6,6,6,8,9,11,10,11,11,12,12,13,12,13,211,211,205,199,202,205,211,226,219,216,,,,,
FJM00091659,226,224,223,230,222,223,227,227,229,229,230,232,233,232,232,4,5,6,6,10,9,6,7,7,7,8,8,7,8,9,226,225,220,230,215,220,229,225,229,227,,,,,
FJM00091660,235,236,237,237,239,239,239,237,238,238,239,241,241,241,241,3,4,5,5,5,5,4,5,5,6,6,6,6,6,7,234,234,237,234,234,236,237,242,238,239,,,,,
FJM00091670,235,236,238,238,239,239,239,237,237,239,240,242,243,242,241,3,4,5,5,5,5,5,6,6,7,7,7,6,7,7,235,235,239,238,234,237,240,242,239,244,,,,,
FJM00091676,236,237,237,242,243,242,239,238,238,239,240,242,242,242,241,5,6,5,6,6,6,6,7,6,7,7,7,7,7,8,237,233,237,245,243,236,238,237,246,242,,,,,
FJM00091683,207,208,209,207,210,210,211,212,213,212,212,216,217,215,216,6,7,6,10,11,11,11,9,10,12,12,12,12,12,13,208,205,213,202,201,205,210,225,218,215,,,,,
FJM00091691,225,226,230,231,234,232,229,227,230,230,231,233,234,233,232,5,6,5,7,6,7,7,8,7,7,7,7,7,9,9,222,228,230,232,235,226,226,230,232,235,,,,,
FJM00091697,222,223,224,227,230,229,225,222,222,223,224,226,227,226,226,4,5,5,6,5,4,5,5,6,6,8,7,7,7,8,222,224,224,226,229,229,228,228,223,226,,,,,
FJM00091699,214,211,215,219,222,223,218,214,211,213,214,216,217,217,217,5,5,6,6,5,5,5,5,6,7,8,8,7,8,8,213,213,213,216,221,224,221,215,214,216,,,,,
FJXLT322779,229,231,231,235,231,233,234,231,231,232,233,235,235,235,235,4,5,5,6,8,6,5,5,6,6,7,7,7,7,8,229,231,231,234,229,231,237,238,234,233,,,,,
FJXLT406924,228,231,231,234,233,234,232,230,230,232,233,235,235,235,235,4,5,5,6,6,5,5,5,6,6,7,7,7,7,8,227,230,229,233,230,233,234,237,233,231,,,,,
FJXLT443878,210,211,209,202,206,208,211,213,212,213,213,217,218,217,216,4,6,6,6,8,9,11,10,11,11,12,12,13,12,13,211,211,205,199,202,205,211,226,219,216,,,,,
FJXLT792970,229,231,231,235,231,233,234,231,231,232,233,235,235,235,235,4,5,5,6,8,6,5,5,6,6,7,7,7,7,8,229,231,231,234,229,231,237,238,234,233,,,,,
FKM00088889,-4,18,41,46,30,25,27,22,14,14,19,23,22,22,21,7,3,5,10,9,11,12,12,13,19,21,20,21,21,20,-2,19,43,45,26,23,37,21,17,5,,,,,
FKXLT559630,25,42,55,56,48,45,46,43,37,36,39,42,42,42,41,3,3,3,5,5,8,9,8,10,14,14,14,14,15,14,24,42,56,56,46,40,51,35,41,29,,,,,
FKXLT736807,25,42,55,56,48,45,46,43,37,36,39,42,42,42,41,3,3,3,5,5,8,9,8,10,14,14,14,14,15,14,24,42,56,56,46,40,51,35,41,29,,,,,
FMC00914185,277,274,274,279,284,283,281,279,278,277,279,279,280,281,280,6,6,7,9,8,8,9,8,8,8,8,7,7,7,8,276,267,270,273,283,287,285,281,274,271,,,,,
FMC00914325,283,284,285,283,283,283,282,281,281,282,280,281,283,282,282,7,6,5,6,7,8,10,10,10,8,8,8,8,9,9,287,289,287,282,283,285,274,275,278,289,,,,,
FMC00914395,274,276,279,279,280,278,277,277,277,279,280,280,279,278,278,5,7,6,5,5,7,9,7,7,7,7,7,7,8,8,274,273,279,277,278,283,274,269,272,281,,,,,
FMC00914419,277,280,283,285,281,280,278,278,280,279,282,282,282,282,281,7,7,6,6,8,9,9,8,8,8,7,7,8,7,8,272,279,281,281,275,271,276,277,277,274,,,,,
FMC00914446,274,272,273,279,283,283,282,280,278,277,279,279,280,280,280,7,7,8,9,8,8,8,9,9,9,8,8,7,8,8,276,272,271,270,285,288,283,274,275,272,,,,,
FMC00914482,267,273,276,278,276,274,273,271,273,276,276,276,275,276,275,6,6,5,6,6,8,8,8,7,7,7,7,8,7,9,266,271,277,274,271,268,268,268,261,270,,,,,
FMC00914720,274,278,281,281,281,280,278,278,278,281,282,282,281,280,280,6,7,6,5,6,7,8,7,7,6,8,7,8,8,7,273,278,274,278,284,277,270,274,272,273,,,,,
FMC00914761,275,275,279,282,281,279,278,277,277,279,280,280,281,280,281,8,7,7,7,8,9,9,9,9,7,6,8,8,8,7,272,272,278,280,279,275,281,270,275,273,,,,,
FMC00914843,274,276,279,279,280,278,277,277,277,279,280,280,279,278,278,5,7,6,5,5,7,9,7,7,7,7,7,7,8,8,274,273,279,277,278,283,274,269,272,281,,,,,
FMC00914892,277,274,274,279,284,283,281,279,278,277,279,279,280,281,280,6,6,7,9,8,8,9,8,8,8,8,7,7,7,8,276,267,270,273,283,287,285,281,274,271,,,,,
FMC00914898,274,276,279,279,280,278,277,277,277,279,280,280,279,278,278,5,7,6,5,5,7,9,7,7,7,7,7,7,8,8,274,273,279,277,278,283,274,269,272,281,,,,,
FMC00914911,284,278,279,283,284,284,282,281,279,280,281,284,281,282,282,9,9,8,8,8,9,9,8,10,9,8,7,8,8,8,273,272,270,286,289,289,291,279,274,280,,,,,
FMW00040306,274,272,273,279,283,283,282,280,278,277,279,279,280,280,280,7,7,8,9,8,8,8,9,9,9,8,8,7,8,8,276,272,271,270,285,288,283,274,275,272,,,,,
FMW00040308,275,274,275,280,284,284,283,281,279,277,279,279,281,281,281,7,7,8,9,8,8,8,8,9,9,8,7,7,8,8,274,272,270,276,286,289,282,278,275,271,,,,,
FMW00040502,274,274,278,280,279,277,277,277,277,278,281,281,281,280,279,8,7,6,7,7,8,9,8,8,8,7,7,8,8,9,274,272,281,277,274,272,275,270,273,275,,,,,
FMW00040503,266,274,279,280,278,275,275,274,274,276,278,277,276,276,276,7,7,6,7,7,9,10,9,8,8,8,8,9,9,9,265,271,277,275,274,269,269,273,264,271,,,,,
FMW00040504,266,274,279,280,278,275,275,274,274,276,278,277,276,276,276,7,7,6,7,7,9,10,9,8,8,8,8,9,9,9,265,271,277,275,274,269,269,273,264,271,,,,,
FMW00040505,274,274,278,280,279,277,277,277,277,278,281,281,281,280,279,8,7,6,7,7,8,9,8,8,8,7,7,8,8,9,274,272,281,277,274,272,275,270,273,275,,,,,
FMXLT066803,274,276,279,279,280,278,277,277,277,279,280,280,279,278,278,5,7,6,5,5,7,9,7,7,7,7,7,7,8,8,274,273,279,277,278,283,274,269,272,281,,,,,
FMXLT217253,266,274,279,280,278,275,275,274,274,276,278,277,276,276,276,7,7,6,7,7,9,10,9,8,8,8,8,9,9,9,265,271,277,275,274,269,269,273,264,271,,,,,
FOM00006009,120,119,118,124,117,106,104,104,106,107,108,107,103,103,106,2,3,3,5,8,10,11,10,11,11,11,9,11,13,14,120,118,118,124,120,108,104,93,91,86,,,,,
FP000091925,256,260,259,256,258,256,256,256,257,257,258,257,257,256,257,5,5,6,5,5,5,6,5,6,6,6,7,7,7,6,256,258,255,257,255,258,259,256,256,257,,,,,
FP000091929,246,251,253,253,251,251,256,258,258,257,258,257,257,256,256,6,5,6,6,5,5,6,6,6,5,5,5,6,6,7,246,250,248,248,248,251,259,259,258,255,,,,,
FP000091938,214,223,226,225,224,223,229,231,233,234,236,237,235,235,234,4,5,7,6,6,7,7,8,8,8,8,7,8,8,9,212,223,227,220,224,221,229,234,233,228,,,,,
FP000091943,258,263,266,264,263,261,261,262,263,263,264,263,263,263,264,4,5,5,5,6,5,6,6,6,5,6,5,5,6,6,258,262,267,261,260,259,263,261,259,262,,,,,
FP000091948,196,202,208,206,204,200,198,200,210,218,218,218,215,212,212,5,5,5,5,6,7,6,6,8,8,8,10,10,11,11,197,201,209,207,201,199,198,199,207,212,,,,,
FP000091954,190,198,196,195,195,195,204,213,218,212,210,207,205,206,207,5,7,7,6,7,7,8,9,9,9,11,11,10,11,10,187,200,193,193,195,194,203,217,222,219,,,,,
FP000091958,167,170,172,169,170,166,165,175,189,181,178,178,174,175,176,4,5,5,5,6,5,6,10,9,8,10,10,10,11,10,166,166,170,170,166,169,166,180,194,188,,,,,
FPM00091944,235,243,245,242,241,237,238,240,246,248,247,247,247,246,246,5,5,5,5,5,6,7,6,7,5,6,6,7,7,8,235,240,245,242,239,237,241,239,240,245,,,,,
FPM00091945,218,227,228,226,222,224,226,233,239,240,239,238,236,235,236,4,5,6,6,6,8,7,7,7,6,7,8,10,10,10,218,223,226,222,220,223,227,236,237,235,,,,,
FPXLT064979,246,251,253,253,251,251,256,258,258,257,258,257,257,256,256,6,5,6,6,5,5,6,6,6,5,5,5,6,6,7,246,250,248,248,248,251,259,259,258,255,,,,,
FPXLT083605,204,213,220,216,214,210,210,214,223,229,229,228,226,224,224,5,5,5,5,6,7,7,7,8,7,7,8,10,10,10,202,214,219,216,217,211,208,216,220,227,,,,,
FPXLT234174,198,203,209,208,205,202,199,202,211,219,220,220,217,214,214,5,5,5,5,6,6,6,6,8,8,7,10,10,11,11,198,202,209,208,205,201,199,201,209,213,,,,,
FPXLT266881,257,261,263,262,261,258,256,257,259,260,260,260,260,260,260,4,5,5,5,6,7,6,7,6,6,5,6,6,6,6,258,261,262,261,264,260,256,253,248,258,,,,,
FPXLT277484,198,205,204,204,202,207,215,225,227,220,218,216,214,215,215,5,6,6,7,7,7,8,9,9,10,12,11,10,12,11,196,208,203,203,202,209,219,227,226,229,,,,,
FPXLT359818,214,223,226,225,224,223,229,231,233,234,236,237,235,235,234,4,5,7,6,6,7,7,8,8,8,8,7,8,8,9,212,223,227,220,224,221,229,234,233,228,,,,,
FPXLT554530,256,260,259,256,258,256,256,256,257,257,258,257,257,256,257,5,5,6,5,5,5,6,5,6,6,6,7,7,7,6,256,258,255,257,255,258,259,256,256,257,,,,,
FPXLT720313,243,246,249,250,248,250,256,258,256,254,256,255,255,255,254,5,5,6,7,6,6,6,6,6,6,6,7,7,7,8,241,246,249,251,245,249,260,256,257,253,,,,,
FPXLT789309,198,203,209,208,205,202,199,202,211,219,220,220,217,214,214,5,5,5,5,6,6,6,6,8,8,7,10,10,11,11,198,202,209,208,205,201,199,201,209,213,,,,,
FPXLT868949,256,260,259,256,258,256,256,256,257,257,258,257,257,256,257,5,5,6,5,5,5,6,5,6,6,6,7,7,7,6,256,258,255,257,255,258,259,256,256,257,,,,,
FPXLT926320,257,260,263,262,261,260,261,262,263,263,263,263,262,262,263,5,5,5,5,6,5,5,6,6,6,5,6,6,6,6,257,259,264,262,259,260,262,261,257,256,,,,,
FR000007103,185,181,185,181,181,186,184,177,176,178,180,179,178,178,178,4,3,4,6,5,4,4,5,6,7,8,8,9,9,9,185,185,187,183,186,189,184,179,180,167,,,,,
FR000007121,192,192,194,179,174,184,183,168,165,169,176,176,172,175,176,4,6,9,10,9,9,9,10,12,15,18,19,20,21,23,189,189,195,184,182,188,179,171,172,154,,,,,
FR000007130,196,200,199,182,176,183,187,175,169,172,179,183,180,180,182,10,7,12,12,9,10,9,10,13,16,19,22,25,26,28,193,200,199,189,181,188,187,176,171,156,,,,,
FR000007150,209,211,221,206,184,187,194,183,175,178,184,186,185,184,187,11,13,10,15,12,11,12,12,15,18,19,24,28,32,33,206,207,219,202,177,183,188,185,187,156,,,,,
FR000007190,193,194,221,241,209,196,205,200,184,182,184,187,189,185,185,10,9,11,12,16,10,11,16,16,17,19,24,29,32,33,200,195,213,236,216,204,208,207,199,166,,,,,
FR000007255,211,210,224,214,188,189,200,192,181,181,187,192,192,192,194,10,11,13,17,12,10,12,12,15,18,20,25,32,33,34,210,204,220,218,186,188,195,195,189,170,,,,,
FR000007354,211,209,221,208,184,186,198,189,179,179,185,191,192,192,194,12,11,13,18,12,10,12,12,15,18,20,26,34,34,35,209,207,218,210,175,177,192,188,183,167,,,,,
FR000007510,230,214,228,206,190,197,208,200,192,191,197,207,211,208,212,10,6,14,16,11,10,12,12,14,18,18,28,34,31,33,233,211,219,202,192,191,207,200,199,183,,,,,
FR000007560,183,203,200,197,177,171,194,193,178,173,178,187,185,183,184,6,7,7,11,15,12,10,14,21,23,24,28,31,34,34,183,204,200,201,177,169,196,204,176,147,,,,,
FR000007630,238,241,252,251,217,219,247,229,218,215,217,227,229,227,229,9,6,10,16,14,10,12,15,20,23,24,30,35,36,35,239,237,253,251,218,223,257,237,219,189,,,,,
FR000007650,237,237,244,271,237,223,226,232,226,222,222,222,221,220,220,7,6,9,8,14,10,9,11,14,17,19,20,21,21,24,235,236,243,274,236,222,229,240,242,227,,,,,
FR000007747,258,248,255,267,242,243,243,254,239,235,239,241,241,240,238,10,9,10,11,14,10,12,12,18,21,22,27,25,28,28,264,252,254,264,251,246,245,266,250,226,,,,,
FR009022000,166,167,202,213,179,169,179,167,155,155,159,162,161,160,160,7,12,8,14,14,9,11,13,14,18,20,24,26,31,32,171,169,206,211,178,172,176,166,167,144,,,,,
FR013055001,236,232,242,265,239,226,229,233,233,228,227,226,223,222,222,6,5,7,8,13,11,9,12,13,18,18,20,21,20,22,236,231,237,264,235,225,231,238,236,227,,,,,
FR069029001,221,228,240,259,206,199,213,211,195,192,194,202,205,202,203,8,7,8,17,15,9,12,17,17,19,21,25,33,35,36,215,230,243,270,203,198,216,220,200,188,,,,,
FRE00000434,190,187,185,170,170,178,174,163,160,165,170,171,169,168,169,7,8,8,9,7,8,8,9,12,15,17,19,21,21,24,190,185,186,171,172,177,170,166,162,149,,,,,
FRE00000739,183,190,216,214,185,183,192,180,170,170,177,179,177,176,177,9,11,9,15,13,10,12,13,14,18,20,24,27,31,33,188,184,213,208,184,186,186,180,183,154,,,,,
FRE00000743,210,214,210,195,184,190,197,185,179,181,187,193,192,191,195,12,10,14,13,10,10,11,11,13,17,18,24,30,29,31,213,218,207,198,185,198,193,186,184,167,,,,,
FRE00000745,184,198,215,218,186,176,191,181,168,168,172,177,177,176,176,11,9,8,18,14,10,11,15,16,18,19,25,32,33,34,192,192,215,225,191,183,201,186,186,158,,,,,
FRE00000753,227,227,242,221,199,204,221,208,198,197,200,211,214,214,215,9,7,13,18,10,10,12,12,16,19,18,26,34,33,33,228,228,241,225,196,200,217,211,200,186,,,,,
FRE00000768,202,208,214,198,178,183,189,178,170,173,178,181,179,179,181,13,11,11,14,11,11,11,12,15,18,20,23,28,30,31,193,206,210,183,178,182,189,181,180,151,,,,,
FRE00002183,171,185,202,202,179,181,186,173,169,171,175,175,172,172,172,3,8,9,10,10,8,8,9,10,13,16,16,19,22,26,172,181,199,206,171,178,181,180,175,157,,,,,
FRE00002185,185,192,217,211,180,180,188,175,166,168,173,174,173,171,173,8,13,9,14,13,12,13,11,13,17,20,22,25,29,30,188,174,214,211,184,181,185,176,179,160,,,,,
FRE00002188,191,197,218,223,188,180,190,179,168,166,170,176,175,173,174,14,12,9,17,14,9,11,14,14,18,20,25,29,32,34,209,196,219,230,185,185,190,181,179,153,,,,,
FRE00002191,197,197,219,235,188,172,188,180,165,164,165,172,174,171,172,8,8,9,16,15,11,10,16,17,19,21,26,32,36,36,196,195,217,236,194,182,193,181,189,143,,,,,
FRE00002193,213,213,231,242,199,191,206,201,185,184,187,194,196,194,195,8,9,9,21,15,10,12,15,17,19,21,26,33,35,35,225,212,234,265,206,193,210,212,200,178,,,,,
FRE00002197,211,219,224,238,192,184,204,203,183,178,180,188,191,187,189,7,6,7,14,20,10,11,17,19,20,23,27,32,35,36,214,224,230,246,176,181,204,213,182,178,,,,,
FRE00002198,140,124,147,168,131,98,117,119,104,96,99,110,111,105,106,6,6,8,11,19,13,11,16,21,22,22,28,32,36,37,143,123,150,170,139,109,125,119,102,60,,,,,
FRE00002201,215,214,211,237,207,191,198,207,199,194,195,199,199,198,199,5,7,7,10,18,12,9,10,19,19,19,21,24,27,29,216,211,211,240,207,194,201,218,208,190,,,,,
FRE00002204,243,229,241,217,198,206,218,209,200,199,203,213,214,211,217,8,7,15,17,12,10,13,14,18,19,21,30,34,31,33,239,231,250,236,196,209,215,210,199,181,,,,,
FRE00002294,207,210,226,218,186,185,195,186,174,175,181,186,185,184,185,13,11,10,18,14,9,12,13,15,18,20,27,32,34,36,207,217,226,228,180,184,184,185,185,157,,,,,
FRE00104884,215,206,232,226,193,186,202,192,179,177,181,189,192,192,192,7,9,11,20,13,10,13,15,17,19,21,27,37,38,38,214,210,240,244,194,188,208,202,198,172,,,,,
FRE00104888,241,253,248,252,226,228,249,240,227,222,225,232,232,230,232,8,8,7,12,14,11,11,13,21,23,25,28,30,33,33,243,255,252,255,228,236,256,249,239,205,,,,,
FRE00104897,221,219,230,208,188,195,205,195,187,189,194,203,206,205,209,13,7,13,16,11,9,12,12,14,18,18,26,34,32,34,221,223,236,221,192,193,205,198,194,177,,,,,
FRE00104899,222,217,229,211,203,208,210,200,192,194,197,203,203,202,203,10,4,12,14,8,5,7,10,12,14,16,21,24,21,24,223,219,234,210,204,213,209,201,198,183,,,,,
FRE00104904,207,210,228,243,194,182,198,191,175,173,175,183,186,183,183,11,7,9,18,15,11,11,18,18,19,21,27,35,39,38,211,207,229,255,202,193,213,207,206,160,,,,,
FRE00104907,221,232,234,249,217,209,221,225,211,207,210,217,216,214,216,7,6,6,14,17,11,10,14,17,19,20,24,27,29,31,223,234,236,252,210,206,221,233,211,203,,,,,
FRE00104910,234,242,242,260,237,229,235,245,238,234,237,239,235,236,237,6,7,8,8,15,10,10,13,18,20,21,24,24,24,27,236,241,241,261,244,227,231,257,241,229,,,,,
FRE00104921,225,234,240,247,231,228,226,241,235,233,234,232,230,230,228,7,6,5,7,14,11,8,14,14,19,19,22,23,23,23,224,238,242,248,234,227,223,242,245,222,,,,,
FRE00104932,209,212,219,204,181,186,193,183,174,176,182,188,186,185,187,11,11,11,16,12,10,11,12,14,18,19,23,30,32,32,205,217,218,197,179,178,186,182,181,163,,,,,
FRE00104937,183,184,188,182,178,183,183,177,175,177,178,178,176,177,177,2,3,4,4,4,4,4,6,7,7,8,8,10,11,14,182,182,188,182,178,182,184,180,178,161,,,,,
FRE00104941,185,194,212,218,184,172,187,177,164,164,168,172,173,172,172,10,9,8,16,13,9,10,15,15,17,19,25,30,33,34,190,190,211,220,188,177,193,181,181,152,,,,,
FRE00104945,183,185,211,228,193,180,192,182,169,168,171,175,174,174,174,11,12,9,13,14,9,10,15,15,18,19,25,28,32,33,193,187,207,230,201,187,196,189,186,157,,,,,
FRE00104947,197,192,193,183,181,189,187,177,172,174,179,180,179,177,178,10,5,7,8,7,6,6,9,13,15,15,16,19,18,20,199,192,193,188,184,188,186,177,174,159,,,,,
FRE00104949,185,180,211,228,194,181,193,182,169,169,172,175,174,173,173,10,12,9,12,14,9,12,14,14,17,20,24,28,31,32,193,186,214,233,202,190,193,189,187,162,,,,,
FRE00104951,180,189,210,200,175,178,185,171,162,165,171,172,170,169,172,8,10,8,13,11,11,11,12,14,17,20,22,25,28,30,181,186,208,201,173,176,180,172,174,154,,,,,
FRE00104955,249,225,236,216,208,207,212,211,203,202,204,217,218,213,219,11,5,13,14,10,11,11,9,11,15,19,29,33,26,32,250,225,231,217,204,201,211,216,213,204,,,,,
FRE00104966,204,207,209,192,179,185,192,179,172,175,180,185,182,182,184,12,11,13,13,10,10,11,12,14,18,20,23,29,29,31,207,215,208,189,178,190,194,187,183,162,,,,,
FRE00104971,194,201,208,197,189,194,196,186,183,185,187,188,184,186,186,5,6,7,8,6,6,7,7,8,10,12,12,13,16,18,195,199,209,196,190,197,195,188,187,168,,,,,
FRM00007002,176,188,201,197,186,189,190,181,177,178,180,180,179,177,176,3,7,7,6,6,5,6,8,8,10,12,12,13,16,19,176,187,198,197,180,184,189,186,179,163,,,,,
FRM00007005,170,185,206,194,174,177,182,169,164,166,170,171,168,167,167,4,10,8,11,10,9,9,10,12,14,18,19,21,24,27,170,172,205,200,172,177,181,171,171,146,,,,,
FRM00007015,168,182,209,208,177,180,186,171,165,167,172,172,169,169,169,4,11,8,12,10,9,10,11,13,15,18,21,22,26,29,170,171,212,215,175,180,186,173,177,164,,,,,
FRM00007024,188,191,199,190,181,185,184,176,174,177,179,180,177,178,179,2,4,5,7,5,5,6,6,7,8,10,11,11,12,16,187,188,198,190,181,187,186,179,178,162,,,,,
FRM00007027,193,197,205,186,175,182,185,170,164,168,174,177,172,173,176,7,7,10,12,8,9,10,10,13,16,19,21,22,27,27,196,197,205,189,182,185,179,172,173,145,,,,,
FRM00007037,178,187,202,187,166,171,178,162,155,158,164,166,162,162,165,8,10,9,12,10,9,11,11,13,16,19,21,24,27,29,183,183,199,193,170,173,173,166,169,143,,,,,
FRM00007072,182,187,214,213,185,181,190,179,168,167,173,176,174,173,174,9,11,8,15,14,10,12,13,14,17,19,23,26,29,31,187,187,214,211,184,185,185,179,178,151,,,,,
FRM00007100,167,160,173,174,178,182,181,176,175,177,178,177,175,176,174,4,5,4,5,4,3,4,6,6,7,9,8,8,8,9,167,161,176,177,182,184,184,179,177,164,,,,,
FRM00007110,192,190,186,173,172,180,176,165,162,168,172,173,170,170,171,7,8,8,9,7,8,8,9,12,15,18,18,21,21,24,190,189,189,177,175,178,174,167,162,153,,,,,
FRM00007117,190,190,192,176,172,182,180,167,164,168,174,174,171,173,174,6,7,9,10,8,8,8,9,12,14,17,19,20,20,23,188,187,190,180,175,186,180,167,168,154,,,,,
FRM00007139,186,190,193,177,161,169,174,161,154,159,165,168,165,164,168,12,9,11,13,10,10,10,12,13,17,18,23,27,28,29,189,187,193,182,165,176,172,167,166,137,,,,,
FRM00007140,207,211,218,201,181,186,193,182,173,176,182,187,185,184,186,11,11,12,16,12,10,12,12,14,18,19,23,30,31,32,203,217,217,193,179,179,189,182,182,162,,,,,
FRM00007145,200,205,214,199,177,181,188,177,168,171,177,179,177,177,180,13,12,10,15,12,11,12,13,15,18,20,23,28,31,32,190,196,211,194,172,180,183,179,181,151,,,,,
FRM00007147,209,211,221,206,184,187,194,183,175,178,184,186,185,184,187,11,13,10,15,12,11,12,12,15,18,19,24,28,32,33,206,207,219,202,177,183,188,185,187,156,,,,,
FRM00007149,209,211,221,206,184,187,194,183,175,178,184,186,185,184,187,11,13,10,15,12,11,12,12,15,18,19,24,28,32,33,206,207,219,202,177,183,188,185,187,156,,,,,
FRM00007150,196,204,219,208,183,186,193,181,172,174,180,182,180,180,183,11,11,10,13,12,10,11,13,14,18,19,23,27,31,33,193,201,216,206,182,183,180,181,184,160,,,,,
FRM00007157,196,204,219,208,183,186,193,181,172,174,180,182,180,180,183,11,11,10,13,12,10,11,13,14,18,19,23,27,31,33,193,201,216,206,182,183,180,181,184,160,,,,,
FRM00007168,197,208,223,218,188,184,196,185,174,174,180,183,183,182,183,11,9,9,17,13,10,11,13,14,18,20,26,29,33,34,204,205,219,227,189,186,189,187,182,152,,,,,
FRM00007180,183,185,211,228,193,180,192,182,169,168,171,175,174,174,174,11,12,9,13,14,9,10,15,15,18,19,25,28,32,33,193,187,207,230,201,187,196,189,186,157,,,,,
FRM00007181,176,189,209,225,189,176,188,178,165,164,168,172,172,171,171,11,10,9,13,14,9,11,15,15,17,19,25,28,33,34,179,191,207,232,198,186,196,186,183,154,,,,,
FRM00007200,188,186,190,184,184,190,188,180,176,178,180,180,178,178,176,5,4,4,6,5,4,5,7,8,10,11,10,11,12,13,189,187,188,185,189,192,187,182,182,167,,,,,
FRM00007207,195,199,200,191,191,198,197,189,184,186,189,189,187,187,187,5,5,5,7,6,4,5,7,8,9,9,10,12,11,13,192,198,195,188,194,197,198,189,188,173,,,,,
FRM00007222,207,211,208,191,183,191,193,182,178,179,184,190,190,189,193,12,7,13,13,8,8,8,10,12,15,17,22,28,27,30,215,217,205,201,185,198,193,185,182,160,,,,,
FRM00007240,207,210,210,197,180,185,192,182,174,177,182,187,186,185,187,12,10,13,15,11,10,12,11,13,17,18,22,30,30,31,208,211,203,185,179,187,180,186,180,165,,,,,
FRM00007280,187,204,221,226,193,183,198,189,176,176,180,185,186,185,186,9,8,8,19,13,10,11,15,17,18,19,24,32,34,35,196,195,221,241,200,191,210,194,193,167,,,,,
FRM00007299,185,199,217,236,197,182,195,192,173,171,172,179,181,178,177,8,9,9,11,17,11,13,16,16,19,19,26,32,36,36,188,200,214,236,209,192,206,205,199,144,,,,,
FRM00007300,205,206,209,197,197,203,203,195,191,192,195,195,195,194,195,7,4,7,9,6,4,4,7,9,10,11,12,14,13,15,206,207,212,196,199,205,201,196,196,179,,,,,
FRM00007314,221,216,223,209,204,208,209,202,197,199,202,206,205,204,206,5,4,7,10,6,5,5,7,8,8,10,14,17,14,17,223,215,225,207,207,212,210,202,199,187,,,,,
FRM00007335,205,214,218,202,182,188,197,188,180,182,187,194,196,195,198,14,9,14,17,10,11,13,12,14,17,19,24,33,32,33,206,217,212,194,184,186,192,186,186,168,,,,,
FRM00007434,197,199,219,203,173,178,193,183,173,173,178,186,190,190,192,11,8,12,19,12,11,14,14,17,20,22,29,36,36,37,204,196,212,201,170,167,192,189,178,157,,,,,
FRM00007460,205,206,226,227,191,186,202,194,179,177,182,191,194,194,194,9,8,10,22,15,12,13,16,18,20,21,27,36,39,38,206,200,229,248,188,185,206,205,195,171,,,,,
FRM00007471,175,176,191,203,161,152,171,171,156,151,155,165,166,165,165,6,7,8,13,17,13,14,19,19,23,24,28,35,36,37,177,178,192,213,160,141,176,181,163,137,,,,,
FRM00007481,221,228,240,259,206,199,213,211,195,192,194,202,205,202,203,8,7,8,17,15,9,12,17,17,19,21,25,33,35,36,215,230,243,270,203,198,216,220,200,188,,,,,
FRM00007535,204,215,235,220,187,191,212,197,187,185,190,201,204,204,206,10,7,13,20,12,10,14,15,17,20,21,27,37,37,38,205,212,235,223,188,188,214,207,193,168,,,,,
FRM00007558,196,206,217,220,185,180,204,203,188,183,187,195,196,194,195,8,6,7,11,16,12,11,16,23,24,25,28,33,35,36,195,204,217,222,181,177,208,210,186,152,,,,,
FRM00007579,225,236,236,253,228,216,225,230,220,216,219,225,222,223,225,7,5,7,12,14,11,10,13,16,18,20,23,26,28,30,221,238,237,256,226,217,227,242,221,211,,,,,
FRM00007591,163,151,161,182,144,125,142,145,134,129,130,138,138,135,137,6,6,9,12,17,12,9,12,21,20,20,23,25,29,30,162,152,158,179,141,133,145,143,121,94,,,,,
