station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA006137149,215,239,236,220,212,216,231,234,238,240,229,216,213,214,213,5,7,16,14,19,20,15,17,28,29,28,25,29,31,30,215,243,244,221,208,204,216,246,244,245,,,,,
CA006137154,215,239,236,220,212,216,231,234,238,240,229,216,213,214,213,5,7,16,14,19,20,15,17,28,29,28,25,29,31,30,215,243,244,221,208,204,216,246,244,245,,,,,
CA006137161,211,216,234,220,214,214,228,233,231,233,225,215,212,210,210,4,6,13,13,16,18,15,17,24,23,25,21,23,26,27,210,215,237,218,204,204,226,224,235,239,,,,,
CA006137285,220,236,233,229,221,224,233,240,241,241,237,232,228,225,226,3,4,8,10,12,12,12,12,17,17,19,16,19,22,22,221,237,227,227,213,221,227,243,254,245,,,,,
CA006137287,220,236,233,229,221,224,233,240,241,241,237,232,228,225,226,3,4,8,10,12,12,12,12,17,17,19,16,19,22,22,221,237,227,227,213,221,227,243,254,245,,,,,
CA006137301,220,236,233,229,221,224,233,240,241,241,237,232,228,225,226,3,4,8,10,12,12,12,12,17,17,19,16,19,22,22,221,237,227,227,213,221,227,243,254,245,,,,,
CA006137306,211,216,234,220,214,214,228,233,231,233,225,215,212,210,210,4,6,13,13,16,18,15,17,24,23,25,21,23,26,27,210,215,237,218,204,204,226,224,235,239,,,,,
CA006137361,207,222,232,219,210,211,226,229,231,233,224,213,209,208,208,4,7,15,13,18,18,15,17,27,26,27,24,27,30,29,206,225,236,225,205,202,217,232,233,233,,,,,
CA006137362,207,222,232,219,210,211,226,229,231,233,224,213,209,208,208,4,7,15,13,18,18,15,17,27,26,27,24,27,30,29,206,225,236,225,205,202,217,232,233,233,,,,,
CA006137399,203,212,229,218,209,208,222,228,227,230,222,211,206,205,205,3,6,13,12,16,18,15,17,26,26,26,23,25,29,29,203,215,235,211,202,201,222,227,230,233,,,,,
CA006137730,212,222,242,228,216,218,234,240,238,239,231,223,219,218,219,3,6,12,12,16,15,13,15,23,22,23,22,24,27,27,213,224,245,223,209,217,234,243,243,242,,,,,
CA006137735,212,222,242,228,216,218,234,240,238,239,231,223,219,218,219,3,6,12,12,16,15,13,15,23,22,23,22,24,27,27,213,224,245,223,209,217,234,243,243,242,,,,,
CA006137979,206,222,225,215,205,207,222,227,226,228,221,210,206,205,204,4,8,13,11,16,16,14,17,25,25,26,24,25,29,28,207,222,226,213,198,195,213,230,233,227,,,,,
CA006138269,204,214,228,217,208,207,221,228,227,230,222,211,206,205,204,3,7,14,11,16,18,16,17,27,26,26,24,26,30,29,204,217,231,215,202,196,220,230,227,231,,,,,
CA006139141,217,229,224,221,215,216,225,233,235,236,232,227,223,221,222,3,6,7,9,11,13,12,12,17,17,19,16,19,21,21,219,229,218,224,211,212,224,239,244,241,,,,,
CA006139142,217,229,224,221,215,216,225,233,235,236,232,227,223,221,222,3,6,7,9,11,13,12,12,17,17,19,16,19,21,21,219,229,218,224,211,212,224,239,244,241,,,,,
CA006139143,217,229,224,221,215,216,225,233,235,236,232,227,223,221,222,3,6,7,9,11,13,12,12,17,17,19,16,19,21,21,219,229,218,224,211,212,224,239,244,241,,,,,
CA006139145,217,229,224,221,215,216,225,233,235,236,232,227,223,221,222,3,6,7,9,11,13,12,12,17,17,19,16,19,21,21,219,229,218,224,211,212,224,239,244,241,,,,,
CA006139148,217,229,224,221,215,216,225,233,235,236,232,227,223,221,222,3,6,7,9,11,13,12,12,17,17,19,16,19,21,21,219,229,218,224,211,212,224,239,244,241,,,,,
CA006139149,220,236,233,229,221,224,233,240,241,241,237,232,228,225,226,3,4,8,10,12,12,12,12,17,17,19,16,19,22,22,221,237,227,227,213,221,227,243,254,245,,,,,
CA006139265,230,255,242,222,219,228,243,245,249,250,241,231,228,228,226,4,6,15,12,15,15,13,17,26,25,24,24,27,30,28,230,257,244,221,212,217,227,249,251,251,,,,,
CA006139445,211,216,234,220,214,214,228,233,231,233,225,215,212,210,210,4,6,13,13,16,18,15,17,24,23,25,21,23,26,27,210,215,237,218,204,204,226,224,235,239,,,,,
CA006139449,211,216,234,220,214,214,228,233,231,233,225,215,212,210,210,4,6,13,13,16,18,15,17,24,23,25,21,23,26,27,210,215,237,218,204,204,226,224,235,239,,,,,
CA006139520,240,262,242,228,222,230,243,247,253,255,246,237,235,235,233,8,10,16,12,17,19,16,18,28,31,27,24,29,33,30,239,267,245,230,217,228,240,270,244,257,,,,,
CA006139525,240,262,242,228,222,230,243,247,253,255,246,237,235,235,233,8,10,16,12,17,19,16,18,28,31,27,24,29,33,30,239,267,245,230,217,228,240,270,244,257,,,,,
CA006139538,240,262,242,228,222,230,243,247,253,255,246,237,235,235,233,8,10,16,12,17,19,16,18,28,31,27,24,29,33,30,239,267,245,230,217,228,240,270,244,257,,,,,
CA006139600,233,255,243,227,222,228,240,245,251,251,243,234,231,231,229,5,8,15,11,16,17,15,16,27,29,26,23,27,31,28,232,260,246,226,219,228,240,267,246,252,,,,,
CA006139602,233,255,243,227,222,228,240,245,251,251,243,234,231,231,229,5,8,15,11,16,17,15,16,27,29,26,23,27,31,28,232,260,246,226,219,228,240,267,246,252,,,,,
CA00613F606,219,237,254,239,227,230,241,247,242,241,235,230,229,226,226,4,6,10,11,17,17,13,15,20,20,20,20,20,22,22,218,236,256,238,219,231,244,251,247,244,,,,,
CA00613FN58,234,261,259,233,223,235,250,252,254,254,245,239,236,236,236,3,5,12,12,16,15,12,15,21,21,21,21,24,26,25,234,262,260,230,213,228,240,253,268,259,,,,,
CA00613KLLM,224,256,259,233,222,232,247,248,251,249,240,233,230,230,229,4,7,14,15,19,17,13,16,24,22,22,23,27,27,27,223,258,267,232,217,226,240,260,256,252,,,,,
CA00613P001,234,261,259,233,223,235,250,252,254,254,245,239,236,236,236,3,5,12,12,16,15,12,15,21,21,21,21,24,26,25,234,262,260,230,213,228,240,253,268,259,,,,,
CA006140348,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
CA006140818,208,221,217,204,200,205,218,220,219,217,212,204,199,197,197,4,8,13,13,16,15,13,18,27,25,26,24,27,30,29,208,222,211,206,192,199,214,223,230,222,,,,,
CA006140941,206,213,220,214,205,204,217,224,223,225,218,209,203,203,202,4,8,11,10,14,15,14,17,25,25,26,22,25,28,27,207,211,222,213,201,194,215,225,228,233,,,,,
CA006140954,206,213,220,214,205,204,217,224,223,225,218,209,203,203,202,4,8,11,10,14,15,14,17,25,25,26,22,25,28,27,207,211,222,213,201,194,215,225,228,233,,,,,
CA006141095,206,213,220,214,205,204,217,224,223,225,218,209,203,203,202,4,8,11,10,14,15,14,17,25,25,26,22,25,28,27,207,211,222,213,201,194,215,225,228,233,,,,,
CA006141843,201,217,219,209,202,204,217,221,220,220,212,204,199,199,198,4,9,13,11,17,17,15,19,28,26,26,24,27,30,30,201,213,217,211,196,193,207,223,232,223,,,,,
CA006141919,199,225,217,209,200,206,218,218,220,219,209,201,198,198,197,5,8,13,13,20,17,15,19,28,25,26,24,28,30,29,199,221,217,210,195,200,205,227,234,221,,,,,
CA006141933,206,222,225,215,205,207,222,227,226,228,221,210,206,205,204,4,8,13,11,16,16,14,17,25,25,26,24,25,29,28,207,222,226,213,198,195,213,230,233,227,,,,,
CA006142284,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
CA006142285,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
CA006142286,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
CA006142400,198,216,212,200,194,199,212,214,213,211,205,197,192,191,190,4,8,13,13,18,16,14,20,28,25,26,24,28,30,30,199,217,207,201,186,189,203,221,226,215,,,,,
CA006142402,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
CA006142420,206,222,225,215,205,207,222,227,226,228,221,210,206,205,204,4,8,13,11,16,16,14,17,25,25,26,24,25,29,28,207,222,226,213,198,195,213,230,233,227,,,,,
CA006142798,207,231,228,217,207,212,224,227,228,230,221,210,207,207,206,5,9,15,12,19,18,14,18,27,26,26,24,27,30,29,207,228,230,222,204,202,214,231,238,230,,,,,
CA006142803,198,223,215,205,197,202,214,215,214,213,205,197,193,193,191,5,8,13,14,20,18,16,21,29,25,26,24,28,31,29,200,227,213,211,196,198,206,222,234,213,,,,,
CA006142991,189,209,205,195,188,196,208,208,208,205,198,190,186,185,184,4,8,12,12,18,16,14,21,29,25,26,24,28,31,30,189,211,197,194,179,186,195,214,220,206,,,,,
CA006142993,204,228,222,213,203,208,220,222,222,223,214,205,202,202,200,5,7,13,13,19,17,14,18,28,25,27,24,27,29,29,204,228,223,216,200,202,209,228,235,225,,,,,
CA006143069,205,217,219,210,203,205,218,222,222,222,214,205,200,200,199,5,8,14,12,17,17,15,19,28,27,27,24,27,30,30,206,215,217,210,196,197,213,225,232,226,,,,,
CA006143083,205,217,219,210,203,205,218,222,222,222,214,205,200,200,199,5,8,14,12,17,17,15,19,28,27,27,24,27,30,30,206,215,217,210,196,197,213,225,232,226,,,,,
CA006143089,205,217,219,210,203,205,218,222,222,222,214,205,200,200,199,5,8,14,12,17,17,15,19,28,27,27,24,27,30,30,206,215,217,210,196,197,213,225,232,226,,,,,
CA006143722,206,232,227,215,207,212,224,226,228,229,220,209,206,206,205,5,7,14,13,20,18,14,17,27,27,26,24,27,30,29,206,233,227,219,200,204,212,232,235,232,,,,,
CA006144232,201,217,219,209,202,204,217,221,220,220,212,204,199,199,198,4,9,13,11,17,17,15,19,28,26,26,24,27,30,30,201,213,217,211,196,193,207,223,232,223,,,,,
CA006144239,201,217,219,209,202,204,217,221,220,220,212,204,199,199,198,4,9,13,11,17,17,15,19,28,26,26,24,27,30,30,201,213,217,211,196,193,207,223,232,223,,,,,
CA006144442,194,219,215,206,197,202,213,213,213,213,203,195,192,193,191,5,7,13,14,21,19,15,20,29,25,26,24,27,30,29,194,221,214,210,190,196,201,219,228,213,,,,,
CA006144473,207,231,228,217,207,212,224,227,228,230,221,210,207,207,206,5,9,15,12,19,18,14,18,27,26,26,24,27,30,29,207,228,230,222,204,202,214,231,238,230,,,,,
CA006144475,207,231,228,217,207,212,224,227,228,230,221,210,207,207,206,5,9,15,12,19,18,14,18,27,26,26,24,27,30,29,207,228,230,222,204,202,214,231,238,230,,,,,
CA006144478,207,231,228,217,207,212,224,227,228,230,221,210,207,207,206,5,9,15,12,19,18,14,18,27,26,26,24,27,30,29,207,228,230,222,204,202,214,231,238,230,,,,,
CA006144505,207,231,228,217,207,212,224,227,228,230,221,210,207,207,206,5,9,15,12,19,18,14,18,27,26,26,24,27,30,29,207,228,230,222,204,202,214,231,238,230,,,,,
CA006144665,206,232,224,215,206,212,223,224,226,226,217,207,205,205,204,5,7,14,14,21,19,15,19,29,26,28,25,28,30,30,206,234,225,221,200,206,212,230,238,229,,,,,
CA006145239,199,225,217,209,200,206,218,218,220,219,209,201,198,198,197,5,8,13,13,20,17,15,19,28,25,26,24,28,30,29,199,221,217,210,195,200,205,227,234,221,,,,,
CA006145267,186,210,204,196,189,196,208,207,207,204,197,189,186,185,184,4,8,12,12,19,16,14,21,29,24,25,24,27,30,29,186,214,199,198,181,188,198,213,221,205,,,,,
CA006145503,192,216,210,202,194,200,211,210,210,208,200,192,189,189,187,5,9,12,13,20,18,15,22,30,25,25,24,27,30,29,192,220,209,205,189,194,203,216,225,207,,,,,
CA006145504,192,216,210,202,194,200,211,210,210,208,200,192,189,189,187,5,9,12,13,20,18,15,22,30,25,25,24,27,30,29,192,220,209,205,189,194,203,216,225,207,,,,,
CA006146240,204,216,220,212,203,203,217,222,221,223,215,206,201,200,199,4,8,12,10,15,15,14,17,25,25,26,23,26,28,27,203,213,221,212,199,195,210,224,230,227,,,,,
CA006146711,201,217,219,209,202,204,217,221,220,220,212,204,199,199,198,4,9,13,11,17,17,15,19,28,26,26,24,27,30,30,201,213,217,211,196,193,207,223,232,223,,,,,
CA006146939,186,213,205,192,185,198,208,205,206,202,197,188,185,184,183,4,8,11,13,17,14,13,22,28,23,24,23,27,30,30,186,213,196,189,175,196,197,210,213,205,,,,,
CA006147188,204,216,220,212,203,203,217,222,221,223,215,206,201,200,199,4,8,12,10,15,15,14,17,25,25,26,23,26,28,27,203,213,221,212,199,195,210,224,230,227,,,,,
CA006147229,186,213,205,192,185,198,208,205,206,202,197,188,185,184,183,4,8,11,13,17,14,13,22,28,23,24,23,27,30,30,186,213,196,189,175,196,197,210,213,205,,,,,
CA006147340,204,228,222,213,203,208,220,222,222,223,214,205,202,202,200,5,7,13,13,19,17,14,18,28,25,27,24,27,29,29,204,228,223,216,200,202,209,228,235,225,,,,,
CA006147693,189,209,205,195,188,196,208,208,208,205,198,190,186,185,184,4,8,12,12,18,16,14,21,29,25,26,24,28,31,30,189,211,197,194,179,186,195,214,220,206,,,,,
CA006148100,197,222,217,208,199,204,216,217,217,217,207,199,196,196,195,5,8,14,13,20,18,15,20,29,26,27,24,28,31,30,196,222,215,215,198,199,204,226,235,219,,,,,
CA006148105,199,222,218,210,200,203,216,219,219,220,212,202,199,198,197,4,7,12,12,18,16,13,18,27,25,26,24,26,29,28,199,225,218,212,199,197,206,228,231,222,,,,,
CA006148120,213,239,228,214,208,213,226,228,231,231,221,210,207,208,207,5,7,14,14,20,18,14,18,28,28,27,24,27,30,30,214,241,231,217,201,206,213,234,235,235,,,,,
CA006148122,213,239,228,214,208,213,226,228,231,231,221,210,207,208,207,5,7,14,14,20,18,14,18,28,28,27,24,27,30,30,214,241,231,217,201,206,213,234,235,235,,,,,
CA006149205,189,209,205,195,188,196,208,208,208,205,198,190,186,185,184,4,8,12,12,18,16,14,21,29,25,26,24,28,31,30,189,211,197,194,179,186,195,214,220,206,,,,,
CA006149387,201,217,219,209,202,204,217,221,220,220,212,204,199,199,198,4,9,13,11,17,17,15,19,28,26,26,24,27,30,30,201,213,217,211,196,193,207,223,232,223,,,,,
CA006149455,207,231,228,217,207,212,224,227,228,230,221,210,207,207,206,5,9,15,12,19,18,14,18,27,26,26,24,27,30,29,207,228,230,222,204,202,214,231,238,230,,,,,
CA006149625,199,216,218,210,201,201,215,219,219,220,212,203,198,198,197,4,8,12,11,16,16,13,18,26,25,26,23,26,29,28,199,219,218,212,195,192,204,224,227,223,,,,,
CA00614B2H4,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
CA00614NFK0,197,222,217,208,199,204,216,217,217,217,207,199,196,196,195,5,8,14,13,20,18,15,20,29,26,27,24,28,31,30,196,222,215,215,198,199,204,226,235,219,,,,,
CA006150060,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006150103,203,220,219,207,201,207,220,221,221,219,214,204,200,198,197,5,9,13,13,18,17,15,21,30,27,28,25,29,32,32,203,222,210,204,189,193,208,219,226,220,,,,,
CA006150243,208,221,217,204,200,205,218,220,219,217,212,204,199,197,197,4,8,13,13,16,15,13,18,27,25,26,24,27,30,29,208,222,211,206,192,199,214,223,230,222,,,,,
CA006150689,222,220,223,212,210,211,220,227,223,222,220,211,204,204,202,7,6,12,12,17,14,15,17,21,23,21,21,24,26,27,224,218,222,216,201,204,217,226,226,233,,,,,
CA006150717,222,220,225,215,212,213,223,229,225,224,222,213,206,205,204,7,5,11,12,17,14,14,16,20,22,21,21,23,25,26,227,220,222,217,204,208,220,231,225,236,,,,,
CA006150790,213,220,222,210,204,208,217,221,218,218,216,207,200,198,198,5,6,11,12,16,13,13,15,21,22,23,20,23,27,25,214,219,221,214,197,202,217,229,223,222,,,,,
CA006150815,219,214,228,219,212,213,225,230,225,225,221,213,208,207,206,7,4,8,11,17,14,13,13,19,19,20,19,22,24,23,222,213,230,221,203,213,221,229,221,234,,,,,
CA006150830,213,220,222,210,204,208,217,221,218,218,216,207,200,198,198,5,6,11,12,16,13,13,15,21,22,23,20,23,27,25,214,219,221,214,197,202,217,229,223,222,,,,,
CA006150863,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006150867,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006150913,221,237,231,215,211,216,228,231,231,230,224,216,211,209,209,4,9,14,14,16,16,15,18,28,26,27,24,27,30,30,223,241,225,221,205,209,231,238,241,236,,,,,
CA006150916,221,237,231,215,211,216,228,231,231,230,224,216,211,209,209,4,9,14,14,16,16,15,18,28,26,27,24,27,30,30,223,241,225,221,205,209,231,238,241,236,,,,,
CA006151042,213,220,222,210,204,208,217,221,218,218,216,207,200,198,198,5,6,11,12,16,13,13,15,21,22,23,20,23,27,25,214,219,221,214,197,202,217,229,223,222,,,,,
CA006151053,224,229,227,222,215,216,228,238,237,239,234,227,222,220,221,4,7,9,9,13,16,16,14,21,22,23,20,23,26,25,225,231,224,224,210,208,232,240,243,250,,,,,
CA006151061,224,229,227,222,215,216,228,238,237,239,234,227,222,220,221,4,7,9,9,13,16,16,14,21,22,23,20,23,26,25,225,231,224,224,210,208,232,240,243,250,,,,,
CA006151064,224,229,227,222,215,216,228,238,237,239,234,227,222,220,221,4,7,9,9,13,16,16,14,21,22,23,20,23,26,25,225,231,224,224,210,208,232,240,243,250,,,,,
CA006151090,221,217,222,214,208,211,218,223,219,220,218,210,204,203,203,8,6,9,11,15,14,13,13,19,19,19,17,21,24,23,226,218,225,218,201,206,216,224,223,231,,,,,
CA006151136,221,223,224,211,206,210,218,224,219,219,218,209,201,200,200,7,5,11,12,15,13,13,14,21,21,22,19,23,27,25,224,223,226,216,199,199,214,225,222,227,,,,,
CA006151309,214,217,217,207,206,210,218,223,218,218,215,207,199,197,196,8,5,11,12,17,12,12,15,20,22,20,21,23,25,25,218,216,220,206,199,202,214,224,216,227,,,,,
CA006151548,211,211,210,207,205,207,213,220,221,224,221,217,213,213,212,5,4,6,6,9,11,11,10,16,16,16,15,18,20,20,212,210,206,213,198,201,210,221,227,233,,,,,
CA006151684,221,217,222,214,208,211,218,223,219,220,218,210,204,203,203,8,6,9,11,15,14,13,13,19,19,19,17,21,24,23,226,218,225,218,201,206,216,224,223,231,,,,,
CA006151689,221,217,222,214,208,211,218,223,219,220,218,210,204,203,203,8,6,9,11,15,14,13,13,19,19,19,17,21,24,23,226,218,225,218,201,206,216,224,223,231,,,,,
CA006151866,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA0061519JM,222,231,238,238,222,227,238,241,234,234,232,226,223,223,222,6,6,8,10,17,16,13,12,17,16,16,16,19,20,19,222,235,239,237,219,240,242,242,236,244,,,,,
CA006152007,219,219,225,215,211,212,222,228,224,224,221,212,204,203,202,7,5,10,13,17,14,14,16,20,22,21,21,23,25,26,225,221,225,217,205,204,214,232,223,236,,,,,
CA006152691,208,221,217,204,200,205,218,220,219,217,212,204,199,197,197,4,8,13,13,16,15,13,18,27,25,26,24,27,30,29,208,222,211,206,192,199,214,223,230,222,,,,,
CA006152695,208,221,217,204,200,205,218,220,219,217,212,204,199,197,197,4,8,13,13,16,15,13,18,27,25,26,24,27,30,29,208,222,211,206,192,199,214,223,230,222,,,,,
CA006152951,221,217,222,214,208,211,218,223,219,220,218,210,204,203,203,8,6,9,11,15,14,13,13,19,19,19,17,21,24,23,226,218,225,218,201,206,216,224,223,231,,,,,
CA006152953,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006153192,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006153193,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006153194,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006153290,224,229,227,222,215,216,228,238,237,239,234,227,222,220,221,4,7,9,9,13,16,16,14,21,22,23,20,23,26,25,225,231,224,224,210,208,232,240,243,250,,,,,
CA006153298,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006153300,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006153301,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006153545,229,234,230,219,213,215,226,233,232,234,228,221,214,213,213,6,9,11,10,13,16,15,15,25,26,26,22,25,28,28,231,236,223,225,207,204,229,238,238,241,,,,,
CA006153853,212,218,221,206,202,207,218,221,218,216,213,206,198,198,197,5,6,12,12,17,14,13,17,24,23,22,21,24,28,26,213,216,222,205,194,199,213,220,221,219,,,,,
CA006153935,212,222,215,201,202,212,219,221,217,217,213,206,198,195,195,8,4,12,11,16,11,12,15,20,22,20,21,24,26,25,213,222,216,200,194,209,215,224,220,225,,,,,
CA006154135,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006154142,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006154310,211,211,210,207,205,207,213,220,221,224,221,217,213,213,212,5,4,6,6,9,11,11,10,16,16,16,15,18,20,20,212,210,206,213,198,201,210,221,227,233,,,,,
CA006154992,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006155097,206,210,226,218,209,207,223,229,228,231,222,212,206,207,207,4,6,12,11,15,16,14,17,25,25,27,22,25,29,28,206,210,230,211,200,198,225,226,231,237,,,,,
CA006155183,209,209,220,215,206,204,217,225,224,226,218,210,203,204,203,4,7,11,10,13,17,14,16,25,25,27,22,25,28,27,209,209,219,212,200,195,220,220,226,234,,,,,
CA006155187,214,224,220,209,203,206,220,224,223,223,217,209,203,202,202,5,8,13,11,14,14,13,17,26,26,26,23,26,29,28,215,225,216,209,198,196,218,227,232,227,,,,,
CA006155616,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006155722,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006155744,229,234,230,219,213,215,226,233,232,234,228,221,214,213,213,6,9,11,10,13,16,15,15,25,26,26,22,25,28,28,231,236,223,225,207,204,229,238,238,241,,,,,
CA006155750,229,234,230,219,213,215,226,233,232,234,228,221,214,213,213,6,9,11,10,13,16,15,15,25,26,26,22,25,28,28,231,236,223,225,207,204,229,238,238,241,,,,,
CA006155788,202,221,212,199,194,204,217,217,218,214,209,200,196,195,193,4,9,13,12,17,15,13,21,29,26,27,25,29,32,31,201,221,202,198,183,196,205,216,223,216,,,,,
CA006155790,202,221,212,199,194,204,217,217,218,214,209,200,196,195,193,4,9,13,12,17,15,13,21,29,26,27,25,29,32,31,201,221,202,198,183,196,205,216,223,216,,,,,
CA006155854,221,223,224,211,206,210,218,224,219,219,218,209,201,200,200,7,5,11,12,15,13,13,14,21,21,22,19,23,27,25,224,223,226,216,199,199,214,225,222,227,,,,,
CA006155875,210,222,222,208,202,207,217,220,218,218,215,207,200,198,198,4,6,11,12,16,13,13,16,23,24,24,21,24,27,26,209,221,218,211,196,202,219,230,222,219,,,,,
CA006155876,213,220,222,210,204,208,217,221,218,218,216,207,200,198,198,5,6,11,12,16,13,13,15,21,22,23,20,23,27,25,214,219,221,214,197,202,217,229,223,222,,,,,
CA006155877,213,220,222,210,204,208,217,221,218,218,216,207,200,198,198,5,6,11,12,16,13,13,15,21,22,23,20,23,27,25,214,219,221,214,197,202,217,229,223,222,,,,,
CA006155878,205,203,205,205,201,203,209,214,215,215,214,211,210,210,210,5,4,5,6,9,9,11,9,12,12,12,11,14,17,17,205,202,202,208,199,201,208,217,221,223,,,,,
CA006155PD4,229,234,230,219,213,215,226,233,232,234,228,221,214,213,213,6,9,11,10,13,16,15,15,25,26,26,22,25,28,28,231,236,223,225,207,204,229,238,238,241,,,,,
CA006156515,210,222,222,208,202,207,217,220,218,218,215,207,200,198,198,4,6,11,12,16,13,13,16,23,24,24,21,24,27,26,209,221,218,211,196,202,219,230,222,219,,,,,
CA006156533,219,214,228,219,212,213,225,230,225,225,221,213,208,207,206,7,4,8,11,17,14,13,13,19,19,20,19,22,24,23,222,213,230,221,203,213,221,229,221,234,,,,,
CA006156559,209,211,222,222,208,213,223,225,223,222,219,215,215,216,215,4,4,5,6,13,15,10,9,14,15,15,14,17,18,17,210,212,225,222,201,218,225,223,232,225,,,,,
CA006156670,221,217,222,214,208,211,218,223,219,220,218,210,204,203,203,8,6,9,11,15,14,13,13,19,19,19,17,21,24,23,226,218,225,218,201,206,216,224,223,231,,,,,
CA006156682,206,219,219,206,200,207,217,218,217,215,211,204,197,196,195,4,6,12,12,18,15,14,18,27,24,23,22,25,29,28,205,220,217,203,191,194,215,214,221,216,,,,,
CA006157012,206,224,222,208,202,208,222,222,222,219,214,205,201,199,199,5,8,14,14,18,18,14,20,29,26,27,24,27,31,30,205,228,217,206,195,203,222,227,232,220,,,,,
CA006157014,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006157831,219,212,223,219,211,213,221,226,222,223,220,214,209,210,208,7,4,7,10,15,15,12,12,17,17,17,16,19,23,22,221,211,224,221,203,210,219,224,227,234,,,,,
CA006158050,222,223,223,210,209,211,219,226,223,222,220,212,205,204,202,6,6,13,12,17,13,15,16,23,23,21,21,25,27,27,226,222,225,212,200,203,209,230,225,230,,,,,
