station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA00705KL75,96,136,97,104,137,118,114,136,133,118,111,109,107,108,105,5,11,11,11,17,19,25,25,30,29,24,24,25,31,34,94,138,93,107,136,113,97,130,136,112,,,,,
CA00705LG09,121,156,119,128,154,125,139,159,142,127,123,123,122,121,114,5,5,7,13,19,16,23,26,33,30,24,24,26,34,36,125,157,119,131,152,114,114,160,156,136,,,,,
CA00705LKPQ,123,140,130,127,146,135,128,141,135,126,124,123,122,121,117,3,5,6,10,9,8,11,11,14,14,12,12,13,16,17,124,141,133,128,146,129,115,131,135,130,,,,,
CA00705S002,110,145,107,118,146,121,126,151,136,122,118,115,116,116,111,5,6,10,11,19,16,24,26,30,28,22,23,26,34,34,109,150,106,122,148,114,109,147,139,118,,,,,
CA007060080,147,161,127,136,147,121,135,147,128,117,118,118,118,112,107,6,8,8,21,18,16,23,25,31,27,23,25,29,35,34,148,160,128,143,145,104,118,157,140,127,,,,,
CA007060320,145,155,132,131,154,127,139,152,136,125,122,123,123,118,114,4,7,9,19,20,15,22,25,31,28,23,26,29,32,34,145,153,131,134,149,115,123,156,146,125,,,,,
CA007060400,137,159,126,137,157,120,143,156,134,122,118,121,121,117,112,4,6,9,21,21,19,25,29,38,31,27,29,30,37,38,137,160,128,144,157,106,119,170,151,137,,,,,
CA007060825,131,122,97,112,116,92,111,120,100,94,93,92,92,87,81,4,9,6,16,18,15,20,21,26,21,21,22,27,33,33,133,124,97,119,114,79,111,121,105,83,,,,,
CA007060826,131,122,97,112,116,92,111,120,100,94,93,92,92,87,81,4,9,6,16,18,15,20,21,26,21,21,22,27,33,33,133,124,97,119,114,79,111,121,105,83,,,,,
CA007061288,142,146,115,131,127,103,127,133,111,102,104,106,104,98,92,5,8,8,21,18,17,24,26,32,27,24,27,31,37,36,144,148,115,138,120,88,115,148,127,113,,,,,
CA007061440,144,153,133,135,152,125,139,153,136,124,122,122,122,118,113,5,7,9,19,19,15,22,25,32,29,25,26,30,34,34,145,149,132,139,143,114,120,158,148,123,,,,,
CA007061442,144,153,133,135,152,125,139,153,136,124,122,122,122,118,113,5,7,9,19,19,15,22,25,32,29,25,26,30,34,34,145,149,132,139,143,114,120,158,148,123,,,,,
CA007061475,146,156,131,134,153,125,140,153,133,123,122,123,122,117,113,5,7,8,19,18,16,23,25,31,26,22,25,29,34,34,147,155,130,141,151,109,127,157,143,130,,,,,
CA007061480,145,155,132,131,154,127,139,152,136,125,122,123,123,118,114,4,7,9,19,20,15,22,25,31,28,23,26,29,32,34,145,153,131,134,149,115,123,156,146,125,,,,,
CA007061520,138,155,121,130,139,111,131,141,124,114,113,114,113,109,102,4,6,8,17,18,16,20,24,33,27,24,24,28,34,34,138,153,123,137,129,97,115,146,144,122,,,,,
CA007061541,132,139,109,119,130,104,119,131,112,103,102,101,101,96,91,5,9,8,18,17,15,22,25,29,25,22,24,29,35,34,132,142,108,130,128,91,110,132,115,100,,,,,
CA007061560,146,156,131,134,153,125,140,153,133,123,122,123,122,117,113,5,7,8,19,18,16,23,25,31,26,22,25,29,34,34,147,155,130,141,151,109,127,157,143,130,,,,,
CA007062368,134,153,125,134,152,118,139,152,132,119,115,117,118,115,109,4,6,9,21,21,17,23,28,37,31,27,28,30,36,37,133,156,123,142,152,104,118,159,146,132,,,,,
CA007063090,147,161,127,136,147,121,135,147,128,117,118,118,118,112,107,6,8,8,21,18,16,23,25,31,27,23,25,29,35,34,148,160,128,143,145,104,118,157,140,127,,,,,
CA007063320,153,171,141,150,164,135,153,166,145,134,132,134,134,129,124,5,5,7,18,16,16,23,24,29,25,22,24,26,33,32,154,169,140,159,163,121,140,177,158,146,,,,,
CA007063370,145,155,132,131,154,127,139,152,136,125,122,123,123,118,114,4,7,9,19,20,15,22,25,31,28,23,26,29,32,34,145,153,131,134,149,115,123,156,146,125,,,,,
CA007063400,145,155,132,131,154,127,139,152,136,125,122,123,123,118,114,4,7,9,19,20,15,22,25,31,28,23,26,29,32,34,145,153,131,134,149,115,123,156,146,125,,,,,
CA007063560,133,157,118,136,144,114,135,146,125,113,113,115,114,108,103,5,7,9,19,17,18,21,25,34,29,26,26,29,37,36,134,157,118,142,141,100,126,153,140,143,,,,,
CA007063683,127,141,109,128,129,99,124,135,114,105,104,106,106,101,93,4,6,9,17,17,16,21,24,34,28,25,25,29,36,36,126,141,109,139,122,83,108,144,128,118,,,,,
CA007063690,153,171,141,150,164,135,153,166,145,134,132,134,134,129,124,5,5,7,18,16,16,23,24,29,25,22,24,26,33,32,154,169,140,159,163,121,140,177,158,146,,,,,
CA007064180,136,155,122,140,153,115,142,156,130,118,116,119,120,115,109,4,6,9,21,20,19,25,29,38,31,29,29,31,38,38,136,153,122,148,152,102,119,172,147,141,,,,,
CA007064181,136,155,122,140,153,115,142,156,130,118,116,119,120,115,109,4,6,9,21,20,19,25,29,38,31,29,29,31,38,38,136,153,122,148,152,102,119,172,147,141,,,,,
CA007064620,127,123,95,105,115,92,109,118,100,94,92,91,90,86,80,5,10,6,15,18,16,20,21,26,21,20,21,26,32,31,130,125,96,112,113,79,106,120,104,78,,,,,
CA007064890,132,150,117,134,146,111,135,147,124,113,111,113,114,108,103,4,6,8,21,18,19,22,27,37,31,29,29,30,39,38,135,149,117,146,142,99,121,158,137,147,,,,,
CA007064998,152,167,139,155,160,132,147,159,140,129,129,130,130,124,119,4,7,8,17,16,16,22,23,29,26,22,24,27,33,33,153,168,141,165,159,117,129,168,148,142,,,,,
CA007065012,153,171,141,150,164,135,153,166,145,134,132,134,134,129,124,5,5,7,18,16,16,23,24,29,25,22,24,26,33,32,154,169,140,159,163,121,140,177,158,146,,,,,
CA007065100,116,132,100,120,129,91,119,135,110,97,96,97,99,94,87,4,5,11,21,19,20,23,27,42,36,32,31,33,42,42,118,134,103,130,124,77,103,145,126,134,,,,,
CA007065639,145,166,131,144,159,128,143,157,135,123,122,124,124,118,113,5,7,8,21,18,17,26,27,32,28,25,26,30,36,35,145,167,133,156,156,114,119,168,143,135,,,,,
CA007065640,145,166,131,144,159,128,143,157,135,123,122,124,124,118,113,5,7,8,21,18,17,26,27,32,28,25,26,30,36,35,145,167,133,156,156,114,119,168,143,135,,,,,
CA007065667,143,157,126,136,147,120,134,147,128,117,117,118,117,112,107,5,8,8,20,17,16,23,24,31,27,23,25,29,35,34,145,158,125,142,145,103,119,155,137,127,,,,,
CA007065738,127,141,109,128,129,99,124,135,114,105,104,106,106,101,93,4,6,9,17,17,16,21,24,34,28,25,25,29,36,36,126,141,109,139,122,83,108,144,128,118,,,,,
CA007065840,135,141,105,115,120,97,114,123,106,99,98,98,97,91,86,4,8,6,16,17,15,19,22,26,22,19,21,26,32,31,135,143,106,124,116,81,111,121,112,93,,,,,
CA007065960,150,162,136,149,158,130,147,159,138,128,128,130,129,123,119,5,7,7,17,16,15,22,22,29,26,22,24,28,33,32,151,161,136,158,155,115,134,166,146,139,,,,,
CA007066080,136,155,122,140,153,115,142,156,130,118,116,119,120,115,109,4,6,9,21,20,19,25,29,38,31,29,29,31,38,38,136,153,122,148,152,102,119,172,147,141,,,,,
CA007066685,149,169,133,149,158,128,147,159,136,126,126,127,128,121,116,5,6,8,19,17,17,23,24,31,27,24,24,28,35,34,150,169,133,155,154,114,129,171,150,151,,,,,
CA007066688,149,169,133,149,158,128,147,159,136,126,126,127,128,121,116,5,6,8,19,17,17,23,24,31,27,24,24,28,35,34,150,169,133,155,154,114,129,171,150,151,,,,,
CA007066820,145,155,132,131,154,127,139,152,136,125,122,123,123,118,114,4,7,9,19,20,15,22,25,31,28,23,26,29,32,34,145,153,131,134,149,115,123,156,146,125,,,,,
CA007067060,146,156,131,134,153,125,140,153,133,123,122,123,122,117,113,5,7,8,19,18,16,23,25,31,26,22,25,29,34,34,147,155,130,141,151,109,127,157,143,130,,,,,
CA007067240,145,166,131,144,159,128,143,157,135,123,122,124,124,118,113,5,7,8,21,18,17,26,27,32,28,25,26,30,36,35,145,167,133,156,156,114,119,168,143,135,,,,,
CA007067460,146,157,128,132,147,120,136,147,130,120,119,120,119,114,109,4,7,8,18,18,15,21,24,32,26,23,24,28,33,34,147,157,129,141,144,106,124,151,148,124,,,,,
CA007067658,135,162,118,138,147,116,138,148,125,113,113,116,116,109,104,5,7,9,21,18,19,23,27,34,30,27,27,31,38,37,135,163,121,145,143,101,123,159,139,139,,,,,
CA007068160,145,155,132,131,154,127,139,152,136,125,122,123,123,118,114,4,7,9,19,20,15,22,25,31,28,23,26,29,32,34,145,153,131,134,149,115,123,156,146,125,,,,,
CA00706CP09,145,165,125,141,149,119,142,150,126,116,116,120,118,112,107,5,7,8,21,18,19,24,28,33,29,25,27,30,38,36,146,166,126,150,144,104,125,166,143,137,,,,,
CA00706I001,121,109,81,94,101,78,96,105,84,78,77,75,75,71,64,5,8,7,16,19,17,20,21,26,22,22,24,28,34,33,121,111,79,105,100,63,94,111,91,61,,,,,
CA00706I155,127,123,95,105,115,92,109,118,100,94,92,91,90,86,80,5,10,6,15,18,16,20,21,26,21,20,21,26,32,31,130,125,96,112,113,79,106,120,104,78,,,,,
CA00706Q001,137,159,126,137,157,120,143,156,134,122,118,121,121,117,112,4,6,9,21,21,19,25,29,38,31,27,29,30,37,38,137,160,128,144,157,106,119,170,151,137,,,,,
CA007070448,144,161,137,152,141,118,141,145,128,117,117,118,117,110,106,4,6,9,16,16,18,19,24,37,31,26,24,28,34,34,143,160,140,155,130,111,137,157,150,151,,,,,
CA007070454,134,148,119,139,128,106,132,136,114,104,106,107,106,100,95,4,6,9,20,18,19,23,27,37,31,28,27,31,38,37,134,149,125,148,119,101,123,153,136,134,,,,,
CA007070456,141,160,143,150,152,123,143,155,138,123,122,122,122,116,113,3,5,10,17,15,17,19,25,40,34,29,26,28,34,36,140,163,145,156,144,112,136,165,155,162,,,,,
CA007070464,140,158,133,148,142,118,141,146,129,116,116,117,116,110,105,4,6,9,18,16,18,21,25,38,32,27,25,29,35,35,140,158,135,153,133,110,135,158,150,152,,,,,
CA007072816,140,164,140,141,158,126,139,155,140,123,120,121,121,116,113,4,6,10,20,16,17,21,25,41,34,28,27,27,34,37,141,165,146,146,151,117,129,161,157,154,,,,,
CA007074240,139,157,132,140,153,124,139,152,136,121,119,120,119,114,111,5,7,11,20,17,18,20,24,39,33,28,27,28,35,36,140,164,135,146,147,120,128,156,154,151,,,,,
CA007074600,134,148,124,140,134,110,132,139,119,107,108,109,108,102,97,5,6,10,20,18,20,23,27,40,33,28,27,31,38,37,132,149,125,145,127,107,121,151,138,140,,,,,
CA007075720,147,152,125,153,124,108,137,135,114,108,111,113,111,103,98,5,9,8,14,18,19,21,25,32,28,26,26,29,37,36,149,154,125,161,115,103,134,159,134,134,,,,,
CA007075750,141,155,132,153,130,112,136,139,119,110,112,113,112,105,100,4,7,11,15,18,21,23,28,38,32,28,27,30,37,38,139,156,132,160,120,108,131,157,138,148,,,,,
CA007075800,137,152,126,146,129,108,133,137,117,106,108,108,108,101,96,4,6,10,17,18,20,22,27,38,32,28,27,30,37,37,137,153,129,156,120,104,123,153,135,142,,,,,
CA007076360,141,162,132,139,150,122,140,149,133,118,118,119,119,112,109,4,6,10,20,18,18,21,26,38,31,27,26,28,35,35,141,163,136,146,143,118,131,159,149,146,,,,,
CA007077570,140,162,144,151,151,121,141,154,137,121,120,120,120,114,111,4,5,11,17,16,18,22,26,43,36,31,29,30,37,38,139,166,146,156,142,110,132,163,154,164,,,,,
CA007077571,140,162,144,151,151,121,141,154,137,121,120,120,120,114,111,4,5,11,17,16,18,22,26,43,36,31,29,30,37,38,139,166,146,156,142,110,132,163,154,164,,,,,
CA007077790,134,148,124,140,134,110,132,139,119,107,108,109,108,102,97,5,6,10,20,18,20,23,27,40,33,28,27,31,38,37,132,149,125,145,127,107,121,151,138,140,,,,,
CA00707DBD4,139,157,132,140,153,124,139,152,136,121,119,120,119,114,111,5,7,11,20,17,18,20,24,39,33,28,27,28,35,36,140,164,135,146,147,120,128,156,154,151,,,,,
CA007080449,156,177,150,166,141,129,151,150,136,126,127,126,126,117,115,3,6,12,12,15,18,20,26,37,31,26,24,27,35,34,156,178,152,174,133,123,149,167,161,163,,,,,
CA007080452,167,172,153,185,141,134,161,151,132,127,127,128,127,118,115,3,10,15,12,16,21,21,28,36,32,30,27,31,37,35,167,172,149,185,134,125,157,169,161,164,,,,,
CA007080468,169,183,166,183,149,139,162,158,142,135,135,133,133,124,122,3,7,13,9,15,18,20,28,37,32,28,26,27,35,34,169,185,165,187,147,130,156,182,168,180,,,,,
CA007080600,164,175,152,181,140,134,160,151,133,127,128,129,127,118,114,4,9,14,12,16,20,22,28,36,31,27,27,30,37,35,165,176,151,185,134,125,156,169,157,163,,,,,
CA007081000,161,163,136,175,131,126,154,140,121,117,119,121,120,109,105,4,12,15,13,17,22,23,29,33,31,27,27,32,38,36,163,165,130,178,120,120,152,160,144,151,,,,,
CA007082880,147,164,136,166,131,120,148,142,123,115,116,118,116,108,105,4,10,15,11,17,22,23,30,40,33,28,28,32,39,38,147,166,132,172,122,115,144,158,148,163,,,,,
CA007083480,167,181,162,184,147,140,164,156,139,134,134,133,132,123,120,3,7,14,10,15,18,20,28,36,32,28,26,29,35,34,167,183,162,187,145,132,157,177,168,174,,,,,
CA007083630,147,164,136,166,131,120,148,142,123,115,116,118,116,108,105,4,10,15,11,17,22,23,30,40,33,28,28,32,39,38,147,166,132,172,122,115,144,158,148,163,,,,,
CA007084560,151,155,122,173,126,121,151,137,115,112,113,116,115,104,99,5,14,16,14,17,24,24,30,33,32,30,30,34,41,38,149,158,114,172,113,117,150,159,139,143,,,,,
CA007085102,160,165,139,180,135,130,158,143,125,121,122,124,123,112,107,5,13,15,12,16,20,21,28,32,30,28,27,31,37,35,162,169,131,180,128,126,158,156,148,149,,,,,
CA007085106,157,154,125,171,125,122,150,135,115,112,113,116,115,104,99,5,13,16,14,17,23,24,29,32,31,29,28,33,40,37,157,155,117,172,111,119,148,156,141,141,,,,,
CA007086380,165,172,163,179,155,136,157,161,147,133,133,130,131,123,122,5,7,14,12,15,19,22,28,43,35,31,28,30,36,37,165,171,163,186,152,125,147,180,171,183,,,,,
CA007086400,161,171,144,176,137,129,157,147,128,123,124,125,124,114,110,4,10,14,12,16,21,21,28,36,30,27,27,30,38,36,160,171,139,180,126,121,152,166,152,160,,,,,
CA007086460,164,168,145,180,136,130,159,146,128,123,124,126,124,114,109,4,10,15,12,16,20,20,28,34,30,28,27,31,37,35,163,167,139,178,127,121,158,160,153,155,,,,,
CA007086630,157,161,133,177,132,126,155,140,121,117,118,121,119,109,103,4,13,17,13,17,23,23,29,34,32,29,29,33,40,37,158,163,125,178,120,121,155,160,144,149,,,,,
CA007086716,161,165,135,177,132,129,155,141,123,119,120,123,121,110,106,4,12,15,13,17,21,22,28,31,30,27,26,31,37,35,163,166,126,176,122,124,157,157,145,146,,,,,
CA007086720,157,161,133,177,132,126,155,140,121,117,118,121,119,109,103,4,13,17,13,17,23,23,29,34,32,29,29,33,40,37,158,163,125,178,120,121,155,160,144,149,,,,,
CA007088760,165,182,159,187,145,141,165,155,137,132,133,134,132,123,120,3,9,15,10,16,19,19,27,34,30,28,25,30,36,34,164,188,158,187,140,133,157,175,165,168,,,,,
CA00708DBCE,167,176,154,182,141,135,161,151,134,128,129,130,128,119,116,3,9,14,11,15,19,20,27,35,30,27,26,30,36,34,168,177,152,184,134,126,157,167,158,162,,,,,
CA007090050,158,154,124,176,128,126,156,138,117,115,117,121,117,107,101,4,13,15,13,17,23,23,29,30,30,28,29,33,40,36,158,158,116,172,119,125,153,153,137,134,,,,,
CA007090120,149,153,123,172,126,120,151,137,115,111,113,116,115,104,98,5,14,15,13,17,24,23,30,34,32,30,30,33,41,38,147,158,116,173,113,114,150,161,137,144,,,,,
CA007090470,152,163,129,170,130,121,150,140,120,113,116,118,117,107,102,4,13,15,12,17,23,25,30,36,32,29,29,32,39,37,152,166,124,174,120,118,150,161,141,151,,,,,
CA007090473,147,164,136,166,131,120,148,142,123,115,116,118,116,108,105,4,10,15,11,17,22,23,30,40,33,28,28,32,39,38,147,166,132,172,122,115,144,158,148,163,,,,,
CA007091299,152,139,119,149,116,101,131,129,107,101,105,107,104,98,90,4,11,8,16,19,18,25,26,31,28,25,28,32,38,36,152,136,119,163,110,86,130,148,123,112,,,,,
CA007091305,152,140,119,149,117,101,131,130,107,102,105,108,105,98,90,4,10,8,16,18,18,23,26,30,27,24,27,31,37,35,152,137,118,160,110,83,128,146,123,111,,,,,
CA007091399,153,142,120,147,118,102,130,130,108,103,107,109,106,99,92,4,10,8,16,18,17,22,25,29,26,23,25,29,35,34,152,138,120,156,112,84,124,144,124,111,,,,,
CA007091400,150,136,114,144,115,98,127,127,104,99,102,105,102,96,88,4,9,8,16,18,17,23,24,29,26,24,27,30,37,35,150,134,111,155,107,80,123,141,115,106,,,,,
CA007091401,153,142,120,147,118,102,130,130,108,103,107,109,106,99,92,4,10,8,16,18,17,22,25,29,26,23,25,29,35,34,152,138,120,156,112,84,124,144,124,111,,,,,
CA007091404,153,142,120,147,118,102,130,130,108,103,107,109,106,99,92,4,10,8,16,18,17,22,25,29,26,23,25,29,35,34,152,138,120,156,112,84,124,144,124,111,,,,,
CA007092130,144,153,129,160,125,111,141,138,117,109,111,113,112,103,98,4,10,12,13,18,22,24,29,38,31,27,28,32,39,39,143,155,128,167,114,112,140,157,139,149,,,,,
CA007092305,157,127,118,159,113,109,137,121,106,107,109,111,107,101,93,6,8,8,16,14,19,29,24,22,25,30,29,33,37,33,158,126,112,167,107,97,138,135,117,91,,,,,
CA007092480,138,106,109,137,109,100,118,108,99,99,100,101,98,91,85,7,6,7,12,13,14,19,17,17,19,21,22,28,28,25,139,106,111,141,106,97,119,119,99,88,,,,,
CA007093376,158,135,114,165,117,113,145,131,107,105,108,112,110,100,92,6,10,12,15,17,24,27,31,32,30,29,30,35,41,39,159,127,108,169,113,114,149,152,129,112,,,,,
CA007093710,149,153,123,172,126,120,151,137,115,111,113,116,115,104,98,5,14,15,13,17,24,23,30,34,32,30,30,33,41,38,147,158,116,173,113,114,150,161,137,144,,,,,
CA007093714,147,114,98,125,109,92,109,108,90,87,88,86,84,80,71,4,8,8,14,18,17,21,21,18,20,22,24,26,34,30,147,118,101,132,121,82,98,129,96,80,,,,,
CA007093715,158,100,109,140,104,96,119,102,89,90,91,92,89,81,72,8,7,8,13,19,16,23,23,20,23,25,26,31,34,30,161,99,110,143,102,88,124,118,93,84,,,,,
CA007093716,158,100,109,140,104,96,119,102,89,90,91,92,89,81,72,8,7,8,13,19,16,23,23,20,23,25,26,31,34,30,161,99,110,143,102,88,124,118,93,84,,,,,
CA007093GJ3,147,114,98,125,109,92,109,108,90,87,88,86,84,80,71,4,8,8,14,18,17,21,21,18,20,22,24,26,34,30,147,118,101,132,121,82,98,129,96,80,,,,,
CA007093GJ5,147,114,98,125,109,92,109,108,90,87,88,86,84,80,71,4,8,8,14,18,17,21,21,18,20,22,24,26,34,30,147,118,101,132,121,82,98,129,96,80,,,,,
CA007094026,146,153,122,168,127,116,147,138,115,110,111,115,114,105,98,5,14,15,13,18,25,27,30,36,33,31,31,34,41,40,148,155,120,168,116,116,149,165,139,148,,,,,
CA007094120,158,154,124,176,128,126,156,138,117,115,117,121,117,107,101,4,13,15,13,17,23,23,29,30,30,28,29,33,40,36,158,158,116,172,119,125,153,153,137,134,,,,,
CA007094275,153,146,127,164,124,114,146,136,115,111,114,116,114,105,98,4,12,11,14,17,22,26,28,33,30,28,29,33,39,38,152,147,124,168,115,117,145,163,133,136,,,,,
CA007094636,158,139,124,164,118,113,144,132,110,108,111,114,112,103,94,7,9,10,15,17,21,27,29,30,29,27,28,34,39,37,161,134,118,167,115,108,147,155,133,114,,,,,
CA007094637,158,139,124,164,118,113,144,132,110,108,111,114,112,103,94,7,9,10,15,17,21,27,29,30,29,27,28,34,39,37,161,134,118,167,115,108,147,155,133,114,,,,,
CA007094639,158,139,124,164,118,113,144,132,110,108,111,114,112,103,94,7,9,10,15,17,21,27,29,30,29,27,28,34,39,37,161,134,118,167,115,108,147,155,133,114,,,,,
CA007095000,159,142,120,141,117,100,125,127,106,102,105,107,104,99,91,3,6,7,14,17,15,20,22,25,23,23,23,27,34,32,159,140,117,150,108,84,125,138,115,107,,,,,
CA007095480,144,110,87,108,105,79,100,105,85,81,80,78,78,74,64,3,8,6,12,17,18,19,19,20,19,22,23,25,30,29,145,112,88,113,113,81,92,118,94,73,,,,,
CA007096215,159,152,126,174,127,124,152,137,117,115,116,120,117,107,101,4,12,14,13,16,22,23,28,30,29,27,27,31,38,35,159,154,120,169,117,123,153,151,138,137,,,,,
CA007097900,151,162,132,168,130,120,149,141,121,115,116,120,118,109,103,4,13,13,11,17,22,23,29,36,30,27,28,31,39,37,150,166,132,171,120,121,151,161,144,151,,,,,
CA007098360,154,150,120,172,124,121,151,136,114,111,113,117,114,104,98,5,13,15,14,17,24,25,29,32,31,29,30,33,40,37,154,152,114,167,113,121,152,152,134,136,,,,,
CA007098600,154,168,136,172,134,125,152,144,125,118,120,123,120,111,107,4,11,14,12,16,21,23,29,36,30,26,26,30,38,36,153,165,132,173,124,122,151,162,146,156,,,,,
CA007098603,154,168,136,172,134,125,152,144,125,118,120,123,120,111,107,4,11,14,12,16,21,23,29,36,30,26,26,30,38,36,153,165,132,173,124,122,151,162,146,156,,,,,
CA007098605,154,168,136,172,134,125,152,144,125,118,120,123,120,111,107,4,11,14,12,16,21,23,29,36,30,26,26,30,38,36,153,165,132,173,124,122,151,162,146,156,,,,,
CA0070986RN,154,144,115,171,121,119,151,133,110,109,111,116,112,102,95,6,13,16,14,17,25,25,30,32,31,30,30,35,41,38,156,140,110,165,112,120,145,149,128,113,,,,,
CA00709BBDH,161,157,131,176,131,130,155,139,121,118,120,123,120,109,104,3,12,15,13,16,21,22,27,29,28,26,26,31,37,34,160,157,122,176,117,128,158,154,143,140,,,,,
CA00709CEE9,152,150,118,170,124,118,148,135,113,109,111,114,112,103,96,5,14,15,14,17,24,26,30,33,32,30,31,34,41,39,154,154,112,168,112,116,148,157,132,137,,,,,
CA00709M332,149,163,133,170,133,121,150,143,122,115,116,119,117,109,104,4,12,15,12,17,23,24,30,39,32,29,29,32,39,38,148,163,131,174,123,118,149,161,145,158,,,,,
CA007103280,103,84,83,99,80,70,85,85,78,77,72,71,67,63,59,6,5,6,11,13,10,14,16,16,14,15,18,20,19,19,103,84,81,96,69,67,85,85,73,80,,,,,
CA007103282,103,84,83,99,80,70,85,85,78,77,72,71,67,63,59,6,5,6,11,13,10,14,16,16,14,15,18,20,19,19,103,84,81,96,69,67,85,85,73,80,,,,,
CA007103283,103,84,83,99,80,70,85,85,78,77,72,71,67,63,59,6,5,6,11,13,10,14,16,16,14,15,18,20,19,19,103,84,81,96,69,67,85,85,73,80,,,,,
CA007103536,125,89,100,134,101,90,108,96,85,87,83,84,82,78,70,7,6,8,14,17,16,20,19,18,21,20,23,27,28,24,125,88,98,142,91,92,108,108,80,70,,,,,
CA00710S005,103,84,83,99,80,70,85,85,78,77,72,71,67,63,59,6,5,6,11,13,10,14,16,16,14,15,18,20,19,19,103,84,81,96,69,67,85,85,73,80,,,,,
CA007110830,119,92,55,80,88,47,50,83,76,66,66,61,58,59,60,5,13,6,7,15,20,18,26,23,20,19,23,25,27,27,116,89,55,77,84,34,38,69,85,68,,,,,
CA007111080,90,61,67,59,42,42,44,50,54,57,55,53,47,45,43,3,4,5,7,6,7,9,15,16,14,12,14,15,16,15,91,61,69,54,44,46,47,49,54,59,,,,,
CA007112520,149,88,81,93,90,67,77,96,84,76,74,70,66,64,58,5,6,5,9,21,19,19,21,20,17,20,21,26,26,24,152,88,78,85,85,61,71,109,81,67,,,,,
CA007113280,118,67,48,70,77,41,46,80,70,61,60,55,52,51,50,3,10,6,8,19,17,18,26,23,20,21,23,27,29,28,119,65,47,66,69,32,37,70,71,59,,,,,
CA007113534,145,82,80,87,75,57,63,89,80,73,71,68,63,61,57,7,7,7,12,21,18,24,29,23,20,22,24,28,29,28,147,80,84,82,75,50,52,103,85,73,,,,,
CA007116270,84,61,64,60,45,46,48,52,55,57,56,54,48,47,45,3,3,4,6,5,6,8,13,13,12,11,12,13,14,14,85,62,67,54,47,50,50,52,56,57,,,,,
CA007116505,117,74,75,86,61,48,65,82,71,68,66,61,57,52,48,7,5,5,13,20,15,23,24,20,17,18,22,27,28,24,118,75,74,74,51,42,60,103,65,58,,,,,
CA007117823,111,80,63,77,95,59,68,94,78,69,68,62,62,61,56,7,11,5,10,16,22,20,22,21,19,23,23,26,28,28,107,79,65,73,100,42,60,94,86,64,,,,,
CA007117825,111,80,63,77,95,59,68,94,78,69,68,62,62,61,56,7,11,5,10,16,22,20,22,21,19,23,23,26,28,28,107,79,65,73,100,42,60,94,86,64,,,,,
CA007117827,111,80,63,77,95,59,68,94,78,69,68,62,62,61,56,7,11,5,10,16,22,20,22,21,19,23,23,26,28,28,107,79,65,73,100,42,60,94,86,64,,,,,
CA008100100,122,156,154,133,177,153,147,162,166,153,143,144,141,139,136,6,9,9,9,19,16,17,22,28,33,25,25,24,27,33,124,164,157,131,183,144,133,154,166,157,,,,,
CA008100200,131,139,154,131,153,156,144,152,159,154,151,152,149,148,145,3,6,8,7,10,9,11,10,12,18,15,16,16,19,21,132,140,157,126,156,157,133,150,160,148,,,,,
CA008100300,127,150,133,122,166,135,137,159,152,136,127,128,126,126,122,6,5,9,10,19,17,20,23,33,36,28,27,25,31,36,128,148,132,121,164,128,115,159,165,144,,,,,
CA008100350,119,143,126,120,161,130,132,155,147,132,122,123,121,122,118,6,5,9,11,19,17,21,23,34,37,28,27,26,33,37,119,140,124,122,159,120,106,157,156,139,,,,,
CA008100430,116,134,143,129,173,157,144,163,170,152,144,144,139,139,138,3,10,9,10,19,17,19,22,28,34,26,27,24,29,34,114,138,146,126,185,146,128,152,164,151,,,,,
CA008100467,129,153,143,133,166,151,145,162,161,149,142,141,140,139,136,4,9,8,8,15,13,16,17,22,24,16,17,17,23,26,130,155,142,133,171,143,133,157,171,149,,,,,
CA008100468,129,153,143,133,166,151,145,162,161,149,142,141,140,139,136,4,9,8,8,15,13,16,17,22,24,16,17,17,23,26,130,155,142,133,171,143,133,157,171,149,,,,,
CA008100500,122,158,139,127,164,144,144,162,160,145,134,134,131,132,128,8,9,10,10,20,17,23,26,32,34,24,24,25,31,34,128,163,141,130,162,132,128,156,179,152,,,,,
CA008100502,122,158,139,127,164,144,144,162,160,145,134,134,131,132,128,8,9,10,10,20,17,23,26,32,34,24,24,25,31,34,128,163,141,130,162,132,128,156,179,152,,,,,
CA008100503,130,163,142,129,167,147,143,164,161,146,137,136,134,134,130,7,9,10,11,20,16,21,25,30,32,21,21,23,29,31,132,170,142,133,167,137,130,148,178,145,,,,,
CA008100512,130,153,138,122,172,142,140,160,157,141,132,131,129,129,126,6,5,9,10,19,17,21,23,32,36,28,27,25,30,35,129,152,134,121,169,136,119,155,168,148,,,,,
CA008100514,139,160,146,128,159,147,141,155,154,143,138,135,136,135,133,5,6,7,8,13,10,13,15,17,19,14,16,15,20,21,138,164,147,128,163,142,130,142,160,139,,,,,
