station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008204450,210,200,182,211,216,198,193,205,186,168,160,155,154,152,149,5,8,12,9,9,15,20,21,23,24,22,19,21,22,24,215,203,186,216,219,192,181,202,201,164,,,,,
CA008204453,205,216,231,222,226,233,225,218,217,202,193,191,185,183,182,5,5,8,12,12,12,12,14,15,15,17,15,17,17,18,208,216,239,225,229,236,217,225,220,213,,,,,
CA008204456,200,215,215,217,214,213,208,221,213,200,193,189,185,182,179,5,7,9,13,15,16,17,16,14,15,15,14,14,17,18,202,218,217,217,208,197,189,212,225,201,,,,,
CA008204480,204,216,209,213,217,210,210,217,211,200,193,190,188,185,183,4,5,6,6,10,10,13,13,13,13,13,13,14,15,16,206,218,212,213,221,209,199,209,226,205,,,,,
CA008204491,204,216,209,213,217,210,210,217,211,200,193,190,188,185,183,4,5,6,6,10,10,13,13,13,13,13,13,14,15,16,206,218,212,213,221,209,199,209,226,205,,,,,
CA008204495,201,220,218,226,227,220,216,222,211,195,186,182,179,176,173,7,8,9,9,11,15,16,16,19,19,18,16,17,19,20,203,224,221,227,232,219,206,206,231,196,,,,,
CA008204500,210,218,209,214,222,212,211,221,209,196,189,185,184,181,178,5,6,7,6,9,12,15,14,16,17,16,14,15,18,18,213,222,212,214,221,208,198,218,224,198,,,,,
CA008204525,221,217,231,233,239,234,231,231,221,202,192,188,186,184,182,6,8,6,9,10,12,13,12,17,20,18,18,18,21,24,225,212,234,234,244,221,221,232,232,202,,,,,
CA008204550,209,217,226,222,230,231,226,226,220,201,191,188,184,181,181,6,5,6,7,12,12,12,14,18,18,18,16,18,19,21,212,215,231,220,231,227,213,232,229,203,,,,,
CA008204565,201,220,218,226,227,220,216,222,211,195,186,182,179,176,173,7,8,9,9,11,15,16,16,19,19,18,16,17,19,20,203,224,221,227,232,219,206,206,231,196,,,,,
CA008204570,207,199,210,205,212,217,210,208,205,189,182,178,177,174,174,5,6,7,9,11,11,13,10,13,18,18,17,18,19,23,209,194,212,207,212,221,208,208,215,191,,,,,
CA008204600,208,207,211,211,220,226,218,214,218,204,196,192,187,185,184,6,5,6,11,11,12,13,12,13,17,18,16,18,18,19,207,207,211,210,228,235,222,224,216,210,,,,,
CA008204620,204,216,230,229,227,233,223,215,214,200,193,189,183,180,179,7,8,7,11,14,14,15,15,15,16,17,15,17,18,20,207,214,234,230,238,232,204,215,207,209,,,,,
CA008204700,185,195,185,183,182,187,188,189,192,190,189,187,187,186,183,4,4,4,4,6,5,6,6,7,8,9,8,9,10,11,183,193,183,181,182,186,186,189,190,190,,,,,
CA008204701,185,195,185,183,182,187,188,189,192,190,189,187,187,186,183,4,4,4,4,6,5,6,6,7,8,9,8,9,10,11,183,193,183,181,182,186,186,189,190,190,,,,,
CA008204800,197,213,232,221,222,232,223,219,218,201,192,189,184,181,180,6,5,7,13,14,14,14,15,17,16,18,16,18,17,19,199,212,239,221,221,234,210,224,233,212,,,,,
CA008204900,179,194,180,181,178,181,178,192,189,181,176,174,173,172,170,3,5,5,8,9,10,10,13,12,10,11,10,10,13,14,179,195,176,179,170,176,173,185,202,182,,,,,
CA008204909,179,194,180,181,178,181,178,192,189,181,176,174,173,172,170,3,5,5,8,9,10,10,13,12,10,11,10,10,13,14,179,195,176,179,170,176,173,185,202,182,,,,,
CA008205000,212,218,226,219,228,231,225,228,221,201,191,187,184,181,181,7,5,6,8,12,12,12,14,18,19,19,17,18,18,21,215,216,231,216,225,228,214,231,233,204,,,,,
CA008205062,197,201,203,192,190,198,195,188,193,188,185,184,181,179,176,4,5,8,7,8,10,11,11,12,11,11,11,11,11,12,196,200,204,190,188,200,190,191,188,202,,,,,
CA008205070,211,197,199,203,215,215,209,210,209,195,187,184,185,183,180,6,5,6,10,11,11,12,11,14,17,16,15,16,17,18,210,196,199,199,222,215,209,215,213,193,,,,,
CA008205085,218,209,215,215,227,228,222,227,217,196,185,181,181,178,177,6,5,6,9,11,11,12,14,19,22,20,17,18,19,22,221,209,218,212,223,224,210,231,230,192,,,,,
CA008205090,209,219,232,228,231,237,229,223,220,205,196,193,188,186,184,6,5,7,11,12,11,13,14,14,15,17,16,17,17,18,209,218,240,230,238,240,215,231,223,214,,,,,
CA008205092,209,219,232,228,231,237,229,223,220,205,196,193,188,186,184,6,5,7,11,12,11,13,14,14,15,17,16,17,17,18,209,218,240,230,238,240,215,231,223,214,,,,,
CA008205120,219,211,202,190,196,200,199,203,207,197,191,189,189,188,186,6,6,4,8,10,10,12,12,13,13,13,11,12,13,15,222,210,201,189,189,198,188,200,219,202,,,,,
CA008205126,208,207,211,211,220,226,218,214,218,204,196,192,187,185,184,6,5,6,11,11,12,13,12,13,17,18,16,18,18,19,207,207,211,210,228,235,222,224,216,210,,,,,
CA008205185,218,209,215,215,227,228,222,227,217,196,185,181,181,178,177,6,5,6,9,11,11,12,14,19,22,20,17,18,19,22,221,209,218,212,223,224,210,231,230,192,,,,,
CA008205200,210,206,219,218,232,230,225,226,217,197,187,183,180,178,177,6,4,6,9,13,11,12,12,18,20,21,18,18,19,23,210,206,223,214,237,230,218,231,226,198,,,,,
CA008205401,214,219,224,226,234,229,224,226,217,197,187,183,180,176,175,7,7,6,9,10,12,13,14,17,21,20,18,20,21,24,216,222,227,227,236,217,207,227,228,195,,,,,
CA008205600,205,218,228,231,229,230,222,219,215,198,189,185,180,176,175,7,8,7,10,14,14,16,16,16,17,18,16,18,19,21,209,218,231,235,240,230,203,213,222,203,,,,,
CA008205601,205,218,228,231,229,230,222,219,215,198,189,185,180,176,175,7,8,7,10,14,14,16,16,16,17,18,16,18,19,21,209,218,231,235,240,230,203,213,222,203,,,,,
CA008205650,216,218,227,224,231,233,228,232,223,203,192,188,185,182,182,6,5,6,8,11,11,12,13,19,21,19,17,18,18,22,221,216,231,221,229,228,215,234,238,205,,,,,
CA008205698,200,215,215,217,214,213,208,221,213,200,193,189,185,182,179,5,7,9,13,15,16,17,16,14,15,15,14,14,17,18,202,218,217,217,208,197,189,212,225,201,,,,,
CA008205700,189,205,203,200,196,197,195,207,203,194,187,184,182,180,176,4,6,8,12,13,13,14,15,12,13,12,12,12,14,15,191,205,206,201,195,184,178,198,214,197,,,,,
CA008205702,189,205,203,200,196,197,195,207,203,194,187,184,182,180,176,4,6,8,12,13,13,14,15,12,13,12,12,12,14,15,191,205,206,201,195,184,178,198,214,197,,,,,
CA008205774,223,223,232,232,237,231,230,234,223,205,196,192,189,187,186,6,6,6,7,9,11,12,13,18,20,17,16,17,19,21,226,220,234,233,234,222,212,234,236,208,,,,,
CA008205775,223,223,232,232,237,231,230,234,223,205,196,192,189,187,186,6,6,6,7,9,11,12,13,18,20,17,16,17,19,21,226,220,234,233,234,222,212,234,236,208,,,,,
CA008205800,205,216,231,222,226,233,225,218,217,202,193,191,185,183,182,5,5,8,12,12,12,12,14,15,15,17,15,17,17,18,208,216,239,225,229,236,217,225,220,213,,,,,
CA008205895,205,218,223,229,232,223,220,221,211,192,183,179,176,172,171,6,8,9,9,12,15,18,16,18,19,19,17,19,20,22,208,221,229,231,237,216,205,210,229,195,,,,,
CA008205988,212,220,218,213,224,225,220,222,216,198,189,185,182,179,179,6,6,5,7,11,12,11,13,16,19,19,16,18,19,22,213,220,221,211,220,224,206,222,224,201,,,,,
CA008205990,212,220,218,213,224,225,220,222,216,198,189,185,182,179,179,6,6,5,7,11,12,11,13,16,19,19,16,18,19,22,213,220,221,211,220,224,206,222,224,201,,,,,
CA008206000,212,220,218,213,224,225,220,222,216,198,189,185,182,179,179,6,6,5,7,11,12,11,13,16,19,19,16,18,19,22,213,220,221,211,220,224,206,222,224,201,,,,,
CA008206200,208,216,215,214,223,225,218,219,212,194,185,182,179,176,175,6,6,5,7,11,11,12,14,16,19,19,17,19,20,22,209,217,218,212,222,221,201,221,224,197,,,,,
CA008206222,218,209,215,215,227,228,222,227,217,196,185,181,181,178,177,6,5,6,9,11,11,12,14,19,22,20,17,18,19,22,221,209,218,212,223,224,210,231,230,192,,,,,
CA008206240,207,215,225,221,227,235,226,220,223,207,197,194,187,185,183,6,4,7,12,12,13,13,13,15,16,18,17,17,17,18,206,216,226,225,226,242,219,231,223,218,,,,,
CA008206250,209,219,232,228,231,237,229,223,220,205,196,193,188,186,184,6,5,7,11,12,11,13,14,14,15,17,16,17,17,18,209,218,240,230,238,240,215,231,223,214,,,,,
CA008206260,170,161,152,156,164,164,166,171,171,167,165,165,168,166,163,5,5,5,7,6,7,7,7,8,10,9,8,9,9,10,170,160,150,151,165,164,168,174,177,174,,,,,
CA008206275,198,174,174,177,188,183,183,189,187,178,173,173,174,172,169,6,5,5,7,8,8,9,9,11,13,12,11,12,12,13,198,175,175,172,191,181,180,191,193,179,,,,,
CA008206300,188,193,207,200,194,199,197,191,191,185,182,180,178,175,174,3,5,7,9,9,12,11,11,9,10,11,10,11,11,12,190,191,214,200,205,206,186,189,188,193,,,,,
CA008206405,216,218,227,224,231,233,228,232,223,203,192,188,185,182,182,6,5,6,8,11,11,12,13,19,21,19,17,18,18,22,221,216,231,221,229,228,215,234,238,205,,,,,
CA008206410,212,218,226,219,228,231,225,228,221,201,191,187,184,181,181,7,5,6,8,12,12,12,14,18,19,19,17,18,18,21,215,216,231,216,225,228,214,231,233,204,,,,,
CA008206415,216,218,227,224,231,233,228,232,223,203,192,188,185,182,182,6,5,6,8,11,11,12,13,19,21,19,17,18,18,22,221,216,231,221,229,228,215,234,238,205,,,,,
CA008206440,216,218,227,224,231,233,228,232,223,203,192,188,185,182,182,6,5,6,8,11,11,12,13,19,21,19,17,18,18,22,221,216,231,221,229,228,215,234,238,205,,,,,
CA008206450,197,206,207,223,216,212,202,217,204,185,177,171,168,165,163,4,7,11,13,16,15,20,20,21,21,19,17,17,20,22,199,213,212,225,215,199,174,205,223,185,,,,,
CA008206490,192,189,186,187,194,200,195,195,199,191,185,183,183,183,179,4,5,6,8,7,8,9,9,10,13,13,12,13,14,14,192,189,187,190,198,203,198,201,203,193,,,,,
CA008206491,192,189,186,187,194,200,195,195,199,191,185,183,183,183,179,4,5,6,8,7,8,9,9,10,13,13,12,13,14,14,192,189,187,190,198,203,198,201,203,193,,,,,
CA008206495,192,189,186,187,194,200,195,195,199,191,185,183,183,183,179,4,5,6,8,7,8,9,9,10,13,13,12,13,14,14,192,189,187,190,198,203,198,201,203,193,,,,,
CA008206500,192,189,186,187,194,200,195,195,199,191,185,183,183,183,179,4,5,6,8,7,8,9,9,10,13,13,12,13,14,14,192,189,187,190,198,203,198,201,203,193,,,,,
CA008300080,212,215,230,229,229,220,224,229,215,196,188,186,185,181,181,5,8,7,11,11,15,15,14,19,18,15,14,16,19,21,214,215,233,236,225,205,198,235,228,196,,,,,
CA008300100,211,217,226,224,227,226,223,229,220,205,197,193,192,188,185,5,5,6,8,9,11,15,12,15,17,16,15,16,18,21,214,218,230,229,230,218,200,230,233,204,,,,,
CA008300128,219,219,227,229,234,224,223,228,213,193,184,180,180,176,174,7,8,7,9,9,13,17,15,20,22,20,18,20,22,23,224,221,230,233,237,214,209,228,230,188,,,,,
CA008300298,217,216,226,227,230,225,223,225,214,197,188,184,184,180,178,5,7,5,9,8,13,14,12,17,20,19,17,19,21,24,218,213,229,228,234,216,205,229,228,194,,,,,
CA008300300,217,216,226,227,230,225,223,225,214,197,188,184,184,180,178,5,7,5,9,8,13,14,12,17,20,19,17,19,21,24,218,213,229,228,234,216,205,229,228,194,,,,,
CA008300301,221,220,229,229,233,226,224,229,216,198,189,185,185,181,179,6,7,6,8,8,12,16,13,18,20,19,18,20,22,24,225,219,231,230,236,216,208,232,230,193,,,,,
CA008300400,217,216,226,227,230,225,223,225,214,197,188,184,184,180,178,5,7,5,9,8,13,14,12,17,20,19,17,19,21,24,218,213,229,228,234,216,205,229,228,194,,,,,
CA008300416,206,212,204,204,212,202,205,217,204,191,185,182,183,179,178,5,6,7,8,10,12,14,15,16,16,14,12,14,15,16,210,212,207,203,204,193,185,211,220,194,,,,,
CA008300418,201,206,201,196,202,198,198,209,201,190,184,182,182,180,178,3,5,8,8,8,10,12,12,13,12,11,11,12,13,15,204,207,206,196,196,192,183,207,219,193,,,,,
CA008300420,217,219,235,236,239,230,230,231,219,200,190,188,186,183,183,6,8,6,8,9,14,14,14,19,19,18,17,19,21,24,218,219,236,240,242,216,211,239,230,198,,,,,
CA008300425,217,216,226,227,230,225,223,225,214,197,188,184,184,180,178,5,7,5,9,8,13,14,12,17,20,19,17,19,21,24,218,213,229,228,234,216,205,229,228,194,,,,,
CA008300430,216,222,230,232,236,226,223,232,217,197,189,184,184,179,178,7,8,8,10,12,14,18,16,20,22,19,17,19,20,22,222,224,234,238,236,217,198,228,234,192,,,,,
CA008300438,220,220,234,236,238,225,229,230,217,197,189,186,185,182,182,6,9,8,9,10,16,16,14,20,19,18,16,18,20,23,221,219,236,240,235,207,204,238,228,195,,,,,
CA008300439,217,216,226,227,230,225,223,225,214,197,188,184,184,180,178,5,7,5,9,8,13,14,12,17,20,19,17,19,21,24,218,213,229,228,234,216,205,229,228,194,,,,,
CA008300441,212,215,230,229,229,220,224,229,215,196,188,186,185,181,181,5,8,7,11,11,15,15,14,19,18,15,14,16,19,21,214,215,233,236,225,205,198,235,228,196,,,,,
CA008300445,219,219,227,229,234,224,223,228,213,193,184,180,180,176,174,7,8,7,9,9,13,17,15,20,22,20,18,20,22,23,224,221,230,233,237,214,209,228,230,188,,,,,
CA008300447,210,213,207,206,212,204,207,218,205,193,186,183,184,180,179,5,7,7,8,10,12,14,14,16,16,14,12,14,15,16,216,215,211,204,206,197,185,215,219,195,,,,,
CA008300497,214,214,217,216,218,209,215,220,209,197,191,188,188,184,183,4,7,7,11,11,12,15,12,15,15,14,13,14,16,17,215,211,220,223,210,202,189,227,220,201,,,,,
CA008300500,218,217,224,226,229,217,222,224,212,195,188,185,184,181,180,5,8,7,10,9,14,15,13,17,18,16,15,17,18,20,218,214,227,233,223,205,196,231,223,196,,,,,
CA008300510,219,219,227,229,234,224,223,228,213,193,184,180,180,176,174,7,8,7,9,9,13,17,15,20,22,20,18,20,22,23,224,221,230,233,237,214,209,228,230,188,,,,,
CA008300516,204,207,214,213,212,204,212,219,206,192,185,183,182,179,178,4,7,7,11,13,13,14,15,16,14,12,11,13,15,17,205,206,218,217,200,194,192,220,214,196,,,,,
CA008300525,216,217,238,240,241,229,231,234,218,197,187,185,184,180,181,6,8,6,9,10,14,16,17,22,20,17,16,19,22,25,217,217,242,244,242,215,209,240,229,196,,,,,
CA008300562,210,213,207,206,212,204,207,218,205,193,186,183,184,180,179,5,7,7,8,10,12,14,14,16,16,14,12,14,15,16,216,215,211,204,206,197,185,215,219,195,,,,,
CA008300585,202,210,214,205,206,208,204,212,205,193,187,185,184,181,180,3,4,6,9,9,10,14,11,12,13,13,12,14,15,16,205,211,216,198,204,205,185,214,219,194,,,,,
CA008300590,213,210,208,206,211,204,209,217,206,196,190,187,188,183,182,4,6,7,10,11,11,14,13,14,14,13,12,14,14,16,216,209,212,210,204,198,187,220,217,200,,,,,
CA008300596,220,220,234,236,238,225,229,230,217,197,189,186,185,182,182,6,9,8,9,10,16,16,14,20,19,18,16,18,20,23,221,219,236,240,235,207,204,238,228,195,,,,,
CA008300600,220,220,234,236,238,225,229,230,217,197,189,186,185,182,182,6,9,8,9,10,16,16,14,20,19,18,16,18,20,23,221,219,236,240,235,207,204,238,228,195,,,,,
CA008300700,220,220,234,236,238,225,229,230,217,197,189,186,185,182,182,6,9,8,9,10,16,16,14,20,19,18,16,18,20,23,221,219,236,240,235,207,204,238,228,195,,,,,
CA008300800,204,207,214,213,212,204,212,219,206,192,185,183,182,179,178,4,7,7,11,13,13,14,15,16,14,12,11,13,15,17,205,206,218,217,200,194,192,220,214,196,,,,,
CA008300845,217,219,235,236,239,230,230,231,219,200,190,188,186,183,183,6,8,6,8,9,14,14,14,19,19,18,17,19,21,24,218,219,236,240,242,216,211,239,230,198,,,,,
CA008300907,216,215,227,225,229,225,223,223,214,197,188,184,184,180,178,5,9,5,8,8,12,14,12,16,19,18,17,19,21,24,218,209,229,226,232,218,206,228,227,197,,,,,
CA00830P001,217,216,226,227,230,225,223,225,214,197,188,184,184,180,178,5,7,5,9,8,13,14,12,17,20,19,17,19,21,24,218,213,229,228,234,216,205,229,228,194,,,,,
CA008400100,163,167,167,171,163,163,164,163,170,167,167,164,162,158,156,4,4,8,12,12,10,12,10,10,9,12,11,11,12,15,162,166,165,170,158,155,165,157,174,165,,,,,
CA008400102,163,167,167,171,163,163,164,163,170,167,167,164,162,158,156,4,4,8,12,12,10,12,10,10,9,12,11,11,12,15,162,166,165,170,158,155,165,157,174,165,,,,,
CA008400104,163,167,167,171,163,163,164,163,170,167,167,164,162,158,156,4,4,8,12,12,10,12,10,10,9,12,11,11,12,15,162,166,165,170,158,155,165,157,174,165,,,,,
CA008400135,162,170,176,174,164,166,170,168,176,175,172,171,168,164,164,4,4,9,12,12,11,16,12,9,9,12,13,12,13,17,161,170,175,172,158,157,159,164,174,179,,,,,
CA008400301,181,184,180,191,203,193,183,197,192,176,168,162,158,155,150,6,7,12,28,24,27,29,22,20,22,23,21,19,22,27,179,180,177,181,200,175,161,194,181,187,,,,,
CA008400350,171,199,174,181,193,174,172,197,189,167,161,154,147,145,139,7,9,14,32,26,35,36,26,26,26,27,22,20,25,28,173,198,171,162,201,124,146,191,192,177,,,,,
CA008400413,183,173,182,197,193,184,185,180,181,177,171,168,164,159,155,5,5,11,22,21,19,21,16,14,14,17,18,15,17,21,185,168,177,193,199,175,164,166,168,189,,,,,
CA008400414,183,173,182,197,193,184,185,180,181,177,171,168,164,159,155,5,5,11,22,21,19,21,16,14,14,17,18,15,17,21,185,168,177,193,199,175,164,166,168,189,,,,,
CA008400570,193,195,169,189,197,190,182,194,182,167,162,156,156,154,152,5,8,9,11,12,17,16,20,21,19,19,16,17,19,20,195,197,169,192,199,190,186,191,187,164,,,,,
CA008400578,173,160,178,190,177,177,177,175,179,174,170,165,162,157,156,5,5,11,17,17,14,17,18,14,14,17,16,14,15,19,173,159,175,190,174,178,166,166,169,178,,,,,
CA008400600,128,140,149,131,133,144,137,151,159,154,151,144,140,139,138,6,4,9,13,15,16,18,20,14,16,17,16,13,14,16,127,137,149,123,123,129,129,146,156,167,,,,,
CA008400601,128,140,149,131,133,144,137,151,159,154,151,144,140,139,138,6,4,9,13,15,16,18,20,14,16,17,16,13,14,16,127,137,149,123,123,129,129,146,156,167,,,,,
CA008400650,180,195,181,174,196,189,177,202,197,182,174,164,159,157,151,5,7,15,35,31,33,36,27,22,25,27,24,22,23,29,177,192,173,152,189,153,152,199,183,194,,,,,
CA008400666,172,154,169,176,168,168,168,165,171,168,166,162,157,152,150,4,6,9,19,17,14,17,17,12,12,16,15,15,15,19,175,153,164,170,163,161,164,156,170,170,,,,,
CA008400675,143,154,171,149,150,163,155,168,178,172,169,161,153,148,146,5,5,11,23,23,22,26,23,15,17,19,21,18,19,21,145,152,173,136,129,144,138,151,171,181,,,,,
CA008400698,195,184,182,206,214,203,193,200,193,179,171,168,165,161,158,5,5,9,20,19,20,23,18,18,19,20,18,16,20,24,195,180,175,202,222,194,176,194,184,180,,,,,
CA008400700,195,184,182,206,214,203,193,200,193,179,171,168,165,161,158,5,5,9,20,19,20,23,18,18,19,20,18,16,20,24,195,180,175,202,222,194,176,194,184,180,,,,,
CA008400798,158,169,171,162,157,163,164,165,169,165,162,158,156,156,155,4,4,7,7,6,7,8,8,7,9,10,10,10,11,13,155,169,170,163,156,161,167,170,176,169,,,,,
CA008400800,158,169,171,162,157,163,164,165,169,165,162,158,156,156,155,4,4,7,7,6,7,8,8,7,9,10,10,10,11,13,155,169,170,163,156,161,167,170,176,169,,,,,
CA008400801,158,169,171,162,157,163,164,165,169,165,162,158,156,156,155,4,4,7,7,6,7,8,8,7,9,10,10,10,11,13,155,169,170,163,156,161,167,170,176,169,,,,,
CA008400810,171,170,183,198,180,179,181,176,180,177,173,170,166,161,159,4,5,10,19,22,17,19,16,13,13,14,16,15,15,18,168,170,181,192,173,173,164,165,171,179,,,,,
CA008400812,187,167,170,200,203,188,184,184,178,167,160,156,153,151,148,5,6,9,16,15,16,18,18,17,17,17,17,15,18,21,189,165,169,205,210,195,172,170,168,166,,,,,
CA008400QJK,154,179,186,165,168,180,171,183,189,185,180,174,166,161,156,6,6,11,28,30,22,28,22,15,16,21,22,20,21,23,155,178,189,151,132,179,145,166,182,187,,,,,
CA008401000,146,147,163,161,145,152,154,153,159,158,155,153,148,144,143,4,4,8,16,14,11,18,13,9,10,11,13,13,13,15,150,146,164,160,138,149,141,140,160,158,,,,,
CA008401070,146,147,163,161,145,152,154,153,159,158,155,153,148,144,143,4,4,8,16,14,11,18,13,9,10,11,13,13,13,15,150,146,164,160,138,149,141,140,160,158,,,,,
CA008401078,144,175,161,144,157,162,153,177,180,171,167,157,152,152,148,5,4,9,18,19,22,24,22,18,21,20,19,15,18,22,142,174,158,137,140,143,141,173,176,184,,,,,
CA008401102,187,197,170,186,189,187,180,199,187,173,167,161,161,159,158,6,7,10,12,13,16,16,20,20,19,18,14,17,18,20,188,202,168,189,181,173,179,191,194,174,,,,,
CA008401125,158,178,168,167,160,162,161,165,170,166,163,160,158,156,155,2,4,5,6,9,7,8,10,9,9,9,10,9,10,12,160,177,169,163,155,159,161,171,179,171,,,,,
CA008401128,158,182,184,163,176,183,171,190,193,186,180,169,163,159,155,7,6,13,31,32,28,32,27,20,22,24,24,22,24,26,157,182,184,147,142,167,145,182,179,204,,,,,
CA008401141,169,174,182,176,184,187,177,187,190,184,177,170,164,158,154,7,5,12,28,28,23,29,24,18,18,22,22,20,22,25,166,173,183,160,161,179,150,175,175,196,,,,,
CA008401200,175,171,180,178,173,174,175,174,179,177,174,170,165,160,156,6,5,10,24,20,15,21,17,13,12,17,17,16,17,20,176,170,179,167,158,168,162,162,174,178,,,,,
CA008401257,162,170,176,174,164,166,170,168,176,175,172,171,168,164,164,4,4,9,12,12,11,16,12,9,9,12,13,12,13,17,161,170,175,172,158,157,159,164,174,179,,,,,
CA008401259,177,195,179,165,191,187,174,201,197,182,175,163,158,157,152,6,7,15,34,31,32,35,28,22,25,26,24,21,23,27,175,195,170,145,182,153,149,196,185,195,,,,,
CA008401286,189,192,173,197,203,190,183,194,185,166,161,157,154,149,147,6,8,10,17,15,21,22,20,20,20,20,17,17,19,22,191,192,166,200,209,162,168,196,189,168,,,,,
CA008401298,190,191,166,191,196,188,181,193,183,164,158,153,150,148,145,6,8,11,14,13,17,19,19,21,21,21,19,18,20,23,190,191,163,192,195,167,170,188,187,169,,,,,
CA008401300,190,191,166,191,196,188,181,193,183,164,158,153,150,148,145,6,8,11,14,13,17,19,19,21,21,21,19,18,20,23,190,191,163,192,195,167,170,188,187,169,,,,,
CA008401335,168,202,163,172,171,171,166,180,173,162,159,156,154,154,151,6,10,9,10,10,11,11,13,15,12,13,13,13,14,17,166,207,163,169,169,173,154,174,182,164,,,,,
CA008401400,175,203,166,182,181,177,169,181,173,161,158,154,152,151,148,5,11,12,10,11,13,13,14,16,13,15,14,14,15,19,176,205,166,180,181,178,155,172,182,159,,,,,
CA008401500,189,192,173,197,203,190,183,194,185,166,161,157,154,149,147,6,8,10,17,15,21,22,20,20,20,20,17,17,19,22,191,192,166,200,209,162,168,196,189,168,,,,,
CA008401501,189,192,173,197,203,190,183,194,185,166,161,157,154,149,147,6,8,10,17,15,21,22,20,20,20,20,17,17,19,22,191,192,166,200,209,162,168,196,189,168,,,,,
CA008401502,189,192,173,197,203,190,183,194,185,166,161,157,154,149,147,6,8,10,17,15,21,22,20,20,20,20,17,17,19,22,191,192,166,200,209,162,168,196,189,168,,,,,
CA008401538,127,148,148,132,134,134,135,150,155,144,140,134,128,127,126,4,6,14,16,19,18,24,24,22,22,19,17,16,16,19,131,152,138,127,130,126,118,140,153,165,,,,,
CA008401550,189,181,180,199,209,198,187,198,191,175,167,162,159,155,151,6,7,11,24,22,23,26,21,20,21,21,20,18,22,26,187,175,174,196,211,188,167,193,179,181,,,,,
CA008401565,143,186,158,157,157,159,155,166,164,156,151,148,147,147,144,5,8,8,12,10,12,12,11,13,12,12,12,13,13,16,149,190,157,157,149,152,146,165,171,159,,,,,
CA008401583,142,178,155,152,152,150,147,159,157,149,146,144,141,141,138,4,9,9,8,8,11,11,10,13,12,12,12,12,13,16,143,180,155,153,149,148,142,158,161,156,,,,,
CA008401599,141,173,155,136,150,155,146,171,172,159,154,145,140,142,138,4,5,8,18,18,23,24,23,19,21,20,19,14,17,21,139,172,150,127,138,136,130,168,172,171,,,,,
CA008401600,141,173,155,136,150,155,146,171,172,159,154,145,140,142,138,4,5,8,18,18,23,24,23,19,21,20,19,14,17,21,139,172,150,127,138,136,130,168,172,171,,,,,
CA008401601,141,173,155,136,150,155,146,171,172,159,154,145,140,142,138,4,5,8,18,18,23,24,23,19,21,20,19,14,17,21,139,172,150,127,138,136,130,168,172,171,,,,,
CA008401642,182,180,160,190,196,184,176,183,172,158,152,148,147,144,142,5,7,9,11,10,15,15,17,19,19,18,17,17,19,21,184,178,160,200,205,172,174,179,176,156,,,,,
CA008401651,173,182,182,175,191,191,178,196,196,186,180,170,164,160,155,6,6,12,28,29,26,30,25,19,22,24,23,19,23,26,171,182,175,161,167,181,156,185,180,202,,,,,
CA008401700,172,184,179,171,191,189,175,195,195,182,176,166,160,157,151,6,6,13,30,29,28,32,27,20,23,25,24,19,24,28,170,186,170,154,175,169,153,187,177,195,,,,,
CA008401703,172,184,179,171,191,189,175,195,195,182,176,166,160,157,151,6,6,13,30,29,28,32,27,20,23,25,24,19,24,28,170,186,170,154,175,169,153,187,177,195,,,,,
CA008401705,172,184,179,171,191,189,175,195,195,182,176,166,160,157,151,6,6,13,30,29,28,32,27,20,23,25,24,19,24,28,170,186,170,154,175,169,153,187,177,195,,,,,
CA008401711,171,187,178,167,189,186,174,195,194,181,175,165,159,157,151,6,6,13,31,28,29,33,27,20,24,25,24,20,23,27,169,188,169,149,176,158,153,188,178,192,,,,,
CA008401728,181,178,175,186,180,180,175,179,182,176,173,168,165,163,160,5,6,9,11,13,13,14,15,13,14,17,14,13,14,17,178,177,171,193,179,171,172,176,180,174,,,,,
CA008401799,179,189,179,174,196,192,179,197,195,183,177,168,163,160,154,6,7,13,31,28,27,31,25,18,22,24,23,19,23,27,179,191,172,160,182,173,158,188,178,195,,,,,
CA008401800,179,189,179,174,196,192,179,197,195,183,177,168,163,160,154,6,7,13,31,28,27,31,25,18,22,24,23,19,23,27,179,191,172,160,182,173,158,188,178,195,,,,,
CA008401880,169,166,176,175,172,173,172,172,178,174,169,165,159,153,151,6,5,13,24,23,18,26,20,16,15,19,20,17,18,23,168,165,174,166,162,161,149,160,165,183,,,,,
CA008401EK4,176,177,165,192,193,181,174,183,174,162,158,153,151,150,148,5,6,8,10,11,13,14,16,17,17,16,13,14,16,17,178,178,161,199,195,178,177,175,183,156,,,,,
CA008402000,178,174,175,189,180,175,176,174,177,172,170,167,163,161,158,5,5,8,13,16,13,13,13,11,11,14,13,12,13,16,176,174,172,196,184,169,174,167,173,175,,,,,
CA008402050,178,183,179,187,201,191,180,196,192,176,168,161,157,154,149,6,7,13,30,26,28,31,23,20,22,24,22,19,23,27,175,180,177,173,194,172,158,191,179,188,,,,,
