station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHXLT562535,138,140,126,122,120,119,120,129,130,131,133,134,134,132,135,7,8,10,9,9,11,12,12,11,12,13,13,14,15,14,142,141,121,119,115,117,113,118,126,132,,,,,
CHXLT568758,293,292,237,264,253,258,254,247,251,251,258,256,256,255,244,5,9,21,16,22,23,21,19,21,30,34,33,31,32,33,295,300,238,270,247,264,268,254,265,272,,,,,
CHXLT572139,196,197,210,201,203,218,220,222,222,218,213,206,201,193,192,8,8,7,10,9,8,11,11,15,20,24,27,25,26,23,201,191,213,205,207,222,210,215,222,223,,,,,
CHXLT574247,85,96,99,95,94,90,90,91,93,93,93,94,94,93,95,10,7,8,8,8,10,9,10,11,11,12,12,14,14,12,87,96,97,96,96,99,88,89,98,92,,,,,
CHXLT581712,225,233,236,236,236,234,234,237,238,234,232,234,237,235,235,6,8,9,9,10,9,11,12,13,13,13,13,15,16,17,225,233,237,230,232,226,239,234,249,228,,,,,
CHXLT588758,270,282,285,280,276,274,271,274,274,273,274,274,278,279,277,7,9,10,10,9,12,12,14,15,15,13,13,14,14,14,268,282,283,278,271,271,267,259,257,269,,,,,
CHXLT594308,226,222,221,218,220,220,218,220,218,218,218,214,215,215,216,6,6,7,9,8,10,11,11,11,12,12,11,11,12,12,224,221,220,213,220,215,218,223,226,227,,,,,
CHXLT595581,255,248,256,263,267,271,271,274,273,271,272,271,270,264,258,8,7,9,7,9,10,10,12,14,15,16,17,19,21,21,250,248,260,258,269,273,271,269,280,268,,,,,
CHXLT597295,252,250,250,249,245,245,244,244,242,242,243,240,240,240,241,7,7,9,11,9,9,11,10,11,11,11,11,11,12,11,255,252,245,240,244,241,238,236,247,250,,,,,
CHXLT608557,254,240,248,245,247,247,246,248,247,249,251,250,251,250,247,9,8,9,10,10,10,11,12,12,11,13,12,13,14,15,248,235,251,238,256,237,237,239,236,244,,,,,
CHXLT613219,117,117,106,105,101,97,102,112,115,116,119,119,119,120,120,6,6,10,9,9,11,13,10,10,12,12,14,16,16,16,123,118,102,100,108,100,102,103,119,112,,,,,
CHXLT617327,298,294,295,290,285,284,287,288,289,287,287,287,288,290,288,9,7,9,10,9,8,10,11,11,10,10,10,11,11,12,302,292,290,289,280,279,280,281,276,289,,,,,
CHXLT622396,208,201,199,199,200,204,205,203,202,201,201,200,200,199,198,5,5,6,5,6,9,9,9,8,8,9,9,8,10,10,207,199,195,198,195,200,204,206,210,204,,,,,
CHXLT622453,261,263,268,270,274,277,278,279,282,282,281,281,279,272,267,5,7,5,6,6,7,8,10,10,11,11,13,15,17,16,265,266,269,273,274,278,272,283,296,295,,,,,
CHXLT625649,197,201,198,198,195,198,198,198,196,196,196,194,196,197,196,8,6,8,8,8,8,8,8,10,10,10,10,10,11,12,201,202,197,196,198,196,200,204,205,196,,,,,
CHXLT634812,239,239,239,237,231,229,230,231,231,230,229,227,229,228,229,8,7,8,10,9,8,9,10,11,11,11,10,10,12,11,242,231,236,228,223,221,222,224,236,235,,,,,
CHXLT640480,262,195,208,215,203,217,199,202,199,186,178,173,178,179,181,9,10,10,17,20,27,23,23,27,30,27,23,23,31,31,262,200,213,226,220,247,217,232,199,186,,,,,
CHXLT640935,248,244,244,254,258,260,266,264,267,263,248,241,229,229,231,7,8,12,13,12,13,13,16,17,19,26,25,28,25,25,249,234,233,249,250,253,264,243,267,270,,,,,
CHXLT644110,242,261,273,274,276,275,274,277,280,283,283,280,274,264,258,6,4,4,5,6,9,11,11,10,12,14,18,22,23,23,249,266,274,277,274,277,272,280,290,294,,,,,
CHXLT663499,229,244,254,251,249,244,245,248,251,249,246,247,250,249,246,7,6,7,9,9,11,11,12,12,13,16,17,17,21,25,230,250,259,256,246,239,244,252,261,248,,,,,
CHXLT663938,270,246,265,282,293,309,296,280,260,251,252,255,261,263,265,11,11,8,6,9,10,14,23,37,38,35,31,29,29,26,273,242,264,283,290,309,297,288,268,282,,,,,
CHXLT667296,241,259,271,273,269,271,275,279,278,276,276,278,277,271,267,6,6,6,9,10,11,12,14,16,16,16,18,20,20,22,243,262,273,275,268,266,276,290,286,270,,,,,
CHXLT670364,205,195,160,151,170,194,208,193,186,186,181,181,177,176,172,10,12,16,10,12,14,16,28,27,34,35,34,34,35,34,202,195,168,145,168,182,207,173,195,220,,,,,
CHXLT671368,244,249,257,254,256,258,257,256,255,255,256,256,258,255,252,7,8,11,10,10,11,11,12,12,13,13,12,14,13,16,241,250,263,260,260,257,259,251,246,247,,,,,
CHXLT671521,237,240,244,250,252,253,253,252,257,262,258,251,238,228,223,7,8,10,8,9,12,15,14,13,16,19,26,25,23,22,239,246,249,254,256,254,243,248,252,271,,,,,
CHXLT675151,186,179,184,194,184,208,208,208,209,200,195,184,179,176,174,9,13,7,10,14,11,12,15,17,21,27,28,29,30,28,188,176,188,195,187,214,212,204,217,222,,,,,
CHXLT682881,294,300,281,246,244,255,257,262,261,263,267,268,267,263,260,7,8,12,12,11,14,11,10,10,12,13,13,14,17,17,292,300,282,238,248,253,252,249,252,264,,,,,
CHXLT684812,273,284,293,289,294,293,285,289,296,297,297,293,293,290,285,5,5,6,9,9,12,14,12,13,14,14,22,21,24,24,276,288,297,292,282,302,275,287,307,307,,,,,
CHXLT689653,85,67,59,46,56,69,80,71,75,77,80,80,80,76,72,9,12,11,13,10,7,14,20,16,19,20,20,18,20,21,89,73,65,41,66,67,91,39,69,92,,,,,
CHXLT699786,77,53,53,43,52,59,67,63,64,66,68,68,67,66,62,9,11,10,12,8,8,10,15,13,12,13,14,15,15,17,83,54,58,44,56,61,75,58,67,71,,,,,
CHXLT704721,257,264,272,275,273,278,281,284,281,280,280,281,281,276,272,8,7,8,9,10,11,11,11,16,15,15,17,18,20,19,254,262,270,270,269,281,282,289,279,267,,,,,
CHXLT708967,238,231,243,250,252,256,258,256,255,254,254,253,252,249,246,7,5,8,8,9,9,9,10,12,13,13,14,17,19,22,237,231,244,249,252,251,254,255,245,246,,,,,
CHXLT711787,122,126,98,104,98,104,111,124,127,126,126,125,129,126,120,7,5,12,11,14,11,8,9,12,16,19,23,20,22,27,122,127,97,108,95,110,107,121,133,126,,,,,
CHXLT714168,106,73,63,60,65,75,87,90,88,90,90,91,88,87,80,8,14,15,12,16,11,9,17,20,21,22,19,21,21,23,108,86,74,69,74,81,82,92,58,94,,,,,
CHXLT716208,189,186,187,189,186,190,192,192,190,190,190,190,189,188,188,7,7,8,8,9,9,8,8,9,10,9,9,10,11,11,188,187,189,193,185,192,190,200,198,193,,,,,
CHXLT721855,222,203,199,225,201,228,228,222,214,200,189,180,182,184,183,9,8,7,11,20,16,19,23,26,25,25,29,32,34,34,225,208,202,232,209,238,233,219,230,208,,,,,
CHXLT728222,267,269,269,269,269,269,266,267,267,263,264,265,267,267,265,8,10,8,10,10,12,11,11,13,13,12,12,12,12,11,268,273,264,264,269,267,275,273,259,250,,,,,
CHXLT729050,236,253,264,268,270,273,276,275,278,280,281,277,270,262,255,8,5,4,4,7,8,8,10,11,13,14,16,18,20,18,231,252,266,268,273,280,279,277,284,283,,,,,
CHXLT732163,288,282,283,287,288,284,284,286,287,288,289,289,289,287,287,4,6,5,6,6,8,8,8,9,9,8,8,10,11,9,287,280,284,287,288,287,285,280,272,279,,,,,
CHXLT732840,171,181,180,175,170,169,171,172,171,171,170,172,172,173,174,5,5,6,7,7,7,7,8,9,9,10,12,12,12,13,171,182,184,179,173,173,173,176,174,172,,,,,
CHXLT734916,263,257,236,218,225,232,232,236,236,242,245,243,242,236,230,4,8,10,11,15,14,12,11,13,13,13,15,16,18,24,266,260,237,209,219,233,216,226,240,240,,,,,
CHXLT740859,210,216,215,195,209,216,216,223,224,223,223,221,214,204,201,3,7,9,10,11,10,11,9,12,15,18,19,19,21,24,212,217,213,205,204,208,209,225,217,223,,,,,
CHXLT744873,206,213,208,194,205,209,213,220,221,223,222,221,214,204,199,3,6,8,7,13,12,9,7,10,14,17,18,20,22,25,207,214,210,191,194,210,210,223,217,221,,,,,
CHXLT750015,253,263,267,271,270,269,269,269,276,281,278,271,259,253,245,5,5,9,8,7,11,11,13,11,12,16,23,24,23,19,255,268,271,276,273,273,267,255,278,291,,,,,
CHXLT750470,123,127,100,111,105,107,113,124,124,124,126,126,127,125,124,8,8,12,12,14,12,12,11,14,15,14,15,16,16,18,124,128,106,102,109,101,108,122,118,119,,,,,
CHXLT750701,98,111,114,114,121,112,104,96,93,93,88,89,86,85,90,4,4,7,9,10,8,11,16,23,21,20,22,24,22,21,99,110,116,108,124,114,102,100,92,108,,,,,
CHXLT752095,86,87,79,77,76,75,78,80,80,80,80,79,79,78,78,7,8,11,10,9,10,9,8,8,9,10,11,10,10,10,86,91,93,78,81,77,74,83,82,89,,,,,
CHXLT759021,66,51,35,33,52,67,66,55,61,64,66,65,62,61,53,15,14,12,12,7,9,17,20,20,24,22,21,24,24,31,58,50,44,31,52,62,64,8,49,81,,,,,
CHXLT772280,253,263,276,280,283,280,281,285,287,288,287,288,286,278,272,5,5,4,5,6,8,9,11,12,13,14,16,18,20,22,258,265,277,283,282,275,281,291,291,293,,,,,
CHXLT774211,274,280,282,280,277,277,274,276,276,277,276,278,279,279,277,8,9,10,9,9,10,11,10,11,12,12,11,11,11,12,272,278,283,281,277,271,270,271,264,276,,,,,
CHXLT774717,259,260,260,273,263,269,280,277,279,278,269,262,252,248,248,6,6,11,9,16,16,15,16,16,19,26,28,26,27,24,261,261,253,269,262,270,279,272,269,284,,,,,
CHXLT779120,238,260,271,269,271,271,269,271,276,280,281,276,269,260,253,7,4,4,6,6,9,10,10,9,11,13,18,21,23,20,245,264,275,266,272,270,266,265,278,290,,,,,
CHXLT779336,173,191,182,178,184,193,191,181,176,173,167,159,159,156,162,4,6,11,12,16,23,25,21,24,23,23,22,22,22,23,174,195,181,169,167,209,210,184,182,186,,,,,
CHXLT781875,263,266,242,225,222,239,239,241,238,241,243,245,244,241,239,6,7,10,8,9,12,11,8,9,12,11,12,13,17,16,263,267,238,216,223,217,239,233,228,231,,,,,
CHXLT791026,261,255,199,224,250,266,271,260,243,242,236,236,236,235,232,7,9,16,10,11,12,18,23,30,35,35,39,37,34,30,262,261,185,227,253,266,270,270,263,271,,,,,
CHXLT792768,268,272,283,288,290,290,292,296,296,295,295,294,291,285,279,6,6,6,5,7,8,10,11,12,13,13,18,19,21,20,268,277,284,291,291,288,280,300,300,290,,,,,
CHXLT797313,206,197,184,183,184,191,196,201,199,200,201,202,202,198,194,6,6,8,8,10,12,9,8,9,11,11,14,12,15,18,203,191,187,181,179,186,188,199,192,196,,,,,
CHXLT825613,275,272,274,273,262,257,258,261,264,263,264,264,265,263,266,7,8,10,12,11,8,11,11,12,12,12,12,13,12,14,271,269,269,276,259,249,247,246,246,275,,,,,
CHXLT826926,300,303,291,265,272,270,264,271,278,281,283,282,279,277,272,8,10,14,17,16,17,16,16,15,14,16,18,22,25,26,301,306,289,250,275,264,253,254,276,273,,,,,
CHXLT826961,274,280,282,280,277,277,274,276,276,277,276,278,279,279,277,8,9,10,9,9,10,11,10,11,12,12,11,11,11,12,272,278,283,281,277,271,270,271,264,276,,,,,
CHXLT837863,248,259,271,261,262,264,261,267,273,275,275,272,269,259,253,4,4,5,9,10,11,12,11,10,11,14,18,19,22,25,251,261,275,260,268,270,258,267,274,267,,,,,
CHXLT839063,213,219,216,195,211,219,219,227,226,225,224,221,215,204,202,4,7,9,12,11,10,11,9,14,17,20,22,22,23,26,216,220,216,206,208,215,212,227,217,224,,,,,
CHXLT841385,258,257,260,265,269,269,271,268,271,274,272,264,254,245,244,4,5,7,7,8,9,9,10,11,12,14,19,22,20,18,260,258,256,266,272,266,270,272,273,281,,,,,
CHXLT841927,264,259,261,269,268,268,273,271,273,271,266,262,254,253,254,4,5,8,9,8,9,6,9,10,11,18,20,20,17,18,264,259,260,263,270,271,272,270,277,280,,,,,
CHXLT847092,250,256,256,268,253,265,273,272,275,277,267,259,251,244,242,7,7,11,8,15,13,13,13,15,16,26,30,27,27,22,250,253,236,268,247,265,266,260,273,272,,,,,
CHXLT849859,91,100,98,95,92,91,92,97,98,98,98,101,99,98,101,7,5,6,7,7,9,9,9,10,10,11,10,13,12,11,91,103,99,97,92,94,93,102,102,98,,,,,
CHXLT851444,203,224,238,235,240,241,239,244,246,249,251,249,242,234,227,6,4,4,6,6,9,10,10,10,11,13,16,21,24,26,208,226,241,240,240,243,228,247,254,253,,,,,
CHXLT853880,215,206,221,208,216,209,214,209,197,191,192,196,194,190,195,11,10,8,11,11,13,12,16,26,30,27,30,27,27,24,219,207,222,202,216,201,219,211,207,205,,,,,
CHXLT858298,258,264,275,280,285,285,283,286,289,288,287,287,284,275,269,5,4,6,5,7,9,11,12,11,14,15,18,19,22,23,257,263,278,278,291,290,285,295,299,292,,,,,
CHXLT859264,201,214,227,222,216,220,229,226,219,218,211,199,189,183,185,9,8,7,9,13,16,13,19,28,24,22,25,25,27,25,203,211,228,221,213,218,235,232,228,239,,,,,
CHXLT862501,296,275,284,257,243,242,233,226,236,246,246,242,239,230,229,6,12,9,18,12,19,18,17,24,30,35,33,37,35,36,297,270,286,270,245,252,244,234,247,287,,,,,
CHXLT863181,263,270,286,290,295,294,295,299,300,300,298,298,296,288,281,5,4,5,5,6,8,10,12,12,14,14,19,21,22,23,264,272,287,286,298,294,290,306,306,295,,,,,
CHXLT872689,235,254,261,259,261,257,255,258,262,262,260,259,260,260,256,6,6,6,7,8,10,11,11,11,12,14,17,20,19,21,236,257,258,262,253,249,254,263,274,270,,,,,
CHXLT874549,247,229,245,216,252,276,277,268,260,250,246,238,239,230,230,9,14,10,21,15,13,17,27,26,29,32,35,35,34,33,252,216,248,214,260,280,283,268,262,287,,,,,
CHXLT875045,207,235,190,218,218,205,205,197,199,203,209,212,209,210,202,13,12,16,11,17,17,18,17,19,23,30,29,30,29,30,206,241,183,221,221,199,218,195,210,211,,,,,
CHXLT881750,243,258,270,273,272,275,275,277,281,284,284,280,273,262,257,9,4,4,5,6,8,10,10,11,13,14,19,20,22,21,238,256,273,272,269,278,282,285,288,292,,,,,
CHXLT889849,210,190,184,218,202,228,233,230,224,206,196,186,188,191,192,5,10,7,11,20,20,22,26,24,26,28,32,38,39,40,210,193,185,221,207,244,250,225,232,213,,,,,
CHXLT890354,255,265,279,284,288,286,289,295,295,295,294,294,293,286,278,5,4,4,6,7,10,11,12,12,14,15,18,20,21,23,258,265,280,287,290,282,291,301,307,301,,,,,
CHXLT893502,196,182,174,157,178,187,194,198,193,189,182,180,176,171,169,5,9,12,11,10,8,7,8,17,22,26,23,23,23,24,197,178,179,159,170,191,197,204,198,197,,,,,
CHXLT897182,295,277,276,273,271,269,270,273,276,276,280,280,281,279,277,7,10,10,7,8,8,8,10,11,11,11,14,14,15,15,300,273,278,273,268,268,263,266,254,270,,,,,
CHXLT898202,91,98,76,82,74,79,84,97,97,98,100,100,102,100,96,7,9,14,10,13,11,11,10,12,14,16,18,17,18,22,91,95,80,89,71,80,73,96,100,95,,,,,
CHXLT905981,184,179,173,192,178,194,205,204,204,198,189,178,169,172,168,5,9,11,8,14,13,13,16,16,18,24,25,28,26,27,185,181,179,193,180,200,214,209,210,224,,,,,
CHXLT909860,198,175,167,162,173,186,195,200,191,190,182,181,177,174,172,7,10,14,11,11,7,7,13,19,23,28,26,26,25,24,197,176,177,167,159,186,194,207,191,199,,,,,
CHXLT919605,185,191,182,184,183,180,181,183,181,181,181,182,181,182,182,5,6,8,8,8,9,9,10,11,12,10,11,11,12,13,185,192,182,186,183,170,178,193,190,178,,,,,
CHXLT921229,257,247,246,250,250,251,253,255,256,258,259,262,261,258,253,8,7,6,8,8,10,10,11,12,11,13,14,16,18,19,260,248,246,251,247,248,250,245,256,263,,,,,
CHXLT924500,247,244,249,246,248,251,251,249,248,249,251,252,253,251,248,9,9,11,9,11,11,11,13,13,14,13,12,13,12,15,250,250,245,240,253,237,251,237,240,239,,,,,
CHXLT937002,121,119,92,91,97,100,99,100,101,100,101,102,102,101,101,7,7,9,10,10,10,10,12,12,13,13,13,13,13,13,120,118,91,88,94,101,91,93,93,97,,,,,
CHXLT968310,268,275,277,273,265,261,266,269,270,268,263,265,270,271,271,12,7,9,9,10,11,13,16,16,15,14,15,15,15,16,265,277,276,269,258,259,260,276,281,265,,,,,
CHXLT968720,267,262,263,262,259,261,261,263,262,257,258,259,262,262,259,5,11,11,11,11,13,13,13,15,14,14,15,14,14,14,268,266,254,260,259,268,271,270,253,251,,,,,
CHXLT978568,276,247,261,243,281,301,302,289,270,267,258,256,257,252,253,15,19,18,20,16,16,20,28,30,35,38,40,41,37,32,283,253,270,248,292,314,315,283,296,308,,,,,
CHXLT981694,234,250,258,259,259,253,253,258,259,257,254,256,258,256,252,5,5,6,7,9,12,12,12,12,13,15,17,19,21,23,235,255,262,263,253,245,257,264,272,263,,,,,
CHXLT984765,225,218,218,221,230,260,249,239,237,227,218,212,213,209,209,8,9,7,17,16,17,21,23,24,28,33,35,39,37,32,232,223,215,229,232,279,258,242,249,241,,,,,
CHXLT993298,285,283,281,284,284,283,283,284,285,285,285,286,285,286,285,3,4,5,5,4,5,5,5,5,5,6,7,8,8,8,284,279,282,285,284,284,282,279,280,283,,,,,
CHXLT999147,243,262,273,276,277,274,276,280,281,279,279,280,280,276,269,6,5,5,6,7,9,11,11,13,15,16,17,20,21,24,247,266,275,273,280,276,281,282,287,283,,,,,
CI000085406,181,180,176,167,162,159,161,159,163,164,164,165,168,171,171,3,4,5,6,9,7,8,8,9,8,8,7,7,7,6,182,178,174,168,161,161,158,158,159,162,,,,,
CI000085442,174,166,164,171,158,153,161,163,162,158,157,159,160,161,162,3,3,7,5,9,7,8,8,8,9,7,6,6,6,8,175,165,158,172,157,154,158,165,166,159,,,,,
CI000085469,182,193,208,202,182,177,176,182,196,186,181,183,184,183,184,3,4,4,6,5,6,6,9,10,8,10,10,9,10,12,181,193,207,201,184,179,178,189,194,181,,,,,
CI000085488,135,133,129,124,123,125,137,146,137,136,134,134,135,136,136,5,6,8,11,10,12,12,16,11,11,11,10,12,13,16,135,130,127,125,121,121,136,162,146,149,,,,,
CI000085543,136,127,115,116,118,121,121,131,128,127,125,127,128,124,123,3,5,7,12,12,11,9,15,16,16,14,11,11,14,15,135,126,112,118,125,126,126,142,133,140,,,,,
CI000085585,151,135,126,123,130,128,131,128,127,130,132,140,141,139,138,3,3,4,5,6,6,7,7,8,10,12,10,8,8,9,151,139,126,124,130,124,129,122,123,130,,,,,
CI000085629,110,97,82,78,85,90,90,91,92,106,106,108,104,97,94,7,7,8,16,12,12,11,15,31,27,21,18,16,22,23,106,93,79,83,87,89,99,79,88,123,,,,,
CI000085743,111,100,57,72,64,71,81,65,75,86,90,98,100,94,91,6,6,9,16,12,11,15,21,26,28,27,25,18,16,18,112,101,54,73,67,68,81,43,64,91,,,,,
CI000085799,90,89,57,67,66,69,75,59,70,73,77,87,91,87,84,7,7,7,9,11,13,13,16,18,20,23,24,17,16,18,84,88,62,68,60,65,72,56,67,72,,,,,
CI000085874,4,4,-25,-8,9,8,-16,-43,-36,-28,-19,-7,2,5,3,5,6,10,9,15,13,19,19,24,22,22,22,18,16,17,4,5,-30,-5,7,-4,-18,-54,-37,-27,,,,,
CI000085934,-2,-3,19,43,43,24,11,19,16,5,5,7,18,23,25,6,8,10,8,10,12,10,17,16,15,15,16,20,18,17,-5,-3,19,47,47,13,10,25,25,-4,,,,,
CIM00085418,182,179,177,181,180,174,168,170,170,170,170,169,171,172,173,3,4,4,5,5,6,6,7,7,6,7,6,6,6,6,182,176,176,179,179,171,167,173,168,170,,,,,
CIM00085470,148,139,136,126,113,116,156,167,140,135,141,148,145,143,147,6,7,8,10,13,14,15,17,10,13,16,17,19,19,24,147,137,135,122,112,113,151,176,148,141,,,,,
CIM00085574,111,100,92,96,102,103,110,123,120,118,116,117,108,101,102,6,6,12,12,11,10,10,17,18,18,18,18,18,20,22,112,98,89,97,105,96,103,122,141,126,,,,,
CIM00085577,111,100,92,96,102,103,110,123,120,118,116,117,108,101,102,6,6,12,12,11,10,10,17,18,18,18,18,18,20,22,112,98,89,97,105,96,103,122,141,126,,,,,
CIM00085672,115,101,80,76,81,88,92,91,86,101,102,106,102,96,92,6,6,7,13,12,13,15,19,28,29,24,20,16,19,21,111,102,82,80,94,94,90,75,79,120,,,,,
CIM00085682,110,107,73,86,91,81,91,95,94,100,98,103,105,103,98,5,4,9,14,12,13,18,23,23,26,24,21,16,17,18,111,108,69,86,92,79,86,84,99,104,,,,,
CIM00085766,101,90,56,71,61,65,80,61,68,76,82,90,91,86,83,6,6,8,12,12,12,15,19,20,23,25,23,17,15,18,103,90,55,73,59,63,76,41,63,75,,,,,
CIM00085782,98,92,52,57,52,62,79,50,56,63,72,84,89,85,81,5,6,7,10,10,12,15,16,18,25,28,27,20,15,19,102,93,46,57,49,64,77,42,50,63,,,,,
CIM00085864,5,14,-12,-25,1,14,6,-28,-43,-29,-16,-4,9,17,15,7,6,10,13,18,20,15,24,29,29,28,29,24,15,17,2,13,-22,-27,-9,-5,-1,-37,-63,-44,,,,,
CIXLT001228,135,133,129,124,123,125,137,146,137,136,134,134,135,136,136,5,6,8,11,10,12,12,16,11,11,11,10,12,13,16,135,130,127,125,121,121,136,162,146,149,,,,,
CIXLT002335,21,26,36,49,51,36,26,32,32,24,24,27,32,35,38,4,5,6,5,7,8,6,10,8,9,9,10,12,11,9,22,29,36,49,53,33,27,34,35,20,,,,,
CIXLT018090,135,133,129,124,123,125,137,146,137,136,134,134,135,136,136,5,6,8,11,10,12,12,16,11,11,11,10,12,13,16,135,130,127,125,121,121,136,162,146,149,,,,,
CIXLT052649,51,57,65,74,71,55,46,53,51,44,43,46,54,59,60,4,5,3,3,6,7,7,10,7,8,10,12,14,13,11,50,58,66,74,70,51,48,61,54,39,,,,,
CIXLT062316,187,188,184,177,172,175,169,163,166,167,168,168,171,173,175,4,4,5,6,8,7,7,6,7,7,7,6,6,7,7,186,186,183,178,169,180,169,160,161,167,,,,,
CIXLT084406,91,86,48,64,75,66,76,67,72,79,81,85,86,82,78,6,6,10,14,13,12,19,25,25,24,22,22,17,16,18,92,86,44,64,78,59,70,49,71,89,,,,,
CIXLT193221,-2,6,-13,-30,-8,-4,-9,-37,-53,-41,-26,-12,0,10,8,8,5,10,14,20,20,16,27,32,32,34,32,26,16,17,-2,5,-10,-26,-14,-24,-17,-50,-61,-60,,,,,
CIXLT217982,-105,-120,-148,-147,-145,-131,-97,-96,-101,-108,-105,-104,-128,-152,-152,10,10,22,20,13,17,14,29,28,27,27,25,32,42,43,-108,-121,-167,-149,-144,-135,-100,-99,-79,-81,,,,,
CIXLT226960,15,15,11,-10,6,21,12,-9,-21,-14,-3,9,17,25,23,6,6,8,13,22,19,13,20,27,25,26,26,22,17,15,18,12,12,-11,-9,21,12,-10,-30,-21,,,,,
CIXLT234901,148,135,129,114,96,103,151,171,142,136,144,154,149,144,147,4,6,8,10,14,14,13,15,14,16,20,21,24,23,28,149,134,128,116,92,98,144,175,147,134,,,,,
CIXLT253046,155,149,136,131,123,125,147,152,150,153,162,167,154,153,147,6,7,7,8,11,13,14,13,15,18,19,19,18,17,17,150,149,137,133,120,122,151,138,141,155,,,,,
CIXLT291198,127,121,101,109,116,112,115,109,112,120,120,124,123,123,120,3,3,4,9,9,7,9,12,14,12,10,10,9,9,10,127,121,100,109,119,112,112,98,101,129,,,,,
CIXLT305469,134,129,115,109,126,124,121,123,122,126,128,130,130,128,126,3,3,4,7,7,5,6,11,14,13,9,10,7,9,10,133,129,114,106,124,124,121,115,117,138,,,,,
CIXLT316558,151,137,132,119,112,120,164,177,138,135,140,147,143,141,146,5,8,8,10,14,13,15,21,12,13,17,20,21,20,26,153,138,130,120,110,119,162,198,139,133,,,,,
CIXLT321475,124,116,103,109,114,113,116,105,110,117,118,121,122,121,119,3,3,4,7,6,5,6,8,12,11,10,10,7,7,8,123,115,101,109,113,111,113,99,109,125,,,,,
CIXLT361953,140,136,127,126,133,129,128,138,134,132,131,134,136,134,133,3,4,5,10,9,8,6,10,13,14,12,9,8,9,9,139,134,128,125,134,133,127,140,142,144,,,,,
CIXLT425920,97,101,79,79,79,96,96,75,80,87,91,97,101,99,97,4,3,5,6,10,11,10,11,15,14,15,14,11,10,11,97,100,79,82,76,92,94,78,74,91,,,,,
CIXLT447473,91,85,49,58,58,64,72,51,59,68,75,84,86,81,77,6,6,6,7,10,11,12,15,18,22,22,21,16,14,17,92,83,48,59,55,66,72,43,50,70,,,,,
CIXLT519607,188,189,189,190,188,182,174,175,178,178,176,176,178,180,181,3,3,3,4,5,5,6,6,6,6,5,6,6,5,6,187,189,188,191,188,184,172,176,179,177,,,,,
CIXLT572018,98,89,75,82,88,100,83,75,80,88,92,98,100,98,95,3,4,4,5,8,7,9,8,12,11,10,10,8,9,10,98,88,71,80,84,100,82,81,80,91,,,,,
CIXLT611794,-1,-15,-18,-26,-51,-67,-12,22,21,16,12,9,1,-4,2,5,7,8,15,18,21,16,13,14,15,21,24,30,35,35,-4,-19,-21,-29,-61,-90,-22,15,27,16,,,,,
CIXLT617153,143,142,140,139,141,142,139,139,146,143,142,144,146,146,145,3,4,5,7,8,7,8,9,8,10,9,7,7,9,9,142,144,138,144,140,143,137,148,149,152,,,,,
CIXLT636796,140,136,127,126,133,129,128,138,134,132,131,134,136,134,133,3,4,5,10,9,8,6,10,13,14,12,9,8,9,9,139,134,128,125,134,133,127,140,142,144,,,,,
CIXLT639284,115,111,89,97,97,105,107,90,97,105,108,113,113,111,110,3,3,6,8,9,6,8,11,16,14,14,12,8,9,11,116,111,87,101,92,106,103,83,96,121,,,,,
CIXLT662632,146,135,127,125,129,131,137,132,129,132,137,143,143,142,141,2,4,4,5,5,5,6,7,8,10,11,9,7,7,8,146,135,127,124,125,126,134,127,125,135,,,,,
CIXLT683826,5,14,-12,-25,1,14,6,-28,-43,-29,-16,-4,9,17,15,7,6,10,13,18,20,15,24,29,29,28,29,24,15,17,2,13,-22,-27,-9,-5,-1,-37,-63,-44,,,,,
CIXLT691805,17,19,17,1,17,21,17,0,-13,-7,2,13,20,28,27,6,5,6,9,16,15,11,16,22,22,23,23,19,14,14,21,18,16,0,10,16,15,-9,-15,-18,,,,,
CIXLT703842,174,166,164,171,158,153,161,163,162,158,157,159,160,161,162,3,3,7,5,9,7,8,8,8,9,7,6,6,6,8,175,165,158,172,157,154,158,165,166,159,,,,,
CIXLT715098,15,19,37,50,48,31,18,27,27,19,20,21,28,31,32,3,6,7,7,9,10,6,11,9,11,11,12,14,13,12,16,21,41,53,52,33,23,29,30,14,,,,,
CIXLT729893,146,135,127,125,129,131,137,132,129,132,137,143,143,142,141,2,4,4,5,5,5,6,7,8,10,11,9,7,7,8,146,135,127,124,125,126,134,127,125,135,,,,,
CIXLT755175,80,84,50,50,47,66,72,39,53,62,68,79,85,82,78,5,6,7,13,15,19,17,19,21,24,25,25,18,16,20,81,82,44,55,42,56,63,33,55,56,,,,,
CIXLT760591,110,107,73,86,91,81,91,95,94,100,98,103,105,103,98,5,4,9,14,12,13,18,23,23,26,24,21,16,17,18,111,108,69,86,92,79,86,84,99,104,,,,,
