station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00142055,173,158,152,150,151,158,157,150,148,149,149,151,154,151,148,3,4,5,9,10,11,13,13,14,14,17,20,23,23,19,175,159,153,154,147,164,155,151,140,135,,,,,
FIE00142069,174,166,164,164,166,170,169,165,163,163,163,164,165,165,163,3,3,4,7,6,6,9,9,10,10,13,15,16,16,14,174,167,162,161,164,169,168,170,156,158,,,,,
FIE00142074,171,151,144,141,143,151,151,143,142,143,142,145,148,145,143,4,5,6,10,13,12,15,15,16,16,19,22,25,26,21,174,153,144,146,136,155,144,144,130,127,,,,,
FIE00142080,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142085,174,166,159,160,161,166,165,159,157,157,157,159,161,160,158,3,4,6,9,10,10,11,12,12,13,17,18,19,19,17,173,167,157,156,161,167,160,167,150,146,,,,,
FIE00142090,172,167,161,161,163,166,167,164,161,160,159,161,163,163,161,2,3,5,7,7,7,9,9,10,11,14,14,16,16,14,171,168,159,159,164,169,164,166,158,152,,,,,
FIE00142096,175,163,154,152,152,158,158,152,149,148,147,151,153,151,149,3,5,6,9,11,11,14,13,14,16,20,21,24,25,22,175,162,153,155,149,164,150,146,143,129,,,,,
FIE00142101,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142106,175,160,154,151,152,158,158,152,149,150,149,151,154,152,149,3,4,5,8,10,10,12,13,13,13,17,20,23,23,20,176,161,155,154,149,165,154,153,142,135,,,,,
FIE00142111,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142116,174,154,146,142,144,151,152,144,143,143,142,145,147,146,142,4,5,6,10,12,12,15,15,15,16,20,22,25,26,22,176,153,146,146,137,158,145,140,136,124,,,,,
FIE00142151,175,160,152,149,149,157,156,149,147,147,146,149,152,150,147,4,5,6,9,11,11,14,13,14,15,19,21,24,25,22,175,159,153,153,146,163,148,145,141,129,,,,,
FIE00142185,172,167,161,161,163,166,167,164,161,160,159,161,163,163,161,2,3,5,7,7,7,9,9,10,11,14,14,16,16,14,171,168,159,159,164,169,164,166,158,152,,,,,
FIE00142190,174,167,160,161,163,166,166,161,158,158,158,159,162,161,160,3,4,6,9,9,9,11,11,12,13,17,18,19,19,17,173,169,158,159,163,166,162,167,153,148,,,,,
FIE00142220,172,167,161,161,163,166,167,164,161,160,159,161,163,163,161,2,3,5,7,7,7,9,9,10,11,14,14,16,16,14,171,168,159,159,164,169,164,166,158,152,,,,,
FIE00142226,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142230,175,163,154,152,152,158,158,152,149,148,147,151,153,151,149,3,5,6,9,11,11,14,13,14,16,20,21,24,25,22,175,162,153,155,149,164,150,146,143,129,,,,,
FIE00142235,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142241,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142246,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142251,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142256,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142261,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142266,175,164,153,149,149,156,157,152,148,146,145,148,151,150,148,4,6,6,8,12,12,15,15,15,17,21,23,26,27,24,174,161,155,150,136,163,150,145,147,126,,,,,
FIE00142271,176,159,151,146,148,154,155,149,145,145,144,146,150,148,144,4,5,6,9,12,12,15,15,15,16,20,22,25,26,23,178,156,150,149,140,163,148,139,141,127,,,,,
FIE00142276,176,159,151,146,148,154,155,149,145,145,144,146,150,148,144,4,5,6,9,12,12,15,15,15,16,20,22,25,26,23,178,156,150,149,140,163,148,139,141,127,,,,,
FIE00142296,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142300,172,166,160,159,162,166,167,164,161,161,159,161,163,163,161,2,3,4,6,6,6,8,8,9,11,13,14,16,16,14,171,167,159,159,161,168,162,164,159,152,,,,,
FIE00142305,172,168,155,156,157,162,163,158,154,153,153,155,159,157,156,3,5,5,8,10,9,12,12,13,16,19,20,22,22,20,171,168,155,155,158,166,156,155,152,140,,,,,
FIE00142311,172,167,161,161,163,166,167,164,161,160,159,161,163,163,161,2,3,5,7,7,7,9,9,10,11,14,14,16,16,14,171,168,159,159,164,169,164,166,158,152,,,,,
FIE00142320,174,165,155,154,154,160,159,154,150,150,149,152,155,153,151,3,5,6,9,11,11,14,13,14,16,21,22,25,25,22,174,163,153,156,152,165,151,148,145,131,,,,,
FIE00142326,172,168,155,156,157,162,163,158,154,153,153,155,159,157,156,3,5,5,8,10,9,12,12,13,16,19,20,22,22,20,171,168,155,155,158,166,156,155,152,140,,,,,
FIE00142331,174,162,151,148,148,155,156,150,146,145,144,147,150,149,146,4,6,6,8,12,12,15,15,15,17,21,23,26,27,24,175,159,152,149,138,162,148,139,145,127,,,,,
FIE00142341,176,169,158,158,157,162,165,159,154,152,151,155,157,158,156,4,7,5,9,12,10,14,13,13,17,20,23,25,25,22,175,171,158,162,151,168,157,157,152,133,,,,,
FIE00142356,175,166,154,151,150,157,159,153,148,147,146,149,152,152,150,5,7,6,9,13,12,15,15,15,18,22,24,27,28,24,173,165,159,150,136,164,150,151,148,125,,,,,
FIE00142361,174,171,162,162,165,168,170,166,162,162,161,162,165,165,164,2,3,4,6,7,7,9,9,10,12,14,15,17,17,16,172,172,162,162,164,171,165,163,161,151,,,,,
FIE00142366,175,166,154,151,150,157,159,153,148,147,146,149,152,152,150,5,7,6,9,13,12,15,15,15,18,22,24,27,28,24,173,165,159,150,136,164,150,151,148,125,,,,,
FIE00142385,174,171,162,162,165,168,170,166,162,162,161,162,165,165,164,2,3,4,6,7,7,9,9,10,12,14,15,17,17,16,172,172,162,162,164,171,165,163,161,151,,,,,
FIE00142390,176,169,158,158,157,162,165,159,154,152,151,155,157,158,156,4,7,5,9,12,10,14,13,13,17,20,23,25,25,22,175,171,158,162,151,168,157,157,152,133,,,,,
FIE00142400,178,173,167,166,168,171,173,169,165,164,162,163,166,166,166,2,3,3,5,7,7,9,9,10,12,14,16,18,18,16,177,172,166,168,165,172,172,165,162,151,,,,,
FIE00142406,176,169,158,158,157,162,165,159,154,152,151,155,157,158,156,4,7,5,9,12,10,14,13,13,17,20,23,25,25,22,175,171,158,162,151,168,157,157,152,133,,,,,
FIE00142411,166,155,143,137,141,147,148,143,141,143,143,146,150,146,144,5,5,7,11,11,14,16,13,17,16,19,23,26,26,23,167,157,146,144,147,147,139,142,131,136,,,,,
FIE00142416,167,158,152,154,156,158,158,156,155,156,155,156,159,157,156,3,3,5,7,8,9,10,8,10,12,13,17,18,18,17,167,158,154,158,156,159,155,156,150,143,,,,,
FIE00142421,170,154,146,146,147,156,154,146,146,148,147,150,153,150,148,4,5,7,11,12,13,15,14,15,16,18,22,24,24,22,172,157,146,152,146,154,148,146,137,136,,,,,
FIE00142426,169,155,144,144,145,154,153,145,145,147,147,150,153,149,147,5,5,7,11,13,14,15,14,15,16,18,23,25,25,23,173,156,145,151,149,154,144,143,139,138,,,,,
FIE00142476,166,153,140,138,140,148,148,141,141,143,143,147,149,145,143,5,5,7,11,12,14,16,14,16,16,19,23,26,26,23,167,154,142,146,144,146,138,142,132,130,,,,,
FIE00142486,168,159,153,159,159,161,161,159,157,158,158,159,161,161,159,4,3,5,7,8,9,10,8,9,10,12,15,16,16,16,169,158,153,163,159,160,159,162,153,148,,,,,
FIE00142495,167,158,152,154,156,158,158,156,155,156,155,156,159,157,156,3,3,5,7,8,9,10,8,10,12,13,17,18,18,17,167,158,154,158,156,159,155,156,150,143,,,,,
FIE00142506,166,155,143,137,141,147,148,143,141,143,143,146,150,146,144,5,5,7,11,11,14,16,13,17,16,19,23,26,26,23,167,157,146,144,147,147,139,142,131,136,,,,,
FIE00142511,171,155,147,148,148,157,154,147,147,149,149,151,153,151,149,4,4,6,11,12,13,15,15,16,15,17,22,24,24,21,170,156,145,151,148,158,150,148,135,137,,,,,
FIE00142521,167,149,141,136,139,148,148,141,140,141,141,145,147,144,142,6,5,7,11,12,12,15,15,16,15,18,22,26,26,22,171,150,143,144,123,148,135,131,127,128,,,,,
FIE00142526,166,151,142,140,141,150,149,143,142,144,143,147,150,146,144,6,5,7,11,12,13,15,15,16,15,19,23,25,26,23,168,152,144,149,133,148,138,137,129,131,,,,,
FIE00142631,166,151,142,140,141,150,149,143,142,144,143,147,150,146,144,6,5,7,11,12,13,15,15,16,15,19,23,25,26,23,168,152,144,149,133,148,138,137,129,131,,,,,
FIE00142641,166,152,147,144,145,153,153,146,145,146,147,147,150,148,144,6,6,5,9,10,10,13,14,14,14,16,20,23,24,20,166,151,149,150,131,153,150,138,134,137,,,,,
FIE00142646,169,149,143,140,142,150,151,143,142,142,143,145,147,146,142,4,4,6,9,11,12,14,15,15,14,18,21,24,24,20,170,152,143,144,132,153,145,143,131,129,,,,,
FIE00142706,164,149,143,139,141,148,149,142,141,142,143,145,147,146,142,7,7,6,10,11,11,14,15,15,15,17,21,24,25,21,169,148,145,144,127,148,144,136,131,131,,,,,
FIE00142731,166,152,147,144,145,153,153,146,145,146,147,147,150,148,144,6,6,5,9,10,10,13,14,14,14,16,20,23,24,20,166,151,149,150,131,153,150,138,134,137,,,,,
FIE00142736,166,152,147,144,145,153,153,146,145,146,147,147,150,148,144,6,6,5,9,10,10,13,14,14,14,16,20,23,24,20,166,151,149,150,131,153,150,138,134,137,,,,,
FIE00142746,167,150,145,140,142,150,150,144,141,141,141,143,146,144,140,5,6,5,9,11,11,14,15,15,16,19,22,25,26,22,163,153,148,143,128,144,143,137,136,124,,,,,
FIE00142751,175,156,148,144,146,153,153,146,144,144,143,145,149,147,143,4,5,6,10,12,12,15,15,15,16,20,22,25,26,22,178,154,148,148,138,161,146,139,139,125,,,,,
FIE00142756,167,150,144,139,141,150,150,144,141,141,141,143,146,143,140,4,5,5,9,12,11,14,15,15,15,19,22,25,26,21,166,153,146,143,129,143,142,137,135,127,,,,,
FIE00142766,165,152,148,143,144,151,151,146,143,143,143,144,148,146,142,6,7,5,9,10,10,13,14,15,15,18,22,24,26,21,164,153,149,148,129,148,147,141,137,130,,,,,
FIE00142771,165,153,148,143,144,152,152,147,144,145,145,145,149,147,143,5,6,5,9,10,10,13,14,14,14,18,21,24,25,20,164,154,149,148,131,150,148,140,137,132,,,,,
FIE00142846,175,156,148,144,146,153,153,146,144,144,143,145,149,147,143,4,5,6,10,12,12,15,15,15,16,20,22,25,26,22,178,154,148,148,138,161,146,139,139,125,,,,,
FIE00142851,167,150,145,140,142,150,150,144,141,141,141,143,146,144,140,5,6,5,9,11,11,14,15,15,16,19,22,25,26,22,163,153,148,143,128,144,143,137,136,124,,,,,
FIE00142861,167,153,150,144,143,151,152,147,142,142,141,142,146,145,142,7,8,6,9,11,10,14,15,15,16,20,22,25,26,22,173,154,155,147,128,157,145,145,136,123,,,,,
FIE00142866,171,158,150,145,145,152,153,148,143,143,141,144,147,146,143,6,8,6,9,11,12,15,15,15,18,21,23,26,27,24,172,159,153,145,130,158,144,144,140,123,,,,,
FIE00142871,165,149,144,139,140,147,149,143,139,139,139,140,144,143,139,6,7,5,9,11,11,14,15,15,17,20,23,26,27,23,163,150,147,143,124,144,141,138,133,119,,,,,
FIE00142876,163,148,145,140,142,148,149,144,140,140,140,141,145,144,140,6,8,5,9,11,11,13,14,15,15,20,22,25,26,21,160,148,146,145,126,149,145,140,133,122,,,,,
FIE00142881,173,157,158,153,152,159,160,155,151,151,149,150,153,151,148,6,6,6,8,10,11,12,14,15,15,19,20,23,23,20,178,158,158,157,138,162,156,147,139,130,,,,,
FIE00142916,166,150,145,140,140,148,150,144,140,140,139,140,144,143,139,7,8,6,9,11,11,14,16,16,17,21,23,26,27,23,167,151,149,143,124,146,142,141,133,119,,,,,
FIE00142921,164,148,145,141,141,148,150,145,141,141,140,141,145,144,140,7,8,6,9,12,11,14,15,16,16,20,22,26,26,22,165,148,147,144,125,150,144,140,132,119,,,,,
FIE00142991,164,148,145,141,141,148,150,145,141,141,140,141,145,144,140,7,8,6,9,12,11,14,15,16,16,20,22,26,26,22,165,148,147,144,125,150,144,140,132,119,,,,,
FIE00142995,168,153,149,143,142,150,152,147,142,142,141,142,146,144,142,7,8,6,9,11,11,14,15,15,16,20,22,26,26,22,173,154,153,146,128,154,145,144,136,122,,,,,
FIE00143005,174,162,151,148,148,155,156,150,146,145,144,147,150,149,146,4,6,6,8,12,12,15,15,15,17,21,23,26,27,24,175,159,152,149,138,162,148,139,145,127,,,,,
FIE00143011,163,148,145,140,142,148,149,144,140,140,140,141,145,144,140,6,8,5,9,11,11,13,14,15,15,20,22,25,26,21,160,148,146,145,126,149,145,140,133,122,,,,,
FIE00143015,173,157,158,153,152,159,160,155,151,151,149,150,153,151,148,6,6,6,8,10,11,12,14,15,15,19,20,23,23,20,178,158,158,157,138,162,156,147,139,130,,,,,
FIE00143020,173,157,158,153,152,159,160,155,151,151,149,150,153,151,148,6,6,6,8,10,11,12,14,15,15,19,20,23,23,20,178,158,158,157,138,162,156,147,139,130,,,,,
FIE00143035,164,148,145,141,141,148,150,145,141,141,140,141,145,144,140,7,8,6,9,12,11,14,15,16,16,20,22,26,26,22,165,148,147,144,125,150,144,140,132,119,,,,,
FIE00143041,170,152,152,148,145,152,154,149,144,143,141,142,146,146,144,7,8,6,10,12,10,14,14,15,17,21,22,26,27,25,173,150,155,150,135,152,148,149,137,119,,,,,
FIE00143046,176,169,158,158,157,162,165,159,154,152,151,155,157,158,156,4,7,5,9,12,10,14,13,13,17,20,23,25,25,22,175,171,158,162,151,168,157,157,152,133,,,,,
FIE00143051,175,166,154,151,150,157,159,153,148,147,146,149,152,152,150,5,7,6,9,13,12,15,15,15,18,22,24,27,28,24,173,165,159,150,136,164,150,151,148,125,,,,,
FIE00143056,174,160,153,149,147,154,157,151,147,146,144,145,149,149,147,6,7,6,9,12,11,14,14,14,17,20,22,26,27,24,174,160,156,150,136,159,148,148,143,124,,,,,
FIE00143061,171,155,155,150,147,154,156,151,146,146,144,144,148,148,145,7,8,6,9,11,10,13,14,14,16,20,21,25,26,24,174,154,156,152,136,155,150,149,139,122,,,,,
FIE00143066,169,151,153,149,147,153,154,150,145,145,143,144,147,146,144,5,7,6,8,10,9,12,13,14,15,19,21,24,25,22,173,146,152,152,136,157,149,146,134,125,,,,,
FIE00143211,179,169,161,160,161,166,168,162,157,154,154,157,160,160,160,3,7,5,9,10,9,13,13,14,16,19,22,24,24,22,176,169,162,161,155,172,157,162,156,134,,,,,
FIE00143231,171,154,154,150,148,154,157,152,146,143,142,142,146,148,146,6,7,7,11,11,10,14,14,15,17,20,22,26,28,24,176,146,155,154,142,151,151,155,144,116,,,,,
FIE00143236,168,156,156,154,153,157,160,155,147,144,144,144,147,149,147,7,5,6,10,10,8,12,12,14,16,20,21,25,27,24,174,153,160,160,154,153,157,161,141,120,,,,,
FIE00143265,178,161,168,166,161,167,169,164,157,155,153,154,157,156,155,4,5,7,10,10,10,12,13,15,17,20,21,24,23,22,180,157,168,170,159,161,169,164,145,131,,,,,
FIE00143270,171,154,153,149,149,154,157,152,146,142,142,142,146,148,146,7,8,7,11,12,11,15,15,15,17,21,22,26,28,24,178,147,155,153,144,149,151,157,145,115,,,,,
FIE00143276,171,154,154,150,148,154,157,152,146,143,142,142,146,148,146,6,7,7,11,11,10,14,14,15,17,20,22,26,28,24,176,146,155,154,142,151,151,155,144,116,,,,,
FIE00143295,177,162,167,165,161,166,168,164,155,153,151,152,155,155,154,5,5,6,10,10,9,12,13,14,17,20,22,24,24,23,180,157,167,171,160,162,169,166,145,128,,,,,
FIE00143301,166,152,154,150,151,155,159,154,144,142,142,141,146,147,146,7,5,6,11,11,10,13,13,14,16,20,22,25,27,26,171,149,156,148,151,152,154,160,138,116,,,,,
FIE00143305,166,152,154,150,151,155,159,154,144,142,142,141,146,147,146,7,5,6,11,11,10,13,13,14,16,20,22,25,27,26,171,149,156,148,151,152,154,160,138,116,,,,,
FIE00143311,168,160,151,149,152,154,154,152,150,151,150,152,155,153,151,3,3,5,9,9,11,12,11,13,14,15,20,21,22,19,168,161,154,154,155,156,151,149,144,139,,,,,
FIE00143316,164,159,149,145,149,151,151,149,147,148,148,149,152,150,148,3,3,4,9,8,11,11,11,13,14,16,20,21,21,19,164,160,152,148,150,154,145,149,140,133,,,,,
FIE00143346,164,159,149,145,149,151,151,149,147,148,148,149,152,150,148,3,3,4,9,8,11,11,11,13,14,16,20,21,21,19,164,160,152,148,150,154,145,149,140,133,,,,,
FIE00143361,158,143,135,130,133,139,142,136,133,136,136,139,143,139,136,6,7,7,12,11,13,14,13,16,16,19,23,26,27,24,163,144,137,135,138,136,133,141,117,125,,,,,
FIE00143365,167,160,151,149,153,153,154,151,149,150,150,152,154,153,151,3,3,4,9,9,11,12,11,13,14,15,20,21,21,19,167,161,153,152,154,157,152,148,140,138,,,,,
FIE00143370,164,159,149,145,149,151,151,149,147,148,148,149,152,150,148,3,3,4,9,8,11,11,11,13,14,16,20,21,21,19,164,160,152,148,150,154,145,149,140,133,,,,,
FIE00143381,164,144,138,132,136,142,144,137,136,137,138,141,144,141,138,7,7,7,11,11,13,15,14,16,15,18,22,25,27,23,168,145,138,138,133,141,138,141,120,129,,,,,
FIE00143386,167,147,141,135,138,145,146,139,138,140,140,143,145,143,140,6,7,7,11,11,12,15,15,16,15,18,22,25,27,22,172,147,142,141,125,144,139,137,126,130,,,,,
FIE00143391,162,136,134,128,132,138,140,134,131,132,133,136,139,137,132,6,9,8,11,11,12,14,14,16,16,19,22,25,27,23,164,133,134,131,131,138,140,139,116,123,,,,,
FIE00143471,159,137,134,128,131,138,139,134,131,132,133,136,138,136,133,7,9,8,11,11,12,13,13,16,16,19,23,27,28,23,165,134,135,130,133,137,135,142,117,118,,,,,
FIE00143486,161,136,134,129,133,139,140,134,130,132,132,135,138,135,131,6,10,7,10,11,11,14,14,15,16,19,23,26,27,23,167,130,136,133,129,138,140,138,115,120,,,,,
FIE00143491,161,134,135,130,133,139,140,134,131,132,132,135,138,136,132,6,9,8,10,11,11,14,14,16,17,19,22,25,27,23,164,129,136,132,130,140,140,133,113,122,,,,,
FIE00143570,159,133,132,127,130,135,136,131,128,129,129,131,134,133,129,5,9,8,10,11,11,15,14,16,17,19,23,26,27,23,161,128,134,129,126,138,135,131,112,118,,,,,
FIE00143575,166,152,147,144,145,153,153,146,145,146,147,147,150,148,144,6,6,5,9,10,10,13,14,14,14,16,20,23,24,20,166,151,149,150,131,153,150,138,134,137,,,,,
FIE00143586,163,141,141,138,137,145,145,141,135,136,137,138,142,141,136,6,9,7,9,11,11,15,14,15,16,19,22,25,26,22,162,135,143,141,126,141,142,143,124,122,,,,,
FIE00143591,165,150,148,143,144,151,151,146,143,144,144,145,148,146,142,6,7,6,9,10,10,13,13,14,14,17,20,23,25,20,164,151,149,149,130,150,150,140,134,131,,,,,
FIE00143596,162,141,138,135,136,143,143,139,134,134,136,137,140,138,134,6,9,7,10,11,11,15,14,16,16,19,22,26,27,22,163,135,141,139,125,140,138,139,122,120,,,,,
FIE00143691,163,141,141,138,137,145,145,141,135,136,137,138,142,141,136,6,9,7,9,11,11,15,14,15,16,19,22,25,26,22,162,135,143,141,126,141,142,143,124,122,,,,,
FIE00143702,157,139,137,135,136,139,143,138,133,133,133,134,137,137,133,6,6,7,9,11,11,14,13,16,16,19,21,25,27,23,160,141,133,137,136,140,139,146,115,116,,,,,
FIE00143797,158,138,136,135,136,139,144,137,132,132,133,134,138,137,132,5,7,7,10,11,11,15,14,16,17,20,22,26,29,23,159,137,132,136,141,141,140,147,109,113,,,,,
FIE00143802,157,139,137,135,136,139,143,138,133,133,133,134,137,137,133,6,6,7,9,11,11,14,13,16,16,19,21,25,27,23,160,141,133,137,136,140,139,146,115,116,,,,,
FIE00143806,173,153,157,156,154,162,162,156,152,152,152,152,155,154,151,5,6,6,9,11,11,13,13,15,15,19,20,23,23,20,172,150,158,161,145,158,161,157,133,135,,,,,
FIE00143812,152,130,127,124,127,130,134,129,124,124,125,126,129,128,125,6,7,9,10,12,12,16,15,17,18,21,23,27,29,24,152,129,124,127,130,131,131,136,106,102,,,,,
FIE00143816,163,138,140,137,138,143,146,140,134,135,136,137,140,140,136,6,8,7,9,12,12,15,14,16,16,20,23,26,27,22,165,136,140,139,129,143,139,149,120,118,,,,,
FIE00143822,162,142,144,142,143,146,150,144,138,137,137,138,142,142,138,6,6,7,9,10,10,13,14,15,16,19,22,26,28,23,167,143,143,147,139,149,146,148,119,115,,,,,
FIE00143927,165,146,148,144,144,149,151,147,141,141,139,140,144,145,141,6,7,6,8,11,10,12,14,14,15,19,21,25,26,23,170,140,151,146,135,148,145,147,126,119,,,,,
FIE00143952,161,144,145,144,142,147,151,146,137,136,135,136,140,142,139,7,6,7,9,12,11,14,14,16,17,22,23,27,28,25,165,145,149,148,146,148,143,152,125,110,,,,,
FIE00143962,166,148,148,146,145,149,154,148,140,139,139,138,143,144,142,7,6,7,10,11,10,13,14,16,17,21,22,26,29,25,168,146,140,147,152,154,149,158,125,114,,,,,
FIE00144017,161,143,144,143,142,145,150,144,136,135,136,136,140,141,138,7,5,7,9,11,10,14,14,15,16,20,21,26,28,24,160,146,139,146,143,146,146,152,115,113,,,,,
FIE00144041,165,146,146,143,143,148,152,146,137,136,136,136,141,142,140,7,6,7,10,11,10,14,14,16,17,22,22,26,29,25,168,144,143,147,149,149,145,155,121,111,,,,,
FIE00144051,166,148,148,146,145,149,154,148,140,139,139,138,143,144,142,7,6,7,10,11,10,13,14,16,17,21,22,26,29,25,168,146,140,147,152,154,149,158,125,114,,,,,
FIE00144057,167,149,152,149,148,152,156,151,142,142,141,141,145,145,144,6,5,7,9,11,10,13,13,15,16,21,22,26,28,24,167,148,144,149,153,154,151,159,127,118,,,,,
FIE00144062,171,153,159,155,153,158,161,155,148,146,146,146,149,150,149,6,5,6,9,10,9,12,13,14,16,20,21,25,26,23,177,153,162,154,151,156,155,161,133,125,,,,,
FIE00144102,168,150,150,148,147,151,155,149,140,138,138,138,143,144,143,6,5,7,10,11,10,12,14,15,17,22,23,26,28,26,171,150,145,151,152,153,151,156,128,111,,,,,
FIE00144116,173,157,165,159,158,163,166,160,152,151,150,150,153,153,152,5,4,6,9,10,9,12,13,15,17,20,22,24,26,24,174,156,166,159,157,159,161,166,133,127,,,,,
FIE00144121,171,152,157,153,152,156,159,154,146,144,144,144,147,149,147,7,5,5,9,10,9,12,13,14,16,20,21,25,27,24,179,152,161,154,152,155,153,162,132,120,,,,,
FIE00144126,167,149,152,149,149,153,157,151,143,142,142,141,145,146,145,5,5,6,10,11,10,12,14,15,16,21,22,25,27,25,170,147,148,156,153,154,152,157,126,118,,,,,
FIE00144132,168,155,159,156,155,159,162,157,148,146,144,144,148,149,149,5,4,5,9,10,8,11,13,14,16,20,22,25,26,25,171,153,159,152,157,159,157,161,137,120,,,,,
FIE00144197,166,150,150,147,148,151,156,150,139,135,136,136,140,140,141,5,6,6,12,11,10,13,14,15,18,23,23,26,28,28,168,148,149,147,153,150,152,155,130,105,,,,,
FIE00144202,163,150,148,145,145,148,153,147,137,133,133,133,137,138,139,6,6,6,12,12,10,13,14,15,18,23,24,27,29,29,163,148,146,147,153,149,149,149,126,100,,,,,
FIE00144212,157,146,138,133,136,143,142,139,136,138,138,140,142,140,138,6,9,9,11,11,12,13,13,15,17,20,23,27,27,24,155,148,139,133,128,146,138,142,127,124,,,,,
FIE00144222,156,154,147,145,145,148,147,147,146,147,148,149,150,150,149,3,5,5,6,6,8,8,9,9,9,12,14,16,16,14,155,154,147,145,138,150,141,148,137,136,,,,,
FIE00144227,157,146,138,133,136,143,142,139,136,138,138,140,142,140,138,6,9,9,11,11,12,13,13,15,17,20,23,27,27,24,155,148,139,133,128,146,138,142,127,124,,,,,
FIE00144287,160,157,149,147,148,153,152,151,150,151,151,152,152,152,150,3,4,5,7,8,8,8,8,9,10,12,15,17,17,16,158,159,145,146,141,153,147,152,142,139,,,,,
FIE00144296,161,157,148,144,147,152,151,150,148,149,148,149,150,150,148,3,4,5,8,8,9,9,9,10,11,14,17,19,19,17,159,160,146,144,141,154,145,151,140,137,,,,,
FIE00144302,158,152,141,136,140,146,145,143,141,141,142,143,144,143,141,4,6,7,10,10,11,12,11,13,15,18,21,24,24,21,156,155,141,138,131,150,137,145,134,129,,,,,
FIE00144306,157,155,147,146,147,151,151,150,150,151,151,152,153,152,151,3,4,5,7,7,8,8,8,9,9,12,14,16,16,15,157,158,144,145,141,151,147,152,142,140,,,,,
FIE00144322,159,138,136,131,133,140,140,136,134,134,135,137,140,139,136,7,8,9,10,11,13,14,14,16,18,20,23,28,29,24,159,137,141,130,133,143,135,138,115,117,,,,,
FIE00144402,161,133,133,128,130,136,138,131,130,130,131,134,137,137,132,6,9,8,10,12,12,14,14,16,17,20,23,27,29,23,166,131,135,128,132,138,135,132,111,118,,,,,
FIE00144407,160,138,137,134,134,139,141,136,133,134,135,137,141,141,137,6,7,9,10,12,13,15,14,17,18,20,24,28,29,24,158,135,141,130,136,142,135,133,109,119,,,,,
FIE00144412,160,138,137,134,134,139,141,136,133,134,135,137,141,141,137,6,7,9,10,12,13,15,14,17,18,20,24,28,29,24,158,135,141,130,136,142,135,133,109,119,,,,,
FIE00144477,160,138,137,134,134,139,141,136,133,134,135,137,141,141,137,6,7,9,10,12,13,15,14,17,18,20,24,28,29,24,158,135,141,130,136,142,135,133,109,119,,,,,
FIE00144482,155,132,132,131,132,136,139,133,129,129,130,132,134,133,130,6,7,8,9,11,11,14,14,15,16,19,21,25,27,23,152,130,130,133,132,138,137,139,109,115,,,,,
FIE00144492,152,133,130,130,130,133,137,131,127,127,129,131,133,133,130,6,6,9,10,12,13,16,15,16,18,21,24,28,30,24,148,133,131,128,133,135,131,135,98,109,,,,,
FIE00144522,149,136,130,127,129,132,134,128,124,124,127,128,130,132,128,6,7,9,10,11,13,15,15,16,17,21,23,29,30,24,144,138,131,128,133,134,127,132,99,107,,,,,
