station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008300497,215,222,210,211,211,215,214,205,198,194,191,188,186,187,187,3,4,11,12,13,14,11,9,12,13,13,12,14,15,17,218,225,212,211,220,207,215,207,204,203,,,,,
CA008300500,218,231,226,226,221,219,217,205,196,192,189,184,182,183,183,4,4,11,12,13,15,11,11,12,15,15,14,16,18,19,220,234,230,222,225,207,218,211,205,198,,,,,
CA008300510,218,232,234,236,231,222,219,206,194,191,188,182,178,178,178,4,3,7,8,14,14,12,12,15,17,18,17,20,21,21,221,233,235,232,230,215,218,215,198,201,,,,,
CA008300516,207,218,204,203,200,206,207,198,191,187,185,181,180,182,181,4,5,11,13,11,15,11,10,11,13,12,11,14,16,18,210,220,206,202,211,196,209,198,197,198,,,,,
CA008300525,218,246,244,243,230,223,220,205,196,190,188,183,181,182,181,4,4,9,10,16,16,13,13,14,17,16,17,19,21,23,221,247,246,243,233,210,219,213,204,197,,,,,
CA008300562,213,210,201,204,208,210,209,201,193,190,188,184,182,184,183,4,6,7,10,12,12,12,9,10,13,13,12,14,15,17,214,211,201,199,203,202,205,204,199,206,,,,,
CA008300585,211,217,200,204,205,208,209,201,193,191,188,185,181,183,183,3,4,7,9,9,9,9,7,11,12,12,12,13,14,14,215,219,201,213,198,208,204,200,197,199,,,,,
CA008300590,210,212,199,202,205,212,210,202,196,193,190,187,185,186,186,4,5,8,11,13,13,11,9,11,13,13,12,14,14,16,214,215,200,202,213,205,209,204,200,207,,,,,
CA008300596,221,243,240,238,228,223,221,208,198,193,190,185,183,183,182,4,4,10,12,15,15,11,13,14,17,17,16,18,20,21,223,246,248,234,233,211,222,217,209,199,,,,,
CA008300600,221,243,240,238,228,223,221,208,198,193,190,185,183,183,182,4,4,10,12,15,15,11,13,14,17,17,16,18,20,21,223,246,248,234,233,211,222,217,209,199,,,,,
CA008300700,221,243,240,238,228,223,221,208,198,193,190,185,183,183,182,4,4,10,12,15,15,11,13,14,17,17,16,18,20,21,223,246,248,234,233,211,222,217,209,199,,,,,
CA008300800,207,218,204,203,200,206,207,198,191,187,185,181,180,182,181,4,5,11,13,11,15,11,10,11,13,12,11,14,16,18,210,220,206,202,211,196,209,198,197,198,,,,,
CA008300845,221,242,241,244,232,223,222,209,200,195,191,186,183,184,182,3,4,8,8,15,14,10,12,14,17,17,17,19,20,22,222,244,244,245,241,216,222,219,212,200,,,,,
CA008300907,215,233,233,235,229,222,218,205,197,193,190,184,181,182,181,4,3,7,7,11,11,9,11,14,16,17,17,18,20,21,217,234,235,233,231,220,221,210,208,200,,,,,
CA00830P001,214,232,234,235,229,222,219,206,197,194,191,185,182,182,182,4,3,7,7,12,12,9,11,15,16,17,17,18,21,21,216,233,239,233,232,217,222,214,209,204,,,,,
CA008400100,167,165,156,148,159,160,164,165,165,163,162,160,155,155,157,4,4,7,8,9,10,11,9,11,11,11,12,12,13,16,166,165,155,140,151,157,157,158,175,166,,,,,
CA008400102,167,165,156,148,159,160,164,165,165,163,162,160,155,155,157,4,4,7,8,9,10,11,9,11,11,11,12,12,13,16,166,165,155,140,151,157,157,158,175,166,,,,,
CA008400104,167,165,156,148,159,160,164,165,165,163,162,160,155,155,157,4,4,7,8,9,10,11,9,11,11,11,12,12,13,16,166,165,155,140,151,157,157,158,175,166,,,,,
CA008400135,169,173,161,152,163,158,167,174,169,170,168,164,159,159,162,3,5,7,6,10,12,13,12,13,13,13,15,16,16,16,168,173,162,146,165,154,145,155,174,168,,,,,
CA008400301,182,174,157,186,192,164,176,178,167,166,164,158,153,154,155,6,8,11,13,22,22,25,23,23,24,23,23,23,23,25,182,173,159,181,186,136,142,165,171,179,,,,,
CA008400350,195,165,144,183,163,144,161,166,153,152,147,142,141,147,150,8,9,12,14,26,23,31,32,30,28,26,26,25,27,29,199,169,143,180,146,116,131,155,138,163,,,,,
CA008400413,170,177,172,177,196,174,175,180,172,171,170,167,158,156,157,4,9,10,11,15,16,17,16,16,17,17,17,18,18,20,169,171,177,180,199,171,155,164,182,181,,,,,
CA008400414,170,177,172,177,196,174,175,180,172,171,170,167,158,156,157,4,9,10,11,15,16,17,16,16,17,17,17,18,18,20,169,171,177,180,199,171,155,164,182,181,,,,,
CA008400570,196,165,186,192,191,191,183,174,166,164,165,159,158,158,160,7,7,7,9,13,17,17,13,15,18,18,17,17,19,21,199,162,185,188,188,176,179,177,188,191,,,,,
CA008400578,160,173,171,166,182,162,167,176,170,170,168,164,156,154,156,5,7,8,8,11,13,18,15,15,15,15,16,17,17,18,159,170,170,163,185,156,146,160,172,171,,,,,
CA008400600,139,147,122,120,130,126,136,146,147,145,141,136,133,135,139,3,4,5,6,10,9,15,19,18,17,15,16,13,15,16,138,143,121,119,124,119,122,124,131,131,,,,,
CA008400601,139,147,122,120,130,126,136,146,147,145,141,136,133,135,139,3,4,5,6,10,9,15,19,18,17,15,16,13,15,16,138,143,121,119,124,119,122,124,131,131,,,,,
CA008400650,196,172,135,174,175,158,176,179,169,169,164,158,154,157,160,5,7,8,16,25,23,28,28,27,27,26,25,25,25,28,198,170,133,164,167,133,140,176,161,179,,,,,
CA008400666,154,164,153,151,171,158,162,167,164,164,163,159,151,149,151,5,6,8,8,11,14,15,13,13,15,14,16,16,16,18,153,163,151,144,168,146,156,162,175,169,,,,,
CA008400675,154,165,128,127,149,139,152,168,162,165,160,151,145,145,149,4,6,5,6,15,16,22,24,22,21,20,22,19,19,21,152,163,124,121,131,126,125,133,142,142,,,,,
CA008400698,181,176,183,202,209,176,183,182,173,170,170,165,161,160,161,4,6,10,13,17,22,21,18,20,21,20,21,21,21,22,179,177,186,202,207,151,152,182,182,180,,,,,
CA008400700,181,176,183,202,209,176,183,182,173,170,170,165,161,160,161,4,6,10,13,17,22,21,18,20,21,20,21,21,21,22,179,177,186,202,207,151,152,182,182,180,,,,,
CA008400798,171,173,164,154,154,162,164,165,165,162,162,160,158,159,162,3,4,5,6,6,5,6,6,7,8,9,9,8,10,10,171,178,166,151,154,161,160,166,168,166,,,,,
CA008400800,171,173,164,154,154,162,164,165,165,162,162,160,158,159,162,3,4,5,6,6,5,6,6,7,8,9,9,8,10,10,171,178,166,151,154,161,160,166,168,166,,,,,
CA008400801,171,173,164,154,154,162,164,165,165,162,162,160,158,159,162,3,4,5,6,6,5,6,6,7,8,9,9,8,10,10,171,178,166,151,154,161,160,166,168,166,,,,,
CA008400810,166,183,179,166,188,163,172,180,172,171,171,168,159,157,159,4,6,8,9,14,12,17,14,14,16,16,15,16,17,18,165,180,185,164,186,154,155,168,171,169,,,,,
CA008400812,163,167,183,196,205,175,173,174,165,161,161,157,150,150,149,4,7,8,9,11,16,18,15,15,17,17,17,17,17,19,163,164,184,194,211,168,164,169,177,175,,,,,
CA008400QJK,179,178,142,133,166,152,171,182,173,177,175,164,156,156,159,5,7,7,9,22,22,23,20,22,21,22,25,23,21,24,181,179,140,124,154,135,136,155,161,162,,,,,
CA008401000,146,161,149,134,149,140,149,159,153,153,153,148,143,142,145,3,5,5,7,12,11,13,12,11,12,11,14,12,13,14,144,161,148,133,139,136,139,138,151,152,,,,,
CA008401070,146,161,149,134,149,140,149,159,153,153,153,148,143,142,145,3,5,5,7,12,11,13,12,11,12,11,14,12,13,14,144,161,148,133,139,136,139,138,151,152,,,,,
CA008401078,175,158,128,138,147,138,153,161,156,155,151,147,145,148,151,3,4,5,9,13,15,21,25,24,22,20,21,20,22,22,177,159,129,133,141,121,129,146,155,157,,,,,
CA008401102,199,169,177,179,179,188,186,179,171,170,169,162,161,163,164,6,6,7,11,11,14,15,13,14,16,17,15,16,19,20,202,168,177,170,179,179,176,180,180,183,,,,,
CA008401125,179,171,165,155,157,160,165,168,165,163,162,160,159,160,162,3,3,6,6,6,6,7,9,8,9,9,8,9,11,11,178,172,162,149,162,160,159,162,164,163,,,,,
CA008401128,182,174,137,144,170,150,168,180,173,175,170,160,153,156,160,4,9,6,12,24,20,26,29,26,25,25,27,24,24,26,181,172,135,133,150,125,131,155,173,158,,,,,
CA008401141,175,172,146,157,184,157,168,180,172,174,171,161,154,154,157,4,8,8,12,22,20,24,25,23,22,23,25,24,23,24,174,171,143,148,182,137,127,153,168,163,,,,,
CA008401200,171,173,152,156,179,163,169,177,170,172,171,166,159,157,158,5,7,8,10,14,16,17,15,15,16,16,19,18,18,20,172,175,149,151,179,164,150,160,171,176,,,,,
CA008401257,169,173,161,152,163,158,167,174,169,170,168,164,159,159,162,3,5,7,6,10,12,13,12,13,13,13,15,16,16,16,168,173,162,146,165,154,145,155,174,168,,,,,
CA008401259,197,170,130,168,167,158,175,179,169,170,163,158,153,157,161,5,6,6,16,24,22,28,28,27,26,25,25,24,24,27,199,168,127,158,158,137,139,173,156,178,,,,,
CA008401286,187,165,180,191,195,167,174,172,160,159,158,153,152,153,155,5,7,10,10,16,22,24,21,21,22,20,21,19,21,23,188,160,180,190,187,141,153,177,173,175,,,,,
CA008401298,187,157,182,188,186,178,180,173,162,159,159,153,151,152,154,6,8,8,10,12,21,21,18,17,21,20,20,20,21,23,189,153,184,187,182,155,167,175,175,188,,,,,
CA008401300,187,157,182,188,186,178,180,173,162,159,159,153,151,152,154,6,8,8,10,12,21,21,18,17,21,20,20,20,21,23,189,153,184,187,182,155,167,175,175,188,,,,,
CA008401335,194,153,161,165,167,170,171,165,159,157,157,155,153,156,157,6,5,8,9,9,14,14,11,12,15,14,14,16,17,18,195,153,167,163,167,163,167,162,171,177,,,,,
CA008401400,196,154,171,175,174,175,173,164,157,155,155,153,151,154,155,7,6,9,8,11,18,17,13,15,17,16,16,16,17,19,197,154,172,175,170,161,167,159,172,179,,,,,
CA008401500,187,165,180,191,195,167,174,172,160,159,158,153,152,153,155,5,7,10,10,16,22,24,21,21,22,20,21,19,21,23,188,160,180,190,187,141,153,177,173,175,,,,,
CA008401501,187,165,180,191,195,167,174,172,160,159,158,153,152,153,155,5,7,10,10,16,22,24,21,21,22,20,21,19,21,23,188,160,180,190,187,141,153,177,173,175,,,,,
CA008401502,187,165,180,191,195,167,174,172,160,159,158,153,152,153,155,5,7,10,10,16,22,24,21,21,22,20,21,19,21,23,188,160,180,190,187,141,153,177,173,175,,,,,
CA008401538,148,144,123,118,131,116,124,137,131,131,127,124,121,127,130,5,6,6,9,14,9,14,23,21,21,17,16,15,19,19,155,148,124,119,120,112,112,118,123,129,,,,,
CA008401550,176,175,172,192,203,170,178,179,169,166,165,159,154,154,156,5,8,11,13,18,22,23,20,21,23,22,22,22,22,24,174,179,177,189,201,143,149,179,177,175,,,,,
CA008401565,186,153,147,153,159,155,156,153,148,147,146,145,145,147,146,6,6,8,8,9,14,15,14,15,14,14,15,16,17,18,189,156,141,154,161,143,149,151,156,158,,,,,
CA008401583,179,151,145,147,151,145,147,144,140,139,138,137,137,140,139,6,5,7,7,8,13,16,16,15,15,14,15,16,17,18,182,155,143,148,152,133,134,144,138,147,,,,,
CA008401599,172,151,120,133,137,132,149,156,149,146,141,138,137,140,144,4,5,5,9,12,14,21,23,23,20,19,18,18,20,20,173,151,118,126,130,117,126,136,151,148,,,,,
CA008401600,172,151,120,133,137,132,149,156,149,146,141,138,137,140,144,4,5,5,9,12,14,21,23,23,20,19,18,18,20,20,173,151,118,126,130,117,126,136,151,148,,,,,
CA008401601,172,151,120,133,137,132,149,156,149,146,141,138,137,140,144,4,5,5,9,12,14,21,23,23,20,19,18,18,20,20,173,151,118,126,130,117,126,136,151,148,,,,,
CA008401642,176,153,184,192,194,178,171,165,157,155,155,150,147,148,148,7,8,9,7,12,17,17,14,15,18,18,17,18,18,20,175,148,183,197,192,166,168,168,180,173,,,,,
CA008401651,183,172,148,162,185,159,172,179,173,174,170,161,154,157,160,5,8,9,12,22,22,27,28,26,24,25,25,24,24,26,183,171,148,156,179,136,128,160,174,167,,,,,
CA008401700,186,168,140,164,183,158,170,176,169,170,166,158,152,156,159,5,8,8,12,24,23,27,28,27,25,25,25,25,24,26,186,165,141,156,177,136,129,161,170,168,,,,,
CA008401703,186,168,140,164,183,158,170,176,169,170,166,158,152,156,159,5,8,8,12,24,23,27,28,27,25,25,25,25,24,26,186,165,141,156,177,136,129,161,170,168,,,,,
CA008401705,186,168,140,164,183,158,170,176,169,170,166,158,152,156,159,5,8,8,12,24,23,27,28,27,25,25,25,25,24,26,186,165,141,156,177,136,129,161,170,168,,,,,
CA008401711,189,167,135,165,174,156,169,175,167,168,164,157,153,155,158,5,7,8,11,25,22,27,29,27,25,25,25,25,24,27,189,166,137,159,165,133,133,159,165,168,,,,,
CA008401728,174,177,178,166,172,169,175,177,173,172,172,167,161,160,162,5,6,8,8,11,13,16,13,14,15,14,14,14,16,18,173,175,181,162,171,158,163,175,177,178,,,,,
CA008401799,191,169,140,171,186,164,175,179,171,172,168,161,156,159,161,5,7,8,12,25,23,26,26,25,24,24,24,24,23,25,193,166,141,163,179,140,135,169,175,177,,,,,
CA008401800,191,169,140,171,186,164,175,179,171,172,168,161,156,159,161,5,7,8,12,25,23,26,26,25,24,24,24,24,23,25,193,166,141,163,179,140,135,169,175,177,,,,,
CA008401880,165,167,148,155,178,153,162,174,166,168,165,158,150,149,152,4,8,8,10,16,18,20,20,19,18,19,21,22,21,21,164,166,145,150,181,142,125,145,165,167,,,,,
CA008401EK4,181,167,191,188,190,176,173,170,162,161,160,156,152,153,154,4,4,7,8,11,12,13,11,12,15,15,14,15,15,17,182,167,192,187,194,172,173,176,171,171,,,,,
CA008402000,169,177,175,168,177,169,173,174,171,169,170,167,160,158,161,4,5,7,9,11,12,13,11,11,13,13,13,14,16,17,169,175,175,166,178,162,169,177,184,177,,,,,
CA008402050,182,172,150,181,188,161,174,177,166,166,162,156,151,153,155,6,9,11,14,23,22,25,24,24,24,23,24,24,24,26,183,171,152,175,183,132,138,159,167,176,,,,,
CA008402071,162,170,177,156,163,164,164,165,165,163,163,162,158,157,160,3,4,7,6,8,8,8,7,8,9,9,9,11,13,14,163,168,179,155,160,158,160,161,176,173,,,,,
CA008402073,173,166,142,162,150,127,143,155,142,143,136,132,131,137,141,7,9,8,14,21,18,27,31,28,27,25,24,22,25,26,172,169,143,162,137,108,117,138,135,144,,,,,
CA008402076,167,169,136,138,167,148,160,173,166,169,166,156,148,147,151,5,6,6,8,17,20,24,21,22,21,21,23,21,20,22,166,169,131,124,151,137,123,143,147,152,,,,,
CA008402078,203,164,180,190,183,178,174,168,159,158,158,157,155,158,157,9,8,9,8,13,22,23,17,20,20,18,18,18,19,22,207,160,177,192,171,155,166,163,175,180,,,,,
CA008402080,171,164,133,135,154,147,159,166,162,163,161,154,150,150,154,3,5,5,6,11,12,16,14,16,14,14,16,15,15,17,171,164,131,127,145,141,134,146,156,151,,,,,
CA008402309,158,163,126,127,152,145,156,166,161,163,160,152,146,146,149,4,5,4,6,14,16,18,16,17,16,17,18,16,17,18,156,163,123,121,142,136,133,142,150,147,,,,,
CA008402310,179,178,142,133,166,152,171,182,173,177,175,164,156,156,159,5,7,7,9,22,22,23,20,22,21,22,25,23,21,24,181,179,140,124,154,135,136,155,161,162,,,,,
CA008402436,183,168,143,147,171,148,164,174,168,169,164,155,150,153,157,5,7,7,8,22,20,28,31,28,26,25,25,24,25,27,184,170,143,140,160,130,123,149,163,156,,,,,
CA008402450,179,174,163,153,155,159,163,165,164,162,161,159,158,158,161,3,4,9,6,7,5,6,7,7,9,9,9,9,11,11,179,177,153,147,159,160,158,163,163,165,,,,,
CA008402516,162,165,157,143,148,154,159,159,160,158,158,157,154,154,158,4,4,7,5,6,6,6,6,8,8,7,7,7,11,11,160,164,161,140,148,151,151,156,162,164,,,,,
CA008402520,177,149,123,153,141,132,151,157,148,146,139,136,134,140,143,4,6,8,12,17,15,25,27,26,23,22,21,21,22,25,178,153,124,150,130,115,126,149,129,147,,,,,
CA008402544,175,172,146,157,184,157,168,180,172,174,171,161,154,154,157,4,8,8,12,22,20,24,25,23,22,23,25,24,23,24,174,171,143,148,182,137,127,153,168,163,,,,,
CA008402568,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008402569,174,171,147,150,174,161,169,174,168,170,168,163,156,155,157,5,6,8,9,12,16,16,14,16,15,16,18,19,17,19,174,172,146,145,175,161,141,161,173,168,,,,,
CA008402644,191,168,140,161,168,138,161,169,156,156,150,145,141,146,151,6,9,9,14,24,20,31,31,29,27,26,25,25,27,29,193,176,141,155,162,118,125,160,153,163,,,,,
CA008402755,178,173,162,188,194,162,174,175,165,163,162,156,151,152,153,6,8,12,13,22,22,24,22,23,24,23,23,23,23,25,178,174,166,186,187,134,142,169,167,175,,,,,
CA008402770,172,153,121,127,138,130,147,156,152,151,146,142,139,143,147,4,5,4,9,12,14,22,27,26,24,21,21,20,23,24,173,155,121,119,128,116,123,135,146,145,,,,,
CA008402840,172,163,126,132,157,144,157,164,161,163,160,152,147,148,151,4,5,4,8,16,16,20,18,18,17,17,20,18,19,20,172,163,121,125,146,133,128,144,155,150,,,,,
CA008402874,161,170,151,156,179,163,167,175,168,170,170,164,156,154,156,5,6,8,9,12,16,17,14,15,16,16,18,19,17,20,161,172,149,149,181,162,149,163,171,174,,,,,
CA008402958,186,153,147,153,159,155,156,153,148,147,146,145,145,147,146,6,6,8,8,9,14,15,14,15,14,14,15,16,17,18,189,156,141,154,161,143,149,151,156,158,,,,,
CA008402966,187,168,136,179,180,156,172,176,166,166,162,155,151,154,157,5,8,10,14,27,22,27,27,27,27,26,25,25,25,27,188,170,135,170,172,129,137,165,161,174,,,,,
CA008402973,164,174,171,173,191,168,169,175,168,167,167,164,155,153,155,4,9,9,10,13,15,17,15,15,16,16,16,18,18,20,164,171,177,174,190,157,150,168,178,183,,,,,
CA008402975,179,171,165,155,157,160,165,168,165,163,162,160,159,160,162,3,3,6,6,6,6,7,9,8,9,9,8,9,11,11,178,172,162,149,162,160,159,162,164,163,,,,,
CA008403008,170,169,149,163,189,159,168,178,170,171,169,160,152,153,155,5,8,8,13,20,21,24,22,22,21,22,23,24,23,23,171,167,144,158,185,140,127,155,170,166,,,,,
CA008403040,193,153,158,168,164,162,162,157,150,149,148,148,146,149,148,8,6,8,8,9,15,17,14,16,16,14,15,16,16,19,198,150,151,171,160,148,150,153,163,169,,,,,
CA008403044,149,161,123,121,141,135,149,160,157,158,155,147,142,141,145,3,4,4,6,14,14,18,18,18,17,17,18,15,16,17,147,159,119,117,127,126,127,135,140,141,,,,,
CA008403083,162,179,175,158,178,158,168,178,171,171,169,164,157,155,158,4,6,7,7,13,11,18,15,15,15,15,15,15,17,18,161,178,180,156,176,147,153,157,165,168,,,,,
CA008403085,185,166,134,176,183,162,172,176,166,166,162,156,151,154,156,5,7,9,15,25,23,25,25,26,25,25,24,25,25,26,188,164,133,169,176,136,132,168,166,180,,,,,
CA008403093,197,175,134,170,162,145,171,177,164,165,158,151,149,154,159,6,9,9,16,24,21,31,31,30,28,27,26,26,27,29,199,178,132,164,148,123,137,173,147,171,,,,,
CA008403096,190,153,173,186,182,178,178,170,160,158,157,153,150,153,155,6,8,11,10,13,20,19,17,17,19,19,18,19,21,22,193,148,171,182,175,160,168,170,172,180,,,,,
CA008403097,190,153,173,186,182,178,178,170,160,158,157,153,150,153,155,6,8,11,10,13,20,19,17,17,19,19,18,19,21,22,193,148,171,182,175,160,168,170,172,180,,,,,
CA008403098,148,144,123,118,131,116,124,137,131,131,127,124,121,127,130,5,6,6,9,14,9,14,23,21,21,17,16,15,19,19,155,148,124,119,120,112,112,118,123,129,,,,,
CA008403210,169,156,123,130,142,128,145,152,146,145,139,135,134,138,143,4,6,6,9,13,11,19,22,21,20,18,17,17,19,20,170,161,126,130,139,118,126,143,142,144,,,,,
CA008403255,167,167,165,150,156,161,164,164,165,163,163,162,159,159,162,3,4,5,6,6,7,7,6,8,8,9,8,9,12,12,167,166,163,147,156,157,156,156,168,165,,,,,
CA008403290,167,176,174,170,184,170,170,172,167,166,165,163,154,153,155,4,9,10,11,13,14,15,13,14,15,15,15,17,17,19,166,171,181,170,188,161,155,166,183,181,,,,,
CA008403300,181,167,191,188,190,176,173,170,162,161,160,156,152,153,154,4,4,7,8,11,12,13,11,12,15,15,14,15,15,17,182,167,192,187,194,172,173,176,171,171,,,,,
CA008403399,169,141,143,168,142,133,140,145,137,135,132,132,130,137,138,5,7,10,11,16,17,23,28,25,23,20,21,21,23,26,174,143,143,175,131,121,120,126,124,139,,,,,
CA008403400,134,119,103,108,114,109,116,125,122,121,117,116,114,119,121,5,5,4,6,9,6,9,17,15,14,13,13,11,14,15,139,124,102,109,111,109,110,112,113,117,,,,,
CA008403401,134,119,103,108,114,109,116,125,122,121,117,116,114,119,121,5,5,4,6,9,6,9,17,15,14,13,13,11,14,15,139,124,102,109,111,109,110,112,113,117,,,,,
CA008403448,198,171,178,182,182,191,183,176,170,170,169,165,164,163,166,6,5,6,9,12,14,13,11,12,15,15,15,15,17,18,201,170,177,177,179,182,183,180,186,189,,,,,
CA008403500,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403501,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403505,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403506,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403523,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403600,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403603,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403615,165,178,174,170,185,166,172,176,170,169,169,167,159,156,158,4,6,8,10,12,12,15,13,13,14,14,14,15,17,18,165,176,178,168,188,159,165,172,181,174,,,,,
CA008403617,152,164,159,150,162,155,160,164,162,161,160,157,151,149,152,4,6,8,11,12,12,13,11,12,13,12,15,14,15,17,151,164,153,139,159,146,160,158,173,172,,,,,
CA008403619,165,178,174,170,185,166,172,176,170,169,169,167,159,156,158,4,6,8,10,12,12,15,13,13,14,14,14,15,17,18,165,176,178,168,188,159,165,172,181,174,,,,,
CA008403621,165,169,139,146,173,160,164,173,165,168,167,160,153,151,152,5,7,7,11,14,18,19,16,17,17,17,19,19,18,20,167,170,136,142,172,158,139,156,163,166,,,,,
CA008403622,165,169,139,146,173,160,164,173,165,168,167,160,153,151,152,5,7,7,11,14,18,19,16,17,17,17,19,19,18,20,167,170,136,142,172,158,139,156,163,166,,,,,
CA008403650,158,163,126,127,152,145,156,166,161,163,160,152,146,146,149,4,5,4,6,14,16,18,16,17,16,17,18,16,17,18,156,163,123,121,142,136,133,142,150,147,,,,,
CA008403669,142,172,130,133,160,144,155,176,167,170,167,156,147,145,149,4,7,6,8,17,19,26,25,24,24,23,25,21,20,23,139,171,125,125,142,136,126,133,142,147,,,,,
CA008403690,176,161,154,188,171,139,152,159,145,146,142,136,135,138,142,6,8,11,10,24,24,30,30,28,27,25,27,24,26,27,178,164,150,186,160,109,122,154,141,155,,,,,
CA008403693,184,164,179,194,197,175,179,175,165,164,164,158,156,159,159,5,7,10,11,14,19,21,19,19,21,19,20,20,20,21,185,162,177,191,192,153,160,177,172,177,,,,,
CA008403700,194,177,149,181,174,151,172,176,164,164,160,153,150,154,158,6,9,10,15,23,23,29,29,28,27,27,26,25,26,28,195,182,146,172,166,123,137,180,160,175,,,,,
CA008403702,186,172,156,181,179,150,167,172,160,160,156,150,147,150,153,6,8,11,13,22,23,28,26,26,25,25,24,24,25,26,187,176,155,175,173,120,133,173,161,173,,,,,
CA008403800,198,171,178,182,182,191,183,176,170,170,169,165,164,163,166,6,5,6,9,12,14,13,11,12,15,15,15,15,17,18,201,170,177,177,179,182,183,180,186,189,,,,,
CA008403818,169,173,161,152,163,158,167,174,169,170,168,164,159,159,162,3,5,7,6,10,12,13,12,13,13,13,15,16,16,16,168,173,162,146,165,154,145,155,174,168,,,,,
CA008403820,198,171,178,182,182,191,183,176,170,170,169,165,164,163,166,6,5,6,9,12,14,13,11,12,15,15,15,15,17,18,201,170,177,177,179,182,183,180,186,189,,,,,
CA008403825,162,167,151,162,186,158,164,176,167,169,167,160,151,150,152,5,7,8,10,17,18,21,19,19,19,20,21,22,21,22,160,166,146,158,191,146,128,149,167,167,,,,,
CA008403851,179,173,148,156,182,155,169,180,173,175,171,161,153,156,159,4,9,8,14,24,22,26,28,25,24,25,26,25,25,26,178,170,147,148,168,125,128,157,174,162,,,,,
CA008403852,179,173,148,156,182,155,169,180,173,175,171,161,153,156,159,4,9,8,14,24,22,26,28,25,24,25,26,25,25,26,178,170,147,148,168,125,128,157,174,162,,,,,
CA008403870,181,167,191,188,190,176,173,170,162,161,160,156,152,153,154,4,4,7,8,11,12,13,11,12,15,15,14,15,15,17,182,167,192,187,194,172,173,176,171,171,,,,,
CA008404000,171,147,120,133,137,134,150,153,147,144,139,137,135,139,142,4,4,5,9,11,13,19,19,20,18,17,17,17,18,19,171,149,120,126,134,120,131,147,145,152,,,,,
CA008404025,171,147,120,133,137,134,150,153,147,144,139,137,135,139,142,4,4,5,9,11,13,19,19,20,18,17,17,17,18,19,171,149,120,126,134,120,131,147,145,152,,,,,
CA008404100,167,169,136,138,167,148,160,173,166,169,166,156,148,147,151,5,6,6,8,17,20,24,21,22,21,21,23,21,20,22,166,169,131,124,151,137,123,143,147,152,,,,,
CA008404234,176,174,148,154,181,164,172,180,172,175,173,166,159,158,160,4,7,8,11,15,20,19,17,18,18,18,21,21,19,20,177,176,145,142,175,159,140,164,169,176,,,,,
CA008404240,174,177,178,166,172,169,175,177,173,172,172,167,161,160,162,5,6,8,8,11,13,16,13,14,15,14,14,14,16,18,173,175,181,162,171,158,163,175,177,178,,,,,
CA008404241,174,177,178,166,172,169,175,177,173,172,172,167,161,160,162,5,6,8,8,11,13,16,13,14,15,14,14,14,16,18,173,175,181,162,171,158,163,175,177,178,,,,,
CA008404310,189,175,147,178,187,166,179,182,171,171,167,161,156,159,160,5,8,10,14,24,21,25,24,24,24,24,24,24,24,26,191,175,148,169,179,140,143,170,168,183,,,,,
CA008404320,190,153,173,186,182,178,178,170,160,158,157,153,150,153,155,6,8,11,10,13,20,19,17,17,19,19,18,19,21,22,193,148,171,182,175,160,168,170,172,180,,,,,
CA008404343,181,167,191,188,190,176,173,170,162,161,160,156,152,153,154,4,4,7,8,11,12,13,11,12,15,15,14,15,15,17,182,167,192,187,194,172,173,176,171,171,,,,,
CA00840B053,149,152,123,119,131,130,142,148,147,145,141,135,134,136,140,3,4,4,5,9,10,14,14,14,14,13,14,12,13,14,148,150,121,116,124,122,126,132,139,136,,,,,
