station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00086068,104,104,113,162,184,161,109,128,161,161,162,146,131,132,131,4,5,7,6,6,14,13,26,31,37,41,43,35,30,27,106,104,112,164,190,164,114,117,168,184,,,,,
ASN00086071,104,104,113,162,184,161,109,128,161,161,162,146,131,132,131,4,5,7,6,6,14,13,26,31,37,41,43,35,30,27,106,104,112,164,190,164,114,117,168,184,,,,,
ASN00086077,115,116,119,158,170,150,115,125,150,149,151,142,132,133,132,3,4,5,4,6,11,9,19,21,26,30,30,24,20,19,116,115,119,160,175,147,122,115,151,156,,,,,
ASN00086079,109,113,116,150,162,143,113,121,145,145,146,137,129,130,130,3,4,4,3,4,9,9,17,19,23,26,27,21,19,17,111,112,116,151,165,143,118,108,149,154,,,,,
ASN00086082,109,113,116,150,162,143,113,121,145,145,146,137,129,130,130,3,4,4,3,4,9,9,17,19,23,26,27,21,19,17,111,112,116,151,165,143,118,108,149,154,,,,,
ASN00086094,49,58,73,111,130,119,70,89,120,126,124,109,95,96,98,6,6,7,11,9,15,20,24,31,34,40,47,40,34,33,47,57,74,108,128,123,69,77,127,142,,,,,
ASN00086097,115,118,116,155,167,147,117,126,147,146,146,139,131,133,132,3,4,5,5,6,10,8,14,16,20,23,24,20,17,15,115,116,116,156,171,148,121,120,148,150,,,,,
ASN00086104,91,92,98,149,171,150,99,117,149,152,153,138,123,125,124,5,6,6,7,7,13,14,24,30,35,40,43,36,31,28,91,90,95,150,174,153,104,106,150,171,,,,,
ASN00086116,106,110,111,159,176,150,107,117,148,148,150,140,128,128,128,4,5,7,5,7,11,11,19,26,30,35,38,29,25,22,105,112,109,164,181,151,113,106,153,162,,,,,
ASN00086122,104,104,113,162,184,161,109,128,161,161,162,146,131,132,131,4,5,7,6,6,14,13,26,31,37,41,43,35,30,27,106,104,112,164,190,164,114,117,168,184,,,,,
ASN00086127,100,107,109,154,170,144,104,112,146,146,146,136,125,124,125,4,4,6,6,9,14,13,19,28,33,38,39,30,26,23,100,108,108,158,176,145,112,105,154,157,,,,,
ASN00086142,52,62,73,113,141,122,74,97,129,132,131,114,99,101,102,5,6,7,6,7,14,17,28,29,34,39,46,38,32,32,50,62,71,116,144,125,77,86,137,152,,,,,
ASN00086147,115,116,119,158,170,150,115,125,150,149,151,142,132,133,132,3,4,5,4,6,11,9,19,21,26,30,30,24,20,19,116,115,119,160,175,147,122,115,151,156,,,,,
ASN00086243,91,92,98,149,171,150,99,117,149,152,153,138,123,125,124,5,6,6,7,7,13,14,24,30,35,40,43,36,31,28,91,90,95,150,174,153,104,106,150,171,,,,,
ASN00086282,100,100,112,164,181,154,104,123,157,156,156,142,127,129,129,5,6,7,6,7,15,12,25,32,37,40,42,34,30,28,103,100,111,167,183,156,104,110,159,172,,,,,
ASN00086306,111,117,118,160,173,148,118,123,150,150,150,142,133,133,133,3,4,5,5,9,13,8,16,23,27,32,33,24,19,17,112,117,118,164,178,149,122,115,145,154,,,,,
ASN00086351,104,104,113,162,184,161,109,128,161,161,162,146,131,132,131,4,5,7,6,6,14,13,26,31,37,41,43,35,30,27,106,104,112,164,190,164,114,117,168,184,,,,,
ASN00086361,103,106,108,159,177,150,106,117,150,151,152,139,126,127,128,4,5,7,5,7,13,11,22,29,34,39,40,32,26,24,103,108,106,164,182,149,110,107,158,161,,,,,
ASN00086371,109,113,116,150,162,143,113,121,145,145,146,137,129,130,130,3,4,4,3,4,9,9,17,19,23,26,27,21,19,17,111,112,116,151,165,143,118,108,149,154,,,,,
ASN00086372,97,99,110,160,182,153,105,124,158,158,158,142,128,130,129,4,5,6,5,6,14,12,26,31,38,42,44,35,30,28,98,98,107,163,187,155,111,111,167,180,,,,,
ASN00086373,111,117,118,160,173,148,118,123,150,150,150,142,133,133,133,3,4,5,5,9,13,8,16,23,27,32,33,24,19,17,112,117,118,164,178,149,122,115,145,154,,,,,
ASN00086375,103,106,108,159,177,150,106,117,150,151,152,139,126,127,128,4,5,7,5,7,13,11,22,29,34,39,40,32,26,24,103,108,106,164,182,149,110,107,158,161,,,,,
ASN00086383,79,83,96,149,168,142,92,109,144,148,149,134,118,119,118,6,6,8,7,9,13,16,27,33,37,42,46,39,34,30,80,80,96,152,171,146,97,95,146,161,,,,,
ASN00087005,47,53,81,124,145,109,63,91,123,126,122,101,88,92,92,5,5,8,6,7,17,14,30,31,36,42,46,37,32,32,47,50,83,125,146,108,62,80,131,146,,,,,
ASN00087021,74,76,96,149,169,130,84,106,139,143,140,121,107,111,111,5,6,9,5,7,16,12,29,32,38,43,45,36,31,29,75,76,95,151,171,129,84,89,146,162,,,,,
ASN00087025,91,92,103,163,182,143,97,113,147,150,148,133,120,123,123,5,6,8,6,8,16,11,25,30,39,42,42,34,29,26,91,91,103,166,184,145,96,102,149,169,,,,,
ASN00087031,100,100,112,164,181,154,104,123,157,156,156,142,127,129,129,5,6,7,6,7,15,12,25,32,37,40,42,34,30,28,103,100,111,167,183,156,104,110,159,172,,,,,
ASN00087036,62,66,92,139,156,123,74,98,132,134,132,113,99,103,102,5,6,10,8,8,16,15,30,31,36,41,45,37,32,31,62,64,94,139,157,122,73,80,137,150,,,,,
ASN00087038,104,104,113,162,184,161,109,128,161,161,162,146,131,132,131,4,5,7,6,6,14,13,26,31,37,41,43,35,30,27,106,104,112,164,190,164,114,117,168,184,,,,,
ASN00087054,115,118,116,155,167,147,117,126,147,146,146,139,131,133,132,3,4,5,5,6,10,8,14,16,20,23,24,20,17,15,115,116,116,156,171,148,121,120,148,150,,,,,
ASN00087065,116,113,116,156,171,149,116,126,148,149,149,142,131,133,133,4,4,6,5,6,11,9,16,20,25,29,29,23,19,18,117,111,116,158,176,148,114,122,147,152,,,,,
ASN00087100,111,110,107,161,180,150,111,124,152,151,151,141,130,130,130,4,5,6,7,9,14,10,18,25,32,37,37,30,24,22,111,109,107,166,184,151,112,119,160,162,,,,,
ASN00087113,106,104,108,165,180,151,108,120,149,151,151,141,128,129,129,5,5,7,7,8,14,11,21,27,34,38,39,31,26,23,108,103,106,167,183,153,106,115,147,159,,,,,
ASN00087117,91,92,103,163,182,143,97,113,147,150,148,133,120,123,123,5,6,8,6,8,16,11,25,30,39,42,42,34,29,26,91,91,103,166,184,145,96,102,149,169,,,,,
ASN00087163,100,96,97,150,170,139,98,112,144,143,144,132,120,120,121,5,6,6,6,8,15,11,20,27,34,39,39,31,26,23,101,95,96,153,172,142,97,103,151,160,,,,,
ASN00087166,106,104,108,165,180,151,108,120,149,151,151,141,128,129,129,5,5,7,7,8,14,11,21,27,34,38,39,31,26,23,108,103,106,167,183,153,106,115,147,159,,,,,
ASN00087168,91,92,103,163,182,143,97,113,147,150,148,133,120,123,123,5,6,8,6,8,16,11,25,30,39,42,42,34,29,26,91,91,103,166,184,145,96,102,149,169,,,,,
ASN00088001,71,74,83,111,137,136,87,106,136,140,140,128,112,114,115,6,6,8,5,5,12,17,23,24,29,32,41,36,31,29,71,73,81,112,139,139,89,101,144,156,,,,,
ASN00088014,74,75,92,126,151,133,90,107,139,143,142,126,109,115,115,5,5,5,5,5,15,13,21,25,28,34,42,34,28,28,77,73,92,126,152,135,91,98,142,161,,,,,
ASN00088015,77,76,85,121,145,133,89,107,138,144,143,126,112,114,116,5,5,6,5,5,15,12,21,25,30,36,41,34,28,27,79,77,84,121,145,138,85,95,148,162,,,,,
ASN00088019,53,57,78,117,138,110,68,95,124,130,125,105,92,96,96,5,5,7,4,6,15,13,26,28,34,40,44,36,30,30,54,58,79,117,139,111,64,86,131,147,,,,,
ASN00088023,70,77,87,110,136,130,95,110,134,139,138,125,113,116,116,4,5,6,4,4,11,16,19,22,26,29,37,33,28,28,71,77,86,113,139,135,93,108,141,152,,,,,
ASN00088036,62,67,85,110,130,119,76,93,124,130,127,112,98,103,102,4,5,5,5,6,14,13,21,25,29,33,40,32,28,27,62,66,86,110,130,124,79,85,130,149,,,,,
ASN00088041,84,84,93,128,153,142,97,116,147,153,152,137,119,124,124,5,5,5,4,5,14,12,20,25,30,36,42,35,29,28,87,84,94,129,155,144,99,105,144,167,,,,,
ASN00088043,87,86,96,133,157,144,99,115,147,153,154,139,122,126,126,5,5,6,5,6,15,12,20,25,30,35,43,34,28,27,90,86,97,134,160,147,100,105,149,160,,,,,
ASN00088051,82,83,98,120,139,138,95,108,139,144,144,131,115,120,120,4,6,5,5,6,14,12,18,23,25,30,39,32,27,25,84,81,100,117,140,141,99,102,145,161,,,,,
ASN00088053,81,81,94,121,149,141,96,115,147,151,150,135,119,122,122,5,5,6,4,5,12,13,22,25,30,34,41,36,30,29,83,80,95,121,151,141,99,105,150,170,,,,,
ASN00088068,71,74,83,111,137,136,87,106,136,140,140,128,112,114,115,6,6,8,5,5,12,17,23,24,29,32,41,36,31,29,71,73,81,112,139,139,89,101,144,156,,,,,
ASN00088109,81,81,94,121,149,141,96,115,147,151,150,135,119,122,122,5,5,6,4,5,12,13,22,25,30,34,41,36,30,29,83,80,95,121,151,141,99,105,150,170,,,,,
ASN00088110,74,75,92,126,151,133,90,107,139,143,142,126,109,115,115,5,5,5,5,5,15,13,21,25,28,34,42,34,28,28,77,73,92,126,152,135,91,98,142,161,,,,,
ASN00088153,67,67,88,115,139,133,85,107,137,142,141,126,110,111,112,5,5,6,6,7,13,15,22,26,31,36,43,38,31,30,68,66,91,115,139,135,84,101,137,162,,,,,
ASN00088162,81,83,97,137,159,139,89,110,143,146,145,129,114,116,115,5,5,7,5,6,14,14,26,30,35,39,43,36,31,29,84,84,99,139,161,144,93,96,150,168,,,,,
ASN00088164,71,74,83,111,137,136,87,106,136,140,140,128,112,114,115,6,6,8,5,5,12,17,23,24,29,32,41,36,31,29,71,73,81,112,139,139,89,101,144,156,,,,,
ASN00089000,77,70,89,127,148,125,83,106,136,142,139,120,107,110,111,5,5,6,6,5,15,13,24,26,34,39,42,36,28,28,78,70,91,129,150,131,83,94,142,156,,,,,
ASN00089002,67,67,82,121,140,119,77,99,129,134,131,114,101,104,105,4,5,7,5,5,15,12,23,26,31,37,41,34,27,27,68,67,82,122,142,122,74,89,134,151,,,,,
ASN00089018,87,82,92,143,163,128,89,110,138,141,140,124,114,114,117,5,6,8,6,6,16,11,23,26,34,39,39,33,27,25,89,82,92,145,166,128,84,97,138,160,,,,,
ASN00089085,77,70,89,127,148,125,83,106,136,142,139,120,107,110,111,5,5,6,6,5,15,13,24,26,34,39,42,36,28,28,78,70,91,129,150,131,83,94,142,156,,,,,
ASN00089105,67,61,85,123,149,118,75,97,127,133,130,111,99,101,103,5,5,6,6,6,15,13,24,26,32,38,42,36,28,28,69,62,85,124,150,123,73,81,139,149,,,,,
ASN00089112,84,79,92,140,157,126,86,109,136,141,139,121,111,111,114,5,6,7,6,6,16,12,25,27,34,40,39,34,27,26,85,79,94,141,159,130,87,94,142,162,,,,,
ASN00090011,91,89,90,142,160,125,93,110,136,138,137,123,115,115,117,5,6,7,5,7,15,10,20,23,31,37,36,30,24,22,94,91,91,144,164,127,84,106,139,154,,,,,
ASN00090014,115,115,122,151,163,130,118,129,140,141,142,132,129,130,132,3,4,4,4,7,8,7,13,13,19,26,20,16,13,14,114,114,121,151,166,130,114,122,144,148,,,,,
ASN00090015,89,92,93,145,165,117,92,108,132,133,133,119,111,110,112,4,4,8,5,10,13,13,21,26,34,41,37,31,24,25,89,88,92,149,170,115,94,100,137,150,,,,,
ASN00090035,89,88,92,145,164,131,92,107,138,139,140,127,117,117,119,5,6,7,5,7,16,11,21,26,33,38,38,31,26,23,89,86,92,147,167,133,85,98,142,151,,,,,
ASN00090044,88,82,96,140,158,121,87,110,135,141,139,120,111,111,115,4,6,6,6,6,15,12,24,26,36,41,38,34,25,27,91,86,97,140,162,123,87,96,146,162,,,,,
ASN00090048,112,111,108,154,171,133,110,122,140,141,145,132,126,126,128,3,4,7,5,7,10,11,19,19,27,33,26,22,18,20,112,111,108,155,174,132,112,111,141,149,,,,,
ASN00090077,90,89,91,142,160,124,91,109,136,138,137,122,113,114,116,4,6,7,5,7,15,10,22,24,34,39,36,31,25,24,92,91,91,144,164,126,86,101,143,157,,,,,
ASN00090082,116,118,119,151,163,134,118,126,142,142,145,136,131,132,132,3,4,4,4,7,8,8,15,15,21,26,23,18,14,15,116,118,119,152,165,136,119,115,148,148,,,,,
ASN00090083,89,92,93,145,165,117,92,108,132,133,133,119,111,110,112,4,4,8,5,10,13,13,21,26,34,41,37,31,24,25,89,88,92,149,170,115,94,100,137,150,,,,,
ASN00090103,88,82,96,140,158,121,87,110,135,141,139,120,111,111,115,4,6,6,6,6,15,12,24,26,36,41,38,34,25,27,91,86,97,140,162,123,87,96,146,162,,,,,
ASN00090134,89,86,84,140,155,121,87,103,132,132,134,120,110,111,113,5,7,7,6,9,15,13,20,25,33,38,38,32,26,24,93,86,85,142,161,118,82,98,141,144,,,,,
ASN00090135,92,87,108,148,173,128,99,123,147,152,149,129,118,119,122,5,7,5,6,7,14,12,25,28,37,44,39,35,26,29,94,90,110,149,175,127,95,113,158,176,,,,,
ASN00090147,92,92,96,141,160,127,96,110,137,138,139,125,117,118,120,4,5,6,5,6,14,10,19,22,29,34,34,28,22,21,95,93,96,143,163,129,91,102,142,153,,,,,
ASN00090148,95,96,93,146,163,130,97,109,136,136,136,126,115,115,117,4,5,8,5,9,14,11,18,23,31,37,36,29,24,23,96,94,92,148,166,127,90,104,147,155,,,,,
ASN00090162,115,115,121,153,164,132,118,128,141,141,142,133,129,130,131,3,4,4,4,6,8,7,13,13,19,24,20,16,13,14,115,115,120,154,167,132,114,120,143,148,,,,,
ASN00090171,104,102,100,153,172,125,101,116,136,137,142,125,120,119,122,3,5,7,6,10,11,12,23,24,33,40,32,28,21,23,103,101,100,156,175,124,103,106,142,154,,,,,
ASN00090172,99,98,96,149,169,128,96,112,138,140,140,126,117,118,120,4,5,7,5,7,13,11,23,25,34,39,35,30,24,24,100,99,96,151,170,130,98,102,142,161,,,,,
ASN00090173,88,82,96,140,158,121,87,110,135,141,139,120,111,111,115,4,6,6,6,6,15,12,24,26,36,41,38,34,25,27,91,86,97,140,162,123,87,96,146,162,,,,,
ASN00090174,89,86,84,140,155,121,87,103,132,132,134,120,110,111,113,5,7,7,6,9,15,13,20,25,33,38,38,32,26,24,93,86,85,142,161,118,82,98,141,144,,,,,
ASN00090175,115,116,118,150,163,133,118,126,141,142,144,134,131,131,132,3,4,5,4,6,8,7,14,14,21,26,22,17,14,14,116,116,118,151,166,135,117,116,148,144,,,,,
ASN00090176,91,87,94,144,162,127,89,110,137,140,140,123,114,114,117,4,6,8,5,7,16,12,24,25,36,40,38,33,26,26,94,89,94,147,164,126,92,96,142,162,,,,,
ASN00090180,95,96,93,146,163,130,97,109,136,136,136,126,115,115,117,4,5,8,5,9,14,11,18,23,31,37,36,29,24,23,96,94,92,148,166,127,90,104,147,155,,,,,
ASN00090182,98,90,107,148,173,128,98,123,145,152,150,129,120,120,124,6,7,6,6,8,15,14,25,27,36,44,39,35,26,29,101,95,109,149,172,129,88,114,153,173,,,,,
ASN00090184,115,115,122,151,163,130,118,129,140,141,142,132,129,130,132,3,4,4,4,7,8,7,13,13,19,26,20,16,13,14,114,114,121,151,166,130,114,122,144,148,,,,,
ASN00090186,99,98,96,149,169,128,96,112,138,140,140,126,117,118,120,4,5,7,5,7,13,11,23,25,34,39,35,30,24,24,100,99,96,151,170,130,98,102,142,161,,,,,
ASN00091009,89,109,120,137,138,119,102,112,122,122,122,117,116,122,122,3,4,4,3,7,10,7,12,10,13,15,18,15,13,14,90,109,120,138,139,117,107,113,124,131,,,,,
ASN00091022,62,70,90,124,129,105,76,80,101,105,106,97,92,100,104,6,6,7,8,10,15,9,14,19,24,26,31,24,22,21,65,68,91,126,136,102,83,79,102,115,,,,,
ASN00091030,76,98,113,135,137,112,90,100,115,117,116,109,108,116,117,5,5,5,5,9,13,9,15,14,18,19,23,20,17,19,78,98,114,134,136,109,97,99,117,128,,,,,
ASN00091049,61,71,100,127,141,105,78,85,106,109,111,102,94,104,107,6,6,6,6,8,14,10,16,22,25,29,35,25,23,23,64,72,100,128,146,102,80,77,117,133,,,,,
ASN00091057,95,113,122,133,137,120,107,113,123,123,124,120,116,121,122,3,5,3,3,5,9,7,12,11,12,15,19,15,13,13,95,113,121,135,139,116,111,114,121,128,,,,,
ASN00091079,64,86,102,125,131,100,78,87,107,108,107,99,97,105,109,7,6,5,6,11,15,10,17,19,21,24,28,24,21,24,68,87,102,123,130,97,85,83,110,127,,,,,
ASN00091080,70,87,109,134,136,110,83,87,105,110,110,103,101,109,111,6,6,6,6,12,16,10,14,19,21,23,27,23,21,22,73,87,108,137,143,108,91,87,115,129,,,,,
ASN00091082,88,102,113,133,139,111,95,96,117,118,119,110,107,112,113,4,4,4,5,9,10,13,17,18,20,26,26,22,19,20,89,101,112,132,141,108,104,87,124,130,,,,,
ASN00091091,46,70,88,115,115,87,61,66,89,92,92,83,81,91,93,5,7,7,8,13,17,13,17,23,24,25,32,26,24,25,47,71,87,117,126,87,66,59,102,110,,,,,
ASN00091092,92,106,119,139,145,118,99,109,124,123,121,116,113,117,118,5,4,4,4,6,11,10,17,13,16,21,23,20,17,18,91,107,118,140,148,114,109,106,132,136,,,,,
ASN00091094,92,107,119,138,143,119,101,113,125,124,122,117,115,120,120,5,4,4,4,5,10,9,15,10,14,18,20,17,15,16,93,107,119,140,145,115,109,113,129,133,,,,,
ASN00091099,39,67,82,107,120,79,59,69,91,93,91,82,79,88,92,5,5,5,5,12,16,11,15,20,23,26,30,26,22,25,40,68,82,106,125,77,65,63,98,120,,,,,
ASN00091104,61,71,100,127,141,105,78,85,106,109,111,102,94,104,107,6,6,6,6,8,14,10,16,22,25,29,35,25,23,23,64,72,100,128,146,102,80,77,117,133,,,,,
ASN00091107,76,98,113,135,137,112,90,100,115,117,116,109,108,116,117,5,5,5,5,9,13,9,15,14,18,19,23,20,17,19,78,98,114,134,136,109,97,99,117,128,,,,,
ASN00091111,70,87,109,134,136,110,83,87,105,110,110,103,101,109,111,6,6,6,6,12,16,10,14,19,21,23,27,23,21,22,73,87,108,137,143,108,91,87,115,129,,,,,
ASN00091112,76,98,113,135,137,112,90,100,115,117,116,109,108,116,117,5,5,5,5,9,13,9,15,14,18,19,23,20,17,19,78,98,114,134,136,109,97,99,117,128,,,,,
ASN00091116,45,58,78,108,119,87,61,71,93,97,96,87,81,90,93,7,6,7,6,10,15,11,15,20,24,28,33,26,25,23,46,58,73,113,121,83,63,69,105,120,,,,,
ASN00091119,21,45,61,90,106,57,38,49,74,77,74,64,61,72,76,4,5,6,6,14,17,13,18,23,25,27,34,28,25,27,22,44,60,91,117,56,39,36,85,103,,,,,
ASN00091123,61,71,100,127,141,105,78,85,106,109,111,102,94,104,107,6,6,6,6,8,14,10,16,22,25,29,35,25,23,23,64,72,100,128,146,102,80,77,117,133,,,,,
ASN00091126,75,91,112,136,140,114,86,91,109,114,115,107,103,111,113,6,7,7,6,11,15,10,14,19,21,24,29,24,22,21,76,94,111,140,146,112,91,87,119,136,,,,,
ASN00091186,70,87,109,134,136,110,83,87,105,110,110,103,101,109,111,6,6,6,6,12,16,10,14,19,21,23,27,23,21,22,73,87,108,137,143,108,91,87,115,129,,,,,
ASN00091219,45,58,78,108,119,87,61,71,93,97,96,87,81,90,93,7,6,7,6,10,15,11,15,20,24,28,33,26,25,23,46,58,73,113,121,83,63,69,105,120,,,,,
ASN00091223,88,102,113,133,139,111,95,96,117,118,119,110,107,112,113,4,4,4,5,9,10,13,17,18,20,26,26,22,19,20,89,101,112,132,141,108,104,87,124,130,,,,,
ASN00091232,75,91,112,136,140,114,86,91,109,114,115,107,103,111,113,6,7,7,6,11,15,10,14,19,21,24,29,24,22,21,76,94,111,140,146,112,91,87,119,136,,,,,
ASN00091237,71,75,105,137,142,113,83,87,107,111,113,104,98,107,110,6,7,9,6,10,15,10,15,21,23,27,31,24,22,22,73,73,100,143,148,110,90,85,115,132,,,,,
ASN00091245,93,105,117,138,145,117,100,105,123,122,122,115,112,117,117,4,4,4,4,7,10,11,17,15,19,23,25,21,17,18,94,106,115,140,150,115,108,98,133,133,,,,,
ASN00091259,42,66,80,106,118,77,58,72,95,97,94,83,80,87,90,6,5,5,5,12,15,12,18,20,25,29,33,27,24,26,40,65,79,106,121,72,63,65,103,120,,,,,
ASN00091269,63,69,93,129,139,111,78,84,106,109,111,102,95,105,109,7,7,8,6,11,14,9,14,21,24,26,32,24,22,22,65,66,91,133,147,107,82,81,110,124,,,,,
ASN00091284,84,85,116,135,136,120,95,99,117,121,120,116,110,116,116,5,6,4,4,7,13,11,15,18,18,23,28,22,22,21,84,84,117,138,137,116,103,94,131,133,,,,,
ASN00091291,46,70,88,115,115,87,61,66,89,92,92,83,81,91,93,5,7,7,8,13,17,13,17,23,24,25,32,26,24,25,47,71,87,117,126,87,66,59,102,110,,,,,
ASN00091292,92,106,119,139,145,118,99,109,124,123,121,116,113,117,118,5,4,4,4,6,11,10,17,13,16,21,23,20,17,18,91,107,118,140,148,114,109,106,132,136,,,,,
ASN00091293,95,113,122,133,137,120,107,113,123,123,124,120,116,121,122,3,5,3,3,5,9,7,12,11,12,15,19,15,13,13,95,113,121,135,139,116,111,114,121,128,,,,,
ASN00091306,62,70,90,124,129,105,76,80,101,105,106,97,92,100,104,6,6,7,8,10,15,9,14,19,24,26,31,24,22,21,65,68,91,126,136,102,83,79,102,115,,,,,
ASN00091311,61,71,100,127,141,105,78,85,106,109,111,102,94,104,107,6,6,6,6,8,14,10,16,22,25,29,35,25,23,23,64,72,100,128,146,102,80,77,117,133,,,,,
ASN00092003,70,87,110,146,152,119,90,95,119,117,118,109,103,110,111,4,6,7,9,14,16,10,17,22,25,31,36,24,23,22,71,88,109,148,155,120,94,108,128,118,,,,,
ASN00092012,40,59,85,127,134,95,63,68,94,96,96,86,81,91,93,5,7,9,8,11,17,10,18,24,29,34,40,30,27,25,41,57,84,129,141,94,67,69,103,109,,,,,
ASN00092019,22,48,66,97,116,73,47,60,83,85,84,74,68,78,84,5,5,5,6,8,16,10,15,21,27,31,38,28,25,26,22,48,64,98,120,70,46,61,95,105,,,,,
ASN00092027,81,103,121,154,149,129,100,107,127,125,126,120,114,121,122,5,5,8,8,14,16,9,15,18,20,28,32,21,20,20,82,103,122,162,157,128,101,110,138,127,,,,,
ASN00092033,88,88,118,147,160,131,101,108,129,131,131,123,116,121,122,6,5,7,6,13,15,12,17,22,26,29,33,26,23,23,89,89,115,151,169,130,108,108,143,130,,,,,
ASN00092037,99,112,125,136,141,128,113,124,134,134,133,130,127,130,130,4,6,3,3,5,10,8,9,8,12,15,21,15,14,13,99,113,125,137,142,124,114,124,139,132,,,,,
ASN00092038,67,81,104,143,152,118,88,89,116,114,116,107,99,108,111,4,7,9,7,14,16,11,19,26,29,33,39,28,26,25,68,80,100,146,159,116,90,87,133,120,,,,,
ASN00092045,82,92,119,143,151,129,102,112,130,133,131,125,118,123,123,8,6,5,5,8,14,11,17,20,22,25,32,24,23,21,82,91,119,145,155,125,104,114,147,147,,,,,
ASN00092085,22,48,66,97,116,73,47,60,83,85,84,74,68,78,84,5,5,5,6,8,16,10,15,21,27,31,38,28,25,26,22,48,64,98,120,70,46,61,95,105,,,,,
ASN00092094,81,82,103,145,155,124,90,95,120,121,123,114,106,113,115,6,6,10,10,15,16,12,18,24,26,31,35,27,25,23,82,82,103,148,156,127,94,103,129,115,,,,,
ASN00092114,90,101,118,155,154,136,107,109,130,128,129,123,118,124,125,4,5,8,5,15,15,8,15,18,19,25,30,21,19,18,91,101,114,160,164,133,109,118,141,126,,,,,
ASN00092120,88,88,118,147,160,131,101,108,129,131,131,123,116,121,122,6,5,7,6,13,15,12,17,22,26,29,33,26,23,23,89,89,115,151,169,130,108,108,143,130,,,,,
ASN00092123,95,106,123,134,139,126,109,118,129,130,129,127,122,127,126,4,6,3,3,4,10,8,11,10,13,17,22,16,15,15,95,108,123,135,140,122,112,116,137,131,,,,,
ASN00092124,81,102,122,145,141,124,100,109,125,123,123,118,114,120,121,4,4,6,6,11,15,9,13,14,16,23,25,18,16,16,80,102,122,151,141,119,98,111,130,120,,,,,
ASN00093014,24,54,80,108,125,75,48,63,88,85,87,75,69,80,85,4,5,8,9,13,19,11,19,25,28,34,40,27,26,27,26,53,80,111,132,68,48,51,97,97,,,,,
ASN00093027,62,70,90,124,129,105,76,80,101,105,106,97,92,100,104,6,6,7,8,10,15,9,14,19,24,26,31,24,22,21,65,68,91,126,136,102,83,79,102,115,,,,,
ASN00093053,55,71,89,123,138,107,76,84,106,109,110,100,94,103,108,7,6,6,7,10,15,9,15,20,25,28,34,26,24,23,58,70,88,126,146,104,80,78,116,127,,,,,
ASN00094008,65,90,112,140,157,116,85,91,118,115,118,108,101,110,113,6,6,7,9,16,19,11,20,26,27,35,41,26,26,26,64,87,112,147,166,110,83,81,130,125,,,,,
ASN00094010,84,100,115,130,139,109,92,101,116,114,115,110,106,112,113,5,4,4,7,10,13,8,12,14,15,21,25,14,13,14,82,99,115,135,145,105,86,94,123,109,,,,,
ASN00094020,50,86,104,122,137,92,70,74,101,97,100,91,88,97,99,6,5,5,9,18,19,13,19,25,25,32,37,23,22,24,50,86,105,129,151,90,65,61,117,95,,,,,
ASN00094027,33,60,78,97,117,65,48,58,82,82,83,74,68,78,81,6,5,5,8,18,17,12,20,24,28,36,39,23,24,26,30,59,77,100,131,58,40,45,89,79,,,,,
ASN00094029,44,79,97,119,130,90,68,77,101,98,100,91,86,95,97,4,5,6,10,15,19,11,17,22,24,33,37,22,22,23,43,79,98,128,134,86,63,74,110,100,,,,,
ASN00094041,91,108,118,126,134,107,101,108,118,117,116,112,109,114,116,4,4,3,4,7,9,8,10,9,13,17,19,12,10,11,90,108,117,127,137,102,101,103,120,107,,,,,
ASN00094056,59,84,102,126,139,102,75,80,107,103,107,98,93,101,105,6,6,6,9,15,19,11,18,23,24,30,37,23,23,22,57,81,102,133,144,97,73,76,111,111,,,,,
ASN00094066,44,79,97,119,130,90,68,77,101,98,100,91,86,95,97,4,5,6,10,15,19,11,17,22,24,33,37,22,22,23,43,79,98,128,134,86,63,74,110,100,,,,,
ASN00094069,34,71,89,110,127,81,58,68,95,91,94,83,78,88,91,5,5,6,8,19,19,13,20,25,28,36,40,25,26,26,33,72,90,118,133,78,52,59,101,101,,,,,
ASN00094087,44,79,97,119,130,90,68,77,101,98,100,91,86,95,97,4,5,6,10,15,19,11,17,22,24,33,37,22,22,23,43,79,98,128,134,86,63,74,110,100,,,,,
ASN00094137,50,86,104,122,137,92,70,74,101,97,100,91,88,97,99,6,5,5,9,18,19,13,19,25,25,32,37,23,22,24,50,86,105,129,151,90,65,61,117,95,,,,,
ASN00094146,50,86,104,122,137,92,70,74,101,97,100,91,88,97,99,6,5,5,9,18,19,13,19,25,25,32,37,23,22,24,50,86,105,129,151,90,65,61,117,95,,,,,
ASN00094155,91,107,122,138,142,121,101,112,126,124,125,119,115,121,122,4,3,4,6,10,13,8,12,12,14,21,23,16,13,14,89,107,123,142,142,116,96,111,133,123,,,,,
ASN00094157,84,103,118,136,143,116,96,106,124,120,122,116,110,117,118,5,4,4,6,11,14,9,13,16,17,25,28,17,16,16,81,102,118,141,147,110,91,103,135,120,,,,,
