station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA003070960,160,159,144,153,166,162,146,134,140,153,162,165,161,159,158,6,12,10,8,12,18,17,16,19,22,25,27,28,26,25,160,164,143,155,164,153,138,132,146,171,,,,,
CA003072063,151,145,138,144,162,157,126,128,145,154,159,162,159,156,156,5,12,7,8,13,18,18,17,18,18,21,27,27,28,24,154,145,144,145,157,162,131,129,144,165,,,,,
CA003072145,163,161,152,154,171,170,144,143,151,161,169,170,168,166,165,6,9,7,7,10,17,17,15,15,17,19,23,25,25,22,163,167,156,158,170,174,143,143,155,168,,,,,
CA003072151,169,166,159,164,179,178,148,142,152,163,171,173,171,170,169,6,9,7,8,11,19,18,15,17,19,22,26,27,27,24,171,174,162,163,178,180,149,142,155,171,,,,,
CA003072320,158,154,147,149,167,166,134,136,151,160,165,169,168,164,163,6,12,9,10,14,18,20,19,18,21,23,29,28,30,26,159,152,147,153,162,164,137,140,148,166,,,,,
CA003072322,158,154,147,149,167,166,134,136,151,160,165,169,168,164,163,6,12,9,10,14,18,20,19,18,21,23,29,28,30,26,159,152,147,153,162,164,137,140,148,166,,,,,
CA003072475,150,147,136,142,164,157,131,133,141,153,159,162,159,155,155,6,11,7,9,12,21,18,17,16,18,21,26,26,26,24,148,144,141,146,168,161,131,129,141,161,,,,,
CA003072520,163,161,152,154,171,170,144,143,151,161,169,170,168,166,165,6,9,7,7,10,17,17,15,15,17,19,23,25,25,22,163,167,156,158,170,174,143,143,155,168,,,,,
CA003072525,163,161,152,154,171,170,144,143,151,161,169,170,168,166,165,6,9,7,7,10,17,17,15,15,17,19,23,25,25,22,163,167,156,158,170,174,143,143,155,168,,,,,
CA003072536,163,161,152,154,171,170,144,143,151,161,169,170,168,166,165,6,9,7,7,10,17,17,15,15,17,19,23,25,25,22,163,167,156,158,170,174,143,143,155,168,,,,,
CA003072600,168,170,156,159,178,183,150,140,149,165,173,174,172,170,170,7,10,7,8,13,20,19,15,16,21,22,26,28,27,25,172,181,161,165,186,189,153,145,159,173,,,,,
CA003072655,165,195,183,178,191,197,184,157,154,168,177,182,183,182,182,5,6,11,8,11,15,17,18,15,18,20,25,26,25,26,166,200,185,182,192,198,176,155,164,166,,,,,
CA003072657,153,187,174,173,181,186,172,150,147,160,169,174,175,175,173,7,7,11,8,11,16,19,20,15,18,22,26,27,25,26,153,192,173,178,178,185,166,152,158,161,,,,,
CA003072658,165,195,183,178,191,197,184,157,154,168,177,182,183,182,182,5,6,11,8,11,15,17,18,15,18,20,25,26,25,26,166,200,185,182,192,198,176,155,164,166,,,,,
CA003072659,165,195,183,178,191,197,184,157,154,168,177,182,183,182,182,5,6,11,8,11,15,17,18,15,18,20,25,26,25,26,166,200,185,182,192,198,176,155,164,166,,,,,
CA003072720,160,164,156,161,172,173,164,153,147,160,169,173,172,170,168,7,10,11,8,13,17,18,19,17,20,22,23,25,25,26,163,169,153,165,169,166,145,147,146,164,,,,,
CA003072723,160,164,156,161,172,173,164,153,147,160,169,173,172,170,168,7,10,11,8,13,17,18,19,17,20,22,23,25,25,26,163,169,153,165,169,166,145,147,146,164,,,,,
CA003072840,155,151,143,148,165,164,130,132,148,157,162,165,164,161,160,5,11,7,8,13,17,19,18,18,19,22,27,28,29,24,155,153,147,151,158,164,132,136,148,163,,,,,
CA003072900,123,127,113,118,138,141,99,99,112,130,135,136,129,127,128,8,11,8,12,13,21,21,20,18,25,27,32,29,31,28,125,132,118,124,141,139,99,114,124,135,,,,,
CA003072920,168,166,157,160,177,177,144,142,154,165,170,173,172,170,170,6,10,7,8,12,17,18,16,15,17,20,25,26,27,23,168,176,163,163,175,175,146,143,158,170,,,,,
CA003072970,165,166,160,160,178,179,145,142,156,168,174,175,174,172,172,7,12,9,10,14,18,22,18,18,20,24,28,30,30,26,169,175,166,169,183,181,154,138,159,176,,,,,
CA003073071,171,156,151,153,169,166,151,146,147,159,167,169,168,166,164,5,12,9,7,11,18,17,17,17,18,20,22,25,23,22,171,149,147,148,167,159,140,143,148,164,,,,,
CA003073140,164,159,151,162,172,167,157,151,150,160,168,173,171,169,168,7,10,12,10,12,17,18,18,19,20,22,25,27,25,25,166,164,150,148,165,160,138,145,157,171,,,,,
CA003073146,164,159,151,162,172,167,157,151,150,160,168,173,171,169,168,7,10,12,10,12,17,18,18,19,20,22,25,27,25,25,166,164,150,148,165,160,138,145,157,171,,,,,
CA003073535,163,163,149,152,168,174,144,136,144,158,167,167,164,163,162,6,10,6,7,12,18,17,15,17,20,21,26,26,26,24,167,171,151,152,167,176,141,138,148,158,,,,,
CA003073640,168,159,146,154,168,161,147,144,147,159,165,169,167,165,162,5,13,11,9,16,19,19,17,19,21,26,28,29,25,25,168,155,145,147,150,151,132,136,143,157,,,,,
CA003073641,169,158,148,155,169,164,150,147,148,159,166,170,169,167,164,7,14,12,9,15,19,19,17,20,21,24,27,28,25,25,171,155,143,146,154,155,133,139,141,157,,,,,
CA003073730,166,166,157,165,175,172,161,151,150,162,170,174,173,170,169,7,11,10,8,11,16,17,17,17,20,23,24,26,25,25,166,169,157,165,171,161,146,146,155,178,,,,,
CA003073740,152,152,140,145,166,164,128,128,143,156,161,163,161,157,158,5,11,7,9,13,18,18,17,17,20,22,28,28,28,25,152,162,146,147,159,162,128,125,143,160,,,,,
CA003074182,167,155,149,155,172,163,144,145,147,157,165,168,166,163,161,5,12,9,8,13,20,18,17,19,20,22,25,28,24,23,169,149,157,155,160,161,141,144,149,166,,,,,
CA003074190,172,158,155,157,171,167,151,149,149,160,168,171,170,166,165,5,12,8,8,12,19,18,17,18,19,21,23,26,23,22,173,151,160,155,164,168,150,148,149,167,,,,,
CA003074320,167,170,154,159,177,180,148,137,148,163,171,171,169,167,167,7,10,6,8,12,18,18,14,16,20,21,26,27,26,24,172,179,158,164,180,184,149,140,158,168,,,,,
CA003074874,171,161,155,160,176,169,147,144,150,161,169,171,169,165,165,5,11,9,8,14,20,18,16,19,20,22,26,27,24,23,172,153,159,161,163,170,148,146,151,166,,,,,
CA003074902,172,158,155,157,171,167,151,149,149,160,168,171,170,166,165,5,12,8,8,12,19,18,17,18,19,21,23,26,23,22,173,151,160,155,164,168,150,148,149,167,,,,,
CA003074935,159,152,151,155,173,163,140,144,151,161,167,171,168,165,164,5,10,7,8,12,19,18,16,16,17,20,24,26,27,24,157,151,157,160,169,163,140,134,149,169,,,,,
CA003075040,169,165,155,160,176,173,147,145,151,162,170,171,169,167,167,5,9,7,7,11,18,18,15,17,19,19,24,26,24,22,171,170,157,162,173,175,147,147,155,166,,,,,
CA003075047,170,167,155,157,173,173,150,144,148,160,169,171,168,166,166,5,10,7,6,12,20,17,16,17,20,20,24,25,25,23,171,170,157,159,170,176,148,147,149,160,,,,,
CA003075160,168,165,158,161,176,175,146,142,152,163,170,172,171,169,169,7,10,7,8,13,18,18,16,17,19,22,26,28,28,24,171,176,163,159,170,175,146,141,154,168,,,,,
CA003075488,177,166,156,161,175,175,151,139,144,158,169,170,167,165,165,7,11,9,7,14,22,19,17,19,23,23,27,28,27,25,181,167,159,164,178,168,151,143,146,163,,,,,
CA003075600,170,165,160,167,179,176,147,145,155,165,171,174,173,171,171,6,10,7,8,13,20,18,15,17,19,22,27,28,29,24,171,170,166,172,176,177,148,145,160,171,,,,,
CA003075770,160,155,150,160,174,165,137,138,151,160,165,168,166,164,163,6,11,8,8,12,19,19,15,18,19,22,27,28,28,24,160,162,156,167,169,161,139,135,151,167,,,,,
CA003075937,154,159,145,145,165,172,137,127,142,156,162,163,160,157,157,10,13,8,12,14,20,23,19,19,24,26,30,29,29,26,148,159,149,147,160,185,144,122,149,160,,,,,
CA003076060,162,161,155,154,171,172,140,139,153,163,168,171,170,168,167,7,12,8,9,14,18,21,19,17,20,24,27,28,30,25,163,169,158,161,169,174,142,139,153,169,,,,,
CA003076069,152,150,142,152,166,161,130,129,145,156,160,163,160,157,158,5,12,7,7,12,18,19,16,18,20,22,29,29,29,25,153,157,149,156,160,159,131,127,145,159,,,,,
CA003076071,170,165,160,167,179,176,147,145,155,165,171,174,173,171,171,6,10,7,8,13,20,18,15,17,19,22,27,28,29,24,171,170,166,172,176,177,148,145,160,171,,,,,
CA003076366,168,168,160,161,178,180,147,143,154,166,172,174,173,171,172,7,11,8,9,13,18,20,16,16,19,22,27,28,29,24,170,176,166,163,179,178,147,138,155,169,,,,,
CA003076675,166,165,156,158,175,182,148,138,149,161,169,171,171,168,169,8,10,7,9,14,18,20,16,18,22,23,27,28,29,25,166,167,161,163,171,184,155,135,154,162,,,,,
CA003076680,166,165,156,158,175,182,148,138,149,161,169,171,171,168,169,8,10,7,9,14,18,20,16,18,22,23,27,28,29,25,166,167,161,163,171,184,155,135,154,162,,,,,
CA003076905,181,180,169,175,185,187,160,144,150,164,174,175,172,171,171,9,12,7,6,13,19,20,16,18,22,23,26,28,27,24,180,192,171,180,191,179,165,146,154,174,,,,,
CA003076908,181,180,169,175,185,187,160,144,150,164,174,175,172,171,171,9,12,7,6,13,19,20,16,18,22,23,26,28,27,24,180,192,171,180,191,179,165,146,154,174,,,,,
CA003076940,169,167,161,167,180,178,147,144,154,165,172,175,173,171,171,6,10,7,8,13,20,19,16,17,20,22,27,29,28,25,170,174,165,172,179,178,149,144,158,171,,,,,
CA003077246,169,166,159,160,175,178,151,144,152,163,171,173,171,170,169,6,9,7,7,11,18,18,15,16,20,21,25,26,26,23,171,174,162,159,179,181,151,145,156,168,,,,,
CA003077615,148,149,139,143,163,161,127,126,140,153,159,160,158,154,156,5,11,7,8,12,17,18,16,17,19,22,28,28,28,24,150,157,145,145,161,160,127,125,139,157,,,,,
CA003077661,156,150,143,146,168,162,139,141,144,156,163,167,164,160,160,6,10,7,9,12,20,18,17,16,18,19,24,25,25,23,155,147,149,152,171,167,137,137,145,167,,,,,
CA00307JF5R,159,154,151,155,172,165,141,143,151,161,167,170,168,165,164,5,10,7,8,11,19,18,16,16,16,20,24,25,26,23,156,151,157,161,172,165,142,136,152,167,,,,,
CA00307K73D,161,169,152,157,172,181,145,130,145,160,167,167,165,162,161,9,13,6,11,14,19,23,17,17,22,24,28,28,30,26,158,162,156,161,172,180,145,124,156,168,,,,,
CA00307KPFP,153,176,161,168,176,176,162,150,148,159,167,173,172,171,171,8,10,11,8,11,16,19,20,18,20,23,25,26,25,26,157,170,156,169,176,180,144,154,162,169,,,,,
CA003081680,190,188,182,178,189,201,184,154,152,164,176,180,177,175,175,5,6,6,8,11,13,20,15,14,17,21,22,24,23,22,194,185,183,183,199,208,180,155,152,169,,,,,
CA003081690,197,199,186,182,196,212,188,155,153,167,179,183,180,178,178,8,7,8,10,12,17,24,16,16,22,26,26,27,26,24,198,196,186,186,205,219,183,155,152,170,,,,,
CA003083480,186,187,177,172,185,199,179,146,145,157,170,174,172,170,170,9,6,7,8,12,17,23,16,17,20,25,26,27,26,24,185,187,178,177,194,207,174,147,143,162,,,,,
CA004010150,224,232,253,228,224,228,251,203,171,174,189,201,200,196,196,6,8,14,15,21,19,21,27,20,25,31,36,36,32,31,225,232,260,235,219,217,247,198,168,163,,,,,
CA004010310,224,230,243,225,211,213,234,206,171,166,178,190,190,187,188,7,7,12,12,16,14,22,28,19,22,27,33,35,34,27,227,229,249,230,201,208,234,198,167,162,,,,,
CA004010400,220,228,242,224,212,214,233,206,172,168,180,190,189,187,188,6,7,11,13,16,14,23,26,19,22,26,32,34,33,26,218,229,248,231,206,208,236,199,169,165,,,,,
CA004010570,232,243,251,237,226,227,248,219,182,180,193,206,207,204,203,6,8,15,15,17,17,21,29,22,25,28,34,35,34,29,232,244,249,240,239,223,237,203,178,165,,,,,
CA004010811,223,228,251,233,225,229,252,205,178,179,194,204,202,200,198,6,7,11,13,17,16,21,27,21,25,30,36,35,32,30,226,230,256,237,234,215,257,206,179,172,,,,,
CA004010879,226,235,243,225,211,213,236,206,170,166,178,190,192,189,189,6,9,14,12,17,15,21,29,20,23,27,34,36,36,28,228,237,248,228,206,204,233,196,162,157,,,,,
CA004010880,226,235,243,225,211,213,236,206,170,166,178,190,192,189,189,6,9,14,12,17,15,21,29,20,23,27,34,36,36,28,228,237,248,228,206,204,233,196,162,157,,,,,
CA004010984,234,240,262,240,234,243,264,208,183,189,205,214,211,207,205,5,9,12,14,16,17,24,28,21,26,31,36,37,33,31,235,244,265,244,240,235,272,210,186,187,,,,,
CA004011090,230,241,246,229,214,215,234,212,175,172,181,193,195,191,191,6,8,15,15,16,15,22,28,20,24,26,33,35,35,28,230,244,243,235,224,212,242,216,172,166,,,,,
CA004011160,227,237,240,226,212,214,229,207,170,168,177,188,190,186,187,6,7,14,14,14,13,20,27,20,22,25,32,34,33,27,226,237,239,231,222,209,233,211,167,163,,,,,
CA004011280,227,235,256,237,233,244,261,202,178,186,204,213,209,205,204,5,8,11,14,16,17,26,28,20,26,32,36,36,32,31,229,237,258,244,242,239,271,202,181,180,,,,,
CA004011440,227,234,256,233,228,233,255,209,178,181,196,208,209,205,204,5,9,13,14,20,18,22,27,20,25,31,36,37,33,31,227,232,264,242,228,226,257,204,175,171,,,,,
CA004011441,224,232,253,228,224,228,251,203,171,174,189,201,200,196,196,6,8,14,15,21,19,21,27,20,25,31,36,36,32,31,225,232,260,235,219,217,247,198,168,163,,,,,
CA004011846,212,222,235,218,205,208,223,197,163,158,170,179,179,178,181,6,7,11,15,16,13,21,25,19,21,25,32,34,32,26,209,223,238,220,200,202,233,197,164,158,,,,,
CA004011888,222,230,244,225,213,216,236,206,173,169,182,192,191,189,189,7,7,11,13,15,14,22,26,19,22,26,32,34,33,26,220,231,249,230,207,210,239,207,171,168,,,,,
CA004011980,225,231,255,224,221,226,252,200,172,174,191,201,199,195,196,7,10,13,14,16,15,24,27,20,25,31,37,38,34,30,223,231,258,224,222,211,255,202,169,168,,,,,
CA004012040,211,223,242,207,211,217,238,185,163,164,180,188,185,186,186,7,10,8,10,13,13,19,23,15,20,27,29,31,28,25,213,221,243,209,213,210,239,187,160,163,,,,,
CA004012050,233,237,256,233,227,234,254,206,175,181,195,207,205,201,200,5,9,13,15,19,17,23,27,21,26,30,37,38,33,30,234,237,262,236,229,228,265,205,175,175,,,,,
CA004012120,216,220,239,211,214,224,246,186,167,171,188,197,193,191,190,6,8,10,13,13,15,26,26,19,23,30,35,35,32,30,215,223,241,216,219,218,247,188,168,168,,,,,
CA004012300,217,221,240,214,214,219,243,189,166,167,185,195,191,189,190,7,8,10,14,15,15,23,25,18,22,30,35,35,31,29,220,221,240,216,217,208,238,188,162,162,,,,,
CA004012390,233,243,249,237,228,229,251,222,185,182,195,208,208,206,205,5,6,16,16,18,17,20,28,21,25,28,33,35,35,30,234,246,243,239,238,223,241,208,181,165,,,,,
CA004012400,233,243,249,237,228,229,251,222,185,182,195,208,208,206,205,5,6,16,16,18,17,20,28,21,25,28,33,35,35,30,234,246,243,239,238,223,241,208,181,165,,,,,
CA004012410,233,243,249,237,228,229,251,222,185,182,195,208,208,206,205,5,6,16,16,18,17,20,28,21,25,28,33,35,35,30,234,246,243,239,238,223,241,208,181,165,,,,,
CA004012483,217,224,239,215,206,211,233,197,164,164,177,187,186,183,184,7,7,10,12,14,15,22,26,18,22,26,32,34,33,27,218,225,241,217,204,207,244,204,166,164,,,,,
CA004012485,232,242,247,233,221,223,243,224,185,178,188,201,204,201,201,6,6,12,15,17,15,22,27,20,23,27,33,36,36,30,233,245,235,236,232,219,250,222,182,169,,,,,
CA004012560,216,223,237,212,209,214,234,191,165,163,178,185,183,183,184,7,7,10,13,14,14,23,24,17,21,27,32,35,32,27,217,227,240,215,207,209,240,198,167,165,,,,,
CA004012600,226,230,245,223,216,221,243,200,170,170,184,194,192,190,191,5,8,11,14,15,14,21,25,18,22,28,33,33,31,27,225,231,246,223,212,214,244,203,169,165,,,,,
CA004012720,237,244,263,242,232,235,259,218,185,185,199,211,211,208,205,6,9,14,15,19,16,22,28,22,25,30,36,37,34,31,239,242,271,250,225,221,260,212,184,178,,,,,
CA004012943,219,228,241,220,212,217,234,201,171,169,181,188,188,186,187,5,7,9,12,14,13,22,24,17,20,24,31,33,32,26,221,232,243,225,214,210,244,210,173,171,,,,,
CA004013030,229,236,252,228,215,219,246,210,176,171,184,197,197,194,194,7,10,15,13,19,16,22,30,21,24,29,36,37,36,29,228,240,257,231,211,205,248,199,174,168,,,,,
CA004013038,214,220,233,206,209,216,239,186,167,167,183,192,189,189,187,7,7,9,11,12,14,22,23,17,20,27,32,33,31,27,217,221,233,208,208,205,237,181,161,163,,,,,
CA004013098,225,235,242,232,218,220,236,209,171,171,183,194,196,193,192,6,7,14,14,14,14,19,28,21,23,27,33,34,33,28,224,234,239,237,232,218,238,200,166,160,,,,,
CA004013221,229,239,249,236,223,225,247,214,179,177,190,202,204,200,199,6,8,15,14,17,16,20,29,22,25,28,34,35,33,29,229,240,253,238,237,218,243,199,172,162,,,,,
CA004013270,220,223,245,217,218,228,252,195,174,176,194,203,199,196,196,7,9,11,14,13,15,25,25,19,24,30,36,36,32,30,220,227,246,221,224,219,249,190,174,172,,,,,
CA004013280,220,224,237,216,206,210,232,194,162,161,174,185,184,182,182,6,7,10,12,15,15,21,26,18,21,26,32,34,33,27,224,226,241,217,202,204,239,199,162,156,,,,,
CA004013400,210,213,223,199,202,209,227,176,157,159,174,182,179,179,178,6,8,9,9,11,13,20,21,15,21,26,31,33,29,26,211,209,224,201,198,199,228,181,154,162,,,,,
CA004013401,210,213,223,199,202,209,227,176,157,159,174,182,179,179,178,6,8,9,9,11,13,20,21,15,21,26,31,33,29,26,211,209,224,201,198,199,228,181,154,162,,,,,
CA004013440,214,219,236,209,212,220,242,188,168,168,185,195,191,190,190,7,7,10,12,12,13,22,24,18,22,28,32,32,30,28,215,220,235,211,211,213,239,187,167,166,,,,,
CA004013480,223,230,243,223,214,217,240,200,168,168,182,193,193,190,189,6,9,11,14,16,14,20,27,20,23,28,34,34,33,28,222,232,252,230,213,209,247,198,167,162,,,,,
CA004013490,223,230,243,223,214,217,240,200,168,168,182,193,193,190,189,6,9,11,14,16,14,20,27,20,23,28,34,34,33,28,222,232,252,230,213,209,247,198,167,162,,,,,
CA004013640,214,225,239,218,206,210,229,201,168,164,176,184,183,182,185,5,7,10,14,15,14,22,25,18,21,25,32,35,33,27,214,226,242,219,203,203,236,199,168,166,,,,,
CA004013660,216,220,233,209,204,209,229,186,157,159,173,182,180,179,180,6,7,9,11,13,14,20,24,17,20,26,32,33,32,26,220,221,234,212,203,204,234,190,156,156,,,,,
CA004014040,227,236,246,226,211,215,239,206,170,167,179,191,193,190,189,6,9,15,13,18,15,20,30,21,24,28,34,37,36,29,226,238,250,229,210,202,238,193,163,160,,,,,
CA004014100,216,219,234,209,206,211,234,189,164,163,177,185,183,183,183,7,8,10,12,13,15,23,23,16,21,27,32,34,31,28,218,220,236,212,204,206,240,195,165,164,,,,,
CA004014115,208,218,234,207,206,210,230,187,161,159,175,182,180,180,180,7,9,10,14,15,14,21,24,18,22,28,32,35,33,28,210,222,236,209,201,205,235,195,163,163,,,,,
CA004014138,235,247,256,238,232,237,256,218,182,186,200,212,212,210,209,5,8,15,16,19,19,20,27,21,26,30,35,36,34,31,236,252,254,242,226,225,250,198,173,170,,,,,
CA004014145,218,226,238,222,208,211,227,204,168,164,175,186,186,184,185,5,6,12,13,15,14,22,27,19,22,25,32,34,33,26,217,227,245,230,200,204,234,192,164,160,,,,,
CA004014156,217,223,239,210,213,220,243,189,169,169,186,195,191,192,191,7,7,9,12,12,14,22,23,18,21,28,32,34,30,28,220,223,239,212,209,210,241,187,167,167,,,,,
CA004014320,216,220,233,209,204,209,229,186,157,159,173,182,180,179,180,6,7,9,11,13,14,20,24,17,20,26,32,33,32,26,220,221,234,212,203,204,234,190,156,156,,,,,
CA004014322,208,215,229,200,204,210,233,180,160,159,175,184,181,182,181,7,8,8,10,13,15,21,23,16,20,27,32,33,30,27,208,213,231,202,203,202,234,181,157,158,,,,,
CA004014325,216,220,232,210,206,211,231,186,158,161,176,184,182,180,181,6,7,9,11,13,13,20,24,18,20,26,32,34,32,27,219,223,234,213,206,206,234,191,155,157,,,,,
CA004014480,226,230,245,223,216,221,243,200,170,170,184,194,192,190,191,5,8,11,14,15,14,21,25,18,22,28,33,33,31,27,225,231,246,223,212,214,244,203,169,165,,,,,
CA004014481,216,220,232,210,206,211,231,186,158,161,176,184,182,180,181,6,7,9,11,13,13,20,24,18,20,26,32,34,32,27,219,223,234,213,206,206,234,191,155,157,,,,,
CA004014720,226,231,257,231,228,235,258,202,176,180,198,207,204,200,200,7,10,12,15,17,16,24,27,21,26,32,38,38,34,31,225,230,259,235,234,221,256,203,176,169,,,,,
CA004014721,224,228,252,232,227,235,255,200,176,180,197,206,203,201,200,6,8,10,15,16,16,22,26,20,25,31,37,36,32,30,225,233,254,238,235,222,253,201,179,171,,,,,
CA004014722,224,228,252,232,227,235,255,200,176,180,197,206,203,201,200,6,8,10,15,16,16,22,26,20,25,31,37,36,32,30,225,233,254,238,235,222,253,201,179,171,,,,,
CA004015045,232,242,244,231,215,216,234,216,180,173,182,194,196,193,193,7,8,13,14,15,14,22,28,21,24,26,32,35,35,28,234,246,239,236,223,214,241,223,175,168,,,,,
CA004015100,222,228,243,221,210,213,236,203,170,166,179,190,189,187,187,7,7,10,13,16,15,22,26,19,22,26,33,34,33,27,221,229,248,224,206,209,241,207,169,166,,,,,
CA004015159,233,244,253,240,228,229,251,220,184,183,195,208,209,206,205,6,8,16,16,18,17,20,29,22,26,29,34,35,34,29,232,246,250,245,240,223,244,202,179,166,,,,,
CA004015160,233,244,254,240,231,232,254,220,186,185,198,210,211,208,207,6,8,16,16,18,17,20,29,22,25,29,35,36,34,29,232,246,253,245,241,224,249,203,182,170,,,,,
CA004015258,223,228,242,225,214,217,237,201,166,166,181,192,192,189,188,5,7,12,12,17,15,20,27,21,23,28,34,34,34,29,223,230,248,230,213,206,240,194,164,160,,,,,
CA004015320,228,236,256,233,230,238,259,203,179,185,201,211,208,204,204,5,8,12,14,17,17,24,27,19,25,30,36,36,32,30,231,233,262,237,242,234,266,205,179,177,,,,,
CA004015322,228,236,256,233,230,238,259,203,179,185,201,211,208,204,204,5,8,12,14,17,17,24,27,19,25,30,36,36,32,30,231,233,262,237,242,234,266,205,179,177,,,,,
CA004015325,227,235,256,237,233,244,261,202,178,186,204,213,209,205,204,5,8,11,14,16,17,26,28,20,26,32,36,36,32,31,229,237,258,244,242,239,271,202,181,180,,,,,
CA004015360,227,235,244,228,212,214,234,209,172,167,178,190,191,189,190,6,9,14,13,17,15,22,29,20,23,26,33,36,34,28,230,237,244,232,206,213,236,207,164,159,,,,,
CA004015440,210,213,223,199,202,209,227,176,157,159,174,182,179,179,178,6,8,9,9,11,13,20,21,15,21,26,31,33,29,26,211,209,224,201,198,199,228,181,154,162,,,,,
CA004015560,215,220,236,209,211,218,241,188,166,166,184,193,189,189,189,7,7,10,12,13,15,22,24,18,21,28,34,35,31,28,217,221,237,211,208,209,240,187,163,163,,,,,
CA004015680,231,233,254,232,227,234,254,204,175,180,195,206,204,201,199,5,8,13,16,18,17,22,27,21,26,31,37,37,33,31,232,232,259,235,226,229,267,202,175,175,,,,,
CA004015800,233,242,245,233,221,222,243,221,184,178,188,202,204,201,201,6,7,15,15,18,15,20,27,20,23,27,33,37,36,30,234,245,233,233,231,220,240,217,180,167,,,,,
CA004015867,225,229,250,224,225,234,253,196,175,181,197,206,203,200,200,5,7,10,14,15,15,23,25,17,23,29,34,32,30,29,227,230,253,228,239,233,261,193,176,173,,,,,
CA004015870,214,220,236,208,203,208,230,189,160,159,174,183,181,180,181,7,8,10,13,14,14,23,25,18,22,27,32,34,33,28,215,221,238,213,203,200,240,196,160,159,,,,,
CA004015960,214,224,238,209,210,215,233,189,165,166,180,187,185,185,185,7,10,9,11,12,12,19,22,15,21,26,29,32,29,25,217,224,239,210,209,209,236,193,163,166,,,,,
CA004016080,224,228,252,232,227,235,255,200,176,180,197,206,203,201,200,6,8,10,15,16,16,22,26,20,25,31,37,36,32,30,225,233,254,238,235,222,253,201,179,171,,,,,
CA004016185,210,221,234,212,205,209,227,192,164,162,175,181,180,180,180,6,6,9,13,14,13,22,23,18,22,25,31,34,34,28,211,223,238,215,207,207,239,202,166,165,,,,,
CA004016320,224,232,246,223,214,218,241,199,168,168,183,194,193,190,189,6,8,12,13,16,14,21,28,21,24,29,35,35,35,29,225,235,255,229,212,205,246,200,167,162,,,,,
CA004016322,224,232,246,223,214,218,241,199,168,168,183,194,193,190,189,6,8,12,13,16,14,21,28,21,24,29,35,35,35,29,225,235,255,229,212,205,246,200,167,162,,,,,
CA004016330,214,227,245,211,213,220,237,190,166,169,184,191,188,188,189,7,11,8,10,12,12,18,22,15,20,27,28,31,28,25,220,227,247,212,216,214,240,192,164,169,,,,,
CA004016450,213,217,233,207,206,213,233,181,157,159,176,185,183,181,182,6,8,9,11,13,13,21,24,18,21,28,33,34,31,28,217,217,234,210,207,206,234,183,153,153,,,,,
CA004016520,232,242,247,233,219,219,237,218,180,175,184,197,200,196,196,7,7,14,15,15,15,21,27,21,24,26,33,35,35,29,229,247,238,234,227,215,245,220,177,168,,,,,
CA004016521,232,242,247,233,219,219,237,218,180,175,184,197,200,196,196,7,7,14,15,15,15,21,27,21,24,26,33,35,35,29,229,247,238,234,227,215,245,220,177,168,,,,,
CA004016560,240,248,269,246,238,243,263,210,182,187,203,212,210,206,205,7,9,12,14,17,16,23,28,22,27,31,38,38,34,31,244,250,272,252,240,225,263,210,184,181,,,,,
CA004016640,226,233,251,233,224,229,250,203,174,176,192,202,200,197,196,6,8,11,13,15,15,21,27,21,25,30,36,35,33,30,228,235,256,239,227,213,251,204,174,169,,,,,
CA004016641,226,233,251,233,224,229,250,203,174,176,192,202,200,197,196,6,8,11,13,15,15,21,27,21,25,30,36,35,33,30,228,235,256,239,227,213,251,204,174,169,,,,,
CA004016673,226,233,251,233,224,229,250,203,174,176,192,202,200,197,196,6,8,11,13,15,15,21,27,21,25,30,36,35,33,30,228,235,256,239,227,213,251,204,174,169,,,,,
CA004016699,240,248,269,246,238,243,263,210,182,187,203,212,210,206,205,7,9,12,14,17,16,23,28,22,27,31,38,38,34,31,244,250,272,252,240,225,263,210,184,181,,,,,
CA004016842,230,237,245,233,215,218,235,214,178,171,181,193,194,193,193,6,8,14,14,18,15,22,29,20,23,27,33,36,34,28,236,242,244,243,207,216,239,211,172,166,,,,,
CA004017095,220,228,242,224,212,214,233,206,172,168,180,190,189,187,188,6,7,11,13,16,14,23,26,19,22,26,32,34,33,26,218,229,248,231,206,208,236,199,169,165,,,,,
CA004017281,237,244,263,242,232,235,259,218,185,185,199,211,211,208,205,6,9,14,15,19,16,22,28,22,25,30,36,37,34,31,239,242,271,250,225,221,260,212,184,178,,,,,
CA004017320,215,220,237,210,211,218,239,186,164,165,182,191,188,187,188,6,8,9,12,13,14,21,24,18,21,28,34,34,31,28,217,220,237,213,209,208,239,187,161,161,,,,,
CA004017370,214,219,236,212,211,216,236,185,160,162,180,189,187,185,186,6,8,10,13,14,14,22,25,18,22,29,34,34,32,28,218,219,237,216,214,208,235,185,155,155,,,,,
CA004017800,223,229,249,223,222,229,251,196,173,176,194,204,201,198,197,6,8,11,14,15,15,23,25,19,24,31,36,36,33,30,225,229,250,226,226,218,244,194,170,168,,,,,
