station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHXLT438753,87,59,39,70,71,38,14,24,22,32,35,42,32,25,19,5,13,10,10,13,15,15,16,19,19,16,20,24,25,23,86,60,40,74,83,35,14,32,43,51,,,,,
CHXLT442663,160,170,187,200,210,185,141,142,147,151,154,156,159,169,174,4,5,6,6,10,28,18,13,14,15,19,18,24,29,31,162,171,187,201,213,201,147,145,151,136,,,,,
CHXLT449836,257,237,239,240,251,258,264,254,234,229,232,237,240,241,241,8,10,11,9,9,9,9,19,21,21,20,18,17,18,19,256,230,234,237,248,256,266,266,237,222,,,,,
CHXLT450234,265,265,273,284,294,300,306,291,265,252,249,245,246,239,236,7,8,9,9,8,11,12,30,30,31,31,31,28,34,31,267,267,276,288,299,309,302,282,267,289,,,,,
CHXLT450464,159,160,164,176,189,200,204,192,173,167,166,164,164,163,160,4,4,7,8,7,8,8,13,16,14,16,18,18,22,23,161,160,165,179,187,201,206,182,163,153,,,,,
CHXLT451192,178,213,233,217,202,151,118,111,116,124,123,127,138,139,137,4,6,8,11,19,31,17,22,26,23,27,26,32,36,36,178,213,236,202,205,162,129,73,69,86,,,,,
CHXLT451508,258,251,243,247,250,247,245,243,237,230,228,229,229,229,231,6,8,9,8,9,10,12,10,12,14,14,16,16,17,18,262,249,243,245,248,242,251,254,246,233,,,,,
CHXLT460398,226,237,244,253,251,248,239,206,203,209,215,217,220,222,220,7,6,6,8,8,8,18,22,19,15,15,17,18,19,22,226,238,245,259,254,247,252,214,179,191,,,,,
CHXLT468121,96,90,81,83,84,84,79,76,76,73,69,72,70,69,67,4,9,9,9,9,10,12,10,12,13,14,12,13,13,15,98,97,79,82,85,94,79,79,68,62,,,,,
CHXLT475252,235,232,238,244,246,253,254,214,204,212,223,227,230,238,240,6,7,8,10,11,12,17,26,23,18,19,21,22,21,25,235,230,236,245,245,244,246,223,192,191,,,,,
CHXLT494646,237,238,230,231,242,243,245,245,238,227,224,227,227,230,231,7,9,10,6,9,10,9,13,15,17,16,16,17,18,18,240,243,232,230,241,237,240,244,255,234,,,,,
CHXLT497029,234,228,222,218,225,222,221,219,212,205,202,204,205,208,210,7,6,12,10,11,14,15,14,14,16,18,19,20,21,22,230,225,220,211,221,216,223,231,218,207,,,,,
CHXLT497447,245,244,252,244,248,249,249,247,242,237,232,233,233,235,238,8,8,12,15,12,13,15,14,14,13,16,18,18,20,21,245,243,268,245,236,237,236,252,247,243,,,,,
CHXLT503773,255,252,249,254,258,261,262,262,257,254,253,250,253,252,252,8,8,11,14,13,12,12,12,12,10,11,15,14,16,16,256,252,246,244,245,261,266,271,268,264,,,,,
CHXLT509807,216,216,221,217,211,217,222,219,208,203,200,200,199,202,203,6,6,7,10,9,8,9,10,13,12,13,14,15,14,14,214,214,221,217,210,219,230,222,215,198,,,,,
CHXLT515587,200,196,187,176,187,190,154,132,132,144,147,144,148,142,145,3,4,7,8,9,12,24,24,19,19,21,24,23,22,24,200,196,188,171,186,196,169,132,101,111,,,,,
CHXLT516968,249,248,243,250,247,241,238,237,231,226,225,225,221,220,221,8,6,5,7,9,10,11,10,11,13,14,15,17,16,17,242,250,246,250,248,242,248,238,237,227,,,,,
CHXLT517532,172,175,173,175,179,187,192,188,176,170,166,166,166,168,168,4,5,7,7,7,7,8,8,12,11,10,12,14,15,15,173,173,168,177,182,191,200,199,180,166,,,,,
CHXLT519926,257,256,258,255,251,248,245,245,243,239,235,235,235,234,236,6,6,9,10,10,12,13,12,13,13,15,18,19,19,19,255,254,258,254,244,250,250,255,241,243,,,,,
CHXLT525283,139,127,107,88,59,76,90,93,99,96,94,90,91,92,91,5,7,10,13,15,13,10,12,14,16,17,20,23,20,24,139,128,110,87,32,75,92,95,96,98,,,,,
CHXLT531498,258,245,248,245,253,253,254,252,245,237,235,235,237,238,239,5,8,9,8,9,11,11,11,12,12,14,14,15,17,19,263,253,255,243,244,243,248,260,254,245,,,,,
CHXLT534353,41,58,54,61,66,65,60,50,44,40,40,44,43,41,34,7,6,13,10,7,11,13,16,16,18,18,14,17,18,18,45,59,51,62,70,65,69,64,33,30,,,,,
CHXLT535238,62,57,59,57,60,59,63,59,53,52,54,56,53,55,54,6,5,7,8,8,9,10,11,13,12,12,13,13,12,12,63,54,62,62,63,62,63,59,46,52,,,,,
CHXLT538235,279,272,279,291,301,303,303,294,260,246,245,243,247,240,233,7,7,10,11,10,10,16,24,30,36,33,33,29,35,32,284,277,283,295,309,316,308,277,251,276,,,,,
CHXLT539153,237,225,229,227,237,239,239,236,228,220,218,219,220,223,225,5,8,9,8,8,10,12,11,12,12,13,15,16,17,18,240,230,236,225,229,230,234,245,238,223,,,,,
CHXLT539156,235,219,226,245,245,256,258,259,252,242,237,239,238,242,241,12,16,13,12,13,13,14,13,12,15,15,16,19,19,21,236,213,228,248,238,241,241,252,255,251,,,,,
CHXLT548034,245,246,259,253,257,254,254,251,247,244,240,238,239,239,241,7,8,13,13,13,13,13,13,11,12,15,18,19,20,20,248,246,267,255,251,247,253,263,260,250,,,,,
CHXLT555793,162,138,114,120,126,96,96,107,115,123,124,114,108,107,107,8,10,15,11,12,16,14,15,14,14,15,24,26,24,19,161,135,105,109,122,97,93,108,117,123,,,,,
CHXLT559393,252,248,238,245,248,246,244,242,236,229,228,229,229,230,231,6,8,8,7,9,9,11,9,12,13,13,14,15,16,16,254,251,242,242,243,242,249,247,243,230,,,,,
CHXLT561611,117,124,130,135,138,134,136,131,126,126,130,128,129,127,126,9,8,9,9,10,11,11,14,15,17,15,14,13,14,13,123,128,134,143,141,127,134,127,131,142,,,,,
CHXLT562535,91,108,125,131,130,133,133,127,118,114,114,111,113,112,112,10,8,7,9,10,10,11,13,15,15,13,13,14,14,13,95,109,127,136,121,132,142,134,108,115,,,,,
CHXLT568758,218,198,173,198,194,191,178,202,213,226,229,214,202,197,195,6,11,17,11,10,19,23,21,22,23,25,36,39,36,33,223,201,170,196,195,182,153,178,207,230,,,,,
CHXLT572139,192,191,187,184,193,196,178,146,141,148,154,152,156,152,153,4,6,7,8,8,11,18,21,20,18,22,22,22,22,22,189,190,186,183,196,199,194,147,114,125,,,,,
CHXLT574247,71,78,87,93,92,93,94,92,89,83,83,83,84,86,83,7,6,10,11,10,11,11,11,12,14,15,13,12,11,12,71,79,83,91,94,97,93,102,95,75,,,,,
CHXLT581712,209,209,205,204,210,223,231,230,223,212,207,205,208,211,213,7,7,13,15,14,14,12,12,13,15,15,18,16,18,20,211,211,206,211,208,208,216,213,225,209,,,,,
CHXLT588758,266,269,266,268,271,276,279,278,276,271,268,265,264,266,268,8,9,12,14,13,12,10,11,9,10,11,13,15,15,16,269,273,271,278,282,288,282,281,283,276,,,,,
CHXLT594308,225,225,213,213,217,219,220,220,217,213,211,211,211,211,209,4,6,9,10,7,7,8,7,8,9,9,11,10,9,10,226,227,201,209,214,221,223,227,226,214,,,,,
CHXLT595581,258,239,240,240,240,235,233,231,227,223,218,220,219,219,220,6,6,11,12,13,13,15,14,14,15,17,19,22,21,21,262,234,235,228,236,227,245,246,234,224,,,,,
CHXLT597295,252,254,237,237,245,247,248,247,245,243,242,243,243,243,240,6,6,7,8,7,7,7,8,8,9,9,10,8,8,9,250,256,236,237,245,248,252,256,248,242,,,,,
CHXLT608557,224,232,227,231,232,234,235,235,229,226,222,221,221,221,222,4,7,10,14,13,13,11,11,12,13,14,17,17,18,18,224,233,237,231,241,239,237,243,239,234,,,,,
CHXLT613219,85,98,111,113,113,122,121,109,96,90,90,87,93,88,86,7,5,6,12,12,11,11,15,19,18,15,15,15,16,16,78,99,110,116,98,120,113,99,86,95,,,,,
CHXLT617327,274,282,277,274,276,281,284,283,282,278,277,274,275,276,278,7,5,7,9,11,11,9,8,10,10,10,12,12,13,12,277,284,277,277,285,276,281,289,282,282,,,,,
CHXLT622396,207,194,191,194,202,200,202,202,204,204,202,199,200,197,196,5,6,5,6,7,7,7,7,8,9,9,10,11,10,10,205,192,188,193,204,200,204,209,209,198,,,,,
CHXLT622453,274,263,265,268,263,257,254,254,251,247,245,243,242,241,241,6,8,7,7,9,10,12,10,9,12,13,14,14,14,14,271,264,265,265,264,263,265,261,248,249,,,,,
CHXLT625649,194,185,189,186,194,196,199,198,193,187,187,185,186,187,185,6,10,6,9,7,7,8,8,10,12,10,12,11,11,12,196,186,189,185,196,198,203,205,193,178,,,,,
CHXLT634812,240,241,231,228,232,236,238,235,234,232,230,230,228,230,230,5,5,8,8,7,7,7,8,8,9,9,10,10,10,10,242,242,234,227,232,239,243,243,233,232,,,,,
CHXLT640480,153,171,199,178,143,121,119,124,127,128,131,135,146,148,148,4,5,9,17,17,16,13,13,17,18,23,22,33,37,32,154,172,199,180,135,110,118,127,104,118,,,,,
CHXLT640935,199,202,208,226,231,229,211,186,179,186,195,198,202,203,204,5,6,7,8,8,11,19,18,17,18,18,18,21,24,26,200,203,208,227,227,230,222,198,178,175,,,,,
CHXLT644110,261,239,240,240,252,260,266,262,240,233,234,239,243,241,241,8,8,10,8,7,10,10,15,23,22,22,17,15,19,20,264,239,241,237,250,256,263,266,242,231,,,,,
CHXLT663499,210,210,213,214,215,217,226,232,226,215,210,210,209,211,212,5,8,11,11,10,11,14,12,15,16,18,20,21,20,25,212,211,219,221,219,209,209,222,229,217,,,,,
CHXLT663938,260,280,263,247,208,207,222,226,236,242,244,239,239,238,235,13,8,8,11,16,15,16,16,16,14,17,17,19,22,22,273,283,259,241,191,205,223,239,237,243,,,,,
CHXLT667296,220,206,212,227,230,242,248,246,236,226,221,224,225,229,231,9,13,11,11,11,11,12,13,13,15,16,16,18,18,20,221,197,212,229,221,228,233,236,239,231,,,,,
CHXLT670364,183,210,154,188,196,160,121,123,124,129,135,145,145,139,131,6,8,19,11,19,21,19,19,20,21,20,23,24,26,28,184,215,152,194,212,143,115,119,122,134,,,,,
CHXLT671368,237,235,234,235,238,240,242,240,233,230,226,225,227,229,230,7,7,9,14,14,13,12,13,13,12,14,17,16,19,18,236,242,243,241,239,240,238,245,241,232,,,,,
CHXLT671521,209,207,210,213,221,223,227,206,194,193,197,201,202,208,213,4,6,6,7,8,10,13,17,16,16,16,20,18,20,19,209,206,208,212,219,213,220,217,196,187,,,,,
CHXLT675151,168,177,176,169,178,182,139,109,108,123,126,127,134,135,133,6,9,8,10,10,13,29,27,23,20,24,28,25,26,28,167,171,175,163,175,191,155,125,82,87,,,,,
CHXLT682881,249,248,251,256,269,279,279,262,244,234,232,226,228,222,222,4,5,5,6,6,9,13,23,21,23,23,24,20,25,25,249,248,253,255,270,285,290,266,240,258,,,,,
CHXLT684812,265,252,263,273,275,278,286,285,269,258,250,250,253,247,245,8,11,11,10,10,10,11,14,21,21,25,22,19,25,28,267,258,266,279,280,275,280,274,255,263,,,,,
CHXLT689653,66,78,56,68,71,71,56,47,43,46,47,51,48,44,37,5,9,12,11,9,10,16,16,17,19,17,16,18,18,20,71,77,54,70,65,69,57,61,66,58,,,,,
CHXLT699786,48,65,45,50,56,56,49,43,38,35,34,36,37,34,33,4,6,10,10,7,9,11,13,13,15,16,15,15,14,15,51,70,46,53,62,53,53,44,29,35,,,,,
CHXLT704721,251,233,243,242,245,250,251,250,243,234,231,230,231,234,236,8,10,12,12,12,12,13,12,12,13,14,16,18,19,20,259,234,249,243,235,238,238,254,252,237,,,,,
CHXLT708967,225,220,224,218,223,223,224,220,214,208,203,204,206,208,210,7,5,11,13,12,12,13,14,13,14,16,18,20,21,21,228,219,226,219,218,212,218,227,215,206,,,,,
CHXLT711787,86,101,113,117,124,133,123,91,78,71,79,80,90,82,77,4,4,5,10,9,11,15,20,21,24,22,18,16,20,21,86,99,115,112,117,126,118,77,88,96,,,,,
CHXLT714168,74,91,76,81,84,81,59,45,43,41,43,51,50,41,36,6,6,15,9,11,11,18,19,20,21,18,17,22,23,25,75,100,79,87,90,77,60,30,53,58,,,,,
CHXLT716208,186,171,179,180,185,188,190,188,184,181,180,177,179,180,177,7,10,7,7,7,8,8,9,8,11,10,12,12,10,11,190,165,184,180,193,190,196,200,189,165,,,,,
CHXLT721855,169,202,225,211,201,160,121,112,116,125,123,126,138,140,137,5,6,7,10,17,30,16,22,25,21,25,25,29,34,33,167,203,227,204,213,181,130,72,64,91,,,,,
CHXLT728222,256,259,255,254,258,262,266,264,264,258,254,253,253,255,257,7,7,9,11,13,11,11,11,10,12,11,13,15,14,14,254,260,256,268,255,254,261,261,262,262,,,,,
CHXLT729050,241,241,230,239,241,238,236,234,227,221,221,223,219,221,224,7,8,8,7,9,10,11,11,14,14,14,15,16,15,16,240,243,230,236,237,231,238,234,235,218,,,,,
CHXLT732163,270,278,275,276,277,277,275,274,273,271,269,269,269,267,268,5,6,8,11,10,10,8,8,8,9,9,9,9,9,9,273,281,276,287,281,279,282,272,272,273,,,,,
CHXLT732840,147,150,155,162,171,179,182,175,158,153,152,151,153,152,149,5,6,7,7,7,8,8,10,15,13,13,15,15,18,20,149,150,158,165,173,187,192,179,148,142,,,,,
CHXLT734916,238,233,231,242,255,256,251,226,205,199,197,191,200,193,195,4,5,6,7,10,12,20,25,26,32,29,26,23,26,24,240,233,231,242,257,264,246,220,226,233,,,,,
CHXLT740859,198,191,185,194,208,213,193,169,168,165,168,166,170,167,168,4,4,6,6,7,12,21,17,21,21,22,21,21,20,22,198,191,186,193,208,214,201,167,166,160,,,,,
CHXLT744873,187,181,176,183,194,202,194,171,164,158,162,161,168,162,163,3,5,6,7,7,11,18,17,22,22,20,20,17,19,21,186,182,175,184,193,200,182,166,177,162,,,,,
CHXLT750015,255,242,247,252,253,260,265,245,223,223,231,235,237,241,241,7,7,9,9,9,9,10,22,23,18,17,18,17,18,18,257,244,251,256,252,257,255,258,216,211,,,,,
CHXLT750470,87,99,120,119,118,120,120,107,96,93,93,97,96,92,89,8,6,7,12,12,12,12,16,19,19,17,14,15,18,17,88,101,123,111,105,104,106,103,104,102,,,,,
CHXLT750701,96,81,65,54,33,70,73,73,79,74,70,67,70,66,67,4,7,8,10,13,10,12,13,16,18,17,24,25,26,22,96,81,60,54,25,74,79,70,82,74,,,,,
CHXLT752095,58,64,72,74,75,74,74,70,65,63,65,65,64,63,63,8,6,6,8,7,6,7,8,10,11,10,11,11,12,11,62,68,77,77,77,77,77,73,75,74,,,,,
CHXLT759021,65,54,38,59,65,55,26,26,19,26,29,34,28,21,17,6,12,9,12,11,12,16,16,19,19,17,20,21,22,21,66,62,41,54,72,68,42,35,48,48,,,,,
CHXLT772280,256,251,245,246,248,255,262,266,259,249,243,245,248,247,246,13,11,14,8,8,11,12,13,17,19,18,17,17,17,22,265,258,258,247,248,253,251,261,269,257,,,,,
CHXLT774211,259,267,266,269,270,273,275,276,274,270,269,268,269,270,270,10,11,13,14,13,11,10,9,9,11,11,12,14,15,14,260,273,277,264,281,284,281,278,282,283,,,,,
CHXLT774717,225,231,238,246,245,245,236,196,195,203,212,214,219,224,224,4,4,6,7,9,8,17,22,19,17,16,19,20,19,23,226,232,238,253,249,244,245,205,172,181,,,,,
CHXLT779120,257,241,241,241,248,254,260,254,232,226,229,233,237,235,234,5,6,8,6,6,7,8,17,24,22,21,17,14,18,20,257,245,239,241,248,254,256,262,242,222,,,,,
CHXLT779336,142,145,160,176,171,126,111,110,117,115,118,120,124,134,135,6,6,6,7,13,22,15,12,14,15,20,20,23,29,27,140,145,162,175,174,136,109,104,120,106,,,,,
CHXLT781875,227,231,232,236,247,252,250,234,219,211,208,204,203,199,198,4,6,7,7,7,8,11,17,16,20,19,19,18,22,23,229,233,234,237,247,249,249,227,211,229,,,,,
CHXLT791026,247,256,217,236,237,180,147,160,172,178,178,182,180,181,179,3,7,21,13,19,23,24,19,17,19,24,28,24,28,27,247,254,203,241,256,161,139,161,167,169,,,,,
CHXLT792768,254,249,249,246,254,257,257,256,250,240,236,238,239,240,241,10,11,13,8,11,11,11,11,12,14,15,16,16,19,20,260,260,258,243,246,248,251,259,261,248,,,,,
CHXLT797313,183,178,178,180,190,185,187,178,165,160,158,154,155,149,150,7,5,7,10,9,9,11,14,16,20,18,17,17,20,20,185,180,180,175,192,189,180,174,186,189,,,,,
CHXLT825613,247,261,260,257,259,262,263,260,258,254,253,251,253,253,254,9,4,5,6,7,7,10,10,10,10,9,11,11,12,12,247,263,260,258,263,264,258,263,249,250,,,,,
CHXLT826926,283,279,280,292,302,304,304,288,256,244,241,239,244,236,232,9,8,9,10,11,11,17,32,31,38,35,33,31,34,32,290,288,287,301,309,311,317,259,270,288,,,,,
CHXLT826961,259,267,266,269,270,273,275,276,274,270,269,268,269,270,270,10,11,13,14,13,11,10,9,9,11,11,12,14,15,14,260,273,277,264,281,284,281,278,282,283,,,,,
CHXLT837863,257,244,240,248,254,257,265,255,230,223,223,222,228,223,219,5,6,8,8,9,9,10,20,27,27,27,25,20,23,27,260,249,242,250,256,257,267,255,221,240,,,,,
CHXLT839063,200,194,188,195,210,214,192,168,168,167,169,167,171,167,168,4,4,6,7,7,13,21,18,22,21,23,23,23,21,23,200,195,190,194,210,218,201,170,164,160,,,,,
CHXLT841385,225,220,226,233,232,228,231,223,214,210,211,213,212,213,217,4,3,4,6,6,7,10,14,13,13,13,16,15,15,16,225,220,227,234,231,228,236,236,225,205,,,,,
CHXLT841927,247,242,245,247,246,245,227,213,211,214,214,215,215,216,215,6,8,6,7,6,7,14,15,16,13,14,13,14,17,17,252,247,244,247,242,241,235,216,199,202,,,,,
CHXLT847092,232,232,233,236,239,238,232,189,187,195,202,206,209,213,213,4,4,5,8,7,6,17,24,19,16,16,17,16,17,19,233,234,233,239,243,237,233,192,171,178,,,,,
CHXLT849859,66,80,90,96,96,99,101,97,91,87,84,84,85,86,84,8,5,7,7,7,8,9,10,11,12,12,11,11,11,10,70,83,93,96,91,103,109,108,98,73,,,,,
CHXLT851444,208,191,193,197,201,207,217,216,198,186,187,190,194,192,192,6,7,8,7,7,8,11,14,23,22,21,20,18,19,21,208,195,191,197,201,202,209,217,198,189,,,,,
CHXLT853880,226,216,192,172,131,136,151,160,173,173,171,169,169,169,170,6,8,11,12,18,17,15,15,17,19,21,21,26,22,25,227,221,189,178,121,134,154,169,175,162,,,,,
CHXLT858298,249,246,242,238,250,253,255,254,247,237,232,236,236,239,240,11,9,12,8,11,14,13,13,15,17,17,18,19,21,22,253,247,235,228,235,232,240,249,249,237,,,,,
CHXLT859264,180,169,161,170,182,190,175,141,136,142,146,147,149,152,156,6,8,8,9,10,10,21,15,14,13,14,18,19,21,24,184,167,155,171,176,185,182,139,127,144,,,,,
CHXLT862501,146,136,159,168,181,185,212,220,230,234,216,196,195,196,196,8,5,8,7,13,17,16,16,19,29,42,42,40,33,33,142,137,162,174,188,175,200,220,235,232,,,,,
CHXLT863181,253,249,246,247,260,267,270,269,260,251,248,251,252,253,254,10,11,13,8,9,11,11,12,15,15,16,17,17,18,23,267,258,241,239,245,253,263,268,270,253,,,,,
CHXLT872689,226,226,230,236,233,231,236,243,238,226,220,220,218,217,217,7,9,15,9,9,9,11,15,16,19,18,18,19,20,24,231,230,236,241,239,227,222,241,234,235,,,,,
CHXLT874549,241,239,240,233,244,216,170,157,158,171,176,177,181,179,180,9,7,8,10,13,22,25,21,19,21,24,29,27,27,27,241,241,243,231,245,245,177,149,135,142,,,,,
CHXLT875045,213,186,151,159,165,161,126,140,154,162,166,158,149,147,147,5,8,10,9,9,18,19,20,20,26,28,31,34,32,30,215,189,159,165,171,164,92,127,149,167,,,,,
CHXLT881750,239,232,226,228,241,245,249,247,237,227,226,229,231,234,237,7,9,10,7,9,9,10,14,15,18,17,15,16,16,18,241,233,225,226,239,241,245,245,249,226,,,,,
CHXLT889849,171,212,242,232,223,179,125,120,119,133,133,133,145,149,149,5,7,7,10,18,34,19,24,29,27,30,31,35,39,39,171,214,243,229,228,197,136,101,64,90,,,,,
CHXLT890354,245,240,239,242,245,255,260,261,254,244,239,242,244,245,244,11,13,13,7,9,12,12,12,13,15,16,15,16,16,21,241,239,242,234,236,240,242,253,259,248,,,,,
CHXLT893502,154,150,151,158,170,168,142,125,132,133,136,133,136,129,130,3,3,5,6,7,12,19,17,20,19,16,16,16,20,21,155,151,152,160,174,174,158,123,139,143,,,,,
CHXLT897182,253,256,258,264,265,264,263,259,258,255,254,252,252,250,250,4,6,10,14,13,13,11,11,10,12,11,14,13,14,12,255,259,263,275,272,269,270,271,265,267,,,,,
CHXLT898202,71,80,98,88,91,100,96,77,62,59,58,62,69,64,63,5,5,6,13,13,12,12,18,21,24,23,19,17,20,19,75,80,103,75,82,93,97,74,73,57,,,,,
CHXLT905981,146,168,187,199,195,187,140,112,112,121,127,127,133,136,138,6,6,7,9,10,13,25,24,23,22,22,25,25,25,26,148,169,188,210,205,196,156,88,89,89,,,,,
CHXLT909860,158,159,168,169,182,173,146,130,135,134,141,142,143,136,133,3,4,7,10,8,14,15,15,19,19,16,16,17,21,23,157,159,166,173,185,189,163,114,136,141,,,,,
CHXLT919605,173,180,171,174,180,185,189,187,174,169,167,167,167,168,167,5,6,7,9,8,9,8,8,12,13,12,13,15,16,15,176,184,169,175,183,188,198,199,174,150,,,,,
CHXLT921229,230,231,239,239,236,232,231,229,227,223,220,220,220,220,221,4,5,9,10,11,12,14,12,13,13,15,17,19,18,18,229,227,243,240,233,237,238,237,230,232,,,,,
CHXLT924500,235,237,233,238,240,240,242,242,237,235,234,231,232,231,232,6,7,12,13,13,13,13,12,14,13,13,16,17,18,17,234,235,233,234,241,244,245,251,246,246,,,,,
CHXLT937002,99,99,99,98,87,76,82,92,93,91,89,87,87,84,81,7,7,5,7,13,13,9,10,12,12,11,10,11,16,19,102,100,100,100,93,68,82,93,98,92,,,,,
CHXLT968310,264,261,265,251,254,260,266,266,262,259,252,249,248,250,253,8,8,9,13,17,16,11,11,14,14,16,16,18,17,15,267,261,266,249,258,250,255,255,263,260,,,,,
CHXLT968720,231,238,231,237,239,248,254,253,247,239,234,233,233,238,241,10,10,13,14,17,13,13,12,12,14,13,16,17,17,17,238,238,237,250,234,234,239,240,244,244,,,,,
CHXLT978568,270,269,263,278,275,199,146,150,167,183,186,191,195,196,194,8,5,17,11,19,30,20,21,24,25,33,38,34,34,37,273,271,268,280,280,216,134,141,139,171,,,,,
CHXLT981694,219,216,218,224,223,227,233,239,235,224,217,218,217,220,219,7,10,15,11,11,11,12,13,15,16,17,19,20,19,23,220,214,216,231,223,217,217,227,240,227,,,,,
CHXLT984765,244,246,244,231,234,184,136,122,132,150,147,152,163,163,160,8,6,7,9,14,27,20,23,22,24,28,31,33,34,34,250,251,250,231,241,202,150,93,98,118,,,,,
CHXLT993298,274,279,279,281,280,278,275,273,272,270,267,266,265,264,265,5,5,5,7,7,8,7,7,7,8,8,8,9,9,9,270,277,283,283,286,281,280,276,273,274,,,,,
CHXLT999147,237,242,224,235,232,240,248,253,248,236,228,230,231,233,233,13,12,20,11,10,11,13,12,14,16,18,18,17,17,22,241,242,221,235,226,232,234,242,244,239,,,,,
CI000085406,174,174,168,172,176,174,175,178,178,177,176,177,177,177,179,3,4,5,5,6,5,5,6,6,6,7,6,7,7,8,175,175,166,173,170,175,171,176,177,173,,,,,
CI000085442,170,171,166,169,169,166,167,174,168,165,165,164,163,165,165,4,5,6,6,4,6,6,8,7,5,10,9,9,9,10,169,169,167,172,166,163,163,170,171,169,,,,,
CI000085469,180,178,174,174,178,181,185,195,194,186,183,183,185,187,192,4,4,5,6,7,7,7,9,12,11,10,11,12,11,13,180,176,169,176,179,182,183,195,192,176,,,,,
CI000085488,158,157,171,166,149,139,139,137,138,140,151,149,150,150,148,4,8,11,11,10,9,11,14,12,14,20,17,15,18,17,160,156,170,158,139,135,128,150,134,158,,,,,
CI000085543,139,133,133,128,116,106,106,112,117,121,129,130,131,133,131,4,5,6,7,7,10,13,13,11,13,15,13,16,16,14,139,133,135,123,114,97,83,99,104,131,,,,,
CI000085585,144,142,134,122,126,120,119,123,126,128,130,133,135,135,134,4,4,4,4,4,6,6,6,7,6,8,9,9,9,9,143,142,133,120,125,119,119,117,116,125,,,,,
CI000085629,124,119,103,85,83,93,94,94,99,99,105,113,118,118,116,6,8,7,6,9,16,16,14,15,15,21,23,22,23,23,126,124,104,85,81,77,73,79,84,104,,,,,
CI000085743,107,104,78,62,71,74,68,69,72,79,86,93,96,96,96,6,5,7,9,13,12,14,14,15,19,21,23,22,22,27,109,106,76,60,71,72,55,64,55,81,,,,,
CI000085799,78,82,67,71,68,63,59,63,68,73,81,87,89,87,86,5,5,6,8,11,11,11,13,14,17,21,20,18,20,21,75,81,63,65,65,63,53,46,59,83,,,,,
CI000085874,-22,-21,-10,-16,-40,-9,-1,-14,-11,-6,3,14,18,14,13,7,10,10,17,20,14,15,14,17,19,22,20,21,25,24,-22,-19,-11,-13,-52,-13,8,-20,-4,-10,,,,,
CI000085934,22,32,31,3,25,42,33,24,20,23,30,40,42,38,40,4,5,8,13,14,8,14,17,18,18,22,18,20,22,20,23,36,35,-1,23,48,48,18,-8,-22,,,,,
CIM00085418,170,175,173,172,173,173,174,182,181,178,172,172,173,175,177,4,4,4,4,5,5,6,6,6,6,7,7,6,7,7,169,174,171,172,172,173,170,177,178,168,,,,,
CIM00085470,199,186,184,197,178,176,174,153,142,154,176,175,172,169,161,6,11,16,17,11,10,16,21,16,23,32,28,27,32,25,202,185,184,187,171,172,175,170,150,193,,,,,
CIM00085574,135,139,127,124,124,125,124,121,118,125,137,146,146,144,139,5,8,9,9,13,19,19,20,16,20,25,25,29,30,27,132,138,126,119,118,96,88,96,102,136,,,,,
CIM00085577,135,139,127,124,124,125,124,121,118,125,137,146,146,144,139,5,8,9,9,13,19,19,20,16,20,25,25,29,30,27,132,138,126,119,118,96,88,96,102,136,,,,,
CIM00085672,114,107,85,82,87,85,81,83,88,93,101,106,111,112,109,7,8,7,6,13,16,14,14,15,16,20,23,22,22,24,119,100,86,83,84,82,71,77,77,99,,,,,
CIM00085682,103,114,95,87,94,84,77,83,86,92,102,105,108,110,108,8,4,7,7,14,12,13,12,13,17,18,18,20,21,24,101,112,94,84,89,80,69,74,73,100,,,,,
CIM00085766,91,91,71,66,71,68,60,66,70,75,82,87,91,90,89,4,6,9,9,12,12,12,14,14,19,21,23,21,21,23,94,89,76,63,72,68,50,51,56,81,,,,,
CIM00085782,83,88,62,67,60,56,52,58,65,69,76,83,88,86,84,6,5,8,10,11,11,11,14,14,18,22,22,20,22,22,85,86,57,70,60,55,40,44,53,76,,,,,
CIM00085864,-2,0,8,7,-41,-20,-5,-1,7,10,13,22,29,28,25,8,9,8,14,22,19,15,16,18,21,22,24,19,20,23,-1,2,9,5,-47,-30,0,-10,19,18,,,,,
CIXLT001228,158,157,171,166,149,139,139,137,138,140,151,149,150,150,148,4,8,11,11,10,9,11,14,12,14,20,17,15,18,17,160,156,170,158,139,135,128,150,134,158,,,,,
CIXLT002335,35,41,37,18,37,49,42,34,32,35,41,47,48,43,46,2,3,7,9,9,4,9,12,13,13,14,13,15,15,13,35,42,43,14,35,49,49,33,9,18,,,,,
CIXLT018090,158,157,171,166,149,139,139,137,138,140,151,149,150,150,148,4,8,11,11,10,9,11,14,12,14,20,17,15,18,17,160,156,170,158,139,135,128,150,134,158,,,,,
