station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA006144505,218,211,204,207,200,187,197,199,196,203,220,216,208,208,202,8,9,10,12,15,18,22,16,15,17,26,31,38,38,36,212,220,200,216,206,186,225,191,187,205,,,,,
CA006144665,216,210,201,206,197,188,196,198,195,204,220,215,207,207,201,7,9,10,13,15,19,22,17,16,18,26,32,39,39,37,214,218,205,213,205,188,219,188,182,203,,,,,
CA006145239,211,203,196,199,190,181,189,191,189,198,212,208,201,201,194,7,9,10,12,15,17,21,17,15,17,26,33,39,38,36,212,209,199,206,194,175,210,182,172,200,,,,,
CA006145267,201,187,181,184,176,169,175,180,182,188,200,194,188,189,182,7,9,9,9,15,15,20,16,14,18,26,34,39,37,36,205,190,183,182,177,165,188,172,169,193,,,,,
CA006145503,205,190,185,188,181,174,180,184,185,192,204,198,192,193,186,7,9,9,10,15,16,20,16,15,18,26,34,39,37,36,211,192,188,189,183,171,195,174,172,198,,,,,
CA006145504,205,190,185,188,181,174,180,184,185,192,204,198,192,193,186,7,9,9,10,15,16,20,16,15,18,26,34,39,37,36,211,192,188,189,183,171,195,174,172,198,,,,,
CA006146240,215,206,198,199,196,182,189,195,192,198,213,212,203,204,197,7,9,10,12,14,17,21,16,14,16,25,32,37,37,34,208,210,194,203,196,180,207,189,182,196,,,,,
CA006146711,214,203,195,198,192,180,188,193,192,199,212,209,201,202,195,7,9,10,11,14,16,22,16,15,19,26,33,38,38,36,215,209,194,203,193,175,201,185,179,200,,,,,
CA006146939,199,185,182,183,172,167,172,178,182,189,198,190,186,186,181,7,7,8,9,15,16,19,14,14,17,26,36,39,36,36,198,188,182,182,176,164,180,170,173,194,,,,,
CA006147188,215,206,198,199,196,182,189,195,192,198,213,212,203,204,197,7,9,10,12,14,17,21,16,14,16,25,32,37,37,34,208,210,194,203,196,180,207,189,182,196,,,,,
CA006147229,199,185,182,183,172,167,172,178,182,189,198,190,186,186,181,7,7,8,9,15,16,19,14,14,17,26,36,39,36,36,198,188,182,182,176,164,180,170,173,194,,,,,
CA006147340,213,206,199,203,194,183,192,194,192,200,215,211,203,203,197,7,9,10,12,15,18,21,16,15,17,26,32,39,38,36,212,214,203,211,197,182,218,185,181,200,,,,,
CA006147693,202,187,181,184,176,168,174,180,182,188,200,195,187,188,182,6,8,8,9,15,16,21,16,15,18,26,35,39,37,35,205,189,182,187,176,163,185,172,169,192,,,,,
CA006148100,210,200,193,196,189,179,186,190,188,196,210,206,199,199,192,7,9,10,12,15,17,21,17,15,18,26,33,39,38,36,212,206,195,202,194,173,205,180,166,197,,,,,
CA006148105,210,203,196,199,191,179,188,191,189,196,211,208,200,200,194,7,9,10,12,14,17,21,16,14,16,25,32,38,38,36,210,210,199,206,198,178,215,184,178,197,,,,,
CA006148120,220,213,206,209,199,189,200,200,197,206,222,218,211,210,204,8,9,10,13,16,21,22,18,16,18,28,32,40,40,37,218,216,206,218,204,187,223,189,187,207,,,,,
CA006148122,220,213,206,209,199,189,200,200,197,206,222,218,211,210,204,8,9,10,13,16,21,22,18,16,18,28,32,40,40,37,218,216,206,218,204,187,223,189,187,207,,,,,
CA006149205,202,187,181,184,176,168,174,180,182,188,200,195,187,188,182,6,8,8,9,15,16,21,16,15,18,26,35,39,37,35,205,189,182,187,176,163,185,172,169,192,,,,,
CA006149387,214,203,195,198,192,180,188,193,192,199,212,209,201,202,195,7,9,10,11,14,16,22,16,15,19,26,33,38,38,36,215,209,194,203,193,175,201,185,179,200,,,,,
CA006149455,218,211,204,207,200,187,197,199,196,203,220,216,208,208,202,8,9,10,12,15,18,22,16,15,17,26,31,38,38,36,212,220,200,216,206,186,225,191,187,205,,,,,
CA006149625,213,204,196,198,193,179,188,192,190,196,212,210,201,202,195,6,9,10,12,14,17,21,16,14,17,26,32,38,38,35,213,209,199,204,196,178,211,186,179,196,,,,,
CA00614B2H4,208,196,190,193,185,176,182,187,188,194,206,201,194,195,188,7,10,10,10,15,16,21,16,14,17,25,33,38,37,35,212,203,194,199,189,172,191,178,175,192,,,,,
CA00614NFK0,210,200,193,196,189,179,186,190,188,196,210,206,199,199,192,7,9,10,12,15,17,21,17,15,18,26,33,39,38,36,212,206,195,202,194,173,205,180,166,197,,,,,
CA006150060,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006150103,221,201,194,197,188,178,187,193,195,203,215,210,201,203,197,7,8,10,11,16,17,22,16,17,20,29,37,40,38,35,224,201,188,196,186,170,199,180,184,209,,,,,
CA006150243,214,203,195,197,190,179,185,192,194,199,211,207,199,200,194,7,9,11,9,15,16,21,15,14,17,25,33,37,37,33,216,207,194,203,191,172,197,184,179,199,,,,,
CA006150689,222,214,205,206,199,186,192,201,202,207,217,216,206,207,205,9,5,8,10,14,15,18,16,15,16,24,32,32,33,31,222,215,205,210,196,177,203,201,195,213,,,,,
CA006150717,224,218,208,208,202,189,196,203,205,210,219,218,208,208,207,8,6,8,10,14,14,17,15,15,16,22,31,31,32,31,224,218,206,209,198,182,203,204,195,215,,,,,
CA006150790,214,205,199,198,194,180,187,195,196,202,210,207,200,202,197,6,6,8,8,14,14,17,14,13,15,22,30,33,33,31,215,207,195,197,198,177,199,185,190,198,,,,,
CA006150815,219,213,204,207,203,189,199,204,204,210,221,217,208,209,207,6,6,5,8,14,13,15,14,13,15,21,28,30,30,30,217,211,199,206,200,181,206,201,196,220,,,,,
CA006150830,214,205,199,198,194,180,187,195,196,202,210,207,200,202,197,6,6,8,8,14,14,17,14,13,15,22,30,33,33,31,215,207,195,197,198,177,199,185,190,198,,,,,
CA006150863,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006150867,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006150913,227,216,206,209,201,189,196,204,205,211,223,219,210,213,206,8,10,11,10,15,15,21,16,15,19,26,33,37,37,33,228,219,204,210,202,182,209,192,191,211,,,,,
CA006150916,227,216,206,209,201,189,196,204,205,211,223,219,210,213,206,8,10,11,10,15,15,21,16,15,19,26,33,37,37,33,228,219,204,210,202,182,209,192,191,211,,,,,
CA006151042,214,205,199,198,194,180,187,195,196,202,210,207,200,202,197,6,6,8,8,14,14,17,14,13,15,22,30,33,33,31,215,207,195,197,198,177,199,185,190,198,,,,,
CA006151053,231,224,217,218,213,201,208,212,213,218,229,228,221,223,218,7,8,10,10,13,13,18,16,13,15,22,29,33,34,31,230,222,222,216,209,204,226,211,210,217,,,,,
CA006151061,231,224,217,218,213,201,208,212,213,218,229,228,221,223,218,7,8,10,10,13,13,18,16,13,15,22,29,33,34,31,230,222,222,216,209,204,226,211,210,217,,,,,
CA006151064,231,224,217,218,213,201,208,212,213,218,229,228,221,223,218,7,8,10,10,13,13,18,16,13,15,22,29,33,34,31,230,222,222,216,209,204,226,211,210,217,,,,,
CA006151090,218,212,203,204,200,188,195,202,202,207,216,214,205,207,203,6,6,7,7,12,13,16,13,12,15,20,27,29,30,29,218,212,195,202,201,183,205,193,190,207,,,,,
CA006151136,216,209,201,201,195,181,189,197,198,203,212,210,201,203,199,6,6,8,8,14,14,18,14,13,15,21,29,32,33,30,217,212,197,202,200,180,202,188,187,200,,,,,
CA006151309,216,210,199,200,192,180,185,193,197,202,211,209,199,199,199,8,5,8,12,14,14,16,14,14,15,24,32,33,33,32,215,211,195,198,184,174,189,188,190,205,,,,,
CA006151548,226,219,215,216,212,202,209,211,212,218,225,223,217,219,216,5,7,7,8,12,12,14,12,10,12,17,22,26,26,25,223,218,217,212,208,208,213,212,207,220,,,,,
CA006151684,218,212,203,204,200,188,195,202,202,207,216,214,205,207,203,6,6,7,7,12,13,16,13,12,15,20,27,29,30,29,218,212,195,202,201,183,205,193,190,207,,,,,
CA006151689,218,212,203,204,200,188,195,202,202,207,216,214,205,207,203,6,6,7,7,12,13,16,13,12,15,20,27,29,30,29,218,212,195,202,201,183,205,193,190,207,,,,,
CA006151866,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA0061519JM,223,221,219,219,216,207,219,220,221,226,230,224,219,221,219,4,6,6,8,14,15,13,14,14,15,17,24,25,24,26,220,217,217,218,212,199,221,218,227,230,,,,,
CA006152007,221,215,204,204,198,185,191,199,201,206,217,215,205,205,204,8,6,7,11,14,14,17,15,15,16,23,31,32,33,31,222,216,205,205,191,177,200,200,189,213,,,,,
CA006152691,214,203,195,197,190,179,185,192,194,199,211,207,199,200,194,7,9,11,9,15,16,21,15,14,17,25,33,37,37,33,216,207,194,203,191,172,197,184,179,199,,,,,
CA006152695,214,203,195,197,190,179,185,192,194,199,211,207,199,200,194,7,9,11,9,15,16,21,15,14,17,25,33,37,37,33,216,207,194,203,191,172,197,184,179,199,,,,,
CA006152951,218,212,203,204,200,188,195,202,202,207,216,214,205,207,203,6,6,7,7,12,13,16,13,12,15,20,27,29,30,29,218,212,195,202,201,183,205,193,190,207,,,,,
CA006152953,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006153192,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006153193,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006153194,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006153290,231,224,217,218,213,201,208,212,213,218,229,228,221,223,218,7,8,10,10,13,13,18,16,13,15,22,29,33,34,31,230,222,222,216,209,204,226,211,210,217,,,,,
CA006153298,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006153300,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006153301,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006153545,227,216,208,211,205,190,199,205,205,211,225,223,214,215,209,8,9,10,9,13,14,20,14,13,17,25,31,36,36,31,229,216,204,204,198,191,216,201,197,212,,,,,
CA006153853,217,205,197,199,191,179,185,192,194,201,210,206,197,198,195,6,6,7,9,15,16,19,15,14,17,24,32,34,34,32,217,206,196,202,193,176,189,185,188,203,,,,,
CA006153935,211,207,199,199,186,178,182,191,196,201,207,204,196,195,195,9,5,9,12,14,14,15,14,14,15,24,33,33,33,32,212,210,188,202,181,176,183,185,194,203,,,,,
CA006154135,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006154142,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006154310,226,219,215,216,212,202,209,211,212,218,225,223,217,219,216,5,7,7,8,12,12,14,12,10,12,17,22,26,26,25,223,218,217,212,208,208,213,212,207,220,,,,,
CA006154992,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006155097,225,213,204,205,202,189,198,200,198,204,221,219,211,211,205,8,9,10,12,14,16,22,18,14,17,25,32,38,39,36,221,214,209,197,197,186,227,197,190,201,,,,,
CA006155183,219,210,200,201,198,184,193,198,196,201,216,215,206,208,201,8,9,10,11,13,14,21,17,13,17,25,32,37,38,34,215,211,201,201,194,189,214,196,184,199,,,,,
CA006155187,217,208,199,202,196,181,189,196,196,202,215,212,203,205,197,8,10,11,11,14,15,21,16,13,17,25,32,37,37,33,218,215,191,207,193,178,204,189,184,202,,,,,
CA006155616,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006155722,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006155744,227,216,208,211,205,190,199,205,205,211,225,223,214,215,209,8,9,10,9,13,14,20,14,13,17,25,31,36,36,31,229,216,204,204,198,191,216,201,197,212,,,,,
CA006155750,227,216,208,211,205,190,199,205,205,211,225,223,214,215,209,8,9,10,9,13,14,20,14,13,17,25,31,36,36,31,229,216,204,204,198,191,216,201,197,212,,,,,
CA006155788,212,197,190,193,183,175,181,188,192,199,210,203,196,197,192,7,8,9,10,16,16,22,15,16,19,27,36,39,38,36,217,199,190,197,185,168,191,179,180,204,,,,,
CA006155790,212,197,190,193,183,175,181,188,192,199,210,203,196,197,192,7,8,9,10,16,16,22,15,16,19,27,36,39,38,36,217,199,190,197,185,168,191,179,180,204,,,,,
CA006155854,216,209,201,201,195,181,189,197,198,203,212,210,201,203,199,6,6,8,8,14,14,18,14,13,15,21,29,32,33,30,217,212,197,202,200,180,202,188,187,200,,,,,
CA006155875,215,203,198,198,192,180,186,195,197,202,211,208,199,202,197,6,7,8,8,14,15,18,14,14,16,24,31,35,34,31,215,205,197,195,195,174,198,184,190,199,,,,,
CA006155876,214,205,199,198,194,180,187,195,196,202,210,207,200,202,197,6,6,8,8,14,14,17,14,13,15,22,30,33,33,31,215,207,195,197,198,177,199,185,190,198,,,,,
CA006155877,214,205,199,198,194,180,187,195,196,202,210,207,200,202,197,6,6,8,8,14,14,17,14,13,15,22,30,33,33,31,215,207,195,197,198,177,199,185,190,198,,,,,
CA006155878,217,213,212,214,212,203,210,212,214,219,223,219,215,218,215,4,6,6,6,12,12,11,11,10,12,14,19,21,22,23,214,211,212,208,209,205,217,214,211,227,,,,,
CA006155PD4,227,216,208,211,205,190,199,205,205,211,225,223,214,215,209,8,9,10,9,13,14,20,14,13,17,25,31,36,36,31,229,216,204,204,198,191,216,201,197,212,,,,,
CA006156515,215,203,198,198,192,180,186,195,197,202,211,208,199,202,197,6,7,8,8,14,15,18,14,14,16,24,31,35,34,31,215,205,197,195,195,174,198,184,190,199,,,,,
CA006156533,219,213,204,207,203,189,199,204,204,210,221,217,208,209,207,6,6,5,8,14,13,15,14,13,15,21,28,30,30,30,217,211,199,206,200,181,206,201,196,220,,,,,
CA006156559,221,218,215,219,215,206,217,217,219,225,229,223,219,221,219,4,5,6,8,14,15,11,13,12,14,16,22,23,22,24,219,217,211,217,211,203,219,212,219,230,,,,,
CA006156670,218,212,203,204,200,188,195,202,202,207,216,214,205,207,203,6,6,7,7,12,13,16,13,12,15,20,27,29,30,29,218,212,195,202,201,183,205,193,190,207,,,,,
CA006156682,214,200,193,195,188,177,184,191,193,198,209,204,196,198,193,6,6,7,10,15,16,19,15,15,17,26,33,35,35,32,214,201,192,197,191,175,192,180,187,198,,,,,
CA006157012,218,200,194,197,191,181,189,195,198,204,215,210,201,203,197,7,8,10,10,16,17,21,16,16,19,27,35,38,36,33,217,199,185,196,189,172,200,184,183,204,,,,,
CA006157014,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006157831,220,215,208,209,207,194,204,208,208,214,222,219,211,213,211,4,6,6,7,13,14,16,13,13,15,19,26,28,28,28,218,212,201,207,203,188,210,204,199,222,,,,,
CA006158050,217,210,201,204,196,183,187,197,200,205,215,213,203,204,202,8,5,8,9,14,14,18,15,15,17,24,32,33,34,31,220,212,204,208,193,173,194,194,193,210,,,,,
CA006158065,231,224,217,218,213,201,208,212,213,218,229,228,221,223,218,7,8,10,10,13,13,18,16,13,15,22,29,33,34,31,230,222,222,216,209,204,226,211,210,217,,,,,
CA006158084,215,200,196,197,191,180,186,194,197,203,212,208,199,201,196,7,8,10,10,15,16,19,15,15,18,25,33,37,34,32,214,200,189,193,191,171,197,184,188,200,,,,,
CA006158350,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158355,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158363,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006158384,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006158443,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158520,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006158660,226,219,215,216,212,202,209,211,212,218,225,223,217,219,216,5,7,7,8,12,12,14,12,10,12,17,22,26,26,25,223,218,217,212,208,208,213,212,207,220,,,,,
CA006158665,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158691,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158733,227,216,206,209,201,189,196,204,205,211,223,219,210,213,206,8,10,11,10,15,15,21,16,15,19,26,33,37,37,33,228,219,204,210,202,182,209,192,191,211,,,,,
CA006158738,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006158740,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158741,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006158762,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158846,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006158875,221,215,207,210,206,193,202,206,206,213,222,219,211,212,210,4,6,5,7,14,14,15,13,12,15,20,27,29,29,29,220,212,202,209,203,184,208,204,197,224,,,,,
CA006158888,221,215,207,210,206,193,202,206,206,213,222,219,211,212,210,4,6,5,7,14,14,15,13,12,15,20,27,29,29,29,220,212,202,209,203,184,208,204,197,224,,,,,
CA006159010,216,211,200,200,193,182,186,195,198,203,212,210,200,201,200,9,5,8,12,14,15,17,15,15,15,24,33,33,34,32,216,214,199,206,186,173,187,190,189,206,,,,,
CA006159048,214,205,199,198,194,180,187,195,196,202,210,207,200,202,197,6,6,8,8,14,14,17,14,13,15,22,30,33,33,31,215,207,195,197,198,177,199,185,190,198,,,,,
CA006159122,215,200,196,197,191,180,186,194,197,203,212,208,199,201,196,7,8,10,10,15,16,19,15,15,18,25,33,37,34,32,214,200,189,193,191,171,197,184,188,200,,,,,
CA006159123,215,200,196,197,191,180,186,194,197,203,212,208,199,201,196,7,8,10,10,15,16,19,15,15,18,25,33,37,34,32,214,200,189,193,191,171,197,184,188,200,,,,,
CA006159124,215,203,198,198,192,180,186,195,197,202,211,208,199,202,197,6,7,8,8,14,15,18,14,14,16,24,31,35,34,31,215,205,197,195,195,174,198,184,190,199,,,,,
CA006159127,214,202,194,197,192,180,188,193,192,198,212,209,201,202,195,7,10,10,11,14,16,22,16,14,18,25,33,38,38,35,211,209,189,199,190,176,201,186,179,199,,,,,
CA006159459,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA006159575,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006159651,217,210,201,204,196,183,187,197,200,205,215,213,203,204,202,8,5,8,9,14,14,18,15,15,17,24,32,33,34,31,220,212,204,208,193,173,194,194,193,210,,,,,
CA00615EMR7,219,213,204,207,203,189,199,204,204,210,221,217,208,209,207,6,6,5,8,14,13,15,14,13,15,21,28,30,30,30,217,211,199,206,200,181,206,201,196,220,,,,,
CA00615HMAK,230,221,213,213,209,196,204,210,211,216,226,223,214,217,212,7,9,10,9,13,14,17,14,14,16,21,28,32,32,29,230,219,213,205,208,195,214,202,200,214,,,,,
CA00615N745,227,216,208,211,205,190,199,205,205,211,225,223,214,215,209,8,9,10,9,13,14,20,14,13,17,25,31,36,36,31,229,216,204,204,198,191,216,201,197,212,,,,,
CA00615NNPL,221,215,204,204,198,185,191,199,201,206,217,215,205,205,204,8,6,7,11,14,14,17,15,15,16,23,31,32,33,31,222,216,205,205,191,177,200,200,189,213,,,,,
CA00615S001,232,218,209,211,205,193,201,209,210,216,227,224,213,217,210,8,10,12,10,15,16,20,15,16,19,25,32,37,36,32,232,217,208,197,205,187,213,196,195,209,,,,,
CA006160297,206,201,191,193,182,174,177,186,190,195,203,197,190,191,189,7,5,8,10,15,15,16,14,13,15,24,33,33,33,32,201,200,188,201,178,164,168,177,186,200,,,,,
CA006160465,201,195,186,186,173,166,171,180,184,191,199,192,184,184,183,8,5,8,11,15,15,15,14,14,17,26,35,35,35,33,193,195,188,194,167,159,170,174,180,198,,,,,
CA006163156,200,192,186,187,176,170,174,182,186,191,198,191,186,186,184,7,5,8,10,14,15,15,14,14,16,24,34,33,33,32,191,192,189,192,172,162,162,174,178,198,,,,,
CA006163171,200,192,186,187,176,170,174,182,186,191,198,191,186,186,184,7,5,8,10,14,15,15,14,14,16,24,34,33,33,32,191,192,189,192,172,162,162,174,178,198,,,,,
CA006164198,210,201,194,195,184,177,180,188,192,197,205,199,193,193,190,6,5,8,10,15,15,17,15,13,17,24,33,34,34,31,208,202,198,199,185,164,174,181,187,205,,,,,
CA006164297,211,205,196,199,189,180,183,191,194,200,208,203,197,197,195,6,4,7,9,14,15,16,13,12,15,23,31,32,32,30,213,205,197,204,187,171,181,186,190,205,,,,,
CA006164430,217,205,197,199,191,179,185,192,194,201,210,206,197,198,195,6,6,7,9,15,16,19,15,14,17,24,32,34,34,32,217,206,196,202,193,176,189,185,188,203,,,,,
CA006164432,217,205,197,199,191,179,185,192,194,201,210,206,197,198,195,6,6,7,9,15,16,19,15,14,17,24,32,34,34,32,217,206,196,202,193,176,189,185,188,203,,,,,
CA006164433,217,205,197,199,191,179,185,192,194,201,210,206,197,198,195,6,6,7,9,15,16,19,15,14,17,24,32,34,34,32,217,206,196,202,193,176,189,185,188,203,,,,,
CA006164615,211,201,195,197,187,177,182,190,193,199,209,203,196,197,193,5,5,7,9,15,16,18,14,13,17,26,33,34,34,32,213,203,196,202,189,174,183,181,188,207,,,,,
CA006165195,202,194,188,189,177,172,175,183,187,192,200,193,187,187,184,6,5,8,10,14,15,15,14,14,16,24,34,34,33,32,197,194,191,194,175,163,164,174,181,202,,,,,
CA006165716,213,209,199,202,193,183,185,194,198,203,211,206,199,200,197,8,6,10,10,15,16,17,15,13,16,24,32,33,33,31,217,211,200,208,191,175,182,188,194,207,,,,,
CA006166415,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166416,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166418,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166428,212,201,192,196,188,176,181,190,192,198,209,205,196,197,194,6,6,7,9,14,16,19,15,14,17,25,33,35,35,32,213,201,191,199,189,170,187,183,186,202,,,,,
CA006166450,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166452,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166455,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166456,218,206,198,201,193,181,187,195,197,202,212,208,200,201,198,6,5,7,8,14,15,17,15,14,16,23,30,32,33,31,219,206,196,204,193,174,191,189,191,205,,,,,
CA006166800,214,210,199,200,192,181,184,193,197,202,211,209,199,199,198,8,5,8,11,14,15,17,15,14,16,24,32,33,33,32,214,213,193,206,187,171,182,188,189,206,,,,,
CA006169453,202,194,188,189,177,172,175,183,187,192,200,193,187,187,184,6,5,8,10,14,15,15,14,14,16,24,34,34,33,32,197,194,191,194,175,163,164,174,181,202,,,,,
CA006169647,211,201,195,197,187,177,182,190,193,199,209,203,196,197,193,5,5,7,9,15,16,18,14,13,17,26,33,34,34,32,213,203,196,202,189,174,183,181,188,207,,,,,
CA00616I001,199,193,185,186,173,166,171,179,184,191,198,190,184,184,182,7,5,7,10,15,15,15,14,14,16,25,34,34,34,32,186,192,189,193,168,160,164,173,181,196,,,,,
CA007010478,158,157,143,135,128,131,131,137,141,145,150,151,141,137,137,6,6,7,12,13,13,13,16,17,19,23,31,33,31,32,160,161,143,135,132,131,128,132,136,155,,,,,
CA007010565,212,206,194,183,178,180,175,180,187,192,195,197,186,180,181,7,6,7,12,12,11,11,16,16,18,23,29,32,29,29,208,212,196,182,173,179,175,181,182,205,,,,,
CA007010720,213,212,198,188,183,183,184,190,195,200,206,206,197,194,194,9,5,9,11,11,12,12,13,14,15,23,30,31,29,29,212,211,199,187,176,171,185,191,190,209,,,,,
