station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00061076,187,190,211,207,156,144,155,181,204,194,170,163,169,175,182,5,4,5,14,22,19,18,16,21,27,29,25,28,29,29,189,189,208,210,149,140,149,180,208,191,,,,,
ASN00061078,195,193,217,213,162,153,160,183,206,196,174,169,174,179,185,7,5,5,12,19,18,17,18,19,27,29,23,25,27,27,198,190,215,217,158,145,153,184,213,193,,,,,
ASN00061086,188,197,220,211,158,147,158,188,214,202,174,167,175,182,190,7,6,9,13,23,18,20,21,22,30,31,27,29,29,28,187,195,206,212,154,138,150,183,217,197,,,,,
ASN00061087,179,189,211,193,149,145,155,180,206,186,163,160,167,173,179,7,4,7,16,19,16,17,18,26,31,26,21,25,28,26,178,187,207,192,148,139,145,177,216,181,,,,,
ASN00061089,176,186,200,193,150,134,147,174,196,185,161,155,161,169,175,6,5,5,12,25,21,21,18,22,25,31,29,32,30,30,176,184,200,196,147,119,147,168,191,196,,,,,
ASN00061223,194,190,200,197,171,167,170,181,200,194,181,178,182,185,189,4,3,5,9,12,10,11,12,15,17,17,15,16,19,19,196,190,198,197,168,161,167,179,204,196,,,,,
ASN00061242,184,187,211,205,152,142,151,177,204,192,167,160,167,173,180,7,7,10,13,22,18,18,20,22,30,30,25,27,29,28,183,183,205,206,149,130,144,173,214,187,,,,,
ASN00061250,193,196,222,216,162,152,160,186,211,199,176,170,176,180,188,7,7,6,13,21,18,19,20,22,29,29,25,26,28,28,196,192,221,219,161,144,152,182,219,197,,,,,
ASN00061260,184,187,211,205,152,142,151,177,204,192,167,160,167,173,180,7,7,10,13,22,18,18,20,22,30,30,25,27,29,28,183,183,205,206,149,130,144,173,214,187,,,,,
ASN00061273,188,192,205,197,161,155,162,180,203,192,173,170,174,177,184,8,4,7,14,17,15,15,16,22,27,24,21,22,26,25,191,193,203,197,160,151,157,180,210,189,,,,,
ASN00061275,189,200,227,217,161,149,159,190,218,203,176,169,176,183,191,6,7,7,15,23,20,22,22,23,31,31,27,30,30,30,188,196,223,219,158,144,148,187,220,200,,,,,
ASN00061287,184,191,210,200,152,137,150,181,203,191,162,158,165,172,181,8,8,6,12,25,21,22,20,23,31,31,29,30,29,30,183,190,210,203,151,127,144,176,214,193,,,,,
ASN00061288,173,179,208,194,142,130,141,172,200,185,157,150,157,164,173,7,8,8,16,25,22,22,22,25,32,31,29,33,33,33,168,176,205,199,138,116,133,163,205,188,,,,,
ASN00061351,175,182,210,190,140,133,146,175,203,182,156,151,159,165,173,6,5,9,17,22,18,18,19,25,34,28,24,26,28,29,177,180,209,191,138,126,141,174,218,173,,,,,
ASN00061363,181,187,203,198,149,134,148,177,202,189,162,156,163,171,179,6,6,5,13,26,21,23,20,25,29,32,30,33,32,31,181,186,203,198,148,124,143,166,211,196,,,,,
ASN00061366,188,192,205,197,161,155,162,180,203,192,173,170,174,177,184,8,4,7,14,17,15,15,16,22,27,24,21,22,26,25,191,193,203,197,160,151,157,180,210,189,,,,,
ASN00061375,175,182,210,190,140,133,146,175,203,182,156,151,159,165,173,6,5,9,17,22,18,18,19,25,34,28,24,26,28,29,177,180,209,191,138,126,141,174,218,173,,,,,
ASN00061388,193,196,222,216,162,152,160,186,211,199,176,170,176,180,188,7,7,6,13,21,18,19,20,22,29,29,25,26,28,28,196,192,221,219,161,144,152,182,219,197,,,,,
ASN00061390,194,190,200,197,171,167,170,181,200,194,181,178,182,185,189,4,3,5,9,12,10,11,12,15,17,17,15,16,19,19,196,190,198,197,168,161,167,179,204,196,,,,,
ASN00061392,175,167,186,180,135,120,135,162,180,172,147,141,148,156,163,7,7,5,12,27,21,21,17,19,25,32,31,32,30,29,171,165,187,185,136,108,129,155,175,182,,,,,
ASN00062009,183,194,211,199,147,131,148,185,209,188,157,153,162,169,179,9,8,6,15,28,22,27,23,26,35,34,32,34,33,35,184,193,208,197,147,120,140,184,218,192,,,,,
ASN00062013,184,187,201,193,147,132,147,177,198,178,151,150,157,164,171,4,6,4,11,27,21,23,19,22,32,34,31,29,30,31,183,186,201,194,154,122,142,173,207,192,,,,,
ASN00062021,178,180,197,188,144,131,141,168,189,172,149,148,153,158,166,4,6,5,12,27,20,21,20,24,31,33,29,28,28,29,179,178,198,189,151,120,134,169,194,188,,,,,
ASN00062100,160,169,186,162,106,98,120,155,171,150,123,119,130,138,147,6,8,6,20,30,24,26,19,22,34,32,30,31,31,31,163,169,188,161,104,88,112,147,180,152,,,,,
ASN00062101,178,180,197,188,144,131,141,168,189,172,149,148,153,158,166,4,6,5,12,27,20,21,20,24,31,33,29,28,28,29,179,178,198,189,151,120,134,169,194,188,,,,,
ASN00063004,146,160,171,158,110,101,116,142,158,137,119,119,126,129,136,5,6,5,15,26,22,22,18,23,32,31,26,26,28,29,145,158,172,158,105,94,106,137,158,155,,,,,
ASN00063005,146,160,171,158,110,101,116,142,158,137,119,119,126,129,136,5,6,5,15,26,22,22,18,23,32,31,26,26,28,29,145,158,172,158,105,94,106,137,158,155,,,,,
ASN00063018,160,183,192,177,120,114,135,159,173,141,125,127,136,139,146,4,6,7,20,27,23,23,20,26,40,35,31,29,32,32,161,183,195,184,120,106,134,155,180,171,,,,,
ASN00063019,142,166,177,157,102,94,115,142,155,127,109,111,119,123,129,4,5,5,19,27,22,24,17,23,36,32,28,28,31,31,141,166,180,158,102,85,109,139,161,151,,,,,
ASN00063021,164,182,191,180,138,131,142,164,179,153,140,142,148,150,155,5,5,6,14,23,21,21,21,25,34,33,30,26,29,29,164,181,191,186,142,122,139,165,183,182,,,,,
ASN00063023,169,195,202,187,141,134,152,173,187,158,143,145,152,155,161,4,4,5,15,24,23,23,21,26,38,34,32,29,32,31,169,195,204,193,148,127,152,177,193,185,,,,,
ASN00063033,141,156,168,139,81,82,109,135,146,117,99,100,111,116,123,4,5,4,24,28,27,26,19,24,38,34,30,30,31,31,139,155,168,151,72,71,106,133,151,138,,,,,
ASN00063036,136,149,165,131,75,74,102,134,146,118,96,95,107,114,122,6,6,6,22,30,25,27,19,22,37,32,29,30,30,30,134,149,166,126,64,64,91,131,146,124,,,,,
ASN00063039,153,164,183,156,104,103,124,153,171,147,124,122,132,138,146,8,6,7,17,27,25,26,21,27,34,31,30,30,31,31,148,161,185,154,94,100,114,149,177,142,,,,,
ASN00063046,146,149,163,141,89,87,108,135,152,128,107,106,115,120,128,6,6,5,20,30,24,24,20,25,34,32,29,29,31,29,147,148,162,144,76,80,99,131,156,135,,,,,
ASN00063053,142,166,177,157,102,94,115,142,155,127,109,111,119,123,129,4,5,5,19,27,22,24,17,23,36,32,28,28,31,31,141,166,180,158,102,85,109,139,161,151,,,,,
ASN00063056,148,156,172,142,87,85,110,143,161,132,108,106,118,124,132,7,6,6,22,29,25,27,20,25,36,34,30,32,32,31,147,153,173,138,77,79,100,144,167,128,,,,,
ASN00063058,163,168,182,175,129,117,129,154,172,152,132,132,138,141,149,5,5,6,14,26,20,21,19,24,32,33,29,27,29,29,165,168,183,174,136,108,124,151,174,173,,,,,
ASN00063062,153,160,186,155,100,95,116,151,166,145,119,116,127,133,142,6,9,5,19,28,22,25,18,21,35,31,29,30,30,31,152,155,188,153,89,84,107,144,174,139,,,,,
ASN00063063,138,150,162,141,87,84,105,130,142,119,103,103,111,115,122,4,5,5,18,26,22,23,19,20,34,32,27,27,29,29,138,150,163,143,82,76,98,120,142,135,,,,,
ASN00063065,156,169,179,170,115,107,125,149,162,137,121,122,130,134,141,3,3,5,16,27,22,22,17,21,35,33,28,27,30,29,157,169,179,177,120,97,121,139,159,160,,,,,
ASN00063077,157,177,203,169,115,114,133,165,191,162,135,134,142,151,157,7,7,12,17,23,21,22,22,29,36,30,27,29,31,30,151,175,206,167,105,112,127,165,195,141,,,,,
ASN00063224,148,156,172,142,87,85,110,143,161,132,108,106,118,124,132,7,6,6,22,29,25,27,20,25,36,34,30,32,32,31,147,153,173,138,77,79,100,144,167,128,,,,,
ASN00063226,148,156,172,142,87,85,110,143,161,132,108,106,118,124,132,7,6,6,22,29,25,27,20,25,36,34,30,32,32,31,147,153,173,138,77,79,100,144,167,128,,,,,
ASN00063231,160,183,192,177,120,114,135,159,173,141,125,127,136,139,146,4,6,7,20,27,23,23,20,26,40,35,31,29,32,32,161,183,195,184,120,106,134,155,180,171,,,,,
ASN00063254,156,169,179,170,115,107,125,149,162,137,121,122,130,134,141,3,3,5,16,27,22,22,17,21,35,33,28,27,30,29,157,169,179,177,120,97,121,139,159,160,,,,,
ASN00063291,150,154,171,156,104,99,113,140,157,135,117,117,123,127,134,5,6,4,17,26,21,22,18,23,33,32,28,26,29,29,150,150,173,159,93,93,104,137,158,151,,,,,
ASN00063292,148,156,172,142,87,85,110,143,161,132,108,106,118,124,132,7,6,6,22,29,25,27,20,25,36,34,30,32,32,31,147,153,173,138,77,79,100,144,167,128,,,,,
ASN00063303,142,166,177,157,102,94,115,142,155,127,109,111,119,123,129,4,5,5,19,27,22,24,17,23,36,32,28,28,31,31,141,166,180,158,102,85,109,139,161,151,,,,,
ASN00064008,189,182,191,198,163,143,152,173,192,184,160,158,164,169,176,5,5,6,11,24,21,18,15,20,26,33,31,31,29,30,189,179,191,202,155,130,146,165,189,200,,,,,
ASN00064009,197,199,207,201,156,140,155,185,206,186,159,157,165,172,178,5,8,5,12,27,23,23,20,24,33,35,32,31,30,32,197,199,208,201,160,127,151,181,209,198,,,,,
ASN00064017,189,182,191,198,163,143,152,173,192,184,160,158,164,169,176,5,5,6,11,24,21,18,15,20,26,33,31,31,29,30,189,179,191,202,155,130,146,165,189,200,,,,,
ASN00065006,171,201,210,194,145,135,153,177,191,160,144,145,153,156,163,5,5,6,16,24,23,24,22,27,39,35,33,30,33,33,172,201,212,200,149,125,154,172,195,194,,,,,
ASN00065012,205,210,215,215,176,160,172,195,215,192,171,171,177,182,190,4,4,5,12,25,21,21,20,25,34,35,33,30,30,31,206,209,218,216,180,152,171,189,221,224,,,,,
ASN00065016,180,210,220,207,160,153,168,192,205,171,157,158,166,170,176,4,5,7,15,24,23,24,22,28,38,35,34,30,33,32,180,208,220,216,168,144,166,195,209,206,,,,,
ASN00065023,166,180,189,185,137,126,138,162,178,155,138,138,145,149,156,3,4,5,12,24,20,20,19,22,34,32,29,27,28,28,166,179,191,188,150,116,131,151,176,182,,,,,
ASN00065026,194,213,222,210,162,155,173,192,205,170,158,160,167,172,178,4,4,5,17,26,24,23,21,28,41,38,36,31,33,34,195,209,223,217,171,146,172,191,212,198,,,,,
ASN00065034,191,198,206,202,155,143,158,183,202,177,156,155,163,168,175,4,4,5,12,26,20,21,19,24,35,36,32,28,30,31,191,197,207,203,154,133,154,182,201,203,,,,,
ASN00065035,191,198,206,202,155,143,158,183,202,177,156,155,163,168,175,4,4,5,12,26,20,21,19,24,35,36,32,28,30,31,191,197,207,203,154,133,154,182,201,203,,,,,
ASN00065068,194,213,222,210,162,155,173,192,205,170,158,160,167,172,178,4,4,5,17,26,24,23,21,28,41,38,36,31,33,34,195,209,223,217,171,146,172,191,212,198,,,,,
ASN00065070,205,210,215,215,176,160,172,195,215,192,171,171,177,182,190,4,4,5,12,25,21,21,20,25,34,35,33,30,30,31,206,209,218,216,180,152,171,189,221,224,,,,,
ASN00065091,169,195,202,187,141,134,152,173,187,158,143,145,152,155,161,4,4,5,15,24,23,23,21,26,38,34,32,29,32,31,169,195,204,193,148,127,152,177,193,185,,,,,
ASN00065103,187,215,223,212,166,158,173,195,208,174,160,162,169,174,180,4,4,6,14,25,24,24,21,28,39,36,36,31,33,34,188,213,226,223,173,148,171,196,219,205,,,,,
ASN00065111,169,195,202,187,141,134,152,173,187,158,143,145,152,155,161,4,4,5,15,24,23,23,21,26,38,34,32,29,32,31,169,195,204,193,148,127,152,177,193,185,,,,,
ASN00066037,178,183,192,182,163,163,167,180,197,187,175,174,177,180,184,8,3,5,9,10,10,10,11,14,18,17,14,16,18,18,173,184,192,183,161,157,164,180,195,187,,,,,
ASN00066059,179,186,201,186,152,149,158,178,201,185,166,163,168,174,179,7,4,6,15,15,15,15,16,21,27,24,19,21,25,25,179,185,198,187,145,142,151,179,199,180,,,,,
ASN00066062,179,186,201,186,152,149,158,178,201,185,166,163,168,174,179,7,4,6,15,15,15,15,16,21,27,24,19,21,25,25,179,185,198,187,145,142,151,179,199,180,,,,,
ASN00066078,175,182,207,193,145,143,153,177,205,186,163,160,166,172,178,9,4,6,20,18,18,17,19,24,31,28,22,25,26,26,164,181,205,200,139,143,146,176,212,181,,,,,
ASN00066124,178,189,219,199,148,143,156,184,214,191,166,162,168,175,182,8,5,8,18,20,18,19,20,25,33,29,22,25,28,28,175,187,216,202,143,137,148,183,215,181,,,,,
ASN00066131,179,186,201,186,152,149,158,178,201,185,166,163,168,174,179,7,4,6,15,15,15,15,16,21,27,24,19,21,25,25,179,185,198,187,145,142,151,179,199,180,,,,,
ASN00066137,175,182,207,193,145,143,153,177,205,186,163,160,166,172,178,9,4,6,20,18,18,17,19,24,31,28,22,25,26,26,164,181,205,200,139,143,146,176,212,181,,,,,
ASN00066156,178,189,219,199,148,143,156,184,214,191,166,162,168,175,182,8,5,8,18,20,18,19,20,25,33,29,22,25,28,28,175,187,216,202,143,137,148,183,215,181,,,,,
ASN00066160,178,183,192,182,163,163,167,180,197,187,175,174,177,180,184,8,3,5,9,10,10,10,11,14,18,17,14,16,18,18,173,184,192,183,161,157,164,180,195,187,,,,,
ASN00066193,178,189,219,199,148,143,156,184,214,191,166,162,168,175,182,8,5,8,18,20,18,19,20,25,33,29,22,25,28,28,175,187,216,202,143,137,148,183,215,181,,,,,
ASN00066194,175,182,207,193,145,143,153,177,205,186,163,160,166,172,178,9,4,6,20,18,18,17,19,24,31,28,22,25,26,26,164,181,205,200,139,143,146,176,212,181,,,,,
ASN00066195,178,189,219,199,148,143,156,184,214,191,166,162,168,175,182,8,5,8,18,20,18,19,20,25,33,29,22,25,28,28,175,187,216,202,143,137,148,183,215,181,,,,,
ASN00066196,179,186,201,186,152,149,158,178,201,185,166,163,168,174,179,7,4,6,15,15,15,15,16,21,27,24,19,21,25,25,179,185,198,187,145,142,151,179,199,180,,,,,
ASN00067019,178,189,219,199,148,143,156,184,214,191,166,162,168,175,182,8,5,8,18,20,18,19,20,25,33,29,22,25,28,28,175,187,216,202,143,137,148,183,215,181,,,,,
ASN00067021,176,187,218,195,142,138,150,183,207,184,159,156,164,170,177,8,9,10,15,23,21,21,23,29,34,28,26,27,31,31,172,185,213,194,137,135,141,182,208,169,,,,,
ASN00067026,178,189,219,199,148,143,156,184,214,191,166,162,168,175,182,8,5,8,18,20,18,19,20,25,33,29,22,25,28,28,175,187,216,202,143,137,148,183,215,181,,,,,
ASN00067033,176,187,218,195,142,138,150,183,207,184,159,156,164,170,177,8,9,10,15,23,21,21,23,29,34,28,26,27,31,31,172,185,213,194,137,135,141,182,208,169,,,,,
ASN00067035,175,182,207,193,145,143,153,177,205,186,163,160,166,172,178,9,4,6,20,18,18,17,19,24,31,28,22,25,26,26,164,181,205,200,139,143,146,176,212,181,,,,,
ASN00067068,177,191,215,202,151,146,157,185,210,192,168,165,171,179,184,8,6,10,15,21,18,19,22,24,31,29,23,25,27,27,170,190,213,205,146,143,147,183,217,178,,,,,
ASN00067084,177,191,215,202,151,146,157,185,210,192,168,165,171,179,184,8,6,10,15,21,18,19,22,24,31,29,23,25,27,27,170,190,213,205,146,143,147,183,217,178,,,,,
ASN00067105,176,187,218,195,142,138,150,183,207,184,159,156,164,170,177,8,9,10,15,23,21,21,23,29,34,28,26,27,31,31,172,185,213,194,137,135,141,182,208,169,,,,,
ASN00067108,174,185,205,194,146,140,150,177,200,185,163,160,165,170,176,9,6,8,17,20,19,18,21,22,29,27,22,24,25,26,164,183,204,199,141,138,141,169,212,182,,,,,
ASN00067113,177,191,215,202,151,146,157,185,210,192,168,165,171,179,184,8,6,10,15,21,18,19,22,24,31,29,23,25,27,27,170,190,213,205,146,143,147,183,217,178,,,,,
ASN00067117,175,182,207,193,145,143,153,177,205,186,163,160,166,172,178,9,4,6,20,18,18,17,19,24,31,28,22,25,26,26,164,181,205,200,139,143,146,176,212,181,,,,,
ASN00067119,177,191,215,202,151,146,157,185,210,192,168,165,171,179,184,8,6,10,15,21,18,19,22,24,31,29,23,25,27,27,170,190,213,205,146,143,147,183,217,178,,,,,
ASN00068005,141,174,197,139,93,95,120,155,170,138,116,115,126,135,140,9,4,6,22,21,21,24,20,26,38,28,26,28,29,31,138,175,199,136,88,84,111,152,171,128,,,,,
ASN00068034,171,182,196,169,145,146,154,174,186,172,160,160,164,167,171,6,4,10,17,12,15,14,14,19,23,20,18,19,20,20,173,182,192,162,144,143,153,170,185,166,,,,,
ASN00068038,163,182,199,161,131,133,148,170,187,166,149,149,154,159,164,8,4,10,22,15,17,17,17,24,29,22,21,24,24,24,163,182,199,152,128,129,147,172,184,156,,,,,
ASN00068045,141,174,197,139,93,95,120,155,170,138,116,115,126,135,140,9,4,6,22,21,21,24,20,26,38,28,26,28,29,31,138,175,199,136,88,84,111,152,171,128,,,,,
ASN00068052,156,182,198,171,117,114,132,163,183,160,137,135,144,150,155,10,7,9,17,21,20,20,20,25,33,28,26,25,28,29,152,181,195,171,108,106,121,155,184,145,,,,,
ASN00068053,174,184,188,175,158,158,166,180,193,181,172,171,174,176,180,8,3,7,10,11,12,11,11,14,18,16,15,17,17,16,169,183,187,171,157,153,170,184,190,184,,,,,
ASN00068072,165,191,219,160,125,127,147,180,195,166,148,147,154,160,167,10,5,17,27,17,20,20,23,31,34,25,23,25,27,30,169,191,226,149,123,125,142,179,181,149,,,,,
ASN00068076,165,191,219,160,125,127,147,180,195,166,148,147,154,160,167,10,5,17,27,17,20,20,23,31,34,25,23,25,27,30,169,191,226,149,123,125,142,179,181,149,,,,,
ASN00068081,174,185,205,194,146,140,150,177,200,185,163,160,165,170,176,9,6,8,17,20,19,18,21,22,29,27,22,24,25,26,164,183,204,199,141,138,141,169,212,182,,,,,
ASN00068102,141,174,197,139,93,95,120,155,170,138,116,115,126,135,140,9,4,6,22,21,21,24,20,26,38,28,26,28,29,31,138,175,199,136,88,84,111,152,171,128,,,,,
ASN00068151,171,182,196,169,145,146,154,174,186,172,160,160,164,167,171,6,4,10,17,12,15,14,14,19,23,20,18,19,20,20,173,182,192,162,144,143,153,170,185,166,,,,,
ASN00068188,174,184,188,175,158,158,166,180,193,181,172,171,174,176,180,8,3,7,10,11,12,11,11,14,18,16,15,17,17,16,169,183,187,171,157,153,170,184,190,184,,,,,
ASN00068192,174,185,205,194,146,140,150,177,200,185,163,160,165,170,176,9,6,8,17,20,19,18,21,22,29,27,22,24,25,26,164,183,204,199,141,138,141,169,212,182,,,,,
ASN00068228,170,180,204,173,144,146,157,177,196,177,160,159,165,169,174,6,4,7,17,13,14,13,15,19,25,19,17,21,23,21,165,180,207,170,141,148,155,178,195,172,,,,,
ASN00068239,141,174,197,139,93,95,120,155,170,138,116,115,126,135,140,9,4,6,22,21,21,24,20,26,38,28,26,28,29,31,138,175,199,136,88,84,111,152,171,128,,,,,
ASN00068241,160,186,210,166,121,121,139,169,187,163,143,140,148,153,159,9,6,10,24,18,21,21,21,28,34,27,25,27,27,29,160,187,211,162,117,111,128,163,180,148,,,,,
ASN00068242,163,182,199,161,131,133,148,170,187,166,149,149,154,159,164,8,4,10,22,15,17,17,17,24,29,22,21,24,24,24,163,182,199,152,128,129,147,172,184,156,,,,,
ASN00068257,174,185,205,194,146,140,150,177,200,185,163,160,165,170,176,9,6,8,17,20,19,18,21,22,29,27,22,24,25,26,164,183,204,199,141,138,141,169,212,182,,,,,
ASN00069002,153,174,179,131,111,117,137,166,176,146,135,136,144,147,152,8,8,15,17,18,17,23,20,27,31,23,21,24,26,28,159,163,175,125,109,105,129,164,151,139,,,,,
ASN00069010,122,159,169,118,79,88,117,146,156,122,106,110,120,127,131,9,7,11,22,21,26,28,20,26,34,26,27,28,31,30,125,160,164,103,77,67,113,144,135,105,,,,,
ASN00069017,172,176,181,153,146,149,163,177,185,165,158,160,166,167,170,5,4,7,10,10,11,12,10,15,20,15,15,14,16,15,173,175,176,150,142,142,164,183,177,161,,,,,
ASN00069018,171,176,182,155,145,147,159,177,188,168,159,160,165,167,169,5,6,12,12,10,11,12,13,18,21,16,15,16,16,17,173,177,177,154,142,140,158,182,177,160,,,,,
ASN00069021,127,157,160,80,64,87,118,141,145,103,93,99,112,115,122,7,7,14,19,22,25,28,22,31,38,27,30,31,32,34,132,154,164,75,57,77,120,146,123,101,,,,,
ASN00069022,172,176,181,153,146,149,163,177,185,165,158,160,166,167,170,5,4,7,10,10,11,12,10,15,20,15,15,14,16,15,173,175,176,150,142,142,164,183,177,161,,,,,
ASN00069049,144,183,192,144,99,101,130,159,173,141,123,122,134,142,146,10,6,7,21,22,25,27,20,28,35,27,28,28,31,30,149,186,194,145,99,86,127,154,162,127,,,,,
ASN00069055,167,173,177,135,130,140,157,169,173,150,144,150,156,156,159,4,5,10,13,12,14,13,12,19,25,18,17,17,20,20,170,173,172,131,122,138,156,168,157,148,,,,,
ASN00069093,166,169,177,143,137,144,155,169,176,156,150,154,159,159,162,4,4,7,11,11,11,11,10,17,21,16,15,15,16,16,168,169,172,140,134,140,157,170,165,151,,,,,
ASN00069132,122,159,169,118,79,88,117,146,156,122,106,110,120,127,131,9,7,11,22,21,26,28,20,26,34,26,27,28,31,30,125,160,164,103,77,67,113,144,135,105,,,,,
ASN00069134,166,184,191,153,137,136,152,178,194,167,154,154,159,161,167,7,6,18,17,12,15,17,20,27,27,20,19,21,23,24,169,186,184,150,132,126,148,186,178,155,,,,,
ASN00069137,167,173,177,135,130,140,157,169,173,150,144,150,156,156,159,4,5,10,13,12,14,13,12,19,25,18,17,17,20,20,170,173,172,131,122,138,156,168,157,148,,,,,
ASN00069138,167,186,202,161,136,136,153,178,191,167,155,154,158,162,168,7,4,18,21,14,17,16,18,27,27,20,20,23,24,26,169,187,197,153,135,137,153,180,178,158,,,,,
ASN00069139,153,174,179,131,111,117,137,166,176,146,135,136,144,147,152,8,8,15,17,18,17,23,20,27,31,23,21,24,26,28,159,163,175,125,109,105,129,164,151,139,,,,,
ASN00069147,166,169,177,143,137,144,155,169,176,156,150,154,159,159,162,4,4,7,11,11,11,11,10,17,21,16,15,15,16,16,168,169,172,140,134,140,157,170,165,151,,,,,
ASN00069148,171,176,182,155,145,147,159,177,188,168,159,160,165,167,169,5,6,12,12,10,11,12,13,18,21,16,15,16,16,17,173,177,177,154,142,140,158,182,177,160,,,,,
ASN00070005,127,157,160,80,64,87,118,141,145,103,93,99,112,115,122,7,7,14,19,22,25,28,22,31,38,27,30,31,32,34,132,154,164,75,57,77,120,146,123,101,,,,,
ASN00070014,136,165,174,139,95,98,120,145,157,129,115,117,126,131,135,9,4,4,19,23,23,24,18,22,32,27,26,25,28,27,140,168,176,135,94,81,119,145,149,129,,,,,
ASN00070015,135,156,166,146,103,104,121,143,156,132,121,122,130,134,137,10,5,5,17,22,22,23,20,23,30,26,25,24,28,26,140,156,167,148,103,89,122,142,142,144,,,,,
ASN00070025,138,160,172,131,83,85,113,139,150,118,101,104,114,120,125,5,5,4,23,26,26,26,19,24,36,30,28,29,29,29,138,160,176,129,77,68,112,139,154,128,,,,,
ASN00070034,155,180,187,170,123,119,137,158,172,143,131,133,140,143,148,5,4,4,17,23,22,23,19,25,34,32,28,26,29,29,156,181,189,175,127,110,132,162,174,172,,,,,
ASN00070037,144,175,188,142,96,98,127,155,169,136,117,117,129,135,141,8,7,6,21,24,25,26,20,27,36,28,28,29,31,30,147,179,193,143,91,84,124,155,165,126,,,,,
ASN00070067,118,160,168,85,57,78,113,135,136,95,84,90,105,111,114,7,6,10,30,24,27,30,21,27,39,30,31,33,32,35,121,156,172,79,55,64,115,141,121,97,,,,,
ASN00070080,140,166,178,131,83,87,117,145,157,124,104,106,118,125,131,7,6,4,24,26,26,27,20,25,37,30,28,29,30,30,141,168,180,126,75,71,111,144,158,125,,,,,
ASN00070091,147,174,185,151,105,105,128,152,164,133,119,122,131,136,140,5,4,5,19,23,23,25,20,26,36,29,27,27,29,30,149,174,188,148,103,92,126,157,164,138,,,,,
ASN00070172,112,136,151,107,62,77,98,123,129,99,88,92,103,107,111,8,8,7,23,27,28,25,21,24,35,29,30,30,31,29,115,130,153,110,61,63,91,122,114,104,,,,,
ASN00070206,112,136,151,107,62,77,98,123,129,99,88,92,103,107,111,8,8,7,23,27,28,25,21,24,35,29,30,30,31,29,115,130,153,110,61,63,91,122,114,104,,,,,
ASN00070217,119,165,176,99,67,83,118,140,142,105,94,98,111,117,122,6,7,9,29,25,28,28,21,26,38,29,31,31,32,33,119,161,180,91,67,71,121,146,127,111,,,,,
ASN00070220,152,179,187,162,116,115,135,156,169,138,126,129,136,140,145,4,4,4,18,23,23,24,19,25,37,31,27,26,30,30,152,179,189,159,118,103,130,160,169,155,,,,,
ASN00070241,117,147,161,126,80,87,109,133,143,116,104,105,115,119,123,10,8,8,19,24,23,25,21,22,32,26,26,27,29,28,121,142,159,128,81,69,109,135,124,117,,,,,
ASN00070258,121,156,167,115,77,89,117,142,148,116,106,107,118,124,128,8,7,10,26,24,25,26,21,25,34,28,28,29,29,30,125,149,165,111,79,72,114,146,129,116,,,,,
ASN00070263,144,175,188,142,96,98,127,155,169,136,117,117,129,135,141,8,7,6,21,24,25,26,20,27,36,28,28,29,31,30,147,179,193,143,91,84,124,155,165,126,,,,,
ASN00070278,119,165,176,99,67,83,118,140,142,105,94,98,111,117,122,6,7,9,29,25,28,28,21,26,38,29,31,31,32,33,119,161,180,91,67,71,121,146,127,111,,,,,
ASN00070282,135,156,166,146,103,104,121,143,156,132,121,122,130,134,137,10,5,5,17,22,22,23,20,23,30,26,25,24,28,26,140,156,167,148,103,89,122,142,142,144,,,,,
ASN00070310,117,147,161,126,80,87,109,133,143,116,104,105,115,119,123,10,8,8,19,24,23,25,21,22,32,26,26,27,29,28,121,142,159,128,81,69,109,135,124,117,,,,,
ASN00070326,148,177,159,88,79,103,136,154,154,112,104,112,125,126,133,8,10,22,16,23,27,30,25,35,38,28,31,34,35,37,153,176,160,86,74,93,135,144,130,117,,,,,
ASN00070328,127,157,160,80,64,87,118,141,145,103,93,99,112,115,122,7,7,14,19,22,25,28,22,31,38,27,30,31,32,34,132,154,164,75,57,77,120,146,123,101,,,,,
ASN00070330,144,175,188,142,96,98,127,155,169,136,117,117,129,135,141,8,7,6,21,24,25,26,20,27,36,28,28,29,31,30,147,179,193,143,91,84,124,155,165,126,,,,,
ASN00070339,117,147,161,126,80,87,109,133,143,116,104,105,115,119,123,10,8,8,19,24,23,25,21,22,32,26,26,27,29,28,121,142,159,128,81,69,109,135,124,117,,,,,
ASN00070349,107,139,151,111,66,76,97,115,122,96,87,89,100,103,107,7,5,5,21,28,26,24,22,23,35,30,29,28,31,29,109,137,153,115,63,63,96,115,107,110,,,,,
ASN00071003,115,125,129,77,54,72,84,95,97,71,69,73,82,85,86,4,5,8,28,31,27,21,20,25,38,34,34,33,32,31,117,125,128,77,60,79,80,88,91,100,,,,,
ASN00071010,104,134,137,81,47,65,90,102,102,74,69,74,84,87,90,6,4,7,29,32,32,23,20,26,38,34,33,33,33,32,104,133,140,81,44,65,87,97,94,105,,,,,
