station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BGXLT569532,279,282,289,285,285,285,284,280,277,277,278,280,280,280,281,7,7,8,9,8,9,8,8,9,10,10,10,11,11,10,285,285,294,288,279,288,281,278,276,274,,,,,
BGXLT792072,279,281,293,291,287,286,283,280,276,276,274,275,277,280,279,7,9,9,9,8,9,9,8,9,9,10,11,11,10,9,280,278,296,293,288,287,287,280,277,276,,,,,
BGXLT823344,274,274,277,277,278,277,278,278,278,278,278,278,278,278,279,4,5,5,6,5,5,5,6,6,6,5,6,7,7,7,274,274,280,277,273,273,276,277,276,279,,,,,
BGXLT840267,277,279,288,285,285,284,282,278,276,275,275,276,277,279,279,7,9,8,9,8,9,7,8,8,9,9,11,11,10,10,274,276,288,282,278,294,282,279,274,274,,,,,
BGXLT964217,275,284,294,288,287,285,283,277,273,272,274,276,278,280,281,8,10,9,11,10,10,9,9,10,10,12,14,15,13,13,269,287,294,294,291,296,283,270,273,271,,,,,
BGXLT967140,271,271,276,272,273,272,271,269,266,268,270,272,271,269,272,7,7,7,8,8,8,8,8,7,9,9,9,9,10,9,273,272,280,280,273,261,270,266,265,269,,,,,
BH070350100,259,260,247,245,261,259,256,249,251,251,249,247,255,252,252,7,6,10,11,7,8,10,11,9,8,12,12,10,10,12,260,253,247,250,262,259,252,248,257,258,,,,,
BH070356550,288,286,281,277,288,287,284,286,286,287,285,285,287,287,286,6,6,9,8,5,7,8,7,6,7,8,8,7,8,8,289,279,274,276,288,282,275,289,289,289,,,,,
BHM00078583,286,280,273,267,284,281,278,277,280,280,277,275,281,280,280,8,7,12,9,7,8,11,11,9,9,12,11,10,12,11,287,271,270,268,288,284,266,279,287,284,,,,,
BHXLT326047,286,280,273,267,284,281,278,277,280,280,277,275,281,280,280,8,7,12,9,7,8,11,11,9,9,12,11,10,12,11,287,271,270,268,288,284,266,279,287,284,,,,,
BHXLT644860,278,276,270,272,279,280,278,275,276,275,274,277,278,277,276,9,6,8,6,6,7,8,9,9,8,8,8,8,10,9,279,278,266,269,277,276,273,268,270,277,,,,,
BHXLT863874,274,272,260,256,271,270,264,260,265,267,263,260,266,265,266,7,7,13,11,8,8,12,12,10,9,13,13,11,11,12,272,266,258,260,272,263,256,264,267,272,,,,,
BHXLT875546,282,277,268,266,280,277,273,272,276,276,272,271,277,274,275,9,7,11,8,7,8,10,10,10,9,10,10,10,12,11,284,270,264,271,286,276,267,277,281,282,,,,,
BHXLT940050,282,277,268,266,280,277,273,272,276,276,272,271,277,274,275,9,7,11,8,7,8,10,10,10,9,10,10,10,12,11,284,270,264,271,286,276,267,277,281,282,,,,,
BKE00008556,211,240,239,213,195,196,212,233,222,194,190,198,209,215,206,3,5,7,10,10,7,8,10,24,41,38,35,36,34,41,211,240,240,216,197,195,216,237,237,217,,,,,
BKE00008559,212,223,233,223,203,197,206,217,217,202,195,202,207,211,209,4,5,6,7,9,7,6,5,9,27,31,29,27,27,27,211,223,232,226,204,195,205,216,220,220,,,,,
BKM00014542,236,247,266,249,225,224,239,251,257,234,226,231,239,245,239,4,5,5,9,8,7,7,9,17,38,37,36,37,34,37,236,247,266,253,226,221,243,253,266,250,,,,,
BKM00014557,228,234,253,234,215,218,228,236,245,231,221,225,231,239,235,3,3,5,10,9,7,7,8,13,30,35,33,33,30,31,228,234,252,237,218,215,234,240,257,252,,,,,
BKM00014648,287,292,302,299,281,275,274,278,279,265,262,266,269,272,273,4,4,6,8,11,7,6,5,8,28,33,33,32,28,28,288,291,300,301,282,275,274,279,281,285,,,,,
BKM00014652,211,216,225,215,192,194,206,216,223,211,200,205,213,219,216,5,3,6,8,9,8,7,7,13,26,32,31,31,29,29,209,216,223,218,194,192,207,218,231,224,,,,,
BKM00014654,196,210,218,202,181,183,196,208,211,196,182,190,198,204,201,5,4,5,8,10,7,6,7,15,30,35,35,34,32,31,194,210,216,205,181,183,201,209,224,222,,,,,
BKM00014657,298,292,305,319,299,284,270,268,269,261,264,268,269,271,271,4,4,8,8,10,8,5,5,7,25,30,28,27,25,25,299,292,302,321,301,289,269,267,270,275,,,,,
BKXLT167679,194,210,216,201,180,180,194,210,214,195,180,189,197,204,200,3,4,4,9,10,7,6,8,17,34,38,37,35,34,35,194,210,216,205,181,179,197,212,224,221,,,,,
BKXLT219790,194,210,216,201,180,180,194,210,214,195,180,189,197,204,200,3,4,4,9,10,7,6,8,17,34,38,37,35,34,35,194,210,216,205,181,179,197,212,224,221,,,,,
BKXLT994574,205,214,228,210,189,188,201,213,215,195,187,195,202,207,203,4,3,5,8,10,7,6,7,15,33,35,34,32,30,31,205,215,229,214,190,186,203,211,223,223,,,,,
BL000085041,269,258,241,256,267,269,269,270,270,256,238,235,245,258,264,12,11,11,8,6,10,12,11,13,27,33,26,22,19,20,272,254,241,256,272,271,274,269,273,277,,,,,
BL000085043,276,271,256,264,274,273,276,279,278,264,245,241,251,264,271,9,12,8,9,9,11,10,9,12,25,31,27,22,18,17,272,274,252,261,273,272,272,282,282,281,,,,,
BL000085114,286,270,251,268,283,280,284,287,288,261,235,237,251,267,273,9,14,12,9,9,13,12,12,16,38,38,30,24,22,26,286,267,251,269,281,286,282,290,292,293,,,,,
BL000085141,254,232,217,236,250,255,255,250,246,224,201,204,219,232,237,7,12,8,6,5,7,8,11,17,37,32,29,26,23,26,252,230,221,237,252,255,254,244,247,253,,,,,
BL000085223,172,158,156,154,161,169,171,167,158,150,151,157,165,170,168,4,10,7,7,7,6,7,13,17,25,23,16,14,15,17,172,162,155,154,158,171,171,166,162,162,,,,,
BL000085230,60,49,50,42,35,43,51,40,33,36,40,48,56,60,56,3,9,10,8,7,8,9,13,18,18,15,12,12,14,17,60,48,47,39,30,42,51,42,48,43,,,,,
BL000085364,133,65,122,152,162,172,182,203,135,76,65,98,135,139,130,10,9,13,19,23,18,16,24,60,45,53,45,41,53,59,136,67,125,158,165,173,197,216,170,92,,,,,
BL000085365,147,136,130,139,141,144,166,192,154,128,124,132,153,163,164,5,7,8,11,13,15,21,36,32,24,28,29,29,35,42,146,139,130,139,144,138,163,199,145,122,,,,,
BLM00085104,286,269,250,265,282,281,282,288,287,260,234,235,250,266,272,8,14,12,8,7,11,13,11,16,38,38,30,24,21,26,283,275,248,263,281,285,282,290,290,290,,,,,
BLM00085109,287,269,248,265,281,282,283,289,288,259,232,234,249,266,271,9,14,13,8,9,12,13,12,18,40,40,30,25,22,26,283,275,239,260,274,287,280,291,289,289,,,,,
BLM00085123,282,257,236,257,277,281,281,284,280,250,223,226,242,259,265,9,13,13,7,6,10,11,11,20,42,39,29,27,23,27,278,262,242,260,281,289,285,285,280,286,,,,,
BLM00085139,279,253,229,250,275,278,278,276,271,243,216,217,233,250,255,8,13,12,7,5,7,9,10,18,42,37,30,29,26,29,271,248,235,252,277,279,279,265,265,272,,,,,
BLM00085140,271,248,228,247,265,270,270,269,264,239,214,215,230,245,251,7,13,10,7,5,6,8,10,18,40,35,29,27,24,28,268,251,233,249,267,272,274,269,260,271,,,,,
BLM00085151,184,173,172,174,177,180,180,181,180,171,160,162,169,174,175,7,7,7,7,7,7,8,8,11,20,22,21,17,14,17,182,172,175,177,184,181,182,182,184,193,,,,,
BLM00085152,273,239,222,243,265,271,271,268,263,233,208,211,227,243,248,10,14,10,7,4,7,9,12,20,42,35,29,29,26,30,268,256,226,246,267,273,271,261,264,272,,,,,
BLM00085153,273,234,218,243,264,271,272,269,261,228,204,209,226,242,246,11,15,12,7,6,9,11,14,22,44,35,29,28,27,31,276,233,222,247,265,272,275,267,263,273,,,,,
BLM00085154,275,242,223,250,269,275,275,274,268,234,209,214,231,247,251,10,12,11,7,8,9,12,14,23,43,38,29,28,25,29,270,247,229,255,274,279,279,267,271,278,,,,,
BLM00085175,264,231,219,245,265,268,269,270,258,220,201,211,228,244,247,10,14,9,7,7,11,14,15,28,45,39,31,27,24,31,256,243,220,247,268,274,276,272,268,269,,,,,
BLM00085195,249,207,192,235,253,254,257,258,244,197,174,187,210,229,230,8,13,7,6,8,13,12,12,29,51,41,33,32,30,37,250,213,194,237,255,260,264,263,261,264,,,,,
BLM00085196,253,219,207,245,260,260,263,265,253,207,184,197,219,237,239,8,11,8,6,7,11,11,12,29,51,44,35,32,29,36,256,226,209,249,261,264,270,268,266,266,,,,,
BLM00085201,76,65,63,65,70,70,72,70,67,66,65,69,71,74,72,4,8,8,10,7,8,9,9,15,13,13,10,12,14,16,76,69,67,66,74,71,73,71,79,77,,,,,
BLM00085207,269,244,225,261,270,273,275,276,267,225,200,211,231,252,254,7,11,8,8,7,11,9,10,27,48,47,37,33,28,33,267,248,230,266,271,276,282,278,277,282,,,,,
BLM00085210,301,285,249,275,294,293,297,303,306,273,238,234,251,274,283,7,11,10,9,9,11,9,9,22,45,46,41,38,32,32,300,281,252,278,298,296,300,308,311,318,,,,,
BLM00085242,91,70,68,74,75,76,84,74,65,63,68,75,84,87,83,4,7,7,7,8,7,9,13,18,18,17,14,12,14,18,91,72,63,75,72,81,88,77,75,76,,,,,
BLM00085244,225,181,182,216,241,239,245,244,224,183,164,173,193,211,215,10,10,6,8,12,20,14,12,35,43,26,30,30,32,38,229,184,186,225,245,244,246,247,243,255,,,,,
BLM00085245,225,181,182,216,241,239,245,244,224,183,164,173,193,211,215,10,10,6,8,12,20,14,12,35,43,26,30,30,32,38,229,184,186,225,245,244,246,247,243,255,,,,,
BLM00085247,275,225,214,257,272,277,284,289,271,216,191,201,225,247,248,8,12,8,9,12,17,13,13,37,53,42,36,36,36,41,270,222,216,258,271,279,286,286,280,286,,,,,
BLM00085264,147,113,128,138,140,146,150,148,133,99,94,111,123,126,127,8,13,6,5,7,6,6,7,27,45,39,29,24,27,32,146,121,130,141,143,151,154,150,147,151,,,,,
BLM00085268,264,205,196,248,270,267,277,280,261,202,171,185,214,239,239,7,12,8,9,12,20,11,10,38,58,45,42,41,39,47,264,204,199,252,273,276,285,283,283,285,,,,,
BLM00085283,155,125,131,141,147,153,159,159,142,116,113,123,139,148,143,4,8,7,6,8,7,8,11,24,37,26,22,21,25,28,156,126,129,143,147,158,165,162,155,157,,,,,
BLM00085289,293,250,219,259,286,282,291,294,289,239,204,206,226,252,258,6,10,7,7,11,16,12,9,30,49,43,41,42,39,41,293,252,221,262,288,288,295,296,298,300,,,,,
BLM00085293,76,60,63,65,66,75,80,74,60,49,51,59,72,77,73,4,8,11,9,9,8,9,12,18,27,21,19,15,16,19,78,61,61,58,66,78,79,81,75,68,,,,,
BLM00085315,192,150,167,195,196,195,208,237,188,147,138,150,171,184,188,10,6,8,13,23,27,26,24,42,32,33,32,34,39,44,194,149,172,200,195,182,215,242,195,142,,,,,
BLM00085345,183,160,153,168,166,166,191,221,181,150,145,153,173,186,189,7,6,9,13,17,17,23,36,36,25,27,29,31,37,43,183,161,152,170,160,158,179,239,174,143,,,,,
BLXLT084013,225,181,182,216,241,239,245,244,224,183,164,173,193,211,215,10,10,6,8,12,20,14,12,35,43,26,30,30,32,38,229,184,186,225,245,244,246,247,243,255,,,,,
BLXLT137270,100,113,105,93,93,96,103,104,90,76,81,92,105,111,113,9,10,13,15,15,12,13,16,23,35,33,24,19,16,20,107,119,103,87,97,99,110,116,106,104,,,,,
BLXLT166990,76,65,63,65,70,70,72,70,67,66,65,69,71,74,72,4,8,8,10,7,8,9,9,15,13,13,10,12,14,16,76,69,67,66,74,71,73,71,79,77,,,,,
BLXLT184792,93,79,76,77,70,70,85,78,69,66,67,68,78,84,84,4,10,9,8,9,9,10,13,19,20,20,15,13,15,16,94,81,79,82,73,73,89,80,92,79,,,,,
BLXLT223477,273,239,222,243,265,271,271,268,263,233,208,211,227,243,248,10,14,10,7,4,7,9,12,20,42,35,29,29,26,30,268,256,226,246,267,273,271,261,264,272,,,,,
BLXLT281361,242,197,192,226,252,255,260,256,238,194,175,183,202,221,224,10,12,6,7,10,18,14,14,34,46,27,30,29,31,36,249,201,196,232,253,262,262,251,256,267,,,,,
BLXLT415669,142,124,128,133,138,148,151,151,135,111,111,120,134,144,141,3,8,5,6,8,8,8,12,21,35,25,21,20,23,24,141,124,127,131,140,151,155,149,142,145,,,,,
BLXLT442200,91,70,68,74,75,76,84,74,65,63,68,75,84,87,83,4,7,7,7,8,7,9,13,18,18,17,14,12,14,18,91,72,63,75,72,81,88,77,75,76,,,,,
BLXLT497895,133,126,138,142,145,148,155,157,134,100,103,116,136,142,141,5,11,12,12,10,9,10,13,32,50,39,28,24,24,27,136,129,139,147,148,150,164,172,164,153,,,,,
BLXLT579947,60,49,50,42,35,43,51,40,33,36,40,48,56,60,56,3,9,10,8,7,8,9,13,18,18,15,12,12,14,17,60,48,47,39,30,42,51,42,48,43,,,,,
BLXLT596000,174,152,153,176,179,178,171,167,164,147,137,145,155,164,164,4,4,6,6,8,8,7,9,14,23,23,24,21,20,21,175,152,153,177,180,177,169,165,170,179,,,,,
BLXLT611492,155,125,131,141,147,153,159,159,142,116,113,123,139,148,143,4,8,7,6,8,7,8,11,24,37,26,22,21,25,28,156,126,129,143,147,158,165,162,155,157,,,,,
BLXLT642483,269,233,212,236,260,266,266,264,259,228,201,205,221,238,243,9,14,12,7,5,7,10,13,20,43,36,30,30,27,31,267,241,216,240,261,268,267,262,258,267,,,,,
BLXLT656985,183,160,153,168,166,166,191,221,181,150,145,153,173,186,189,7,6,9,13,17,17,23,36,36,25,27,29,31,37,43,183,161,152,170,160,158,179,239,174,143,,,,,
BLXLT709981,282,257,236,257,277,281,281,284,280,250,223,226,242,259,265,9,13,13,7,6,10,11,11,20,42,39,29,27,23,27,278,262,242,260,281,289,285,285,280,286,,,,,
BLXLT742387,143,132,135,132,133,141,144,143,137,129,129,131,140,143,142,5,9,7,6,7,7,8,11,14,21,20,15,13,15,16,141,132,135,133,131,140,143,138,139,141,,,,,
BLXLT746943,217,179,187,215,238,236,238,237,219,181,165,177,194,210,213,12,11,7,7,11,18,13,12,34,42,25,29,29,30,36,224,183,191,221,243,237,239,243,238,247,,,,,
BLXLT815315,66,67,63,66,64,64,68,68,65,62,60,61,65,70,70,3,7,9,10,7,6,6,10,17,17,14,12,11,12,14,66,73,69,68,65,67,69,73,78,74,,,,,
BLXLT849839,76,60,63,65,66,75,80,74,60,49,51,59,72,77,73,4,8,11,9,9,8,9,12,18,27,21,19,15,16,19,78,61,61,58,66,78,79,81,75,68,,,,,
BLXLT852122,143,132,135,132,133,141,144,143,137,129,129,131,140,143,142,5,9,7,6,7,7,8,11,14,21,20,15,13,15,16,141,132,135,133,131,140,143,138,139,141,,,,,
BLXLT857862,59,44,38,42,51,50,53,54,53,53,53,58,55,57,57,6,7,9,14,12,12,13,14,17,16,17,13,18,17,18,60,48,35,49,50,44,44,48,59,59,,,,,
BLXLT961119,283,266,246,263,280,280,282,286,285,258,231,233,247,264,269,9,14,12,8,10,12,13,13,17,39,39,30,25,22,26,285,267,240,259,279,283,269,285,286,287,,,,,
BMM00048008,271,277,275,272,272,269,266,265,265,262,261,264,269,271,270,7,6,6,8,8,8,9,8,9,9,9,11,13,11,11,274,278,277,275,273,267,270,266,260,259,,,,,
BMM00048042,265,268,281,279,279,279,281,283,284,282,280,277,275,275,277,8,9,8,9,9,9,8,8,7,9,9,11,11,10,9,270,270,286,281,273,278,273,281,287,289,,,,,
BMM00048053,258,257,264,262,264,262,262,263,265,267,267,264,262,261,261,6,8,8,9,7,7,8,9,9,8,8,9,9,9,9,259,258,262,256,261,257,259,256,264,266,,,,,
BMM00048062,272,269,272,273,273,273,274,275,276,276,276,276,274,275,276,5,5,5,7,7,6,7,6,7,7,7,6,7,7,7,273,266,269,274,273,270,272,275,284,283,,,,,
BMM00048078,254,251,253,251,253,251,250,251,252,253,255,255,253,252,252,5,7,6,6,7,7,6,7,7,6,7,7,8,7,6,255,249,252,247,248,245,244,250,245,248,,,,,
BMM00048080,272,268,269,269,270,269,271,270,271,271,271,270,269,269,269,5,6,6,8,6,6,7,7,7,7,7,6,6,6,6,270,261,269,272,266,267,263,267,269,265,,,,,
BMM00048088,261,260,259,261,264,261,261,261,262,263,264,262,260,259,259,6,7,7,8,8,8,7,8,9,9,9,9,8,8,7,264,258,262,261,258,254,263,264,274,263,,,,,
BMM00048095,261,260,258,259,262,260,260,261,261,262,261,260,259,256,257,5,8,7,8,8,7,7,9,9,9,8,8,8,7,7,260,259,259,256,262,256,256,267,268,263,,,,,
BMM00048097,261,261,258,260,262,260,260,261,261,262,261,261,259,257,258,5,7,7,8,8,8,8,8,9,9,9,8,8,7,7,264,260,260,257,262,257,261,260,267,261,,,,,
BMM00048103,258,257,256,256,257,257,256,257,257,257,258,257,256,255,255,5,6,6,7,7,6,7,7,8,8,8,8,7,6,7,253,253,253,251,252,252,254,251,258,253,,,,,
BMM00048110,265,260,260,263,260,260,261,262,262,263,263,265,263,262,261,7,6,9,9,8,9,8,9,10,10,10,11,11,10,11,265,255,255,264,257,259,263,268,269,268,,,,,
BMM00048112,291,285,288,286,280,279,280,279,279,279,280,281,282,281,280,5,7,7,7,7,8,7,7,8,8,10,10,11,9,9,293,284,289,281,277,278,277,271,274,274,,,,,
BMXLT141324,248,247,244,246,245,246,247,248,247,248,248,247,245,245,245,5,5,6,7,7,7,7,9,8,9,9,8,9,9,8,246,244,240,237,240,246,243,248,246,249,,,,,
BMXLT232936,281,278,277,279,281,279,280,281,281,281,279,277,276,276,277,5,6,6,6,7,6,6,6,7,7,6,7,6,6,6,283,275,273,277,274,276,282,279,285,284,,,,,
BMXLT414882,260,275,274,273,270,270,270,270,270,266,262,263,266,268,269,9,7,7,7,10,9,8,7,9,9,8,10,12,11,9,263,277,277,279,274,274,275,264,260,268,,,,,
BMXLT610601,259,257,260,260,262,260,259,260,260,263,265,264,263,262,263,6,6,7,7,7,7,7,7,8,7,8,9,9,9,8,254,256,266,263,260,255,253,261,264,267,,,,,
BMXLT836073,261,261,259,260,263,261,261,262,261,262,262,260,260,258,258,5,7,7,8,8,8,8,9,9,9,9,8,8,7,7,263,263,255,253,265,259,257,264,271,260,,,,,
BN000005306,254,262,265,261,256,254,251,247,250,253,253,252,252,251,250,8,6,11,11,10,10,9,10,9,10,11,10,10,8,9,258,261,262,265,256,260,250,238,251,254,,,,,
BN000005319,230,237,240,240,236,233,231,228,228,232,233,233,233,233,232,7,6,7,8,7,7,7,9,7,7,8,8,7,7,8,233,236,236,242,235,233,230,222,227,237,,,,,
BN000005331,242,248,250,248,246,244,240,235,238,241,242,243,243,242,241,7,7,9,8,8,8,7,8,8,8,9,8,7,7,8,242,248,256,252,245,240,234,232,237,246,,,,,
BN000005335,245,252,252,250,250,248,244,238,241,245,246,246,246,247,246,6,6,9,8,7,8,8,8,7,6,9,8,7,7,9,248,254,258,252,256,252,244,235,245,247,,,,,
BN000005344,253,251,252,253,252,250,246,242,240,241,242,243,245,244,243,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,253,250,251,252,252,250,246,244,242,241,,,,,
BN000065306,254,262,265,261,256,254,251,247,250,253,253,252,252,251,250,8,6,11,11,10,10,9,10,9,10,11,10,10,8,9,258,261,262,265,256,260,250,238,251,254,,,,,
BN000065335,245,252,252,250,250,248,244,238,241,245,246,246,246,247,246,6,6,9,8,7,8,8,8,7,6,9,8,7,7,9,248,254,258,252,256,252,244,235,245,247,,,,,
BNM00065330,239,246,247,246,243,240,237,233,235,239,240,239,240,239,238,7,8,10,9,9,9,7,9,9,9,9,9,8,8,9,236,245,247,252,245,237,231,224,236,246,,,,,
BNM00065338,238,243,244,243,245,242,238,236,237,239,241,240,240,241,240,4,4,7,6,6,7,6,7,7,7,8,8,7,7,8,238,243,244,245,248,244,238,235,238,239,,,,,
BOM00026554,171,202,161,146,148,166,192,204,186,172,165,166,168,168,173,4,5,7,7,8,13,11,16,23,24,22,22,25,26,30,171,201,162,149,146,167,194,221,210,153,,,,,
BOM00026566,167,193,153,138,137,152,180,199,184,170,161,160,162,161,168,3,5,8,6,7,14,13,13,22,25,24,24,27,27,32,166,189,155,139,137,148,186,205,219,153,,,,,
BOM00026643,170,199,160,146,148,164,191,203,185,171,165,166,169,169,174,4,5,7,6,7,11,11,14,23,24,22,22,26,26,31,171,197,160,146,147,165,194,215,213,154,,,,,
BOM00026645,167,193,154,144,146,166,191,199,182,167,163,163,166,166,172,3,5,7,6,8,10,9,16,26,24,23,23,26,26,30,167,190,152,145,145,167,192,216,213,153,,,,,
BOM00026653,171,198,161,146,146,161,188,203,187,173,165,165,168,167,173,4,5,7,6,8,13,12,12,22,25,22,23,26,26,31,171,199,163,149,147,162,192,213,222,149,,,,,
BOM00026657,167,196,158,141,143,160,187,200,184,170,163,163,166,166,171,4,5,7,6,7,12,10,13,24,25,22,22,26,26,31,167,197,157,141,144,161,188,211,219,152,,,,,
BOM00026659,172,197,161,145,145,160,186,204,188,174,165,166,168,168,174,3,5,8,7,7,13,11,12,23,27,22,23,26,25,32,172,198,161,149,145,158,189,210,228,160,,,,,
BOM00026666,169,192,156,142,141,153,179,201,189,177,164,163,165,166,172,3,5,9,6,7,13,12,11,21,27,24,24,26,28,34,168,192,153,145,142,150,185,207,230,171,,,,,
BOM00026668,167,193,156,141,139,152,180,202,190,177,164,163,165,166,172,4,4,8,6,7,13,12,11,23,27,24,24,26,28,33,167,192,157,145,142,152,187,208,232,176,,,,,
BOM00026701,183,186,172,172,171,185,204,186,177,172,175,176,178,179,178,3,5,4,5,6,8,9,14,11,10,13,14,15,18,17,183,186,171,174,172,184,207,195,181,170,,,,,
BOM00026706,178,190,157,156,156,178,205,190,176,166,167,170,172,174,173,3,8,5,6,7,8,10,20,20,15,22,22,23,27,26,177,191,156,157,154,179,201,217,190,158,,,,,
BOM00026736,168,197,156,147,146,167,196,205,187,171,165,168,169,171,176,3,5,7,6,8,11,9,17,28,25,23,25,27,28,31,167,197,154,146,145,165,197,223,226,154,,,,,
BOM00026745,174,200,162,148,148,165,192,206,190,175,168,169,171,172,177,4,5,8,6,6,11,10,14,25,25,22,23,27,27,32,173,200,161,150,147,162,191,217,227,157,,,,,
BOM00026748,170,198,163,149,148,164,191,207,194,176,168,169,172,173,180,4,6,8,6,7,10,9,14,28,27,23,24,27,29,34,172,197,162,152,144,163,191,218,236,156,,,,,
BOM00026759,173,197,164,148,146,159,188,208,195,180,168,169,172,172,178,3,5,7,6,6,12,11,12,24,30,25,25,27,29,34,171,196,161,148,147,157,191,213,235,178,,,,,
BOM00026763,171,196,164,144,142,153,182,206,198,186,171,167,168,170,176,3,5,10,6,6,13,13,11,23,29,25,26,27,30,35,171,193,160,149,145,148,189,211,237,193,,,,,
BOM00026774,172,194,168,146,144,153,179,204,200,189,174,169,170,171,176,4,5,9,6,6,13,13,11,23,29,25,26,26,30,34,171,192,175,151,146,148,186,206,234,212,,,,,
BOM00026825,169,208,166,160,156,176,206,215,198,181,176,179,180,182,184,3,7,4,6,6,9,10,19,31,25,24,24,28,30,31,169,211,168,160,157,174,206,236,239,161,,,,,
BOM00026832,168,202,166,156,154,171,199,213,198,180,173,176,178,179,184,4,5,6,6,8,10,9,16,30,27,24,26,27,29,32,167,202,164,159,153,170,198,229,241,155,,,,,
BOM00026836,166,195,161,148,146,165,194,209,195,176,168,171,173,174,179,3,5,6,6,8,10,9,15,30,28,24,26,28,30,33,165,196,159,149,145,165,196,225,237,156,,,,,
BOM00026846,170,198,169,150,147,163,192,210,197,180,170,172,176,175,182,4,5,6,6,7,10,9,13,27,28,24,24,26,29,34,171,201,170,151,143,160,191,215,239,175,,,,,
BOM00026850,172,195,168,150,149,164,189,207,198,181,171,172,174,174,181,4,4,6,6,6,11,9,11,24,29,24,23,25,28,32,170,194,170,153,150,165,189,209,235,183,,,,,
BOM00026853,177,197,169,153,150,161,189,208,202,187,174,173,176,176,182,4,5,8,6,6,12,11,10,22,29,27,25,25,29,34,175,195,174,157,152,160,187,206,234,196,,,,,
BOM00026855,176,200,171,154,152,164,191,212,204,189,175,176,178,179,185,4,5,8,6,6,12,10,11,24,31,27,26,27,30,35,175,197,174,156,152,166,190,212,237,199,,,,,
BOM00026863,174,197,165,148,145,154,184,207,202,188,172,170,172,173,178,3,5,9,6,6,12,12,10,23,30,26,26,27,30,35,174,195,172,152,148,155,187,207,235,205,,,,,
BOM00026864,178,199,171,154,150,159,187,210,206,191,176,175,177,178,183,4,4,8,6,7,12,11,10,23,30,28,26,26,30,35,177,196,176,157,152,160,185,206,240,214,,,,,
BOM00026878,179,200,178,153,151,157,184,209,211,199,181,177,177,179,182,4,4,10,7,7,12,13,10,20,31,28,27,26,30,35,178,202,186,160,154,151,187,208,239,239,,,,,
BOM00026887,178,200,185,154,151,156,182,209,215,206,186,181,180,181,184,4,5,10,7,7,13,13,12,19,32,32,31,26,31,35,179,197,185,159,154,149,182,211,230,250,,,,,
BOM00026923,172,211,169,159,155,177,211,223,205,185,177,180,183,184,187,4,5,6,6,6,10,10,18,34,29,26,26,30,32,34,172,211,172,161,158,176,212,245,250,159,,,,,
BOM00026929,177,214,181,168,164,183,212,234,221,197,187,189,192,194,197,4,6,6,6,7,10,9,15,35,33,26,28,32,32,38,176,213,185,171,164,179,212,247,265,180,,,,,
BOM00026938,172,208,179,164,159,176,205,225,214,192,182,185,188,189,193,3,5,6,7,7,11,10,15,32,31,25,26,30,30,36,171,207,181,165,160,176,204,237,255,177,,,,,
BOM00026941,171,199,174,157,154,169,195,215,206,187,177,179,182,183,187,4,5,5,7,7,11,9,13,27,30,25,25,28,30,35,172,197,177,156,154,170,194,222,239,178,,,,,
BOM00026947,175,203,178,159,156,169,195,216,210,191,179,182,184,185,190,4,5,6,7,7,10,9,12,26,30,26,24,28,30,35,174,204,181,159,152,168,194,216,244,197,,,,,
BOM00026950,182,201,182,162,156,165,190,216,219,205,184,186,187,187,193,4,5,10,7,7,11,10,12,23,33,30,27,28,32,38,181,204,190,163,158,165,190,214,248,245,,,,,
BOM00026951,176,203,176,156,152,164,191,213,208,192,179,179,182,182,188,4,4,7,6,7,11,9,12,26,30,27,26,27,30,35,174,202,180,159,153,165,187,212,238,208,,,,,
BOM00026961,179,200,174,155,151,161,189,213,210,195,179,178,181,181,186,4,4,9,6,7,11,11,11,23,31,28,26,26,31,35,179,199,174,157,153,158,190,210,243,225,,,,,
BOM00026966,186,205,183,160,157,165,194,219,221,207,188,185,187,187,191,4,5,11,7,7,12,11,10,24,33,30,28,28,32,36,186,208,196,162,161,163,195,216,250,250,,,,,
BOM00026974,181,201,185,157,153,158,186,212,218,206,186,182,183,183,187,4,4,10,7,6,12,12,10,20,33,31,29,26,31,36,181,200,192,160,158,155,186,209,239,250,,,,,
BOM00033001,180,222,183,174,172,190,218,239,223,199,188,190,195,197,199,4,6,7,7,9,9,8,17,37,32,26,28,32,33,38,181,224,185,177,169,189,216,253,268,179,,,,,
BOM00033008,181,220,184,173,169,184,212,239,225,200,189,192,198,199,201,4,6,7,6,8,9,8,16,36,34,26,28,33,33,39,182,226,184,172,164,179,209,246,267,186,,,,,
BOM00033015,177,207,186,164,160,171,196,221,220,200,185,189,190,192,197,4,4,7,7,7,10,9,12,25,32,28,26,28,31,38,177,207,189,167,158,172,196,222,248,218,,,,,
BOM00033019,177,209,190,168,164,174,198,226,221,201,187,190,192,194,199,3,4,7,6,7,9,10,13,26,32,28,25,28,31,37,178,209,195,171,163,179,200,229,253,215,,,,,
