station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00070037,72,79,67,69,61,64,76,74,72,76,82,90,96,92,85,6,10,10,10,12,13,11,14,14,13,13,16,21,24,25,72,86,64,68,58,67,80,80,91,77,,,,,
ASN00070067,44,56,43,45,38,48,47,41,40,46,54,64,71,64,60,5,6,11,11,11,11,10,15,15,14,12,12,16,22,22,45,61,41,47,34,53,57,51,56,48,,,,,
ASN00070080,69,64,52,54,48,58,68,61,58,63,71,82,86,81,75,5,10,10,10,12,12,11,14,13,13,13,14,19,23,25,71,71,49,56,43,62,74,72,76,68,,,,,
ASN00070091,56,69,66,65,57,60,74,81,79,83,88,89,94,88,83,6,8,10,10,12,12,11,12,14,13,13,14,20,23,24,56,73,62,65,52,54,74,90,97,84,,,,,
ASN00070172,32,42,34,35,36,44,51,43,41,44,52,56,61,59,56,6,7,10,10,12,12,10,14,14,14,14,16,21,22,23,31,49,38,35,42,45,59,62,59,43,,,,,
ASN00070206,32,42,34,35,36,44,51,43,41,44,52,56,61,59,56,6,7,10,10,12,12,10,14,14,14,14,16,21,22,23,31,49,38,35,42,45,59,62,59,43,,,,,
ASN00070217,43,64,55,53,47,55,57,49,47,51,58,67,76,70,67,7,8,10,10,12,12,10,15,14,14,14,15,19,22,22,43,70,58,52,46,51,67,64,70,54,,,,,
ASN00070220,62,72,73,71,61,63,76,88,85,90,94,95,98,91,86,6,7,10,10,12,12,11,12,13,12,12,13,20,23,25,60,78,71,72,55,63,80,91,98,85,,,,,
ASN00070241,47,52,48,49,46,54,65,62,60,63,67,70,75,72,69,4,8,11,11,15,12,10,13,14,14,13,15,20,22,23,50,58,50,49,43,58,70,75,78,56,,,,,
ASN00070258,40,72,63,58,52,51,64,60,56,59,63,67,79,76,71,8,8,12,12,14,15,12,16,17,17,16,17,19,21,22,40,78,62,62,43,49,70,70,74,55,,,,,
ASN00070263,72,79,67,69,61,64,76,74,72,76,82,90,96,92,85,6,10,10,10,12,13,11,14,14,13,13,16,21,24,25,72,86,64,68,58,67,80,80,91,77,,,,,
ASN00070278,43,64,55,53,47,55,57,49,47,51,58,67,76,70,67,7,8,10,10,12,12,10,15,14,14,14,15,19,22,22,43,70,58,52,46,51,67,64,70,54,,,,,
ASN00070282,42,66,69,68,57,57,76,79,78,80,83,83,90,86,82,4,9,11,11,18,13,10,13,14,15,14,15,20,22,24,44,72,68,72,45,51,77,94,96,72,,,,,
ASN00070310,47,52,48,49,46,54,65,62,60,63,67,70,75,72,69,4,8,11,11,15,12,10,13,14,14,13,15,20,22,23,50,58,50,49,43,58,70,75,78,56,,,,,
ASN00070326,73,99,78,80,73,78,74,63,64,68,80,91,100,91,84,9,8,13,14,15,14,13,17,16,16,16,17,22,25,26,75,105,80,86,67,84,81,81,72,72,,,,,
ASN00070328,55,83,59,56,56,61,64,54,53,56,65,76,85,77,71,10,7,12,11,13,13,12,16,15,15,16,17,21,23,23,62,87,59,60,50,66,68,70,60,52,,,,,
ASN00070330,72,79,67,69,61,64,76,74,72,76,82,90,96,92,85,6,10,10,10,12,13,11,14,14,13,13,16,21,24,25,72,86,64,68,58,67,80,80,91,77,,,,,
ASN00070339,47,52,48,49,46,54,65,62,60,63,67,70,75,72,69,4,8,11,11,15,12,10,13,14,14,13,15,20,22,23,50,58,50,49,43,58,70,75,78,56,,,,,
ASN00070349,33,34,25,22,28,42,47,43,41,44,49,54,56,53,51,4,6,10,9,13,13,10,14,14,15,14,15,21,22,24,34,37,26,20,30,41,52,61,53,35,,,,,
ASN00071003,18,20,-3,-3,0,11,19,15,17,22,28,32,33,27,27,5,7,9,8,14,16,14,16,18,14,11,15,19,22,24,20,23,-2,-6,1,6,29,26,27,18,,,,,
ASN00071010,21,18,3,1,7,13,16,14,14,19,28,34,35,32,29,4,6,10,7,14,17,14,15,16,16,14,16,20,23,25,22,20,2,-1,8,13,27,34,31,24,,,,,
ASN00071032,18,20,-3,-3,0,11,19,15,17,22,28,32,33,27,27,5,7,9,8,14,16,14,16,18,14,11,15,19,22,24,20,23,-2,-6,1,6,29,26,27,18,,,,,
ASN00071041,18,20,-3,-3,0,11,19,15,17,22,28,32,33,27,27,5,7,9,8,14,16,14,16,18,14,11,15,19,22,24,20,23,-2,-6,1,6,29,26,27,18,,,,,
ASN00072000,66,75,76,71,65,72,80,90,88,90,93,96,98,93,89,5,6,11,8,14,12,9,10,12,11,13,12,19,22,23,66,79,76,69,53,70,80,91,100,91,,,,,
ASN00072009,66,55,43,43,43,61,68,72,72,75,79,87,85,77,74,4,6,10,8,12,10,11,13,14,13,12,15,21,25,25,67,58,44,40,41,56,69,77,80,61,,,,,
ASN00072013,71,65,60,58,55,68,75,80,79,81,86,93,93,86,82,6,6,11,7,14,10,9,13,13,12,11,15,21,23,24,73,68,60,55,51,68,74,86,85,69,,,,,
ASN00072014,71,65,60,58,55,68,75,80,79,81,86,93,93,86,82,6,6,11,7,14,10,9,13,13,12,11,15,21,23,24,73,68,60,55,51,68,74,86,85,69,,,,,
ASN00072023,91,86,84,82,73,81,90,95,95,95,98,107,110,103,99,6,5,10,7,12,10,8,9,9,9,10,14,19,20,21,94,87,79,77,63,77,80,92,98,94,,,,,
ASN00072035,77,73,75,70,65,75,83,88,91,92,97,102,102,95,91,5,6,10,8,12,9,8,11,11,10,11,12,19,22,23,80,77,72,68,60,75,81,99,99,85,,,,,
ASN00072043,66,55,43,43,43,61,68,72,72,75,79,87,85,77,74,4,6,10,8,12,10,11,13,14,13,12,15,21,25,25,67,58,44,40,41,56,69,77,80,61,,,,,
ASN00072046,56,80,75,72,64,68,77,89,86,89,94,96,99,94,89,7,6,10,8,15,13,10,13,15,15,16,17,23,24,25,56,83,74,69,55,65,82,91,98,91,,,,,
ASN00072052,56,80,75,72,64,68,77,89,86,89,94,96,99,94,89,7,6,10,8,15,13,10,13,15,15,16,17,23,24,25,56,83,74,69,55,65,82,91,98,91,,,,,
ASN00072060,31,36,12,12,15,30,33,38,40,44,47,50,50,44,42,5,6,10,8,13,14,12,14,14,13,11,14,20,23,24,30,38,11,9,16,31,37,43,50,42,,,,,
ASN00072091,21,18,3,1,7,13,16,14,14,19,28,34,35,32,29,4,6,10,7,14,17,14,15,16,16,14,16,20,23,25,22,20,2,-1,8,13,27,34,31,24,,,,,
ASN00072097,91,86,84,82,73,81,90,95,95,95,98,107,110,103,99,6,5,10,7,12,10,8,9,9,9,10,14,19,20,21,94,87,79,77,63,77,80,92,98,94,,,,,
ASN00072146,91,86,84,82,73,81,90,95,95,95,98,107,110,103,99,6,5,10,7,12,10,8,9,9,9,10,14,19,20,21,94,87,79,77,63,77,80,92,98,94,,,,,
ASN00072150,79,84,88,82,74,76,82,91,92,95,100,104,106,101,96,6,6,11,8,12,12,9,10,13,12,13,14,21,22,23,81,88,89,80,62,72,80,95,100,101,,,,,
ASN00072151,82,83,87,81,73,81,86,94,96,98,103,108,108,101,97,5,5,10,8,11,10,9,9,12,11,12,13,19,21,22,83,86,86,78,65,79,81,98,103,105,,,,,
ASN00072160,91,86,84,82,73,81,90,95,95,95,98,107,110,103,99,6,5,10,7,12,10,8,9,9,9,10,14,19,20,21,94,87,79,77,63,77,80,92,98,94,,,,,
ASN00072161,21,18,3,1,7,13,16,14,14,19,28,34,35,32,29,4,6,10,7,14,17,14,15,16,16,14,16,20,23,25,22,20,2,-1,8,13,27,34,31,24,,,,,
ASN00072162,31,36,12,12,15,30,33,38,40,44,47,50,50,44,42,5,6,10,8,13,14,12,14,14,13,11,14,20,23,24,30,38,11,9,16,31,37,43,50,42,,,,,
ASN00073007,54,64,64,61,57,63,76,86,84,87,91,92,92,86,82,5,7,10,8,13,12,10,11,13,12,11,13,21,23,24,54,66,62,62,50,60,79,94,101,88,,,,,
ASN00073009,68,78,81,77,67,71,80,92,91,94,98,100,103,96,91,7,6,10,10,13,11,10,11,13,12,12,14,20,23,23,68,81,79,78,53,70,81,99,108,97,,,,,
ASN00073014,82,85,88,85,70,72,81,97,97,99,104,109,111,103,97,7,7,10,9,12,11,11,12,13,11,12,14,21,24,26,86,91,86,83,62,74,83,99,110,104,,,,,
ASN00073019,84,85,91,85,76,81,84,94,95,97,102,106,109,103,97,6,6,10,9,10,10,10,11,13,12,11,12,19,22,22,85,88,92,86,67,75,83,100,108,104,,,,,
ASN00073032,96,93,100,95,80,82,90,105,105,108,110,115,118,112,105,6,6,10,9,11,11,10,11,13,11,12,13,19,22,24,96,98,99,92,67,84,93,106,114,112,,,,,
ASN00073038,83,83,92,85,77,83,88,98,98,100,104,107,109,104,99,6,6,10,9,11,10,9,10,12,11,11,11,18,21,21,84,85,93,85,66,76,86,101,109,108,,,,,
ASN00073054,93,89,103,95,85,92,92,101,102,103,105,112,117,111,106,6,6,9,10,10,10,9,10,11,11,12,12,18,20,21,98,90,103,92,72,93,93,105,109,107,,,,,
ASN00073056,72,76,80,75,66,74,84,94,92,95,100,102,104,97,93,5,6,10,9,11,11,9,11,12,11,11,11,18,22,23,73,80,78,72,59,75,90,100,105,99,,,,,
ASN00073118,68,78,81,77,67,71,80,92,91,94,98,100,103,96,91,7,6,10,10,13,11,10,11,13,12,12,14,20,23,23,68,81,79,78,53,70,81,99,108,97,,,,,
ASN00073127,93,93,95,91,79,82,84,96,98,101,107,113,116,108,102,5,6,10,8,10,11,10,12,14,13,13,14,20,23,23,94,95,95,88,69,75,84,103,110,112,,,,,
ASN00073128,66,79,81,77,67,73,80,93,92,95,101,102,104,97,92,6,7,10,9,13,10,9,11,13,12,11,13,19,22,22,67,84,78,77,56,70,80,103,105,97,,,,,
ASN00073138,72,76,80,75,66,74,84,94,92,95,100,102,104,97,93,5,6,10,9,11,11,9,11,12,11,11,11,18,22,23,73,80,78,72,59,75,90,100,105,99,,,,,
ASN00073141,66,79,81,77,67,73,80,93,92,95,101,102,104,97,92,6,7,10,9,13,10,9,11,13,12,11,13,19,22,22,67,84,78,77,56,70,80,103,105,97,,,,,
ASN00073142,68,78,81,77,67,71,80,92,91,94,98,100,103,96,91,7,6,10,10,13,11,10,11,13,12,12,14,20,23,23,68,81,79,78,53,70,81,99,108,97,,,,,
ASN00073151,83,83,92,85,77,83,88,98,98,100,104,107,109,104,99,6,6,10,9,11,10,9,10,12,11,11,11,18,21,21,84,85,93,85,66,76,86,101,109,108,,,,,
ASN00074000,96,89,99,92,82,91,89,100,101,103,106,115,118,111,105,5,6,9,9,9,10,9,11,12,11,11,12,19,22,22,99,90,96,87,67,92,89,104,107,108,,,,,
ASN00074009,107,94,102,94,88,100,96,95,98,99,104,116,117,111,105,4,6,10,7,10,11,8,10,10,11,12,13,19,20,20,110,97,102,87,87,95,99,91,106,111,,,,,
ASN00074034,100,91,94,90,83,91,89,90,93,93,98,111,113,107,102,4,6,10,7,11,11,9,9,10,11,12,14,19,19,20,101,92,93,85,80,82,87,90,100,102,,,,,
ASN00074037,106,92,103,96,87,99,94,103,105,107,112,121,123,116,110,5,6,9,8,10,9,8,11,12,11,11,12,19,21,23,109,94,96,95,73,96,94,105,112,115,,,,,
ASN00074039,118,100,112,102,96,108,103,100,104,106,113,127,124,117,111,5,7,10,8,10,10,8,10,12,12,12,15,21,21,21,122,102,118,105,96,107,106,95,111,114,,,,,
ASN00074062,106,92,103,96,87,99,94,103,105,107,112,121,123,116,110,5,6,9,8,10,9,8,11,12,11,11,12,19,21,23,109,94,96,95,73,96,94,105,112,115,,,,,
ASN00074069,115,97,108,98,93,106,103,98,101,102,108,122,121,114,108,6,7,10,8,10,11,8,10,10,11,12,15,21,21,20,115,99,114,97,90,102,104,99,107,113,,,,,
ASN00074106,111,95,104,96,90,102,98,95,97,99,105,118,119,112,106,5,6,10,8,10,11,8,9,10,11,12,15,20,20,20,114,98,105,90,89,98,102,95,106,111,,,,,
ASN00074110,107,94,104,97,91,101,95,98,102,103,108,118,121,115,109,4,5,9,8,10,10,9,9,11,11,11,13,19,19,20,108,96,101,97,85,98,89,94,112,113,,,,,
ASN00074114,82,83,87,81,73,81,86,94,96,98,103,108,108,101,97,5,5,10,8,11,10,9,9,12,11,12,13,19,21,22,83,86,86,78,65,79,81,98,103,105,,,,,
ASN00074128,117,99,110,100,95,106,102,99,101,104,110,124,123,116,109,5,7,10,8,10,10,7,10,11,11,12,15,21,20,21,121,101,118,104,93,104,105,98,108,115,,,,,
ASN00074148,107,92,105,98,89,99,92,101,103,106,110,121,123,116,109,5,6,9,8,11,11,9,11,13,12,12,14,21,22,23,108,93,98,97,72,95,89,101,112,114,,,,,
ASN00074221,107,92,105,98,89,99,92,101,103,106,110,121,123,116,109,5,6,9,8,11,11,9,11,13,12,12,14,21,22,23,108,93,98,97,72,95,89,101,112,114,,,,,
ASN00074258,117,99,110,100,95,106,102,99,101,104,110,124,123,116,109,5,7,10,8,10,10,7,10,11,11,12,15,21,20,21,121,101,118,104,93,104,105,98,108,115,,,,,
ASN00075028,119,99,113,103,95,107,101,109,111,113,119,132,130,123,115,5,7,9,9,10,10,9,10,11,11,11,14,21,22,23,120,100,108,103,91,107,101,105,116,121,,,,,
ASN00075031,122,104,116,106,99,111,106,107,111,113,119,132,129,121,114,5,8,10,8,11,10,8,12,11,11,12,14,21,20,20,123,105,122,106,96,105,111,105,116,117,,,,,
ASN00075032,128,103,116,107,97,109,104,111,114,116,122,135,133,126,116,7,9,8,8,10,10,8,11,11,11,11,15,21,22,23,133,103,114,106,90,105,103,111,119,125,,,,,
ASN00075039,113,98,112,105,91,104,102,109,110,111,115,127,128,122,112,6,8,8,10,10,10,7,9,10,10,11,14,21,22,23,116,96,110,109,80,108,106,115,114,116,,,,,
ASN00075041,119,99,113,103,95,107,101,109,111,113,119,132,130,123,115,5,7,9,9,10,10,9,10,11,11,11,14,21,22,23,120,100,108,103,91,107,101,105,116,121,,,,,
ASN00075050,110,96,109,102,89,101,99,107,108,109,114,124,126,120,110,5,8,8,9,10,10,7,9,11,10,11,13,20,22,23,112,95,106,106,77,106,105,112,114,117,,,,,
ASN00075079,113,97,111,102,92,104,97,105,107,109,114,127,129,122,114,6,7,9,9,10,11,8,10,12,11,11,13,20,22,23,113,97,103,103,85,107,99,104,112,115,,,,,
ASN00076026,126,112,113,110,105,116,110,103,109,116,125,138,130,121,114,6,7,10,8,10,9,9,13,12,11,12,16,21,22,19,127,112,118,112,110,119,114,99,95,118,,,,,
ASN00076031,126,112,113,110,105,116,110,103,109,116,125,138,130,121,114,6,7,10,8,10,9,9,13,12,11,12,16,21,22,19,127,112,118,112,110,119,114,99,95,118,,,,,
ASN00076047,123,111,111,107,103,112,105,96,101,107,118,133,126,115,110,6,9,10,8,11,10,9,12,12,11,13,15,21,20,19,124,112,117,104,109,109,108,98,88,109,,,,,
ASN00076064,123,111,111,107,104,113,106,96,101,107,118,133,126,116,111,6,9,10,9,11,9,9,12,11,11,13,16,21,20,18,124,112,116,106,109,109,111,102,87,108,,,,,
ASN00076077,127,112,115,111,105,117,110,104,110,117,126,140,132,123,116,6,7,10,8,10,10,8,13,12,11,12,15,21,22,19,127,113,119,112,109,117,113,99,97,119,,,,,
ASN00077004,113,110,107,101,98,104,100,91,96,100,109,125,119,107,105,5,10,9,8,12,9,9,11,11,12,13,14,20,19,18,116,118,110,104,97,106,112,93,89,108,,,,,
ASN00077007,113,107,107,100,96,104,99,92,97,100,108,124,119,109,105,5,10,9,8,11,9,8,11,11,11,12,14,20,19,18,116,112,113,103,95,106,107,95,93,104,,,,,
ASN00077010,116,111,107,102,99,106,101,92,96,101,111,127,121,109,106,5,10,9,9,12,10,9,11,11,12,13,15,20,20,18,119,118,111,103,99,110,111,95,85,106,,,,,
ASN00077035,115,113,106,102,100,105,101,92,96,101,111,126,120,108,106,5,10,9,9,12,11,9,11,11,12,13,15,20,19,18,116,118,109,100,100,107,110,98,85,105,,,,,
ASN00077042,121,104,113,104,98,109,103,98,104,108,115,129,125,116,110,6,9,9,8,10,9,7,11,11,11,12,14,21,20,19,124,105,118,105,99,114,108,93,97,115,,,,,
ASN00077094,119,105,110,101,96,106,101,94,101,103,112,126,122,112,107,6,10,9,8,10,9,7,11,11,11,13,14,20,20,19,122,108,113,98,95,108,104,91,95,113,,,,,
ASN00078011,108,105,103,96,92,99,97,92,96,97,105,120,115,105,101,4,10,10,8,11,10,9,11,10,11,13,13,20,19,19,110,109,106,96,92,98,104,93,93,103,,,,,
ASN00078015,109,112,101,99,98,103,99,90,92,97,107,123,116,105,102,5,9,9,9,11,10,9,11,10,11,12,15,20,18,18,113,115,102,95,97,103,106,99,86,102,,,,,
ASN00078031,109,112,101,99,98,103,99,90,92,97,107,123,116,105,102,5,9,9,9,11,10,9,11,10,11,12,15,20,18,18,113,115,102,95,97,103,106,99,86,102,,,,,
ASN00078034,116,115,100,100,101,105,98,90,93,101,114,127,118,105,103,6,9,8,10,10,10,9,11,11,11,12,16,21,19,18,118,122,102,104,101,105,96,95,87,101,,,,,
ASN00078072,111,106,106,98,95,102,98,92,96,98,107,122,118,107,103,5,10,10,8,11,9,9,11,10,11,12,14,20,19,18,115,112,110,100,93,102,107,94,92,104,,,,,
ASN00078077,110,109,105,99,96,103,99,91,94,97,107,123,117,106,103,5,10,10,8,11,9,9,11,11,11,13,14,20,19,18,113,118,109,102,96,102,109,95,87,103,,,,,
ASN00078086,112,113,104,101,98,103,99,91,93,98,109,125,118,106,104,5,10,10,9,11,10,9,11,11,12,13,15,20,19,18,114,118,107,97,98,102,106,97,82,101,,,,,
ASN00079023,106,111,101,96,97,100,95,88,92,95,105,120,114,102,101,5,9,10,9,11,10,9,12,10,11,13,15,20,19,19,107,115,103,97,96,103,101,95,84,100,,,,,
ASN00079028,106,109,101,96,95,100,95,90,95,96,105,119,114,102,100,5,9,9,9,11,10,9,11,10,10,13,14,20,19,19,106,115,104,98,95,102,98,96,86,99,,,,,
ASN00079040,105,100,99,92,88,96,95,90,93,95,101,116,112,102,98,4,10,10,8,11,10,8,11,10,11,13,13,20,19,19,109,103,102,92,87,94,99,92,91,101,,,,,
ASN00079042,102,102,95,90,88,95,92,88,89,90,98,114,108,99,97,5,9,10,8,12,12,10,12,11,12,14,14,20,19,19,104,110,96,96,87,97,94,94,84,96,,,,,
ASN00079080,102,102,95,90,88,95,92,88,89,90,98,114,108,99,97,5,9,10,8,12,12,10,12,11,12,14,14,20,19,19,104,110,96,96,87,97,94,94,84,96,,,,,
ASN00079097,104,111,99,95,97,100,93,88,90,94,105,119,112,100,98,5,8,9,10,10,10,10,12,11,12,13,15,20,18,20,106,115,100,95,96,103,91,95,79,101,,,,,
ASN00079099,106,112,95,92,96,98,92,88,91,98,109,120,111,98,97,5,8,9,11,10,9,10,11,11,11,12,15,21,19,18,105,117,97,94,95,103,89,96,83,101,,,,,
ASN00079100,106,109,101,96,95,100,95,90,95,96,105,119,114,102,100,5,9,9,9,11,10,9,11,10,10,13,14,20,19,19,106,115,104,98,95,102,98,96,86,99,,,,,
ASN00079103,81,85,74,70,73,83,77,70,78,84,87,96,92,82,81,5,8,9,10,12,9,10,13,13,12,11,14,20,19,20,83,92,76,77,69,86,83,82,70,86,,,,,
ASN00079105,102,102,95,90,88,95,92,88,89,90,98,114,108,99,97,5,9,10,8,12,12,10,12,11,12,14,14,20,19,19,104,110,96,96,87,97,94,94,84,96,,,,,
ASN00080002,116,104,108,99,94,103,100,92,96,98,106,123,119,110,104,5,9,9,8,10,10,8,11,10,11,13,14,20,19,19,118,109,114,100,94,106,100,93,90,107,,,,,
ASN00080006,109,100,102,94,90,100,100,95,98,99,104,118,115,106,102,5,10,10,8,11,9,8,11,9,10,11,13,19,19,18,112,105,108,95,87,101,102,97,95,106,,,,,
ASN00080015,112,98,104,96,89,101,102,95,94,95,101,117,116,109,103,5,7,10,8,11,10,8,9,9,10,13,15,20,20,19,114,101,106,95,91,97,99,98,99,104,,,,,
ASN00080023,120,103,111,101,96,105,102,96,100,102,111,126,122,115,108,5,9,9,8,10,10,8,10,11,12,13,15,21,19,20,119,107,118,102,97,110,105,94,98,113,,,,,
ASN00080043,109,96,102,95,88,99,97,92,94,95,102,116,117,110,104,4,6,10,7,10,11,8,9,10,11,13,14,20,20,20,112,99,104,90,87,94,99,93,103,108,,,,,
ASN00080049,112,98,104,96,89,101,102,95,94,95,101,117,116,109,103,5,7,10,8,11,10,8,9,9,10,13,15,20,20,19,114,101,106,95,91,97,99,98,99,104,,,,,
ASN00080091,110,97,103,95,89,99,101,94,93,94,101,116,116,109,103,5,7,10,8,11,11,8,9,9,11,13,15,20,20,20,112,100,103,95,90,94,102,97,100,106,,,,,
ASN00080128,110,104,105,97,93,100,98,94,97,98,105,120,117,106,102,5,10,10,8,11,9,8,11,10,11,12,14,20,19,19,114,110,109,98,89,103,103,96,95,105,,,,,
ASN00081003,101,89,93,85,84,98,98,95,97,97,98,108,107,101,98,5,8,10,7,11,8,8,11,9,9,11,13,19,18,19,105,94,96,87,84,93,96,94,97,102,,,,,
ASN00081049,106,94,98,91,87,98,101,94,94,94,99,113,113,108,103,5,7,10,7,11,10,7,9,9,10,13,14,19,19,19,109,96,102,93,91,96,104,99,98,103,,,,,
ASN00081084,106,95,99,93,86,97,96,92,94,94,100,113,115,109,103,4,6,10,7,11,11,8,9,10,10,13,14,19,19,20,109,96,100,90,87,89,98,93,100,105,,,,,
ASN00081123,101,89,93,85,84,98,98,95,97,97,98,108,107,101,98,5,8,10,7,11,8,8,11,9,9,11,13,19,18,19,105,94,96,87,84,93,96,94,97,102,,,,,
ASN00081124,102,92,96,91,85,95,93,93,96,96,102,113,115,109,104,4,6,10,6,10,10,8,9,9,9,11,12,18,18,19,104,93,97,87,84,89,92,92,102,107,,,,,
ASN00081125,103,92,94,89,84,94,95,90,91,91,97,110,112,106,100,4,7,10,7,12,11,7,10,10,11,13,14,19,19,20,107,93,98,88,87,90,97,93,93,99,,,,,
ASN00082001,78,68,67,62,67,85,88,92,95,97,99,100,97,91,91,5,6,11,7,12,9,9,10,12,11,11,12,17,20,21,83,69,66,54,62,82,89,93,101,106,,,,,
ASN00082002,100,88,86,83,77,88,94,95,95,94,97,108,109,103,99,4,6,10,7,12,10,9,9,10,10,11,15,19,20,21,102,89,84,78,79,79,89,95,102,102,,,,,
ASN00082011,60,75,65,68,61,67,71,77,77,75,76,81,88,88,83,7,8,9,8,16,18,10,12,13,12,11,15,22,22,23,61,79,65,65,63,74,71,77,83,70,,,,,
ASN00082016,100,87,85,83,78,93,99,98,99,97,100,110,109,103,100,4,6,10,7,13,10,8,9,10,11,13,13,18,21,20,104,89,85,79,82,90,100,102,100,103,,,,,
ASN00082034,79,73,65,66,61,75,76,78,80,83,87,94,95,89,86,6,6,10,7,12,11,9,9,11,10,11,16,21,22,23,85,76,64,63,58,78,78,86,85,92,,,,,
ASN00082039,97,90,91,87,79,86,89,95,96,95,99,110,113,106,101,5,6,10,7,11,11,11,10,12,11,12,14,20,20,21,99,91,89,81,72,76,84,92,99,99,,,,,
ASN00082042,81,69,65,63,69,87,89,89,92,95,98,99,95,90,88,3,6,11,6,12,8,9,11,12,13,12,11,17,21,21,85,70,63,61,72,83,92,94,95,104,,,,,
ASN00082053,95,85,87,82,77,87,91,89,91,91,94,106,108,103,98,4,6,11,7,12,10,9,9,10,9,12,14,20,19,21,96,87,88,73,74,77,86,91,96,96,,,,,
ASN00082056,91,86,84,82,73,81,90,95,95,95,98,107,110,103,99,6,5,10,7,12,10,8,9,9,9,10,14,19,20,21,94,87,79,77,63,77,80,92,98,94,,,,,
ASN00082076,58,63,52,54,52,65,76,74,76,77,80,82,84,80,78,6,7,10,7,14,14,10,12,13,11,10,16,22,22,23,60,67,50,49,51,69,78,82,83,84,,,,,
ASN00082100,78,80,76,75,68,77,83,86,87,86,88,96,100,96,92,6,7,11,7,14,12,9,11,12,11,11,15,21,20,22,83,83,70,66,63,76,80,82,85,92,,,,,
ASN00082138,93,86,83,80,74,83,90,94,94,92,92,102,105,100,96,5,6,11,8,12,11,9,9,11,10,11,15,19,20,21,95,88,81,75,71,73,83,90,102,100,,,,,
ASN00082139,60,57,48,49,49,65,71,70,74,77,82,84,84,78,76,6,6,11,7,14,11,9,11,13,12,10,15,20,22,24,61,60,47,45,42,66,69,76,75,86,,,,,
ASN00082169,60,75,65,68,61,67,71,77,77,75,76,81,88,88,83,7,8,9,8,16,18,10,12,13,12,11,15,22,22,23,61,79,65,65,63,74,71,77,83,70,,,,,
ASN00082170,100,88,86,83,77,88,94,95,95,94,97,108,109,103,99,4,6,10,7,12,10,9,9,10,10,11,15,19,20,21,102,89,84,78,79,79,89,95,102,102,,,,,
ASN00083004,37,32,15,19,22,40,46,46,48,54,60,59,56,51,51,5,6,9,6,13,12,12,15,13,13,11,13,19,23,24,40,34,13,15,19,43,52,52,49,60,,,,,
ASN00083014,18,19,4,3,8,22,21,15,18,25,30,35,36,31,30,6,6,10,7,13,14,14,18,17,15,12,16,22,25,24,20,21,4,0,8,28,34,30,24,31,,,,,
ASN00083023,37,32,15,19,22,40,46,46,48,54,60,59,56,51,51,5,6,9,6,13,12,12,15,13,13,11,13,19,23,24,40,34,13,15,19,43,52,52,49,60,,,,,
ASN00083024,40,34,19,21,22,40,38,39,41,44,47,54,54,46,45,6,6,11,7,11,11,14,16,15,13,12,17,22,25,25,45,35,14,19,24,41,36,48,42,45,,,,,
ASN00083025,40,49,40,42,41,51,57,46,46,48,53,61,66,64,60,7,7,10,9,15,15,13,18,19,17,15,20,25,25,25,39,52,34,39,42,61,72,60,59,51,,,,,
ASN00083033,56,50,35,37,39,57,57,56,60,62,66,71,69,62,60,6,6,11,6,12,11,13,17,16,15,12,15,20,22,25,58,53,34,34,45,55,53,66,71,73,,,,,
ASN00083055,18,19,4,3,8,22,21,15,18,25,30,35,36,31,30,6,6,10,7,13,14,14,18,17,15,12,16,22,25,24,20,21,4,0,8,28,34,30,24,31,,,,,
ASN00083067,60,61,50,54,48,63,68,69,69,69,72,77,80,78,74,7,7,9,7,17,19,12,14,14,12,11,17,23,23,26,64,62,46,52,43,70,70,76,75,75,,,,,
ASN00083073,59,48,41,42,46,66,66,65,68,74,81,82,77,71,71,5,7,10,6,13,11,10,12,14,14,13,13,18,22,24,64,50,38,38,47,62,68,66,74,84,,,,,
ASN00083083,77,70,61,64,62,73,80,83,83,83,84,91,93,87,84,6,7,11,6,14,14,10,11,12,10,11,17,22,22,24,81,73,59,58,59,71,77,80,85,90,,,,,
ASN00083084,37,32,15,19,22,40,46,46,48,54,60,59,56,51,51,5,6,9,6,13,12,12,15,13,13,11,13,19,23,24,40,34,13,15,19,43,52,52,49,60,,,,,
ASN00083085,18,19,4,3,8,22,21,15,18,25,30,35,36,31,30,6,6,10,7,13,14,14,18,17,15,12,16,22,25,24,20,21,4,0,8,28,34,30,24,31,,,,,
ASN00083090,40,49,40,42,41,51,57,46,46,48,53,61,66,64,60,7,7,10,9,15,15,13,18,19,17,15,20,25,25,25,39,52,34,39,42,61,72,60,59,51,,,,,
ASN00084016,134,144,121,117,118,126,122,120,121,123,128,137,142,134,130,4,5,9,9,10,7,7,9,11,11,11,11,13,16,17,134,146,117,118,120,132,125,123,123,123,,,,,
ASN00084030,93,117,111,103,108,115,107,95,96,97,106,118,124,120,111,8,9,12,13,12,10,9,13,14,13,14,18,21,21,21,93,118,112,99,106,124,112,97,99,101,,,,,
