station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00146548,82,90,87,72,82,94,92,93,90,80,77,71,64,58,56,6,8,10,11,13,15,17,15,17,20,22,22,25,29,29,81,93,88,71,95,102,104,92,98,88,,,,,
FIE00146558,80,89,81,66,75,88,86,87,86,76,73,67,60,53,51,5,8,11,10,12,14,17,13,16,19,21,22,26,29,28,80,93,81,64,85,94,98,84,94,85,,,,,
FIE00146563,82,90,87,72,82,94,92,93,90,80,77,71,64,58,56,6,8,10,11,13,15,17,15,17,20,22,22,25,29,29,81,93,88,71,95,102,104,92,98,88,,,,,
FIE00146567,82,90,87,72,82,94,92,93,90,80,77,71,64,58,56,6,8,10,11,13,15,17,15,17,20,22,22,25,29,29,81,93,88,71,95,102,104,92,98,88,,,,,
FIE00146582,90,95,94,76,84,98,97,97,94,85,81,76,69,63,62,5,6,9,11,14,16,17,16,17,19,22,22,25,28,28,92,96,103,80,97,112,104,97,100,96,,,,,
FIE00146598,81,90,94,71,81,93,91,94,91,82,77,71,64,57,55,4,7,9,11,13,15,16,12,15,19,22,24,25,29,29,82,98,99,75,87,107,99,90,104,102,,,,,
FIE00146622,56,68,60,49,61,66,60,62,58,51,50,46,38,34,32,4,6,7,9,9,14,16,14,17,19,20,18,21,24,25,57,67,64,50,68,67,59,57,61,58,,,,,
FIE00146633,71,75,64,64,74,80,78,78,75,66,65,60,53,48,48,6,4,9,10,11,15,16,14,17,19,20,21,23,26,27,72,74,62,64,82,86,84,75,80,72,,,,,
FIE00146638,71,74,65,65,74,81,78,79,75,67,65,61,53,48,48,6,4,10,10,11,15,17,15,18,19,21,21,24,27,27,71,73,64,66,81,86,83,75,82,75,,,,,
FIE00146643,73,73,61,62,71,81,79,79,76,68,65,60,52,46,46,5,5,9,10,10,15,16,15,17,19,20,21,25,27,28,74,73,59,59,79,85,86,75,74,74,,,,,
FIE00146663,76,78,72,67,79,88,86,86,83,74,71,65,57,53,52,5,9,11,12,12,15,17,17,18,20,22,23,26,29,29,79,79,66,69,92,92,90,80,81,72,,,,,
FIE00146688,82,90,87,72,82,94,92,93,90,80,77,71,64,58,56,6,8,10,11,13,15,17,15,17,20,22,22,25,29,29,81,93,88,71,95,102,104,92,98,88,,,,,
FIE00146693,92,91,89,81,90,96,95,94,92,84,82,78,71,66,64,4,7,10,9,11,13,14,14,16,17,19,18,21,25,24,93,90,84,82,99,103,100,92,96,97,,,,,
FIE00146698,75,79,77,65,76,86,85,84,81,71,69,64,58,52,51,6,9,12,11,12,14,17,17,18,21,21,22,25,28,29,71,77,73,56,84,97,92,84,90,69,,,,,
FIE00146703,78,87,91,72,83,93,91,91,88,78,75,71,65,58,57,4,8,9,10,12,14,17,16,17,19,21,20,24,27,27,75,85,94,70,92,107,96,96,99,85,,,,,
FIE00146727,100,98,98,91,95,99,100,100,98,91,90,85,79,74,73,3,4,7,8,8,10,12,10,13,15,16,15,19,22,21,100,98,98,93,101,108,107,100,102,105,,,,,
FIE00146737,82,90,87,72,82,94,92,93,90,80,77,71,64,58,56,6,8,10,11,13,15,17,15,17,20,22,22,25,29,29,81,93,88,71,95,102,104,92,98,88,,,,,
FIE00146753,84,86,84,74,83,92,90,89,88,78,76,71,64,59,58,6,9,11,11,12,14,16,16,17,19,20,21,24,27,27,83,85,81,76,92,102,94,88,95,89,,,,,
FIE00146757,100,99,101,93,95,99,99,100,99,93,91,87,81,77,75,3,3,5,7,7,9,11,9,11,14,15,14,17,20,20,100,99,101,95,100,107,107,101,105,109,,,,,
FIE00146762,75,79,77,65,76,86,85,84,81,71,69,64,58,52,51,6,9,12,11,12,14,17,17,18,21,21,22,25,28,29,71,77,73,56,84,97,92,84,90,69,,,,,
FIE00146768,87,92,93,77,87,96,95,96,93,84,81,76,69,63,61,5,6,9,9,12,15,17,15,16,18,21,20,23,27,26,87,91,101,82,98,108,105,97,98,97,,,,,
FIE00146773,88,94,97,81,88,96,96,95,94,85,82,78,72,66,65,4,5,8,8,10,13,15,14,15,17,18,18,21,24,24,85,94,100,80,96,108,100,91,102,95,,,,,
FIE00146778,88,93,95,79,87,96,95,94,92,83,81,77,70,64,63,5,6,8,9,11,14,15,15,15,17,19,18,22,25,25,84,94,98,78,97,108,98,91,100,92,,,,,
FIE00146783,87,92,93,77,87,96,95,96,93,84,81,76,69,63,61,5,6,9,9,12,15,17,15,16,18,21,20,23,27,26,87,91,101,82,98,108,105,97,98,97,,,,,
FIE00146787,88,94,97,81,88,96,96,95,94,85,82,78,72,66,65,4,5,8,8,10,13,15,14,15,17,18,18,21,24,24,85,94,100,80,96,108,100,91,102,95,,,,,
FIE00146798,86,93,97,80,87,96,95,95,93,84,81,77,71,65,63,4,5,7,8,10,13,15,14,15,17,19,18,21,24,24,84,93,101,79,93,106,102,89,102,95,,,,,
FIM00002801,56,68,60,49,61,66,60,62,58,51,50,46,38,34,32,4,6,7,9,9,14,16,14,17,19,20,18,21,24,25,57,67,64,50,68,67,59,57,61,58,,,,,
FIM00002924,106,102,110,99,113,118,115,114,109,104,104,98,92,89,89,5,7,10,8,11,11,12,12,15,16,18,21,21,22,22,108,99,111,103,113,118,109,113,112,105,,,,,
FIM00002947,111,105,117,112,120,128,124,124,120,114,113,108,105,98,98,5,9,10,11,13,11,11,13,15,15,18,20,22,23,23,109,97,117,115,126,131,122,123,117,107,,,,,
FIXLT140768,103,113,111,98,116,121,117,115,109,107,107,101,94,92,92,3,9,9,8,12,12,13,13,15,16,19,21,21,24,23,100,115,112,96,119,117,101,112,113,108,,,,,
FIXLT325413,108,114,121,101,119,125,120,119,114,111,112,107,101,98,98,4,8,8,9,14,11,12,13,14,16,20,19,20,24,23,109,116,123,99,118,123,114,112,114,110,,,,,
FIXLT662086,116,117,126,105,119,126,121,120,117,114,114,110,105,101,101,4,7,9,8,14,10,12,13,14,15,19,18,18,22,22,116,116,126,106,121,128,118,113,108,112,,,,,
FIXLT803516,119,119,119,107,119,127,123,121,121,116,116,111,106,103,102,5,4,7,7,11,10,10,11,12,14,17,17,17,20,21,118,120,118,105,122,124,116,116,126,120,,,,,
FJ000091650,269,270,268,269,267,268,269,268,268,266,265,265,267,268,268,5,4,4,4,6,6,7,7,6,7,7,5,5,6,5,266,271,267,269,260,267,265,267,265,259,,,,,
FJ000091652,250,240,242,246,246,246,251,249,243,241,240,242,245,245,246,4,4,5,5,5,5,5,7,8,8,8,8,7,7,7,251,240,240,243,247,248,250,243,237,233,,,,,
FJ000091680,213,206,207,209,215,214,217,214,211,207,207,208,211,214,215,5,6,7,8,10,8,10,15,14,15,13,12,11,13,13,213,206,206,210,209,211,222,200,199,198,,,,,
FJM00091659,228,223,226,231,232,232,233,231,226,224,223,226,230,229,231,4,4,5,5,6,6,8,9,11,10,9,9,8,10,9,229,223,224,230,232,232,230,226,213,211,,,,,
FJM00091660,241,234,235,241,240,241,245,242,237,235,234,236,239,240,240,3,4,4,5,5,5,5,8,8,8,8,7,6,7,7,241,235,234,239,239,240,243,237,224,232,,,,,
FJM00091670,238,230,235,239,241,243,244,240,236,233,233,234,238,240,240,3,4,5,5,5,5,6,8,9,8,7,7,7,8,8,238,230,235,239,239,241,242,233,230,230,,,,,
FJM00091676,244,231,236,239,240,240,246,244,238,236,234,236,239,238,240,4,4,5,5,5,5,6,8,9,10,10,8,7,8,8,244,230,234,236,239,243,243,237,231,227,,,,,
FJM00091683,210,204,202,210,212,213,216,214,209,205,201,204,209,212,212,4,6,7,8,9,10,12,14,15,16,16,15,12,12,12,210,206,199,203,208,215,218,206,199,188,,,,,
FJM00091691,231,221,226,230,230,231,237,235,228,226,224,227,229,230,230,5,5,5,5,6,7,7,10,10,12,11,8,8,9,9,232,221,223,227,231,231,232,228,223,213,,,,,
FJM00091697,220,218,219,222,223,224,230,227,221,219,219,220,221,224,225,4,5,5,6,5,5,6,9,9,9,8,7,7,8,8,221,216,216,222,223,225,226,218,215,224,,,,,
FJM00091699,211,210,211,212,212,214,222,220,214,212,212,213,215,216,217,4,4,5,5,6,6,7,9,9,9,8,7,7,8,9,210,211,211,208,213,212,222,211,211,217,,,,,
FJXLT322779,227,223,228,232,232,233,236,233,229,226,226,229,231,232,233,3,4,5,6,6,6,6,8,9,8,7,7,7,8,7,226,223,228,227,234,233,235,226,223,227,,,,,
FJXLT406924,226,222,227,232,232,233,236,232,228,226,226,228,231,231,233,3,4,5,6,5,5,6,9,9,8,8,7,7,8,8,225,222,227,227,231,234,236,224,223,228,,,,,
FJXLT443878,213,206,207,209,215,214,217,214,211,207,207,208,211,214,215,5,6,7,8,10,8,10,15,14,15,13,12,11,13,13,213,206,206,210,209,211,222,200,199,198,,,,,
FJXLT792970,227,223,228,232,232,233,236,233,229,226,226,229,231,232,233,3,4,5,6,6,6,6,8,9,8,7,7,7,8,7,226,223,228,227,234,233,235,226,223,227,,,,,
FKM00088889,-17,14,24,-11,13,29,31,28,44,40,22,18,24,27,32,5,5,8,6,7,9,14,19,17,17,19,17,18,22,20,-17,14,22,-14,19,34,29,35,54,42,,,,,
FKXLT559630,16,37,42,14,35,46,48,43,54,53,41,37,43,43,47,4,3,6,5,6,6,10,14,12,10,13,13,13,14,13,15,36,41,12,35,48,47,50,61,57,,,,,
FKXLT736807,16,37,42,14,35,46,48,43,54,53,41,37,43,43,47,4,3,6,5,6,6,10,14,12,10,13,13,13,14,13,15,36,41,12,35,48,47,50,61,57,,,,,
FMC00914185,278,284,283,280,279,278,282,285,284,283,282,282,280,279,281,6,4,6,7,7,7,7,7,8,8,7,7,7,7,7,280,285,285,278,274,279,280,278,289,284,,,,,
FMC00914325,285,283,285,281,282,283,281,281,282,283,282,282,281,279,278,4,4,5,6,6,7,8,8,8,9,8,8,9,8,8,284,282,285,282,279,284,279,277,281,278,,,,,
FMC00914395,275,276,279,283,284,281,277,276,278,278,279,280,281,281,279,7,8,7,6,6,7,7,7,7,7,8,8,7,8,8,271,270,280,284,288,283,273,276,278,271,,,,,
FMC00914419,277,278,284,282,283,283,282,281,281,280,280,280,281,281,280,6,8,7,7,7,7,8,9,8,9,9,9,9,9,8,274,277,288,280,289,281,281,281,283,275,,,,,
FMC00914446,277,283,280,275,274,277,283,285,284,282,282,281,279,278,280,6,5,6,7,7,7,7,7,8,7,8,8,9,8,8,275,284,279,274,273,276,286,289,287,289,,,,,
FMC00914482,273,269,275,278,279,280,275,273,275,274,273,274,276,275,274,6,7,9,6,7,8,10,9,8,8,8,8,8,7,8,269,263,270,270,275,278,272,271,277,263,,,,,
FMC00914720,279,276,281,285,285,283,279,279,281,280,280,281,283,283,281,6,8,7,6,8,7,7,7,7,8,8,9,7,9,8,274,272,281,284,288,290,278,284,282,275,,,,,
FMC00914761,283,278,274,275,281,282,281,282,282,281,280,280,279,278,280,7,7,6,6,7,7,7,7,7,8,8,7,8,8,7,286,278,271,272,278,286,284,287,280,284,,,,,
FMC00914843,275,276,279,283,284,281,277,276,278,278,279,280,281,281,279,7,8,7,6,6,7,7,7,7,7,8,8,7,8,8,271,270,280,284,288,283,273,276,278,271,,,,,
FMC00914892,278,284,283,280,279,278,282,285,284,283,282,282,280,279,281,6,4,6,7,7,7,7,7,8,8,7,7,7,7,7,280,285,285,278,274,279,280,278,289,284,,,,,
FMC00914898,275,276,279,283,284,281,277,276,278,278,279,280,281,281,279,7,8,7,6,6,7,7,7,7,7,8,8,7,8,8,271,270,280,284,288,283,273,276,278,271,,,,,
FMC00914911,279,278,274,274,277,281,283,283,284,284,283,281,281,280,281,6,7,6,6,7,7,8,7,7,8,8,9,8,8,7,279,274,272,273,273,273,274,280,284,285,,,,,
FMW00040306,277,283,280,275,274,277,283,285,284,282,282,281,279,278,280,6,5,6,7,7,7,7,7,8,7,8,8,9,8,8,275,284,279,274,273,276,286,289,287,289,,,,,
FMW00040308,278,283,280,276,276,279,284,286,284,283,282,282,280,279,280,6,5,6,7,6,7,7,6,7,7,7,8,8,8,8,276,283,280,271,276,280,287,289,288,290,,,,,
FMW00040502,278,275,275,277,282,282,280,281,281,280,279,279,280,279,280,6,7,7,7,7,6,8,8,8,8,8,8,8,8,7,276,270,269,273,280,283,284,284,284,277,,,,,
FMW00040503,272,268,274,278,280,279,274,273,276,275,275,276,276,275,275,8,9,11,8,8,7,10,9,9,9,9,10,9,8,9,273,263,271,270,272,277,272,276,277,266,,,,,
FMW00040504,272,268,274,278,280,279,274,273,276,275,275,276,276,275,275,8,9,11,8,8,7,10,9,9,9,9,10,9,8,9,273,263,271,270,272,277,272,276,277,266,,,,,
FMW00040505,278,275,275,277,282,282,280,281,281,280,279,279,280,279,280,6,7,7,7,7,6,8,8,8,8,8,8,8,8,7,276,270,269,273,280,283,284,284,284,277,,,,,
FMXLT066803,275,276,279,283,284,281,277,276,278,278,279,280,281,281,279,7,8,7,6,6,7,7,7,7,7,8,8,7,8,8,271,270,280,284,288,283,273,276,278,271,,,,,
FMXLT217253,272,268,274,278,280,279,274,273,276,275,275,276,276,275,275,8,9,11,8,8,7,10,9,9,9,9,10,9,8,9,273,263,271,270,272,277,272,276,277,266,,,,,
FOM00006009,113,110,108,116,101,98,97,90,97,99,96,91,89,89,90,2,3,3,3,7,12,11,13,12,12,10,13,16,17,17,114,111,107,115,103,105,105,98,95,97,,,,,
FP000091925,261,259,262,261,258,256,257,257,257,256,256,257,258,258,259,4,5,5,6,6,6,6,7,7,8,7,7,7,7,7,259,254,263,257,254,251,256,259,259,258,,,,,
FP000091929,253,258,260,258,258,259,258,254,249,251,254,257,258,258,257,4,4,5,5,5,6,8,8,10,10,10,9,8,7,7,251,258,259,257,261,264,268,258,253,248,,,,,
FP000091938,232,235,240,242,240,240,239,232,221,222,228,233,236,236,235,3,4,7,6,6,6,8,10,12,13,14,13,11,10,10,232,235,242,243,240,245,248,243,230,223,,,,,
FP000091943,262,262,265,264,266,267,267,263,257,254,257,261,264,264,264,5,5,6,6,5,5,5,6,8,8,8,9,7,7,7,261,257,261,258,261,266,267,265,262,254,,,,,
FP000091948,210,212,214,223,228,228,221,209,201,200,204,211,212,212,212,4,4,6,6,5,5,7,8,7,8,9,12,10,10,10,210,211,213,223,227,231,229,217,208,204,,,,,
FP000091954,225,230,227,213,204,206,203,199,201,207,214,214,216,213,210,4,4,5,5,6,7,8,8,10,11,11,10,11,10,10,227,232,226,212,207,203,203,202,204,206,,,,,
FP000091958,195,201,202,188,185,185,180,171,169,175,183,185,188,186,183,4,3,3,4,6,7,7,6,7,10,13,11,10,11,12,194,200,202,185,185,191,186,177,175,188,,,,,
FPM00091944,243,249,252,251,253,254,252,242,233,232,237,242,244,244,244,4,4,4,5,5,5,6,8,9,9,10,10,9,8,7,243,251,251,253,252,255,257,253,238,235,,,,,
FPM00091945,229,239,246,245,241,237,234,223,219,222,229,233,235,235,234,4,5,5,5,5,6,7,9,10,10,10,10,10,9,10,228,239,250,245,241,245,246,229,224,221,,,,,
FPXLT064979,253,258,260,258,258,259,258,254,249,251,254,257,258,258,257,4,4,5,5,5,6,8,8,10,10,10,9,8,7,7,251,258,259,257,261,264,268,258,253,248,,,,,
FPXLT083605,226,229,229,233,238,234,229,216,209,209,214,220,222,221,221,4,4,4,5,5,6,7,8,9,10,11,12,10,9,10,226,228,229,232,236,240,239,225,215,213,,,,,
FPXLT234174,211,214,216,224,229,231,223,211,203,202,206,212,214,213,214,4,4,6,5,5,5,8,8,7,9,10,12,10,10,11,210,213,215,223,229,232,231,219,209,206,,,,,
FPXLT266881,262,262,261,260,260,262,263,262,255,252,253,257,260,260,261,3,5,4,5,5,5,5,5,7,8,8,7,7,7,6,261,261,262,258,258,262,263,263,262,251,,,,,
FPXLT277484,230,236,231,218,209,209,207,205,208,215,219,220,222,219,216,4,4,4,5,5,7,8,8,10,11,11,9,11,10,11,230,238,229,218,213,208,206,206,212,213,,,,,
FPXLT359818,232,235,240,242,240,240,239,232,221,222,228,233,236,236,235,3,4,7,6,6,6,8,10,12,13,14,13,11,10,10,232,235,242,243,240,245,248,243,230,223,,,,,
FPXLT554530,261,259,262,261,258,256,257,257,257,256,256,257,258,258,259,4,5,5,6,6,6,6,7,7,8,7,7,7,7,7,259,254,263,257,254,251,256,259,259,258,,,,,
FPXLT720313,252,260,259,258,256,257,256,253,251,254,256,257,260,258,258,3,5,4,4,5,6,8,9,10,11,10,9,7,7,7,251,260,258,256,257,258,263,255,254,250,,,,,
FPXLT789309,211,214,216,224,229,231,223,211,203,202,206,212,214,213,214,4,4,6,5,5,5,8,8,7,9,10,12,10,10,11,210,213,215,223,229,232,231,219,209,206,,,,,
FPXLT868949,261,259,262,261,258,256,257,257,257,256,256,257,258,258,259,4,5,5,6,6,6,6,7,7,8,7,7,7,7,7,259,254,263,257,254,251,256,259,259,258,,,,,
FPXLT926320,259,262,262,264,264,266,266,262,256,254,256,260,262,262,262,3,4,5,6,5,5,5,7,8,9,10,9,7,7,6,258,261,260,258,263,267,267,267,262,254,,,,,
FR000007103,173,171,180,178,176,170,172,168,171,170,169,164,164,163,163,2,5,3,8,5,5,5,7,9,9,10,11,13,14,14,174,174,182,180,176,169,176,171,175,171,,,,,
FR000007121,169,165,180,186,173,162,162,156,160,161,162,157,158,158,159,3,4,7,11,8,6,9,12,17,19,19,21,24,23,25,169,165,182,184,170,158,162,157,172,158,,,,,
FR000007130,182,182,197,213,187,169,167,165,168,172,172,165,162,163,162,7,5,6,9,17,12,14,16,21,24,23,27,29,30,31,186,182,196,213,180,166,166,162,172,158,,,,,
FR000007150,182,184,201,213,206,170,167,164,170,174,174,165,162,160,162,6,5,8,12,16,10,14,16,25,27,26,32,36,37,37,181,184,197,204,205,169,175,165,178,159,,,,,
FR000007190,166,181,192,197,209,174,168,163,165,168,172,164,160,159,156,6,6,10,12,14,14,16,17,24,26,31,31,36,43,40,164,182,191,193,200,168,168,159,163,153,,,,,
FR000007255,175,186,196,210,220,175,170,169,175,177,181,175,168,167,166,5,5,5,6,11,14,15,19,27,28,29,32,38,42,41,177,188,197,207,218,172,171,174,170,168,,,,,
FR000007354,175,187,197,213,223,175,169,169,175,176,180,175,168,167,168,5,5,5,7,12,15,16,20,29,29,30,33,38,41,42,175,187,198,213,221,172,170,172,166,170,,,,,
FR000007510,175,196,210,232,223,185,182,182,188,191,194,191,186,184,182,4,3,4,8,14,18,17,21,24,29,29,31,37,38,37,174,195,210,232,229,176,172,177,180,184,,,,,
FR000007560,153,165,184,211,217,176,165,162,163,171,173,168,154,149,147,4,5,7,7,10,18,18,21,26,29,30,30,36,39,34,153,165,182,213,224,167,165,158,165,142,,,,,
FR000007630,182,197,212,238,247,212,197,198,205,208,211,206,193,192,189,4,5,5,7,12,16,17,23,28,31,32,31,37,40,39,182,197,212,238,255,209,196,186,203,199,,,,,
FR000007650,184,199,203,211,215,223,206,207,203,203,203,204,196,192,190,6,6,5,5,9,14,13,15,18,19,21,23,26,31,30,186,198,201,209,212,214,204,217,203,211,,,,,
FR000007747,214,232,237,265,259,236,224,219,219,219,221,221,210,204,202,4,6,10,15,18,18,15,20,23,25,29,27,29,33,31,216,234,238,270,258,232,228,214,236,222,,,,,
FR009022000,155,159,166,177,184,145,141,137,139,143,145,139,136,138,140,6,5,12,12,16,13,16,16,26,27,29,30,37,39,39,158,162,162,180,184,137,151,139,151,127,,,,,
FR013055001,197,206,210,218,220,231,214,213,208,208,208,208,201,197,196,4,4,5,6,7,14,12,15,17,18,20,21,24,30,28,198,206,207,216,218,224,212,222,208,215,,,,,
FR069029001,172,182,197,217,228,198,188,186,191,193,196,191,180,176,173,5,6,6,7,11,16,16,23,29,30,34,34,39,44,44,173,181,198,219,228,189,187,186,187,180,,,,,
FRE00000434,160,160,176,183,165,153,155,149,154,154,155,149,149,150,149,4,5,7,12,9,8,11,15,19,20,21,21,24,25,25,161,161,177,184,161,152,156,152,159,153,,,,,
FRE00000739,179,177,189,199,202,162,160,155,161,164,163,155,152,152,154,7,5,11,13,16,12,16,16,27,28,28,32,38,39,39,180,177,194,202,209,162,170,157,171,150,,,,,
FRE00000743,181,188,202,220,205,175,172,172,177,181,182,175,171,170,171,6,5,6,8,16,11,14,16,23,25,25,29,33,35,35,181,189,201,217,203,177,173,166,172,167,,,,,
FRE00000745,156,171,182,194,203,158,154,150,157,161,165,155,148,147,147,4,5,6,9,12,14,15,18,26,28,33,33,38,44,42,156,171,181,195,205,158,155,156,158,147,,,,,
FRE00000753,174,192,207,230,236,197,188,187,195,197,200,196,187,186,184,4,4,5,6,10,17,16,22,28,29,29,31,36,40,38,175,193,207,231,239,189,184,183,182,184,,,,,
FRE00000768,170,175,192,204,196,162,160,157,162,166,166,159,157,155,156,6,5,6,10,15,11,14,16,25,27,25,30,35,36,36,172,174,188,197,195,161,176,156,167,151,,,,,
FRE00002183,171,176,186,190,186,160,164,151,156,161,159,152,149,150,153,4,4,5,8,10,8,11,12,18,19,20,22,24,25,28,171,177,187,188,181,157,169,155,159,157,,,,,
FRE00002185,168,171,184,197,191,157,158,150,154,157,157,150,148,148,150,8,6,10,11,16,11,15,15,24,25,24,28,34,35,36,166,169,188,198,192,154,163,154,159,138,,,,,
FRE00002188,160,169,178,187,199,156,151,149,155,156,158,152,147,149,152,5,5,9,12,14,14,16,17,27,28,31,32,39,42,42,160,168,178,193,196,157,161,161,165,143,,,,,
FRE00002191,147,161,175,187,198,157,152,148,154,157,162,154,147,148,147,5,6,7,10,11,16,17,22,30,30,34,35,40,46,46,146,160,176,188,198,149,150,145,152,140,,,,,
FRE00002193,164,176,192,209,221,186,176,174,179,181,184,178,168,166,164,5,5,6,7,11,15,15,22,27,28,32,32,37,42,42,162,174,189,209,220,179,171,168,173,173,,,,,
FRE00002197,152,158,175,195,205,178,166,167,171,175,177,174,160,157,154,4,4,5,6,11,16,17,22,27,30,34,33,38,43,42,154,157,175,196,206,167,158,166,174,163,,,,,
FRE00002198,75,91,105,115,119,95,90,84,86,89,93,89,76,78,78,5,5,4,8,9,18,18,20,26,28,31,32,41,45,44,74,92,107,118,120,81,86,81,90,71,,,,,
FRE00002201,160,173,184,197,200,191,181,178,175,178,180,180,169,165,162,5,4,4,5,6,13,14,17,20,23,26,24,29,35,35,164,173,183,199,200,177,184,175,175,173,,,,,
FRE00002204,163,181,196,219,213,188,177,180,188,193,193,190,183,180,180,3,4,5,8,13,14,15,22,26,30,28,30,37,39,37,163,183,197,218,213,178,169,178,179,181,,,,,
FRE00002294,168,180,191,203,213,166,161,160,167,168,171,163,157,157,158,5,5,6,9,13,12,16,18,27,28,31,34,40,44,43,169,178,190,199,211,164,167,166,169,157,,,,,
FRE00104884,165,176,188,204,221,175,169,166,174,176,179,173,163,165,164,4,5,5,6,13,16,16,23,31,31,35,35,41,47,47,166,177,188,204,224,169,167,166,169,159,,,,,
FRE00104888,190,206,222,250,257,217,203,203,209,212,213,210,196,192,191,3,3,5,6,10,17,15,21,25,27,29,28,33,36,33,191,207,219,247,261,211,202,192,212,204,,,,,
FRE00104897,181,198,213,236,231,188,183,183,188,190,194,190,182,183,180,4,4,5,8,13,18,18,22,27,29,30,31,37,38,38,179,199,214,235,230,181,177,180,174,187,,,,,
FRE00104899,187,188,200,220,211,187,184,184,187,189,193,187,182,184,182,3,4,6,11,13,14,15,16,19,20,21,22,25,28,27,186,188,198,216,207,180,180,183,189,187,,,,,
FRE00104904,143,157,171,187,201,164,158,156,163,165,169,162,155,156,154,5,7,8,9,13,16,17,22,32,32,35,35,41,48,47,143,155,167,184,203,155,155,159,160,147,,,,,
FRE00104907,192,204,220,241,242,218,205,205,203,205,206,205,190,186,182,4,4,6,7,9,17,15,19,21,25,27,28,31,36,34,195,207,222,247,240,210,206,206,214,200,,,,,
FRE00104910,214,230,245,261,249,245,227,225,221,222,224,222,211,205,202,6,5,6,11,15,16,13,17,19,22,25,25,28,31,30,217,232,247,271,245,237,234,232,231,230,,,,,
FRE00104921,186,205,212,233,236,241,222,217,212,213,212,215,206,199,198,6,6,7,10,13,14,13,17,19,22,24,24,24,29,28,183,206,212,241,238,238,226,230,221,221,,,,,
FRE00104932,175,181,193,209,207,168,162,162,168,172,173,166,162,162,162,6,5,5,9,14,11,15,17,26,27,27,32,36,39,38,177,183,190,205,207,168,168,159,170,160,,,,,
FRE00104937,178,176,183,185,178,169,172,165,170,171,169,164,164,164,165,2,3,2,5,4,4,5,7,10,9,10,11,15,16,17,178,176,184,185,178,166,173,169,175,162,,,,,
FRE00104941,156,171,180,191,200,156,152,148,155,158,162,153,145,145,145,5,5,7,9,11,14,15,19,26,28,33,33,38,43,42,156,173,179,190,202,154,152,153,156,143,,,,,
FRE00104945,162,174,182,190,203,159,155,151,155,158,161,153,148,149,150,5,6,11,11,15,13,16,18,27,28,32,33,40,44,43,162,175,181,190,198,154,159,156,166,142,,,,,
FRE00104947,186,164,175,186,181,168,167,163,166,168,169,164,162,163,162,4,4,6,9,12,11,13,13,17,18,19,20,22,24,24,187,163,173,182,173,169,170,169,173,169,,,,,
FRE00104949,164,175,181,190,202,160,156,152,155,157,161,153,149,150,151,6,5,12,11,14,14,16,18,25,28,31,32,38,43,42,162,174,178,186,195,153,161,155,164,143,,,,,
FRE00104951,160,162,182,193,185,154,155,147,151,155,155,148,145,145,148,6,5,9,12,15,11,14,15,23,25,24,28,33,34,35,158,160,182,192,184,152,159,151,158,137,,,,,
FRE00104955,180,187,202,224,217,195,188,188,194,197,198,198,192,188,190,4,4,7,13,11,9,13,19,25,29,26,29,34,36,38,179,186,200,221,215,191,183,190,180,190,,,,,
FRE00104966,173,177,191,206,198,166,163,160,165,169,171,163,161,160,161,6,5,6,9,14,10,14,16,24,26,25,29,33,35,34,176,177,189,199,194,166,170,157,167,153,,,,,
FRE00104971,184,179,192,196,188,174,177,170,175,175,175,169,167,167,169,2,3,3,7,6,5,6,9,14,13,14,16,20,21,21,184,177,192,193,189,172,178,174,177,170,,,,,
FRM00007002,183,182,189,189,186,167,173,161,167,169,167,160,158,159,160,2,3,2,4,6,6,8,9,15,14,14,16,19,21,22,183,182,189,188,187,164,173,165,171,161,,,,,
FRM00007005,165,170,185,187,178,154,158,145,151,154,153,144,142,143,145,4,4,6,8,11,9,14,15,22,22,23,25,29,30,30,164,171,184,185,175,156,156,158,162,139,,,,,
FRM00007015,166,170,184,194,185,153,157,146,151,156,155,147,144,146,148,5,5,8,9,13,8,12,14,22,23,23,26,29,32,33,166,170,187,193,182,150,156,153,146,139,,,,,
FRM00007024,177,176,186,189,179,169,173,166,171,172,171,166,165,165,166,3,4,3,6,5,4,6,8,12,10,12,14,16,17,19,176,175,187,188,177,167,173,170,175,163,,,,,
FRM00007027,169,165,185,196,179,159,159,151,156,158,160,154,151,153,154,4,5,8,12,13,8,11,14,20,22,23,25,29,29,30,169,164,183,196,177,158,157,150,163,143,,,,,
FRM00007037,152,158,174,187,173,147,148,139,146,149,149,141,140,140,142,5,5,8,11,14,9,13,16,22,23,24,27,33,33,34,150,158,172,186,172,148,149,140,145,130,,,,,
FRM00007072,173,173,185,194,198,159,157,152,156,159,159,152,149,150,151,6,5,11,12,15,12,16,16,26,26,27,30,36,38,38,173,174,190,200,203,157,166,156,171,147,,,,,
FRM00007100,170,171,177,174,173,167,168,164,166,165,164,161,161,161,160,3,4,3,7,4,4,5,7,8,9,10,9,12,13,12,171,172,179,176,174,168,172,167,172,164,,,,,
