station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00143702,102,95,103,121,113,114,117,114,104,101,99,95,91,85,85,5,5,8,9,9,9,10,12,14,14,18,23,28,25,24,100,94,101,122,110,114,115,113,113,97,,,,,
FIE00143797,102,95,106,120,112,112,116,112,102,100,98,94,90,84,83,5,6,10,9,9,9,10,13,14,14,19,24,28,26,25,100,94,99,122,110,113,114,111,111,101,,,,,
FIE00143802,102,95,103,121,113,114,117,114,104,101,99,95,91,85,85,5,5,8,9,9,9,10,12,14,14,18,23,28,25,24,100,94,101,122,110,114,115,113,113,97,,,,,
FIE00143806,126,120,126,132,128,127,129,126,119,118,114,110,107,102,101,3,5,6,6,7,6,8,9,11,12,14,20,24,22,20,126,120,126,132,128,126,125,130,134,120,,,,,
FIE00143812,90,81,95,114,103,104,110,104,93,91,89,85,81,75,74,5,6,11,9,10,11,11,14,15,16,20,25,29,27,27,88,82,89,117,101,105,107,103,105,97,,,,,
FIE00143816,105,96,109,125,115,116,120,115,105,103,101,97,93,88,87,5,5,10,8,9,10,10,13,14,14,19,24,28,27,25,104,94,103,127,113,115,114,117,120,104,,,,,
FIE00143822,110,103,109,126,118,118,121,118,109,107,104,100,96,91,90,4,4,9,8,8,8,9,11,12,13,17,22,27,25,23,108,101,106,127,116,119,119,118,120,106,,,,,
FIE00143927,113,107,113,128,120,119,122,119,111,109,107,103,99,94,93,4,4,9,8,8,9,10,12,12,13,16,21,26,25,22,113,106,111,132,120,115,117,123,122,109,,,,,
FIE00143952,112,101,104,128,118,119,121,119,110,106,104,100,96,90,90,5,5,10,8,9,9,10,13,13,15,18,23,29,26,24,108,98,96,127,115,118,115,118,124,107,,,,,
FIE00143962,116,107,107,126,119,120,123,121,112,108,105,102,97,92,91,5,5,8,8,9,9,10,12,13,13,17,22,28,25,23,113,108,106,126,110,120,119,117,122,110,,,,,
FIE00144017,110,101,105,124,116,116,119,116,108,105,101,98,94,88,87,5,5,9,8,8,9,10,12,13,14,17,22,28,25,24,107,101,103,127,110,116,117,116,116,105,,,,,
FIE00144041,115,104,105,126,118,119,122,119,110,106,103,100,95,90,89,5,5,8,8,10,9,11,12,13,14,17,23,28,26,24,114,102,103,126,110,118,115,118,123,108,,,,,
FIE00144051,116,107,107,126,119,120,123,121,112,108,105,102,97,92,91,5,5,8,8,9,9,10,12,13,13,17,22,28,25,23,113,108,106,126,110,120,119,117,122,110,,,,,
FIE00144057,118,111,111,126,120,121,123,122,114,110,106,103,98,93,91,4,4,7,7,8,8,9,11,12,12,16,21,26,24,22,116,111,110,125,110,119,118,119,124,113,,,,,
FIE00144062,125,117,120,132,127,127,129,126,120,116,113,109,104,99,97,4,3,6,6,8,7,8,10,11,12,14,20,25,23,21,121,116,120,134,120,124,120,128,129,119,,,,,
FIE00144102,121,108,106,126,119,122,124,122,114,109,106,103,97,93,91,6,4,7,8,10,9,10,11,13,13,15,21,27,25,23,119,107,105,125,108,119,117,119,124,119,,,,,
FIE00144116,128,123,123,131,128,128,130,128,123,118,115,111,106,102,99,4,4,6,6,7,6,7,8,10,12,13,18,24,22,20,125,122,124,131,120,123,121,126,130,124,,,,,
FIE00144121,125,115,116,132,126,127,129,126,119,115,111,108,103,98,96,4,4,7,7,8,8,9,10,12,12,15,20,26,24,22,122,114,117,133,118,124,119,127,129,120,,,,,
FIE00144126,121,112,111,128,120,122,125,123,115,111,108,105,100,95,93,5,4,7,7,9,8,9,11,12,13,14,20,26,24,22,120,110,111,126,111,119,117,122,125,115,,,,,
FIE00144132,128,119,116,128,125,126,128,126,121,116,112,109,103,99,97,6,3,6,7,8,7,8,9,11,12,13,19,25,23,20,122,118,114,127,117,122,118,126,124,129,,,,,
FIE00144197,127,107,102,123,121,121,123,121,115,108,105,102,96,92,90,5,5,8,8,9,9,10,11,12,14,16,21,27,25,24,127,104,101,124,114,119,119,119,118,135,,,,,
FIE00144202,123,103,98,121,119,119,121,120,112,105,102,99,93,89,87,5,6,9,10,10,9,11,12,13,14,16,22,27,26,25,125,101,97,121,112,119,119,116,118,131,,,,,
FIE00144212,120,101,121,124,115,116,119,117,111,110,109,106,101,95,97,4,5,10,9,10,11,12,13,12,18,20,22,25,24,28,121,98,125,125,112,123,119,109,109,117,,,,,
FIE00144222,140,128,139,142,134,137,138,135,130,128,127,122,119,116,114,3,3,5,6,7,7,7,8,9,11,13,16,19,17,18,141,127,139,141,130,138,139,129,134,134,,,,,
FIE00144227,120,101,121,124,115,116,119,117,111,110,109,106,101,95,97,4,5,10,9,10,11,12,13,12,18,20,22,25,24,28,121,98,125,125,112,123,119,109,109,117,,,,,
FIE00144287,143,128,138,144,136,138,139,137,133,131,129,125,122,118,117,3,3,6,6,6,7,7,8,8,11,13,16,17,17,18,143,128,137,141,131,136,135,134,130,141,,,,,
FIE00144296,143,123,132,139,133,132,134,134,130,128,127,123,119,116,114,3,4,7,6,7,8,9,10,9,12,14,16,18,18,20,144,122,133,137,131,130,128,128,125,137,,,,,
FIE00144302,132,109,123,128,121,120,124,123,119,117,117,113,108,103,103,3,5,9,8,9,10,11,12,11,16,18,20,22,22,25,135,107,126,127,120,124,120,114,113,122,,,,,
FIE00144306,141,128,142,145,136,140,140,137,132,131,129,125,122,119,118,3,3,5,6,6,7,6,8,8,10,12,16,17,17,18,140,127,141,142,130,140,137,133,134,140,,,,,
FIE00144322,113,94,115,122,112,114,118,113,106,104,103,100,95,90,90,3,6,10,10,11,12,12,14,13,17,21,23,26,26,29,113,92,116,125,111,120,114,111,112,112,,,,,
FIE00144402,106,87,109,121,109,112,116,110,100,99,98,95,90,85,84,4,6,11,10,10,11,11,13,14,17,20,25,28,28,30,108,86,102,124,107,118,114,110,113,110,,,,,
FIE00144407,112,92,115,122,113,114,120,113,104,104,102,99,94,89,88,3,6,10,10,11,12,12,14,14,17,20,24,27,27,29,112,88,114,124,113,121,117,114,114,112,,,,,
FIE00144412,112,92,115,122,113,114,120,113,104,104,102,99,94,89,88,3,6,10,10,11,12,12,14,14,17,20,24,27,27,29,112,88,114,124,113,121,117,114,114,112,,,,,
FIE00144477,112,92,115,122,113,114,120,113,104,104,102,99,94,89,88,3,6,10,10,11,12,12,14,14,17,20,24,27,27,29,112,88,114,124,113,121,117,114,114,112,,,,,
FIE00144482,101,92,104,117,108,109,113,108,99,98,95,92,88,82,80,5,5,9,9,9,10,10,12,13,14,19,23,26,25,25,99,93,97,120,104,111,110,108,111,110,,,,,
FIE00144492,98,83,102,115,106,107,113,107,96,95,93,90,85,78,78,5,5,11,9,10,11,11,13,14,16,20,25,29,27,29,100,84,95,119,104,110,111,107,105,110,,,,,
FIE00144522,95,79,99,112,105,104,110,106,95,92,90,86,81,75,76,5,5,10,9,10,11,12,13,13,17,21,25,29,27,28,96,78,93,114,104,107,107,102,103,108,,,,,
FIE00144537,100,83,103,114,107,106,112,108,97,95,93,89,84,78,78,4,5,10,9,9,11,12,13,13,16,21,25,29,27,28,100,83,98,117,106,110,110,105,104,112,,,,,
FIE00144542,98,83,102,115,106,107,113,107,96,95,93,90,85,78,78,5,5,11,9,10,11,11,13,14,16,20,25,29,27,29,100,84,95,119,104,110,111,107,105,110,,,,,
FIE00144552,91,82,96,114,103,104,110,104,93,92,90,86,82,75,74,5,6,11,9,10,11,11,14,15,16,20,25,28,27,27,89,82,89,117,99,106,108,103,106,101,,,,,
FIE00144557,105,98,105,120,113,113,118,114,105,102,100,97,92,86,85,5,5,10,9,9,10,10,12,12,14,18,23,27,24,25,104,99,97,121,112,112,119,112,112,103,,,,,
FIE00144637,108,100,104,120,114,113,117,115,106,103,101,98,93,87,85,4,5,8,8,8,9,9,11,12,13,17,22,27,23,24,105,102,99,122,111,110,117,114,116,101,,,,,
FIE00144687,115,108,109,124,118,118,122,119,112,109,106,103,99,93,91,4,4,7,7,7,8,8,10,11,12,15,20,25,22,22,114,108,108,126,114,118,120,117,119,106,,,,,
FIE00144702,113,105,106,123,117,118,122,120,111,108,105,101,96,91,88,3,5,7,7,8,7,8,9,11,13,16,20,26,23,23,110,105,102,123,108,115,120,118,120,111,,,,,
FIE00144707,113,105,106,123,117,118,122,120,111,108,105,101,96,91,88,3,5,7,7,8,7,8,9,11,13,16,20,26,23,23,110,105,102,123,108,115,120,118,120,111,,,,,
FIE00144712,106,98,99,119,112,113,117,115,106,102,99,96,91,85,83,4,5,8,8,8,9,10,11,12,14,17,21,27,24,24,105,102,95,120,105,108,117,111,115,104,,,,,
FIE00144751,118,111,109,125,120,120,124,121,114,110,107,103,98,93,91,4,5,8,7,8,7,9,10,11,12,16,20,26,23,22,115,112,105,123,110,120,122,119,124,112,,,,,
FIE00144771,113,105,106,123,117,118,122,120,111,108,105,101,96,91,88,3,5,7,7,8,7,8,9,11,13,16,20,26,23,23,110,105,102,123,108,115,120,118,120,111,,,,,
FIE00144777,113,105,106,123,117,118,122,120,111,108,105,101,96,91,88,3,5,7,7,8,7,8,9,11,13,16,20,26,23,23,110,105,102,123,108,115,120,118,120,111,,,,,
FIE00144782,113,105,106,123,117,118,122,120,111,108,105,101,96,91,88,3,5,7,7,8,7,8,9,11,13,16,20,26,23,23,110,105,102,123,108,115,120,118,120,111,,,,,
FIE00144792,116,103,100,122,116,117,120,119,111,106,104,99,94,89,87,6,6,9,8,9,8,10,11,12,13,16,22,27,25,23,109,105,100,122,107,117,118,113,123,113,,,,,
FIE00144862,107,90,88,113,107,106,111,110,99,95,93,88,83,78,75,5,7,10,9,10,11,12,12,13,15,19,24,29,26,26,107,93,84,114,102,104,117,104,115,105,,,,,
FIE00144877,119,108,108,122,119,120,122,121,114,110,107,103,98,94,91,5,5,7,6,8,7,9,10,11,12,14,20,24,22,21,116,107,109,123,112,119,121,116,121,120,,,,,
FIE00144882,115,101,97,116,113,113,117,115,107,103,100,96,90,86,83,5,5,9,7,9,9,10,11,12,13,16,22,27,24,23,114,104,95,118,108,113,119,112,119,112,,,,,
FIE00144951,125,116,115,127,126,126,128,126,120,115,112,108,102,98,96,5,4,7,7,6,6,7,9,10,12,13,19,23,22,21,124,116,119,125,119,125,124,126,125,128,,,,,
FIE00144957,125,116,115,127,126,126,128,126,120,115,112,108,102,98,96,5,4,7,7,6,6,7,9,10,12,13,19,23,22,21,124,116,119,125,119,125,124,126,125,128,,,,,
FIE00144961,119,108,108,122,119,120,122,121,114,110,107,103,98,94,91,5,5,7,6,8,7,9,10,11,12,14,20,24,22,21,116,107,109,123,112,119,121,116,121,120,,,,,
FIE00144972,119,100,95,113,113,113,115,115,107,100,97,92,86,84,80,4,5,8,10,12,10,11,12,13,15,16,22,26,25,24,118,101,94,105,103,116,122,108,114,136,,,,,
FIE00144977,121,107,105,119,118,117,121,119,113,108,105,100,94,90,87,5,4,7,7,7,7,8,9,11,13,15,20,24,23,22,123,107,104,121,110,117,126,115,121,123,,,,,
FIE00144982,121,107,105,119,118,117,121,119,113,108,105,100,94,90,87,5,4,7,7,7,7,8,9,11,13,15,20,24,23,22,123,107,104,121,110,117,126,115,121,123,,,,,
FIE00145007,119,101,97,113,113,113,115,115,107,101,97,93,87,85,80,5,6,8,9,11,9,10,11,13,14,16,22,25,25,23,120,101,96,106,102,113,122,110,115,135,,,,,
FIE00145022,116,97,92,111,111,111,113,113,105,98,95,90,84,82,78,4,6,8,11,12,10,11,12,14,15,16,23,26,26,24,114,97,90,99,101,114,120,106,111,138,,,,,
FIE00145042,110,89,83,105,106,105,108,108,98,93,89,83,78,75,71,5,6,8,10,13,11,12,13,15,16,18,24,27,26,25,109,91,82,102,93,104,119,101,111,122,,,,,
FIE00145052,119,100,95,113,113,113,115,115,107,100,97,92,86,84,80,4,5,8,10,12,10,11,12,13,15,16,22,26,25,24,118,101,94,105,103,116,122,108,114,136,,,,,
FIE00145057,140,122,126,132,130,126,129,129,125,123,122,119,113,110,109,3,4,7,7,7,9,9,9,8,12,14,16,17,18,19,140,121,128,132,132,130,128,123,122,129,,,,,
FIE00145087,139,124,128,135,131,128,131,131,126,124,123,120,114,112,111,2,4,6,6,7,8,7,8,8,11,12,15,16,17,18,139,122,128,138,134,133,133,128,127,130,,,,,
FIE00145091,140,122,126,132,130,126,129,129,125,123,122,119,113,110,109,3,4,7,7,7,9,9,9,8,12,14,16,17,18,19,140,121,128,132,132,130,128,123,122,129,,,,,
FIE00145102,115,97,114,120,113,111,117,113,107,105,105,101,95,89,90,4,5,10,10,10,12,13,14,13,17,20,23,25,25,28,117,96,113,126,113,118,116,105,105,115,,,,,
FIE00145107,136,122,125,133,131,127,129,129,124,123,122,118,113,109,109,2,4,6,7,7,8,8,9,9,12,13,15,17,18,20,136,122,124,138,133,129,132,129,122,127,,,,,
FIE00145147,131,110,118,125,123,119,122,122,117,115,116,111,104,100,100,3,5,9,9,8,10,10,11,11,15,17,19,21,22,24,130,109,116,132,126,123,124,116,112,120,,,,,
FIE00145151,136,122,125,133,131,127,129,129,124,123,122,118,113,109,109,2,4,6,7,7,8,8,9,9,12,13,15,17,18,20,136,122,124,138,133,129,132,129,122,127,,,,,
FIE00145157,115,97,114,120,113,111,117,113,107,105,105,101,95,89,90,4,5,10,10,10,12,13,14,13,17,20,23,25,25,28,117,96,113,126,113,118,116,105,105,115,,,,,
FIE00145167,98,84,102,116,109,108,113,110,99,97,95,90,85,79,78,7,5,11,10,10,11,12,14,13,17,21,24,30,27,29,97,83,93,119,106,110,113,106,106,106,,,,,
FIE00145212,97,82,102,115,108,107,112,108,98,96,94,89,84,79,76,6,5,11,10,11,11,12,14,13,17,21,24,29,27,29,96,81,93,119,104,108,113,103,104,106,,,,,
FIE00145221,101,84,102,114,108,106,112,108,98,96,94,90,84,78,78,5,5,11,10,10,12,12,14,13,17,21,25,29,27,29,100,81,99,118,107,111,111,104,102,111,,,,,
FIE00145227,100,84,103,116,109,108,113,110,99,97,95,90,86,80,79,6,5,11,10,10,12,13,14,13,17,21,24,30,27,30,98,83,96,120,107,111,114,105,105,109,,,,,
FIE00145237,97,84,100,117,109,109,113,110,99,96,94,89,84,79,78,6,6,11,9,10,12,12,14,14,17,21,25,30,28,30,97,83,91,118,104,108,113,106,109,106,,,,,
FIE00145242,97,87,99,113,107,107,111,108,98,95,93,89,83,79,76,5,4,10,10,10,11,11,13,12,16,20,23,28,25,28,96,86,86,116,106,106,110,103,104,102,,,,,
FIE00145291,90,78,93,112,103,103,109,105,94,91,88,84,79,74,72,5,5,11,9,10,11,11,14,14,17,20,25,30,27,29,89,78,80,114,101,103,110,101,105,97,,,,,
FIE00145301,97,87,99,113,107,107,111,108,98,95,93,89,83,79,76,5,4,10,10,10,11,11,13,12,16,20,23,28,25,28,96,86,86,116,106,106,110,103,104,102,,,,,
FIE00145362,91,78,87,111,104,103,109,107,95,90,88,85,79,74,71,5,6,10,10,10,12,11,13,13,17,21,25,30,27,29,92,76,75,114,103,103,113,101,109,97,,,,,
FIE00145377,105,93,92,111,107,105,110,109,101,96,95,91,85,79,76,5,4,8,9,9,10,10,11,11,14,17,20,25,24,25,105,92,85,113,101,101,116,105,112,105,,,,,
FIE00145382,96,84,86,113,106,105,111,108,97,92,91,87,82,77,74,5,7,10,9,10,11,11,13,14,17,20,24,30,26,27,95,84,77,115,100,103,116,103,112,99,,,,,
FIE00145436,105,93,92,111,107,105,110,109,101,96,95,91,85,79,76,5,4,8,9,9,10,10,11,11,14,17,20,25,24,25,105,92,85,113,101,101,116,105,112,105,,,,,
FIE00145446,105,93,92,111,107,105,110,109,101,96,95,91,85,79,76,5,4,8,9,9,10,10,11,11,14,17,20,25,24,25,105,92,85,113,101,101,116,105,112,105,,,,,
FIE00145452,105,88,85,111,106,104,109,109,99,93,92,88,82,77,74,6,6,10,10,11,13,13,13,14,15,19,24,29,26,26,105,93,79,112,102,101,117,100,114,104,,,,,
FIE00145502,102,88,86,108,104,102,107,106,97,91,90,86,80,76,72,5,5,10,10,10,12,11,12,12,15,19,23,27,25,26,102,90,78,109,97,96,114,100,111,102,,,,,
FIE00145517,107,87,84,107,104,102,107,106,96,91,88,84,78,74,70,5,6,10,10,11,12,12,13,13,15,19,24,28,25,26,107,88,79,108,96,93,117,103,113,104,,,,,
FIE00145562,109,88,85,104,103,101,106,105,96,90,88,83,76,72,68,5,6,9,10,11,11,11,12,12,15,18,23,27,24,26,111,86,80,103,92,91,115,102,113,109,,,,,
FIE00145571,135,121,123,131,130,126,128,128,124,122,121,117,111,108,107,2,5,7,8,8,8,9,9,9,13,14,15,17,19,21,134,116,121,135,133,129,129,126,118,128,,,,,
FIE00145606,128,120,129,131,128,126,129,127,121,120,118,112,107,104,102,2,4,4,5,7,7,6,7,9,11,13,16,19,19,21,129,117,127,130,128,123,131,125,133,124,,,,,
FIE00145616,134,118,120,128,127,122,126,126,121,119,118,114,108,104,103,3,5,7,8,8,9,9,10,10,13,15,16,19,20,23,133,114,116,129,130,126,127,118,116,123,,,,,
FIE00145622,131,120,117,126,127,122,125,125,120,117,116,111,105,101,99,3,6,8,8,7,10,8,9,10,13,15,17,20,21,24,130,118,109,124,128,123,124,116,120,121,,,,,
FIE00145627,108,90,106,115,111,108,113,111,102,101,100,94,89,83,81,6,5,11,11,10,14,12,13,13,17,21,23,26,26,29,108,86,98,115,107,108,113,95,103,106,,,,,
FIE00145632,95,85,99,115,110,108,113,110,100,96,94,89,83,78,75,5,5,11,11,10,13,12,14,13,17,21,25,30,27,30,93,83,87,119,109,106,110,93,112,105,,,,,
FIE00145637,116,102,104,116,115,111,115,114,107,104,103,97,90,85,83,5,6,11,11,9,13,11,12,12,17,20,22,27,26,29,116,98,94,115,116,107,113,100,112,109,,,,,
FIE00145656,100,88,102,116,112,109,114,111,102,99,97,91,86,80,77,6,5,12,11,10,14,13,13,13,17,22,24,29,27,31,100,86,92,116,113,108,111,94,108,105,,,,,
FIE00145661,116,102,104,116,115,111,115,114,107,104,103,97,90,85,83,5,6,11,11,9,13,11,12,12,17,20,22,27,26,29,116,98,94,115,116,107,113,100,112,109,,,,,
FIE00145672,116,102,104,116,115,111,115,114,107,104,103,97,90,85,83,5,6,11,11,9,13,11,12,12,17,20,22,27,26,29,116,98,94,115,116,107,113,100,112,109,,,,,
FIE00145677,89,78,91,111,105,104,109,107,95,91,89,85,78,74,70,5,5,12,10,10,12,12,14,13,17,21,25,30,27,29,89,76,75,114,102,99,110,92,109,100,,,,,
FIE00145702,82,74,84,103,101,97,102,101,91,85,84,77,71,66,61,5,8,13,11,11,13,13,13,14,17,21,24,30,28,30,82,75,69,107,98,87,100,94,117,97,,,,,
FIE00145712,87,82,89,107,104,101,106,105,94,90,89,82,76,71,67,5,6,11,10,10,12,12,12,13,16,20,23,28,27,29,86,82,74,110,103,92,104,96,117,101,,,,,
FIE00145747,91,77,84,104,100,98,104,102,91,86,85,79,72,66,63,7,7,11,10,10,11,11,12,13,16,19,24,29,27,29,94,79,72,106,97,92,109,89,108,100,,,,,
FIE00145787,101,80,84,101,99,97,101,101,92,87,85,79,72,67,64,4,8,8,9,11,11,11,11,12,14,18,23,26,25,27,102,78,80,103,96,88,102,91,107,100,,,,,
FIE00145792,93,77,82,101,98,96,101,100,90,84,83,77,70,65,61,6,7,10,10,10,11,11,12,12,16,19,24,29,27,29,96,80,72,102,95,90,106,89,105,99,,,,,
FIE00145802,97,81,82,102,100,97,102,101,92,86,84,78,72,67,63,6,8,10,10,11,12,12,12,12,15,19,24,28,27,29,100,85,74,103,97,90,106,92,105,101,,,,,
FIE00145812,93,77,82,101,98,96,101,100,90,84,83,77,70,65,61,6,7,10,10,10,11,11,12,12,16,19,24,29,27,29,96,80,72,102,95,90,106,89,105,99,,,,,
FIE00145817,104,85,88,102,101,99,102,102,94,90,87,82,76,71,68,4,6,7,9,10,10,10,10,11,13,16,21,24,23,25,104,82,84,104,96,90,103,96,108,102,,,,,
FIE00145847,88,89,102,105,102,97,102,97,90,89,87,81,74,69,65,5,8,9,10,12,13,14,15,16,19,21,24,27,26,30,88,88,106,108,107,98,100,93,99,105,,,,,
FIE00145852,117,104,119,121,117,115,119,115,109,107,104,96,91,88,84,4,9,9,8,10,11,11,13,15,18,21,23,27,25,29,119,99,118,122,117,114,114,108,121,117,,,,,
FIE00145881,117,104,119,121,117,115,119,115,109,107,104,96,91,88,84,4,9,9,8,10,11,11,13,15,18,21,23,27,25,29,119,99,118,122,117,114,114,108,121,117,,,,,
FIE00145897,117,104,119,121,117,115,119,115,109,107,104,96,91,88,84,4,9,9,8,10,11,11,13,15,18,21,23,27,25,29,119,99,118,122,117,114,114,108,121,117,,,,,
FIE00145912,124,109,113,121,123,119,120,119,114,111,108,101,95,92,89,4,7,9,9,9,10,10,12,13,17,19,21,26,25,28,126,107,110,121,126,115,119,118,126,124,,,,,
FIE00145947,81,75,89,100,101,98,100,99,90,84,83,76,70,66,62,5,6,10,12,11,11,12,12,15,17,20,23,28,26,29,78,77,80,105,101,85,97,97,111,104,,,,,
FIE00145997,80,76,89,101,102,98,100,99,90,85,83,77,71,66,62,5,6,11,11,11,12,12,13,15,17,21,23,28,26,29,78,78,82,106,104,87,97,97,110,105,,,,,
FIE00146027,94,71,79,99,97,94,98,99,88,83,81,74,68,62,58,6,8,11,10,11,11,12,11,14,16,20,24,29,27,29,95,69,73,104,95,81,96,94,112,97,,,,,
FIE00146057,94,71,79,99,97,94,98,99,88,83,81,74,68,62,58,6,8,11,10,11,11,12,11,14,16,20,24,29,27,29,95,69,73,104,95,81,96,94,112,97,,,,,
FIE00146062,97,76,81,93,93,90,94,95,86,81,78,72,66,59,56,4,7,9,9,11,11,11,10,13,14,17,21,26,25,27,97,77,81,92,83,79,87,92,109,98,,,,,
FIE00146067,99,77,81,95,94,91,95,96,87,82,79,74,67,60,57,4,7,10,10,11,11,11,11,13,14,18,21,25,25,27,99,77,75,94,83,81,90,93,107,102,,,,,
FIE00146111,99,77,81,95,94,91,95,96,87,82,79,74,67,60,57,4,7,10,10,11,11,11,11,13,14,18,21,25,25,27,99,77,75,94,83,81,90,93,107,102,,,,,
FIE00146137,80,81,95,93,97,89,92,90,83,80,79,71,64,59,56,6,8,8,10,13,14,16,16,17,19,21,24,27,26,29,81,82,101,98,107,88,94,91,97,95,,,,,
FIE00146157,80,81,95,93,97,89,92,90,83,80,79,71,64,59,56,6,8,8,10,13,14,16,16,17,19,21,24,27,26,29,81,82,101,98,107,88,94,91,97,95,,,,,
FIE00146162,80,83,95,98,99,94,99,95,88,85,84,77,71,66,62,5,7,9,11,12,12,14,14,15,18,20,23,26,25,29,81,81,96,106,102,92,97,91,102,105,,,,,
FIE00146187,84,86,100,99,100,95,98,94,88,86,85,78,70,65,61,5,7,8,10,13,13,15,15,17,18,20,24,27,26,28,84,87,103,103,103,94,97,92,101,108,,,,,
FIE00146192,73,75,90,91,95,89,90,89,81,77,76,68,60,54,52,5,9,9,11,13,13,16,15,17,20,22,24,29,28,29,71,73,92,102,100,82,92,89,97,97,,,,,
FIE00146212,73,77,90,93,97,91,94,92,84,80,78,71,64,59,55,5,9,9,11,12,13,15,15,16,19,21,23,28,27,29,72,76,92,104,102,86,91,91,91,104,,,,,
FIE00146241,82,83,94,100,101,96,100,98,90,86,85,78,72,67,63,5,6,10,11,11,12,13,14,14,18,20,22,27,25,28,81,85,89,109,105,91,97,92,100,107,,,,,
FIE00146258,82,82,92,100,101,96,100,98,90,86,85,78,72,67,63,5,6,10,11,11,12,13,13,14,17,20,22,27,25,28,81,85,87,109,103,90,97,93,101,107,,,,,
FIE00146263,77,73,83,90,93,87,90,89,81,75,74,65,58,52,49,6,8,10,11,12,13,15,15,15,18,20,24,29,28,29,79,78,78,101,91,81,88,89,94,100,,,,,
FIE00146308,92,78,86,96,95,92,95,95,86,82,79,73,66,61,57,5,6,10,10,10,10,11,11,13,16,18,21,26,24,27,93,80,82,105,90,84,91,91,103,101,,,,,
FIE00146328,92,78,86,96,95,92,95,95,86,82,79,73,66,61,57,5,6,10,10,10,10,11,11,13,16,18,21,26,24,27,93,80,82,105,90,84,91,91,103,101,,,,,
FIE00146333,88,77,86,95,96,91,94,95,86,81,79,72,65,60,56,5,7,9,10,10,11,12,12,14,16,18,21,27,25,28,89,78,84,106,91,85,91,93,96,102,,,,,
FIE00146338,92,71,77,90,90,87,91,91,82,75,73,66,59,53,49,5,7,11,11,12,12,13,12,14,17,19,23,28,27,29,93,74,75,90,80,80,90,91,93,100,,,,,
FIE00146343,94,74,79,93,93,88,93,93,84,78,76,69,60,54,50,5,8,12,12,12,12,15,14,16,19,20,23,28,27,29,93,78,78,96,83,79,95,94,97,100,,,,,
FIE00146372,86,75,82,93,94,89,92,93,84,79,77,70,62,56,53,6,8,11,11,12,13,15,14,15,18,19,23,28,27,29,85,80,79,104,90,81,89,92,94,99,,,,,
FIE00146378,92,71,77,90,90,87,91,91,82,75,73,66,59,53,49,5,7,11,11,12,12,13,12,14,17,19,23,28,27,29,93,74,75,90,80,80,90,91,93,100,,,,,
FIE00146403,93,70,72,87,87,83,87,89,80,72,70,64,56,48,45,5,8,11,12,13,11,13,13,15,18,20,22,27,27,29,94,64,65,84,75,75,89,90,91,98,,,,,
FIE00146408,93,70,72,87,87,83,87,89,80,72,70,64,56,48,45,5,8,11,12,13,11,13,13,15,18,20,22,27,27,29,94,64,65,84,75,75,89,90,91,98,,,,,
FIE00146413,93,70,72,87,87,83,87,89,80,72,70,64,56,48,45,5,8,11,12,13,11,13,13,15,18,20,22,27,27,29,94,64,65,84,75,75,89,90,91,98,,,,,
FIE00146423,71,73,87,84,87,81,83,81,75,70,69,62,55,48,47,5,7,8,9,13,13,14,13,17,18,20,23,24,25,26,70,73,93,86,92,79,82,85,94,79,,,,,
FIE00146442,66,65,81,79,82,75,77,76,69,64,63,55,48,40,40,5,7,7,9,14,14,14,14,18,19,21,24,24,25,27,64,64,86,80,88,77,81,81,89,72,,,,,
FIE00146448,70,73,85,86,91,85,86,86,79,74,73,66,57,51,49,4,8,9,11,13,13,16,14,17,20,21,24,27,27,28,70,74,88,94,96,74,88,87,95,91,,,,,
FIE00146453,68,72,82,80,85,79,81,80,74,69,68,62,54,47,45,4,7,8,10,13,12,14,12,16,18,19,22,24,24,26,67,71,85,86,88,74,77,83,91,82,,,,,
FIE00146458,62,65,76,78,83,76,77,78,71,64,64,55,48,40,39,5,7,8,10,14,13,15,13,17,19,20,23,26,26,27,63,60,77,84,85,72,80,83,89,81,,,,,
FIE00146462,70,73,85,86,91,85,86,86,79,74,73,66,57,51,49,4,8,9,11,13,13,16,14,17,20,21,24,27,27,28,70,74,88,94,96,74,88,87,95,91,,,,,
FIE00146467,69,72,84,81,85,79,81,80,74,69,68,61,54,47,45,4,6,7,9,12,12,13,12,16,17,19,22,23,23,25,68,73,89,85,88,77,78,82,91,79,,,,,
FIE00146472,69,72,84,81,85,79,81,80,74,69,68,61,54,47,45,4,6,7,9,12,12,13,12,16,17,19,22,23,23,25,68,73,89,85,88,77,78,82,91,79,,,,,
FIE00146482,68,72,82,80,85,79,81,80,74,69,68,62,54,47,45,4,7,8,10,13,12,14,12,16,18,19,22,24,24,26,67,71,85,86,88,74,77,83,91,82,,,,,
FIE00146487,70,73,85,86,91,85,86,86,79,74,73,66,57,51,49,4,8,9,11,13,13,16,14,17,20,21,24,27,27,28,70,74,88,94,96,74,88,87,95,91,,,,,
