station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008400578,153,154,149,169,182,176,175,168,180,172,162,156,155,157,151,4,6,8,10,9,11,16,23,24,23,22,22,22,20,20,152,156,149,169,187,179,179,162,165,187,,,,,
CA008400600,143,148,136,149,163,155,145,144,156,153,143,138,140,140,138,4,7,5,8,7,9,11,17,20,21,19,16,16,16,16,142,151,134,150,162,154,147,144,143,144,,,,,
CA008400601,143,148,136,149,163,155,145,144,156,153,143,138,140,140,138,4,7,5,8,7,9,11,17,20,21,19,16,16,16,16,142,151,134,150,162,154,147,144,143,144,,,,,
CA008400650,168,178,170,189,195,184,167,164,175,168,152,151,159,158,151,5,7,12,13,12,12,20,29,34,34,30,27,27,28,28,170,184,165,198,194,184,164,168,176,159,,,,,
CA008400666,148,146,144,165,175,173,172,168,179,168,160,153,151,152,149,4,6,9,8,9,11,16,24,23,22,21,22,23,20,19,148,147,142,163,176,170,173,160,172,191,,,,,
CA008400675,152,154,140,166,183,176,158,154,172,168,153,146,150,150,146,4,7,8,8,8,10,15,26,27,27,26,24,23,22,23,153,159,136,164,183,179,163,149,148,153,,,,,
CA008400698,164,173,163,186,187,178,177,171,177,167,157,156,161,160,153,4,5,9,10,10,11,15,24,28,26,24,22,22,22,23,164,174,159,192,191,179,178,184,192,175,,,,,
CA008400700,164,173,163,186,187,178,177,171,177,167,157,156,161,160,153,4,5,9,10,10,11,15,24,28,26,24,22,22,22,23,164,174,159,192,191,179,178,184,192,175,,,,,
CA008400798,171,175,168,174,173,169,174,176,177,173,169,167,166,168,165,3,3,4,4,4,7,7,9,10,10,11,11,11,11,13,171,175,168,175,174,163,172,173,178,183,,,,,
CA008400800,171,175,168,174,173,169,174,176,177,173,169,167,166,168,165,3,3,4,4,4,7,7,9,10,10,11,11,11,11,13,171,175,168,175,174,163,172,173,178,183,,,,,
CA008400801,171,175,168,174,173,169,174,176,177,173,169,167,166,168,165,3,3,4,4,4,7,7,9,10,10,11,11,11,11,13,171,175,168,175,174,163,172,173,178,183,,,,,
CA008400810,159,161,154,175,183,180,175,172,182,174,167,161,161,160,157,4,6,7,9,10,13,15,20,21,20,21,21,21,19,19,158,162,156,177,181,184,172,162,168,193,,,,,
CA008400812,149,158,148,174,174,166,167,163,168,159,152,148,149,150,142,3,5,9,10,10,12,15,21,23,22,21,20,20,20,20,150,159,147,178,172,169,165,166,171,182,,,,,
CA008400QJK,162,164,155,183,194,190,171,169,187,178,164,156,159,160,154,4,6,11,10,10,10,18,30,30,30,29,28,27,25,26,162,164,153,180,197,196,167,166,158,184,,,,,
CA008401000,144,143,144,159,168,167,157,157,167,160,150,144,144,144,142,3,4,5,5,7,9,11,16,16,17,18,18,17,15,16,144,143,141,155,169,165,152,145,155,170,,,,,
CA008401070,144,143,144,159,168,167,157,157,167,160,150,144,144,144,142,3,4,5,5,7,9,11,16,16,17,18,18,17,15,16,144,143,141,155,169,165,152,145,155,170,,,,,
CA008401078,162,171,165,175,179,171,157,153,165,159,147,146,152,152,146,4,5,8,8,7,8,14,21,26,25,23,21,21,21,22,164,173,165,179,183,178,157,157,168,154,,,,,
CA008401102,171,184,176,191,176,169,173,184,183,172,165,160,162,162,157,5,7,11,9,11,13,16,23,24,21,20,19,19,20,20,169,191,173,201,177,163,154,161,183,198,,,,,
CA008401125,171,176,171,172,169,167,169,174,176,172,168,165,166,167,164,2,3,5,5,6,6,7,10,12,10,11,12,11,11,11,172,177,171,173,171,167,153,161,173,181,,,,,
CA008401128,169,168,160,180,198,190,168,161,180,176,158,154,160,159,154,5,7,12,11,10,11,20,30,32,33,31,27,28,26,27,170,172,156,179,204,198,170,181,165,156,,,,,
CA008401141,162,162,155,176,194,187,171,161,180,174,158,152,157,157,152,4,7,11,11,9,12,18,30,31,32,30,28,28,26,27,164,165,148,173,198,197,179,178,168,160,,,,,
CA008401200,154,155,153,176,184,184,176,171,184,175,166,159,158,159,154,4,6,10,9,10,12,16,24,23,23,23,23,25,22,21,155,155,152,172,185,186,179,174,171,191,,,,,
CA008401257,161,165,162,175,178,176,175,169,178,173,165,161,163,164,160,3,4,7,6,6,9,11,17,18,19,20,20,20,18,20,161,165,159,175,181,176,184,177,171,180,,,,,
CA008401259,172,179,172,190,196,183,166,164,176,168,152,151,159,158,151,5,7,12,12,11,11,19,28,34,33,29,26,27,27,27,173,183,168,197,191,186,161,166,174,160,,,,,
CA008401286,158,172,167,183,175,166,165,157,164,155,146,147,151,150,143,5,7,12,11,11,13,16,24,28,28,26,24,23,23,25,159,177,159,189,178,163,161,165,181,144,,,,,
CA008401298,156,173,168,186,172,160,163,165,169,157,149,147,150,148,142,5,7,12,10,12,14,18,25,28,27,25,23,23,24,25,158,178,159,196,173,159,147,157,186,167,,,,,
CA008401300,156,173,168,186,172,160,163,165,169,157,149,147,150,148,142,5,7,12,10,12,14,18,25,28,27,25,23,23,24,25,158,178,159,196,173,159,147,157,186,167,,,,,
CA008401335,168,175,181,177,168,165,166,167,168,159,152,152,158,159,151,7,4,9,9,6,6,12,19,20,19,19,17,17,18,20,171,177,174,183,168,165,161,158,175,166,,,,,
CA008401400,166,172,180,174,166,163,167,164,165,153,146,148,154,154,147,5,5,10,10,7,7,13,22,23,21,21,19,18,20,21,169,174,172,180,166,162,160,160,180,158,,,,,
CA008401500,158,172,167,183,175,166,165,157,164,155,146,147,151,150,143,5,7,12,11,11,13,16,24,28,28,26,24,23,23,25,159,177,159,189,178,163,161,165,181,144,,,,,
CA008401501,158,172,167,183,175,166,165,157,164,155,146,147,151,150,143,5,7,12,11,11,13,16,24,28,28,26,24,23,23,25,159,177,159,189,178,163,161,165,181,144,,,,,
CA008401502,158,172,167,183,175,166,165,157,164,155,146,147,151,150,143,5,7,12,11,11,13,16,24,28,28,26,24,23,23,25,159,177,159,189,178,163,161,165,181,144,,,,,
CA008401538,139,157,142,150,159,159,135,123,135,131,122,126,133,130,127,6,6,7,10,11,11,16,13,19,20,18,19,21,20,20,141,160,145,161,159,166,133,124,122,114,,,,,
CA008401550,159,171,159,183,185,173,170,165,174,164,152,151,156,156,147,5,7,11,12,11,12,16,27,30,29,27,24,24,23,25,159,174,156,188,189,176,170,173,186,170,,,,,
CA008401565,164,171,176,171,164,162,159,152,156,149,142,145,152,152,146,4,3,7,7,5,5,11,18,20,19,19,19,17,18,20,165,171,171,172,161,162,158,163,164,136,,,,,
CA008401583,159,165,170,165,160,160,154,143,148,142,135,138,146,144,140,4,3,6,6,5,5,12,17,19,19,19,19,17,19,21,160,165,166,165,157,159,154,160,163,128,,,,,
CA008401599,159,169,161,169,171,163,148,147,159,151,139,139,144,143,138,4,4,8,8,8,8,14,19,25,24,21,19,19,20,19,160,170,161,177,170,168,146,146,161,148,,,,,
CA008401600,159,169,161,169,171,163,148,147,159,151,139,139,144,143,138,4,4,8,8,8,8,14,19,25,24,21,19,19,20,19,160,170,161,177,170,168,146,146,161,148,,,,,
CA008401601,159,169,161,169,171,163,148,147,159,151,139,139,144,143,138,4,4,8,8,8,8,14,19,25,24,21,19,19,20,19,160,170,161,177,170,168,146,146,161,148,,,,,
CA008401642,148,161,157,173,166,158,162,164,165,153,146,145,147,145,139,6,6,11,9,11,13,16,21,25,23,22,21,20,22,23,151,164,151,182,169,156,155,163,183,175,,,,,
CA008401651,170,172,163,182,196,186,172,161,179,174,158,154,160,159,153,4,7,11,12,11,11,18,30,32,33,30,28,28,26,27,172,173,159,182,201,188,173,183,174,153,,,,,
CA008401700,168,172,163,181,194,183,169,159,175,170,153,151,158,156,150,5,7,12,12,10,11,18,30,33,34,30,28,27,26,27,172,172,156,185,199,183,167,180,172,153,,,,,
CA008401703,168,172,163,181,194,183,169,159,175,170,153,151,158,156,150,5,7,12,12,10,11,18,30,33,34,30,28,27,26,27,172,172,156,185,199,183,167,180,172,153,,,,,
CA008401705,168,172,163,181,194,183,169,159,175,170,153,151,158,156,150,5,7,12,12,10,11,18,30,33,34,30,28,27,26,27,172,172,156,185,199,183,167,180,172,153,,,,,
CA008401711,168,173,167,183,193,182,167,159,173,168,152,150,158,156,149,5,8,12,12,11,11,19,29,33,34,29,27,27,27,27,171,173,162,187,197,180,167,177,176,156,,,,,
CA008401728,164,168,158,180,183,175,179,177,186,176,169,163,162,163,158,4,7,9,9,9,11,16,24,23,22,20,20,20,19,19,162,170,160,185,187,170,181,168,171,200,,,,,
CA008401799,170,175,167,185,195,185,172,164,177,171,156,154,161,160,154,5,7,11,12,10,11,18,29,32,32,29,27,26,26,27,172,178,161,191,197,184,173,181,178,160,,,,,
CA008401800,170,175,167,185,195,185,172,164,177,171,156,154,161,160,154,5,7,11,12,10,11,18,29,32,32,29,27,26,26,27,172,178,161,191,197,184,173,181,178,160,,,,,
CA008401880,151,154,150,167,181,179,169,158,174,168,155,149,152,152,148,4,6,9,9,8,12,17,26,27,27,27,26,25,23,25,152,154,144,164,186,182,179,171,162,166,,,,,
CA008401EK4,159,168,163,178,170,164,167,171,172,162,157,152,154,152,148,4,4,8,8,10,11,15,18,21,18,18,18,17,18,17,158,171,161,184,174,158,149,160,174,189,,,,,
CA008402000,160,164,157,176,179,176,178,176,182,173,167,162,160,161,157,3,5,8,8,9,11,15,20,20,18,19,19,19,18,18,160,166,158,181,178,175,175,168,176,196,,,,,
CA008402050,159,171,160,181,187,175,166,162,173,164,149,148,155,154,147,4,6,12,12,11,12,18,28,32,32,29,26,26,26,26,162,175,154,186,190,175,165,168,172,161,,,,,
CA008402071,160,165,160,170,171,167,174,171,174,169,164,161,161,162,159,3,4,6,5,5,8,11,14,14,13,15,14,14,14,15,161,166,160,172,172,166,167,168,173,181,,,,,
CA008402073,147,168,160,173,176,171,147,129,144,139,127,133,144,139,134,7,8,11,12,11,10,22,22,30,30,27,26,25,25,26,146,176,156,179,171,172,145,158,150,113,,,,,
CA008402076,156,155,142,172,186,180,164,158,178,171,156,148,151,152,147,4,6,9,10,10,9,17,30,30,29,28,27,26,24,25,156,156,136,168,188,182,165,156,149,167,,,,,
CA008402078,168,173,182,178,172,168,170,161,164,155,146,149,156,155,148,5,6,12,11,8,7,14,24,26,24,23,22,20,22,23,170,175,170,182,170,168,167,169,183,145,,,,,
CA008402080,156,159,153,172,174,171,163,162,174,166,157,151,153,154,150,3,4,8,7,8,7,11,21,22,21,21,20,20,18,19,156,159,150,170,178,171,165,164,156,173,,,,,
CA008402309,153,154,145,169,177,171,159,160,174,165,153,147,149,149,146,3,6,7,8,9,8,13,23,23,23,22,21,21,19,20,154,156,143,168,178,173,154,155,153,173,,,,,
CA008402310,162,164,155,183,194,190,171,169,187,178,164,156,159,160,154,4,6,11,10,10,10,18,30,30,30,29,28,27,25,26,162,164,153,180,197,196,167,166,158,184,,,,,
CA008402436,168,172,161,180,195,183,166,154,176,172,154,149,157,155,149,5,8,13,12,11,11,18,29,34,35,31,28,28,27,27,170,175,158,180,199,190,162,178,166,148,,,,,
CA008402450,171,176,172,172,170,167,170,175,176,173,168,165,166,167,164,3,3,5,5,6,8,8,9,12,10,11,13,11,12,11,171,177,172,173,171,160,153,162,174,181,,,,,
CA008402516,160,162,160,170,168,164,167,172,174,169,165,162,161,162,160,4,4,5,5,5,6,9,11,12,11,13,12,12,12,12,161,163,160,175,170,162,153,167,169,186,,,,,
CA008402520,160,173,165,175,176,169,148,141,149,142,132,137,145,143,137,5,6,9,9,8,8,17,18,27,26,23,22,22,23,24,162,176,168,187,176,171,145,153,145,132,,,,,
CA008402544,162,162,155,176,194,187,171,161,180,174,158,152,157,157,152,4,7,11,11,9,12,18,30,31,32,30,28,28,26,27,164,165,148,173,198,197,179,178,168,160,,,,,
CA008402568,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008402569,157,159,154,176,181,178,175,171,182,171,162,156,157,158,153,4,6,11,10,10,10,15,27,26,24,24,24,24,21,21,159,159,152,173,186,179,183,176,165,190,,,,,
CA008402644,159,177,167,185,185,175,156,146,161,153,139,142,152,148,142,6,7,13,12,12,11,20,26,34,33,30,28,28,27,29,159,178,171,196,184,176,149,157,159,138,,,,,
CA008402755,156,169,159,180,182,171,167,161,170,160,147,147,154,152,144,5,6,11,12,11,12,17,27,31,30,27,25,25,25,26,157,173,155,187,187,173,168,168,179,159,,,,,
CA008402770,159,170,161,172,177,168,151,148,161,156,143,142,149,148,143,4,5,9,10,9,9,14,22,28,27,24,22,22,23,23,160,171,160,177,182,175,149,149,161,149,,,,,
CA008402840,155,158,149,171,176,173,162,158,173,164,152,147,150,151,146,4,5,8,8,9,8,14,25,27,25,24,22,23,21,22,157,159,144,172,180,176,163,164,157,165,,,,,
CA008402874,153,151,148,170,182,179,175,170,183,173,163,156,155,157,152,4,7,10,10,9,11,17,26,25,24,23,24,25,22,21,154,151,147,165,182,178,181,172,169,195,,,,,
CA008402958,164,171,176,171,164,162,159,152,156,149,142,145,152,152,146,4,3,7,7,5,5,11,18,20,19,19,19,17,18,20,165,171,171,172,161,162,158,163,164,136,,,,,
CA008402966,164,173,164,183,190,181,168,160,171,163,149,149,158,156,149,4,7,12,13,11,11,19,28,34,33,30,27,26,27,28,167,179,159,191,191,182,165,171,175,156,,,,,
CA008402973,159,161,150,170,179,175,174,167,175,168,159,155,155,155,151,4,6,9,10,9,13,16,22,24,22,22,23,22,20,22,160,164,149,172,177,179,177,167,169,185,,,,,
CA008402975,171,176,171,172,169,167,169,174,176,172,168,165,166,167,164,2,3,5,5,6,6,7,10,12,10,11,12,11,11,11,172,177,171,173,171,167,153,161,173,181,,,,,
CA008403008,160,159,152,174,189,183,170,161,178,170,156,151,155,155,150,4,7,10,11,9,12,18,29,31,30,28,27,27,25,26,162,163,146,171,193,191,178,178,169,162,,,,,
CA008403040,162,168,176,170,165,162,159,156,159,150,142,144,151,151,144,5,4,9,8,7,6,12,21,22,21,20,19,18,18,20,162,168,167,171,163,161,156,159,174,143,,,,,
CA008403044,149,149,141,162,173,165,153,154,170,162,149,143,146,146,142,3,5,6,7,8,8,13,23,24,24,22,20,19,19,19,150,150,138,163,174,165,150,151,148,161,,,,,
CA008403083,158,159,153,174,184,177,173,171,182,175,167,160,160,160,156,4,6,7,10,9,12,15,21,22,22,21,20,21,19,19,157,160,154,175,191,177,170,157,166,190,,,,,
CA008403085,164,169,161,181,189,178,168,162,173,164,149,148,155,154,148,4,6,12,12,11,11,19,29,33,33,29,27,27,26,27,166,174,154,187,185,179,168,173,175,159,,,,,
CA008403093,170,184,174,192,195,183,161,157,170,161,147,149,159,157,150,5,8,13,13,11,10,21,27,36,34,30,28,28,28,29,173,185,173,201,195,183,160,161,162,149,,,,,
CA008403096,158,174,174,181,171,164,163,165,168,156,148,146,151,152,144,7,6,13,11,10,11,16,24,26,25,24,22,22,23,23,159,173,167,189,168,161,153,152,179,163,,,,,
CA008403097,158,174,174,181,171,164,163,165,168,156,148,146,151,152,144,7,6,13,11,10,11,16,24,26,25,24,22,22,23,23,159,173,167,189,168,161,153,152,179,163,,,,,
CA008403098,139,157,142,150,159,159,135,123,135,131,122,126,133,130,127,6,6,7,10,11,11,16,13,19,20,18,19,21,20,20,141,160,145,161,159,166,133,124,122,114,,,,,
CA008403210,154,170,158,167,167,161,143,140,149,143,132,134,140,140,137,5,5,7,8,8,9,13,15,22,21,19,18,19,20,21,156,172,162,175,168,166,142,136,140,140,,,,,
CA008403255,163,168,163,173,171,166,171,174,177,171,167,164,164,165,162,3,4,6,6,4,8,9,13,12,11,13,13,13,13,13,163,169,164,175,169,166,158,165,173,184,,,,,
CA008403290,158,161,153,169,176,171,174,168,173,167,159,155,154,154,151,4,6,10,9,9,13,15,21,22,21,21,21,20,19,21,158,163,154,172,174,174,172,169,173,184,,,,,
CA008403300,159,168,163,178,170,164,167,171,172,162,157,152,154,152,148,4,4,8,8,10,11,15,18,21,18,18,18,17,18,17,158,171,161,184,174,158,149,160,174,189,,,,,
CA008403399,154,167,168,167,169,165,146,131,138,131,124,131,141,136,134,4,6,12,9,8,9,20,22,25,25,24,25,25,26,27,155,169,175,171,169,165,146,154,166,112,,,,,
CA008403400,129,142,132,132,141,143,123,117,125,121,115,117,123,119,118,5,4,5,7,10,11,12,12,15,16,15,15,18,17,18,129,144,134,138,134,149,114,119,116,112,,,,,
CA008403401,129,142,132,132,141,143,123,117,125,121,115,117,123,119,118,5,4,5,7,10,11,12,12,15,16,15,15,18,17,18,129,144,134,138,134,149,114,119,116,112,,,,,
CA008403448,169,185,177,184,175,170,175,182,180,171,164,161,162,162,158,5,7,10,9,9,11,15,21,22,18,18,19,18,18,20,169,190,173,191,179,164,165,167,193,192,,,,,
CA008403500,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403501,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403505,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403506,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403523,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403600,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403603,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403615,157,160,154,174,180,178,176,173,180,172,166,160,159,159,155,3,5,8,9,10,13,15,20,20,19,20,20,20,18,18,157,161,155,176,178,180,177,165,171,193,,,,,
CA008403617,148,146,147,166,174,173,171,168,178,169,161,154,152,153,150,4,6,9,7,9,12,15,22,20,20,20,21,22,20,19,148,147,143,162,174,172,171,158,176,188,,,,,
CA008403619,157,160,154,174,180,178,176,173,180,172,166,160,159,159,155,3,5,8,9,10,13,15,20,20,19,20,20,20,18,18,157,161,155,176,178,180,177,165,171,193,,,,,
CA008403621,150,154,147,173,181,179,170,166,180,170,160,153,153,153,149,4,6,9,9,11,11,16,27,26,25,24,24,25,22,21,151,155,146,170,184,180,174,164,163,188,,,,,
CA008403622,150,154,147,173,181,179,170,166,180,170,160,153,153,153,149,4,6,9,9,11,11,16,27,26,25,24,24,25,22,21,151,155,146,170,184,180,174,164,163,188,,,,,
CA008403650,153,154,145,169,177,171,159,160,174,165,153,147,149,149,146,3,6,7,8,9,8,13,23,23,23,22,21,21,19,20,154,156,143,168,178,173,154,155,153,173,,,,,
CA008403669,149,142,136,164,191,183,162,159,181,174,157,148,151,151,146,5,7,7,12,10,12,19,31,31,31,29,28,26,26,25,150,144,134,160,188,187,167,147,148,178,,,,,
CA008403690,145,164,159,175,170,162,151,133,148,141,129,134,143,139,132,7,7,13,12,12,12,20,26,33,33,31,28,26,27,29,146,164,154,182,172,159,151,160,165,120,,,,,
CA008403693,165,174,167,186,179,171,172,168,171,161,153,154,159,158,149,4,6,11,9,10,12,15,22,26,26,24,21,21,22,23,166,178,160,195,184,169,164,176,190,169,,,,,
CA008403700,163,181,171,188,189,177,162,157,169,160,147,148,157,155,148,5,7,13,13,12,11,21,28,34,34,30,28,27,27,29,166,180,169,196,191,176,161,167,173,148,,,,,
CA008403702,157,176,165,183,183,172,160,152,165,156,144,145,153,151,144,5,7,12,12,11,10,19,27,33,32,29,26,25,26,28,157,174,166,192,185,171,159,164,170,143,,,,,
CA008403800,169,185,177,184,175,170,175,182,180,171,164,161,162,162,158,5,7,10,9,9,11,15,21,22,18,18,19,18,18,20,169,190,173,191,179,164,165,167,193,192,,,,,
CA008403818,161,165,162,175,178,176,175,169,178,173,165,161,163,164,160,3,4,7,6,6,9,11,17,18,19,20,20,20,18,20,161,165,159,175,181,176,184,177,171,180,,,,,
CA008403820,169,185,177,184,175,170,175,182,180,171,164,161,162,162,158,5,7,10,9,9,11,15,21,22,18,18,19,18,18,20,169,190,173,191,179,164,165,167,193,192,,,,,
CA008403825,153,154,148,169,184,180,170,160,175,169,156,150,152,153,147,5,7,10,11,9,12,17,27,29,28,27,27,26,24,25,156,157,144,164,188,185,179,172,166,170,,,,,
CA008403851,167,166,158,179,197,189,171,161,180,174,159,154,159,159,153,5,8,12,12,10,11,19,31,33,34,31,29,29,26,28,169,169,155,178,203,197,176,180,166,156,,,,,
CA008403852,167,166,158,179,197,189,171,161,180,174,159,154,159,159,153,5,8,12,12,10,11,19,31,33,34,31,29,29,26,28,169,169,155,178,203,197,176,180,166,156,,,,,
CA008403870,159,168,163,178,170,164,167,171,172,162,157,152,154,152,148,4,4,8,8,10,11,15,18,21,18,18,18,17,18,17,158,171,161,184,174,158,149,160,174,189,,,,,
CA008404000,159,168,161,169,169,162,149,150,158,148,137,137,141,140,136,4,4,7,7,8,8,13,17,22,21,19,18,18,18,18,160,169,163,176,167,167,148,148,158,151,,,,,
CA008404025,159,168,161,169,169,162,149,150,158,148,137,137,141,140,136,4,4,7,7,8,8,13,17,22,21,19,18,18,18,18,160,169,163,176,167,167,148,148,158,151,,,,,
CA008404100,156,155,142,172,186,180,164,158,178,171,156,148,151,152,147,4,6,9,10,10,9,17,30,30,29,28,27,26,24,25,156,156,136,168,188,182,165,156,149,167,,,,,
CA008404234,160,159,156,177,187,185,176,171,185,176,165,158,160,160,155,4,6,10,10,9,11,17,27,27,26,26,25,26,22,23,161,158,154,173,189,189,181,176,164,187,,,,,
CA008404240,164,168,158,180,183,175,179,177,186,176,169,163,162,163,158,4,7,9,9,9,11,16,24,23,22,20,20,20,19,19,162,170,160,185,187,170,181,168,171,200,,,,,
CA008404241,164,168,158,180,183,175,179,177,186,176,169,163,162,163,158,4,7,9,9,9,11,16,24,23,22,20,20,20,19,19,162,170,160,185,187,170,181,168,171,200,,,,,
CA008404310,164,176,166,186,192,179,170,167,178,169,155,153,159,159,152,4,7,12,12,12,12,19,28,32,32,29,26,26,26,27,166,181,160,192,192,179,169,173,177,166,,,,,
CA008404320,158,174,174,181,171,164,163,165,168,156,148,146,151,152,144,7,6,13,11,10,11,16,24,26,25,24,22,22,23,23,159,173,167,189,168,161,153,152,179,163,,,,,
CA008404343,159,168,163,178,170,164,167,171,172,162,157,152,154,152,148,4,4,8,8,10,11,15,18,21,18,18,18,17,18,17,158,171,161,184,174,158,149,160,174,189,,,,,
CA00840B053,145,148,140,153,156,147,141,145,157,150,141,138,141,141,139,4,5,6,6,7,9,10,16,19,17,16,14,15,15,15,144,148,137,157,161,151,138,143,142,143,,,,,
CA00840B5HH,174,181,179,176,170,170,170,182,178,171,167,165,168,168,163,4,4,6,7,6,7,12,14,15,13,14,13,12,12,14,171,183,177,180,171,167,160,169,178,196,,,,,
CA00840C616,152,154,152,175,179,177,176,173,183,172,165,158,156,157,153,4,6,11,9,11,12,16,24,23,21,21,22,24,21,20,152,155,148,172,181,175,179,172,179,195,,,,,
CA00840KE88,150,164,158,160,162,160,138,127,137,132,126,131,140,134,132,4,5,8,8,7,7,16,16,19,20,19,20,21,21,22,150,166,163,164,161,162,130,148,150,117,,,,,
CA00840M001,156,173,168,186,172,160,163,165,169,157,149,147,150,148,142,5,7,12,10,12,14,18,25,28,27,25,23,23,24,25,158,178,159,196,173,159,147,157,186,167,,,,,
CA008500398,115,129,120,121,126,126,109,106,111,107,104,105,111,107,109,3,4,5,7,9,12,10,10,11,13,12,14,16,15,16,114,129,122,124,124,128,106,113,123,102,,,,,
CA008500500,118,129,124,124,121,116,105,108,113,109,105,106,111,108,109,3,3,4,5,5,7,9,10,12,12,12,13,14,14,14,118,130,124,126,120,116,104,117,125,102,,,,,
CA008500900,154,157,164,166,149,120,102,120,104,89,96,107,111,106,103,5,8,14,11,13,23,21,28,26,25,31,34,33,38,41,154,159,164,159,156,114,104,134,119,89,,,,,
CA008500920,77,49,60,57,59,52,73,68,58,66,70,68,65,62,63,7,7,8,9,16,15,19,26,21,27,25,21,24,27,27,80,51,60,53,64,42,84,99,51,50,,,,,
CA008500926,123,96,100,106,117,88,91,94,81,83,89,93,88,85,86,6,7,9,20,21,19,17,23,19,21,23,22,22,23,28,127,96,103,91,137,76,98,134,87,90,,,,,
CA008501100,164,173,178,179,165,149,125,135,126,113,116,124,130,126,127,5,7,10,13,12,19,20,26,23,20,25,31,31,33,35,165,173,172,167,157,138,115,145,134,102,,,,,
CA008501130,137,157,165,155,133,128,139,143,128,123,125,133,134,130,123,8,6,12,11,11,12,14,21,23,24,26,26,28,31,33,131,157,170,160,130,117,128,146,168,143,,,,,
CA008501131,137,157,165,155,133,128,139,143,128,123,125,133,134,130,123,8,6,12,11,11,12,14,21,23,24,26,26,28,31,33,131,157,170,160,130,117,128,146,168,143,,,,,
CA008501132,137,157,165,155,133,128,139,143,128,123,125,133,134,130,123,8,6,12,11,11,12,14,21,23,24,26,26,28,31,33,131,157,170,160,130,117,128,146,168,143,,,,,
CA008501900,171,184,177,183,170,159,154,156,141,129,131,145,153,145,139,8,7,15,14,10,14,17,22,24,26,28,32,30,34,38,174,184,176,179,173,140,157,164,183,142,,,,,
CA008502400,155,142,132,160,152,122,109,120,107,99,111,117,116,112,111,7,8,14,16,11,21,16,22,19,20,27,28,26,29,33,155,144,129,170,161,112,117,152,122,89,,,,,
CA008502591,150,168,162,158,179,167,130,118,125,119,114,122,134,124,128,5,6,13,14,12,20,22,22,25,25,23,30,32,31,31,153,170,168,162,175,169,119,143,162,101,,,,,
CA008502799,138,132,117,138,141,116,114,117,102,102,110,116,112,106,107,5,6,11,17,11,17,16,22,20,23,26,25,23,24,30,138,129,113,134,146,110,125,145,119,97,,,,,
CA008502800,138,132,117,138,141,116,114,117,102,102,110,116,112,106,107,5,6,11,17,11,17,16,22,20,23,26,25,23,24,30,138,129,113,134,146,110,125,145,119,97,,,,,
CA008502NHR,163,162,168,172,152,121,107,124,103,89,100,112,114,108,105,7,10,17,13,13,24,20,32,30,28,37,38,35,42,47,163,168,165,171,161,120,111,144,128,87,,,,,
CA008503249,87,70,70,74,83,66,67,69,63,64,68,69,67,65,66,9,7,10,14,21,14,17,19,16,19,21,19,20,20,25,90,73,69,66,89,56,65,111,66,60,,,,,
CA008504175,126,149,154,135,116,119,135,139,126,123,126,132,130,125,116,3,6,11,8,9,11,13,18,21,22,25,23,26,32,33,125,149,157,134,118,107,119,151,171,153,,,,,
CA00850B5R1,150,168,162,158,179,167,130,118,125,119,114,122,134,124,128,5,6,13,14,12,20,22,22,25,25,23,30,32,31,31,153,170,168,162,175,169,119,143,162,101,,,,,
CAN030828JF,137,168,184,169,171,185,178,177,176,182,171,158,153,157,154,5,8,9,11,12,21,19,16,17,21,30,29,29,26,28,138,172,184,175,161,198,183,183,164,158,,,,,
