station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA006100363,188,179,143,165,193,162,188,167,152,164,143,126,121,125,132,6,10,8,8,12,23,37,23,20,34,41,39,33,32,31,189,185,139,165,198,186,218,146,146,168,,,,,
CA006100398,185,181,143,167,198,164,190,171,154,167,144,127,121,126,133,6,10,7,8,12,22,38,25,21,34,41,39,33,33,33,186,186,140,168,201,186,222,146,148,172,,,,,
CA006100493,187,162,142,165,181,153,178,151,146,154,132,116,114,119,125,6,8,5,7,13,23,32,20,19,32,39,37,31,29,28,192,167,144,166,192,173,200,137,142,160,,,,,
CA006100720,198,189,153,165,199,169,199,175,161,175,152,133,127,131,137,5,8,6,8,12,22,33,23,22,34,42,38,32,31,30,197,195,156,165,201,169,214,154,156,180,,,,,
CA006100969,198,196,161,180,208,177,201,181,170,182,161,143,138,140,146,4,7,6,7,8,20,30,21,21,30,37,33,29,29,27,198,197,163,181,214,187,223,159,161,189,,,,,
CA006100970,190,191,148,170,205,167,196,174,157,172,150,130,124,127,134,6,10,8,7,12,23,36,25,22,35,43,40,34,34,32,187,195,148,173,209,179,224,150,151,179,,,,,
CA006100971,198,196,161,180,208,177,201,181,170,182,161,143,138,140,146,4,7,6,7,8,20,30,21,21,30,37,33,29,29,27,198,197,163,181,214,187,223,159,161,189,,,,,
CA006101250,190,177,144,164,193,160,189,163,150,162,142,125,120,124,131,6,10,8,8,12,24,37,23,21,34,42,39,34,32,31,190,183,142,164,198,184,212,142,143,167,,,,,
CA006101265,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006101335,193,162,145,169,181,156,178,156,151,155,135,121,120,124,130,5,8,6,7,12,21,32,19,18,29,36,34,30,27,25,197,167,148,172,190,174,195,148,148,159,,,,,
CA006101440,191,175,147,165,188,162,186,166,154,163,145,129,125,128,135,5,8,7,8,12,22,35,21,18,31,38,35,31,29,28,191,178,145,165,192,183,207,147,154,168,,,,,
CA006101494,194,172,142,166,191,158,187,160,148,160,140,122,119,123,130,6,9,8,9,13,24,38,22,21,35,42,40,35,32,31,195,177,142,166,195,184,208,143,145,164,,,,,
CA006101500,192,189,147,172,204,169,198,175,160,173,149,132,126,131,137,7,10,8,7,12,23,37,25,23,34,41,39,34,33,32,189,194,145,175,210,189,226,150,156,181,,,,,
CA006101502,192,189,147,172,204,169,198,175,160,173,149,132,126,131,137,7,10,8,7,12,23,37,25,23,34,41,39,34,33,32,189,194,145,175,210,189,226,150,156,181,,,,,
CA006101658,194,170,146,169,190,158,187,157,151,160,138,122,119,124,130,7,8,6,8,13,25,35,21,20,34,41,38,32,30,30,199,177,147,169,199,180,206,143,142,163,,,,,
CA006101820,188,162,134,157,181,153,181,151,143,154,131,113,110,115,121,6,9,7,8,14,25,35,22,21,35,44,40,34,32,31,189,166,137,159,190,169,202,132,136,157,,,,,
CA006101872,192,191,153,174,205,172,198,179,165,176,153,138,131,135,141,6,8,6,7,11,21,35,23,21,31,38,36,31,32,30,191,194,151,177,211,192,226,153,157,177,,,,,
CA006101874,192,191,153,174,205,172,198,179,165,176,153,138,131,135,141,6,8,6,7,11,21,35,23,21,31,38,36,31,32,30,191,194,151,177,211,192,226,153,157,177,,,,,
CA006101901,192,191,153,174,205,172,198,179,165,176,153,138,131,135,141,6,8,6,7,11,21,35,23,21,31,38,36,31,32,30,191,194,151,177,211,192,226,153,157,177,,,,,
CA006101958,191,186,144,171,201,166,194,175,158,170,147,131,124,131,137,6,9,6,7,11,22,37,25,22,33,40,38,33,33,32,192,189,145,174,208,185,224,148,152,172,,,,,
CA006102009,188,151,133,160,172,144,170,144,139,144,123,109,108,113,120,6,9,6,9,14,22,34,20,20,31,39,37,31,29,28,194,155,135,166,183,166,186,135,136,148,,,,,
CA006102808,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006102832,191,186,144,171,201,166,194,175,158,170,147,131,124,131,137,6,9,6,7,11,22,37,25,22,33,40,38,33,33,32,192,189,145,174,208,185,224,148,152,172,,,,,
CA006102857,198,189,153,165,199,169,199,175,161,175,152,133,127,131,137,5,8,6,8,12,22,33,23,22,34,42,38,32,31,30,197,195,156,165,201,169,214,154,156,180,,,,,
CA006102J13,191,183,148,165,196,164,191,168,155,167,147,129,124,128,134,5,10,7,7,12,23,35,23,20,33,42,38,32,31,30,189,188,148,162,199,181,213,146,146,171,,,,,
CA006103024,198,196,161,180,208,177,201,181,170,182,161,143,138,140,146,4,7,6,7,8,20,30,21,21,30,37,33,29,29,27,198,197,163,181,214,187,223,159,161,189,,,,,
CA006103367,198,189,153,165,199,169,199,175,161,175,152,133,127,131,137,5,8,6,8,12,22,33,23,22,34,42,38,32,31,30,197,195,156,165,201,169,214,154,156,180,,,,,
CA006104025,189,186,147,168,201,166,193,172,155,169,148,130,124,128,135,6,10,8,7,13,23,37,24,22,34,42,39,34,33,32,186,192,145,170,200,186,220,148,145,174,,,,,
CA006104027,189,186,147,168,201,166,193,172,155,169,148,130,124,128,135,6,10,8,7,13,23,37,24,22,34,42,39,34,33,32,186,192,145,170,200,186,220,148,145,174,,,,,
CA006104125,191,165,141,165,185,154,183,152,146,156,133,116,114,119,126,6,9,6,9,14,25,35,21,20,35,42,39,33,31,30,195,172,143,166,196,177,205,138,140,159,,,,,
CA006104142,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006104146,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006104153,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006104165,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006104175,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006104185,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA006104725,198,195,160,177,208,174,200,180,167,179,158,140,134,137,142,5,7,6,7,10,20,31,23,21,32,39,35,30,30,28,198,198,163,180,212,181,221,159,160,187,,,,,
CA006104882,198,196,161,180,208,177,201,181,170,182,161,143,138,140,146,4,7,6,7,8,20,30,21,21,30,37,33,29,29,27,198,197,163,181,214,187,223,159,161,189,,,,,
CA006105397,185,181,143,167,198,164,190,171,154,167,144,127,121,126,133,6,10,7,8,12,22,38,25,21,34,41,39,33,33,33,186,186,140,168,201,186,222,146,148,172,,,,,
CA006105460,192,189,147,172,204,169,198,175,160,173,149,132,126,131,137,7,10,8,7,12,23,37,25,23,34,41,39,34,33,32,189,194,145,175,210,189,226,150,156,181,,,,,
CA006105709,188,180,146,164,194,165,190,170,154,167,146,129,124,127,134,6,9,7,8,13,22,36,22,20,33,40,37,32,32,30,188,186,145,166,198,187,221,151,148,170,,,,,
CA006105760,187,174,145,162,189,159,186,160,150,161,140,122,118,123,128,5,9,6,7,12,24,34,23,21,33,41,38,32,30,29,185,178,146,161,195,173,198,139,143,165,,,,,
CA006105762,187,174,145,162,189,159,186,160,150,161,140,122,118,123,128,5,9,6,7,12,24,34,23,21,33,41,38,32,30,29,185,178,146,161,195,173,198,139,143,165,,,,,
CA006105887,185,173,146,165,186,161,182,165,152,162,142,127,123,126,133,6,8,6,7,11,21,35,21,19,30,37,35,29,29,28,184,176,147,164,190,180,199,148,147,166,,,,,
CA006105976,185,173,146,165,186,161,182,165,152,162,142,127,123,126,133,6,8,6,7,11,21,35,21,19,30,37,35,29,29,28,184,176,147,164,190,180,199,148,147,166,,,,,
CA006105978,185,173,146,165,186,161,182,165,152,162,142,127,123,126,133,6,8,6,7,11,21,35,21,19,30,37,35,29,29,28,184,176,147,164,190,180,199,148,147,166,,,,,
CA006106000,188,180,146,164,194,165,190,170,154,167,146,129,124,127,134,6,9,7,8,13,22,36,22,20,33,40,37,32,32,30,188,186,145,166,198,187,221,151,148,170,,,,,
CA006106001,188,180,146,164,194,165,190,170,154,167,146,129,124,127,134,6,9,7,8,13,22,36,22,20,33,40,37,32,32,30,188,186,145,166,198,187,221,151,148,170,,,,,
CA006106090,186,176,147,162,189,164,185,169,154,164,145,129,124,127,133,6,9,6,8,12,21,36,22,20,30,38,36,29,29,29,185,179,147,162,193,182,206,149,151,167,,,,,
CA006106100,185,173,146,165,186,161,182,165,152,162,142,127,123,126,133,6,8,6,7,11,21,35,21,19,30,37,35,29,29,28,184,176,147,164,190,180,199,148,147,166,,,,,
CA006106362,195,168,143,170,189,155,185,156,148,157,136,120,118,122,129,6,9,7,9,13,25,37,21,20,33,41,39,34,31,30,198,173,143,171,201,178,208,144,145,165,,,,,
CA006106367,195,168,143,170,189,155,185,156,148,157,136,120,118,122,129,6,9,7,9,13,25,37,21,20,33,41,39,34,31,30,198,173,143,171,201,178,208,144,145,165,,,,,
CA006106396,193,162,145,169,181,156,178,156,151,155,135,121,120,124,130,5,8,6,7,12,21,32,19,18,29,36,34,30,27,25,197,167,148,172,190,174,195,148,148,159,,,,,
CA006106398,193,162,145,169,181,156,178,156,151,155,135,121,120,124,130,5,8,6,7,12,21,32,19,18,29,36,34,30,27,25,197,167,148,172,190,174,195,148,148,159,,,,,
CA006106400,197,166,143,169,187,155,182,156,149,156,135,120,119,122,129,7,9,7,9,14,23,36,20,20,32,39,38,33,30,28,203,172,145,171,196,178,203,145,148,163,,,,,
CA006106660,191,183,148,165,196,164,191,168,155,167,147,129,124,128,134,5,10,7,7,12,23,35,23,20,33,42,38,32,31,30,189,188,148,162,199,181,213,146,146,171,,,,,
CA006107002,194,172,142,166,191,158,187,160,148,160,140,122,119,123,130,6,9,8,9,13,24,38,22,21,35,42,40,35,32,31,195,177,142,166,195,184,208,143,145,164,,,,,
CA006107003,194,172,142,166,191,158,187,160,148,160,140,122,119,123,130,6,9,8,9,13,24,38,22,21,35,42,40,35,32,31,195,177,142,166,195,184,208,143,145,164,,,,,
CA006107004,194,175,148,170,191,162,187,165,154,164,145,129,126,129,136,5,8,7,8,11,22,35,21,18,31,38,36,31,29,28,194,178,147,171,195,183,207,149,153,168,,,,,
CA006107247,187,181,145,166,196,165,191,172,154,167,146,129,122,127,134,6,10,7,8,12,22,37,24,21,33,41,39,33,33,32,188,185,142,169,197,188,223,150,147,174,,,,,
CA006107276,185,181,143,167,198,164,190,171,154,167,144,127,121,126,133,6,10,7,8,12,22,38,25,21,34,41,39,33,33,33,186,186,140,168,201,186,222,146,148,172,,,,,
CA006107835,190,185,149,168,198,166,192,170,155,168,148,130,125,128,134,6,10,8,7,12,23,36,23,21,33,42,38,33,32,31,188,190,148,167,198,184,218,147,144,172,,,,,
CA006107955,190,188,148,171,204,168,196,174,157,171,149,130,124,128,136,7,10,8,8,12,23,37,24,23,34,42,40,34,34,32,188,194,146,174,207,189,226,151,150,178,,,,,
CA006108060,187,152,135,163,173,146,171,145,142,145,124,111,110,115,121,7,8,6,9,14,22,33,19,19,32,38,36,30,29,28,194,155,136,169,186,165,186,137,140,152,,,,,
CA006109558,208,198,163,185,211,179,205,185,173,185,163,146,141,143,149,4,6,5,8,10,19,27,21,20,31,37,34,29,30,29,207,199,167,185,217,181,223,164,163,196,,,,,
CA00610FC98,193,162,145,169,181,156,178,156,151,155,135,121,120,124,130,5,8,6,7,12,21,32,19,18,29,36,34,30,27,25,197,167,148,172,190,174,195,148,148,159,,,,,
CA006110218,199,174,147,172,187,166,201,162,157,170,146,125,124,127,134,6,7,7,10,16,29,36,21,24,39,46,42,35,34,33,202,176,149,178,189,167,201,145,152,166,,,,,
CA006110270,199,174,147,172,187,166,201,162,157,170,146,125,124,127,134,6,7,7,10,16,29,36,21,24,39,46,42,35,34,33,202,176,149,178,189,167,201,145,152,166,,,,,
CA006110458,196,169,158,178,182,169,187,163,162,167,146,132,130,133,138,4,6,5,7,12,23,29,16,18,29,36,34,27,27,26,199,170,159,181,188,164,193,153,157,171,,,,,
CA006110480,203,178,152,174,190,169,202,168,158,172,150,129,126,129,136,5,7,6,9,14,26,35,20,23,35,44,39,34,34,32,205,181,154,179,195,171,198,149,145,165,,,,,
CA006110549,194,168,147,171,181,164,193,158,154,165,142,122,119,123,131,5,6,8,9,14,28,36,20,24,37,45,41,35,34,32,197,171,150,177,181,163,192,138,147,161,,,,,
CA006110557,194,168,147,171,181,164,193,158,154,165,142,122,119,123,131,5,6,8,9,14,28,36,20,24,37,45,41,35,34,32,197,171,150,177,181,163,192,138,147,161,,,,,
CA006110605,192,158,143,171,173,157,178,152,152,157,135,120,119,123,129,5,7,6,7,13,24,28,18,20,31,38,35,29,29,27,194,159,138,174,182,159,189,139,147,171,,,,,
CA006110606,192,158,143,171,173,157,178,152,152,157,135,120,119,123,129,5,7,6,7,13,24,28,18,20,31,38,35,29,29,27,194,159,138,174,182,159,189,139,147,171,,,,,
CA006110607,192,158,143,171,173,157,178,152,152,157,135,120,119,123,129,5,7,6,7,13,24,28,18,20,31,38,35,29,29,27,194,159,138,174,182,159,189,139,147,171,,,,,
CA006110661,203,180,152,175,192,167,206,164,158,173,148,126,125,129,135,6,7,7,11,16,29,35,24,25,39,47,42,36,37,33,207,184,154,182,199,168,201,145,148,170,,,,,
CA006110731,195,169,155,179,182,169,189,162,160,166,145,131,128,131,137,5,7,6,8,13,26,32,17,20,31,38,36,29,29,28,199,171,156,184,188,163,196,149,154,174,,,,,
CA006110745,186,148,130,168,166,145,172,139,141,145,123,108,106,114,120,6,8,6,9,15,25,31,19,21,34,41,37,33,32,30,188,151,129,175,176,154,183,128,135,163,,,,,
CA006111045,187,152,135,168,171,151,175,147,145,150,128,113,110,116,123,5,7,7,9,14,25,30,18,21,33,41,37,32,32,30,188,154,131,174,179,161,187,135,140,169,,,,,
CA006111467,202,164,151,181,176,169,195,155,156,165,141,126,125,129,136,5,7,6,8,16,31,35,18,25,37,43,38,32,34,32,207,165,157,186,180,176,193,139,147,166,,,,,
CA006111766,201,177,163,180,187,174,196,167,163,172,152,136,131,134,140,5,6,6,8,11,24,33,17,21,31,39,36,29,30,29,203,178,165,186,192,169,198,154,152,170,,,,,
CA006111769,199,171,154,178,185,168,194,163,158,168,146,129,125,129,136,5,7,7,9,14,26,34,18,22,34,41,38,30,31,30,202,174,157,183,189,164,197,146,148,167,,,,,
CA006111792,209,177,159,189,188,176,203,165,168,175,153,137,136,138,145,4,6,6,8,12,27,34,16,21,34,40,36,29,30,29,213,178,160,195,194,177,204,152,160,175,,,,,
CA006111793,209,177,159,189,188,176,203,165,168,175,153,137,136,138,145,4,6,6,8,12,27,34,16,21,34,40,36,29,30,29,213,178,160,195,194,177,204,152,160,175,,,,,
CA006111859,199,174,147,172,187,166,201,162,157,170,146,125,124,127,134,6,7,7,10,16,29,36,21,24,39,46,42,35,34,33,202,176,149,178,189,167,201,145,152,166,,,,,
CA006112072,187,158,144,166,174,156,176,152,151,155,134,119,118,122,127,5,7,5,7,12,23,28,18,18,30,37,34,28,28,27,188,159,145,171,183,160,186,141,147,163,,,,,
CA006112133,193,160,145,177,173,158,180,152,153,157,136,122,120,125,131,6,7,6,8,14,24,27,17,19,31,37,34,29,30,27,193,162,143,185,175,162,188,139,147,176,,,,,
CA006112171,195,159,140,171,173,162,190,149,151,160,132,114,115,120,127,4,7,6,8,17,31,35,21,25,40,45,39,33,35,33,199,162,146,177,178,169,188,131,143,157,,,,,
CA006112340,199,174,147,172,187,166,201,162,157,170,146,125,124,127,134,6,7,7,10,16,29,36,21,24,39,46,42,35,34,33,202,176,149,178,189,167,201,145,152,166,,,,,
CA006113000,191,163,146,170,179,159,182,155,151,160,138,121,118,123,129,5,7,7,9,13,26,32,19,20,32,40,37,31,31,29,195,165,146,175,186,158,188,140,144,166,,,,,
CA006113329,201,169,148,176,181,168,198,155,157,166,140,121,121,125,131,5,7,6,8,17,31,35,22,26,40,45,39,33,36,32,204,173,153,182,185,179,193,135,142,163,,,,,
CA006113490,201,177,163,180,187,174,196,167,163,172,152,136,131,134,140,5,6,6,8,11,24,33,17,21,31,39,36,29,30,29,203,178,165,186,192,169,198,154,152,170,,,,,
CA006113660,187,155,139,166,173,155,177,150,148,154,132,117,115,119,125,5,7,6,8,13,25,30,18,20,32,40,36,30,30,29,190,157,136,171,182,158,189,139,145,166,,,,,
CA006113663,187,155,139,166,173,155,177,150,148,154,132,117,115,119,125,5,7,6,8,13,25,30,18,20,32,40,36,30,30,29,190,157,136,171,182,158,189,139,145,166,,,,,
CA006114295,214,183,172,194,198,181,199,176,175,181,160,144,143,145,150,4,6,6,6,14,24,25,19,19,29,38,36,30,29,27,211,183,174,196,203,183,195,161,170,181,,,,,
CA006114805,186,154,136,170,170,151,176,145,146,149,127,112,110,117,123,6,7,6,9,15,26,29,18,21,34,40,36,32,32,30,190,155,136,177,177,161,186,131,139,169,,,,,
CA006114979,195,159,140,171,173,162,190,149,151,160,132,114,115,120,127,4,7,6,8,17,31,35,21,25,40,45,39,33,35,33,199,162,146,177,178,169,188,131,143,157,,,,,
CA006115057,201,164,147,179,178,166,196,154,158,165,141,124,123,128,134,4,6,6,8,15,31,35,18,24,38,43,38,32,33,32,206,167,152,184,184,172,196,140,149,165,,,,,
CA006115059,198,160,144,177,174,164,192,150,152,161,136,119,119,123,130,4,7,7,8,16,32,35,19,26,39,44,38,33,35,33,203,163,148,183,178,169,192,134,145,161,,,,,
CA006115099,194,168,147,171,181,164,193,158,154,165,142,122,119,123,131,5,6,8,9,14,28,36,20,24,37,45,41,35,34,32,197,171,150,177,181,163,192,138,147,161,,,,,
CA006115127,203,176,165,187,188,176,193,167,168,174,154,139,136,139,146,5,5,7,8,11,24,30,15,19,30,37,35,28,29,27,206,176,167,193,194,172,192,157,159,179,,,,,
CA006115130,203,176,165,187,188,176,193,167,168,174,154,139,136,139,146,5,5,7,8,11,24,30,15,19,30,37,35,28,29,27,206,176,167,193,194,172,192,157,159,179,,,,,
CA006115150,196,169,158,178,182,169,187,163,162,167,146,132,130,133,138,4,6,5,7,12,23,29,16,18,29,36,34,27,27,26,199,170,159,181,188,164,193,153,157,171,,,,,
CA006115525,191,163,146,170,179,159,182,155,151,160,138,121,118,123,129,5,7,7,9,13,26,32,19,20,32,40,37,31,31,29,195,165,146,175,186,158,188,140,144,166,,,,,
CA006115810,203,172,156,185,186,171,197,165,166,171,149,132,132,134,141,4,6,6,6,13,26,29,19,21,33,41,37,31,30,28,204,174,158,189,191,171,193,150,162,169,,,,,
CA006115811,203,172,156,185,186,171,197,165,166,171,149,132,132,134,141,4,6,6,6,13,26,29,19,21,33,41,37,31,30,28,204,174,158,189,191,171,193,150,162,169,,,,,
CA006115820,203,172,156,185,186,171,197,165,166,171,149,132,132,134,141,4,6,6,6,13,26,29,19,21,33,41,37,31,30,28,204,174,158,189,191,171,193,150,162,169,,,,,
CA006116128,202,164,151,181,176,169,195,155,156,165,141,126,125,129,136,5,7,6,8,16,31,35,18,25,37,43,38,32,34,32,207,165,157,186,180,176,193,139,147,166,,,,,
CA006116132,202,164,151,181,176,169,195,155,156,165,141,126,125,129,136,5,7,6,8,16,31,35,18,25,37,43,38,32,34,32,207,165,157,186,180,176,193,139,147,166,,,,,
CA006116254,199,171,156,186,180,168,184,161,163,166,146,132,130,134,140,5,6,6,8,12,23,27,15,18,29,35,33,28,28,26,199,173,156,193,185,165,193,151,158,181,,,,,
CA006116255,199,171,156,186,180,168,184,161,163,166,146,132,130,134,140,5,6,6,8,12,23,27,15,18,29,35,33,28,28,26,199,173,156,193,185,165,193,151,158,181,,,,,
CA006116257,199,171,156,186,180,168,184,161,163,166,146,132,130,134,140,5,6,6,8,12,23,27,15,18,29,35,33,28,28,26,199,173,156,193,185,165,193,151,158,181,,,,,
CA006116679,192,156,138,167,172,158,187,147,149,157,130,112,112,117,123,4,7,6,8,17,30,35,21,24,39,45,39,33,34,32,197,160,143,172,177,163,185,128,140,154,,,,,
CA006116702,183,144,127,164,164,142,170,136,138,142,119,103,103,110,117,5,9,6,9,15,26,31,19,21,35,43,38,34,33,30,185,148,126,172,175,152,181,124,136,158,,,,,
CA006116750,192,156,138,167,172,158,187,147,149,157,130,112,112,117,123,4,7,6,8,17,30,35,21,24,39,45,39,33,34,32,197,160,143,172,177,163,185,128,140,154,,,,,
CA006116843,195,169,155,179,182,169,189,162,160,166,145,131,128,131,137,5,7,6,8,13,26,32,17,20,31,38,36,29,29,28,199,171,156,184,188,163,196,149,154,174,,,,,
CA006116902,202,180,158,178,190,172,202,170,164,174,153,134,131,134,140,5,7,5,8,14,25,32,19,21,34,42,37,32,31,30,204,182,160,183,195,176,201,156,153,167,,,,,
CA006117169,198,160,144,177,174,164,192,150,152,161,136,119,119,123,130,4,7,7,8,16,32,35,19,26,39,44,38,33,35,33,203,163,148,183,178,169,192,134,145,161,,,,,
CA006117186,187,158,144,166,174,156,176,152,151,155,134,119,118,122,127,5,7,5,7,12,23,28,18,18,30,37,34,28,28,27,188,159,145,171,183,160,186,141,147,163,,,,,
CA006117684,194,168,147,171,181,164,193,158,154,165,142,122,119,123,131,5,6,8,9,14,28,36,20,24,37,45,41,35,34,32,197,171,150,177,181,163,192,138,147,161,,,,,
CA006117700,203,172,156,185,186,171,197,165,166,171,149,132,132,134,141,4,6,6,6,13,26,29,19,21,33,41,37,31,30,28,204,174,158,189,191,171,193,150,162,169,,,,,
CA006117957,184,150,135,165,168,148,173,143,143,147,124,110,108,115,120,5,8,5,9,14,25,29,18,20,33,40,36,31,31,29,188,152,137,171,177,158,184,131,138,164,,,,,
CA006118187,203,178,152,174,190,169,202,168,158,172,150,129,126,129,136,5,7,6,9,14,26,35,20,23,35,44,39,34,34,32,205,181,154,179,195,171,198,149,145,165,,,,,
CA006119055,203,178,152,174,190,169,202,168,158,172,150,129,126,129,136,5,7,6,9,14,26,35,20,23,35,44,39,34,34,32,205,181,154,179,195,171,198,149,145,165,,,,,
CA006119064,184,150,135,165,168,148,173,143,143,147,124,110,108,115,120,5,8,5,9,14,25,29,18,20,33,40,36,31,31,29,188,152,137,171,177,158,184,131,138,164,,,,,
CA006119115,187,155,139,166,173,155,177,150,148,154,132,117,115,119,125,5,7,6,8,13,25,30,18,20,32,40,36,30,30,29,190,157,136,171,182,158,189,139,145,166,,,,,
CA006119274,198,160,144,177,174,164,192,150,152,161,136,119,119,123,130,4,7,7,8,16,32,35,19,26,39,44,38,33,35,33,203,163,148,183,178,169,192,134,145,161,,,,,
CA006119399,201,177,163,180,187,174,196,167,163,172,152,136,131,134,140,5,6,6,8,11,24,33,17,21,31,39,36,29,30,29,203,178,165,186,192,169,198,154,152,170,,,,,
CA006119500,202,171,163,186,179,175,195,161,167,170,150,136,136,139,145,5,6,6,7,14,28,31,14,21,32,37,33,28,29,28,205,172,165,191,183,179,198,152,158,170,,,,,
CA006119M51,210,179,175,203,191,183,192,172,182,181,162,149,151,156,162,2,5,6,5,10,20,19,14,16,24,30,28,25,27,23,211,178,174,207,192,179,185,167,181,186,,,,,
CA00611B002,203,175,152,176,189,167,202,161,157,171,147,126,125,127,135,6,7,7,10,15,29,37,22,24,39,46,42,35,34,33,208,178,155,182,194,167,205,138,147,171,,,,,
CA00611C001,196,169,158,178,182,169,187,163,162,167,146,132,130,133,138,4,6,5,7,12,23,29,16,18,29,36,34,27,27,26,199,170,159,181,188,164,193,153,157,171,,,,,
CA00611E001,199,174,147,172,187,166,201,162,157,170,146,125,124,127,134,6,7,7,10,16,29,36,21,24,39,46,42,35,34,33,202,176,149,178,189,167,201,145,152,166,,,,,
CA00611HBEC,201,164,147,179,178,166,196,154,158,165,141,124,123,128,134,4,6,6,8,15,31,35,18,24,38,43,38,32,33,32,206,167,152,184,184,172,196,140,149,165,,,,,
CA00611KBE0,199,174,147,172,187,166,201,162,157,170,146,125,124,127,134,6,7,7,10,16,29,36,21,24,39,46,42,35,34,33,202,176,149,178,189,167,201,145,152,166,,,,,
CA006120315,220,195,169,196,204,193,224,177,181,189,163,141,140,143,148,6,6,8,9,15,32,33,22,28,39,45,37,34,36,32,219,197,174,203,212,227,214,158,164,190,,,,,
CA006120819,205,177,155,182,186,176,203,160,163,172,147,127,127,130,136,5,6,7,8,17,31,33,22,26,39,44,38,33,35,31,204,181,159,189,190,197,202,142,148,172,,,,,
CA006121025,208,181,154,184,191,181,209,165,168,177,151,129,130,133,139,5,6,7,8,17,31,35,24,27,41,46,39,33,36,31,208,183,158,191,199,208,204,144,153,174,,,,,
CA006121275,213,187,161,188,197,185,216,170,174,181,156,133,134,137,142,6,6,7,9,17,31,34,24,28,40,46,39,34,36,32,213,189,167,195,205,215,207,147,158,180,,,,,
CA006121940,200,171,167,191,173,171,183,161,173,171,154,142,142,146,152,4,5,6,6,11,22,20,12,16,24,29,26,22,24,22,202,172,168,195,175,169,180,156,173,177,,,,,
CA006121969,213,187,161,188,197,185,216,170,174,181,156,133,134,137,142,6,6,7,9,17,31,34,24,28,40,46,39,34,36,32,213,189,167,195,205,215,207,147,158,180,,,,,
CA0061219J1,226,203,180,206,214,205,234,185,189,195,168,148,147,150,154,7,6,7,9,14,32,32,23,28,40,46,38,34,35,32,223,204,182,213,226,241,232,167,172,208,,,,,
CA0061219J2,195,169,171,190,173,175,178,163,180,174,156,145,148,153,158,4,5,6,5,9,19,15,12,14,23,27,24,22,25,22,195,170,173,191,175,176,167,159,176,177,,,,,
CA006122370,213,187,161,188,197,185,216,170,174,181,156,133,134,137,142,6,6,7,9,17,31,34,24,28,40,46,39,34,36,32,213,189,167,195,205,215,207,147,158,180,,,,,
CA006122450,222,202,192,209,210,202,217,186,191,197,175,158,158,159,163,4,7,8,6,11,25,27,18,22,30,37,31,27,29,27,220,202,195,213,214,228,213,167,176,201,,,,,
CA006122845,215,193,187,203,198,194,205,178,183,187,167,152,152,153,158,3,6,6,6,14,25,23,17,20,29,35,29,27,29,26,215,194,191,206,200,214,201,164,174,196,,,,,
CA006122847,215,193,187,203,198,194,205,178,183,187,167,152,152,153,158,3,6,6,6,14,25,23,17,20,29,35,29,27,29,26,215,194,191,206,200,214,201,164,174,196,,,,,
CA006122849,215,193,187,203,198,194,205,178,183,187,167,152,152,153,158,3,6,6,6,14,25,23,17,20,29,35,29,27,29,26,215,194,191,206,200,214,201,164,174,196,,,,,
CA006122851,215,193,187,203,198,194,205,178,183,187,167,152,152,153,158,3,6,6,6,14,25,23,17,20,29,35,29,27,29,26,215,194,191,206,200,214,201,164,174,196,,,,,
CA006123672,213,187,161,188,197,185,216,170,174,181,156,133,134,137,142,6,6,7,9,17,31,34,24,28,40,46,39,34,36,32,213,189,167,195,205,215,207,147,158,180,,,,,
