station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00015603,211,235,223,195,167,174,207,236,244,247,252,246,240,232,221,10,10,11,10,12,15,19,19,18,17,21,32,41,46,48,209,238,224,197,169,173,212,246,245,249,,,,,
ASN00015635,225,237,224,205,184,180,212,236,244,248,253,251,248,241,230,8,10,10,10,12,16,20,22,18,16,18,29,37,40,45,225,242,227,203,188,181,214,244,247,241,,,,,
ASN00015643,258,262,257,232,200,200,226,239,245,249,254,257,257,256,253,5,5,5,6,15,19,20,12,10,10,12,18,23,29,34,258,264,258,234,203,205,229,243,248,244,,,,,
ASN00015652,227,236,226,204,176,183,219,236,244,250,254,252,250,247,239,7,10,9,9,13,19,20,19,17,15,17,25,33,39,43,228,238,228,208,179,185,221,241,240,245,,,,,
ASN00015664,253,274,277,258,232,227,244,259,265,267,270,272,274,273,266,10,9,9,8,13,17,19,18,15,12,13,18,23,30,32,253,276,284,260,236,232,250,266,270,256,,,,,
ASN00015666,282,291,284,279,262,253,256,268,267,268,272,281,286,291,291,6,6,7,6,9,16,17,15,12,11,13,15,15,18,24,282,286,282,280,266,261,263,276,264,262,,,,,
ASN00016001,227,182,169,134,136,165,200,227,205,211,229,218,202,193,181,6,6,6,9,8,10,15,25,31,35,38,52,59,51,47,228,180,170,132,138,168,206,219,190,248,,,,,
ASN00016007,230,210,197,176,159,170,205,239,233,239,250,239,225,213,199,10,7,9,10,9,10,16,25,26,28,33,48,55,53,48,232,210,198,177,163,171,209,234,240,263,,,,,
ASN00016013,218,212,183,163,145,152,185,214,217,224,230,223,217,206,197,6,7,10,10,12,15,18,21,20,19,22,37,45,46,47,218,215,183,163,149,153,187,224,225,220,,,,,
ASN00016032,209,159,153,121,121,153,189,212,182,188,209,198,185,173,163,7,6,6,6,7,9,13,26,30,35,39,50,53,44,41,208,161,154,120,121,154,192,190,168,220,,,,,
ASN00016044,215,167,171,156,151,176,215,232,205,221,238,222,206,191,184,8,7,8,9,9,10,15,30,33,36,40,54,61,50,46,215,167,174,158,151,178,218,207,204,256,,,,,
ASN00016056,220,179,157,124,126,156,195,221,194,196,218,209,196,187,175,5,5,5,7,7,12,15,26,31,35,39,50,55,49,42,221,176,153,124,127,158,201,213,171,224,,,,,
ASN00016065,229,211,189,159,149,169,202,231,225,226,240,234,219,211,198,6,6,5,10,7,11,16,22,26,31,34,46,54,51,47,231,211,188,161,151,170,211,231,217,255,,,,,
ASN00016085,223,221,200,181,157,163,200,233,232,239,248,240,232,220,207,6,7,9,11,11,12,18,24,22,23,27,40,50,51,49,225,223,195,180,158,163,205,229,235,250,,,,,
ASN00016090,230,210,197,176,159,170,205,239,233,239,250,239,225,213,199,10,7,9,10,9,10,16,25,26,28,33,48,55,53,48,232,210,198,177,163,171,209,234,240,263,,,,,
ASN00016096,232,205,186,155,149,168,201,232,223,226,240,232,216,207,195,6,6,5,10,7,10,15,23,27,31,34,47,55,51,47,235,207,185,157,150,170,208,230,215,252,,,,,
ASN00016097,218,212,183,163,145,152,185,214,217,224,230,223,217,206,197,6,7,10,10,12,15,18,21,20,19,22,37,45,46,47,218,215,183,163,149,153,187,224,225,220,,,,,
ASN00016098,215,167,171,156,151,176,215,232,205,221,238,222,206,191,184,8,7,8,9,9,10,15,30,33,36,40,54,61,50,46,215,167,174,158,151,178,218,207,204,256,,,,,
ASN00017005,216,208,181,147,135,165,197,222,224,223,232,227,216,205,196,5,6,6,9,9,12,17,17,24,30,32,43,50,50,49,218,209,180,149,136,163,206,231,228,247,,,,,
ASN00017024,223,228,199,171,146,171,202,224,233,232,240,238,228,219,209,7,5,6,9,7,13,19,20,20,27,31,40,48,50,48,226,230,200,173,147,173,210,235,238,250,,,,,
ASN00017031,228,231,201,174,150,172,204,231,237,236,244,242,230,221,211,6,6,6,9,7,12,17,18,20,26,30,40,47,49,48,227,232,202,175,152,173,211,245,242,254,,,,,
ASN00017043,248,256,225,198,166,181,220,249,255,258,266,259,249,240,225,7,6,6,9,9,12,19,20,20,23,27,39,47,51,50,250,258,224,199,167,182,225,259,259,274,,,,,
ASN00017096,246,255,241,194,163,186,219,239,250,254,262,264,254,247,238,6,5,7,8,10,16,20,15,16,21,26,32,44,48,49,250,254,244,196,164,187,231,248,256,267,,,,,
ASN00017099,201,196,164,114,96,130,175,207,204,198,211,206,192,186,172,4,6,8,8,7,12,17,17,28,36,35,44,54,54,50,203,197,165,117,96,127,178,221,200,219,,,,,
ASN00017110,216,208,181,147,135,165,197,222,224,223,232,227,216,205,196,5,6,6,9,9,12,17,17,24,30,32,43,50,50,49,218,209,180,149,136,163,206,231,228,247,,,,,
ASN00017123,246,255,241,194,163,186,219,239,250,254,262,264,254,247,238,6,5,7,8,10,16,20,15,16,21,26,32,44,48,49,250,254,244,196,164,187,231,248,256,267,,,,,
ASN00017126,228,231,201,174,150,172,204,231,237,236,244,242,230,221,211,6,6,6,9,7,12,17,18,20,26,30,40,47,49,48,227,232,202,175,152,173,211,245,242,254,,,,,
ASN00018011,198,154,150,132,135,160,198,192,159,167,187,176,169,159,159,5,4,5,4,7,11,13,29,23,28,32,35,41,25,31,201,155,151,132,136,166,204,162,144,191,,,,,
ASN00018012,198,154,150,132,135,160,198,192,159,167,187,176,169,159,159,5,4,5,4,7,11,13,29,23,28,32,35,41,25,31,201,155,151,132,136,166,204,162,144,191,,,,,
ASN00018014,205,143,136,116,108,143,198,203,156,158,183,171,159,149,143,5,6,7,5,6,13,14,37,36,39,47,52,54,41,39,206,145,136,117,109,147,201,174,136,201,,,,,
ASN00018030,191,148,152,141,138,169,203,186,160,167,180,173,165,159,159,4,5,6,4,5,12,12,28,17,23,27,30,31,21,24,191,146,146,141,138,175,211,159,149,196,,,,,
ASN00018040,189,136,130,102,101,137,176,193,156,161,183,172,158,148,141,6,6,6,6,6,10,13,29,33,36,41,49,52,42,40,189,139,131,103,101,141,178,168,144,191,,,,,
ASN00018044,202,149,147,125,118,152,195,206,169,175,198,184,174,161,156,8,7,7,7,6,11,15,33,30,34,41,49,52,37,38,207,149,149,129,119,155,202,186,155,211,,,,,
ASN00018052,207,147,144,122,122,159,202,208,171,181,204,189,176,162,158,7,7,6,5,7,11,15,34,33,37,42,51,55,40,41,207,145,144,123,123,164,208,184,158,213,,,,,
ASN00018069,183,152,148,130,122,143,183,182,151,154,170,162,156,150,147,5,3,4,5,5,9,15,26,20,24,28,31,36,25,26,183,152,148,132,121,146,193,172,141,171,,,,,
ASN00018070,173,146,136,121,119,130,177,180,145,145,162,154,148,139,137,6,6,6,6,7,9,15,29,24,27,32,37,40,28,28,173,140,134,123,123,130,177,171,140,176,,,,,
ASN00018079,199,151,143,127,128,155,197,196,159,169,192,178,168,157,154,6,5,6,6,7,11,14,32,27,33,37,42,48,32,35,198,154,142,126,127,156,202,172,143,198,,,,,
ASN00018083,204,144,139,116,114,158,199,203,164,173,195,181,170,156,152,7,6,7,6,6,11,14,35,33,37,43,51,55,39,40,209,145,139,117,115,163,205,177,148,211,,,,,
ASN00018103,212,166,143,128,127,145,189,216,178,175,200,193,182,173,164,6,6,6,5,5,12,15,28,34,35,43,50,51,43,37,215,165,143,127,128,144,189,209,154,205,,,,,
ASN00018106,208,146,164,144,140,185,225,201,166,185,199,184,172,163,163,5,6,6,5,8,13,18,42,25,37,39,42,40,30,33,209,142,164,145,139,188,237,160,151,248,,,,,
ASN00018110,202,161,173,149,155,186,227,217,184,217,224,204,187,173,171,5,5,9,11,16,15,19,37,30,37,41,50,53,44,45,204,161,176,155,155,187,235,176,179,272,,,,,
ASN00018115,166,151,144,130,131,143,169,166,146,148,156,152,149,144,144,3,3,4,4,4,5,7,15,12,13,15,18,22,14,15,167,151,145,128,132,144,170,165,146,158,,,,,
ASN00018116,205,143,136,116,108,143,198,203,156,158,183,171,159,149,143,5,6,7,5,6,13,14,37,36,39,47,52,54,41,39,206,145,136,117,109,147,201,174,136,201,,,,,
ASN00018120,212,166,143,128,127,145,189,216,178,175,200,193,182,173,164,6,6,6,5,5,12,15,28,34,35,43,50,51,43,37,215,165,143,127,128,144,189,209,154,205,,,,,
ASN00018139,197,148,144,125,118,148,193,198,160,165,187,176,166,154,150,7,7,6,7,6,10,14,33,28,33,38,45,50,35,35,196,144,146,128,117,152,199,182,148,191,,,,,
ASN00018181,177,137,129,115,112,129,174,177,143,145,163,154,146,137,133,6,6,6,5,6,10,15,30,25,30,34,42,45,31,29,179,129,127,116,115,129,177,164,139,175,,,,,
ASN00018191,174,153,148,132,124,139,171,172,149,150,163,158,154,148,147,5,3,4,5,4,8,12,20,16,20,21,25,31,20,21,172,153,147,134,126,142,175,163,144,167,,,,,
ASN00018192,175,147,143,127,124,130,176,182,150,149,164,159,152,146,144,6,5,4,4,4,7,15,27,21,23,30,34,36,26,25,176,145,144,127,125,129,174,173,146,166,,,,,
ASN00018195,207,147,144,122,122,159,202,208,171,181,204,189,176,162,158,7,7,6,5,7,11,15,34,33,37,42,51,55,40,41,207,145,144,123,123,164,208,184,158,213,,,,,
ASN00018201,208,178,153,130,133,156,191,219,189,191,212,205,193,183,174,7,5,6,6,7,12,17,26,33,34,40,49,54,47,41,210,175,151,129,133,161,197,216,164,224,,,,,
ASN00019017,197,160,143,112,110,143,181,206,190,191,207,198,186,175,164,7,5,6,8,8,13,17,22,31,34,37,50,56,52,46,199,159,143,112,111,144,190,200,187,218,,,,,
ASN00019036,208,178,153,130,133,156,191,219,189,191,212,205,193,183,174,7,5,6,6,7,12,17,26,33,34,40,49,54,47,41,210,175,151,129,133,161,197,216,164,224,,,,,
ASN00019062,169,135,117,87,86,113,153,178,154,152,173,166,154,145,134,7,7,6,7,7,12,14,23,31,34,37,49,51,49,41,171,135,118,88,87,111,157,172,143,179,,,,,
ASN00019066,208,178,153,130,133,156,191,219,189,191,212,205,193,183,174,7,5,6,6,7,12,17,26,33,34,40,49,54,47,41,210,175,151,129,133,161,197,216,164,224,,,,,
ASN00020026,185,159,139,100,97,128,168,200,183,177,197,188,174,169,154,6,6,7,6,6,12,11,20,33,37,38,48,54,53,44,187,158,136,101,98,126,165,190,163,204,,,,,
ASN00020028,208,166,153,119,113,135,185,216,189,179,202,198,186,179,166,7,8,6,6,5,10,13,25,34,37,39,50,52,50,39,209,163,153,120,112,131,187,213,168,209,,,,,
ASN00020062,185,159,139,100,97,128,168,200,183,177,197,188,174,169,154,6,6,7,6,6,12,11,20,33,37,38,48,54,53,44,187,158,136,101,98,126,165,190,163,204,,,,,
ASN00021014,193,139,129,103,110,148,185,202,166,171,193,183,170,158,147,7,6,8,7,9,13,16,30,37,38,43,56,57,49,43,194,139,130,105,111,146,193,191,150,204,,,,,
ASN00021020,183,134,120,98,102,135,171,192,163,165,187,177,165,154,144,6,6,7,8,9,12,15,26,34,36,40,53,55,49,43,184,134,120,98,104,134,180,180,148,197,,,,,
ASN00021043,205,158,139,122,122,145,186,214,178,179,202,195,184,174,165,7,5,6,7,7,13,18,29,33,36,42,51,54,46,41,204,156,139,120,123,144,188,209,155,206,,,,,
ASN00021046,191,147,133,111,112,145,177,198,167,171,190,184,172,161,152,6,6,7,7,9,13,16,28,33,34,39,51,53,45,40,192,149,129,111,112,148,182,194,153,193,,,,,
ASN00021131,193,139,129,103,110,148,185,202,166,171,193,183,170,158,147,7,6,8,7,9,13,16,30,37,38,43,56,57,49,43,194,139,130,105,111,146,193,191,150,204,,,,,
ASN00021133,191,147,133,111,112,145,177,198,167,171,190,184,172,161,152,6,6,7,7,9,13,16,28,33,34,39,51,53,45,40,192,149,129,111,112,148,182,194,153,193,,,,,
ASN00022006,183,145,129,110,106,130,162,183,154,153,173,169,158,150,144,5,6,5,7,6,9,12,23,27,28,33,44,44,37,34,183,147,129,113,106,135,163,171,145,173,,,,,
ASN00022008,176,138,123,104,98,124,157,174,144,143,164,157,147,139,132,5,5,5,6,6,9,11,21,26,29,34,43,43,36,32,178,139,122,108,98,126,159,162,133,168,,,,,
ASN00022015,187,148,137,119,112,133,172,190,156,153,174,170,161,154,146,5,5,4,5,5,9,13,25,28,27,35,44,43,35,31,189,146,137,121,114,133,170,177,141,182,,,,,
ASN00022018,184,145,136,120,112,126,165,178,148,143,160,158,151,144,140,5,5,5,5,7,9,14,25,23,25,30,36,39,31,28,184,145,137,122,110,127,167,170,142,158,,,,,
ASN00022029,171,151,145,130,128,139,167,167,147,147,157,154,150,146,144,3,3,4,4,4,7,7,14,14,14,17,20,23,16,17,172,151,145,129,129,142,168,158,147,160,,,,,
ASN00022030,177,145,137,122,118,132,166,177,149,145,161,156,151,145,142,5,5,5,4,4,7,10,23,21,21,27,32,34,27,24,175,145,138,123,118,133,166,169,142,158,,,,,
ASN00022031,184,149,138,119,111,131,169,179,148,146,163,159,153,147,142,4,3,4,5,5,9,12,23,23,24,29,35,37,29,27,183,150,140,121,111,133,172,170,139,160,,,,,
ASN00022046,177,145,137,122,118,132,166,177,149,145,161,156,151,145,142,5,5,5,4,4,7,10,23,21,21,27,32,34,27,24,175,145,138,123,118,133,166,169,142,158,,,,,
ASN00022049,179,151,143,129,126,137,172,175,149,148,160,156,152,146,144,4,3,4,4,5,8,9,19,18,19,22,26,29,20,21,179,151,144,128,128,140,173,166,149,162,,,,,
ASN00022050,183,145,129,110,106,130,162,183,154,153,173,169,158,150,144,5,6,5,7,6,9,12,23,27,28,33,44,44,37,34,183,147,129,113,106,135,163,171,145,173,,,,,
ASN00022801,165,149,141,126,126,140,163,161,142,143,152,148,145,142,140,3,3,4,4,5,5,6,13,14,14,15,18,21,14,16,166,150,142,125,127,141,164,154,141,155,,,,,
ASN00022802,180,146,135,119,117,133,179,175,138,139,153,149,143,135,133,6,5,5,4,7,11,14,28,24,29,34,35,40,26,28,182,146,135,118,119,138,181,167,137,165,,,,,
ASN00022803,172,147,141,126,121,136,166,171,144,142,156,152,147,143,141,4,3,3,4,4,7,8,18,17,18,22,24,27,20,20,171,146,141,128,119,136,163,163,144,159,,,,,
ASN00022807,165,142,139,122,118,130,159,164,142,139,150,148,143,140,136,3,5,4,4,5,6,7,16,18,17,20,24,27,21,21,166,141,141,123,120,132,159,160,142,152,,,,,
ASN00022814,161,130,122,102,98,113,151,156,126,124,139,135,129,122,118,4,5,6,5,7,8,10,21,23,24,29,33,36,27,26,163,128,125,102,100,114,151,152,126,149,,,,,
ASN00022823,165,149,141,126,126,140,163,161,142,143,152,148,145,142,140,3,3,4,4,5,5,6,13,14,14,15,18,21,14,16,166,150,142,125,127,141,164,154,141,155,,,,,
ASN00022841,166,137,132,114,107,118,156,165,136,132,147,144,138,132,128,5,5,6,5,8,8,11,21,23,24,28,33,35,28,27,167,135,134,115,110,120,156,163,134,153,,,,,
ASN00023000,179,148,139,117,111,133,166,179,148,148,167,162,154,149,143,4,3,4,5,6,11,11,20,24,26,29,35,37,33,28,179,149,137,119,109,133,165,171,137,173,,,,,
ASN00023013,174,134,124,100,98,132,163,179,145,145,167,162,151,142,134,6,5,6,8,8,10,13,25,30,31,36,47,48,43,35,175,133,127,104,99,131,168,178,138,177,,,,,
ASN00023015,174,134,124,100,98,132,163,179,145,145,167,162,151,142,134,6,5,6,8,8,10,13,25,30,31,36,47,48,43,35,175,133,127,104,99,131,168,178,138,177,,,,,
ASN00023020,184,137,128,102,100,136,168,187,150,152,174,169,159,149,140,6,5,6,8,7,11,15,31,32,33,39,51,52,44,37,183,138,132,104,99,136,173,186,136,182,,,,,
ASN00023031,162,119,108,84,78,116,151,166,127,126,150,143,132,123,113,6,4,7,6,7,13,13,27,33,35,38,49,50,44,36,162,119,107,87,78,115,153,161,117,162,,,,,
ASN00023034,179,148,139,117,111,133,166,179,148,148,167,162,154,149,143,4,3,4,5,6,11,11,20,24,26,29,35,37,33,28,179,149,137,119,109,133,165,171,137,173,,,,,
ASN00023037,182,154,143,122,116,135,162,186,154,152,171,168,161,154,148,6,3,4,6,6,11,12,23,24,25,30,37,39,34,29,182,153,143,124,115,134,160,184,144,167,,,,,
ASN00023057,174,134,124,100,98,132,163,179,145,145,167,162,151,142,134,6,5,6,8,8,10,13,25,30,31,36,47,48,43,35,175,133,127,104,99,131,168,178,138,177,,,,,
ASN00023083,182,154,143,122,116,135,162,186,154,152,171,168,161,154,148,6,3,4,6,6,11,12,23,24,25,30,37,39,34,29,182,153,143,124,115,134,160,184,144,167,,,,,
ASN00023090,179,148,139,117,111,133,166,179,148,148,167,162,154,149,143,4,3,4,5,6,11,11,20,24,26,29,35,37,33,28,179,149,137,119,109,133,165,171,137,173,,,,,
ASN00023122,184,137,128,102,100,136,168,187,150,152,174,169,159,149,140,6,5,6,8,7,11,15,31,32,33,39,51,52,44,37,183,138,132,104,99,136,173,186,136,182,,,,,
ASN00023307,182,126,117,87,87,125,173,188,145,146,173,163,151,140,128,8,5,6,7,7,11,14,32,38,39,43,56,55,49,39,186,129,118,88,88,124,182,180,125,186,,,,,
ASN00023321,181,125,116,90,90,127,169,185,142,144,169,161,150,140,128,7,4,6,7,6,10,15,31,36,36,42,55,53,48,37,182,125,118,91,89,127,175,180,128,186,,,,,
ASN00023343,184,137,128,102,100,136,168,187,150,152,174,169,159,149,140,6,5,6,8,7,11,15,31,32,33,39,51,52,44,37,183,138,132,104,99,136,173,186,136,182,,,,,
ASN00023373,181,125,116,90,90,127,169,185,142,144,169,161,150,140,128,7,4,6,7,6,10,15,31,36,36,42,55,53,48,37,182,125,118,91,89,127,175,180,128,186,,,,,
ASN00023703,179,148,139,117,111,133,166,179,148,148,167,162,154,149,143,4,3,4,5,6,11,11,20,24,26,29,35,37,33,28,179,149,137,119,109,133,165,171,137,173,,,,,
ASN00023733,162,119,108,84,78,116,151,166,127,126,150,143,132,123,113,6,4,7,6,7,13,13,27,33,35,38,49,50,44,36,162,119,107,87,78,115,153,161,117,162,,,,,
ASN00023745,162,119,108,84,78,116,151,166,127,126,150,143,132,123,113,6,4,7,6,7,13,13,27,33,35,38,49,50,44,36,162,119,107,87,78,115,153,161,117,162,,,,,
ASN00023747,178,141,132,110,96,124,166,183,144,138,163,158,149,141,133,8,5,6,6,6,11,16,31,32,32,38,46,47,40,32,180,140,133,113,94,125,166,186,126,168,,,,,
ASN00023751,166,128,118,101,92,112,148,163,129,125,146,141,133,125,121,5,5,6,5,6,14,15,26,27,29,34,40,43,35,31,167,125,117,104,91,113,144,152,121,153,,,,,
ASN00023763,165,117,106,76,73,113,155,167,126,127,151,143,132,123,111,7,4,6,7,7,11,13,28,34,35,38,50,50,44,36,165,117,106,79,73,114,161,163,118,166,,,,,
ASN00023785,162,119,108,84,78,116,151,166,127,126,150,143,132,123,113,6,4,7,6,7,13,13,27,33,35,38,49,50,44,36,162,119,107,87,78,115,153,161,117,162,,,,,
ASN00023801,162,119,108,84,78,116,151,166,127,126,150,143,132,123,113,6,4,7,6,7,13,13,27,33,35,38,49,50,44,36,162,119,107,87,78,115,153,161,117,162,,,,,
ASN00023804,166,128,118,101,92,112,148,163,129,125,146,141,133,125,121,5,5,6,5,6,14,15,26,27,29,34,40,43,35,31,167,125,117,104,91,113,144,152,121,153,,,,,
ASN00023842,162,119,108,84,78,116,151,166,127,126,150,143,132,123,113,6,4,7,6,7,13,13,27,33,35,38,49,50,44,36,162,119,107,87,78,115,153,161,117,162,,,,,
ASN00023849,176,143,135,118,108,126,162,175,143,137,156,153,146,140,136,5,4,4,4,4,10,14,25,24,25,30,34,35,30,25,176,141,135,120,106,124,162,170,134,160,,,,,
ASN00023875,163,135,127,111,102,120,148,159,134,131,148,145,138,132,129,4,4,5,4,5,10,9,18,22,22,25,31,34,27,26,163,133,127,113,102,123,147,150,128,155,,,,,
ASN00023878,165,117,106,76,73,113,155,167,126,127,151,143,132,123,111,7,4,6,7,7,11,13,28,34,35,38,50,50,44,36,165,117,106,79,73,114,161,163,118,166,,,,,
ASN00023885,177,139,129,109,102,124,157,173,140,139,159,154,146,139,133,4,4,6,6,7,11,13,25,28,28,33,40,43,36,32,176,140,128,113,100,126,159,164,131,164,,,,,
ASN00023887,172,126,114,91,82,121,161,172,129,129,152,144,134,126,117,6,4,6,5,6,14,15,30,32,34,39,47,47,40,34,173,127,113,94,80,120,160,163,117,165,,,,,
ASN00023894,176,143,135,118,108,126,162,175,143,137,156,153,146,140,136,5,4,4,4,4,10,14,25,24,25,30,34,35,30,25,176,141,135,120,106,124,162,170,134,160,,,,,
ASN00024002,194,155,151,115,110,125,168,202,179,167,188,188,178,173,160,7,9,6,6,5,7,13,23,32,32,35,46,47,46,36,196,150,149,115,108,121,167,199,157,185,,,,,
ASN00024016,199,155,152,115,108,126,171,205,181,169,190,189,179,173,160,6,8,7,6,6,8,13,23,33,34,37,47,48,48,38,201,147,150,116,107,125,173,205,160,188,,,,,
ASN00024023,198,154,150,112,108,126,169,202,176,165,185,183,175,169,155,6,9,7,7,6,8,12,23,35,34,35,47,48,47,36,200,155,151,114,108,124,168,203,156,185,,,,,
ASN00024024,198,154,150,112,108,126,169,202,176,165,185,183,175,169,155,6,9,7,7,6,8,12,23,35,34,35,47,48,47,36,200,155,151,114,108,124,168,203,156,185,,,,,
ASN00024041,198,162,156,119,116,134,182,213,182,174,195,191,181,174,160,8,8,7,7,6,9,13,24,35,35,37,48,50,48,37,200,162,158,122,114,131,183,209,162,199,,,,,
ASN00024048,199,155,152,115,108,126,171,205,181,169,190,189,179,173,160,6,8,7,6,6,8,13,23,33,34,37,47,48,48,38,201,147,150,116,107,125,173,205,160,188,,,,,
ASN00024511,182,126,117,87,87,125,173,188,145,146,173,163,151,140,128,8,5,6,7,7,11,14,32,38,39,43,56,55,49,39,186,129,118,88,88,124,182,180,125,186,,,,,
ASN00024518,166,148,140,118,106,124,160,176,143,138,157,155,148,144,139,5,4,4,5,5,10,11,21,25,24,28,32,35,29,25,163,149,139,121,105,126,159,181,132,162,,,,,
ASN00024521,172,146,139,108,100,125,167,187,153,146,170,166,155,149,138,8,5,6,8,6,10,13,29,34,32,36,46,46,41,32,171,146,139,112,98,125,168,193,132,172,,,,,
ASN00024536,178,146,137,108,101,128,175,194,155,149,173,169,159,152,142,7,5,6,8,6,11,13,27,36,33,38,46,47,43,33,176,145,136,110,101,128,181,198,132,184,,,,,
ASN00024580,178,141,132,110,96,124,166,183,144,138,163,158,149,141,133,8,5,6,6,6,11,16,31,32,32,38,46,47,40,32,180,140,133,113,94,125,166,186,126,168,,,,,
ASN00024584,172,146,139,108,100,125,167,187,153,146,170,166,155,149,138,8,5,6,8,6,10,13,29,34,32,36,46,46,41,32,171,146,139,112,98,125,168,193,132,172,,,,,
ASN00025006,190,148,139,104,101,124,172,196,160,153,176,172,163,156,143,7,5,7,7,6,10,14,28,36,34,37,48,49,46,35,188,149,141,109,100,123,179,201,142,186,,,,,
ASN00025050,194,152,145,108,105,125,174,204,170,161,183,178,170,164,150,7,7,8,7,6,9,13,26,37,35,36,48,49,48,35,196,154,152,111,104,123,174,201,151,188,,,,,
ASN00025507,175,140,126,97,91,116,158,177,140,133,155,153,146,140,130,6,8,7,7,6,10,13,24,33,31,35,43,45,43,33,173,143,126,99,90,119,161,178,131,169,,,,,
ASN00025509,187,142,136,103,100,120,164,193,161,154,174,172,163,156,143,6,8,8,7,6,8,13,24,35,33,35,47,47,48,35,188,144,140,110,97,121,163,192,142,178,,,,,
ASN00025557,175,140,126,97,91,116,158,177,140,133,155,153,146,140,130,6,8,7,7,6,10,13,24,33,31,35,43,45,43,33,173,143,126,99,90,119,161,178,131,169,,,,,
ASN00025562,184,138,131,100,97,118,161,185,151,144,165,163,155,148,137,6,8,8,7,6,8,12,25,35,32,36,46,46,46,35,183,138,132,106,94,120,163,184,134,173,,,,,
ASN00026005,159,144,126,109,106,102,146,160,128,119,134,133,131,127,122,5,6,4,4,7,10,11,19,25,24,28,31,34,31,23,160,142,127,111,107,102,146,166,107,130,,,,,
ASN00026013,159,134,116,90,85,101,140,158,125,119,137,135,130,125,116,5,7,7,7,7,8,11,20,31,27,30,38,40,39,29,161,137,113,95,84,102,143,160,114,145,,,,,
ASN00026016,159,139,124,100,89,104,142,159,127,120,138,137,132,128,121,5,6,6,6,7,9,12,22,29,26,29,34,39,35,27,160,141,128,105,89,105,143,170,115,145,,,,,
ASN00026019,153,136,121,99,91,101,139,154,124,117,132,131,127,123,116,5,7,6,6,8,9,11,20,29,26,28,33,37,33,26,155,140,124,103,95,102,138,162,97,136,,,,,
ASN00026020,156,138,119,100,95,102,143,157,124,116,132,130,126,123,116,5,7,6,5,8,9,11,20,28,26,30,34,37,34,25,157,138,118,103,97,101,142,164,96,133,,,,,
ASN00026021,156,138,119,100,95,102,143,157,124,116,132,130,126,123,116,5,7,6,5,8,9,11,20,28,26,30,34,37,34,25,157,138,118,103,97,101,142,164,96,133,,,,,
ASN00026023,162,136,120,95,88,105,145,162,128,122,140,138,133,128,120,5,7,7,7,7,9,12,21,30,27,30,37,40,37,28,165,139,120,101,87,106,147,163,117,149,,,,,
ASN00026026,160,146,137,119,110,120,153,160,135,130,141,141,139,136,131,4,3,4,4,6,9,8,14,17,19,20,22,25,20,17,160,146,138,120,111,121,148,165,122,141,,,,,
ASN00026045,159,137,121,97,90,104,141,158,126,120,137,134,130,127,119,5,7,6,6,8,9,11,21,29,26,29,35,38,35,27,161,141,122,100,91,106,142,161,106,143,,,,,
ASN00026089,165,136,120,93,88,107,148,166,132,125,145,143,136,132,122,5,7,7,7,6,8,11,21,31,28,31,39,42,40,30,167,140,115,98,88,111,151,165,128,154,,,,,
ASN00026091,159,137,121,97,90,104,141,158,126,120,137,134,130,127,119,5,7,6,6,8,9,11,21,29,26,29,35,38,35,27,161,141,122,100,91,106,142,161,106,143,,,,,
ASN00026095,161,145,135,112,99,111,151,163,132,126,141,141,137,134,128,5,4,4,4,7,10,11,18,24,24,25,28,33,28,23,162,146,137,115,98,114,145,169,119,142,,,,,
ASN00026099,162,136,120,95,88,105,145,162,128,122,140,138,133,128,120,5,7,7,7,7,9,12,21,30,27,30,37,40,37,28,165,139,120,101,87,106,147,163,117,149,,,,,
ASN00026100,163,138,122,96,88,106,146,164,130,123,142,141,135,130,122,5,7,7,7,6,9,12,22,31,27,31,38,42,39,29,165,141,118,100,87,109,150,168,126,151,,,,,
ASN00026105,160,146,137,119,110,120,153,160,135,130,141,141,139,136,131,4,3,4,4,6,9,8,14,17,19,20,22,25,20,17,160,146,138,120,111,121,148,165,122,141,,,,,
ASN00027005,213,215,217,218,218,219,213,212,214,217,219,223,225,227,227,4,4,5,4,6,8,7,6,6,6,7,7,7,8,7,213,216,216,219,213,221,213,211,215,216,,,,,
ASN00027006,235,236,238,239,240,239,233,230,232,235,238,243,245,247,247,4,5,5,5,7,8,7,6,6,7,8,7,8,10,8,235,238,240,240,237,242,232,228,233,238,,,,,
ASN00027015,245,245,246,245,247,249,244,240,240,243,246,250,251,253,254,4,5,6,6,6,8,7,7,8,8,8,8,9,10,8,247,246,247,242,247,253,248,241,244,248,,,,,
ASN00027021,246,248,249,248,248,247,247,246,246,246,247,248,249,249,250,4,3,4,4,3,4,4,4,4,5,4,4,4,4,4,245,249,245,247,248,246,246,243,246,244,,,,,
ASN00027022,246,248,249,248,248,247,247,246,246,246,247,248,249,249,250,4,3,4,4,3,4,4,4,4,5,4,4,4,4,4,245,249,245,247,248,246,246,243,246,244,,,,,
