station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA007058840,153,128,159,121,115,90,81,86,86,93,97,101,106,105,103,9,5,11,11,18,11,17,18,20,27,25,27,30,34,35,159,129,162,120,128,95,88,95,102,173,,,,,
CA00705C2G9,162,148,155,149,146,126,125,130,129,127,126,128,130,129,129,3,3,4,5,8,10,12,12,14,15,15,13,14,16,20,162,149,154,148,152,126,126,132,144,173,,,,,
CA00705KL75,142,123,150,112,104,75,69,76,77,85,90,93,100,97,95,8,5,9,11,17,12,17,20,20,26,27,29,34,35,38,149,126,154,110,113,79,81,92,91,154,,,,,
CA00705LG09,132,121,159,119,120,95,94,93,94,103,109,112,115,114,110,7,5,9,13,17,15,19,16,22,22,24,27,30,33,34,134,121,165,117,131,102,104,113,116,133,,,,,
CA00705LKPQ,133,116,140,115,123,108,108,105,108,109,111,112,111,112,110,5,4,4,6,10,8,10,9,12,12,12,13,14,15,17,135,115,140,112,133,110,103,111,122,118,,,,,
CA00705S002,135,117,158,110,111,85,80,84,85,93,100,103,107,104,103,8,6,8,12,17,10,19,18,21,23,25,27,31,33,37,136,115,161,106,121,89,100,93,100,129,,,,,
CA007060080,115,102,150,109,110,88,98,93,101,107,108,114,112,112,106,5,8,9,13,18,16,20,16,22,23,27,25,30,32,33,115,103,156,109,120,94,118,108,119,115,,,,,
CA007060320,125,116,151,118,116,95,101,98,102,108,110,115,116,116,111,5,7,10,12,17,17,20,17,22,22,25,24,30,32,31,127,119,157,120,120,99,119,116,123,119,,,,,
CA007060400,118,118,153,117,115,92,97,93,97,106,109,115,116,115,110,5,7,11,14,19,21,22,18,23,24,28,28,33,36,36,119,121,155,119,122,100,111,112,115,119,,,,,
CA007060825,89,87,115,79,75,60,69,70,77,85,88,88,89,88,82,5,5,9,11,14,13,17,17,18,20,23,25,30,32,31,87,85,113,83,83,65,82,80,84,91,,,,,
CA007060826,89,87,115,79,75,60,69,70,77,85,88,88,89,88,82,5,5,9,11,14,13,17,17,18,20,23,25,30,32,31,87,85,113,83,83,65,82,80,84,91,,,,,
CA007061288,96,92,134,100,94,76,85,79,89,97,99,104,102,102,94,5,8,10,13,19,18,20,17,22,23,28,27,30,33,35,96,90,140,101,98,84,104,89,102,92,,,,,
CA007061440,124,112,151,117,115,92,100,99,102,107,109,115,115,115,111,6,6,10,13,17,18,20,19,24,22,25,25,31,33,33,127,115,156,120,118,96,114,114,126,119,,,,,
CA007061442,124,112,151,117,115,92,100,99,102,107,109,115,115,115,111,6,6,10,13,17,18,20,19,24,22,25,25,31,33,33,127,115,156,120,118,96,114,114,126,119,,,,,
CA007061475,121,114,155,116,115,93,103,99,104,109,111,117,116,115,111,5,7,9,12,17,17,18,16,21,21,24,23,29,32,30,122,113,158,119,122,94,118,120,126,118,,,,,
CA007061480,125,116,151,118,116,95,101,98,102,108,110,115,116,116,111,5,7,10,12,17,17,20,17,22,22,25,24,30,32,31,127,119,157,120,120,99,119,116,123,119,,,,,
CA007061520,111,103,139,111,105,86,94,93,97,102,105,110,109,108,103,5,7,9,12,16,17,17,17,21,19,22,22,27,30,30,112,104,147,115,105,90,108,113,118,107,,,,,
CA007061541,100,92,133,93,91,72,79,77,84,92,94,97,96,96,89,7,7,8,13,16,14,20,17,21,22,25,25,30,33,33,101,93,137,97,100,71,99,88,94,103,,,,,
CA007061560,121,114,155,116,115,93,103,99,104,109,111,117,116,115,111,5,7,9,12,17,17,18,16,21,21,24,23,29,32,30,122,113,158,119,122,94,118,120,126,118,,,,,
CA007062368,116,117,151,115,111,88,93,91,94,102,105,111,111,111,108,6,7,11,14,18,20,21,18,23,23,26,27,32,36,35,116,120,154,119,115,93,109,107,110,120,,,,,
CA007063090,115,102,150,109,110,88,98,93,101,107,108,114,112,112,106,5,8,9,13,18,16,20,16,22,23,27,25,30,32,33,115,103,156,109,120,94,118,108,119,115,,,,,
CA007063320,137,130,164,128,130,107,112,107,113,119,122,126,127,126,121,4,6,8,13,17,18,19,15,19,21,25,23,28,30,30,137,129,169,129,133,113,131,123,125,129,,,,,
CA007063370,125,116,151,118,116,95,101,98,102,108,110,115,116,116,111,5,7,10,12,17,17,20,17,22,22,25,24,30,32,31,127,119,157,120,120,99,119,116,123,119,,,,,
CA007063400,125,116,151,118,116,95,101,98,102,108,110,115,116,116,111,5,7,10,12,17,17,20,17,22,22,25,24,30,32,31,127,119,157,120,120,99,119,116,123,119,,,,,
CA007063560,108,103,145,114,107,86,96,88,96,103,104,110,108,108,103,5,6,8,14,18,18,22,19,25,23,26,25,29,33,32,109,103,149,120,106,94,111,97,120,111,,,,,
CA007063683,100,100,132,101,95,76,84,82,87,93,96,101,99,98,94,6,6,9,11,18,16,18,18,21,20,23,24,29,32,33,100,101,138,108,98,80,102,103,101,102,,,,,
CA007063690,137,130,164,128,130,107,112,107,113,119,122,126,127,126,121,4,6,8,13,17,18,19,15,19,21,25,23,28,30,30,137,129,169,129,133,113,131,123,125,129,,,,,
CA007064180,113,117,154,116,113,91,96,92,97,105,109,114,116,114,109,4,7,10,14,19,20,23,18,24,24,28,27,33,35,36,114,119,155,119,116,100,110,113,114,115,,,,,
CA007064181,113,117,154,116,113,91,96,92,97,105,109,114,116,114,109,4,7,10,14,19,20,23,18,24,24,28,27,33,35,36,114,119,155,119,116,100,110,113,114,115,,,,,
CA007064620,92,90,116,79,76,60,65,68,73,84,86,85,87,86,80,5,6,9,10,14,13,18,17,18,20,22,25,29,30,30,92,89,113,78,83,65,86,82,80,89,,,,,
CA007064890,107,104,148,114,106,85,92,87,94,100,102,109,108,107,103,4,7,9,15,18,19,23,19,26,25,27,27,31,36,35,106,100,153,121,107,92,106,108,116,112,,,,,
CA007064998,128,120,160,122,121,101,111,105,112,115,118,123,121,121,118,4,6,7,11,16,16,18,16,20,20,24,22,27,30,30,129,122,165,123,129,103,128,118,128,129,,,,,
CA007065012,137,130,164,128,130,107,112,107,113,119,122,126,127,126,121,4,6,8,13,17,18,19,15,19,21,25,23,28,30,30,137,129,169,129,133,113,131,123,125,129,,,,,
CA007065100,88,91,133,102,90,69,80,75,80,85,88,95,94,93,89,6,7,9,16,21,21,24,23,30,27,28,29,33,38,38,87,90,137,108,88,72,88,95,114,92,,,,,
CA007065639,121,108,159,112,116,93,103,97,105,110,112,118,117,116,111,5,8,9,13,18,18,21,17,24,25,29,27,31,34,34,123,108,166,110,125,98,121,109,124,125,,,,,
CA007065640,121,108,159,112,116,93,103,97,105,110,112,118,117,116,111,5,8,9,13,18,18,21,17,24,25,29,27,31,34,34,123,108,166,110,125,98,121,109,124,125,,,,,
CA007065667,116,102,149,110,109,87,97,94,101,106,108,113,112,111,106,5,7,8,12,17,16,20,16,22,22,25,24,29,32,32,116,104,155,111,120,91,116,113,120,116,,,,,
CA007065738,100,100,132,101,95,76,84,82,87,93,96,101,99,98,94,6,6,9,11,18,16,18,18,21,20,23,24,29,32,33,100,101,138,108,98,80,102,103,101,102,,,,,
CA007065840,95,91,121,90,86,70,75,75,81,90,92,93,95,92,86,5,6,8,11,14,12,17,16,17,19,22,23,27,29,29,95,91,124,92,93,73,96,85,85,93,,,,,
CA007065960,126,123,160,122,121,100,110,104,110,115,117,122,121,120,117,4,6,8,11,16,16,18,15,20,20,23,22,27,30,29,126,122,164,125,127,104,125,121,127,126,,,,,
CA007066080,113,117,154,116,113,91,96,92,97,105,109,114,116,114,109,4,7,10,14,19,20,23,18,24,24,28,27,33,35,36,114,119,155,119,116,100,110,113,114,115,,,,,
CA007066685,123,117,159,120,120,99,108,101,109,115,117,121,121,120,115,4,6,8,11,17,18,18,15,22,21,25,23,29,31,30,124,118,165,124,124,99,119,109,125,127,,,,,
CA007066688,123,117,159,120,120,99,108,101,109,115,117,121,121,120,115,4,6,8,11,17,18,18,15,22,21,25,23,29,31,30,124,118,165,124,124,99,119,109,125,127,,,,,
CA007066820,125,116,151,118,116,95,101,98,102,108,110,115,116,116,111,5,7,10,12,17,17,20,17,22,22,25,24,30,32,31,127,119,157,120,120,99,119,116,123,119,,,,,
CA007067060,121,114,155,116,115,93,103,99,104,109,111,117,116,115,111,5,7,9,12,17,17,18,16,21,21,24,23,29,32,30,122,113,158,119,122,94,118,120,126,118,,,,,
CA007067240,121,108,159,112,116,93,103,97,105,110,112,118,117,116,111,5,8,9,13,18,18,21,17,24,25,29,27,31,34,34,123,108,166,110,125,98,121,109,124,125,,,,,
CA007067460,117,109,148,116,111,91,100,98,102,108,110,114,114,113,109,5,8,9,12,16,17,17,16,21,19,22,22,27,31,30,119,110,153,121,116,93,114,119,125,113,,,,,
CA007067658,107,101,148,110,108,86,95,86,96,104,107,113,112,111,105,5,7,8,15,20,20,22,18,25,25,29,27,33,36,34,109,103,155,119,111,93,111,94,111,114,,,,,
CA007068160,125,116,151,118,116,95,101,98,102,108,110,115,116,116,111,5,7,10,12,17,17,20,17,22,22,25,24,30,32,31,127,119,157,120,120,99,119,116,123,119,,,,,
CA00706CP09,110,105,152,111,111,90,98,89,99,108,111,116,116,114,107,6,8,9,14,19,20,22,17,23,25,29,27,33,34,34,111,104,159,117,113,101,117,99,113,114,,,,,
CA00706I001,71,69,97,61,55,40,48,53,60,70,74,73,74,73,67,6,6,10,12,14,14,19,18,20,23,25,28,33,33,33,69,68,97,63,63,49,65,61,62,67,,,,,
CA00706I155,92,90,116,79,76,60,65,68,73,84,86,85,87,86,80,5,6,9,10,14,13,18,17,18,20,22,25,29,30,30,92,89,113,78,83,65,86,82,80,89,,,,,
CA00706Q001,118,118,153,117,115,92,97,93,97,106,109,115,116,115,110,5,7,11,14,19,21,22,18,23,24,28,28,33,36,36,119,121,155,119,122,100,111,112,115,119,,,,,
CA007070448,101,111,147,125,115,100,108,98,105,109,112,117,114,112,107,5,6,7,12,18,20,21,20,24,23,22,22,25,29,30,100,110,151,131,109,95,118,109,123,92,,,,,
CA007070454,91,91,135,109,100,83,92,84,93,98,101,107,105,103,97,6,7,9,14,20,20,22,20,26,26,27,26,31,34,35,86,93,139,112,100,85,108,95,115,88,,,,,
CA007070456,112,110,154,131,122,104,113,101,107,111,114,119,117,116,111,5,6,7,13,18,20,23,21,25,24,23,23,26,29,31,111,112,154,139,120,103,123,111,130,95,,,,,
CA007070464,101,107,148,121,114,97,106,95,102,107,110,115,113,112,106,6,7,8,13,18,20,23,20,25,24,24,24,27,30,32,101,106,154,128,107,95,116,108,124,96,,,,,
CA007072816,116,103,153,125,123,99,109,99,104,110,112,119,117,115,110,7,8,8,14,19,20,24,20,25,26,25,24,28,32,33,116,101,153,131,120,101,120,113,124,105,,,,,
CA007074240,114,103,150,122,116,94,108,99,103,108,110,116,114,113,108,6,8,8,14,19,20,23,21,26,25,25,26,29,33,34,114,98,151,130,112,92,118,117,132,111,,,,,
CA007074600,95,93,140,112,102,84,95,87,95,100,102,108,105,105,99,6,8,9,14,19,20,22,21,26,25,26,26,30,34,35,94,95,144,116,101,84,109,102,119,94,,,,,
CA007075720,91,108,133,118,101,92,100,92,102,106,109,112,110,108,103,5,6,10,12,19,20,20,20,23,23,25,24,28,31,33,90,109,135,122,95,94,109,102,110,82,,,,,
CA007075750,92,100,140,122,107,93,103,93,102,106,109,113,111,109,104,6,7,9,13,19,22,22,22,27,26,26,25,29,34,35,93,102,142,125,105,83,117,109,117,81,,,,,
CA007075800,89,96,136,115,103,87,97,88,97,101,104,109,106,105,100,5,7,9,13,19,20,22,20,27,25,26,25,29,33,35,86,97,139,119,102,84,108,100,119,85,,,,,
CA007076360,112,104,150,120,116,94,105,96,103,109,111,116,114,114,108,5,7,8,13,18,19,22,20,25,24,25,25,28,32,32,112,102,155,125,110,96,117,115,127,108,,,,,
CA007077570,110,106,156,130,121,101,113,100,106,109,113,119,116,114,110,6,8,8,14,20,21,25,23,27,25,25,25,28,32,34,110,109,156,139,119,94,122,110,129,93,,,,,
CA007077571,110,106,156,130,121,101,113,100,106,109,113,119,116,114,110,6,8,8,14,20,21,25,23,27,25,25,25,28,32,34,110,109,156,139,119,94,122,110,129,93,,,,,
CA007077790,95,93,140,112,102,84,95,87,95,100,102,108,105,105,99,6,8,9,14,19,20,22,21,26,25,26,26,30,34,35,94,95,144,116,101,84,109,102,119,94,,,,,
CA00707DBD4,114,103,150,122,116,94,108,99,103,108,110,116,114,113,108,6,8,8,14,19,20,23,21,26,25,25,26,29,33,34,114,98,151,130,112,92,118,117,132,111,,,,,
CA007080449,108,123,150,141,128,115,122,111,118,120,125,128,124,123,118,4,7,7,11,19,20,21,22,24,22,21,22,25,28,30,107,127,153,148,122,108,130,125,122,81,,,,,
CA007080452,106,134,141,145,126,121,124,114,120,122,131,132,129,128,121,4,8,8,10,20,24,23,27,26,24,23,25,29,33,35,104,132,143,148,120,109,132,121,94,76,,,,,
CA007080468,113,133,152,153,138,129,132,123,126,127,135,137,133,132,126,4,8,9,10,18,23,24,26,25,23,20,22,25,30,32,115,133,154,162,134,115,130,125,106,85,,,,,
CA007080600,107,130,144,144,127,121,124,113,120,122,130,131,128,127,121,4,8,8,10,20,24,23,25,26,24,23,24,28,31,34,105,131,144,148,121,110,133,119,98,75,,,,,
CA007081000,100,125,135,134,114,111,112,103,111,116,123,124,122,120,113,5,8,9,11,21,24,22,24,26,24,25,26,30,33,36,101,128,138,137,103,102,115,112,88,70,,,,,
CA007082880,94,116,139,132,112,103,110,99,108,110,118,120,116,116,110,5,8,10,11,21,24,24,26,28,27,26,27,31,33,35,94,118,143,135,106,93,120,116,105,69,,,,,
CA007083480,114,136,147,153,134,130,131,120,125,127,135,136,132,132,125,4,7,10,10,19,23,23,26,25,22,21,23,27,30,32,114,134,146,159,130,115,129,125,101,86,,,,,
CA007083630,94,116,139,132,112,103,110,99,108,110,118,120,116,116,110,5,8,10,11,21,24,24,26,28,27,26,27,31,33,35,94,118,143,135,106,93,120,116,105,69,,,,,
CA007084560,93,122,131,127,106,102,104,94,105,110,118,119,117,116,108,6,8,11,14,22,26,24,26,29,28,29,30,33,37,40,93,125,129,127,94,97,106,102,82,68,,,,,
CA007085102,108,131,136,139,119,116,115,106,114,118,126,127,124,123,116,5,7,9,12,21,24,22,26,27,24,24,26,30,33,36,105,129,138,142,109,108,117,114,86,71,,,,,
CA007085106,94,121,129,127,107,103,105,95,105,111,120,120,118,116,108,6,8,11,13,22,25,24,25,28,26,27,28,32,35,38,95,125,128,129,94,96,107,103,79,66,,,,,
CA007086380,114,127,156,148,134,120,131,120,122,122,130,134,128,129,124,4,10,10,14,19,23,26,29,29,25,22,24,27,32,33,114,128,157,157,131,111,126,125,122,80,,,,,
CA007086400,103,127,142,142,120,116,118,108,116,119,126,127,124,124,117,5,8,9,10,21,23,23,25,27,24,24,26,28,31,35,103,131,140,146,112,111,127,115,96,71,,,,,
CA007086460,106,132,137,143,122,120,120,110,117,120,128,130,127,126,117,4,7,8,11,20,23,23,26,26,23,23,25,29,32,35,105,130,140,149,113,111,125,114,88,70,,,,,
CA007086630,100,127,133,133,112,109,110,100,109,114,122,123,121,119,112,5,8,10,12,22,25,23,26,28,27,28,29,32,36,39,101,129,136,136,100,101,111,109,84,69,,,,,
CA007086716,107,129,135,134,116,113,113,103,113,118,125,126,123,121,114,5,7,10,11,21,24,22,24,26,24,25,26,30,33,36,107,130,136,136,104,105,114,109,85,70,,,,,
CA007086720,100,127,133,133,112,109,110,100,109,114,122,123,121,119,112,5,8,10,12,22,25,23,26,28,27,28,29,32,36,39,101,129,136,136,100,101,111,109,84,69,,,,,
CA007088760,116,139,144,152,133,130,129,118,125,129,136,138,134,133,125,4,7,8,10,20,23,22,27,25,23,21,23,28,31,34,115,137,143,158,128,116,129,121,97,87,,,,,
CA00708DBCE,110,133,143,146,129,123,125,115,121,124,131,132,129,129,122,4,8,8,10,19,23,23,25,25,22,21,23,27,30,33,108,133,144,149,123,113,132,121,97,76,,,,,
CA007090050,101,129,134,129,108,108,107,97,107,114,123,123,121,120,110,5,7,10,12,21,24,23,25,28,26,27,29,33,37,38,101,132,139,132,94,107,99,98,80,70,,,,,
CA007090120,91,123,131,127,105,102,104,94,104,109,118,119,117,116,109,6,7,11,14,22,26,24,26,29,28,29,30,33,36,39,91,126,131,128,92,100,105,106,85,70,,,,,
CA007090470,95,119,137,129,109,102,107,97,107,110,118,120,117,117,110,5,8,10,12,21,25,23,25,29,27,28,29,32,35,36,98,121,138,131,97,95,111,113,95,72,,,,,
CA007090473,94,116,139,132,112,103,110,99,108,110,118,120,116,116,110,5,8,10,11,21,24,24,26,28,27,26,27,31,33,35,94,118,143,135,106,93,120,116,105,69,,,,,
CA007091299,93,99,126,105,90,82,91,86,96,101,105,108,105,105,99,6,8,10,15,17,19,18,18,22,22,28,27,30,34,36,90,99,128,114,86,93,91,90,102,78,,,,,
CA007091305,93,101,126,105,91,83,91,86,96,102,105,108,106,105,99,5,7,10,14,17,18,18,18,21,21,27,26,29,33,35,92,99,128,114,86,91,93,90,103,80,,,,,
CA007091399,96,102,127,106,92,85,92,87,96,103,105,108,106,105,99,5,7,10,13,16,17,17,17,19,21,25,25,28,31,33,95,100,130,114,89,94,96,95,104,83,,,,,
CA007091400,92,100,124,99,86,79,87,82,92,99,102,105,103,102,96,5,6,10,14,17,17,18,18,21,22,27,27,30,32,34,93,98,122,111,84,91,91,89,98,83,,,,,
CA007091401,96,102,127,106,92,85,92,87,96,103,105,108,106,105,99,5,7,10,13,16,17,17,17,19,21,25,25,28,31,33,95,100,130,114,89,94,96,95,104,83,,,,,
CA007091404,96,102,127,106,92,85,92,87,96,103,105,108,106,105,99,5,7,10,13,16,17,17,17,19,21,25,25,28,31,33,95,100,130,114,89,94,96,95,104,83,,,,,
CA007092130,91,108,136,124,105,95,103,94,104,107,112,115,113,111,105,5,7,10,12,21,23,22,23,27,25,26,26,31,33,36,89,112,139,128,96,84,115,107,107,71,,,,,
CA007092305,106,125,109,92,88,88,90,90,99,108,117,114,113,107,103,5,7,10,14,15,19,19,21,25,28,32,34,36,35,37,105,126,104,92,92,107,89,84,108,96,,,,,
CA007092480,101,120,95,86,81,84,83,84,93,101,106,102,101,95,93,5,6,6,10,10,17,15,18,18,20,24,26,26,27,29,101,120,93,84,80,89,94,80,96,98,,,,,
CA007093376,93,117,125,116,97,92,95,87,99,108,115,116,113,112,103,6,8,14,15,21,25,22,22,29,28,30,32,35,39,41,93,121,130,114,83,92,88,88,78,71,,,,,
CA007093710,91,123,131,127,105,102,104,94,104,109,118,119,117,116,109,6,7,11,14,22,26,24,26,29,28,29,30,33,36,39,91,126,131,128,92,100,105,106,85,70,,,,,
CA007093714,87,94,94,66,60,51,63,66,75,83,87,89,85,81,77,4,6,7,9,9,12,14,16,18,23,26,30,32,34,33,87,93,92,62,57,47,69,73,84,57,,,,,
CA007093715,90,108,87,70,64,70,74,75,87,96,101,101,95,89,84,5,6,8,12,11,18,15,19,22,24,28,32,33,33,35,89,111,90,68,63,82,79,76,96,81,,,,,
CA007093716,90,108,87,70,64,70,74,75,87,96,101,101,95,89,84,5,6,8,12,11,18,15,19,22,24,28,32,33,33,35,89,111,90,68,63,82,79,76,96,81,,,,,
CA007093GJ3,87,94,94,66,60,51,63,66,75,83,87,89,85,81,77,4,6,7,9,9,12,14,16,18,23,26,30,32,34,33,87,93,92,62,57,47,69,73,84,57,,,,,
CA007093GJ5,87,94,94,66,60,51,63,66,75,83,87,89,85,81,77,4,6,7,9,9,12,14,16,18,23,26,30,32,34,33,87,93,92,62,57,47,69,73,84,57,,,,,
CA007094026,91,117,135,125,104,95,102,92,104,107,115,117,113,114,107,6,8,12,14,22,27,24,25,30,29,30,31,35,37,39,91,119,137,124,89,88,105,110,94,72,,,,,
CA007094120,101,129,134,129,108,108,107,97,107,114,123,123,121,120,110,5,7,10,12,21,24,23,25,28,26,27,29,33,37,38,101,132,139,132,94,107,99,98,80,70,,,,,
CA007094275,94,116,133,125,104,97,103,96,106,110,116,119,115,115,108,6,8,12,13,20,23,21,22,26,25,27,28,31,35,37,94,118,136,128,93,98,102,106,100,75,,,,,
CA007094636,96,117,127,116,98,95,98,92,102,110,115,118,114,112,105,6,8,13,14,19,22,19,19,25,26,29,29,33,36,38,95,120,130,119,92,95,91,97,87,75,,,,,
CA007094637,96,117,127,116,98,95,98,92,102,110,115,118,114,112,105,6,8,13,14,19,22,19,19,25,26,29,29,33,36,38,95,120,130,119,92,95,91,97,87,75,,,,,
CA007094639,96,117,127,116,98,95,98,92,102,110,115,118,114,112,105,6,8,13,14,19,22,19,19,25,26,29,29,33,36,38,95,120,130,119,92,95,91,97,87,75,,,,,
CA007095000,95,101,120,98,87,82,89,88,97,105,107,109,107,104,98,4,6,10,13,15,15,15,16,17,18,23,24,27,30,31,93,100,121,103,86,93,91,95,100,94,,,,,
CA007095480,80,86,92,61,53,42,52,58,65,72,76,77,75,72,68,4,6,8,10,11,10,14,16,17,19,24,28,31,32,31,80,89,93,58,56,39,55,65,78,42,,,,,
CA007096215,99,127,133,128,109,107,107,98,108,113,121,121,120,119,110,5,7,10,12,20,23,22,23,26,24,26,27,31,35,37,98,130,137,131,96,103,103,100,81,70,,,,,
CA007097900,97,120,139,130,110,104,109,99,109,112,118,121,118,117,111,5,7,10,12,21,24,22,24,27,26,27,27,31,33,35,95,123,143,133,97,95,115,113,103,73,,,,,
CA007098360,95,123,131,126,105,102,103,94,104,110,119,119,117,116,107,6,8,11,13,22,26,24,25,29,26,29,30,34,37,40,92,127,135,129,92,98,98,98,78,68,,,,,
CA007098600,102,122,140,135,116,108,113,102,112,115,122,124,120,120,113,4,7,9,11,20,24,22,24,27,25,26,26,30,33,34,103,126,141,138,107,99,119,115,99,73,,,,,
CA007098603,102,122,140,135,116,108,113,102,112,115,122,124,120,120,113,4,7,9,11,20,24,22,24,27,25,26,26,30,33,34,103,126,141,138,107,99,119,115,99,73,,,,,
CA007098605,102,122,140,135,116,108,113,102,112,115,122,124,120,120,113,4,7,9,11,20,24,22,24,27,25,26,26,30,33,34,103,126,141,138,107,99,119,115,99,73,,,,,
CA0070986RN,94,123,128,123,103,100,101,91,102,109,118,118,116,115,105,6,9,13,13,22,26,24,25,29,27,29,31,35,39,41,94,123,133,125,87,98,92,84,75,64,,,,,
CA00709BBDH,108,130,133,134,114,113,110,101,111,117,125,124,123,120,112,4,7,10,11,20,23,22,24,26,24,25,26,30,33,36,107,131,135,138,103,110,108,103,83,73,,,,,
CA00709CEE9,92,120,131,124,103,97,101,91,102,108,116,118,115,115,106,7,8,12,13,22,27,25,25,30,28,30,31,34,37,40,92,124,133,126,87,93,96,102,82,69,,,,,
CA00709M332,95,119,139,132,111,103,109,99,108,110,118,121,117,117,111,5,8,10,11,21,26,23,26,29,28,28,29,33,35,36,95,124,140,135,102,95,115,115,101,72,,,,,
CA007103280,77,74,64,66,50,53,57,60,69,73,73,71,70,66,62,4,7,5,7,7,10,11,12,14,15,17,18,17,18,22,78,76,61,68,49,54,57,49,57,51,,,,,
CA007103282,77,74,64,66,50,53,57,60,69,73,73,71,70,66,62,4,7,5,7,7,10,11,12,14,15,17,18,17,18,22,78,76,61,68,49,54,57,49,57,51,,,,,
CA007103283,77,74,64,66,50,53,57,60,69,73,73,71,70,66,62,4,7,5,7,7,10,11,12,14,15,17,18,17,18,22,78,76,61,68,49,54,57,49,57,51,,,,,
CA007103536,91,106,79,67,61,63,65,69,79,90,94,91,88,79,77,5,7,7,9,8,14,14,18,20,25,31,31,32,29,33,90,109,78,64,63,69,70,64,75,76,,,,,
CA00710S005,77,74,64,66,50,53,57,60,69,73,73,71,70,66,62,4,7,5,7,7,10,11,12,14,15,17,18,17,18,22,78,76,61,68,49,54,57,49,57,51,,,,,
CA007110830,93,92,98,51,42,20,23,29,36,44,49,54,54,53,49,4,5,10,8,11,9,13,15,17,22,26,32,32,33,35,94,92,104,49,44,15,18,18,40,16,,,,,
CA007111080,59,66,50,54,35,33,37,39,44,52,57,54,54,50,46,6,5,4,7,7,6,9,11,15,20,22,21,22,22,21,57,62,51,53,28,31,24,39,36,27,,,,,
CA007112520,83,94,84,59,46,29,42,45,54,62,67,69,66,62,60,4,6,10,6,9,8,14,14,16,22,27,30,30,31,31,83,92,87,58,44,31,42,45,56,42,,,,,
CA007113280,80,88,86,42,34,13,17,23,32,42,48,52,51,48,44,6,5,11,6,11,9,15,15,17,24,28,33,34,34,36,79,90,86,39,34,8,5,12,38,15,,,,,
CA007113534,87,98,78,61,42,28,35,40,49,60,69,71,68,65,62,5,6,11,7,12,9,16,16,21,30,32,35,34,34,34,87,101,80,69,44,23,23,29,31,30,,,,,
CA007116270,57,65,51,55,38,36,40,43,47,54,58,56,56,53,49,6,4,3,6,6,6,8,10,13,16,18,17,18,19,17,54,64,52,52,30,34,29,41,43,35,,,,,
CA007116505,72,80,65,51,35,27,37,41,52,60,65,65,61,56,53,4,4,8,5,9,10,14,14,17,24,28,31,29,28,31,72,81,64,52,38,26,44,35,39,22,,,,,
CA007117823,80,93,89,51,39,20,30,34,43,51,56,60,58,58,52,5,6,10,8,12,10,14,15,17,22,29,33,33,35,36,80,92,92,46,41,18,36,45,64,23,,,,,
CA007117825,80,93,89,51,39,20,30,34,43,51,56,60,58,58,52,5,6,10,8,12,10,14,15,17,22,29,33,33,35,36,80,92,92,46,41,18,36,45,64,23,,,,,
CA007117827,80,93,89,51,39,20,30,34,43,51,56,60,58,58,52,5,6,10,8,12,10,14,15,17,22,29,33,33,35,36,80,92,92,46,41,18,36,45,64,23,,,,,
CA008100100,158,141,150,157,153,120,114,121,117,122,123,124,128,128,126,8,4,8,12,16,17,23,18,25,28,25,24,25,29,31,159,141,152,159,154,119,122,130,154,180,,,,,
CA008100200,160,145,142,155,154,131,130,136,134,130,131,130,133,131,133,5,6,4,9,11,13,14,15,18,19,17,17,17,19,22,157,144,141,159,165,128,136,149,161,166,,,,,
CA008100300,142,120,154,137,134,101,102,105,102,108,110,113,115,115,114,6,5,8,14,20,16,23,19,26,28,24,25,29,32,34,141,118,158,131,142,107,119,121,147,163,,,,,
CA008100350,137,115,150,133,130,95,97,99,97,103,106,109,111,111,110,7,6,9,15,20,18,23,20,27,28,24,26,30,33,36,137,114,156,124,140,98,117,113,142,161,,,,,
CA008100430,172,139,157,157,153,118,111,121,118,119,119,120,127,127,127,5,4,8,12,16,16,23,22,28,31,27,26,28,32,34,173,139,152,159,160,119,120,134,153,184,,,,,
CA008100467,163,144,164,144,143,119,116,118,120,122,124,125,128,128,127,6,3,7,8,14,10,15,15,17,20,19,20,21,24,25,162,144,166,143,146,125,123,130,142,185,,,,,
CA008100468,163,144,164,144,143,119,116,118,120,122,124,125,128,128,127,6,3,7,8,14,10,15,15,17,20,19,20,21,24,25,162,144,166,143,146,125,123,130,142,185,,,,,
CA008100500,157,143,166,142,135,108,99,105,102,111,116,118,122,121,120,10,5,11,12,19,15,21,20,23,27,27,28,29,34,36,161,141,170,135,146,111,108,109,124,188,,,,,
CA008100502,157,143,166,142,135,108,99,105,102,111,116,118,122,121,120,10,5,11,12,19,15,21,20,23,27,27,28,29,34,36,161,141,170,135,146,111,108,109,124,188,,,,,
CA008100503,159,136,170,138,136,111,103,108,107,116,120,121,126,124,123,9,6,11,12,16,13,17,16,20,23,24,23,27,31,33,154,132,172,130,145,117,107,109,128,189,,,,,
