station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004021600,197,228,204,173,161,178,192,184,171,156,152,156,155,154,155,6,8,18,19,19,17,21,28,35,36,37,42,40,37,37,196,229,213,174,167,176,199,186,212,174,,,,,
CA004021851,204,227,210,178,162,182,195,188,173,158,155,158,157,155,157,5,9,17,19,17,16,19,26,34,35,36,41,39,37,37,204,228,219,180,167,183,197,192,209,174,,,,,
CA004021996,240,232,213,160,161,195,202,184,161,149,152,154,156,159,164,5,8,15,20,18,20,24,37,41,44,43,49,44,45,43,242,234,217,180,168,218,206,221,195,146,,,,,
CA004022328,197,228,204,173,161,178,192,184,171,156,152,156,155,154,155,6,8,18,19,19,17,21,28,35,36,37,42,40,37,37,196,229,213,174,167,176,199,186,212,174,,,,,
CA004022359,217,236,215,181,166,185,195,190,176,160,154,159,158,158,158,5,8,15,21,19,16,22,27,34,35,36,41,38,35,36,218,242,223,176,161,179,183,186,201,175,,,,,
CA004022360,213,232,210,181,170,188,197,191,179,163,158,164,162,161,162,5,8,14,18,18,15,22,26,32,33,34,39,37,33,34,213,234,214,182,168,181,187,190,203,181,,,,,
CA004022363,217,236,215,181,166,185,195,190,176,160,154,159,158,158,158,5,8,15,21,19,16,22,27,34,35,36,41,38,35,36,218,242,223,176,161,179,183,186,201,175,,,,,
CA004022368,242,247,223,184,174,197,208,197,180,163,162,166,165,165,167,6,10,11,20,19,19,24,30,37,37,37,42,41,39,40,243,242,223,197,177,201,207,206,207,170,,,,,
CA004022440,236,231,211,174,168,189,198,187,169,154,154,157,157,157,160,6,9,10,19,18,18,22,30,38,37,36,42,39,39,39,238,225,212,189,172,200,203,201,198,162,,,,,
CA004022800,226,234,212,168,164,185,196,184,166,152,153,155,155,158,161,6,11,16,19,19,19,23,34,37,40,38,46,43,41,39,227,238,219,172,174,201,201,206,205,168,,,,,
CA004022936,258,240,217,175,175,201,209,194,173,161,162,165,164,167,171,7,8,14,20,17,22,24,34,38,40,39,47,42,41,42,261,240,218,190,182,225,216,222,199,160,,,,,
CA004022960,223,243,219,181,169,189,201,194,179,163,160,164,163,162,164,7,9,20,20,20,19,24,32,37,37,39,44,43,39,38,226,248,231,186,177,192,208,198,214,177,,,,,
CA004023060,232,231,214,168,163,189,199,186,167,152,155,157,157,160,163,6,10,15,19,18,19,23,33,38,41,38,47,43,42,41,235,239,219,174,172,199,203,216,205,155,,,,,
CA004023212,215,233,212,173,162,184,194,186,171,156,154,158,157,157,159,6,9,14,18,18,16,22,29,35,37,35,43,40,38,38,218,231,221,181,169,188,201,199,204,166,,,,,
CA004023360,242,247,223,184,174,197,208,197,180,163,162,166,165,165,167,6,10,11,20,19,19,24,30,37,37,37,42,41,39,40,243,242,223,197,177,201,207,206,207,170,,,,,
CA004023430,233,234,216,169,163,189,199,187,169,154,156,157,157,160,163,5,10,15,20,19,19,24,34,38,41,39,47,43,42,40,234,242,221,174,173,205,206,216,205,160,,,,,
CA004023500,256,241,218,180,177,203,211,197,178,164,166,168,167,169,172,6,8,14,19,17,21,24,34,38,40,37,46,42,41,41,259,245,218,187,187,225,221,225,204,162,,,,,
CA004023520,225,234,214,168,162,186,196,184,167,152,153,155,155,157,160,5,11,17,19,19,19,24,33,38,40,38,47,43,41,39,228,237,223,174,174,204,204,208,207,167,,,,,
CA004023800,235,247,225,181,172,193,205,195,179,165,162,165,165,165,167,5,10,19,21,20,21,27,35,39,40,40,46,44,41,39,234,251,247,189,185,206,214,218,225,184,,,,,
CA004024080,226,225,208,152,152,184,190,175,153,141,142,144,146,150,153,5,7,14,20,19,19,26,35,40,43,42,48,44,44,43,228,228,217,161,159,205,194,207,189,147,,,,,
CA004024160,249,236,215,179,175,197,205,193,172,160,160,163,161,163,167,9,9,11,21,19,20,22,32,39,38,37,43,40,38,40,250,229,218,188,183,211,222,212,205,167,,,,,
CA004024161,249,236,215,179,175,197,205,193,172,160,160,163,161,163,167,9,9,11,21,19,20,22,32,39,38,37,43,40,38,40,250,229,218,188,183,211,222,212,205,167,,,,,
CA004024400,223,241,222,181,170,192,204,196,181,166,163,166,166,164,168,5,10,22,21,19,20,23,30,37,37,40,44,43,40,40,222,245,242,179,178,201,208,208,222,180,,,,,
CA004024714,215,234,210,175,164,185,195,189,173,157,155,160,159,159,160,6,10,13,18,19,16,23,28,34,35,36,42,40,37,38,216,236,211,181,165,184,193,192,200,168,,,,,
CA004024919,262,243,217,176,175,205,214,197,175,161,164,168,166,169,173,5,8,16,19,17,25,25,36,39,41,40,49,44,43,42,265,247,222,190,184,231,217,229,201,156,,,,,
CA004024920,262,243,217,176,175,205,214,197,175,161,164,168,166,169,173,5,8,16,19,17,25,25,36,39,41,40,49,44,43,42,265,247,222,190,184,231,217,229,201,156,,,,,
CA004024936,262,243,217,176,175,205,214,197,175,161,164,168,166,169,173,5,8,16,19,17,25,25,36,39,41,40,49,44,43,42,265,247,222,190,184,231,217,229,201,156,,,,,
CA004025855,227,249,228,185,173,195,206,199,183,168,164,168,167,166,169,6,10,22,22,21,21,25,31,38,38,40,45,44,41,40,229,258,250,181,180,205,212,213,222,182,,,,,
CA004025860,218,232,215,169,163,184,193,186,170,156,154,157,157,158,161,5,10,16,19,19,16,23,30,38,39,37,45,42,40,38,220,235,226,169,172,196,200,205,207,169,,,,,
CA004026040,248,246,223,180,172,199,209,197,177,161,163,165,165,166,169,5,9,14,21,19,21,24,34,39,40,38,46,43,42,42,248,251,231,189,181,215,210,218,208,170,,,,,
CA004026480,213,238,221,182,172,190,200,197,183,168,163,167,167,165,167,7,11,22,21,19,18,23,27,34,35,39,43,42,40,39,213,246,242,189,180,197,202,208,219,183,,,,,
CA004026840,246,240,217,177,171,196,206,193,174,159,161,164,164,165,168,6,9,13,19,17,20,24,33,37,39,36,46,42,41,42,247,241,224,189,182,218,214,219,204,164,,,,,
CA004026847,211,231,211,174,161,185,195,188,171,153,152,156,156,156,157,6,9,11,19,18,15,21,27,35,36,36,41,40,38,38,211,236,214,180,158,184,185,189,198,163,,,,,
CA004027440,205,233,208,174,164,181,193,186,172,158,153,158,157,156,158,7,9,19,19,20,18,23,30,35,36,36,43,40,37,37,207,233,214,180,171,180,202,189,211,172,,,,,
CA004027480,226,234,212,168,164,185,196,184,166,152,153,155,155,158,161,6,11,16,19,19,19,23,34,37,40,38,46,43,41,39,227,238,219,172,174,201,201,206,205,168,,,,,
CA004027485,226,234,212,168,164,185,196,184,166,152,153,155,155,158,161,6,11,16,19,19,19,23,34,37,40,38,46,43,41,39,227,238,219,172,174,201,201,206,205,168,,,,,
CA004027775,226,239,214,174,166,190,200,191,173,156,157,161,160,161,163,5,9,14,19,19,19,24,31,38,38,37,46,43,41,40,229,239,223,179,174,199,199,206,202,166,,,,,
CA004027960,255,235,213,173,174,201,207,191,170,160,160,164,162,165,170,7,8,13,20,17,21,23,34,39,41,39,47,42,40,41,257,234,215,183,178,220,208,215,197,158,,,,,
CA004028035,237,242,222,175,166,194,205,193,173,156,158,161,161,163,166,4,9,14,20,20,21,25,33,40,41,39,48,45,43,42,237,250,232,178,175,207,204,218,205,166,,,,,
CA004028038,237,242,222,175,166,194,205,193,173,156,158,161,161,163,166,4,9,14,20,20,21,25,33,40,41,39,48,45,43,42,237,250,232,178,175,207,204,218,205,166,,,,,
CA004028040,237,242,222,175,166,194,205,193,173,156,158,161,161,163,166,4,9,14,20,20,21,25,33,40,41,39,48,45,43,42,237,250,232,178,175,207,204,218,205,166,,,,,
CA004028056,237,242,222,175,166,194,205,193,173,156,158,161,161,163,166,4,9,14,20,20,21,25,33,40,41,39,48,45,43,42,237,250,232,178,175,207,204,218,205,166,,,,,
CA004028060,237,242,222,175,166,194,205,193,173,156,158,161,161,163,166,4,9,14,20,20,21,25,33,40,41,39,48,45,43,42,237,250,232,178,175,207,204,218,205,166,,,,,
CA004028101,244,236,219,171,167,199,207,192,170,156,160,162,162,165,168,5,9,14,19,18,21,25,34,38,41,40,49,45,44,42,247,243,228,178,176,218,211,227,207,152,,,,,
CA00402DAF0,249,236,215,179,175,197,205,193,172,160,160,163,161,163,167,9,9,11,21,19,20,22,32,39,38,37,43,40,38,40,250,229,218,188,183,211,222,212,205,167,,,,,
CA004031581,228,226,204,163,162,186,194,182,166,154,154,154,155,159,161,5,10,18,19,16,19,23,32,37,39,37,44,40,38,38,229,232,211,166,167,197,206,205,204,172,,,,,
CA004031760,236,232,205,164,163,188,196,183,166,154,155,155,156,159,162,6,10,19,19,16,20,25,35,40,40,38,44,40,39,38,234,236,214,170,172,205,206,209,208,169,,,,,
CA004031776,236,232,205,164,163,188,196,183,166,154,155,155,156,159,162,6,10,19,19,16,20,25,35,40,40,38,44,40,39,38,234,236,214,170,172,205,206,209,208,169,,,,,
CA004031844,204,236,214,181,171,184,198,196,185,170,163,166,164,163,164,5,13,25,22,20,19,22,28,35,34,41,43,41,39,40,205,235,223,182,175,189,205,199,224,189,,,,,
CA0040318MN,204,236,214,181,171,184,198,196,185,170,163,166,164,163,164,5,13,25,22,20,19,22,28,35,34,41,43,41,39,40,205,235,223,182,175,189,205,199,224,189,,,,,
CA004031999,240,232,213,160,161,195,202,184,161,149,152,154,156,159,164,5,8,15,20,18,20,24,37,41,44,43,49,44,45,43,242,234,217,180,168,218,206,221,195,146,,,,,
CA004032000,240,232,213,160,161,195,202,184,161,149,152,154,156,159,164,5,8,15,20,18,20,24,37,41,44,43,49,44,45,43,242,234,217,180,168,218,206,221,195,146,,,,,
CA004032322,222,223,202,158,156,181,188,176,159,146,146,147,148,151,155,5,9,17,18,17,18,24,33,38,40,38,45,41,39,39,222,227,213,161,162,195,192,196,199,166,,,,,
CA004032323,227,228,208,165,162,183,192,181,165,152,151,152,152,156,159,5,10,16,18,18,18,23,33,38,40,38,45,42,39,38,229,230,215,162,169,196,198,201,205,169,,,,,
CA004032335,204,236,214,181,171,184,198,196,185,170,163,166,164,163,164,5,13,25,22,20,19,22,28,35,34,41,43,41,39,40,205,235,223,182,175,189,205,199,224,189,,,,,
CA004032766,231,233,214,168,165,189,198,186,171,157,157,158,158,160,163,5,10,19,20,18,20,24,34,39,41,40,45,42,39,38,232,233,225,171,169,199,208,208,211,171,,,,,
CA004034910,235,251,230,184,177,197,209,201,187,173,168,169,169,169,173,5,11,23,20,18,19,23,32,38,40,41,44,42,40,39,236,256,246,179,182,204,212,216,231,190,,,,,
CA004035120,212,219,197,152,155,176,184,172,155,143,142,144,146,150,154,6,8,15,18,15,16,22,33,39,40,39,44,41,39,39,214,221,205,158,165,190,189,200,193,154,,,,,
CA004035200,197,227,216,187,168,185,199,197,188,170,162,165,164,162,163,6,12,24,21,19,18,21,26,34,33,40,43,42,39,39,196,235,244,176,173,191,196,195,224,186,,,,,
CA004035480,236,232,205,164,163,188,196,183,166,154,155,155,156,159,162,6,10,19,19,16,20,25,35,40,40,38,44,40,39,38,234,236,214,170,172,205,206,209,208,169,,,,,
CA004036844,204,234,216,173,165,181,192,189,176,161,155,159,159,158,160,5,12,23,21,20,19,23,27,35,36,41,45,42,40,40,204,237,233,179,172,188,199,204,219,181,,,,,
CA004037360,234,232,205,164,162,185,195,182,165,153,153,154,155,159,162,6,10,19,19,16,20,25,35,40,40,38,44,41,39,38,233,238,214,171,171,202,204,206,204,167,,,,,
CA004038116,237,243,221,175,172,195,204,191,177,162,163,164,165,167,170,5,10,18,19,17,21,24,33,38,40,39,45,42,40,39,237,246,237,181,176,205,218,215,217,175,,,,,
CA004038400,230,239,216,175,170,189,201,190,176,161,161,162,162,162,165,6,10,21,20,18,20,24,33,38,39,38,44,41,38,38,230,241,235,183,181,195,209,209,220,177,,,,,
CA004038412,241,250,229,184,177,200,212,201,186,171,170,170,170,170,173,5,10,23,20,17,21,24,33,39,40,41,45,41,40,39,241,251,250,187,185,206,219,217,233,189,,,,,
CA004038490,236,232,205,164,163,188,196,183,166,154,155,155,156,159,162,6,10,19,19,16,20,25,35,40,40,38,44,40,39,38,234,236,214,170,172,205,206,209,208,169,,,,,
CA004038740,227,246,226,179,169,193,205,197,182,168,163,165,166,165,168,5,12,23,20,19,20,23,32,38,39,42,45,42,41,41,228,250,240,179,172,202,208,214,227,190,,,,,
CA004039000,249,243,218,174,174,199,206,193,176,165,165,166,167,170,173,6,11,18,19,17,21,25,36,41,42,40,44,42,39,39,250,251,227,178,178,215,212,220,204,172,,,,,
CA004039001,249,241,217,174,173,198,205,193,176,164,165,165,166,169,172,5,11,19,20,17,21,26,36,41,41,40,44,41,39,39,250,249,230,181,178,211,213,219,210,178,,,,,
CA004040120,235,219,200,167,168,186,194,181,162,150,150,152,153,153,158,7,9,12,20,18,19,22,32,38,38,36,41,39,38,38,234,218,201,173,173,195,200,191,195,152,,,,,
CA004040180,224,228,202,171,167,184,194,185,169,154,152,156,156,155,157,6,10,10,18,18,16,22,28,35,34,35,41,38,37,38,227,221,198,174,170,185,198,193,189,162,,,,,
CA004040267,229,220,194,171,171,186,193,180,163,148,150,150,151,151,154,7,10,14,20,18,18,23,28,35,38,38,41,38,38,38,230,224,199,178,176,196,184,189,183,151,,,,,
CA00404037Q,241,238,216,179,171,193,202,191,174,158,158,161,161,160,163,6,10,10,19,19,19,23,31,38,37,36,42,39,39,40,242,233,216,191,175,200,203,203,202,166,,,,,
CA004040420,209,218,190,174,167,180,189,180,166,151,149,150,151,150,151,6,8,10,19,17,17,20,27,34,34,36,38,36,34,35,210,216,193,177,164,173,171,178,179,155,,,,,
CA004040587,241,238,216,179,171,193,202,191,174,158,158,161,161,160,163,6,10,10,19,19,19,23,31,38,37,36,42,39,39,40,242,233,216,191,175,200,203,203,202,166,,,,,
CA004040600,200,215,190,161,158,172,181,174,159,144,142,145,144,144,144,6,9,8,18,18,14,20,26,33,32,36,39,36,35,36,201,212,192,157,156,170,176,175,171,149,,,,,
CA004041000,209,209,182,169,167,178,185,173,159,144,144,143,142,143,144,6,8,12,20,17,16,20,26,32,36,37,37,36,35,35,210,211,187,174,166,170,169,179,163,148,,,,,
CA004041088,213,214,194,165,156,177,188,177,159,142,142,144,143,144,146,6,9,10,21,17,16,21,29,38,36,38,40,38,37,38,213,206,195,172,152,174,178,179,166,143,,,,,
CA004042188,210,206,186,159,160,176,184,172,156,143,143,145,145,146,148,5,9,10,18,16,15,20,28,35,36,35,39,36,36,38,211,205,191,162,164,178,178,178,172,148,,,,,
CA004042880,199,205,180,162,156,168,178,168,152,136,135,136,134,135,137,5,7,9,20,17,15,20,27,34,36,37,39,37,36,36,199,205,180,160,153,163,164,175,165,142,,,,,
CA004043246,216,210,180,168,168,181,186,174,159,147,147,146,145,146,146,7,8,13,20,16,17,21,27,33,35,37,37,36,35,35,216,213,188,178,168,177,173,182,164,150,,,,,
CA004043750,234,225,208,173,166,187,196,184,166,151,150,153,153,153,155,6,10,11,21,18,19,22,30,38,37,36,41,39,39,40,236,227,213,177,168,189,198,192,185,153,,,,,
CA004043888,225,218,200,167,166,184,193,181,164,150,149,152,152,152,156,5,8,10,19,17,17,20,30,37,36,34,39,37,36,37,227,213,201,173,171,192,202,192,194,156,,,,,
CA004043900,225,218,200,167,166,184,193,181,164,150,149,152,152,152,156,5,8,10,19,17,17,20,30,37,36,34,39,37,36,37,227,213,201,173,171,192,202,192,194,156,,,,,
CA004043920,225,218,200,167,166,184,193,181,164,150,149,152,152,152,156,5,8,10,19,17,17,20,30,37,36,34,39,37,36,37,227,213,201,173,171,192,202,192,194,156,,,,,
CA004044558,222,212,184,166,167,180,186,174,157,144,144,145,144,145,147,7,9,14,21,18,18,23,29,35,38,39,40,39,39,38,223,217,192,183,172,185,178,187,167,146,,,,,
CA004044562,221,214,184,168,168,181,187,175,159,145,145,145,145,146,147,7,8,13,20,17,18,22,28,35,37,38,39,38,37,37,223,217,192,185,170,182,178,184,168,148,,,,,
CA004044680,234,217,198,166,167,184,193,180,161,148,148,150,151,151,156,7,10,12,20,18,19,22,32,37,38,36,40,39,38,38,234,220,202,179,172,192,195,184,183,151,,,,,
CA004044735,213,210,187,161,162,177,187,175,158,144,144,147,147,147,151,6,8,10,19,16,16,20,28,36,36,36,39,37,37,38,215,209,193,167,164,180,191,178,175,150,,,,,
CA004044800,227,215,190,163,164,181,191,176,158,144,145,147,147,148,151,7,9,12,20,17,18,22,30,36,38,37,41,38,37,39,230,218,198,173,167,186,184,183,170,145,,,,,
CA004045070,197,204,176,159,154,166,177,167,151,135,133,135,133,133,134,5,7,9,19,17,15,20,27,33,35,37,39,38,36,36,197,204,176,161,151,161,164,174,164,141,,,,,
CA004045600,209,218,190,174,167,180,189,180,166,151,149,150,151,150,151,6,8,10,19,17,17,20,27,34,34,36,38,36,34,35,210,216,193,177,164,173,171,178,179,155,,,,,
CA004045607,209,218,190,174,167,180,189,180,166,151,149,150,151,150,151,6,8,10,19,17,17,20,27,34,34,36,38,36,34,35,210,216,193,177,164,173,171,178,179,155,,,,,
CA004045975,211,218,188,172,171,181,188,178,165,151,149,150,150,151,152,6,9,11,19,17,17,20,26,33,35,36,38,37,35,36,211,221,192,174,169,175,170,173,179,153,,,,,
CA004046200,203,211,188,174,166,177,185,176,164,148,146,147,146,146,147,5,7,10,18,17,16,19,25,32,33,35,36,35,33,35,203,211,190,173,163,169,171,177,181,156,,,,,
CA004046360,198,206,184,167,158,169,179,171,157,140,138,139,138,138,139,5,6,9,18,18,15,19,26,33,35,36,38,36,35,36,198,205,188,173,155,166,168,174,168,149,,,,,
CA004046879,225,234,207,175,169,187,198,188,173,157,155,159,158,158,159,6,10,10,19,18,17,22,28,35,34,36,41,38,36,38,228,229,204,177,171,185,202,193,191,165,,,,,
CA004046880,225,234,207,175,169,187,198,188,173,157,155,159,158,158,159,6,10,10,19,18,17,22,28,35,34,36,41,38,36,38,228,229,204,177,171,185,202,193,191,165,,,,,
CA004046884,225,234,207,175,169,187,198,188,173,157,155,159,158,158,159,6,10,10,19,18,17,22,28,35,34,36,41,38,36,38,228,229,204,177,171,185,202,193,191,165,,,,,
CA004046977,208,224,198,173,166,180,189,182,169,153,150,152,151,151,151,7,10,8,19,19,16,21,27,35,34,37,38,37,36,37,208,218,199,173,161,171,174,181,171,154,,,,,
CA004047050,230,215,194,163,163,182,191,176,158,144,144,147,147,148,152,6,9,12,21,17,18,22,31,38,38,37,41,38,38,38,233,219,200,175,165,190,187,185,174,148,,,,,
CA004047080,206,205,174,160,160,172,179,167,151,137,137,137,136,137,137,5,8,12,20,17,15,21,27,32,36,38,38,38,36,35,206,207,183,160,156,163,163,177,151,138,,,,,
CA004047238,221,214,192,166,166,182,190,178,161,146,147,148,149,149,152,6,9,12,19,17,17,22,28,36,37,37,40,37,36,38,223,214,198,175,170,188,177,186,179,151,,,,,
CA004047240,220,216,196,168,162,179,188,178,161,147,146,148,148,147,150,7,10,11,20,18,18,21,29,36,36,36,39,37,36,38,221,212,200,168,163,176,187,183,180,153,,,,,
CA004047644,202,217,198,166,160,177,184,178,164,148,146,148,147,148,148,6,8,7,18,19,14,20,26,34,34,36,39,37,36,37,202,206,200,158,157,175,176,179,172,152,,,,,
CA004047730,206,207,180,166,163,174,183,171,156,141,141,141,139,140,141,5,8,11,20,16,15,19,26,32,35,37,37,36,35,35,207,209,186,167,160,166,167,176,164,144,,,,,
CA004048240,206,207,180,166,163,174,183,171,156,141,141,141,139,140,141,5,8,11,20,16,15,19,26,32,35,37,37,36,35,35,207,209,186,167,160,166,167,176,164,144,,,,,
CA004048326,216,211,190,163,164,180,187,176,160,147,146,148,148,149,151,5,9,10,18,16,15,20,26,34,35,34,37,35,35,37,218,208,194,165,167,179,181,183,179,152,,,,,
CA004048520,215,212,184,167,167,179,185,174,158,144,144,145,144,145,147,8,8,12,19,17,17,21,27,34,36,37,39,37,37,36,216,212,190,177,165,177,175,178,168,147,,,,,
CA004050275,215,235,206,180,169,184,194,187,174,158,154,157,156,156,156,6,8,9,19,20,17,22,28,34,34,37,39,39,36,36,216,231,207,171,166,175,181,179,180,166,,,,,
CA004051080,202,215,192,173,166,175,184,180,165,151,147,147,146,144,143,5,8,7,19,18,14,19,24,31,32,36,37,37,35,34,203,212,193,166,159,173,167,176,166,154,,,,,
CA004051147,211,225,196,176,166,179,189,184,170,154,150,151,149,149,148,6,8,7,18,19,16,21,26,32,32,37,38,39,35,34,213,219,193,170,161,172,169,175,170,156,,,,,
CA004051636,193,218,196,174,163,175,186,183,170,154,150,153,151,150,149,4,7,9,17,18,14,18,23,30,30,34,36,37,32,33,197,217,198,163,155,173,167,178,186,166,,,,,
CA004052070,197,218,197,174,161,176,186,183,169,153,150,151,149,149,148,5,7,7,17,18,14,18,23,30,30,35,37,37,33,33,198,217,200,165,151,174,171,177,179,160,,,,,
CA004052210,211,231,211,174,161,185,195,188,171,153,152,156,156,156,157,6,9,11,19,18,15,21,27,35,36,36,41,40,38,38,211,236,214,180,158,184,185,189,198,163,,,,,
CA004052280,224,240,217,183,167,187,200,193,177,160,156,160,158,158,158,6,8,12,21,20,18,23,28,35,35,37,41,40,36,37,224,241,217,169,164,177,183,186,196,169,,,,,
CA004052448,201,216,204,179,164,178,190,188,173,156,152,152,149,149,147,5,8,8,20,18,14,20,23,31,31,36,38,38,35,35,202,216,204,169,153,175,182,181,171,160,,,,,
CA004052671,187,205,199,173,165,174,182,181,167,153,146,147,143,143,140,5,7,6,21,20,13,19,23,30,32,34,38,39,35,33,186,205,202,165,153,169,179,183,169,163,,,,,
CA004053080,206,218,193,173,166,178,186,180,167,152,148,150,147,147,148,6,7,7,16,18,15,19,25,31,32,35,35,35,33,34,206,213,194,174,161,174,165,172,171,157,,,,,
CA004053083,215,232,204,180,167,181,192,186,173,156,152,154,152,152,152,6,8,7,19,20,16,22,27,33,32,37,39,39,36,35,218,235,207,177,160,174,166,177,174,161,,,,,
CA004053120,211,227,202,173,166,183,193,185,171,155,152,156,155,154,155,5,9,9,17,18,16,20,26,32,32,34,38,37,33,34,211,225,205,168,165,177,189,183,185,162,,,,,
CA004053960,200,216,200,179,166,177,189,187,172,156,151,152,149,149,147,5,8,7,20,18,14,20,23,30,30,35,37,38,35,34,200,214,204,173,160,176,181,181,164,163,,,,,
CA004054306,215,233,205,176,167,183,193,185,171,156,152,156,155,155,155,6,8,9,19,20,17,22,28,34,33,36,40,38,35,36,216,230,208,167,166,173,187,180,181,162,,,,,
CA004054795,203,218,199,177,167,178,188,184,171,155,150,151,149,148,147,5,7,6,20,18,14,20,24,30,31,35,37,37,35,33,204,216,199,168,162,177,173,177,168,161,,,,,
CA004055043,219,237,210,183,169,184,196,189,174,158,154,157,155,155,155,7,8,9,19,20,18,22,28,34,34,37,40,39,35,36,219,239,211,182,165,178,177,182,183,164,,,,,
CA004055079,187,205,193,175,161,172,184,184,170,152,147,148,145,145,143,4,7,7,18,17,14,19,22,30,30,34,37,37,34,33,187,208,191,170,149,173,185,180,175,161,,,,,
CA004055080,187,205,193,175,161,172,184,184,170,152,147,148,145,145,143,4,7,7,18,17,14,19,22,30,30,34,37,37,34,33,187,208,191,170,149,173,185,180,175,161,,,,,
CA004055085,187,205,193,175,161,172,184,184,170,152,147,148,145,145,143,4,7,7,18,17,14,19,22,30,30,34,37,37,34,33,187,208,191,170,149,173,185,180,175,161,,,,,
CA004055450,197,218,197,174,161,176,186,183,169,153,150,151,149,149,148,5,7,7,17,18,14,18,23,30,30,35,37,37,33,33,198,217,200,165,151,174,171,177,179,160,,,,,
CA004055640,189,204,192,172,166,173,181,178,165,151,145,145,143,142,140,4,6,6,19,18,12,17,22,28,31,33,35,37,34,31,189,204,195,165,164,172,179,175,166,161,,,,,
CA004055699,215,232,204,180,167,181,192,186,173,156,152,154,152,152,152,6,8,7,19,20,16,22,27,33,32,37,39,39,36,35,218,235,207,177,160,174,166,177,174,161,,,,,
CA004055720,221,241,218,183,171,190,201,194,180,163,159,164,163,163,162,6,9,12,21,20,17,23,28,35,35,37,41,39,36,37,222,246,222,178,165,181,191,192,201,175,,,,,
CA004055736,221,241,218,183,171,190,201,194,180,163,159,164,163,163,162,6,9,12,21,20,17,23,28,35,35,37,41,39,36,37,222,246,222,178,165,181,191,192,201,175,,,,,
CA004056120,190,207,195,177,161,174,185,183,169,153,150,150,148,148,146,3,6,6,16,17,12,16,21,29,29,33,35,35,32,31,190,205,191,169,151,175,181,179,174,162,,,,,
CA004056230,197,212,194,175,168,176,186,182,169,154,149,150,148,146,144,4,7,6,19,18,13,18,22,29,30,34,36,37,34,32,196,210,197,166,166,176,183,179,169,162,,,,,
CA004056240,197,212,194,175,168,176,186,182,169,154,149,150,148,146,144,4,7,6,19,18,13,18,22,29,30,34,36,37,34,32,196,210,197,166,166,176,183,179,169,162,,,,,
CA004056381,208,227,200,177,167,180,189,182,170,154,151,153,152,151,151,7,9,9,18,20,16,21,28,35,34,37,38,38,35,36,208,225,199,177,163,173,171,179,176,159,,,,,
CA004056920,201,218,193,173,165,177,187,182,170,154,149,151,148,148,147,5,8,6,17,18,14,20,25,31,31,35,36,37,34,32,202,216,190,166,159,175,168,176,170,160,,,,,
CA004057070,206,222,201,181,170,180,192,187,174,157,152,154,151,150,149,5,8,7,20,18,15,20,24,31,31,35,37,38,34,34,205,221,203,171,164,178,182,181,169,162,,,,,
CA004057118,223,240,212,183,170,187,198,191,177,161,156,160,158,158,158,6,8,10,19,20,18,23,28,34,33,37,40,40,35,36,223,242,215,174,169,179,185,185,189,167,,,,,
CA004057120,219,237,210,183,169,184,196,189,174,158,154,157,155,155,155,7,8,9,19,20,18,22,28,34,34,37,40,39,35,36,219,239,211,182,165,178,177,182,183,164,,,,,
CA004057160,219,237,210,183,169,184,196,189,174,158,154,157,155,155,155,7,8,9,19,20,18,22,28,34,34,37,40,39,35,36,219,239,211,182,165,178,177,182,183,164,,,,,
CA004057165,219,237,210,183,169,184,196,189,174,158,154,157,155,155,155,7,8,9,19,20,18,22,28,34,34,37,40,39,35,36,219,239,211,182,165,178,177,182,183,164,,,,,
CA004057172,223,240,212,183,170,187,198,191,177,161,156,160,158,158,158,6,8,10,19,20,18,23,28,34,33,37,40,40,35,36,223,242,215,174,169,179,185,185,189,167,,,,,
CA004057180,220,238,210,184,170,185,197,190,176,159,155,158,156,155,155,6,8,9,20,19,18,22,27,34,33,37,40,39,35,35,221,240,212,180,165,179,175,182,184,164,,,,,
CA004057200,219,237,210,183,169,184,196,189,174,158,154,157,155,155,155,7,8,9,19,20,18,22,28,34,34,37,40,39,35,36,219,239,211,182,165,178,177,182,183,164,,,,,
CA004057202,223,240,212,183,170,187,198,191,177,161,156,160,158,158,158,6,8,10,19,20,18,23,28,34,33,37,40,40,35,36,223,242,215,174,169,179,185,185,189,167,,,,,
CA004058000,220,238,210,184,170,185,197,190,176,159,155,158,156,155,155,6,8,9,20,19,18,22,27,34,33,37,40,39,35,35,221,240,212,180,165,179,175,182,184,164,,,,,
CA004058390,223,240,212,183,170,187,198,191,177,161,156,160,158,158,158,6,8,10,19,20,18,23,28,34,33,37,40,40,35,36,223,242,215,174,169,179,185,185,189,167,,,,,
CA004058425,223,239,212,182,170,188,199,192,176,160,157,161,159,159,159,6,8,10,19,20,18,23,28,34,33,37,40,39,35,36,224,243,214,172,169,180,189,187,190,165,,,,,
CA004058492,193,218,196,174,163,175,186,183,170,154,150,153,151,150,149,4,7,9,17,18,14,18,23,30,30,34,36,37,32,33,197,217,198,163,155,173,167,178,186,166,,,,,
