station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA006034075,255,240,232,226,243,226,198,193,203,208,207,202,200,203,201,6,15,6,8,9,16,15,15,17,19,22,24,25,26,27,257,233,230,224,241,225,190,190,206,201,,,,,
CA006034076,255,240,232,226,243,226,198,193,203,208,207,202,200,203,201,6,15,6,8,9,16,15,15,17,19,22,24,25,26,27,257,233,230,224,241,225,190,190,206,201,,,,,
CA006034077,254,243,233,227,245,226,199,196,206,211,210,206,204,208,205,7,14,6,8,7,14,14,14,17,18,22,24,25,26,26,257,235,230,223,245,219,191,193,212,206,,,,,
CA006035002,234,230,223,211,219,223,206,186,192,199,197,190,187,189,187,7,16,10,11,14,17,17,16,17,21,25,26,28,30,31,236,229,228,204,210,224,206,181,195,192,,,,,
CA006036904,250,238,229,225,239,224,198,191,201,206,204,199,197,200,198,8,15,6,10,11,16,16,15,17,19,22,24,26,27,28,254,235,229,218,231,228,190,191,203,195,,,,,
CA006037768,236,236,225,212,228,230,203,189,196,201,198,192,189,190,189,8,14,8,9,13,16,16,15,18,20,24,26,27,30,29,239,233,224,202,216,234,195,186,198,201,,,,,
CA006037770,236,236,225,212,228,230,203,189,196,201,198,192,189,190,189,8,14,8,9,13,16,16,15,18,20,24,26,27,30,29,239,233,224,202,216,234,195,186,198,201,,,,,
CA006037775,245,238,229,219,234,232,207,195,202,206,204,198,196,198,195,8,14,8,10,13,16,16,15,18,20,23,25,26,29,28,245,240,230,209,224,238,198,193,203,203,,,,,
CA006037776,245,238,229,219,234,232,207,195,202,206,204,198,196,198,195,8,14,8,10,13,16,16,15,18,20,23,25,26,29,28,245,240,230,209,224,238,198,193,203,203,,,,,
CA006039136,250,238,229,225,239,224,198,191,201,206,204,199,197,200,198,8,15,6,10,11,16,16,15,17,19,22,24,26,27,28,254,235,229,218,231,228,190,191,203,195,,,,,
CA006040020,221,230,223,196,198,209,209,184,187,193,191,182,179,179,177,6,13,13,12,12,14,16,17,19,22,26,27,29,31,32,222,233,225,190,194,203,211,184,190,198,,,,,
CA006040081,110,105,125,152,137,114,122,138,134,129,137,141,142,137,140,6,4,12,15,9,10,8,16,15,15,15,17,15,14,16,109,104,127,144,138,115,122,118,112,110,,,,,
CA006040325,216,232,229,200,199,211,210,187,189,195,192,182,179,180,178,6,12,11,11,11,16,16,17,18,20,23,24,26,29,30,219,234,233,195,191,206,213,188,190,204,,,,,
CA006040326,216,232,229,200,199,211,210,187,189,195,192,182,179,180,178,6,12,11,11,11,16,16,17,18,20,23,24,26,29,30,219,234,233,195,191,206,213,188,190,204,,,,,
CA006040572,215,218,212,197,195,198,199,184,186,189,189,179,176,175,173,4,10,9,11,12,12,15,15,17,19,23,25,26,28,29,217,222,215,190,190,192,200,191,192,197,,,,,
CA006041109,209,190,208,201,192,177,189,186,185,185,188,180,178,174,172,5,10,13,10,11,11,15,14,17,19,21,20,22,24,25,209,192,201,197,197,172,194,195,186,172,,,,,
CA006041110,209,190,208,201,192,177,189,186,185,185,188,180,178,174,172,5,10,13,10,11,11,15,14,17,19,21,20,22,24,25,209,192,201,197,197,172,194,195,186,172,,,,,
CA006041193,200,203,209,192,189,196,201,188,185,184,185,176,172,171,170,7,7,15,13,13,12,18,21,18,19,22,25,29,27,29,197,203,199,181,177,189,187,200,192,196,,,,,
CA006041222,116,129,133,128,129,123,145,131,131,137,138,137,137,141,144,7,7,7,6,8,14,13,12,14,16,15,15,13,14,14,117,130,133,129,132,128,152,130,111,122,,,,,
CA006042067,209,185,221,219,200,177,200,202,197,199,202,194,193,188,187,6,12,17,11,11,15,19,14,17,20,20,19,23,23,22,210,179,214,215,205,168,207,209,198,184,,,,,
CA006042715,218,227,228,197,198,207,207,190,190,193,191,181,178,176,174,6,9,12,13,12,12,16,16,18,21,24,26,28,28,31,216,230,234,197,190,201,206,199,196,206,,,,,
CA006042716,218,227,228,197,198,207,207,190,190,193,191,181,178,176,174,6,9,12,13,12,12,16,16,18,21,24,26,28,28,31,216,230,234,197,190,201,206,199,196,206,,,,,
CA006042975,223,225,221,206,208,219,207,182,186,193,192,184,181,181,182,6,15,12,12,14,17,17,16,19,22,25,27,29,30,33,222,219,227,200,197,219,205,182,186,188,,,,,
CA006042MJ7,220,233,219,202,186,194,210,189,186,194,197,188,184,179,181,5,15,16,12,13,18,18,16,20,24,27,26,30,30,33,220,231,214,199,175,188,210,191,191,197,,,,,
CA006043452,176,190,189,194,185,183,192,181,175,173,177,174,169,166,167,6,8,15,14,13,13,19,19,20,19,22,24,24,25,26,175,190,181,186,182,177,182,178,166,185,,,,,
CA006043930,224,227,227,211,190,191,208,194,190,197,198,190,187,181,183,6,15,17,12,13,21,20,16,22,25,26,24,29,29,30,226,236,230,207,184,174,213,195,193,191,,,,,
CA006044525,211,222,229,194,193,204,207,191,191,194,191,180,177,176,173,8,8,12,13,13,12,16,17,18,21,24,26,29,28,31,204,219,228,192,185,196,199,206,197,205,,,,,
CA006044560,211,222,229,194,193,204,207,191,191,194,191,180,177,176,173,8,8,12,13,13,12,16,17,18,21,24,26,29,28,31,204,219,228,192,185,196,199,206,197,205,,,,,
CA006044903,200,203,209,192,189,196,201,188,185,184,185,176,172,171,170,7,7,15,13,13,12,18,21,18,19,22,25,29,27,29,197,203,199,181,177,189,187,200,192,196,,,,,
CA006044959,115,124,133,174,156,129,130,144,140,133,141,148,144,140,145,8,6,10,13,15,13,9,18,19,17,18,19,15,16,19,114,124,129,168,161,127,126,124,115,125,,,,,
CA006045550,210,229,228,193,197,214,211,190,192,194,191,180,177,178,175,7,9,11,12,11,12,16,17,17,21,24,26,29,30,31,209,222,233,185,187,207,212,201,196,214,,,,,
CA006045711,222,231,218,210,204,215,211,190,193,201,201,194,190,188,190,4,14,13,10,13,14,14,14,16,20,24,25,25,27,29,223,223,222,206,196,209,212,187,198,197,,,,,
CA006046588,209,206,225,207,181,174,202,193,187,192,195,188,184,178,179,7,16,16,12,11,18,19,16,20,24,25,22,26,26,27,210,209,221,208,179,159,211,203,189,184,,,,,
CA006046767,134,152,145,176,158,149,159,148,148,148,151,153,148,148,152,7,9,9,15,14,14,14,17,17,18,19,20,16,17,20,134,152,144,170,160,147,159,132,124,159,,,,,
CA006046768,134,152,145,176,158,149,159,148,148,148,151,153,148,148,152,7,9,9,15,14,14,14,17,17,18,19,20,16,17,20,134,152,144,170,160,147,159,132,124,159,,,,,
CA006046770,134,152,145,176,158,149,159,148,148,148,151,153,148,148,152,7,9,9,15,14,14,14,17,17,18,19,20,16,17,20,134,152,144,170,160,147,159,132,124,159,,,,,
CA006046811,230,230,225,211,218,226,207,186,191,197,196,189,186,187,187,7,16,10,11,14,18,18,16,18,22,25,26,28,30,31,231,231,230,203,206,227,204,183,190,192,,,,,
CA006046856,223,231,223,205,196,202,208,187,187,195,195,186,182,179,182,6,14,15,13,15,18,17,16,19,23,25,27,29,30,32,223,233,229,202,185,197,209,184,191,185,,,,,
CA006047615,228,230,223,208,208,218,211,186,190,198,196,188,184,184,185,5,15,14,12,13,16,16,16,19,21,25,27,28,29,31,227,231,230,203,198,215,212,185,196,188,,,,,
CA006047627,110,105,125,152,137,114,122,138,134,129,137,141,142,137,140,6,4,12,15,9,10,8,16,15,15,15,17,15,14,16,109,104,127,144,138,115,122,118,112,110,,,,,
CA006048230,96,96,109,146,130,104,112,127,124,118,126,133,132,128,132,6,4,12,15,11,10,8,16,17,15,16,17,15,14,16,95,95,103,139,132,105,110,105,98,104,,,,,
CA006048231,96,96,109,146,130,104,112,127,124,118,126,133,132,128,132,6,4,12,15,11,10,8,16,17,15,16,17,15,14,16,95,95,103,139,132,105,110,105,98,104,,,,,
CA006048260,163,166,184,176,157,149,172,172,166,169,174,172,169,165,168,6,16,13,9,7,12,16,13,13,15,18,15,16,17,17,164,167,184,176,158,137,182,174,168,165,,,,,
CA006048261,163,166,184,176,157,149,172,172,166,169,174,172,169,165,168,6,16,13,9,7,12,16,13,13,15,18,15,16,17,17,164,167,184,176,158,137,182,174,168,165,,,,,
CA006048266,209,206,225,207,181,174,202,193,187,192,195,188,184,178,179,7,16,16,12,11,18,19,16,20,24,25,22,26,26,27,210,209,221,208,179,159,211,203,189,184,,,,,
CA006048268,163,166,184,176,157,149,172,172,166,169,174,172,169,165,168,6,16,13,9,7,12,16,13,13,15,18,15,16,17,17,164,167,184,176,158,137,182,174,168,165,,,,,
CA006048864,222,232,226,206,186,190,212,193,189,197,199,191,186,180,183,5,15,16,11,12,18,18,16,20,24,27,24,29,28,31,224,239,220,206,180,178,216,199,191,198,,,,,
CA006049095,229,231,223,208,211,222,212,186,191,199,196,189,185,185,186,5,15,14,11,14,16,16,16,19,21,25,27,28,29,32,226,233,230,204,200,221,211,185,195,188,,,,,
CA006049096,229,231,223,208,211,222,212,186,191,199,196,189,185,185,186,5,15,14,11,14,16,16,16,19,21,25,27,28,29,32,226,233,230,204,200,221,211,185,195,188,,,,,
CA006049098,229,231,223,208,211,222,212,186,191,199,196,189,185,185,186,5,15,14,11,14,16,16,16,19,21,25,27,28,29,32,226,233,230,204,200,221,211,185,195,188,,,,,
CA006049175,213,228,225,194,198,210,205,185,187,191,186,178,174,175,173,6,10,12,12,11,12,16,17,18,21,26,26,28,31,32,214,225,229,190,188,205,208,188,196,209,,,,,
CA006049443,125,137,159,161,142,140,151,160,153,153,159,161,160,159,162,5,9,12,14,12,15,15,14,13,14,18,16,14,15,15,125,136,151,159,139,132,163,160,155,157,,,,,
CA006049466,225,237,223,209,197,206,212,191,192,200,201,192,189,185,187,5,14,15,12,13,16,16,16,19,23,26,26,28,28,32,223,231,218,206,185,202,212,190,199,193,,,,,
CA00604HBFA,209,206,225,207,181,174,202,193,187,192,195,188,184,178,179,7,16,16,12,11,18,19,16,20,24,25,22,26,26,27,210,209,221,208,179,159,211,203,189,184,,,,,
CA006050801,214,216,226,215,211,210,219,222,215,213,214,209,202,199,199,6,5,9,12,12,13,12,15,19,19,21,23,26,26,26,214,214,224,203,209,199,209,219,218,217,,,,,
CA006051027,198,207,220,208,205,204,215,212,202,205,207,200,194,193,192,3,5,10,9,11,14,12,18,20,21,23,26,28,27,27,198,205,217,205,205,195,204,215,193,201,,,,,
CA006052258,195,207,215,201,195,199,210,212,203,201,202,195,189,185,185,4,6,10,11,12,13,12,15,19,18,20,23,26,26,27,195,205,210,192,189,189,200,208,208,206,,,,,
CA006052259,209,205,218,210,207,205,212,217,212,209,211,206,199,195,195,4,5,7,11,12,13,12,15,18,19,20,23,25,26,27,208,205,215,200,202,194,201,215,214,216,,,,,
CA006052268,195,207,215,201,195,199,210,212,203,201,202,195,189,185,185,4,6,10,11,12,13,12,15,19,18,20,23,26,26,27,195,205,210,192,189,189,200,208,208,206,,,,,
CA006052563,187,205,210,189,181,193,204,195,188,187,190,180,175,173,171,7,5,14,12,13,12,15,18,19,19,21,23,27,26,29,184,205,214,187,173,183,194,199,190,196,,,,,
CA006053463,174,187,186,189,186,181,190,184,174,171,173,175,169,165,168,5,5,12,14,13,14,17,21,21,20,22,23,22,23,25,175,189,181,186,183,176,187,185,155,172,,,,,
CA006053570,192,215,216,187,180,201,213,194,186,188,189,176,170,170,170,7,6,15,14,14,14,20,22,21,22,25,28,32,32,34,190,216,211,188,171,192,203,199,199,209,,,,,
CA006055210,195,209,215,204,197,200,209,208,199,198,200,193,187,185,184,5,5,10,12,12,13,12,18,20,20,23,25,27,27,28,195,209,216,197,192,189,194,201,197,200,,,,,
CA006055302,176,204,203,188,184,187,205,185,174,176,177,172,166,165,168,4,5,11,12,12,14,15,25,24,22,25,29,29,28,30,175,206,198,180,185,179,203,188,159,190,,,,,
CA006057590,192,211,218,205,204,205,216,206,196,198,200,193,188,188,186,4,5,11,11,13,14,14,21,22,21,25,26,28,27,27,193,208,211,205,202,195,212,207,186,190,,,,,
CA006057591,182,217,214,194,194,205,218,200,191,197,198,190,186,188,186,5,5,13,12,13,16,14,23,25,22,25,26,26,27,27,181,216,201,199,192,200,215,199,171,197,,,,,
CA006057592,182,217,214,194,194,205,218,200,191,197,198,190,186,188,186,5,5,13,12,13,16,14,23,25,22,25,26,26,27,27,181,216,201,199,192,200,215,199,171,197,,,,,
CA006057595,192,211,218,205,204,205,216,206,196,198,200,193,188,188,186,4,5,11,11,13,14,14,21,22,21,25,26,28,27,27,193,208,211,205,202,195,212,207,186,190,,,,,
CA006057678,182,203,209,197,190,189,204,198,186,186,188,182,175,173,174,5,5,12,12,13,15,14,21,23,22,26,28,30,30,31,182,202,209,195,186,176,196,193,178,179,,,,,
CA006058010,174,187,186,189,186,181,190,184,174,171,173,175,169,165,168,5,5,12,14,13,14,17,21,21,20,22,23,22,23,25,175,189,181,186,183,176,187,185,155,172,,,,,
CA006059408,174,187,186,189,186,181,190,184,174,171,173,175,169,165,168,5,5,12,14,13,14,17,21,21,20,22,23,22,23,25,175,189,181,186,183,176,187,185,155,172,,,,,
CA006059409,174,187,186,189,186,181,190,184,174,171,173,175,169,165,168,5,5,12,14,13,14,17,21,21,20,22,23,22,23,25,175,189,181,186,183,176,187,185,155,172,,,,,
CA006059475,192,210,212,191,183,195,206,191,184,183,185,177,172,169,169,5,5,13,13,12,12,17,20,19,19,23,26,28,28,30,190,211,215,185,175,185,196,193,180,194,,,,,
CA006059D09,174,187,186,189,186,181,190,184,174,171,173,175,169,165,168,5,5,12,14,13,14,17,21,21,20,22,23,22,23,25,175,189,181,186,183,176,187,185,155,172,,,,,
CA00605DJ25,199,201,218,213,211,206,214,217,216,213,214,210,202,199,200,3,4,6,9,12,13,12,12,16,16,17,20,23,24,24,199,199,217,209,214,201,208,209,213,227,,,,,
CA006060773,180,201,213,194,181,191,213,209,199,197,198,190,182,177,179,4,5,12,12,13,13,11,18,20,19,22,25,28,30,32,180,202,210,198,182,181,204,204,206,206,,,,,
CA006061358,185,205,212,188,177,190,207,199,187,186,189,180,175,172,172,4,4,12,13,13,13,12,20,20,20,22,25,28,29,32,185,206,218,186,171,183,200,197,184,192,,,,,
CA006061359,185,205,212,188,177,190,207,199,187,186,189,180,175,172,172,4,4,12,13,13,13,12,20,20,20,22,25,28,29,32,185,206,218,186,171,183,200,197,184,192,,,,,
CA006061361,184,206,215,189,176,191,211,202,189,188,191,182,175,173,173,4,4,12,13,13,13,12,20,21,21,23,26,28,30,32,184,207,216,191,171,182,201,198,188,195,,,,,
CA006061847,190,202,221,207,198,201,214,219,215,211,211,204,195,190,190,4,3,10,12,15,14,15,17,19,19,22,25,27,28,31,190,201,219,204,201,197,204,206,212,227,,,,,
CA006062425,178,208,217,189,173,192,218,207,194,194,196,184,177,174,174,4,6,13,14,14,15,14,20,23,22,24,28,30,32,35,177,210,220,193,175,183,210,201,199,203,,,,,
CA006064460,191,198,217,205,196,197,213,215,210,207,208,201,193,188,189,3,4,9,11,14,14,12,16,18,18,21,24,26,27,29,191,197,211,191,199,192,205,208,213,220,,,,,
CA006065006,199,201,218,208,201,199,210,215,209,206,208,202,195,190,191,5,4,7,12,13,14,13,16,20,19,21,23,26,27,28,198,201,216,198,200,192,198,214,211,212,,,,,
CA006065043,193,199,218,206,200,200,214,218,215,211,211,206,196,191,192,3,3,7,12,15,14,14,15,19,18,20,23,26,27,29,193,199,220,203,204,195,202,206,213,227,,,,,
CA006065250,193,201,219,206,202,202,218,223,220,215,215,209,200,195,195,4,3,6,11,14,15,14,15,19,19,19,23,26,26,28,193,199,221,206,204,196,210,212,221,231,,,,,
CA006066875,177,200,212,188,176,186,210,205,192,190,192,182,175,170,171,5,6,13,13,14,15,13,19,23,22,25,27,31,32,35,176,200,206,190,176,178,199,197,197,195,,,,,
CA006067211,175,196,214,193,178,189,213,211,200,197,199,189,181,176,177,4,6,12,12,15,14,12,19,21,22,23,27,30,31,33,175,198,208,194,179,180,204,205,207,211,,,,,
CA006068145,190,206,225,210,198,206,226,224,218,215,213,206,197,194,194,3,4,7,9,14,13,13,16,18,18,19,23,26,27,28,191,207,220,209,203,200,217,217,220,232,,,,,
CA006068148,189,200,223,208,199,201,218,221,216,212,212,205,196,191,192,4,4,9,11,14,15,15,18,20,20,22,25,28,29,31,188,200,219,200,201,194,208,210,214,224,,,,,
CA006068150,190,206,225,210,198,206,226,224,218,215,213,206,197,194,194,3,4,7,9,14,13,13,16,18,18,19,23,26,27,28,191,207,220,209,203,200,217,217,220,232,,,,,
CA006068980,188,198,213,201,192,195,210,212,206,204,205,198,191,185,186,4,5,9,11,14,13,11,16,19,18,21,24,26,27,29,187,197,204,191,192,190,200,206,210,215,,,,,
CA006069K90,187,197,218,204,195,196,212,218,215,210,209,202,192,187,187,4,4,8,12,16,16,16,17,21,20,22,25,28,29,32,188,196,216,202,197,192,200,202,211,230,,,,,
CA006070027,158,193,220,164,153,186,221,199,185,189,188,172,165,164,165,3,5,13,16,14,14,17,26,27,23,27,30,33,32,38,159,193,215,160,140,176,219,223,208,212,,,,,
CA006070QK6,167,199,219,177,163,189,219,202,189,191,192,177,170,167,170,4,6,13,17,13,14,16,23,25,23,24,29,33,31,36,168,199,212,180,157,181,215,219,207,211,,,,,
CA006071712,159,184,211,182,159,180,215,205,189,189,191,177,168,164,167,3,5,11,16,13,13,14,20,25,24,24,29,32,31,36,159,184,206,190,161,174,208,205,208,207,,,,,
CA006072223,166,186,207,196,176,180,206,214,204,199,200,190,178,174,175,4,4,12,12,15,13,16,18,20,22,23,28,31,32,34,165,186,219,197,180,177,202,212,216,217,,,,,
CA006072225,166,186,207,196,176,180,206,214,204,199,200,190,178,174,175,4,4,12,12,15,13,16,18,20,22,23,28,31,32,34,165,186,219,197,180,177,202,212,216,217,,,,,
CA006072230,166,186,207,196,176,180,206,214,204,199,200,190,178,174,175,4,4,12,12,15,13,16,18,20,22,23,28,31,32,34,165,186,219,197,180,177,202,212,216,217,,,,,
CA006072460,163,199,204,139,148,188,224,180,179,184,171,159,152,156,153,4,6,16,13,16,21,26,31,27,27,28,28,29,33,36,163,198,204,136,145,178,227,201,202,223,,,,,
CA006073138,164,182,217,197,175,181,216,220,207,204,204,193,181,178,179,4,3,11,11,15,12,15,16,22,22,22,27,31,32,34,163,182,221,197,180,177,214,219,214,217,,,,,
CA006073420,166,186,207,196,176,180,206,214,204,199,200,190,178,174,175,4,4,12,12,15,13,16,18,20,22,23,28,31,32,34,165,186,219,197,180,177,202,212,216,217,,,,,
CA006073750,167,189,215,193,173,185,217,216,203,199,201,190,178,175,175,4,5,11,14,15,13,15,20,23,24,24,29,31,32,35,167,191,214,194,178,183,209,220,218,217,,,,,
CA006073810,159,179,208,185,160,177,211,205,191,190,191,177,168,165,167,3,5,11,15,13,12,13,18,23,22,23,29,31,31,35,158,180,204,195,164,168,204,212,207,202,,,,,
CA006073840,163,190,213,178,161,186,218,202,189,190,190,175,168,166,167,3,5,13,17,13,13,15,22,25,24,25,29,33,31,36,162,191,209,175,154,178,213,206,207,209,,,,,
CA006073960,171,204,223,179,167,192,220,202,189,192,192,178,172,169,171,3,6,13,16,12,15,17,23,25,24,25,29,33,32,36,171,206,219,181,159,184,217,219,209,210,,,,,
CA006073975,171,204,223,179,167,192,220,202,189,192,192,178,172,169,171,3,6,13,16,12,15,17,23,25,24,25,29,33,32,36,171,206,219,181,159,184,217,219,209,210,,,,,
CA006073980,171,204,223,179,167,192,220,202,189,192,192,178,172,169,171,3,6,13,16,12,15,17,23,25,24,25,29,33,32,36,171,206,219,181,159,184,217,219,209,210,,,,,
CA006074209,159,186,208,189,165,181,213,212,198,195,196,183,172,169,170,3,4,12,14,15,12,14,20,23,24,24,29,32,33,36,158,187,210,194,170,177,205,218,218,217,,,,,
CA006074211,159,186,208,189,165,181,213,212,198,195,196,183,172,169,170,3,4,12,14,15,12,14,20,23,24,24,29,32,33,36,158,187,210,194,170,177,205,218,218,217,,,,,
CA006075024,175,210,221,181,170,193,219,197,187,189,190,176,170,168,170,4,6,13,15,13,16,18,23,24,24,25,29,33,32,37,175,210,215,182,160,182,215,208,200,208,,,,,
CA006075379,170,184,211,198,180,187,213,218,209,205,205,193,183,180,180,5,3,10,11,16,14,13,17,21,20,21,26,29,30,32,169,185,214,194,186,182,204,209,211,224,,,,,
CA006075400,141,186,206,131,135,175,226,188,177,185,177,163,156,157,158,4,5,20,11,14,20,24,34,31,29,30,30,33,35,38,141,186,204,124,126,160,229,212,203,222,,,,,
CA006075420,141,186,206,131,135,175,226,188,177,185,177,163,156,157,158,4,5,20,11,14,20,24,34,31,29,30,30,33,35,38,141,186,204,124,126,160,229,212,203,222,,,,,
CA006075425,150,190,212,139,142,180,228,191,181,188,180,166,159,160,161,4,5,18,13,14,20,24,33,30,28,29,29,32,35,37,150,190,210,133,135,164,232,215,205,222,,,,,
CA006075428,141,186,206,131,135,175,226,188,177,185,177,163,156,157,158,4,5,20,11,14,20,24,34,31,29,30,30,33,35,38,141,186,204,124,126,160,229,212,203,222,,,,,
CA006075431,141,186,206,131,135,175,226,188,177,185,177,163,156,157,158,4,5,20,11,14,20,24,34,31,29,30,30,33,35,38,141,186,204,124,126,160,229,212,203,222,,,,,
CA006075435,141,186,206,131,135,175,226,188,177,185,177,163,156,157,158,4,5,20,11,14,20,24,34,31,29,30,30,33,35,38,141,186,204,124,126,160,229,212,203,222,,,,,
CA006075543,187,220,224,185,179,205,221,196,189,193,192,177,172,172,173,5,6,13,13,12,15,20,24,23,23,26,28,33,32,36,188,224,214,184,169,194,212,205,200,214,,,,,
CA006075594,164,182,217,197,175,181,216,220,207,204,204,193,181,178,179,4,3,11,11,15,12,15,16,22,22,22,27,31,32,34,163,182,221,197,180,177,214,219,214,217,,,,,
CA006076180,204,225,235,193,187,212,221,199,195,199,195,183,179,178,179,6,7,15,12,13,15,18,22,22,23,28,28,33,33,35,203,227,237,187,177,202,208,206,213,219,,,,,
CA006076200,204,225,235,193,187,212,221,199,195,199,195,183,179,178,179,6,7,15,12,13,15,18,22,22,23,28,28,33,33,35,203,227,237,187,177,202,208,206,213,219,,,,,
CA006076540,162,194,216,170,157,187,219,200,187,189,189,173,167,164,166,3,5,14,17,14,13,17,24,27,23,26,29,33,31,37,161,194,210,170,147,178,217,219,208,211,,,,,
CA006076572,165,186,213,188,165,183,217,209,195,193,195,182,172,169,172,4,7,11,14,13,14,15,20,25,24,26,30,32,33,37,164,185,205,195,172,174,213,214,208,205,,,,,
CA006076575,159,179,208,185,160,177,211,205,191,190,191,177,168,165,167,3,5,11,15,13,12,13,18,23,22,23,29,31,31,35,158,180,204,195,164,168,204,212,207,202,,,,,
CA006077845,169,207,227,171,162,196,225,199,189,193,192,175,170,168,170,3,5,13,15,13,16,17,26,27,23,26,29,33,32,37,169,208,225,166,152,186,223,220,205,217,,,,,
CA006078280,165,186,213,188,165,183,217,209,195,193,195,182,172,169,172,4,7,11,14,13,14,15,20,25,24,26,30,32,33,37,164,185,205,195,172,174,213,214,208,205,,,,,
CA006078282,168,192,215,188,166,186,219,209,195,194,196,182,173,171,172,4,8,11,14,13,14,14,20,25,24,26,30,32,33,37,167,192,207,195,174,181,214,213,209,211,,,,,
CA006078285,168,192,215,188,166,186,219,209,195,194,196,182,173,171,172,4,8,11,14,13,14,14,20,25,24,26,30,32,33,37,167,192,207,195,174,181,214,213,209,211,,,,,
CA006078286,168,192,215,188,166,186,219,209,195,194,196,182,173,171,172,4,8,11,14,13,14,14,20,25,24,26,30,32,33,37,167,192,207,195,174,181,214,213,209,211,,,,,
CA006079040,159,180,204,185,160,178,207,205,191,189,190,178,168,165,168,3,4,11,15,13,12,13,16,22,21,22,28,29,30,34,159,179,202,193,164,170,201,208,208,204,,,,,
CA006079415,169,198,216,188,168,190,219,210,196,195,197,184,175,173,173,4,6,12,14,14,14,14,20,24,23,25,29,30,33,36,168,198,212,194,177,184,214,209,205,208,,,,,
CA006080189,180,187,204,201,191,189,203,213,209,203,202,196,184,180,178,5,4,5,13,13,15,13,14,20,21,21,25,26,29,30,182,186,204,194,183,182,191,206,215,218,,,,,
CA006080192,186,194,209,205,193,191,205,217,213,207,206,199,187,183,180,5,5,6,14,14,15,14,15,21,22,22,26,27,30,31,190,193,211,198,185,185,192,213,219,223,,,,,
CA006080577,177,194,220,202,186,195,220,221,212,208,207,197,187,185,185,4,3,9,10,16,14,13,17,19,19,19,24,27,29,30,178,193,218,202,189,190,216,214,213,229,,,,,
CA006081928,184,190,213,201,191,192,210,217,213,207,206,197,188,184,183,4,4,8,12,16,15,14,16,20,20,21,25,27,29,32,184,189,218,206,193,187,209,203,213,227,,,,,
CA006082178,179,182,200,199,191,188,201,210,207,200,198,193,183,178,176,5,4,6,13,13,16,14,14,20,22,21,25,26,30,30,180,181,198,195,185,181,189,201,212,217,,,,,
CA006082612,196,207,225,213,207,209,226,232,227,222,220,214,205,201,200,3,3,6,10,14,14,13,14,19,18,18,22,25,26,27,196,207,227,213,208,203,220,223,230,239,,,,,
CA006084278,185,189,208,204,194,190,206,218,214,208,206,199,187,182,181,5,5,8,12,15,15,14,15,22,22,22,27,29,31,31,185,187,210,201,193,183,193,208,214,225,,,,,
CA006084307,190,199,214,207,197,193,209,222,218,212,210,204,191,185,184,5,6,7,15,16,16,14,15,21,23,24,28,29,31,32,194,197,214,201,192,187,192,209,223,226,,,,,
CA006084770,188,198,211,207,194,192,207,218,215,209,208,201,190,184,182,5,6,7,15,14,15,15,15,21,22,23,26,27,30,31,193,196,212,202,187,186,193,213,222,226,,,,,
CA006085682,198,210,229,220,210,210,229,237,232,225,223,216,206,203,202,3,3,7,10,14,14,12,14,19,18,18,23,25,27,28,198,210,231,220,211,203,221,232,242,246,,,,,
CA006085700,198,210,229,220,210,210,229,237,232,225,223,216,206,203,202,3,3,7,10,14,14,12,14,19,18,18,23,25,27,28,198,210,231,220,211,203,221,232,242,246,,,,,
CA006085701,198,210,229,220,210,210,229,237,232,225,223,216,206,203,202,3,3,7,10,14,14,12,14,19,18,18,23,25,27,28,198,210,231,220,211,203,221,232,242,246,,,,,
CA006087255,184,189,208,204,193,189,206,217,213,207,205,198,186,182,181,5,5,7,12,15,15,13,15,21,21,21,26,28,30,31,185,186,210,203,194,186,196,207,217,224,,,,,
CA006091718,190,191,208,200,200,204,207,206,202,204,206,201,198,198,197,3,4,6,6,8,9,9,11,15,14,15,18,21,21,19,189,190,208,191,201,201,200,206,202,207,,,,,
CA006092915,201,206,215,213,212,213,222,219,213,211,213,209,204,204,203,8,5,5,7,10,13,13,15,19,16,16,21,23,23,21,207,209,213,215,219,207,216,219,212,223,,,,,
CA006092920,201,206,215,213,212,213,222,219,213,211,213,209,204,204,203,8,5,5,7,10,13,13,15,19,16,16,21,23,23,21,207,209,213,215,219,207,216,219,212,223,,,,,
CA006092925,201,206,215,213,212,213,222,219,213,211,213,209,204,204,203,8,5,5,7,10,13,13,15,19,16,16,21,23,23,21,207,209,213,215,219,207,216,219,212,223,,,,,
CA006092930,201,206,215,213,212,213,222,219,213,211,213,209,204,204,203,8,5,5,7,10,13,13,15,19,16,16,21,23,23,21,207,209,213,215,219,207,216,219,212,223,,,,,
CA006093005,182,167,180,183,190,183,181,184,187,188,191,191,188,188,189,4,4,5,8,9,10,11,11,11,10,11,13,15,15,15,180,165,177,188,198,183,177,186,194,188,,,,,
CA006094450,207,211,227,220,215,215,231,231,221,217,218,213,206,205,205,4,5,6,10,13,15,13,16,20,17,17,22,24,25,24,208,210,227,217,217,206,223,229,223,233,,,,,
