station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00094066,103,106,60,50,70,76,83,77,76,74,75,78,81,88,80,5,6,9,9,12,9,13,14,15,18,19,17,18,18,21,104,104,59,56,74,75,86,61,64,71,,,,,
ASN00094069,98,99,50,40,59,66,72,64,65,62,61,67,70,80,70,3,8,10,9,13,12,15,15,18,20,23,20,22,22,24,98,98,51,46,67,64,75,47,45,49,,,,,
ASN00094087,103,106,60,50,70,76,83,77,76,74,75,78,81,88,80,5,6,9,9,12,9,13,14,15,18,19,17,18,18,21,104,104,59,56,74,75,86,61,64,71,,,,,
ASN00094137,108,104,61,51,70,79,82,73,73,71,70,73,77,87,79,4,9,10,10,15,13,16,15,18,19,20,19,20,21,22,111,105,64,56,77,80,87,46,54,56,,,,,
ASN00094146,108,104,61,51,70,79,82,73,73,71,70,73,77,87,79,4,9,10,10,15,13,16,15,18,19,20,19,20,21,22,111,105,64,56,77,80,87,46,54,56,,,,,
ASN00094155,130,132,106,96,108,115,118,117,115,113,115,118,120,123,116,3,3,8,7,7,6,7,10,10,12,14,12,12,12,15,130,132,104,95,111,115,119,109,101,106,,,,,
ASN00094157,126,129,99,89,102,108,112,108,107,105,106,109,112,118,110,3,4,8,7,8,7,8,10,12,13,15,14,13,14,17,126,128,98,84,107,106,114,99,88,93,,,,,
ASN00094166,103,106,60,50,70,76,83,77,76,74,75,78,81,88,80,5,6,9,9,12,9,13,14,15,18,19,17,18,18,21,104,104,59,56,74,75,86,61,64,71,,,,,
ASN00094191,74,75,30,23,44,54,59,57,54,51,53,57,61,64,55,2,7,9,8,11,9,11,15,17,19,20,18,18,19,22,75,77,30,29,48,58,62,32,44,50,,,,,
ASN00094195,89,93,54,41,53,61,69,64,63,61,61,67,70,76,69,5,4,8,9,12,9,10,14,17,17,19,18,17,17,21,91,95,59,45,62,61,72,41,43,47,,,,,
ASN00094198,124,131,94,89,100,107,112,105,105,102,103,106,109,115,106,3,4,9,8,8,7,8,10,11,13,14,14,13,14,17,124,132,95,91,100,109,113,98,85,89,,,,,
ASN00094201,94,99,54,41,51,56,66,57,58,56,56,63,66,77,68,5,5,9,9,15,14,15,16,20,19,21,20,20,20,23,95,100,57,47,60,56,75,40,34,34,,,,,
ASN00094212,116,123,77,61,72,82,93,81,80,78,77,83,89,99,91,5,5,9,10,15,13,13,15,20,21,24,23,21,22,24,116,123,79,66,83,78,99,53,47,57,,,,,
ASN00094220,98,99,50,40,59,66,72,64,65,62,61,67,70,80,70,3,8,10,9,13,12,15,15,18,20,23,20,22,22,24,98,98,51,46,67,64,75,47,45,49,,,,,
ASN00095001,94,101,50,40,56,63,71,61,61,59,58,65,69,79,69,4,5,9,8,14,13,14,17,19,19,23,21,21,21,24,96,98,52,45,66,63,74,40,33,37,,,,,
ASN00095003,93,96,52,43,53,59,67,59,59,56,56,61,65,75,66,6,7,10,9,15,13,14,14,17,19,21,19,19,20,22,96,97,53,47,64,62,70,43,41,35,,,,,
ASN00095011,69,73,25,20,39,49,54,48,48,45,46,52,56,62,51,3,8,9,7,11,11,14,17,19,21,24,21,21,22,25,69,75,28,24,46,51,56,32,21,34,,,,,
ASN00095015,93,96,52,43,53,59,67,59,59,56,56,61,65,75,66,6,7,10,9,15,13,14,14,17,19,21,19,19,20,22,96,97,53,47,64,62,70,43,41,35,,,,,
ASN00095018,71,78,27,20,37,48,55,48,48,46,46,52,57,61,51,4,4,8,7,11,11,12,17,19,20,23,21,21,21,24,73,76,25,22,46,53,52,31,28,31,,,,,
ASN00095048,105,101,59,52,64,66,73,62,64,62,59,64,69,81,73,4,7,9,8,17,16,18,16,21,21,23,20,21,22,23,109,99,59,58,77,66,81,50,36,36,,,,,
ASN00095063,69,73,25,20,39,49,54,48,48,45,46,52,56,62,51,3,8,9,7,11,11,14,17,19,21,24,21,21,22,25,69,75,28,24,46,51,56,32,21,34,,,,,
ASN00096002,71,78,27,20,37,48,55,48,48,46,46,52,57,61,51,4,4,8,7,11,11,12,17,19,20,23,21,21,21,24,73,76,25,22,46,53,52,31,28,31,,,,,
ASN00096003,60,66,17,12,29,39,47,42,41,39,40,46,49,53,43,3,4,8,6,10,10,12,16,18,18,22,19,20,20,24,61,67,14,15,37,45,45,25,29,31,,,,,
ASN00096005,56,59,12,8,21,28,36,31,33,30,31,37,40,44,35,3,3,8,6,14,13,13,17,19,20,21,22,21,20,25,57,60,12,10,31,38,37,16,17,15,,,,,
ASN00096015,45,48,4,0,14,23,27,27,28,26,27,33,35,37,29,3,3,7,6,10,9,9,15,16,18,20,19,19,18,22,45,48,6,2,22,29,24,13,14,19,,,,,
ASN00096021,48,52,9,-1,14,26,31,28,29,27,28,34,36,39,31,3,3,7,7,10,9,9,15,16,18,19,19,18,17,21,48,53,8,2,24,29,29,12,18,20,,,,,
ASN00096033,48,52,9,-1,14,26,31,28,29,27,28,34,36,39,31,3,3,7,7,10,9,9,15,16,18,19,19,18,17,21,48,53,8,2,24,29,29,12,18,20,,,,,
ASN00096065,48,52,9,-1,14,26,31,28,29,27,28,34,36,39,31,3,3,7,7,10,9,9,15,16,18,19,19,18,17,21,48,53,8,2,24,29,29,12,18,20,,,,,
ASN00096071,45,48,4,0,14,23,27,27,28,26,27,33,35,37,29,3,3,7,6,10,9,9,15,16,18,20,19,19,18,22,45,48,6,2,22,29,24,13,14,19,,,,,
ASN00097000,127,122,93,99,106,107,112,109,106,103,105,108,112,117,110,4,3,8,7,11,7,8,12,14,15,17,16,15,15,16,126,122,89,99,108,104,109,89,85,84,,,,,
ASN00097014,74,73,27,28,44,51,56,53,54,52,54,58,61,65,54,3,3,8,7,11,10,11,16,18,18,20,20,20,18,23,75,74,27,27,50,57,57,32,33,33,,,,,
ASN00097016,112,113,74,83,87,91,100,96,92,89,91,96,101,107,97,3,4,10,8,12,10,11,16,18,19,22,22,20,19,21,110,115,72,81,89,94,100,76,63,63,,,,,
ASN00097024,87,87,42,34,55,63,66,58,59,56,55,61,64,73,64,3,10,9,9,14,14,16,17,19,21,23,20,21,22,24,89,88,45,41,63,66,63,39,36,37,,,,,
ASN00097034,83,86,38,40,57,66,73,69,66,64,67,73,77,80,68,3,3,9,7,9,10,11,18,18,20,23,22,22,20,25,82,89,38,38,59,69,73,44,44,48,,,,,
ASN00097047,87,88,43,45,58,66,74,69,68,66,69,73,77,81,69,4,3,9,7,10,10,11,17,19,20,21,21,21,19,24,88,89,43,44,60,68,75,45,41,46,,,,,
ASN00097053,84,87,43,40,57,67,73,69,67,64,68,72,77,82,70,3,5,9,7,9,8,11,14,15,17,19,18,18,20,24,84,87,43,43,56,70,76,46,52,57,,,,,
ASN00097067,127,122,93,99,106,107,112,109,106,103,105,108,112,117,110,4,3,8,7,11,7,8,12,14,15,17,16,15,15,16,126,122,89,99,108,104,109,89,85,84,,,,,
ASN00097072,127,122,93,99,106,107,112,109,106,103,105,108,112,117,110,4,3,8,7,11,7,8,12,14,15,17,16,15,15,16,126,122,89,99,108,104,109,89,85,84,,,,,
ASN00097073,88,92,45,46,57,64,72,67,67,65,67,72,77,82,70,4,4,9,7,11,10,14,17,17,18,22,22,22,21,24,89,95,44,43,58,69,79,40,44,48,,,,,
ASN00097080,128,123,95,101,112,112,115,109,110,107,106,108,112,119,111,4,4,9,6,10,8,8,11,13,15,18,17,14,14,17,126,124,95,103,117,107,112,100,86,98,,,,,
ASN00097083,78,81,40,39,56,64,68,64,63,60,62,66,69,74,64,2,4,8,7,7,7,9,12,12,15,18,16,16,17,20,78,82,41,42,57,67,70,47,42,56,,,,,
ASN00097085,88,92,45,46,57,64,72,67,67,65,67,72,77,82,70,4,4,9,7,11,10,14,17,17,18,22,22,22,21,24,89,95,44,43,58,69,79,40,44,48,,,,,
ASN00098001,139,136,111,116,124,126,129,127,127,126,126,128,129,132,127,3,4,6,6,5,6,6,10,10,10,11,12,9,9,13,138,136,107,114,127,125,124,119,117,116,,,,,
ASN00098017,122,119,87,94,98,98,105,104,105,103,106,107,109,114,107,3,5,8,6,9,8,9,14,14,15,14,16,13,14,17,123,119,86,91,99,94,104,101,89,94,,,,,
ASN00099001,132,128,119,114,119,119,120,121,123,121,122,124,124,127,124,2,3,6,5,5,5,7,10,9,9,9,10,9,9,12,132,127,116,116,121,119,119,114,115,120,,,,,
ASN00099005,122,115,102,100,99,97,99,101,103,101,103,108,110,116,110,3,4,9,5,12,12,14,16,16,17,17,18,19,16,19,123,114,100,101,108,99,105,90,89,97,,,,,
ASXLT009225,149,141,151,133,143,145,140,150,148,149,148,149,151,155,161,5,5,7,8,10,10,9,12,12,14,13,16,19,20,20,146,141,148,131,141,142,138,153,142,156,,,,,
ASXLT029230,124,125,130,128,105,116,154,169,166,162,160,162,162,169,168,5,4,5,5,6,11,16,16,20,22,26,30,32,33,33,123,126,129,130,104,112,161,164,129,129,,,,,
ASXLT054021,104,122,130,128,123,132,146,152,160,174,176,180,185,180,164,3,4,4,6,7,8,13,19,21,26,32,35,34,35,33,105,123,134,130,126,137,144,143,144,186,,,,,
ASXLT086769,48,52,9,-1,14,26,31,28,29,27,28,34,36,39,31,3,3,7,7,10,9,9,15,16,18,19,19,18,17,21,48,53,8,2,24,29,29,12,18,20,,,,,
ASXLT113773,98,95,56,56,54,64,73,66,67,68,70,74,78,82,76,5,3,9,9,14,11,12,15,17,15,19,21,19,19,20,101,96,56,62,62,67,77,52,57,47,,,,,
ASXLT191334,165,151,146,164,183,171,151,161,169,164,168,169,163,159,158,5,4,4,5,9,11,14,16,16,20,18,15,15,15,15,165,151,145,162,185,163,152,164,176,162,,,,,
ASXLT209646,129,133,103,92,104,108,113,108,108,107,105,109,112,119,112,3,4,6,6,9,7,8,10,11,12,14,14,13,14,16,130,132,103,92,109,105,117,103,94,98,,,,,
ASXLT257862,126,129,91,87,99,104,108,100,100,99,99,101,104,112,104,3,6,9,8,10,11,12,12,13,15,15,15,14,16,18,127,131,92,91,101,102,112,93,82,84,,,,,
ASXLT263670,122,111,107,125,137,134,111,122,134,123,126,127,122,116,115,6,5,7,7,9,14,18,21,21,26,23,20,21,21,19,124,110,107,126,138,132,115,128,128,118,,,,,
ASXLT271414,136,143,140,142,135,130,135,135,137,138,141,139,139,139,144,5,4,7,7,8,10,9,8,9,11,11,13,15,16,19,137,142,139,139,131,124,143,136,140,140,,,,,
ASXLT285759,190,221,231,234,229,224,230,242,243,243,242,240,238,236,235,2,7,10,10,10,11,12,11,10,10,15,17,18,20,20,191,224,228,243,233,221,226,249,260,244,,,,,
ASXLT295596,93,105,92,74,72,76,83,93,91,91,99,99,101,108,103,8,7,7,6,8,10,12,19,20,19,20,25,21,24,22,89,105,93,73,66,69,75,70,78,67,,,,,
ASXLT414197,149,141,151,133,143,145,140,150,148,149,148,149,151,155,161,5,5,7,8,10,10,9,12,12,14,13,16,19,20,20,146,141,148,131,141,142,138,153,142,156,,,,,
ASXLT446487,122,103,85,91,106,131,111,112,135,126,126,126,124,109,111,5,8,9,7,8,11,22,24,27,25,31,28,29,23,23,124,101,82,88,107,129,112,122,141,159,,,,,
ASXLT488216,91,108,106,81,76,79,93,101,99,97,105,106,107,115,112,11,8,7,6,7,9,14,23,23,20,22,27,23,25,23,86,111,107,80,69,77,87,70,80,76,,,,,
ASXLT615378,226,231,226,228,226,224,230,227,228,229,230,228,227,225,227,6,6,6,6,7,10,10,8,7,8,9,10,9,10,11,231,233,223,228,223,214,241,233,230,230,,,,,
ASXLT661826,66,72,80,49,52,66,81,84,79,76,82,86,88,93,90,7,7,6,7,8,10,10,17,19,18,19,23,24,24,25,63,69,78,49,49,74,101,74,56,87,,,,,
ASXLT668051,118,118,93,97,100,95,102,109,110,109,111,112,112,117,109,4,5,9,6,7,9,11,15,14,14,13,15,14,16,19,118,120,92,91,97,87,100,106,104,110,,,,,
ASXLT718732,49,61,53,29,37,53,62,65,60,61,63,66,66,70,71,6,6,8,11,10,10,9,14,18,18,18,21,26,25,27,48,61,55,31,38,56,68,65,41,70,,,,,
ASXLT840851,134,143,145,142,153,158,167,175,174,167,167,169,162,145,144,3,4,5,5,5,7,14,20,22,24,32,33,31,27,29,135,144,147,144,157,155,171,177,198,190,,,,,
ASXLT851663,181,191,182,182,186,197,210,216,211,200,199,198,191,184,184,4,5,6,6,6,8,11,16,21,25,29,29,27,26,28,183,192,180,185,187,195,214,231,210,202,,,,,
ASXLT855373,79,84,83,55,63,72,84,91,85,84,84,86,88,94,94,5,4,7,9,8,9,10,14,17,18,18,22,23,22,24,77,83,84,54,60,71,88,90,68,74,,,,,
ASXLT873439,218,219,219,218,216,214,218,218,217,215,215,215,214,214,214,3,4,4,4,5,6,6,6,5,5,5,5,5,5,6,216,219,216,216,213,209,219,217,215,212,,,,,
AU000005010,231,206,220,252,275,288,275,273,279,269,253,237,220,211,209,8,12,8,8,7,11,21,25,25,30,39,43,40,37,37,231,214,225,255,277,294,293,288,297,268,,,,,
AU000005901,244,230,239,273,299,311,304,301,304,299,281,263,246,234,231,7,9,8,9,8,10,21,24,24,31,38,47,45,41,40,251,232,244,278,300,309,321,322,317,318,,,,,
AU000006306,203,186,209,242,263,275,259,259,264,255,239,223,208,200,200,13,12,7,8,8,14,23,25,25,30,38,42,41,35,37,189,178,207,238,257,276,262,262,280,264,,,,,
AU000011801,137,148,178,196,213,221,204,204,210,200,190,176,166,160,159,8,9,7,9,7,14,18,21,19,26,33,39,37,34,34,134,142,176,198,211,215,214,210,219,204,,,,,
AU000015410,94,107,134,149,163,171,163,160,161,156,148,137,126,118,117,7,9,8,7,7,9,16,14,15,19,27,33,34,31,31,95,110,132,151,164,175,171,163,167,163,,,,,
AU000016402,219,229,233,257,276,283,286,285,287,290,281,265,246,234,228,10,11,9,8,8,8,12,12,15,19,30,43,45,39,34,219,231,234,260,275,282,290,290,288,290,,,,,
AUE00000159,246,235,242,272,300,314,304,301,304,298,279,262,244,234,230,8,8,8,9,8,11,23,26,25,30,37,44,42,38,37,244,234,243,278,304,316,314,323,326,314,,,,,
AUE00000605,211,190,213,254,275,288,266,265,271,262,242,224,208,198,196,10,10,7,9,7,10,26,29,27,33,42,48,44,38,38,214,193,217,259,276,285,285,292,295,269,,,,,
AUE00000606,238,243,246,276,301,314,312,308,310,306,291,272,255,242,238,10,9,10,9,9,8,19,21,21,26,34,44,44,40,38,244,249,249,281,302,314,325,325,323,311,,,,,
AUE00000607,193,167,189,221,236,247,243,240,243,241,222,205,191,180,178,10,9,9,8,13,9,19,20,21,26,37,45,43,39,38,192,171,190,223,226,235,251,248,250,252,,,,,
AUE00000608,176,173,189,224,238,241,226,231,238,225,214,201,189,184,184,8,10,8,7,7,14,20,22,20,28,36,40,38,33,34,173,177,187,222,235,249,244,256,248,237,,,,,
AUE00000609,116,117,157,170,188,188,172,174,180,170,161,149,140,136,135,6,9,6,9,6,13,17,18,16,23,31,35,34,31,33,120,121,159,162,186,191,188,188,180,172,,,,,
AUE00000611,149,152,180,204,220,233,219,216,219,212,199,185,172,164,162,9,13,8,11,8,12,21,24,21,27,35,40,38,33,35,148,151,175,202,219,235,227,215,228,218,,,,,
AUE00002016,160,150,177,211,222,238,225,224,228,220,205,189,176,168,165,11,10,7,9,10,11,23,22,22,27,36,42,41,36,36,160,148,174,211,217,240,235,221,244,224,,,,,
AUE00002217,237,222,238,280,300,315,299,298,304,292,275,257,239,230,228,10,12,8,7,7,12,26,29,26,33,41,47,42,39,40,241,227,243,288,303,317,313,317,326,300,,,,,
AUE00002219,209,194,224,250,266,270,254,260,268,255,244,230,217,212,211,9,12,8,7,7,13,20,21,20,29,37,41,38,34,34,205,196,227,250,267,278,280,281,280,275,,,,,
AUE00002220,137,148,178,196,213,221,204,204,210,200,190,176,166,160,159,8,9,7,9,7,14,18,21,19,26,33,39,37,34,34,134,142,176,198,211,215,214,210,219,204,,,,,
AUE00002221,170,164,192,219,233,243,229,228,234,224,212,199,186,179,178,12,11,8,9,8,16,22,22,20,28,34,40,38,34,35,171,163,193,216,232,240,246,245,252,236,,,,,
AUE00002222,180,156,177,208,224,234,230,228,230,227,211,194,180,172,169,8,10,7,6,9,8,17,18,21,24,35,43,42,38,37,182,159,179,208,219,230,239,241,238,229,,,,,
AUE00002223,122,145,157,174,187,197,191,188,189,184,180,170,158,151,150,7,7,7,9,7,10,14,15,15,20,25,31,32,28,28,118,144,157,179,189,201,201,200,193,186,,,,,
AUE00003305,173,202,203,226,242,251,253,249,251,252,245,231,213,204,199,9,8,9,7,8,8,14,14,14,20,31,40,42,36,32,173,208,206,231,242,253,261,254,258,264,,,,,
AUM00011028,221,209,213,243,266,277,272,272,276,271,257,241,226,217,214,8,9,7,9,8,8,18,20,21,26,31,41,38,35,33,222,212,217,253,270,275,281,294,292,275,,,,,
AUM00011032,248,236,238,276,306,317,312,307,309,306,288,268,252,242,237,9,8,9,11,8,10,20,24,25,27,34,44,43,39,37,253,239,241,287,310,318,329,326,329,326,,,,,
AUM00011036,250,246,253,282,306,320,318,313,315,312,296,278,260,248,245,9,8,9,9,8,10,19,21,20,27,36,46,45,40,39,257,249,257,288,310,320,330,331,330,319,,,,,
AUM00011144,132,131,163,186,200,214,198,195,199,192,179,165,153,147,145,7,10,8,11,7,11,21,20,19,25,34,39,37,33,35,135,133,160,178,198,219,205,195,213,209,,,,,
AUM00011155,182,157,186,228,242,256,238,236,244,234,218,202,187,180,179,9,12,7,8,6,11,21,24,23,29,38,45,42,36,38,179,162,187,230,245,262,249,242,263,242,,,,,
AUM00011165,168,173,195,219,230,239,237,235,237,235,225,208,193,185,182,10,10,9,8,11,10,18,18,19,23,31,39,39,34,33,167,171,189,216,225,237,248,244,246,239,,,,,
AUM00011212,157,180,187,212,229,237,238,234,235,234,227,215,198,191,186,8,6,8,6,7,8,14,14,16,21,28,37,40,36,32,159,184,189,213,229,239,247,244,244,250,,,,,
AUM00011231,198,210,225,249,265,273,271,270,270,268,261,246,229,219,214,10,12,11,9,9,10,17,15,16,21,29,39,41,36,33,211,217,230,258,268,278,284,279,279,271,,,,,
AUM00011343,94,107,134,149,163,171,163,160,161,156,148,137,126,118,117,7,9,8,7,7,9,16,14,15,19,27,33,34,31,31,95,110,132,151,164,175,171,163,167,163,,,,,
AUM00011389,221,209,213,243,266,277,272,272,276,271,257,241,226,217,214,8,9,7,9,8,8,18,20,21,26,31,41,38,35,33,222,212,217,253,270,275,281,294,292,275,,,,,
AUXLT015783,237,222,238,280,300,315,299,298,304,292,275,257,239,230,228,10,12,8,7,7,12,26,29,26,33,41,47,42,39,40,241,227,243,288,303,317,313,317,326,300,,,,,
AUXLT059046,161,148,174,211,220,237,223,222,226,219,203,187,172,165,163,10,10,7,8,12,12,22,22,22,27,37,43,42,37,37,161,147,173,211,217,238,234,235,245,221,,,,,
AUXLT060861,160,178,193,217,232,242,239,236,236,232,226,212,196,186,183,8,8,8,6,8,9,14,15,16,22,30,38,40,36,33,165,182,197,220,236,248,250,249,249,229,,,,,
AUXLT061240,82,88,138,141,156,163,145,144,148,140,131,120,110,106,105,6,8,6,10,7,11,17,18,17,22,30,36,35,33,36,84,85,142,137,156,162,167,146,145,138,,,,,
AUXLT079416,257,248,255,286,312,323,322,316,318,315,300,280,262,251,247,7,8,8,8,8,9,19,23,22,28,37,47,46,41,39,261,251,259,291,313,322,333,336,334,328,,,,,
AUXLT112968,94,107,134,149,163,171,163,160,161,156,148,137,126,118,117,7,9,8,7,7,9,16,14,15,19,27,33,34,31,31,95,110,132,151,164,175,171,163,167,163,,,,,
AUXLT113392,218,200,210,247,272,285,270,270,277,266,250,234,218,210,209,9,11,7,7,6,10,21,26,25,32,39,43,40,35,37,218,202,214,252,274,288,281,284,294,281,,,,,
AUXLT188915,182,157,186,228,242,256,238,236,244,234,218,202,187,180,179,9,12,7,8,6,11,21,24,23,29,38,45,42,36,38,179,162,187,230,245,262,249,242,263,242,,,,,
AUXLT323361,237,222,238,280,300,315,299,298,304,292,275,257,239,230,228,10,12,8,7,7,12,26,29,26,33,41,47,42,39,40,241,227,243,288,303,317,313,317,326,300,,,,,
AUXLT389311,167,186,199,222,234,245,242,239,239,236,230,218,204,195,192,8,8,8,7,9,11,16,17,18,23,28,35,37,33,30,173,188,200,223,239,252,252,254,256,240,,,,,
AUXLT437696,221,194,211,237,270,280,264,261,268,260,242,223,208,197,196,10,8,8,10,10,11,22,28,27,34,39,47,43,39,39,222,197,216,242,273,277,284,289,293,267,,,,,
AUXLT457378,137,148,178,196,213,221,204,204,210,200,190,176,166,160,159,8,9,7,9,7,14,18,21,19,26,33,39,37,34,34,134,142,176,198,211,215,214,210,219,204,,,,,
AUXLT483644,88,107,125,130,152,157,147,144,145,140,136,128,120,115,115,7,7,7,9,6,8,13,13,14,19,23,27,28,26,26,86,109,123,123,152,158,159,154,150,147,,,,,
AUXLT505329,221,194,211,237,270,280,264,261,268,260,242,223,208,197,196,10,8,8,10,10,11,22,28,27,34,39,47,43,39,39,222,197,216,242,273,277,284,289,293,267,,,,,
AUXLT568150,254,250,252,285,308,320,320,315,317,315,300,281,263,252,247,7,8,9,9,8,8,18,21,21,26,35,46,45,41,38,255,252,254,292,309,320,331,334,332,325,,,,,
AUXLT580797,168,173,195,219,230,239,237,235,237,235,225,208,193,185,182,10,10,9,8,11,10,18,18,19,23,31,39,39,34,33,167,171,189,216,225,237,248,244,246,239,,,,,
AUXLT626283,257,248,255,286,312,323,322,316,318,315,300,280,262,251,247,7,8,8,8,8,9,19,23,22,28,37,47,46,41,39,261,251,259,291,313,322,333,336,334,328,,,,,
AUXLT631509,257,248,255,286,312,323,322,316,318,315,300,280,262,251,247,7,8,8,8,8,9,19,23,22,28,37,47,46,41,39,261,251,259,291,313,322,333,336,334,328,,,,,
AUXLT644088,217,223,225,248,265,272,276,274,275,280,270,255,238,226,221,11,12,9,8,8,10,13,13,13,18,28,40,42,36,31,216,220,225,251,264,272,282,281,277,285,,,,,
AUXLT724041,219,229,233,257,276,283,286,285,287,290,281,265,246,234,228,10,11,9,8,8,8,12,12,15,19,30,43,45,39,34,219,231,234,260,275,282,290,290,288,290,,,,,
AUXLT758053,88,95,128,143,157,165,158,154,154,150,143,132,121,113,112,6,9,7,6,7,8,15,13,15,19,27,34,35,31,31,91,96,125,145,160,167,165,159,162,155,,,,,
AUXLT782426,219,229,233,257,276,283,286,285,287,290,281,265,246,234,228,10,11,9,8,8,8,12,12,15,19,30,43,45,39,34,219,231,234,260,275,282,290,290,288,290,,,,,
AUXLT817372,209,189,213,253,275,288,270,270,276,264,245,228,212,204,201,10,11,7,8,6,11,25,28,27,35,42,46,42,36,38,210,193,218,257,278,287,284,292,298,285,,,,,
AUXLT836182,230,242,241,260,275,284,288,289,289,293,288,275,257,245,239,9,9,9,7,7,6,8,9,13,16,25,38,43,37,32,235,247,247,264,276,283,290,293,289,287,,,,,
AUXLT854545,244,230,239,273,299,311,304,301,304,299,281,263,246,234,231,7,9,8,9,8,10,21,24,24,31,38,47,45,41,40,251,232,244,278,300,309,321,322,317,318,,,,,
AUXLT867839,244,234,243,271,293,306,304,301,303,300,283,266,249,237,235,8,8,8,8,9,10,19,21,21,27,36,45,44,39,38,252,237,248,278,293,303,312,317,311,311,,,,,
AUXLT888784,218,227,226,248,264,274,278,279,281,285,279,265,248,235,229,9,11,9,7,8,8,10,11,14,17,27,40,42,37,33,220,225,229,251,263,272,280,282,281,280,,,,,
AUXLT891651,147,136,169,205,215,229,214,211,216,205,192,178,164,157,155,9,10,7,9,6,11,20,22,21,27,36,41,39,34,35,148,134,169,206,214,233,212,213,227,209,,,,,
AUXLT920873,223,208,218,253,278,295,278,277,282,271,254,237,221,212,210,11,11,8,11,9,12,24,28,26,31,38,44,41,38,38,220,216,222,264,277,294,291,308,305,268,,,,,
AUXLT945558,132,131,163,186,200,214,198,195,199,192,179,165,153,147,145,7,10,8,11,7,11,21,20,19,25,34,39,37,33,35,135,133,160,178,198,219,205,195,213,209,,,,,
AUXLT979272,191,192,205,231,250,257,258,258,260,260,248,231,215,203,199,9,11,8,8,8,9,16,16,17,21,31,43,42,36,35,184,192,205,233,249,258,266,265,266,258,,,,,
AUXLT989796,246,235,242,272,300,314,304,301,304,298,279,262,244,234,230,8,8,8,9,8,11,23,26,25,30,37,44,42,38,37,244,234,243,278,304,316,314,323,326,314,,,,,
AUXLT997618,137,148,178,196,213,221,204,204,210,200,190,176,166,160,159,8,9,7,9,7,14,18,21,19,26,33,39,37,34,34,134,142,176,198,211,215,214,210,219,204,,,,,
AYM00088963,-164,-178,-221,-172,-240,-287,-244,-156,-122,-112,-97,-97,-119,-137,-137,10,11,21,36,35,28,52,50,37,34,43,51,62,69,70,-168,-182,-235,-169,-255,-318,-302,-211,-102,-114,,,,,
AYM00088968,-112,-96,-165,-185,-109,-199,-243,-184,-130,-103,-74,-58,-75,-104,-127,5,11,12,23,48,39,31,66,63,58,53,53,69,75,79,-106,-88,-147,-175,-80,-200,-269,-242,-122,-154,,,,,
AYM00089001,-170,-224,-240,-272,-299,-238,-240,-232,-224,-245,-262,-271,-270,-276,-252,11,17,26,32,40,55,55,59,59,67,68,69,70,66,66,-172,-229,-228,-243,-240,-168,-160,-220,-276,-317,,,,,
AYM00089002,-194,-263,-302,-337,-310,-275,-280,-260,-246,-276,-287,-294,-290,-285,-268,13,16,24,24,47,75,73,74,78,73,68,70,70,67,63,-202,-267,-318,-302,-232,-159,-160,-208,-266,-326,,,,,
AYM00089003,-179,-223,-237,-278,-282,-242,-252,-239,-226,-250,-265,-265,-263,-264,-254,9,10,16,13,27,52,53,51,59,61,57,56,55,53,51,-179,-215,-243,-279,-241,-160,-174,-204,-256,-319,,,,,
AYM00089004,-229,-245,-253,-279,-282,-251,-254,-242,-238,-255,-266,-264,-262,-262,-259,9,12,14,14,20,42,41,41,47,49,46,48,48,44,46,-228,-244,-248,-294,-262,-166,-193,-240,-296,-318,,,,,
AYM00089013,-441,-453,-477,-500,-517,-512,-510,-511,-508,-499,-491,-490,-485,-486,-482,10,13,14,15,16,22,35,41,49,52,58,60,61,55,53,-440,-448,-470,-497,-515,-500,-499,-526,-578,-548,,,,,
AYM00089022,-298,-329,-353,-348,-358,-357,-364,-386,-347,-335,-352,-349,-350,-331,-317,12,14,14,26,33,38,47,56,75,82,77,72,69,69,76,-298,-325,-347,-335,-307,-296,-277,-275,-299,-274,,,,,
AYM00089034,-219,-276,-324,-316,-338,-358,-362,-361,-332,-310,-318,-316,-313,-302,-294,9,13,18,29,36,42,43,41,55,58,57,56,59,60,62,-215,-269,-326,-275,-280,-318,-285,-263,-297,-275,,,,,
AYM00089050,-44,-67,-74,-53,-83,-130,-86,-47,-34,-35,-30,-34,-42,-51,-50,2,8,15,14,26,34,36,23,14,13,17,23,29,37,38,-45,-68,-69,-47,-80,-141,-104,-59,-23,-38,,,,,
AYM00089053,-47,-73,-81,-58,-89,-138,-93,-52,-38,-39,-33,-37,-46,-55,-55,2,7,16,15,27,34,39,25,16,15,19,24,32,39,40,-48,-74,-78,-54,-86,-150,-113,-67,-26,-41,,,,,
AYM00089054,-47,-73,-81,-58,-89,-138,-93,-52,-38,-39,-33,-37,-46,-55,-55,2,7,16,15,27,34,39,25,16,15,19,24,32,39,40,-48,-74,-78,-54,-86,-150,-113,-67,-26,-41,,,,,
