station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004055736,171,197,162,118,125,127,135,115,115,93,96,109,122,125,126,5,7,12,11,17,16,24,24,29,30,33,31,37,42,42,173,199,168,119,136,138,154,126,144,123,,,,,
CA004056120,155,173,150,105,110,113,117,97,97,79,79,89,99,105,106,6,5,10,8,14,12,20,19,24,23,29,27,31,36,38,158,174,154,106,118,120,134,107,126,111,,,,,
CA004056230,157,171,154,107,106,110,116,95,93,80,78,88,97,103,104,5,6,10,7,13,14,21,21,26,24,29,27,30,36,38,159,172,158,108,114,115,136,106,118,106,,,,,
CA004056240,157,171,154,107,106,110,116,95,93,80,78,88,97,103,104,5,6,10,7,13,14,21,21,26,24,29,27,30,36,38,159,172,158,108,114,115,136,106,118,106,,,,,
CA004056381,157,185,149,109,112,116,121,100,97,83,83,94,105,111,111,5,5,12,10,15,15,21,23,27,27,30,30,32,38,40,160,186,157,113,119,126,134,115,123,117,,,,,
CA004056920,157,177,151,107,108,113,120,97,97,82,80,92,101,108,109,6,6,11,8,15,14,21,20,25,25,29,28,31,38,39,159,179,154,109,119,123,139,109,126,111,,,,,
CA004057070,159,177,156,109,110,115,122,99,98,83,81,92,102,108,109,5,6,10,7,15,14,22,21,27,25,30,28,31,38,39,161,178,160,110,121,122,141,112,127,110,,,,,
CA004057118,168,195,161,115,120,123,130,109,109,90,91,104,115,119,121,5,6,12,10,18,15,24,24,28,28,32,30,34,40,41,168,196,168,117,127,133,151,124,143,126,,,,,
CA004057120,166,190,157,110,116,118,126,103,105,86,86,99,110,115,116,5,6,11,10,17,15,23,23,27,28,31,30,33,40,41,167,191,163,112,124,127,147,118,138,122,,,,,
CA004057160,166,190,157,110,116,118,126,103,105,86,86,99,110,115,116,5,6,11,10,17,15,23,23,27,28,31,30,33,40,41,167,191,163,112,124,127,147,118,138,122,,,,,
CA004057165,166,190,157,110,116,118,126,103,105,86,86,99,110,115,116,5,6,11,10,17,15,23,23,27,28,31,30,33,40,41,167,191,163,112,124,127,147,118,138,122,,,,,
CA004057172,168,195,161,115,120,123,130,109,109,90,91,104,115,119,121,5,6,12,10,18,15,24,24,28,28,32,30,34,40,41,168,196,168,117,127,133,151,124,143,126,,,,,
CA004057180,167,190,157,111,117,119,126,103,106,86,87,100,110,116,117,5,6,11,9,17,15,23,22,27,27,31,29,33,40,42,169,191,163,112,125,127,147,118,139,120,,,,,
CA004057200,166,190,157,110,116,118,126,103,105,86,86,99,110,115,116,5,6,11,10,17,15,23,23,27,28,31,30,33,40,41,167,191,163,112,124,127,147,118,138,122,,,,,
CA004057202,168,195,161,115,120,123,130,109,109,90,91,104,115,119,121,5,6,12,10,18,15,24,24,28,28,32,30,34,40,41,168,196,168,117,127,133,151,124,143,126,,,,,
CA004058000,167,190,157,111,117,119,126,103,106,86,87,100,110,116,117,5,6,11,9,17,15,23,22,27,27,31,29,33,40,42,169,191,163,112,125,127,147,118,139,120,,,,,
CA004058390,168,195,161,115,120,123,130,109,109,90,91,104,115,119,121,5,6,12,10,18,15,24,24,28,28,32,30,34,40,41,168,196,168,117,127,133,151,124,143,126,,,,,
CA004058425,167,195,159,114,119,123,130,109,108,89,91,104,115,120,121,5,6,12,10,17,15,23,23,28,29,32,30,34,41,42,166,195,167,116,128,136,151,125,140,126,,,,,
CA004058492,164,178,154,109,113,115,122,101,102,83,82,93,105,110,111,4,5,10,10,16,14,22,20,26,26,31,29,32,38,40,165,180,160,110,121,125,142,111,135,113,,,,,
CA004058728,153,166,150,102,101,104,110,90,87,74,71,81,90,97,99,6,7,10,7,13,14,22,20,26,25,28,27,31,37,39,156,169,153,102,110,110,130,99,111,102,,,,,
CA00405DJDN,164,192,157,111,116,118,126,104,105,87,87,100,110,116,117,5,6,11,10,17,15,23,23,28,28,31,29,33,40,41,165,193,164,113,124,129,146,119,138,121,,,,,
CA004060452,129,160,121,94,103,109,105,87,81,73,82,93,100,104,103,4,10,15,7,11,17,20,20,23,25,29,27,34,37,38,131,160,128,95,106,115,121,104,104,105,,,,,
CA004060982,129,142,127,94,105,109,105,88,83,75,80,88,93,97,96,3,9,14,9,10,13,18,18,19,20,25,24,29,33,32,129,145,137,98,101,102,114,106,114,105,,,,,
CA004060983,129,142,127,94,105,109,105,88,83,75,80,88,93,97,96,3,9,14,9,10,13,18,18,19,20,25,24,29,33,32,129,145,137,98,101,102,114,106,114,105,,,,,
CA004061570,120,89,117,50,67,78,80,63,55,46,48,55,61,64,66,4,8,13,14,19,18,20,20,20,20,25,25,31,39,37,120,89,117,60,84,76,79,68,68,65,,,,,
CA004061590,111,79,81,50,72,89,85,66,59,54,63,74,81,84,80,4,10,20,16,17,21,24,24,25,24,30,32,38,44,36,110,71,88,56,78,90,97,78,107,88,,,,,
CA004061629,129,99,124,56,68,79,86,68,62,50,51,60,64,67,69,4,7,11,14,19,17,18,19,20,20,25,23,28,36,34,130,99,124,61,86,82,85,74,76,66,,,,,
CA004061630,129,99,124,56,68,79,86,68,62,50,51,60,64,67,69,4,7,11,14,19,17,18,19,20,20,25,23,28,36,34,130,99,124,61,86,82,85,74,76,66,,,,,
CA004061632,129,99,124,56,68,79,86,68,62,50,51,60,64,67,69,4,7,11,14,19,17,18,19,20,20,25,23,28,36,34,130,99,124,61,86,82,85,74,76,66,,,,,
CA004061861,115,91,110,59,75,84,84,66,59,50,54,62,69,72,73,4,10,19,16,14,16,21,21,21,20,27,26,31,38,35,113,92,109,65,80,78,93,76,92,79,,,,,
CA004062580,113,89,103,52,58,72,82,69,62,55,59,67,71,73,69,4,7,17,14,15,18,20,18,19,18,23,26,29,36,32,114,89,109,47,59,77,84,76,91,83,,,,,
CA004063560,146,140,158,110,112,112,110,96,89,76,74,79,85,90,91,4,8,10,10,12,13,20,17,20,18,24,22,26,33,36,146,142,161,116,123,102,115,106,97,98,,,,,
CA004063600,147,140,159,109,111,112,110,96,88,75,74,78,85,90,91,5,9,10,10,12,13,21,18,21,19,25,23,28,34,37,147,142,162,116,123,101,115,106,97,98,,,,,
CA004063605,146,140,158,110,112,112,110,96,89,76,74,79,85,90,91,4,8,10,10,12,13,20,17,20,18,24,22,26,33,36,146,142,161,116,123,102,115,106,97,98,,,,,
CA004063623,112,135,100,78,90,93,89,72,66,59,68,80,87,91,92,4,10,16,8,10,16,21,19,24,26,30,29,36,39,38,114,140,105,80,89,96,98,88,103,88,,,,,
CA004063753,117,92,121,59,78,88,86,68,61,50,54,62,66,70,72,3,9,15,16,15,14,20,20,21,19,25,25,31,37,35,116,91,124,66,85,81,81,74,78,78,,,,,
CA004063755,117,92,121,59,78,88,86,68,61,50,54,62,66,70,72,3,9,15,16,15,14,20,20,21,19,25,25,31,37,35,116,91,124,66,85,81,81,74,78,78,,,,,
CA004063757,117,92,121,59,78,88,86,68,61,50,54,62,66,70,72,3,9,15,16,15,14,20,20,21,19,25,25,31,37,35,116,91,124,66,85,81,81,74,78,78,,,,,
CA004063759,117,92,121,59,78,88,86,68,61,50,54,62,66,70,72,3,9,15,16,15,14,20,20,21,19,25,25,31,37,35,116,91,124,66,85,81,81,74,78,78,,,,,
CA004064130,150,149,153,105,112,115,113,95,91,78,80,88,92,97,97,5,9,11,10,11,12,20,17,21,19,26,23,28,34,36,146,147,159,109,120,103,126,111,111,104,,,,,
CA004064149,150,149,153,105,112,115,113,95,91,78,80,88,92,97,97,5,9,11,10,11,12,20,17,21,19,26,23,28,34,36,146,147,159,109,120,103,126,111,111,104,,,,,
CA004064150,150,149,153,105,112,115,113,95,91,78,80,88,92,97,97,5,9,11,10,11,12,20,17,21,19,26,23,28,34,36,146,147,159,109,120,103,126,111,111,104,,,,,
CA004064600,134,172,132,98,105,111,110,90,85,75,81,94,102,107,107,5,9,13,7,12,17,20,21,25,26,31,29,37,40,40,133,175,137,99,110,120,126,106,109,108,,,,,
CA004064620,134,167,127,96,105,111,107,90,84,76,82,94,102,106,106,4,9,13,7,11,16,19,20,24,25,29,27,35,39,39,135,169,132,98,111,121,123,108,109,109,,,,,
CA004065055,134,165,137,99,104,110,110,88,84,75,79,91,98,104,103,5,9,13,8,13,17,20,21,24,25,31,29,34,37,38,133,167,143,101,111,115,125,102,115,106,,,,,
CA004065058,134,165,137,99,104,110,110,88,84,75,79,91,98,104,103,5,9,13,8,13,17,20,21,24,25,31,29,34,37,38,133,167,143,101,111,115,125,102,115,106,,,,,
CA004065060,134,165,137,99,104,110,110,88,84,75,79,91,98,104,103,5,9,13,8,13,17,20,21,24,25,31,29,34,37,38,133,167,143,101,111,115,125,102,115,106,,,,,
CA004066090,129,160,121,94,103,109,105,87,81,73,82,93,100,104,103,4,10,15,7,11,17,20,20,23,25,29,27,34,37,38,131,160,128,95,106,115,121,104,104,105,,,,,
CA004067655,145,123,149,95,100,103,101,87,79,67,67,72,79,84,86,4,11,11,13,13,13,21,18,19,19,24,23,28,34,35,144,122,153,103,110,94,105,97,85,91,,,,,
CA004067720,138,166,131,89,100,108,106,85,82,67,74,86,98,105,104,5,6,12,8,13,15,21,21,26,27,33,30,37,45,45,138,166,133,90,113,117,119,102,108,103,,,,,
CA004067723,138,166,131,89,100,108,106,85,82,67,74,86,98,105,104,5,6,12,8,13,15,21,21,26,27,33,30,37,45,45,138,166,133,90,113,117,119,102,108,103,,,,,
CA004067795,119,80,108,49,51,62,77,62,54,47,49,58,61,63,60,5,8,16,14,16,18,22,19,21,20,24,25,29,36,33,122,83,112,51,57,65,79,76,92,67,,,,,
CA004067PR5,119,80,108,49,51,62,77,62,54,47,49,58,61,63,60,5,8,16,14,16,18,22,19,21,20,24,25,29,36,33,122,83,112,51,57,65,79,76,92,67,,,,,
CA004068340,116,94,88,51,58,75,82,68,62,57,62,67,69,70,68,3,6,15,13,12,15,16,16,16,15,19,21,26,30,26,117,95,94,57,60,85,86,68,88,78,,,,,
CA004068485,141,164,141,101,106,110,112,92,88,76,78,86,96,102,103,5,6,11,7,12,14,19,19,23,24,29,27,31,36,38,142,165,142,102,115,115,125,105,108,105,,,,,
CA004068559,148,162,145,101,106,109,107,91,85,73,75,83,91,98,99,5,7,11,7,12,15,20,19,24,24,29,27,33,38,40,148,163,145,104,113,111,122,105,105,104,,,,,
CA004068560,148,162,145,101,106,109,107,91,85,73,75,83,91,98,99,5,7,11,7,12,15,20,19,24,24,29,27,33,38,40,148,163,145,104,113,111,122,105,105,104,,,,,
CA004068840,145,123,149,95,100,103,101,87,79,67,67,72,79,84,86,4,11,11,13,13,13,21,18,19,19,24,23,28,34,35,144,122,153,103,110,94,105,97,85,91,,,,,
CA004069010,139,165,135,95,104,108,108,88,85,71,76,86,95,102,101,4,7,11,7,11,14,19,19,24,24,29,27,32,39,40,140,166,137,97,112,113,120,100,106,102,,,,,
CA00406N0NM,134,165,137,99,104,110,110,88,84,75,79,91,98,104,103,5,9,13,8,13,17,20,21,24,25,31,29,34,37,38,133,167,143,101,111,115,125,102,115,106,,,,,
CA00406QLD0,116,94,88,51,58,75,82,68,62,57,62,67,69,70,68,3,6,15,13,12,15,16,16,16,15,19,21,26,30,26,117,95,94,57,60,85,86,68,88,78,,,,,
CA004070365,163,176,168,113,110,113,122,99,97,83,78,88,98,105,107,6,7,10,8,14,14,24,21,29,25,31,30,33,40,41,166,177,167,115,120,118,144,110,122,110,,,,,
CA004071560,156,166,157,106,103,108,114,93,89,77,73,83,92,99,102,5,7,10,7,13,14,23,20,27,25,30,29,32,39,40,156,168,159,106,116,111,136,105,112,108,,,,,
CA004071960,162,167,170,126,124,126,128,110,105,92,88,94,99,105,106,5,6,7,6,10,11,19,17,21,19,25,24,27,32,35,162,168,174,127,131,123,130,120,121,120,,,,,
CA004074640,157,169,161,110,105,109,118,96,93,80,75,86,96,102,105,6,6,10,7,14,14,23,20,28,24,30,30,32,39,40,162,169,163,110,116,115,140,107,115,108,,,,,
CA004075518,161,174,165,113,109,113,120,99,97,83,78,88,98,105,107,6,6,10,7,14,14,24,21,27,24,30,29,32,39,40,164,175,166,114,120,119,143,109,119,110,,,,,
CA004075520,161,174,165,113,109,113,120,99,97,83,78,88,98,105,107,6,6,10,7,14,14,24,21,27,24,30,29,32,39,40,164,175,166,114,120,119,143,109,119,110,,,,,
CA004075522,161,174,165,113,109,113,120,99,97,83,78,88,98,105,107,6,6,10,7,14,14,24,21,27,24,30,29,32,39,40,164,175,166,114,120,119,143,109,119,110,,,,,
CA004076790,159,173,162,110,109,112,121,97,96,80,77,87,99,106,107,7,6,10,8,15,15,23,21,28,25,32,30,34,41,42,164,176,164,110,121,118,141,108,123,107,,,,,
CA004077557,167,179,173,116,115,117,125,102,100,84,81,92,102,109,111,6,7,10,8,14,15,25,21,31,25,32,30,34,41,43,170,180,173,118,126,118,145,110,128,108,,,,,
CA00407N51G,161,174,165,113,109,113,120,99,97,83,78,88,98,105,107,6,6,10,7,14,14,24,21,27,24,30,29,32,39,40,164,175,166,114,120,119,143,109,119,110,,,,,
CA004080260,161,163,166,114,104,107,115,98,94,83,75,81,93,101,104,7,6,8,9,19,16,25,22,29,24,30,31,32,38,41,164,165,169,114,104,114,133,106,108,118,,,,,
CA004080262,150,159,154,107,100,102,105,91,86,73,66,73,86,94,97,8,5,7,9,16,15,24,22,26,25,31,32,33,40,43,152,161,155,107,101,110,118,99,104,108,,,,,
CA004083320,161,167,172,117,107,111,118,100,95,82,77,85,95,104,106,5,6,10,8,18,16,27,22,30,26,31,32,33,40,42,161,169,175,121,119,117,135,112,111,115,,,,,
CA004083321,166,170,175,119,110,113,121,101,98,84,78,87,97,106,108,5,6,9,8,18,16,27,22,31,26,32,32,34,41,42,166,171,178,121,124,118,141,111,114,113,,,,,
CA004083322,166,170,175,119,110,113,121,101,98,84,78,87,97,106,108,5,6,9,8,18,16,27,22,31,26,32,32,34,41,42,166,171,178,121,124,118,141,111,114,113,,,,,
CA004083323,151,165,161,111,105,110,109,98,88,76,71,79,90,98,101,6,6,10,8,15,14,24,21,27,26,31,32,35,40,42,149,169,166,115,110,117,120,109,108,115,,,,,
CA004083324,166,170,175,119,110,113,121,101,98,84,78,87,97,106,108,5,6,9,8,18,16,27,22,31,26,32,32,34,41,42,166,171,178,121,124,118,141,111,114,113,,,,,
CA004083720,154,170,154,103,103,103,111,91,91,74,69,80,92,99,100,4,6,9,9,18,14,23,20,28,25,32,30,33,40,41,153,172,151,105,107,106,122,102,117,100,,,,,
CA004084440,153,165,153,103,102,102,109,91,89,73,67,79,91,98,99,4,6,9,10,18,14,24,21,28,26,32,30,33,40,42,152,167,151,106,105,108,121,99,114,104,,,,,
CA004085052,154,169,155,103,102,103,112,91,91,73,70,81,92,99,101,6,6,9,8,16,14,23,20,28,25,32,30,33,39,40,156,172,152,105,108,110,127,103,118,103,,,,,
CA004086000,161,163,166,114,104,107,115,98,94,83,75,81,93,101,104,7,6,8,9,19,16,25,22,29,24,30,31,32,38,41,164,165,169,114,104,114,133,106,108,118,,,,,
CA004086001,162,169,167,116,110,108,116,100,98,84,75,83,96,102,105,6,7,9,9,21,17,24,22,28,25,30,30,31,37,40,162,169,168,116,110,114,130,109,118,118,,,,,
CA004086160,156,166,164,112,108,110,118,98,93,80,75,84,95,103,105,5,6,9,8,16,15,25,21,29,25,32,30,34,39,41,158,167,163,114,121,117,133,110,113,110,,,,,
CA004086180,157,166,165,112,107,110,117,97,93,80,75,84,94,102,104,5,6,10,8,16,15,26,22,29,25,32,31,33,39,41,158,168,166,115,119,115,130,110,112,110,,,,,
CA004087640,159,168,162,109,108,110,116,97,93,77,74,85,96,105,107,5,6,9,9,16,15,25,21,29,26,34,31,36,43,44,159,169,164,113,120,116,126,108,116,109,,,,,
CA004088720,158,167,168,115,107,110,116,99,93,81,76,84,94,102,104,5,6,10,8,17,15,26,22,30,25,31,31,33,39,41,157,168,171,118,119,115,131,110,113,112,,,,,
CA005010140,163,155,171,138,127,119,120,117,117,101,86,90,107,111,114,5,7,8,12,18,19,24,23,27,23,29,33,32,38,42,166,157,168,149,129,128,135,119,110,118,,,,,
CA005010180,158,167,175,127,130,118,120,114,116,99,84,92,109,114,116,8,6,8,12,17,18,24,23,28,24,30,33,31,39,42,159,169,178,122,139,125,140,119,116,120,,,,,
CA005010216,155,162,167,119,115,110,112,104,102,87,76,82,97,102,106,7,6,7,11,21,17,23,23,27,23,30,31,31,37,41,154,166,169,119,118,112,130,106,108,115,,,,,
CA005010240,150,160,163,115,112,106,109,101,100,84,72,79,94,100,103,7,6,7,11,20,16,22,23,27,23,29,31,31,37,41,147,162,163,118,112,109,127,101,107,111,,,,,
CA005010310,149,160,155,106,103,101,104,92,91,74,66,74,87,93,96,5,5,7,9,20,16,23,22,27,24,30,31,31,38,41,148,161,156,106,103,105,115,93,106,105,,,,,
CA005010480,151,159,167,124,117,113,112,107,106,92,78,84,98,103,107,6,7,8,12,18,16,22,23,26,22,28,32,30,36,41,153,160,168,131,126,119,131,107,112,116,,,,,
CA005010481,151,159,167,124,117,113,112,107,106,92,78,84,98,103,107,6,7,8,12,18,16,22,23,26,22,28,32,30,36,41,153,160,168,131,126,119,131,107,112,116,,,,,
CA005010485,157,160,173,129,119,114,119,112,112,96,83,88,105,108,112,6,7,8,12,18,18,26,23,29,23,30,34,32,38,43,159,157,176,134,124,118,144,112,112,119,,,,,
CA005010490,151,159,167,124,117,113,112,107,106,92,78,84,98,103,107,6,7,8,12,18,16,22,23,26,22,28,32,30,36,41,153,160,168,131,126,119,131,107,112,116,,,,,
CA005010538,158,166,176,127,125,116,121,114,117,98,84,91,109,112,115,8,7,8,12,18,19,26,24,31,24,31,35,33,40,43,159,169,181,125,130,118,144,114,116,123,,,,,
CA005010547,160,162,172,133,116,115,117,113,111,98,83,87,103,109,112,6,6,9,12,19,18,26,22,28,24,30,35,32,39,43,163,162,170,143,126,125,142,116,113,125,,,,,
CA005010548,163,159,175,135,120,117,118,115,114,101,85,88,105,110,113,5,7,9,13,20,20,27,24,30,25,30,36,33,39,43,166,161,172,138,135,122,141,115,116,120,,,,,
CA005010640,165,161,173,136,125,116,119,115,116,99,84,89,106,111,113,5,7,8,13,19,19,25,23,29,24,30,35,32,39,44,166,165,170,146,131,122,138,111,119,118,,,,,
CA005010641,165,161,173,136,125,116,119,115,116,99,84,89,106,111,113,5,7,8,13,19,19,25,23,29,24,30,35,32,39,44,166,165,170,146,131,122,138,111,119,118,,,,,
CA005010760,161,172,175,130,133,118,125,116,122,100,86,96,113,116,119,7,7,7,13,17,18,25,24,30,25,32,34,33,41,44,164,174,179,131,134,123,148,115,125,123,,,,,
CA005010761,161,172,175,130,133,118,125,116,122,100,86,96,113,116,119,7,7,7,13,17,18,25,24,30,25,32,34,33,41,44,164,174,179,131,134,123,148,115,125,123,,,,,
CA005010QFQ,156,161,167,122,115,111,116,108,105,89,78,84,101,107,110,7,6,8,11,18,17,24,23,28,23,30,33,33,39,43,159,164,170,126,120,123,136,114,108,121,,,,,
CA005011051,164,160,175,137,125,118,121,117,117,101,86,91,108,113,115,5,8,8,13,19,19,25,23,29,24,30,34,32,39,44,166,163,173,144,132,124,143,116,119,120,,,,,
CA005011080,161,172,175,130,133,118,125,116,122,100,86,96,113,116,119,7,7,7,13,17,18,25,24,30,25,32,34,33,41,44,164,174,179,131,134,123,148,115,125,123,,,,,
CA005011240,147,157,161,117,113,107,108,102,101,85,72,80,94,100,103,6,6,8,11,19,16,21,23,26,23,28,31,31,37,41,147,157,164,124,120,112,126,100,108,112,,,,,
CA005011293,150,158,168,123,117,112,112,108,105,91,78,84,98,104,107,7,7,8,11,18,17,23,23,27,22,28,32,31,36,41,151,159,170,129,128,118,130,109,107,117,,,,,
CA005011720,158,167,175,127,130,118,120,114,116,99,84,92,109,114,116,8,6,8,12,17,18,24,23,28,24,30,33,31,39,42,159,169,178,122,139,125,140,119,116,120,,,,,
CA005011760,149,160,160,123,110,109,109,105,102,86,74,80,94,101,103,5,8,8,11,18,16,22,22,26,23,29,33,33,38,43,149,160,161,134,119,116,131,103,107,115,,,,,
CA005012054,151,159,168,123,118,112,113,108,106,91,78,84,99,105,108,7,6,8,11,18,17,23,23,27,22,29,31,31,37,40,152,161,170,127,129,115,132,109,108,116,,,,,
CA005012080,156,163,173,126,126,117,120,113,114,98,83,90,108,113,116,8,6,8,12,17,17,24,23,28,24,30,32,32,38,42,157,166,174,121,138,129,140,119,113,118,,,,,
CA005012279,170,164,175,145,126,126,122,121,117,106,91,92,107,113,115,5,7,9,12,20,20,24,22,26,24,28,33,33,37,42,169,165,178,159,142,138,140,122,118,122,,,,,
CA005012280,170,164,175,145,126,126,122,121,117,106,91,92,107,113,115,5,7,9,12,20,20,24,22,26,24,28,33,33,37,42,169,165,178,159,142,138,140,122,118,122,,,,,
CA005012320,170,164,175,145,126,126,122,121,117,106,91,92,107,113,115,5,7,9,12,20,20,24,22,26,24,28,33,33,37,42,169,165,178,159,142,138,140,122,118,122,,,,,
CA005012322,170,164,175,145,126,126,122,121,117,106,91,92,107,113,115,5,7,9,12,20,20,24,22,26,24,28,33,33,37,42,169,165,178,159,142,138,140,122,118,122,,,,,
CA005012324,170,164,175,145,126,126,122,121,117,106,91,92,107,113,115,5,7,9,12,20,20,24,22,26,24,28,33,33,37,42,169,165,178,159,142,138,140,122,118,122,,,,,
CA005012333,151,159,167,124,117,113,112,107,106,92,78,84,98,103,107,6,7,8,12,18,16,22,23,26,22,28,32,30,36,41,153,160,168,131,126,119,131,107,112,116,,,,,
CA005012400,156,164,173,126,123,116,117,113,113,97,82,88,107,111,114,7,6,8,12,17,18,24,23,29,23,30,33,32,39,42,157,167,176,124,136,123,138,120,111,120,,,,,
CA005012423,148,151,157,116,108,104,107,100,98,81,70,77,91,97,100,6,5,7,10,19,15,22,22,26,23,29,30,32,39,42,146,149,161,121,108,111,126,103,105,112,,,,,
CA005012440,147,156,166,120,115,110,109,105,103,90,75,82,96,101,104,7,7,8,12,19,17,22,23,27,22,28,32,30,35,40,149,157,167,126,126,114,128,105,108,114,,,,,
CA005012469,148,160,158,111,105,103,109,96,95,78,70,78,90,96,99,6,6,6,9,20,15,23,22,26,22,30,30,31,37,41,149,162,162,110,99,107,121,99,108,109,,,,,
CA005012472,153,159,162,114,109,107,111,100,98,82,74,82,94,99,102,6,6,7,9,19,15,22,21,25,22,29,29,30,36,39,154,160,164,114,106,111,121,105,110,112,,,,,
CA005012500,146,157,157,110,107,102,105,96,96,79,68,76,90,96,99,6,6,7,10,19,15,21,22,27,23,29,30,31,38,41,145,159,159,112,107,106,123,96,106,107,,,,,
CA005012520,152,162,162,114,111,106,110,100,99,82,72,80,94,100,103,6,6,7,10,20,15,22,23,27,23,30,30,31,38,42,154,165,164,114,111,111,127,102,109,111,,,,,
CA005012540,163,160,176,134,121,118,119,115,114,101,86,89,106,110,113,6,7,9,13,20,20,27,24,30,24,30,35,32,38,42,166,161,177,135,132,121,143,114,114,120,,,,,
CA005012545,165,161,173,136,125,116,119,115,116,99,84,89,106,111,113,5,7,8,13,19,19,25,23,29,24,30,35,32,39,44,166,165,170,146,131,122,138,111,119,118,,,,,
CA005012620,145,153,155,117,109,106,107,101,100,83,71,78,91,96,99,5,6,7,10,17,14,20,21,24,22,27,30,30,37,40,143,152,157,125,116,112,126,101,108,112,,,,,
CA005012654,147,156,160,114,111,106,107,100,99,84,71,78,93,98,101,7,6,8,11,20,16,22,23,26,23,28,31,31,37,41,146,156,163,119,115,111,126,98,106,112,,,,,
CA005012672,161,159,176,132,121,117,120,114,113,100,85,89,106,110,113,6,7,9,12,19,19,27,23,29,24,30,34,32,37,42,164,159,178,135,129,120,145,114,113,119,,,,,
CA005012710,165,166,169,143,123,118,121,118,118,100,85,90,107,112,115,5,7,9,13,18,19,25,23,29,24,31,35,34,41,46,165,169,170,156,129,130,141,117,121,122,,,,,
CA005012719,157,162,173,127,121,114,119,112,113,96,82,88,105,109,112,7,7,8,11,18,18,26,24,29,24,30,34,32,38,42,159,160,178,132,127,116,143,113,113,121,,,,,
CA005012720,160,167,175,129,125,115,123,114,118,98,84,92,110,113,116,7,6,7,12,18,19,27,25,30,25,31,35,33,40,44,163,169,181,130,128,119,147,113,120,121,,,,,
CA005012796,147,156,160,114,111,106,107,100,99,84,71,78,93,98,101,7,6,8,11,20,16,22,23,26,23,28,31,31,37,41,146,156,163,119,115,111,126,98,106,112,,,,,
CA005012930,167,164,175,139,121,119,120,118,116,102,86,90,107,112,115,5,6,9,13,19,19,26,23,29,25,30,36,33,40,44,166,167,175,149,135,127,143,116,116,122,,,,,
CA005012941,162,172,174,138,132,122,130,121,126,103,91,100,114,117,120,5,7,6,12,16,16,23,23,27,24,30,31,31,39,42,166,173,177,141,132,134,150,121,131,128,,,,,
CA005012960,155,161,172,126,121,115,116,112,110,95,81,87,104,109,113,7,6,8,11,18,17,24,23,28,23,29,33,32,39,41,155,162,175,129,133,123,136,119,106,120,,,,,
CA005012961,155,161,172,126,121,115,116,112,110,95,81,87,104,109,113,7,6,8,11,18,17,24,23,28,23,29,33,32,39,41,155,162,175,129,133,123,136,119,106,120,,,,,
CA005013117,146,157,153,115,106,101,105,97,96,77,66,75,89,95,97,5,5,7,10,20,16,22,22,26,24,30,32,32,41,44,144,158,153,122,107,109,125,101,108,110,,,,,
CA005013120,162,169,176,131,137,120,122,116,120,101,86,95,111,115,117,8,6,7,13,17,18,23,23,28,25,30,33,32,39,43,165,171,179,131,139,125,141,116,121,120,,,,,
CA00501A7AR,158,167,175,127,130,118,120,114,116,99,84,92,109,114,116,8,6,8,12,17,18,24,23,28,24,30,33,31,39,42,159,169,178,122,139,125,140,119,116,120,,,,,
CA005020036,169,161,173,150,126,124,124,124,120,106,91,93,110,116,118,5,7,9,12,18,21,26,23,28,25,29,35,35,40,44,168,161,178,163,136,140,142,125,115,123,,,,,
CA005020040,173,170,177,162,141,135,124,129,123,114,96,97,113,119,121,6,9,8,12,23,23,25,23,28,25,29,34,33,38,44,176,167,183,176,154,149,136,133,113,120,,,,,
CA005020320,159,161,172,133,124,115,122,115,118,98,85,91,110,113,116,6,9,7,13,18,18,26,24,30,25,31,35,35,42,46,162,163,175,140,125,124,143,114,118,121,,,,,
CA005020321,159,161,172,133,124,115,122,115,118,98,85,91,110,113,116,6,9,7,13,18,18,26,24,30,25,31,35,35,42,46,162,163,175,140,125,124,143,114,118,121,,,,,
CA005020551,169,161,173,150,126,124,124,124,120,106,91,93,110,116,118,5,7,9,12,18,21,26,23,28,25,29,35,35,40,44,168,161,178,163,136,140,142,125,115,123,,,,,
CA00502055E,163,158,170,140,126,118,119,117,116,99,85,89,108,113,115,6,7,7,13,19,20,24,24,28,25,31,35,34,42,45,164,162,171,151,131,127,135,120,109,116,,,,,
CA005020720,169,161,173,150,126,124,124,124,120,106,91,93,110,116,118,5,7,9,12,18,21,26,23,28,25,29,35,35,40,44,168,161,178,163,136,140,142,125,115,123,,,,,
CA005020725,169,161,173,150,126,124,124,124,120,106,91,93,110,116,118,5,7,9,12,18,21,26,23,28,25,29,35,35,40,44,168,161,178,163,136,140,142,125,115,123,,,,,
CA005020810,161,164,170,154,128,129,118,121,116,107,89,89,104,109,112,6,8,8,12,23,23,23,22,27,25,28,33,31,36,44,160,159,175,168,141,142,132,124,105,117,,,,,
