station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA001126145,165,169,171,154,131,113,108,98,105,107,111,111,101,101,107,3,2,4,10,12,21,30,26,23,22,26,28,32,30,31,165,171,173,156,128,110,111,75,112,121,,,,,
CA001126146,165,169,171,154,131,113,108,98,105,107,111,111,101,101,107,3,2,4,10,12,21,30,26,23,22,26,28,32,30,31,165,171,173,156,128,110,111,75,112,121,,,,,
CA001126150,165,169,171,154,131,113,108,98,105,107,111,111,101,101,107,3,2,4,10,12,21,30,26,23,22,26,28,32,30,31,165,171,173,156,128,110,111,75,112,121,,,,,
CA001126505,134,145,142,117,97,90,91,84,87,92,91,93,84,86,92,4,5,10,11,12,25,32,28,25,24,28,30,32,32,33,135,146,143,112,91,92,87,69,96,91,,,,,
CA001126510,134,145,142,117,97,90,91,84,87,92,91,93,84,86,92,4,5,10,11,12,25,32,28,25,24,28,30,32,32,33,135,146,143,112,91,92,87,69,96,91,,,,,
CA001126915,176,175,174,159,142,127,127,119,122,122,121,126,118,119,123,3,3,5,8,11,18,24,20,19,18,21,22,27,24,28,177,176,175,156,138,123,128,99,128,128,,,,,
CA001127358,131,136,133,105,79,72,70,64,71,71,78,74,65,69,78,3,5,8,11,14,27,34,28,27,28,32,36,38,35,38,131,135,134,100,73,80,72,48,72,74,,,,,
CA001127360,131,136,133,105,79,72,70,64,71,71,78,74,65,69,78,3,5,8,11,14,27,34,28,27,28,32,36,38,35,38,131,135,134,100,73,80,72,48,72,74,,,,,
CA001127798,172,172,173,151,129,113,115,107,112,112,112,117,105,106,113,3,3,5,11,14,22,27,24,22,22,25,27,33,29,30,172,173,172,149,124,110,117,86,116,122,,,,,
CA001127800,172,172,173,151,129,113,115,107,112,112,112,117,105,106,113,3,3,5,11,14,22,27,24,22,22,25,27,33,29,30,172,173,172,149,124,110,117,86,116,122,,,,,
CA001127830,172,172,173,151,129,113,115,107,112,112,112,117,105,106,113,3,3,5,11,14,22,27,24,22,22,25,27,33,29,30,172,173,172,149,124,110,117,86,116,122,,,,,
CA001128550,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128551,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128553,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128580,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128581,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128582,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128583,175,178,176,169,150,131,123,118,121,124,121,123,118,118,121,3,4,5,8,12,19,24,22,22,20,23,24,27,27,27,174,177,173,167,147,129,116,102,124,135,,,,,
CA001128958,176,175,174,159,142,127,127,119,122,122,121,126,118,119,123,3,3,5,8,11,18,24,20,19,18,21,22,27,24,28,177,176,175,156,138,123,128,99,128,128,,,,,
CA001128983,176,175,174,159,142,127,127,119,122,122,121,126,118,119,123,3,3,5,8,11,18,24,20,19,18,21,22,27,24,28,177,176,175,156,138,123,128,99,128,128,,,,,
CA00112FN0M,134,145,142,117,97,90,91,84,87,92,91,93,84,86,92,4,5,10,11,12,25,32,28,25,24,28,30,32,32,33,135,146,143,112,91,92,87,69,96,91,,,,,
CA00112G8L1,172,172,173,151,129,113,115,107,112,112,112,117,105,106,113,3,3,5,11,14,22,27,24,22,22,25,27,33,29,30,172,173,172,149,124,110,117,86,116,122,,,,,
CA001130771,146,153,149,145,123,107,102,92,94,97,97,99,92,90,93,4,4,5,9,13,24,32,28,24,22,24,27,32,31,30,147,153,149,153,120,106,102,73,114,112,,,,,
CA001131410,146,153,149,145,123,107,102,92,94,97,97,99,92,90,93,4,4,5,9,13,24,32,28,24,22,24,27,32,31,30,147,153,149,153,120,106,102,73,114,112,,,,,
CA001133270,156,160,161,157,138,118,114,101,106,107,109,114,104,103,106,4,4,5,9,13,24,34,28,24,23,26,27,34,32,33,157,161,164,163,137,115,136,88,118,118,,,,,
CA001133275,156,160,161,157,138,118,114,101,106,107,109,114,104,103,106,4,4,5,9,13,24,34,28,24,23,26,27,34,32,33,157,161,164,163,137,115,136,88,118,118,,,,,
CA001133300,156,160,161,156,136,118,113,100,105,108,109,112,103,100,104,4,4,5,9,13,24,33,28,24,22,25,27,33,32,32,158,160,164,163,135,116,127,86,118,119,,,,,
CA001135126,156,160,161,156,136,118,113,100,105,108,109,112,103,100,104,4,4,5,9,13,24,33,28,24,22,25,27,33,32,32,158,160,164,163,135,116,127,86,118,119,,,,,
CA001136812,151,154,156,152,132,116,114,104,106,108,109,113,105,102,106,3,3,5,8,11,23,30,25,23,21,23,26,32,31,30,152,155,156,157,132,114,126,89,115,113,,,,,
CA001140876,157,161,168,160,142,123,122,109,112,109,113,119,110,108,111,4,3,4,9,13,22,33,27,23,22,25,26,33,30,33,157,162,169,166,140,121,149,99,122,121,,,,,
CA001140905,150,151,152,145,134,113,108,95,96,96,99,102,94,91,95,3,2,3,5,10,16,31,30,23,22,23,27,31,29,29,149,152,152,147,131,111,131,111,102,106,,,,,
CA001141450,150,151,153,151,139,121,118,106,105,103,105,111,105,101,103,4,4,5,7,13,20,30,29,24,23,24,27,32,31,32,151,152,155,157,138,121,142,108,122,119,,,,,
CA001141455,150,151,153,151,139,121,118,106,105,103,105,111,105,101,103,4,4,5,7,13,20,30,29,24,23,24,27,32,31,32,151,152,155,157,138,121,142,108,122,119,,,,,
CA001141457,150,151,153,151,139,121,118,106,105,103,105,111,105,101,103,4,4,5,7,13,20,30,29,24,23,24,27,32,31,32,151,152,155,157,138,121,142,108,122,119,,,,,
CA001141800,149,155,157,153,139,125,122,110,108,109,110,114,111,106,107,4,4,5,8,14,21,32,32,26,23,24,29,34,33,33,150,156,159,159,134,127,145,118,128,118,,,,,
CA001142112,136,141,140,139,130,108,101,87,86,86,89,92,85,83,86,3,3,4,6,10,19,32,34,25,24,25,30,32,31,29,135,141,139,141,128,106,124,100,96,91,,,,,
CA001142130,143,147,145,143,131,113,109,96,93,95,94,100,95,91,94,4,3,4,7,12,21,32,32,26,23,24,28,33,33,33,145,147,146,149,127,114,131,104,118,106,,,,,
CA001142160,146,152,152,154,149,132,130,116,111,114,110,116,111,105,104,4,3,4,7,12,18,28,30,25,23,21,25,30,28,27,145,152,152,158,147,131,146,128,135,121,,,,,
CA001142164,146,152,152,154,149,132,130,116,111,114,110,116,111,105,104,4,3,4,7,12,18,28,30,25,23,21,25,30,28,27,145,152,152,158,147,131,146,128,135,121,,,,,
CA001142400,147,153,152,145,127,104,99,86,91,89,93,98,88,87,92,2,2,3,6,12,21,34,30,23,24,26,30,35,32,34,147,153,153,149,125,104,126,81,103,104,,,,,
CA001142574,146,148,147,140,130,110,105,93,95,94,95,100,93,91,95,2,2,3,6,12,18,30,27,22,23,23,25,30,28,28,146,148,147,145,125,102,125,97,114,93,,,,,
CA001142820,144,149,147,143,123,98,90,78,86,84,88,92,81,81,88,3,3,4,7,13,23,35,31,25,25,26,32,37,33,34,143,150,146,146,122,95,100,70,98,100,,,,,
CA001143617,146,148,147,140,130,110,105,93,95,94,95,100,93,91,95,2,2,3,6,12,18,30,27,22,23,23,25,30,28,28,146,148,147,145,125,102,125,97,114,93,,,,,
CA001143900,134,136,135,129,121,96,96,83,85,80,81,89,82,82,84,4,3,3,6,13,21,32,28,23,25,24,28,33,29,29,136,137,135,133,117,94,129,83,100,86,,,,,
CA001144580,146,148,147,140,130,110,105,93,95,94,95,100,93,91,95,2,2,3,6,12,18,30,27,22,23,23,25,30,28,28,146,148,147,145,125,102,125,97,114,93,,,,,
CA001144635,146,152,152,154,149,132,130,116,111,114,110,116,111,105,104,4,3,4,7,12,18,28,30,25,23,21,25,30,28,27,145,152,152,158,147,131,146,128,135,121,,,,,
CA001145297,149,159,158,150,134,115,106,96,101,98,100,102,97,96,101,3,2,3,7,12,18,30,26,21,23,24,26,31,28,28,147,158,159,152,135,110,107,87,114,113,,,,,
CA001145300,149,159,158,150,134,115,106,96,101,98,100,102,97,96,101,3,2,3,7,12,18,30,26,21,23,24,26,31,28,28,147,158,159,152,135,110,107,87,114,113,,,,,
CA001145430,144,140,140,136,119,101,98,86,83,83,86,91,85,82,86,4,4,4,6,12,20,32,31,25,24,25,31,34,33,34,142,140,140,137,115,100,119,98,99,88,,,,,
CA001145442,144,140,140,136,119,101,98,86,83,83,86,91,85,82,86,4,4,4,6,12,20,32,31,25,24,25,31,34,33,34,142,140,140,137,115,100,119,98,99,88,,,,,
CA001145445,144,140,140,136,119,101,98,86,83,83,86,91,85,82,86,4,4,4,6,12,20,32,31,25,24,25,31,34,33,34,142,140,140,137,115,100,119,98,99,88,,,,,
CA001145460,126,132,130,126,110,89,83,70,71,70,72,77,71,69,74,2,2,2,6,11,23,34,33,26,26,27,31,36,33,33,126,132,131,130,105,83,104,71,91,80,,,,,
CA001145730,150,146,148,143,121,98,96,82,86,83,88,94,84,81,88,4,4,4,8,14,22,38,32,26,26,29,34,38,35,38,151,146,150,148,114,97,123,80,99,91,,,,,
CA001145M29,144,140,140,136,119,101,98,86,83,83,86,91,85,82,86,4,4,4,6,12,20,32,31,25,24,25,31,34,33,34,142,140,140,137,115,100,119,98,99,88,,,,,
CA001146168,140,146,146,143,129,106,101,89,88,88,89,95,89,85,90,3,2,3,6,11,20,32,30,25,24,25,30,34,32,32,140,146,147,148,127,104,123,91,104,97,,,,,
CA001146810,150,151,153,151,139,121,118,106,105,103,105,111,105,101,103,4,4,5,7,13,20,30,29,24,23,24,27,32,31,32,151,152,155,157,138,121,142,108,122,119,,,,,
CA001146870,162,168,170,168,154,137,136,123,121,121,123,129,123,119,121,4,4,4,7,13,20,30,31,24,21,24,26,33,32,33,164,169,172,174,151,137,153,130,138,133,,,,,
CA001146874,162,168,170,168,154,137,136,123,121,121,123,129,123,119,121,4,4,4,7,13,20,30,31,24,21,24,26,33,32,33,164,169,172,174,151,137,153,130,138,133,,,,,
CA001147620,143,147,145,143,131,113,109,96,93,95,94,100,95,91,94,4,3,4,7,12,21,32,32,26,23,24,28,33,33,33,145,147,146,149,127,114,131,104,118,106,,,,,
CA001148212,150,151,153,151,139,121,118,106,105,103,105,111,105,101,103,4,4,5,7,13,20,30,29,24,23,24,27,32,31,32,151,152,155,157,138,121,142,108,122,119,,,,,
CA001148670,149,155,157,153,139,125,122,110,108,109,110,114,111,106,107,4,4,5,8,14,21,32,32,26,23,24,29,34,33,33,150,156,159,159,134,127,145,118,128,118,,,,,
CA001148700,162,168,170,168,154,137,136,123,121,121,123,129,123,119,121,4,4,4,7,13,20,30,31,24,21,24,26,33,32,33,164,169,172,174,151,137,153,130,138,133,,,,,
CA001148705,162,168,170,168,154,137,136,123,121,121,123,129,123,119,121,4,4,4,7,13,20,30,31,24,21,24,26,33,32,33,164,169,172,174,151,137,153,130,138,133,,,,,
CA001148957,119,117,122,120,108,87,79,61,62,64,64,73,64,61,65,5,4,6,9,13,21,36,36,28,26,26,28,35,33,31,118,117,120,118,102,79,110,74,93,72,,,,,
CA00114B1F0,146,152,152,154,149,132,130,116,111,114,110,116,111,105,104,4,3,4,7,12,18,28,30,25,23,21,25,30,28,27,145,152,152,158,147,131,146,128,135,121,,,,,
CA00114EMDM,143,147,145,143,131,113,109,96,93,95,94,100,95,91,94,4,3,4,7,12,21,32,32,26,23,24,28,33,33,33,145,147,146,149,127,114,131,104,118,106,,,,,
CA00114Q3C9,139,144,145,142,123,92,92,76,80,78,80,89,78,75,82,4,3,4,7,13,24,37,35,28,26,30,33,40,35,38,140,144,144,148,121,88,115,77,97,92,,,,,
CA001150060,121,137,136,140,133,115,110,87,83,86,88,92,86,80,80,5,5,5,9,15,20,36,36,28,25,26,31,33,34,32,122,138,136,143,138,107,129,94,90,94,,,,,
CA001150690,148,157,159,163,158,146,138,124,120,126,121,123,120,114,112,3,4,6,7,11,17,26,29,23,21,18,23,28,27,24,149,156,157,165,163,141,150,130,133,131,,,,,
CA001151288,126,136,138,135,128,107,97,82,80,82,82,87,81,77,79,5,4,4,6,10,18,34,33,24,23,22,28,30,30,28,127,136,138,137,126,102,125,97,97,92,,,,,
CA001151915,112,117,117,117,106,90,89,61,61,62,64,72,64,57,58,2,3,4,7,12,21,42,40,30,26,26,33,38,35,35,112,117,117,118,107,86,120,56,68,65,,,,,
CA001152090,153,159,164,164,158,143,134,115,115,118,117,121,115,110,109,5,5,6,8,12,19,31,33,28,25,22,27,32,31,29,154,158,163,164,155,140,161,124,125,128,,,,,
CA001152100,153,159,164,164,158,143,134,115,115,118,117,121,115,110,109,5,5,6,8,12,19,31,33,28,25,22,27,32,31,29,154,158,163,164,155,140,161,124,125,128,,,,,
CA001152102,153,159,164,164,158,143,134,115,115,118,117,121,115,110,109,5,5,6,8,12,19,31,33,28,25,22,27,32,31,29,154,158,163,164,155,140,161,124,125,128,,,,,
CA001152103,134,146,146,147,140,123,120,98,95,97,96,102,97,91,90,5,4,4,5,12,18,33,33,25,23,22,28,32,30,29,137,146,146,150,141,121,140,106,105,103,,,,,
CA001152105,153,159,164,164,158,143,134,115,115,118,117,121,115,110,109,5,5,6,8,12,19,31,33,28,25,22,27,32,31,29,154,158,163,164,155,140,161,124,125,128,,,,,
CA001152109,153,159,164,164,158,143,134,115,115,118,117,121,115,110,109,5,5,6,8,12,19,31,33,28,25,22,27,32,31,29,154,158,163,164,155,140,161,124,125,128,,,,,
CA001152653,109,114,115,109,100,81,80,58,56,54,55,65,58,54,56,3,3,4,7,11,19,38,39,31,26,24,30,36,34,33,110,115,116,112,100,78,111,58,60,60,,,,,
CA001152670,123,135,138,145,131,119,111,90,86,90,90,94,87,80,82,4,5,5,7,14,22,36,37,30,26,27,33,36,35,32,123,134,136,147,136,113,128,102,97,94,,,,,
CA001152850,111,130,129,127,116,97,97,70,69,69,72,79,73,66,67,3,4,4,6,14,20,39,38,29,25,26,33,36,34,33,112,131,131,128,117,89,122,75,74,76,,,,,
CA001152899,101,108,107,101,90,68,66,42,42,41,43,55,45,42,45,3,3,3,7,11,19,43,43,30,25,24,31,38,36,36,100,108,108,101,86,65,98,44,45,44,,,,,
CA001152J02,153,159,164,164,158,143,134,115,115,118,117,121,115,110,109,5,5,6,8,12,19,31,33,28,25,22,27,32,31,29,154,158,163,164,155,140,161,124,125,128,,,,,
CA001153034,134,146,146,147,140,123,120,98,95,97,96,102,97,91,90,5,4,4,5,12,18,33,33,25,23,22,28,32,30,29,137,146,146,150,141,121,140,106,105,103,,,,,
CA001153282,149,158,162,160,151,131,133,104,102,101,106,113,106,95,99,4,3,3,5,11,22,36,38,27,25,26,31,36,32,32,148,160,163,162,152,119,159,135,110,107,,,,,
CA001153655,132,138,140,137,133,111,100,86,84,85,84,91,85,81,83,4,3,5,7,11,19,34,33,25,25,22,28,31,29,28,133,138,140,138,130,107,136,99,105,94,,,,,
CA001154200,159,168,172,169,163,143,136,117,117,120,119,126,120,113,114,5,3,4,6,11,17,33,34,25,21,22,26,31,29,27,161,169,173,174,163,142,168,135,130,130,,,,,
CA001154203,135,138,140,131,121,96,96,75,76,74,75,86,77,72,77,4,3,4,7,11,20,37,35,26,24,26,30,36,31,33,136,139,140,136,118,91,126,91,88,84,,,,,
CA001154400,101,115,113,105,89,66,58,40,40,39,41,49,42,41,46,4,3,4,7,14,20,38,37,29,26,26,32,37,35,34,103,115,115,110,86,61,78,46,60,50,,,,,
CA001154405,125,125,130,127,117,94,82,65,65,67,66,72,65,64,66,3,3,5,8,12,21,38,35,27,25,26,31,34,33,32,125,125,130,129,114,86,109,78,90,78,,,,,
CA001154410,125,125,130,127,117,94,82,65,65,67,66,72,65,64,66,3,3,5,8,12,21,38,35,27,25,26,31,34,33,32,125,125,130,129,114,86,109,78,90,78,,,,,
CA001154909,135,138,140,131,121,96,96,75,76,74,75,86,77,72,77,4,3,4,7,11,20,37,35,26,24,26,30,36,31,33,136,139,140,136,118,91,126,91,88,84,,,,,
CA001155402,107,118,116,113,106,88,87,61,59,57,59,68,61,56,56,3,4,4,6,13,19,39,38,29,25,23,31,37,35,33,107,120,118,114,109,80,115,59,60,65,,,,,
CA001155490,160,162,164,164,157,139,138,114,114,115,114,122,115,107,108,4,5,5,6,12,19,32,32,25,22,22,26,31,28,27,163,163,165,166,160,132,162,128,124,119,,,,,
CA001157380,125,125,130,127,117,94,82,65,65,67,66,72,65,64,66,3,3,5,8,12,21,38,35,27,25,26,31,34,33,32,125,125,130,129,114,86,109,78,90,78,,,,,
CA001157630,107,117,117,112,107,90,88,64,61,59,60,68,63,58,59,4,4,4,6,12,18,37,37,29,26,24,31,35,33,33,108,119,119,113,108,84,113,64,65,64,,,,,
CA001157631,107,117,117,112,107,90,88,64,61,59,60,68,63,58,59,4,4,4,6,12,18,37,37,29,26,24,31,35,33,33,108,119,119,113,108,84,113,64,65,64,,,,,
CA001158200,149,158,162,160,151,131,133,104,102,101,106,113,106,95,99,4,3,3,5,11,22,36,38,27,25,26,31,36,32,32,148,160,163,162,152,119,159,135,110,107,,,,,
CA001158692,134,146,146,147,140,123,120,98,95,97,96,102,97,91,90,5,4,4,5,12,18,33,33,25,23,22,28,32,30,29,137,146,146,150,141,121,140,106,105,103,,,,,
CA001158730,159,168,172,169,163,143,136,117,117,120,119,126,120,113,114,5,3,4,6,11,17,33,34,25,21,22,26,31,29,27,161,169,173,174,163,142,168,135,130,130,,,,,
CA001160450,161,170,172,153,135,119,115,106,109,110,108,113,106,105,110,4,4,6,12,14,22,26,25,25,22,25,26,30,29,28,159,172,175,154,130,111,115,75,123,119,,,,,
CA001160483,161,170,172,153,135,119,115,106,109,110,108,113,106,105,110,4,4,6,12,14,22,26,25,25,22,25,26,30,29,28,159,172,175,154,130,111,115,75,123,119,,,,,
CA001160485,161,170,172,153,135,119,115,106,109,110,108,113,106,105,110,4,4,6,12,14,22,26,25,25,22,25,26,30,29,28,159,172,175,154,130,111,115,75,123,119,,,,,
CA001160510,167,168,163,143,124,105,102,99,108,108,109,108,101,105,112,4,4,9,9,10,18,26,21,19,20,23,25,28,27,30,169,171,166,144,119,101,96,76,106,111,,,,,
CA001160515,167,168,163,143,124,105,102,99,108,108,109,108,101,105,112,4,4,9,9,10,18,26,21,19,20,23,25,28,27,30,169,171,166,144,119,101,96,76,106,111,,,,,
CA001160540,167,168,163,143,124,105,102,99,108,108,109,108,101,105,112,4,4,9,9,10,18,26,21,19,20,23,25,28,27,30,169,171,166,144,119,101,96,76,106,111,,,,,
CA001160670,149,151,147,132,109,90,88,83,87,87,86,88,84,87,92,4,3,5,8,11,16,28,23,22,22,26,28,29,30,31,150,151,149,129,106,80,75,69,94,100,,,,,
CA001160899,125,128,126,108,81,56,52,51,56,55,54,56,53,55,62,4,3,5,9,17,18,31,27,24,24,30,32,35,35,34,125,128,128,110,74,45,29,41,61,56,,,,,
CA001160900,125,128,126,108,81,56,52,51,56,55,54,56,53,55,62,4,3,5,9,17,18,31,27,24,24,30,32,35,35,34,125,128,128,110,74,45,29,41,61,56,,,,,
CA001160986,144,145,145,118,97,78,75,74,84,80,82,81,76,82,91,5,4,7,8,14,16,29,21,21,22,25,30,33,29,34,147,146,148,121,88,73,60,60,87,87,,,,,
CA001160H99,125,128,126,108,81,56,52,51,56,55,54,56,53,55,62,4,3,5,9,17,18,31,27,24,24,30,32,35,35,34,125,128,128,110,74,45,29,41,61,56,,,,,
CA001161104,152,156,153,122,101,80,77,79,90,86,87,85,80,88,97,5,4,8,8,14,15,26,21,22,23,26,29,32,30,33,154,156,157,124,92,77,67,60,88,99,,,,,
CA001161215,147,142,139,114,92,72,71,71,80,78,79,77,72,75,84,4,4,8,9,11,19,27,19,20,22,23,27,30,28,31,150,143,141,116,87,71,60,45,74,83,,,,,
CA00116146F,152,153,153,137,112,91,90,83,85,83,85,90,84,85,92,4,5,5,9,13,19,29,25,23,23,27,30,33,31,35,153,152,153,138,109,85,75,74,91,94,,,,,
CA001161470,160,160,163,140,120,103,103,97,101,99,98,103,97,99,103,3,4,6,9,11,18,27,23,21,20,24,25,29,28,30,160,160,166,139,114,97,91,74,109,107,,,,,
CA001161590,149,147,143,125,103,83,83,78,83,81,80,83,78,81,86,3,4,7,8,13,15,25,20,20,21,24,26,29,27,30,150,147,146,125,102,75,67,63,89,94,,,,,
CA001161592,149,147,143,125,103,83,83,78,83,81,80,83,78,81,86,3,4,7,8,13,15,25,20,20,21,24,26,29,27,30,150,147,146,125,102,75,67,63,89,94,,,,,
CA001161655,142,139,136,117,91,64,61,60,66,64,63,65,61,66,74,5,4,5,9,15,17,28,25,22,24,30,32,34,33,35,142,140,141,120,83,53,39,49,73,77,,,,,
CA001161661,147,145,145,121,98,78,77,77,85,83,84,81,77,81,88,6,5,10,8,15,18,25,20,22,22,24,26,30,29,30,149,148,149,120,92,76,69,55,86,93,,,,,
CA001161F55,145,145,146,119,92,64,62,63,71,68,70,71,65,72,81,4,4,7,9,15,19,32,27,24,26,29,34,37,34,38,146,146,146,117,88,50,38,41,75,76,,,,,
CA001162177,143,142,144,117,94,72,66,66,77,76,78,79,71,77,89,4,4,7,9,12,20,33,25,24,23,28,34,38,34,39,142,141,148,115,88,66,48,47,77,83,,,,,
CA001162265,149,147,143,125,103,83,83,78,83,81,80,83,78,81,86,3,4,7,8,13,15,25,20,20,21,24,26,29,27,30,150,147,146,125,102,75,67,63,89,94,,,,,
CA001162580,161,166,166,146,121,99,95,89,94,91,94,99,91,93,102,3,4,4,9,13,19,29,25,24,22,28,31,34,30,34,162,166,168,147,117,92,84,81,97,104,,,,,
CA001162680,161,170,172,153,135,119,115,106,109,110,108,113,106,105,110,4,4,6,12,14,22,26,25,25,22,25,26,30,29,28,159,172,175,154,130,111,115,75,123,119,,,,,
CA001162784,154,155,157,133,110,91,90,83,89,86,87,93,84,86,93,4,3,5,10,13,22,30,24,23,21,27,29,33,30,33,156,156,159,133,103,81,78,60,98,90,,,,,
CA001163340,147,143,136,109,84,63,67,68,78,71,71,73,66,73,81,4,4,8,10,12,19,27,20,21,24,26,31,34,29,35,148,143,140,110,82,58,56,46,74,70,,,,,
CA001163400,161,157,153,137,115,95,94,89,96,95,95,97,90,94,99,4,4,7,9,12,19,27,23,22,22,25,27,29,29,31,162,157,153,135,111,86,80,66,96,104,,,,,
CA001163595,147,146,145,119,97,76,72,75,85,81,83,80,76,82,92,5,4,8,8,14,15,26,18,20,22,24,28,33,28,33,149,150,146,120,88,73,60,53,89,89,,,,,
CA001163779,174,174,176,157,135,118,115,110,115,115,116,116,111,113,118,5,5,7,8,11,19,27,22,22,20,25,26,27,29,31,176,174,178,155,130,114,102,89,119,123,,,,,
CA001163780,172,167,169,149,129,112,113,107,114,111,111,113,108,110,115,4,4,6,7,11,17,25,19,19,18,22,26,28,26,30,174,167,171,147,123,105,101,86,114,112,,,,,
CA001163790,172,167,169,149,129,112,113,107,114,111,111,113,108,110,115,4,4,6,7,11,17,25,19,19,18,22,26,28,26,30,174,167,171,147,123,105,101,86,114,112,,,,,
CA001163810,172,167,169,149,129,112,113,107,114,111,111,113,108,110,115,4,4,6,7,11,17,25,19,19,18,22,26,28,26,30,174,167,171,147,123,105,101,86,114,112,,,,,
CA001163840,174,174,176,157,135,118,115,110,115,115,116,116,111,113,118,5,5,7,8,11,19,27,22,22,20,25,26,27,29,31,176,174,178,155,130,114,102,89,119,123,,,,,
CA001163842,172,167,169,149,129,112,113,107,114,111,111,113,108,110,115,4,4,6,7,11,17,25,19,19,18,22,26,28,26,30,174,167,171,147,123,105,101,86,114,112,,,,,
CA001164717,146,142,138,109,84,65,60,63,74,70,72,70,64,69,79,4,4,6,9,12,17,28,20,21,24,25,30,34,30,34,147,143,140,108,78,63,48,43,75,71,,,,,
CA001164729,157,152,155,149,126,106,103,95,97,98,96,102,96,96,100,3,4,6,9,15,23,29,26,24,23,26,27,30,31,32,157,152,153,151,123,101,99,79,106,107,,,,,
CA001164730,146,147,152,139,123,105,103,93,93,92,94,99,94,94,99,5,4,7,10,15,25,31,27,25,25,26,29,31,33,33,145,147,153,139,122,99,98,81,109,101,,,,,
CA001164830,139,145,144,131,108,89,82,74,76,74,74,80,75,76,81,4,3,5,8,13,21,34,31,27,28,31,32,34,34,34,141,146,148,131,105,87,72,69,92,90,,,,,
CA001165030,161,157,153,137,115,95,94,89,96,95,95,97,90,94,99,4,4,7,9,12,19,27,23,22,22,25,27,29,29,31,162,157,153,135,111,86,80,66,96,104,,,,,
CA001165224,174,174,176,157,135,118,115,110,115,115,116,116,111,113,118,5,5,7,8,11,19,27,22,22,20,25,26,27,29,31,176,174,178,155,130,114,102,89,119,123,,,,,
CA001165225,174,174,176,157,135,118,115,110,115,115,116,116,111,113,118,5,5,7,8,11,19,27,22,22,20,25,26,27,29,31,176,174,178,155,130,114,102,89,119,123,,,,,
CA001165791,142,148,146,122,98,79,78,78,87,84,85,84,80,86,95,6,5,9,9,14,15,23,22,22,23,26,28,31,30,32,145,150,149,121,88,72,66,54,80,90,,,,,
CA001165793,142,148,146,122,98,79,78,78,87,84,85,84,80,86,95,6,5,9,9,14,15,23,22,22,23,26,28,31,30,32,145,150,149,121,88,72,66,54,80,90,,,,,
CA001166527,160,160,163,140,120,103,103,97,101,99,98,103,97,99,103,3,4,6,9,11,18,27,23,21,20,24,25,29,28,30,160,160,166,139,114,97,91,74,109,107,,,,,
CA001166658,143,142,144,117,94,72,66,66,77,76,78,79,71,77,89,4,4,7,9,12,20,33,25,24,23,28,34,38,34,39,142,141,148,115,88,66,48,47,77,83,,,,,
CA001166760,143,146,146,129,110,94,90,79,82,80,86,89,82,84,90,4,4,6,10,14,25,36,32,26,26,28,33,35,34,36,143,146,148,130,106,90,86,78,100,95,,,,,
CA001166912,152,156,153,122,101,80,77,79,90,86,87,85,80,88,97,5,4,8,8,14,15,26,21,22,23,26,29,32,30,33,154,156,157,124,92,77,67,60,88,99,,,,,
CA001166945,168,174,174,152,136,119,117,110,113,110,112,116,109,110,115,3,3,4,8,11,16,22,21,19,19,21,23,26,25,27,168,175,175,154,132,114,110,97,119,127,,,,,
CA001166946,168,174,174,152,136,119,117,110,113,110,112,116,109,110,115,3,3,4,8,11,16,22,21,19,19,21,23,26,25,27,168,175,175,154,132,114,110,97,119,127,,,,,
CA001166947,168,174,174,152,136,119,117,110,113,110,112,116,109,110,115,3,3,4,8,11,16,22,21,19,19,21,23,26,25,27,168,175,175,154,132,114,110,97,119,127,,,,,
CA001166JFR,160,158,158,134,110,91,91,87,94,89,89,93,87,91,97,4,4,6,9,12,18,30,22,21,21,26,29,31,29,33,162,158,159,134,103,85,76,65,100,98,,,,,
