station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
JA000047600,232,237,239,245,234,230,229,238,242,239,236,233,230,227,227,5,5,5,6,9,6,6,8,10,13,15,14,13,13,16,234,240,238,245,236,227,223,241,257,247,,,,,
JA000047602,220,225,231,240,230,219,218,228,236,234,228,225,222,219,218,4,5,5,6,8,8,8,10,13,16,18,18,15,15,18,221,226,232,239,234,219,211,234,253,246,,,,,
JA000047604,223,233,240,249,244,233,231,233,241,241,235,232,230,226,224,3,5,5,7,9,7,7,9,13,16,18,17,14,14,17,224,231,243,248,247,232,231,234,254,253,,,,,
JA000047605,199,211,219,233,214,202,199,209,218,215,208,204,198,195,196,5,7,8,8,10,9,10,11,16,19,21,22,21,22,23,198,209,218,233,203,195,199,219,235,225,,,,,
JA000047606,220,230,234,246,234,224,224,228,234,234,228,224,220,216,216,4,6,6,7,9,8,8,10,14,17,21,21,18,18,19,219,230,235,248,227,219,224,233,250,245,,,,,
JA000047607,220,232,235,249,239,228,224,228,238,237,230,227,223,219,220,4,5,6,9,9,9,10,10,15,17,20,21,18,18,21,220,231,236,248,235,222,221,235,253,248,,,,,
JA000047610,193,200,214,222,214,195,191,202,206,208,199,194,188,184,183,4,6,6,6,9,9,11,13,16,22,22,24,22,22,23,193,200,215,225,211,198,186,213,225,227,,,,,
JA000047612,190,199,214,224,210,193,188,205,215,212,202,199,194,191,189,5,7,6,5,9,9,10,14,19,24,24,23,23,23,25,190,198,214,225,208,192,183,221,238,220,,,,,
JA000047615,192,203,223,237,243,225,212,212,217,226,222,215,211,209,208,5,9,7,7,8,12,10,13,18,21,24,23,21,22,21,193,198,220,238,241,235,216,216,223,227,,,,,
JA000047616,225,232,244,257,232,224,221,231,234,232,227,222,216,213,214,6,9,9,10,13,11,13,15,18,20,21,22,22,23,22,222,229,248,255,218,218,221,246,245,245,,,,,
JA000047617,194,205,215,216,207,193,187,193,198,198,190,187,180,176,175,7,8,10,8,10,10,11,13,16,18,22,23,22,25,25,197,210,224,212,202,195,184,197,210,218,,,,,
JA000047618,169,190,207,215,211,188,183,188,190,195,187,182,175,173,173,5,8,6,7,9,10,11,13,17,21,23,25,21,23,23,173,195,211,212,206,188,179,195,198,208,,,,,
JA000047620,184,196,205,204,205,187,183,187,188,191,186,180,174,172,173,7,8,8,8,9,10,9,13,15,19,21,23,21,23,21,185,198,200,198,206,181,186,196,203,200,,,,,
JA000047622,152,181,189,201,208,190,182,178,181,191,186,179,173,171,170,6,9,6,6,8,10,9,13,17,20,25,25,21,23,23,154,184,192,200,208,189,183,183,190,200,,,,,
JA000047624,172,191,201,217,222,206,195,191,197,207,200,194,191,188,187,5,9,6,6,7,10,9,12,16,20,25,24,20,23,21,173,188,205,217,223,214,196,193,204,217,,,,,
JA000047626,204,211,231,245,253,235,223,222,226,236,232,226,221,221,218,5,10,6,7,8,11,9,12,18,20,23,23,21,22,21,206,205,227,248,254,241,227,226,231,241,,,,,
JA000047629,192,204,222,236,249,228,214,216,224,231,227,219,217,213,212,6,8,7,7,9,12,10,12,17,20,22,24,21,23,22,195,201,221,232,246,229,216,225,234,228,,,,,
JA000047631,238,243,256,268,245,240,236,245,248,246,242,239,234,231,230,4,5,6,6,11,8,10,11,12,14,16,16,15,17,16,238,242,259,266,233,233,235,255,265,257,,,,,
JA000047632,229,247,250,249,240,234,235,236,237,237,234,231,225,222,222,5,8,7,7,9,11,11,13,15,16,19,19,21,21,20,231,252,250,249,243,240,238,242,251,233,,,,,
JA000047636,224,247,251,253,244,235,236,237,240,241,238,234,229,227,226,5,8,7,7,9,11,10,12,16,16,18,18,20,19,19,224,251,248,250,242,244,238,241,255,238,,,,,
JA000047637,188,203,207,203,199,191,189,189,191,194,190,185,180,179,177,4,8,8,7,9,11,8,12,13,17,20,20,20,21,20,188,206,200,204,198,182,188,192,202,196,,,,,
JA000047638,177,198,210,213,216,203,200,199,201,206,200,196,192,189,186,5,7,6,6,8,9,8,12,13,16,20,19,18,21,20,178,196,212,215,216,207,202,208,212,215,,,,,
JA000047640,157,179,180,195,193,186,173,164,169,181,174,169,165,166,165,4,6,8,8,9,9,10,13,16,21,26,25,21,23,21,158,178,182,199,194,188,182,163,173,182,,,,,
JA000047641,165,185,198,208,222,205,191,186,192,203,198,193,189,188,186,5,9,7,7,8,10,9,12,18,22,26,27,22,25,23,163,183,201,210,227,207,193,185,196,213,,,,,
JA000047648,207,214,231,244,257,245,229,226,234,241,237,231,230,228,226,6,5,6,8,7,12,10,9,15,17,18,19,18,18,18,208,210,230,243,253,242,226,224,238,231,,,,,
JA000047649,216,231,238,242,231,223,222,222,226,226,223,219,212,209,209,6,10,8,7,9,10,11,13,14,16,21,21,21,21,20,221,235,233,241,232,231,224,233,242,228,,,,,
JA000047651,230,243,251,254,246,238,238,239,244,244,240,237,232,228,228,5,9,7,6,9,10,10,12,13,14,18,18,19,20,19,232,243,249,250,244,242,242,250,258,245,,,,,
JA000047653,236,251,259,262,256,250,247,247,252,254,249,248,244,242,242,5,5,5,5,7,8,8,9,12,13,16,16,16,15,16,236,253,258,263,251,249,245,254,262,254,,,,,
JA000047654,218,235,250,257,249,244,240,238,241,245,242,236,235,232,232,6,8,7,7,8,11,11,15,15,16,19,19,18,17,18,219,236,256,257,244,245,245,250,260,237,,,,,
JA000047655,237,249,256,262,260,257,254,253,256,257,255,252,252,250,248,5,6,4,4,7,7,7,7,9,11,12,13,10,10,11,237,244,258,262,258,258,256,257,260,254,,,,,
JA000047656,214,225,243,250,246,241,237,234,237,240,237,233,232,231,229,5,7,6,5,7,8,10,12,14,14,16,17,16,16,15,211,224,247,250,238,244,240,246,253,238,,,,,
JA000047657,188,198,221,236,236,229,219,212,217,225,221,215,212,211,209,4,7,7,7,9,11,12,14,16,19,21,22,20,21,20,186,195,225,234,231,234,222,218,228,223,,,,,
JA000047662,201,208,230,252,260,244,226,219,227,240,235,227,225,224,224,5,8,7,10,9,14,12,13,18,22,25,25,22,22,22,203,202,228,257,249,244,229,224,227,233,,,,,
JA000047663,231,243,250,249,244,244,242,240,243,245,241,241,238,235,235,4,6,4,5,7,6,6,8,10,11,13,14,15,15,15,229,243,252,248,238,244,245,245,243,242,,,,,
JA000047666,234,243,254,261,263,259,253,249,252,256,253,250,250,247,246,4,5,4,4,7,6,7,8,10,13,14,14,12,11,12,234,243,255,261,260,260,254,251,254,255,,,,,
JA000047668,188,198,221,236,236,229,219,212,217,225,221,215,212,211,209,4,7,7,7,9,11,12,14,16,19,21,22,20,21,20,186,195,225,234,231,234,222,218,228,223,,,,,
JA000047670,213,216,235,254,263,251,235,228,233,244,240,235,233,233,232,4,6,6,8,7,11,10,11,16,19,21,21,18,18,19,213,214,235,257,253,253,234,227,231,239,,,,,
JA000047672,218,226,242,259,266,260,244,237,242,251,247,242,242,240,240,4,5,6,7,7,9,11,12,14,17,18,19,16,17,18,217,223,244,262,265,260,242,235,238,241,,,,,
JA000047674,196,205,226,244,254,245,225,219,226,237,231,225,223,220,219,6,7,7,9,8,13,14,15,18,21,22,24,22,21,22,195,203,230,244,251,243,220,218,229,226,,,,,
JA000047675,228,235,246,261,266,261,249,243,247,253,249,247,246,244,243,3,4,5,6,7,7,9,10,12,14,15,16,14,14,15,229,234,247,262,262,261,248,240,243,249,,,,,
JA000047677,258,264,263,271,268,263,259,257,260,261,257,256,255,253,251,5,6,5,5,7,6,7,8,9,10,10,11,10,10,11,259,266,264,271,265,257,261,257,265,255,,,,,
JA000047678,276,278,277,278,275,270,268,269,272,269,266,265,265,261,260,4,4,4,5,7,7,7,6,6,7,9,10,10,10,10,279,279,278,278,270,269,271,271,279,269,,,,,
JA000047682,211,216,235,251,263,252,235,228,234,244,240,235,233,231,230,4,5,6,8,7,11,11,11,15,18,20,20,18,18,19,212,215,237,252,256,253,234,231,234,235,,,,,
JA000047684,214,232,236,236,229,224,225,224,226,228,225,221,215,213,212,5,8,6,5,8,10,11,14,13,15,19,19,19,19,19,217,231,234,234,229,228,227,232,242,231,,,,,
JA000047690,140,164,163,182,184,169,159,154,159,168,160,154,151,148,146,4,5,6,6,7,8,8,11,15,19,25,24,20,21,22,141,165,165,182,185,173,161,150,166,181,,,,,
JA000047740,236,236,247,245,228,226,228,235,237,233,231,228,226,225,225,5,6,6,7,11,9,8,8,11,11,12,12,13,13,13,238,238,248,243,228,226,224,242,240,243,,,,,
JA000047741,233,241,246,245,232,232,235,237,239,237,236,233,230,228,228,5,5,5,6,7,7,6,8,10,10,12,13,12,13,14,237,244,249,247,234,229,239,246,242,246,,,,,
JA000047742,236,244,248,249,236,236,238,239,241,240,238,235,232,229,229,5,6,6,7,7,7,7,8,10,11,13,14,13,14,14,239,248,252,250,238,234,242,245,249,249,,,,,
JA000047744,236,244,248,249,236,236,238,239,241,240,238,235,232,229,229,5,6,6,7,7,7,7,8,10,11,13,14,13,14,14,239,248,252,250,238,234,242,245,249,249,,,,,
JA000047746,225,235,245,250,229,227,226,230,236,232,229,224,220,216,218,6,8,8,9,8,9,10,12,17,15,19,19,18,21,21,222,234,250,242,225,229,234,243,254,240,,,,,
JA000047747,211,221,232,247,220,214,213,218,226,222,218,214,210,205,207,6,8,9,8,9,8,9,12,17,17,19,20,19,21,21,210,220,237,247,212,213,211,221,242,231,,,,,
JA000047750,227,235,242,255,234,228,228,232,236,234,232,227,223,218,219,5,7,7,6,10,7,8,9,13,15,16,16,16,18,16,229,235,245,249,229,221,229,240,259,242,,,,,
JA000047751,206,223,227,224,218,212,213,214,214,215,213,209,203,200,199,5,8,8,5,8,10,11,14,15,15,19,19,20,20,19,210,224,229,225,221,217,215,220,231,214,,,,,
JA000047754,242,249,253,250,245,245,244,245,248,246,243,241,238,235,235,5,5,5,7,6,6,5,7,11,10,12,12,13,14,15,241,251,256,251,249,241,249,255,247,256,,,,,
JA000047755,244,251,255,253,246,246,246,249,251,249,246,245,242,240,241,5,4,5,6,6,5,5,6,9,9,10,10,11,11,12,245,254,256,253,248,242,247,259,249,257,,,,,
JA000047756,228,240,247,246,231,226,224,228,232,229,227,222,218,211,212,8,8,9,8,11,11,12,14,14,16,20,21,20,23,20,229,242,243,245,227,223,230,246,247,252,,,,,
JA000047759,234,244,255,256,243,233,232,237,238,239,234,231,225,220,222,6,8,8,7,9,10,11,13,16,16,20,20,20,21,18,233,244,254,249,237,242,238,247,256,242,,,,,
JA000047761,229,241,250,255,241,232,229,234,236,235,231,229,223,219,219,4,7,7,6,9,7,9,10,12,14,17,17,18,17,16,226,244,246,253,240,234,233,242,251,244,,,,,
JA000047762,242,257,267,261,248,247,247,251,252,249,247,246,242,241,241,8,6,6,8,9,9,8,11,12,12,14,13,15,14,14,243,259,265,260,243,242,246,265,257,265,,,,,
JA000047765,237,248,257,254,235,226,226,233,233,229,228,226,219,217,216,9,9,9,10,11,10,12,15,15,17,20,20,20,21,20,237,246,257,259,244,224,237,253,235,255,,,,,
JA000047766,247,258,263,261,248,240,241,246,246,243,243,240,235,233,233,6,6,5,7,9,9,10,12,13,15,17,17,17,15,16,249,260,261,265,253,245,252,262,246,267,,,,,
JA000047767,234,247,254,254,239,230,228,235,237,234,233,230,225,221,221,6,7,7,8,10,11,11,13,15,17,19,19,20,20,19,236,249,248,250,239,229,236,252,245,256,,,,,
JA000047768,233,247,254,255,239,231,229,237,240,237,235,232,227,222,222,6,7,7,8,10,11,11,14,15,17,19,20,20,19,20,233,251,251,255,242,228,237,251,254,255,,,,,
JA000047769,239,250,257,268,249,241,240,245,249,248,246,241,236,232,234,6,5,8,8,11,9,10,11,14,14,18,18,17,18,17,243,250,247,267,245,234,244,253,260,258,,,,,
JA000047770,224,237,247,251,237,227,225,232,233,235,231,226,221,217,220,6,7,7,6,9,10,10,12,14,15,18,18,18,19,17,220,237,245,249,242,227,230,245,251,243,,,,,
JA000047772,252,263,270,270,262,257,256,260,262,262,258,257,252,249,250,4,5,5,5,7,7,7,9,11,13,14,14,14,15,14,247,264,268,268,263,256,256,267,274,267,,,,,
JA000047776,244,260,266,267,255,250,249,254,256,257,254,252,247,246,245,5,5,6,4,8,7,8,9,11,13,13,13,14,15,14,246,261,264,268,253,252,253,260,269,265,,,,,
JA000047777,229,252,256,255,244,237,236,240,242,244,239,235,229,225,227,6,7,8,7,9,9,11,12,15,16,18,19,20,22,19,232,255,254,253,245,240,239,244,252,251,,,,,
JA000047778,240,250,260,259,247,248,248,247,250,251,247,245,242,240,241,7,8,5,5,9,8,9,10,11,13,15,15,17,16,17,237,249,263,258,239,250,246,252,254,248,,,,,
JA000047780,230,247,258,259,244,235,234,239,242,242,236,234,226,222,224,6,8,8,7,10,10,11,14,16,18,21,21,21,22,19,231,248,250,257,246,243,236,247,261,249,,,,,
JA000047784,217,232,243,238,222,219,220,224,225,221,220,219,214,213,211,9,8,7,8,10,10,11,15,14,15,18,18,19,20,19,219,229,237,235,224,216,219,241,227,240,,,,,
JA000047800,243,247,255,250,243,243,244,243,241,241,239,239,237,238,238,5,6,6,8,11,8,7,9,11,9,11,12,12,12,11,245,248,261,247,243,246,245,243,245,247,,,,,
JA000047805,245,255,262,258,254,251,250,251,252,250,248,246,243,243,244,8,5,5,8,7,7,7,10,11,11,12,12,13,13,14,245,256,256,250,260,254,254,253,262,265,,,,,
JA000047807,226,240,253,247,236,231,233,235,236,233,228,229,223,223,223,10,8,7,7,9,10,9,13,14,16,18,18,18,19,19,229,245,255,244,242,227,236,243,245,248,,,,,
JA000047809,233,247,259,252,240,235,238,240,240,237,233,232,228,226,226,11,8,7,8,9,10,10,14,14,16,17,18,19,19,17,232,249,257,249,243,228,243,244,245,257,,,,,
JA000047812,230,240,249,245,237,233,233,233,236,234,229,228,224,224,224,8,6,6,8,9,9,8,12,12,14,16,17,17,18,19,232,244,243,241,239,236,235,235,252,252,,,,,
JA000047813,247,256,267,262,254,247,250,252,252,249,245,244,240,239,237,9,8,8,8,9,10,11,14,15,17,20,19,20,21,20,248,264,269,264,254,245,253,262,258,267,,,,,
JA000047814,218,230,241,235,225,219,219,221,226,222,217,216,211,209,209,8,8,6,8,9,9,10,12,15,17,19,21,21,23,21,223,233,241,234,226,223,219,227,229,243,,,,,
JA000047815,228,239,245,246,235,230,228,231,233,233,230,228,223,222,221,6,6,5,7,7,7,8,9,11,13,15,16,16,17,16,230,243,244,244,234,227,228,235,240,243,,,,,
JA000047817,252,261,264,263,259,254,254,256,257,255,252,251,246,248,248,7,6,6,6,7,9,10,12,12,13,14,13,14,14,14,255,266,261,263,262,256,254,257,267,273,,,,,
JA000047819,257,263,271,264,254,245,247,250,253,250,247,245,240,238,237,7,9,6,8,10,11,12,12,15,18,19,21,22,21,20,259,265,273,265,251,242,250,258,261,273,,,,,
JA000047821,210,224,232,226,218,211,210,214,217,213,208,206,201,200,199,7,7,6,8,9,8,9,11,13,16,18,20,21,21,20,213,228,233,223,222,209,210,219,222,231,,,,,
JA000047822,254,263,264,264,258,255,255,257,259,259,258,256,253,252,250,4,4,5,5,6,5,8,9,9,11,11,13,13,14,14,258,264,265,261,254,255,255,253,263,272,,,,,
JA000047823,246,257,258,256,246,240,239,243,248,247,244,241,239,237,236,6,6,5,6,10,9,9,10,13,13,15,16,16,19,17,240,251,257,257,245,236,237,246,250,264,,,,,
JA000047824,237,242,242,244,235,225,224,228,232,230,226,225,221,218,217,7,7,7,9,11,10,10,10,12,15,18,18,19,21,20,235,238,243,250,239,216,226,237,237,251,,,,,
JA000047827,254,260,264,268,254,247,250,254,257,255,254,252,249,247,246,6,4,5,4,8,8,9,9,10,12,13,14,14,16,15,257,262,262,269,250,243,252,260,263,272,,,,,
JA000047829,237,247,251,255,240,233,233,238,241,241,238,235,233,231,230,6,6,7,6,9,8,9,10,11,12,15,16,16,19,19,241,248,254,261,239,229,234,239,243,252,,,,,
JA000047830,255,266,269,268,258,254,255,258,260,260,259,255,254,253,249,5,4,5,5,7,7,9,9,10,12,14,15,14,16,17,257,267,269,265,256,253,254,260,259,272,,,,,
JA000047831,265,269,272,272,262,258,259,264,267,265,264,262,260,258,258,5,3,4,4,7,7,7,8,9,9,10,11,11,13,12,266,268,272,274,260,257,257,266,273,281,,,,,
JA000047835,262,271,275,274,264,264,264,267,269,270,268,267,266,265,263,4,3,4,7,6,6,7,7,7,9,9,9,10,11,12,261,272,276,272,262,259,268,268,271,273,,,,,
JA000047836,277,276,283,279,268,268,270,274,277,276,274,272,271,271,270,4,5,4,6,6,7,7,7,7,7,8,8,9,10,10,277,274,284,277,266,265,268,277,279,282,,,,,
JA000047837,267,271,274,271,255,258,260,264,267,266,264,263,261,260,259,4,4,5,7,7,7,9,9,8,9,10,9,10,12,12,268,269,273,266,251,258,261,267,270,273,,,,,
JA000047838,267,268,271,271,265,260,260,264,268,266,264,262,260,259,259,4,4,4,5,7,7,7,8,9,9,10,10,11,11,12,269,266,272,272,268,256,257,266,270,279,,,,,
JA000047843,247,255,261,258,254,252,251,250,253,251,248,247,245,245,245,7,4,5,6,6,6,7,9,9,10,11,11,11,13,12,245,257,255,259,258,254,253,251,262,262,,,,,
JA000047887,240,251,255,250,240,234,234,237,239,238,236,232,227,225,224,6,7,8,7,8,9,10,12,13,14,17,19,18,19,20,243,250,250,244,242,231,236,247,238,257,,,,,
JA000047890,240,255,259,262,251,242,241,247,250,248,245,243,238,235,235,5,5,6,5,7,9,9,12,13,13,16,17,16,16,16,240,254,252,262,250,234,247,256,255,259,,,,,
JA000047891,225,243,249,253,238,230,228,234,237,236,233,230,224,222,221,6,6,7,6,8,9,10,12,13,15,18,18,18,18,18,221,243,241,254,231,222,231,244,248,249,,,,,
JA000047892,237,253,254,256,244,238,237,241,245,243,241,238,235,232,231,5,5,6,6,7,7,9,10,12,13,15,16,17,17,17,237,254,252,256,244,234,235,248,250,261,,,,,
JA000047893,245,259,261,258,249,246,245,249,250,251,248,245,243,239,239,5,5,6,6,7,7,8,12,12,13,15,15,16,18,17,246,262,257,258,246,248,243,244,255,262,,,,,
JA000047894,196,207,204,206,197,194,191,195,196,195,190,186,183,178,177,5,6,6,9,8,8,10,12,12,15,18,18,20,22,21,193,206,205,211,202,196,193,195,198,208,,,,,
JA000047895,221,243,251,255,240,230,229,234,238,237,234,231,225,222,223,6,7,7,7,9,8,10,11,14,15,17,18,19,19,18,223,248,249,254,243,226,231,245,254,245,,,,,
JA000047897,226,248,245,248,235,230,227,233,234,234,231,227,225,221,220,6,7,6,6,9,9,10,13,12,16,17,19,18,19,21,226,247,244,248,233,228,226,229,238,247,,,,,
JA000047898,255,266,267,267,257,255,255,260,261,261,259,259,256,255,254,5,4,5,6,7,6,9,9,9,11,11,12,12,14,14,256,268,265,267,254,253,256,259,265,265,,,,,
JA000047899,253,266,268,268,258,259,258,261,263,263,261,261,257,256,255,4,4,5,7,8,7,7,8,9,10,10,10,11,12,12,255,266,266,261,250,258,261,261,269,267,,,,,
JA000047909,279,279,280,275,267,269,272,277,277,276,274,274,273,271,271,3,4,4,5,6,8,6,6,5,6,6,7,7,9,9,275,277,281,273,264,264,274,280,280,281,,,,,
JA000047912,278,280,283,278,274,273,276,280,283,282,280,280,280,281,281,4,5,4,6,6,5,6,6,5,5,6,6,6,7,7,276,277,282,278,276,269,278,281,285,283,,,,,
JA000047918,282,282,284,280,276,276,279,283,285,284,282,282,282,281,281,4,5,5,5,6,6,6,5,5,5,6,5,6,7,7,282,281,283,279,275,278,275,284,285,286,,,,,
JA000047927,282,283,284,279,272,276,278,282,283,282,280,279,279,278,278,4,5,4,6,7,6,7,6,5,5,6,6,7,7,8,283,285,282,277,273,278,274,278,280,283,,,,,
JA000047929,281,283,284,280,273,276,278,282,283,281,280,279,279,278,278,4,4,3,5,7,6,6,5,5,5,6,6,7,7,8,281,284,284,277,272,279,273,282,282,284,,,,,
JA000047936,278,282,280,274,268,272,274,278,278,277,274,272,273,271,271,4,4,3,7,8,7,7,5,6,6,7,8,9,10,11,279,281,279,273,270,273,274,276,278,281,,,,,
JA000047940,277,279,280,272,263,269,272,276,277,275,272,270,270,268,268,4,4,4,7,8,8,7,6,7,8,8,9,10,11,11,279,278,280,274,266,272,272,277,279,280,,,,,
JA000047942,283,284,283,278,273,275,278,281,281,280,278,277,277,276,276,4,4,4,5,6,7,6,5,4,5,6,7,7,9,8,282,284,282,279,275,273,278,279,281,281,,,,,
JA000047945,286,282,282,276,277,277,279,281,282,281,280,280,278,277,277,3,3,3,5,5,6,5,5,4,5,6,6,6,7,7,287,282,281,274,273,276,277,281,282,283,,,,,
JA000047971,285,284,282,281,284,283,283,283,283,283,281,282,282,281,280,4,4,5,6,5,5,6,5,5,6,6,5,5,7,6,285,284,284,280,284,282,282,285,285,283,,,,,
JA000047991,286,288,288,287,285,284,285,285,285,285,285,285,286,284,284,5,6,5,4,5,6,6,6,6,5,5,5,5,7,6,281,286,288,287,287,286,284,283,284,282,,,,,
JAC00914335,278,282,280,274,268,272,274,278,278,277,274,272,273,271,271,4,4,3,7,8,7,7,5,6,6,7,8,9,10,11,279,281,279,273,270,273,274,276,278,281,,,,,
JAC00914475,286,288,288,287,285,284,285,285,285,285,285,285,286,284,284,5,6,5,4,5,6,6,6,6,5,5,5,5,7,6,281,286,288,287,287,286,284,283,284,282,,,,,
JAM00047639,188,205,217,228,221,214,210,210,212,216,210,207,203,203,199,4,7,8,7,8,10,10,14,16,17,18,20,20,21,19,189,203,220,232,220,218,214,219,236,217,,,,,
JAM00047646,198,207,226,244,258,240,221,219,226,237,233,225,222,220,219,5,8,7,10,9,14,11,13,18,22,24,25,22,23,22,201,201,221,245,249,241,226,228,232,230,,,,,
JAM00047754,218,233,244,239,222,222,224,226,228,225,222,221,217,216,216,10,7,7,8,9,9,8,12,13,13,15,15,17,17,17,216,234,242,237,228,220,230,240,230,241,,,,,
JAM00047772,239,252,264,264,250,241,239,245,247,249,243,239,234,230,231,7,7,7,6,10,10,11,13,16,16,19,19,20,21,18,236,252,262,265,259,248,245,260,265,256,,,,,
JAM00047818,257,263,269,267,261,252,253,256,259,257,256,254,249,250,250,7,8,6,8,9,11,11,12,13,13,14,14,15,15,14,259,263,269,269,262,250,253,259,270,279,,,,,
JAM00047917,281,281,284,281,277,276,278,282,284,284,282,282,282,282,282,4,5,4,5,6,5,6,6,5,5,6,5,6,7,7,281,279,279,277,276,275,278,282,286,285,,,,,
JAM00047918,281,282,284,280,274,275,278,282,284,283,281,280,280,279,279,4,6,4,6,6,6,7,5,5,5,6,6,7,7,8,282,285,285,282,271,277,274,284,284,283,,,,,
JAM00047927,282,283,284,279,272,276,278,282,283,282,280,279,279,278,278,4,5,4,6,7,6,7,6,5,5,6,6,7,7,8,283,285,282,277,273,278,274,278,280,283,,,,,
JAM00047945,286,282,282,276,277,277,280,281,281,281,280,280,278,278,277,3,3,3,5,5,6,5,5,5,5,6,6,6,7,7,286,282,282,277,274,277,277,280,283,282,,,,,
JAW00042204,278,282,280,274,268,272,274,278,278,277,274,272,273,271,271,4,4,3,7,8,7,7,5,6,6,7,8,9,10,11,279,281,279,273,270,273,274,276,278,281,,,,,
JAW00042206,278,282,280,274,268,272,274,278,278,277,274,272,273,271,271,4,4,3,7,8,7,7,5,6,6,7,8,9,10,11,279,281,279,273,270,273,274,276,278,281,,,,,
JAW00042215,278,282,280,274,268,272,274,278,278,277,274,272,273,271,271,4,4,3,7,8,7,7,5,6,6,7,8,9,10,11,279,281,279,273,270,273,274,276,278,281,,,,,
JAW00042401,288,285,282,283,286,287,286,285,284,284,283,284,284,283,283,4,5,6,7,5,6,6,5,7,6,7,6,6,6,6,289,282,285,283,288,287,285,286,286,284,,,,,
JAW00042402,285,284,282,281,284,283,283,283,283,283,281,282,282,281,280,4,4,5,6,5,5,6,5,5,6,6,5,5,7,6,285,284,284,280,284,282,282,285,285,283,,,,,
JAW00042502,286,288,288,287,285,284,285,285,285,285,285,285,286,284,284,5,6,5,4,5,6,6,6,6,5,5,5,5,7,6,281,286,288,287,287,286,284,283,284,282,,,,,
JAW00043306,233,247,259,252,240,235,238,240,240,237,233,232,228,226,226,11,8,7,8,9,10,10,14,14,16,17,18,19,19,17,232,249,257,249,243,228,243,244,245,257,,,,,
JAW00043307,197,204,226,244,252,238,221,215,222,233,230,223,219,220,218,5,9,6,7,8,12,11,12,18,22,24,25,21,22,21,199,194,225,249,248,242,223,217,223,235,,,,,
JAW00043309,197,204,226,244,252,238,221,215,222,233,230,223,219,220,218,5,9,6,7,8,12,11,12,18,22,24,25,21,22,21,199,194,225,249,248,242,223,217,223,235,,,,,
JAW00043310,226,240,253,247,236,231,233,235,236,233,228,229,223,223,223,10,8,7,7,9,10,9,13,14,16,18,18,18,19,19,229,245,255,244,242,227,236,243,245,248,,,,,
JAW00043311,213,216,235,254,263,251,235,228,233,244,240,235,233,233,232,4,6,6,8,7,11,10,11,16,19,21,21,18,18,19,213,214,235,257,253,253,234,227,231,239,,,,,
JAW00043313,186,196,218,233,241,227,212,208,214,224,220,214,210,209,207,4,9,6,7,9,11,10,12,17,22,24,23,22,23,22,188,190,222,235,243,229,212,209,218,226,,,,,
JAW00043319,202,207,233,252,256,245,229,221,228,239,235,229,225,226,224,5,9,7,8,9,13,13,13,18,22,24,24,21,22,21,202,204,234,254,248,251,231,223,229,234,,,,,
JAW00043323,215,220,240,256,265,257,240,233,238,249,245,239,237,236,236,4,5,6,8,7,10,11,11,15,18,20,20,18,18,19,215,219,242,256,260,256,238,231,237,239,,,,,
JAW00043324,242,253,257,256,243,237,238,242,242,239,238,235,231,229,227,6,6,5,7,8,8,10,12,12,14,16,17,17,16,16,242,252,255,255,246,236,245,254,243,260,,,,,
JAW00044402,179,186,194,208,208,190,182,188,197,201,197,192,189,183,181,4,7,7,9,10,11,13,13,14,20,21,22,19,20,22,179,184,193,212,209,196,191,181,214,237,,,,,
JAXLT037576,279,279,280,275,267,269,272,277,277,276,274,274,273,271,271,3,4,4,5,6,8,6,6,5,6,6,7,7,9,9,275,277,281,273,264,264,274,280,280,281,,,,,
JAXLT295537,211,221,232,247,220,214,213,218,226,222,218,214,210,205,207,6,8,9,8,9,8,9,12,17,17,19,20,19,21,21,210,220,237,247,212,213,211,221,242,231,,,,,
JAXLT331574,214,220,233,242,237,226,223,227,235,236,231,226,225,222,219,4,6,5,7,9,7,9,10,13,17,19,18,14,15,17,214,218,233,242,243,229,228,227,246,247,,,,,
JAXLT332908,284,284,285,281,275,278,280,283,285,284,282,282,281,281,280,4,5,4,6,7,6,7,6,5,5,6,6,6,7,8,284,287,285,279,277,278,276,279,283,285,,,,,
JAXLT358036,229,237,243,256,234,230,229,233,237,236,233,229,225,222,222,5,5,7,7,9,6,7,8,13,15,15,16,15,16,16,231,240,240,252,228,225,230,242,259,241,,,,,
JAXLT453319,287,287,285,284,283,282,282,283,283,280,278,279,278,276,274,4,5,5,6,5,5,6,6,5,7,8,8,8,9,9,286,286,284,281,283,279,281,281,279,280,,,,,
JAXLT524727,286,288,289,288,286,285,285,285,286,286,285,285,286,285,285,6,6,5,4,5,7,6,6,6,5,5,5,5,6,7,285,288,290,288,289,286,286,284,284,285,,,,,
JAXLT745599,242,253,257,256,243,237,238,242,242,239,238,235,231,229,227,6,6,5,7,8,8,10,12,12,14,16,17,17,16,16,242,252,255,255,246,236,245,254,243,260,,,,,
