station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BRXLT118764,269,266,268,266,263,262,265,267,266,265,265,264,264,264,264,5,4,5,6,6,6,6,4,5,4,6,5,6,5,5,266,266,266,259,261,263,263,264,265,262,,,,,
BRXLT129724,146,134,118,150,182,186,177,187,153,143,155,172,179,180,186,5,8,9,8,10,15,15,23,25,20,16,20,27,28,31,145,133,115,144,184,194,193,225,162,146,,,,,
BRXLT144959,239,243,246,243,238,234,236,239,240,239,237,237,237,238,238,4,6,5,7,7,7,8,7,8,8,9,10,9,8,8,239,244,245,244,238,230,233,237,241,237,,,,,
BRXLT153936,199,152,128,159,196,208,216,225,175,150,161,183,190,192,199,8,6,5,8,8,12,19,28,35,26,23,28,32,30,30,201,153,131,156,197,207,233,256,171,138,,,,,
BRXLT163211,288,204,213,254,284,282,284,226,194,207,239,268,281,288,289,11,14,10,9,10,19,23,29,25,28,30,31,32,32,35,285,211,217,257,284,287,303,221,165,175,,,,,
BRXLT165845,257,260,265,262,256,253,255,257,259,258,258,257,259,259,259,4,6,6,7,8,7,7,7,8,8,8,9,9,8,8,254,262,267,259,257,252,251,252,255,254,,,,,
BRXLT209536,249,219,209,217,232,233,249,252,224,209,221,232,236,241,246,15,10,11,10,9,13,13,16,20,23,23,22,23,21,22,246,209,201,214,236,230,257,262,226,181,,,,,
BRXLT213926,240,202,155,173,196,207,223,233,219,183,182,193,201,208,213,8,16,9,8,8,11,12,14,26,31,27,25,26,27,26,238,210,162,176,191,209,229,238,239,177,,,,,
BRXLT279213,258,261,265,264,260,259,261,262,263,261,262,262,260,260,260,5,4,4,5,6,6,6,6,4,6,6,6,6,6,6,258,260,263,261,258,255,258,257,264,260,,,,,
BRXLT293379,230,240,240,233,230,228,228,232,237,233,229,227,228,229,230,7,7,5,7,9,8,10,10,11,12,11,11,10,11,11,236,239,237,233,236,229,234,234,243,232,,,,,
BRXLT295357,251,254,258,256,251,247,248,252,253,253,251,252,252,252,252,5,6,6,7,8,7,8,8,8,8,9,9,8,8,8,252,256,258,255,249,244,246,248,254,250,,,,,
BRXLT314364,129,88,89,123,153,166,152,126,111,127,154,171,175,180,182,4,5,5,6,11,11,20,20,20,20,24,31,40,40,36,129,88,91,124,161,175,164,114,94,113,,,,,
BRXLT344713,270,268,268,266,261,263,264,266,266,265,265,264,263,263,264,4,4,4,5,5,5,5,4,4,4,6,6,6,6,5,270,267,266,266,260,263,263,265,264,262,,,,,
BRXLT346430,267,289,291,301,304,306,312,315,322,320,308,301,301,306,309,11,10,10,11,11,9,10,10,9,13,22,24,19,16,17,269,288,293,310,307,309,310,314,326,323,,,,,
BRXLT363705,272,283,286,290,284,286,293,302,307,309,305,301,303,307,309,7,9,9,14,15,12,11,12,11,11,18,19,19,15,14,271,284,280,283,288,288,291,305,311,301,,,,,
BRXLT434722,190,152,117,129,167,184,197,203,171,139,141,158,166,172,176,8,8,6,6,9,8,13,20,35,28,25,25,28,27,27,192,155,120,127,170,187,208,221,162,136,,,,,
BRXLT438219,237,228,207,221,232,241,243,245,234,222,223,228,232,234,236,3,4,6,6,4,4,5,6,10,12,11,11,9,9,8,233,227,207,219,231,242,244,249,232,215,,,,,
BRXLT449593,256,257,262,258,253,251,253,255,255,255,255,254,255,255,256,4,5,4,6,6,6,6,6,7,7,7,8,7,7,7,254,258,261,256,248,250,249,253,253,250,,,,,
BRXLT472027,226,194,173,190,225,239,242,258,222,197,200,216,223,225,228,5,6,6,7,9,14,18,25,27,21,18,22,27,24,25,224,192,174,187,225,250,260,287,223,193,,,,,
BRXLT485359,268,282,279,286,290,291,301,312,320,322,316,312,314,320,321,6,6,8,9,11,10,11,10,11,9,15,20,17,15,15,270,285,268,278,287,282,292,306,320,322,,,,,
BRXLT489641,220,198,185,198,216,226,231,244,215,200,201,211,218,218,223,4,5,7,6,6,12,14,22,18,12,11,15,18,15,17,220,197,186,198,213,219,229,281,211,189,,,,,
BRXLT499222,276,275,280,282,281,278,280,280,278,277,278,279,279,279,279,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,275,275,281,282,280,279,280,278,277,277,,,,,
BRXLT514887,278,278,260,273,277,276,275,287,284,282,280,280,284,286,290,10,14,15,13,14,14,16,13,16,16,17,20,20,21,20,283,284,265,277,269,280,270,292,286,272,,,,,
BRXLT582412,199,152,128,159,196,208,216,225,175,150,161,183,190,192,199,8,6,5,8,8,12,19,28,35,26,23,28,32,30,30,201,153,131,156,197,207,233,256,171,138,,,,,
BRXLT626219,266,266,272,274,270,267,265,266,269,269,270,269,270,271,272,3,4,6,6,7,7,6,6,6,6,7,7,6,7,6,266,267,270,274,270,271,266,262,270,270,,,,,
BRXLT697062,258,268,263,259,264,258,265,269,261,255,255,259,261,263,265,12,10,13,10,8,11,10,11,15,11,11,10,12,12,11,254,267,260,253,261,253,261,269,245,251,,,,,
BRXLT702488,228,192,161,173,206,220,233,241,209,181,182,199,207,213,219,10,8,7,7,9,11,14,21,30,24,23,23,27,25,25,225,197,168,172,208,221,248,266,197,173,,,,,
BRXLT705123,294,297,299,300,300,295,298,300,301,302,302,302,303,304,304,5,3,3,5,5,8,6,5,6,5,6,6,7,6,8,296,297,299,300,301,299,301,300,304,305,,,,,
BRXLT770233,266,264,268,266,263,262,264,266,266,265,264,265,264,263,264,5,4,4,6,6,6,6,5,4,4,6,5,6,6,5,264,265,267,264,264,259,262,265,264,264,,,,,
BRXLT803713,254,257,261,259,252,247,250,253,254,254,252,253,252,252,253,5,6,6,8,8,7,8,8,9,8,9,10,8,9,8,254,260,261,257,249,239,246,253,254,253,,,,,
BRXLT807134,229,234,234,224,226,229,233,232,233,232,230,229,229,229,231,3,4,5,4,5,5,4,5,5,8,10,9,7,7,6,230,234,232,221,225,227,232,229,231,235,,,,,
BRXLT824107,284,281,289,293,295,292,292,293,294,293,292,292,293,293,295,4,4,4,5,5,5,5,6,6,7,9,8,7,7,7,283,283,287,292,296,295,293,294,293,296,,,,,
BRXLT925480,270,256,231,247,264,268,272,263,239,241,254,265,269,269,271,8,12,14,8,7,10,10,16,19,14,13,13,13,13,12,273,265,243,250,266,269,276,273,234,228,,,,,
BRXLT945014,176,143,139,185,209,214,214,175,147,156,184,208,214,219,224,7,8,8,12,12,10,16,23,22,21,25,29,31,31,32,178,143,139,187,208,216,238,168,134,142,,,,,
BRXLT956588,244,210,182,200,233,246,251,258,233,208,209,223,229,233,235,6,7,6,8,9,9,12,15,25,22,19,20,22,20,19,245,207,180,196,238,253,261,274,235,201,,,,,
BRXLT962035,293,289,298,305,304,300,301,301,302,300,302,304,303,305,304,5,5,6,7,6,6,7,7,6,7,11,10,9,9,8,292,288,298,304,306,299,302,302,308,300,,,,,
BRXLT979495,281,291,301,298,294,291,300,304,311,314,304,297,296,299,300,7,8,9,8,8,8,9,8,9,15,19,19,15,13,14,278,289,300,297,293,288,298,302,308,318,,,,,
BUE00000018,275,247,224,232,247,245,226,221,210,201,194,199,203,209,209,3,6,4,5,9,20,32,33,32,30,31,28,25,29,34,278,248,227,232,248,254,229,203,174,183,,,,,
BUE00000019,249,230,213,223,231,239,229,221,211,200,193,195,202,208,207,4,6,5,5,6,12,27,34,34,31,30,27,25,27,29,249,233,215,225,232,241,241,213,195,170,,,,,
BUE00000020,250,259,229,222,227,237,234,232,226,216,205,205,208,213,213,4,8,6,5,6,10,25,27,33,29,29,28,24,23,24,250,262,231,224,226,238,257,242,208,193,,,,,
BUE00002067,225,201,179,172,176,189,190,184,178,169,160,159,165,170,169,3,8,5,4,5,12,24,30,33,31,28,27,24,23,26,226,201,179,172,178,184,200,191,164,140,,,,,
BUE00002068,247,255,231,227,234,240,224,221,214,209,200,204,208,213,211,3,6,7,4,4,10,24,23,25,22,26,24,23,22,25,246,254,229,228,234,243,221,220,205,193,,,,,
BUE00002347,259,237,207,216,230,235,219,212,201,192,185,188,193,200,200,6,6,6,7,10,17,31,34,34,31,32,28,25,27,32,259,238,209,214,228,237,231,203,177,169,,,,,
BUE00002348,238,223,202,204,205,214,212,205,200,189,180,181,187,193,192,4,6,5,5,6,10,22,33,34,31,29,26,25,24,27,237,225,204,206,206,212,220,212,192,153,,,,,
BUE00002349,217,206,191,199,208,206,183,178,170,163,156,161,166,171,170,3,6,6,5,7,15,27,27,29,27,27,25,23,24,28,217,206,191,200,208,212,187,172,148,145,,,,,
BUM00015502,280,240,221,227,243,234,215,210,203,196,191,196,199,201,203,3,6,4,4,6,19,29,27,25,27,26,27,25,30,35,279,239,223,229,245,244,205,194,172,189,,,,,
BUM00015505,258,227,205,214,234,225,204,198,187,180,173,179,184,189,188,3,6,4,5,10,18,33,31,30,28,30,28,25,30,34,259,227,207,215,234,229,211,180,151,168,,,,,
BUM00015511,279,247,225,234,249,241,223,217,208,201,194,200,203,208,208,4,5,4,5,7,20,30,29,28,28,28,28,25,30,34,280,248,226,233,252,249,221,200,173,189,,,,,
BUM00015530,237,226,201,211,220,231,221,211,201,191,183,185,193,199,198,5,6,6,6,8,13,30,34,35,30,32,29,25,26,29,238,228,204,213,221,234,241,211,177,165,,,,,
BUM00015533,250,236,209,216,229,234,224,218,209,199,193,196,202,208,207,5,6,5,5,6,11,28,31,32,29,30,26,23,26,30,250,239,210,214,228,236,236,213,191,183,,,,,
BUM00015535,249,230,213,223,231,239,229,221,211,200,193,195,202,208,207,4,6,5,5,6,12,27,34,34,31,30,27,25,27,29,249,233,215,225,232,241,241,213,195,170,,,,,
BUM00015552,240,231,203,201,202,209,214,210,209,199,191,189,192,197,196,4,8,5,4,5,8,17,27,30,29,27,23,22,21,22,240,230,203,201,202,207,217,218,216,173,,,,,
BUM00015561,252,238,207,214,218,224,226,222,220,211,206,204,205,211,211,3,8,5,4,5,7,15,25,27,27,24,22,22,20,20,253,236,207,213,219,221,229,241,228,189,,,,,
BUM00015562,243,236,219,222,225,230,230,228,227,221,217,217,218,220,220,3,5,5,4,5,5,10,16,17,17,16,15,14,13,14,242,236,218,220,226,229,232,235,229,209,,,,,
BUM00015600,217,195,180,182,191,195,178,169,159,150,143,148,154,159,158,3,7,5,5,7,16,29,32,32,29,30,28,24,26,31,217,194,181,183,192,203,175,161,124,124,,,,,
BUM00015605,211,183,177,187,203,197,174,166,156,150,145,152,158,164,160,2,6,5,6,6,18,32,31,31,29,28,29,24,28,34,210,181,177,185,204,199,175,152,132,126,,,,,
BUM00015613,202,173,164,172,184,185,162,152,141,134,127,134,141,148,145,4,8,6,7,8,16,31,32,34,30,30,30,26,28,34,202,170,166,173,184,188,160,142,116,104,,,,,
BUM00015614,233,216,200,208,219,215,197,189,180,172,165,170,175,180,179,3,7,6,5,6,18,30,31,31,28,29,27,24,25,31,234,215,199,208,221,212,198,174,151,147,,,,,
BUM00015615,178,154,140,148,155,155,134,126,116,109,103,106,113,120,119,3,7,5,5,6,13,24,27,30,28,28,28,24,26,29,177,153,139,149,157,158,131,121,108,86,,,,,
BUM00015625,252,264,233,227,232,242,236,234,228,218,206,207,209,214,216,4,8,6,5,5,10,26,28,32,30,30,28,24,23,24,251,266,233,229,232,242,256,245,204,192,,,,,
BUM00015627,204,174,156,158,168,180,169,159,148,139,132,137,143,148,148,4,6,5,5,7,13,26,31,34,29,28,28,24,26,29,206,175,158,159,167,181,183,159,126,119,,,,,
BUM00015628,254,261,227,221,227,234,225,222,217,208,198,200,202,205,208,4,7,7,4,5,11,24,27,30,28,30,27,23,23,26,253,263,224,221,226,236,236,232,199,185,,,,,
BUM00015635,245,243,220,216,222,233,231,226,221,212,202,202,206,210,211,3,8,6,4,5,9,24,27,33,29,28,27,23,22,25,246,245,221,217,223,232,251,235,203,195,,,,,
BUM00015642,255,258,223,213,215,227,234,228,224,215,203,200,203,207,207,4,9,5,4,6,11,23,29,33,31,28,26,23,22,23,254,259,225,214,216,225,253,243,216,190,,,,,
BUM00015655,242,246,221,214,218,223,227,226,224,218,210,208,210,211,212,3,8,6,6,6,7,15,23,25,24,22,21,20,20,19,242,243,220,212,220,219,229,237,221,207,,,,,
BUM00015661,212,221,191,186,190,198,210,209,206,199,187,183,187,190,189,4,8,5,5,6,12,20,29,32,30,25,25,23,23,24,210,219,192,185,190,193,218,234,210,183,,,,,
BUM00015730,234,247,211,201,206,218,217,212,210,202,192,191,196,199,199,3,8,5,4,6,10,22,25,28,26,27,26,23,21,23,235,248,214,201,208,218,232,224,204,190,,,,,
BUXLT558414,278,244,220,229,245,237,219,214,206,200,193,198,201,204,205,4,5,5,5,8,19,30,27,26,27,28,28,25,30,34,278,243,222,227,246,245,213,201,171,189,,,,,
BUXLT635825,228,227,196,194,196,206,211,207,205,195,187,185,188,192,193,4,7,5,5,6,9,19,28,30,29,28,24,22,22,24,230,228,196,196,197,206,219,218,208,169,,,,,
BUXLT640836,264,245,221,227,241,243,229,221,210,201,194,197,202,208,208,5,6,5,5,8,16,31,33,33,31,31,28,26,28,31,264,246,224,228,241,248,239,206,186,182,,,,,
BUXLT672910,168,170,151,154,162,162,143,139,133,127,121,123,128,132,132,2,6,5,5,6,10,21,21,24,23,24,23,21,21,25,168,170,150,153,164,166,137,134,126,115,,,,,
BXM00096315,291,292,290,285,282,283,275,278,277,278,277,274,274,276,280,5,4,5,10,11,11,11,12,10,11,12,14,15,15,13,294,291,291,289,273,282,271,279,285,289,,,,,
BY000064390,275,281,281,278,277,277,275,274,275,271,265,257,252,249,252,5,4,4,4,5,5,9,12,12,15,17,18,16,18,15,276,282,281,277,278,276,280,280,282,280,,,,,
CA001011500,155,166,154,160,170,172,164,164,164,163,161,160,162,164,167,5,7,6,7,11,15,17,19,18,19,19,18,19,20,21,156,166,150,158,169,179,170,170,181,156,,,,,
CA001011920,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001011922,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001012008,133,146,130,135,157,156,142,142,144,146,142,141,143,148,150,7,5,8,8,15,25,28,25,27,27,27,27,28,29,30,131,146,128,137,157,159,141,162,177,150,,,,,
CA001012010,156,158,158,161,163,167,159,159,160,157,154,154,153,157,161,8,6,11,7,13,16,20,24,23,24,22,20,22,23,25,158,159,152,155,157,167,158,169,168,158,,,,,
CA001012040,126,140,119,137,149,146,134,134,135,135,132,132,135,138,139,9,5,9,8,15,21,24,24,22,25,24,25,25,25,26,128,141,119,135,148,149,142,151,156,130,,,,,
CA001012055,125,135,123,137,150,149,136,136,136,137,133,132,136,139,141,10,6,8,8,14,21,25,25,23,26,25,25,25,26,28,127,136,123,137,149,152,137,152,159,131,,,,,
CA001012475,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001012550,140,150,148,150,157,161,151,150,151,151,147,147,148,151,154,9,6,9,8,14,18,25,26,25,27,25,25,26,26,27,143,152,142,145,148,158,143,160,169,159,,,,,
CA001012570,140,150,148,150,157,161,151,150,151,151,147,147,148,151,154,9,6,9,8,14,18,25,26,25,27,25,25,26,26,27,143,152,142,145,148,158,143,160,169,159,,,,,
CA001012573,140,150,148,150,157,161,151,150,151,151,147,147,148,151,154,9,6,9,8,14,18,25,26,25,27,25,25,26,26,27,143,152,142,145,148,158,143,160,169,159,,,,,
CA001012628,137,137,143,137,146,147,144,150,153,151,150,148,150,151,153,5,4,4,6,8,11,11,15,13,11,12,10,11,12,14,140,137,143,132,146,139,135,153,165,152,,,,,
CA001012700,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001012710,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001013051,156,158,158,161,163,167,159,159,160,157,154,154,153,157,161,8,6,11,7,13,16,20,24,23,24,22,20,22,23,25,158,159,152,155,157,167,158,169,168,158,,,,,
CA001013720,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001014493,125,135,123,137,150,149,136,136,136,137,133,132,136,139,141,10,6,8,8,14,21,25,25,23,26,25,25,25,26,28,127,136,123,137,149,152,137,152,159,131,,,,,
CA001014820,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001014931,153,151,156,160,161,160,157,158,156,153,151,150,151,155,157,4,8,7,6,12,12,13,17,15,16,15,15,16,16,18,156,153,156,156,161,159,159,162,157,156,,,,,
CA001015105,131,136,143,139,145,150,146,150,151,148,148,145,147,149,151,6,4,4,5,7,10,11,14,13,12,11,10,10,12,14,133,136,141,136,141,145,143,147,158,153,,,,,
CA001015160,137,137,143,137,146,147,144,150,153,151,150,148,150,151,153,5,4,4,6,8,11,11,15,13,11,12,10,11,12,14,140,137,143,132,146,139,135,153,165,152,,,,,
CA001015630,140,150,148,150,157,161,151,150,151,151,147,147,148,151,154,9,6,9,8,14,18,25,26,25,27,25,25,26,26,27,143,152,142,145,148,158,143,160,169,159,,,,,
CA001015638,153,151,156,160,161,160,157,158,156,153,151,150,151,155,157,4,8,7,6,12,12,13,17,15,16,15,15,16,16,18,156,153,156,156,161,159,159,162,157,156,,,,,
CA001016120,153,151,156,160,161,160,157,158,156,153,151,150,151,155,157,4,8,7,6,12,12,13,17,15,16,15,15,16,16,18,156,153,156,156,161,159,159,162,157,156,,,,,
CA001016203,122,137,120,128,151,148,134,134,137,138,133,132,135,140,141,7,6,7,7,17,29,31,27,28,30,29,28,30,30,32,123,138,119,129,154,149,136,165,172,137,,,,,
CA001016335,128,129,130,132,144,143,135,137,139,137,134,133,136,139,141,6,4,4,7,13,19,20,22,20,20,20,19,21,21,23,129,131,133,130,143,137,130,153,154,138,,,,,
CA001016640,131,136,143,139,145,150,146,150,151,148,148,145,147,149,151,6,4,4,5,7,10,11,14,13,12,11,10,10,12,14,133,136,141,136,141,145,143,147,158,153,,,,,
CA001016641,131,136,143,139,145,150,146,150,151,148,148,145,147,149,151,6,4,4,5,7,10,11,14,13,12,11,10,10,12,14,133,136,141,136,141,145,143,147,158,153,,,,,
CA001016780,122,137,120,128,151,148,134,134,137,138,133,132,135,140,141,7,6,7,7,17,29,31,27,28,30,29,28,30,30,32,123,138,119,129,154,149,136,165,172,137,,,,,
CA001016940,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001016990,156,158,158,161,163,167,159,159,160,157,154,154,153,157,161,8,6,11,7,13,16,20,24,23,24,22,20,22,23,25,158,159,152,155,157,167,158,169,168,158,,,,,
CA001016992,156,158,158,161,163,167,159,159,160,157,154,154,153,157,161,8,6,11,7,13,16,20,24,23,24,22,20,22,23,25,158,159,152,155,157,167,158,169,168,158,,,,,
CA001016995,159,168,163,162,167,168,164,164,162,161,161,160,162,162,165,4,7,5,6,9,11,10,13,13,13,12,13,14,14,13,162,168,162,160,164,175,168,165,165,155,,,,,
CA0010169DK,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001017000,159,168,163,162,167,168,164,164,162,161,161,160,162,162,165,4,7,5,6,9,11,10,13,13,13,12,13,14,14,13,162,168,162,160,164,175,168,165,165,155,,,,,
CA001017098,153,151,156,160,161,160,157,158,156,153,151,150,151,155,157,4,8,7,6,12,12,13,17,15,16,15,15,16,16,18,156,153,156,156,161,159,159,162,157,156,,,,,
CA001017099,153,151,156,160,161,160,157,158,156,153,151,150,151,155,157,4,8,7,6,12,12,13,17,15,16,15,15,16,16,18,156,153,156,156,161,159,159,162,157,156,,,,,
CA001017101,151,153,155,155,154,157,153,153,152,151,151,149,150,152,154,3,7,5,6,11,10,13,16,15,16,15,14,15,14,14,154,156,153,151,154,156,155,149,163,160,,,,,
CA001017230,140,150,148,150,157,161,151,150,151,151,147,147,148,151,154,9,6,9,8,14,18,25,26,25,27,25,25,26,26,27,143,152,142,145,148,158,143,160,169,159,,,,,
CA001017254,122,137,120,128,151,148,134,134,137,138,133,132,135,140,141,7,6,7,7,17,29,31,27,28,30,29,28,30,30,32,123,138,119,129,154,149,136,165,172,137,,,,,
CA001017610,153,151,156,160,161,160,157,158,156,153,151,150,151,155,157,4,8,7,6,12,12,13,17,15,16,15,15,16,16,18,156,153,156,156,161,159,159,162,157,156,,,,,
CA001018598,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001018610,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001018611,108,121,116,121,144,144,129,126,129,129,127,126,129,131,135,6,6,8,7,13,24,27,25,26,27,26,25,29,28,28,109,121,110,117,147,142,135,153,160,137,,,,,
CA001018616,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001018620,156,158,158,161,163,167,159,159,160,157,154,154,153,157,161,8,6,11,7,13,16,20,24,23,24,22,20,22,23,25,158,159,152,155,157,167,158,169,168,158,,,,,
CA001018642,137,137,143,137,146,147,144,150,153,151,150,148,150,151,153,5,4,4,6,8,11,11,15,13,11,12,10,11,12,14,140,137,143,132,146,139,135,153,165,152,,,,,
CA001018660,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA001018935,131,136,143,139,145,150,146,150,151,148,148,145,147,149,151,6,4,4,5,7,10,11,14,13,12,11,10,10,12,14,133,136,141,136,141,145,143,147,158,153,,,,,
CA001018FJ5,155,165,156,154,168,170,160,161,162,163,159,156,159,162,166,7,5,9,8,13,19,23,25,25,25,24,22,24,26,27,155,166,147,154,164,166,156,167,187,173,,,,,
CA00101HFEE,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA00101QFEG,144,142,150,155,159,158,152,153,152,152,149,147,148,152,154,6,7,7,4,8,10,11,14,13,14,13,12,13,14,15,147,143,143,153,159,157,154,153,160,158,,,,,
CA001020270,146,141,130,129,129,128,126,135,136,131,128,127,127,128,131,5,5,7,5,10,14,20,22,23,24,21,20,20,23,22,144,143,130,126,131,134,126,131,146,140,,,,,
CA001020590,140,152,147,149,160,160,151,155,153,152,149,148,151,152,157,10,7,11,8,12,19,21,24,25,27,25,24,24,24,25,143,154,140,148,156,161,158,160,178,160,,,,,
CA001020880,119,130,127,134,139,138,128,133,132,131,128,127,128,132,138,7,8,9,7,15,23,26,27,29,30,28,28,30,30,31,122,127,122,132,136,143,140,148,165,147,,,,,
CA001021260,156,164,160,168,163,165,157,159,156,156,156,155,155,157,159,5,5,5,6,11,14,17,19,19,18,18,19,18,18,21,158,164,160,168,163,176,162,161,167,159,,,,,
CA001021261,156,164,160,168,163,165,157,159,156,156,156,155,155,157,159,5,5,5,6,11,14,17,19,19,18,18,19,18,18,21,158,164,160,168,163,176,162,161,167,159,,,,,
CA001021262,156,164,160,168,163,165,157,159,156,156,156,155,155,157,159,5,5,5,6,11,14,17,19,19,18,18,19,18,18,21,158,164,160,168,163,176,162,161,167,159,,,,,
CA001021265,156,164,160,168,163,165,157,159,156,156,156,155,155,157,159,5,5,5,6,11,14,17,19,19,18,18,19,18,18,21,158,164,160,168,163,176,162,161,167,159,,,,,
CA001021320,164,164,165,168,166,168,161,164,165,164,163,163,162,163,164,4,6,5,4,5,9,9,12,12,12,12,12,12,12,12,164,162,170,169,163,176,160,167,163,175,,,,,
CA001021330,156,164,160,168,163,165,157,159,156,156,156,155,155,157,159,5,5,5,6,11,14,17,19,19,18,18,19,18,18,21,158,164,160,168,163,176,162,161,167,159,,,,,
CA001021480,146,149,147,148,147,145,142,144,145,143,140,140,139,141,144,7,7,7,7,12,18,22,24,26,25,24,23,23,23,27,151,152,148,152,147,149,151,151,165,153,,,,,
CA001021737,148,151,142,146,142,142,138,144,145,141,139,137,137,137,139,5,6,7,6,12,13,18,20,22,22,18,19,18,20,21,146,151,137,146,142,147,142,142,152,146,,,,,
CA001021830,154,157,158,166,163,166,158,161,158,157,156,156,156,158,161,6,6,6,5,10,14,15,18,18,19,18,18,18,18,18,156,156,158,164,161,177,164,164,168,163,,,,,
CA001021838,154,157,158,166,163,166,158,161,158,157,156,156,156,158,161,6,6,6,5,10,14,15,18,18,19,18,18,18,18,18,156,156,158,164,161,177,164,164,168,163,,,,,
CA001021850,123,142,134,130,148,145,134,138,137,138,134,132,136,138,143,9,7,10,7,13,22,25,25,28,28,26,26,27,27,29,126,143,125,129,148,144,145,154,175,151,,,,,
CA001021950,164,167,165,171,168,171,161,164,163,163,163,163,162,163,165,4,6,4,5,7,10,11,14,13,13,14,14,14,14,14,164,167,166,170,168,180,164,163,164,171,,,,,
CA001021960,164,167,165,171,168,171,161,164,163,163,163,163,162,163,165,4,6,4,5,7,10,11,14,13,13,14,14,14,14,14,164,167,166,170,168,180,164,163,164,171,,,,,
CA001021988,154,157,158,166,163,166,158,161,158,157,156,156,156,158,161,6,6,6,5,10,14,15,18,18,19,18,18,18,18,18,156,156,158,164,161,177,164,164,168,163,,,,,
CA001021989,154,157,158,166,163,166,158,161,158,157,156,156,156,158,161,6,6,6,5,10,14,15,18,18,19,18,18,18,18,18,156,156,158,164,161,177,164,164,168,163,,,,,
CA001022250,125,136,137,139,146,144,133,137,137,136,134,133,135,137,141,9,7,8,6,14,21,24,24,26,27,25,25,26,27,27,128,137,135,142,143,149,144,156,169,140,,,,,
CA001022571,140,150,148,150,157,161,151,150,151,151,147,147,148,151,154,9,6,9,8,14,18,25,26,25,27,25,25,26,26,27,143,152,142,145,148,158,143,160,169,159,,,,,
CA001022689,161,168,166,165,169,171,164,165,164,164,163,162,163,163,165,3,4,5,4,6,9,9,11,11,11,11,11,11,12,12,162,168,164,163,168,176,169,168,167,156,,,,,
CA001022795,153,148,141,142,142,141,143,146,147,143,140,139,138,139,142,7,7,5,6,9,13,18,22,23,23,21,20,20,21,25,154,151,142,140,142,145,148,152,164,159,,,,,
CA001023042,161,168,166,165,169,171,164,165,164,164,163,162,163,163,165,3,4,5,4,6,9,9,11,11,11,11,11,11,12,12,162,168,164,163,168,176,169,168,167,156,,,,,
CA001023462,156,164,160,168,163,165,157,159,156,156,156,155,155,157,159,5,5,5,6,11,14,17,19,19,18,18,19,18,18,21,158,164,160,168,163,176,162,161,167,159,,,,,
