station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CFXLT795952,234,236,238,238,243,242,241,238,241,240,241,239,240,239,239,6,8,8,7,8,8,7,8,8,9,9,9,9,9,10,232,236,236,235,240,242,239,233,239,245,,,,,
CGM00064005,260,254,251,258,254,256,250,248,253,252,254,250,249,248,251,11,9,9,9,10,12,11,10,11,11,11,11,10,10,11,255,255,250,251,251,257,255,241,243,250,,,,,
CGM00064115,272,267,266,270,271,273,270,267,268,266,268,266,264,264,265,11,8,9,10,10,11,10,11,12,11,11,11,12,10,10,273,270,265,266,270,279,266,268,260,261,,,,,
CGM00064207,227,228,227,229,231,230,225,227,234,234,235,235,235,237,241,6,5,7,7,7,7,7,8,9,10,9,8,9,10,10,227,228,225,228,228,229,225,226,239,242,,,,,
CGM00064210,242,244,249,247,257,253,252,255,262,264,264,260,259,261,263,7,8,11,10,8,8,9,9,9,11,11,10,13,12,12,243,246,256,251,257,253,253,256,262,266,,,,,
CGM00064222,265,259,255,254,264,266,266,263,262,257,256,254,253,252,255,8,9,11,12,9,10,12,12,12,15,13,13,13,12,13,262,256,253,246,267,272,261,262,258,252,,,,,
CGM00064235,280,270,271,267,268,267,255,249,250,246,247,246,244,244,247,8,11,12,11,13,13,16,14,11,15,12,14,12,13,13,280,273,272,269,268,266,246,242,240,241,,,,,
CGM00064247,307,301,301,297,299,293,274,264,264,261,259,258,253,254,256,7,10,14,14,14,17,17,17,14,18,16,17,15,15,15,308,305,309,296,304,296,270,265,256,252,,,,,
CGM00064360,210,213,221,230,231,230,232,244,248,238,231,229,232,235,240,4,4,4,5,6,7,7,8,11,17,21,21,20,18,15,211,214,221,231,232,231,231,245,253,243,,,,,
CGXLT044277,295,299,304,308,308,309,304,296,292,290,290,288,286,287,290,4,4,5,5,6,6,12,17,19,22,21,22,22,24,22,295,300,306,308,307,308,305,302,306,309,,,,,
CGXLT172423,259,254,251,253,249,250,251,249,250,249,249,249,247,247,247,13,11,10,11,12,12,11,11,12,12,12,11,11,11,10,255,249,252,258,240,255,250,247,246,253,,,,,
CGXLT290199,213,215,223,232,235,233,236,247,251,241,234,232,235,238,244,4,4,4,5,6,6,8,9,12,17,22,22,21,18,15,214,214,223,230,235,231,236,249,257,247,,,,,
CGXLT440138,280,281,272,266,254,242,246,242,243,242,240,239,238,238,240,10,13,16,18,16,12,10,10,12,13,12,12,11,10,11,279,281,274,260,245,229,242,241,239,238,,,,,
CGXLT464456,260,254,251,258,254,256,250,248,253,252,254,250,249,248,251,11,9,9,9,10,12,11,10,11,11,11,11,10,10,11,255,255,250,251,251,257,255,241,243,250,,,,,
CGXLT563696,252,249,244,247,242,244,244,242,244,243,242,242,242,241,240,12,11,11,11,10,11,11,11,10,11,11,11,10,9,10,252,245,243,247,235,250,241,235,238,241,,,,,
CGXLT619157,268,272,269,264,257,240,243,238,238,236,236,231,232,232,233,8,11,12,14,19,18,15,14,14,15,15,14,12,13,11,267,277,270,269,258,230,238,234,230,237,,,,,
CGXLT664522,295,292,288,287,272,261,262,256,260,254,255,252,250,249,250,19,16,17,17,19,16,15,12,14,14,12,13,11,10,11,310,291,288,288,279,247,264,252,255,258,,,,,
CGXLT668183,254,258,256,260,263,258,257,258,262,262,259,258,258,260,260,4,3,4,4,4,5,5,6,7,8,9,9,10,9,9,255,258,257,263,263,258,260,257,269,266,,,,,
CGXLT875767,299,289,287,283,282,280,264,255,255,251,252,250,248,246,250,11,13,16,15,15,18,19,17,13,15,13,14,12,14,13,302,290,290,286,291,283,256,248,242,243,,,,,
CGXLT923718,305,301,285,277,260,251,253,249,254,250,248,247,247,247,247,17,18,20,18,16,13,11,10,13,12,11,11,10,9,10,312,308,283,279,250,244,249,242,239,247,,,,,
CGXLT963015,305,301,305,305,307,299,279,266,263,263,261,260,256,255,258,6,7,10,12,12,17,18,18,16,19,18,19,18,19,18,305,304,314,306,309,304,280,260,248,249,,,,,
CGXLT974174,299,285,280,284,278,275,259,251,254,252,252,250,246,247,249,17,13,18,15,20,20,17,13,13,15,15,14,12,11,13,306,283,278,284,273,277,251,254,249,249,,,,,
CGXLT995936,306,305,299,302,297,287,276,266,269,262,263,260,255,254,257,14,15,17,14,20,22,21,19,17,23,21,18,16,14,16,316,315,301,298,297,282,280,264,267,272,,,,,
CH000052424,230,236,259,271,281,281,260,254,250,232,210,203,208,209,214,4,4,5,6,5,13,27,23,20,28,30,31,30,30,23,232,235,260,272,285,294,263,252,259,247,,,,,
CH000052707,143,157,168,179,193,178,168,174,166,146,129,124,132,127,128,8,5,4,5,8,24,20,19,19,25,25,25,22,23,17,144,158,169,177,188,173,175,183,163,150,,,,,
CH000052856,96,118,122,131,141,147,154,153,156,154,138,120,114,120,115,8,6,7,8,6,7,11,14,16,16,19,21,19,20,20,99,118,114,132,141,148,157,151,162,154,,,,,
CH000053821,182,170,178,182,184,176,177,187,199,206,186,160,157,159,156,7,7,5,5,5,7,10,12,12,16,24,20,24,25,24,182,171,177,183,186,172,184,202,203,206,,,,,
CH000056093,169,160,174,168,170,165,166,176,185,192,182,162,154,152,151,8,11,6,6,6,9,10,9,11,14,22,19,21,23,23,167,160,174,168,171,163,169,180,185,189,,,,,
CH000057106,228,208,216,215,210,205,206,214,224,232,221,196,183,180,174,9,13,9,9,7,8,9,11,11,14,26,27,25,26,28,232,212,220,218,209,204,203,213,225,246,,,,,
CHM00045004,283,278,271,271,270,270,274,278,279,277,276,276,274,272,271,6,7,7,7,8,11,11,11,10,10,8,9,10,10,9,283,277,265,261,269,266,268,264,274,271,,,,,
CHM00045005,283,278,271,271,270,270,274,278,279,277,276,276,274,272,271,6,7,7,7,8,11,11,11,10,10,8,9,10,10,9,283,277,265,261,269,266,268,264,274,271,,,,,
CHM00050136,130,116,118,117,125,143,167,180,126,88,76,83,85,84,87,6,6,7,10,11,12,21,31,42,26,22,27,24,25,28,132,118,118,120,131,148,181,206,110,80,,,,,
CHM00050353,156,154,152,145,147,159,174,194,178,136,120,119,119,118,124,5,6,8,13,13,8,11,16,33,26,21,22,21,23,24,155,151,161,160,157,161,178,206,185,122,,,,,
CHM00050434,108,107,97,105,115,133,158,180,145,98,84,85,89,88,91,5,7,9,12,10,12,17,24,37,26,22,23,21,21,24,109,112,100,116,122,137,166,186,148,86,,,,,
CHM00050527,154,136,121,132,137,156,189,204,163,124,113,113,115,113,117,6,6,9,7,9,16,20,26,38,24,20,22,20,23,25,157,141,120,139,138,153,191,221,158,111,,,,,
CHM00050557,170,147,139,137,142,158,179,194,189,151,130,127,130,131,132,7,6,10,14,11,9,10,12,25,28,21,20,19,19,23,173,149,133,137,133,158,178,193,195,119,,,,,
CHM00050564,163,139,140,135,143,161,175,188,187,154,129,127,128,127,128,7,6,10,11,12,11,10,12,23,29,22,20,20,19,23,165,136,137,130,143,163,175,190,196,138,,,,,
CHM00050632,128,115,104,110,120,141,152,169,155,115,97,95,99,99,100,6,6,9,12,12,9,11,19,31,28,23,22,21,21,23,129,116,101,115,130,146,149,159,161,103,,,,,
CHM00050658,173,157,144,140,143,159,177,189,192,164,137,130,132,134,135,5,6,8,12,10,9,8,11,19,29,24,19,20,18,22,172,156,138,136,142,163,180,186,196,140,,,,,
CHM00050727,134,109,96,101,113,149,172,185,154,111,89,86,91,89,93,6,6,10,8,9,18,20,26,41,36,25,25,25,28,32,140,108,97,103,121,160,165,183,158,90,,,,,
CHM00050745,185,171,154,149,157,174,193,204,202,171,148,145,146,149,149,5,6,9,11,9,9,10,12,23,28,21,19,18,19,24,188,174,149,142,152,178,190,200,201,138,,,,,
CHM00050756,176,162,151,145,142,157,174,184,189,168,138,132,132,135,134,5,7,8,11,10,10,7,9,16,29,26,21,21,18,22,180,165,154,142,143,161,178,185,193,167,,,,,
CHM00050788,182,172,168,175,168,167,179,189,195,187,165,151,148,151,151,5,7,8,8,9,9,9,10,14,24,23,20,19,18,18,185,173,165,179,169,164,177,190,191,187,,,,,
CHM00050854,186,183,165,156,163,176,189,197,203,183,158,150,148,153,154,5,6,7,9,10,10,9,12,18,27,24,18,18,20,23,184,189,165,151,164,181,194,195,207,162,,,,,
CHM00050915,189,153,139,142,168,223,242,239,200,158,138,137,139,137,142,7,7,8,8,14,25,24,29,46,41,30,29,29,31,34,191,155,138,144,175,238,245,259,183,127,,,,,
CHM00050949,196,194,178,161,170,182,193,203,211,195,166,158,156,161,166,5,5,8,9,7,10,11,16,21,32,28,22,23,23,28,196,195,181,155,173,191,190,198,217,188,,,,,
CHM00050953,190,192,176,161,166,176,188,198,205,191,161,154,152,156,158,5,7,9,9,8,10,9,11,18,29,27,18,20,20,24,192,196,184,160,166,180,190,198,209,189,,,,,
CHM00050963,194,188,174,170,159,164,176,189,195,186,160,148,144,146,146,3,7,8,10,8,9,8,10,15,25,27,20,22,19,21,195,188,170,165,161,171,182,193,197,203,,,,,
CHM00050968,185,190,176,164,158,163,173,185,192,183,156,145,142,143,146,4,6,9,11,8,9,9,11,17,25,28,20,22,21,22,186,191,176,163,156,169,178,187,193,194,,,,,
CHM00050978,177,184,178,177,165,165,171,177,184,182,162,146,143,146,148,5,6,8,8,9,9,10,12,18,23,27,23,19,22,20,178,185,179,173,162,168,170,176,175,183,,,,,
CHM00051076,180,214,243,220,165,153,131,137,151,161,163,173,182,186,187,5,6,10,24,21,30,22,16,18,21,20,20,21,26,32,179,213,251,237,181,167,125,148,162,174,,,,,
CHM00051087,174,210,231,228,167,149,122,130,146,157,158,166,176,176,178,5,5,6,20,21,34,24,18,20,24,19,23,21,28,31,175,210,232,248,172,164,106,130,154,164,,,,,
CHM00051156,174,210,227,199,152,127,111,119,135,143,148,156,164,167,169,4,5,9,25,19,29,23,18,22,23,22,25,23,29,30,174,211,226,206,158,136,106,127,150,169,,,,,
CHM00051243,239,278,302,270,216,188,172,177,190,202,217,226,236,239,242,7,6,8,26,17,27,26,23,22,22,24,27,24,27,28,239,281,307,274,242,200,185,195,221,240,,,,,
CHM00051334,230,267,279,248,209,174,164,171,183,193,205,216,219,222,225,4,4,8,24,16,24,21,20,22,21,23,23,24,26,27,231,267,284,257,233,167,166,188,217,233,,,,,
CHM00051379,215,249,273,275,230,203,164,168,181,187,186,193,205,206,212,4,6,8,17,22,32,33,21,22,27,24,24,24,31,28,215,250,273,280,229,213,139,168,180,194,,,,,
CHM00051431,250,268,273,258,222,185,183,196,204,205,214,225,231,231,232,4,4,7,18,24,33,25,23,31,26,28,25,28,27,28,250,269,271,264,225,162,176,192,204,212,,,,,
CHM00051463,201,231,247,230,177,149,119,126,140,150,157,170,181,183,186,3,4,8,25,18,32,26,18,18,22,22,27,23,32,29,200,231,247,229,183,158,102,127,161,175,,,,,
CHM00051495,248,275,298,304,266,243,200,203,215,221,217,222,231,231,237,3,3,4,8,24,39,33,22,26,29,26,29,28,28,25,248,275,299,303,261,256,188,208,226,236,,,,,
CHM00051573,314,336,352,361,342,321,294,286,289,290,285,289,295,296,299,2,3,4,7,15,20,25,18,17,21,21,24,23,21,22,315,337,350,361,343,332,290,289,303,314,,,,,
CHM00051644,267,277,287,291,297,288,257,253,243,231,230,234,239,241,247,3,3,3,4,7,16,21,18,25,27,30,28,23,20,20,268,277,286,289,294,303,271,262,259,226,,,,,
CHM00051656,266,283,295,301,305,292,267,258,252,243,238,240,246,248,252,3,3,3,4,8,15,25,20,22,27,28,29,24,22,22,266,282,296,300,309,303,273,267,267,249,,,,,
CHM00051709,291,299,294,299,305,295,278,266,249,243,246,248,246,250,253,5,5,5,7,7,13,15,17,22,21,22,23,25,23,22,293,301,292,300,308,293,289,280,239,204,,,,,
CHM00051716,280,280,288,295,303,304,285,273,256,250,252,255,253,256,262,5,4,3,6,6,13,18,16,23,23,23,23,21,21,18,281,278,288,295,307,313,298,284,267,199,,,,,
CHM00051747,272,278,281,288,303,297,288,272,261,252,253,255,256,255,260,3,3,3,4,7,14,23,23,24,26,26,24,19,19,15,272,279,280,286,302,296,308,293,269,234,,,,,
CHM00051765,265,281,292,298,315,302,284,276,270,262,253,251,256,255,258,3,3,3,4,9,20,23,17,21,26,25,23,23,20,20,266,283,294,299,321,317,291,282,288,272,,,,,
CHM00051777,273,281,288,296,309,293,283,278,274,266,264,265,264,264,265,3,3,3,6,10,21,27,20,22,23,25,17,19,19,18,272,280,288,297,312,302,288,293,292,293,,,,,
CHM00051811,286,297,290,297,307,312,291,278,262,255,256,260,257,257,261,7,5,4,9,10,10,14,15,19,21,20,21,22,22,19,289,297,291,298,308,313,296,281,254,230,,,,,
CHM00051828,283,282,278,282,298,300,282,273,266,255,256,256,256,253,255,5,4,5,4,12,12,15,17,16,21,18,21,17,17,16,283,282,279,283,295,302,284,278,280,249,,,,,
CHM00051855,255,258,263,270,287,272,271,260,253,244,245,245,243,240,243,3,3,3,6,8,18,23,22,20,24,22,18,16,18,15,256,258,263,267,291,266,282,269,263,249,,,,,
CHM00052203,242,263,282,300,303,297,269,252,253,250,238,234,238,241,242,3,3,5,6,11,21,27,23,21,27,24,23,28,25,21,243,264,282,301,302,314,277,255,263,267,,,,,
CHM00052267,223,237,259,270,278,283,271,265,260,226,198,193,197,202,206,8,8,9,7,6,7,21,27,29,37,31,33,33,31,26,224,239,260,271,280,285,265,274,265,219,,,,,
CHM00052323,171,202,219,228,218,210,176,170,174,163,148,144,148,154,159,4,4,4,7,10,22,36,28,24,29,26,29,30,27,26,171,202,221,227,223,219,168,179,191,183,,,,,
CHM00052418,241,242,254,277,289,298,279,272,269,253,232,223,226,225,226,4,4,6,7,9,17,21,21,17,24,26,24,24,26,20,242,242,254,283,289,315,290,272,281,273,,,,,
CHM00052436,212,226,240,241,248,256,234,226,225,207,187,180,184,186,193,4,5,4,6,5,9,27,25,20,30,30,31,30,29,23,214,225,240,242,246,262,237,221,227,215,,,,,
CHM00052495,176,195,215,226,230,231,231,234,235,205,172,162,166,173,177,7,10,11,9,5,8,11,16,25,39,35,34,34,34,33,174,193,220,226,229,230,240,257,236,180,,,,,
CHM00052533,207,225,234,238,249,258,240,234,229,208,185,175,182,185,189,7,6,6,5,6,9,27,25,25,34,32,30,30,27,23,208,228,237,236,253,259,235,233,239,217,,,,,
CHM00052602,147,156,171,184,200,200,189,190,184,165,143,134,141,140,135,3,4,3,4,6,19,15,17,19,24,24,22,22,21,18,148,155,170,184,198,207,192,191,193,174,,,,,
CHM00052681,177,185,189,213,225,236,240,236,240,220,184,171,176,182,178,7,6,7,6,8,9,12,21,28,35,32,29,29,30,29,184,186,190,216,225,239,249,250,271,213,,,,,
CHM00052713,135,143,151,159,170,187,165,173,173,153,134,121,125,125,124,5,5,4,4,7,13,18,16,18,27,25,21,22,23,21,136,145,152,160,167,195,163,184,163,151,,,,,
CHM00052754,64,78,87,96,108,114,119,117,120,114,96,83,80,83,76,9,6,7,6,6,7,11,13,15,16,19,19,16,17,18,66,80,89,93,109,114,127,103,121,104,,,,,
CHM00052787,59,89,87,93,110,117,120,117,111,98,78,63,64,70,66,9,4,7,7,10,12,14,16,19,19,19,18,19,21,21,58,90,84,96,108,114,129,111,110,89,,,,,
CHM00052818,163,170,174,176,189,213,189,199,197,182,163,150,154,156,153,7,7,7,6,9,18,21,17,17,27,27,24,23,23,21,165,174,174,176,184,223,175,207,208,185,,,,,
CHM00052836,95,127,129,139,155,172,158,159,163,149,121,110,115,118,117,12,7,5,6,6,11,23,21,23,27,30,26,25,21,19,95,127,127,140,157,174,170,170,172,149,,,,,
CHM00052866,98,130,135,140,150,155,156,156,155,148,129,113,110,117,116,5,4,6,4,5,5,9,12,17,20,21,17,19,19,18,95,132,133,141,150,156,160,157,161,137,,,,,
CHM00052889,155,170,190,188,191,190,192,199,207,205,182,160,161,165,163,7,8,6,5,6,7,8,11,14,20,24,19,21,21,18,154,172,189,190,191,190,195,201,220,195,,,,,
CHM00052955,61,90,98,102,112,122,131,129,131,124,104,89,86,90,86,5,5,5,6,5,7,12,15,18,18,19,18,18,18,18,60,91,99,101,111,124,142,135,129,111,,,,,
CHM00052957,83,88,99,105,111,123,136,135,139,138,121,102,96,100,95,6,6,6,6,7,7,11,18,16,17,20,21,21,21,20,84,90,101,106,110,123,140,146,140,132,,,,,
CHM00052983,132,151,168,165,164,161,160,168,176,177,158,137,137,141,140,7,7,5,4,5,7,8,9,12,17,24,19,22,21,20,135,154,169,166,166,160,162,164,184,169,,,,,
CHM00053068,216,196,185,189,226,254,251,246,225,187,160,153,157,161,165,5,7,8,8,15,12,13,16,33,40,34,28,31,35,33,220,201,185,186,226,254,251,259,211,161,,,,,
CHM00053192,192,165,146,151,183,223,226,218,195,155,132,128,130,132,135,8,8,9,8,12,15,16,21,35,41,34,29,29,31,30,195,167,150,155,187,231,228,230,184,127,,,,,
CHM00053231,189,193,221,232,224,215,214,220,215,183,157,145,148,157,160,5,5,4,4,6,9,9,18,31,38,32,35,37,33,36,192,195,223,232,225,211,219,240,203,168,,,,,
CHM00053276,213,185,175,173,212,231,230,232,220,189,158,145,146,153,159,9,7,8,10,14,12,14,16,27,42,36,30,31,33,31,223,190,179,170,208,230,231,240,171,149,,,,,
CHM00053336,194,180,199,210,216,213,206,212,215,197,167,153,153,157,161,11,8,11,9,7,7,9,13,21,34,28,28,29,28,30,196,182,210,219,220,214,214,223,207,177,,,,,
CHM00053352,185,163,178,181,210,210,205,208,203,178,149,135,137,141,148,7,6,8,12,12,9,11,14,24,40,33,30,33,31,30,189,165,183,172,204,210,210,211,168,152,,,,,
CHM00053391,182,161,151,145,170,190,188,190,188,165,135,120,120,126,134,8,6,9,10,12,16,19,17,24,37,33,29,30,29,28,188,165,152,144,168,184,182,192,174,130,,,,,
CHM00053463,188,169,171,182,190,194,192,200,203,202,178,159,151,153,159,7,6,5,8,8,9,11,15,15,24,31,28,25,25,23,191,171,172,184,187,193,200,206,198,202,,,,,
CHM00053487,171,178,176,177,179,182,181,186,192,193,171,154,149,150,157,6,6,5,8,8,10,15,14,13,19,26,26,27,23,21,172,180,178,176,182,178,177,183,183,184,,,,,
CHM00053502,215,218,231,245,249,248,246,253,259,243,206,187,188,195,194,13,9,7,7,6,8,10,13,19,31,33,30,31,34,34,222,222,231,247,252,247,259,269,268,231,,,,,
CHM00053529,183,176,183,193,194,186,181,193,202,199,177,155,152,158,159,7,4,4,5,5,7,8,13,12,19,27,23,24,26,24,180,176,184,195,196,186,191,202,207,189,,,,,
CHM00053614,195,198,198,209,215,216,217,227,237,231,202,179,178,182,180,7,5,5,5,5,9,9,12,14,24,28,22,24,28,26,196,201,199,210,214,213,224,235,247,222,,,,,
CHM00053646,192,185,187,197,197,187,184,192,203,206,191,168,162,166,166,7,7,5,6,5,7,10,13,12,16,25,22,23,24,22,193,188,192,198,199,185,191,199,210,207,,,,,
CHM00053673,178,193,193,195,188,183,181,190,200,206,189,166,161,165,171,6,6,5,7,8,10,12,12,11,16,25,27,27,25,21,179,194,197,199,186,185,183,185,191,206,,,,,
CHM00053698,198,246,244,232,226,222,222,228,234,241,226,207,203,210,215,6,6,6,7,7,7,13,12,13,16,29,32,28,28,25,199,246,247,233,227,222,216,223,227,240,,,,,
CHM00053723,182,176,182,192,198,190,190,202,213,213,191,164,162,167,167,7,6,5,4,4,7,8,11,11,19,27,21,24,26,23,187,176,186,194,200,187,197,212,221,204,,,,,
CHM00053772,190,216,206,208,201,193,196,207,219,226,208,182,176,180,184,7,7,5,6,8,10,13,14,14,17,28,30,30,29,24,190,219,207,212,201,200,201,207,215,236,,,,,
CHM00053845,201,185,183,191,191,178,179,190,202,208,197,169,160,163,163,6,7,4,5,6,8,10,14,13,16,23,22,26,26,25,197,186,185,191,191,176,188,201,211,211,,,,,
CHM00053863,192,211,202,198,186,176,179,191,206,212,198,175,167,171,172,6,6,5,8,9,11,14,13,16,18,24,30,32,27,24,193,212,206,196,186,177,183,188,204,215,,,,,
CHM00053898,213,255,247,253,236,235,234,243,248,257,248,229,220,222,228,6,7,9,10,11,12,18,16,17,17,28,37,33,31,30,213,255,248,262,235,236,246,248,254,261,,,,,
CHM00053915,190,176,176,171,173,165,166,176,192,198,185,162,155,152,149,7,8,5,5,5,9,10,12,12,14,23,22,23,25,25,197,177,176,169,174,157,172,187,195,198,,,,,
CHM00053959,237,251,247,248,230,221,218,230,242,253,245,221,207,208,208,7,9,8,7,8,10,16,15,14,15,21,28,29,29,29,239,254,250,250,227,226,228,240,241,260,,,,,
CHM00054012,167,142,120,129,149,197,206,205,181,144,122,119,121,123,128,7,7,8,7,10,19,20,24,37,42,32,29,27,29,32,170,142,122,133,152,216,215,218,166,114,,,,,
CHM00054026,198,204,178,174,185,200,211,217,223,202,173,164,167,171,173,6,8,8,8,7,11,16,23,25,33,26,24,23,24,27,198,207,177,173,190,205,214,208,229,182,,,,,
CHM00054027,188,191,173,168,180,204,218,222,222,196,165,156,159,160,164,9,7,9,9,8,12,22,24,26,37,29,25,24,26,28,199,198,171,174,183,212,222,225,226,169,,,,,
CHM00054094,185,192,184,180,163,163,170,180,187,182,163,149,145,146,148,4,6,9,9,10,8,8,12,16,21,28,24,22,23,22,185,198,186,176,157,160,174,183,184,182,,,,,
CHM00054096,160,166,168,165,154,154,160,167,169,164,151,136,132,133,137,5,6,10,9,12,9,11,14,16,20,24,24,20,22,20,159,168,176,162,152,157,161,170,159,158,,,,,
CHM00054102,198,172,146,146,176,229,235,229,202,162,139,136,136,138,142,9,8,9,9,16,19,18,23,39,44,35,30,30,32,33,198,175,141,144,178,241,240,242,191,128,,,,,
CHM00054115,185,178,157,156,172,210,217,218,211,177,150,140,143,146,151,10,8,8,9,10,21,24,25,29,38,31,30,30,28,32,191,184,158,161,179,238,227,221,222,146,,,,,
CHM00054135,204,215,191,175,189,206,213,222,231,213,183,174,173,178,186,6,6,8,8,7,11,14,20,22,36,30,26,25,25,30,204,216,196,176,192,219,218,216,240,200,,,,,
CHM00054157,205,203,193,169,178,190,200,211,217,205,178,168,166,170,176,5,7,6,10,6,9,11,15,17,29,31,25,23,24,26,205,202,194,159,179,194,203,211,223,204,,,,,
CHM00054161,199,203,186,164,173,186,197,210,219,203,172,163,161,166,171,5,6,7,9,7,11,13,19,21,34,33,26,24,25,28,198,200,187,155,177,191,195,210,233,202,,,,,
CHM00054208,155,148,137,126,138,167,177,176,176,157,133,119,115,119,125,8,5,7,10,11,15,18,17,19,33,32,27,28,29,26,158,151,142,128,138,170,183,186,190,139,,,,,
CHM00054218,197,206,194,174,184,212,224,227,228,204,175,162,165,168,174,9,9,10,12,11,19,23,25,25,35,33,31,28,26,28,197,205,202,178,187,226,248,248,250,191,,,,,
CHM00054236,207,216,208,185,195,205,214,223,231,220,193,184,179,184,192,6,8,7,9,6,8,10,16,17,31,30,27,25,26,27,209,212,210,179,193,207,215,217,237,224,,,,,
CHM00054292,197,185,191,182,172,171,177,179,177,177,170,157,153,155,155,5,7,8,9,8,6,9,12,18,19,22,24,22,23,21,199,189,194,169,166,171,177,178,180,180,,,,,
CHM00054324,204,227,224,195,203,218,225,231,235,226,200,188,188,192,199,9,9,10,9,9,11,17,18,20,31,32,29,29,29,29,209,228,225,196,205,231,240,245,244,234,,,,,
CHM00054337,216,240,237,210,218,230,236,240,240,232,211,200,198,203,208,9,11,9,8,8,10,14,16,18,28,29,29,28,28,26,221,245,241,210,218,236,248,255,243,241,,,,,
CHM00054342,220,220,214,188,192,201,213,223,230,221,198,188,183,188,194,6,6,7,9,5,6,11,14,14,25,31,27,25,28,27,224,220,217,180,188,202,214,229,234,224,,,,,
CHM00054346,209,206,200,175,178,187,201,212,215,204,182,174,171,173,180,6,6,10,9,5,8,13,15,16,25,30,28,26,29,28,212,202,198,165,175,186,200,212,216,200,,,,,
CHM00054374,185,179,178,172,150,147,159,173,178,174,157,145,142,140,140,6,7,6,8,13,7,10,13,16,20,28,31,26,27,24,191,181,182,175,142,140,154,176,176,175,,,,,
CHM00054377,189,182,187,179,167,168,179,186,187,183,167,157,155,151,153,5,7,7,8,10,7,9,13,16,17,27,29,25,23,23,192,179,187,177,163,166,173,182,191,192,,,,,
CHM00054405,162,184,183,173,171,182,187,188,192,186,163,146,145,155,159,5,5,8,7,8,12,16,15,16,25,29,26,30,27,22,164,186,185,177,165,177,186,192,189,175,,,,,
CHM00054423,174,193,193,178,180,194,202,204,204,200,177,164,161,167,171,5,7,7,10,8,10,15,14,15,25,27,25,23,23,21,176,194,195,181,176,198,211,221,209,199,,,,,
CHM00054471,224,240,228,201,200,209,222,234,237,230,209,200,197,200,210,7,5,8,9,8,11,14,15,15,24,28,28,27,27,27,227,242,226,196,195,207,220,236,239,230,,,,,
CHM00054483,193,183,191,170,169,174,189,195,194,188,170,161,156,157,161,6,8,11,9,7,8,13,15,17,21,26,26,23,24,23,194,175,174,162,167,173,189,193,192,195,,,,,
CHM00054497,223,220,225,215,207,208,218,221,218,216,206,197,192,191,193,6,7,7,9,8,6,9,10,13,15,20,23,20,20,21,223,218,224,210,204,206,215,221,219,224,,,,,
CHM00054511,190,228,237,227,222,230,237,241,245,247,226,204,201,209,214,4,8,8,6,7,9,15,14,15,23,30,30,28,28,24,189,229,240,230,221,225,234,240,244,255,,,,,
CHM00054527,206,240,244,230,225,230,234,236,237,240,226,211,207,213,219,7,4,6,7,6,7,10,10,9,17,26,26,25,25,21,205,241,248,230,224,229,241,236,236,248,,,,,
CHM00054539,215,231,237,222,219,226,229,233,233,239,223,212,207,212,217,7,7,8,9,8,11,15,14,11,19,25,29,25,25,23,215,235,240,222,220,227,230,236,232,246,,,,,
CHM00054616,203,235,238,230,219,222,228,233,236,242,228,214,207,210,218,7,5,7,8,8,8,13,15,12,18,27,30,29,28,25,198,238,239,229,217,216,226,234,235,246,,,,,
CHM00054618,203,236,238,229,215,217,223,229,231,237,225,211,204,207,214,6,5,6,8,8,9,13,15,12,16,26,29,28,27,24,201,239,240,228,214,215,220,229,229,241,,,,,
CHM00054662,234,241,242,222,221,232,240,241,240,238,225,220,216,219,222,7,5,7,7,7,8,10,10,9,14,19,21,20,19,19,238,239,240,220,219,234,241,242,239,234,,,,,
CHM00054725,224,240,236,235,218,220,230,235,236,243,233,223,212,213,221,7,6,9,8,8,11,15,14,12,17,25,26,27,27,23,216,240,238,235,215,215,221,235,231,232,,,,,
CHM00054751,241,249,254,244,240,245,246,246,242,242,236,232,230,231,231,7,5,6,7,5,6,6,7,6,8,11,12,12,11,12,241,244,254,240,238,242,244,248,242,239,,,,,
CHM00054776,251,247,255,252,246,248,250,246,243,241,238,234,232,230,228,8,6,5,8,5,5,6,7,7,7,10,12,11,10,11,251,247,256,251,244,246,251,244,241,241,,,,,
CHM00054823,230,244,231,234,218,220,228,238,242,247,239,226,211,215,223,9,7,11,9,11,15,16,16,16,20,28,30,32,30,25,228,244,233,236,215,215,226,236,237,243,,,,,
CHM00054843,248,241,242,242,225,224,235,238,239,242,236,227,221,219,221,9,8,9,10,10,12,16,14,13,14,18,22,23,22,22,249,239,242,242,217,216,222,238,234,233,,,,,
CHM00054857,274,259,254,246,235,240,250,250,246,246,242,235,230,228,229,5,6,6,11,11,14,15,12,11,12,15,18,17,16,17,274,261,255,248,234,237,248,253,245,246,,,,,
CHM00054906,229,256,240,248,233,231,229,243,248,252,247,234,220,220,225,6,6,9,7,9,13,18,16,13,14,21,29,30,28,25,229,257,241,251,229,230,235,240,248,252,,,,,
