station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004653,203,180,171,168,188,199,185,178,183,176,175,169,164,160,161,5,7,7,9,10,19,26,31,31,29,34,33,37,33,36,205,179,168,162,185,208,192,185,215,169,,,,,
GME00004654,199,186,174,175,187,209,213,214,209,196,190,183,173,170,168,7,7,8,11,10,10,26,32,28,31,36,40,43,40,37,199,186,179,171,190,211,224,213,221,187,,,,,
GME00004655,167,146,138,141,156,171,163,162,164,154,152,145,137,135,138,5,8,6,8,9,14,27,31,30,32,35,35,39,37,36,168,142,140,138,153,178,173,171,195,136,,,,,
GME00004657,185,164,156,152,177,186,172,166,170,162,162,156,150,148,149,5,7,7,9,11,18,25,30,28,28,33,33,35,33,35,184,163,155,149,175,195,171,174,204,152,,,,,
GME00004658,185,170,154,151,168,187,182,177,180,170,168,162,153,150,151,5,7,6,9,9,12,24,32,28,31,35,34,39,36,34,189,173,157,151,172,194,194,187,206,161,,,,,
GME00004660,171,146,141,145,167,177,164,162,164,155,152,146,141,140,142,4,7,6,9,9,16,26,30,26,28,32,32,34,32,34,171,139,139,142,164,188,169,179,181,133,,,,,
GME00004663,178,159,161,159,175,173,162,160,161,158,158,156,152,150,151,4,6,5,8,8,13,13,17,19,20,22,22,24,23,28,177,159,159,164,177,173,165,158,172,155,,,,,
GME00004666,183,165,156,155,174,181,168,163,168,162,161,156,149,148,149,4,6,6,8,9,17,23,28,28,29,33,32,35,30,35,183,163,156,152,171,193,174,165,202,152,,,,,
GME00004667,204,187,181,184,193,212,219,222,217,206,198,192,185,183,180,4,5,6,8,7,9,20,24,25,27,31,37,38,35,35,204,190,185,185,196,217,230,214,219,194,,,,,
GME00004668,175,157,160,158,167,165,156,154,154,151,154,152,146,147,150,3,5,5,9,12,12,12,16,17,19,21,18,21,19,25,174,158,161,158,171,159,158,159,172,147,,,,,
GME00004672,205,189,179,174,185,187,175,171,175,172,172,166,163,159,159,6,7,7,8,12,18,19,25,25,26,29,28,32,28,32,202,193,183,172,184,200,174,162,206,170,,,,,
GME00004673,180,157,150,150,171,184,173,170,173,164,162,156,149,148,149,5,6,6,7,9,15,27,32,28,30,33,34,37,35,36,183,154,150,147,167,192,181,186,204,148,,,,,
GME00004675,197,184,171,166,185,198,185,178,183,177,176,170,163,159,160,4,7,6,8,10,17,25,32,32,31,34,31,37,34,35,197,188,172,160,184,206,189,175,216,168,,,,,
GME00004676,189,175,165,165,170,171,160,158,161,158,160,156,152,148,150,5,7,6,7,10,14,15,19,21,22,25,23,25,24,30,188,178,163,168,164,171,165,158,175,148,,,,,
GME00004677,182,162,160,161,178,176,162,160,164,160,160,156,152,151,152,4,6,6,10,9,15,16,21,23,23,25,26,27,26,31,182,161,163,164,176,181,160,158,177,150,,,,,
GME00004679,211,190,179,175,187,191,177,174,178,174,174,168,164,160,160,6,8,6,8,13,19,20,26,26,27,31,30,34,29,34,214,196,184,170,186,209,181,169,215,179,,,,,
GME00004681,195,167,160,161,184,200,191,189,188,178,175,168,162,158,160,6,7,7,9,10,14,29,33,30,33,35,36,41,36,37,198,167,163,158,182,205,203,205,215,163,,,,,
GME00004684,181,166,150,149,159,179,177,176,177,167,164,160,150,148,150,5,6,6,9,9,12,24,31,27,31,35,35,41,37,35,186,168,153,150,163,182,189,186,198,156,,,,,
GME00004686,161,140,142,149,160,187,191,198,186,170,165,157,151,149,146,6,6,8,7,8,12,29,29,28,33,38,45,47,43,42,163,141,146,153,158,189,203,200,182,147,,,,,
GME00004688,191,173,167,174,195,200,183,182,185,178,176,171,166,166,168,5,8,5,8,9,16,23,28,25,25,29,32,33,32,34,193,178,167,174,195,210,198,214,204,158,,,,,
GME00004689,176,156,149,150,171,178,162,160,164,157,155,150,145,144,146,5,6,6,9,10,18,24,29,27,27,31,31,32,30,35,174,152,144,145,163,186,168,174,189,139,,,,,
GME00004692,186,171,168,167,176,175,166,165,166,163,165,162,159,156,159,4,6,4,7,8,12,13,15,17,18,20,18,21,20,24,184,169,168,168,177,172,171,167,183,156,,,,,
GME00004693,188,170,172,168,170,173,167,165,164,162,162,160,157,153,154,6,7,4,8,10,12,11,14,17,17,21,19,21,20,25,188,175,174,171,169,171,175,159,167,158,,,,,
GME00004694,189,174,166,165,169,170,161,157,160,158,159,155,151,147,149,5,7,6,8,10,14,15,18,21,22,25,23,25,24,30,188,176,166,167,165,169,166,153,165,152,,,,,
GME00004696,177,160,153,156,172,196,196,200,193,180,173,168,157,156,154,6,6,7,9,8,10,27,31,27,33,36,41,45,41,40,177,161,156,151,171,198,206,201,207,161,,,,,
GME00004699,206,185,176,179,185,203,211,212,208,198,191,186,175,172,171,4,7,6,8,8,9,23,30,29,32,36,39,42,38,36,207,186,175,180,187,203,222,220,222,191,,,,,
GME00004701,182,163,157,160,175,198,202,206,199,185,179,173,163,161,159,5,6,6,9,8,10,26,29,27,32,37,41,44,41,40,183,162,162,163,176,200,213,207,212,164,,,,,
GME00004703,179,157,151,152,175,184,169,165,168,160,159,153,148,147,148,5,7,6,9,10,17,25,29,28,28,32,32,33,32,35,181,157,150,150,166,197,169,178,194,142,,,,,
GME00004704,206,185,180,184,195,211,218,219,214,204,197,191,184,181,178,4,5,6,8,7,8,20,24,23,27,31,36,38,36,35,208,187,183,184,196,212,228,218,217,191,,,,,
GME00004706,185,172,162,163,176,177,164,161,165,161,162,158,153,150,154,5,9,7,10,11,16,18,24,25,25,28,30,31,28,33,188,175,166,167,181,174,164,158,189,154,,,,,
GME00004707,200,177,166,166,186,205,200,198,200,189,185,179,171,167,167,6,7,7,9,8,11,27,35,32,34,36,37,44,39,38,203,177,168,164,191,209,212,216,228,178,,,,,
GME00004710,183,168,159,161,175,177,164,161,166,160,161,157,153,151,153,6,9,7,10,11,17,20,25,25,25,29,31,32,28,33,184,171,161,158,174,177,163,159,192,153,,,,,
GME00004711,200,184,171,167,188,208,203,200,202,192,188,183,174,171,170,6,6,7,10,9,12,27,35,32,34,37,37,43,39,38,202,187,175,167,194,217,221,212,229,187,,,,,
GME00004712,181,162,154,156,167,191,196,202,195,182,176,170,162,160,157,5,6,6,8,9,11,26,28,27,31,36,40,43,41,39,183,162,159,159,170,192,205,195,209,161,,,,,
GME00004713,181,159,159,161,181,180,165,163,166,161,163,159,154,153,154,6,6,5,10,10,16,19,24,24,24,27,28,31,27,32,179,160,160,167,180,186,164,168,185,149,,,,,
GME00004714,195,173,162,164,190,207,200,204,201,190,184,179,175,173,175,4,7,6,8,9,12,26,29,29,30,33,36,38,35,37,196,174,164,161,197,207,209,216,210,169,,,,,
GME00004715,212,194,186,185,202,224,230,228,227,213,206,199,191,187,185,6,6,8,8,8,11,27,33,30,33,39,40,44,42,41,213,195,188,185,204,225,237,227,234,196,,,,,
GME00004716,183,164,160,160,179,185,169,166,171,165,164,159,154,153,155,5,7,6,8,9,17,22,28,27,27,31,31,32,31,35,182,164,158,154,173,196,172,178,200,150,,,,,
GME00004718,185,168,159,156,177,190,178,171,176,168,166,160,153,149,150,5,7,5,9,9,16,26,32,31,31,35,32,37,33,36,185,168,160,148,176,200,192,175,215,157,,,,,
GME00004720,190,164,157,158,181,193,181,179,181,171,170,164,158,155,158,5,7,7,8,9,16,28,33,30,31,36,36,39,36,38,192,163,158,154,178,200,190,197,215,156,,,,,
GME00004723,201,183,171,169,189,211,214,216,214,201,196,189,181,178,176,7,6,7,10,9,12,28,33,31,33,38,40,45,41,40,206,181,174,164,192,218,227,215,236,191,,,,,
GME00004724,166,145,143,146,161,187,188,195,185,171,164,158,150,149,146,6,6,7,8,8,11,28,29,28,33,39,44,46,42,41,168,145,147,148,160,189,198,191,189,144,,,,,
GME00004725,179,157,151,152,175,184,169,165,168,160,159,153,148,147,148,5,7,6,9,10,17,25,29,28,28,32,32,33,32,35,181,157,150,150,166,197,169,178,194,142,,,,,
GME00004727,185,163,155,160,184,196,184,182,183,173,169,162,157,154,158,5,7,6,8,8,16,30,33,28,32,34,36,39,34,38,185,162,156,155,185,198,189,204,199,152,,,,,
GME00004728,159,147,131,139,140,158,165,169,166,153,149,144,133,132,132,4,8,6,8,9,12,27,34,29,34,39,43,47,44,41,161,145,135,139,147,159,177,179,194,143,,,,,
GME00004731,187,166,159,156,178,190,177,173,176,167,166,160,155,152,153,6,7,7,9,9,16,26,31,30,30,33,32,37,34,36,188,162,159,151,175,199,188,181,214,157,,,,,
GME00004732,182,172,174,169,186,185,176,174,174,171,172,170,167,166,166,3,5,5,7,7,10,9,13,14,15,17,15,17,16,20,183,168,172,168,187,185,181,178,186,169,,,,,
GME00004735,183,161,153,157,181,195,184,186,186,175,171,165,160,158,160,5,6,7,8,10,14,26,31,27,30,34,36,38,35,36,183,161,152,150,181,196,187,209,197,155,,,,,
GME00004736,186,162,155,153,179,191,177,174,177,167,165,160,153,151,153,5,7,7,9,10,15,26,31,29,30,34,34,37,34,37,188,160,154,148,176,199,187,186,207,154,,,,,
GME00004737,199,183,173,174,182,201,208,211,206,196,189,184,175,170,170,4,6,6,8,8,9,24,29,28,31,35,38,41,38,35,202,185,173,174,185,203,218,217,220,189,,,,,
GME00004742,190,166,155,159,184,196,182,181,183,174,172,165,160,158,161,5,6,7,9,11,17,28,33,28,29,33,34,38,34,37,191,165,155,154,177,202,189,203,210,158,,,,,
GME00004743,200,178,170,169,188,200,187,181,186,178,178,171,164,160,162,5,7,6,8,9,19,28,33,32,32,36,35,40,34,38,202,176,168,166,185,209,192,186,226,168,,,,,
GME00004747,183,161,151,157,179,195,188,193,190,178,172,168,164,162,165,4,6,6,7,9,13,25,27,26,28,32,36,37,35,36,183,162,150,154,185,195,195,210,193,151,,,,,
GME00004748,188,166,157,155,171,190,183,180,181,172,169,164,155,152,153,5,8,6,8,8,12,25,33,29,31,34,34,39,36,35,188,165,158,156,172,194,195,190,214,160,,,,,
GME00004751,207,190,180,175,195,205,192,185,190,184,183,177,172,167,168,5,7,6,8,10,18,26,32,32,30,33,32,38,33,36,209,188,177,168,196,216,200,188,223,178,,,,,
GME00004752,203,180,171,168,188,199,185,178,183,176,175,169,164,160,161,5,7,7,9,10,19,26,31,31,29,34,33,37,33,36,205,179,168,162,185,208,192,185,215,169,,,,,
GME00004753,208,189,181,179,196,217,220,220,219,207,201,194,189,185,182,6,5,7,9,8,9,25,29,28,31,36,38,40,39,38,208,191,184,175,199,221,232,225,235,192,,,,,
GME00004755,207,197,180,174,183,189,179,174,178,174,175,171,165,160,159,7,8,6,7,12,17,21,27,28,29,33,29,34,30,33,210,197,185,171,178,202,179,160,205,175,,,,,
GME00004759,207,177,169,168,193,210,200,197,197,188,184,177,171,167,167,6,7,7,10,10,15,28,34,32,34,35,36,42,37,38,209,176,170,161,198,217,215,213,226,174,,,,,
GME00004763,186,166,164,169,189,192,176,175,177,171,169,166,161,160,162,4,6,5,8,9,16,20,24,22,23,26,27,28,27,30,185,166,162,173,189,206,187,196,194,152,,,,,
GME00004765,207,183,175,177,200,217,208,205,207,196,191,185,180,177,180,6,7,7,8,10,15,27,32,27,30,32,35,38,34,37,206,182,176,172,200,215,218,222,225,184,,,,,
GME00004768,180,157,150,151,172,193,191,197,190,176,172,165,158,156,155,6,8,8,9,10,12,29,31,30,34,38,41,45,41,40,182,154,156,145,176,193,200,203,208,151,,,,,
GME00004769,190,170,166,171,190,196,181,181,184,176,175,171,166,165,169,5,7,5,7,9,17,24,29,26,26,31,34,36,34,37,189,173,166,172,188,206,190,204,201,157,,,,,
GME00004770,192,168,159,159,178,200,200,204,199,184,181,174,165,163,163,7,8,9,10,11,12,29,33,30,33,38,41,45,42,39,194,169,162,150,183,200,212,207,217,162,,,,,
GME00004771,179,155,150,148,172,184,170,166,169,160,158,154,148,146,148,4,7,7,9,10,16,25,29,27,28,32,32,35,33,35,179,151,151,147,165,194,183,184,193,143,,,,,
GME00004772,181,159,159,160,178,175,161,160,162,159,159,156,152,151,153,4,5,5,9,9,14,14,19,20,21,24,23,24,23,28,181,156,158,166,178,176,161,161,176,150,,,,,
GME00004773,157,135,130,135,154,164,150,153,154,144,142,136,131,131,134,4,5,6,7,8,16,27,30,28,29,33,34,35,34,35,159,136,127,131,149,172,151,172,174,120,,,,,
GME00004774,199,183,170,168,187,208,209,212,210,198,193,187,178,176,174,7,6,7,10,9,11,27,32,30,32,37,38,43,40,39,202,181,174,162,190,213,223,209,229,188,,,,,
GME00004775,187,174,171,168,176,177,168,167,167,165,167,164,160,156,158,3,6,4,7,8,11,11,14,17,17,20,18,20,19,24,186,175,171,171,178,175,173,165,181,159,,,,,
GME00004779,195,180,167,165,172,172,163,159,163,160,161,157,153,148,150,7,8,6,9,11,16,17,22,24,25,28,27,29,27,33,197,178,170,168,171,176,162,158,179,157,,,,,
GME00004780,181,158,150,151,172,182,169,166,169,161,159,154,148,146,148,5,7,7,9,10,18,26,31,28,29,34,33,36,34,37,179,156,149,148,167,188,167,178,199,147,,,,,
GME00004781,191,173,160,160,178,198,196,198,197,184,181,175,166,164,163,6,7,7,9,8,11,26,33,30,33,36,37,43,40,38,193,173,163,159,181,205,209,210,219,168,,,,,
GME00004782,199,182,167,167,170,171,162,159,163,160,160,157,153,148,150,5,8,7,8,11,15,16,21,24,24,26,25,28,26,32,202,185,170,171,168,171,164,153,173,158,,,,,
GME00004783,183,163,157,156,173,195,196,202,196,182,177,170,163,161,158,6,7,7,10,8,11,27,30,28,31,38,41,44,40,39,186,165,162,154,172,198,206,210,209,159,,,,,
GME00004784,200,182,172,170,182,186,172,168,174,168,169,163,159,157,158,6,8,6,10,11,18,21,27,25,26,30,31,33,29,34,201,190,176,173,179,195,171,164,205,161,,,,,
GME00004786,190,165,156,160,183,201,194,196,194,183,177,172,167,165,167,5,8,7,8,9,13,25,30,28,30,33,37,39,36,38,192,166,156,158,187,200,204,210,213,163,,,,,
GME00004787,212,188,178,178,204,222,216,214,213,201,196,190,185,182,182,6,7,7,9,10,14,27,32,29,32,34,37,40,35,37,213,188,177,172,209,219,230,228,239,185,,,,,
GME00004789,212,183,174,171,195,213,206,201,203,192,187,183,176,171,171,7,7,7,10,9,14,28,35,32,34,35,36,42,38,38,214,182,176,169,199,222,224,220,233,184,,,,,
GME00004791,186,164,160,164,184,191,176,177,180,171,168,165,161,160,162,5,8,5,7,9,16,24,29,26,26,30,33,33,33,35,186,168,159,162,180,202,185,207,196,151,,,,,
GME00004793,206,189,177,172,181,183,172,167,172,169,169,164,162,156,158,5,7,7,8,13,17,19,24,26,26,29,28,32,27,32,203,197,178,170,177,189,172,157,193,167,,,,,
GME00004794,192,172,167,168,179,204,211,216,207,194,188,181,173,170,167,5,6,7,9,9,11,23,27,28,31,36,40,42,39,38,192,173,170,173,185,208,215,206,213,178,,,,,
GME00004795,181,173,175,175,178,178,170,167,167,165,166,163,160,159,160,3,4,4,9,10,8,8,12,13,15,17,16,16,17,21,181,173,173,173,181,178,172,164,175,160,,,,,
GME00004796,204,187,173,169,176,177,168,163,168,165,166,161,158,152,154,5,9,6,8,12,16,18,23,24,25,28,26,29,26,32,201,184,178,170,176,178,171,157,185,165,,,,,
GME00004797,197,184,171,166,185,198,185,178,183,177,176,170,163,159,160,4,7,6,8,10,17,25,32,32,31,34,31,37,34,35,197,188,172,160,184,206,189,175,216,168,,,,,
GME00004798,217,194,185,179,193,198,183,179,183,178,178,173,169,165,164,6,7,6,9,12,20,22,27,27,28,32,31,35,31,35,219,200,189,176,193,218,192,181,220,184,,,,,
GME00004800,199,185,175,173,174,175,168,168,168,166,166,165,162,157,159,4,8,5,7,9,13,14,16,18,19,21,18,21,20,24,201,188,176,176,170,170,171,167,173,164,,,,,
GME00004802,194,179,167,169,182,203,203,202,200,187,183,178,167,164,164,6,5,8,10,8,11,27,33,28,34,37,38,43,39,37,195,180,172,170,184,206,213,212,219,177,,,,,
GME00004803,193,178,164,161,177,192,181,176,181,174,173,168,158,155,156,5,6,5,8,9,16,26,33,32,34,36,34,39,34,35,193,180,166,155,178,196,193,174,215,165,,,,,
GME00004806,182,161,160,162,180,180,165,162,167,162,163,158,153,153,154,5,6,5,10,10,16,19,24,24,24,27,28,30,27,32,180,161,161,166,176,185,163,164,188,151,,,,,
GME00004808,208,190,179,174,184,186,176,172,175,172,172,167,164,159,160,5,7,6,7,12,17,18,25,25,26,29,28,32,27,32,206,198,185,173,179,196,174,162,202,173,,,,,
GME00004813,199,188,174,172,182,202,204,205,204,193,189,184,174,171,170,6,5,6,10,9,10,25,31,27,31,36,36,40,38,35,202,188,180,176,188,212,217,211,218,187,,,,,
GME00004814,185,163,156,152,175,187,172,168,173,164,163,158,152,151,153,5,7,7,9,10,17,25,30,27,28,32,32,35,33,36,184,163,154,148,167,196,174,180,201,151,,,,,
GME00004816,195,170,163,165,189,200,184,185,187,176,173,165,162,161,163,6,6,8,10,12,18,28,32,27,29,33,34,37,33,37,193,170,165,158,182,202,189,212,207,164,,,,,
GME00004817,180,159,158,158,172,170,157,155,157,155,156,153,148,146,148,4,7,5,8,9,13,15,19,22,22,24,23,25,24,30,178,157,154,161,174,170,162,154,175,148,,,,,
GME00004819,178,157,148,153,160,179,187,186,182,170,166,163,150,147,146,4,7,6,9,9,10,21,29,24,30,34,38,42,39,37,179,155,150,158,163,178,193,188,193,158,,,,,
GME00004821,189,173,161,160,180,200,198,200,198,185,181,175,167,164,163,6,7,8,10,9,10,26,32,29,32,36,38,43,40,38,189,171,165,157,184,204,207,205,222,169,,,,,
GME00004823,194,173,164,169,194,203,185,185,188,179,176,169,165,164,167,5,7,6,8,10,17,26,33,27,28,32,34,35,34,37,196,176,165,164,190,208,194,216,205,160,,,,,
GME00004826,191,177,167,168,180,203,209,211,205,193,186,180,169,166,163,5,6,7,8,9,10,26,32,28,32,37,41,44,41,39,192,179,170,168,181,207,221,214,217,188,,,,,
GME00004828,184,169,162,163,175,176,163,161,164,160,161,157,153,150,152,4,8,6,8,10,15,17,22,24,23,27,27,28,26,32,183,171,166,166,181,174,162,158,188,154,,,,,
GME00004831,209,188,174,173,173,174,166,162,165,163,163,160,156,149,151,6,10,7,9,13,16,16,21,25,25,28,25,29,26,32,211,190,173,173,172,172,166,152,169,165,,,,,
GME00004832,201,184,172,171,173,173,164,161,164,162,162,160,156,150,152,6,8,7,8,11,15,15,20,23,24,26,25,27,25,32,206,187,172,177,171,172,168,153,170,161,,,,,
GME00004834,191,176,158,156,169,180,170,166,170,164,163,159,149,146,147,5,8,5,8,10,18,26,33,32,34,37,34,39,35,37,190,174,157,152,167,183,174,160,195,156,,,,,
GME00004837,193,175,162,163,181,201,198,199,198,186,182,177,167,166,164,6,7,7,10,8,11,26,33,30,33,36,38,43,40,38,196,178,168,164,184,206,211,211,221,172,,,,,
GME00004838,181,157,160,163,182,180,164,162,164,161,161,158,153,153,154,5,5,5,9,10,15,17,22,22,23,26,25,26,23,29,179,160,160,169,181,186,162,165,181,148,,,,,
GME00004840,207,197,180,174,183,189,179,174,178,174,175,171,165,160,159,7,8,6,7,12,17,21,27,28,29,33,29,34,30,33,210,197,185,171,178,202,179,160,205,175,,,,,
GME00004844,189,168,161,163,187,199,187,186,187,177,173,167,161,159,162,5,6,7,9,10,16,28,34,28,30,34,36,39,35,38,190,168,164,157,186,201,191,211,203,162,,,,,
GME00004845,180,160,146,146,162,179,172,169,171,162,160,154,144,142,143,5,7,5,8,8,13,25,33,30,33,36,35,40,36,35,182,162,146,144,163,184,183,173,197,151,,,,,
GME00004847,186,170,165,163,166,168,160,157,159,157,158,155,151,147,149,6,7,5,8,10,13,14,17,19,20,24,21,23,22,28,185,175,166,167,166,167,167,151,162,151,,,,,
GME00004848,186,174,174,175,190,187,178,175,175,173,174,171,168,168,168,3,4,4,7,7,9,9,13,13,14,17,15,16,15,19,186,176,175,178,186,187,182,176,188,171,,,,,
GME00004852,202,185,175,171,185,206,214,218,212,201,193,187,180,176,172,5,5,5,9,10,11,23,27,27,30,34,38,41,38,37,203,188,178,173,189,212,220,217,225,194,,,,,
GME00004854,195,174,163,162,182,201,197,198,198,186,182,176,169,166,165,6,7,7,9,7,11,25,31,29,32,35,36,43,39,37,199,169,166,160,186,206,209,209,221,170,,,,,
GME00004857,174,153,147,152,172,178,163,162,166,158,156,150,144,144,147,5,6,6,7,8,17,25,31,28,29,33,33,34,32,36,174,153,144,150,161,186,162,178,195,137,,,,,
GME00004861,201,185,175,171,183,185,173,169,173,169,170,164,160,157,157,6,7,7,8,12,18,19,25,25,27,30,29,32,28,33,197,187,179,169,183,198,172,161,205,167,,,,,
GME00004866,198,180,167,166,186,204,199,196,197,188,183,179,169,166,166,6,7,7,10,8,11,26,34,31,33,35,36,42,38,36,200,183,170,164,191,210,212,209,223,176,,,,,
GME00004867,195,179,164,161,177,189,178,173,180,171,171,166,157,154,155,5,7,6,8,10,18,27,35,34,35,37,34,41,36,38,196,177,163,154,176,190,176,166,201,158,,,,,
GME00004873,182,161,160,162,179,178,163,161,165,161,161,158,153,153,154,5,5,5,9,9,15,16,21,21,22,25,25,27,25,30,181,157,161,166,177,179,162,161,178,151,,,,,
GME00004875,180,158,158,161,182,182,167,164,167,162,163,159,154,153,155,5,6,5,9,10,16,20,25,25,24,28,29,32,29,33,180,156,158,164,179,189,161,168,187,148,,,,,
GME00004878,198,180,167,166,186,204,199,196,197,188,183,179,169,166,166,6,7,7,10,8,11,26,34,31,33,35,36,42,38,36,200,183,170,164,191,210,212,209,223,176,,,,,
GME00004890,212,194,186,185,202,224,230,228,227,213,206,199,191,187,185,6,6,8,8,8,11,27,33,30,33,39,40,44,42,41,213,195,188,185,204,225,237,227,234,196,,,,,
GME00004891,199,188,174,172,182,202,204,205,204,193,189,184,174,171,170,6,5,6,10,9,10,25,31,27,31,36,36,40,38,35,202,188,180,176,188,212,217,211,218,187,,,,,
GME00004893,177,157,152,154,170,196,197,201,195,180,174,169,158,157,155,7,6,7,9,7,11,29,32,29,34,39,43,46,42,41,174,158,156,151,169,196,206,205,207,159,,,,,
GME00004899,177,157,152,154,170,196,197,201,195,180,174,169,158,157,155,7,6,7,9,7,11,29,32,29,34,39,43,46,42,41,174,158,156,151,169,196,206,205,207,159,,,,,
GME00004900,202,176,169,169,195,210,201,199,199,188,184,177,171,167,169,6,7,7,9,9,14,29,34,32,34,36,37,43,38,38,205,175,169,161,196,211,214,220,229,174,,,,,
GME00004902,168,149,142,140,158,172,162,161,163,153,151,146,140,137,140,5,6,6,8,10,15,26,30,28,30,32,33,37,35,35,168,147,141,134,155,179,172,176,194,137,,,,,
GME00004906,185,168,154,152,167,183,175,172,175,167,166,161,151,148,150,4,6,6,7,9,13,25,32,30,33,36,34,39,36,36,186,170,153,147,168,185,185,180,209,156,,,,,
GME00004908,194,184,167,167,181,203,206,207,204,192,187,182,171,168,167,6,6,8,9,10,12,26,31,28,30,36,37,41,39,36,196,185,168,167,184,205,215,203,215,182,,,,,
GME00004916,172,150,143,152,174,188,179,184,180,168,163,158,153,152,154,5,6,6,7,8,13,28,30,28,31,34,38,39,36,38,173,151,146,146,177,188,188,205,183,143,,,,,
GME00004921,185,162,152,154,174,190,181,180,181,170,167,161,155,153,155,5,7,7,8,10,15,28,32,27,31,34,34,39,36,36,186,162,155,153,175,196,191,198,209,156,,,,,
GME00004924,201,191,177,178,186,206,208,207,206,196,192,187,177,173,173,5,6,6,9,9,11,24,30,27,31,36,39,41,39,35,202,190,180,184,191,212,224,218,232,196,,,,,
GME00004926,206,192,178,182,189,208,213,211,209,199,193,188,178,175,175,5,6,6,9,9,11,24,32,29,32,38,39,42,40,36,207,190,182,186,197,214,228,227,240,200,,,,,
GME00004933,175,156,157,155,168,166,154,152,154,151,153,149,144,143,145,4,6,5,8,10,13,15,19,22,22,24,22,24,24,29,174,154,156,158,169,162,159,153,172,147,,,,,
GME00004937,196,167,160,163,183,201,195,195,194,182,177,172,165,162,163,5,7,7,8,8,12,27,32,30,32,34,37,43,38,38,199,164,158,158,190,205,209,208,217,167,,,,,
GME00004938,181,161,156,159,175,197,200,206,199,184,179,172,165,162,160,5,6,6,8,7,10,27,29,27,32,37,40,44,41,40,184,162,158,160,177,202,209,211,205,161,,,,,
GME00004939,178,160,156,158,172,172,159,158,161,157,158,154,150,146,150,4,7,6,9,10,15,17,22,24,23,26,27,28,26,32,176,161,160,161,173,174,156,153,180,150,,,,,
GME00004940,170,148,144,150,173,185,172,175,174,163,159,154,149,148,151,4,5,7,8,9,15,27,31,27,29,32,36,38,35,36,171,147,143,144,169,188,177,200,180,142,,,,,
GME00004944,194,175,167,168,189,208,206,208,205,191,187,181,174,171,170,6,8,7,8,8,11,28,31,30,33,36,39,42,39,39,196,172,170,166,192,211,219,211,225,168,,,,,
GME00004945,180,158,158,161,182,182,167,164,167,162,163,159,154,153,155,5,6,5,9,10,16,20,25,25,24,28,29,32,29,33,180,156,158,164,179,189,161,168,187,148,,,,,
GME00004947,200,179,167,164,185,203,196,191,193,184,180,176,168,164,165,6,7,7,9,8,12,25,33,30,31,34,34,40,37,36,200,175,167,162,189,205,211,203,223,176,,,,,
GME00004948,184,157,152,151,177,188,173,170,172,163,161,156,150,149,151,5,7,7,10,11,16,26,30,27,28,32,32,35,33,35,184,150,152,149,173,200,183,186,193,145,,,,,
GME00004949,177,159,141,141,155,169,160,155,160,152,151,146,136,134,135,4,6,5,9,9,17,27,34,31,35,37,35,40,34,36,179,159,142,134,157,169,167,151,185,139,,,,,
GME00004953,192,182,165,163,175,195,194,191,191,183,179,174,163,160,160,5,5,7,10,9,12,25,33,28,32,37,37,41,38,35,194,182,169,168,183,203,207,205,214,176,,,,,
GME00004956,175,153,146,145,163,172,160,158,163,155,153,148,143,143,145,5,6,6,7,9,17,24,28,26,28,31,31,35,32,36,175,156,138,141,158,182,166,169,195,136,,,,,
GME00004957,180,159,158,161,181,181,165,163,166,161,162,159,154,153,154,5,6,5,9,10,16,18,23,23,24,27,28,30,27,31,178,158,160,167,181,188,164,168,183,149,,,,,
GME00004960,191,174,161,161,180,200,198,202,200,186,183,177,168,166,164,6,7,8,10,9,11,27,32,29,33,37,39,43,40,38,191,169,165,161,185,206,211,208,219,170,,,,,
GME00004962,199,178,171,167,189,200,187,182,185,176,175,169,164,160,161,7,7,7,9,10,18,28,33,32,31,35,34,39,34,38,200,177,171,164,187,209,196,192,223,167,,,,,
GME00004963,209,185,177,175,202,218,208,202,205,194,190,184,179,175,177,6,7,7,8,9,15,27,34,30,33,34,36,40,36,38,210,185,179,171,200,219,218,223,235,183,,,,,
GME00004966,190,164,157,158,181,193,181,179,181,171,170,164,158,155,158,5,7,7,8,9,16,28,33,30,31,36,36,39,36,38,192,163,158,154,178,200,190,197,215,156,,,,,
GME00004967,202,185,175,171,185,206,214,218,212,201,193,187,180,176,172,5,5,5,9,10,11,23,27,27,30,34,38,41,38,37,203,188,178,173,189,212,220,217,225,194,,,,,
GME00004973,208,195,180,175,192,201,188,181,187,182,181,176,169,164,164,6,7,6,8,10,18,25,33,33,33,35,32,38,33,35,211,193,181,170,192,209,196,176,210,176,,,,,
GME00004974,198,180,167,166,186,204,199,196,197,188,183,179,169,166,166,6,7,7,10,8,11,26,34,31,33,35,36,42,38,36,200,183,170,164,191,210,212,209,223,176,,,,,
GME00004975,176,152,144,148,172,183,168,167,169,160,157,150,146,145,147,4,6,7,9,10,16,27,31,26,28,32,33,35,32,35,177,147,144,143,168,193,177,187,188,137,,,,,
