station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00073138,78,94,120,144,152,130,143,165,176,179,165,162,160,151,153,3,3,3,4,7,13,15,16,14,19,32,37,34,34,38,79,95,121,144,151,122,141,166,180,196,,,,,
ASN00073141,77,93,117,144,156,123,138,160,172,175,163,161,158,148,151,4,3,4,4,10,13,14,16,15,21,32,37,35,34,35,77,93,118,144,156,112,133,156,178,192,,,,,
ASN00073142,75,91,115,141,153,121,136,158,172,175,162,160,158,148,151,4,3,4,5,10,14,15,17,17,22,33,38,36,35,37,74,91,116,142,153,107,130,155,174,195,,,,,
ASN00073151,80,99,129,146,163,127,148,171,184,188,174,171,167,160,162,4,3,4,6,9,14,14,16,15,22,34,38,37,37,39,82,100,131,148,165,115,144,169,187,206,,,,,
ASN00074000,86,109,136,163,176,131,155,184,201,204,189,185,181,173,174,4,4,3,6,10,15,16,18,19,26,40,44,42,42,43,86,109,137,167,179,118,150,185,204,225,,,,,
ASN00074009,93,109,137,160,168,114,137,167,184,186,176,174,168,163,164,4,3,4,4,9,10,15,17,21,31,43,43,42,39,39,92,110,140,162,169,111,135,170,192,203,,,,,
ASN00074034,93,103,125,148,162,113,132,160,175,178,169,166,161,156,158,4,5,5,4,8,10,13,16,19,25,37,39,37,36,35,95,105,127,150,162,108,130,163,180,192,,,,,
ASN00074037,94,119,147,172,185,132,158,190,209,211,196,192,185,179,180,4,4,4,6,10,15,16,18,19,28,43,45,44,42,44,95,121,147,174,188,123,155,193,209,233,,,,,
ASN00074039,101,115,146,171,176,118,142,176,196,197,185,183,176,172,174,4,3,4,5,10,10,15,17,22,34,46,46,44,41,41,102,115,147,173,181,113,140,176,198,230,,,,,
ASN00074062,94,119,147,172,185,132,158,190,209,211,196,192,185,179,180,4,4,4,6,10,15,16,18,19,28,43,45,44,42,44,95,121,147,174,188,123,155,193,209,233,,,,,
ASN00074069,101,111,142,167,170,115,136,168,187,189,178,175,170,164,166,4,4,4,5,10,9,15,17,23,35,46,46,43,39,38,100,114,143,170,177,111,132,167,190,220,,,,,
ASN00074106,97,110,139,162,169,115,137,169,186,188,178,175,170,165,166,4,3,4,5,9,10,15,17,22,33,44,44,43,40,39,95,110,141,164,174,112,134,170,195,212,,,,,
ASN00074110,98,116,141,161,174,122,146,174,190,193,182,179,174,169,170,4,4,4,4,9,12,14,16,18,27,39,41,40,38,38,99,117,142,164,178,115,144,177,193,220,,,,,
ASN00074114,79,97,121,142,157,116,140,163,176,181,168,165,160,152,155,5,3,5,5,9,15,15,16,16,22,35,39,37,36,36,79,97,122,143,159,102,139,163,184,200,,,,,
ASN00074128,100,114,145,169,173,116,139,173,192,193,182,180,173,169,171,4,3,4,5,10,10,15,17,23,35,47,46,44,40,40,100,114,147,171,179,112,136,172,196,229,,,,,
ASN00074148,95,114,144,172,186,130,156,186,206,208,194,190,184,177,178,5,4,4,5,10,14,16,19,20,29,43,46,45,43,43,95,114,146,174,190,121,154,187,206,232,,,,,
ASN00074221,95,114,144,172,186,130,156,186,206,208,194,190,184,177,178,5,4,4,5,10,14,16,19,20,29,43,46,45,43,43,95,114,146,174,190,121,154,187,206,232,,,,,
ASN00074258,100,114,145,169,173,116,139,173,192,193,182,180,173,169,171,4,3,4,5,10,10,15,17,23,35,47,46,44,40,40,100,114,147,171,179,112,136,172,196,229,,,,,
ASN00075028,106,124,149,178,194,141,169,203,224,226,210,208,198,193,192,4,4,4,6,10,14,17,19,21,31,47,48,46,46,46,107,125,150,179,200,133,169,206,219,245,,,,,
ASN00075031,104,119,148,174,184,126,147,183,207,208,194,192,184,180,182,4,3,3,5,10,11,15,18,21,32,46,47,45,42,45,104,120,149,176,188,121,146,185,197,224,,,,,
ASN00075032,105,123,158,183,204,145,171,212,235,235,218,214,206,200,198,4,3,5,7,11,14,21,22,23,33,48,51,48,49,51,106,124,160,184,208,138,159,213,232,253,,,,,
ASN00075039,101,121,151,174,194,151,170,206,223,226,210,205,199,193,192,3,4,5,7,10,14,19,20,20,27,40,45,44,44,47,101,123,153,175,192,143,159,208,228,241,,,,,
ASN00075041,106,124,149,178,194,141,169,203,224,226,210,208,198,193,192,4,4,4,6,10,14,17,19,21,31,47,48,46,46,46,107,125,150,179,200,133,169,206,219,245,,,,,
ASN00075050,98,118,149,167,190,145,166,200,218,222,206,201,195,189,189,4,4,4,8,10,14,17,19,20,26,39,45,43,44,46,98,120,151,169,192,137,155,204,221,234,,,,,
ASN00075079,101,127,156,186,197,140,165,199,221,222,207,202,195,189,188,4,4,4,6,11,14,18,20,22,30,46,47,46,45,46,102,128,155,189,203,132,161,200,223,242,,,,,
ASN00076026,100,119,148,180,177,123,141,182,209,210,195,193,185,180,183,4,3,5,6,11,11,19,23,25,37,53,53,47,41,45,100,119,147,179,182,113,131,173,215,236,,,,,
ASN00076031,100,119,148,180,177,123,141,182,209,210,195,193,185,180,183,4,3,5,6,11,11,19,23,25,37,53,53,47,41,45,100,119,147,179,182,113,131,173,215,236,,,,,
ASN00076047,95,111,147,178,165,111,128,170,195,195,181,180,173,169,173,4,3,5,6,12,9,17,22,25,39,51,51,46,38,43,95,111,149,177,172,102,118,161,202,231,,,,,
ASN00076064,98,114,153,182,167,114,131,174,198,198,184,183,175,170,175,4,3,5,6,13,10,17,22,26,40,53,52,47,40,44,97,114,155,180,172,108,122,166,201,234,,,,,
ASN00076077,102,119,152,181,179,123,141,184,210,211,197,195,186,183,186,4,3,5,5,11,11,19,23,25,38,54,52,48,42,46,100,119,152,181,183,114,132,174,214,237,,,,,
ASN00077004,93,108,144,172,153,103,121,159,179,178,167,167,161,155,160,5,3,5,7,14,9,14,19,25,38,49,48,43,35,39,93,109,145,170,154,99,115,165,196,203,,,,,
ASN00077007,92,105,140,165,152,103,122,158,177,177,167,166,160,156,160,4,4,5,5,12,8,13,18,23,37,47,46,42,35,38,92,107,141,163,156,98,113,161,185,193,,,,,
ASN00077010,93,108,144,174,151,104,121,161,181,180,167,169,161,156,162,5,4,5,6,13,9,15,20,25,39,49,49,43,36,40,92,110,144,172,156,100,112,166,195,204,,,,,
ASN00077035,93,108,144,173,147,104,123,162,180,178,167,167,160,155,160,5,4,5,6,14,8,14,20,25,40,50,48,42,36,40,89,110,144,173,147,100,115,172,195,202,,,,,
ASN00077042,99,110,146,169,165,112,133,169,193,194,182,181,173,168,173,4,3,4,5,11,8,15,18,23,37,50,49,45,38,42,97,110,147,171,172,104,127,161,190,233,,,,,
ASN00077094,96,107,142,166,159,107,129,166,187,188,176,175,167,164,167,4,3,4,5,10,8,14,18,23,37,49,47,44,38,41,95,107,143,167,166,101,122,158,188,225,,,,,
ASN00078011,92,107,141,172,151,106,129,167,183,181,171,172,164,158,161,5,5,5,7,13,8,14,18,28,42,53,51,45,37,42,92,108,141,171,149,101,123,176,207,213,,,,,
ASN00078015,90,106,145,168,138,100,119,158,174,171,161,160,154,150,155,5,4,5,7,13,8,14,20,26,41,50,47,42,35,39,88,108,145,168,138,97,110,173,194,200,,,,,
ASN00078031,90,106,145,168,138,100,119,158,174,171,161,160,154,150,155,5,4,5,7,13,8,14,20,26,41,50,47,42,35,39,88,108,145,168,138,97,110,173,194,200,,,,,
ASN00078034,92,112,153,178,136,102,128,169,180,176,164,164,157,153,159,5,4,5,8,12,9,16,21,31,46,54,51,45,38,42,91,114,153,175,135,96,123,178,196,206,,,,,
ASN00078072,93,107,141,170,152,106,127,163,182,181,171,171,164,159,163,5,5,5,6,13,8,13,18,26,39,50,48,45,36,40,93,108,141,169,154,102,120,168,198,204,,,,,
ASN00078077,92,106,141,167,145,100,119,157,174,173,162,163,157,152,157,5,4,5,6,13,8,14,19,25,39,49,47,41,35,39,92,107,142,166,142,97,112,166,195,200,,,,,
ASN00078086,94,108,145,172,144,105,126,165,181,179,167,168,161,156,161,5,4,5,7,13,8,14,20,27,42,52,49,44,37,41,92,110,146,172,143,101,117,180,202,207,,,,,
ASN00079023,90,104,149,172,138,100,122,162,175,173,163,163,158,151,156,6,5,5,8,13,9,13,20,30,44,53,51,45,37,40,89,107,149,174,139,94,113,172,198,203,,,,,
ASN00079028,91,102,142,167,138,99,117,155,169,166,158,158,153,147,151,6,5,5,7,13,9,12,18,26,40,49,47,41,34,38,90,105,142,169,139,92,109,168,192,197,,,,,
ASN00079040,86,100,134,159,143,95,117,152,170,168,158,159,152,147,150,5,4,4,5,12,8,14,18,24,37,48,46,40,33,38,86,102,134,157,142,89,108,158,185,195,,,,,
ASN00079042,86,96,133,154,133,90,110,146,159,158,148,149,145,139,144,6,5,5,6,12,9,13,18,25,39,47,46,39,32,37,85,96,133,156,134,85,105,154,182,182,,,,,
ASN00079080,86,96,133,154,133,90,110,146,159,158,148,149,145,139,144,6,5,5,6,12,9,13,18,25,39,47,46,39,32,37,85,96,133,156,134,85,105,154,182,182,,,,,
ASN00079097,86,101,144,164,126,91,114,154,164,160,150,150,146,140,145,6,5,5,7,12,8,14,20,30,43,52,49,42,34,39,84,102,145,164,128,84,108,160,179,191,,,,,
ASN00079099,89,103,141,165,122,94,119,157,164,161,151,152,146,140,147,6,4,4,8,11,9,14,20,32,45,54,49,42,35,40,88,104,141,167,126,85,114,159,183,193,,,,,
ASN00079100,91,102,142,167,138,99,117,155,169,166,158,158,153,147,151,6,5,5,7,13,9,12,18,26,40,49,47,41,34,38,90,105,142,169,139,92,109,168,192,197,,,,,
ASN00079103,70,95,133,154,111,73,101,139,146,142,133,134,128,124,126,6,4,6,7,12,10,17,19,29,42,53,49,43,37,40,69,96,134,155,115,67,94,149,171,168,,,,,
ASN00079105,86,96,133,154,133,90,110,146,159,158,148,149,145,139,144,6,5,5,6,12,9,13,18,25,39,47,46,39,32,37,85,96,133,156,134,85,105,154,182,182,,,,,
ASN00080002,97,107,144,168,157,107,126,163,182,184,172,172,165,160,164,5,4,4,4,11,8,13,18,25,37,50,48,43,37,40,96,108,145,169,160,102,118,163,190,202,,,,,
ASN00080006,92,104,135,160,148,102,124,159,176,174,165,165,158,154,157,5,3,4,5,11,8,13,16,23,36,48,45,41,34,38,92,105,136,159,149,98,115,167,182,198,,,,,
ASN00080015,93,101,136,159,157,106,125,158,174,176,166,165,161,156,158,5,5,4,4,10,8,13,16,23,34,45,44,39,36,36,93,99,138,163,161,104,116,159,180,194,,,,,
ASN00080023,100,109,148,174,168,115,136,173,195,196,185,184,176,171,174,5,5,4,5,12,9,14,19,26,40,54,51,47,41,43,100,109,149,176,173,108,126,172,204,223,,,,,
ASN00080043,95,106,137,159,165,111,132,164,181,183,173,171,166,161,162,4,5,4,5,9,10,14,17,22,32,44,43,41,38,37,95,108,139,160,170,107,128,166,186,200,,,,,
ASN00080049,93,101,136,159,157,106,125,158,174,176,166,165,161,156,158,5,5,4,4,10,8,13,16,23,34,45,44,39,36,36,93,99,138,163,161,104,116,159,180,194,,,,,
ASN00080091,93,102,133,157,158,107,125,158,174,176,166,166,160,155,157,4,5,4,5,10,8,14,17,22,33,44,43,39,36,36,93,100,134,161,162,105,116,160,181,196,,,,,
ASN00080128,90,106,138,164,150,101,121,157,176,175,165,165,159,154,157,5,4,5,5,12,8,13,18,24,37,48,46,42,35,38,90,108,139,162,152,95,113,163,185,195,,,,,
ASN00081003,89,101,134,156,146,99,121,153,167,165,157,157,151,147,148,6,4,4,4,11,8,13,16,22,33,45,44,38,33,35,89,101,135,160,145,95,112,166,186,188,,,,,
ASN00081049,93,100,130,151,156,107,124,156,171,172,163,163,158,154,155,4,6,4,4,10,8,13,16,22,31,42,42,37,35,35,92,98,130,154,160,103,118,163,178,190,,,,,
ASN00081084,94,103,132,154,162,108,128,160,175,178,168,167,162,158,159,4,6,4,5,9,9,14,17,21,30,43,42,39,37,36,93,104,134,156,167,105,123,163,177,195,,,,,
ASN00081123,89,101,134,156,146,99,121,153,167,165,157,157,151,147,148,6,4,4,4,11,8,13,16,22,33,45,44,38,33,35,89,101,135,160,145,95,112,166,186,188,,,,,
ASN00081124,92,106,133,153,163,112,134,162,176,179,170,168,163,158,159,4,5,4,4,8,10,13,15,18,27,38,39,37,36,35,92,107,135,155,163,107,132,165,182,193,,,,,
ASN00081125,89,96,127,149,156,104,123,155,169,170,161,161,156,152,153,4,7,4,5,10,9,14,16,21,29,41,41,37,36,35,88,95,129,154,159,100,118,162,175,190,,,,,
ASN00082001,81,97,120,143,148,105,127,155,168,168,158,154,148,141,144,5,3,4,4,7,13,15,16,18,24,39,38,35,36,34,81,98,122,145,147,96,121,158,174,185,,,,,
ASN00082002,89,98,120,146,154,109,126,153,168,170,162,161,155,149,152,6,5,4,4,9,10,12,15,19,25,38,38,36,36,33,89,99,122,148,153,103,121,157,175,189,,,,,
ASN00082011,72,89,111,125,142,119,115,137,151,153,146,142,140,134,136,6,4,6,5,9,12,14,15,18,20,29,34,31,32,31,73,88,114,126,144,113,108,137,153,158,,,,,
ASN00082016,87,95,121,150,148,105,124,156,169,168,161,159,153,150,151,5,6,4,4,9,10,15,16,22,31,43,41,37,35,35,87,94,121,154,151,101,118,166,178,191,,,,,
ASN00082034,76,88,108,134,144,99,118,145,159,160,152,149,142,136,138,5,3,4,4,9,13,14,16,20,25,39,39,36,37,35,77,88,109,135,145,94,114,146,162,174,,,,,
ASN00082039,86,97,120,147,160,113,132,159,175,177,168,165,159,153,156,6,5,4,3,8,12,14,16,19,24,36,39,37,37,35,87,98,120,150,162,105,128,164,179,189,,,,,
ASN00082042,76,98,117,142,137,93,120,152,162,159,151,150,142,138,139,5,5,4,4,10,11,16,16,21,31,45,41,38,37,36,75,98,118,145,139,88,116,158,171,182,,,,,
ASN00082053,91,95,118,144,157,110,126,154,170,173,164,161,155,150,152,5,5,5,4,8,11,13,16,20,25,38,39,36,36,33,93,95,120,146,157,108,123,154,177,181,,,,,
ASN00082056,97,101,122,148,157,120,137,161,175,176,167,166,160,154,157,4,3,4,3,7,11,13,14,17,21,34,35,35,34,32,99,102,123,149,162,112,136,161,179,189,,,,,
ASN00082076,75,87,105,125,133,98,111,135,147,145,138,137,133,127,129,6,3,5,4,12,14,13,16,19,25,36,36,34,34,34,77,89,107,126,139,92,106,131,147,163,,,,,
ASN00082100,81,91,112,133,149,111,121,146,160,163,154,153,147,142,145,5,4,6,3,8,12,14,15,18,21,32,36,34,33,32,82,91,114,134,153,109,115,150,164,177,,,,,
ASN00082138,85,93,112,138,153,108,122,148,164,166,158,157,151,145,148,6,4,5,4,8,10,12,16,18,22,35,38,34,35,32,86,92,114,141,155,103,114,152,171,185,,,,,
ASN00082139,69,89,107,129,139,98,115,143,154,153,143,141,136,128,131,6,3,3,4,10,13,17,16,19,25,40,39,36,37,35,69,90,107,128,140,88,112,142,162,169,,,,,
ASN00082169,72,89,111,125,142,119,115,137,151,153,146,142,140,134,136,6,4,6,5,9,12,14,15,18,20,29,34,31,32,31,73,88,114,126,144,113,108,137,153,158,,,,,
ASN00082170,89,98,120,146,154,109,126,153,168,170,162,161,155,149,152,6,5,4,4,9,10,12,15,19,25,38,38,36,36,33,89,99,122,148,153,103,121,157,175,189,,,,,
ASN00083004,42,74,84,109,108,69,92,118,129,127,119,116,109,103,106,6,3,5,4,10,14,16,15,18,26,42,39,35,36,36,40,75,87,111,111,60,87,117,128,145,,,,,
ASN00083014,23,71,78,100,85,36,68,98,109,101,93,94,88,81,82,6,6,5,6,16,22,21,17,20,31,46,43,37,40,41,23,72,78,101,88,20,65,97,105,124,,,,,
ASN00083023,42,74,84,109,108,69,92,118,129,127,119,116,109,103,106,6,3,5,4,10,14,16,15,18,26,42,39,35,36,36,40,75,87,111,111,60,87,117,128,145,,,,,
ASN00083024,37,62,85,103,96,46,77,105,119,116,107,107,101,93,95,8,4,7,6,14,18,18,18,23,34,48,45,41,42,40,38,61,84,103,101,38,72,106,119,133,,,,,
ASN00083025,46,76,102,119,105,57,82,113,128,123,113,116,111,106,106,6,5,7,7,17,20,21,19,25,32,45,46,39,39,40,44,75,103,119,99,44,76,113,121,137,,,,,
ASN00083033,52,66,94,119,103,55,85,120,130,126,119,120,113,105,109,6,6,5,4,10,17,20,17,24,34,49,47,40,40,40,52,68,95,119,103,45,85,122,131,152,,,,,
ASN00083055,23,71,78,100,85,36,68,98,109,101,93,94,88,81,82,6,6,5,6,16,22,21,17,20,31,46,43,37,40,41,23,72,78,101,88,20,65,97,105,124,,,,,
ASN00083067,63,83,98,121,128,94,107,130,145,146,138,135,131,125,127,6,3,5,5,10,13,13,16,20,24,38,38,36,36,34,61,82,99,122,130,89,103,134,141,156,,,,,
ASN00083073,65,88,107,132,128,84,109,139,150,148,139,136,129,122,125,5,4,5,4,11,11,19,16,20,28,45,41,38,38,36,64,88,107,134,129,80,108,142,159,170,,,,,
ASN00083083,75,84,107,127,140,101,113,138,153,154,147,146,139,133,136,7,4,5,4,9,11,12,16,19,23,36,38,37,37,33,72,83,109,129,141,95,108,140,159,176,,,,,
ASN00083084,42,74,84,109,108,69,92,118,129,127,119,116,109,103,106,6,3,5,4,10,14,16,15,18,26,42,39,35,36,36,40,75,87,111,111,60,87,117,128,145,,,,,
ASN00083085,23,71,78,100,85,36,68,98,109,101,93,94,88,81,82,6,6,5,6,16,22,21,17,20,31,46,43,37,40,41,23,72,78,101,88,20,65,97,105,124,,,,,
ASN00083090,46,76,102,119,105,57,82,113,128,123,113,116,111,106,106,6,5,7,7,17,20,21,19,25,32,45,46,39,39,40,44,75,103,119,99,44,76,113,121,137,,,,,
ASN00084016,118,122,155,166,165,123,141,161,164,164,157,159,161,156,157,4,4,9,6,12,9,15,10,14,20,27,27,28,25,23,118,121,154,168,169,121,130,164,167,158,,,,,
ASN00084030,107,111,169,166,172,107,118,152,164,166,156,156,156,149,150,5,5,9,8,11,12,15,18,28,40,47,47,44,40,36,106,110,173,167,169,109,113,160,165,159,,,,,
ASN00084070,108,115,161,162,172,112,127,158,166,166,157,160,159,150,151,4,5,12,8,13,13,19,18,28,36,45,47,43,38,35,109,114,158,167,168,113,125,170,163,159,,,,,
ASN00084080,98,99,177,194,162,99,108,145,160,165,152,150,151,143,143,5,6,7,10,11,12,15,20,31,46,54,49,46,41,37,99,99,180,193,163,96,105,151,155,162,,,,,
ASN00084083,98,107,175,184,168,99,112,149,165,166,156,153,154,147,146,6,5,8,10,11,13,15,21,31,47,55,51,47,44,39,98,108,177,180,167,94,107,149,160,170,,,,,
ASN00084084,107,113,152,166,170,112,126,158,165,165,155,155,156,149,149,6,5,12,8,14,12,21,17,24,33,41,42,41,36,33,108,112,151,168,175,111,115,162,166,164,,,,,
ASN00084108,101,103,181,187,169,101,108,145,163,167,155,152,153,147,146,5,7,9,11,11,12,14,20,31,46,54,50,46,42,37,101,102,182,184,170,100,101,147,157,162,,,,,
ASN00084142,58,87,140,152,127,71,98,132,145,140,130,134,130,122,123,6,6,9,8,12,17,20,18,29,38,50,50,44,40,41,55,87,140,149,127,64,91,137,136,157,,,,,
ASN00084143,38,83,134,144,118,53,87,125,136,128,118,122,118,108,111,4,6,8,9,14,17,24,21,28,38,54,52,46,42,43,38,83,133,140,119,45,79,130,129,145,,,,,
ASN00084144,98,107,175,184,168,99,112,149,165,166,156,153,154,147,146,6,5,8,10,11,13,15,21,31,47,55,51,47,44,39,98,108,177,180,167,94,107,149,160,170,,,,,
ASN00084145,107,111,169,166,172,107,118,152,164,166,156,156,156,149,150,5,5,9,8,11,12,15,18,28,40,47,47,44,40,36,106,110,173,167,169,109,113,160,165,159,,,,,
ASN00084150,98,107,175,184,168,99,112,149,165,166,156,153,154,147,146,6,5,8,10,11,13,15,21,31,47,55,51,47,44,39,98,108,177,180,167,94,107,149,160,170,,,,,
ASN00085026,79,97,170,183,138,84,106,143,155,154,144,144,141,131,133,5,8,7,10,15,13,16,22,34,50,57,51,46,40,39,78,94,173,185,140,81,99,156,168,167,,,,,
ASN00085055,104,97,175,181,161,100,105,138,155,157,149,147,148,143,142,5,6,6,13,12,11,11,19,26,36,46,45,38,35,31,103,96,177,179,164,96,101,144,164,167,,,,,
ASN00085072,104,102,175,174,165,104,109,139,155,159,152,150,150,145,143,5,5,8,9,12,10,10,17,25,37,46,44,39,36,30,104,101,177,171,167,104,104,147,164,159,,,,,
ASN00085079,33,58,97,115,91,40,76,112,120,116,106,109,103,95,97,5,7,6,6,12,17,21,18,26,39,53,49,42,42,42,33,58,98,115,88,32,72,117,118,129,,,,,
ASN00085093,83,92,149,162,131,83,107,146,151,148,139,141,137,130,132,6,5,5,7,12,9,15,18,28,42,51,47,41,34,35,83,91,151,162,133,82,108,156,166,156,,,,,
ASN00085096,119,123,148,158,137,122,127,140,143,144,141,142,140,138,138,3,3,3,6,9,5,7,8,11,20,25,22,16,16,14,119,122,149,158,137,124,128,143,145,139,,,,,
ASN00085099,119,122,155,162,142,120,119,143,149,151,145,146,144,140,142,3,4,4,7,10,8,9,13,17,27,32,30,24,21,21,118,121,157,160,142,124,112,146,153,141,,,,,
ASN00085103,91,100,157,166,141,87,104,141,150,147,139,140,140,133,134,6,5,7,8,13,11,13,18,26,37,46,44,39,33,32,89,99,161,164,144,82,102,153,166,152,,,,,
ASN00085106,84,91,146,161,127,84,108,145,149,146,138,140,136,128,129,5,5,5,9,13,10,15,19,28,44,52,48,41,36,36,84,89,148,157,128,80,106,152,160,157,,,,,
ASN00085153,86,98,160,177,142,85,100,143,156,155,144,143,141,133,134,5,6,7,8,13,11,18,24,33,48,56,52,46,39,38,85,95,164,178,145,83,92,160,167,164,,,,,
ASN00085199,80,97,166,174,136,83,103,140,151,151,141,141,139,129,130,5,6,9,8,15,12,16,22,33,49,57,51,46,40,39,80,95,167,172,136,78,103,147,159,165,,,,,
ASN00085240,83,92,149,162,131,83,107,146,151,148,139,141,137,130,132,6,5,5,7,12,9,15,18,28,42,51,47,41,34,35,83,91,151,162,133,82,108,156,166,156,,,,,
ASN00085277,86,98,160,177,142,85,100,143,156,155,144,143,141,133,134,5,6,7,8,13,11,18,24,33,48,56,52,46,39,38,85,95,164,178,145,83,92,160,167,164,,,,,
ASN00085279,106,108,172,178,169,106,112,141,157,162,154,151,152,147,145,5,6,9,8,11,11,11,17,25,39,47,44,40,37,31,106,107,171,177,171,106,107,148,163,160,,,,,
ASN00085280,95,104,162,168,148,91,109,146,155,152,145,145,144,138,138,6,5,7,7,13,11,13,18,24,36,47,43,38,33,32,94,102,165,167,150,86,107,155,171,161,,,,,
ASN00085291,33,58,97,115,91,40,76,112,120,116,106,109,103,95,97,5,7,6,6,12,17,21,18,26,39,53,49,42,42,42,33,58,98,115,88,32,72,117,118,129,,,,,
ASN00085296,92,99,172,182,155,93,106,143,158,162,150,148,148,140,140,5,6,8,8,11,12,15,21,30,46,55,51,47,42,39,95,100,171,183,152,87,103,146,153,164,,,,,
ASN00085298,104,102,175,174,165,104,109,139,155,159,152,150,150,145,143,5,5,8,9,12,10,10,17,25,37,46,44,39,36,30,104,101,177,171,167,104,104,147,164,159,,,,,
ASN00086017,113,114,159,167,141,114,119,153,155,154,148,149,145,141,143,3,4,4,8,10,7,11,20,24,35,40,38,30,25,27,112,113,158,162,142,115,114,164,160,143,,,,,
ASN00086033,118,119,160,170,149,114,121,155,158,157,150,152,148,144,146,3,4,4,6,10,7,14,18,23,32,38,37,28,25,25,117,119,160,171,151,116,116,165,159,153,,,,,
ASN00086038,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00086050,85,94,151,170,140,85,106,149,160,159,146,148,144,138,139,6,6,5,7,11,13,21,23,33,47,54,50,45,38,38,84,93,152,173,141,89,98,167,175,171,,,,,
ASN00086060,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00086068,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00086071,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00086077,118,119,160,170,149,114,121,155,158,157,150,152,148,144,146,3,4,4,6,10,7,14,18,23,32,38,37,28,25,25,117,119,160,171,151,116,116,165,159,153,,,,,
ASN00086079,114,116,152,162,142,113,118,150,154,151,145,147,144,141,143,3,4,3,4,7,7,12,14,19,28,34,31,25,22,24,113,114,152,164,141,115,111,158,159,147,,,,,
ASN00086082,114,116,152,162,142,113,118,150,154,151,145,147,144,141,143,3,4,3,4,7,7,12,14,19,28,34,31,25,22,24,113,114,152,164,141,115,111,158,159,147,,,,,
ASN00086094,61,73,113,132,116,62,89,125,136,133,124,128,122,115,116,5,5,9,9,12,15,18,20,30,42,51,49,43,40,40,60,72,109,129,115,62,83,136,145,148,,,,,
ASN00086097,118,115,158,167,146,117,124,150,152,151,146,147,145,142,143,3,4,4,5,8,7,10,13,16,25,29,28,22,19,21,118,113,159,169,147,115,118,155,159,141,,,,,
ASN00086104,94,95,153,173,148,94,114,155,164,163,152,153,149,144,145,6,5,5,6,11,10,18,21,30,44,52,48,43,35,36,93,92,154,178,150,94,108,170,183,172,,,,,
ASN00086116,111,111,162,176,149,103,115,150,159,157,150,151,148,143,144,5,5,4,7,10,10,14,19,26,37,43,42,34,28,29,112,109,164,176,150,104,108,170,175,152,,,,,
ASN00086122,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00086127,107,109,158,169,142,104,109,149,156,155,146,148,144,139,141,4,4,5,9,12,12,13,21,27,40,48,45,36,31,32,108,109,160,160,143,105,100,163,165,150,,,,,
ASN00086142,64,70,115,141,118,70,98,137,144,140,131,133,126,121,122,5,5,5,6,10,13,22,19,28,42,53,48,43,39,39,63,68,115,142,115,67,91,150,157,164,,,,,
ASN00086147,118,119,160,170,149,114,121,155,158,157,150,152,148,144,146,3,4,4,6,10,7,14,18,23,32,38,37,28,25,25,117,119,160,171,151,116,116,165,159,153,,,,,
ASN00086243,94,95,153,173,148,94,114,155,164,163,152,153,149,144,145,6,5,5,6,11,10,18,21,30,44,52,48,43,35,36,93,92,154,178,150,94,108,170,183,172,,,,,
ASN00086282,100,108,166,181,153,101,119,164,169,165,156,156,153,148,151,5,6,6,6,12,8,18,25,31,45,54,51,41,36,38,102,106,168,182,155,99,111,181,191,168,,,,,
ASN00086306,117,118,162,172,146,119,121,152,157,158,151,152,148,144,146,3,4,4,9,11,7,10,19,22,34,40,38,30,24,25,116,117,164,163,147,120,117,164,160,145,,,,,
ASN00086351,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00086361,107,107,163,177,148,103,115,155,161,160,153,153,148,144,146,5,6,5,8,11,10,15,22,29,43,50,47,37,32,33,108,106,165,177,149,108,106,175,177,158,,,,,
ASN00086371,114,116,152,162,142,113,118,150,154,151,145,147,144,141,143,3,4,3,4,7,7,12,14,19,28,34,31,25,22,24,113,114,152,164,141,115,111,158,159,147,,,,,
