station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00043035,239,219,212,207,212,226,215,211,215,222,229,233,229,230,229,5,4,6,6,8,12,17,16,15,16,19,19,21,23,23,242,220,214,209,212,227,219,198,205,210,,,,,
ASN00043091,236,217,209,208,212,225,217,211,215,221,228,234,232,232,231,4,4,6,6,8,12,16,15,15,14,19,20,22,24,24,239,220,210,208,212,225,224,201,204,211,,,,,
ASN00043109,242,229,224,216,224,236,225,222,227,234,240,242,235,235,233,5,6,5,6,8,12,18,18,17,18,19,20,24,27,27,240,229,223,215,226,240,229,214,216,222,,,,,
ASN00044010,257,241,235,229,238,250,242,238,243,247,251,251,246,246,244,5,5,5,6,8,13,19,20,18,20,22,25,27,29,28,257,241,238,230,240,255,246,232,231,236,,,,,
ASN00044021,267,245,242,236,238,253,253,246,246,250,253,256,253,251,250,5,4,5,6,7,10,12,16,15,17,21,23,27,28,28,270,246,243,238,238,257,260,246,240,245,,,,,
ASN00044022,267,245,242,236,238,253,253,246,246,250,253,256,253,251,250,5,4,5,6,7,10,12,16,15,17,21,23,27,28,28,270,246,243,238,238,257,260,246,240,245,,,,,
ASN00044026,254,252,246,243,248,259,258,255,254,256,257,254,251,250,248,4,5,5,6,8,11,16,19,18,17,24,31,32,33,33,254,254,249,244,248,263,268,256,250,254,,,,,
ASN00044036,255,252,245,241,247,258,256,252,252,255,255,253,249,250,247,5,5,6,6,8,11,16,20,18,18,23,30,31,33,32,257,255,249,242,248,263,265,253,249,253,,,,,
ASN00045000,273,249,243,244,246,259,263,257,254,258,259,262,260,261,260,5,5,5,6,8,11,11,13,14,16,22,25,27,29,28,274,248,243,247,246,256,265,260,256,256,,,,,
ASN00045009,252,273,274,278,274,281,284,286,282,279,273,266,260,265,267,3,5,6,5,7,11,13,16,19,26,34,41,41,41,41,253,275,273,276,273,277,285,288,289,296,,,,,
ASN00045015,274,255,248,250,252,264,268,263,260,262,261,263,259,261,261,6,5,6,6,8,11,12,13,15,16,24,28,30,32,30,278,252,246,252,254,264,277,266,263,262,,,,,
ASN00045017,261,269,265,265,265,274,276,274,268,267,265,260,257,258,258,4,5,6,6,7,12,15,15,19,20,30,37,38,39,36,264,271,265,267,267,277,287,279,263,277,,,,,
ASN00045025,261,269,265,265,265,274,276,274,268,267,265,260,257,258,258,4,5,6,6,7,12,15,15,19,20,30,37,38,39,36,264,271,265,267,267,277,287,279,263,277,,,,,
ASN00046012,179,238,278,279,271,265,270,268,256,254,238,229,226,229,232,3,4,9,7,17,30,25,24,28,35,46,48,46,45,44,180,238,283,277,279,281,281,276,245,273,,,,,
ASN00046037,192,239,260,263,261,262,265,264,257,255,241,232,228,234,238,3,4,5,5,10,18,18,22,24,31,41,46,46,44,43,193,240,261,263,261,268,276,276,265,276,,,,,
ASN00046042,178,243,271,273,268,265,269,268,256,254,238,229,225,230,232,3,4,8,6,14,26,24,23,29,35,46,50,48,47,45,179,244,273,274,276,288,286,282,259,286,,,,,
ASN00046043,172,233,275,279,270,264,270,267,253,252,236,226,222,226,230,3,5,8,8,17,30,25,25,29,36,47,50,47,46,45,173,234,277,276,277,281,283,276,249,282,,,,,
ASN00046126,192,239,260,263,261,262,265,264,257,255,241,232,228,234,238,3,4,5,5,10,18,18,22,24,31,41,46,46,44,43,193,240,261,263,261,268,276,276,265,276,,,,,
ASN00046128,164,219,262,270,263,259,265,258,246,244,226,218,215,220,225,3,4,6,6,15,26,23,25,31,38,47,51,49,46,45,165,219,262,273,272,281,278,278,260,280,,,,,
ASN00046129,178,243,271,273,268,265,269,268,256,254,238,229,225,230,232,3,4,8,6,14,26,24,23,29,35,46,50,48,47,45,179,244,273,274,276,288,286,282,259,286,,,,,
ASN00047007,143,208,253,267,253,250,262,244,233,227,208,199,196,203,210,3,4,5,9,26,35,28,28,33,43,50,52,48,46,47,143,209,253,272,253,270,277,253,246,276,,,,,
ASN00047016,140,181,214,232,211,214,242,217,210,211,195,187,182,190,197,3,4,9,16,31,38,27,24,28,36,39,40,33,36,38,140,181,214,226,204,213,263,233,218,259,,,,,
ASN00047019,155,214,257,278,261,254,268,258,243,241,222,211,208,213,220,3,4,7,10,27,37,28,28,32,41,48,50,46,45,46,156,215,256,280,260,272,284,278,254,290,,,,,
ASN00047029,147,204,239,261,240,239,263,246,230,229,209,201,196,201,209,3,4,9,13,34,40,30,29,33,43,48,49,44,43,46,147,205,242,261,229,246,277,260,241,286,,,,,
ASN00047031,143,208,253,267,253,250,262,244,233,227,208,199,196,203,210,3,4,5,9,26,35,28,28,33,43,50,52,48,46,47,143,209,253,272,253,270,277,253,246,276,,,,,
ASN00047048,143,208,253,267,253,250,262,244,233,227,208,199,196,203,210,3,4,5,9,26,35,28,28,33,43,50,52,48,46,47,143,209,253,272,253,270,277,253,246,276,,,,,
ASN00047053,133,185,217,236,217,221,250,228,213,215,197,188,184,190,198,2,4,12,17,34,41,30,28,31,41,44,45,38,40,42,133,186,219,230,206,223,267,247,214,274,,,,,
ASN00047102,143,208,253,267,253,250,262,244,233,227,208,199,196,203,210,3,4,5,9,26,35,28,28,33,43,50,52,48,46,47,143,209,253,272,253,270,277,253,246,276,,,,,
ASN00048013,242,262,260,258,262,261,257,258,255,254,253,245,242,242,241,3,5,5,6,8,19,22,23,22,24,30,35,38,37,37,243,264,259,258,262,270,265,260,260,261,,,,,
ASN00048015,251,261,254,254,260,258,253,254,254,255,254,247,243,242,242,3,5,5,6,9,19,23,23,20,21,27,34,37,36,36,251,263,256,256,261,270,256,251,251,257,,,,,
ASN00048027,205,247,259,262,262,245,243,249,242,242,233,224,221,219,221,3,6,5,6,14,28,27,24,24,29,37,43,44,41,40,205,246,260,262,266,252,245,254,235,253,,,,,
ASN00048030,205,247,259,262,262,245,243,249,242,242,233,224,221,219,221,3,6,5,6,14,28,27,24,24,29,37,43,44,41,40,205,246,260,262,266,252,245,254,235,253,,,,,
ASN00048031,251,237,232,230,243,242,229,228,234,241,245,242,235,234,234,5,4,5,5,8,18,21,21,18,19,23,27,30,31,31,250,239,232,231,245,251,235,219,222,229,,,,,
ASN00048079,220,263,272,272,271,273,274,273,267,265,257,247,247,247,247,3,5,6,6,8,19,21,22,21,27,36,43,44,42,40,221,264,270,273,273,285,282,274,241,277,,,,,
ASN00048237,205,247,259,262,262,245,243,249,242,242,233,224,221,219,221,3,6,5,6,14,28,27,24,24,29,37,43,44,41,40,205,246,260,262,266,252,245,254,235,253,,,,,
ASN00048243,257,248,239,239,250,250,239,238,244,249,251,247,240,241,238,4,5,5,6,8,18,22,22,19,20,25,29,33,34,33,258,251,239,239,249,259,243,230,233,240,,,,,
ASN00048245,242,262,260,258,262,261,257,258,255,254,253,245,242,242,241,3,5,5,6,8,19,22,23,22,24,30,35,38,37,37,243,264,259,258,262,270,265,260,260,261,,,,,
ASN00049000,155,218,256,269,248,239,252,253,239,237,218,211,206,207,214,3,5,7,11,29,39,31,28,31,39,48,50,44,43,44,155,217,256,269,245,245,261,252,237,279,,,,,
ASN00049002,135,174,211,225,193,197,226,220,206,207,189,183,177,181,189,3,4,9,15,31,37,33,25,30,40,43,41,36,37,40,135,173,217,230,187,193,241,232,225,265,,,,,
ASN00049013,133,178,213,227,201,204,236,223,206,210,191,184,179,185,192,3,4,10,16,33,39,31,26,30,40,43,43,37,38,40,133,178,219,228,191,202,254,245,221,260,,,,,
ASN00049019,155,218,256,269,248,239,252,253,239,237,218,211,206,207,214,3,5,7,11,29,39,31,28,31,39,48,50,44,43,44,155,217,256,269,245,245,261,252,237,279,,,,,
ASN00049032,180,232,263,266,253,231,233,245,234,234,222,213,207,205,209,3,5,6,9,23,35,30,24,25,33,42,47,46,41,42,181,232,263,269,256,237,238,256,206,240,,,,,
ASN00050014,177,212,239,248,232,206,208,223,219,220,210,201,196,194,197,4,6,6,7,21,30,28,24,22,31,37,40,41,38,37,177,213,239,250,237,208,207,226,215,245,,,,,
ASN00050017,155,179,214,221,208,180,184,203,202,202,192,183,179,177,178,3,4,6,8,21,30,28,26,20,30,36,38,38,35,35,155,179,218,224,210,170,183,209,205,217,,,,,
ASN00050031,177,201,213,219,215,185,186,200,203,209,200,191,189,185,185,4,5,6,5,15,28,26,23,19,25,30,33,36,35,34,177,202,212,217,217,187,182,197,209,225,,,,,
ASN00050037,178,204,223,230,225,198,196,211,210,213,206,197,194,190,191,4,4,6,7,17,28,25,24,21,27,32,35,38,35,34,178,204,223,229,231,200,196,209,224,230,,,,,
ASN00050052,177,212,239,248,232,206,208,223,219,220,210,201,196,194,197,4,6,6,7,21,30,28,24,22,31,37,40,41,38,37,177,213,239,250,237,208,207,226,215,245,,,,,
ASN00050102,177,212,239,248,232,206,208,223,219,220,210,201,196,194,197,4,6,6,7,21,30,28,24,22,31,37,40,41,38,37,177,213,239,250,237,208,207,226,215,245,,,,,
ASN00050137,177,212,239,248,232,206,208,223,219,220,210,201,196,194,197,4,6,6,7,21,30,28,24,22,31,37,40,41,38,37,177,213,239,250,237,208,207,226,215,245,,,,,
ASN00051010,227,236,228,231,242,226,218,222,228,232,234,226,221,219,218,3,4,6,6,11,24,22,21,20,21,26,30,33,32,33,228,237,223,230,241,222,214,217,223,230,,,,,
ASN00051018,193,210,212,217,218,191,192,205,212,216,214,203,200,197,196,4,4,5,6,13,29,24,23,19,22,26,31,34,33,33,193,209,211,215,216,201,182,197,209,222,,,,,
ASN00051039,204,230,234,236,235,219,216,227,227,230,224,217,215,213,211,3,5,6,6,13,25,24,23,20,24,28,33,36,32,34,203,230,234,235,237,226,217,222,234,240,,,,,
ASN00051042,232,250,244,247,253,237,231,238,242,244,241,233,229,227,226,4,5,5,6,11,25,24,23,19,24,28,33,37,34,35,233,250,244,245,255,244,230,233,240,247,,,,,
ASN00051048,195,216,224,226,226,202,201,214,219,222,217,208,204,202,200,4,4,6,6,13,27,25,23,19,24,28,32,34,33,33,195,217,225,226,227,206,195,208,222,236,,,,,
ASN00051049,195,216,224,226,226,202,201,214,219,222,217,208,204,202,200,4,4,6,6,13,27,25,23,19,24,28,32,34,33,33,195,217,225,226,227,206,195,208,222,236,,,,,
ASN00051161,227,236,228,231,242,226,218,222,228,232,234,226,221,219,218,3,4,6,6,11,24,22,21,20,21,26,30,33,32,33,228,237,223,230,241,222,214,217,223,230,,,,,
ASN00052020,247,233,226,223,236,240,224,221,229,236,242,239,234,233,233,5,5,5,6,8,14,20,20,17,18,21,22,27,28,29,248,235,227,224,239,243,226,208,214,221,,,,,
ASN00052026,253,249,240,242,252,245,237,238,244,248,249,243,238,237,235,4,5,5,5,9,21,22,22,19,21,26,30,34,34,34,254,250,242,242,250,249,241,232,234,240,,,,,
ASN00052088,253,249,240,242,252,245,237,238,244,248,249,243,238,237,235,4,5,5,5,9,21,22,22,19,21,26,30,34,34,34,254,250,242,242,250,249,241,232,234,240,,,,,
ASN00053002,209,212,205,208,218,202,195,200,209,213,216,209,204,202,201,3,4,5,6,13,24,21,20,17,20,23,27,30,29,30,209,213,201,206,221,213,190,191,199,210,,,,,
ASN00053027,225,215,200,202,212,213,199,199,207,215,221,219,214,214,213,4,6,5,6,7,15,21,18,16,16,18,22,26,25,27,226,218,196,201,213,216,195,182,192,202,,,,,
ASN00053030,209,215,204,202,211,204,197,199,207,214,219,215,208,208,208,5,4,6,6,8,19,20,20,17,19,19,23,28,27,28,209,215,201,201,216,215,198,188,198,206,,,,,
ASN00053048,234,224,211,213,224,224,209,208,217,225,231,228,222,222,221,5,5,5,6,8,16,22,18,16,17,19,22,28,27,28,234,225,208,213,224,226,211,194,204,215,,,,,
ASN00053115,234,224,211,213,224,224,209,208,217,225,231,228,222,222,221,5,5,5,6,8,16,22,18,16,17,19,22,28,27,28,234,225,208,213,224,226,211,194,204,215,,,,,
ASN00054003,191,180,169,185,197,173,162,168,180,184,187,183,176,175,173,5,7,9,6,12,23,24,19,15,17,21,25,29,28,29,194,183,161,184,195,181,152,150,167,186,,,,,
ASN00054004,210,197,178,189,199,198,183,183,191,199,205,203,198,199,197,4,10,10,6,9,16,21,18,15,16,18,21,26,24,25,211,200,167,187,198,200,176,169,177,190,,,,,
ASN00054029,217,204,184,194,206,203,186,187,196,205,210,208,202,203,202,4,8,11,6,9,17,21,17,14,14,18,22,27,24,26,217,209,173,194,207,205,177,174,183,196,,,,,
ASN00054038,209,215,204,202,211,204,197,199,207,214,219,215,208,208,208,5,4,6,6,8,19,20,20,17,19,19,23,28,27,28,209,215,201,201,216,215,198,188,198,206,,,,,
ASN00054104,196,181,167,169,188,181,162,160,173,181,188,186,180,181,178,5,8,8,6,11,18,21,16,14,15,19,20,25,24,25,195,174,166,168,190,189,157,151,159,175,,,,,
ASN00055023,193,203,195,208,213,186,183,192,203,208,211,204,198,196,195,4,5,8,5,10,24,23,20,15,19,21,26,29,28,29,191,200,189,208,214,197,181,183,193,208,,,,,
ASN00055024,193,203,195,208,213,186,183,192,203,208,211,204,198,196,195,4,5,8,5,10,24,23,20,15,19,21,26,29,28,29,191,200,189,208,214,197,181,183,193,208,,,,,
ASN00055049,184,190,179,196,201,167,164,178,190,195,195,186,181,178,177,5,5,8,7,14,26,25,22,16,21,24,28,31,30,31,182,189,184,192,204,178,158,172,183,195,,,,,
ASN00055054,193,189,170,192,201,182,171,178,190,196,200,194,189,185,184,4,5,9,6,10,21,22,22,16,19,21,25,28,26,28,192,186,164,190,203,194,169,164,181,192,,,,,
ASN00055136,170,165,149,157,172,151,142,147,159,166,169,165,159,157,155,5,6,6,9,14,24,22,20,16,18,20,23,27,26,27,170,166,151,159,179,145,137,134,145,164,,,,,
ASN00055202,193,203,195,208,213,186,183,192,203,208,211,204,198,196,195,4,5,8,5,10,24,23,20,15,19,21,26,29,28,29,191,200,189,208,214,197,181,183,193,208,,,,,
ASN00055325,193,189,170,192,201,182,171,178,190,196,200,194,189,185,184,4,5,9,6,10,21,22,22,16,19,21,25,28,26,28,192,186,164,190,203,194,169,164,181,192,,,,,
ASN00056002,144,140,134,148,155,127,117,130,144,151,154,146,142,140,140,6,6,7,7,15,26,25,22,18,19,22,26,29,29,30,144,137,133,148,155,135,110,115,140,151,,,,,
ASN00056006,183,159,151,167,180,161,148,153,165,171,175,172,166,165,164,5,11,8,7,11,22,24,19,16,17,20,23,27,25,26,185,157,142,168,181,162,140,134,149,169,,,,,
ASN00056011,139,136,129,140,160,135,117,124,141,147,152,147,142,142,141,6,7,7,9,13,25,24,19,17,18,20,24,27,27,27,140,138,132,137,158,135,106,103,131,150,,,,,
ASN00056013,139,136,129,140,160,135,117,124,141,147,152,147,142,142,141,6,7,7,9,13,25,24,19,17,18,20,24,27,27,27,140,138,132,137,158,135,106,103,131,150,,,,,
ASN00056016,130,122,121,135,144,117,106,116,130,136,139,133,128,127,126,5,5,6,5,13,26,24,20,17,17,21,25,28,27,28,130,122,123,136,148,129,104,101,122,140,,,,,
ASN00056017,197,173,161,170,187,179,161,162,175,183,189,186,179,179,178,4,10,7,7,11,17,23,18,14,16,20,22,27,25,26,197,175,159,167,184,182,153,144,158,179,,,,,
ASN00056018,197,173,161,170,187,179,161,162,175,183,189,186,179,179,178,4,10,7,7,11,17,23,18,14,16,20,22,27,25,26,197,175,159,167,184,182,153,144,158,179,,,,,
ASN00056021,181,153,146,157,174,157,142,143,156,163,169,165,159,159,158,4,7,7,8,12,19,22,19,15,16,20,22,26,25,26,183,151,145,159,170,165,143,128,145,165,,,,,
ASN00056032,146,137,127,130,157,136,119,124,142,150,156,151,149,150,148,5,6,6,8,14,23,23,18,16,18,22,25,27,27,28,146,138,125,128,154,142,112,110,125,144,,,,,
ASN00056034,140,135,133,149,155,129,117,128,142,148,151,144,139,137,136,4,7,7,8,14,26,25,21,16,18,20,25,28,26,28,141,131,135,149,158,129,105,112,132,154,,,,,
ASN00056035,141,140,133,147,151,125,116,127,139,145,146,141,137,134,133,5,8,6,9,16,27,24,21,17,19,21,25,28,27,28,141,138,131,148,155,127,107,114,132,146,,,,,
ASN00056037,144,140,134,148,155,127,117,130,144,151,154,146,142,140,140,6,6,7,7,15,26,25,22,18,19,22,26,29,29,30,144,137,133,148,155,135,110,115,140,151,,,,,
ASN00056229,130,122,121,135,144,117,106,116,130,136,139,133,128,127,126,5,5,6,5,13,26,24,20,17,17,21,25,28,27,28,130,122,123,136,148,129,104,101,122,140,,,,,
ASN00056238,152,143,138,150,160,137,125,134,148,153,158,152,146,145,144,5,6,7,8,15,25,24,20,17,18,20,25,28,27,28,152,142,138,152,164,147,121,119,139,153,,,,,
ASN00056242,197,173,161,170,187,179,161,162,175,183,189,186,179,179,178,4,10,7,7,11,17,23,18,14,16,20,22,27,25,26,197,175,159,167,184,182,153,144,158,179,,,,,
ASN00056243,139,136,129,140,160,135,117,124,141,147,152,147,142,142,141,6,7,7,9,13,25,24,19,17,18,20,24,27,27,27,140,138,132,137,158,135,106,103,131,150,,,,,
ASN00057009,158,144,135,138,157,143,128,132,148,159,163,159,157,160,158,6,6,9,9,15,25,23,20,18,20,24,26,28,29,29,158,146,134,135,148,145,117,118,128,148,,,,,
ASN00057017,133,128,126,142,145,107,101,117,135,142,143,134,129,129,128,5,6,7,7,18,30,26,22,18,20,25,29,32,31,32,135,127,126,142,144,111,92,107,128,145,,,,,
ASN00057021,170,163,149,148,158,160,144,144,158,167,173,172,170,175,172,5,6,7,7,12,22,22,18,16,17,21,24,27,27,28,171,164,143,152,153,170,139,130,148,157,,,,,
ASN00057082,134,131,125,133,152,130,114,122,137,145,149,144,142,142,141,6,7,7,9,13,26,23,21,18,19,23,26,27,29,28,135,135,126,130,151,128,99,102,124,140,,,,,
ASN00057095,182,173,161,155,170,171,156,154,168,178,185,182,180,184,182,6,7,9,7,13,22,22,19,17,19,23,26,28,28,29,183,177,160,151,158,168,143,140,151,164,,,,,
ASN00058009,206,201,198,198,199,198,192,192,199,203,204,202,202,203,202,3,4,4,4,5,8,9,7,6,7,8,7,9,10,11,205,200,197,196,198,201,188,187,194,200,,,,,
ASN00058012,193,189,183,178,181,184,173,173,180,187,191,189,188,191,191,6,6,7,4,9,16,15,12,10,13,16,16,18,19,19,191,188,185,178,176,185,164,165,170,179,,,,,
ASN00058013,192,189,180,177,177,181,171,168,176,183,188,187,187,191,190,5,5,6,7,8,14,14,13,11,13,15,16,17,18,20,188,189,181,176,178,177,167,164,170,170,,,,,
ASN00058027,193,189,183,178,181,184,173,173,180,187,191,189,188,191,191,6,6,7,4,9,16,15,12,10,13,16,16,18,19,19,191,188,185,178,176,185,164,165,170,179,,,,,
ASN00058037,185,182,175,171,177,181,168,165,176,184,190,188,187,191,189,5,7,6,6,10,18,17,14,13,16,19,21,23,24,24,183,181,171,172,178,186,156,161,165,171,,,,,
ASN00058050,175,172,161,156,171,171,155,151,167,177,182,180,180,184,182,5,7,6,7,13,21,19,16,17,19,21,24,26,27,28,174,173,159,155,173,178,149,150,152,165,,,,,
ASN00058052,186,184,178,171,179,180,168,165,175,184,189,188,187,190,189,6,7,7,5,11,19,18,13,13,16,21,21,23,23,23,184,182,173,171,177,181,156,159,161,173,,,,,
ASN00058057,164,157,149,149,153,158,143,144,149,157,164,164,165,169,167,5,6,7,6,8,17,16,11,10,14,18,20,23,23,23,161,161,148,148,152,159,136,142,143,146,,,,,
ASN00058060,189,182,177,173,174,177,167,167,174,180,184,184,183,186,186,4,5,6,6,7,14,13,10,10,12,14,15,18,18,19,187,182,179,170,174,176,159,163,165,167,,,,,
ASN00058063,189,188,179,175,187,189,173,170,184,193,199,197,196,199,197,6,7,7,5,10,19,18,15,14,18,21,24,26,25,26,186,187,177,174,186,192,158,160,168,175,,,,,
ASN00058065,202,197,192,185,186,190,183,180,187,193,197,196,196,198,197,4,5,5,6,8,14,12,11,12,12,15,14,17,18,18,200,194,191,187,187,194,176,178,178,184,,,,,
ASN00058077,185,185,180,175,185,184,170,170,182,190,195,192,190,192,192,7,7,8,5,12,18,18,15,14,17,20,22,24,23,22,182,182,185,174,180,184,161,157,170,178,,,,,
ASN00058130,188,185,180,174,184,183,169,169,178,186,193,190,189,190,190,6,7,9,5,11,18,17,15,11,14,18,18,21,21,20,187,185,187,173,186,188,156,155,169,174,,,,,
ASN00058131,189,184,177,170,173,178,169,164,174,182,186,186,185,189,188,5,5,7,7,10,17,15,12,13,15,17,17,20,21,21,189,182,175,170,174,180,160,158,165,167,,,,,
ASN00058158,192,189,180,177,177,181,171,168,176,183,188,187,187,191,190,5,5,6,7,8,14,14,13,11,13,15,16,17,18,20,188,189,181,176,178,177,167,164,170,170,,,,,
ASN00058161,188,185,180,174,184,183,169,169,178,186,193,190,189,190,190,6,7,9,5,11,18,17,15,11,14,18,18,21,21,20,187,185,187,173,186,188,156,155,169,174,,,,,
ASN00058198,189,184,177,170,173,178,169,164,174,182,186,186,185,189,188,5,5,7,7,10,17,15,12,13,15,17,17,20,21,21,189,182,175,170,174,180,160,158,165,167,,,,,
ASN00058208,189,188,179,175,187,189,173,170,184,193,199,197,196,199,197,6,7,7,5,10,19,18,15,14,18,21,24,26,25,26,186,187,177,174,186,192,158,160,168,175,,,,,
ASN00058212,204,201,199,191,191,195,189,187,192,197,199,199,198,200,199,3,4,4,5,7,10,10,9,9,9,11,9,11,12,12,203,200,198,190,189,198,182,181,185,190,,,,,
ASN00058214,185,182,175,171,177,181,168,165,176,184,190,188,187,191,189,5,7,6,6,10,18,17,14,13,16,19,21,23,24,24,183,181,171,172,178,186,156,161,165,171,,,,,
ASN00058216,206,201,198,198,199,198,192,192,199,203,204,202,202,203,202,3,4,4,4,5,8,9,7,6,7,8,7,9,10,11,205,200,197,196,198,201,188,187,194,200,,,,,
ASN00058221,185,182,175,171,177,181,168,165,176,184,190,188,187,191,189,5,7,6,6,10,18,17,14,13,16,19,21,23,24,24,183,181,171,172,178,186,156,161,165,171,,,,,
ASN00059001,186,187,179,181,183,174,165,168,180,187,190,186,184,184,183,5,9,10,6,17,21,18,18,15,16,19,19,21,23,22,185,186,185,180,185,175,161,151,175,183,,,,,
ASN00059004,137,138,131,142,156,131,119,129,145,153,156,149,149,148,148,5,6,8,7,18,26,21,19,17,19,23,25,28,27,28,136,137,131,139,154,135,109,110,133,141,,,,,
ASN00059007,179,185,178,176,189,170,160,164,178,186,188,183,181,181,181,5,7,8,5,18,22,19,16,14,16,20,20,22,24,23,179,185,180,175,195,168,160,157,169,178,,,,,
ASN00059008,167,167,161,161,175,165,148,153,165,173,178,173,173,174,172,6,7,10,7,15,21,20,18,15,18,22,22,25,25,25,167,167,162,160,174,167,140,135,154,161,,,,,
ASN00059017,179,185,178,176,189,170,160,164,178,186,188,183,181,181,181,5,7,8,5,18,22,19,16,14,16,20,20,22,24,23,179,185,180,175,195,168,160,157,169,178,,,,,
ASN00059030,193,194,189,191,193,176,169,176,190,196,196,191,188,188,188,4,6,8,5,13,19,16,16,13,14,16,16,19,21,21,193,194,192,189,198,174,173,168,188,197,,,,,
ASN00059040,164,164,158,167,177,154,145,153,168,175,177,171,171,170,170,4,7,10,5,15,23,18,16,14,16,19,20,23,24,25,163,161,162,166,176,157,135,137,159,166,,,,,
ASN00059140,137,138,131,142,156,131,119,129,145,153,156,149,149,148,148,5,6,8,7,18,26,21,19,17,19,23,25,28,27,28,136,137,131,139,154,135,109,110,133,141,,,,,
ASN00060009,176,179,176,191,196,158,154,164,183,188,186,178,176,174,176,5,6,6,7,18,21,18,17,18,21,25,26,27,27,28,175,178,175,190,201,147,148,157,174,187,,,,,
ASN00060013,195,197,194,194,198,178,174,181,192,197,196,192,188,189,189,4,5,4,4,11,14,14,12,10,11,14,15,17,16,18,195,196,193,193,198,172,174,179,188,196,,,,,
ASN00060023,192,193,190,192,195,173,170,179,191,196,195,190,186,187,187,4,6,5,5,14,18,16,13,12,14,18,18,20,22,21,193,191,190,191,197,168,172,172,185,194,,,,,
ASN00060026,201,200,198,197,200,186,181,188,197,201,201,198,195,196,195,3,5,5,4,8,12,12,10,8,8,10,11,13,14,13,200,197,197,196,205,184,181,183,196,202,,,,,
ASN00060030,186,189,186,192,197,168,164,172,188,194,192,186,182,182,182,4,7,5,6,16,19,17,16,15,17,21,22,24,23,25,185,188,185,191,196,158,162,167,184,194,,,,,
ASN00060085,149,153,150,175,180,142,132,146,168,172,171,163,160,158,159,6,6,6,8,17,25,20,20,19,21,26,28,29,30,31,146,153,150,174,175,141,122,135,162,172,,,,,
ASN00060139,183,185,179,181,191,169,162,165,181,188,189,184,181,180,181,4,7,7,6,18,21,18,16,15,16,21,21,22,24,24,182,186,180,179,196,165,163,156,171,182,,,,,
ASN00060141,186,189,186,192,197,168,164,172,188,194,192,186,182,182,182,4,7,5,6,16,19,17,16,15,17,21,22,24,23,25,185,188,185,191,196,158,162,167,184,194,,,,,
ASN00061008,179,192,198,224,214,171,169,188,208,210,206,193,191,188,189,6,7,7,11,21,21,21,24,23,25,29,31,35,29,29,180,195,198,225,217,162,159,175,211,227,,,,,
ASN00061009,169,182,190,211,205,160,159,178,197,201,197,184,181,179,180,6,8,7,12,20,23,22,25,23,26,29,31,34,30,31,171,186,188,207,207,153,149,165,201,220,,,,,
ASN00061029,155,172,183,212,190,150,150,171,189,194,187,174,172,168,171,7,7,7,11,23,23,22,22,22,27,31,32,34,30,30,152,173,178,206,193,134,144,158,195,206,,,,,
ASN00061034,179,192,198,224,214,171,169,188,208,210,206,193,191,188,189,6,7,7,11,21,21,21,24,23,25,29,31,35,29,29,180,195,198,225,217,162,159,175,211,227,,,,,
ASN00061051,160,174,168,189,183,145,147,165,177,182,178,168,164,161,161,6,6,7,8,16,28,28,22,16,21,25,30,33,31,32,159,177,166,188,184,152,134,153,172,190,,,,,
ASN00061054,193,198,195,196,199,180,179,185,194,198,198,194,191,192,191,4,4,3,4,9,12,11,9,8,9,11,12,14,14,14,194,198,195,194,202,176,177,184,191,197,,,,,
ASN00061055,182,193,190,203,196,176,175,181,195,199,199,192,190,189,190,6,4,4,7,13,13,12,13,13,16,16,16,19,18,18,187,195,189,203,196,170,172,175,194,204,,,,,
ASN00061057,155,169,183,210,191,146,147,171,188,191,185,172,169,166,168,7,6,7,11,23,24,23,23,23,26,31,33,36,31,31,155,168,178,202,193,133,136,158,197,215,,,,,
ASN00061069,165,180,189,208,200,158,158,180,195,198,196,183,179,177,176,7,7,8,8,16,25,27,26,20,27,28,33,35,32,34,164,179,189,205,199,167,146,169,194,205,,,,,
ASN00061076,183,188,191,214,206,162,161,179,198,200,197,186,183,180,182,6,6,6,6,19,22,21,20,19,24,28,30,33,29,31,185,188,190,214,217,149,154,174,198,213,,,,,
ASN00061078,179,192,195,220,210,170,167,183,203,205,202,191,188,186,187,5,6,6,8,19,19,20,21,21,23,27,28,32,28,28,177,195,191,219,220,159,162,174,205,222,,,,,
ASN00061086,173,191,201,222,214,169,167,191,209,212,206,193,190,188,188,7,6,6,14,19,24,23,25,22,26,30,32,35,31,31,173,192,200,224,212,166,154,176,220,230,,,,,
ASN00061087,161,182,190,216,194,160,160,178,194,199,193,182,180,177,178,6,7,5,10,22,21,20,21,21,27,30,30,31,27,28,156,186,188,216,197,148,158,170,198,209,,,,,
ASN00061089,163,177,186,202,196,156,157,178,191,194,191,181,177,175,173,6,6,6,6,14,24,25,24,19,23,26,30,32,31,31,162,178,187,201,202,166,153,170,193,203,,,,,
