station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00014932,255,276,287,293,299,298,297,297,290,282,281,283,288,291,292,7,6,5,5,6,8,9,13,13,14,12,11,11,12,14,259,281,291,294,302,300,305,295,299,290,,,,,
ASN00014938,273,276,283,288,286,286,287,291,290,289,288,289,289,290,294,6,5,4,5,8,10,9,10,14,12,13,12,12,12,13,273,277,284,288,290,294,283,292,296,289,,,,,
ASN00014948,247,249,256,262,264,267,268,264,263,265,263,261,263,264,266,8,5,6,6,7,7,9,10,11,11,13,12,12,11,11,246,248,259,266,268,272,275,266,267,265,,,,,
ASN00014949,258,269,280,288,296,297,294,292,283,279,279,280,284,287,289,6,5,5,5,6,9,11,14,18,18,15,13,13,13,17,258,272,282,288,296,302,298,294,295,293,,,,,
ASN00014954,272,279,286,291,294,298,298,302,299,295,292,291,295,297,298,5,5,5,6,7,9,10,12,15,15,15,14,14,13,15,278,279,286,291,296,303,308,302,307,312,,,,,
ASN00015034,258,266,279,283,288,285,277,262,257,253,256,264,267,265,260,5,7,6,7,9,15,19,25,33,30,22,20,19,25,31,257,267,281,287,295,286,288,286,283,278,,,,,
ASN00015085,270,272,285,288,295,294,293,283,274,269,270,277,282,281,278,4,5,5,6,7,11,15,20,27,26,21,17,17,22,26,270,271,286,288,294,289,300,301,294,290,,,,,
ASN00015087,250,259,279,279,283,280,274,260,254,256,258,264,266,264,257,4,6,7,7,8,13,18,24,30,28,21,19,17,24,30,251,260,284,280,284,279,284,283,280,280,,,,,
ASN00015089,257,262,274,284,295,293,290,284,274,272,271,276,281,282,280,6,4,4,6,8,11,15,18,22,23,19,16,16,18,22,260,261,278,282,297,297,297,295,291,288,,,,,
ASN00015131,257,262,274,284,295,293,290,284,274,272,271,276,281,282,280,6,4,4,6,8,11,15,18,22,23,19,16,16,18,22,260,261,278,282,297,297,297,295,291,288,,,,,
ASN00015135,250,259,279,279,283,280,274,260,254,256,258,264,266,264,257,4,6,7,7,8,13,18,24,30,28,21,19,17,24,30,251,260,284,280,284,279,284,283,280,280,,,,,
ASN00015502,253,256,275,276,281,275,262,243,240,246,251,258,259,254,246,5,5,9,10,14,17,22,29,33,32,25,21,22,29,35,254,255,282,276,282,276,283,273,262,269,,,,,
ASN00015511,261,273,266,230,242,227,204,186,191,211,229,233,225,216,211,7,8,9,14,22,24,29,32,37,42,35,28,32,41,43,262,276,266,232,251,246,217,193,189,241,,,,,
ASN00015525,246,255,263,265,267,262,249,230,228,234,240,246,247,241,235,5,6,7,9,14,17,22,29,34,31,25,21,22,30,35,247,258,267,267,271,266,270,259,249,260,,,,,
ASN00015526,251,266,277,228,233,234,212,191,196,216,232,236,229,218,212,5,7,8,15,29,27,25,27,36,39,35,28,35,41,44,251,264,278,222,226,251,249,209,218,249,,,,,
ASN00015527,253,263,259,230,244,223,201,187,192,208,224,231,223,213,211,7,7,10,13,20,27,29,32,36,38,32,26,30,39,41,253,262,260,230,257,225,190,182,185,228,,,,,
ASN00015528,232,240,245,256,261,249,230,217,215,226,233,241,237,231,229,5,6,8,8,12,22,27,32,36,35,26,21,24,30,33,234,242,245,263,266,262,249,245,246,253,,,,,
ASN00015540,231,236,247,226,234,230,205,182,183,203,217,223,218,210,203,8,8,8,10,27,25,24,29,38,41,32,27,30,38,42,233,230,248,222,245,261,250,213,204,236,,,,,
ASN00015546,225,236,244,223,225,227,208,187,188,203,214,219,217,210,203,6,6,8,9,28,26,25,26,35,36,29,26,31,37,40,228,231,239,224,226,239,238,209,204,232,,,,,
ASN00015548,255,268,276,287,297,281,268,264,258,262,268,272,273,269,267,4,7,8,9,13,20,24,25,27,30,26,21,22,24,29,254,267,271,291,307,294,290,283,293,278,,,,,
ASN00015590,229,242,248,227,235,231,207,184,185,204,220,226,220,212,205,7,8,8,10,27,26,24,28,38,41,33,27,31,39,42,231,244,250,226,242,259,244,214,205,237,,,,,
ASN00015594,220,229,234,213,221,220,198,176,179,195,205,211,208,200,194,5,5,8,9,26,26,26,29,38,39,29,25,30,37,41,219,229,224,212,225,237,233,199,198,224,,,,,
ASN00015602,246,259,262,259,256,257,238,217,217,227,232,240,238,232,224,6,7,7,11,21,25,26,29,36,35,27,25,27,37,40,245,256,267,256,259,264,270,239,236,263,,,,,
ASN00015603,242,256,257,215,225,219,194,174,182,203,219,223,215,204,201,5,7,9,14,23,24,25,29,38,39,34,27,35,43,45,242,252,261,213,224,244,215,184,187,228,,,,,
ASN00015635,253,263,259,230,244,223,201,187,192,208,224,231,223,213,211,7,7,10,13,20,27,29,32,36,38,32,26,30,39,41,253,262,260,230,257,225,190,182,185,228,,,,,
ASN00015643,235,245,252,253,259,252,235,216,214,224,231,239,239,229,224,5,8,7,9,15,18,25,31,37,35,27,22,26,32,36,233,248,254,254,264,267,265,249,237,250,,,,,
ASN00015652,256,264,260,245,257,236,207,191,198,217,231,235,229,219,217,7,6,8,12,20,28,33,36,42,42,33,27,31,40,43,260,265,263,247,269,253,214,209,217,259,,,,,
ASN00015664,263,267,278,273,279,251,228,220,225,239,252,259,253,243,242,6,6,7,9,20,29,34,36,35,35,29,25,28,35,37,261,264,282,268,300,272,244,233,249,275,,,,,
ASN00015666,255,268,276,287,297,281,268,264,258,262,268,272,273,269,267,4,7,8,9,13,20,24,25,27,30,26,21,22,24,29,254,267,271,291,307,294,290,283,293,278,,,,,
ASN00016001,148,175,201,141,151,157,151,144,166,189,199,192,185,175,170,4,7,13,8,18,21,19,22,31,39,44,42,46,45,47,148,176,202,135,144,163,152,147,179,213,,,,,
ASN00016007,192,225,248,174,190,192,174,161,172,197,211,212,205,195,190,4,7,11,9,18,21,21,26,33,43,44,40,44,44,49,193,227,256,172,193,203,196,180,198,240,,,,,
ASN00016013,228,247,237,195,208,195,170,155,165,187,204,205,194,186,184,6,6,8,14,22,25,28,31,39,43,34,31,36,44,47,229,246,234,194,199,224,186,153,161,216,,,,,
ASN00016032,136,149,168,124,135,137,136,132,152,175,183,173,170,160,154,6,8,10,8,13,17,17,18,26,34,40,35,43,40,43,138,151,174,123,132,143,128,131,164,189,,,,,
ASN00016044,164,205,199,145,167,169,157,153,169,192,200,196,190,182,177,4,7,12,7,19,21,19,24,33,43,46,40,48,46,49,164,208,195,145,163,189,156,156,197,237,,,,,
ASN00016056,142,159,185,137,141,145,143,137,158,183,191,182,178,168,163,5,8,11,6,14,19,18,19,27,35,39,36,42,40,43,142,161,191,134,135,147,137,135,169,203,,,,,
ASN00016065,168,182,231,158,168,174,170,154,173,199,208,204,197,188,183,5,7,14,7,16,22,20,22,29,36,40,40,44,44,48,170,179,234,159,159,175,174,154,186,221,,,,,
ASN00016085,212,250,253,191,206,205,182,169,177,201,217,219,208,200,196,5,8,9,13,23,25,25,26,35,41,38,33,39,43,46,214,251,257,189,202,220,188,174,191,233,,,,,
ASN00016090,192,225,248,174,190,192,174,161,172,197,211,212,205,195,190,4,7,11,9,18,21,21,26,33,43,44,40,44,44,49,193,227,256,172,193,203,196,180,198,240,,,,,
ASN00016096,168,186,231,157,169,175,169,153,173,198,207,203,196,187,181,5,7,15,8,17,22,20,22,30,37,42,41,45,44,48,171,182,234,157,160,177,175,156,186,218,,,,,
ASN00016097,228,247,237,195,208,195,170,155,165,187,204,205,194,186,184,6,6,8,14,22,25,28,31,39,43,34,31,36,44,47,229,246,234,194,199,224,186,153,161,216,,,,,
ASN00016098,164,205,199,145,167,169,157,153,169,192,200,196,190,182,177,4,7,12,7,19,21,19,24,33,43,46,40,48,46,49,164,208,195,145,163,189,156,156,197,237,,,,,
ASN00017005,153,167,206,148,158,163,158,145,171,190,195,194,186,177,171,5,6,12,8,18,23,21,24,31,35,35,39,41,47,49,155,166,200,146,154,162,164,139,179,206,,,,,
ASN00017024,164,168,232,154,167,179,175,161,180,201,206,205,198,188,183,5,6,14,9,20,28,24,24,30,35,38,39,41,43,49,164,168,228,152,159,175,175,157,191,221,,,,,
ASN00017031,172,178,244,164,173,183,178,163,181,204,211,210,202,192,187,6,7,14,8,19,26,23,23,29,35,37,38,41,43,49,173,176,246,163,165,182,177,163,193,225,,,,,
ASN00017043,226,242,279,201,214,220,200,180,193,219,230,233,222,214,207,5,6,9,13,24,29,24,24,36,42,38,35,40,43,48,226,245,282,200,211,223,215,197,218,254,,,,,
ASN00017096,237,216,277,227,216,216,209,197,211,220,222,227,224,214,206,6,7,8,17,27,38,33,30,36,37,34,33,40,42,46,238,215,277,236,217,206,201,188,218,234,,,,,
ASN00017099,161,158,216,137,134,128,126,112,142,168,177,177,170,159,151,7,6,11,9,16,24,21,23,32,37,35,38,42,45,48,161,157,218,136,127,123,122,106,144,187,,,,,
ASN00017110,153,167,206,148,158,163,158,145,171,190,195,194,186,177,171,5,6,12,8,18,23,21,24,31,35,35,39,41,47,49,155,166,200,146,154,162,164,139,179,206,,,,,
ASN00017123,237,216,277,227,216,216,209,197,211,220,222,227,224,214,206,6,7,8,17,27,38,33,30,36,37,34,33,40,42,46,238,215,277,236,217,206,201,188,218,234,,,,,
ASN00017126,172,178,244,164,173,183,178,163,181,204,211,210,202,192,187,6,7,14,8,19,26,23,23,29,35,37,38,41,43,49,173,176,246,163,165,182,177,163,193,225,,,,,
ASN00018011,143,155,170,138,143,147,142,144,157,171,169,165,163,161,160,4,6,6,8,10,13,10,14,24,30,29,24,31,29,31,143,153,167,139,137,151,137,143,174,205,,,,,
ASN00018012,143,155,170,138,143,147,142,144,157,171,169,165,163,161,160,4,6,6,8,10,13,10,14,24,30,29,24,31,29,31,143,153,167,139,137,151,137,143,174,205,,,,,
ASN00018014,128,138,163,116,121,120,123,120,143,166,166,156,155,144,142,5,8,7,8,10,13,13,15,29,39,40,35,44,37,42,127,136,165,109,114,115,119,115,155,189,,,,,
ASN00018030,145,162,168,142,150,153,149,149,162,172,168,165,163,162,161,3,5,4,6,7,8,7,11,23,27,25,20,25,24,27,144,159,167,139,145,152,146,149,174,200,,,,,
ASN00018040,114,125,147,107,116,117,116,114,134,156,161,150,148,138,135,6,7,8,8,11,15,16,18,25,33,38,34,42,38,43,113,125,150,100,110,116,107,110,146,168,,,,,
ASN00018044,133,141,169,123,131,131,132,130,148,169,172,166,162,154,153,5,8,9,10,12,15,15,17,27,35,38,33,40,36,42,132,143,172,121,124,128,128,127,166,190,,,,,
ASN00018052,128,146,164,121,129,134,131,132,150,169,173,166,162,153,152,6,8,10,9,13,17,16,19,29,36,38,33,43,37,43,128,142,171,118,125,137,125,133,166,199,,,,,
ASN00018069,149,141,166,139,136,136,135,134,148,161,162,156,155,151,150,3,7,5,7,8,12,10,13,21,27,27,23,28,25,28,150,143,167,139,131,136,135,128,149,194,,,,,
ASN00018070,134,131,158,125,126,126,126,126,140,156,157,148,149,140,140,6,9,7,9,9,12,10,12,20,28,31,27,33,28,31,135,133,161,121,130,122,126,125,144,175,,,,,
ASN00018079,147,146,168,131,135,140,136,138,153,169,169,163,160,156,155,5,6,6,9,12,15,13,16,24,32,32,28,36,32,35,148,148,168,128,132,140,133,137,169,207,,,,,
ASN00018083,125,140,162,118,123,126,126,126,145,165,168,161,157,149,147,5,7,9,8,13,16,16,19,28,35,37,33,41,36,42,126,138,165,115,116,123,120,124,161,190,,,,,
ASN00018103,133,147,179,137,139,141,141,136,152,177,183,172,170,162,159,7,10,10,8,9,14,14,15,23,33,38,33,40,38,40,128,149,190,133,134,139,131,133,153,188,,,,,
ASN00018106,150,172,173,136,152,153,148,152,169,181,179,174,171,168,169,5,7,6,6,9,12,9,16,32,39,35,28,35,35,42,151,175,172,135,147,153,147,143,174,222,,,,,
ASN00018110,170,205,183,150,164,159,147,149,164,179,185,183,177,173,174,6,11,10,9,14,23,14,24,37,42,38,36,41,46,51,170,203,185,144,171,170,150,155,165,220,,,,,
ASN00018115,148,146,156,141,143,143,140,139,148,157,157,152,153,147,145,3,4,5,6,5,7,6,7,11,15,17,14,17,16,17,149,147,156,140,140,144,136,135,154,170,,,,,
ASN00018116,128,138,163,116,121,120,123,120,143,166,166,156,155,144,142,5,8,7,8,10,13,13,15,29,39,40,35,44,37,42,127,136,165,109,114,115,119,115,155,189,,,,,
ASN00018120,133,147,179,137,139,141,141,136,152,177,183,172,170,162,159,7,10,10,8,9,14,14,15,23,33,38,33,40,38,40,128,149,190,133,134,139,131,133,153,188,,,,,
ASN00018139,137,138,170,127,132,133,133,131,150,168,169,162,159,152,151,6,8,7,10,11,15,14,16,26,33,35,31,39,34,39,137,136,170,126,127,126,128,124,159,192,,,,,
ASN00018181,125,127,151,114,119,120,121,121,136,153,152,143,144,135,134,5,9,6,8,10,12,10,12,21,30,31,28,35,30,33,125,132,153,112,123,119,123,116,143,174,,,,,
ASN00018191,150,140,162,140,138,138,137,135,145,157,158,154,154,148,147,3,5,4,7,7,9,8,10,17,21,22,18,23,20,24,150,141,163,139,137,137,135,129,152,182,,,,,
ASN00018192,136,138,160,126,135,134,134,132,141,157,159,151,151,144,142,5,8,6,7,7,8,7,9,16,25,29,23,30,25,27,136,140,162,125,137,136,134,127,141,168,,,,,
ASN00018195,128,146,164,121,129,134,131,132,150,169,173,166,162,153,152,6,8,10,9,13,17,16,19,29,36,38,33,43,37,43,128,142,171,118,125,137,125,133,166,199,,,,,
ASN00018201,137,152,180,140,146,148,146,142,160,182,189,179,176,168,162,6,8,9,6,12,18,16,18,25,32,35,34,40,39,41,135,155,181,138,142,147,144,140,167,201,,,,,
ASN00019017,127,138,166,117,128,129,127,119,146,168,175,168,164,154,147,4,7,9,7,15,17,19,21,29,34,37,39,44,47,48,129,140,163,115,127,129,130,118,156,188,,,,,
ASN00019036,137,152,180,140,146,148,146,142,160,182,189,179,176,168,162,6,8,9,6,12,18,16,18,25,32,35,34,40,39,41,135,155,181,138,142,147,144,140,167,201,,,,,
ASN00019062,104,105,137,93,101,100,102,95,119,141,149,138,135,126,120,5,6,9,9,10,16,17,20,26,31,34,34,41,42,42,104,100,141,87,96,95,93,93,119,150,,,,,
ASN00019066,137,152,180,140,146,148,146,142,160,182,189,179,176,168,162,6,8,9,6,12,18,16,18,25,32,35,34,40,39,41,135,155,181,138,142,147,144,140,167,201,,,,,
ASN00020026,130,128,160,110,115,112,116,107,135,158,168,162,157,148,139,5,6,9,6,11,17,19,21,29,31,35,38,42,46,44,131,128,162,108,111,114,115,105,145,166,,,,,
ASN00020028,138,139,170,129,129,125,130,121,145,170,180,169,170,161,150,5,8,9,7,9,13,17,17,24,31,34,34,40,43,41,139,141,179,129,125,124,130,114,140,176,,,,,
ASN00020062,130,128,160,110,115,112,116,107,135,158,168,162,157,148,139,5,6,9,6,11,17,19,21,29,31,35,38,42,46,44,131,128,162,108,111,114,115,105,145,166,,,,,
ASN00021014,116,129,149,108,114,117,116,114,142,162,167,154,154,143,138,5,8,9,8,12,16,18,20,28,34,39,39,45,46,47,116,129,155,106,107,117,107,113,150,184,,,,,
ASN00021020,103,119,146,100,108,113,111,108,134,154,160,147,145,136,130,5,7,9,8,13,17,18,20,27,33,36,38,43,44,46,101,116,150,96,102,113,99,105,140,171,,,,,
ASN00021043,135,144,176,135,131,137,136,130,152,175,182,170,169,160,154,5,9,9,9,13,20,19,21,29,35,37,36,43,42,44,134,146,183,135,127,140,126,128,161,197,,,,,
ASN00021046,125,134,158,117,118,120,121,118,141,163,169,157,157,147,142,5,10,9,8,12,19,19,20,28,33,36,36,42,42,43,124,133,165,113,111,118,115,113,151,183,,,,,
ASN00021131,116,129,149,108,114,117,116,114,142,162,167,154,154,143,138,5,8,9,8,12,16,18,20,28,34,39,39,45,46,47,116,129,155,106,107,117,107,113,150,184,,,,,
ASN00021133,125,134,158,117,118,120,121,118,141,163,169,157,157,147,142,5,10,9,8,12,19,19,20,28,33,36,36,42,42,43,124,133,165,113,111,118,115,113,151,183,,,,,
ASN00022006,133,134,159,125,120,123,122,120,138,158,163,152,151,144,138,4,8,7,8,10,15,16,17,22,27,31,29,35,34,36,134,139,162,118,116,122,116,113,146,168,,,,,
ASN00022008,123,128,149,117,113,115,114,113,132,151,155,144,144,135,130,4,8,7,7,10,12,14,16,22,26,30,29,35,33,34,124,129,154,116,112,114,110,107,139,160,,,,,
ASN00022015,134,138,161,128,126,125,126,122,139,160,164,153,154,146,142,4,7,7,7,8,11,12,13,20,27,31,27,34,32,33,134,141,167,127,123,119,122,117,148,172,,,,,
ASN00022018,138,130,160,128,125,125,126,122,137,154,157,148,149,141,137,4,8,6,7,8,12,11,14,20,26,28,25,31,28,30,139,131,164,126,124,125,126,114,144,166,,,,,
ASN00022029,148,145,157,142,141,140,138,136,146,156,156,152,154,148,145,3,5,4,6,5,6,6,8,12,15,16,14,18,17,19,148,144,160,143,140,141,136,131,154,167,,,,,
ASN00022030,137,134,158,130,129,131,130,128,141,156,159,149,150,142,140,4,7,6,7,7,9,9,10,15,21,27,22,28,25,27,138,136,163,130,129,133,128,123,147,168,,,,,
ASN00022031,141,135,161,134,128,127,127,124,139,156,160,150,153,144,140,3,6,5,7,7,11,11,13,19,24,27,24,29,26,28,139,137,164,129,126,128,124,116,150,169,,,,,
ASN00022046,137,134,158,130,129,131,130,128,141,156,159,149,150,142,140,4,7,6,7,7,9,9,10,15,21,27,22,28,25,27,138,136,163,130,129,133,128,123,147,168,,,,,
ASN00022049,146,138,160,140,139,138,136,134,145,158,159,153,154,147,145,3,6,6,6,6,8,7,9,15,20,21,18,23,21,23,147,132,163,137,137,138,137,130,155,171,,,,,
ASN00022050,133,134,159,125,120,123,122,120,138,158,163,152,151,144,138,4,8,7,8,10,15,16,17,22,27,31,29,35,34,36,134,139,162,118,116,122,116,113,146,168,,,,,
ASN00022801,146,145,153,139,139,137,135,134,145,154,153,149,150,144,142,3,4,4,6,5,8,7,11,13,15,15,14,16,16,18,147,147,153,136,140,131,131,125,153,165,,,,,
ASN00022802,138,127,150,129,129,121,125,123,139,155,154,146,149,138,136,4,11,8,7,8,12,10,14,24,32,31,27,32,27,30,138,128,152,126,127,122,126,121,162,171,,,,,
ASN00022803,144,142,155,139,138,135,134,130,143,155,157,149,152,144,142,3,5,5,5,6,6,7,8,14,20,21,18,23,21,22,144,143,153,140,135,139,132,124,153,170,,,,,
ASN00022807,139,136,150,129,129,128,129,126,139,150,152,145,147,140,136,3,6,5,7,7,8,8,10,14,18,19,18,21,22,23,139,139,151,129,128,128,131,120,148,161,,,,,
ASN00022814,124,116,136,111,108,106,108,106,123,138,140,132,134,124,119,4,8,7,8,9,11,10,13,19,25,26,24,29,27,29,125,118,142,112,103,102,108,100,134,149,,,,,
ASN00022823,146,145,153,139,139,137,135,134,145,154,153,149,150,144,142,3,4,4,6,5,8,7,11,13,15,15,14,16,16,18,147,147,153,136,140,131,131,125,153,165,,,,,
ASN00022841,133,120,146,119,118,115,118,115,130,144,148,139,141,132,127,4,10,7,9,9,12,11,14,20,25,26,23,28,27,30,134,122,150,120,113,110,122,107,137,152,,,,,
ASN00023000,139,139,157,135,129,127,127,123,143,159,160,152,152,146,142,3,5,6,6,8,12,13,15,19,24,25,23,30,28,29,138,138,160,132,129,122,121,120,152,173,,,,,
ASN00023013,119,126,141,114,114,116,113,114,139,157,158,146,145,137,132,4,8,9,7,10,14,16,19,25,28,33,34,40,38,38,117,129,144,109,110,121,105,115,146,174,,,,,
ASN00023015,119,126,141,114,114,116,113,114,139,157,158,146,145,137,132,4,8,9,7,10,14,16,19,25,28,33,34,40,38,38,117,129,144,109,110,121,105,115,146,174,,,,,
ASN00023020,123,132,154,118,117,117,116,114,139,160,162,150,151,141,136,4,7,8,7,11,15,17,19,25,31,35,34,40,39,39,125,136,159,118,105,120,107,113,146,177,,,,,
ASN00023031,104,113,127,99,98,95,95,94,123,142,144,131,129,120,116,4,9,9,7,11,16,16,20,28,32,36,35,41,40,39,101,115,130,95,97,94,90,90,134,161,,,,,
ASN00023034,139,139,157,135,129,127,127,123,143,159,160,152,152,146,142,3,5,6,6,8,12,13,15,19,24,25,23,30,28,29,138,138,160,132,129,122,121,120,152,173,,,,,
ASN00023037,144,139,163,140,133,129,129,127,145,162,165,156,157,151,146,3,6,8,6,8,12,13,14,19,24,28,25,31,29,30,142,140,169,138,130,125,124,127,153,172,,,,,
ASN00023057,119,126,141,114,114,116,113,114,139,157,158,146,145,137,132,4,8,9,7,10,14,16,19,25,28,33,34,40,38,38,117,129,144,109,110,121,105,115,146,174,,,,,
ASN00023083,144,139,163,140,133,129,129,127,145,162,165,156,157,151,146,3,6,8,6,8,12,13,14,19,24,28,25,31,29,30,142,140,169,138,130,125,124,127,153,172,,,,,
ASN00023090,139,139,157,135,129,127,127,123,143,159,160,152,152,146,142,3,5,6,6,8,12,13,15,19,24,25,23,30,28,29,138,138,160,132,129,122,121,120,152,173,,,,,
ASN00023122,123,132,154,118,117,117,116,114,139,160,162,150,151,141,136,4,7,8,7,11,15,17,19,25,31,35,34,40,39,39,125,136,159,118,105,120,107,113,146,177,,,,,
ASN00023307,108,116,138,100,101,101,99,97,125,148,153,139,139,127,122,5,7,8,7,10,13,17,18,26,33,38,36,43,43,43,110,118,141,99,93,103,91,95,127,169,,,,,
ASN00023321,107,116,136,102,104,105,102,102,129,151,154,139,140,129,125,5,8,9,7,11,13,16,18,25,32,37,36,42,42,42,109,119,139,102,98,109,98,100,132,173,,,,,
ASN00023343,123,132,154,118,117,117,116,114,139,160,162,150,151,141,136,4,7,8,7,11,15,17,19,25,31,35,34,40,39,39,125,136,159,118,105,120,107,113,146,177,,,,,
ASN00023373,107,116,136,102,104,105,102,102,129,151,154,139,140,129,125,5,8,9,7,11,13,16,18,25,32,37,36,42,42,42,109,119,139,102,98,109,98,100,132,173,,,,,
ASN00023703,139,139,157,135,129,127,127,123,143,159,160,152,152,146,142,3,5,6,6,8,12,13,15,19,24,25,23,30,28,29,138,138,160,132,129,122,121,120,152,173,,,,,
ASN00023733,104,113,127,99,98,95,95,94,123,142,144,131,129,120,116,4,9,9,7,11,16,16,20,28,32,36,35,41,40,39,101,115,130,95,97,94,90,90,134,161,,,,,
ASN00023745,104,113,127,99,98,95,95,94,123,142,144,131,129,120,116,4,9,9,7,11,16,16,20,28,32,36,35,41,40,39,101,115,130,95,97,94,90,90,134,161,,,,,
ASN00023747,131,123,156,121,119,111,113,107,131,154,158,146,147,138,132,5,11,8,7,10,12,14,15,26,33,35,31,36,35,37,130,121,158,120,121,102,109,97,136,171,,,,,
ASN00023751,121,112,139,111,110,103,107,103,124,142,146,135,136,126,121,4,9,8,7,9,13,12,15,24,30,32,30,35,32,35,122,118,144,108,110,101,109,97,129,156,,,,,
ASN00023763,98,109,123,95,94,93,90,89,118,140,142,129,127,117,113,4,9,8,7,10,13,16,18,27,32,36,34,40,40,40,98,112,123,91,93,95,88,85,122,161,,,,,
ASN00023785,104,113,127,99,98,95,95,94,123,142,144,131,129,120,116,4,9,9,7,11,16,16,20,28,32,36,35,41,40,39,101,115,130,95,97,94,90,90,134,161,,,,,
ASN00023801,104,113,127,99,98,95,95,94,123,142,144,131,129,120,116,4,9,9,7,11,16,16,20,28,32,36,35,41,40,39,101,115,130,95,97,94,90,90,134,161,,,,,
ASN00023804,121,112,139,111,110,103,107,103,124,142,146,135,136,126,121,4,9,8,7,9,13,12,15,24,30,32,30,35,32,35,122,118,144,108,110,101,109,97,129,156,,,,,
ASN00023842,104,113,127,99,98,95,95,94,123,142,144,131,129,120,116,4,9,9,7,11,16,16,20,28,32,36,35,41,40,39,101,115,130,95,97,94,90,90,134,161,,,,,
ASN00023849,137,123,156,131,128,121,124,117,135,153,156,147,148,140,135,4,9,7,7,8,9,11,12,20,27,29,25,29,27,29,137,122,161,130,129,119,124,109,138,166,,,,,
ASN00023875,130,123,144,122,120,115,117,113,131,145,147,139,141,133,128,3,7,6,6,7,11,11,13,18,22,23,22,26,26,27,131,127,145,121,122,111,118,107,140,157,,,,,
ASN00023878,98,109,123,95,94,93,90,89,118,140,142,129,127,117,113,4,9,8,7,10,13,16,18,27,32,36,34,40,40,40,98,112,123,91,93,95,88,85,122,161,,,,,
ASN00023885,130,128,149,124,119,116,116,114,135,153,156,145,146,138,133,3,7,8,7,9,14,14,15,22,27,30,28,34,32,33,128,127,151,120,117,111,111,114,148,169,,,,,
ASN00023887,113,117,136,107,106,100,99,97,127,146,148,136,136,125,121,4,9,9,7,9,12,14,16,28,33,36,33,38,37,39,113,114,139,105,106,98,93,89,139,166,,,,,
ASN00023894,137,123,156,131,128,121,124,117,135,153,156,147,148,140,135,4,9,7,7,8,9,11,12,20,27,29,25,29,27,29,137,122,161,130,129,119,124,109,138,166,,,,,
ASN00024002,138,140,164,130,130,125,129,121,141,164,174,165,165,157,147,6,8,8,7,9,13,16,17,22,28,30,31,36,39,38,138,140,172,129,131,123,129,113,136,172,,,,,
ASN00024016,137,142,163,132,130,124,127,121,143,166,175,166,166,158,148,5,8,9,7,10,13,16,18,22,29,32,32,37,41,39,138,141,172,132,129,123,128,111,137,175,,,,,
ASN00024023,141,138,161,129,129,122,126,119,141,164,175,164,164,155,145,6,9,9,8,10,13,16,17,23,29,32,33,37,40,40,137,139,166,129,132,122,122,109,136,174,,,,,
ASN00024024,141,138,161,129,129,122,126,119,141,164,175,164,164,155,145,6,9,9,8,10,13,16,17,23,29,32,33,37,40,40,137,139,166,129,132,122,122,109,136,174,,,,,
ASN00024041,142,142,164,130,133,128,131,125,146,170,180,169,169,160,150,5,9,9,7,10,14,16,17,22,30,35,35,39,42,41,141,143,170,129,130,130,128,118,143,179,,,,,
ASN00024048,137,142,163,132,130,124,127,121,143,166,175,166,166,158,148,5,8,9,7,10,13,16,18,22,29,32,32,37,41,39,138,141,172,132,129,123,128,111,137,175,,,,,
ASN00024511,108,116,138,100,101,101,99,97,125,148,153,139,139,127,122,5,7,8,7,10,13,17,18,26,33,38,36,43,43,43,110,118,141,99,93,103,91,95,127,169,,,,,
ASN00024518,141,129,152,139,134,120,123,115,134,152,156,149,151,143,138,3,5,7,5,8,10,12,12,18,24,26,23,27,26,29,141,129,157,141,139,118,121,106,137,162,,,,,
ASN00024521,131,126,152,124,121,113,114,108,130,154,160,149,150,141,136,5,10,9,7,11,12,16,16,23,30,34,30,35,36,37,132,127,156,124,125,112,108,103,128,158,,,,,
ASN00024536,132,123,153,128,124,113,116,110,135,159,164,153,154,145,139,6,9,9,7,11,13,16,17,24,31,35,31,37,37,39,129,123,161,132,131,110,106,103,136,168,,,,,
ASN00024580,131,123,156,121,119,111,113,107,131,154,158,146,147,138,132,5,11,8,7,10,12,14,15,26,33,35,31,36,35,37,130,121,158,120,121,102,109,97,136,171,,,,,
ASN00024584,131,126,152,124,121,113,114,108,130,154,160,149,150,141,136,5,10,9,7,11,12,16,16,23,30,34,30,35,36,37,132,127,156,124,125,112,108,103,128,158,,,,,
ASN00025006,132,125,153,124,122,113,117,112,135,158,166,153,154,146,137,5,8,8,8,10,12,16,17,23,30,34,33,38,39,39,131,126,158,126,124,116,108,104,131,170,,,,,
ASN00025050,137,131,155,126,125,118,122,115,139,163,173,160,161,152,142,5,9,8,8,9,12,16,16,22,30,35,34,39,41,41,136,133,162,127,126,122,116,109,135,174,,,,,
ASN00025507,127,117,145,124,117,107,109,105,131,150,156,145,145,138,130,5,10,8,9,9,13,15,16,24,29,32,31,34,36,38,126,116,150,126,116,106,102,94,131,168,,,,,
