station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FRM00007761,262,297,286,249,245,243,253,245,237,237,240,242,242,242,240,7,10,11,13,16,11,11,13,12,13,14,14,14,14,19,259,301,298,252,236,241,260,255,251,238,,,,,
FRM00007770,269,278,273,267,264,261,261,261,259,256,255,254,253,252,252,3,8,6,5,6,6,7,6,9,9,8,9,10,10,12,268,278,276,268,265,262,261,267,264,273,,,,,
FRM00007785,272,286,278,267,259,257,261,259,258,258,258,257,255,253,254,5,5,10,5,7,7,7,7,8,8,8,9,9,10,13,270,287,274,266,256,256,257,255,263,265,,,,,
FRM00007790,255,269,276,255,249,248,253,246,242,242,242,242,242,241,238,4,7,6,11,9,8,7,11,13,13,12,14,15,15,19,253,271,280,254,240,246,252,246,249,250,,,,,
FRM00061998,10,-22,-22,18,39,10,3,26,15,2,8,-2,-4,4,5,4,13,9,11,11,14,14,19,22,18,25,20,22,21,22,13,-20,-18,16,54,12,-2,36,21,18,,,,,
FRW00034048,225,210,185,195,206,191,179,181,187,202,215,222,220,212,213,6,12,9,9,13,8,8,13,19,25,31,33,37,35,35,228,207,190,197,209,195,181,180,191,229,,,,,
FRW00034051,208,232,191,187,200,181,171,167,171,180,185,190,193,190,190,4,9,8,8,11,10,10,16,20,25,29,34,35,37,36,208,237,192,189,198,184,171,156,165,200,,,,,
FRW00034052,219,226,187,185,200,180,171,167,171,182,190,196,197,194,195,4,10,8,8,12,9,10,15,20,26,30,34,37,37,36,218,232,189,184,202,183,172,159,163,202,,,,,
FRW00034053,216,215,183,188,190,175,165,166,174,180,183,186,187,185,181,6,10,10,10,10,8,11,16,20,23,28,31,30,33,30,218,215,183,181,190,174,163,154,177,193,,,,,
FRW00034061,220,204,180,188,185,176,169,171,181,188,191,196,194,189,186,9,11,9,11,10,8,10,16,20,23,29,32,31,33,31,219,201,171,184,179,173,166,161,188,202,,,,,
FRXLT002130,230,217,189,196,195,187,179,180,188,198,204,209,209,205,202,9,11,9,10,11,8,9,15,19,24,30,35,34,36,33,230,212,189,195,188,185,170,167,191,208,,,,,
FRXLT062287,210,198,186,196,191,183,177,182,189,201,209,211,208,203,201,10,11,6,7,8,6,7,13,17,21,28,30,29,30,31,206,204,185,195,188,185,172,172,189,211,,,,,
FRXLT089969,181,199,137,136,165,142,134,132,134,147,161,172,171,166,163,5,12,12,10,9,12,13,19,23,32,33,33,37,36,39,180,198,133,135,171,145,142,127,135,173,,,,,
FRXLT090274,197,197,185,187,183,177,176,179,183,183,184,187,186,183,182,3,6,5,4,6,4,5,8,9,10,13,14,14,15,15,198,194,183,183,185,177,171,178,184,161,,,,,
FRXLT111232,229,206,179,189,209,188,178,180,189,208,225,233,227,220,219,7,11,10,9,13,9,11,16,24,30,32,34,38,37,39,229,200,178,188,210,195,177,184,196,231,,,,,
FRXLT316093,215,223,190,191,198,182,172,170,176,185,188,194,196,191,190,4,11,9,8,11,8,9,16,19,24,29,33,33,36,33,214,218,195,188,196,183,167,156,174,200,,,,,
FRXLT331858,231,258,215,207,221,228,224,214,212,221,228,233,231,227,224,7,6,10,9,8,11,15,20,20,21,24,22,25,26,28,230,260,216,209,220,235,231,206,215,234,,,,,
FRXLT428617,243,257,252,245,243,246,245,245,242,241,241,241,243,243,243,3,3,4,6,6,7,7,9,10,11,12,13,13,13,15,241,257,252,245,248,248,245,250,249,257,,,,,
FRXLT480474,211,199,179,193,191,183,173,176,182,193,200,205,203,198,196,8,9,10,9,11,7,9,14,18,21,29,30,31,32,32,208,194,176,194,186,180,166,167,180,204,,,,,
FRXLT578196,205,191,158,163,190,168,160,158,161,179,192,203,197,192,191,7,13,9,8,9,9,12,17,21,27,32,35,37,37,39,206,194,153,159,193,168,167,144,146,192,,,,,
FRXLT633644,269,281,282,276,271,268,270,267,266,265,265,263,262,261,259,3,3,5,7,5,6,5,8,8,9,8,9,10,10,13,266,280,282,273,269,265,263,267,270,267,,,,,
FRXLT679378,208,197,178,191,191,182,173,176,183,195,202,208,206,200,198,9,9,9,8,11,7,9,13,17,20,28,30,31,31,32,207,193,175,193,185,180,167,169,185,208,,,,,
FRXLT730542,218,208,181,188,186,173,166,168,176,181,184,188,187,183,179,5,9,10,11,11,8,11,16,20,22,29,30,29,33,31,220,212,182,181,181,173,163,159,183,201,,,,,
FRXLT786987,204,186,148,161,187,154,150,156,170,191,207,208,200,192,190,8,12,10,8,11,12,18,22,29,27,28,30,32,35,40,209,188,148,162,195,156,132,133,152,187,,,,,
FRXLT795287,193,208,165,162,190,177,163,158,158,177,190,202,197,191,188,5,6,11,8,8,13,16,23,25,31,33,34,37,38,37,194,209,159,156,184,178,157,135,131,184,,,,,
FRXLT914472,236,253,199,200,216,210,197,196,197,209,222,231,231,227,224,8,17,13,8,9,10,12,16,19,26,28,29,33,36,38,237,257,199,194,218,211,192,187,181,209,,,,,
FRXLT922488,213,227,169,171,193,187,174,169,168,180,194,204,202,197,195,5,9,12,7,7,10,13,19,22,30,31,33,34,37,37,214,223,171,175,195,195,173,159,162,195,,,,,
FRXLT952339,205,191,158,163,190,168,160,158,161,179,192,203,197,192,191,7,13,9,8,9,9,12,17,21,27,32,35,37,37,39,206,194,153,159,193,168,167,144,146,192,,,,,
FRXLT955843,233,206,192,203,214,199,190,193,201,215,231,235,230,223,224,7,10,9,8,10,7,9,13,20,23,28,30,32,32,34,231,206,187,200,211,202,191,190,204,239,,,,,
FRXLT999875,224,243,231,232,218,223,225,222,226,227,229,231,231,230,226,6,6,14,12,7,10,10,10,12,14,15,15,16,16,17,225,243,234,236,217,221,224,225,233,235,,,,,
FSM00061968,255,254,257,256,250,249,250,251,253,254,254,254,255,255,254,4,4,4,3,3,3,3,4,4,4,4,4,5,4,5,256,254,258,254,249,249,249,249,251,254,,,,,
FSM00061996,140,131,102,95,122,127,129,122,123,122,119,121,120,119,119,2,4,5,5,4,3,4,10,9,11,13,12,15,14,12,141,131,104,95,124,128,130,111,102,121,,,,,
FSM00061997,20,20,39,62,49,25,47,49,31,32,30,29,33,36,38,3,3,3,3,12,9,9,16,15,13,13,14,15,17,17,21,19,38,61,49,25,47,51,33,44,,,,,
FSXLT162258,25,26,44,64,51,30,51,52,35,37,34,34,38,41,42,3,3,3,4,11,8,8,14,13,12,12,13,14,15,15,26,24,43,64,53,32,52,49,40,47,,,,,
GAM00061701,271,277,273,265,268,279,286,278,266,275,283,280,275,270,271,12,11,10,11,9,8,7,10,12,9,10,11,11,15,14,269,280,265,261,269,283,289,273,260,280,,,,,
GAM00061711,275,283,278,268,273,284,290,282,272,281,287,285,281,275,276,12,10,9,11,9,8,7,11,11,10,10,10,11,14,14,273,285,273,265,277,290,293,282,267,284,,,,,
GAM00061721,271,284,270,263,269,283,286,273,268,279,283,281,275,272,272,11,9,11,11,12,9,11,13,12,11,13,14,13,16,15,271,283,269,259,276,287,292,275,268,286,,,,,
GAM00061731,270,280,267,261,268,280,283,268,268,278,281,278,273,270,270,10,9,10,9,11,9,12,13,11,10,13,12,12,15,14,275,281,268,258,275,284,286,274,266,283,,,,,
GAXLT187203,271,277,273,265,268,279,286,278,266,275,283,280,275,270,271,12,11,10,11,9,8,7,10,12,9,10,11,11,15,14,269,280,265,261,269,283,289,273,260,280,,,,,
GAXLT617688,284,287,283,278,280,287,293,286,278,285,291,288,285,281,282,9,8,9,10,8,7,5,9,9,8,8,8,9,12,11,285,291,280,273,283,291,294,285,273,287,,,,,
GAXLT686818,271,277,273,265,268,279,286,278,266,275,283,280,275,270,271,12,11,10,11,9,8,7,10,12,9,10,11,11,15,14,269,280,265,261,269,283,289,273,260,280,,,,,
GB000004500,250,250,250,249,249,248,249,250,251,250,249,248,249,250,251,4,4,5,6,5,6,6,5,6,6,6,7,7,7,7,248,246,253,249,251,247,247,249,251,251,,,,,
GB000004501,237,237,238,238,241,242,245,246,248,247,247,247,247,248,250,4,6,6,6,6,5,4,4,4,4,5,5,5,5,5,237,238,238,238,237,240,243,245,248,247,,,,,
GB000004503,224,227,228,227,229,230,230,230,231,229,228,228,230,230,232,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,221,225,224,223,226,228,229,225,229,228,,,,,
GB000004504,253,253,253,253,254,256,256,256,256,256,255,255,255,255,256,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,252,250,253,253,254,256,255,255,254,257,,,,,
GB000004507,240,240,242,239,240,241,241,240,239,237,235,236,238,239,241,6,6,5,5,7,7,7,6,7,7,9,9,9,9,9,238,238,242,238,236,240,240,237,238,235,,,,,
GB000004510,240,231,229,223,226,225,231,231,228,226,229,228,228,228,229,6,7,7,9,7,8,8,9,9,8,8,9,9,9,9,243,232,228,219,228,224,236,235,218,222,,,,,
GB000004545,247,244,237,230,232,234,237,237,232,233,236,234,232,233,236,6,7,9,10,9,8,9,9,10,9,9,10,10,10,10,246,242,236,231,236,232,242,235,228,228,,,,,
GB000004550,252,252,249,245,244,246,248,250,248,246,245,245,246,248,249,6,6,7,6,9,8,7,7,7,6,8,8,9,8,10,249,252,247,248,243,245,248,252,246,245,,,,,
GB000004553,251,253,244,240,239,238,244,247,245,242,244,243,241,244,245,6,7,7,9,9,9,8,8,9,7,9,10,10,9,10,255,251,239,239,225,230,245,251,244,238,,,,,
GB000004556,244,244,240,231,234,233,238,238,236,235,236,235,234,235,236,8,7,8,11,9,9,8,9,10,9,10,10,8,9,11,244,241,238,231,235,229,240,240,229,225,,,,,
GB000004565,251,251,243,238,237,236,242,245,243,240,242,240,240,240,243,5,7,7,9,8,9,8,8,8,7,9,10,9,9,9,252,245,242,239,234,225,245,249,245,237,,,,,
GB000064503,224,227,228,227,229,230,230,230,231,229,228,228,230,230,232,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,221,225,224,223,226,228,229,225,229,228,,,,,
GB000064552,235,234,232,224,228,227,232,233,232,229,230,230,229,229,230,7,7,7,9,8,9,8,10,9,8,8,9,9,9,9,234,237,235,221,221,223,235,235,229,220,,,,,
GBM00064500,250,250,250,249,249,248,249,250,251,250,249,248,249,250,251,4,4,5,6,5,6,6,5,6,6,6,7,7,7,7,248,246,253,249,251,247,247,249,251,251,,,,,
GBM00064550,252,252,249,245,244,246,248,250,248,246,245,245,246,248,249,6,6,7,6,9,8,7,7,7,6,8,8,9,8,10,249,252,247,248,243,245,248,252,246,245,,,,,
GBM00064551,254,251,251,244,244,246,248,251,248,246,246,245,245,247,247,5,5,5,8,8,7,6,6,7,7,8,8,8,8,8,250,247,251,247,238,248,250,248,248,245,,,,,
GBM00064560,258,252,247,240,238,237,243,246,243,241,243,243,241,243,244,6,7,7,10,9,8,9,9,9,8,9,10,9,9,10,259,251,246,241,237,240,248,252,235,233,,,,,
GBM00064570,251,253,244,240,239,238,244,247,245,242,244,243,241,244,245,6,7,7,9,9,9,8,8,9,7,9,10,10,9,10,255,251,239,239,225,230,245,251,244,238,,,,,
GG000037260,242,228,233,238,245,239,229,231,238,240,231,223,220,217,217,3,6,6,9,10,10,9,8,9,11,17,19,18,19,18,243,225,236,232,242,239,236,239,234,236,,,,,
GG000037279,230,211,221,218,227,225,210,211,221,224,216,203,200,196,198,6,8,7,13,13,13,12,12,10,14,21,26,26,26,24,233,210,226,220,226,227,221,222,212,209,,,,,
GG000037308,169,160,164,158,164,163,156,156,156,158,161,148,145,144,146,10,8,8,12,10,11,13,13,10,14,20,25,26,27,26,169,154,163,160,166,166,166,161,148,142,,,,,
GG000037385,236,219,227,226,236,228,213,216,229,231,221,210,207,202,203,5,7,6,14,20,13,12,12,15,19,24,26,27,27,26,237,220,229,228,230,230,226,229,225,223,,,,,
GG000037395,242,224,232,234,246,236,219,221,237,237,227,215,212,207,207,5,7,7,19,23,14,12,13,17,20,25,27,28,28,28,242,227,233,232,232,239,230,232,232,230,,,,,
GG000037432,176,151,158,147,148,148,147,144,137,139,147,143,138,138,136,7,9,8,9,9,12,14,13,14,14,17,19,21,24,23,174,151,154,146,147,149,151,141,119,124,,,,,
GG000037484,254,248,247,246,246,243,241,243,243,245,241,235,233,230,229,3,9,6,5,7,7,8,7,6,9,13,15,13,14,13,254,241,247,247,246,246,246,241,238,242,,,,,
GG000037518,165,151,154,154,161,151,141,142,154,162,154,141,139,140,138,6,7,8,10,15,14,11,11,13,17,24,26,29,30,29,165,155,156,151,159,146,145,144,128,141,,,,,
GG000037531,230,196,206,199,207,199,195,195,198,198,199,189,186,186,186,8,10,7,13,10,13,13,13,12,12,20,24,27,29,27,235,193,206,200,207,200,215,200,183,181,,,,,
GG000037545,239,217,209,206,209,199,202,197,194,196,202,197,195,194,192,7,10,9,12,10,11,14,14,13,13,18,20,24,25,24,239,219,203,209,207,203,207,204,175,172,,,,,
GG000037549,242,213,211,204,207,198,201,198,194,195,201,196,194,192,191,9,12,9,11,10,11,14,13,13,13,18,19,23,25,24,242,214,211,206,208,203,212,205,180,178,,,,,
GG000037553,250,229,226,216,220,219,219,213,208,211,218,218,215,213,211,6,11,9,12,9,13,15,15,13,15,17,18,22,23,23,249,232,219,218,219,221,222,217,196,191,,,,,
GG000037621,240,210,212,194,198,191,199,193,187,186,196,196,193,191,191,6,10,8,11,10,11,15,15,13,14,16,16,20,20,21,241,210,211,195,201,194,213,194,175,168,,,,,
GGM00037196,108,94,95,100,112,102,88,91,97,103,95,78,76,74,73,8,8,10,13,17,15,13,12,13,18,23,31,32,32,31,100,92,90,87,100,101,102,92,73,90,,,,,
GHM00065401,264,260,260,261,264,263,262,262,265,265,261,255,259,262,261,11,8,10,11,9,9,9,10,10,9,11,11,12,12,11,265,261,258,259,267,262,264,266,261,264,,,,,
GHM00065404,257,250,250,248,253,254,251,253,256,255,253,248,251,253,253,10,8,9,9,9,9,10,10,8,10,10,10,12,11,11,255,246,251,246,251,244,246,259,249,256,,,,,
GHM00065418,263,260,254,254,258,258,258,259,259,258,256,251,256,257,257,9,7,10,9,9,9,9,9,9,9,10,10,10,11,10,259,258,257,253,261,254,256,259,256,258,,,,,
GHM00065432,245,244,239,231,235,240,238,239,238,236,238,236,239,239,238,7,6,7,7,6,7,7,6,7,9,8,8,8,9,7,249,247,240,233,238,241,236,244,231,234,,,,,
GHM00065439,249,251,246,236,241,245,243,245,244,242,244,243,244,245,244,6,6,7,6,7,7,7,6,6,8,8,7,8,8,7,246,254,247,233,244,244,238,253,236,237,,,,,
GHM00065442,246,248,243,235,240,243,242,244,242,240,242,242,244,243,243,5,5,6,6,6,6,6,7,6,8,7,7,8,8,7,246,253,244,234,243,244,238,250,233,234,,,,,
GHM00065465,251,254,255,254,253,252,251,252,252,252,253,253,253,253,254,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,250,253,254,254,252,252,252,251,252,253,,,,,
GHM00065467,252,251,251,247,251,252,248,250,250,250,250,249,250,251,251,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,253,250,249,245,252,251,248,251,246,249,,,,,
GHM00065472,245,246,247,243,241,239,237,237,237,235,234,233,234,234,234,4,4,5,5,5,4,5,5,5,5,5,5,5,6,5,249,249,252,243,247,242,238,239,234,234,,,,,
GHXLT204077,245,246,247,243,241,239,237,237,237,235,234,233,234,234,234,4,4,5,5,5,4,5,5,5,5,5,5,5,6,5,249,249,252,243,247,242,238,239,234,234,,,,,
GHXLT711821,251,252,246,243,248,249,246,247,246,246,246,245,246,246,246,3,5,6,6,6,5,6,6,7,7,7,7,8,8,6,252,255,241,239,248,250,246,248,244,241,,,,,
GHXLT713780,264,262,256,255,260,260,259,261,261,259,258,253,257,259,258,10,7,10,9,9,9,9,9,9,10,10,10,11,11,11,262,262,256,255,261,257,259,262,257,258,,,,,
GIM00008495,222,217,210,201,209,208,217,224,228,229,230,228,225,226,227,4,5,10,7,8,9,13,10,10,8,11,12,15,14,15,215,210,209,189,203,198,200,215,230,228,,,,,
GIXLT107912,220,217,215,209,219,223,225,226,226,222,219,216,214,216,215,5,6,6,8,8,9,7,7,7,6,7,8,9,8,11,222,220,217,204,219,216,213,218,233,222,,,,,
GJXLT425768,279,279,283,281,282,281,279,277,279,278,279,279,281,278,277,7,6,6,6,6,6,6,7,6,7,7,6,6,7,7,280,275,285,277,282,280,273,279,274,274,,,,,
GJXLT879877,279,279,283,281,282,281,279,277,279,278,279,279,281,278,277,7,6,6,6,6,6,6,7,6,7,7,6,6,7,7,280,275,285,277,282,280,273,279,274,274,,,,,
GKE00001823,193,188,183,186,182,177,177,180,181,182,182,185,183,180,180,3,4,4,3,5,4,4,6,6,7,10,11,10,12,12,195,188,183,185,183,178,174,179,183,170,,,,,
GL000004250,81,90,69,88,76,75,68,65,63,66,65,64,66,65,65,5,7,6,8,11,12,11,12,12,12,13,14,16,15,15,78,85,62,85,72,59,71,67,66,56,,,,,
GL000004320,37,41,29,35,22,16,14,13,15,16,17,15,15,13,11,3,5,10,9,9,10,14,17,19,19,16,17,17,18,18,37,40,32,43,22,19,22,35,11,-9,,,,,
GL000004360,59,56,53,46,46,48,47,49,49,49,50,51,52,51,48,5,7,7,8,11,9,8,8,10,9,9,10,12,12,10,57,57,53,41,45,46,44,52,52,53,,,,,
GLE00007963,17,16,13,13,8,8,19,19,15,14,12,8,6,4,-3,4,4,5,7,8,12,13,15,18,21,22,26,24,28,33,17,14,12,14,5,6,17,19,23,-3,,,,,
GLE00007987,86,92,74,86,80,75,74,69,66,68,67,64,65,63,63,6,9,9,8,14,10,12,13,14,13,12,12,16,15,14,86,89,69,82,69,68,69,72,78,62,,,,,
GLE00007997,83,90,65,67,66,71,65,63,63,65,65,66,68,67,68,7,7,6,9,10,11,8,8,8,10,9,10,12,12,11,76,88,58,60,67,63,71,65,61,57,,,,,
GLE00100981,76,70,66,61,56,57,52,55,56,54,53,53,56,57,56,3,4,4,6,9,8,10,12,11,12,13,14,17,22,18,78,70,65,60,54,59,48,42,59,59,,,,,
GLE00100992,76,70,66,61,56,57,52,55,56,54,53,53,56,57,56,3,4,4,6,9,8,10,12,11,12,13,14,17,22,18,78,70,65,60,54,59,48,42,59,59,,,,,
GLE00146821,39,38,35,36,29,32,39,37,34,34,32,29,27,26,21,5,7,7,9,9,10,12,14,16,16,16,17,18,20,24,38,36,34,41,35,33,30,39,39,22,,,,,
GLE00146901,60,57,52,52,51,52,60,61,58,55,55,55,57,56,56,7,7,7,7,6,8,10,9,10,12,10,11,14,15,16,61,56,53,53,50,50,53,56,57,49,,,,,
GLE00146908,60,57,52,52,51,52,60,61,58,55,55,55,57,56,56,7,7,7,7,6,8,10,9,10,12,10,11,14,15,16,61,56,53,53,50,50,53,56,57,49,,,,,
GLE00146928,62,58,50,44,44,40,37,39,38,35,36,36,37,39,38,2,2,2,3,8,10,11,12,11,12,14,16,18,21,24,61,58,49,43,44,34,27,30,39,35,,,,,
GLE00146961,76,70,66,61,56,57,52,55,56,54,53,53,56,57,56,3,4,4,6,9,8,10,12,11,12,13,14,17,22,18,78,70,65,60,54,59,48,42,59,59,,,,,
GLE00146981,68,67,61,56,53,52,49,50,50,49,48,48,49,50,47,2,4,4,5,7,7,8,8,8,9,10,10,14,18,16,68,68,62,54,52,48,47,42,51,51,,,,,
GLE00146989,68,67,61,56,53,52,49,50,50,49,48,48,49,50,47,2,4,4,5,7,7,8,8,8,9,10,10,14,18,16,68,68,62,54,52,48,47,42,51,51,,,,,
GLE00147041,75,91,79,85,80,64,68,66,64,63,62,60,61,60,59,7,7,6,9,11,9,12,12,11,11,12,12,16,17,19,73,90,82,92,81,58,62,72,66,53,,,,,
GLE00147061,75,91,79,85,80,64,68,66,64,63,62,60,61,60,59,7,7,6,9,11,9,12,12,11,11,12,12,16,17,19,73,90,82,92,81,58,62,72,66,53,,,,,
GLE00147231,86,79,62,59,71,68,63,61,62,63,66,67,69,69,71,6,6,4,7,8,6,6,6,6,7,8,9,11,10,12,86,80,58,54,73,70,60,57,60,59,,,,,
GLE00147241,77,77,83,85,78,66,61,57,56,56,58,60,61,64,64,7,8,7,11,15,14,13,13,12,14,15,20,23,23,20,81,72,78,85,85,77,64,59,71,56,,,,,
GLE00147281,80,82,78,74,77,61,53,50,50,50,52,55,56,60,60,6,8,5,8,17,17,15,13,13,15,16,20,23,23,23,79,78,76,72,92,70,52,43,54,57,,,,,
GLE00147301,93,91,82,71,79,77,72,67,66,69,70,70,74,74,75,5,7,6,7,12,10,10,11,10,12,12,14,17,15,14,96,91,81,68,79,81,74,72,61,60,,,,,
GLE00147308,93,91,82,71,79,77,72,67,66,69,70,70,74,74,75,5,7,6,7,12,10,10,11,10,12,12,14,17,15,14,96,91,81,68,79,81,74,72,61,60,,,,,
GLE00147331,86,88,84,73,78,67,63,59,59,59,61,64,67,68,69,6,9,6,8,14,14,13,11,10,12,13,17,20,18,17,87,85,83,70,84,75,65,56,63,57,,,,,
GLE00147401,15,7,6,-3,-16,-27,-34,-35,-31,-32,-31,-32,-31,-34,-41,8,10,9,9,10,14,16,21,24,27,25,29,30,26,26,16,10,6,-6,-16,-12,-20,-20,-34,-45,,,,,
GLE00147461,27,52,53,53,49,33,31,34,33,35,36,34,33,30,30,3,6,6,8,10,8,9,16,18,19,17,16,16,18,20,28,51,57,53,57,31,36,52,44,8,,,,,
GLE00147471,46,57,61,69,66,44,45,48,47,48,52,48,45,43,41,3,6,8,6,10,12,13,17,20,19,20,19,18,20,22,45,56,61,67,68,40,43,59,65,20,,,,,
GLE00147481,36,49,39,52,46,28,27,31,31,32,35,36,34,30,30,4,6,7,9,10,10,10,12,18,17,18,18,19,15,19,34,47,28,51,52,28,28,32,45,16,,,,,
GLE00147491,36,49,39,52,46,28,27,31,31,32,35,36,34,30,30,4,6,7,9,10,10,10,12,18,17,18,18,19,15,19,34,47,28,51,52,28,28,32,45,16,,,,,
GLE00147498,39,58,48,53,52,35,33,35,34,35,39,39,36,31,29,4,4,8,9,14,12,13,15,21,21,20,21,21,20,22,38,59,46,51,57,33,33,41,49,14,,,,,
GLE00147521,48,32,26,35,41,37,36,36,39,39,38,39,37,37,35,8,16,15,15,15,13,10,12,13,12,12,12,13,14,15,45,29,17,25,37,32,33,39,40,36,,,,,
GLE00147558,54,53,50,42,41,46,44,45,45,45,46,47,49,48,45,6,8,9,10,13,10,9,9,11,10,9,10,12,11,10,54,52,50,39,41,46,44,52,47,47,,,,,
GLE00147601,55,63,54,54,49,50,53,55,54,54,54,57,58,58,57,5,5,7,11,9,8,8,8,9,10,10,13,17,17,14,56,65,51,50,42,46,49,67,69,66,,,,,
GLE00147641,69,69,83,76,61,61,60,64,64,63,62,67,69,69,69,4,4,5,10,7,10,8,13,10,12,11,17,19,19,16,71,69,85,73,57,56,57,62,85,83,,,,,
GLM00004220,67,65,63,64,62,62,63,63,63,63,60,62,62,62,60,4,7,9,8,5,7,6,6,6,8,8,8,10,12,12,68,69,67,68,63,63,62,59,67,66,,,,,
GLM00004390,78,77,76,66,68,69,68,69,69,69,70,73,74,74,73,4,4,6,7,6,7,6,10,8,8,8,11,13,11,9,80,77,77,65,65,67,67,68,80,74,,,,,
GLW00016404,77,77,83,85,78,66,61,57,56,56,58,60,61,64,64,7,8,7,11,15,14,13,13,12,14,15,20,23,23,20,81,72,78,85,85,77,64,59,71,56,,,,,
GLW00016504,79,82,74,75,66,65,59,61,63,62,59,58,59,57,56,5,6,9,10,9,13,14,15,15,16,18,18,23,25,25,79,83,73,73,65,83,59,54,76,64,,,,,
GLW00017602,39,38,35,36,29,32,39,37,34,34,32,29,27,26,21,5,7,7,9,9,10,12,14,16,16,16,17,18,20,24,38,36,34,41,35,33,30,39,39,22,,,,,
GLW00017605,39,38,35,36,29,32,39,37,34,34,32,29,27,26,21,5,7,7,9,9,10,12,14,16,16,16,17,18,20,24,38,36,34,41,35,33,30,39,39,22,,,,,
GLXLT055213,36,49,39,52,46,28,27,31,31,32,35,36,34,30,30,4,6,7,9,10,10,10,12,18,17,18,18,19,15,19,34,47,28,51,52,28,28,32,45,16,,,,,
GLXLT134650,21,36,40,45,45,26,21,22,23,25,27,23,22,19,18,4,7,9,10,12,10,14,18,22,22,21,20,20,21,22,20,38,38,48,42,20,27,40,39,0,,,,,
GM000001153,198,226,189,185,191,171,161,160,163,168,169,172,173,173,170,6,15,12,8,10,11,11,15,21,26,28,31,32,37,32,200,237,187,180,189,171,162,156,173,191,,,,,
GM000001474,191,219,192,185,193,173,162,160,164,167,167,167,168,168,166,8,10,12,9,10,11,11,14,20,26,27,27,32,34,28,195,223,198,187,192,179,164,160,170,194,,,,,
GM000002277,189,222,182,177,188,168,160,157,160,169,174,178,181,177,176,6,10,9,7,11,9,9,17,20,28,31,34,36,39,35,192,222,176,181,190,173,162,149,164,201,,,,,
GM000002288,192,232,190,182,194,174,166,163,164,174,179,185,187,185,183,5,9,11,8,11,11,10,16,20,28,31,33,36,38,37,193,233,185,184,197,182,168,152,163,200,,,,,
GM000002698,209,244,202,199,209,194,185,183,183,190,195,202,204,203,202,4,9,12,8,11,12,11,15,19,26,30,32,33,35,35,212,243,195,198,210,197,189,173,173,211,,,,,
GM000002716,206,242,200,191,205,194,183,178,177,185,190,199,203,199,198,5,8,16,9,12,14,11,18,23,31,36,39,40,41,41,207,239,195,191,205,195,192,177,172,211,,,,,
GM000003038,179,198,191,179,188,174,163,159,159,161,162,159,161,163,161,3,4,14,9,9,12,10,13,17,26,25,23,28,31,26,179,200,191,174,183,175,166,158,165,192,,,,,
GM000003218,182,224,224,207,215,206,189,183,180,185,188,187,188,188,185,9,7,14,9,11,17,12,17,22,30,36,34,36,38,38,185,225,223,210,218,216,198,179,192,232,,,,,
GM000003244,166,209,226,198,208,208,186,178,173,178,181,180,182,182,180,7,5,10,7,9,15,12,16,22,29,36,36,37,39,39,165,209,224,199,206,213,197,182,176,218,,,,,
GM000003319,189,210,223,203,212,202,185,178,175,177,180,177,177,180,178,6,4,12,9,13,16,12,17,21,30,34,31,33,36,35,193,212,236,203,214,208,195,175,181,216,,,,,
GM000003342,189,211,219,201,209,200,183,176,173,175,179,175,176,178,176,6,4,13,10,13,16,11,16,20,28,32,29,33,35,34,194,214,231,199,210,208,189,171,179,214,,,,,
GM000003865,193,214,189,180,189,172,161,157,160,163,164,162,163,165,162,5,5,14,9,9,11,10,14,19,27,26,25,31,34,27,193,217,196,180,185,176,164,160,167,194,,,,,
GM000004063,190,229,200,180,192,181,169,164,160,167,172,179,182,178,177,4,6,12,7,9,13,11,16,21,30,35,34,36,38,37,192,232,196,181,193,184,177,159,162,198,,,,,
GM000004155,150,180,161,131,146,142,129,117,114,124,132,140,139,135,136,6,5,14,10,7,12,12,19,21,30,33,31,33,35,34,151,182,167,135,148,148,144,101,109,146,,,,,
GM000004199,196,224,206,183,194,196,182,172,167,172,178,187,189,188,187,5,6,11,9,7,14,11,17,20,28,33,34,36,39,39,199,227,205,187,195,198,188,162,161,185,,,,,
GM000004204,167,212,210,191,200,191,175,169,167,173,176,178,179,178,176,5,7,12,7,9,14,10,16,21,27,34,33,35,38,37,166,208,202,195,200,198,179,171,178,214,,,,,
GM000010147,185,209,184,175,184,167,155,152,156,158,158,156,158,160,157,4,6,14,8,9,11,11,14,19,27,26,25,32,35,27,185,214,192,177,185,170,159,150,166,187,,,,,
GM000010203,190,210,184,181,186,169,160,159,163,168,167,167,168,168,164,6,9,10,7,8,9,10,12,19,23,22,23,26,29,25,194,210,187,175,187,169,161,157,170,197,,,,,
