station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA001092519,105,134,138,113,102,110,128,132,131,122,124,116,106,99,103,8,11,13,17,19,20,20,25,27,31,35,39,40,40,40,105,140,135,117,113,110,128,145,152,151,,,,,
CA001092520,116,144,151,127,118,122,139,143,143,135,134,128,118,111,114,8,12,14,17,20,20,20,25,27,30,33,38,39,39,39,117,150,151,128,133,124,136,155,153,166,,,,,
CA001092578,78,109,107,73,56,68,89,96,94,86,85,80,67,58,64,7,7,12,18,24,23,23,27,31,36,42,45,46,45,46,77,108,110,82,69,65,92,98,97,119,,,,,
CA001092685,134,137,139,129,130,133,144,147,149,140,140,131,122,117,119,8,10,15,18,18,18,20,23,24,27,30,33,36,34,34,138,138,142,129,129,121,137,155,165,173,,,,,
CA001092905,129,134,134,127,128,133,143,146,146,138,138,129,120,114,117,8,10,14,19,18,19,21,25,25,28,31,33,36,35,35,129,137,136,129,124,125,138,156,165,168,,,,,
CA001092970,121,132,136,130,130,133,144,147,145,137,136,128,119,114,117,6,10,14,19,18,18,20,24,25,28,32,35,36,34,34,121,141,139,145,121,126,145,156,160,167,,,,,
CA001092972,121,132,136,130,130,133,144,147,145,137,136,128,119,114,117,6,10,14,19,18,18,20,24,25,28,32,35,36,34,34,121,141,139,145,121,126,145,156,160,167,,,,,
CA001093474,127,146,152,131,120,126,142,147,146,139,140,133,121,116,118,7,11,12,17,20,19,19,24,24,27,32,34,37,36,36,125,149,151,137,121,126,143,151,161,173,,,,,
CA001093599,133,165,156,124,110,119,137,145,146,140,141,136,125,118,121,6,9,10,17,19,18,16,24,27,29,34,37,40,39,38,132,168,160,133,119,115,134,150,163,168,,,,,
CA001093600,121,159,146,112,98,108,127,137,135,130,132,127,114,107,112,6,8,11,17,20,19,18,25,28,34,37,40,43,42,40,122,160,151,121,107,100,127,137,153,158,,,,,
CA001093777,88,101,110,99,101,108,121,121,116,107,108,97,86,84,87,6,10,17,19,19,20,21,27,28,32,36,39,40,38,38,90,106,112,117,105,104,129,134,129,131,,,,,
CA001094125,132,158,149,123,112,121,139,146,146,140,141,134,122,116,118,6,10,10,17,20,18,18,23,26,31,33,36,40,39,39,130,164,148,132,119,112,134,150,167,178,,,,,
CA001094127,135,160,152,130,120,128,145,152,151,145,147,140,128,123,124,7,9,10,17,20,18,17,23,24,29,33,34,38,37,36,131,165,152,137,125,120,143,159,166,180,,,,,
CA001094616,133,164,148,122,113,122,141,146,145,140,141,136,125,119,121,6,7,10,16,20,17,16,22,24,29,32,34,37,37,34,137,168,146,127,126,118,138,145,151,171,,,,,
CA001094948,78,116,117,80,61,73,98,105,98,88,91,84,70,63,70,7,7,12,17,22,23,24,27,33,38,44,47,47,49,47,76,115,120,82,71,68,103,118,105,120,,,,,
CA001094950,105,126,121,92,78,88,108,115,114,106,107,100,88,81,84,7,8,11,19,21,22,20,25,29,33,38,41,43,42,42,105,124,123,96,81,83,107,123,130,137,,,,,
CA001094955,105,126,121,92,78,88,108,115,114,106,107,100,88,81,84,7,8,11,19,21,22,20,25,29,33,38,41,43,42,42,105,124,123,96,81,83,107,123,130,137,,,,,
CA001095015,130,157,146,119,108,120,139,146,144,139,140,135,121,116,119,6,7,10,16,20,18,17,23,26,32,34,37,40,39,38,129,161,147,126,117,107,140,149,163,175,,,,,
CA001095018,130,157,146,119,108,120,139,146,144,139,140,135,121,116,119,6,7,10,16,20,18,17,23,26,32,34,37,40,39,38,129,161,147,126,117,107,140,149,163,175,,,,,
CA0010952B9,90,115,114,82,66,79,97,105,104,97,96,93,82,72,76,6,6,14,18,26,23,22,25,29,33,38,41,41,42,42,86,114,118,88,85,94,107,117,115,133,,,,,
CA001095676,130,159,146,116,103,116,137,145,143,138,140,134,121,115,119,6,9,10,17,20,18,17,23,27,32,36,39,41,41,39,128,162,150,122,117,109,136,150,161,169,,,,,
CA001095820,142,167,156,126,113,125,141,149,150,145,146,141,130,122,124,7,10,11,18,21,18,16,23,26,29,33,36,39,38,36,141,170,157,131,122,118,141,155,166,174,,,,,
CA001096436,132,147,155,133,123,128,144,148,150,141,142,134,124,117,120,6,11,13,19,20,19,21,25,25,26,32,33,36,35,36,128,146,155,137,129,133,142,152,163,177,,,,,
CA001096439,128,141,150,132,123,126,141,146,147,139,139,132,121,114,117,6,10,13,18,20,20,21,25,25,26,31,34,37,35,35,127,133,141,130,126,131,136,150,161,177,,,,,
CA001096450,128,141,150,132,123,126,141,146,147,139,139,132,121,114,117,6,10,13,18,20,20,21,25,25,26,31,34,37,35,35,127,133,141,130,126,131,136,150,161,177,,,,,
CA001096453,128,141,150,132,123,126,141,146,147,139,139,132,121,114,117,6,10,13,18,20,20,21,25,25,26,31,34,37,35,35,127,133,141,130,126,131,136,150,161,177,,,,,
CA001096458,128,141,150,132,123,126,141,146,147,139,139,132,121,114,117,6,10,13,18,20,20,21,25,25,26,31,34,37,35,35,127,133,141,130,126,131,136,150,161,177,,,,,
CA001096468,128,141,150,132,123,126,141,146,147,139,139,132,121,114,117,6,10,13,18,20,20,21,25,25,26,31,34,37,35,35,127,133,141,130,126,131,136,150,161,177,,,,,
CA001096600,136,159,158,136,126,131,145,150,152,146,147,140,129,123,124,7,11,11,17,20,17,17,24,24,27,30,33,37,34,35,134,167,158,148,128,133,142,160,171,180,,,,,
CA001096601,136,159,158,136,126,131,145,150,152,146,147,140,129,123,124,7,11,11,17,20,17,17,24,24,27,30,33,37,34,35,134,167,158,148,128,133,142,160,171,180,,,,,
CA001096629,136,159,158,136,126,131,145,150,152,146,147,140,129,123,124,7,11,11,17,20,17,17,24,24,27,30,33,37,34,35,134,167,158,148,128,133,142,160,171,180,,,,,
CA001096630,136,159,158,136,126,131,145,150,152,146,147,140,129,123,124,7,11,11,17,20,17,17,24,24,27,30,33,37,34,35,134,167,158,148,128,133,142,160,171,180,,,,,
CA001096631,136,159,158,136,126,131,145,150,152,146,147,140,129,123,124,7,11,11,17,20,17,17,24,24,27,30,33,37,34,35,134,167,158,148,128,133,142,160,171,180,,,,,
CA001096635,136,159,158,136,126,131,145,150,152,146,147,140,129,123,124,7,11,11,17,20,17,17,24,24,27,30,33,37,34,35,134,167,158,148,128,133,142,160,171,180,,,,,
CA001096660,75,96,94,65,46,59,78,85,84,77,77,72,61,52,57,5,6,12,17,24,23,21,23,27,33,37,40,41,42,41,76,94,100,72,68,74,90,92,96,108,,,,,
CA001097646,130,159,146,116,103,116,137,145,143,138,140,134,121,115,119,6,9,10,17,20,18,17,23,27,32,36,39,41,41,39,128,162,150,122,117,109,136,150,161,169,,,,,
CA001098318,136,161,154,129,120,129,142,148,150,145,145,140,128,122,124,7,9,11,17,20,19,17,23,24,28,31,33,37,36,35,133,164,155,139,125,116,136,157,169,175,,,,,
CA001098490,130,137,140,128,127,131,143,146,147,139,138,130,121,116,119,7,10,15,18,18,18,20,23,24,27,30,33,36,35,33,135,136,143,130,126,123,142,155,159,173,,,,,
CA001098940,136,165,152,123,109,120,138,146,145,141,141,137,124,118,120,6,8,11,18,20,18,16,23,26,30,34,37,39,39,38,136,168,154,128,119,111,136,147,161,174,,,,,
CA001098941,136,165,152,123,109,120,138,146,145,141,141,137,124,118,120,6,8,11,18,20,18,16,23,26,30,34,37,39,39,38,136,168,154,128,119,111,136,147,161,174,,,,,
CA001098943,142,165,156,129,118,128,142,149,150,146,144,141,128,123,123,7,8,11,18,21,19,16,23,25,28,31,35,37,38,36,144,167,156,133,122,115,138,155,168,177,,,,,
CA001098946,142,165,156,129,118,128,142,149,150,146,144,141,128,123,123,7,8,11,18,21,19,16,23,25,28,31,35,37,38,36,144,167,156,133,122,115,138,155,168,177,,,,,
CA001098D90,130,137,140,128,127,131,143,146,147,139,138,130,121,116,119,7,10,15,18,18,18,20,23,24,27,30,33,36,35,33,135,136,143,130,126,123,142,155,159,173,,,,,
CA001098DR0,134,137,139,129,130,133,144,147,149,140,140,131,122,117,119,8,10,15,18,18,18,20,23,24,27,30,33,36,34,34,138,138,142,129,129,121,137,155,165,173,,,,,
CA00109A4NG,136,161,154,129,120,129,142,148,150,145,145,140,128,122,124,7,9,11,17,20,19,17,23,24,28,31,33,37,36,35,133,164,155,139,125,116,136,157,169,175,,,,,
CA00109C0LF,122,129,130,123,123,133,143,145,142,134,136,126,117,111,115,8,10,14,18,18,17,20,24,25,29,32,35,37,35,34,121,139,131,129,121,128,147,159,163,162,,,,,
CA00109E7R6,139,164,152,120,107,119,136,145,146,140,142,137,126,119,121,5,9,10,18,20,18,15,22,27,30,34,36,40,40,37,139,161,151,122,118,112,132,151,163,167,,,,,
CA00109QR57,126,150,147,111,101,117,134,143,145,139,141,135,123,115,117,6,9,10,18,22,19,17,24,27,31,35,39,41,40,38,124,150,150,113,96,107,125,146,161,168,,,,,
CA001100030,157,167,163,142,137,147,161,167,174,179,182,175,164,160,160,4,4,10,14,15,15,19,24,24,28,32,32,30,29,29,156,168,159,142,142,150,166,172,177,191,,,,,
CA001100031,157,167,163,142,137,147,161,167,174,179,182,175,164,160,160,4,4,10,14,15,15,19,24,24,28,32,32,30,29,29,156,168,159,142,142,150,166,172,177,191,,,,,
CA001100119,160,168,155,136,130,145,160,164,167,174,179,170,159,153,154,4,4,8,13,16,18,21,28,28,31,34,35,33,32,30,160,170,157,139,130,150,168,163,176,194,,,,,
CA001100120,160,168,155,136,130,145,160,164,167,174,179,170,159,153,154,4,4,8,13,16,18,21,28,28,31,34,35,33,32,30,160,170,157,139,130,150,168,163,176,194,,,,,
CA001100240,159,165,167,146,141,149,160,165,172,177,179,172,163,159,159,4,5,11,15,15,14,18,23,21,25,28,29,27,25,28,158,165,163,144,149,154,167,177,176,186,,,,,
CA001100360,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001100370,151,159,144,123,122,140,155,156,161,169,173,163,150,146,148,3,5,9,16,16,18,22,30,31,33,37,39,35,33,32,153,160,142,132,127,146,164,147,166,186,,,,,
CA001100875,102,116,90,75,76,96,114,121,124,126,129,122,109,102,102,5,6,10,17,22,19,17,26,28,32,36,39,40,37,37,100,117,89,85,69,91,113,130,126,153,,,,,
CA001101138,132,137,108,95,98,119,136,138,141,151,153,143,129,127,127,4,7,8,16,20,20,22,32,31,33,37,39,37,34,33,132,136,105,96,97,129,151,125,152,171,,,,,
CA001101140,132,137,108,95,98,119,136,138,141,151,153,143,129,127,127,4,7,8,16,20,20,22,32,31,33,37,39,37,34,33,132,136,105,96,97,129,151,125,152,171,,,,,
CA001101155,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001101158,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001101200,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001101300,102,116,90,75,76,96,114,121,124,126,129,122,109,102,102,5,6,10,17,22,19,17,26,28,32,36,39,40,37,37,100,117,89,85,69,91,113,130,126,153,,,,,
CA001101530,156,167,150,130,128,145,160,163,166,174,179,169,156,152,153,3,4,8,14,15,17,21,28,29,31,35,37,35,32,31,157,169,150,134,129,148,166,155,170,193,,,,,
CA001101545,160,168,155,136,130,145,160,164,167,174,179,170,159,153,154,4,4,8,13,16,18,21,28,28,31,34,35,33,32,30,160,170,157,139,130,150,168,163,176,194,,,,,
CA001101577,156,167,150,130,128,145,160,163,166,174,179,169,156,152,153,3,4,8,14,15,17,21,28,29,31,35,37,35,32,31,157,169,150,134,129,148,166,155,170,193,,,,,
CA001101708,162,168,168,146,141,148,157,163,170,175,176,170,162,159,160,4,5,11,14,14,15,18,22,21,23,27,27,25,24,27,160,168,166,150,148,155,171,175,176,184,,,,,
CA001101890,169,170,164,145,144,156,165,168,174,180,182,176,166,163,163,4,5,10,15,14,14,17,22,21,24,27,29,27,26,27,168,170,163,147,152,161,177,171,183,191,,,,,
CA001101N65,117,122,103,77,72,88,108,118,123,129,134,125,112,105,105,5,6,9,13,19,19,24,31,32,35,39,41,40,38,37,118,122,105,80,72,93,114,112,135,149,,,,,
CA001102220,143,157,138,115,110,125,145,154,159,165,172,163,147,140,142,4,5,8,14,16,18,23,29,32,35,39,41,38,35,34,145,159,135,116,110,127,150,149,162,186,,,,,
CA001102415,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001102417,170,174,169,150,143,146,150,156,161,166,168,165,160,158,159,3,3,6,9,9,12,16,15,14,16,18,18,17,16,18,170,174,167,150,139,148,165,160,166,174,,,,,
CA001102425,170,174,169,150,143,146,150,156,161,166,168,165,160,158,159,3,3,6,9,9,12,16,15,14,16,18,18,17,16,18,170,174,167,150,139,148,165,160,166,174,,,,,
CA001102912,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001103324,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001103326,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001103332,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001103333,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001103334,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001103342,151,159,144,123,122,140,155,156,161,169,173,163,150,146,148,3,5,9,16,16,18,22,30,31,33,37,39,35,33,32,153,160,142,132,127,146,164,147,166,186,,,,,
CA001103510,147,158,137,123,122,138,153,156,159,166,168,160,149,144,146,4,5,8,13,16,16,20,25,25,28,32,33,31,28,28,146,158,136,116,120,142,167,158,164,181,,,,,
CA001104468,170,174,169,150,143,146,150,156,161,166,168,165,160,158,159,3,3,6,9,9,12,16,15,14,16,18,18,17,16,18,170,174,167,150,139,148,165,160,166,174,,,,,
CA001104470,170,174,169,150,143,146,150,156,161,166,168,165,160,158,159,3,3,6,9,9,12,16,15,14,16,18,18,17,16,18,170,174,167,150,139,148,165,160,166,174,,,,,
CA001104488,121,134,110,87,80,98,118,127,130,137,143,134,119,112,113,4,5,8,14,19,20,24,34,34,38,42,43,41,38,37,119,135,114,87,82,103,126,113,138,164,,,,,
CA001104555,159,165,167,146,141,149,160,165,172,177,179,172,163,159,159,4,5,11,15,15,14,18,23,21,25,28,29,27,25,28,158,165,163,144,149,154,167,177,176,186,,,,,
CA001104562,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001104634,147,158,137,123,122,138,153,156,159,166,168,160,149,144,146,4,5,8,13,16,16,20,25,25,28,32,33,31,28,28,146,158,136,116,120,142,167,158,164,181,,,,,
CA001104R02,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001105155,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001105190,151,159,144,123,122,140,155,156,161,169,173,163,150,146,148,3,5,9,16,16,18,22,30,31,33,37,39,35,33,32,153,160,142,132,127,146,164,147,166,186,,,,,
CA001105192,151,159,144,123,122,140,155,156,161,169,173,163,150,146,148,3,5,9,16,16,18,22,30,31,33,37,39,35,33,32,153,160,142,132,127,146,164,147,166,186,,,,,
CA001105210,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001105550,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001105553,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001105630,156,167,150,130,128,145,160,163,166,174,179,169,156,152,153,3,4,8,14,15,17,21,28,29,31,35,37,35,32,31,157,169,150,134,129,148,166,155,170,193,,,,,
CA001105658,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001106178,169,170,164,145,144,156,165,168,174,180,182,176,166,163,163,4,5,10,15,14,14,17,22,21,24,27,29,27,26,27,168,170,163,147,152,161,177,171,183,191,,,,,
CA001106180,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA001106200,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001106256,169,170,164,145,144,156,165,168,174,180,182,176,166,163,163,4,5,10,15,14,14,17,22,21,24,27,29,27,26,27,168,170,163,147,152,161,177,171,183,191,,,,,
CA001106865,160,168,155,136,130,145,160,164,167,174,179,170,159,153,154,4,4,8,13,16,18,21,28,28,31,34,35,33,32,30,160,170,157,139,130,150,168,163,176,194,,,,,
CA001106CL2,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001106PF7,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001107010,169,177,171,154,146,146,153,160,164,169,172,168,164,161,161,3,3,5,8,9,11,17,14,12,13,14,15,15,13,14,169,177,169,155,141,143,169,162,165,179,,,,,
CA001107080,143,157,138,115,110,125,145,154,159,165,172,163,147,140,142,4,5,8,14,16,18,23,29,32,35,39,41,38,35,34,145,159,135,116,110,127,150,149,162,186,,,,,
CA001107680,151,159,144,123,122,140,155,156,161,169,173,163,150,146,148,3,5,9,16,16,18,22,30,31,33,37,39,35,33,32,153,160,142,132,127,146,164,147,166,186,,,,,
CA001107710,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001107785,143,157,138,115,110,125,145,154,159,165,172,163,147,140,142,4,5,8,14,16,18,23,29,32,35,39,41,38,35,34,145,159,135,116,110,127,150,149,162,186,,,,,
CA001107876,162,168,168,146,141,148,157,163,170,175,176,170,162,159,160,4,5,11,14,14,15,18,22,21,23,27,27,25,24,27,160,168,166,150,148,155,171,175,176,184,,,,,
CA001107878,169,170,164,145,144,156,165,168,174,180,182,176,166,163,163,4,5,10,15,14,14,17,22,21,24,27,29,27,26,27,168,170,163,147,152,161,177,171,183,191,,,,,
CA001108380,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001108395,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001108436,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001108446,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001108447,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001108465,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001108487,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001108824,166,177,168,153,149,155,161,166,169,171,174,170,164,160,161,3,4,8,11,11,11,14,12,12,14,17,17,18,15,16,165,179,167,156,147,153,174,173,166,178,,,,,
CA001108825,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA001108890,169,170,164,145,144,156,165,168,174,180,182,176,166,163,163,4,5,10,15,14,14,17,22,21,24,27,29,27,26,27,168,170,163,147,152,161,177,171,183,191,,,,,
CA001108910,162,168,168,146,141,148,157,163,170,175,176,170,162,159,160,4,5,11,14,14,15,18,22,21,23,27,27,25,24,27,160,168,166,150,148,155,171,175,176,184,,,,,
CA001108914,162,168,168,146,141,148,157,163,170,175,176,170,162,159,160,4,5,11,14,14,15,18,22,21,23,27,27,25,24,27,160,168,166,150,148,155,171,175,176,184,,,,,
CA00110CCCC,159,165,152,132,132,149,163,163,168,177,179,170,158,155,156,4,5,10,17,16,17,20,27,27,30,34,35,32,30,30,159,167,150,137,141,155,173,157,177,191,,,,,
CA00110EF57,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA00110EFEF,170,174,165,148,147,159,168,171,177,183,185,180,170,166,166,4,5,11,15,14,13,16,20,20,23,27,29,27,25,26,167,174,164,153,154,161,179,175,182,193,,,,,
CA00110FAG9,169,170,164,145,144,156,165,168,174,180,182,176,166,163,163,4,5,10,15,14,14,17,22,21,24,27,29,27,26,27,168,170,163,147,152,161,177,171,183,191,,,,,
CA00110N666,120,134,97,84,85,108,131,135,138,148,154,142,125,120,121,4,6,8,14,21,20,24,36,37,40,46,48,43,40,39,119,134,94,79,84,116,145,122,143,176,,,,,
CA001110350,110,128,94,65,58,76,100,111,114,118,123,117,102,96,96,4,6,9,16,21,20,23,30,31,37,40,41,43,41,40,107,128,93,72,57,71,91,95,119,143,,,,,
CA001110352,104,119,84,57,50,68,92,103,107,113,119,112,97,92,91,5,6,9,17,22,22,23,34,34,38,42,43,44,43,41,104,121,81,59,44,62,79,83,114,137,,,,,
CA00111090M,128,138,117,94,89,110,126,131,133,140,141,133,122,117,116,5,6,10,16,20,18,21,28,29,32,37,39,37,36,34,130,139,122,103,93,112,127,131,154,166,,,,,
CA001113072,110,125,104,79,77,98,115,123,126,127,129,123,110,103,104,5,6,10,17,23,20,16,25,28,33,37,40,40,38,38,110,123,110,88,79,95,114,139,135,159,,,,,
CA001113420,128,138,117,94,89,110,126,131,133,140,141,133,122,117,116,5,6,10,16,20,18,21,28,29,32,37,39,37,36,34,130,139,122,103,93,112,127,131,154,166,,,,,
CA001113539,121,134,110,87,80,98,118,127,130,137,143,134,119,112,113,4,5,8,14,19,20,24,34,34,38,42,43,41,38,37,119,135,114,87,82,103,126,113,138,164,,,,,
CA001113540,121,134,110,87,80,98,118,127,130,137,143,134,119,112,113,4,5,8,14,19,20,24,34,34,38,42,43,41,38,37,119,135,114,87,82,103,126,113,138,164,,,,,
CA001113542,121,134,110,87,80,98,118,127,130,137,143,134,119,112,113,4,5,8,14,19,20,24,34,34,38,42,43,41,38,37,119,135,114,87,82,103,126,113,138,164,,,,,
CA001113543,121,134,110,87,80,98,118,127,130,137,143,134,119,112,113,4,5,8,14,19,20,24,34,34,38,42,43,41,38,37,119,135,114,87,82,103,126,113,138,164,,,,,
CA001113550,122,132,117,93,88,109,126,130,132,140,143,134,121,116,116,4,6,9,15,21,20,24,32,32,36,40,41,39,36,34,124,133,121,99,90,113,131,121,143,160,,,,,
CA001113570,122,132,117,93,88,109,126,130,132,140,143,134,121,116,116,4,6,9,15,21,20,24,32,32,36,40,41,39,36,34,124,133,121,99,90,113,131,121,143,160,,,,,
CA001113581,113,123,104,75,66,83,104,114,118,123,128,120,107,100,100,6,6,8,15,21,22,24,32,32,35,40,41,40,38,37,110,122,109,74,72,89,108,105,129,146,,,,,
CA001114619,141,161,146,122,111,127,138,147,153,149,150,147,137,128,128,6,7,10,16,22,19,16,24,25,31,33,36,37,37,36,141,161,149,140,110,124,132,172,164,177,,,,,
CA001114620,141,161,146,122,111,127,138,147,153,149,150,147,137,128,128,6,7,10,16,22,19,16,24,25,31,33,36,37,37,36,141,161,149,140,110,124,132,172,164,177,,,,,
CA001114627,141,161,146,122,111,127,138,147,153,149,150,147,137,128,128,6,7,10,16,22,19,16,24,25,31,33,36,37,37,36,141,161,149,140,110,124,132,172,164,177,,,,,
CA001114739,132,156,131,111,101,121,138,147,149,150,153,148,137,130,129,5,6,10,17,23,20,17,25,27,32,36,37,38,37,36,129,160,136,123,110,118,135,164,151,182,,,,,
CA001114740,132,156,131,111,101,121,138,147,149,150,153,148,137,130,129,5,6,10,17,23,20,17,25,27,32,36,37,38,37,36,129,160,136,123,110,118,135,164,151,182,,,,,
CA001114741,132,156,131,111,101,121,138,147,149,150,153,148,137,130,129,5,6,10,17,23,20,17,25,27,32,36,37,38,37,36,129,160,136,123,110,118,135,164,151,182,,,,,
CA001114745,132,156,131,111,101,121,138,147,149,150,153,148,137,130,129,5,6,10,17,23,20,17,25,27,32,36,37,38,37,36,129,160,136,123,110,118,135,164,151,182,,,,,
CA001114746,132,156,131,111,101,121,138,147,149,150,153,148,137,130,129,5,6,10,17,23,20,17,25,27,32,36,37,38,37,36,129,160,136,123,110,118,135,164,151,182,,,,,
CA001116084,112,127,90,72,75,97,115,123,126,127,130,125,111,105,106,4,5,10,18,21,18,16,25,28,31,36,38,39,37,36,113,126,97,76,79,93,113,139,131,161,,,,,
CA001116204,113,141,114,90,80,98,121,129,131,127,131,126,111,104,107,5,5,8,17,21,19,17,25,30,37,39,43,44,43,42,114,141,116,108,88,94,110,137,143,167,,,,,
CA001117215,119,138,116,94,88,108,123,132,135,134,135,130,119,111,112,4,6,9,17,22,18,15,24,26,30,34,37,38,36,37,118,136,119,105,97,105,120,156,151,167,,,,,
CA001117410,114,135,99,73,67,83,106,116,121,125,131,125,111,104,104,5,6,10,16,20,19,22,30,31,35,39,41,40,39,37,113,136,103,75,68,83,104,104,127,152,,,,,
