station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004636,162,177,207,220,205,182,159,166,164,167,176,183,186,179,177,5,7,8,16,10,14,15,24,21,21,26,28,31,26,23,162,178,214,234,212,187,156,155,162,179,,,,,
GME00004639,179,201,231,253,239,213,183,190,185,184,196,206,211,203,195,5,7,9,18,13,17,25,33,26,27,33,39,36,34,29,179,202,235,244,230,203,179,162,176,204,,,,,
GME00004642,184,210,241,235,222,194,181,188,180,180,194,201,202,194,187,5,5,12,17,12,18,30,32,25,29,35,39,33,29,29,183,214,242,229,223,181,168,161,186,219,,,,,
GME00004644,202,217,247,240,234,229,219,215,197,192,200,207,214,207,199,11,7,8,12,11,14,27,29,24,25,31,36,34,34,31,201,218,250,244,239,232,212,214,230,197,,,,,
GME00004645,215,230,254,246,241,236,229,226,207,202,209,215,221,218,210,7,6,7,11,10,13,25,29,25,25,30,32,30,30,29,216,231,260,244,248,234,220,218,245,203,,,,,
GME00004647,236,242,266,276,264,253,242,235,212,205,209,215,222,224,216,10,10,8,10,14,17,31,33,28,25,29,35,33,32,33,237,244,269,280,274,265,247,234,240,194,,,,,
GME00004648,199,225,257,241,232,212,197,199,189,192,206,213,215,204,195,5,6,11,19,11,19,31,33,26,31,37,39,35,30,30,198,223,262,230,231,197,190,176,202,230,,,,,
GME00004650,193,220,252,253,244,224,201,207,194,193,203,210,214,209,201,8,8,10,16,10,16,28,35,28,29,34,38,33,31,30,195,226,256,268,253,219,193,182,208,225,,,,,
GME00004651,202,234,274,250,235,207,196,203,196,199,213,219,218,208,202,4,6,9,19,12,20,29,32,23,30,37,40,34,30,28,202,235,279,233,234,192,183,182,200,228,,,,,
GME00004653,190,201,237,262,254,233,202,207,200,198,208,218,224,217,210,8,7,10,16,13,15,27,33,27,27,34,38,36,33,29,197,207,244,264,257,227,193,183,195,221,,,,,
GME00004654,213,226,253,247,241,238,227,224,205,200,207,214,220,215,206,8,8,9,13,11,14,27,30,24,25,31,37,35,33,31,204,230,257,255,243,244,220,224,243,201,,,,,
GME00004655,159,184,230,247,231,215,182,185,174,172,184,196,201,193,183,8,7,13,16,13,15,29,38,29,28,36,41,37,33,31,161,183,227,251,235,212,176,162,173,194,,,,,
GME00004657,176,195,230,243,235,213,184,192,184,182,192,202,206,200,193,6,7,9,14,10,15,26,33,26,27,32,37,32,30,28,179,203,236,251,245,208,183,163,182,211,,,,,
GME00004658,193,215,245,253,246,237,214,211,196,191,197,205,213,209,201,10,7,9,16,12,14,26,35,28,26,32,35,35,32,29,197,215,248,248,246,236,191,190,209,200,,,,,
GME00004660,178,201,235,234,221,197,178,184,177,177,190,198,199,191,184,5,6,9,16,11,18,29,31,25,28,33,37,32,29,27,179,202,238,230,219,182,172,157,177,205,,,,,
GME00004663,164,183,218,228,213,185,168,174,172,174,184,190,191,185,183,3,5,8,16,9,14,16,24,19,20,26,27,27,24,21,163,182,218,238,223,187,167,165,170,186,,,,,
GME00004666,170,184,215,245,234,210,176,181,179,177,188,199,205,197,190,5,5,8,15,10,16,26,31,26,25,32,37,34,32,28,172,185,216,251,238,203,178,155,166,190,,,,,
GME00004667,221,238,265,255,250,246,241,234,216,212,220,225,230,223,216,8,7,7,11,9,14,27,29,24,25,30,34,32,31,30,218,239,268,254,255,248,233,239,245,217,,,,,
GME00004668,162,177,201,213,205,181,160,168,169,170,178,185,188,182,180,3,5,6,14,9,14,13,19,18,19,22,23,25,23,19,161,178,204,225,212,186,157,156,169,185,,,,,
GME00004672,188,197,229,254,250,227,193,195,195,194,201,211,217,212,205,5,5,7,15,12,15,23,28,25,23,28,32,32,32,26,188,194,226,244,242,219,191,177,180,201,,,,,
GME00004673,179,196,235,250,238,216,189,196,186,183,195,204,209,202,195,7,7,10,14,9,16,27,35,27,28,34,39,35,31,31,180,201,239,260,245,212,188,169,190,212,,,,,
GME00004675,184,203,243,268,260,242,206,210,202,198,204,216,223,217,209,9,7,9,17,11,13,27,36,30,27,34,40,37,36,31,187,208,247,267,258,245,205,187,193,218,,,,,
GME00004676,172,186,205,232,232,207,175,179,180,179,187,196,202,195,191,4,4,6,16,12,15,17,22,21,20,25,29,29,29,24,174,185,203,236,245,216,179,167,176,191,,,,,
GME00004677,170,191,227,237,224,193,169,177,175,177,187,195,196,189,186,3,5,8,16,11,16,20,27,21,23,28,30,30,27,23,170,191,228,251,236,199,172,164,176,195,,,,,
GME00004679,185,197,227,256,248,226,191,193,193,191,198,210,217,211,204,7,5,7,16,10,15,23,28,25,24,28,34,33,32,26,186,196,225,246,242,221,187,173,175,197,,,,,
GME00004681,206,227,262,263,252,234,213,215,201,199,210,217,221,213,205,8,6,12,17,11,16,28,35,28,30,34,40,36,34,31,207,230,267,281,261,230,203,196,219,231,,,,,
GME00004684,189,210,244,254,239,230,211,209,193,187,196,204,212,206,197,10,7,9,15,13,14,27,34,27,25,33,37,36,32,29,193,213,245,250,236,230,191,192,205,203,,,,,
GME00004686,191,214,242,223,212,211,208,199,180,180,193,199,203,194,182,7,9,11,15,13,16,29,32,27,30,35,38,35,35,34,193,219,244,221,216,208,194,204,216,189,,,,,
GME00004688,201,239,276,254,239,211,200,206,201,203,216,221,221,212,206,4,6,10,18,12,20,28,30,23,29,35,37,32,29,28,200,240,282,241,237,197,187,188,208,229,,,,,
GME00004689,173,199,233,241,225,200,176,184,178,177,191,198,202,193,187,5,6,9,17,12,17,27,32,23,26,33,36,32,30,28,174,200,235,236,216,191,173,156,174,198,,,,,
GME00004692,180,190,201,220,219,198,175,179,180,179,185,194,196,193,188,3,4,6,13,10,14,14,19,16,16,18,23,24,22,18,180,191,200,229,235,203,175,168,177,184,,,,,
GME00004693,177,183,205,224,222,203,178,179,181,180,187,194,198,194,190,4,5,5,16,11,12,12,17,17,17,20,25,26,24,19,178,181,205,223,233,210,174,172,170,187,,,,,
GME00004694,173,185,206,235,231,207,176,178,179,179,186,195,200,195,190,5,5,6,16,12,14,16,21,20,20,24,29,29,28,24,176,185,206,235,247,215,178,169,175,189,,,,,
GME00004696,195,211,243,234,224,219,208,205,187,184,194,202,208,199,191,7,7,10,14,13,15,29,30,24,26,33,37,35,35,32,192,213,246,242,230,221,195,202,224,190,,,,,
GME00004699,224,235,262,269,256,245,234,229,205,200,206,214,220,219,210,9,9,9,10,12,16,31,34,27,26,31,36,34,33,32,221,236,257,274,266,255,237,227,237,188,,,,,
GME00004701,197,220,251,240,229,224,216,212,195,192,202,209,214,205,195,9,8,10,13,11,15,30,31,25,28,35,38,35,36,33,195,224,260,240,236,225,207,213,236,204,,,,,
GME00004703,177,206,241,243,230,206,180,190,182,181,194,203,205,197,190,4,7,9,15,11,17,28,35,26,28,35,38,33,30,29,176,206,240,241,220,194,176,155,179,209,,,,,
GME00004704,218,234,260,254,248,244,237,231,213,209,217,223,228,223,214,8,7,7,11,9,14,27,29,24,25,30,34,32,31,30,213,234,263,256,255,245,232,237,243,214,,,,,
GME00004706,176,199,231,247,233,205,175,183,181,182,194,202,205,198,191,4,7,9,17,13,17,22,30,24,26,31,35,35,32,27,177,200,230,250,243,207,178,161,181,201,,,,,
GME00004707,213,234,268,269,260,246,225,226,210,205,214,221,227,222,213,8,7,8,15,10,16,27,36,28,28,35,40,37,34,30,216,239,271,283,267,247,207,207,229,203,,,,,
GME00004710,175,196,229,244,232,203,174,183,180,181,193,201,205,196,191,4,5,7,16,11,17,23,30,23,25,31,35,33,32,27,175,196,231,247,231,203,173,156,178,199,,,,,
GME00004711,219,242,279,279,269,259,238,234,216,212,220,228,235,228,221,10,7,9,16,12,15,29,37,29,28,35,41,39,36,32,221,247,284,293,278,265,221,218,240,219,,,,,
GME00004712,198,222,242,235,223,222,212,208,193,190,199,205,210,202,193,9,7,11,12,13,15,28,30,25,27,33,35,32,33,31,198,227,248,231,233,223,201,205,232,208,,,,,
GME00004713,179,205,241,249,231,198,176,184,181,184,195,203,204,194,191,4,6,7,18,12,19,23,30,23,26,32,34,34,30,27,179,204,245,261,238,199,174,164,183,204,,,,,
GME00004714,236,255,275,253,249,234,229,226,214,215,228,234,236,225,217,6,6,13,18,11,19,30,32,27,31,35,35,34,31,29,239,256,286,257,251,220,212,219,234,256,,,,,
GME00004715,234,252,278,271,266,259,244,236,224,220,228,237,242,235,224,8,7,11,15,11,14,25,32,28,30,36,40,36,37,35,227,254,286,272,272,261,230,228,245,254,,,,,
GME00004716,184,213,247,255,239,211,185,193,187,187,201,209,212,202,197,4,7,11,18,12,19,26,33,25,28,34,39,35,33,29,181,215,250,253,218,199,182,165,178,208,,,,,
GME00004718,176,194,230,253,245,227,194,196,190,186,193,205,212,207,198,8,6,9,17,11,14,27,34,28,26,32,38,34,31,29,182,198,233,257,249,229,190,176,186,208,,,,,
GME00004720,189,211,248,253,242,219,196,203,193,192,204,211,215,208,200,6,7,9,16,11,16,28,35,27,30,35,39,34,30,29,193,220,253,258,249,209,193,173,202,229,,,,,
GME00004723,220,241,269,263,254,248,236,234,216,212,220,228,234,227,217,7,8,10,16,13,16,29,33,26,29,35,40,37,37,34,221,241,270,273,267,254,223,222,254,241,,,,,
GME00004724,190,211,237,224,211,209,202,196,179,178,191,197,201,192,181,7,8,12,14,12,16,29,32,27,30,35,37,34,35,32,190,213,236,221,219,207,188,197,218,193,,,,,
GME00004725,177,206,241,243,230,206,180,190,182,181,194,203,205,197,190,4,7,9,15,11,17,28,35,26,28,35,38,33,30,29,176,206,240,241,220,194,176,155,179,209,,,,,
GME00004727,197,216,253,248,238,215,196,200,190,191,205,212,215,206,198,6,7,10,17,12,17,28,33,26,29,35,39,34,31,29,204,226,267,250,238,201,187,180,202,231,,,,,
GME00004728,195,182,233,242,225,213,194,192,169,161,170,180,188,186,177,9,9,9,13,16,16,31,38,29,28,34,38,38,34,34,195,176,235,249,235,223,186,175,182,166,,,,,
GME00004731,181,195,228,249,241,221,192,197,190,187,197,206,212,206,198,8,7,10,15,9,16,27,33,28,27,33,38,34,30,29,182,198,232,254,246,216,186,169,189,212,,,,,
GME00004732,173,185,211,214,206,185,173,181,179,181,187,191,191,187,186,3,4,6,10,6,11,11,17,13,14,18,18,19,16,16,173,185,216,216,211,191,171,175,179,191,,,,,
GME00004735,207,234,262,245,238,219,203,207,196,198,211,217,219,211,202,5,6,11,18,10,18,30,33,26,31,35,37,34,30,29,204,234,265,233,237,202,198,184,211,235,,,,,
GME00004736,188,206,241,249,240,218,195,200,191,189,200,207,211,205,197,6,7,10,15,10,15,27,33,27,28,33,37,33,30,29,193,213,238,258,247,210,190,173,197,223,,,,,
GME00004737,220,234,255,261,250,241,232,229,206,200,206,212,219,218,210,8,9,10,11,12,15,31,33,27,26,31,34,32,31,31,218,233,248,261,255,246,234,227,240,187,,,,,
GME00004742,209,226,258,251,243,221,205,208,200,199,211,219,220,214,205,6,6,11,18,11,17,28,31,25,29,34,37,32,30,28,214,233,270,251,232,205,193,186,206,235,,,,,
GME00004743,184,197,233,262,253,233,200,203,196,194,203,216,221,216,207,8,7,10,16,12,16,27,34,28,27,34,39,36,34,31,191,205,239,262,256,230,198,182,188,213,,,,,
GME00004747,225,245,265,241,236,221,215,214,202,204,218,223,225,215,206,5,5,13,17,11,18,29,31,26,30,33,34,33,30,28,223,244,274,239,238,210,200,204,221,244,,,,,
GME00004748,188,211,248,261,251,237,210,209,195,192,200,210,216,209,201,11,7,11,16,11,14,27,35,27,27,33,38,37,33,29,185,212,251,271,259,240,195,194,204,194,,,,,
GME00004751,191,207,246,270,265,245,211,215,207,204,211,222,230,223,215,8,7,9,16,10,14,26,34,28,27,33,38,37,35,30,198,215,254,261,258,243,208,190,198,225,,,,,
GME00004752,190,201,237,262,254,233,202,207,200,198,208,218,224,217,210,8,7,10,16,13,15,27,33,27,27,34,38,36,33,29,197,207,244,264,257,227,193,183,195,221,,,,,
GME00004753,232,251,274,265,258,251,240,232,221,218,225,233,237,231,221,8,7,10,15,11,15,24,30,26,28,34,36,33,34,31,231,250,275,264,259,250,223,228,244,244,,,,,
GME00004755,190,193,237,265,263,246,206,206,203,200,202,214,223,221,210,9,6,7,17,13,13,24,32,29,24,29,36,37,34,29,196,196,239,274,271,252,201,184,194,213,,,,,
GME00004759,219,236,271,270,262,245,225,225,211,208,217,223,229,221,213,8,7,9,16,12,16,27,35,28,29,33,39,36,34,31,223,242,277,283,271,244,210,211,229,235,,,,,
GME00004763,184,218,251,241,224,196,187,192,189,190,203,207,206,199,195,3,5,8,15,10,16,24,28,21,25,30,33,29,26,25,183,219,254,234,226,190,182,178,191,214,,,,,
GME00004765,224,243,277,267,261,245,228,229,218,219,229,235,237,231,223,6,8,11,17,11,16,29,32,26,29,35,38,32,31,29,222,242,275,267,260,237,220,212,235,256,,,,,
GME00004768,201,228,260,246,233,224,211,210,192,192,204,211,216,206,195,8,7,10,16,12,16,29,35,28,31,35,38,35,34,31,205,225,256,241,238,221,192,193,223,213,,,,,
GME00004769,208,233,278,264,245,215,201,207,201,204,218,225,225,214,208,4,5,11,21,13,21,27,33,24,31,38,41,37,33,30,208,231,280,238,245,201,197,189,202,232,,,,,
GME00004770,207,227,261,250,238,232,216,215,199,197,209,216,221,212,202,8,7,10,14,13,15,28,33,27,29,34,38,34,34,31,210,227,252,251,245,231,200,200,226,221,,,,,
GME00004771,184,209,243,244,233,211,188,195,187,186,199,207,208,201,193,5,7,10,16,12,17,29,34,26,29,34,38,32,30,29,182,213,245,246,227,197,182,163,189,219,,,,,
GME00004772,172,191,234,237,218,186,170,178,174,179,188,195,196,187,184,4,5,8,16,10,15,18,25,19,22,28,29,29,24,23,173,193,237,252,228,190,169,165,173,195,,,,,
GME00004773,157,188,223,224,207,179,159,168,161,161,176,184,186,176,169,4,5,9,15,10,18,29,34,24,29,36,38,34,29,28,156,189,220,211,208,168,154,136,159,190,,,,,
GME00004774,220,243,267,260,254,247,236,234,216,211,219,226,232,226,217,7,8,9,16,12,15,28,33,26,28,35,39,36,35,33,223,247,273,274,268,255,223,225,253,230,,,,,
GME00004775,175,181,201,222,217,198,176,179,179,179,185,193,196,192,188,3,4,6,12,8,13,12,18,15,15,18,24,24,21,18,176,184,200,223,226,201,175,171,173,180,,,,,
GME00004779,174,193,218,245,240,214,179,184,185,184,190,202,207,200,194,5,6,8,17,13,16,20,26,24,22,28,33,34,32,26,175,194,217,237,242,219,181,166,176,190,,,,,
GME00004780,178,198,234,247,234,211,183,191,183,183,195,205,207,199,192,5,7,10,17,11,17,28,34,26,29,35,39,35,31,30,177,205,239,250,239,205,179,160,182,213,,,,,
GME00004781,210,230,262,259,251,240,225,224,206,202,211,218,224,218,209,8,7,7,14,10,15,27,34,26,28,34,39,37,35,30,214,233,267,271,261,243,209,209,232,203,,,,,
GME00004782,173,189,208,242,239,214,179,182,182,182,188,200,206,201,193,7,6,10,17,12,14,19,24,23,21,27,32,33,31,24,171,186,203,237,237,223,179,167,171,185,,,,,
GME00004783,204,223,251,243,232,224,215,211,195,193,202,209,214,206,196,6,6,8,13,11,14,27,31,26,28,32,36,33,34,31,206,225,251,240,238,222,197,204,223,215,,,,,
GME00004784,182,204,234,255,243,216,186,193,190,190,200,210,215,208,199,4,5,7,18,14,18,25,32,25,26,32,37,35,35,28,181,206,235,258,236,213,183,168,185,207,,,,,
GME00004786,219,238,266,249,243,230,218,216,205,206,218,224,227,218,209,6,6,10,18,10,16,27,31,27,29,34,36,34,31,30,220,238,273,253,245,221,207,204,222,243,,,,,
GME00004787,229,255,283,273,267,253,235,233,222,221,231,238,241,233,224,6,7,10,17,11,16,27,31,28,30,35,38,34,33,31,230,262,288,286,277,250,224,218,241,259,,,,,
GME00004789,220,240,276,276,267,252,231,230,215,212,220,227,232,227,218,9,7,8,15,12,16,28,36,28,28,34,40,36,34,31,225,244,279,289,279,254,218,216,230,232,,,,,
GME00004791,202,234,274,250,235,207,196,203,196,199,213,219,218,208,202,4,6,9,19,12,20,29,32,23,30,37,40,34,30,28,202,235,279,233,234,192,183,182,200,228,,,,,
GME00004793,181,192,224,252,246,223,188,192,192,190,196,207,214,209,202,8,5,8,15,11,14,22,28,25,22,28,32,32,31,25,185,192,222,244,239,221,189,170,178,199,,,,,
GME00004794,208,231,257,246,238,236,228,223,205,201,210,217,220,213,203,10,8,10,12,10,14,28,31,25,26,32,36,33,33,32,214,233,263,241,242,237,219,227,242,205,,,,,
GME00004795,170,174,197,206,198,179,165,170,170,172,179,183,184,180,180,2,4,7,11,7,11,9,17,15,15,20,20,20,19,18,170,174,200,208,202,182,160,164,168,168,,,,,
GME00004796,177,190,219,250,244,221,186,189,189,187,193,205,213,207,199,7,5,9,15,12,14,21,27,24,22,28,33,33,31,25,177,188,216,241,240,224,186,170,177,194,,,,,
GME00004797,184,203,243,268,260,242,206,210,202,198,204,216,223,217,209,9,7,9,17,11,13,27,36,30,27,34,40,37,36,31,187,208,247,267,258,245,205,187,193,218,,,,,
GME00004798,187,199,237,261,254,232,198,202,199,198,206,217,225,218,210,7,5,8,16,10,14,24,31,26,25,31,36,35,33,28,194,203,241,255,251,228,192,181,185,210,,,,,
GME00004800,181,192,199,222,235,216,186,183,186,184,186,196,200,199,194,3,4,3,13,13,12,14,16,17,18,19,24,24,24,19,182,191,197,221,237,224,183,173,175,188,,,,,
GME00004802,215,230,265,263,253,245,229,225,206,199,209,216,224,220,209,9,8,9,17,13,15,28,35,26,28,34,40,37,34,31,221,235,266,274,265,253,216,213,230,201,,,,,
GME00004803,181,204,247,270,260,241,205,210,199,195,201,214,222,216,206,10,8,10,19,12,14,28,39,31,29,38,43,39,36,33,186,202,247,253,248,234,191,181,191,222,,,,,
GME00004806,176,198,232,245,231,199,175,182,180,182,193,201,202,193,190,3,5,7,16,11,18,22,28,22,24,30,33,33,30,26,176,196,234,258,238,198,175,165,177,198,,,,,
GME00004808,183,195,226,254,248,226,191,194,194,191,197,208,215,210,203,7,4,8,15,11,13,22,28,25,22,27,31,32,30,25,186,194,224,246,239,223,190,174,177,198,,,,,
GME00004813,224,238,266,269,257,252,240,234,214,206,212,219,226,224,217,10,9,8,15,12,15,26,33,27,25,32,37,35,32,30,233,244,267,284,271,263,231,227,239,203,,,,,
GME00004814,183,209,244,250,237,214,188,198,190,189,200,209,211,204,197,5,7,10,16,11,16,28,35,26,29,35,39,34,30,30,177,206,241,244,229,200,179,164,190,221,,,,,
GME00004816,207,240,268,250,241,217,202,209,200,201,213,219,221,213,205,4,5,12,18,12,17,30,33,26,30,35,38,33,31,29,207,245,279,254,245,205,194,185,214,238,,,,,
GME00004817,165,190,221,237,220,191,169,177,174,177,188,196,198,190,185,3,6,9,18,12,16,18,29,22,24,31,33,33,28,24,164,189,223,256,240,198,169,161,178,196,,,,,
GME00004819,204,210,232,239,225,213,203,202,181,173,179,186,194,193,185,9,8,10,11,13,15,29,33,27,26,30,34,33,32,31,199,209,234,243,233,212,200,193,209,163,,,,,
GME00004821,209,227,260,253,246,236,221,221,203,199,208,215,221,215,206,8,7,7,16,11,15,27,34,25,27,33,38,36,34,30,212,231,264,265,254,240,203,205,233,212,,,,,
GME00004823,201,233,265,248,237,212,198,205,199,199,211,217,219,212,206,4,5,11,18,12,17,28,31,24,28,34,36,32,29,27,201,237,271,245,241,201,193,182,208,231,,,,,
GME00004826,208,221,253,245,240,233,222,219,198,193,201,208,216,211,201,8,9,8,16,13,17,29,33,26,27,33,38,36,35,33,208,223,258,239,246,240,216,216,237,186,,,,,
GME00004828,176,196,226,244,232,203,175,182,180,182,192,200,203,197,191,4,6,8,16,12,17,21,28,23,24,29,33,33,30,25,176,196,220,245,244,207,177,163,179,197,,,,,
GME00004831,166,186,213,246,245,220,184,184,186,185,189,201,208,205,196,6,6,10,16,15,14,19,23,26,22,27,34,35,32,26,168,187,209,239,251,232,185,171,176,181,,,,,
GME00004832,177,191,208,245,241,216,181,183,184,184,189,200,206,203,195,7,6,7,17,15,15,17,22,22,22,25,31,32,31,26,177,193,207,240,242,227,184,172,176,183,,,,,
GME00004834,185,184,238,270,255,239,200,202,192,184,191,204,216,212,199,10,8,11,18,12,15,29,38,30,28,35,42,41,37,34,187,185,238,275,257,237,186,176,182,214,,,,,
GME00004837,213,233,266,263,255,244,228,226,208,203,212,219,226,219,210,9,7,8,16,10,15,28,34,26,28,34,40,37,34,30,219,236,273,277,265,248,211,210,231,198,,,,,
GME00004838,169,189,228,237,219,187,169,174,173,177,187,194,194,186,184,3,5,9,15,11,16,19,26,21,23,28,30,30,26,24,169,188,234,249,224,190,164,160,170,190,,,,,
GME00004840,190,193,237,265,263,246,206,206,203,200,202,214,223,221,210,9,6,7,17,13,13,24,32,29,24,29,36,37,34,29,196,196,239,274,271,252,201,184,194,213,,,,,
GME00004844,209,230,262,251,244,222,204,206,197,199,211,218,220,211,203,5,6,13,19,11,18,29,33,26,30,35,38,34,32,30,211,237,272,253,239,205,192,185,204,232,,,,,
GME00004845,170,196,232,245,237,224,193,194,183,179,186,197,205,199,188,9,7,9,16,10,13,27,36,28,27,34,38,37,33,31,169,198,232,238,238,222,178,170,182,191,,,,,
GME00004847,170,184,203,227,228,205,175,177,179,178,184,192,197,194,188,4,4,5,15,12,14,15,19,19,19,23,28,28,27,22,169,183,201,226,244,212,175,172,169,180,,,,,
GME00004848,176,186,213,210,207,186,174,181,179,180,187,191,190,186,185,3,5,8,11,6,10,10,16,13,14,19,19,18,16,16,178,187,221,210,214,189,172,177,174,186,,,,,
GME00004852,215,232,258,254,249,243,235,229,210,205,210,217,223,219,211,9,8,8,13,11,15,28,31,26,27,32,36,35,32,31,218,235,262,256,254,245,231,234,248,210,,,,,
GME00004854,213,232,262,258,250,238,222,222,207,203,211,217,223,217,208,7,7,7,14,10,15,26,33,25,27,33,38,35,33,29,218,236,265,270,257,240,205,208,232,216,,,,,
GME00004857,165,194,228,235,220,192,168,177,173,172,185,193,196,187,180,3,5,8,16,10,17,27,32,24,27,34,37,33,29,28,165,194,227,221,218,182,167,147,167,197,,,,,
GME00004861,186,195,225,251,247,222,189,191,191,190,197,207,213,208,201,5,5,7,15,12,16,23,28,25,23,27,32,32,32,26,189,196,225,245,243,218,188,173,176,197,,,,,
GME00004866,214,234,269,273,265,252,230,228,211,207,215,222,229,222,216,10,7,10,15,10,15,27,36,28,28,34,40,38,34,30,214,238,275,287,273,259,213,213,231,198,,,,,
GME00004867,182,194,241,270,258,239,201,207,197,191,198,211,221,215,204,9,6,9,19,11,15,28,38,31,28,37,42,39,37,34,184,194,241,277,250,231,190,174,183,214,,,,,
GME00004873,175,196,234,240,225,192,173,180,177,180,190,198,198,190,187,4,6,8,17,11,16,20,27,21,23,29,30,31,26,24,174,195,237,253,234,197,173,168,177,200,,,,,
GME00004875,178,207,246,251,232,199,179,186,183,185,197,206,206,195,192,4,6,10,18,12,19,24,32,24,28,34,37,36,32,28,179,206,249,250,240,198,172,165,181,204,,,,,
GME00004878,214,234,269,273,265,252,230,228,211,207,215,222,229,222,216,10,7,10,15,10,15,27,36,28,28,34,40,38,34,30,214,238,275,287,273,259,213,213,231,198,,,,,
GME00004890,234,252,278,271,266,259,244,236,224,220,228,237,242,235,224,8,7,11,15,11,14,25,32,28,30,36,40,36,37,35,227,254,286,272,272,261,230,228,245,254,,,,,
GME00004891,224,238,266,269,257,252,240,234,214,206,212,219,226,224,217,10,9,8,15,12,15,26,33,27,25,32,37,35,32,30,233,244,267,284,271,263,231,227,239,203,,,,,
GME00004893,195,214,243,235,223,217,205,205,187,184,194,203,209,200,191,7,7,10,13,13,16,29,32,26,28,34,38,35,35,32,196,216,249,242,232,217,189,194,222,200,,,,,
GME00004899,195,214,243,235,223,217,205,205,187,184,194,203,209,200,191,7,7,10,13,13,16,29,32,26,28,34,38,35,35,32,196,216,249,242,232,217,189,194,222,200,,,,,
GME00004900,214,241,276,270,260,242,219,223,209,207,217,225,229,220,212,7,7,9,18,11,17,28,36,29,31,35,41,36,33,31,215,246,282,286,268,240,207,199,230,241,,,,,
GME00004902,167,192,231,241,227,206,180,187,176,175,186,195,200,194,185,9,8,10,14,10,16,29,36,27,28,34,38,35,31,30,168,196,231,250,232,203,175,161,180,201,,,,,
GME00004906,175,200,241,262,249,235,201,205,193,188,196,207,216,208,198,10,9,11,18,11,14,28,39,30,29,38,42,39,36,33,177,200,245,244,245,226,186,177,185,205,,,,,
GME00004908,216,229,253,248,245,241,230,225,208,202,209,216,222,217,210,7,8,9,14,11,14,26,30,23,24,31,37,35,33,31,216,233,259,258,247,246,223,225,241,202,,,,,
GME00004916,203,227,255,235,227,209,198,199,187,191,206,212,214,202,194,5,6,12,17,12,19,30,33,27,31,36,37,35,31,30,198,225,257,231,228,192,187,179,204,228,,,,,
GME00004921,194,221,254,255,243,225,204,209,195,194,206,213,217,210,201,7,7,9,16,11,16,29,35,26,29,34,39,35,31,30,197,226,259,270,253,222,194,186,213,229,,,,,
GME00004924,229,239,267,278,264,257,242,235,217,208,213,221,229,227,219,8,10,10,13,13,15,28,34,29,25,31,38,36,34,31,231,241,268,289,280,274,237,228,236,207,,,,,
GME00004926,231,240,268,279,263,255,241,235,213,205,211,219,227,226,218,10,11,9,11,14,16,31,35,29,26,32,37,35,34,33,232,239,267,286,276,268,241,227,239,211,,,,,
GME00004933,162,181,206,226,214,185,162,168,168,170,179,187,190,184,180,3,5,7,17,11,16,17,25,20,21,27,30,31,26,23,163,181,206,238,230,188,163,155,165,186,,,,,
GME00004937,213,232,265,261,250,237,220,219,204,203,212,219,224,215,206,7,7,8,15,11,15,28,34,26,29,33,38,36,34,30,219,235,269,272,257,235,205,204,225,227,,,,,
GME00004938,207,229,252,240,233,226,217,212,197,195,204,211,215,208,197,7,7,10,14,11,14,26,31,27,29,33,36,33,34,33,206,232,256,242,238,226,199,208,226,220,,,,,
GME00004939,171,193,222,239,226,197,169,177,174,177,187,195,198,191,186,4,6,8,16,12,17,20,28,22,24,30,33,33,28,25,172,193,219,242,239,199,171,159,176,193,,,,,
GME00004940,192,223,253,233,225,203,189,193,184,187,202,208,209,199,190,4,5,11,17,11,20,31,32,25,31,37,37,35,30,28,192,222,259,224,227,187,181,170,192,221,,,,,
GME00004944,220,248,272,264,253,243,231,228,212,211,220,228,233,224,214,7,7,8,15,11,16,27,33,27,30,35,38,35,35,32,223,248,273,258,259,239,212,217,243,239,,,,,
GME00004945,178,207,246,251,232,199,179,186,183,185,197,206,206,195,192,4,6,10,18,12,19,24,32,24,28,34,37,36,32,28,179,206,249,250,240,198,172,165,181,204,,,,,
GME00004947,212,235,271,274,265,252,229,227,211,208,215,221,228,222,215,10,8,9,16,11,15,27,36,28,27,33,39,36,33,30,211,239,274,288,277,257,213,211,227,198,,,,,
GME00004948,187,215,247,243,233,210,189,196,188,188,200,208,209,202,195,5,6,9,16,12,17,29,32,25,28,33,37,31,30,28,186,215,248,241,225,193,182,165,189,218,,,,,
GME00004949,164,176,226,246,232,216,180,185,175,168,175,188,198,194,182,9,7,8,14,12,15,29,38,29,28,36,40,38,35,32,165,175,227,257,232,211,164,158,169,198,,,,,
GME00004953,220,231,260,272,255,248,232,225,209,200,206,213,222,220,210,11,8,10,16,16,15,28,35,29,27,32,38,36,34,32,226,237,264,282,273,258,219,217,227,201,,,,,
GME00004956,167,193,233,240,223,198,171,182,175,174,188,196,201,192,186,5,5,8,15,12,16,27,33,24,26,34,37,33,30,28,165,196,237,237,223,191,168,151,168,193,,,,,
