station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA007046619,218,223,201,191,180,168,161,154,148,146,147,152,159,168,163,5,6,8,7,10,9,15,17,13,15,17,20,24,26,30,218,228,200,193,186,164,158,145,144,140,,,,,
CA007046663,175,160,153,159,172,164,161,155,156,149,143,145,148,151,155,9,7,9,11,12,12,13,12,17,16,16,19,19,22,23,174,161,158,163,178,160,165,159,146,144,,,,,
CA007046837,230,221,212,198,191,178,168,165,161,158,156,159,166,172,170,4,9,6,8,10,10,15,17,14,16,16,16,21,24,25,229,223,212,196,186,167,159,158,147,156,,,,,
CA007046931,196,192,188,183,171,165,159,158,156,152,150,152,156,162,159,5,7,6,5,7,7,10,12,8,10,10,12,14,18,18,198,194,189,182,165,155,154,152,148,147,,,,,
CA007047250,209,204,198,188,181,172,166,166,162,158,155,158,162,167,165,3,8,5,6,9,9,11,13,10,12,13,14,17,20,20,209,206,198,186,174,166,160,161,149,146,,,,,
CA007047396,230,221,212,198,191,178,168,165,161,158,156,159,166,172,170,4,9,6,8,10,10,15,17,14,16,16,16,21,24,25,229,223,212,196,186,167,159,158,147,156,,,,,
CA007047415,209,204,198,188,181,172,166,166,162,158,155,158,162,167,165,3,8,5,6,9,9,11,13,10,12,13,14,17,20,20,209,206,198,186,174,166,160,161,149,146,,,,,
CA007047722,205,213,183,171,164,148,144,135,130,129,131,135,144,153,149,6,6,7,8,11,9,17,16,15,16,17,19,23,23,29,208,216,182,171,168,146,140,134,126,125,,,,,
CA007047735,183,176,167,170,164,159,156,156,155,152,148,149,151,154,154,4,9,10,5,7,6,8,11,8,9,11,12,16,18,19,182,179,173,172,160,155,152,150,149,138,,,,,
CA007047762,222,211,202,189,176,162,153,146,143,140,140,144,152,158,155,6,8,8,9,11,11,15,17,13,15,16,17,21,26,28,223,212,203,193,168,151,145,142,139,142,,,,,
CA007047770,223,216,214,204,185,170,161,161,160,155,151,154,159,167,165,5,8,8,9,11,12,13,16,13,15,16,17,20,24,26,224,218,216,211,185,157,149,155,153,145,,,,,
CA007047910,188,187,158,171,178,171,165,158,166,165,155,151,151,153,156,5,7,7,8,13,11,10,13,16,16,12,14,17,18,18,185,185,154,174,189,167,168,155,164,151,,,,,
CA007047912,188,187,158,171,178,171,165,158,166,165,155,151,151,153,156,5,7,7,8,13,11,10,13,16,16,12,14,17,18,18,185,185,154,174,189,167,168,155,164,151,,,,,
CA007047914,188,187,158,171,178,171,165,158,166,165,155,151,151,153,156,5,7,7,8,13,11,10,13,16,16,12,14,17,18,18,185,185,154,174,189,167,168,155,164,151,,,,,
CA007048320,233,217,203,205,192,180,170,165,163,159,157,161,165,172,169,5,8,9,6,11,9,14,14,13,14,15,17,22,24,28,235,215,196,206,198,183,173,160,151,144,,,,,
CA007048421,174,157,149,156,165,160,159,153,155,151,145,146,149,150,154,6,7,7,9,12,11,11,10,13,14,13,15,14,18,18,172,155,153,155,164,169,161,151,144,150,,,,,
CA00704BC70,179,202,166,155,143,134,138,134,127,120,121,122,128,134,134,6,5,7,9,9,10,13,14,15,14,15,19,23,25,30,175,204,165,155,131,130,127,139,140,140,,,,,
CA00704C64L,186,188,173,162,158,144,147,137,131,125,125,128,133,137,138,10,7,12,12,11,12,14,13,16,16,17,19,21,27,27,188,194,176,163,165,147,138,137,147,128,,,,,
CA00704CBGH,223,216,214,204,185,170,161,161,160,155,151,154,159,167,165,5,8,8,9,11,12,13,16,13,15,16,17,20,24,26,224,218,216,211,185,157,149,155,153,145,,,,,
CA00704F0PN,153,149,149,146,152,153,150,150,155,151,146,144,143,147,147,8,7,4,6,8,7,8,9,13,11,9,10,11,13,11,156,150,150,147,154,157,149,138,147,146,,,,,
CA00704FEG0,161,164,151,155,157,155,151,150,155,154,147,144,144,147,150,5,6,5,6,9,8,7,8,11,11,9,10,12,14,12,162,160,149,157,164,158,152,148,149,147,,,,,
CA00704FFF5,158,164,155,152,153,152,150,151,155,156,147,145,145,149,152,6,7,5,6,8,8,7,8,10,11,8,10,12,14,12,154,160,156,155,156,156,146,147,149,147,,,,,
CA00704GBFF,209,204,198,188,181,172,166,166,162,158,155,158,162,167,165,3,8,5,6,9,9,11,13,10,12,13,14,17,20,20,209,206,198,186,174,166,160,161,149,146,,,,,
CA00704GC09,223,216,214,204,185,170,161,161,160,155,151,154,159,167,165,5,8,8,9,11,12,13,16,13,15,16,17,20,24,26,224,218,216,211,185,157,149,155,153,145,,,,,
CA00704GG90,170,154,148,161,159,157,148,151,156,149,144,142,142,145,147,6,6,11,9,9,8,8,9,11,10,11,11,14,13,14,171,154,152,164,159,154,148,141,149,139,,,,,
CA00704Q003,179,176,154,167,175,170,162,155,163,159,152,149,149,150,153,5,6,4,8,11,9,9,9,12,12,10,13,15,16,15,178,175,151,170,182,166,164,152,159,150,,,,,
CA00704S001,238,212,179,196,198,186,175,168,175,170,163,162,164,167,167,5,8,9,10,11,10,13,14,14,15,11,15,20,21,21,240,213,178,201,207,178,176,160,167,163,,,,,
CA007050085,214,208,194,191,179,166,163,156,150,147,145,145,153,161,161,5,11,10,7,11,10,15,17,15,14,14,18,22,25,31,215,207,198,194,185,170,165,140,151,153,,,,,
CA007050140,214,209,195,193,181,170,165,159,153,151,148,150,155,163,163,4,8,8,6,10,8,13,14,13,12,13,17,21,23,28,214,211,200,196,184,169,168,142,157,151,,,,,
CA007050145,214,209,195,193,181,170,165,159,153,151,148,150,155,163,163,4,8,8,6,10,8,13,14,13,12,13,17,21,23,28,214,211,200,196,184,169,168,142,157,151,,,,,
CA007050195,158,156,148,154,159,157,154,156,156,156,152,150,153,157,161,6,6,6,7,9,10,8,9,9,9,8,10,13,15,17,158,155,149,157,165,163,154,150,150,154,,,,,
CA007050200,193,195,176,169,169,159,166,160,157,156,151,150,152,157,161,4,7,11,7,10,9,12,14,13,12,13,14,16,20,22,195,199,185,172,177,162,164,155,160,156,,,,,
CA007050240,221,217,203,191,181,169,164,154,146,146,148,152,161,168,165,3,10,7,7,9,10,16,20,15,16,17,17,21,26,28,220,222,203,190,178,162,157,150,149,159,,,,,
CA007050245,221,217,203,191,181,169,164,154,146,146,148,152,161,168,165,3,10,7,7,9,10,16,20,15,16,17,17,21,26,28,220,222,203,190,178,162,157,150,149,159,,,,,
CA007050455,220,218,202,196,185,174,171,164,158,156,155,158,165,172,167,4,7,8,6,8,8,14,17,12,13,14,16,20,23,27,219,221,204,198,186,173,168,152,150,145,,,,,
CA007050463,215,217,198,190,178,165,162,153,146,145,144,146,153,163,160,4,9,9,7,10,8,15,16,15,13,14,18,22,23,29,215,225,202,193,181,165,166,132,151,144,,,,,
CA007050760,231,224,208,205,193,181,176,166,160,160,158,161,167,175,170,5,8,10,7,10,8,15,17,14,13,15,18,24,25,30,232,227,211,212,198,180,175,150,160,147,,,,,
CA007050762,154,141,138,156,148,151,146,149,150,147,143,144,145,149,149,7,9,11,7,8,6,9,11,9,9,10,13,14,18,19,151,138,142,159,143,153,142,139,144,141,,,,,
CA007050790,175,174,173,178,181,178,184,185,177,170,169,168,169,173,175,3,6,7,6,6,7,6,9,8,9,9,11,11,14,14,172,177,176,179,183,182,189,187,172,178,,,,,
CA007050817,183,170,171,181,174,172,169,169,167,161,157,157,158,163,166,4,6,7,7,9,7,8,10,10,10,10,13,15,16,17,186,174,176,189,184,177,174,167,169,174,,,,,
CA007050MGC,215,217,198,190,178,165,162,153,146,145,144,146,153,163,160,4,9,9,7,10,8,15,16,15,13,14,18,22,23,29,215,225,202,193,181,165,166,132,151,144,,,,,
CA007050MM5,218,211,197,191,186,176,173,166,161,160,156,158,163,171,169,5,9,11,8,9,8,14,16,12,12,13,17,21,25,28,218,214,205,199,189,174,173,152,155,149,,,,,
CA007051040,222,213,187,190,185,173,170,160,154,153,149,150,156,164,164,4,7,10,7,10,8,15,16,14,13,14,18,23,26,31,221,216,194,194,191,171,171,142,155,149,,,,,
CA007051050,172,171,161,169,172,165,166,165,164,160,156,154,155,161,164,4,6,8,9,10,10,9,11,13,12,10,12,14,17,18,172,172,164,172,179,172,160,156,161,160,,,,,
CA007051055,162,160,150,157,160,156,156,159,159,157,151,150,152,158,161,7,6,7,7,9,8,10,12,12,10,9,11,14,17,19,162,158,150,155,165,161,148,149,156,154,,,,,
CA0070510M0,222,213,187,190,185,173,170,160,154,153,149,150,156,164,164,4,7,10,7,10,8,15,16,14,13,14,18,23,26,31,221,216,194,194,191,171,171,142,155,149,,,,,
CA007051120,176,161,165,180,174,173,166,169,167,161,156,156,157,163,165,7,6,6,8,10,7,8,10,10,10,11,13,15,18,17,176,166,169,184,188,178,172,165,171,172,,,,,
CA007051160,189,191,177,174,176,169,164,161,160,158,154,152,155,162,164,6,7,11,9,10,9,11,14,12,10,12,14,19,21,23,190,193,181,181,185,173,168,142,155,148,,,,,
CA007051163,189,191,177,174,176,169,164,161,160,158,154,152,155,162,164,6,7,11,9,10,9,11,14,12,10,12,14,19,21,23,190,193,181,181,185,173,168,142,155,148,,,,,
CA007051175,211,213,191,184,177,164,162,151,144,143,141,141,149,158,156,4,6,9,7,10,9,15,16,15,13,15,18,23,24,30,212,214,198,188,184,161,164,132,147,144,,,,,
CA007051188,210,205,191,186,171,157,155,149,142,140,137,137,143,150,153,4,8,10,8,11,10,15,17,16,14,15,19,20,23,27,212,210,189,187,179,149,156,135,154,153,,,,,
CA007051200,214,208,194,191,179,166,163,156,150,147,145,145,153,161,161,5,11,10,7,11,10,15,17,15,14,14,18,22,25,31,215,207,198,194,185,170,165,140,151,153,,,,,
CA007051240,215,212,194,190,177,166,162,155,148,146,144,145,152,161,160,4,9,9,7,10,8,14,16,14,12,13,18,21,23,28,215,217,200,191,184,165,165,136,153,154,,,,,
CA007052310,208,201,170,183,181,171,166,161,158,157,150,149,154,161,164,5,8,14,11,11,10,13,18,15,13,15,17,22,25,30,207,203,171,190,188,169,169,148,154,149,,,,,
CA007052600,211,201,174,187,179,168,168,164,160,158,151,151,155,162,165,6,7,14,11,11,11,14,18,16,12,15,18,21,25,31,212,204,177,193,185,171,157,154,165,151,,,,,
CA007052605,211,201,174,187,179,168,168,164,160,158,151,151,155,162,165,6,7,14,11,11,11,14,18,16,12,15,18,21,25,31,212,204,177,193,185,171,157,154,165,151,,,,,
CA007052820,213,198,175,190,185,173,172,165,162,158,153,151,154,161,164,5,7,12,13,12,10,12,15,16,14,15,17,19,23,27,214,201,176,198,194,175,168,150,159,155,,,,,
CA007052865,189,191,177,174,176,169,164,161,160,158,154,152,155,162,164,6,7,11,9,10,9,11,14,12,10,12,14,19,21,23,190,193,181,181,185,173,168,142,155,148,,,,,
CA007052960,182,180,184,184,186,182,189,189,180,174,174,173,174,178,179,3,6,7,7,6,7,6,9,8,9,10,12,11,13,14,183,183,190,190,190,187,194,189,174,186,,,,,
CA007053010,182,180,184,184,186,182,189,189,180,174,174,173,174,178,179,3,6,7,7,6,7,6,9,8,9,10,12,11,13,14,183,183,190,190,190,187,194,189,174,186,,,,,
CA007053038,156,156,156,160,156,155,159,164,159,158,154,155,155,158,160,4,6,5,6,7,8,7,8,7,9,9,9,10,13,12,157,157,157,160,158,163,155,155,157,161,,,,,
CA007053140,232,227,214,203,193,182,175,167,160,159,158,162,170,177,173,3,9,6,7,9,10,15,19,14,15,16,17,21,26,27,233,232,213,202,189,173,170,163,159,163,,,,,
CA007053380,236,235,221,211,194,181,178,169,163,161,160,165,172,180,174,5,8,9,7,10,10,17,19,13,15,15,18,22,27,31,236,240,223,215,192,178,173,156,159,146,,,,,
CA007053649,216,208,196,193,181,169,166,158,152,150,148,148,155,163,162,5,10,10,7,10,9,14,15,14,13,14,18,22,24,30,215,209,201,196,185,173,170,139,153,149,,,,,
CA007053935,213,204,184,185,176,163,161,152,145,143,143,141,148,155,156,4,9,11,7,11,9,15,16,14,12,14,18,21,23,28,213,204,186,189,183,168,163,137,146,147,,,,,
CA007053980,231,226,211,201,188,176,169,160,155,154,154,158,166,174,168,3,10,7,8,10,10,15,19,13,15,16,17,20,26,28,231,230,211,199,178,169,160,153,153,154,,,,,
CA007053KGR,182,180,184,184,186,182,189,189,180,174,174,173,174,178,179,3,6,7,7,6,7,6,9,8,9,10,12,11,13,14,183,183,190,190,190,187,194,189,174,186,,,,,
CA007054095,239,232,223,213,194,183,176,168,163,161,160,164,170,178,172,4,9,7,7,10,10,14,18,12,14,15,17,21,27,29,242,233,223,214,191,171,167,152,161,152,,,,,
CA007054096,239,232,223,213,194,183,176,168,163,161,160,164,170,178,172,4,9,7,7,10,10,14,18,12,14,15,17,21,27,29,242,233,223,214,191,171,167,152,161,152,,,,,
CA007054296,222,213,187,190,185,173,170,160,154,153,149,150,156,164,164,4,7,10,7,10,8,15,16,14,13,14,18,23,26,31,221,216,194,194,191,171,171,142,155,149,,,,,
CA007054355,223,220,202,198,187,176,173,165,158,158,155,158,164,174,170,5,9,9,7,9,8,14,17,13,13,14,18,22,25,30,223,220,206,202,190,178,172,147,157,151,,,,,
CA007054640,223,222,200,195,186,174,170,162,156,154,151,152,159,167,166,5,8,10,7,10,8,14,16,14,13,13,18,23,25,30,221,226,205,200,190,172,171,144,154,150,,,,,
CA007054680,222,205,192,197,184,173,167,163,158,154,152,152,157,163,165,6,12,11,8,12,10,15,17,14,13,13,17,20,24,27,224,211,195,201,193,181,170,147,161,155,,,,,
CA007055120,223,220,202,198,187,176,173,165,158,158,155,158,164,174,170,5,9,9,7,9,8,14,17,13,13,14,18,22,25,30,223,220,206,202,190,178,172,147,157,151,,,,,
CA007055121,223,220,202,198,187,176,173,165,158,158,155,158,164,174,170,5,9,9,7,9,8,14,17,13,13,14,18,22,25,30,223,220,206,202,190,178,172,147,157,151,,,,,
CA007055200,184,196,180,174,177,171,167,161,159,157,153,152,156,163,163,6,9,9,9,9,8,11,13,11,10,12,14,19,20,22,184,200,186,181,187,171,165,143,154,151,,,,,
CA007055210,239,229,220,209,196,185,178,173,167,164,162,166,171,177,173,3,9,7,7,11,10,13,17,11,13,15,16,20,26,26,240,234,221,207,187,181,176,168,158,152,,,,,
CA007055380,206,205,184,182,169,154,153,146,140,135,134,134,141,148,150,4,6,10,9,11,11,15,17,15,13,16,19,23,25,30,207,212,191,185,177,152,152,128,147,136,,,,,
CA007055420,189,167,169,184,177,174,170,168,167,162,157,157,159,164,167,4,6,8,8,9,8,9,11,11,10,11,13,16,17,18,191,168,174,191,186,179,176,167,164,167,,,,,
CA007055422,189,167,169,184,177,174,170,168,167,162,157,157,159,164,167,4,6,8,8,9,8,9,11,11,10,11,13,16,17,18,191,168,174,191,186,179,176,167,164,167,,,,,
CA007055430,228,208,195,204,188,177,172,166,163,160,154,154,158,164,167,5,9,11,9,11,9,14,17,14,13,14,18,20,23,26,229,209,196,209,197,180,177,159,165,169,,,,,
CA007055675,231,228,214,206,191,179,173,163,158,155,155,159,165,173,169,5,13,11,8,11,10,16,17,14,13,14,18,21,26,29,233,235,212,209,197,180,171,152,161,153,,,,,
CA007055685,221,217,203,191,181,169,164,154,146,146,148,152,161,168,165,3,10,7,7,9,10,16,20,15,16,17,17,21,26,28,220,222,203,190,178,162,157,150,149,159,,,,,
CA007055705,227,187,182,207,198,190,180,177,176,172,167,166,169,174,177,6,9,11,9,11,8,13,14,12,12,13,17,19,23,26,230,185,180,210,210,195,193,168,180,171,,,,,
CA007055770,214,214,197,189,177,165,161,153,147,146,145,147,153,163,160,4,9,9,6,9,7,15,16,14,13,14,18,21,23,29,214,223,199,194,181,166,163,137,149,145,,,,,
CA007055793,146,136,139,147,144,147,144,148,149,146,143,143,143,149,149,8,8,10,7,9,6,9,11,9,9,9,12,13,16,17,141,135,136,151,143,144,141,137,143,143,,,,,
CA007055920,172,171,161,169,172,165,166,165,164,160,156,154,155,161,164,4,6,8,9,10,10,9,11,13,12,10,12,14,17,18,172,172,164,172,179,172,160,156,161,160,,,,,
CA007056067,175,164,158,166,158,158,156,155,153,151,149,151,153,159,157,7,11,12,8,8,6,10,11,8,9,10,13,15,18,20,171,159,157,169,159,159,153,142,148,145,,,,,
CA007056068,175,164,158,166,158,158,156,155,153,151,149,151,153,159,157,7,11,12,8,8,6,10,11,8,9,10,13,15,18,20,171,159,157,169,159,159,153,142,148,145,,,,,
CA007056120,213,197,176,201,191,179,176,166,163,161,154,152,156,162,166,6,8,13,10,13,10,13,15,16,13,15,19,22,25,29,212,197,177,209,198,179,182,152,162,152,,,,,
CA007056200,162,163,154,156,157,154,155,155,155,152,147,145,147,151,153,4,6,7,6,7,8,6,8,9,9,9,10,12,14,13,165,169,156,163,168,160,159,156,153,155,,,,,
CA007056202,162,163,154,156,157,154,155,155,155,152,147,145,147,151,153,4,6,7,6,7,8,6,8,9,9,9,10,12,14,13,165,169,156,163,168,160,159,156,153,155,,,,,
CA007056240,223,220,202,198,187,176,173,165,158,158,155,158,164,174,170,5,9,9,7,9,8,14,17,13,13,14,18,22,25,30,223,220,206,202,190,178,172,147,157,151,,,,,
CA007056480,175,164,158,166,158,158,156,155,153,151,149,151,153,159,157,7,11,12,8,8,6,10,11,8,9,10,13,15,18,20,171,159,157,169,159,159,153,142,148,145,,,,,
CA007056563,208,201,170,183,181,171,166,161,158,157,150,149,154,161,164,5,8,14,11,11,10,13,18,15,13,15,17,22,25,30,207,203,171,190,188,169,169,148,154,149,,,,,
CA007056600,230,222,214,207,191,179,171,164,160,156,156,159,165,173,170,6,13,11,7,11,10,16,16,14,14,15,18,21,26,29,233,228,211,211,196,179,166,154,163,155,,,,,
CA007056615,220,218,202,196,185,174,171,164,158,156,155,158,165,172,167,4,7,8,6,8,8,14,17,12,13,14,16,20,23,27,219,221,204,198,186,173,168,152,150,145,,,,,
CA007056616,220,218,202,196,185,174,171,164,158,156,155,158,165,172,167,4,7,8,6,8,8,14,17,12,13,14,16,20,23,27,219,221,204,198,186,173,168,152,150,145,,,,,
CA007056814,222,205,192,197,184,173,167,163,158,154,152,152,157,163,165,6,12,11,8,12,10,15,17,14,13,13,17,20,24,27,224,211,195,201,193,181,170,147,161,155,,,,,
CA007056850,159,156,145,155,158,157,155,153,154,151,147,147,147,152,153,6,8,8,7,8,6,7,10,8,8,8,11,13,16,16,162,155,143,159,162,156,153,143,142,149,,,,,
CA007056890,158,151,147,156,151,151,146,149,150,146,141,141,143,145,145,4,8,13,6,8,6,8,10,9,10,11,14,15,18,18,160,144,151,156,151,147,139,144,143,136,,,,,
CA007056922,236,235,221,211,194,181,178,169,163,161,160,165,172,180,174,5,8,9,7,10,10,17,19,13,15,15,18,22,27,31,236,240,223,215,192,178,173,156,159,146,,,,,
CA007056930,223,214,204,195,183,172,165,156,147,147,148,152,160,166,164,4,11,7,8,8,10,15,19,16,16,17,16,20,25,28,222,217,208,194,183,168,155,150,154,166,,,,,
CA007056970,215,217,198,190,178,165,162,153,146,145,144,146,153,163,160,4,9,9,7,10,8,15,16,15,13,14,18,22,23,29,215,225,202,193,181,165,166,132,151,144,,,,,
CA007057024,224,220,207,198,185,172,167,159,152,151,150,154,160,170,166,5,8,9,6,9,8,14,17,14,14,15,17,22,24,29,226,228,206,204,188,171,165,139,149,148,,,,,
CA007057090,201,195,194,188,172,168,163,160,157,153,152,155,159,165,161,6,7,7,5,8,8,10,13,8,10,11,14,16,20,21,205,199,195,187,169,158,159,154,151,145,,,,,
CA007057145,229,223,209,201,185,173,166,157,152,149,150,154,160,167,164,5,11,10,7,10,9,15,16,14,14,15,18,21,26,29,230,227,206,204,188,171,161,147,150,147,,,,,
CA007057160,226,204,180,192,183,170,168,157,150,150,145,144,149,157,158,5,8,12,8,12,9,14,16,15,13,15,18,21,24,28,228,206,183,195,193,170,173,145,153,148,,,,,
CA007057269,223,220,202,198,187,176,173,165,158,158,155,158,164,174,170,5,9,9,7,9,8,14,17,13,13,14,18,22,25,30,223,220,206,202,190,178,172,147,157,151,,,,,
CA007057287,214,208,195,185,175,164,158,146,138,138,141,145,155,161,158,4,10,7,8,8,10,16,20,16,17,18,17,20,24,27,213,212,200,186,172,161,152,140,145,157,,,,,
CA007057304,223,218,205,197,185,173,167,159,153,152,151,154,160,168,165,4,10,10,7,10,8,15,17,14,13,15,17,21,23,28,224,229,199,203,190,172,167,141,152,148,,,,,
CA007057395,201,191,170,177,176,168,166,159,154,153,150,151,154,161,161,4,6,8,7,8,7,11,13,10,10,11,14,19,22,25,202,191,172,181,181,166,165,143,152,148,,,,,
CA007057515,229,219,209,202,187,177,169,160,153,152,153,156,163,169,166,4,11,8,7,10,10,15,19,15,15,16,17,21,26,29,228,219,212,203,189,172,152,153,158,161,,,,,
CA007057518,223,217,205,195,184,173,166,156,147,146,148,153,162,170,167,4,11,7,8,8,10,16,20,15,16,17,17,22,24,28,222,224,208,190,180,168,155,147,152,163,,,,,
CA007057567,239,231,221,210,200,189,180,174,168,165,164,168,174,180,177,4,9,6,8,9,10,14,17,13,15,15,17,21,26,26,240,234,221,206,195,180,176,169,163,162,,,,,
CA007057574,220,218,202,196,185,174,171,164,158,156,155,158,165,172,167,4,7,8,6,8,8,14,17,12,13,14,16,20,23,27,219,221,204,198,186,173,168,152,150,145,,,,,
CA007057600,231,220,211,203,188,175,168,160,155,153,154,156,161,169,167,4,11,8,6,10,9,15,18,13,14,15,17,21,25,28,231,221,212,205,184,172,150,151,159,157,,,,,
CA007057650,226,217,207,198,183,172,165,156,151,150,150,153,159,167,163,4,10,7,7,10,10,15,18,13,14,15,16,20,26,28,226,221,207,197,173,166,154,149,154,152,,,,,
CA007057652,221,217,203,191,181,169,164,154,146,146,148,152,161,168,165,3,10,7,7,9,10,16,20,15,16,17,17,21,26,28,220,222,203,190,178,162,157,150,149,159,,,,,
CA007057680,232,227,214,203,193,182,175,167,160,159,158,162,170,177,173,3,9,6,7,9,10,15,19,14,15,16,17,21,26,27,233,232,213,202,189,173,170,163,159,163,,,,,
CA007057692,223,222,200,195,186,174,170,162,156,154,151,152,159,167,166,5,8,10,7,10,8,14,16,14,13,13,18,23,25,30,221,226,205,200,190,172,171,144,154,150,,,,,
CA007057720,231,228,214,206,191,179,173,163,158,155,155,159,165,173,169,5,13,11,8,11,10,16,17,14,13,14,18,21,26,29,233,235,212,209,197,180,171,152,161,153,,,,,
CA007058220,223,218,205,197,185,173,167,159,153,152,151,154,160,168,165,4,10,10,7,10,8,15,17,14,13,15,17,21,23,28,224,229,199,203,190,172,167,141,152,148,,,,,
CA007058520,226,224,209,200,188,176,171,163,157,156,154,157,163,173,169,6,9,10,6,9,8,15,17,14,12,14,18,22,24,29,229,231,209,207,192,178,174,150,158,153,,,,,
CA007058560,204,197,181,186,176,169,166,159,155,155,152,156,160,166,162,6,7,11,6,8,7,12,14,10,12,13,15,19,22,25,203,196,187,189,176,169,163,145,153,143,,,,,
CA007058590,213,198,175,190,185,173,172,165,162,158,153,151,154,161,164,5,7,12,13,12,10,12,15,16,14,15,17,19,23,27,214,201,176,198,194,175,168,150,159,155,,,,,
CA007058840,211,201,174,187,179,168,168,164,160,158,151,151,155,162,165,6,7,14,11,11,11,14,18,16,12,15,18,21,25,31,212,204,177,193,185,171,157,154,165,151,,,,,
CA00705C2G9,182,180,184,184,186,182,189,189,180,174,174,173,174,178,179,3,6,7,7,6,7,6,9,8,9,10,12,11,13,14,183,183,190,190,190,187,194,189,174,186,,,,,
CA00705KL75,217,210,181,187,177,166,162,155,151,148,144,143,149,156,159,5,8,14,11,12,11,16,18,16,13,17,20,23,26,30,218,209,184,194,182,163,152,138,152,143,,,,,
CA00705LG09,231,224,208,205,193,181,176,166,160,160,158,161,167,175,170,5,8,10,7,10,8,15,17,14,13,15,18,24,25,30,232,227,211,212,198,180,175,150,160,147,,,,,
CA00705LKPQ,144,136,134,145,143,146,139,144,149,143,138,136,137,140,142,6,6,8,7,8,7,8,10,12,11,10,12,12,14,13,146,138,137,145,137,143,135,136,139,140,,,,,
CA00705S002,222,213,187,190,185,173,170,160,154,153,149,150,156,164,164,4,7,10,7,10,8,15,16,14,13,14,18,23,26,31,221,216,194,194,191,171,171,142,155,149,,,,,
CA007060080,209,207,205,191,180,169,158,156,153,150,151,155,162,170,167,5,7,7,7,10,10,13,14,13,16,15,19,24,25,29,208,206,204,192,179,168,145,167,140,160,,,,,
CA007060320,224,224,208,198,188,175,166,162,157,154,156,160,167,175,171,5,7,8,7,9,9,14,16,13,14,15,19,23,24,28,225,218,211,201,184,172,166,163,150,154,,,,,
CA007060400,220,225,204,196,184,171,163,156,151,150,151,156,164,173,167,6,8,9,8,10,10,15,16,13,15,17,21,25,28,32,221,230,203,198,186,169,156,149,147,141,,,,,
CA007060825,200,206,182,164,154,144,143,140,138,131,133,135,144,150,148,5,6,9,7,9,9,14,15,14,13,15,20,22,24,29,200,209,182,164,156,146,140,145,134,142,,,,,
CA007060826,200,206,182,164,154,144,143,140,138,131,133,135,144,150,148,5,6,9,7,9,9,14,15,14,13,15,20,22,24,29,200,209,182,164,156,146,140,145,134,142,,,,,
CA007061288,203,198,189,175,164,153,145,139,135,134,138,142,151,158,155,4,9,7,7,12,10,14,14,13,15,17,21,25,28,32,204,201,183,173,162,152,135,147,122,149,,,,,
CA007061440,225,227,208,198,188,173,166,160,156,153,155,159,166,175,172,5,7,8,8,10,9,15,17,14,15,17,19,24,24,29,227,224,209,200,185,169,165,160,146,154,,,,,
CA007061442,225,227,208,198,188,173,166,160,156,153,155,159,166,175,172,5,7,8,8,10,9,15,17,14,15,17,19,24,24,29,227,224,209,200,185,169,165,160,146,154,,,,,
CA007061475,220,226,210,197,188,173,166,160,156,154,156,159,168,176,173,5,7,8,8,10,10,15,16,13,15,16,19,24,24,28,221,222,213,199,187,170,163,166,143,164,,,,,
CA007061480,224,224,208,198,188,175,166,162,157,154,156,160,167,175,171,5,7,8,7,9,9,14,16,13,14,15,19,23,24,28,225,218,211,201,184,172,166,163,150,154,,,,,
CA007061520,214,219,196,185,179,164,157,150,146,145,147,152,160,168,164,5,6,8,8,10,11,15,15,13,14,15,18,21,22,27,218,221,195,188,176,161,159,152,137,151,,,,,
CA007061541,203,209,190,175,167,153,147,146,145,139,140,143,150,157,156,5,7,9,9,11,10,14,15,13,15,15,20,23,25,28,200,215,196,176,169,155,145,153,132,146,,,,,
CA007061560,220,226,210,197,188,173,166,160,156,154,156,159,168,176,173,5,7,8,8,10,10,15,16,13,15,16,19,24,24,28,221,222,213,199,187,170,163,166,143,164,,,,,
CA007062368,221,226,204,194,182,169,162,155,150,148,149,154,162,171,165,5,7,8,8,11,10,15,17,13,15,17,21,25,27,31,222,233,202,198,188,166,158,146,143,142,,,,,
CA007063090,209,207,205,191,180,169,158,156,153,150,151,155,162,170,167,5,7,7,7,10,10,13,14,13,16,15,19,24,25,29,208,206,204,192,179,168,145,167,140,160,,,,,
CA007063320,226,234,218,208,199,187,178,172,166,163,166,170,177,185,180,4,8,8,7,8,9,12,14,11,14,15,18,22,24,27,227,228,219,210,197,183,178,173,162,164,,,,,
CA007063370,224,224,208,198,188,175,166,162,157,154,156,160,167,175,171,5,7,8,7,9,9,14,16,13,14,15,19,23,24,28,225,218,211,201,184,172,166,163,150,154,,,,,
CA007063400,224,224,208,198,188,175,166,162,157,154,156,160,167,175,171,5,7,8,7,9,9,14,16,13,14,15,19,23,24,28,225,218,211,201,184,172,166,163,150,154,,,,,
