station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00144287,166,162,163,158,152,146,144,141,139,134,131,130,132,130,128,4,3,4,4,8,9,8,9,10,13,12,14,16,16,16,167,164,162,156,156,141,134,140,141,131,,,,,
FIE00144296,165,160,163,158,150,143,142,140,138,132,128,127,129,127,126,4,4,4,5,9,11,9,10,11,13,13,15,18,17,16,166,162,163,156,157,139,133,138,142,131,,,,,
FIE00144302,160,154,160,153,142,132,130,128,127,120,116,116,117,116,115,6,6,5,6,10,13,12,12,13,15,16,18,22,20,20,161,157,162,151,149,125,121,125,134,120,,,,,
FIE00144306,166,161,161,156,150,145,143,141,138,133,131,131,132,130,129,3,3,3,4,9,8,7,8,10,13,12,13,16,15,15,167,162,161,154,152,139,133,139,139,130,,,,,
FIE00144322,159,150,157,148,137,125,120,116,114,108,104,106,107,106,104,7,7,7,9,12,14,14,13,14,16,19,20,25,23,24,160,151,157,148,143,117,106,114,121,101,,,,,
FIE00144402,157,150,154,145,133,121,115,111,107,102,99,100,101,100,98,5,7,6,9,12,16,14,13,14,18,20,21,25,24,25,163,148,158,138,138,115,96,110,114,96,,,,,
FIE00144407,161,150,158,148,137,126,120,116,112,107,103,105,106,105,103,7,7,6,9,11,14,14,13,14,17,20,21,25,24,25,166,152,156,148,145,119,106,112,118,95,,,,,
FIE00144412,161,150,158,148,137,126,120,116,112,107,103,105,106,105,103,7,7,6,9,11,14,14,13,14,17,20,21,25,24,25,166,152,156,148,145,119,106,112,118,95,,,,,
FIE00144477,161,150,158,148,137,126,120,116,112,107,103,105,106,105,103,7,7,6,9,11,14,14,13,14,17,20,21,25,24,25,166,152,156,148,145,119,106,112,118,95,,,,,
FIE00144482,151,145,149,143,132,122,116,112,109,103,99,98,99,99,97,5,7,6,8,10,14,13,11,13,17,18,18,23,22,22,154,149,152,131,132,124,105,113,112,96,,,,,
FIE00144492,153,144,150,143,131,120,115,108,105,100,96,95,97,96,94,5,8,7,8,11,15,14,13,14,17,19,21,23,24,25,154,149,151,138,134,118,102,103,109,93,,,,,
FIE00144522,150,139,146,141,129,117,112,106,103,98,94,93,94,93,91,5,8,7,8,10,15,15,13,14,18,19,21,24,23,24,153,138,146,136,138,118,99,95,109,94,,,,,
FIE00144537,153,143,149,143,131,120,115,109,106,101,96,95,97,96,94,5,8,7,8,10,15,14,13,13,17,18,21,24,23,24,155,142,148,138,142,119,103,98,112,96,,,,,
FIE00144542,153,144,150,143,131,120,115,108,105,100,96,95,97,96,94,5,8,7,8,11,15,14,13,14,17,19,21,23,24,25,154,149,151,138,134,118,102,103,109,93,,,,,
FIE00144552,148,141,146,139,127,115,110,105,103,97,93,92,94,93,91,5,7,6,8,11,16,14,12,13,19,19,20,24,23,24,150,144,150,134,128,117,99,108,106,91,,,,,
FIE00144557,159,145,153,149,139,130,125,119,116,111,105,105,105,104,102,4,8,6,7,8,13,12,12,12,16,18,17,21,21,22,162,142,155,140,138,134,117,114,120,99,,,,,
FIE00144637,156,143,152,149,141,131,126,121,117,113,107,105,104,104,102,4,7,6,6,7,12,11,11,12,16,17,17,19,21,22,158,141,151,148,141,136,123,117,122,102,,,,,
FIE00144687,158,146,156,153,146,137,132,127,124,119,113,111,110,109,107,4,6,5,5,6,11,10,11,11,15,16,15,18,19,20,161,143,156,154,147,141,129,126,128,107,,,,,
FIE00144702,158,148,156,155,148,139,133,126,123,118,112,111,108,107,105,3,5,5,5,6,11,11,11,11,16,18,16,18,21,21,160,147,162,157,152,142,130,126,128,114,,,,,
FIE00144707,158,148,156,155,148,139,133,126,123,118,112,111,108,107,105,3,5,5,5,6,11,11,11,11,16,18,16,18,21,21,160,147,162,157,152,142,130,126,128,114,,,,,
FIE00144712,154,144,153,150,142,132,127,121,118,113,106,105,103,102,100,4,5,6,6,6,12,12,11,12,16,18,17,19,22,22,155,143,157,152,141,137,123,116,121,105,,,,,
FIE00144751,160,149,158,157,150,142,134,129,125,120,114,112,111,109,107,3,6,5,5,6,11,11,11,11,15,17,17,18,20,21,162,148,161,158,151,143,129,126,124,109,,,,,
FIE00144771,158,148,156,155,148,139,133,126,123,118,112,111,108,107,105,3,5,5,5,6,11,11,11,11,16,18,16,18,21,21,160,147,162,157,152,142,130,126,128,114,,,,,
FIE00144777,158,148,156,155,148,139,133,126,123,118,112,111,108,107,105,3,5,5,5,6,11,11,11,11,16,18,16,18,21,21,160,147,162,157,152,142,130,126,128,114,,,,,
FIE00144782,158,148,156,155,148,139,133,126,123,118,112,111,108,107,105,3,5,5,5,6,11,11,11,11,16,18,16,18,21,21,160,147,162,157,152,142,130,126,128,114,,,,,
FIE00144792,155,149,157,154,147,138,130,125,120,117,109,108,107,104,103,3,6,5,6,7,12,12,11,12,16,20,19,20,22,23,156,152,162,153,146,140,125,125,122,111,,,,,
FIE00144862,149,146,152,146,137,126,120,113,110,105,98,97,95,94,93,4,7,6,7,8,13,14,14,14,18,22,20,21,24,24,151,144,157,151,132,124,110,104,107,90,,,,,
FIE00144877,155,151,158,157,150,142,135,130,126,122,115,114,111,109,108,3,5,5,5,7,11,11,11,12,16,18,16,17,21,21,157,153,161,155,149,141,135,127,125,116,,,,,
FIE00144882,152,149,156,153,145,135,128,123,118,114,107,105,104,101,102,3,6,6,6,7,12,13,13,13,17,20,19,19,23,22,153,149,162,155,141,133,121,118,117,103,,,,,
FIE00144951,158,154,164,164,159,149,141,136,132,127,120,118,116,114,113,3,5,4,4,6,11,11,11,12,15,17,16,17,20,20,160,155,166,163,161,150,145,132,131,119,,,,,
FIE00144957,158,154,164,164,159,149,141,136,132,127,120,118,116,114,113,3,5,4,4,6,11,11,11,12,15,17,16,17,20,20,160,155,166,163,161,150,145,132,131,119,,,,,
FIE00144961,155,151,158,157,150,142,135,130,126,122,115,114,111,109,108,3,5,5,5,7,11,11,11,12,16,18,16,17,21,21,157,153,161,155,149,141,135,127,125,116,,,,,
FIE00144972,144,147,154,150,142,133,127,120,115,113,104,102,100,97,97,4,6,6,6,8,11,13,13,13,17,20,20,20,22,23,144,149,154,147,143,131,122,119,113,96,,,,,
FIE00144977,154,151,159,157,152,141,135,129,124,120,112,110,108,105,106,3,5,5,4,7,11,11,11,12,15,18,17,19,21,21,154,152,164,159,155,141,135,123,125,114,,,,,
FIE00144982,154,151,159,157,152,141,135,129,124,120,112,110,108,105,106,3,5,5,4,7,11,11,11,12,15,18,17,19,21,21,154,152,164,159,155,141,135,123,125,114,,,,,
FIE00145007,144,147,155,152,145,134,128,122,117,113,105,103,101,99,99,3,5,6,6,7,12,13,13,13,16,19,19,20,22,23,144,149,157,150,152,131,126,121,114,98,,,,,
FIE00145022,141,145,153,148,139,130,125,118,113,111,102,100,98,95,95,4,6,7,6,9,12,14,13,13,18,20,20,21,22,23,141,147,152,145,141,126,119,118,110,92,,,,,
FIE00145042,136,142,149,144,134,123,118,112,106,103,95,93,92,89,90,4,6,6,7,9,13,16,14,14,18,21,21,22,24,25,137,144,151,148,139,119,111,110,101,93,,,,,
FIE00145052,144,147,154,150,142,133,127,120,115,113,104,102,100,97,97,4,6,6,6,8,11,13,13,13,17,20,20,20,22,23,144,149,154,147,143,131,122,119,113,96,,,,,
FIE00145057,163,156,159,156,148,139,139,136,134,129,125,123,125,124,123,4,4,5,4,8,9,9,9,11,12,13,14,18,17,16,162,158,159,157,152,140,128,137,141,124,,,,,
FIE00145087,164,159,159,157,149,141,140,138,135,130,127,126,127,126,124,4,4,5,4,7,9,9,8,11,11,12,13,16,16,16,164,161,161,157,155,143,131,138,142,124,,,,,
FIE00145091,163,156,159,156,148,139,139,136,134,129,125,123,125,124,123,4,4,5,4,8,9,9,9,11,12,13,14,18,17,16,162,158,159,157,152,140,128,137,141,124,,,,,
FIE00145102,160,147,156,147,137,124,121,117,115,109,105,105,106,105,105,6,7,7,8,11,14,13,13,14,16,18,19,23,23,23,160,152,157,149,148,118,104,110,124,111,,,,,
FIE00145107,163,158,158,155,148,140,139,137,133,129,125,123,124,124,122,4,4,5,5,7,10,10,9,11,11,13,15,17,17,17,165,160,162,155,152,140,125,136,142,121,,,,,
FIE00145147,162,153,157,151,143,132,131,129,125,121,116,115,115,116,114,5,7,6,6,9,13,12,11,13,13,16,18,20,20,20,165,155,161,150,145,127,113,123,135,117,,,,,
FIE00145151,163,158,158,155,148,140,139,137,133,129,125,123,124,124,122,4,4,5,5,7,10,10,9,11,11,13,15,17,17,17,165,160,162,155,152,140,125,136,142,121,,,,,
FIE00145157,160,147,156,147,137,124,121,117,115,109,105,105,106,105,105,6,7,7,8,11,14,13,13,14,16,18,19,23,23,23,160,152,157,149,148,118,104,110,124,111,,,,,
FIE00145167,156,143,152,145,134,121,118,113,107,103,98,99,99,98,95,5,8,7,9,10,16,15,14,14,17,19,21,23,24,24,160,147,152,146,132,121,107,98,114,99,,,,,
FIE00145212,155,143,151,143,133,121,117,112,107,102,97,97,97,96,94,5,8,7,8,10,15,16,14,14,17,20,21,23,25,25,158,147,154,145,133,116,104,91,113,95,,,,,
FIE00145221,153,142,149,143,131,118,115,109,105,101,96,96,97,96,94,5,9,7,8,10,15,15,13,14,17,19,21,24,23,24,157,143,151,138,138,115,104,99,111,96,,,,,
FIE00145227,156,143,152,144,134,120,118,112,107,103,98,99,99,98,96,5,8,7,9,10,16,15,14,14,17,19,21,24,24,24,159,147,153,145,135,117,106,98,114,99,,,,,
FIE00145237,156,143,151,146,135,122,118,112,107,102,98,97,98,98,95,5,8,7,9,10,15,15,14,14,18,19,21,23,25,24,160,146,151,142,133,126,108,101,114,101,,,,,
FIE00145242,152,141,150,144,134,122,118,114,108,102,97,97,96,96,94,5,7,7,8,9,14,14,13,13,16,19,20,21,24,24,156,142,150,145,128,120,107,99,113,98,,,,,
FIE00145291,150,137,146,139,129,118,113,107,103,97,93,92,92,92,90,5,7,7,8,10,14,14,14,14,18,20,20,22,24,24,153,138,147,138,124,122,104,92,106,94,,,,,
FIE00145301,152,141,150,144,134,122,118,114,108,102,97,97,96,96,94,5,7,7,8,9,14,14,13,13,16,19,20,21,24,24,156,142,150,145,128,120,107,99,113,98,,,,,
FIE00145362,149,140,149,142,131,120,115,110,104,99,94,93,92,92,89,5,7,7,8,10,15,15,14,15,19,21,21,22,25,26,152,137,149,145,122,119,103,93,105,94,,,,,
FIE00145377,147,144,151,146,138,127,122,117,112,108,101,100,97,97,96,5,6,6,6,8,12,12,13,13,16,19,18,19,22,22,149,143,154,148,132,123,104,105,114,97,,,,,
FIE00145382,147,142,150,144,133,123,117,111,107,102,96,96,95,94,92,5,6,7,7,9,13,15,15,15,18,21,19,21,23,25,150,140,150,143,127,123,109,96,107,94,,,,,
FIE00145436,147,144,151,146,138,127,122,117,112,108,101,100,97,97,96,5,6,6,6,8,12,12,13,13,16,19,18,19,22,22,149,143,154,148,132,123,104,105,114,97,,,,,
FIE00145446,147,144,151,146,138,127,122,117,112,108,101,100,97,97,96,5,6,6,6,8,12,12,13,13,16,19,18,19,22,22,149,143,154,148,132,123,104,105,114,97,,,,,
FIE00145452,145,145,151,145,136,124,119,112,108,105,98,97,94,94,93,4,6,7,7,9,13,14,14,15,17,21,19,21,23,24,146,146,157,148,132,123,105,98,105,94,,,,,
FIE00145502,143,143,149,143,134,123,117,111,106,103,96,95,92,92,92,4,6,6,6,8,13,13,14,14,17,20,18,20,23,23,143,142,154,144,131,119,104,97,105,90,,,,,
FIE00145517,141,144,148,143,134,123,116,110,105,102,95,93,90,89,90,4,6,7,7,8,13,14,14,15,17,21,20,21,24,23,142,144,151,147,134,118,96,103,105,92,,,,,
FIE00145562,138,142,146,142,135,123,118,112,106,102,95,92,88,88,90,3,6,7,7,8,13,15,14,15,17,20,20,21,23,23,139,148,150,149,137,115,97,102,104,94,,,,,
FIE00145571,163,157,157,154,147,138,138,136,132,128,124,121,122,123,120,4,5,6,5,7,10,10,9,12,12,13,15,18,18,18,165,158,161,154,148,141,124,135,142,118,,,,,
FIE00145606,160,156,155,153,148,142,139,135,130,126,122,120,121,120,118,3,3,5,4,6,8,9,11,13,14,14,16,17,18,20,160,156,159,153,148,143,136,139,136,110,,,,,
FIE00145616,163,156,157,153,146,136,136,134,130,124,121,117,118,119,117,4,5,6,6,7,11,10,10,12,13,13,16,18,18,19,166,158,159,155,146,137,126,126,142,117,,,,,
FIE00145622,161,157,160,156,148,138,137,134,130,124,120,117,117,118,115,3,4,6,6,7,10,11,10,13,13,15,16,19,19,20,162,156,161,157,144,135,124,120,141,116,,,,,
FIE00145627,158,146,153,144,136,122,120,116,112,106,100,99,99,101,98,5,8,8,9,10,14,15,15,14,16,19,21,23,24,24,160,150,156,145,133,111,101,101,119,98,,,,,
FIE00145632,156,147,154,146,137,124,120,115,109,104,98,98,97,97,95,5,7,8,8,10,14,16,15,14,18,21,21,23,25,26,158,145,156,150,131,117,99,101,112,95,,,,,
FIE00145637,157,149,156,148,139,127,125,121,116,109,104,103,102,104,101,5,6,8,8,8,13,15,13,14,15,19,20,23,23,23,160,148,157,147,135,119,106,104,122,99,,,,,
FIE00145656,158,148,155,146,137,125,120,116,111,105,99,99,99,99,96,5,7,8,9,10,14,16,15,15,17,20,21,23,25,25,161,146,157,147,131,117,99,101,116,98,,,,,
FIE00145661,157,149,156,148,139,127,125,121,116,109,104,103,102,104,101,5,6,8,8,8,13,15,13,14,15,19,20,23,23,23,160,148,157,147,135,119,106,104,122,99,,,,,
FIE00145672,157,149,156,148,139,127,125,121,116,109,104,103,102,104,101,5,6,8,8,8,13,15,13,14,15,19,20,23,23,23,160,148,157,147,135,119,106,104,122,99,,,,,
FIE00145677,150,143,151,144,133,121,118,111,106,101,95,95,93,93,91,4,7,7,8,10,15,15,16,15,19,23,20,23,25,26,154,142,153,142,130,117,98,94,105,93,,,,,
FIE00145702,144,140,143,138,128,117,112,106,99,95,89,87,85,86,85,4,7,9,9,10,15,16,17,17,18,21,22,25,25,25,148,144,144,142,130,104,97,95,99,75,,,,,
FIE00145712,147,143,148,143,133,122,117,111,104,99,94,92,90,91,89,4,7,8,8,9,14,15,16,16,18,21,20,23,25,24,151,145,150,143,136,111,98,98,103,86,,,,,
FIE00145747,142,140,145,139,129,119,114,107,100,96,90,88,85,87,85,4,7,8,7,9,14,15,16,16,19,22,21,22,25,25,147,143,146,141,130,111,92,96,97,80,,,,,
FIE00145787,137,139,142,138,130,120,115,109,101,97,92,88,86,86,86,3,6,7,7,9,13,14,14,15,18,20,20,21,24,23,138,141,144,138,135,112,99,97,100,79,,,,,
FIE00145792,138,138,142,137,127,116,111,105,98,94,88,86,83,85,83,4,7,7,7,9,14,15,15,16,19,22,21,22,25,25,143,141,144,140,128,107,92,96,98,76,,,,,
FIE00145802,138,139,144,138,129,118,113,106,100,96,90,87,84,86,85,4,7,8,8,9,14,15,15,15,19,21,21,23,25,24,142,142,145,142,130,108,95,97,100,77,,,,,
FIE00145812,138,138,142,137,127,116,111,105,98,94,88,86,83,85,83,4,7,7,7,9,14,15,15,16,19,22,21,22,25,25,143,141,144,140,128,107,92,96,98,76,,,,,
FIE00145817,138,140,143,139,134,123,118,113,106,102,95,92,89,89,90,3,6,7,7,8,13,13,13,14,16,19,18,20,23,21,139,142,146,139,138,115,101,101,104,83,,,,,
FIE00145847,143,137,142,138,130,118,112,106,97,93,88,87,87,88,87,6,5,7,9,12,15,13,15,17,18,19,21,25,23,25,146,137,143,137,136,109,100,94,97,88,,,,,
FIE00145852,160,152,152,148,142,133,126,120,114,109,104,103,103,104,103,4,4,7,8,9,12,12,14,15,17,18,20,24,23,25,161,153,151,149,148,130,126,122,123,100,,,,,
FIE00145881,160,152,152,148,142,133,126,120,114,109,104,103,103,104,103,4,4,7,8,9,12,12,14,15,17,18,20,24,23,25,161,153,151,149,148,130,126,122,123,100,,,,,
FIE00145897,160,152,152,148,142,133,126,120,114,109,104,103,103,104,103,4,4,7,8,9,12,12,14,15,17,18,20,24,23,25,161,153,151,149,148,130,126,122,123,100,,,,,
FIE00145912,160,155,155,153,145,135,130,126,120,115,109,108,107,109,107,4,5,7,6,8,12,13,13,15,16,17,19,22,23,22,161,156,159,155,141,130,122,123,128,104,,,,,
FIE00145947,142,139,142,138,129,118,112,106,97,94,88,85,84,86,85,4,7,8,8,9,13,15,16,17,18,20,21,24,25,24,147,141,143,141,127,102,99,100,95,85,,,,,
FIE00145997,143,139,142,138,129,118,112,106,97,94,88,85,84,86,85,5,6,8,8,9,14,15,16,17,18,20,21,25,25,24,148,141,145,142,129,101,98,100,97,85,,,,,
FIE00146027,136,138,139,136,127,115,111,105,96,93,86,83,81,82,81,4,7,8,8,10,14,16,15,17,19,22,21,22,25,25,136,142,142,139,130,102,93,93,97,73,,,,,
FIE00146057,136,138,139,136,127,115,111,105,96,93,86,83,81,82,81,4,7,8,8,10,14,16,15,17,19,22,21,22,25,25,136,142,142,139,130,102,93,93,97,73,,,,,
FIE00146062,131,131,132,132,126,113,109,104,96,91,84,80,79,80,80,4,6,8,7,9,13,14,13,16,17,20,20,22,24,23,131,133,131,134,132,120,101,104,98,82,,,,,
FIE00146067,136,133,132,132,127,114,109,104,96,92,84,81,79,80,81,4,6,9,8,9,12,13,13,16,18,20,20,22,24,23,135,137,131,132,134,119,101,104,103,84,,,,,
FIE00146111,136,133,132,132,127,114,109,104,96,92,84,81,79,80,81,4,6,9,8,9,12,13,13,16,18,20,20,22,24,23,135,137,131,132,134,119,101,104,103,84,,,,,
FIE00146137,137,130,135,130,123,111,103,97,87,83,80,78,80,81,80,5,6,8,10,12,14,16,17,18,20,19,21,23,25,25,138,130,135,129,123,118,93,92,97,83,,,,,
FIE00146157,137,130,135,130,123,111,103,97,87,83,80,78,80,81,80,5,6,8,10,12,14,16,17,18,20,19,21,23,25,25,138,130,135,129,123,118,93,92,97,83,,,,,
FIE00146162,141,135,139,136,128,114,109,103,94,90,86,83,84,85,84,6,6,8,9,11,15,14,16,17,18,18,21,23,23,24,146,136,140,134,139,110,100,91,93,85,,,,,
FIE00146187,140,134,139,134,129,115,109,102,93,89,85,84,85,86,85,5,6,8,10,11,15,14,16,18,19,19,20,23,23,25,143,136,138,133,128,110,98,101,96,82,,,,,
FIE00146192,138,130,133,130,122,109,100,95,86,81,77,75,76,78,77,5,7,8,10,12,15,16,18,19,20,20,23,24,25,25,144,132,135,131,130,122,95,89,91,80,,,,,
FIE00146212,139,132,135,134,125,110,105,99,89,85,81,78,79,81,79,5,7,8,8,10,15,16,18,19,19,20,22,24,25,25,142,136,137,133,141,120,96,93,90,76,,,,,
FIE00146241,145,138,141,138,130,118,112,106,97,93,89,86,85,87,85,5,7,8,9,10,14,14,16,16,17,19,20,23,24,23,149,139,139,138,138,111,108,105,100,88,,,,,
FIE00146258,145,138,141,138,130,118,112,106,98,94,89,86,85,87,85,4,7,8,8,9,13,14,15,16,17,19,20,23,23,22,147,140,137,138,138,112,110,106,101,90,,,,,
FIE00146263,137,130,129,130,120,107,100,94,86,82,77,73,73,76,74,4,8,8,8,12,14,16,18,18,19,20,23,24,25,24,139,134,130,128,130,122,97,95,86,65,,,,,
FIE00146308,140,134,134,133,126,114,108,102,94,90,83,80,79,81,80,4,7,8,8,9,12,14,16,16,17,19,21,23,23,22,141,137,133,135,129,118,98,106,94,79,,,,,
FIE00146328,140,134,134,133,126,114,108,102,94,90,83,80,79,81,80,4,7,8,8,9,12,14,16,16,17,19,21,23,23,22,141,137,133,135,129,118,98,106,94,79,,,,,
FIE00146333,140,134,135,133,125,114,107,101,93,91,84,80,80,81,81,4,8,8,8,9,13,14,17,16,18,19,21,23,23,22,143,139,132,133,131,118,100,103,93,79,,,,,
FIE00146338,132,130,129,130,123,110,103,96,88,84,76,74,73,73,74,4,6,9,8,10,14,15,16,18,20,22,23,24,25,24,133,130,129,128,124,115,92,96,90,70,,,,,
FIE00146343,137,134,131,133,125,112,104,98,92,86,79,76,75,78,77,4,7,9,8,12,14,16,18,18,19,21,23,25,24,23,139,135,129,134,129,120,101,99,91,68,,,,,
FIE00146372,139,133,132,132,123,110,104,98,91,87,80,76,77,78,78,4,8,8,9,11,13,15,18,17,19,21,22,24,25,23,140,137,132,131,130,120,95,99,89,74,,,,,
FIE00146378,132,130,129,130,123,110,103,96,88,84,76,74,73,73,74,4,6,9,8,10,14,15,16,18,20,22,23,24,25,24,133,130,129,128,124,115,92,96,90,70,,,,,
FIE00146403,130,126,126,128,121,109,101,95,88,82,74,71,70,71,72,4,6,9,8,11,14,15,17,18,20,22,22,25,25,24,129,126,125,132,128,119,95,92,80,66,,,,,
FIE00146408,130,126,126,128,121,109,101,95,88,82,74,71,70,71,72,4,6,9,8,11,14,15,17,18,20,22,22,25,25,24,129,126,125,132,128,119,95,92,80,66,,,,,
FIE00146413,130,126,126,128,121,109,101,95,88,82,74,71,70,71,72,4,6,9,8,11,14,15,17,18,20,22,22,25,25,24,129,126,125,132,128,119,95,92,80,66,,,,,
FIE00146423,129,122,126,123,115,103,96,89,80,77,70,70,71,72,71,5,5,8,10,13,14,14,17,18,18,19,20,21,24,22,127,123,124,133,123,122,98,90,88,76,,,,,
FIE00146442,122,117,121,117,108,96,88,81,72,68,62,62,64,65,64,5,5,8,12,14,15,15,18,19,20,20,20,21,24,23,122,119,117,123,119,117,91,83,81,75,,,,,
FIE00146448,134,126,130,127,119,106,97,91,83,78,74,72,73,75,73,5,6,8,10,13,14,15,17,19,19,19,23,23,24,25,141,130,134,135,127,122,93,89,90,73,,,,,
FIE00146453,128,120,124,120,113,101,93,86,77,74,69,67,69,70,69,5,5,7,10,13,14,14,17,18,18,18,20,20,23,23,129,123,127,131,122,119,94,90,85,73,,,,,
FIE00146458,122,118,122,119,110,98,89,81,73,69,64,63,64,65,64,5,6,8,11,15,15,15,19,19,20,19,22,22,24,24,124,121,125,130,121,115,87,79,81,70,,,,,
FIE00146462,134,126,130,127,119,106,97,91,83,78,74,72,73,75,73,5,6,8,10,13,14,15,17,19,19,19,23,23,24,25,141,130,134,135,127,122,93,89,90,73,,,,,
FIE00146467,128,120,124,120,113,101,94,87,78,75,69,68,69,70,69,5,5,7,10,13,13,14,17,18,18,17,19,20,23,22,127,121,124,131,122,120,97,91,87,74,,,,,
FIE00146472,128,120,124,120,113,101,94,87,78,75,69,68,69,70,69,5,5,7,10,13,13,14,17,18,18,17,19,20,23,22,127,121,124,131,122,120,97,91,87,74,,,,,
FIE00146482,128,120,124,120,113,101,93,86,77,74,69,67,69,70,69,5,5,7,10,13,14,14,17,18,18,18,20,20,23,23,129,123,127,131,122,119,94,90,85,73,,,,,
FIE00146487,134,126,130,127,119,106,97,91,83,78,74,72,73,75,73,5,6,8,10,13,14,15,17,19,19,19,23,23,24,25,141,130,134,135,127,122,93,89,90,73,,,,,
FIE00146493,128,120,124,120,113,101,93,86,77,74,69,67,69,70,69,5,5,7,10,13,14,14,17,18,18,18,20,20,23,23,129,123,127,131,122,119,94,90,85,73,,,,,
FIE00146498,136,128,131,128,121,108,99,93,84,80,76,74,75,77,75,5,7,8,10,13,14,16,17,18,19,20,23,23,24,25,142,132,137,138,129,123,97,91,90,74,,,,,
FIE00146508,130,121,124,121,112,100,90,83,75,71,65,64,66,67,66,4,7,8,10,15,15,16,19,20,20,20,22,23,24,24,132,125,132,131,121,115,92,80,81,66,,,,,
FIE00146538,132,126,125,127,117,106,96,91,84,79,73,70,70,72,70,4,7,8,8,13,14,15,19,18,18,20,21,24,24,23,133,129,122,132,124,115,96,91,86,61,,,,,
FIE00146543,133,124,125,125,117,106,96,89,82,79,72,70,71,73,71,3,7,8,9,13,13,16,19,18,18,19,22,23,23,24,133,125,130,128,129,117,91,90,81,71,,,,,
FIE00146548,138,126,126,124,115,103,93,86,79,74,69,68,69,72,70,4,8,9,11,15,15,17,19,19,19,20,22,24,24,24,141,133,135,123,120,118,98,92,79,69,,,,,
FIE00146558,129,121,121,122,112,100,90,83,75,72,66,64,65,67,65,4,7,9,10,14,15,16,20,19,19,20,22,24,24,24,131,124,126,128,120,117,89,82,75,63,,,,,
FIE00146563,138,126,126,124,115,103,93,86,79,74,69,68,69,72,70,4,8,9,11,15,15,17,19,19,19,20,22,24,24,24,141,133,135,123,120,118,98,92,79,69,,,,,
FIE00146567,138,126,126,124,115,103,93,86,79,74,69,68,69,72,70,4,8,9,11,15,15,17,19,19,19,20,22,24,24,24,141,133,135,123,120,118,98,92,79,69,,,,,
FIE00146582,141,131,129,128,120,109,98,92,85,81,75,74,75,77,75,4,9,10,10,15,15,16,19,18,18,19,21,24,24,23,143,138,135,122,122,121,106,99,84,70,,,,,
FIE00146598,132,124,123,125,117,104,94,88,82,74,68,66,66,67,67,4,6,9,10,14,15,16,18,19,20,21,23,26,25,25,132,127,124,128,127,110,95,83,77,56,,,,,
FIE00146622,103,104,106,100,88,78,72,64,58,51,47,44,48,49,49,3,5,10,10,15,17,16,19,20,19,19,20,20,22,23,104,104,112,103,92,100,83,66,64,51,,,,,
FIE00146633,121,115,119,114,106,93,86,79,71,66,60,60,62,62,63,4,5,8,12,15,15,15,18,19,19,20,20,21,23,22,121,117,116,117,115,113,91,77,78,78,,,,,
FIE00146638,120,116,120,115,106,94,86,80,71,67,61,61,62,63,64,5,5,8,12,15,15,15,18,19,19,20,20,21,23,22,121,118,118,118,115,115,92,78,79,80,,,,,
FIE00146643,120,115,118,113,105,92,84,77,69,64,59,58,60,61,60,4,5,8,11,15,14,15,19,19,20,19,21,22,23,23,122,117,123,116,114,111,88,75,73,69,,,,,
FIE00146663,131,121,124,118,109,96,89,82,74,70,64,64,66,66,66,4,7,9,12,16,14,16,19,20,21,20,22,22,23,24,135,124,129,114,108,108,92,76,76,80,,,,,
FIE00146688,138,126,126,124,115,103,93,86,79,74,69,68,69,72,70,4,8,9,11,15,15,17,19,19,19,20,22,24,24,24,141,133,135,123,120,118,98,92,79,69,,,,,
FIE00146693,140,127,130,123,116,106,100,93,86,83,78,78,79,79,78,4,8,8,10,14,13,15,17,17,17,17,18,19,20,20,143,131,135,116,112,112,111,101,90,92,,,,,
FIE00146698,131,119,119,110,103,92,87,80,73,68,64,64,64,65,64,3,6,9,13,16,14,16,19,18,19,20,21,21,22,22,133,122,123,100,95,102,102,100,85,82,,,,,
FIE00146703,137,125,123,111,104,96,92,85,78,73,70,70,70,71,68,3,6,9,13,15,13,17,18,17,17,19,20,21,20,21,138,128,127,104,97,102,102,97,93,87,,,,,
FIE00146727,142,132,135,129,122,114,108,101,94,91,86,86,87,86,86,2,5,8,10,13,12,15,16,15,15,16,17,18,18,19,144,134,143,124,117,116,120,116,105,100,,,,,
FIE00146737,138,126,126,124,115,103,93,86,79,74,69,68,69,72,70,4,8,9,11,15,15,17,19,19,19,20,22,24,24,24,141,133,135,123,120,118,98,92,79,69,,,,,
FIE00146753,136,123,126,119,111,100,94,88,80,76,71,71,72,72,71,4,7,9,11,15,14,15,18,18,18,19,20,21,21,22,138,129,135,112,105,109,107,103,87,84,,,,,
FIE00146757,139,131,136,131,124,116,110,103,97,93,88,88,88,88,87,2,5,8,10,14,13,15,16,15,15,16,17,17,18,18,140,132,144,126,118,116,123,121,110,103,,,,,
FIE00146762,131,119,119,110,103,92,87,80,73,68,64,64,64,65,64,3,6,9,13,16,14,16,19,18,19,20,21,21,22,22,133,122,123,100,95,102,102,100,85,82,,,,,
