station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004011440,175,172,161,168,172,192,186,190,189,184,188,189,189,194,196,8,12,13,14,12,16,19,23,26,29,31,32,34,33,36,179,177,162,171,168,198,187,191,172,169,,,,,
CA004011441,168,166,158,162,166,186,180,184,183,178,183,183,183,189,190,8,12,13,13,12,16,18,22,26,29,31,31,33,33,35,171,172,157,164,162,191,182,186,164,161,,,,,
CA004011846,154,152,147,161,159,169,168,170,171,168,172,171,173,174,177,6,5,13,12,11,13,19,23,24,28,30,34,35,33,34,154,153,143,159,155,176,152,152,158,143,,,,,
CA004011888,165,160,150,165,167,178,175,178,178,175,178,178,180,182,184,5,5,12,13,11,14,19,22,24,27,31,34,34,32,34,166,160,141,168,165,192,161,158,162,150,,,,,
CA004011980,165,162,153,163,169,185,182,185,185,180,185,186,186,192,194,5,7,11,13,12,16,19,24,27,30,35,36,35,34,38,166,164,147,158,162,189,167,173,166,163,,,,,
CA004012040,158,153,155,160,160,173,172,179,178,174,178,180,180,184,185,6,5,9,11,9,14,17,20,24,26,30,31,32,32,33,157,154,149,164,158,180,154,162,169,153,,,,,
CA004012050,173,170,158,164,169,188,183,187,185,180,185,186,186,191,194,7,11,13,13,12,16,19,22,26,29,32,33,35,34,37,175,177,157,160,165,194,184,184,167,166,,,,,
CA004012120,158,152,153,157,164,178,178,182,179,176,181,183,183,189,190,6,7,11,12,12,14,18,22,26,30,33,35,34,36,37,157,157,151,159,161,189,162,168,164,164,,,,,
CA004012300,157,158,156,161,163,177,176,181,180,176,181,182,183,189,190,6,6,11,12,11,14,19,23,25,29,33,34,33,35,37,159,159,150,165,163,185,169,172,162,159,,,,,
CA004012390,178,177,161,172,171,190,185,189,189,185,187,187,187,192,193,8,10,13,13,11,14,18,23,25,27,30,29,33,31,34,181,181,163,183,166,189,185,187,183,178,,,,,
CA004012400,178,177,161,172,171,190,185,189,189,185,187,187,187,192,193,8,10,13,13,11,14,18,23,25,27,30,29,33,31,34,181,181,163,183,166,189,185,187,183,178,,,,,
CA004012410,178,177,161,172,171,190,185,189,189,185,187,187,187,192,193,8,10,13,13,11,14,18,23,25,27,30,29,33,31,34,181,181,163,183,166,189,185,187,183,178,,,,,
CA004012483,159,150,143,158,163,175,171,174,173,169,173,174,175,178,180,4,4,11,12,10,14,19,23,25,28,31,34,34,32,35,161,149,131,162,160,186,151,153,156,146,,,,,
CA004012485,181,177,163,178,174,188,184,186,189,183,184,185,184,188,190,7,8,13,14,11,13,20,23,25,26,29,29,33,32,34,185,180,168,185,175,194,185,170,182,176,,,,,
CA004012560,156,152,145,158,160,171,170,174,173,170,174,176,176,180,182,6,5,11,12,11,14,19,22,24,27,31,34,34,34,35,158,153,137,159,160,180,153,155,158,150,,,,,
CA004012600,166,163,153,164,167,181,177,181,182,177,181,183,182,187,189,5,7,11,12,11,15,18,22,25,28,31,33,32,31,35,168,165,148,164,165,188,167,167,164,161,,,,,
CA004012720,180,180,163,169,170,190,185,189,189,184,188,189,189,193,196,6,9,12,14,12,16,20,24,27,29,33,32,35,33,36,181,187,159,172,164,200,186,186,174,171,,,,,
CA004012943,163,156,147,163,167,176,175,177,177,174,177,178,179,181,183,5,4,12,11,10,13,18,22,23,26,30,33,33,32,33,165,156,140,164,165,184,157,156,164,151,,,,,
CA004013030,168,163,151,165,166,183,177,180,182,177,180,182,182,187,188,5,8,12,14,12,16,20,25,27,29,33,35,35,34,36,168,166,146,171,164,190,168,166,162,159,,,,,
CA004013038,158,150,152,159,162,174,174,178,177,173,178,179,180,184,186,6,6,10,11,10,13,17,21,24,27,31,32,32,33,35,157,151,144,163,159,180,156,161,167,156,,,,,
CA004013098,175,175,150,165,165,180,178,179,180,176,178,178,178,182,184,5,7,12,13,10,12,18,22,25,27,29,30,33,31,33,179,176,154,172,162,185,180,169,171,170,,,,,
CA004013221,178,178,158,168,167,186,180,185,185,181,183,183,183,189,189,6,9,12,14,12,14,19,23,26,28,31,30,34,32,34,182,180,158,173,161,192,182,177,177,170,,,,,
CA004013270,161,162,159,164,169,184,183,188,184,181,187,188,188,194,195,6,7,12,12,13,15,19,22,26,30,33,35,33,36,37,162,167,157,168,166,194,172,181,165,165,,,,,
CA004013280,159,152,142,157,159,173,169,171,172,168,172,173,174,178,178,5,5,11,13,11,14,18,23,24,27,31,33,33,31,35,159,153,132,163,158,184,154,153,154,150,,,,,
CA004013400,158,148,144,154,159,170,169,174,173,168,173,174,176,179,180,5,6,10,11,9,12,17,21,25,28,30,33,31,32,35,157,150,135,155,159,174,146,151,165,153,,,,,
CA004013401,158,148,144,154,159,170,169,174,173,168,173,174,176,179,180,5,6,10,11,9,12,17,21,25,28,30,33,31,32,35,157,150,135,155,159,174,146,151,165,153,,,,,
CA004013440,160,156,156,162,166,180,179,182,180,177,182,183,183,188,189,7,6,11,11,11,13,18,21,24,28,31,32,31,33,34,161,159,153,164,162,190,168,175,165,162,,,,,
CA004013480,164,162,150,161,165,182,177,179,180,175,179,180,181,185,187,5,8,11,14,10,15,18,23,26,28,32,33,34,32,35,165,168,149,159,161,188,168,169,164,162,,,,,
CA004013490,164,162,150,161,165,182,177,179,180,175,179,180,181,185,187,5,8,11,14,10,15,18,23,26,28,32,33,34,32,35,165,168,149,159,161,188,168,169,164,162,,,,,
CA004013640,158,150,148,163,163,173,171,174,174,171,175,175,176,178,181,5,5,13,12,11,13,20,23,24,28,31,34,35,33,34,159,150,144,163,159,183,154,154,161,146,,,,,
CA004013660,152,149,141,153,156,169,167,170,169,166,170,171,172,176,178,4,5,10,12,10,13,18,22,24,27,30,33,32,31,35,154,150,131,154,154,179,151,151,152,150,,,,,
CA004014040,167,162,147,161,163,180,173,177,178,173,176,177,177,182,184,5,8,11,15,11,15,20,24,27,28,32,34,36,33,35,168,165,143,169,161,188,165,159,157,160,,,,,
CA004014100,157,150,145,157,161,171,170,175,173,170,174,176,177,181,183,6,5,11,12,11,15,19,22,24,28,31,34,34,34,36,159,152,137,159,163,180,152,154,157,149,,,,,
CA004014115,147,143,142,153,153,166,165,170,169,166,169,171,172,175,177,6,5,11,11,10,14,19,22,24,28,32,34,34,34,36,147,144,136,157,148,175,146,147,156,146,,,,,
CA004014138,183,176,165,172,174,194,189,193,191,187,189,189,189,195,196,9,13,14,14,11,16,19,24,25,28,30,30,33,32,34,184,179,166,175,170,192,190,197,185,172,,,,,
CA004014145,165,158,148,164,165,176,173,174,175,171,174,175,175,177,180,5,6,14,13,10,13,19,23,24,28,31,33,35,33,34,163,158,146,167,162,185,156,159,162,145,,,,,
CA004014156,159,153,155,161,165,178,177,182,180,176,181,182,183,187,190,6,5,11,11,11,13,18,21,24,28,31,32,31,33,34,159,154,149,166,161,185,165,168,165,160,,,,,
CA004014320,152,149,141,153,156,169,167,170,169,166,170,171,172,176,178,4,5,10,12,10,13,18,22,24,27,30,33,32,31,35,154,150,131,154,154,179,151,151,152,150,,,,,
CA004014322,154,144,148,156,155,168,167,172,173,168,172,174,176,179,181,6,5,10,12,10,14,18,22,25,27,31,33,33,33,35,153,146,142,159,155,174,148,158,163,148,,,,,
CA004014325,155,151,142,154,158,171,169,171,171,167,171,172,173,177,179,5,5,10,12,10,13,18,22,24,27,30,33,32,31,35,156,152,132,155,157,178,153,154,154,153,,,,,
CA004014480,166,163,153,164,167,181,177,181,182,177,181,183,182,187,189,5,7,11,12,11,15,18,22,25,28,31,33,32,31,35,168,165,148,164,165,188,167,167,164,161,,,,,
CA004014481,155,151,142,154,158,171,169,171,171,167,171,172,173,177,179,5,5,10,12,10,13,18,22,24,27,30,33,32,31,35,156,152,132,155,157,178,153,154,154,153,,,,,
CA004014720,166,166,159,165,169,186,184,189,188,183,188,189,190,195,197,5,9,12,14,13,16,20,24,28,31,35,36,36,36,39,168,171,155,160,163,191,171,179,173,169,,,,,
CA004014721,166,168,162,166,171,188,185,190,188,184,188,189,190,195,197,6,10,12,13,13,15,19,23,27,30,32,34,35,35,38,168,176,161,161,164,196,174,184,172,168,,,,,
CA004014722,166,168,162,166,171,188,185,190,188,184,188,189,190,195,197,6,10,12,13,13,15,19,23,27,30,32,34,35,35,38,168,176,161,161,164,196,174,184,172,168,,,,,
CA004015045,177,170,152,169,170,183,179,181,182,177,178,179,179,182,184,5,7,12,14,11,13,20,23,25,27,30,31,35,32,33,179,171,154,177,173,190,175,155,168,173,,,,,
CA004015100,164,157,148,163,165,177,173,176,177,173,176,177,179,181,183,5,5,12,13,11,15,19,23,24,28,32,34,34,31,35,165,157,138,167,163,191,158,158,154,148,,,,,
CA004015159,183,181,160,171,170,190,185,188,189,185,186,186,187,193,193,7,10,13,14,12,14,18,23,26,28,30,29,33,32,35,186,186,162,178,166,194,188,184,181,175,,,,,
CA004015160,180,181,162,172,171,191,186,189,190,186,187,188,188,193,194,7,9,13,14,12,14,18,23,26,27,30,29,33,31,34,185,186,163,178,166,193,189,189,182,174,,,,,
CA004015258,167,166,150,160,162,178,174,177,178,173,177,177,177,182,184,5,8,11,14,10,14,19,23,27,27,31,31,34,31,35,167,172,150,161,158,187,172,173,164,164,,,,,
CA004015320,174,175,166,169,178,194,190,195,192,186,192,193,194,200,201,7,10,14,13,14,17,19,23,27,31,34,35,35,36,38,176,184,164,166,173,204,184,182,171,171,,,,,
CA004015322,174,175,166,169,178,194,190,195,192,186,192,193,194,200,201,7,10,14,13,14,17,19,23,27,31,34,35,35,36,38,176,184,164,166,173,204,184,182,171,171,,,,,
CA004015325,166,168,163,166,174,189,188,192,189,185,191,193,193,200,200,7,10,13,13,14,16,19,23,28,31,34,36,35,37,39,168,174,161,168,170,198,176,184,169,166,,,,,
CA004015360,172,165,150,166,167,180,175,178,178,174,176,178,176,180,183,5,7,12,13,11,15,20,24,25,27,32,33,35,33,34,173,166,147,173,168,195,169,154,158,163,,,,,
CA004015440,158,148,144,154,159,170,169,174,173,168,173,174,176,179,180,5,6,10,11,9,12,17,21,25,28,30,33,31,32,35,157,150,135,155,159,174,146,151,165,153,,,,,
CA004015560,156,153,155,160,162,176,175,180,179,175,180,181,181,187,190,6,6,11,12,11,14,18,21,24,28,32,33,32,33,36,156,153,149,164,159,184,165,170,162,155,,,,,
CA004015680,171,171,161,164,168,186,182,186,184,179,185,185,185,191,193,8,11,13,13,13,16,19,23,27,30,32,32,35,35,37,174,177,159,159,166,191,185,186,165,163,,,,,
CA004015800,179,175,159,174,171,187,182,185,187,182,183,183,182,187,189,7,9,12,14,11,13,19,23,25,27,29,29,33,32,35,183,179,162,182,171,186,181,174,177,174,,,,,
CA004015867,166,165,164,166,175,189,188,192,189,185,192,192,192,199,199,6,9,12,12,13,15,17,21,26,29,31,33,32,35,36,167,170,162,172,174,200,177,183,172,169,,,,,
CA004015870,154,148,140,155,159,171,169,173,172,168,172,173,174,178,180,5,5,11,12,10,14,19,23,25,29,32,35,34,33,36,156,150,129,158,156,181,148,148,156,144,,,,,
CA004015960,157,151,149,158,162,176,173,179,177,173,177,179,179,183,184,6,4,10,10,10,12,17,20,23,26,29,32,31,31,33,157,151,141,162,157,184,152,155,164,155,,,,,
CA004016080,166,168,162,166,171,188,185,190,188,184,188,189,190,195,197,6,10,12,13,13,15,19,23,27,30,32,34,35,35,38,168,176,161,161,164,196,174,184,172,168,,,,,
CA004016185,156,145,142,157,159,170,167,171,170,167,170,171,173,175,177,6,5,12,12,9,12,19,23,26,28,31,34,34,33,33,157,147,139,156,157,177,144,145,157,146,,,,,
CA004016320,164,161,148,158,164,180,177,179,179,174,177,179,179,184,186,5,8,12,14,11,14,18,24,27,29,32,34,35,33,35,166,168,147,156,159,188,167,169,164,163,,,,,
CA004016322,164,161,148,158,164,180,177,179,179,174,177,179,179,184,186,5,8,12,14,11,14,18,24,27,29,32,34,35,33,35,166,168,147,156,159,188,167,169,164,163,,,,,
CA004016330,163,158,155,161,166,180,178,184,181,177,181,183,183,187,188,6,5,9,11,9,13,17,19,23,26,29,32,31,31,32,163,159,148,166,160,186,156,162,171,157,,,,,
CA004016450,151,151,146,154,156,170,170,174,172,168,174,175,175,181,183,5,5,11,12,10,14,18,22,24,28,32,33,33,33,36,151,152,140,155,155,178,157,161,156,152,,,,,
CA004016520,179,173,154,171,169,184,180,182,183,178,179,179,179,183,185,6,7,12,14,11,12,19,23,25,27,30,30,34,32,34,184,175,155,180,171,191,176,161,173,172,,,,,
CA004016521,179,173,154,171,169,184,180,182,183,178,179,179,179,183,185,6,7,12,14,11,12,19,23,25,27,30,30,34,32,34,184,175,155,180,171,191,176,161,173,172,,,,,
CA004016560,173,175,163,168,173,190,188,192,191,187,190,191,192,198,199,6,10,12,14,13,15,20,24,28,31,33,35,36,35,38,174,185,162,161,166,198,177,187,177,172,,,,,
CA004016640,171,171,158,164,167,183,182,185,185,181,184,185,185,191,192,6,8,12,13,11,14,19,23,27,29,32,33,34,34,36,172,180,157,157,161,192,176,183,173,168,,,,,
CA004016641,171,171,158,164,167,183,182,185,185,181,184,185,185,191,192,6,8,12,13,11,14,19,23,27,29,32,33,34,34,36,172,180,157,157,161,192,176,183,173,168,,,,,
CA004016673,171,171,158,164,167,183,182,185,185,181,184,185,185,191,192,6,8,12,13,11,14,19,23,27,29,32,33,34,34,36,172,180,157,157,161,192,176,183,173,168,,,,,
CA004016699,173,175,163,168,173,190,188,192,191,187,190,191,192,198,199,6,10,12,14,13,15,20,24,28,31,33,35,36,35,38,174,185,162,161,166,198,177,187,177,172,,,,,
CA004016842,174,168,154,170,170,181,178,179,180,176,178,179,180,182,185,5,8,14,13,10,14,19,24,25,27,31,33,34,33,34,175,169,151,174,171,193,174,159,167,163,,,,,
CA004017095,166,161,150,165,167,178,175,177,178,174,177,178,179,181,184,5,6,13,13,11,14,19,23,24,28,32,34,35,33,35,166,159,143,169,164,192,162,156,166,150,,,,,
CA004017281,180,180,163,169,170,190,185,189,189,184,188,189,189,193,196,6,9,12,14,12,16,20,24,27,29,33,32,35,33,36,181,187,159,172,164,200,186,186,174,171,,,,,
CA004017320,156,154,152,159,161,175,174,179,177,174,179,180,180,186,189,6,6,11,12,11,14,18,22,24,29,32,33,32,34,36,155,155,146,162,159,183,163,167,160,155,,,,,
CA004017370,156,157,152,158,160,175,174,178,177,173,178,179,179,185,187,5,6,11,12,11,14,19,23,25,29,33,34,34,34,37,157,158,145,162,159,182,164,168,160,157,,,,,
CA004017800,166,165,160,165,171,186,184,189,186,182,187,188,189,195,196,5,8,12,12,12,14,19,22,26,30,33,34,34,35,38,169,169,154,166,168,193,172,179,172,169,,,,,
CA004018160,169,165,162,165,173,188,189,192,188,185,192,192,192,199,200,8,9,12,13,14,14,19,24,27,32,33,35,34,37,39,170,170,163,171,172,197,175,174,175,176,,,,,
CA004018506,168,162,148,163,164,179,173,176,177,174,175,176,176,180,182,5,8,11,14,12,16,20,24,26,28,32,33,36,33,35,168,164,145,170,162,190,165,154,157,157,,,,,
CA004018508,169,163,147,164,167,180,175,176,178,173,175,177,177,181,183,5,7,13,14,11,15,19,24,26,28,32,34,35,33,34,170,164,141,169,164,192,166,155,158,156,,,,,
CA004018510,171,164,148,164,166,180,174,177,178,173,175,177,176,180,182,5,7,12,14,12,16,20,24,26,28,32,33,35,33,35,172,166,145,172,165,192,167,153,157,160,,,,,
CA004018640,159,152,151,158,163,175,175,179,177,173,178,179,180,184,186,6,5,10,11,10,12,16,20,23,27,31,33,31,32,34,158,155,143,162,162,180,155,159,169,158,,,,,
CA004018642,159,152,151,158,163,175,175,179,177,173,178,179,180,184,186,6,5,10,11,10,12,16,20,23,27,31,33,31,32,34,158,155,143,162,162,180,155,159,169,158,,,,,
CA004018678,170,166,147,163,165,181,174,178,178,174,175,177,176,180,182,5,8,11,14,11,14,19,23,26,28,31,33,36,32,35,172,166,145,174,165,187,169,156,162,164,,,,,
CA004018760,180,183,163,170,170,190,185,188,189,184,187,188,188,192,194,7,10,13,14,12,15,18,23,26,28,31,30,33,32,35,182,188,160,177,164,194,186,184,176,170,,,,,
CA004018880,168,162,148,163,164,179,173,176,177,174,175,176,176,180,182,5,8,11,14,12,16,20,24,26,28,32,33,36,33,35,168,164,145,170,162,190,165,154,157,157,,,,,
CA004018920,176,178,161,167,167,186,183,186,187,182,186,187,187,192,195,6,9,12,14,13,15,19,24,27,30,33,33,35,34,37,176,188,160,165,160,193,183,185,169,167,,,,,
CA004019007,153,148,142,153,157,170,168,172,171,167,171,172,174,177,180,4,6,11,12,10,14,18,22,24,28,31,33,33,32,36,154,150,133,155,157,179,150,155,153,149,,,,,
CA004019023,177,171,153,167,170,187,181,184,185,180,184,185,185,190,192,6,8,12,15,12,17,21,25,28,30,34,35,36,34,37,179,175,150,169,166,189,170,169,164,161,,,,,
CA004019035,162,153,145,156,163,174,173,177,175,172,175,177,179,183,185,5,6,11,11,9,12,17,21,23,27,30,33,32,33,35,163,154,137,158,164,179,154,156,157,155,,,,,
CA004019040,182,183,164,170,172,191,186,190,190,184,189,189,190,194,196,7,11,13,14,12,16,19,23,27,29,32,32,34,33,36,184,191,165,172,168,200,189,189,171,170,,,,,
CA004019073,165,157,152,165,168,178,176,178,178,175,178,179,180,183,185,5,5,13,13,11,14,20,23,24,28,32,34,34,33,35,167,156,143,167,164,189,158,158,163,145,,,,,
CA004019075,165,157,152,165,168,178,176,178,178,175,178,179,180,183,185,5,5,13,13,11,14,20,23,24,28,32,34,34,33,35,167,156,143,167,164,189,158,158,163,145,,,,,
CA004019080,165,157,152,165,168,178,176,178,178,175,178,179,180,183,185,5,5,13,13,11,14,20,23,24,28,32,34,34,33,35,167,156,143,167,164,189,158,158,163,145,,,,,
CA004019082,162,155,150,164,166,177,174,177,176,173,177,177,178,181,183,4,5,12,13,11,14,20,23,24,29,32,34,35,33,35,163,154,144,166,162,188,156,157,163,143,,,,,
CA004019085,165,157,152,165,168,178,176,178,178,175,178,179,180,183,185,5,5,13,13,11,14,20,23,24,28,32,34,34,33,35,167,156,143,167,164,189,158,158,163,145,,,,,
CA0040190LN,162,153,145,156,163,174,173,177,175,172,175,177,179,183,185,5,6,11,11,9,12,17,21,23,27,30,33,32,33,35,163,154,137,158,164,179,154,156,157,155,,,,,
CA004019200,168,166,155,164,171,187,185,188,187,183,188,188,189,195,196,5,8,12,14,12,16,19,24,28,31,35,36,36,35,39,169,170,150,158,163,191,168,176,170,165,,,,,
CA00401FFDB,171,171,158,164,167,183,182,185,185,181,184,185,185,191,192,6,8,12,13,11,14,19,23,27,29,32,33,34,34,36,172,180,157,157,161,192,176,183,173,168,,,,,
CA00401HP5R,180,183,163,170,170,190,185,188,189,184,187,188,188,192,194,7,10,13,14,12,15,18,23,26,28,31,30,33,32,35,182,188,160,177,164,194,186,184,176,170,,,,,
CA00401I010,169,163,149,164,166,182,177,179,180,175,179,180,180,185,186,6,8,12,14,12,16,20,25,27,29,32,34,35,33,35,169,166,144,171,164,191,166,162,160,159,,,,,
CA004020020,172,152,159,162,184,191,194,197,191,190,196,198,201,208,207,8,13,10,11,12,15,19,24,27,32,31,34,33,39,40,172,164,157,154,192,184,176,172,174,174,,,,,
CA004020130,163,144,154,157,177,184,189,191,187,186,190,192,195,200,199,6,10,9,10,12,14,18,23,26,30,29,31,32,36,40,164,147,154,149,178,181,173,166,168,172,,,,,
CA004020160,170,166,167,167,180,193,191,196,192,187,193,193,196,205,204,11,14,13,13,16,18,20,26,28,31,32,34,34,35,39,169,172,176,167,188,201,191,177,161,161,,,,,
CA004020280,172,172,166,167,177,193,189,193,190,185,192,192,194,201,201,9,13,13,13,15,18,19,25,28,31,32,34,35,36,38,176,186,170,167,182,200,190,186,164,160,,,,,
CA004020286,172,172,166,167,177,193,189,193,190,185,192,192,194,201,201,9,13,13,13,15,18,19,25,28,31,32,34,35,36,38,176,186,170,167,182,200,190,186,164,160,,,,,
CA004020560,170,166,163,166,181,192,194,196,190,188,193,195,195,202,200,7,11,10,11,13,13,18,21,26,30,29,33,31,34,35,171,174,162,162,186,192,174,168,168,172,,,,,
CA004020720,171,171,163,166,175,189,187,191,188,184,189,189,190,197,198,7,10,13,12,14,15,19,23,26,30,31,32,33,35,37,173,176,162,163,174,196,189,187,170,171,,,,,
CA004021040,167,161,163,164,179,191,190,193,189,185,191,191,194,203,202,10,14,12,13,14,16,20,25,28,32,32,34,33,35,38,162,166,165,162,182,197,180,181,161,162,,,,,
CA004021520,163,160,160,162,173,186,187,190,185,183,188,189,190,197,196,8,11,12,12,12,14,18,22,27,30,31,33,32,34,37,156,165,164,160,179,194,169,167,160,165,,,,,
CA004021600,167,164,162,162,172,185,184,188,185,181,187,188,189,196,195,9,11,13,13,15,16,20,24,28,31,32,33,34,35,37,170,174,163,163,171,194,175,171,163,159,,,,,
CA004021851,166,164,159,161,173,188,186,189,186,181,186,188,189,195,195,8,10,13,13,13,16,19,23,27,31,32,33,33,34,36,169,173,159,162,173,192,177,178,164,164,,,,,
CA004021996,150,138,140,152,179,186,187,187,181,180,186,187,191,199,200,8,12,9,9,15,20,21,25,29,33,30,35,35,38,40,153,140,140,152,189,178,171,170,153,163,,,,,
CA004022328,167,164,162,162,172,185,184,188,185,181,187,188,189,196,195,9,11,13,13,15,16,20,24,28,31,32,33,34,35,37,170,174,163,163,171,194,175,171,163,159,,,,,
CA004022359,164,157,156,159,169,182,184,187,184,181,186,188,188,194,195,6,8,11,12,12,13,18,23,27,31,32,34,34,36,37,164,163,156,165,165,189,164,169,169,170,,,,,
CA004022360,169,164,161,166,175,188,189,191,187,184,190,191,191,197,197,7,8,11,11,13,12,17,22,25,29,30,32,32,34,35,171,170,164,171,175,197,174,169,178,177,,,,,
CA004022363,164,157,156,159,169,182,184,187,184,181,186,188,188,194,195,6,8,11,12,12,13,18,23,27,31,32,34,34,36,37,164,163,156,165,165,189,164,169,169,170,,,,,
CA004022368,171,161,159,162,180,189,193,196,191,190,195,198,199,206,206,6,12,11,13,13,14,20,26,28,33,33,36,35,40,40,171,165,158,161,183,188,169,175,172,173,,,,,
CA004022440,163,148,151,155,173,182,185,188,183,183,187,189,191,197,196,6,11,9,11,11,14,18,23,26,31,31,33,33,37,40,163,151,146,147,173,178,166,163,162,169,,,,,
CA004022800,156,149,152,155,173,183,184,186,180,178,184,185,188,195,195,9,13,9,12,12,16,19,23,27,30,31,33,32,34,37,156,152,155,149,176,173,168,173,159,155,,,,,
CA004022936,166,144,156,163,185,191,194,196,189,189,195,197,200,207,207,10,13,8,10,14,17,20,25,26,31,29,33,32,37,39,169,148,159,160,196,189,176,175,172,174,,,,,
CA004022960,167,167,165,164,175,188,188,191,188,184,190,191,192,200,199,9,11,12,12,15,16,19,24,28,31,32,34,33,36,38,167,173,171,165,179,200,191,168,163,163,,,,,
CA004023060,158,148,150,154,175,184,185,187,181,179,187,186,190,197,196,9,13,10,11,12,16,19,24,27,31,30,34,33,35,38,158,147,151,150,179,171,172,177,161,160,,,,,
CA004023212,163,157,158,159,173,185,185,188,184,182,187,189,190,197,196,8,12,11,11,13,14,18,22,27,30,30,34,32,35,37,164,164,165,155,179,187,166,169,159,166,,,,,
CA004023360,171,161,159,162,180,189,193,196,191,190,195,198,199,206,206,6,12,11,13,13,14,20,26,28,33,33,36,35,40,40,171,165,158,161,183,188,169,175,172,173,,,,,
CA004023430,161,151,153,155,176,185,186,188,182,180,187,187,190,198,197,10,13,11,11,12,16,20,25,28,32,30,34,33,35,38,161,151,155,151,177,170,170,177,158,158,,,,,
CA004023500,173,154,161,164,190,193,197,199,193,193,198,201,204,211,211,10,14,9,11,12,16,20,25,27,32,30,33,32,36,38,174,153,162,157,202,184,179,181,176,177,,,,,
CA004023520,159,151,153,154,174,184,185,187,181,178,185,185,189,197,196,10,13,10,12,13,16,20,24,27,31,31,34,33,35,37,157,155,155,148,178,183,169,176,156,154,,,,,
CA004023800,172,168,167,168,181,194,192,196,191,187,193,194,197,205,205,10,13,14,13,16,18,20,26,28,32,32,35,34,36,40,176,175,179,171,191,204,193,175,163,163,,,,,
CA004024080,146,133,134,145,171,179,179,179,173,171,177,178,183,190,190,9,11,10,10,12,18,20,24,29,33,31,36,35,37,39,148,135,136,143,177,163,166,166,144,150,,,,,
CA004024160,172,150,160,161,183,189,193,196,191,190,194,196,199,205,205,7,13,9,11,12,15,18,24,27,31,30,32,32,36,40,173,156,159,154,186,183,183,166,172,173,,,,,
CA004024161,172,150,160,161,183,189,193,196,191,190,194,196,199,205,205,7,13,9,11,12,15,18,24,27,31,30,32,32,36,40,173,156,159,154,186,183,183,166,172,173,,,,,
CA004024400,174,170,167,168,180,194,191,195,191,186,192,191,194,201,202,10,12,13,12,14,18,19,24,27,30,31,33,33,34,37,179,180,171,169,184,199,190,190,163,163,,,,,
CA004024714,164,155,156,158,171,182,184,187,183,180,185,188,188,194,194,6,10,10,11,12,14,18,22,25,30,29,33,32,35,36,163,165,156,159,171,184,162,165,162,165,,,,,
CA004024919,166,149,157,162,187,190,194,196,191,191,198,199,202,211,211,10,14,8,10,15,18,20,25,28,32,31,34,34,39,40,166,155,160,158,201,179,179,176,175,173,,,,,
CA004024920,166,149,157,162,187,190,194,196,191,191,198,199,202,211,211,10,14,8,10,15,18,20,25,28,32,31,34,34,39,40,166,155,160,158,201,179,179,176,175,173,,,,,
CA004024936,166,149,157,162,187,190,194,196,191,191,198,199,202,211,211,10,14,8,10,15,18,20,25,28,32,31,34,34,39,40,166,155,160,158,201,179,179,176,175,173,,,,,
CA004025855,177,175,169,170,182,197,194,198,194,188,195,196,198,206,206,10,13,14,13,17,19,20,26,30,32,34,36,36,38,40,179,189,171,169,186,201,191,181,166,164,,,,,
CA004025860,161,154,156,159,172,186,184,188,183,179,184,186,189,195,194,8,11,12,11,14,16,18,23,26,31,31,34,32,34,37,157,160,163,158,173,181,174,175,155,162,,,,,
CA004026040,176,158,161,163,186,193,195,197,191,191,197,197,201,209,208,10,15,12,12,13,15,20,25,29,34,32,36,35,39,41,175,166,161,156,192,181,174,181,167,169,,,,,
CA004026480,176,172,166,170,177,195,190,194,191,186,191,192,193,199,200,10,13,13,12,13,17,18,23,26,29,31,33,33,33,36,182,180,168,168,180,200,192,194,166,166,,,,,
CA004026840,169,151,158,160,183,188,191,194,188,188,194,195,198,206,205,9,14,10,12,12,15,19,25,27,32,30,34,33,38,39,169,155,157,151,192,181,176,175,172,169,,,,,
CA004026847,161,153,150,153,170,180,182,184,180,177,182,185,186,191,190,5,9,10,12,11,13,18,22,26,30,31,34,34,36,37,160,161,151,158,170,183,158,164,159,171,,,,,
CA004027440,167,165,163,163,172,185,185,189,185,182,187,188,189,196,195,9,12,13,13,15,16,19,24,28,31,32,33,33,36,37,165,172,166,162,174,197,180,166,163,163,,,,,
CA004027480,156,149,152,155,173,183,184,186,180,178,184,185,188,195,195,9,13,9,12,12,16,19,23,27,30,31,33,32,34,37,156,152,155,149,176,173,168,173,159,155,,,,,
CA004027485,156,149,152,155,173,183,184,186,180,178,184,185,188,195,195,9,13,9,12,12,16,19,23,27,30,31,33,32,34,37,156,152,155,149,176,173,168,173,159,155,,,,,
CA004027775,164,153,157,158,176,187,187,190,185,184,189,191,193,200,199,9,13,11,11,13,15,19,24,28,32,32,36,33,38,40,162,162,161,153,182,182,167,174,156,165,,,,,
CA004027960,163,142,154,163,184,190,192,194,188,188,192,195,198,204,204,9,12,8,9,13,16,19,24,25,30,28,32,31,36,38,165,145,156,161,195,189,174,172,170,176,,,,,
