station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BRM00082683,265,274,267,270,271,264,272,276,274,275,278,279,279,278,278,4,4,5,4,6,11,11,9,7,7,7,8,8,8,9,264,273,265,271,273,267,276,281,279,280,,,,,
BRM00082684,282,281,277,282,286,293,302,305,304,303,302,299,298,296,297,4,5,5,5,8,6,6,7,9,9,11,11,11,12,13,282,280,280,283,287,290,306,312,311,314,,,,,
BRM00082689,279,285,275,281,282,281,285,287,287,290,290,290,288,288,289,5,6,7,5,7,10,8,8,8,7,7,8,7,7,8,279,289,278,284,283,288,293,294,288,293,,,,,
BRM00082690,282,283,274,278,278,277,278,282,284,284,285,286,286,284,284,4,6,6,6,8,8,9,9,9,8,8,8,7,8,8,283,284,278,279,281,280,282,282,287,291,,,,,
BRM00082693,252,250,241,245,245,246,247,250,252,252,253,253,253,251,251,4,7,7,6,8,8,8,8,8,9,8,8,8,9,9,251,251,244,241,241,242,240,248,254,261,,,,,
BRM00082723,257,262,262,259,264,266,272,271,274,269,265,262,264,269,273,11,9,11,7,8,10,8,11,9,15,14,15,16,14,14,260,264,266,256,267,269,269,267,271,255,,,,,
BRM00082741,270,271,271,267,266,269,274,275,275,273,273,272,271,273,276,6,6,9,8,7,8,7,12,13,16,14,16,14,14,13,272,271,273,271,270,267,275,270,279,253,,,,,
BRM00082777,265,265,255,269,271,272,282,285,284,283,283,281,279,277,278,3,5,6,5,7,9,8,8,8,9,9,10,10,11,11,266,267,252,271,277,275,289,292,287,293,,,,,
BRM00082780,279,280,274,281,285,290,300,303,301,300,300,298,295,294,295,3,4,5,5,7,8,8,7,8,9,9,10,10,11,12,279,283,274,283,286,292,304,311,306,306,,,,,
BRM00082791,278,280,272,277,277,276,278,280,283,284,285,286,285,283,283,4,5,7,6,7,8,8,7,8,8,8,9,8,9,10,277,281,274,277,282,285,284,283,285,290,,,,,
BRM00082792,235,238,233,240,241,239,241,245,248,249,248,248,246,246,246,5,6,8,8,9,8,9,9,10,9,11,10,10,11,11,234,239,233,238,242,242,241,250,250,259,,,,,
BRM00082797,227,224,224,226,224,227,227,229,230,230,230,230,229,228,228,5,6,8,8,8,7,9,8,9,9,9,8,8,9,9,226,225,226,226,229,228,230,232,236,240,,,,,
BRM00082807,260,250,247,249,251,251,253,257,258,257,249,245,248,254,259,8,9,9,8,7,8,8,9,9,12,15,21,21,18,15,264,252,250,241,253,249,252,261,263,241,,,,,
BRM00082825,266,266,266,264,270,272,278,279,281,277,273,270,269,273,279,11,7,11,9,8,10,8,11,9,16,16,16,18,16,13,257,270,267,263,270,277,278,275,278,261,,,,,
BRM00082870,282,277,276,277,281,289,300,306,306,305,302,300,298,296,296,4,4,5,4,6,6,6,8,9,10,11,11,11,11,13,282,277,277,275,278,289,298,313,317,322,,,,,
BRM00082890,202,208,204,208,212,215,217,222,225,225,223,220,217,219,220,7,5,8,9,7,8,8,9,9,10,10,11,12,13,13,200,205,207,201,210,215,220,223,225,234,,,,,
BRM00082892,211,214,209,216,217,219,221,224,226,227,226,223,222,222,223,7,6,8,9,7,8,9,9,9,9,11,11,12,12,12,210,212,212,206,213,222,223,223,225,239,,,,,
BRM00082899,240,242,240,239,241,246,247,246,247,247,248,245,244,245,246,4,5,6,6,7,6,6,6,6,6,7,7,7,8,7,239,241,240,238,239,245,250,250,250,251,,,,,
BRM00082900,239,238,236,237,237,242,243,243,244,243,244,241,240,240,242,4,5,7,6,7,6,7,6,7,7,7,8,8,8,8,239,238,238,236,234,241,241,247,246,248,,,,,
BRM00082915,265,263,257,258,263,265,271,274,276,273,262,255,257,265,273,14,11,12,12,9,8,7,10,10,15,23,29,28,24,20,254,270,251,252,258,266,273,279,277,240,,,,,
BRM00082975,267,259,258,260,267,276,285,290,291,290,288,286,284,282,283,4,4,5,5,6,5,6,8,9,10,11,12,12,13,14,268,259,258,260,264,277,288,295,301,308,,,,,
BRM00082989,234,229,228,233,238,244,247,250,250,250,249,247,244,244,244,5,7,10,8,8,9,9,9,10,11,11,10,11,13,15,234,227,228,232,240,244,249,256,259,259,,,,,
BRM00082990,252,247,244,245,247,255,258,259,260,261,261,257,256,256,256,7,8,10,9,8,10,9,10,9,10,9,10,10,12,14,254,245,250,239,246,256,260,268,269,268,,,,,
BRM00082994,252,254,255,251,254,260,260,258,258,258,259,257,257,257,258,7,5,7,7,6,5,6,6,6,6,5,6,6,6,7,251,253,256,252,250,260,262,258,262,263,,,,,
BRM00082996,234,236,234,235,236,242,242,241,242,242,242,240,239,240,240,5,5,7,7,7,6,7,8,7,7,7,7,8,8,9,233,236,232,233,232,242,240,238,248,246,,,,,
BRM00083015,156,148,156,167,165,176,181,184,189,193,182,164,157,162,168,4,5,5,6,7,7,13,18,22,26,33,34,30,28,30,156,149,156,169,166,171,187,199,199,150,,,,,
BRM00083032,161,160,164,173,175,183,188,193,197,201,194,181,173,177,181,5,6,5,6,7,6,11,15,19,21,27,30,28,26,27,161,160,164,176,179,181,190,206,219,175,,,,,
BRM00083033,291,283,278,278,283,292,300,307,309,309,309,306,303,303,303,6,4,4,6,6,5,6,7,8,10,10,11,11,12,12,290,284,278,281,287,293,296,307,309,312,,,,,
BRM00083037,189,179,183,193,201,213,216,216,220,223,212,199,190,192,197,5,5,6,6,7,6,9,16,19,22,27,30,29,26,29,189,179,186,195,202,213,225,232,243,183,,,,,
BRM00083048,199,204,214,220,227,236,244,239,243,238,215,199,194,204,213,5,4,4,9,8,11,19,26,32,37,35,31,28,27,31,198,202,213,222,224,244,261,254,260,168,,,,,
BRM00083049,193,185,190,196,205,217,221,219,224,222,207,194,188,196,201,6,5,6,7,8,8,14,19,23,27,30,32,29,28,29,191,186,193,197,205,219,234,241,250,162,,,,,
BRM00083064,291,286,280,281,284,291,300,307,311,311,310,307,305,306,307,5,4,4,5,5,5,5,6,7,8,8,9,9,9,10,290,286,280,281,285,289,299,303,311,315,,,,,
BRM00083075,170,182,202,199,205,208,217,208,214,203,178,161,162,177,189,4,6,9,8,9,14,19,32,38,44,40,37,35,37,38,169,181,204,196,204,215,230,226,186,114,,,,,
BRM00083076,263,249,250,252,257,267,277,284,287,285,283,279,277,277,279,5,4,5,5,6,6,6,7,9,12,13,14,14,15,15,262,249,249,253,256,270,282,291,294,298,,,,,
BRM00083089,211,212,213,211,215,220,224,225,226,226,217,210,207,210,214,3,3,4,7,6,7,10,14,16,17,14,13,14,15,15,211,212,212,211,215,224,234,238,245,194,,,,,
BRM00083114,204,207,222,222,232,235,243,239,243,240,221,208,203,210,217,6,4,5,8,9,10,15,20,25,29,28,28,25,24,27,201,207,222,221,232,243,258,261,259,182,,,,,
BRM00083195,229,226,226,227,227,234,237,238,239,239,238,235,235,234,236,6,6,9,7,7,8,7,8,10,11,9,11,10,12,14,229,224,227,226,227,240,239,241,244,245,,,,,
BRM00083208,261,255,237,242,246,251,255,257,262,262,256,248,247,254,260,5,6,14,12,9,8,8,9,11,17,22,28,29,24,20,263,257,223,243,244,245,255,259,257,212,,,,,
BRM00083214,274,278,280,272,270,272,278,284,289,291,292,289,287,289,292,4,4,4,5,5,5,6,7,8,9,9,11,13,13,11,274,279,281,274,270,274,281,289,290,289,,,,,
BRM00083221,228,232,230,229,229,237,239,240,242,242,240,236,233,234,236,5,6,7,7,8,7,8,8,9,10,10,11,13,15,15,229,233,229,226,230,236,243,246,254,251,,,,,
BRM00083235,278,263,259,263,267,273,283,293,297,298,297,292,290,291,292,4,3,5,7,7,7,6,8,9,11,12,14,15,16,15,279,266,261,263,266,273,285,291,298,310,,,,,
BRM00083244,233,233,233,232,232,240,244,247,246,245,244,241,239,237,240,5,5,6,7,9,8,8,9,10,10,11,12,13,14,14,235,231,234,228,225,239,245,254,254,258,,,,,
BRM00083249,225,227,228,227,227,234,235,236,238,238,237,235,232,233,235,7,6,7,8,8,8,9,8,9,10,10,10,13,13,15,225,228,228,221,216,235,238,240,246,249,,,,,
BRM00083264,269,274,273,268,269,268,272,277,281,283,281,275,272,276,280,5,5,6,7,6,6,6,7,8,10,13,20,21,19,17,272,277,276,273,273,269,276,277,289,252,,,,,
BRM00083267,264,267,264,258,260,260,265,268,274,275,271,262,259,266,272,5,5,6,7,6,6,6,8,8,12,19,25,27,23,19,266,266,265,262,264,266,267,271,278,227,,,,,
BRM00083270,292,292,285,287,291,292,297,306,309,313,313,309,306,306,308,5,5,5,6,6,6,5,6,7,9,10,13,12,13,13,294,292,287,288,292,290,294,304,307,296,,,,,
BRM00083286,248,232,233,237,242,251,267,273,275,273,272,266,263,265,267,4,3,6,6,6,7,7,8,11,14,16,17,17,19,19,250,233,234,237,241,251,269,280,285,297,,,,,
BRM00083295,184,193,191,192,192,200,205,208,205,205,204,202,198,198,199,5,6,6,7,8,8,9,9,11,11,11,11,13,15,14,184,194,192,194,186,203,211,218,220,216,,,,,
BRM00083309,280,285,281,275,278,280,287,286,291,291,283,271,268,279,286,9,8,8,12,7,7,8,13,12,18,26,31,35,30,26,284,285,280,276,281,286,290,298,287,222,,,,,
BRM00083332,232,218,218,222,229,237,248,257,261,260,259,253,249,251,254,3,3,5,6,7,7,6,7,10,13,15,16,17,19,19,234,220,218,226,229,238,248,260,272,283,,,,,
BRM00083334,230,217,221,225,229,237,250,256,260,261,259,252,249,251,254,3,4,6,7,7,7,6,8,10,14,15,16,16,18,19,231,219,221,223,228,237,252,256,270,281,,,,,
BRM00083338,220,218,218,219,220,227,238,245,246,248,247,240,236,239,239,4,8,8,7,8,8,9,9,12,14,15,17,16,19,19,223,221,222,222,218,227,237,251,255,276,,,,,
BRM00083344,176,172,174,178,177,187,192,196,196,196,193,189,187,187,187,5,6,6,6,8,8,7,8,10,12,13,15,16,19,18,176,169,178,178,171,184,191,199,202,216,,,,,
BRM00083358,269,276,276,267,268,274,277,279,283,284,276,264,264,273,278,6,7,7,7,7,7,7,11,11,17,25,29,31,27,25,272,280,279,264,267,275,278,290,285,220,,,,,
BRM00083362,279,296,295,288,287,295,305,301,307,305,290,274,276,290,299,8,10,11,14,10,9,12,17,18,25,35,39,44,38,36,279,293,295,278,289,299,317,318,293,217,,,,,
BRM00083363,262,273,269,265,267,272,277,277,282,282,268,252,254,267,275,6,7,8,12,10,8,9,16,16,23,35,40,43,37,33,259,270,272,260,270,277,279,286,273,196,,,,,
BRM00083364,279,296,295,288,287,295,305,301,307,305,290,274,276,290,299,8,10,11,14,10,9,12,17,18,25,35,39,44,38,36,279,293,295,278,289,299,317,318,293,217,,,,,
BRM00083368,283,274,267,265,269,272,278,281,287,291,292,290,288,287,287,4,4,5,6,6,6,7,9,9,10,11,14,14,18,18,284,274,268,265,269,272,283,286,295,279,,,,,
BRM00083373,222,207,206,209,220,231,246,251,255,256,254,246,243,243,245,3,4,4,5,7,7,7,9,10,12,14,14,17,20,20,224,210,208,209,223,230,247,256,267,249,,,,,
BRM00083374,281,272,266,267,270,273,278,281,288,292,295,292,290,288,288,5,4,5,5,7,6,6,8,8,10,11,13,11,16,16,283,273,265,267,271,276,278,285,291,273,,,,,
BRM00083377,216,208,205,207,218,228,239,245,248,250,249,242,239,240,242,3,4,3,5,7,8,7,8,9,11,13,14,16,18,18,217,210,206,205,220,227,238,249,260,250,,,,,
BRM00083378,216,208,205,207,218,228,239,245,248,250,249,242,239,240,242,3,4,3,5,7,8,7,8,9,11,13,14,16,18,18,217,210,206,205,220,227,238,249,260,250,,,,,
BRM00083379,237,226,225,227,235,241,252,259,263,265,265,259,255,256,259,4,4,4,6,8,6,6,8,8,11,13,14,14,16,16,237,228,226,228,236,242,254,267,277,274,,,,,
BRM00083389,253,244,245,247,247,252,264,273,277,276,276,269,266,268,269,4,5,7,7,7,6,6,7,10,12,14,15,15,17,18,256,247,252,249,246,250,266,273,285,294,,,,,
BRM00083423,251,247,243,243,254,261,270,274,278,282,280,274,273,273,273,4,4,4,5,7,6,7,10,8,11,12,13,14,20,21,252,248,243,242,254,260,268,279,288,253,,,,,
BRM00083424,251,247,243,243,254,261,270,274,278,282,280,274,273,273,273,4,4,4,5,7,6,7,10,8,11,12,13,14,20,21,252,248,243,242,254,260,268,279,288,253,,,,,
BRM00083428,240,228,225,231,239,245,255,261,265,268,267,263,261,262,263,4,4,4,6,7,6,8,10,10,11,12,14,16,17,17,241,230,226,230,241,245,257,265,272,273,,,,,
BRM00083442,232,229,227,233,234,237,248,255,258,259,256,250,246,249,249,7,9,11,8,8,8,8,9,11,14,15,18,20,21,23,231,228,227,238,233,236,247,261,272,284,,,,,
BRM00083446,214,219,208,210,213,217,222,226,228,229,227,223,219,218,219,7,7,7,8,8,8,9,10,11,11,12,15,16,17,18,217,221,207,204,209,215,217,238,242,244,,,,,
BRM00083452,220,209,216,221,223,232,243,252,255,257,255,248,242,244,244,5,7,6,7,8,7,8,9,11,14,15,18,18,20,23,221,206,215,229,224,231,248,261,270,277,,,,,
BRM00083464,224,239,230,230,231,237,239,239,246,247,244,240,242,247,250,5,4,5,6,7,7,9,12,12,15,18,21,25,24,24,223,240,229,229,238,240,243,253,251,192,,,,,
BRM00083470,239,243,238,238,245,251,258,259,265,266,263,256,255,259,260,4,4,4,5,7,7,9,12,12,16,19,23,23,24,25,238,245,238,238,246,255,259,269,276,205,,,,,
BRM00083483,236,222,227,232,236,246,257,264,269,272,271,262,256,256,257,4,4,5,7,7,6,7,8,11,13,14,17,17,20,22,238,222,229,234,235,244,260,271,279,286,,,,,
BRM00083485,196,187,188,197,197,203,214,223,227,230,227,220,213,214,214,6,8,7,9,7,8,9,10,13,15,17,21,22,23,25,197,188,183,200,203,202,218,233,246,258,,,,,
BRM00083488,173,164,169,174,180,187,197,204,207,210,206,198,191,192,192,7,8,8,10,9,7,8,10,13,17,18,23,23,25,27,175,166,172,179,184,186,199,212,226,240,,,,,
BRM00083492,209,198,197,200,206,212,219,225,225,228,223,214,211,211,212,6,6,9,9,6,9,9,11,13,16,18,21,22,22,25,210,200,196,198,208,207,220,232,243,241,,,,,
BRM00083514,249,241,239,242,249,256,267,270,274,277,276,270,268,267,266,4,4,4,5,6,6,9,11,11,13,16,18,21,24,25,250,242,239,245,252,257,271,276,283,233,,,,,
BRM00083521,246,242,240,241,250,255,267,267,273,277,274,268,267,267,268,4,4,4,6,7,7,11,13,13,15,18,20,23,25,27,247,243,239,241,253,254,271,279,286,229,,,,,
BRM00083523,248,243,239,240,248,255,266,266,272,275,274,271,270,270,270,3,4,4,5,7,6,7,10,10,11,13,15,17,20,22,249,245,241,241,249,255,271,273,287,247,,,,,
BRM00083526,224,217,215,218,229,238,251,255,261,264,263,256,253,251,252,3,4,4,5,7,6,9,11,12,12,14,16,18,23,22,224,218,215,217,227,235,258,264,284,244,,,,,
BRM00083533,210,198,201,209,216,225,235,240,245,249,247,236,229,228,230,4,4,5,5,6,6,7,11,12,14,18,23,24,25,26,211,198,201,209,216,223,237,251,263,246,,,,,
BRM00083538,170,156,162,169,173,187,198,206,208,213,208,197,186,187,188,5,5,5,7,7,8,9,11,15,18,21,25,26,27,29,170,154,161,170,169,180,199,216,228,233,,,,,
BRM00083550,235,232,235,227,230,233,238,240,241,241,239,234,230,232,234,4,5,6,6,5,5,6,6,7,8,9,11,12,12,13,236,230,234,223,226,233,240,245,248,240,,,,,
BRM00083557,228,219,222,217,222,229,235,239,239,241,238,231,226,226,228,4,7,9,10,8,8,9,10,12,14,15,19,20,19,22,228,219,223,217,221,226,236,247,255,242,,,,,
BRM00083565,237,242,240,239,247,253,259,259,265,268,262,253,251,257,259,5,5,5,7,7,7,11,16,19,23,26,26,32,32,32,237,242,241,241,252,255,264,273,262,198,,,,,
BRM00083566,199,185,191,198,205,216,225,231,234,240,234,222,213,213,214,4,5,5,8,7,7,8,12,15,17,22,27,28,25,28,199,185,192,200,200,214,230,240,250,236,,,,,
BRM00083570,217,204,203,213,221,229,237,243,248,252,250,241,236,236,236,4,4,5,6,6,6,7,11,12,13,16,20,22,22,24,218,203,204,217,223,228,236,259,268,253,,,,,
BRM00083577,225,218,219,221,228,237,248,251,258,262,258,250,247,247,247,5,5,5,6,6,7,12,15,16,18,22,23,25,28,29,224,218,219,221,229,237,253,269,275,211,,,,,
BRM00083581,190,178,185,193,200,209,218,224,227,233,226,213,207,206,209,4,4,4,6,7,6,8,11,14,16,22,27,27,26,28,192,178,186,196,197,207,222,234,244,223,,,,,
BRM00083587,199,185,191,198,205,216,225,231,234,240,234,222,213,213,214,4,5,5,8,7,7,8,12,15,17,22,27,28,25,28,199,185,192,200,200,214,230,240,250,236,,,,,
BRM00083591,193,175,177,185,192,202,208,213,216,221,217,207,200,200,199,5,6,6,8,9,8,10,14,16,19,22,28,27,26,28,193,173,178,185,191,203,212,228,238,222,,,,,
BRM00083592,210,195,196,207,214,218,226,231,233,238,233,223,215,216,216,4,5,6,8,7,7,10,13,15,18,22,28,26,25,26,210,196,194,203,219,220,231,244,256,247,,,,,
BRM00083596,217,211,212,211,220,229,235,238,238,239,234,226,221,221,224,4,6,6,11,10,7,9,10,13,15,17,22,21,22,23,217,209,210,209,220,231,241,249,257,231,,,,,
BRM00083611,219,235,234,222,227,235,240,240,250,245,232,221,226,235,243,5,5,8,13,11,10,23,26,28,34,40,41,42,38,41,218,233,233,222,228,237,251,249,204,140,,,,,
BRM00083618,224,235,233,228,233,241,249,248,256,255,248,237,236,242,249,5,5,6,8,8,10,15,20,22,27,28,29,34,36,35,223,235,234,229,238,245,261,266,237,182,,,,,
BRM00083631,197,186,194,199,207,215,224,229,234,239,234,218,211,212,214,5,5,5,6,7,7,10,16,18,21,28,30,30,30,31,198,189,195,201,207,214,229,245,250,179,,,,,
BRM00083632,186,172,184,190,193,208,217,223,226,232,224,207,198,198,200,4,5,5,7,7,8,10,15,18,21,27,32,30,29,31,187,172,185,191,187,206,225,238,245,226,,,,,
BRM00083635,200,192,198,205,210,219,228,233,237,241,235,222,216,218,220,4,4,5,6,7,6,7,11,14,15,21,26,26,25,28,200,193,197,205,210,219,232,245,255,225,,,,,
BRM00083637,174,170,180,187,193,202,211,216,220,225,217,202,194,195,199,5,5,5,6,7,6,9,14,17,19,27,30,30,27,30,175,171,182,191,194,202,216,231,239,197,,,,,
BRM00083639,166,159,164,173,175,183,189,193,195,201,190,177,167,172,174,5,6,6,7,8,7,11,15,19,20,27,31,31,28,29,165,159,162,172,179,177,188,201,215,178,,,,,
BRM00083642,189,180,178,190,194,205,212,215,217,223,213,198,191,193,195,4,5,6,6,6,7,10,14,17,20,27,30,30,26,29,190,179,178,192,196,208,217,233,241,191,,,,,
BRM00083648,223,223,220,219,225,230,235,238,238,239,234,225,220,220,225,4,5,6,7,6,5,6,8,10,12,14,17,17,16,19,224,223,220,222,225,229,237,243,254,229,,,,,
BRM00083681,164,150,156,160,165,175,180,186,191,196,191,176,169,172,176,4,4,5,6,7,8,11,15,18,22,28,30,29,28,29,165,152,155,161,167,172,185,194,206,142,,,,,
BRM00083696,176,167,176,191,196,209,216,217,218,219,203,183,175,180,188,6,7,6,7,8,10,14,20,26,30,36,35,30,29,33,178,169,179,192,193,208,225,239,237,158,,,,,
BRM00083698,214,212,222,228,236,243,245,247,247,247,237,223,216,219,225,6,6,5,6,6,8,9,13,17,19,25,26,25,23,25,213,210,220,228,238,242,247,260,265,212,,,,,
BRM00083702,221,246,242,226,224,233,228,227,237,220,200,187,194,206,219,6,8,12,17,15,18,33,41,38,50,52,52,49,46,50,221,242,235,236,217,246,226,218,141,104,,,,,
BRM00083704,221,237,234,222,225,230,227,227,238,230,217,203,206,217,227,6,6,8,11,10,11,22,30,31,38,40,41,39,36,38,222,237,237,224,223,237,233,218,167,122,,,,,
BRM00083714,145,151,158,161,159,166,172,173,180,179,159,140,137,150,158,3,3,5,5,7,7,12,22,27,34,42,41,35,32,34,145,151,159,163,155,162,178,188,195,101,,,,,
BRM00083737,150,162,172,178,176,187,191,191,197,197,179,160,154,164,174,4,4,5,6,8,8,14,23,27,33,40,38,34,32,34,150,162,175,181,173,181,196,208,210,125,,,,,
BRM00083744,169,166,180,188,193,203,207,204,209,206,184,169,163,172,181,5,5,6,6,6,9,15,24,29,34,36,35,31,30,31,168,164,180,192,191,210,218,225,225,139,,,,,
BRM00083745,152,143,153,167,172,182,189,189,191,193,177,157,148,154,161,5,6,6,8,7,9,11,18,25,29,38,36,33,30,33,154,143,156,172,168,184,195,203,204,133,,,,,
BRM00083746,216,207,207,214,217,233,237,239,238,239,226,214,210,213,218,5,4,5,7,8,8,13,19,22,26,25,24,24,24,24,215,207,206,212,216,239,247,257,255,197,,,,,
BRM00083766,180,187,195,197,201,201,200,199,206,205,194,174,169,178,189,3,3,5,7,7,10,17,22,26,29,33,34,31,29,30,180,187,196,196,202,204,208,179,168,120,,,,,
BRM00083767,205,219,222,218,215,216,216,214,223,219,207,191,190,199,211,4,4,5,7,9,12,20,27,29,34,34,35,34,32,34,204,220,225,217,219,219,217,190,168,110,,,,,
BRM00083782,167,167,179,182,185,190,196,192,200,191,172,158,158,171,180,4,4,6,7,9,11,16,25,30,35,33,32,30,32,31,166,167,180,181,180,195,211,212,185,120,,,,,
BRM00083805,225,209,211,221,229,241,246,249,249,254,242,228,218,220,224,5,6,5,5,7,7,11,15,21,22,29,30,28,26,29,226,209,209,221,226,240,255,261,285,215,,,,,
BRM00083807,181,168,175,184,191,202,210,213,212,217,205,186,176,179,184,4,6,5,6,7,7,11,16,24,25,33,33,31,28,31,182,166,175,184,188,203,219,232,236,171,,,,,
BRM00083811,166,179,191,182,181,177,176,173,182,178,160,141,140,152,164,4,6,6,9,10,14,20,28,30,35,38,38,35,32,32,165,180,192,185,185,183,169,160,132,75,,,,,
BRM00083827,224,230,226,223,212,215,208,201,209,194,178,172,177,188,198,5,6,7,10,9,14,24,37,37,44,45,42,40,36,38,225,230,228,233,214,217,192,191,137,101,,,,,
BRM00083836,162,167,185,178,175,170,169,165,175,166,149,132,134,145,159,4,5,7,8,10,14,19,29,30,36,37,38,36,32,32,160,167,192,181,172,178,162,156,130,67,,,,,
BRM00083840,152,173,196,183,186,180,186,173,180,162,133,116,123,140,156,4,4,9,9,9,16,21,35,41,48,43,38,36,34,36,151,170,197,181,191,188,181,165,133,71,,,,,
BRM00083881,215,219,209,212,201,200,187,176,180,162,146,146,157,170,182,4,7,10,11,11,14,24,40,40,46,46,43,42,36,38,215,218,212,209,198,180,170,170,109,76,,,,,
BRM00083887,171,188,188,190,182,178,167,154,163,142,124,117,126,138,154,4,7,11,10,11,16,25,40,41,47,46,41,38,34,37,173,190,194,185,182,186,160,153,86,48,,,,,
BRM00083891,139,152,169,170,166,160,150,138,144,128,109,99,103,118,134,5,4,8,10,11,15,19,36,37,40,41,34,32,30,30,138,152,169,168,161,175,148,131,86,40,,,,,
BRM00083897,174,189,186,183,186,184,189,176,172,163,150,145,151,163,173,5,3,7,6,7,7,12,18,23,28,26,24,24,23,21,174,189,186,181,186,182,190,170,149,117,,,,,
BRM00083907,236,209,201,213,205,203,187,166,166,143,128,128,144,162,173,5,12,15,15,13,20,29,45,46,48,42,42,45,44,45,238,213,193,214,211,187,181,129,91,71,,,,,
BRM00083912,206,207,186,201,192,186,173,150,150,127,110,108,125,145,158,5,11,14,13,11,19,28,43,46,49,43,38,43,41,43,206,212,180,201,190,173,161,119,76,55,,,,,
BRM00083914,189,196,190,197,189,183,168,152,154,129,109,109,125,144,156,4,8,11,9,11,16,27,43,44,49,46,43,42,37,40,189,197,195,202,191,177,166,134,77,48,,,,,
BRM00083916,170,184,181,188,177,173,159,143,146,123,106,102,116,133,148,4,7,10,10,11,15,24,40,41,47,48,42,39,35,38,171,187,185,185,177,176,153,130,72,45,,,,,
BRM00083919,167,179,176,182,169,165,156,136,140,114,95,91,107,126,141,5,6,12,11,12,17,24,40,43,48,47,40,40,36,38,169,184,177,183,171,179,150,117,66,43,,,,,
BRM00083923,177,208,185,195,195,185,189,158,155,139,122,118,129,148,162,5,8,12,13,15,20,25,34,40,40,37,29,33,33,37,176,206,186,192,200,186,184,136,117,92,,,,,
BRM00083932,200,205,189,198,189,184,173,152,152,130,112,112,127,147,160,4,9,14,11,11,17,26,42,44,47,41,38,42,38,40,200,208,184,202,186,173,158,123,85,60,,,,,
BRM00083941,187,195,178,198,182,175,161,136,136,111,94,93,110,132,147,5,9,16,12,16,22,28,39,43,46,41,37,43,42,43,189,195,171,206,184,179,146,106,67,47,,,,,
BRM00083942,201,204,177,207,190,182,171,141,141,116,97,96,113,137,154,5,9,16,14,18,26,30,41,45,48,42,38,44,44,46,203,205,174,210,186,194,163,107,75,59,,,,,
BRM00083946,168,175,169,176,164,160,150,127,130,106,87,85,99,120,135,6,6,12,11,11,16,24,40,40,45,44,38,39,36,39,166,178,169,177,162,167,142,110,64,38,,,,,
BRM00083948,172,190,179,178,181,178,180,159,154,147,135,133,138,151,162,5,7,8,8,9,9,15,24,26,25,27,23,25,25,26,174,189,182,180,183,173,170,154,137,117,,,,,
BRM00083953,202,181,162,183,173,173,156,128,122,107,96,95,109,128,144,4,10,13,15,19,23,30,37,36,36,33,32,36,41,43,203,190,165,186,167,174,143,92,76,58,,,,,
BRM00083954,192,231,182,201,197,191,184,154,151,134,123,118,130,148,165,5,11,12,14,19,22,28,36,38,39,35,30,35,37,40,189,228,176,203,198,194,166,138,103,85,,,,,
BRM00083961,188,226,181,197,195,189,184,154,150,133,121,118,129,148,163,6,13,12,14,18,20,30,37,40,40,36,31,35,36,39,187,225,179,195,200,190,171,140,105,86,,,,,
BRM00083964,185,191,159,184,176,167,158,127,125,109,97,95,111,132,146,3,10,10,13,20,22,25,34,34,38,33,30,35,37,39,185,193,155,187,179,164,146,103,73,62,,,,,
BRM00083967,186,223,180,198,196,191,187,159,156,142,131,128,137,153,166,4,10,10,12,16,19,23,31,31,32,29,25,29,30,33,185,221,177,194,199,193,175,149,114,97,,,,,
BRM00083980,184,181,151,176,166,162,149,117,113,97,85,85,102,123,139,3,11,11,14,21,25,31,35,34,38,32,31,35,38,43,185,187,153,178,159,157,139,81,65,52,,,,,
BRM00083985,179,205,152,184,168,166,163,129,125,112,102,104,117,135,151,4,14,9,14,19,27,27,31,30,30,27,29,31,32,38,181,214,154,188,165,169,148,101,84,75,,,,,
BRM00083997,173,170,127,160,140,149,144,115,111,102,93,97,108,126,138,5,10,12,15,14,27,26,24,26,25,21,25,28,30,35,175,171,129,162,140,149,138,99,79,77,,,,,
BRN00006158,225,221,222,215,221,231,235,240,239,241,237,229,223,224,227,5,6,8,11,8,8,9,9,13,13,16,19,18,19,21,222,222,225,218,216,238,241,248,254,235,,,,,
BRN00007180,199,190,194,193,195,198,207,205,207,201,191,186,186,190,194,3,5,8,6,7,8,14,17,22,21,17,15,17,18,15,200,192,193,196,192,198,217,200,192,162,,,,,
BRXLT012179,186,223,180,198,196,191,187,159,156,142,131,128,137,153,166,4,10,10,12,16,19,23,31,31,32,29,25,29,30,33,185,221,177,194,199,193,175,149,114,97,,,,,
BRXLT082485,170,162,172,177,187,199,204,202,208,207,192,178,171,177,183,5,5,7,7,8,9,13,19,23,27,32,33,30,29,31,171,160,173,177,187,201,216,218,233,151,,,,,
BRXLT118764,264,261,261,259,259,263,264,265,265,263,263,263,263,262,264,6,5,5,7,6,5,5,5,5,5,4,5,5,5,5,264,260,260,261,263,258,263,264,265,266,,,,,
