station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004672,170,181,213,244,262,200,187,181,186,184,178,174,177,178,179,5,5,5,8,13,20,18,19,21,23,23,24,27,28,31,170,181,213,242,273,199,197,183,175,206,,,,,
GME00004673,175,191,224,246,254,200,181,170,175,175,167,164,165,165,163,3,4,6,6,11,23,21,23,22,27,29,30,32,32,33,176,191,224,248,258,186,173,165,166,186,,,,,
GME00004675,181,194,222,252,276,219,191,180,188,186,180,176,177,179,180,3,4,5,8,8,25,26,25,23,26,29,27,32,30,33,182,195,222,249,277,228,199,174,170,199,,,,,
GME00004676,159,168,199,237,242,186,177,173,176,173,168,166,168,169,170,5,5,5,8,15,15,14,16,18,19,19,21,26,26,27,157,168,199,235,259,196,192,179,172,206,,,,,
GME00004677,156,175,222,250,211,174,170,168,172,170,161,162,164,164,168,4,4,5,7,16,12,14,16,18,19,20,23,27,27,30,155,175,222,251,233,177,176,161,175,190,,,,,
GME00004679,167,178,214,251,264,199,185,179,185,183,177,173,177,178,179,5,5,5,8,13,20,19,19,21,23,23,24,28,29,32,166,177,212,249,278,196,192,176,169,201,,,,,
GME00004681,207,215,237,255,266,215,191,183,187,188,180,176,174,172,171,3,4,4,6,12,25,23,25,23,31,31,30,31,33,32,209,215,238,253,273,205,182,180,177,196,,,,,
GME00004684,190,200,218,232,250,221,186,170,175,176,172,168,164,164,161,3,4,5,6,7,23,25,25,23,27,30,30,31,31,35,190,201,218,230,249,233,203,176,181,196,,,,,
GME00004686,226,231,238,253,241,193,169,162,167,170,166,160,153,149,147,4,4,4,6,20,25,23,23,26,32,36,31,34,35,37,227,232,238,255,243,186,170,170,180,187,,,,,
GME00004688,196,231,269,285,240,198,192,188,192,187,180,180,180,180,179,3,4,5,7,20,15,17,20,23,28,26,30,31,31,30,197,230,268,289,255,213,212,187,209,204,,,,,
GME00004689,161,184,222,250,241,181,172,163,169,166,159,158,161,160,160,3,5,6,7,18,19,18,20,21,26,26,28,30,31,33,162,182,219,249,252,189,173,156,163,182,,,,,
GME00004692,161,163,194,235,217,181,175,174,177,174,168,168,171,171,172,3,4,5,7,14,10,10,13,14,14,15,16,20,21,23,161,163,195,236,232,185,181,171,173,196,,,,,
GME00004693,167,159,186,231,228,183,177,176,176,176,170,167,171,172,171,3,4,5,8,17,10,9,12,14,14,16,15,21,22,21,169,159,185,230,255,192,176,183,168,198,,,,,
GME00004694,161,165,196,236,240,184,176,173,176,173,168,165,168,169,169,6,6,6,7,15,14,13,16,18,17,18,20,26,25,26,160,164,198,236,256,196,189,178,173,199,,,,,
GME00004696,219,213,221,238,250,205,179,170,175,176,172,168,162,160,158,5,6,5,7,16,24,22,25,25,29,35,31,33,35,35,220,214,221,234,257,208,178,176,180,188,,,,,
GME00004699,238,221,222,229,254,242,207,189,191,194,192,186,180,179,174,5,5,6,6,9,20,25,26,28,28,32,30,34,34,37,240,222,224,230,253,259,229,204,218,204,,,,,
GME00004701,227,226,238,251,254,209,182,175,180,180,176,171,167,164,162,4,5,5,6,17,24,23,24,26,30,35,31,33,35,36,227,226,238,248,259,196,192,181,186,192,,,,,
GME00004703,167,198,235,255,244,184,174,166,173,170,162,160,163,162,162,3,4,5,5,19,18,20,21,22,27,26,29,30,31,33,168,198,235,256,251,187,169,157,168,175,,,,,
GME00004704,248,244,250,257,265,229,203,195,198,199,196,191,187,184,181,4,5,4,6,13,23,21,23,23,25,31,28,30,31,32,249,245,250,255,269,233,206,203,213,216,,,,,
GME00004706,155,171,220,259,241,180,172,168,175,172,164,163,168,167,171,5,5,6,8,20,17,17,18,20,22,22,25,29,30,34,156,170,220,261,263,188,188,165,167,210,,,,,
GME00004707,216,220,243,259,274,228,198,186,191,190,184,180,179,179,177,3,3,4,6,9,25,25,26,24,30,33,31,32,34,34,216,220,243,258,275,213,189,187,185,193,,,,,
GME00004710,154,177,218,253,239,179,172,167,173,170,162,162,166,164,168,5,5,5,7,19,18,17,19,21,22,23,26,30,31,34,156,177,218,254,261,186,190,164,165,204,,,,,
GME00004711,222,228,247,261,278,236,205,190,195,195,190,186,184,183,182,3,4,4,6,9,27,26,26,25,30,33,32,34,34,36,222,228,247,261,279,236,202,194,191,198,,,,,
GME00004712,220,222,234,248,245,205,181,174,178,178,173,169,165,162,160,4,5,5,6,18,23,22,23,25,28,34,31,32,33,34,220,222,234,249,243,189,190,184,186,192,,,,,
GME00004713,161,186,237,269,220,179,174,170,177,171,163,165,166,167,170,3,4,5,7,19,13,16,18,20,22,22,26,29,30,32,161,185,238,270,246,188,186,163,183,198,,,,,
GME00004714,239,251,271,284,268,222,205,197,201,200,193,191,188,186,186,2,4,5,5,21,25,22,24,26,31,37,34,33,33,33,240,251,269,284,279,214,190,197,203,190,,,,,
GME00004715,246,247,259,284,284,239,210,203,207,205,199,194,192,191,190,5,6,6,7,19,27,26,26,26,30,36,32,32,34,36,246,246,259,286,286,233,211,208,209,217,,,,,
GME00004716,170,193,243,270,251,188,179,172,179,174,168,167,170,170,171,3,5,6,7,20,19,18,20,23,27,25,28,31,33,35,170,192,242,271,271,190,185,166,171,200,,,,,
GME00004718,172,178,203,233,257,205,180,171,177,177,169,165,164,167,168,3,4,5,10,10,22,23,25,22,26,28,27,31,30,33,172,179,201,227,254,199,183,168,164,192,,,,,
GME00004720,186,209,238,265,263,204,186,178,183,183,173,171,172,171,171,3,4,5,6,16,22,21,23,23,29,29,31,32,33,33,187,210,238,266,270,196,182,165,169,190,,,,,
GME00004723,239,242,255,267,276,230,202,192,197,197,191,188,185,184,184,3,4,5,7,14,26,24,25,24,31,35,33,34,36,36,239,242,256,270,282,226,198,198,196,205,,,,,
GME00004724,216,220,233,250,240,192,168,161,166,167,163,158,152,150,148,4,5,5,6,19,25,22,25,26,31,36,32,33,35,36,217,221,234,251,246,178,168,171,175,177,,,,,
GME00004725,167,198,235,255,244,184,174,166,173,170,162,160,163,162,162,3,4,5,5,19,18,20,21,22,27,26,29,30,31,33,168,198,235,256,251,187,169,157,168,175,,,,,
GME00004727,193,211,242,265,255,202,185,179,184,182,173,171,171,170,170,3,4,5,6,20,21,19,23,23,30,31,31,32,34,33,193,210,242,265,267,187,177,171,177,181,,,,,
GME00004728,173,172,182,199,229,214,169,149,150,156,154,150,142,142,138,5,5,6,8,7,21,27,25,27,29,33,31,34,36,38,174,173,181,194,231,225,182,153,160,173,,,,,
GME00004731,179,196,224,249,263,206,185,174,179,179,170,168,169,168,169,3,4,5,8,12,23,20,22,22,27,28,29,31,31,34,180,198,223,247,267,188,186,168,166,189,,,,,
GME00004732,166,178,212,228,190,179,175,176,179,175,172,171,172,172,175,3,4,4,9,7,4,8,11,12,12,12,15,17,17,19,167,178,213,230,200,181,178,167,183,184,,,,,
GME00004735,208,230,249,270,254,204,189,183,187,186,177,174,173,173,173,2,4,5,7,20,20,21,23,25,30,32,32,31,32,33,209,229,247,270,267,197,178,179,186,187,,,,,
GME00004736,186,202,229,253,259,203,185,174,180,180,171,168,168,168,167,3,4,4,7,14,22,21,23,22,28,29,30,31,32,32,187,202,229,252,266,190,183,165,168,189,,,,,
GME00004737,240,226,228,235,254,239,204,187,190,192,190,186,179,178,172,6,5,6,6,9,21,24,25,28,28,32,31,35,34,38,241,227,231,235,254,255,223,204,216,203,,,,,
GME00004742,202,219,245,265,260,211,193,186,189,188,179,176,177,175,174,3,4,4,6,19,20,19,22,23,30,30,32,31,33,31,203,220,244,266,268,198,177,177,180,185,,,,,
GME00004743,184,193,223,257,277,213,189,179,186,186,177,174,176,177,177,3,4,5,9,10,24,21,24,23,27,28,29,33,31,34,185,194,222,255,277,203,187,172,168,199,,,,,
GME00004747,226,238,258,272,258,211,195,187,190,190,183,181,177,175,174,2,4,5,5,21,22,21,22,25,30,34,32,32,32,32,226,239,257,271,271,195,181,191,193,183,,,,,
GME00004748,190,198,223,240,258,219,188,174,181,181,175,170,169,169,168,3,4,5,5,8,26,25,25,23,28,29,28,30,31,34,191,198,224,238,257,208,186,175,176,184,,,,,
GME00004751,187,202,230,258,283,220,197,188,194,193,186,183,184,186,186,3,5,5,8,9,24,23,24,23,26,27,26,31,30,32,189,203,231,257,283,215,202,180,175,209,,,,,
GME00004752,188,202,231,260,276,215,194,184,190,188,180,176,179,179,180,4,4,5,7,11,23,21,23,22,27,27,28,31,31,33,189,204,230,257,281,202,192,176,165,199,,,,,
GME00004753,246,249,255,273,276,232,208,201,204,202,197,193,191,190,188,4,5,6,7,17,24,24,24,24,28,34,30,30,33,34,246,248,254,273,285,225,205,206,206,209,,,,,
GME00004755,176,186,209,239,269,223,194,184,191,191,185,180,183,182,182,5,6,6,7,10,26,24,22,23,24,26,24,30,26,31,176,187,208,237,264,239,217,177,179,200,,,,,
GME00004759,218,223,243,258,271,225,199,189,193,193,186,182,180,178,180,3,4,4,6,11,24,23,25,25,30,32,30,31,33,33,219,223,244,258,279,216,190,190,188,200,,,,,
GME00004763,173,203,237,255,222,188,181,179,181,177,170,170,171,172,171,3,4,5,6,17,13,15,17,20,24,22,27,27,28,27,173,202,237,257,232,206,198,175,191,203,,,,,
GME00004765,224,240,266,282,276,229,209,201,204,205,197,194,193,191,191,2,4,4,5,17,22,19,22,24,29,32,31,30,33,32,225,240,266,282,284,212,192,198,195,203,,,,,
GME00004768,217,225,247,261,261,206,180,173,179,179,173,169,165,163,162,3,4,5,6,17,25,24,25,25,32,36,33,32,36,36,216,223,245,262,273,199,178,174,183,186,,,,,
GME00004769,192,220,272,300,251,199,191,187,191,187,180,180,180,180,179,3,5,7,6,24,17,19,20,25,30,27,32,34,34,33,192,220,271,300,269,215,206,189,202,212,,,,,
GME00004770,216,220,240,259,264,213,187,179,185,185,178,175,171,169,169,3,4,4,6,16,25,23,25,24,30,35,32,32,35,34,216,219,239,257,275,213,187,182,189,190,,,,,
GME00004771,178,205,236,259,253,194,179,170,177,175,166,164,166,164,163,3,4,4,6,17,20,20,22,21,27,27,29,30,32,33,179,206,236,257,260,189,177,162,170,180,,,,,
GME00004772,158,178,229,252,201,176,171,170,171,168,162,163,164,164,166,4,4,4,6,14,9,13,15,16,18,19,22,25,28,28,158,179,230,254,220,180,176,158,178,179,,,,,
GME00004773,147,183,219,244,226,166,156,147,154,150,144,143,145,144,144,3,4,5,6,20,17,20,21,23,29,28,31,31,33,34,147,183,217,242,235,174,151,142,162,161,,,,,
GME00004774,236,238,252,266,273,231,203,193,196,196,191,188,186,184,182,3,5,6,7,13,25,24,25,25,30,35,33,34,35,36,236,238,252,267,276,227,200,198,199,207,,,,,
GME00004775,165,161,196,231,214,182,176,176,178,176,171,169,172,172,173,3,4,5,7,13,7,8,12,13,14,15,16,19,20,21,165,160,196,231,224,186,182,176,167,198,,,,,
GME00004779,160,170,209,247,253,187,177,172,178,175,168,166,169,170,171,5,5,5,8,15,19,16,18,20,21,22,24,28,28,32,159,170,209,245,268,193,195,181,167,209,,,,,
GME00004780,172,195,230,257,256,191,177,167,174,172,163,162,164,163,163,3,4,5,6,17,22,19,22,22,27,28,30,31,33,34,172,195,229,255,262,191,177,154,162,183,,,,,
GME00004781,217,219,238,251,266,224,195,183,188,188,182,178,176,174,172,3,3,4,5,9,25,24,25,24,30,34,31,33,34,35,217,220,239,252,267,220,186,187,188,197,,,,,
GME00004782,159,169,200,238,255,191,178,174,178,175,170,167,170,171,171,4,4,6,9,15,19,14,17,20,19,21,21,25,26,29,159,170,199,235,263,195,188,183,173,202,,,,,
GME00004783,225,219,232,249,252,208,185,178,181,180,175,172,167,166,164,3,5,5,7,16,23,22,24,24,29,35,31,31,34,35,226,218,230,249,259,197,179,182,185,190,,,,,
GME00004784,164,184,224,267,260,192,181,175,181,179,172,170,174,173,176,5,5,6,8,20,20,18,20,22,25,24,27,31,32,33,165,183,223,268,285,192,198,173,172,215,,,,,
GME00004786,221,231,251,271,264,215,197,190,193,194,184,183,180,177,179,3,4,4,5,18,23,22,24,24,29,33,31,30,32,32,222,231,251,273,270,202,186,191,189,193,,,,,
GME00004787,233,243,267,285,282,231,208,201,206,205,197,194,193,192,193,3,4,4,5,16,24,22,25,25,30,34,31,30,32,32,234,243,267,288,290,219,195,198,196,203,,,,,
GME00004789,216,223,247,262,276,231,202,191,195,195,189,185,184,183,183,3,3,4,6,9,26,23,25,24,30,32,30,31,34,33,217,224,248,263,280,219,194,192,188,198,,,,,
GME00004791,188,227,268,286,245,196,187,181,185,182,175,174,175,174,173,3,4,4,5,22,17,18,20,24,29,28,32,33,33,31,188,226,267,286,259,211,204,182,201,196,,,,,
GME00004793,165,178,211,242,256,199,184,179,184,182,176,172,176,177,178,5,5,6,7,11,20,17,18,21,22,23,23,28,28,31,165,178,210,241,261,193,196,181,173,201,,,,,
GME00004794,238,239,247,257,257,218,191,184,188,190,185,180,176,172,169,4,4,4,6,17,23,21,22,24,27,32,31,32,33,35,239,240,247,256,256,219,197,188,200,201,,,,,
GME00004795,156,163,200,214,183,170,168,171,173,169,164,164,165,166,168,4,4,4,7,8,4,8,12,11,12,12,13,17,18,19,156,164,202,215,197,174,168,160,175,173,,,,,
GME00004796,163,176,205,242,258,196,182,177,181,180,175,171,174,175,176,5,5,6,8,13,19,16,17,20,21,22,23,26,27,31,162,176,204,240,265,191,195,178,172,200,,,,,
GME00004797,181,194,222,252,276,219,191,180,188,186,180,176,177,179,180,3,4,5,8,8,25,26,25,23,26,29,27,32,30,33,182,195,222,249,277,228,199,174,170,199,,,,,
GME00004798,178,193,228,258,275,208,191,185,190,189,182,178,182,183,184,5,5,5,8,13,22,20,19,22,24,24,26,29,30,32,179,193,229,256,284,205,202,177,171,205,,,,,
GME00004800,169,171,187,225,235,190,182,179,181,179,175,173,175,176,175,3,4,5,6,12,11,10,13,15,15,16,16,21,22,23,168,173,186,222,245,200,187,185,187,203,,,,,
GME00004802,217,218,234,244,263,231,199,184,189,190,185,181,177,175,174,3,3,4,5,7,27,25,26,24,28,32,30,32,33,36,217,218,235,244,264,227,208,189,187,210,,,,,
GME00004803,178,193,224,254,274,219,187,175,182,182,175,171,173,175,174,3,4,5,7,7,26,27,26,23,28,30,29,34,32,36,179,195,225,253,275,225,199,169,169,201,,,,,
GME00004806,161,180,229,263,224,179,174,170,176,172,163,164,166,166,170,4,4,5,6,18,14,16,18,20,21,21,24,29,29,32,162,179,229,263,250,188,187,167,176,202,,,,,
GME00004808,167,180,213,243,259,201,186,180,186,184,178,174,178,178,180,5,5,5,8,11,20,18,18,20,22,23,23,27,27,30,168,179,214,242,264,195,196,181,175,206,,,,,
GME00004813,234,227,237,247,262,239,208,193,195,197,193,189,185,182,180,3,4,4,5,8,23,22,25,24,25,29,30,32,34,36,235,228,239,248,264,246,219,201,203,214,,,,,
GME00004814,177,204,239,262,256,196,182,172,178,176,168,167,169,167,168,3,4,5,6,18,21,19,21,22,27,28,30,31,33,34,177,204,237,260,261,198,184,158,162,185,,,,,
GME00004816,205,232,258,276,255,205,193,185,190,187,178,176,177,176,176,3,4,5,5,19,19,20,23,25,31,31,33,32,34,30,205,231,257,276,266,203,181,178,190,180,,,,,
GME00004817,152,166,223,260,216,173,169,167,170,168,160,160,163,163,167,5,4,5,8,18,13,13,17,17,19,20,23,27,27,31,154,168,224,263,235,179,177,159,173,189,,,,,
GME00004819,219,201,201,211,231,215,182,163,165,169,167,162,155,153,149,7,7,6,6,8,19,24,25,29,28,33,32,34,35,38,222,203,204,211,231,224,193,169,178,181,,,,,
GME00004821,217,216,232,249,262,220,193,183,187,187,181,178,176,174,173,3,4,4,7,12,24,24,25,25,30,33,31,33,34,35,218,216,233,248,264,217,185,189,189,200,,,,,
GME00004823,197,226,257,275,250,204,193,187,190,188,179,179,179,179,177,3,4,5,6,19,17,18,22,25,29,28,31,32,32,31,197,225,256,277,261,207,190,179,192,190,,,,,
GME00004826,224,221,231,239,257,223,192,179,183,184,181,175,171,169,166,5,5,5,6,10,25,25,26,27,28,34,31,34,35,37,225,221,231,237,261,221,194,191,198,205,,,,,
GME00004828,158,170,218,257,237,181,174,170,175,173,165,164,168,167,171,5,4,6,8,19,15,15,17,19,20,20,24,28,29,32,157,170,217,259,261,190,190,167,170,208,,,,,
GME00004831,159,162,188,225,249,190,178,174,180,177,173,168,172,173,173,4,4,5,8,13,19,15,16,21,20,22,22,26,27,30,159,161,187,223,255,188,183,171,168,197,,,,,
GME00004832,165,170,197,244,258,193,181,177,181,178,173,170,173,174,174,4,5,7,8,16,18,14,17,19,18,20,21,26,26,28,164,169,198,242,266,202,189,183,174,203,,,,,
GME00004834,167,182,207,232,256,224,184,169,175,176,171,167,167,167,166,3,6,7,6,7,27,30,26,26,27,30,29,34,30,36,168,182,205,230,253,236,199,160,169,201,,,,,
GME00004837,215,219,238,253,268,226,197,184,189,189,183,178,177,176,174,3,4,4,6,9,26,25,25,24,30,34,31,33,33,35,215,219,239,253,269,223,188,188,189,199,,,,,
GME00004838,152,176,227,251,203,174,170,169,174,168,162,161,163,164,166,3,3,4,7,15,10,14,17,18,19,19,21,25,28,28,154,175,228,253,213,183,173,156,179,178,,,,,
GME00004840,176,186,209,239,269,223,194,184,191,191,185,180,183,182,182,5,6,6,7,10,26,24,22,23,24,26,24,30,26,31,176,187,208,237,264,239,217,177,179,200,,,,,
GME00004844,206,222,250,270,256,206,190,185,189,188,178,176,175,175,174,3,4,5,8,20,21,20,23,24,31,31,33,32,34,31,207,221,248,266,268,194,178,176,185,173,,,,,
GME00004845,169,187,213,228,245,206,175,161,168,169,162,157,156,158,157,3,4,5,6,7,26,27,26,23,27,29,28,31,30,34,170,189,214,228,243,210,182,161,168,180,,,,,
GME00004847,166,163,189,236,239,183,176,173,175,173,167,165,168,168,167,4,5,6,8,16,12,11,14,17,16,17,18,25,24,25,168,165,189,237,254,197,184,180,175,201,,,,,
GME00004848,166,184,214,219,188,178,176,178,180,176,173,172,173,174,175,4,4,3,9,6,4,10,11,11,12,11,14,16,17,18,166,185,215,221,199,180,177,167,185,181,,,,,
GME00004852,247,244,250,250,262,231,201,190,193,194,188,183,180,178,175,5,5,5,6,13,24,24,25,26,27,33,30,33,33,35,248,246,252,250,264,228,209,198,206,207,,,,,
GME00004854,218,223,242,253,266,223,196,185,189,188,182,179,177,175,174,3,3,4,6,11,23,23,24,25,29,32,30,32,33,34,218,223,242,254,268,217,187,189,187,193,,,,,
GME00004857,153,183,221,249,231,174,165,159,165,162,154,154,157,157,158,3,4,5,7,19,16,18,20,22,27,25,28,30,31,33,153,181,220,250,246,183,172,149,165,175,,,,,
GME00004861,165,176,207,239,257,195,182,177,182,181,174,170,174,175,176,5,5,5,8,14,20,18,19,21,23,22,24,27,28,30,165,175,206,237,268,195,193,178,172,204,,,,,
GME00004866,215,219,240,253,270,230,200,187,192,192,187,182,180,180,179,3,3,4,6,10,26,25,25,24,30,32,30,33,33,35,216,219,240,253,269,222,194,190,191,199,,,,,
GME00004867,171,187,216,252,275,220,187,173,180,181,174,170,172,174,172,3,4,6,7,10,29,27,26,25,28,30,29,33,31,36,173,190,214,251,273,232,201,168,170,197,,,,,
GME00004873,160,184,230,257,209,177,171,170,174,170,163,164,166,165,169,4,4,5,7,16,11,14,17,18,19,19,23,27,28,30,160,184,231,261,232,181,179,164,180,189,,,,,
GME00004875,161,189,245,277,223,180,174,171,178,172,165,166,166,167,169,4,4,7,6,21,15,17,19,22,23,23,27,30,32,31,161,187,245,278,249,192,189,161,178,201,,,,,
GME00004878,215,219,240,253,270,230,200,187,192,192,187,182,180,180,179,3,3,4,6,10,26,25,25,24,30,32,30,33,33,35,216,219,240,253,269,222,194,190,191,199,,,,,
GME00004890,246,247,259,284,284,239,210,203,207,205,199,194,192,191,190,5,6,6,7,19,27,26,26,26,30,36,32,32,34,36,246,246,259,286,286,233,211,208,209,217,,,,,
GME00004891,234,227,237,247,262,239,208,193,195,197,193,189,185,182,180,3,4,4,5,8,23,22,25,24,25,29,30,32,34,36,235,228,239,248,264,246,219,201,203,214,,,,,
GME00004893,214,215,228,244,251,203,177,168,174,175,171,167,162,160,159,4,5,5,7,16,24,23,25,26,30,36,32,34,36,36,213,214,227,242,257,201,180,173,181,187,,,,,
GME00004899,214,215,228,244,251,203,177,168,174,175,171,167,162,160,159,4,5,5,7,16,24,23,25,26,30,36,32,34,36,36,213,214,227,242,257,201,180,173,181,187,,,,,
GME00004900,217,227,250,269,275,219,197,188,194,194,186,182,182,179,181,2,4,4,7,15,24,25,26,25,31,33,31,33,34,33,218,227,250,265,282,212,189,187,189,201,,,,,
GME00004902,168,187,224,242,248,194,172,160,165,165,158,155,155,154,153,3,5,7,4,9,23,22,22,22,27,29,30,31,32,34,169,187,223,241,247,176,171,156,160,180,,,,,
GME00004906,172,186,222,250,264,213,181,168,175,176,169,165,166,167,166,3,5,6,6,7,28,28,27,23,28,31,29,34,32,36,173,186,220,249,263,221,188,165,169,196,,,,,
GME00004908,228,222,231,242,259,227,201,189,191,191,187,183,180,178,176,4,5,6,6,9,25,22,24,23,26,32,29,31,33,35,229,222,232,241,260,233,193,200,204,211,,,,,
GME00004916,207,225,248,268,249,197,181,175,180,178,170,169,166,165,164,2,4,5,6,23,21,21,24,25,31,34,33,33,34,33,208,225,244,264,265,182,173,174,181,178,,,,,
GME00004921,196,212,237,252,262,210,188,176,181,182,174,171,170,169,167,3,4,4,5,10,25,21,24,22,29,31,30,31,33,33,196,212,238,252,266,190,187,172,175,196,,,,,
GME00004924,226,218,230,242,259,246,211,196,197,198,195,190,185,184,181,4,4,5,5,6,23,24,25,25,26,29,31,33,35,37,227,219,231,243,257,259,226,199,206,206,,,,,
GME00004926,227,218,223,235,255,249,213,195,196,197,194,189,183,183,179,4,4,5,5,6,21,26,27,27,27,30,32,34,35,37,229,220,224,234,254,264,227,205,216,213,,,,,
GME00004933,144,155,197,238,208,166,162,162,164,161,154,154,157,157,161,4,4,6,9,16,11,12,17,16,16,18,21,25,25,28,145,155,198,243,230,173,171,156,160,180,,,,,
GME00004937,215,219,239,256,268,218,192,182,187,187,180,177,174,172,172,3,4,4,7,14,24,23,25,24,30,33,30,31,33,33,216,219,240,253,273,211,188,188,190,194,,,,,
GME00004938,235,243,249,258,255,210,184,178,181,181,176,171,167,164,163,4,4,4,5,17,25,24,24,27,31,37,30,33,34,35,234,243,248,258,264,206,184,184,186,191,,,,,
GME00004939,154,167,215,253,227,174,168,165,170,169,160,160,162,162,167,5,4,5,8,20,14,15,17,19,20,20,24,27,29,32,153,168,214,255,252,178,186,161,166,203,,,,,
GME00004940,192,219,248,269,243,190,176,171,177,175,166,164,163,162,162,3,4,5,8,22,19,19,23,25,31,32,33,33,34,33,192,218,248,269,258,193,172,170,185,174,,,,,
GME00004944,243,249,265,272,277,225,199,192,195,195,189,186,183,182,180,3,5,5,6,15,25,25,26,25,31,36,32,32,36,35,243,247,264,270,289,212,190,189,194,198,,,,,
GME00004945,161,189,245,277,223,180,174,171,178,172,165,166,166,167,169,4,4,7,6,21,15,17,19,22,23,23,27,30,32,31,161,187,245,278,249,192,189,161,178,201,,,,,
GME00004947,212,218,239,254,270,230,200,188,193,192,186,181,179,179,178,3,3,4,6,9,26,24,25,24,28,31,29,32,32,34,214,219,241,254,271,220,197,190,187,191,,,,,
GME00004948,178,208,239,258,253,195,181,172,179,177,168,166,168,166,165,3,4,4,5,18,19,20,22,22,27,27,30,30,32,33,179,208,238,256,262,194,174,168,174,181,,,,,
GME00004949,151,170,197,217,240,204,168,153,161,161,155,150,151,152,150,3,4,6,7,9,27,28,26,25,29,30,30,33,31,36,152,172,197,215,237,209,184,146,154,179,,,,,
GME00004953,223,218,227,237,255,238,200,186,188,189,185,180,176,175,172,3,4,5,6,7,24,26,27,24,26,30,30,33,34,36,224,220,229,235,252,248,221,193,191,207,,,,,
GME00004956,153,182,223,249,246,183,170,160,166,163,157,157,160,159,159,3,5,5,6,16,19,18,20,22,26,26,30,31,33,35,153,181,222,250,259,185,177,149,160,181,,,,,
GME00004957,158,187,238,266,216,178,173,170,176,171,163,164,165,166,169,3,4,5,7,18,12,15,18,20,21,21,25,28,30,31,158,186,238,269,237,186,182,161,180,190,,,,,
GME00004960,219,218,235,250,264,222,195,184,188,188,183,179,177,175,173,3,4,4,6,10,24,24,25,25,30,34,32,34,34,36,219,219,237,249,265,219,188,189,191,203,,,,,
GME00004962,190,202,229,258,276,215,192,182,188,187,179,175,177,176,178,3,5,5,9,12,24,21,24,24,28,28,29,32,32,34,191,203,228,256,279,199,191,177,168,197,,,,,
GME00004963,220,233,260,278,277,227,205,197,201,202,193,189,190,188,189,2,3,4,6,15,23,22,24,23,28,30,30,31,34,32,221,234,260,280,284,215,190,190,185,200,,,,,
GME00004966,186,209,238,265,263,204,186,178,183,183,173,171,172,171,171,3,4,5,6,16,22,21,23,23,29,29,31,32,33,33,187,210,238,266,270,196,182,165,169,190,,,,,
GME00004967,247,244,250,250,262,231,201,190,193,194,188,183,180,178,175,5,5,5,6,13,24,24,25,26,27,33,30,33,33,35,248,246,252,250,264,228,209,198,206,207,,,,,
GME00004973,182,195,221,249,277,230,198,186,192,193,186,181,183,185,184,4,4,5,7,9,26,27,25,25,26,29,26,32,29,33,183,196,221,247,269,240,210,178,173,204,,,,,
GME00004974,215,219,240,253,270,230,200,187,192,192,187,182,180,180,179,3,3,4,6,10,26,25,25,24,30,32,30,33,33,35,216,219,240,253,269,222,194,190,191,199,,,,,
GME00004975,183,204,230,256,246,192,177,169,173,171,164,161,163,161,159,3,4,4,6,19,19,19,22,23,29,29,31,31,33,31,183,205,229,255,255,188,170,161,172,174,,,,,
GME00004976,229,223,232,242,259,229,202,189,192,192,188,184,180,178,176,4,5,5,6,9,25,23,24,24,26,31,30,32,33,36,230,224,233,242,263,234,203,200,205,213,,,,,
GME00004979,184,195,218,248,274,233,198,185,191,193,185,179,182,183,182,3,5,6,8,10,27,27,26,25,27,30,27,32,29,34,186,198,217,245,268,243,210,178,171,203,,,,,
GME00102169,157,172,195,198,175,169,168,172,174,168,166,166,167,169,170,4,3,3,5,5,4,9,11,10,11,10,11,13,14,14,157,172,196,201,183,171,164,161,180,171,,,,,
GME00102177,161,174,204,212,183,173,172,175,177,174,170,171,172,173,175,3,3,3,7,6,4,8,10,10,11,10,12,14,15,15,162,174,205,219,195,175,172,163,181,179,,,,,
GME00102185,157,161,189,203,178,169,166,171,173,169,165,164,165,166,167,4,4,3,7,6,4,8,11,10,11,10,11,14,16,17,159,161,190,207,188,172,164,160,174,173,,,,,
GME00102193,144,157,195,229,194,165,162,163,164,160,155,154,157,157,160,4,4,5,7,15,8,11,17,14,15,16,18,22,23,25,143,156,196,234,211,170,165,152,162,170,,,,,
GME00102201,166,167,197,229,205,181,178,178,179,177,173,172,173,174,175,3,3,4,6,10,6,8,11,10,11,12,13,16,17,18,167,167,198,230,215,185,180,179,175,190,,,,,
GME00102212,172,163,189,227,209,184,179,180,181,179,175,173,175,175,176,3,4,4,6,11,6,7,11,11,11,11,12,16,16,17,172,162,190,226,216,192,183,182,172,193,,,,,
GME00102220,162,164,191,235,248,188,177,173,175,174,169,166,168,170,170,5,5,6,8,15,16,13,16,18,17,19,19,25,25,26,160,163,192,233,258,200,192,183,177,203,,,,,
GME00102228,153,170,214,235,192,173,169,170,173,168,163,162,163,165,167,3,4,4,9,10,7,12,14,15,15,16,19,21,23,24,153,171,214,238,201,176,167,155,177,172,,,,,
