station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
IN004051800,285,296,291,285,283,281,281,283,281,278,277,278,280,281,279,7,7,10,11,10,9,12,10,10,10,10,11,12,11,11,285,297,284,281,282,274,276,278,284,273,,,,,
IN004091000,267,280,279,273,270,271,269,271,268,265,264,268,271,272,272,7,8,9,9,10,9,11,11,10,11,11,11,11,11,11,269,280,272,268,265,268,265,272,272,270,,,,,
IN004102500,290,297,293,287,286,286,284,288,285,283,282,283,283,282,280,8,8,9,11,10,10,11,10,11,10,10,10,11,11,11,290,294,284,281,285,280,285,283,291,282,,,,,
IN004122600,250,255,256,253,252,250,250,250,249,248,248,248,249,249,250,5,5,7,8,8,8,8,9,9,9,8,9,9,10,8,250,257,256,256,245,251,250,256,256,251,,,,,
IN004160700,274,287,285,282,281,279,279,281,279,278,277,276,276,275,274,8,7,9,10,9,8,9,9,10,10,9,9,10,10,9,275,291,282,276,281,280,275,284,285,277,,,,,
IN005010600,285,281,277,285,285,285,284,282,283,283,284,283,282,280,280,5,5,6,5,5,6,7,9,10,9,7,8,8,11,10,286,281,276,286,289,288,289,290,288,287,,,,,
IN005090100,277,276,277,279,279,279,279,278,279,278,277,277,277,276,276,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,277,277,278,279,279,279,278,278,280,280,,,,,
IN005100100,272,271,271,272,273,272,272,271,271,271,270,270,270,269,270,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,273,272,272,272,272,272,271,271,272,272,,,,,
IN005120501,276,276,276,279,280,282,282,281,280,280,279,280,280,280,279,4,5,5,5,5,5,5,5,6,6,6,6,6,7,8,276,276,276,281,281,282,282,282,284,284,,,,,
IN005150100,277,275,272,278,280,281,281,280,279,279,279,280,281,279,278,4,5,6,6,6,6,7,7,9,8,8,7,7,9,10,281,275,271,279,281,282,282,283,280,284,,,,,
IN005171200,279,277,274,277,278,278,278,277,277,276,276,276,275,275,275,2,3,4,4,4,4,4,4,5,4,4,4,5,6,5,279,278,274,277,278,279,279,281,279,276,,,,,
IN006011400,250,250,246,246,249,255,258,260,257,255,253,250,250,248,245,7,7,8,8,9,9,9,9,9,11,10,10,11,10,10,252,249,244,242,246,252,255,256,252,268,,,,,
IN006012800,281,279,276,276,278,287,290,290,288,286,283,281,281,278,275,9,9,10,9,10,9,9,9,11,13,12,12,12,12,12,285,278,274,274,277,289,286,283,279,294,,,,,
IN006031000,310,304,299,300,301,307,311,315,316,315,315,313,309,306,304,8,12,14,13,12,13,13,11,11,12,12,13,14,16,17,312,299,290,302,299,308,313,322,319,323,,,,,
IN007101600,201,203,201,200,201,206,208,211,211,209,208,205,202,202,198,9,7,8,10,11,11,11,11,11,13,12,11,13,12,12,197,207,198,197,200,201,209,213,215,219,,,,,
IN008010200,233,225,222,215,207,220,230,236,241,245,242,237,236,232,228,10,8,8,9,15,11,9,9,10,10,13,16,15,16,18,232,228,223,217,217,224,232,244,253,260,,,,,
IN009010100,236,238,240,234,231,230,231,235,236,237,237,239,243,244,246,8,8,6,8,7,8,9,10,9,9,10,9,10,13,12,237,239,242,243,235,235,236,241,238,229,,,,,
IN009012800,239,241,242,238,235,234,235,238,240,242,243,245,249,251,251,8,8,7,8,8,8,10,10,9,9,9,10,9,12,12,240,243,245,246,237,237,239,244,243,240,,,,,
IN009021000,231,229,225,224,225,227,226,226,225,224,224,226,228,229,230,4,4,4,5,4,5,5,5,6,6,6,7,6,7,7,232,230,228,225,227,230,228,227,223,225,,,,,
IN009070100,250,250,250,247,247,247,247,248,250,249,248,249,251,252,254,5,6,5,6,6,7,7,8,7,6,7,7,7,9,9,253,253,253,246,246,252,251,252,253,253,,,,,
IN009090300,254,254,253,250,251,253,251,252,251,251,250,252,253,254,256,8,6,6,7,6,7,8,7,7,7,8,9,8,10,9,251,254,257,255,251,256,257,254,251,251,,,,,
IN009120400,258,261,259,255,255,255,256,256,257,256,255,256,258,257,258,7,6,7,8,8,8,8,8,9,9,9,7,6,7,7,257,260,257,246,247,248,258,253,254,258,,,,,
IN009130200,266,273,270,263,259,261,265,267,269,268,266,266,266,265,265,7,7,8,9,9,8,10,8,8,8,8,8,7,6,6,259,266,266,256,253,255,261,264,262,270,,,,,
IN009130300,252,254,254,248,248,245,248,251,254,253,251,254,255,255,256,7,6,6,7,7,7,9,8,7,8,7,7,7,7,8,248,252,250,249,249,246,245,251,256,253,,,,,
IN010033100,264,265,263,260,257,255,254,258,261,261,260,260,262,260,258,5,5,4,4,5,5,6,6,5,5,4,4,4,4,4,264,266,263,260,259,253,251,258,263,262,,,,,
IN010050700,259,260,256,254,251,251,252,254,256,256,256,257,259,259,256,5,5,5,5,5,6,6,6,5,6,5,4,5,4,5,258,260,254,252,250,248,249,254,255,254,,,,,
IN010100400,261,261,261,260,259,258,256,260,263,263,263,265,266,267,266,5,5,4,4,5,6,8,6,5,6,5,5,5,5,5,261,261,261,258,261,257,256,262,266,267,,,,,
IN010100700,261,261,261,260,259,258,256,260,263,263,263,265,266,267,266,5,5,4,4,5,6,8,6,5,6,5,5,5,5,5,261,261,261,258,261,257,256,262,266,267,,,,,
IN011020300,241,253,255,252,249,246,247,247,249,247,246,246,247,250,251,7,7,7,7,8,8,8,10,9,11,10,10,9,9,9,240,254,261,254,248,250,250,246,255,254,,,,,
IN011060800,244,250,252,249,249,251,250,249,249,248,247,249,252,251,252,5,7,7,7,8,8,9,9,10,9,9,10,10,10,10,242,252,249,246,247,254,252,251,251,250,,,,,
IN011140700,266,262,257,257,257,258,257,254,255,258,259,257,257,257,255,5,8,9,9,10,12,12,12,11,9,9,11,10,10,12,269,267,265,266,255,244,251,251,263,266,,,,,
IN011150300,293,284,280,281,280,282,283,282,286,288,286,283,280,278,277,8,10,12,11,13,14,14,14,11,12,12,13,12,13,14,294,289,278,279,274,273,276,286,289,294,,,,,
IN011170400,253,250,245,249,251,250,249,246,245,246,248,248,245,246,246,5,6,7,5,7,7,8,10,10,8,6,7,10,10,10,257,252,247,254,254,251,250,238,236,252,,,,,
IN011180800,249,248,249,248,251,254,253,251,252,252,254,253,257,258,259,5,7,6,7,9,10,10,11,10,9,10,11,10,10,9,247,254,246,245,245,246,253,253,244,250,,,,,
IN011291000,256,264,263,258,259,262,260,258,257,258,258,261,264,266,270,7,9,10,9,10,9,10,11,11,11,11,11,11,11,9,260,268,260,266,259,264,265,261,265,264,,,,,
IN011330900,249,243,242,243,247,249,248,246,247,247,249,248,251,251,250,6,8,7,8,11,11,10,11,10,9,10,10,9,10,11,252,249,240,242,241,240,243,244,244,249,,,,,
IN011340100,260,258,260,259,261,263,263,263,263,262,263,263,265,265,266,7,6,8,8,10,10,10,11,10,10,10,11,10,11,10,259,256,258,254,258,256,258,262,264,266,,,,,
IN011351500,258,250,247,246,249,250,249,245,246,248,249,249,248,249,248,5,8,9,8,9,10,10,10,11,9,8,9,10,10,10,261,255,251,250,246,249,240,236,242,259,,,,,
IN012020100,273,272,270,267,269,270,269,267,266,267,268,265,265,267,269,5,6,6,8,8,9,11,12,10,10,9,10,11,11,10,278,276,275,266,264,275,272,270,263,277,,,,,
IN012021700,273,272,270,267,269,270,269,267,266,267,268,265,265,267,269,5,6,6,8,8,9,11,12,10,10,9,10,11,11,10,278,276,275,266,264,275,272,270,263,277,,,,,
IN012041000,257,256,253,252,254,255,254,253,252,251,251,251,250,251,252,4,5,6,5,7,6,8,9,8,8,7,8,9,9,8,259,256,257,248,247,258,258,256,254,258,,,,,
IN012070800,278,278,278,279,279,279,278,277,277,278,278,278,277,277,277,4,4,4,4,3,4,4,4,4,4,3,4,4,5,5,279,279,278,278,278,278,276,278,277,277,,,,,
IN012141800,256,266,265,259,261,264,263,260,261,261,260,259,261,263,266,7,8,9,10,11,12,12,12,12,12,11,13,12,12,10,253,272,266,262,268,270,256,248,255,266,,,,,
IN012190100,241,239,238,235,239,240,239,238,237,235,236,237,238,240,240,4,4,4,4,5,4,5,5,6,6,5,6,6,6,6,243,240,239,236,239,241,242,240,237,240,,,,,
IN012201100,278,277,277,279,279,279,277,275,276,277,275,277,275,274,274,5,4,6,6,5,5,5,7,8,6,8,8,7,8,7,278,275,278,277,276,279,279,276,278,279,,,,,
IN012230300,263,265,264,260,262,264,265,263,262,262,260,261,262,263,264,6,6,5,8,8,7,7,9,9,8,9,10,10,9,8,267,268,268,264,268,268,270,266,265,263,,,,,
IN013010200,254,248,251,251,252,250,249,247,248,244,246,245,242,239,236,6,8,8,8,8,7,8,9,9,10,8,8,9,9,9,256,249,254,249,247,246,245,249,253,245,,,,,
IN014020800,246,241,241,243,243,240,242,243,242,239,240,240,237,235,230,5,6,8,8,9,8,10,11,10,12,11,10,10,10,9,246,241,242,235,242,236,241,241,244,245,,,,,
IN017010300,291,294,289,287,288,285,283,285,284,283,283,284,284,284,285,5,5,9,10,9,9,10,10,11,10,10,9,8,8,10,291,296,284,272,288,282,286,284,291,286,,,,,
IN017042600,286,292,286,285,285,283,282,282,282,281,282,282,281,282,284,5,5,10,10,9,9,10,10,11,10,9,10,9,8,9,288,292,284,276,291,276,273,277,288,288,,,,,
IN017111200,283,288,282,281,280,278,277,277,278,277,277,277,276,278,280,4,4,10,10,8,10,11,11,11,10,10,10,10,9,9,285,289,279,275,285,278,271,273,286,284,,,,,
IN017121000,268,273,274,272,271,271,269,270,268,268,269,270,271,272,273,7,8,10,9,9,8,8,9,10,10,9,9,9,10,9,276,270,273,267,277,271,271,274,266,273,,,,,
IN018091100,293,286,284,285,287,294,299,303,303,302,301,298,298,295,291,8,10,11,12,11,9,10,9,10,12,13,13,13,14,15,293,278,284,290,290,299,303,301,302,308,,,,,
IN018103100,287,283,280,279,282,291,295,296,295,293,291,287,287,284,281,8,11,11,11,11,10,10,10,12,13,12,13,13,13,13,290,281,279,280,281,292,291,291,293,301,,,,,
IN019070100,313,314,314,311,314,321,329,327,324,320,320,321,325,327,325,5,6,7,8,9,10,9,10,12,11,10,11,13,16,21,313,314,312,309,316,327,333,332,324,322,,,,,
IN019120700,328,323,324,322,317,324,332,336,336,334,335,336,336,333,329,6,12,13,14,16,16,14,13,12,12,11,13,11,15,18,330,326,330,331,327,331,342,347,344,342,,,,,
IN019131301,287,287,284,282,283,284,286,286,285,283,283,282,282,281,278,3,7,9,8,9,11,12,11,10,9,10,11,11,12,14,287,290,287,281,286,282,289,294,292,284,,,,,
IN019140400,294,293,292,292,294,303,306,303,302,301,301,301,303,309,308,3,4,5,6,8,9,10,11,11,10,9,9,10,14,16,295,293,291,291,289,301,303,298,300,300,,,,,
IN019180500,290,284,284,283,287,291,296,292,289,289,289,289,292,294,294,6,7,7,8,8,9,10,9,9,8,9,10,11,12,15,290,284,281,281,286,287,300,293,291,293,,,,,
IN019191200,290,289,286,285,286,283,282,279,282,284,283,282,281,279,277,3,6,7,7,10,12,13,13,11,9,8,10,12,12,13,289,290,288,287,292,287,278,275,290,290,,,,,
IN019261900,267,263,261,262,262,263,263,260,258,258,258,259,258,256,256,4,5,6,6,6,7,9,9,8,8,7,8,10,11,11,267,262,258,262,262,264,266,265,266,261,,,,,
IN020020300,288,294,291,288,288,287,288,292,293,291,291,292,293,293,290,6,7,6,6,6,9,9,9,8,9,8,7,8,8,9,288,302,294,291,284,292,286,291,292,293,,,,,
IN020031700,261,259,258,259,257,253,251,256,260,262,262,263,264,264,263,7,6,6,6,6,9,9,9,7,8,7,6,5,7,8,261,255,256,258,255,252,251,256,260,262,,,,,
IN020040900,290,292,296,291,287,285,287,293,295,294,294,295,296,293,289,8,8,8,9,8,11,11,11,12,11,12,11,11,10,10,295,296,302,291,284,286,289,297,301,303,,,,,
IN020081000,191,193,200,194,192,191,189,195,198,198,199,200,199,197,193,7,8,6,8,9,9,10,9,8,8,7,8,9,9,10,193,194,200,195,188,196,185,193,196,200,,,,,
IN020100400,276,276,276,274,272,272,272,273,275,274,274,274,274,274,274,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,277,276,275,271,270,270,270,273,275,277,,,,,
IN020120700,298,294,297,297,298,295,291,297,300,300,300,301,303,302,299,7,6,5,4,6,7,8,7,7,6,5,5,6,6,8,299,293,295,298,297,297,295,299,302,303,,,,,
IN020130700,295,301,305,305,301,298,297,304,308,309,310,311,311,306,299,8,9,6,9,10,10,10,10,8,10,8,8,10,13,13,292,302,305,308,297,300,302,306,318,318,,,,,
IN021010100,288,287,285,285,285,282,284,283,282,280,282,283,280,276,273,6,6,9,9,9,8,8,9,9,10,10,8,8,11,10,290,288,283,285,287,279,286,291,288,285,,,,,
IN022021900,292,292,285,284,285,292,297,299,300,300,297,292,289,284,286,11,12,13,12,13,14,13,12,12,14,14,16,15,16,17,299,294,284,283,285,290,292,297,304,304,,,,,
IN022023000,297,294,287,287,288,294,299,301,301,301,298,294,292,287,288,8,11,12,12,11,13,11,11,11,11,13,14,14,15,16,299,298,288,284,289,297,300,304,307,307,,,,,
IN022030600,277,277,275,275,276,274,274,273,271,272,270,272,269,269,268,6,5,7,8,7,7,7,7,9,9,10,8,7,6,6,275,276,274,277,277,277,277,272,260,269,,,,,
IN022043500,298,297,299,299,300,296,293,299,303,303,303,304,304,302,299,7,6,6,5,7,9,9,8,8,7,7,7,7,7,9,301,295,295,300,299,299,298,301,305,306,,,,,
IN023011900,294,294,287,285,285,289,292,293,295,295,293,289,286,282,283,8,11,10,11,12,14,15,13,12,13,12,14,13,13,14,293,296,289,283,261,284,287,299,300,302,,,,,
IN023101700,286,291,281,275,275,283,286,286,283,282,280,279,279,274,272,8,9,8,10,11,13,10,12,12,12,12,13,13,11,11,283,284,281,270,269,282,279,285,279,278,,,,,
IN023160900,260,264,258,257,259,266,267,267,262,259,258,257,259,257,255,8,7,8,9,9,10,9,11,10,10,12,11,11,10,10,262,261,249,258,257,263,260,259,260,261,,,,,
IN023261300,295,292,289,282,284,286,286,288,286,285,282,283,282,278,275,9,9,10,11,11,10,12,11,12,11,12,12,11,12,11,293,288,288,272,286,286,287,285,291,284,,,,,
IN023351400,289,286,284,279,279,283,284,285,284,283,281,280,280,277,275,9,11,10,10,10,11,11,12,12,11,12,12,11,11,11,290,276,280,277,273,278,282,282,281,275,,,,,
IN023420800,204,209,207,201,202,210,212,213,210,207,207,203,205,203,201,7,8,8,9,12,11,9,11,12,12,11,12,12,12,12,203,211,208,196,203,210,216,212,210,214,,,,,
IN023480200,278,279,274,273,276,284,285,284,280,278,275,275,277,274,271,9,8,9,8,10,10,10,11,11,12,13,11,11,11,11,281,279,274,270,275,282,276,280,276,278,,,,,
IN023550300,279,285,285,281,280,283,282,284,282,279,278,279,280,281,279,8,9,10,10,10,9,10,11,11,10,10,11,11,10,10,277,281,275,273,276,280,280,284,292,281,,,,,
IN024140101,291,290,288,288,290,288,288,289,289,289,289,290,290,290,290,4,4,6,6,5,5,5,5,6,6,6,6,5,5,6,291,291,284,284,289,287,283,288,294,290,,,,,
IN024140300,289,289,284,283,284,282,282,283,282,281,281,280,282,281,281,5,7,10,10,8,8,8,8,9,9,8,8,9,9,8,291,288,271,277,282,279,280,284,286,281,,,,,
IN024141500,288,289,284,283,283,281,281,283,282,281,281,280,281,280,280,6,7,9,9,8,8,8,7,9,9,8,8,9,9,8,290,288,280,280,280,278,280,281,285,279,,,,,
IN025010100,277,278,281,283,280,277,276,282,283,282,282,283,285,284,281,6,6,3,6,8,8,8,7,6,6,5,5,5,6,7,277,277,282,283,278,272,274,280,284,284,,,,,
IN099990101,280,280,281,283,279,276,278,281,283,282,283,284,283,281,280,5,4,4,5,7,7,7,6,5,5,5,4,5,6,6,279,280,281,284,279,275,282,283,283,282,,,,,
IN099999901,264,268,259,264,276,268,261,259,259,259,262,267,268,267,266,8,9,9,10,8,10,10,10,9,9,10,10,10,9,9,262,264,253,259,278,266,259,250,260,258,,,,,
INM00042071,286,283,284,285,285,292,300,303,303,301,299,296,296,293,289,9,9,11,12,11,9,8,8,9,9,11,11,10,13,12,289,283,283,285,285,299,305,306,306,307,,,,,
INM00042475,278,281,281,279,280,282,281,282,281,280,279,280,281,280,279,8,9,9,9,10,11,11,12,11,10,12,11,11,11,11,279,274,275,277,274,281,278,285,284,281,,,,,
INM00043057,278,278,278,279,279,279,278,277,277,278,278,278,277,277,277,4,4,4,4,3,4,4,4,4,4,3,4,4,5,5,279,279,278,278,278,278,276,278,277,277,,,,,
INXLT035254,76,64,65,58,57,68,78,82,80,80,81,80,79,73,64,7,9,8,7,10,10,9,10,11,12,11,12,13,15,16,71,62,65,57,61,74,82,88,81,86,,,,,
INXLT131334,266,262,263,264,265,268,267,267,269,271,270,269,271,270,268,8,7,8,10,11,11,12,12,10,11,12,11,11,11,12,268,258,260,264,255,259,262,264,266,278,,,,,
INXLT243961,246,241,241,243,243,240,242,243,242,239,240,240,237,235,230,5,6,8,8,9,8,10,11,10,12,11,10,10,10,9,246,241,242,235,242,236,241,241,244,245,,,,,
INXLT301423,277,278,281,283,280,277,276,281,283,282,282,283,285,284,281,6,6,3,6,8,8,8,7,6,6,6,5,5,6,7,278,277,283,283,278,275,274,280,281,284,,,,,
INXLT311110,284,280,280,280,281,280,281,280,280,278,280,279,276,272,267,7,9,9,10,10,9,9,11,11,12,12,11,12,12,10,286,282,279,275,278,278,280,284,282,278,,,,,
INXLT350868,285,292,288,285,286,284,284,286,284,284,282,282,281,282,279,6,7,9,9,8,7,8,8,9,9,8,8,9,9,9,285,296,283,282,283,281,280,287,290,282,,,,,
INXLT417672,275,270,270,269,271,272,275,272,271,269,269,269,271,272,272,3,5,6,7,7,8,9,9,8,8,9,10,11,12,13,276,269,267,264,265,277,282,279,274,271,,,,,
INXLT419642,261,261,261,260,259,258,256,260,263,263,263,265,266,267,266,5,5,4,4,5,6,8,6,5,6,5,5,5,5,5,261,261,261,258,261,257,256,262,266,267,,,,,
INXLT430614,261,256,254,258,259,259,258,256,256,256,256,256,255,255,254,4,5,6,6,6,6,6,7,7,7,7,7,9,10,10,261,256,254,259,261,260,258,261,260,257,,,,,
INXLT437502,278,280,281,279,279,281,281,282,280,279,278,279,280,279,278,8,8,10,10,10,10,11,11,11,10,11,11,11,10,10,281,273,278,273,278,280,279,278,284,280,,,,,
INXLT441681,215,211,209,211,214,214,214,213,212,208,208,208,206,203,200,4,6,7,7,7,6,8,9,9,11,9,8,8,8,8,217,213,207,207,217,217,217,209,212,208,,,,,
INXLT455998,283,282,282,283,286,285,286,286,286,284,283,278,274,272,269,8,8,8,9,9,10,12,13,12,14,14,13,12,13,13,285,284,283,283,283,281,277,287,285,289,,,,,
INXLT522435,277,277,275,275,276,274,274,273,271,272,270,272,269,269,268,6,5,7,8,7,7,7,7,9,9,10,8,7,6,6,275,276,274,277,277,277,277,272,260,269,,,,,
INXLT580296,292,296,301,300,296,291,291,294,297,297,297,294,293,291,288,7,7,10,12,11,14,15,14,14,15,14,13,12,11,11,292,300,308,305,302,303,302,308,314,311,,,,,
INXLT635002,279,277,278,279,280,280,279,278,279,279,279,279,278,277,277,2,3,3,3,3,3,3,4,3,3,3,3,3,4,4,278,276,279,280,279,279,279,279,280,280,,,,,
INXLT811965,208,214,210,211,214,214,214,215,213,213,210,209,206,203,201,5,5,6,7,7,7,9,10,10,10,10,10,9,9,9,206,215,213,212,213,216,210,217,214,214,,,,,
INXLT940876,275,274,273,274,274,274,274,273,272,272,271,272,271,271,271,3,3,4,4,3,3,4,4,5,4,4,4,4,4,4,275,274,274,275,274,274,274,275,273,272,,,,,
IOW00070701,265,263,264,265,268,270,270,268,269,268,268,269,269,268,268,4,4,4,4,5,5,4,5,5,4,5,5,5,5,5,266,262,265,267,268,270,269,270,269,267,,,,,
IR000040706,249,239,213,238,279,294,282,266,263,254,234,235,244,244,238,3,3,5,7,7,8,14,16,20,24,25,28,26,27,27,250,240,211,238,282,299,283,263,273,270,,,,,
IR000040745,320,318,292,249,254,263,273,276,280,287,286,279,273,274,267,3,4,9,14,11,9,6,9,11,11,17,22,24,28,30,320,319,294,244,256,263,274,279,287,292,,,,,
IR000040841,296,299,300,284,257,256,262,266,266,268,275,281,283,282,279,3,3,4,5,6,7,6,6,6,8,10,13,12,13,14,296,301,301,285,257,258,260,265,262,255,,,,,
IR000040848,293,296,298,312,298,288,287,288,290,290,288,282,280,285,287,4,3,4,6,10,8,8,7,7,9,10,12,10,9,9,295,297,297,315,291,283,283,285,291,292,,,,,
IR000407540,323,313,290,274,270,286,296,300,297,299,291,285,289,294,289,2,3,5,6,8,8,7,8,11,16,18,17,20,20,20,324,314,292,275,268,285,294,299,298,302,,,,,
IR000407660,258,272,289,299,309,307,303,296,293,286,275,270,274,277,279,3,4,5,6,6,7,10,9,10,13,15,16,16,15,15,260,273,290,299,310,307,306,300,299,296,,,,,
IR000408560,319,326,313,274,255,266,278,283,283,286,291,291,290,290,285,3,4,6,8,7,8,6,6,9,9,11,14,13,15,20,321,329,316,276,257,264,277,286,281,282,,,,,
IR000408570,364,346,340,339,344,346,343,342,341,346,354,354,348,345,344,5,4,5,5,5,5,5,6,6,11,13,12,9,9,10,367,347,340,340,347,347,343,340,342,342,,,,,
IRM00040703,280,273,254,268,301,321,310,293,290,280,261,259,268,271,265,3,3,5,5,7,8,15,15,17,23,27,29,28,27,25,280,275,253,268,304,326,313,294,295,307,,,,,
IRM00040708,204,197,179,194,225,238,230,217,223,214,187,183,198,196,183,3,3,7,5,8,9,13,21,35,35,30,31,37,36,31,204,198,175,194,229,239,227,207,233,233,,,,,
IRM00040712,250,250,223,243,273,289,283,268,264,257,240,236,245,247,243,3,4,5,5,7,9,11,14,16,19,23,25,25,23,22,251,251,221,242,274,297,285,266,269,267,,,,,
IRM00040718,277,285,270,271,271,280,288,284,281,281,268,263,267,270,266,3,5,8,4,4,4,5,9,12,17,18,20,19,18,18,276,287,268,272,270,280,287,290,280,286,,,,,
IRM00040719,270,269,254,261,273,285,291,285,282,281,256,250,257,258,253,4,6,10,6,6,6,6,14,24,28,28,29,27,27,26,270,271,249,262,273,287,294,289,282,294,,,,,
IRM00040723,275,267,205,197,226,243,251,251,257,262,249,240,247,250,240,5,5,12,10,9,9,10,12,16,21,24,25,29,28,28,276,267,204,197,226,240,244,251,255,268,,,,,
IRM00040727,237,253,242,256,285,286,277,270,265,258,245,241,248,252,250,3,3,6,6,8,11,12,14,14,14,19,23,21,19,20,237,253,238,254,289,291,275,278,268,260,,,,,
IRM00040729,266,247,214,243,279,293,293,278,268,263,244,239,252,255,248,3,5,4,7,10,9,9,16,19,22,24,27,30,28,29,265,247,213,241,284,296,288,289,274,289,,,,,
IRM00040731,291,276,238,263,288,300,301,293,291,287,268,263,275,275,269,3,5,6,7,10,9,10,14,19,23,24,26,29,26,27,290,275,239,262,292,299,290,292,294,314,,,,,
IRM00040732,289,281,276,281,279,285,292,291,288,288,277,270,274,278,273,2,5,6,4,3,3,4,8,11,15,18,19,18,17,17,290,278,276,280,279,284,292,296,289,289,,,,,
IRM00040736,286,283,261,266,275,285,289,288,287,288,279,271,275,279,275,3,4,4,3,4,4,5,6,10,15,18,20,19,17,18,285,282,257,265,272,285,286,289,290,299,,,,,
IRM00040738,294,289,261,266,287,297,304,305,306,307,290,280,285,290,286,8,9,8,6,7,7,7,10,14,21,24,26,27,25,26,291,286,257,266,287,298,302,312,310,326,,,,,
IRM00040739,301,291,241,223,240,255,260,261,269,271,262,255,260,262,254,2,4,7,8,8,7,7,11,15,19,20,22,24,25,26,302,291,241,225,242,255,256,258,267,281,,,,,
IRM00040743,340,333,283,258,268,278,291,296,299,306,303,297,296,298,290,3,4,11,8,8,8,6,8,11,14,17,20,21,25,26,339,335,285,259,268,277,292,295,299,307,,,,,
IRM00040747,248,263,262,278,291,290,285,280,274,267,256,253,257,260,260,4,4,6,7,7,9,8,10,12,12,13,17,16,15,16,249,262,261,276,293,289,286,287,286,276,,,,,
IRM00040757,350,346,310,292,293,303,311,316,318,322,319,315,317,320,316,4,4,7,10,7,7,7,7,10,13,16,16,16,17,19,348,347,307,293,291,304,308,314,315,317,,,,,
IRM00040762,324,317,291,246,246,259,270,277,278,284,286,281,277,278,272,3,3,6,9,8,8,7,8,11,13,17,20,21,24,28,326,320,294,244,248,259,273,280,285,289,,,,,
IRM00040768,241,260,249,239,246,254,257,252,248,241,233,229,235,240,240,2,3,8,7,7,10,8,9,10,11,13,17,18,16,17,242,260,250,237,243,251,254,257,250,248,,,,,
IRM00040769,289,305,289,275,276,282,289,294,289,285,278,271,273,278,278,5,4,6,6,10,11,11,10,9,12,13,14,15,15,16,291,304,289,275,276,277,282,298,302,295,,,,,
IRM00040780,250,266,284,288,294,299,300,299,296,284,268,265,267,272,274,3,4,4,6,6,6,9,10,11,15,15,15,15,15,14,250,264,284,288,294,301,303,306,307,299,,,,,
IRM00040782,291,299,315,318,316,316,318,314,310,301,290,283,286,290,293,4,3,4,5,6,7,7,9,9,12,13,14,14,14,13,293,299,314,316,319,320,322,320,318,313,,,,,
IRM00040785,366,363,345,330,328,336,343,346,346,347,343,333,334,341,337,4,4,7,7,8,9,8,8,11,13,15,18,19,18,19,366,365,344,330,327,332,337,344,344,358,,,,,
IRM00040791,373,379,371,332,313,317,325,332,332,339,342,342,341,342,339,7,7,5,6,7,7,6,6,9,12,13,13,13,13,17,373,373,373,332,313,317,322,328,329,336,,,,,
IRM00040798,260,267,266,258,245,247,251,251,251,249,242,238,241,245,247,4,2,4,8,9,9,9,7,8,11,14,16,13,13,13,262,269,267,262,243,246,245,251,252,251,,,,,
IRM00040800,312,318,317,299,288,289,291,295,297,300,301,298,298,301,299,4,4,4,8,7,8,7,7,9,11,12,12,12,11,13,310,319,318,300,287,286,287,295,301,300,,,,,
IRM00040809,293,290,270,229,216,231,245,250,249,256,260,257,257,257,251,2,3,4,7,8,8,8,8,10,11,17,17,16,19,22,294,292,273,231,218,232,248,253,246,255,,,,,
IRM00040811,392,383,386,393,401,406,400,398,404,413,403,390,386,387,389,5,4,5,6,5,7,7,11,14,16,15,13,13,13,13,395,384,388,390,401,406,400,397,396,422,,,,,
IRM00040821,345,345,344,316,300,300,305,310,312,320,331,334,331,331,328,3,4,3,8,8,7,6,6,9,13,15,17,17,17,18,346,346,345,320,301,299,304,309,310,314,,,,,
IRM00040827,343,346,324,278,266,282,294,300,300,306,309,308,309,308,302,2,3,5,8,8,8,6,7,9,10,14,15,14,17,20,344,348,327,281,270,283,298,304,299,309,,,,,
IRM00040829,389,399,384,330,324,337,349,351,352,358,360,356,352,352,346,4,4,7,10,9,8,6,7,9,10,15,18,20,23,28,390,402,390,332,328,336,354,357,353,365,,,,,
IRM00040831,394,385,393,394,403,408,404,402,411,420,407,393,389,389,390,4,3,3,5,6,7,13,18,18,14,14,12,12,13,13,397,386,392,396,405,406,396,384,411,433,,,,,
IRM00040836,250,255,260,265,250,249,249,251,252,251,246,238,237,242,245,2,3,3,5,9,8,7,6,7,8,10,10,11,9,9,250,255,260,264,247,248,248,248,254,255,,,,,
IRM00040845,362,351,342,342,347,348,342,338,340,348,356,353,349,347,346,5,7,4,5,6,7,7,6,8,13,11,10,8,8,9,365,353,344,344,350,353,340,336,339,345,,,,,
IRM00040854,347,350,348,329,299,304,312,320,321,324,329,331,333,333,331,2,2,3,6,7,6,5,5,6,8,10,11,11,11,13,346,351,350,335,299,307,313,320,322,314,,,,,
