station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHXLT060148,209,234,246,229,222,238,239,232,231,233,223,211,189,180,184,7,8,9,9,8,11,16,20,20,22,28,29,29,29,28,215,241,250,225,218,238,252,248,228,249,,,,,
CHXLT062803,214,221,230,215,213,220,224,229,232,234,221,208,191,179,175,5,8,7,7,8,9,10,10,10,12,21,27,29,28,27,211,222,231,219,210,224,225,237,232,246,,,,,
CHXLT063331,31,13,13,16,12,9,8,21,23,20,19,17,10,3,-2,9,10,12,9,12,10,13,16,19,20,20,23,22,21,23,30,11,17,24,12,15,-1,22,24,24,,,,,
CHXLT063941,237,237,249,219,224,237,230,219,220,211,200,183,171,169,172,5,4,7,11,10,11,13,14,16,21,26,29,26,25,24,239,238,246,219,226,243,229,210,226,221,,,,,
CHXLT064114,214,213,219,219,217,220,218,202,187,184,185,187,189,190,187,7,8,5,6,7,9,11,17,19,17,21,19,20,18,20,213,215,219,219,218,224,220,197,179,169,,,,,
CHXLT066139,257,264,269,266,261,260,263,271,275,278,272,255,237,224,218,5,4,5,8,11,12,9,8,8,9,20,32,37,34,36,258,267,275,264,263,255,252,268,279,285,,,,,
CHXLT068795,265,274,252,238,264,273,261,238,240,227,213,191,184,189,194,6,6,9,15,10,11,22,22,22,27,30,35,29,28,28,268,276,250,241,269,288,277,243,263,250,,,,,
CHXLT069051,242,238,229,218,236,240,242,230,222,218,209,196,186,185,185,4,5,6,6,8,9,11,16,17,17,22,26,22,23,21,243,238,231,219,242,249,245,248,235,236,,,,,
CHXLT071797,263,264,264,257,247,246,249,253,258,263,263,254,239,231,224,5,5,5,9,10,9,7,9,8,8,11,22,26,28,27,263,266,267,247,251,243,248,253,261,259,,,,,
CHXLT072423,36,41,34,30,30,32,30,31,41,41,40,35,28,22,12,8,8,11,11,10,10,13,17,16,21,19,21,23,23,25,37,44,33,37,24,32,31,30,40,54,,,,,
CHXLT074572,186,190,175,188,178,196,176,169,162,148,132,109,113,116,123,6,9,12,6,14,10,18,19,21,25,35,36,31,26,25,188,188,173,188,179,202,186,189,188,154,,,,,
CHXLT078651,276,277,278,277,276,276,275,276,278,281,283,282,277,274,271,3,3,4,6,6,5,5,5,5,5,7,10,11,11,13,275,277,278,275,277,276,280,275,278,282,,,,,
CHXLT079691,63,83,82,71,67,67,71,70,80,87,79,74,67,57,49,6,8,9,9,9,11,11,13,13,13,17,20,20,23,24,64,85,77,77,69,65,83,68,80,95,,,,,
CHXLT084416,256,258,250,238,240,246,250,259,265,269,265,244,223,212,206,3,5,8,6,5,6,8,8,11,12,22,34,38,33,30,255,260,253,240,242,248,254,259,263,275,,,,,
CHXLT085166,174,178,169,176,160,184,179,170,167,150,133,110,109,115,119,4,7,12,8,11,10,16,16,19,25,34,34,30,28,24,174,176,162,181,154,181,188,144,169,149,,,,,
CHXLT092550,238,236,241,235,232,231,229,228,229,230,229,228,227,224,220,4,7,7,6,6,8,7,8,8,10,9,9,9,9,10,236,238,238,233,231,233,230,227,228,231,,,,,
CHXLT094016,116,129,135,148,141,132,134,125,108,97,87,80,92,96,93,4,4,5,4,9,9,11,20,19,22,27,39,32,29,32,117,130,134,147,138,130,130,126,119,99,,,,,
CHXLT097282,177,176,134,125,171,135,127,136,123,117,102,84,76,79,86,5,6,12,13,14,25,22,29,25,25,32,35,33,30,28,177,177,131,130,180,122,123,168,142,124,,,,,
CHXLT107038,249,263,244,226,243,252,241,227,233,217,207,187,178,180,184,7,7,15,16,11,12,19,18,19,25,27,32,28,24,25,249,263,247,227,250,268,255,220,251,237,,,,,
CHXLT111230,217,222,226,231,230,224,231,235,238,235,225,213,196,191,191,6,8,9,9,12,7,8,10,12,15,20,24,24,25,21,219,224,228,235,239,233,238,242,245,244,,,,,
CHXLT111565,236,230,238,219,223,232,231,223,221,214,204,188,177,176,179,4,4,6,8,8,9,11,12,14,18,24,27,23,22,22,236,228,236,217,224,235,235,222,230,223,,,,,
CHXLT112934,172,178,135,131,174,141,138,145,130,126,112,96,89,90,98,4,6,10,10,14,23,23,29,23,24,29,33,32,28,28,174,180,133,134,186,134,132,176,151,133,,,,,
CHXLT114097,209,155,160,174,187,195,190,195,186,162,149,138,136,142,146,5,12,11,8,10,16,16,15,20,22,32,29,33,27,25,210,157,157,175,190,194,204,184,202,176,,,,,
CHXLT117317,226,242,237,238,238,244,243,247,254,250,239,231,215,206,203,5,5,7,8,9,8,8,8,9,15,18,22,22,24,21,225,242,242,246,243,249,241,246,257,266,,,,,
CHXLT118251,206,190,132,147,189,135,144,139,143,131,119,102,99,105,112,3,6,9,11,20,17,22,22,19,24,29,32,31,30,30,206,189,135,148,201,135,144,157,143,145,,,,,
CHXLT119498,190,204,193,203,200,196,187,182,172,164,150,132,131,136,140,5,7,11,7,9,14,18,20,21,25,30,32,27,25,23,191,207,198,204,205,207,193,196,191,172,,,,,
CHXLT119882,69,72,47,62,74,63,60,69,80,71,65,58,53,48,42,8,10,13,11,10,15,17,15,16,24,28,27,24,25,25,72,73,55,68,75,62,57,54,69,79,,,,,
CHXLT124354,211,232,230,219,218,224,225,232,239,243,229,217,198,188,188,6,7,7,6,7,9,12,14,16,22,27,32,30,27,27,213,232,224,223,223,219,217,221,229,263,,,,,
CHXLT125206,219,225,229,237,231,226,232,238,240,237,230,218,204,196,194,5,8,8,7,11,9,8,9,11,13,16,23,24,22,20,220,228,234,243,235,231,234,241,246,247,,,,,
CHXLT125893,215,222,235,238,232,235,238,240,239,238,232,227,224,220,216,6,6,5,8,7,6,6,7,8,9,12,15,15,16,18,214,222,237,237,234,237,236,242,245,247,,,,,
CHXLT130655,170,199,203,190,155,145,141,145,142,138,140,148,147,143,142,4,4,6,18,11,11,14,11,16,24,36,33,34,32,36,171,197,203,196,154,156,145,148,152,131,,,,,
CHXLT132074,180,195,182,178,182,190,190,193,201,199,185,177,162,155,152,5,5,8,6,7,7,10,10,8,16,21,24,23,24,20,181,198,182,182,188,197,187,190,198,213,,,,,
CHXLT138595,263,259,249,246,246,248,251,260,271,271,268,253,237,228,224,3,5,5,5,6,6,5,8,8,11,17,25,27,24,22,262,256,252,247,248,247,248,261,275,277,,,,,
CHXLT141071,39,43,44,45,15,32,21,11,7,-2,1,9,16,13,9,4,3,6,9,15,8,15,22,23,24,28,22,18,25,30,39,43,44,52,2,35,28,11,31,10,,,,,
CHXLT143793,180,185,137,154,191,153,161,148,138,132,115,96,90,95,104,4,7,11,12,9,24,24,27,26,27,33,40,35,32,30,179,189,137,165,193,150,160,174,153,138,,,,,
CHXLT145954,206,219,224,220,219,220,221,222,220,217,214,213,213,211,207,6,4,5,7,6,5,5,7,8,9,10,10,11,11,12,206,219,224,223,223,219,221,221,223,219,,,,,
CHXLT151024,192,190,201,202,195,199,201,203,204,202,194,187,180,175,170,7,6,5,7,9,6,7,8,9,10,15,18,21,22,24,197,190,200,206,199,202,205,203,208,211,,,,,
CHXLT178391,173,182,162,171,167,175,160,155,146,133,119,98,100,102,106,5,9,10,6,13,8,16,21,22,27,32,32,28,25,25,173,188,157,173,154,174,176,168,165,145,,,,,
CHXLT179143,72,86,81,69,61,73,78,83,94,90,72,64,57,49,44,5,5,7,6,6,9,11,13,12,18,26,27,23,25,24,73,87,82,72,62,76,77,82,86,115,,,,,
CHXLT184043,124,122,126,130,123,123,128,131,133,135,128,124,120,115,113,4,5,6,5,8,7,7,7,8,8,11,12,12,14,15,125,120,126,132,128,126,128,129,133,138,,,,,
CHXLT190011,168,173,147,143,174,155,158,148,131,128,111,92,83,85,92,4,6,14,10,9,23,22,26,25,26,31,37,33,29,25,168,175,140,149,179,155,161,170,153,124,,,,,
CHXLT198043,259,267,257,246,246,244,245,251,260,265,267,257,242,234,228,3,4,5,6,5,6,8,7,6,10,13,19,23,23,23,257,268,256,244,248,243,235,257,262,265,,,,,
CHXLT202209,72,74,69,51,38,47,37,26,19,19,28,38,38,33,30,3,5,7,12,11,9,15,18,21,23,27,20,24,31,34,73,71,64,48,41,51,45,32,37,22,,,,,
CHXLT205289,231,231,245,239,228,235,244,247,249,247,238,232,228,225,220,8,8,7,9,9,12,10,9,10,14,14,16,16,18,21,230,228,247,234,230,234,248,252,252,260,,,,,
CHXLT207069,186,186,196,192,186,192,196,198,200,199,188,181,171,163,158,5,5,5,8,9,7,7,9,9,10,18,20,23,24,26,186,186,194,193,189,195,195,201,204,203,,,,,
CHXLT208549,196,189,200,199,196,198,199,199,200,197,194,194,191,190,188,5,7,6,7,8,7,8,8,8,10,11,10,11,12,11,198,191,199,196,199,206,207,205,207,201,,,,,
CHXLT212840,214,229,232,229,228,229,229,230,228,225,223,221,220,218,215,6,4,5,7,6,5,6,6,9,10,10,11,11,12,12,211,230,231,231,231,228,227,231,229,230,,,,,
CHXLT213859,121,162,174,173,106,114,114,106,100,98,100,105,111,104,104,4,4,4,10,11,11,18,20,18,25,36,37,30,35,36,122,161,175,173,97,114,84,99,99,103,,,,,
CHXLT216595,216,213,177,203,221,180,188,179,174,162,147,128,129,135,141,3,5,11,11,11,20,23,27,22,24,33,34,31,31,29,216,211,178,206,226,177,194,206,190,192,,,,,
CHXLT218316,232,251,241,238,241,250,249,252,259,257,244,235,219,210,207,6,5,8,8,9,8,9,9,8,16,20,24,24,25,23,232,252,245,240,246,257,249,247,257,271,,,,,
CHXLT221333,141,162,188,176,123,122,116,115,114,110,107,111,114,111,109,2,3,3,15,11,13,17,16,18,26,34,33,30,34,34,141,161,189,179,126,122,115,128,123,131,,,,,
CHXLT222282,257,268,266,255,244,240,245,250,254,260,261,254,243,235,228,6,5,7,13,10,9,9,7,7,9,11,17,21,24,25,260,270,268,252,245,229,253,254,254,257,,,,,
CHXLT234442,223,235,229,231,228,234,224,220,212,202,194,174,173,173,176,6,6,10,8,12,10,17,19,21,24,27,29,25,22,24,222,237,229,231,234,243,225,213,222,211,,,,,
CHXLT237465,231,238,251,254,246,245,252,257,259,260,251,234,217,203,201,6,6,7,7,8,7,7,7,6,8,20,32,36,32,34,231,239,254,253,246,247,248,255,260,264,,,,,
CHXLT242458,131,99,94,106,123,106,97,111,110,100,96,95,91,88,83,7,11,12,8,8,15,16,12,17,19,21,19,21,21,20,132,104,111,114,123,117,75,113,123,113,,,,,
CHXLT244165,38,30,17,21,25,27,22,24,30,29,27,26,22,17,8,10,10,16,14,11,13,14,16,20,24,23,24,24,23,25,34,22,16,26,26,25,16,19,33,43,,,,,
CHXLT246420,157,177,161,161,153,171,166,157,152,139,123,101,102,105,111,5,6,10,10,11,10,15,18,20,26,35,36,32,28,23,155,180,163,161,153,169,163,168,162,155,,,,,
CHXLT248925,262,267,263,253,251,256,257,263,268,271,269,254,237,223,213,3,4,5,7,7,9,11,9,10,10,16,28,34,32,31,263,270,267,256,254,263,259,262,268,273,,,,,
CHXLT253383,203,217,237,230,214,222,231,241,239,239,225,213,195,180,178,8,7,7,10,10,11,10,12,17,19,28,30,30,30,31,196,212,235,236,215,227,233,242,245,254,,,,,
CHXLT258166,230,237,252,250,237,239,250,255,253,254,242,222,204,192,188,8,8,7,9,9,10,9,7,8,10,26,32,36,35,36,231,237,256,254,241,248,255,252,254,257,,,,,
CHXLT258200,189,188,204,219,226,227,230,222,203,196,191,189,189,189,185,11,7,5,6,6,7,9,16,19,18,16,21,20,19,21,183,190,207,221,228,228,231,224,225,182,,,,,
CHXLT259071,283,283,281,282,282,279,280,281,282,284,285,284,285,282,281,5,5,5,5,6,6,7,6,6,6,7,6,7,8,7,284,283,280,284,281,281,276,275,274,283,,,,,
CHXLT267630,237,243,246,223,236,245,237,226,221,215,205,187,175,177,178,6,6,7,9,7,8,14,17,19,20,25,30,25,25,25,242,244,249,229,239,250,243,232,235,234,,,,,
CHXLT268626,176,178,187,187,182,183,185,187,188,189,186,180,173,167,163,6,5,4,6,7,6,5,6,7,8,11,15,17,19,22,174,179,188,188,185,184,183,186,187,189,,,,,
CHXLT274152,188,157,140,170,171,187,163,138,134,120,96,77,82,91,100,12,11,7,9,15,17,21,29,26,35,44,41,37,35,37,188,165,141,169,175,172,170,142,138,124,,,,,
CHXLT279782,261,256,252,254,258,259,258,261,262,263,260,251,241,236,234,4,4,5,5,6,6,4,4,7,9,13,17,18,14,12,261,256,253,254,260,262,258,262,270,270,,,,,
CHXLT283311,252,257,262,260,252,250,255,258,258,259,255,243,229,219,213,6,5,6,8,8,7,9,7,8,8,17,26,29,33,33,254,260,264,258,254,252,256,256,260,265,,,,,
CHXLT288038,195,154,152,175,166,157,151,123,122,106,86,68,73,80,89,9,9,6,7,11,23,27,25,26,30,43,40,33,32,36,196,162,155,179,159,141,170,135,121,126,,,,,
CHXLT297769,156,178,163,164,177,184,175,171,174,166,157,143,136,141,147,6,6,5,7,7,9,10,12,14,15,25,28,27,25,25,154,174,163,166,174,178,171,159,180,174,,,,,
CHXLT307719,208,208,173,196,214,164,178,168,167,152,139,121,123,129,133,3,6,10,13,13,18,26,25,23,27,36,34,32,29,30,208,205,176,193,219,159,189,196,179,187,,,,,
CHXLT308954,101,117,103,102,103,118,114,106,100,87,70,50,53,59,63,4,6,8,8,6,10,13,14,19,26,38,40,32,27,24,103,122,103,101,102,114,114,105,117,101,,,,,
CHXLT311332,270,276,277,272,268,268,268,269,275,279,283,281,274,268,265,2,2,3,4,4,4,5,4,6,6,6,10,12,13,13,270,276,278,274,269,268,268,269,275,285,,,,,
CHXLT317111,187,210,192,181,187,202,203,204,213,211,193,183,165,157,153,7,6,9,7,8,10,11,12,12,21,28,31,28,28,27,186,212,195,184,192,210,199,200,211,230,,,,,
CHXLT322639,204,235,216,204,219,233,215,208,211,201,195,180,169,169,175,6,8,10,8,8,10,17,17,20,20,26,30,28,24,24,207,244,216,193,221,240,215,194,224,213,,,,,
CHXLT323245,202,201,218,232,240,242,243,233,209,204,198,194,194,195,191,9,6,4,5,5,6,7,14,21,18,20,22,21,21,24,207,200,220,233,241,247,246,236,229,193,,,,,
CHXLT336962,255,245,239,243,249,254,253,260,258,257,246,231,215,206,206,4,6,4,5,5,6,9,12,21,25,27,29,29,22,20,259,245,239,245,254,255,253,270,258,272,,,,,
CHXLT340151,186,180,194,192,185,188,190,192,194,193,189,185,181,178,175,5,6,5,6,6,6,6,5,5,7,10,11,12,13,14,185,180,196,197,185,189,191,193,194,198,,,,,
CHXLT350089,172,171,182,173,163,173,177,179,182,181,168,160,151,143,138,6,6,6,7,10,9,8,9,10,13,22,24,27,26,27,173,172,183,172,162,179,182,183,182,192,,,,,
CHXLT352617,200,200,148,112,128,111,126,131,128,130,111,102,92,94,100,4,5,9,7,18,20,15,23,21,24,29,29,27,26,25,200,201,151,118,126,104,137,142,144,141,,,,,
CHXLT354364,275,281,280,268,258,258,262,264,267,273,276,271,261,254,248,4,6,8,10,9,8,7,6,8,8,10,14,19,21,23,276,283,278,263,259,262,264,268,271,272,,,,,
CHXLT359643,238,253,260,253,247,251,259,265,265,267,257,239,219,204,203,6,6,6,8,12,10,10,12,14,16,26,36,38,34,34,241,257,265,249,254,245,261,264,274,280,,,,,
CHXLT364408,244,252,243,245,249,253,254,264,260,260,248,231,212,201,200,6,5,5,5,5,7,9,15,23,28,32,36,33,26,25,251,254,245,250,253,259,253,277,279,283,,,,,
CHXLT371773,184,212,212,208,209,221,207,207,210,208,201,189,171,168,175,6,8,9,6,9,11,14,15,16,18,23,28,26,28,24,188,212,207,210,204,222,210,212,211,231,,,,,
CHXLT374122,274,278,278,272,271,271,271,271,273,278,280,278,272,268,264,3,3,5,7,9,6,7,7,7,7,10,14,15,15,16,274,279,277,273,270,269,271,267,273,278,,,,,
CHXLT374488,276,272,280,276,272,272,274,275,277,280,281,279,273,270,268,3,4,3,7,8,7,6,5,6,7,9,12,14,14,16,277,272,279,275,278,277,276,275,278,275,,,,,
CHXLT377619,31,9,5,9,18,17,14,23,29,22,22,18,10,5,-3,8,10,16,11,11,11,13,13,19,21,21,24,24,24,27,31,16,7,18,26,13,5,29,34,41,,,,,
CHXLT391989,47,44,42,47,46,40,33,29,26,24,23,26,27,27,23,5,6,7,8,9,13,14,13,18,22,24,23,24,24,23,48,44,41,47,46,44,36,29,39,36,,,,,
CHXLT399133,164,186,177,170,173,186,182,177,175,159,144,124,120,124,129,4,5,8,8,7,9,11,12,17,20,32,34,32,29,24,164,187,179,172,175,179,189,151,176,164,,,,,
CHXLT400566,123,108,94,116,124,111,114,120,124,106,100,86,87,90,87,7,8,10,8,9,17,15,15,15,23,27,25,24,25,22,129,106,87,117,125,104,111,107,136,113,,,,,
CHXLT401517,188,191,173,175,187,177,179,165,156,152,133,110,106,110,115,4,4,9,9,9,15,13,20,22,24,30,36,32,28,23,189,193,174,177,188,181,182,181,174,172,,,,,
CHXLT402779,207,188,122,127,154,120,132,129,136,124,111,96,91,96,104,4,6,8,8,22,14,15,19,16,23,28,29,27,27,31,207,187,119,125,154,117,143,130,136,129,,,,,
CHXLT409183,57,-2,29,28,47,34,33,43,40,31,30,26,23,19,15,4,13,10,7,8,12,11,12,19,18,20,18,19,16,20,55,-11,34,32,48,34,32,36,51,52,,,,,
CHXLT410380,149,178,162,166,173,181,173,171,167,154,139,121,119,124,131,5,6,9,8,7,11,14,12,16,19,31,32,32,27,24,147,178,167,169,170,181,183,159,180,154,,,,,
CHXLT417912,265,269,268,262,255,256,258,264,270,275,273,261,243,232,222,4,5,5,9,9,9,10,9,9,8,14,24,29,31,29,264,269,272,269,249,259,263,265,273,281,,,,,
CHXLT424640,216,221,223,225,225,220,220,221,221,222,222,220,212,205,202,4,4,4,4,7,8,6,6,7,8,11,14,19,21,20,219,222,225,225,226,216,222,223,223,223,,,,,
CHXLT424795,244,245,256,225,230,242,233,220,222,213,202,185,173,171,175,4,4,7,12,10,10,13,13,15,21,26,28,27,25,23,246,247,255,222,237,244,231,212,229,221,,,,,
CHXLT428434,261,262,268,262,249,248,252,257,261,266,265,253,240,230,225,5,5,6,10,11,8,7,6,7,7,11,22,26,27,29,262,265,267,257,254,246,246,259,263,266,,,,,
CHXLT430643,145,151,146,154,153,154,153,160,164,160,151,141,127,124,122,3,5,5,6,7,7,8,8,8,15,17,21,21,21,18,146,153,148,157,158,157,150,153,167,175,,,,,
CHXLT431136,278,283,276,269,274,279,281,288,285,286,275,255,232,217,213,5,6,8,6,7,12,16,16,21,22,31,41,42,35,35,281,289,281,272,280,284,280,284,290,300,,,,,
CHXLT431633,190,93,86,84,87,95,107,111,112,95,81,72,72,75,82,8,9,5,10,19,14,17,17,16,27,24,25,24,28,29,191,91,85,94,98,106,116,124,109,105,,,,,
CHXLT435628,129,80,37,75,72,84,85,89,78,61,47,43,52,58,62,8,7,16,10,15,11,14,11,21,29,30,27,28,30,32,133,83,23,70,64,92,100,74,85,71,,,,,
CHXLT435773,99,114,115,106,95,105,109,110,118,120,107,100,95,88,80,9,7,7,8,10,11,12,12,11,14,21,23,22,25,23,97,112,113,109,95,112,112,110,109,134,,,,,
CHXLT436480,207,222,234,232,222,224,234,242,241,241,225,207,189,175,173,7,7,6,8,10,9,8,7,8,12,27,32,34,34,33,207,222,239,233,230,232,237,245,242,251,,,,,
CHXLT436758,174,214,199,183,191,211,199,193,196,186,177,160,147,145,150,7,7,10,10,9,10,15,16,18,19,27,32,30,27,26,174,219,204,175,191,217,202,179,202,193,,,,,
CHXLT436916,237,250,232,219,238,248,238,228,226,214,207,186,179,181,186,7,8,13,15,12,12,22,20,21,23,27,36,29,25,29,238,253,239,236,251,258,255,221,247,229,,,,,
CHXLT438753,11,-14,-1,8,10,-4,-4,7,-1,-8,-6,-3,-5,-9,-15,5,10,9,8,11,9,13,14,18,19,21,21,19,23,24,12,-13,3,8,8,-2,-25,4,12,12,,,,,
CHXLT442663,225,167,130,129,149,124,132,125,136,120,110,94,94,99,106,5,10,8,9,16,13,18,17,17,22,26,30,28,29,31,227,173,128,128,157,133,147,133,142,146,,,,,
CHXLT449836,224,240,233,218,226,237,224,218,220,215,206,190,175,170,178,7,8,8,8,11,12,16,15,17,19,27,29,29,26,23,229,248,226,220,229,242,221,207,232,232,,,,,
CHXLT450234,224,235,234,237,236,238,240,244,250,247,235,224,207,201,199,5,6,8,9,12,9,8,9,10,14,19,23,23,24,22,226,236,233,246,246,242,244,247,258,260,,,,,
CHXLT450464,180,190,192,173,168,180,185,189,193,193,178,169,157,150,143,5,7,5,8,8,11,9,10,11,14,24,27,28,29,26,177,193,193,170,168,181,184,191,190,207,,,,,
CHXLT451192,180,118,145,168,148,129,120,104,102,84,59,49,58,66,76,8,6,7,8,14,18,26,24,28,32,43,38,34,33,36,180,121,150,169,143,120,133,111,113,94,,,,,
CHXLT451508,236,256,249,248,250,257,259,269,262,263,250,233,213,201,201,7,4,6,6,7,8,12,17,26,28,32,38,35,29,27,239,259,251,250,255,261,248,286,281,287,,,,,
CHXLT460398,220,236,227,228,229,231,219,215,204,198,185,165,161,166,169,4,4,11,6,8,12,19,22,19,25,28,32,26,25,23,221,238,227,226,230,238,223,208,224,198,,,,,
CHXLT468121,64,49,42,42,47,51,45,46,47,45,45,42,39,36,34,7,9,10,7,10,14,15,17,22,20,20,19,18,18,21,57,39,44,41,50,62,52,28,50,61,,,,,
CHXLT475252,240,252,242,235,249,259,248,235,234,220,209,188,179,184,188,7,7,11,14,11,10,23,21,21,25,30,35,27,25,27,241,254,235,248,259,271,269,221,251,252,,,,,
CHXLT494646,222,246,250,236,232,243,241,240,238,238,227,211,192,184,188,6,6,7,9,11,11,15,20,22,26,30,34,31,28,27,220,248,251,235,239,247,239,255,234,242,,,,,
CHXLT497029,230,241,233,229,234,242,245,254,253,251,238,217,196,186,184,6,5,7,5,7,12,14,15,22,23,33,43,40,33,32,234,244,239,230,237,244,249,259,270,274,,,,,
CHXLT497447,268,271,273,272,265,267,268,273,276,280,277,264,247,236,228,3,4,6,7,11,9,9,8,7,8,15,27,33,33,33,269,274,275,276,267,262,266,273,278,285,,,,,
CHXLT503773,270,279,276,262,255,256,258,261,266,271,274,269,260,252,246,3,3,7,8,7,7,7,7,8,8,10,15,18,19,21,272,280,275,260,254,260,258,264,268,271,,,,,
CHXLT509807,192,208,215,210,211,212,211,212,212,213,212,211,205,199,197,6,5,5,9,6,5,5,6,6,7,9,11,13,17,16,190,210,217,205,208,214,211,214,215,216,,,,,
CHXLT515587,156,155,149,156,154,172,165,158,150,131,111,92,94,105,108,4,9,11,9,11,8,15,17,20,27,37,36,31,28,25,157,152,146,158,145,165,169,138,154,112,,,,,
CHXLT516968,239,226,225,228,223,232,232,231,233,229,218,205,188,181,183,5,6,5,7,8,11,9,12,14,20,24,27,29,24,23,242,227,225,228,225,237,230,237,234,233,,,,,
CHXLT517532,171,177,188,185,181,184,185,186,187,186,181,174,169,164,161,5,6,4,7,7,5,5,6,7,8,12,16,16,19,20,170,173,189,189,185,185,184,186,190,193,,,,,
CHXLT519926,264,265,253,246,250,257,265,279,282,283,275,252,232,219,215,3,6,7,5,6,8,8,11,16,18,27,36,38,31,29,266,265,253,246,250,256,267,282,294,304,,,,,
CHXLT525283,59,49,67,74,77,74,65,49,40,43,40,45,50,53,49,7,9,6,5,4,7,9,16,20,18,25,25,22,21,23,66,49,66,75,79,74,62,53,10,30,,,,,
CHXLT531498,249,266,271,260,258,264,277,288,281,284,267,249,226,213,211,5,5,6,5,9,12,13,15,24,23,33,39,38,33,31,252,269,275,259,258,261,268,298,295,312,,,,,
CHXLT534353,33,31,22,25,25,25,20,23,32,32,30,29,24,17,10,7,11,13,11,10,11,12,15,19,21,19,21,20,22,25,36,25,19,30,29,28,25,18,18,48,,,,,
CHXLT535238,44,33,44,43,41,33,25,22,20,22,21,23,25,27,25,5,7,7,11,11,13,15,18,23,26,26,25,26,27,24,44,37,49,50,40,42,32,24,13,17,,,,,
CHXLT538235,207,222,216,220,222,220,222,226,233,236,223,211,188,184,186,7,8,8,8,10,9,11,15,17,25,29,34,27,28,28,210,225,214,223,222,213,216,218,223,255,,,,,
CHXLT539153,239,253,255,247,245,252,265,274,268,268,253,233,210,197,198,4,4,6,6,10,13,12,12,22,22,33,41,39,34,31,241,256,259,245,245,251,261,280,287,290,,,,,
CHXLT539156,249,262,272,279,265,268,280,288,287,289,277,258,241,225,221,5,6,6,7,11,8,8,6,7,10,24,35,39,34,37,247,263,274,283,270,275,280,287,291,297,,,,,
CHXLT548034,269,275,274,263,257,260,263,269,276,280,280,268,249,237,228,3,4,5,8,8,7,8,8,8,9,14,24,30,31,30,270,277,279,274,261,264,269,266,280,288,,,,,
CHXLT555793,87,94,98,101,76,89,79,68,63,56,56,62,65,65,61,4,4,6,11,10,8,16,21,23,22,24,22,20,23,24,87,93,100,107,73,95,89,75,89,61,,,,,
CHXLT559393,237,246,241,243,244,250,248,256,250,251,238,222,204,194,195,5,5,6,6,8,9,12,19,25,29,31,34,32,25,25,238,247,242,241,248,258,250,274,264,273,,,,,
CHXLT561611,109,109,112,122,117,116,113,113,117,118,114,114,114,112,108,11,11,8,9,9,9,12,15,15,14,16,16,14,14,15,110,112,110,123,122,119,115,117,120,116,,,,,
CHXLT562535,114,119,121,115,104,108,111,114,120,124,119,115,109,102,99,6,7,8,9,10,10,11,11,10,9,12,12,15,16,18,119,122,122,115,104,102,109,111,124,132,,,,,
CHXLT568758,161,187,211,220,161,175,180,165,153,149,147,151,158,152,151,4,3,4,7,14,9,16,22,20,24,30,36,30,33,33,162,186,211,220,162,170,183,171,170,160,,,,,
CHXLT572139,156,171,164,156,159,176,171,166,160,142,126,106,106,113,117,5,7,9,9,10,10,13,14,18,24,35,35,32,28,25,157,172,169,158,160,167,177,142,168,149,,,,,
CHXLT574247,84,79,83,86,79,81,82,82,82,86,80,80,77,73,71,6,7,8,8,10,10,10,10,10,12,14,13,16,16,17,85,78,86,89,75,81,83,79,83,87,,,,,
CHXLT581712,229,236,239,242,234,232,233,233,233,235,231,221,206,198,193,4,4,4,6,8,7,7,6,7,7,18,25,30,31,31,232,235,239,246,237,236,235,234,237,241,,,,,
CHXLT588758,281,286,286,272,266,266,268,268,271,276,280,276,269,263,258,3,4,6,9,8,7,7,8,7,8,11,16,16,17,18,282,286,287,269,266,265,270,269,272,277,,,,,
CHXLT594308,199,216,219,216,216,216,216,215,214,211,209,208,207,205,200,6,5,5,6,6,6,6,7,8,10,9,10,12,12,13,193,217,216,218,219,216,216,216,214,215,,,,,
CHXLT595581,242,243,225,227,232,242,246,262,259,259,249,228,207,194,189,5,6,9,5,6,8,12,12,20,23,29,38,39,33,31,245,248,222,226,235,247,249,269,281,283,,,,,
CHXLT597295,231,244,249,245,246,247,246,246,243,240,239,237,236,234,231,7,5,6,6,6,7,7,8,9,10,10,9,11,11,11,229,245,251,243,250,249,247,245,247,244,,,,,
CHXLT608557,237,248,248,237,230,231,233,241,249,254,256,247,232,222,215,3,4,6,7,8,8,8,9,9,10,9,18,24,25,24,237,249,246,240,228,233,235,242,252,257,,,,,
CHXLT613219,83,103,106,86,83,85,91,94,105,111,101,94,87,79,73,7,7,8,8,8,10,12,13,15,13,16,18,20,21,23,87,102,104,85,77,84,86,85,108,126,,,,,
CHXLT617327,280,280,286,280,274,274,279,280,282,283,285,283,277,272,270,3,5,4,6,7,7,6,7,6,6,8,12,15,18,19,279,279,289,279,276,272,281,281,281,279,,,,,
