station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00001018,256,271,278,273,267,268,273,274,273,273,272,273,273,274,276,5,5,6,9,10,8,8,9,8,9,10,14,14,14,13,258,273,280,276,272,267,277,281,282,277,,,,,
ASN00001019,269,281,274,268,265,258,259,263,263,268,271,270,267,266,267,3,4,4,5,7,8,8,8,8,10,12,12,12,12,10,271,285,275,269,265,255,256,265,262,262,,,,,
ASN00001020,268,271,268,266,267,264,266,268,267,269,271,273,272,272,272,3,3,2,3,4,5,4,5,4,5,5,7,7,7,7,269,273,268,264,266,265,266,271,267,268,,,,,
ASN00001021,269,281,274,268,265,258,259,263,263,268,271,270,267,266,267,3,4,4,5,7,8,8,8,8,10,12,12,12,12,10,271,285,275,269,265,255,256,265,262,262,,,,,
ASN00001025,262,277,284,273,271,266,269,272,271,273,275,274,272,271,274,4,4,4,7,8,8,7,7,6,7,9,12,12,12,11,262,279,287,276,271,265,269,277,275,275,,,,,
ASN00002011,286,284,291,279,282,284,287,286,289,288,284,284,287,289,293,5,6,10,12,8,8,9,11,11,11,15,19,19,18,18,287,286,293,285,286,286,289,300,299,290,,,,,
ASN00002012,286,284,291,279,282,284,287,286,289,288,284,284,287,289,293,5,6,10,12,8,8,9,11,11,11,15,19,19,18,18,287,286,293,285,286,286,289,300,299,290,,,,,
ASN00002014,303,309,301,296,307,302,301,295,297,303,302,299,295,294,296,3,4,5,6,8,8,10,9,9,13,13,14,14,14,12,303,310,303,293,311,300,303,296,301,311,,,,,
ASN00002032,299,306,305,292,295,294,296,293,298,302,298,295,294,295,299,4,5,7,10,6,7,8,8,9,10,12,15,16,15,13,296,306,307,294,296,297,297,296,300,305,,,,,
ASN00002038,303,309,301,296,307,302,301,295,297,303,302,299,295,294,296,3,4,5,6,8,8,10,9,9,13,13,14,14,14,12,303,310,303,293,311,300,303,296,301,311,,,,,
ASN00002056,303,309,301,296,307,302,301,295,297,303,302,299,295,294,296,3,4,5,6,8,8,10,9,9,13,13,14,14,14,12,303,310,303,293,311,300,303,296,301,311,,,,,
ASN00002064,298,310,304,292,296,294,295,293,298,301,298,295,294,296,300,4,4,5,8,6,6,7,7,8,9,12,15,15,14,13,299,309,304,293,298,296,299,297,301,303,,,,,
ASN00002071,286,284,291,279,282,284,287,286,289,288,284,284,287,289,293,5,6,10,12,8,8,9,11,11,11,15,19,19,18,18,287,286,293,285,286,286,289,300,299,290,,,,,
ASN00003002,244,237,243,244,254,257,259,265,267,266,265,262,263,263,264,4,5,5,4,4,4,4,7,12,10,11,8,7,10,11,244,237,244,244,255,258,257,266,276,258,,,,,
ASN00003003,244,237,243,244,254,257,259,265,267,266,265,262,263,263,264,4,5,5,4,4,4,4,7,12,10,11,8,7,10,11,244,237,244,244,255,258,257,266,276,258,,,,,
ASN00003004,247,247,252,259,265,271,272,273,270,269,271,273,274,273,273,4,3,3,5,5,5,5,6,5,6,7,6,7,8,7,246,247,253,260,265,272,272,274,270,267,,,,,
ASN00003006,281,280,298,304,302,309,310,312,314,315,310,308,310,311,311,4,3,5,10,8,8,8,10,11,11,10,14,16,16,14,282,280,298,305,307,309,319,319,322,318,,,,,
ASN00003007,259,263,273,287,288,295,296,297,289,289,293,294,294,294,292,3,3,5,5,6,5,7,9,11,11,11,11,13,13,14,260,262,272,288,288,298,299,306,292,288,,,,,
ASN00003025,251,253,255,260,266,266,267,268,268,267,269,271,271,271,271,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,252,253,255,259,266,266,266,268,269,266,,,,,
ASN00003030,233,225,239,245,268,272,275,288,291,284,277,274,275,275,276,4,5,7,6,8,7,8,16,19,20,19,14,14,17,18,233,224,240,244,267,274,276,296,323,273,,,,,
ASN00003032,259,263,273,287,288,295,296,297,289,289,293,294,294,294,292,3,3,5,5,6,5,7,9,11,11,11,11,13,13,14,260,262,272,288,288,298,299,306,292,288,,,,,
ASN00003057,247,247,252,259,265,271,272,273,270,269,271,273,274,273,273,4,3,3,5,5,5,5,6,5,6,7,6,7,8,7,246,247,253,260,265,272,272,274,270,267,,,,,
ASN00003080,260,266,276,291,292,300,301,303,293,293,298,298,297,297,295,2,4,5,5,6,7,7,10,12,16,13,11,14,15,15,260,266,276,293,292,302,305,312,293,292,,,,,
ASN00003093,281,280,298,304,302,309,310,312,314,315,310,308,310,311,311,4,3,5,10,8,8,8,10,11,11,10,14,16,16,14,282,280,298,305,307,309,319,319,322,318,,,,,
ASN00003096,244,237,243,244,254,257,259,265,267,266,265,262,263,263,264,4,5,5,4,4,4,4,7,12,10,11,8,7,10,11,244,237,244,244,255,258,257,266,276,258,,,,,
ASN00004002,225,225,231,229,230,242,250,256,263,262,257,256,257,258,257,3,4,5,5,4,5,7,10,12,10,9,10,11,11,12,224,225,230,226,228,239,248,251,269,263,,,,,
ASN00004019,225,231,241,237,263,272,278,296,303,293,279,275,279,280,277,3,4,8,6,9,8,12,18,19,19,17,16,18,20,18,224,231,241,232,265,270,278,304,317,295,,,,,
ASN00004020,231,237,242,248,275,290,299,298,294,296,297,297,299,295,291,3,5,7,9,9,10,10,12,19,17,12,12,15,19,23,233,240,244,245,276,290,299,297,301,302,,,,,
ASN00004027,212,211,225,244,264,276,280,275,269,275,284,283,283,278,271,4,5,6,9,8,9,11,13,19,18,14,13,16,20,27,214,211,226,242,268,277,278,270,260,276,,,,,
ASN00004028,223,223,226,226,235,249,258,265,271,266,258,256,259,261,261,3,4,4,6,6,7,9,12,13,13,11,11,12,13,13,224,223,224,223,233,245,254,265,275,275,,,,,
ASN00004032,222,224,228,227,229,240,250,259,267,267,259,257,258,259,257,3,4,7,5,5,6,8,12,14,14,12,12,12,13,14,222,225,228,226,227,237,248,252,276,265,,,,,
ASN00004035,224,225,228,223,233,251,270,273,277,274,272,273,272,273,269,3,3,4,7,6,11,12,16,16,13,13,16,18,19,22,224,227,230,227,234,244,275,271,282,276,,,,,
ASN00004043,215,214,227,237,258,272,279,278,275,282,287,286,284,279,272,4,5,7,8,10,12,11,13,18,17,13,14,16,21,28,214,218,226,237,258,274,274,278,281,287,,,,,
ASN00004074,227,240,242,236,264,278,290,297,304,297,286,285,289,289,286,2,5,5,7,9,10,11,14,17,17,15,15,17,20,20,227,240,242,231,264,275,284,299,314,303,,,,,
ASN00004083,223,227,227,222,226,239,255,263,270,273,270,267,265,265,260,3,3,3,8,5,9,12,16,18,14,15,16,18,20,21,223,228,229,225,226,232,252,256,273,276,,,,,
ASN00004090,224,225,228,223,233,251,270,273,277,274,272,273,272,273,269,3,3,4,7,6,11,12,16,16,13,13,16,18,19,22,224,227,230,227,234,244,275,271,282,276,,,,,
ASN00004106,231,237,242,248,275,290,299,298,294,296,297,297,299,295,291,3,5,7,9,9,10,10,12,19,17,12,12,15,19,23,233,240,244,245,276,290,299,297,301,302,,,,,
ASN00005007,197,212,204,207,199,198,207,216,229,238,235,225,223,221,215,5,6,5,8,9,6,10,12,17,18,20,21,23,25,23,199,215,202,207,196,192,200,213,238,243,,,,,
ASN00005008,229,229,227,223,224,231,252,261,265,269,272,272,265,263,259,5,5,4,6,5,8,13,19,19,17,18,21,22,23,26,228,229,230,226,224,222,249,249,262,274,,,,,
ASN00005016,233,244,225,222,220,224,242,254,259,262,266,264,259,255,250,3,7,5,7,7,7,12,17,20,21,21,22,26,26,28,236,251,227,225,222,216,233,252,249,262,,,,,
ASN00005017,233,244,225,222,220,224,242,254,259,262,266,264,259,255,250,3,7,5,7,7,7,12,17,20,21,21,22,26,26,28,236,251,227,225,222,216,233,252,249,262,,,,,
ASN00005024,213,230,227,223,222,215,214,223,228,231,228,224,222,221,219,5,5,4,5,7,7,7,11,11,14,13,15,15,14,14,212,231,228,219,217,208,207,222,224,228,,,,,
ASN00005026,209,208,223,233,246,260,263,266,266,271,278,276,274,268,261,4,5,6,6,9,11,12,16,17,17,14,14,17,22,30,209,210,221,234,246,258,256,268,272,274,,,,,
ASN00005058,226,227,223,226,228,227,235,243,246,248,248,247,245,244,242,3,3,3,4,4,5,7,9,10,10,10,11,13,14,15,226,227,223,226,226,222,230,238,242,250,,,,,
ASN00005061,223,227,227,222,226,239,255,263,270,273,270,267,265,265,260,3,3,3,8,5,9,12,16,18,14,15,16,18,20,21,223,228,229,225,226,232,252,256,273,276,,,,,
ASN00005069,233,240,238,239,235,245,263,272,282,286,287,284,279,273,267,3,5,4,7,7,11,13,19,18,17,18,20,23,27,30,235,243,241,245,235,237,254,269,284,284,,,,,
ASN00005072,180,180,210,226,226,238,235,240,252,256,258,254,252,243,238,4,6,8,5,8,11,14,19,17,18,17,18,21,27,33,182,184,209,227,229,238,225,236,252,262,,,,,
ASN00005084,223,228,225,224,222,217,222,230,234,237,236,235,232,231,229,5,6,4,4,5,5,7,11,10,12,12,15,16,15,15,224,230,227,224,221,212,216,226,234,235,,,,,
ASN00005094,222,226,225,223,225,224,228,236,238,241,240,240,236,236,235,4,4,3,5,5,4,7,8,9,9,10,11,13,13,13,222,227,224,222,224,219,223,232,235,242,,,,,
ASN00006011,185,199,208,201,201,199,203,203,220,229,219,206,205,203,200,4,7,6,7,9,7,7,10,17,20,16,17,15,20,18,187,198,211,203,200,199,207,202,229,250,,,,,
ASN00006022,183,189,201,226,224,213,212,227,258,264,246,229,226,222,218,5,6,8,8,8,9,10,18,24,21,25,29,28,36,34,184,188,203,227,226,218,208,222,277,286,,,,,
ASN00006025,184,191,195,199,198,191,191,197,230,239,218,199,199,198,193,5,7,7,10,11,9,10,17,25,24,24,25,21,30,26,185,193,196,203,195,190,192,189,238,258,,,,,
ASN00006044,185,191,196,189,192,194,194,191,203,210,203,195,194,193,190,3,5,5,7,9,7,7,8,12,15,11,12,11,12,12,185,191,197,190,189,193,198,187,209,226,,,,,
ASN00006062,185,199,208,201,201,199,203,203,220,229,219,206,205,203,200,4,7,6,7,9,7,7,10,17,20,16,17,15,20,18,187,198,211,203,200,199,207,202,229,250,,,,,
ASN00006072,214,221,235,243,232,230,234,250,269,273,266,256,253,247,243,4,6,7,7,8,8,11,16,20,18,23,25,27,33,30,216,223,241,248,232,222,223,245,277,282,,,,,
ASN00006099,152,158,165,191,208,200,196,201,238,252,232,205,206,201,194,5,7,7,10,10,9,11,21,26,24,29,33,28,39,37,155,157,168,194,208,204,195,192,238,278,,,,,
ASN00006105,185,191,196,189,192,194,194,191,203,210,203,195,194,193,190,3,5,5,7,9,7,7,8,12,15,11,12,11,12,12,185,191,197,190,189,193,198,187,209,226,,,,,
ASN00007017,142,145,151,186,216,206,200,195,223,246,238,210,210,203,192,6,7,9,16,9,13,13,21,27,28,31,34,31,41,42,140,144,148,172,213,205,195,183,221,262,,,,,
ASN00007045,147,145,155,201,231,224,216,212,232,250,250,229,228,219,209,7,7,9,13,9,16,14,21,25,26,26,32,31,39,42,146,147,156,194,230,225,210,202,235,263,,,,,
ASN00007046,147,145,155,201,231,224,216,212,232,250,250,229,228,219,209,7,7,9,13,9,16,14,21,25,26,26,32,31,39,42,146,147,156,194,230,225,210,202,235,263,,,,,
ASN00007057,139,143,145,170,206,195,189,182,211,237,229,197,197,190,181,6,7,8,16,9,11,13,20,27,30,32,35,30,40,41,140,143,146,157,203,197,191,166,207,252,,,,,
ASN00007062,185,173,187,239,258,264,264,248,241,251,268,267,266,258,246,7,6,10,11,8,12,14,16,24,21,18,18,20,28,35,188,179,185,231,259,272,257,247,261,261,,,,,
ASN00007064,148,155,161,191,210,200,195,200,235,254,233,205,205,200,193,6,7,7,11,11,10,12,22,27,26,31,35,29,41,39,149,155,165,193,212,204,194,189,233,282,,,,,
ASN00007080,161,154,164,220,245,246,240,230,240,253,263,250,249,240,228,7,7,10,12,11,15,15,19,23,24,22,27,28,34,40,162,156,165,215,240,256,232,224,251,265,,,,,
ASN00007091,148,154,157,179,199,186,182,180,216,242,223,190,189,185,177,7,6,8,14,11,10,13,20,29,30,33,35,28,39,38,147,155,163,171,197,191,189,167,212,269,,,,,
ASN00007139,141,144,148,156,195,183,178,165,196,227,218,182,181,176,169,6,7,8,12,11,11,14,20,28,33,34,34,28,37,40,141,143,151,151,196,184,188,145,190,245,,,,,
ASN00007151,193,181,198,242,258,266,266,255,251,259,273,271,271,263,253,6,7,9,9,8,11,13,17,21,20,17,17,19,25,34,195,186,196,241,258,269,257,254,267,266,,,,,
ASN00007176,191,181,197,239,257,265,266,255,252,260,273,270,270,263,252,6,6,10,10,8,12,14,17,21,20,17,18,19,26,35,192,186,196,238,258,271,257,253,268,269,,,,,
ASN00007178,196,193,219,247,250,252,249,253,272,278,277,269,269,260,253,5,6,9,6,7,14,14,20,17,18,19,21,23,31,34,199,195,218,247,251,252,237,249,278,285,,,,,
ASN00007185,196,193,219,247,250,252,249,253,272,278,277,269,269,260,253,5,6,9,6,7,14,14,20,17,18,19,21,23,31,34,199,195,218,247,251,252,237,249,278,285,,,,,
ASN00007600,139,143,145,170,206,195,189,182,211,237,229,197,197,190,181,6,7,8,16,9,11,13,20,27,30,32,35,30,40,41,140,143,146,157,203,197,191,166,207,252,,,,,
ASN00008025,149,145,156,159,177,162,156,147,181,212,191,158,157,152,148,6,7,8,9,11,12,13,19,29,29,31,33,23,33,34,150,148,155,157,182,164,157,134,178,243,,,,,
ASN00008028,154,160,168,172,172,165,162,154,184,210,189,163,161,160,154,5,6,7,10,10,10,10,17,27,30,25,27,20,26,25,153,162,174,179,171,165,168,145,181,242,,,,,
ASN00008039,148,142,150,155,184,167,161,149,182,216,198,163,161,155,150,6,8,7,9,11,13,15,21,29,32,34,35,26,35,36,149,147,148,153,185,166,162,132,178,242,,,,,
ASN00008050,173,178,186,188,195,190,188,174,187,207,196,183,181,178,173,3,5,5,6,7,8,9,10,15,19,13,15,13,15,15,172,180,190,190,197,184,192,168,186,212,,,,,
ASN00008051,158,162,173,175,177,169,168,157,183,210,191,167,165,162,157,4,6,7,10,11,10,11,16,25,29,22,25,19,24,24,159,167,178,178,179,166,173,146,180,236,,,,,
ASN00008091,153,140,157,163,181,160,155,142,172,207,187,154,152,145,139,6,8,8,9,11,14,13,18,29,31,31,31,23,30,30,154,141,159,160,186,151,154,132,170,242,,,,,
ASN00008093,151,152,159,162,180,166,160,155,190,218,198,164,164,161,157,5,6,7,9,11,12,14,19,28,28,31,33,24,33,33,151,152,159,162,183,168,170,136,184,248,,,,,
ASN00008095,157,162,165,179,182,172,166,166,205,227,204,173,172,169,163,6,7,8,11,10,10,12,21,29,28,31,33,24,34,32,155,162,168,175,181,176,174,155,206,257,,,,,
ASN00008137,144,130,149,155,181,161,155,141,173,208,191,156,155,147,142,6,7,8,9,11,14,16,19,28,33,34,33,24,33,34,145,132,148,152,183,155,157,125,164,231,,,,,
ASN00008138,141,129,147,151,178,159,154,138,171,205,191,154,154,147,142,6,7,8,9,11,15,16,19,28,32,34,34,25,33,35,142,132,148,148,181,151,156,117,160,230,,,,,
ASN00008151,142,130,147,152,179,159,152,136,167,205,185,152,150,142,136,6,8,8,9,11,13,14,18,29,32,32,32,23,32,32,144,132,148,150,180,149,145,125,160,233,,,,,
ASN00008225,162,159,171,176,179,166,164,154,184,210,190,164,162,157,153,5,6,7,9,11,10,11,16,27,29,27,27,21,27,26,162,159,171,176,180,166,164,144,181,242,,,,,
ASN00008251,170,174,182,182,180,171,172,171,201,219,195,174,175,173,168,4,6,7,11,13,10,11,17,26,29,22,25,20,26,23,170,178,190,188,181,166,169,164,204,241,,,,,
ASN00008267,157,164,173,178,176,168,168,158,184,212,193,167,164,163,157,5,6,7,10,11,10,10,15,26,32,24,26,18,23,23,158,166,178,185,176,167,173,148,180,238,,,,,
ASN00008290,186,187,190,194,201,197,194,187,194,205,198,189,187,184,181,3,4,5,4,5,6,7,7,9,12,11,12,10,12,11,185,188,189,195,199,197,194,185,194,214,,,,,
ASN00008296,151,152,159,162,180,166,160,155,190,218,198,164,164,161,157,5,6,7,9,11,12,14,19,28,28,31,33,24,33,33,151,152,159,162,183,168,170,136,184,248,,,,,
ASN00008297,148,142,150,155,184,167,161,149,182,216,198,163,161,155,150,6,8,7,9,11,13,15,21,29,32,34,35,26,35,36,149,147,148,153,185,166,162,132,178,242,,,,,
ASN00009017,161,148,162,170,183,173,167,146,161,190,182,166,162,152,145,5,5,6,6,7,9,10,11,19,21,18,18,18,22,22,164,151,163,169,189,167,170,142,154,220,,,,,
ASN00009021,159,138,156,164,175,158,151,134,157,191,177,151,148,138,133,5,6,8,8,10,11,12,15,24,28,26,24,20,25,28,161,140,158,163,184,148,155,126,151,225,,,,,
ASN00009034,161,148,162,170,183,173,167,146,161,190,182,166,162,152,145,5,5,6,6,7,9,10,11,19,21,18,18,18,22,22,164,151,163,169,189,167,170,142,154,220,,,,,
ASN00009035,161,148,162,170,183,173,167,146,161,190,182,166,162,152,145,5,5,6,6,7,9,10,11,19,21,18,18,18,22,22,164,151,163,169,189,167,170,142,154,220,,,,,
ASN00009037,152,146,161,168,178,160,155,144,175,207,183,155,154,147,141,6,7,8,9,10,12,12,18,28,30,29,30,23,29,29,154,148,162,165,179,154,153,135,174,244,,,,,
ASN00009038,166,159,171,175,186,180,174,160,170,190,183,173,169,162,155,3,4,5,4,4,7,8,10,13,16,14,12,14,17,17,168,159,172,176,186,178,175,157,166,205,,,,,
ASN00009053,157,136,155,163,173,156,152,133,157,189,176,152,148,138,134,5,6,8,7,9,11,12,15,25,28,25,23,20,24,27,158,137,156,161,181,144,156,125,147,217,,,,,
ASN00009058,159,138,156,164,175,158,151,134,157,191,177,151,148,138,133,5,6,8,8,10,11,12,15,24,28,26,24,20,25,28,161,140,158,163,184,148,155,126,151,225,,,,,
ASN00009064,161,145,160,169,183,172,163,140,156,187,180,164,158,148,141,4,5,7,6,8,10,11,13,20,23,19,19,20,24,24,163,146,161,170,191,171,167,136,147,214,,,,,
ASN00009106,159,138,156,164,175,158,151,134,157,191,177,151,148,138,133,5,6,8,8,10,11,12,15,24,28,26,24,20,25,28,161,140,158,163,184,148,155,126,151,225,,,,,
ASN00009111,152,131,147,157,164,148,138,123,144,176,161,140,136,126,121,5,6,9,8,9,10,12,14,23,27,24,22,20,24,25,154,133,151,161,173,139,135,116,139,205,,,,,
ASN00009114,165,158,173,179,187,179,178,158,171,194,187,173,171,164,158,5,5,5,5,6,10,8,11,17,20,15,14,15,18,19,165,158,172,176,190,167,179,152,163,218,,,,,
ASN00009131,166,163,177,181,189,179,178,158,174,199,190,174,171,164,159,4,5,6,7,7,10,9,11,19,22,16,16,16,18,19,165,163,175,184,191,171,180,153,170,218,,,,,
ASN00009172,159,138,156,164,175,158,151,134,157,191,177,151,148,138,133,5,6,8,8,10,11,12,15,24,28,26,24,20,25,28,161,140,158,163,184,148,155,126,151,225,,,,,
ASN00009178,158,142,161,168,177,159,159,138,162,194,182,158,153,144,138,5,7,9,8,11,12,12,14,25,29,25,23,20,23,27,157,145,161,165,185,148,165,129,153,229,,,,,
ASN00009193,166,159,171,175,186,180,174,160,170,190,183,173,169,162,155,3,4,5,4,4,7,8,10,13,16,14,12,14,17,17,168,159,172,176,186,178,175,157,166,205,,,,,
ASN00009194,161,145,160,169,183,172,163,140,156,187,180,164,158,148,141,4,5,7,6,8,10,11,13,20,23,19,19,20,24,24,163,146,161,170,191,171,167,136,147,214,,,,,
ASN00009215,161,148,162,170,183,173,167,146,161,190,182,166,162,152,145,5,5,6,6,7,9,10,11,19,21,18,18,18,22,22,164,151,163,169,189,167,170,142,154,220,,,,,
ASN00009225,161,148,162,170,183,173,167,146,161,190,182,166,162,152,145,5,5,6,6,7,9,10,11,19,21,18,18,18,22,22,164,151,163,169,189,167,170,142,154,220,,,,,
ASN00009240,142,124,141,144,165,144,135,120,144,179,163,136,133,124,121,7,7,10,8,10,14,15,16,25,29,29,26,22,27,29,143,124,139,146,168,136,138,113,135,206,,,,,
ASN00009256,161,145,160,169,183,172,163,140,156,187,180,164,158,148,141,4,5,7,6,8,10,11,13,20,23,19,19,20,24,24,163,146,161,170,191,171,167,136,147,214,,,,,
ASN00009500,145,143,141,153,165,151,149,128,143,167,168,147,144,132,130,4,5,6,6,9,11,14,11,17,25,29,23,21,20,21,146,145,139,156,164,143,150,124,131,187,,,,,
ASN00009510,119,121,116,133,151,136,120,103,119,150,142,125,119,108,105,6,6,8,8,10,13,15,14,19,25,26,24,22,24,25,117,124,112,137,154,126,108,97,108,172,,,,,
ASN00009514,147,136,147,159,172,161,146,126,141,169,166,152,145,132,128,6,6,9,8,10,9,13,13,20,23,22,22,22,24,25,146,137,143,162,179,163,150,120,136,186,,,,,
ASN00009515,133,134,137,147,162,156,136,119,130,157,154,145,136,124,122,4,6,8,7,8,9,13,13,16,21,21,19,21,21,22,133,135,135,152,165,156,135,119,124,163,,,,,
ASN00009518,135,137,137,149,164,154,144,125,132,159,157,148,139,131,130,4,7,8,9,8,9,10,13,17,23,21,18,17,19,19,135,140,137,156,171,158,140,117,120,164,,,,,
ASN00009519,150,160,169,174,179,174,164,153,160,178,172,165,161,152,150,3,4,6,5,5,6,8,11,12,14,14,12,14,15,16,148,161,167,172,177,172,161,157,154,186,,,,,
ASN00009534,136,133,140,154,163,153,133,118,135,164,156,142,135,123,120,6,7,9,8,10,10,15,13,21,24,23,22,22,24,25,136,135,136,159,170,155,131,112,130,182,,,,,
ASN00009538,146,128,142,154,161,144,133,118,138,172,156,136,131,121,117,6,6,10,8,10,10,13,14,23,28,26,22,20,24,25,146,131,145,158,169,135,130,114,134,201,,,,,
ASN00009541,143,134,141,152,181,166,168,133,146,183,204,165,161,149,138,4,5,7,9,15,16,19,13,23,38,43,34,30,31,29,141,135,141,154,182,154,169,121,135,191,,,,,
ASN00009542,137,131,137,149,177,163,166,129,143,179,198,161,157,146,135,4,5,8,9,14,15,19,13,23,38,41,33,29,31,29,136,131,137,153,177,146,167,118,132,181,,,,,
ASN00009569,133,134,137,147,162,156,136,119,130,157,154,145,136,124,122,4,6,8,7,8,9,13,13,16,21,21,19,21,21,22,133,135,135,152,165,156,135,119,124,163,,,,,
ASN00009572,160,142,155,166,180,169,160,136,151,181,177,161,155,144,138,5,5,8,7,10,10,12,13,20,24,20,20,21,24,24,161,141,156,167,192,169,165,132,143,204,,,,,
ASN00009573,116,124,122,138,153,139,122,106,121,154,145,128,120,110,107,7,7,8,9,10,13,16,14,19,25,27,24,22,24,24,119,127,119,143,156,133,109,102,114,176,,,,,
ASN00009581,125,120,122,142,156,144,132,111,128,163,159,135,130,117,113,5,6,7,8,11,14,16,13,20,29,30,26,23,26,25,125,121,120,147,154,132,131,113,118,186,,,,,
ASN00009592,121,131,127,144,157,143,131,112,125,157,150,136,127,117,114,6,8,8,9,11,12,14,14,19,26,27,22,22,23,22,121,135,125,149,160,140,129,108,116,177,,,,,
ASN00009603,133,133,137,148,158,150,130,116,131,158,150,138,132,121,118,5,7,8,8,10,10,14,13,18,22,23,22,21,22,23,133,134,135,153,164,154,119,111,126,168,,,,,
ASN00009617,119,121,116,133,151,136,120,103,119,150,142,125,119,108,105,6,6,8,8,10,13,15,14,19,25,26,24,22,24,25,117,124,112,137,154,126,108,97,108,172,,,,,
ASN00009628,132,122,130,141,159,139,125,110,129,164,152,131,124,113,110,7,6,10,9,11,14,16,15,23,28,28,26,22,26,26,132,122,125,147,166,131,118,103,124,192,,,,,
ASN00009631,131,122,131,142,175,162,164,124,140,175,197,159,156,144,132,5,6,7,9,14,15,18,15,24,37,39,32,30,33,31,129,121,129,146,174,151,173,111,130,175,,,,,
ASN00009637,142,135,135,155,165,150,148,127,139,164,163,145,141,130,129,3,6,5,8,9,11,12,10,17,24,27,21,19,19,19,143,139,134,158,164,144,146,129,128,186,,,,,
ASN00009642,133,125,134,146,156,139,126,113,132,164,149,132,125,115,113,6,5,9,8,9,10,14,14,22,27,26,22,20,23,24,132,126,130,153,160,136,126,107,127,193,,,,,
ASN00009741,137,135,132,149,162,146,142,120,135,164,163,142,137,125,122,4,6,6,8,10,13,15,12,18,26,30,25,22,23,22,138,139,131,153,159,138,145,116,123,183,,,,,
ASN00009746,136,142,148,157,170,164,152,138,143,167,163,156,149,140,138,3,6,7,6,7,7,8,13,15,19,17,14,16,17,18,136,142,149,157,174,165,150,142,134,176,,,,,
ASN00009754,130,126,121,143,159,147,141,115,132,167,170,142,138,124,120,5,5,7,7,12,14,17,13,19,31,32,26,24,26,25,130,126,117,146,159,135,137,114,124,187,,,,,
ASN00009787,149,149,157,161,170,161,160,146,156,170,172,158,155,146,144,3,4,4,4,5,8,9,8,12,16,21,15,15,15,16,148,150,155,162,171,157,161,146,153,183,,,,,
ASN00009789,143,134,141,152,181,166,168,133,146,183,204,165,161,149,138,4,5,7,9,15,16,19,13,23,38,43,34,30,31,29,141,135,141,154,182,154,169,121,135,191,,,,,
ASN00009812,140,126,137,149,158,141,128,116,135,168,152,133,127,117,114,6,5,10,8,9,10,13,14,22,28,26,22,20,24,24,142,127,134,155,163,136,126,114,129,199,,,,,
ASN00009842,130,131,134,150,157,144,127,115,132,160,149,135,128,119,116,5,6,8,9,10,12,14,14,20,25,25,22,21,23,24,130,131,132,157,160,151,117,104,133,180,,,,,
ASN00009871,137,134,137,153,165,153,145,125,134,162,161,147,139,130,129,5,7,7,10,10,9,12,13,17,24,24,19,19,19,19,137,142,138,158,173,154,146,124,126,171,,,,,
ASN00009887,160,142,155,166,180,169,160,136,151,181,177,161,155,144,138,5,5,8,7,10,10,12,13,20,24,20,20,21,24,24,161,141,156,167,192,169,165,132,143,204,,,,,
ASN00009961,156,150,149,158,170,166,169,143,151,180,190,165,161,152,147,3,5,6,7,9,12,13,9,16,29,28,21,20,20,20,155,152,143,162,174,156,174,135,143,194,,,,,
ASN00009964,120,120,120,139,152,139,125,106,122,156,150,129,124,112,108,5,7,7,9,11,15,16,13,19,27,28,26,23,25,25,121,123,118,143,149,128,117,116,115,177,,,,,
ASN00009965,147,136,147,159,172,161,146,126,141,169,166,152,145,132,128,6,6,9,8,10,9,13,13,20,23,22,22,22,24,25,146,137,143,162,179,163,150,120,136,186,,,,,
ASN00009968,123,130,127,143,155,140,127,108,124,156,148,133,124,114,111,6,8,7,10,11,14,15,14,19,25,28,24,22,24,23,123,134,125,149,159,135,112,104,114,175,,,,,
ASN00009977,160,142,155,166,180,169,160,136,151,181,177,161,155,144,138,5,5,8,7,10,10,12,13,20,24,20,20,21,24,24,161,141,156,167,192,169,165,132,143,204,,,,,
ASN00009994,132,122,130,141,159,139,125,110,129,164,152,131,124,113,110,7,6,10,9,11,14,16,15,23,28,28,26,22,26,26,132,122,125,147,166,131,118,103,124,192,,,,,
ASN00009998,142,136,138,155,164,150,147,127,138,162,162,146,140,131,130,4,6,5,8,9,10,11,11,17,23,26,20,19,18,19,141,139,137,158,165,145,142,130,128,178,,,,,
ASN00010007,137,127,139,147,183,166,160,143,175,211,201,163,160,153,147,6,8,8,9,12,13,16,20,29,34,36,35,27,36,39,141,129,137,145,188,169,162,127,169,230,,,,,
ASN00010035,139,121,138,145,173,153,148,131,156,192,182,150,147,139,133,5,6,10,7,11,14,15,16,26,32,35,30,24,31,34,137,124,139,150,175,147,150,122,148,212,,,,,
ASN00010058,144,127,148,155,180,160,154,137,167,206,189,155,153,145,139,6,6,8,8,11,14,15,17,28,33,34,32,24,32,34,143,128,149,153,184,152,149,126,158,230,,,,,
