station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BLXLT611492,146,152,145,153,156,158,154,131,109,109,123,137,140,139,135,5,5,6,6,12,17,19,27,25,24,24,23,22,22,23,147,155,146,156,156,160,149,157,118,89,,,,,
BLXLT642483,246,250,243,250,264,260,264,228,196,184,191,211,230,237,234,7,9,12,7,7,23,26,37,31,25,23,25,27,30,33,250,244,237,244,262,269,277,243,210,179,,,,,
BLXLT656985,235,231,226,236,227,195,172,143,131,126,131,150,166,175,181,7,6,11,9,28,36,32,23,19,19,23,30,36,39,39,235,232,208,235,240,192,173,154,140,107,,,,,
BLXLT709981,257,265,262,268,279,278,283,254,220,206,212,233,253,261,258,10,8,13,10,7,17,20,36,34,25,24,26,25,27,31,255,262,268,265,277,286,292,277,242,197,,,,,
BLXLT742387,136,134,129,134,142,150,152,142,133,129,130,131,133,135,136,5,8,8,9,10,11,9,14,18,20,19,15,16,17,17,138,139,125,137,147,156,156,152,139,123,,,,,
BLXLT746943,227,224,219,223,234,218,212,168,156,151,160,183,201,206,203,7,5,7,7,12,29,37,26,23,22,24,29,33,38,39,230,226,226,222,236,201,231,164,156,143,,,,,
BLXLT815315,49,44,52,53,53,61,65,68,65,58,57,57,57,59,59,5,5,5,5,7,6,7,7,13,18,17,16,15,16,15,50,45,53,52,48,66,70,64,64,49,,,,,
BLXLT849839,64,59,63,64,71,74,75,67,62,57,57,60,60,62,65,5,6,5,6,9,9,9,15,17,21,23,25,24,21,18,65,61,61,66,74,71,76,75,66,36,,,,,
BLXLT852122,136,134,129,134,142,150,152,142,133,129,130,131,133,135,136,5,8,8,9,10,11,9,14,18,20,19,15,16,17,17,138,139,125,137,147,156,156,152,139,123,,,,,
BLXLT857862,49,52,61,60,68,74,75,53,44,39,41,43,47,51,52,6,4,4,7,4,8,9,16,16,18,21,21,20,21,19,49,51,61,61,67,77,80,44,43,16,,,,,
BLXLT961119,249,260,263,269,279,279,282,260,226,212,216,235,255,263,262,9,7,11,9,7,13,16,31,30,23,23,25,23,24,26,249,263,265,275,279,283,289,286,251,205,,,,,
BMM00048008,266,260,255,255,263,272,269,269,278,277,276,273,272,269,266,6,5,5,6,10,9,10,10,10,10,11,11,11,11,11,266,260,255,253,269,275,266,261,280,278,,,,,
BMM00048042,282,278,275,272,266,268,271,272,274,278,280,280,280,280,282,8,9,10,10,9,11,11,11,11,11,11,11,12,12,11,282,280,278,272,261,255,269,282,285,284,,,,,
BMM00048053,265,265,266,265,264,262,262,261,262,262,263,264,264,262,263,8,8,6,9,9,10,10,9,8,9,9,10,10,11,10,263,268,269,265,260,261,263,261,266,261,,,,,
BMM00048062,273,275,275,276,276,276,277,275,276,276,277,278,278,277,277,5,5,6,8,7,7,7,7,7,7,7,7,7,7,8,275,275,268,272,277,280,279,277,280,284,,,,,
BMM00048078,256,256,256,256,257,255,254,252,252,251,252,254,254,253,252,5,5,6,8,8,7,7,7,7,6,7,8,7,8,8,257,253,257,253,255,256,257,254,249,253,,,,,
BMM00048080,269,271,271,273,272,272,272,271,271,271,272,273,272,272,270,5,5,6,7,7,7,6,6,6,7,7,8,7,7,8,268,267,271,272,270,276,277,277,272,274,,,,,
BMM00048088,263,265,264,266,264,263,262,261,261,260,261,264,264,263,262,7,7,7,8,8,8,8,8,8,8,9,10,9,10,10,266,267,260,261,260,267,260,266,262,260,,,,,
BMM00048095,265,265,265,266,264,263,262,261,260,260,261,264,262,262,262,6,7,8,8,7,7,7,8,8,9,8,9,8,9,10,266,269,261,265,262,260,258,268,262,269,,,,,
BMM00048097,266,264,264,263,263,263,262,261,261,260,262,263,262,262,262,6,7,7,9,8,7,7,8,8,9,8,8,8,9,10,267,266,258,263,266,260,262,265,261,262,,,,,
BMM00048103,261,259,259,259,259,259,257,258,257,256,258,259,257,257,257,7,7,7,8,7,6,6,7,8,7,8,8,8,8,9,259,256,257,254,256,257,260,260,256,254,,,,,
BMM00048110,264,270,270,267,262,263,264,263,264,263,264,263,260,261,263,5,7,9,9,8,8,9,10,10,10,10,9,9,10,10,264,266,265,261,258,260,265,262,260,256,,,,,
BMM00048112,286,281,282,283,283,282,284,284,283,284,284,281,278,278,279,5,6,6,7,7,7,8,9,10,9,8,8,8,8,8,290,283,277,279,275,277,288,282,275,278,,,,,
BMXLT141324,250,258,257,254,250,249,248,248,247,246,248,248,247,246,247,4,8,9,8,6,7,7,8,8,8,8,8,8,8,9,248,249,255,254,247,250,246,246,247,243,,,,,
BMXLT232936,280,278,280,281,279,279,280,279,278,278,279,281,280,281,281,5,5,5,6,6,5,6,6,7,7,6,6,6,6,6,280,276,282,284,279,277,279,280,281,281,,,,,
BMXLT414882,267,261,256,253,255,266,265,264,273,276,275,273,271,270,268,7,6,5,5,8,10,10,11,12,11,11,10,10,10,10,270,263,256,253,255,271,261,262,277,278,,,,,
BMXLT610601,262,262,262,265,267,267,265,264,264,264,263,264,264,263,262,5,6,6,8,10,10,10,9,8,8,8,9,8,9,10,262,261,262,264,267,268,271,265,272,270,,,,,
BMXLT836073,267,264,264,264,263,263,263,261,261,261,263,265,262,262,262,6,7,8,8,8,7,8,8,8,9,8,8,8,9,10,266,268,263,258,254,259,261,268,261,260,,,,,
BN000005306,242,249,257,266,261,257,249,253,255,257,258,256,252,250,253,8,8,8,11,11,8,9,9,10,10,10,10,10,10,9,246,246,259,261,263,258,241,255,254,264,,,,,
BN000005319,223,231,238,243,239,236,232,232,233,236,237,235,232,231,233,6,6,7,10,8,6,7,7,8,8,8,8,8,8,7,220,231,235,249,237,240,229,225,231,232,,,,,
BN000005331,230,242,243,248,248,244,241,242,241,245,246,244,240,240,243,6,5,7,9,8,8,7,7,8,8,8,8,8,8,8,229,242,239,248,252,248,230,237,240,242,,,,,
BN000005335,239,248,249,253,249,249,244,245,244,248,250,246,244,244,246,7,5,6,9,7,6,8,7,8,8,8,8,9,9,8,237,249,246,252,248,251,235,240,246,249,,,,,
BN000005344,251,249,249,250,252,251,249,248,247,246,246,245,242,238,236,4,4,5,4,4,4,3,3,3,3,4,4,4,5,5,251,249,250,251,252,251,248,246,244,241,,,,,
BN000065306,242,249,257,266,261,257,249,253,255,257,258,256,252,250,253,8,8,8,11,11,8,9,9,10,10,10,10,10,10,9,246,246,259,261,263,258,241,255,254,264,,,,,
BN000065335,239,248,249,253,249,249,244,245,244,248,250,246,244,244,246,7,5,6,9,7,6,8,7,8,8,8,8,9,9,8,237,249,246,252,248,251,235,240,246,249,,,,,
BNM00065330,225,239,241,246,246,242,238,239,239,242,243,241,237,237,240,5,6,7,10,8,8,7,8,9,10,9,9,9,8,8,223,237,237,251,247,243,224,233,240,240,,,,,
BNM00065338,238,240,242,242,241,242,238,237,237,240,242,241,239,239,239,5,5,5,7,6,5,6,5,7,7,8,7,7,8,7,239,240,242,244,237,241,233,234,236,235,,,,,
BOM00026554,190,186,207,231,237,204,177,170,169,172,176,174,177,180,185,7,6,11,12,12,16,17,17,22,25,27,23,28,28,27,190,185,214,237,237,197,179,170,173,172,,,,,
BOM00026566,198,190,206,224,233,206,177,165,164,165,168,168,169,172,180,7,6,10,13,13,17,19,18,22,28,29,23,26,27,28,199,190,214,233,240,223,182,173,177,156,,,,,
BOM00026643,192,185,208,230,233,201,173,166,167,171,174,172,176,178,183,7,6,10,11,11,16,17,16,22,25,25,22,26,26,28,190,184,217,236,234,199,176,167,173,173,,,,,
BOM00026645,183,181,207,230,228,192,165,161,164,166,170,169,174,175,177,6,5,10,10,12,17,16,15,23,23,26,23,27,26,28,184,181,213,235,233,189,167,165,160,172,,,,,
BOM00026653,200,192,210,230,239,207,178,170,169,172,174,174,176,178,185,7,6,10,12,11,16,19,16,22,26,28,22,26,26,27,203,194,221,238,240,221,183,171,177,177,,,,,
BOM00026657,193,185,208,228,232,200,171,164,163,168,169,169,172,175,180,7,7,9,12,12,16,18,16,22,26,25,22,25,25,28,195,183,215,234,222,210,175,160,171,172,,,,,
BOM00026659,201,194,211,229,236,207,176,168,167,170,172,171,173,176,183,7,6,9,12,13,17,19,16,21,26,26,21,24,24,27,203,194,216,236,240,220,180,169,177,175,,,,,
BOM00026666,213,199,215,231,240,213,185,171,168,171,173,173,173,176,184,8,6,10,14,14,17,21,18,21,28,28,22,25,26,28,215,198,222,237,244,227,187,180,178,158,,,,,
BOM00026668,207,193,213,230,238,209,180,167,165,169,170,170,171,174,182,7,6,10,14,13,17,20,18,21,27,27,23,23,25,29,206,192,218,234,242,225,183,171,173,171,,,,,
BOM00026701,172,178,196,207,195,180,169,171,174,177,179,181,182,184,182,2,5,7,8,5,7,6,9,14,17,17,20,21,20,20,173,177,190,208,198,186,174,169,175,184,,,,,
BOM00026706,166,180,204,231,211,179,161,161,169,174,174,177,180,182,180,3,6,10,12,12,12,10,15,20,24,24,25,27,29,29,166,183,200,232,221,176,169,162,163,178,,,,,
BOM00026736,190,184,210,235,232,195,168,162,168,170,173,173,177,179,182,6,6,12,12,12,19,16,16,24,25,26,25,27,27,32,188,181,209,241,235,196,168,166,165,173,,,,,
BOM00026745,199,194,214,236,236,203,174,167,169,173,174,174,177,180,183,7,7,11,11,13,17,18,16,22,24,25,22,24,25,30,200,194,217,241,240,206,177,166,174,176,,,,,
BOM00026748,201,194,218,239,238,203,172,166,169,173,174,174,176,181,184,7,9,13,12,14,19,19,16,24,25,26,24,25,26,33,203,196,213,240,241,214,174,167,174,171,,,,,
BOM00026759,208,200,219,237,242,212,179,169,168,173,174,174,176,179,185,7,7,10,13,14,17,19,17,23,26,26,23,24,24,30,211,198,220,239,247,228,185,168,180,177,,,,,
BOM00026763,217,201,221,237,246,221,187,173,169,174,175,174,175,179,188,8,7,11,15,15,19,21,20,22,27,29,25,24,27,30,222,199,222,238,247,237,189,185,180,171,,,,,
BOM00026774,223,205,219,237,246,225,191,175,170,175,177,176,176,179,187,8,8,10,14,14,19,21,20,21,26,29,25,23,26,29,225,202,218,236,243,243,203,191,188,174,,,,,
BOM00026825,192,196,222,248,240,200,173,169,176,180,182,183,186,191,192,7,9,16,14,12,19,15,17,24,25,25,25,25,29,34,193,194,222,251,247,194,178,174,173,182,,,,,
BOM00026832,201,197,223,247,242,202,176,169,176,179,181,182,185,189,191,6,10,17,15,13,21,18,17,25,25,26,25,26,28,34,203,197,224,247,247,193,179,177,171,176,,,,,
BOM00026836,200,202,226,248,241,202,170,165,170,175,176,177,179,184,186,6,9,16,13,14,19,19,18,25,26,27,26,26,27,35,201,203,218,253,244,207,172,173,172,171,,,,,
BOM00026846,209,206,228,247,246,211,176,170,172,177,178,177,179,184,187,7,9,12,14,13,18,21,16,23,25,26,24,23,25,33,210,207,229,250,246,210,180,169,175,174,,,,,
BOM00026850,211,203,223,241,245,213,178,170,170,176,177,176,177,180,185,7,8,11,12,13,18,19,17,22,25,25,23,23,24,31,212,204,224,243,243,220,184,170,179,181,,,,,
BOM00026853,224,213,231,244,251,220,187,174,173,179,180,178,180,182,190,8,8,10,15,15,19,20,20,23,26,27,24,24,25,31,227,211,231,247,259,239,192,176,184,179,,,,,
BOM00026855,225,216,236,250,255,220,185,175,176,181,182,180,182,185,191,8,9,13,16,15,20,21,19,25,26,26,23,24,25,32,226,215,236,253,243,237,190,168,186,184,,,,,
BOM00026863,223,207,226,241,248,221,189,174,171,177,178,176,177,180,189,8,9,10,15,15,20,21,20,22,26,29,25,24,25,30,225,201,230,242,249,241,191,185,181,179,,,,,
BOM00026864,230,216,233,247,254,226,191,176,175,181,181,179,181,183,191,7,9,11,15,14,19,22,20,24,26,28,24,23,25,31,231,213,236,248,261,239,194,179,184,181,,,,,
BOM00026878,244,221,231,248,257,236,199,183,177,181,181,182,182,184,193,7,9,11,15,15,19,22,22,24,26,31,26,24,26,29,249,219,230,243,258,259,205,197,192,173,,,,,
BOM00026887,245,224,228,247,257,240,205,185,178,180,183,183,180,184,193,4,8,10,12,14,17,21,22,22,26,31,29,24,24,30,245,225,225,250,264,252,209,202,191,179,,,,,
BOM00026923,204,212,236,260,248,205,177,171,180,184,186,187,190,196,196,8,11,20,17,15,22,19,20,27,27,29,28,27,30,36,205,211,243,260,252,200,180,175,170,183,,,,,
BOM00026929,225,236,260,277,261,218,185,178,183,189,190,190,194,200,201,9,10,17,17,18,22,22,22,28,27,28,30,28,31,37,224,235,254,276,260,225,197,185,174,188,,,,,
BOM00026938,221,229,251,270,258,218,185,177,182,187,188,188,191,197,199,7,9,15,17,18,22,22,21,27,26,28,28,26,29,36,221,230,257,275,256,218,188,182,181,181,,,,,
BOM00026941,220,223,244,262,255,217,183,176,179,184,185,185,187,193,194,8,11,14,15,16,21,22,19,25,25,27,27,26,27,36,218,226,248,274,260,212,188,178,186,183,,,,,
BOM00026947,230,229,246,264,260,223,188,178,181,187,187,186,188,193,197,8,9,12,14,16,20,23,19,25,24,26,25,24,27,34,234,233,248,277,261,222,191,177,184,187,,,,,
BOM00026950,253,235,251,263,270,241,203,185,185,189,188,188,190,193,200,7,9,11,16,16,20,24,23,26,27,29,25,24,27,34,253,237,255,257,279,266,212,193,198,184,,,,,
BOM00026951,230,221,239,257,258,225,188,177,178,184,185,183,185,188,195,7,9,10,15,14,19,22,19,24,26,26,24,23,26,32,231,223,243,258,252,244,190,166,186,185,,,,,
BOM00026961,236,220,238,252,258,230,193,178,177,183,183,182,183,185,194,8,9,11,15,16,19,22,21,25,26,28,24,23,26,32,237,218,240,251,268,249,194,180,185,181,,,,,
BOM00026966,255,237,250,263,268,241,204,187,184,190,188,188,188,191,199,8,9,10,15,17,20,23,21,26,27,30,25,24,25,32,259,237,255,251,275,254,202,194,194,176,,,,,
BOM00026974,254,233,241,258,266,241,205,187,181,184,185,186,186,188,198,5,9,11,15,16,19,23,24,25,27,32,27,24,25,31,255,235,241,261,271,249,205,198,193,188,,,,,
BOM00033001,221,241,269,285,261,217,184,177,185,192,192,192,197,203,204,9,9,16,16,18,22,22,24,28,29,29,29,28,32,37,223,242,260,286,267,216,199,167,166,182,,,,,
BOM00033008,227,241,272,287,267,221,187,180,187,194,193,194,198,205,206,8,9,15,17,18,22,22,24,29,28,29,29,27,31,37,226,241,257,284,275,230,202,182,175,185,,,,,
BOM00033015,244,236,255,270,268,231,196,183,185,190,190,189,193,196,202,7,9,11,13,14,21,23,21,25,26,27,26,25,28,34,247,236,261,283,274,244,194,178,189,189,,,,,
BOM00033019,244,236,256,275,270,231,197,185,187,192,192,190,194,199,203,6,8,12,13,15,21,24,21,25,25,27,26,24,28,34,245,237,263,280,284,237,198,183,186,189,,,,,
BOM00033027,244,234,253,265,268,236,197,184,184,190,190,188,191,194,201,7,9,10,14,16,20,24,22,25,26,29,25,23,27,33,246,237,254,270,276,251,195,175,193,189,,,,,
BOM00033036,263,242,253,270,275,247,210,189,187,193,193,191,193,196,203,4,8,9,14,16,22,24,22,26,26,29,26,23,27,33,265,244,259,266,278,250,204,192,196,193,,,,,
BOM00033038,255,236,242,259,268,242,209,188,184,189,190,188,189,192,199,4,8,10,13,14,19,23,22,25,25,29,26,23,25,32,255,237,244,254,270,261,207,192,193,193,,,,,
BOM00033041,257,242,248,266,272,249,214,193,188,190,192,193,192,195,203,4,8,9,12,15,20,23,23,25,26,32,27,24,25,30,258,245,248,269,280,256,211,203,196,195,,,,,
BOM00033105,259,247,258,272,276,246,206,188,189,194,194,192,195,197,204,7,9,10,14,15,22,25,23,26,29,29,26,24,28,35,260,248,260,278,273,253,211,191,199,178,,,,,
BOM00033124,258,242,245,265,270,253,216,195,189,193,194,195,194,197,204,4,7,10,10,14,19,23,23,25,26,30,26,24,24,31,259,246,248,263,266,261,218,200,199,197,,,,,
BOXLT283877,257,242,248,266,272,249,214,193,188,190,192,193,192,195,203,4,8,9,12,15,20,23,23,25,26,32,27,24,25,30,258,245,248,269,280,256,211,203,196,195,,,,,
BOXLT608228,230,223,243,261,261,225,188,178,180,185,186,185,187,190,196,8,9,12,15,15,19,22,19,24,26,27,25,23,27,32,231,226,246,265,254,243,192,169,187,187,,,,,
BOXLT674460,209,195,211,229,238,211,182,170,167,170,173,172,172,176,183,8,6,9,14,13,17,20,18,21,27,27,22,24,25,27,212,193,218,234,242,225,184,178,178,170,,,,,
BOXLT711742,226,210,229,242,250,225,191,176,172,178,179,177,178,181,190,8,9,10,15,15,20,21,21,22,26,29,25,24,26,30,229,205,232,243,250,245,194,189,185,181,,,,,
BOXLT897372,263,242,253,270,275,247,210,189,187,193,193,191,193,196,203,4,8,9,14,16,22,24,22,26,26,29,26,23,27,33,265,244,259,266,278,250,204,192,196,193,,,,,
BP000091503,251,256,256,258,261,262,263,263,263,263,263,263,263,264,265,5,7,8,7,7,7,7,8,9,10,9,10,10,10,9,249,252,256,255,261,264,265,262,256,266,,,,,
BP000091517,243,243,245,247,249,248,246,244,244,245,243,241,241,243,244,8,10,8,8,8,9,8,7,9,10,11,12,13,12,10,245,237,247,240,241,246,245,236,238,237,,,,,
BPW00080601,243,243,245,247,249,248,246,244,244,245,243,241,241,243,244,8,10,8,8,8,9,8,7,9,10,11,12,13,12,10,245,237,247,240,241,246,245,236,238,237,,,,,
BPXLT036216,258,259,258,259,264,264,264,262,266,267,266,266,267,267,266,4,5,6,6,8,8,8,8,6,6,6,7,6,6,7,258,253,260,255,262,257,256,249,261,260,,,,,
BPXLT091019,259,261,262,264,267,265,264,264,265,266,265,263,264,266,266,5,7,7,7,6,7,7,7,7,8,7,8,8,8,7,262,257,261,264,271,268,266,264,263,258,,,,,
BPXLT134712,238,238,242,245,248,247,247,248,250,251,250,248,248,250,251,6,5,7,8,8,7,7,9,8,9,11,12,11,10,10,235,238,237,251,251,251,248,242,249,249,,,,,
BPXLT603656,241,243,246,248,249,248,246,245,245,247,245,243,243,245,246,5,6,7,8,7,7,8,8,9,9,10,12,12,12,10,240,242,248,245,256,251,250,245,243,251,,,,,
BPXLT744568,269,268,268,270,273,272,272,272,271,271,272,270,271,271,272,4,5,5,6,5,6,5,6,6,6,7,7,7,7,7,268,267,268,271,273,273,272,263,269,266,,,,,
BR000082400,264,265,266,266,264,263,261,262,261,262,263,263,263,263,263,5,4,4,4,5,4,4,4,4,4,4,5,5,5,5,262,265,266,266,260,261,261,261,262,260,,,,,
BR000082704,241,247,253,254,256,259,261,257,241,233,235,242,252,257,257,8,7,6,8,7,7,7,12,17,17,15,13,12,12,13,241,244,250,254,251,260,261,260,253,237,,,,,
BR000082861,279,279,273,280,286,293,297,299,296,293,293,295,296,299,302,4,5,6,5,5,6,7,7,10,11,12,11,10,10,9,282,280,271,279,284,295,300,299,294,286,,,,,
BR000083361,285,278,282,297,309,308,311,286,251,232,239,269,295,299,294,7,10,9,7,6,17,23,42,39,29,30,32,31,35,38,289,282,281,302,314,308,317,310,290,210,,,,,
BR000083743,217,212,215,238,250,248,241,226,206,197,194,196,202,207,211,3,5,5,6,10,21,30,29,16,14,12,13,17,17,15,218,213,216,239,247,250,236,223,211,202,,,,,
BR000152000,278,275,280,281,280,282,283,283,282,283,282,282,283,285,286,4,6,3,4,5,5,5,4,5,5,6,9,8,7,8,281,274,281,282,281,284,285,286,284,283,,,,,
BR000249000,279,280,281,280,279,280,279,278,279,279,279,279,280,282,283,5,6,3,5,4,5,6,6,6,6,7,9,9,8,9,280,282,281,282,280,283,281,282,282,276,,,,,
BR000254000,272,271,273,276,276,276,277,277,279,278,275,275,277,278,279,3,4,4,4,5,5,6,6,6,8,11,11,10,9,10,272,272,271,277,276,279,272,277,280,277,,,,,
BR000352000,272,272,272,273,273,276,278,279,279,279,278,278,279,282,283,3,4,4,5,6,7,8,6,6,8,9,10,9,7,9,272,273,273,274,272,278,279,282,279,279,,,,,
BR000945011,277,281,281,293,303,310,317,322,322,316,306,302,299,299,303,4,5,5,6,6,6,8,8,8,10,11,11,11,12,14,277,281,281,298,305,305,315,325,329,319,,,,,
BR000956000,265,264,262,263,267,273,278,280,278,272,270,274,278,279,279,9,5,4,5,5,6,6,9,13,13,12,12,9,10,10,270,269,262,261,268,274,279,286,290,283,,,,,
BR001036026,245,250,247,253,254,256,261,262,257,255,253,253,249,249,251,5,8,8,7,7,7,8,7,8,8,8,9,10,12,11,246,250,249,254,259,260,262,264,262,258,,,,,
BR001065002,241,257,263,267,274,276,279,270,244,231,231,244,260,268,270,7,7,8,9,8,7,7,18,26,23,22,22,18,17,18,239,259,262,271,275,277,281,286,264,230,,,,,
BR001138014,231,234,235,241,244,251,257,257,252,245,242,239,237,236,239,6,6,9,8,8,8,10,10,9,10,11,13,13,13,13,229,233,240,252,248,254,262,261,253,251,,,,,
BR001140016,203,206,208,212,216,221,224,229,226,218,216,212,208,209,212,7,6,9,8,9,9,9,10,10,10,11,13,13,15,14,203,204,209,211,219,220,221,227,229,223,,,,,
BR001452000,273,274,279,285,293,303,310,308,302,299,302,303,302,300,298,4,4,7,6,6,7,9,16,20,18,13,13,11,14,18,271,273,277,285,299,307,313,319,321,311,,,,,
BR001538000,217,221,224,223,227,237,246,248,242,234,227,224,223,222,225,6,6,6,8,8,7,7,7,8,10,12,12,14,14,14,210,217,222,223,226,237,250,250,246,234,,,,,
BR001543013,227,233,236,240,253,269,284,290,283,262,248,241,238,239,244,6,6,6,7,7,7,6,9,14,16,18,19,22,23,25,227,235,234,243,251,269,285,290,284,261,,,,,
BR001548003,237,241,246,255,264,271,278,281,282,278,273,267,264,261,262,3,5,6,6,5,5,6,14,18,14,12,15,15,20,22,237,245,245,259,266,270,277,287,299,291,,,,,
BR001657003,262,252,257,263,269,271,275,252,224,208,215,240,262,266,263,10,10,8,6,9,14,20,36,35,27,28,28,26,31,32,263,252,264,268,273,276,289,281,257,197,,,,,
BR001746006,219,232,236,242,251,265,274,277,275,266,255,247,243,240,244,3,6,6,6,6,7,7,13,16,14,16,18,20,25,26,219,231,232,242,250,265,273,288,290,277,,,,,
BR001746008,219,232,234,243,254,272,280,281,277,268,259,250,245,242,244,3,5,6,6,6,8,9,15,19,14,14,17,20,26,27,219,232,232,242,253,277,282,291,290,279,,,,,
BR001748003,221,228,235,244,258,265,273,269,261,257,254,250,247,242,244,3,5,5,5,7,10,11,24,26,19,15,17,19,28,29,222,228,235,244,253,265,275,284,282,274,,,,,
BR001844000,206,217,225,227,234,250,264,266,263,249,232,223,220,220,227,3,5,5,7,6,7,8,12,17,18,22,22,23,29,29,207,216,227,229,234,250,265,274,271,260,,,,,
BR001848001,205,209,217,227,241,250,258,250,241,234,233,230,229,226,228,3,4,5,5,6,16,17,33,32,22,17,17,20,31,32,206,210,217,229,245,253,268,278,271,244,,,,,
BR001941020,211,218,226,227,236,246,258,260,247,234,222,215,214,218,225,4,5,6,10,9,9,11,14,19,18,19,17,21,24,23,211,218,223,233,233,252,262,269,260,254,,,,,
BR001943002,168,177,185,189,193,213,229,235,220,203,186,180,179,181,187,5,4,7,7,8,8,11,13,21,22,23,20,23,27,28,168,177,188,188,195,220,233,242,228,215,,,,,
BR001943012,189,197,206,214,220,237,251,254,241,219,200,195,195,200,207,3,4,6,6,7,7,10,14,24,25,26,23,25,31,31,189,197,208,217,220,237,256,263,242,231,,,,,
BR001944016,195,202,212,219,227,243,258,260,245,222,201,196,198,202,209,4,4,4,6,6,7,10,16,25,26,27,25,26,33,32,196,203,214,223,227,243,265,278,249,237,,,,,
BR001946002,193,200,203,213,220,230,238,238,237,230,220,215,213,211,215,4,5,7,7,7,12,13,22,24,20,20,20,22,28,29,191,199,204,216,221,234,245,252,255,251,,,,,
BR001957002,260,246,250,262,268,261,258,217,189,177,191,220,242,245,240,15,9,10,11,17,30,42,41,29,24,27,30,35,41,43,258,251,256,268,282,256,289,222,194,168,,,,,
BR002047016,203,210,217,224,234,241,246,236,225,211,208,208,211,214,215,4,5,6,6,11,21,26,39,37,28,22,23,27,37,37,203,213,218,227,235,232,265,264,256,224,,,,,
BR002048102,227,226,235,247,262,264,270,255,238,227,231,244,251,249,246,5,6,8,8,11,24,27,42,39,31,25,25,28,36,38,228,226,235,249,261,262,288,280,273,239,,,,,
BR002141004,206,212,218,229,240,254,266,256,228,206,195,196,201,209,215,4,4,6,7,8,12,23,29,28,28,22,21,26,29,26,206,212,213,231,237,250,277,288,236,237,,,,,
BR002143012,172,184,182,194,201,213,223,211,180,158,149,153,160,170,178,3,3,6,5,8,12,23,34,32,30,24,21,26,32,28,172,184,182,193,202,209,234,231,198,168,,,,,
BR002145002,173,184,182,196,198,206,216,213,194,175,163,166,170,177,182,4,6,7,6,11,17,26,32,32,30,24,22,25,31,30,173,185,178,195,194,196,232,240,210,174,,,,,
BR002242031,195,201,206,219,227,238,247,240,214,195,183,183,187,196,202,4,5,5,6,6,12,22,28,29,29,21,20,25,29,26,195,200,206,218,231,240,263,259,222,221,,,,,
BR002244032,190,204,196,207,211,218,222,209,189,173,168,173,181,190,194,5,4,6,7,8,15,24,31,31,28,23,22,24,26,24,187,205,196,210,208,217,233,220,203,185,,,,,
BR002245032,199,206,203,217,220,220,221,206,182,162,159,168,180,190,196,4,5,8,7,12,20,30,38,36,30,24,25,30,31,29,200,208,207,218,221,204,239,218,198,174,,,,,
BR002245081,173,181,179,193,196,203,210,207,188,167,157,162,168,175,180,5,5,6,5,9,16,22,27,30,31,25,23,25,29,28,173,183,178,193,197,196,227,229,208,174,,,,,
BR002351003,201,205,204,204,203,195,194,177,161,146,143,160,177,184,185,5,5,6,10,17,24,37,44,37,30,24,25,30,31,33,201,206,204,204,183,192,201,190,175,147,,,,,
BR002450000,177,170,163,164,172,165,160,134,105,90,93,115,136,148,149,8,6,8,11,17,24,40,45,35,28,24,28,32,31,32,180,172,161,154,169,176,170,122,100,76,,,,,
BR002452048,212,217,209,202,198,190,187,164,153,146,149,165,180,185,184,5,5,7,12,16,24,40,43,38,30,27,25,29,33,34,209,219,207,207,188,186,192,172,176,147,,,,,
BR002454001,219,224,216,210,209,199,191,158,145,141,156,176,190,192,188,6,7,9,11,18,30,43,37,30,27,26,26,28,33,37,220,230,222,209,197,211,189,166,154,131,,,,,
BR002549075,189,178,177,178,184,164,158,123,94,84,90,113,136,150,153,5,7,8,10,17,29,41,39,30,24,21,28,32,32,33,191,179,177,175,183,161,164,121,87,69,,,,,
BR002554002,216,219,215,203,195,174,162,132,119,120,138,163,178,179,179,6,12,10,13,19,34,41,31,26,27,29,31,34,37,41,217,228,212,206,189,185,162,135,131,109,,,,,
BR002649005,188,180,190,191,191,161,150,125,104,99,108,126,144,157,161,5,7,7,10,12,25,29,28,24,20,19,23,24,23,25,188,183,188,187,190,163,155,136,100,97,,,,,
BR002752004,191,201,193,180,170,144,130,96,81,84,105,131,149,155,153,7,12,10,14,18,33,43,36,31,30,29,29,35,38,42,190,203,196,178,164,161,139,96,76,69,,,,,
BR002849003,152,162,151,143,133,105,90,54,36,40,60,81,98,112,109,5,7,9,12,13,31,39,38,31,27,24,26,28,32,36,152,167,148,142,136,117,95,52,45,25,,,,,
BR002957005,168,193,201,195,168,122,114,92,83,84,98,122,139,147,152,6,10,8,11,25,25,22,15,14,16,21,28,28,31,37,168,197,202,192,167,116,112,93,88,72,,,,,
BR003252024,149,172,177,180,168,122,117,99,94,95,109,132,144,146,143,4,6,13,16,22,15,19,12,12,13,16,19,16,17,21,151,172,176,178,161,119,120,99,92,89,,,,,
