station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004403,244,207,200,220,239,224,228,244,257,244,219,213,202,179,172,9,12,11,12,17,23,20,19,16,20,28,32,37,39,37,246,212,207,227,253,230,234,256,275,252,,,,,
GME00004404,239,196,186,224,250,236,232,264,274,243,221,214,203,187,184,5,9,5,10,17,24,26,25,24,27,29,27,34,35,35,238,197,187,227,251,230,215,269,283,240,,,,,
GME00004410,268,229,224,231,250,242,243,256,269,261,237,226,217,199,192,7,11,12,12,13,19,21,20,18,21,29,31,32,35,36,267,231,230,240,263,251,246,269,285,274,,,,,
GME00004411,246,224,210,235,253,242,239,260,274,254,228,223,210,189,182,9,8,8,11,18,23,23,20,18,22,30,30,36,40,39,249,225,213,241,247,241,235,267,291,268,,,,,
GME00004412,225,187,168,193,224,191,182,219,228,203,190,189,188,180,173,6,6,8,11,13,16,19,32,31,25,25,24,27,27,22,220,188,167,199,233,189,178,227,221,197,,,,,
GME00004415,246,211,178,194,237,229,204,228,254,234,211,208,202,187,182,9,8,5,10,14,17,24,29,26,25,31,30,32,35,36,243,213,178,189,250,232,191,225,269,231,,,,,
GME00004416,262,226,207,238,262,252,246,267,282,259,235,226,213,195,189,6,8,7,9,19,21,27,22,21,25,30,30,36,38,37,266,229,208,241,274,254,232,266,297,262,,,,,
GME00004418,201,164,154,172,189,174,177,192,201,192,171,164,159,140,133,6,7,8,9,13,17,16,15,12,16,20,25,29,32,36,203,164,158,173,198,174,184,201,219,201,,,,,
GME00004419,248,219,206,232,254,243,242,262,278,253,228,217,205,186,181,6,8,7,9,17,22,25,21,19,25,30,29,36,37,36,253,224,207,233,259,242,231,263,294,255,,,,,
GME00004423,234,190,187,221,249,225,228,269,267,238,221,216,206,193,190,6,6,7,10,14,24,25,28,26,26,25,25,33,32,33,237,192,192,225,259,220,216,279,259,235,,,,,
GME00004424,242,193,183,224,248,229,229,261,269,239,217,211,199,183,178,6,8,6,10,16,24,27,24,23,26,29,27,36,36,36,243,195,184,228,241,224,215,264,274,233,,,,,
GME00004425,235,190,168,196,235,217,198,232,254,225,205,202,195,178,173,6,7,6,10,13,21,23,29,26,27,29,28,30,34,31,236,193,168,199,240,212,187,230,253,213,,,,,
GME00004430,250,221,181,191,236,234,201,219,253,236,217,215,212,201,194,8,7,7,8,14,19,20,27,31,27,28,32,27,35,38,244,219,180,186,244,237,193,219,249,221,,,,,
GME00004436,228,206,197,222,238,225,227,246,261,241,213,207,195,173,167,8,8,8,10,18,24,23,20,17,22,30,29,36,40,39,232,209,201,229,241,225,224,255,278,251,,,,,
GME00004438,247,225,213,240,257,243,244,264,278,255,229,221,209,188,183,8,8,8,10,17,22,24,20,16,22,30,29,35,39,38,245,228,214,248,254,240,239,268,293,264,,,,,
GME00004439,260,240,199,206,243,248,217,231,262,250,224,219,218,206,196,9,9,7,9,14,19,25,28,31,28,33,34,32,39,39,262,245,201,203,259,245,201,227,276,245,,,,,
GME00004441,246,223,210,234,247,236,240,257,269,250,225,218,208,188,182,8,8,8,8,17,21,21,18,16,22,27,28,34,37,35,246,225,213,238,254,243,240,263,287,265,,,,,
GME00004442,256,216,199,228,253,245,234,261,276,254,232,224,212,198,192,6,6,5,9,16,20,25,23,21,23,28,27,33,33,33,261,217,202,230,261,242,217,261,287,255,,,,,
GME00004444,259,237,226,234,252,246,245,257,269,260,235,226,216,198,189,10,11,10,11,16,21,21,20,17,23,28,29,32,36,36,262,242,232,239,265,258,253,270,292,284,,,,,
GME00004446,264,236,224,246,265,256,253,272,286,267,242,232,219,201,195,8,8,8,10,17,20,24,20,16,22,28,29,35,36,35,267,238,225,248,266,261,250,274,294,275,,,,,
GME00004447,246,198,186,226,249,233,232,265,272,243,222,216,204,189,184,6,8,6,11,17,23,27,24,24,26,28,27,36,36,35,247,200,186,230,242,226,217,268,273,236,,,,,
GME00004448,226,178,172,209,238,220,216,255,261,229,208,203,192,177,174,5,8,6,11,17,23,26,26,24,26,28,27,34,36,35,227,179,174,213,235,212,199,258,257,224,,,,,
GME00004449,237,206,169,180,223,216,185,207,239,218,203,202,201,192,186,8,5,5,8,12,16,16,27,30,25,27,27,26,33,33,233,206,171,176,230,217,181,210,250,207,,,,,
GME00004451,232,215,210,226,235,221,231,246,260,241,215,209,195,175,169,9,8,8,10,19,23,20,19,16,21,29,31,36,38,37,229,214,212,231,241,228,239,256,279,266,,,,,
GME00004453,249,202,179,215,249,231,216,248,268,237,214,210,199,184,178,6,7,6,10,17,21,27,28,26,27,30,30,34,37,35,252,204,180,218,255,228,197,245,278,227,,,,,
GME00004454,218,178,157,173,208,184,169,195,215,194,183,182,182,178,172,4,5,5,8,11,16,13,28,28,22,20,20,22,26,23,216,178,154,174,213,171,170,195,211,188,,,,,
GME00004455,219,177,156,175,212,184,170,200,218,194,183,182,182,176,169,4,5,7,9,13,17,16,31,31,24,24,23,25,28,24,219,177,154,181,214,172,171,203,214,190,,,,,
GME00004457,230,185,178,214,238,221,219,255,263,233,214,208,198,183,179,5,6,7,9,15,23,25,24,22,25,26,25,34,33,33,231,187,180,216,247,221,206,263,256,222,,,,,
GME00004458,243,210,208,237,251,246,248,270,281,256,234,224,212,194,191,5,7,6,8,21,24,26,20,20,24,27,29,35,35,35,244,211,210,238,263,244,243,277,293,257,,,,,
GME00004459,261,225,204,241,266,254,247,274,288,260,237,228,215,197,191,6,7,6,11,18,21,26,22,21,25,31,30,37,38,38,267,228,204,246,261,255,232,276,304,262,,,,,
GME00004460,262,235,212,236,260,251,241,260,278,260,233,225,215,194,188,9,8,8,11,16,19,24,22,20,23,31,31,36,38,37,261,238,213,238,273,256,234,262,294,269,,,,,
GME00004461,238,217,193,210,233,227,222,237,251,239,216,207,200,183,175,9,8,7,9,14,18,25,21,19,22,28,28,31,34,35,237,217,190,208,241,235,217,240,268,249,,,,,
GME00004462,265,236,223,252,271,264,260,284,298,274,249,240,227,209,204,9,8,7,10,19,22,25,21,19,24,29,29,34,35,34,270,240,226,258,272,264,251,290,312,284,,,,,
GME00004464,231,202,166,174,213,208,177,197,226,206,194,194,194,186,181,6,5,5,8,12,15,14,24,28,22,24,25,23,29,29,234,203,165,170,220,210,174,199,236,193,,,,,
GME00004466,259,218,201,233,259,248,240,267,280,257,234,226,215,199,193,6,6,6,11,17,21,27,23,21,23,29,28,35,35,34,260,217,202,237,265,246,223,267,292,254,,,,,
GME00004467,233,187,184,217,250,228,226,268,271,239,220,214,204,190,187,5,6,6,11,17,25,25,29,26,26,27,26,34,34,34,233,188,188,214,268,224,214,281,264,234,,,,,
GME00004469,260,232,209,236,260,249,241,262,280,260,232,224,213,194,188,7,8,7,11,15,19,24,23,19,22,30,30,35,38,36,262,235,209,239,273,252,234,261,292,263,,,,,
GME00004470,237,223,211,224,239,233,236,250,263,253,228,220,210,191,183,8,8,9,10,13,22,19,18,17,20,27,28,32,37,35,240,229,212,229,251,246,243,264,289,275,,,,,
GME00004471,232,190,167,188,223,200,184,218,237,210,194,195,193,182,176,4,5,6,10,13,18,18,30,28,25,25,25,27,28,26,234,192,168,192,229,202,182,222,234,201,,,,,
GME00004472,243,227,210,226,243,237,238,251,266,253,228,219,207,188,180,10,9,9,10,16,23,22,20,18,23,28,29,33,36,35,249,230,210,230,250,247,236,263,291,273,,,,,
GME00004473,238,192,186,217,251,233,229,268,274,244,225,219,209,195,191,5,6,6,10,18,24,25,28,25,25,27,26,34,34,34,239,192,189,215,264,233,216,277,270,238,,,,,
GME00004474,218,181,166,185,214,188,177,211,218,198,187,186,186,180,174,4,5,6,12,12,13,16,30,29,22,21,22,24,24,19,218,179,170,194,222,182,178,219,209,194,,,,,
GME00004475,232,189,177,207,235,201,199,245,245,214,201,196,193,182,176,6,5,7,11,15,21,22,34,30,28,27,26,31,31,28,237,190,179,212,255,195,196,261,235,220,,,,,
GME00004476,221,175,173,213,238,220,220,254,261,228,207,201,189,174,171,5,8,5,9,17,26,26,24,23,27,29,28,35,36,36,221,176,176,217,240,212,206,260,268,227,,,,,
GME00004477,247,226,209,224,244,235,234,248,263,250,224,215,207,186,180,10,8,8,10,14,21,24,21,18,21,29,30,33,36,36,251,230,209,228,249,235,228,253,275,259,,,,,
GME00004479,252,230,211,231,256,243,239,256,273,256,230,221,213,192,186,11,9,7,11,16,23,25,22,20,23,30,30,35,39,38,246,231,209,234,269,252,235,262,294,267,,,,,
GME00004480,249,228,217,244,260,248,248,268,284,263,237,229,217,196,190,9,9,9,10,18,24,25,21,18,24,31,30,36,40,37,247,230,220,251,261,248,247,277,304,277,,,,,
GME00004484,228,203,195,216,230,218,224,241,253,236,212,205,193,174,169,7,7,7,8,16,20,19,18,14,20,26,27,34,35,35,227,204,195,217,231,221,221,242,266,248,,,,,
GME00004485,256,218,214,225,245,237,238,251,265,257,231,223,213,192,185,8,11,10,12,15,23,19,19,17,21,27,31,34,37,37,259,216,214,224,252,241,244,262,291,272,,,,,
GME00004486,264,236,224,246,265,256,253,272,286,267,242,232,219,201,195,8,8,8,10,17,20,24,20,16,22,28,29,35,36,35,267,238,225,248,266,261,250,274,294,275,,,,,
GME00004487,267,223,216,224,245,239,240,250,263,258,231,222,213,193,187,7,12,12,12,15,22,19,19,18,22,28,31,33,36,37,272,220,220,226,254,237,243,258,282,270,,,,,
GME00004488,241,214,199,204,230,224,222,231,251,240,214,204,197,178,172,10,10,7,10,16,20,24,22,20,23,29,30,33,35,36,237,219,199,203,240,229,215,233,270,252,,,,,
GME00004491,234,209,184,206,234,223,212,234,252,234,209,201,192,175,168,9,7,7,10,13,21,26,25,22,24,32,31,34,37,37,236,212,183,206,244,229,203,232,267,238,,,,,
GME00004492,232,190,180,211,240,208,205,249,253,221,205,199,196,183,178,6,5,7,10,15,23,23,33,30,30,28,27,31,31,31,234,192,181,214,256,201,199,263,242,224,,,,,
GME00004494,257,227,214,239,259,249,249,270,284,260,237,229,217,197,192,8,9,8,11,17,21,22,19,17,23,29,31,37,37,36,261,228,216,240,262,250,245,274,303,270,,,,,
GME00004495,254,226,218,245,259,253,255,275,288,265,241,232,219,201,196,9,9,7,9,19,22,23,19,16,23,28,28,34,35,34,255,228,220,250,254,254,248,280,304,275,,,,,
GME00004496,226,184,166,193,223,192,183,223,232,204,191,190,188,179,172,5,5,7,11,13,17,19,32,30,27,25,24,27,28,25,227,187,169,201,234,187,181,233,226,201,,,,,
GME00004499,236,191,179,215,249,213,204,252,259,224,206,202,196,183,176,7,5,7,11,15,23,23,35,32,32,29,29,33,34,31,239,192,178,222,262,205,199,261,256,224,,,,,
GME00004501,236,203,199,228,247,239,240,263,275,248,226,217,204,187,184,5,8,5,9,18,24,25,21,21,24,27,28,35,35,34,237,206,200,231,257,236,230,270,284,243,,,,,
GME00004502,237,200,177,205,232,224,211,237,254,233,210,203,193,178,172,6,6,5,10,13,19,26,25,21,23,30,28,31,34,33,239,202,178,205,240,221,194,236,259,227,,,,,
GME00004503,237,194,185,201,222,210,214,228,239,230,207,199,189,167,159,8,12,10,11,17,21,18,18,14,20,27,31,35,37,37,239,188,185,202,230,213,223,238,258,238,,,,,
GME00004506,225,176,165,196,228,212,202,233,251,222,201,194,184,169,165,5,7,7,9,14,23,25,26,23,27,30,27,32,33,32,226,178,168,198,231,205,187,234,256,215,,,,,
GME00004507,248,226,207,219,241,235,232,244,261,250,223,214,206,187,180,11,10,8,10,15,21,23,22,20,22,30,30,33,36,35,248,232,207,223,253,242,231,251,277,264,,,,,
GME00004508,267,225,216,226,242,234,237,251,262,255,232,221,214,197,190,7,11,10,12,13,20,21,20,17,21,28,31,33,36,37,267,230,220,234,253,232,243,266,279,262,,,,,
GME00004512,229,190,192,224,241,234,240,267,272,245,224,216,202,187,185,5,8,5,8,17,24,26,20,20,23,26,27,34,34,34,232,193,193,231,255,229,236,274,275,237,,,,,
GME00004516,248,230,214,234,249,240,240,256,270,255,228,219,209,189,181,9,8,8,10,17,22,24,21,18,22,29,29,34,37,37,245,229,213,238,238,240,231,263,284,269,,,,,
GME00004517,262,233,216,244,265,254,252,273,288,265,240,232,219,199,194,7,7,7,10,17,22,23,20,17,23,29,29,36,38,36,261,237,219,246,265,257,246,276,301,272,,,,,
GME00004519,239,221,212,227,237,225,231,246,259,244,218,212,199,178,172,8,10,8,9,18,21,19,18,16,20,28,30,35,37,36,242,226,214,233,247,235,241,258,279,267,,,,,
GME00004520,272,245,229,256,273,265,264,285,299,276,252,243,230,211,206,8,8,7,9,18,21,24,20,17,23,28,29,35,36,34,275,249,230,261,271,272,256,288,312,285,,,,,
GME00004521,242,210,205,237,253,245,248,271,282,256,233,224,212,193,190,5,7,6,9,20,23,25,21,20,24,28,29,36,36,36,245,211,207,239,263,243,240,278,295,256,,,,,
GME00004524,241,221,200,217,242,232,227,242,259,246,221,212,205,185,179,9,9,8,11,14,21,24,22,20,22,29,30,34,37,37,241,223,199,218,254,238,221,244,279,254,,,,,
GME00004528,244,196,190,200,222,209,212,224,237,228,205,197,190,170,164,9,10,9,11,14,19,17,18,15,20,25,30,33,34,38,243,199,195,205,243,211,222,243,258,239,,,,,
GME00004529,248,216,177,190,234,228,196,219,254,231,213,212,210,198,192,8,7,6,9,14,19,19,29,32,28,29,31,29,35,36,246,214,175,186,241,219,190,219,256,218,,,,,
GME00004530,249,214,209,221,240,232,233,246,260,251,226,220,210,188,182,9,11,9,11,15,22,19,18,17,20,27,29,33,37,37,252,215,212,224,253,238,242,260,287,268,,,,,
GME00004532,233,189,172,201,232,199,192,235,242,211,197,195,192,181,174,6,5,7,12,15,19,21,33,30,28,26,25,28,29,27,236,192,177,209,247,195,191,247,242,211,,,,,
GME00004534,256,214,180,203,248,236,206,237,268,237,217,215,210,196,189,7,5,7,11,16,21,22,31,32,29,31,31,30,36,34,256,212,180,204,260,228,190,230,268,220,,,,,
GME00004535,261,220,189,209,252,240,212,240,269,243,222,216,211,196,189,8,7,8,11,17,21,23,30,31,29,31,31,31,37,36,265,222,192,210,263,240,202,237,283,235,,,,,
GME00004538,249,233,229,243,251,237,246,260,271,257,233,226,213,194,189,7,9,8,9,16,21,18,15,13,20,27,28,34,36,33,250,235,231,248,249,244,254,269,285,276,,,,,
GME00004539,240,195,176,204,243,209,196,239,253,220,203,202,197,184,178,6,6,7,12,15,21,21,35,31,29,27,27,30,31,29,245,197,178,210,254,207,192,251,252,218,,,,,
GME00004540,245,205,200,214,232,221,224,236,249,240,216,211,201,179,173,8,10,9,9,14,20,16,16,14,19,25,29,33,36,35,244,206,205,217,245,228,230,247,273,251,,,,,
GME00004541,255,225,215,242,262,250,251,273,287,261,236,227,213,193,187,7,8,8,9,18,23,24,19,17,24,31,31,37,39,38,255,228,218,243,262,249,244,276,300,266,,,,,
GME00004542,264,222,194,208,252,242,214,239,267,244,221,216,211,196,189,9,7,8,10,18,20,24,29,29,27,32,31,31,35,36,264,227,195,210,263,237,198,232,281,237,,,,,
GME00004543,231,191,180,193,217,204,206,217,230,224,200,190,184,165,158,8,10,9,10,12,19,17,17,14,19,25,29,34,35,39,225,185,182,193,225,202,211,229,245,230,,,,,
GME00004544,251,220,215,231,246,235,239,252,265,254,228,222,210,188,182,8,13,12,12,17,23,20,18,14,19,29,31,35,37,35,252,219,220,233,241,241,252,264,280,265,,,,,
GME00004545,236,191,183,215,246,219,216,258,263,231,213,208,201,187,182,7,6,7,10,16,25,23,31,30,28,27,27,33,33,32,236,193,183,217,259,212,204,270,254,227,,,,,
GME00004546,250,220,181,193,238,236,204,223,258,239,220,217,214,203,196,8,7,7,9,15,19,20,28,31,27,28,31,28,35,38,238,218,178,188,245,237,196,223,255,223,,,,,
GME00004547,246,209,196,207,224,215,219,229,238,234,214,204,198,181,175,7,10,9,10,11,17,17,16,14,18,24,28,31,32,35,243,198,197,209,230,220,224,241,247,242,,,,,
GME00004548,220,172,167,206,230,210,209,245,253,222,202,195,186,170,167,5,7,7,10,14,24,26,25,22,26,29,26,33,34,33,223,171,169,210,233,209,195,248,254,211,,,,,
GME00004552,217,179,159,177,211,183,171,200,215,194,184,182,181,176,169,4,5,6,9,12,15,15,30,29,22,22,21,24,27,22,213,177,155,183,211,169,172,202,211,193,,,,,
GME00004555,264,236,228,250,265,260,260,278,292,270,248,239,226,208,203,8,9,8,9,18,22,22,19,16,22,28,29,35,34,34,264,237,231,253,259,256,254,279,305,282,,,,,
GME00004558,247,230,220,246,251,240,247,267,280,260,236,228,214,193,188,8,7,8,10,21,23,20,18,15,24,29,31,39,38,38,248,234,226,253,255,250,253,279,296,280,,,,,
GME00004562,234,205,167,198,233,218,196,228,249,227,201,197,190,173,167,11,6,6,12,14,22,28,28,25,29,36,33,35,39,40,229,205,164,197,240,221,182,232,269,221,,,,,
GME00004564,242,201,182,209,242,231,215,244,264,239,216,209,198,183,177,5,6,5,11,16,20,25,27,24,25,29,29,33,36,34,245,201,184,212,249,223,197,239,274,234,,,,,
GME00004567,262,217,212,222,243,231,236,247,258,250,224,217,208,188,182,7,12,11,13,15,22,18,18,15,20,26,30,34,36,37,263,213,217,225,253,233,242,263,276,269,,,,,
GME00004568,237,192,170,196,232,195,185,225,236,207,193,192,189,181,173,6,5,9,10,14,18,20,33,32,28,27,26,29,30,26,241,196,173,199,239,195,184,232,225,204,,,,,
GME00004569,254,237,213,234,254,244,239,255,271,257,231,222,214,193,185,10,9,8,11,17,23,25,22,19,23,29,30,33,37,36,251,238,210,236,265,245,236,260,290,272,,,,,
GME00004572,262,232,208,236,259,249,241,262,279,260,232,224,213,193,187,8,8,7,11,16,19,25,23,20,24,31,30,36,38,37,263,236,209,238,273,253,233,261,292,266,,,,,
GME00004573,236,193,179,213,248,219,208,252,263,231,211,206,200,186,180,6,6,7,11,13,24,24,31,28,28,28,28,32,33,31,238,195,177,220,259,213,198,256,256,223,,,,,
GME00004574,248,227,212,236,252,242,242,260,273,254,230,223,211,191,184,9,8,8,10,18,22,22,20,17,21,28,28,35,38,36,249,229,214,239,248,244,240,264,289,271,,,,,
GME00004575,249,217,182,199,244,235,205,231,264,240,220,218,215,204,196,9,7,6,10,14,20,21,30,31,28,30,32,29,35,37,247,218,180,195,250,237,201,233,270,225,,,,,
GME00004576,229,208,197,223,237,223,228,247,260,241,215,210,198,177,171,8,7,8,10,17,22,21,19,16,22,28,29,36,38,36,229,209,198,228,234,223,221,246,272,254,,,,,
GME00004577,252,215,202,232,255,248,242,266,281,254,232,224,211,195,190,5,8,6,9,16,21,25,22,21,24,28,28,34,35,35,254,217,203,235,255,247,233,267,288,255,,,,,
GME00004578,220,178,156,174,210,184,169,198,218,195,183,182,182,176,169,4,5,7,8,12,17,15,30,31,24,23,22,24,28,24,220,179,153,178,213,176,172,200,215,189,,,,,
GME00004579,258,220,205,235,260,253,244,268,284,257,235,228,214,199,194,5,7,5,9,16,20,25,23,22,25,29,28,34,35,35,261,222,207,238,264,255,233,269,297,261,,,,,
GME00004580,257,210,200,212,233,223,222,236,251,241,215,205,196,178,171,8,13,11,12,12,19,24,21,18,22,30,32,34,36,37,257,220,205,221,246,234,225,251,270,264,,,,,
GME00004582,241,219,204,233,254,240,242,263,279,255,229,221,210,190,184,10,8,9,10,17,24,24,21,18,24,31,29,35,40,37,242,220,206,240,257,239,233,265,296,266,,,,,
GME00004583,248,213,182,195,238,231,207,229,254,236,213,210,203,189,183,10,8,5,10,16,17,23,27,25,24,30,29,31,34,34,248,214,183,191,255,237,198,223,263,236,,,,,
GME00004585,257,231,216,241,262,252,250,269,284,264,238,231,218,199,193,8,8,8,10,17,21,23,20,16,23,29,29,35,37,36,257,233,218,246,256,254,244,275,299,274,,,,,
GME00004587,266,223,216,224,245,235,239,252,264,255,229,218,211,193,186,8,12,12,11,13,20,22,20,18,23,30,33,34,36,37,266,223,225,233,255,238,241,262,279,260,,,,,
GME00004589,244,201,171,200,243,222,199,235,261,228,208,206,201,184,179,6,6,6,11,16,21,22,32,31,28,29,29,31,34,32,243,203,170,199,254,218,190,235,272,212,,,,,
GME00004590,243,197,174,208,247,221,203,244,264,230,209,207,201,184,178,8,8,7,13,15,22,24,31,28,28,29,28,32,34,32,247,201,174,214,260,220,195,249,262,219,,,,,
GME00004592,250,211,178,200,243,226,200,230,259,230,212,210,207,194,187,8,7,7,10,15,21,20,31,32,27,29,30,29,34,31,255,217,177,203,255,227,198,232,266,216,,,,,
GME00004593,251,214,197,219,247,240,228,250,268,246,222,214,202,186,180,6,7,6,9,14,21,26,24,21,23,31,29,34,35,34,256,216,198,220,255,237,217,249,282,247,,,,,
GME00004596,236,203,199,228,247,239,240,263,275,248,226,217,204,187,184,5,8,5,9,18,24,25,21,21,24,27,28,35,35,34,237,206,200,231,257,236,230,270,284,243,,,,,
GME00004597,236,190,176,208,242,221,208,249,262,231,212,208,201,187,182,7,7,7,12,14,22,23,31,27,26,26,26,31,32,30,235,191,171,213,252,216,193,254,253,217,,,,,
GME00004598,262,224,205,240,265,256,247,274,287,263,240,233,219,203,196,6,7,6,10,17,20,27,22,20,23,29,29,35,36,34,264,223,206,246,275,256,231,273,299,265,,,,,
GME00004599,265,240,225,246,265,255,253,275,293,270,245,238,223,203,198,7,8,9,10,21,22,23,22,17,25,30,32,38,38,37,268,242,230,253,271,261,253,283,313,286,,,,,
GME00004600,233,199,200,229,245,237,241,265,274,248,226,216,202,185,183,5,8,5,9,18,25,25,21,20,24,27,27,35,35,35,234,202,202,230,253,232,232,271,282,240,,,,,
GME00004601,244,224,213,228,242,232,235,250,264,251,226,219,208,187,180,10,10,10,11,17,22,21,20,17,20,28,29,33,37,35,250,234,220,239,256,249,247,264,290,272,,,,,
GME00004603,251,222,201,224,253,240,231,252,269,251,225,217,206,191,184,10,8,7,11,14,20,26,24,21,23,31,30,34,37,35,256,226,202,227,263,246,223,250,283,260,,,,,
GME00004604,237,191,171,203,238,215,200,239,257,225,205,202,196,180,174,7,7,7,12,14,21,23,30,27,27,28,28,31,33,30,240,193,171,207,250,214,190,243,249,214,,,,,
GME00004605,223,177,149,173,216,200,175,207,235,205,185,182,178,163,156,5,5,8,10,14,20,22,30,29,29,30,28,29,35,33,221,178,144,170,219,190,165,202,236,194,,,,,
GME00004606,264,225,190,207,253,246,214,242,275,247,227,224,219,206,198,10,7,8,12,18,20,22,31,33,28,30,31,30,36,36,268,227,191,207,271,246,204,239,283,236,,,,,
GME00004609,252,215,202,232,255,248,242,266,281,254,232,224,211,195,190,5,8,6,9,16,21,25,22,21,24,28,28,34,35,35,254,217,203,235,255,247,233,267,288,255,,,,,
GME00004612,229,189,163,185,224,193,176,210,230,203,190,188,187,180,173,6,6,8,9,14,20,17,33,34,27,24,24,27,31,26,230,192,160,189,226,185,178,216,225,197,,,,,
GME00004614,254,211,178,202,243,231,206,236,264,236,216,214,209,194,186,7,6,7,10,16,21,22,30,29,27,27,28,29,34,32,251,215,179,200,256,228,196,233,263,219,,,,,
GME00004615,232,195,200,231,246,236,244,269,275,248,225,216,202,186,183,5,8,5,8,17,25,26,20,20,24,26,27,35,35,35,235,198,202,233,253,230,235,274,280,239,,,,,
GME00004616,226,184,166,193,223,192,183,223,232,204,191,190,188,179,172,5,5,7,11,13,17,19,32,30,27,25,24,27,28,25,227,187,169,201,234,187,181,233,226,201,,,,,
GME00004618,208,162,167,203,227,209,211,245,250,220,199,193,180,167,164,5,7,5,9,16,27,26,23,22,26,28,28,34,35,35,208,161,170,209,234,199,199,251,248,213,,,,,
GME00004619,234,194,191,223,245,236,235,263,273,245,224,216,203,188,185,5,9,5,9,15,23,26,22,21,24,26,26,34,34,34,233,195,193,227,253,232,224,266,279,243,,,,,
GME00004620,239,216,180,203,228,223,208,229,245,230,206,199,191,176,169,13,8,6,9,13,19,26,24,21,24,32,30,32,35,35,233,218,177,201,240,231,196,232,262,232,,,,,
GME00004621,230,212,200,228,239,226,231,255,268,245,220,212,197,178,174,5,6,7,11,20,23,21,20,15,23,28,30,37,37,37,231,213,203,233,243,229,229,270,284,257,,,,,
GME00004622,262,228,219,222,244,239,239,248,264,254,228,218,210,191,183,11,13,9,11,17,22,23,22,20,23,30,30,33,36,36,251,228,218,222,254,252,241,253,282,274,,,,,
GME00004623,250,206,194,227,252,238,230,261,274,248,225,218,206,190,185,6,6,6,11,17,22,26,24,21,25,29,29,35,36,35,254,208,196,229,256,231,213,261,285,243,,,,,
GME00004624,213,165,139,172,212,191,171,205,229,198,178,175,169,153,147,5,5,7,10,14,22,25,29,27,29,31,30,31,36,34,212,168,138,170,218,180,155,198,231,183,,,,,
GME00004625,254,237,213,234,254,244,239,255,271,257,231,222,214,193,185,10,9,8,11,17,23,25,22,19,23,29,30,33,37,36,251,238,210,236,265,245,236,260,290,272,,,,,
GME00004626,246,226,215,239,254,240,242,260,275,255,228,222,209,188,182,8,8,8,11,18,25,23,21,17,22,30,30,36,40,38,247,228,215,245,248,244,238,268,293,266,,,,,
GME00004627,246,224,207,232,251,239,237,255,272,253,226,219,207,187,181,9,8,8,11,17,21,23,21,17,21,29,29,34,38,37,242,225,206,238,255,242,231,260,290,263,,,,,
GME00004630,255,232,213,225,244,239,236,248,263,254,228,220,211,193,185,11,11,9,11,16,21,23,21,19,21,28,29,32,34,34,253,240,214,229,257,251,238,257,284,270,,,,,
GME00004632,200,162,153,171,187,173,177,191,200,191,171,164,157,138,132,7,7,8,8,15,16,15,14,12,16,20,24,30,33,35,204,160,155,171,189,172,181,203,214,201,,,,,
GME00004633,249,210,178,192,239,230,204,227,254,233,209,207,200,185,180,9,7,5,10,16,17,23,28,26,25,30,29,31,35,34,245,211,179,191,254,235,195,221,264,231,,,,,
GME00004635,268,233,211,236,261,253,243,263,279,260,236,227,216,200,192,8,8,6,9,16,19,26,23,19,23,30,30,34,36,35,272,237,211,235,276,258,233,263,294,266,,,,,
GME00004636,208,177,156,176,208,179,166,198,209,190,180,179,179,173,167,4,4,7,11,14,15,17,31,29,22,23,22,23,25,21,209,177,160,183,215,169,167,202,207,189,,,,,
GME00004639,244,201,171,200,243,222,199,235,261,228,208,206,201,184,179,6,6,6,11,16,21,22,32,31,28,29,29,31,34,32,243,203,170,199,254,218,190,235,272,212,,,,,
GME00004642,225,173,168,207,235,214,212,246,255,224,203,197,186,171,167,5,7,7,10,17,24,27,26,23,26,30,27,35,36,35,227,175,170,211,231,204,194,246,258,217,,,,,
GME00004644,239,221,212,227,237,225,231,246,259,244,218,212,199,178,172,8,10,8,9,18,21,19,18,16,20,28,30,35,37,36,242,226,214,233,247,235,241,258,279,267,,,,,
GME00004645,245,215,211,227,241,227,235,249,260,251,226,220,208,186,181,8,10,9,9,14,20,16,14,12,16,25,29,34,35,35,244,213,211,225,229,233,240,259,270,265,,,,,
GME00004647,270,226,215,220,238,237,238,246,258,254,233,222,215,196,190,9,13,11,11,14,18,18,20,18,22,27,31,33,34,36,270,226,216,224,243,233,245,256,275,271,,,,,
GME00004648,232,189,180,221,245,230,227,259,269,235,213,208,194,177,174,5,8,6,9,16,25,27,24,24,27,29,29,37,37,36,234,191,181,224,244,224,216,263,278,235,,,,,
GME00004650,241,203,186,215,244,234,223,249,266,242,219,212,200,185,179,5,7,5,10,15,20,26,24,20,24,29,29,34,36,33,245,203,186,218,250,228,205,245,281,239,,,,,
GME00004651,228,183,179,218,248,223,223,266,268,237,218,212,201,187,183,5,5,6,10,15,25,26,29,27,27,27,26,36,35,34,230,185,181,221,254,214,210,277,258,232,,,,,
